日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-28,12.0,12.26,11.91,12.19,242701,0.18,1.5
2019-05-29,12.1,12.14,12.02,12.04,189628,-0.15,-1.23
2019-05-30,12.06,12.22,11.88,11.95,183909,-0.09,-0.75
2019-05-31,11.81,11.99,11.67,11.94,196029,-0.01,-0.08
2019-06-03,11.89,12.15,11.75,12.12,669579,0.18,1.51
2019-06-04,12.27,13.08,12.21,13.07,222905,0.95,7.84
2019-06-05,13.02,13.35,12.93,13.34,177955,0.27,2.07
2019-06-06,13.28,13.38,12.94,12.97,149369,-0.37,-2.77
2019-06-07,13.01,13.27,12.76,12.77,165507,-0.2,-1.54
2019-06-10,12.83,13.1001,12.66,12.72,154550,-0.05,-0.39
2019-06-11,12.82,12.86,12.665,12.78,446573,0.06,0.47
2019-06-12,12.76,12.89,12.69,12.77,59588,-0.01,-0.08
2019-06-13,12.85,13.07,12.7,13.06,111649,0.29,2.27
2019-06-14,13.04,13.37,12.96,13.24,123834,0.18,1.38
2019-06-17,13.27,13.48,13.24,13.27,136987,0.03,0.23
2019-06-18,13.33,13.6464,13.33,13.49,146886,0.22,1.66
2019-06-19,13.51,13.53,13.36,13.44,119908,-0.05,-0.37
2019-06-20,13.49,13.63,13.43,13.59,161550,0.15,1.12
2019-06-21,13.5,13.56,13.22,13.25,142799,-0.34,-2.5
2019-06-24,13.25,13.43,13.09,13.1,84133,-0.15,-1.13
2019-06-25,13.06,13.16,12.93,13.01,127473,-0.09,-0.69
2019-06-26,13.07,13.18,12.96,13.18,44907,0.17,1.31
2019-06-27,13.21,13.39,13.2,13.35,125178,0.17,1.29
2019-06-28,13.33,13.7,13.2,13.42,353535,0.07,0.52
2019-07-01,13.58,13.97,13.47,13.96,131328,0.54,4.02
2019-07-02,13.95,13.96,13.63,13.78,94335,-0.18,-1.29
2019-07-03,13.81,13.97,13.78,13.93,43278,0.15,1.09
2019-07-05,13.86,14.18,13.75,13.97,85681,0.04,0.29
2019-07-08,13.89,13.995,13.73,13.75,55910,-0.22,-1.57
2019-07-09,13.66,13.8,13.58,13.79,73350,0.04,0.29
2019-07-10,13.87,13.89,13.32,13.4,120718,-0.39,-2.83
2019-07-11,13.41,13.41,13.03,13.13,66485,-0.27,-2.01
2019-07-12,13.15,13.6,13.11,13.49,154556,0.36,2.74
2019-07-15,13.57,13.63,13.17,13.38,78097,-0.11,-0.82
2019-07-16,13.45,13.58,13.2,13.22,72028,-0.16,-1.2
2019-07-17,13.17,13.19,12.52,12.52,119117,-0.7,-5.3
2019-07-18,12.55,12.55,12.05,12.09,117801,-0.43,-3.43
2019-07-19,12.02,12.37,12.02,12.13,98441,0.04,0.33
2019-07-22,12.13,12.3,12.06,12.09,80253,-0.04,-0.33
2019-07-23,12.14,12.31,12.14,12.21,93796,0.12,0.99
2019-07-24,12.16,12.52,12.087,12.48,82050,0.27,2.21
2019-07-25,12.6,12.6,12.28,12.3,100190,-0.18,-1.44
2019-07-26,12.3,12.68,12.1243,12.65,91683,0.35,2.85
2019-07-29,12.68,12.755,12.56,12.66,88912,0.01,0.08
2019-07-30,12.56,12.8,12.33,12.73,136956,0.07,0.55
2019-07-31,12.81,13.03,12.51,12.52,148010,-0.21,-1.65
2019-08-01,12.53,12.64,12.0,12.23,149270,-0.29,-2.32
2019-08-02,12.13,12.31,11.97,12.19,99830,-0.04,-0.33
2019-08-05,12.0,12.02,11.555,11.88,130579,-0.31,-2.54
2019-08-06,11.19,11.87,10.85,11.06,300130,-0.82,-6.9
2019-08-07,10.9,11.135,10.55,10.74,196134,-0.32,-2.89
2019-08-08,10.89,11.36,10.89,11.26,173139,0.52,4.84
2019-08-09,11.22,11.22,10.95,11.01,103254,-0.25,-2.22
2019-08-12,10.96,11.14,10.89,11.06,105711,0.05,0.45
2019-08-13,11.0,11.37,10.93,11.31,118397,0.25,2.26
2019-08-14,11.13,11.37,10.16,10.57,419325,-0.74,-6.54
2019-08-15,10.58,10.94,10.4394,10.82,141736,0.25,2.37
2019-08-16,10.92,11.08,10.64,11.06,239538,0.24,2.22
2019-08-19,11.22,11.3399,11.13,11.25,125456,0.19,1.72
2019-08-20,11.18,11.5651,11.02,11.4,182145,0.15,1.33
2019-08-21,11.54,11.93,11.49,11.64,177919,0.24,2.11
2019-08-22,11.7,11.7,11.22,11.39,133847,-0.25,-2.15
2019-08-23,11.33,11.34,10.92,10.99,151959,-0.4,-3.51
2019-08-26,11.11,11.1601,10.88,11.16,108096,0.17,1.55
2019-08-27,11.2,11.3,10.58,10.68,147450,-0.48,-4.3
2019-08-28,10.64,10.95,10.5,10.77,98341,0.09,0.84
2019-08-29,10.89,11.19,10.88,11.15,101038,0.38,3.53
2019-08-30,11.24,11.3,11.1,11.19,64108,0.04,0.36
2019-09-03,11.03,11.23,10.93,11.04,79343,-0.15,-1.34
2019-09-04,11.21,11.39,11.15,11.2,81281,0.16,1.45
2019-09-05,11.45,11.72,11.3362,11.49,112702,0.29,2.59
2019-09-06,11.67,11.68,11.37,11.53,98283,0.04,0.35
2019-09-09,11.54,11.9,11.47,11.76,107110,0.23,1.99
2019-09-10,11.82,12.38,11.66,12.27,149578,0.51,4.34
2019-09-11,12.34,12.73,12.16,12.69,216848,0.42,3.42
2019-09-12,12.68,12.82,12.25,12.49,132174,-0.2,-1.58
2019-09-13,12.6,12.74,12.425,12.5,102747,0.01,0.08
2019-09-16,12.51,12.79,12.43,12.71,118018,0.21,1.68
2019-09-17,12.67,13.0,12.44,12.93,110552,0.22,1.73
2019-09-18,12.85,13.15,12.69,13.08,137275,0.15,1.16
2019-09-19,13.12,13.31,12.815,12.87,225842,-0.21,-1.61
2019-09-20,12.87,13.42,12.79,13.18,282535,0.31,2.41
2019-09-23,13.04,13.24,12.9406,13.19,85082,0.01,0.08
2019-09-24,13.19,13.22,12.9,12.96,145541,-0.23,-1.74
2019-09-25,12.97,13.22,12.88,13.16,61305,0.2,1.54
2019-09-26,13.13,13.18,12.95,13.06,66914,-0.1,-0.76
2019-09-27,13.15,13.2,12.95,13.07,69059,0.01,0.08
2019-09-30,13.02,13.24,12.98,13.15,74221,0.08,0.61
2019-10-01,13.19,13.27,12.71,13.01,321907,-0.14,-1.06
2019-10-02,12.92,13.27,12.7319,13.18,230585,0.17,1.31
2019-10-03,13.13,13.89,12.69,13.75,308344,0.57,4.32
2019-10-04,13.7,14.15,13.7,14.06,134698,0.31,2.25
2019-10-07,14.05,14.32,13.93,14.01,146902,-0.05,-0.36
2019-10-08,13.91,14.67,13.91,14.5,321149,0.49,3.5
2019-10-09,14.96,15.69,14.62,14.91,408766,0.41,2.83
2019-10-10,15.16,15.88,14.9836,15.8,412336,0.89,5.97
2019-10-11,15.88,16.6,15.825,16.02,315510,0.22,1.39
2019-10-14,16.05,16.16,15.72,15.94,182767,-0.08,-0.5
2019-10-15,15.94,16.12,15.7,15.91,138172,-0.03,-0.19
2019-10-16,15.79,16.16,15.74,15.88,149491,-0.03,-0.19
2019-10-17,15.95,16.04,15.815,15.9,202275,0.02,0.13
2019-10-18,15.81,16.44,15.77,16.38,243460,0.48,3.02
2019-10-21,16.5,16.89,16.25,16.645,227323,0.265,1.62
2019-10-22,16.65,16.93,16.34,16.7,175335,0.055,0.33
2019-10-23,16.81,16.99,16.57,16.9,316377,0.2,1.2
2019-10-24,16.97,17.03,16.69,16.8,234785,-0.1,-0.59
2019-10-25,16.87,16.93,16.66,16.87,228956,0.07,0.42
2019-10-28,17.0,17.29,16.9,16.92,272636,0.05,0.3
2019-10-29,16.9,17.07,16.67,16.87,232960,-0.05,-0.3
2019-10-30,16.8,16.905,16.55,16.75,163770,-0.12,-0.71
2019-10-31,16.75,16.7602,16.07,16.245,192042,-0.505,-3.01
2019-11-01,16.31,16.5845,16.19,16.46,262802,0.215,1.32
2019-11-04,16.79,17.05,16.06,16.79,410737,0.33,2.0
2019-11-05,17.05,17.49,15.69,16.45,512351,-0.34,-2.03
2019-11-06,16.45,16.45,15.76,15.83,262830,-0.62,-3.77
2019-11-07,15.83,15.91,15.31,15.38,229235,-0.45,-2.84
2019-11-08,15.36,15.49,15.08,15.14,202138,-0.24,-1.56
2019-11-11,15.11,15.38,14.91,15.2,185083,0.06,0.4
2019-11-12,15.21,15.36,14.99,15.31,144705,0.11,0.72
2019-11-13,15.25,15.25,14.47,14.77,279878,-0.54,-3.53
2019-11-14,14.79,15.11,14.78,14.9,136786,0.13,0.88
2019-11-15,15.03,15.122,14.83,14.83,184950,-0.07,-0.47
2019-11-18,14.83,14.84,14.46,14.83,194064,0.0,0.0
2019-11-19,14.91,15.21,14.82,15.11,177028,0.28,1.89
2019-11-20,14.96,15.02,14.58,14.65,158189,-0.46,-3.04
2019-11-21,14.66,14.66,14.0856,14.18,137279,-0.47,-3.21
2019-11-22,14.21,14.2416,13.905,13.98,173826,-0.2,-1.41
2019-11-25,13.93,14.66,13.9217,14.555,311282,0.575,4.11
2019-11-26,14.57,14.79,14.41,14.48,383035,-0.075,-0.52
2019-11-27,14.57,14.71,14.32,14.34,98834,-0.14,-0.97
2019-11-29,14.3,14.84,14.22,14.57,96500,0.23,1.6
2019-12-02,14.54,14.62,14.22,14.32,143100,-0.25,-1.72
2019-12-03,14.18,14.25,13.88,14.0,160737,-0.32,-2.23
2019-12-04,14.1,14.22,14.01,14.12,106396,0.12,0.86
2019-12-05,14.12,14.16,13.61,13.82,251879,-0.3,-2.12
2019-12-06,14.0,14.28,14.0,14.215,198162,0.395,2.86
2019-12-09,14.21,14.54,14.13,14.44,168816,0.225,1.58
2019-12-10,14.46,14.68,14.28,14.545,214297,0.105,0.73
2019-12-11,14.57,14.6,14.27,14.4,157502,-0.145,-1.0
2019-12-12,14.4,14.72,14.19,14.25,126891,-0.15,-1.04
2019-12-13,14.22,14.3,14.01,14.18,115741,-0.07,-0.49
2019-12-16,14.26,14.56,14.16,14.33,99877,0.15,1.06
2019-12-17,14.37,14.67,14.17,14.59,121983,0.26,1.81
2019-12-18,14.63,14.8,14.41,14.72,214002,0.13,0.89
2019-12-19,14.66,14.85,14.59,14.75,138503,0.03,0.2
2019-12-20,14.85,15.1,14.74,15.0,455730,0.25,1.69
2019-12-23,15.01,15.07,14.63,14.67,125279,-0.33,-2.2
2019-12-24,14.64,14.67,14.48,14.61,62702,-0.06,-0.41
2019-12-26,14.63,14.79,14.57,14.77,142291,0.16,1.1
2019-12-27,14.82,14.82,14.27,14.36,200617,-0.41,-2.78
2019-12-30,14.39,14.45,14.16,14.36,117577,0.0,0.0
2019-12-31,14.34,14.49,14.06,14.08,91131,-0.28,-1.95
2020-01-02,14.26,14.26,13.7855,14.15,129860,0.07,0.5
2020-01-03,13.93,14.27,13.93,14.24,85119,0.09,0.64
2020-01-06,14.09,14.4101,13.995,14.345,113720,0.105,0.74
2020-01-07,14.33,14.55,14.21,14.32,206833,-0.025,-0.17
2020-01-08,14.34,14.595,14.28,14.35,125675,0.03,0.21
2020-01-09,14.41,14.5979,14.1,14.13,65887,-0.22,-1.53
2020-01-10,14.13,14.21,13.9,13.95,71051,-0.18,-1.27
2020-01-13,13.9,14.17,13.77,14.14,88161,0.19,1.36
2020-01-14,14.23,14.65,14.15,14.5,95324,0.36,2.55
2020-01-15,14.44,14.55,14.27,14.53,84553,0.03,0.21
2020-01-16,14.69,14.93,14.65,14.71,70566,0.18,1.24
2020-01-17,14.81,14.98,14.62,14.9,147197,0.19,1.29
2020-01-21,14.79,14.99,14.55,14.58,124131,-0.32,-2.15
2020-01-22,14.58,14.63,14.2,14.28,115653,-0.3,-2.06
2020-01-23,14.26,14.61,14.19,14.52,128141,0.24,1.68
2020-01-24,14.57,14.65,14.25,14.27,75633,-0.25,-1.72
2020-01-27,14.0,14.25,13.85,14.07,74798,-0.2,-1.4
2020-01-28,14.14,14.25,13.975,14.05,61121,-0.02,-0.14
2020-01-29,14.01,14.08,13.46,13.47,172621,-0.58,-4.13
2020-01-30,13.28,13.59,13.171,13.565,118147,0.095,0.71
2020-01-31,13.44,13.49,13.13,13.175,114155,-0.39,-2.88
2020-02-03,13.25,13.65,13.13,13.31,68532,0.135,1.02
2020-02-04,13.46,13.6,13.34,13.39,106521,0.08,0.6
2020-02-05,13.52,13.74,13.345,13.7,194351,0.31,2.32
2020-02-06,13.77,13.7941,13.48,13.5,103564,-0.2,-1.46
2020-02-07,13.4,13.58,13.21,13.48,61752,-0.02,-0.15
2020-02-10,13.43,13.5339,13.29,13.42,39215,-0.06,-0.45
2020-02-11,13.49,14.36,13.42,14.35,149250,0.93,6.93
2020-02-12,14.56,15.02,14.1717,14.92,164102,0.57,3.97
2020-02-13,14.87,14.93,14.62,14.83,138878,-0.09,-0.6
2020-02-14,14.9,14.92,14.72,14.86,89655,0.03,0.2
2020-02-18,14.79,14.85,14.56,14.76,114395,-0.1,-0.67
2020-02-19,14.8,15.17,14.68,14.91,80392,0.15,1.02
2020-02-20,14.87,15.0,14.75,14.91,64937,0.0,0.0
2020-02-21,14.88,15.065,14.75,15.0,86240,0.09,0.6
2020-02-24,14.5,14.8599,14.4947,14.75,88027,-0.25,-1.67
2020-02-25,14.75,15.035,14.2,14.32,101039,-0.43,-2.92
2020-02-26,14.34,14.34,14.0,14.05,94348,-0.27,-1.89
2020-02-27,13.7,13.83,13.2,13.805,199564,-0.245,-1.74
2020-02-28,13.34,13.84,13.29,13.66,218392,-0.145,-1.05
2020-03-02,13.68,13.925,13.265,13.59,285127,-0.07,-0.51
2020-03-03,14.0,15.61,13.76,14.68,554966,1.09,8.02
2020-03-04,14.78,14.99,13.81,14.51,320859,-0.17,-1.16
2020-03-05,13.99,14.3,12.72,12.84,243790,-1.67,-11.51
2020-03-06,12.27,12.64,11.895,12.41,228884,-0.43,-3.35
2020-03-09,11.61,11.71,10.53,10.58,257108,-1.83,-14.75
2020-03-10,10.87,10.8973,10.29,10.73,288771,0.15,1.42
2020-03-11,10.47,10.47,9.63,9.85,332895,-0.88,-8.2
2020-03-12,9.17,9.86,8.91,9.05,316099,-0.8,-8.12
2020-03-13,9.29,9.76,8.9244,9.76,305880,0.71,7.85
2020-03-16,8.79,8.97,7.75,7.88,314279,-1.88,-19.26
2020-03-17,8.19,8.7,7.56,8.66,303385,0.78,9.9
2020-03-18,8.21,8.445,7.45,8.12,294862,-0.54,-6.24
2020-03-19,8.1,8.5048,7.295,7.6,276346,-0.52,-6.4
2020-03-20,7.6,8.38,7.56,7.85,320393,0.25,3.29
2020-03-23,7.85,8.12,7.06,8.0,200414,0.15,1.91
2020-03-24,8.48,9.25,8.43,9.07,202672,1.07,13.38
2020-03-25,9.11,9.37,8.66,8.96,268283,-0.11,-1.21
2020-03-26,9.1,9.73,8.93,9.66,161097,0.7,7.81
2020-03-27,9.38,9.5,8.9,8.91,194633,-0.75,-7.76
2020-03-30,8.95,9.2,8.32,9.03,270321,0.12,1.35
2020-03-31,9.14,10.13,8.99,9.5,423387,0.47,5.2
2020-04-01,9.44,9.5,8.85,9.17,325818,-0.33,-3.47
2020-04-02,9.05,9.26,8.6,8.74,283374,-0.43,-4.69
2020-04-03,8.52,8.859,7.57,7.87,346366,-0.87,-9.95
2020-04-06,8.33,8.5,7.82,8.04,466815,0.17,2.16
2020-04-07,8.3,8.61,7.81,7.96,313998,-0.08,-1.0
2020-04-08,8.22,8.84,7.82,8.64,321427,0.68,8.54
2020-04-09,9.0,9.36,8.83,9.3,245626,0.66,7.64
2020-04-13,9.26,9.3,8.88,9.03,198232,-0.27,-2.9
2020-04-14,9.34,9.47,8.8,8.96,257855,-0.07,-0.78
2020-04-15,8.61,8.76,8.18,8.34,320832,-0.62,-6.92
2020-04-16,8.34,8.49,8.05,8.4,264501,0.06,0.72
2020-04-17,8.59,8.78,8.36,8.53,295481,0.13,1.55
2020-04-20,8.35,8.51,8.19,8.325,232921,-0.205,-2.4
2020-04-21,8.04,8.3433,8.03,8.25,180450,-0.075,-0.9
2020-04-22,8.67,9.1269,8.19,8.27,172944,0.02,0.24
2020-04-23,8.27,8.69,8.13,8.53,230751,0.26,3.14
2020-04-24,8.54,8.96,8.355,8.83,191085,0.3,3.52
2020-04-27,8.86,9.69,8.83,9.52,258476,0.69,7.81
2020-04-28,9.94,9.98,9.37,9.855,221289,0.335,3.52
2020-04-29,10.2,10.74,9.87,10.38,260385,0.525,5.33
2020-04-30,10.1,10.38,9.88,9.88,218649,-0.5,-4.82
2020-05-01,9.63,9.83,9.1,9.455,271711,-0.425,-4.3
2020-05-04,9.39,9.63,9.09,9.39,189965,-0.065,-0.69
2020-05-05,9.0,9.8,8.78,8.91,453363,-0.48,-5.11
2020-05-06,8.97,8.97,8.21,8.24,253393,-0.67,-7.52
2020-05-07,8.35,8.65,8.17,8.46,287190,0.22,2.67
2020-05-08,8.69,9.11,8.44,8.98,351429,0.52,6.15
2020-05-11,8.78,8.8,8.08,8.205,307162,-0.775,-8.63
2020-05-12,8.24,8.24,7.6,7.61,288285,-0.595,-7.25
2020-05-13,7.58,7.58,7.11,7.26,308622,-0.35,-4.6
2020-05-14,7.11,7.3707,6.72,7.36,202604,0.1,1.38
2020-05-15,7.31,7.77,7.17,7.71,185211,0.35,4.76
2020-05-18,7.96,8.38,7.865,8.34,228671,0.63,8.17
2020-05-19,8.36,8.48,8.17,8.21,164691,-0.13,-1.56
2020-05-20,8.35,8.69,8.2101,8.59,198635,0.38,4.63
2020-05-21,8.49,8.8199,8.49,8.75,176120,0.16,1.86
2020-05-22,8.82,8.82,8.49,8.66,114795,-0.09,-1.03
2020-05-26,9.09,9.21,8.74,9.19,166792,0.53,6.12
2020-05-27,9.48,9.58,9.2,9.49,185612,0.3,3.26
2020-05-28,9.65,9.65,8.81,8.85,233744,-0.64,-6.74
2020-05-29,8.77,9.11,8.6518,9.05,250874,0.2,2.26
2020-06-01,9.12,9.2,8.92,8.99,171923,-0.06,-0.66
2020-06-02,9.09,9.29,9.01,9.18,159297,0.19,2.11
2020-06-03,9.45,9.69,9.22,9.55,278915,0.37,4.03
2020-06-04,9.45,9.93,9.44,9.91,212441,0.36,3.77
2020-06-05,10.39,10.685,10.12,10.345,552815,0.435,4.39
2020-06-08,10.5,11.18,10.5,11.02,342526,0.675,6.52
2020-06-09,11.16,11.41,10.61,11.18,389490,0.16,1.45
2020-06-10,11.13,11.36,10.57,11.24,393179,0.06,0.54
2020-06-11,10.55,10.83,9.995,10.02,319487,-1.22,-10.85
2020-06-12,10.55,10.63,10.09,10.51,230224,0.49,4.89
2020-06-15,10.09,10.76,10.0409,10.62,220246,0.11,1.05
2020-06-16,11.15,11.745,10.93,11.01,427228,0.39,3.67
2020-06-17,11.13,11.21,10.63,10.69,161234,-0.32,-2.91
2020-06-18,10.54,10.73,10.44,10.59,126014,-0.1,-0.94
2020-06-19,10.77,10.88,10.42,10.53,208201,-0.06,-0.57
2020-06-22,10.38,10.5,10.1,10.28,182347,-0.25,-2.37
2020-06-23,10.48,10.48,10.08,10.14,134793,-0.14,-1.36
2020-06-24,10.03,10.12,9.75,9.96,247044,-0.18,-1.78
2020-06-25,9.88,10.02,9.59,9.97,148693,0.01,0.1
2020-06-26,9.86,9.86,9.48,9.68,379014,-0.29,-2.91
2020-06-29,9.88,10.4,9.74,10.25,133537,0.57,5.89
2020-06-30,10.18,10.64,10.13,10.47,176106,0.22,2.15
2020-07-01,10.45,10.6599,10.08,10.08,91759,-0.39,-3.72
2020-07-02,10.3,10.45,10.06,10.12,131067,0.04,0.4
2020-07-06,10.4,10.4,10.08,10.17,108467,0.05,0.49
2020-07-07,10.09,10.1246,9.53,9.58,336397,-0.59,-5.8
2020-07-08,9.57,9.71,9.36,9.6,200564,0.02,0.21
2020-07-09,9.87,9.87,8.91,8.98,182954,-0.62,-6.46
2020-07-10,9.03,9.23,8.895,9.23,110402,0.25,2.78
2020-07-13,9.35,9.35,8.91,9.12,175612,-0.11,-1.19
2020-07-14,9.13,9.33,8.99,9.2,103759,0.08,0.88
2020-07-15,9.49,9.74,9.36,9.66,130607,0.46,5.0
2020-07-16,9.65,9.73,9.47,9.71,108400,0.05,0.52
2020-07-17,9.72,9.94,9.62,9.87,89388,0.16,1.65
2020-07-20,9.88,9.96,9.66,9.78,95522,-0.09,-0.91
2020-07-21,9.88,10.28,9.67,10.22,155568,0.44,4.5
2020-07-22,10.13,10.23,9.96,10.05,82419,-0.17,-1.66
2020-07-23,10.01,10.19,9.92,10.07,108234,0.02,0.2
2020-07-24,10.08,10.08,9.86,9.93,91503,-0.14,-1.39
2020-07-27,9.91,10.09,9.845,10.09,121113,0.16,1.61
2020-07-28,10.06,10.325,9.91,9.92,97273,-0.17,-1.68
2020-07-29,10.03,10.17,9.97,10.1,102039,0.18,1.81
2020-07-30,9.89,10.09,9.83,9.96,96709,-0.14,-1.39
2020-07-31,9.91,10.31,9.82,10.3,224881,0.34,3.41
2020-08-03,10.38,10.78,10.19,10.75,216187,0.45,4.37
2020-08-04,12.37,13.96,12.37,12.75,1180795,2.0,18.6
2020-08-05,12.99,13.47,12.65,13.37,591445,0.62,4.86
2020-08-06,13.5,13.6655,13.15,13.53,195178,0.16,1.2
2020-08-07,13.22,13.84,13.22,13.83,228965,0.3,2.22
2020-08-10,13.98,14.4,13.9285,14.21,355453,0.38,2.75
2020-08-11,14.24,15.33,14.24,15.06,401927,0.85,5.98
2020-08-12,15.31,15.45,14.78,15.0,206265,-0.06,-0.4
2020-08-13,14.93,15.24,14.68,14.82,263251,-0.18,-1.2
2020-08-14,14.68,15.4,14.605,15.29,171080,0.47,3.17
2020-08-17,15.43,15.54,15.1,15.345,283442,0.055,0.36
2020-08-18,15.38,15.38,14.74,14.915,127295,-0.43,-2.8
2020-08-19,15.03,15.05,14.62,14.73,168853,-0.185,-1.24
2020-08-20,14.49,14.94,14.371,14.54,79836,-0.19,-1.29
2020-08-21,14.43,14.58,14.31,14.36,147887,-0.18,-1.24
2020-08-24,14.4,14.69,14.25,14.5,116470,0.14,0.97
2020-08-25,14.56,14.59,14.16,14.36,129141,-0.14,-0.97
2020-08-26,14.36,14.38,14.13,14.14,130187,-0.22,-1.53
2020-08-27,14.14,14.63,14.13,14.31,116046,0.17,1.2
2020-08-28,14.4,14.59,14.35,14.54,90831,0.23,1.61
2020-08-31,14.42,14.44,14.05,14.14,219456,-0.4,-2.75
2020-09-01,14.04,14.71,13.59,14.7,193737,0.56,3.96
2020-09-02,14.73,14.78,14.36,14.46,274378,-0.24,-1.63
2020-09-03,14.42,14.54,13.84,13.99,142676,-0.47,-3.25
2020-09-04,14.29,14.29,13.95,14.12,99883,0.13,0.93
2020-09-08,14.07,14.27,13.908,14.05,142762,-0.07,-0.5
2020-09-09,14.19,14.3,14.07,14.1,133980,0.05,0.36
2020-09-10,14.12,14.13,13.52,13.56,161318,-0.54,-3.83
2020-09-11,13.56,13.71,13.22,13.24,116147,-0.32,-2.36
2020-09-14,13.33,13.46,13.16,13.32,124244,0.08,0.6
2020-09-15,13.45,13.45,13.05,13.12,103347,-0.2,-1.5
2020-09-16,13.13,13.535,13.02,13.42,96575,0.3,2.29
2020-09-17,13.16,13.75,13.125,13.4,155080,-0.02,-0.15
2020-09-18,13.53,13.84,13.36,13.68,282846,0.28,2.09
2020-09-21,13.41,13.54,12.93,13.13,186703,-0.55,-4.02
2020-09-22,13.2,13.37,13.07,13.3,129683,0.17,1.29
2020-09-23,13.37,13.61,13.36,13.36,272916,0.06,0.45
2020-09-24,13.34,13.69,13.19,13.55,135974,0.19,1.42
2020-09-25,13.46,13.87,13.2475,13.78,116087,0.23,1.7
2020-09-28,13.97,14.53,13.97,14.5,126236,0.72,5.22
2020-09-29,14.61,14.61,14.03,14.57,176093,0.07,0.48
2020-09-30,14.64,14.74,14.01,14.16,104976,-0.41,-2.81
2020-10-01,14.18,14.2933,13.69,13.98,180893,-0.18,-1.27
2020-10-02,13.67,14.15,13.67,14.03,96301,0.05,0.36
2020-10-05,14.29,14.66,14.23,14.43,127722,0.4,2.85
2020-10-06,14.55,14.67,14.1,14.38,262871,-0.05,-0.35
2020-10-07,14.51,15.2,14.3772,14.97,196815,0.59,4.1
2020-10-08,15.19,15.44,14.99,15.22,86785,0.25,1.67
2020-10-09,15.31,15.415,14.98,14.99,100973,-0.23,-1.51
2020-10-12,14.94,15.23,14.8,15.15,85335,0.16,1.07
2020-10-13,14.97,15.2109,14.82,15.16,87967,0.01,0.07
2020-10-14,15.12,15.43,14.98,14.98,79664,-0.18,-1.19
2020-10-15,14.98,15.42,14.86,15.42,96961,0.44,2.94
2020-10-16,15.5,16.83,15.46,16.45,785595,1.03,6.68
2020-10-19,16.8137,17.82,16.32,16.45,712303,0.0,0.0
2020-10-20,16.46,17.2391,16.31,17.07,386688,0.62,3.77
2020-10-21,17.12,17.2664,16.6,16.64,235465,-0.43,-2.52
2020-10-22,16.66,16.9399,15.93,16.71,295348,0.07,0.42
2020-10-23,16.89,16.92,16.51,16.83,148054,0.12,0.72
2020-10-26,16.5,16.87,16.46,16.83,173790,0.0,0.0
2020-10-27,16.78,16.78,15.6932,15.84,242959,-0.99,-5.88
2020-10-28,15.11,15.7564,14.12,14.18,389058,-1.66,-10.48
2020-10-29,14.19,14.5972,13.9,13.91,196916,-0.27,-1.9
2020-10-30,13.84,14.83,13.66,14.7,286338,0.79,5.68
2020-11-02,14.85,15.48,14.49,15.38,260931,0.68,4.63
2020-11-03,15.12,15.6,13.81,14.67,568630,-0.71,-4.62
2020-11-04,14.62,14.62,13.39,13.7,584076,-0.97,-6.61
2020-11-05,13.75,14.43,13.75,13.95,156432,0.25,1.82
2020-11-06,14.07,14.15,13.67,13.79,191529,-0.16,-1.15
2020-11-09,14.25,15.68,14.11,14.15,283343,0.36,2.61
2020-11-10,14.41,15.87,14.19,15.81,349654,1.66,11.73
2020-11-11,15.7438,16.05,15.2634,16.03,197746,0.22,1.39
2020-11-12,15.84,15.935,14.81,15.12,182115,-0.91,-5.68
2020-11-13,15.31,15.66,15.07,15.33,100376,0.21,1.3889
2020-11-16,15.48,16.0,15.45,15.87,183485,0.54,3.5225
2020-11-17,15.63,15.84,15.14,15.77,174378,-0.1,-0.63
2020-11-18,15.92,16.15,15.67,15.68,122057,-0.09,-0.57
2020-11-19,15.67,15.89,15.4,15.71,108372,0.03,0.19
2020-11-20,15.56,15.75,15.36,15.51,80213,-0.2,-1.2731
2020-11-23,15.66,16.4299,15.49,16.305,194407,0.795,5.13
2020-11-24,16.55,17.25,16.26,17.12,351129,0.815,5.0
2020-11-25,17.07,17.07,16.08,16.46,157893,-0.66,-3.86
2020-11-27,16.52,16.57,16.2,16.32,71039,-0.14,-0.85
2020-11-30,16.25,16.38,15.96,15.99,228693,-0.33,-2.0221
2020-12-01,16.32,16.32,15.69,16.01,226517,0.02,0.13
2020-12-02,15.82,16.22,15.8101,16.11,139467,0.1,0.62
2020-12-03,16.11,16.25,16.0,16.14,104739,0.03,0.19
2020-12-04,16.5,16.6,16.095,16.53,143795,0.39,2.42
2020-12-07,16.54,16.6599,16.18,16.6,199794,0.07,0.42
2020-12-08,16.48,16.65,16.22,16.3,399935,-0.3,-1.81
2020-12-09,16.36,16.785,16.2,16.47,276458,0.17,1.04
2020-12-10,16.45,16.64,15.94,16.18,252592,-0.29,-1.76
2020-12-11,16.2,16.7,16.14,16.57,438035,0.39,2.4104
2020-12-14,16.96,19.67,16.55,19.3,2324847,2.73,16.48
2020-12-15,19.63,19.84,18.05,19.09,870411,-0.21,-1.09
2020-12-16,19.37,20.69,19.0367,19.92,1389134,0.83,4.35
2020-12-17,20.36,20.36,19.46,19.88,425807,-0.04,-0.2
2020-12-18,19.92,20.82,19.88,19.99,835292,0.11,0.55
2020-12-21,19.28,20.22,19.06,19.16,603478,-0.83,-4.15
