日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-18,9.98,10.21,9.84,10.15,5190894,0.04,0.4
2016-07-19,10.08,10.08,9.72,9.84,7042705,-0.31,-3.05
2016-07-20,9.7,10.11,9.46,9.93,5474962,0.09,0.91
2016-07-21,10.0,10.44,9.86,9.88,8029043,-0.05,-0.5
2016-07-22,9.9,9.95,9.58,9.77,6353402,-0.11,-1.11
2016-07-25,9.57,9.74,9.36,9.42,7230378,-0.35,-3.58
2016-07-26,9.32,9.73,9.22,9.68,6623305,0.26,2.76
2016-07-27,9.71,10.03,9.06,9.23,9004776,-0.45,-4.65
2016-07-28,9.19,9.69,9.14,9.55,8063663,0.32,3.47
2016-07-29,9.54,10.09,9.44,9.99,13470024,0.44,4.61
2016-08-01,9.97,9.97,8.91,8.97,11720009,-1.02,-10.21
2016-08-02,9.05,9.22,8.71,9.1,10126045,0.13,1.45
2016-08-03,9.14,9.6,8.855,9.55,12694164,0.45,4.95
2016-08-04,9.31,10.065,9.22,9.71,11977672,0.16,1.68
2016-08-05,9.79,10.045,9.535,9.99,7741662,0.28,2.88
2016-08-08,10.17,10.89,10.11,10.41,10287379,0.42,4.2
2016-08-09,10.45,10.56,10.18,10.3,8305832,-0.11,-1.06
2016-08-10,10.39,10.68,10.19,10.21,8482999,-0.09,-0.87
2016-08-11,10.34,10.99,10.3,10.86,11142368,0.65,6.37
2016-08-12,10.98,11.06,10.69,10.97,9138539,0.11,1.01
2016-08-15,11.06,11.27,10.935,11.15,5353908,0.18,1.64
2016-08-16,11.12,11.19,10.81,11.12,8543482,-0.03,-0.27
2016-08-17,11.07,11.62,10.97,11.44,10349072,0.32,2.88
2016-08-18,11.55,12.26,11.55,12.21,11615103,0.77,6.73
2016-08-19,12.11,12.45,11.98,12.36,13008453,0.15,1.23
2016-08-22,12.01,12.17,11.52,11.93,8567326,-0.43,-3.48
2016-08-23,12.14,12.32,11.8,11.83,7884623,-0.1,-0.84
2016-08-24,11.79,11.86,11.48,11.5,7461830,-0.33,-2.79
2016-08-25,11.52,11.77,11.43,11.6,6153087,0.1,0.87
2016-08-26,11.7,12.1,11.5,11.67,8275132,0.07,0.6
2016-08-29,11.56,11.99,11.471,11.91,3884540,0.24,2.06
2016-08-30,12.02,12.28,11.835,12.07,4313065,0.16,1.34
2016-08-31,11.98,12.53,11.76,12.0,13113228,-0.07,-0.58
2016-09-01,11.88,12.405,11.69,12.27,13396645,0.27,2.25
2016-09-02,12.5,13.26,12.5,12.91,13241518,0.64,5.22
2016-09-06,13.05,13.47,13.05,13.42,10613988,0.51,3.95
2016-09-07,13.51,13.7,13.36,13.55,8397055,0.13,0.97
2016-09-08,13.8,13.92,13.39,13.58,9300689,0.03,0.22
2016-09-09,13.41,13.44,12.72,12.79,12345031,-0.79,-5.82
2016-09-12,12.6,13.03,12.46,12.95,10124077,0.16,1.25
2016-09-13,12.62,12.69,12.02,12.34,10532637,-0.61,-4.71
2016-09-14,12.34,12.6,11.97,12.08,9630631,-0.26,-2.11
2016-09-15,12.19,12.43,12.055,12.08,6590303,0.0,0.0
2016-09-16,11.78,12.16,11.68,12.15,16029134,0.07,0.58
2016-09-19,12.23,12.39,12.08,12.1,5117566,-0.05,-0.41
2016-09-20,12.07,12.16,11.81,11.86,6669360,-0.24,-1.98
2016-09-21,12.12,12.43,12.0,12.42,7788285,0.56,4.72
2016-09-22,12.69,12.932,12.36,12.48,6098658,0.06,0.48
2016-09-23,12.38,12.45,11.375,11.51,12454899,-0.97,-7.77
2016-09-26,11.54,11.96,11.425,11.83,15176624,0.32,2.78
2016-09-27,11.6,11.74,11.05,11.56,14495323,-0.27,-2.28
2016-09-28,11.69,12.66,11.275,12.64,13105767,1.08,9.34
2016-09-29,12.56,13.455,12.55,13.32,14723273,0.68,5.38
2016-09-30,13.44,13.64,13.04,13.19,8787449,-0.13,-0.98
2016-10-03,13.32,13.38,12.86,13.25,6362189,0.06,0.45
2016-10-04,13.35,13.43,12.8,13.03,8358294,-0.22,-1.66
2016-10-05,13.21,13.795,13.21,13.49,12232170,0.46,3.53
2016-10-06,13.64,13.87,13.3,13.33,4980588,-0.16,-1.19
2016-10-07,13.49,13.49,12.695,12.72,8270228,-0.61,-4.58
2016-10-10,12.96,13.27,12.765,12.79,6748168,0.07,0.55
2016-10-11,12.69,12.85,12.36,12.38,9080857,-0.41,-3.21
2016-10-12,12.27,12.49,12.105,12.37,6179511,-0.01,-0.08
2016-10-13,12.16,12.71,12.06,12.53,4848003,0.16,1.29
2016-10-14,12.81,12.91,12.355,12.43,5015969,-0.1,-0.8
2016-10-17,12.45,12.62,12.28,12.42,5054904,-0.01,-0.08
2016-10-18,12.71,12.74,12.26,12.39,4221739,-0.03,-0.24
2016-10-19,12.54,13.32,12.45,12.94,6965932,0.55,4.44
2016-10-20,12.76,12.98,12.56,12.85,4432676,-0.09,-0.7
2016-10-21,12.71,12.835,12.59,12.68,3437790,-0.17,-1.32
2016-10-24,12.83,12.83,11.88,12.3,7132324,-0.38,-3.0
2016-10-25,12.19,12.425,11.61,11.63,6386839,-0.67,-5.45
2016-10-26,11.38,11.62,11.05,11.34,10980089,-0.29,-2.49
2016-10-27,11.44,11.71,11.2,11.64,6881690,0.3,2.65
2016-10-28,11.55,11.865,11.23,11.3,5883479,-0.34,-2.92
2016-10-31,11.22,11.22,10.71,10.86,9146103,-0.44,-3.89
2016-11-01,11.03,11.21,10.57,10.79,7636173,-0.07,-0.64
2016-11-02,10.58,10.815,10.125,10.56,11561163,-0.23,-2.13
2016-11-03,11.27,12.18,11.25,11.82,18266198,1.26,11.93
2016-11-04,11.71,11.83,11.05,11.46,9802075,-0.36,-3.05
2016-11-07,11.81,11.9,11.38,11.74,8961806,0.28,2.44
2016-11-08,11.6,11.83,11.44,11.56,5778674,-0.18,-1.53
2016-11-09,11.67,12.18,11.64,12.03,7058719,0.47,4.07
2016-11-10,11.93,12.32,11.75,12.16,7154507,0.13,1.08
2016-11-11,11.97,12.25,11.655,12.06,5981767,-0.1,-0.82
2016-11-14,12.24,12.35,11.76,12.11,7007671,0.05,0.41
2016-11-15,12.32,13.0,12.31,12.82,6290674,0.71,5.86
2016-11-16,12.78,13.4,12.65,12.88,7530074,0.06,0.47
2016-11-17,13.1,13.31,12.58,12.67,5223011,-0.21,-1.63
2016-11-18,12.84,12.92,12.53,12.65,5763032,-0.02,-0.16
2016-11-21,13.05,13.43,13.05,13.31,7102685,0.66,5.22
2016-11-22,13.37,13.37,12.58,13.2,11690911,-0.11,-0.83
2016-11-23,13.0,13.47,12.92,13.43,5809702,0.23,1.74
2016-11-25,13.26,13.38,13.15,13.28,3950438,-0.15,-1.12
2016-11-28,13.61,13.77,12.64,12.75,10573420,-0.53,-3.99
2016-11-29,12.13,12.515,11.88,12.18,10298083,-0.57,-4.47
2016-11-30,13.71,15.63,13.71,15.54,20280109,3.36,27.59
2016-12-01,15.99,16.17,14.78,15.0,13491331,-0.54,-3.47
2016-12-02,14.76,15.26,14.66,15.21,6655269,0.21,1.4
2016-12-05,15.5,15.57,14.7,14.72,9121604,-0.49,-3.22
2016-12-06,14.5,15.22,14.25,15.15,11301170,0.43,2.92
2016-12-07,15.05,15.15,14.735,14.93,5544078,-0.22,-1.45
2016-12-08,15.06,15.09,14.47,14.9,5159072,-0.03,-0.2
2016-12-09,15.09,15.27,14.75,14.82,5902990,-0.08,-0.54
2016-12-12,15.57,15.91,14.47,14.54,11740842,-0.28,-1.89
2016-12-13,14.75,15.26,14.48,15.17,6846846,0.63,4.33
2016-12-14,14.87,15.1,14.38,14.42,7149661,-0.75,-4.94
2016-12-15,14.21,14.66,14.0,14.38,6773814,-0.04,-0.28
2016-12-16,14.44,14.83,14.3,14.67,9642622,0.29,2.02
2016-12-19,14.75,15.12,14.65,15.09,5645798,0.42,2.86
2016-12-20,15.17,15.22,14.875,14.93,4809091,-0.16,-1.06
2016-12-21,15.11,15.13,14.71,14.71,3139853,-0.22,-1.47
2016-12-22,14.7,15.0,14.62,14.89,2493136,0.18,1.22
2016-12-23,14.85,15.05,14.75,14.99,2496002,0.1,0.67
2016-12-27,15.07,15.14,14.89,15.08,4252230,0.09,0.6
2016-12-28,15.14,15.175,14.68,14.8,3341096,-0.28,-1.86
2016-12-29,14.71,14.77,14.48,14.55,3378331,-0.25,-1.69
2016-12-30,14.51,14.84,14.51,14.57,3349691,0.02,0.14
2017-01-03,14.85,15.39,14.555,14.93,6352185,0.36,2.47
2017-01-04,14.9,15.3,14.76,15.26,5495896,0.33,2.21
2017-01-05,15.33,15.44,14.635,14.95,8449107,-0.31,-2.03
2017-01-06,14.95,14.985,14.35,14.57,11208853,-0.38,-2.54
2017-01-09,14.35,14.42,13.785,13.85,5885314,-0.72,-4.94
2017-01-10,13.9,14.09,13.77,13.92,4242269,0.07,0.51
2017-01-11,14.04,14.37,13.765,13.97,9031044,0.05,0.36
2017-01-12,14.19,14.37,13.67,13.78,4631278,-0.19,-1.36
2017-01-13,13.65,14.0,13.55,13.72,56251171,-0.06,-0.44
2017-01-17,13.89,14.41,13.87,14.11,13841751,0.39,2.84
2017-01-18,13.77,14.3,13.72,14.17,10930974,0.06,0.43
2017-01-19,14.18,14.26,13.77,13.91,7576390,-0.26,-1.83
2017-01-20,14.14,14.18,13.7,13.71,9971175,-0.2,-1.44
2017-01-23,13.6,13.65,13.38,13.56,7352628,-0.15,-1.09
2017-01-24,13.78,13.9,13.585,13.66,5802124,0.1,0.74
2017-01-25,13.63,14.02,13.62,13.83,6710347,0.17,1.24
2017-01-26,13.99,14.32,13.945,14.27,7695857,0.44,3.18
2017-01-27,14.06,14.42,13.97,14.28,6353934,0.01,0.07
2017-01-30,14.31,14.34,13.53,14.09,10824314,-0.19,-1.33
2017-01-31,14.13,14.2,13.77,13.93,9462741,-0.16,-1.14
2017-02-01,14.06,14.245,13.52,13.89,10040450,-0.04,-0.29
2017-02-02,13.91,13.96,13.59,13.85,5955098,-0.04,-0.29
2017-02-03,13.8,14.22,13.685,14.08,5422946,0.23,1.66
2017-02-06,14.04,14.16,13.55,13.59,7445914,-0.49,-3.48
2017-02-07,13.43,13.48,12.86,12.98,8810945,-0.61,-4.49
2017-02-08,12.78,13.13,12.6,13.01,10174086,0.03,0.23
2017-02-09,13.21,13.38,13.12,13.36,5971626,0.35,2.69
2017-02-10,13.6,13.81,13.405,13.7,6658868,0.34,2.54
2017-02-13,13.56,13.91,13.55,13.89,6862958,0.19,1.39
2017-02-14,13.92,14.05,13.64,14.02,5625067,0.14,1.01
2017-02-15,13.95,14.08,13.68,13.8,5170750,-0.23,-1.64
2017-02-16,13.88,14.08,13.55,13.61,5906316,-0.19,-1.38
2017-02-17,13.49,13.72,13.28,13.52,7118782,-0.09,-0.66
2017-02-21,13.66,14.12,13.66,13.74,6801544,0.22,1.63
2017-02-22,13.59,13.79,13.13,13.2,9285932,-0.54,-3.93
2017-02-23,13.76,13.95,12.92,13.36,12604270,0.16,1.21
2017-02-24,13.2,13.25,12.73,12.81,6331642,-0.55,-4.12
2017-02-27,12.85,13.15,12.73,12.98,7871023,0.17,1.33
2017-02-28,12.72,12.99,12.72,12.9,7014618,-0.08,-0.62
2017-03-01,13.09,13.33,12.96,13.27,5439303,0.37,2.87
2017-03-02,13.02,13.25,12.87,12.87,5321773,-0.4,-3.01
2017-03-03,12.93,13.02,12.8,12.86,3753933,-0.01,-0.08
2017-03-06,12.91,13.07,12.775,13.05,3232150,0.19,1.48
2017-03-07,13.11,13.17,12.75,12.85,4959665,-0.2,-1.53
2017-03-08,12.72,12.86,11.85,11.89,10500555,-0.96,-7.47
2017-03-09,11.89,12.23,11.57,12.22,9637700,0.33,2.78
2017-03-10,12.43,12.43,12.02,12.34,6757978,0.12,0.98
2017-03-13,12.35,12.66,12.28,12.4,3036277,0.06,0.49
2017-03-14,12.16,12.22,11.61,12.01,7553972,-0.39,-3.15
2017-03-15,12.28,12.6,12.115,12.56,7929919,0.55,4.58
2017-03-16,12.52,12.73,12.355,12.46,4648432,-0.1,-0.8
2017-03-17,12.51,12.68,12.37,12.45,6969059,-0.01,-0.08
2017-03-20,12.26,12.62,12.19,12.58,4889494,0.13,1.04
2017-03-21,12.62,12.75,12.08,12.09,6282899,-0.49,-3.9
2017-03-22,11.95,12.22,11.715,11.89,6800458,-0.2,-1.65
2017-03-23,11.89,12.15,11.76,12.06,8431915,0.17,1.43
2017-03-24,12.1,12.45,12.07,12.34,6687689,0.28,2.32
2017-03-27,12.07,12.57,12.0,12.52,6345607,0.18,1.46
2017-03-28,12.55,13.02,12.4,12.75,9268727,0.23,1.84
2017-03-29,12.75,13.3,12.65,13.13,8397701,0.38,2.98
2017-03-30,13.3,13.41,12.95,13.01,8495229,-0.12,-0.91
2017-03-31,13.01,13.47,12.98,13.39,6425608,0.38,2.92
2017-04-03,13.39,13.46,13.06,13.32,4338813,-0.07,-0.52
2017-04-04,13.41,13.73,13.21,13.57,6352153,0.25,1.88
2017-04-05,13.83,14.08,13.14,13.18,9324009,-0.39,-2.87
2017-04-06,13.38,13.5,13.05,13.23,9411349,0.05,0.38
2017-04-07,13.23,13.26,12.93,13.0,6218422,-0.23,-1.74
2017-04-10,13.11,13.28,13.08,13.24,5864893,0.24,1.85
2017-04-11,13.27,13.34,12.83,12.94,8346598,-0.3,-2.27
2017-04-12,12.91,13.25,12.8,12.9,6313961,-0.04,-0.31
2017-04-13,13.0,13.2,12.57,12.6,9383897,-0.3,-2.33
2017-04-17,12.59,12.94,12.43,12.93,6790045,0.33,2.62
2017-04-18,12.8,13.08,12.55,12.77,6670514,-0.16,-1.24
2017-04-19,12.8,12.9,12.08,12.13,6768627,-0.64,-5.01
2017-04-20,12.2,12.47,12.07,12.21,7867851,0.08,0.66
2017-04-21,12.19,12.21,11.86,12.08,7408630,-0.13,-1.06
2017-04-24,12.19,12.213,11.93,12.0,6138838,-0.08,-0.66
2017-04-25,12.08,12.39,11.99,12.39,5205306,0.39,3.25
2017-04-26,12.27,12.645,12.25,12.26,4779862,-0.13,-1.05
2017-04-27,12.1,12.15,11.71,11.94,9659146,-0.32,-2.61
2017-04-28,12.1,12.185,11.845,11.93,4647521,-0.01,-0.08
2017-05-01,11.9,11.975,11.73,11.85,5251933,-0.08,-0.67
2017-05-02,11.87,12.03,11.391,11.6,6748084,-0.25,-2.11
2017-05-03,11.55,11.875,11.5,11.72,8010795,0.12,1.03
2017-05-04,11.78,11.82,10.68,11.04,20914593,-0.68,-5.8
2017-05-05,11.13,11.74,11.04,11.71,9389369,0.67,6.07
2017-05-08,11.58,11.87,11.41,11.75,7738013,0.04,0.34
2017-05-09,11.75,11.84,11.51,11.73,6925306,-0.02,-0.17
2017-05-10,11.86,12.31,11.85,12.23,7851139,0.5,4.26
2017-05-11,12.28,12.35,12.04,12.18,8422680,-0.05,-0.41
2017-05-12,12.18,12.37,12.125,12.23,5529709,0.05,0.41
2017-05-15,12.7,12.75,12.215,12.39,8782413,0.16,1.31
2017-05-16,12.47,12.51,12.14,12.35,6156727,-0.04,-0.32
2017-05-17,12.23,12.46,12.08,12.15,7465851,-0.2,-1.62
2017-05-18,12.05,12.27,11.82,12.18,8486462,0.03,0.25
2017-05-19,12.26,12.67,12.24,12.65,7766791,0.47,3.86
2017-05-22,12.75,12.84,12.29,12.4,8517577,-0.25,-1.98
2017-05-23,12.4,12.535,12.28,12.42,5644000,0.02,0.16
2017-05-24,12.33,12.46,12.03,12.14,6982615,-0.28,-2.25
2017-05-25,12.04,12.43,11.57,11.69,8177247,-0.45,-3.71
2017-05-26,11.72,11.77,11.41,11.76,7754707,0.07,0.6
2017-05-30,11.61,11.61,11.05,11.08,8786453,-0.68,-5.78
2017-05-31,10.88,10.955,10.5,10.82,11734184,-0.26,-2.35
2017-06-01,10.9,11.23,10.8,11.0,5310386,0.18,1.66
2017-06-02,10.85,11.02,10.675,11.0,8619479,0.0,0.0
2017-06-05,10.9,11.03,10.73,10.9,5935682,-0.1,-0.91
2017-06-06,10.88,11.36,10.73,11.35,7713756,0.45,4.13
2017-06-07,11.21,11.33,10.1,10.14,13228289,-1.21,-10.66
2017-06-08,10.08,10.19,9.65,9.67,9119794,-0.47,-4.64
2017-06-09,9.71,10.185,9.58,10.07,10521173,0.4,4.14
2017-06-12,10.25,10.34,9.86,9.94,9990001,-0.13,-1.29
2017-06-13,10.11,10.57,10.03,10.56,12304212,0.62,6.24
2017-06-14,10.51,10.52,9.74,9.74,10437894,-0.82,-7.77
2017-06-15,9.59,9.84,9.11,9.26,11343302,-0.48,-4.93
2017-06-16,9.32,9.33,8.87,9.15,17320650,-0.11,-1.19
2017-06-19,9.16,9.23,8.92,9.01,10191718,-0.14,-1.53
2017-06-20,8.86,9.32,8.74,9.27,11005490,0.26,2.89
2017-06-21,9.11,9.15,8.39,8.71,20657355,-0.56,-6.04
2017-06-22,9.03,9.215,8.8,9.13,14613579,0.42,4.82
2017-06-23,9.16,9.44,9.09,9.35,10949120,0.22,2.41
2017-06-26,9.38,9.58,9.22,9.3,9034726,-0.05,-0.53
2017-06-27,9.39,9.63,9.23,9.24,7919186,-0.06,-0.65
2017-06-28,9.29,9.68,9.19,9.52,11728277,0.28,3.03
2017-06-29,9.52,9.85,9.49,9.54,7633524,0.02,0.21
2017-06-30,9.71,9.84,9.41,9.66,8450775,0.12,1.26
2017-07-03,9.74,10.02,9.735,9.98,3992515,0.32,3.31
2017-07-05,9.89,9.89,9.39,9.69,6047280,-0.29,-2.91
2017-07-06,9.76,9.845,9.19,9.27,7907079,-0.42,-4.33
2017-07-07,9.16,9.33,8.87,9.29,7524998,0.02,0.22
2017-07-10,9.22,9.62,9.21,9.59,6153559,0.3,3.23
2017-07-11,9.6,9.825,9.39,9.67,4327016,0.08,0.83
2017-07-12,9.81,9.98,9.47,9.6,7918705,-0.07,-0.72
2017-07-13,9.57,9.72,9.49,9.71,5784433,0.11,1.15
2017-07-14,9.77,9.95,9.67,9.9,4691055,0.19,1.96
2017-07-17,9.86,10.13,9.84,9.96,5405154,0.06,0.61
2017-07-18,10.1,10.15,9.67,9.7,8330148,-0.26,-2.61
2017-07-19,9.67,10.35,9.65,10.3,11100587,0.6,6.19
2017-07-20,10.42,10.52,10.09,10.13,7469285,-0.17,-1.65
2017-07-21,10.14,10.22,9.98,10.0,6514767,-0.13,-1.28
2017-07-24,10.11,10.25,10.04,10.21,5353243,0.21,2.1
2017-07-25,10.42,10.7,10.42,10.59,6821306,0.38,3.72
2017-07-26,10.7,11.13,10.59,10.71,10020275,0.12,1.13
2017-07-27,10.71,10.9,10.63,10.88,5684112,0.17,1.59
2017-07-28,10.87,11.34,10.78,10.87,5841366,-0.01,-0.09
2017-07-31,10.83,10.99,10.56,10.78,4964892,-0.09,-0.83
2017-08-01,10.74,10.9,10.58,10.84,7510710,0.06,0.56
2017-08-02,10.74,10.77,10.27,10.6,10227860,-0.24,-2.21
2017-08-03,10.6,10.79,9.54,9.67,16633355,-0.93,-8.77
2017-08-04,9.7,10.48,9.605,10.41,7118548,0.74,7.65
2017-08-07,10.33,10.47,10.16,10.23,10430638,-0.18,-1.73
2017-08-08,10.18,10.56,10.12,10.3,6896567,0.07,0.68
2017-08-09,10.35,10.43,10.14,10.2,5362415,-0.1,-0.97
2017-08-10,10.28,10.58,10.14,10.17,6610150,-0.03,-0.29
2017-08-11,10.11,10.25,9.99,10.16,5415238,-0.01,-0.1
2017-08-14,10.18,10.21,9.92,9.92,4428866,-0.24,-2.36
2017-08-15,9.86,9.86,9.63,9.8,6774175,-0.12,-1.21
2017-08-16,9.85,9.86,9.375,9.56,6651898,-0.24,-2.45
2017-08-17,9.52,9.79,9.49,9.51,4100127,-0.05,-0.52
2017-08-18,9.52,9.79,9.46,9.75,4613275,0.24,2.52
2017-08-21,9.75,9.755,9.54,9.62,3830975,-0.13,-1.33
2017-08-22,9.69,9.8,9.62,9.73,5045867,0.11,1.14
2017-08-23,9.67,10.085,9.63,9.96,4447015,0.23,2.36
2017-08-24,9.9,9.91,9.77,9.91,3492829,-0.05,-0.5
2017-08-25,9.94,10.025,9.9,9.94,2960510,0.03,0.3
2017-08-28,9.97,9.98,9.395,9.66,8419672,-0.28,-2.82
2017-08-29,9.53,9.79,9.38,9.74,8340925,0.08,0.83
2017-08-30,9.64,9.87,9.54,9.84,4581563,0.1,1.03
2017-08-31,9.94,10.145,9.892,9.99,6884725,0.15,1.52
2017-09-01,10.0,10.06,9.81,10.01,5852498,0.02,0.2
2017-09-05,10.12,10.41,10.04,10.15,5756958,0.14,1.4
2017-09-06,10.26,10.515,10.2,10.39,6987019,0.24,2.36
2017-09-07,10.33,10.36,10.03,10.1,5445093,-0.29,-2.79
2017-09-08,10.03,10.03,9.45,9.62,6416801,-0.48,-4.75
2017-09-11,9.66,9.86,9.545,9.79,4714713,0.17,1.77
2017-09-12,9.85,10.19,9.79,9.97,6874265,0.18,1.84
2017-09-13,10.22,10.69,10.16,10.55,9730317,0.58,5.82
2017-09-14,10.75,10.89,10.4,10.5,9159494,-0.05,-0.47
2017-09-15,10.31,10.595,10.24,10.57,4780416,0.07,0.67
2017-09-18,10.56,10.68,10.5,10.67,3796028,0.1,0.95
2017-09-19,10.77,10.79,10.595,10.74,4946766,0.07,0.66
2017-09-20,10.85,11.16,10.81,11.06,5800491,0.32,2.98
2017-09-21,10.97,11.21,10.81,11.2,4619598,0.14,1.27
2017-09-22,11.11,11.29,11.04,11.21,3634189,0.01,0.09
2017-09-25,11.35,11.55,11.33,11.54,5018952,0.33,2.94
2017-09-26,11.38,11.66,11.31,11.45,5260961,-0.09,-0.78
2017-09-27,11.57,11.6,11.24,11.51,6241347,0.06,0.52
2017-09-28,11.52,11.666,11.345,11.48,6271622,-0.03,-0.26
2017-09-29,11.42,11.565,11.285,11.5,5840044,0.02,0.17
2017-10-02,11.28,11.455,11.17,11.37,5915505,-0.13,-1.13
2017-10-03,11.41,11.5,11.24,11.42,7035192,0.05,0.44
2017-10-04,11.5,11.6,11.26,11.34,4787122,-0.08,-0.7
2017-10-05,11.41,11.52,11.33,11.36,3781770,0.02,0.18
2017-10-06,11.14,11.28,10.975,11.04,6392032,-0.32,-2.82
2017-10-09,11.12,11.2,10.93,10.99,3983807,-0.05,-0.45
2017-10-10,11.22,11.31,10.95,10.95,3785814,-0.04,-0.36
2017-10-11,11.03,11.11,10.86,11.1,3483230,0.15,1.37
2017-10-12,10.93,11.03,10.75,10.93,5202094,-0.17,-1.53
2017-10-13,11.08,11.14,10.71,10.74,6433609,-0.19,-1.74
2017-10-16,10.83,11.02,10.825,10.9,4407720,0.16,1.49
2017-10-17,10.97,11.1,10.78,10.97,4565822,0.07,0.64
2017-10-18,10.97,11.22,10.93,10.95,4755084,-0.02,-0.18
2017-10-19,10.83,10.95,10.63,10.68,3820660,-0.27,-2.47
2017-10-20,10.69,10.71,10.55,10.62,3734526,-0.06,-0.56
2017-10-23,10.67,10.7,10.33,10.36,3443153,-0.26,-2.45
2017-10-24,10.5,10.55,10.21,10.34,5828649,-0.02,-0.19
2017-10-25,10.29,10.295,9.905,10.22,7256807,-0.12,-1.16
2017-10-26,10.19,10.37,9.955,10.36,6184035,0.14,1.37
2017-10-27,10.29,10.92,10.18,10.91,5689426,0.55,5.31
2017-10-30,10.93,11.13,10.775,10.93,5186515,0.02,0.18
2017-10-31,10.88,11.345,10.81,11.28,6308322,0.35,3.2
2017-11-01,11.43,11.845,11.42,11.7,8611347,0.42,3.72
2017-11-02,11.9,12.18,11.64,12.13,14627807,0.43,3.68
2017-11-03,12.19,12.49,12.01,12.4,10271520,0.27,2.23
2017-11-06,12.47,12.95,12.39,12.9,13646900,0.5,4.03
2017-11-07,13.0,13.04,12.77,12.93,11545396,0.03,0.23
2017-11-08,12.87,12.871,12.48,12.62,7403803,-0.31,-2.4
2017-11-09,12.56,12.88,12.509,12.87,7199040,0.25,1.98
2017-11-10,12.87,13.065,12.61,12.64,6781701,-0.23,-1.79
2017-11-13,12.54,12.685,12.28,12.31,5751684,-0.33,-2.61
2017-11-14,12.25,12.37,11.905,11.93,6419528,-0.38,-3.09
2017-11-15,11.76,11.89,11.58,11.76,5070928,-0.17,-1.42
2017-11-16,11.91,11.94,11.64,11.88,6244530,0.12,1.02
2017-11-17,12.03,12.36,12.0,12.35,6695934,0.47,3.96
2017-11-20,12.19,12.32,11.97,12.2,3902287,-0.15,-1.21
2017-11-21,12.34,12.49,12.17,12.26,5199281,0.06,0.49
2017-11-22,12.47,12.615,12.39,12.52,4274972,0.26,2.12
2017-11-24,12.65,12.7,12.52,12.65,2680961,0.13,1.04
2017-11-27,12.56,12.615,12.05,12.07,5441418,-0.58,-4.58
2017-11-28,12.05,12.175,11.92,12.14,4445437,0.07,0.58
2017-11-29,12.15,12.305,11.915,12.15,3267729,0.01,0.08
2017-11-30,12.34,12.91,12.27,12.67,8661490,0.52,4.28
2017-12-01,12.88,13.52,12.83,13.08,8772452,0.41,3.24
2017-12-04,13.06,13.42,12.98,13.08,6099739,0.0,0.0
2017-12-05,12.97,13.23,12.93,12.99,5384397,-0.09,-0.69
2017-12-06,12.86,12.86,12.36,12.39,5491042,-0.6,-4.62
2017-12-07,12.42,12.68,12.22,12.64,5005470,0.25,2.02
2017-12-08,12.81,13.1,12.64,12.91,5183439,0.27,2.14
2017-12-11,12.89,13.17,12.88,12.95,3829182,0.04,0.31
2017-12-12,13.06,13.17,12.62,12.65,4199414,-0.3,-2.32
2017-12-13,12.72,12.72,12.29,12.41,8309466,-0.24,-1.9
2017-12-14,12.34,12.805,12.34,12.49,5439750,0.08,0.64
2017-12-15,12.59,12.79,12.5,12.6,10673299,0.11,0.88
2017-12-18,12.73,12.92,12.625,12.82,3545490,0.22,1.75
2017-12-19,12.95,13.14,12.76,12.89,3729437,0.07,0.55
2017-12-20,13.03,13.32,12.775,13.27,3601455,0.38,2.95
2017-12-21,13.21,13.87,13.19,13.77,5088374,0.5,3.77
2017-12-22,13.77,13.92,13.72,13.825,720430,0.055,0.4
2017-12-26,14.0,14.55,13.96,14.38,4724192,0.48,3.45
2017-12-27,14.32,14.335,14.045,14.09,3830432,-0.29,-2.02
2017-12-28,14.08,14.24,13.98,14.2,3273762,0.11,0.78
2017-12-29,14.24,14.31,13.9,14.07,4044645,-0.13,-0.92
2018-01-02,14.2,14.445,14.13,14.31,4689400,0.24,1.71
2018-01-03,14.38,14.615,14.37,14.39,4512893,0.08,0.56
2018-01-04,14.43,14.52,14.19,14.44,4511205,0.05,0.35
2018-01-05,14.33,14.42,14.1,14.24,7782004,-0.2,-1.39
2018-01-08,14.3,14.39,14.0,14.31,4892418,0.07,0.49
2018-01-09,14.4,14.52,14.24,14.27,5483632,-0.04,-0.28
2018-01-10,14.34,14.47,14.22,14.4,3818975,0.13,0.91
2018-01-11,14.53,15.11,14.47,14.95,5831925,0.55,3.82
2018-01-12,14.89,15.13,14.85,15.06,4976945,0.11,0.74
2018-01-16,15.16,15.16,14.77,14.77,4484249,-0.3,-1.99
2018-01-17,14.83,14.9,14.64,14.73,4522960,-0.04,-0.27
2018-01-18,14.67,14.965,14.575,14.59,5050316,-0.14,-0.95
2018-01-19,14.47,14.91,14.35,14.89,4663320,0.3,2.06
2018-01-22,14.97,15.415,14.94,15.37,4927502,0.48,3.22
2018-01-23,15.5,15.61,15.175,15.51,5553507,0.14,0.91
2018-01-24,15.54,15.835,15.445,15.76,7060209,0.25,1.61
2018-01-25,15.9,16.09,15.48,15.525,7100253,-0.235,-1.49
2018-01-26,15.69,15.98,15.45,15.77,5952584,0.24,1.55
2018-01-29,15.69,15.88,15.41,15.46,4864529,-0.3,-1.9
2018-01-30,15.22,15.26,14.68,14.86,7588182,-0.6,-3.88
