日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-23,2.57,2.64,2.5427,2.63,745451,0.07,2.7344
2021-08-24,2.69,2.838,2.66,2.79,800494,0.16,6.08
2021-08-25,2.82,2.94,2.74,2.82,762965,0.03,1.08
2021-08-26,2.82,2.85,2.69,2.72,504404,-0.1,-3.55
2021-08-27,2.72,2.83,2.71,2.82,511115,0.1,3.6765
2021-08-30,2.86,2.86,2.71,2.75,547877,-0.07,-2.48
2021-08-31,2.73,2.84,2.71,2.83,446352,0.08,2.91
2021-09-01,2.86,2.86,2.75,2.78,241714,-0.05,-1.77
2021-09-02,2.6,2.68,2.5,2.55,2800741,-0.23,-8.27
2021-09-03,2.56,2.6401,2.51,2.55,811564,0.0,0.0
2021-09-07,2.59,2.65,2.54,2.62,714261,0.07,2.75
2021-09-08,2.6,2.61,2.49,2.57,691102,-0.05,-1.91
2021-09-09,2.55,2.63,2.55,2.57,393421,0.0,0.0
2021-09-10,2.59,2.6,2.55,2.55,283488,-0.02,-0.78
2021-09-13,2.55,2.61,2.51,2.53,555659,-0.02,-0.78
2021-09-14,2.55,2.58,2.52,2.54,437657,0.01,0.3953
2021-09-15,2.57,2.57,2.45,2.49,565931,-0.05,-1.97
2021-09-16,2.48,2.55,2.44,2.52,383744,0.03,1.2
2021-09-17,2.57,2.58,2.4,2.43,1213816,-0.09,-3.57
2021-09-20,2.39,2.45,2.33,2.4,788787,-0.03,-1.23
2021-09-21,2.41,2.44,2.39,2.39,325355,-0.01,-0.4167
2021-09-22,2.4,2.47,2.375,2.38,715189,-0.01,-0.42
2021-09-23,2.41,2.65,2.41,2.64,1239834,0.26,10.92
2021-09-24,2.56,2.8,2.5318,2.79,1319878,0.15,5.68
2021-09-27,2.83,2.8384,2.65,2.67,1048240,-0.12,-4.3011
2021-09-28,2.62,2.65,2.53,2.54,753673,-0.13,-4.87
2021-09-29,2.58,2.58,2.4,2.46,819492,-0.08,-3.15
2021-09-30,2.48,2.51,2.39,2.47,491232,0.01,0.41
2021-10-01,2.5493,2.62,2.49,2.59,735201,0.12,4.86
2021-10-04,2.58,2.65,2.52,2.53,686442,-0.06,-2.32
2021-10-05,2.52,2.565,2.46,2.52,490238,-0.01,-0.4
2021-10-06,2.5,2.5,2.43,2.47,573580,-0.05,-1.98
2021-10-07,2.47,2.62,2.47,2.61,441566,0.14,5.67
2021-10-08,2.62,2.74,2.61,2.67,644536,0.06,2.3
2021-10-11,2.73,2.73,2.55,2.57,538560,-0.1,-3.75
2021-10-12,2.6,2.66,2.555,2.65,373794,0.08,3.1128
2021-10-13,2.68,2.68,2.53,2.57,670963,-0.08,-3.02
2021-10-14,2.61,2.69,2.59,2.59,492039,0.02,0.78
2021-10-15,2.63,2.66,2.59,2.65,328520,0.06,2.32
2021-10-18,2.66,2.73,2.6,2.64,591563,-0.01,-0.38
2021-10-19,2.65,2.73,2.59,2.6,617147,-0.04,-1.52
2021-10-20,2.605,2.62,2.54,2.59,393141,-0.01,-0.3846
2021-10-21,2.57,2.61,2.54,2.55,572205,-0.04,-1.54
2021-10-22,2.56,2.57,2.49,2.53,719275,-0.02,-0.78
2021-10-25,2.53,2.62,2.52,2.55,471201,0.02,0.79
2021-10-26,2.57,2.59,2.47,2.52,527697,-0.03,-1.18
2021-10-27,2.52,2.57,2.46,2.53,518486,0.01,0.4
2021-10-28,2.54,2.6,2.505,2.58,556941,0.05,1.98
2021-10-29,2.58,2.7,2.58,2.64,1425351,0.06,2.33
2021-11-01,2.78,2.96,2.56,2.64,2760088,0.0,0.0
2021-11-02,2.69,2.72,2.52,2.52,1042655,-0.12,-4.5455
2021-11-03,2.52,2.6,2.48,2.5,618142,-0.02,-0.7937
2021-11-04,2.54,2.55,2.46,2.51,803646,0.01,0.4
2021-11-05,2.63,3.0199,2.61,2.9,5884007,0.39,15.5378
2021-11-08,3.0,3.2,2.9,3.01,3039011,0.11,3.79
2021-11-09,3.01,3.03,2.79,2.83,984602,-0.18,-5.98
2021-11-10,2.8053,2.85,2.7,2.76,1055339,-0.07,-2.47
2021-11-11,2.75,2.83,2.75,2.76,576818,0.0,0.0
2021-11-12,2.79,2.83,2.7,2.76,859387,0.0,0.0
2021-11-15,2.74,2.7579,2.6637,2.68,755963,-0.08,-2.8986
2021-11-16,2.68,2.68,2.54,2.59,1185320,-0.09,-3.36
2021-11-17,2.58,2.625,2.5,2.55,902074,-0.04,-1.5444
2021-11-18,2.55,2.55,2.41,2.47,1170923,-0.08,-3.14
2021-11-19,2.42,2.45,2.39,2.43,718929,-0.04,-1.62
2021-11-22,2.42,2.55,2.395,2.53,1618106,0.1,4.12
2021-11-23,2.5,2.555,2.4101,2.44,867992,-0.09,-3.5573
2021-11-24,2.42,2.46,2.39,2.41,468721,-0.03,-1.23
2021-11-26,2.35,2.3502,2.16,2.19,1949555,-0.22,-9.13
2021-11-29,2.31,2.31,2.16,2.21,794257,0.02,0.91
2021-11-30,2.18,2.23,2.07,2.14,899758,-0.07,-3.17
2021-12-01,2.24,2.25,2.03,2.06,1144692,-0.08,-3.74
2021-12-02,2.11,2.15,2.04,2.15,870450,0.09,4.37
2021-12-03,2.13,2.14,2.0233,2.06,899487,-0.09,-4.19
2021-12-06,2.07,2.21,2.005,2.17,1140468,0.11,5.34
2021-12-07,2.22,2.26,2.1713,2.19,602218,0.02,0.92
2021-12-08,2.17,2.35,2.12,2.29,814535,0.1,4.57
2021-12-09,2.3,2.36,2.2598,2.33,890246,0.04,1.75
2021-12-10,2.33,2.33,2.172,2.19,587511,-0.14,-6.01
2021-12-13,2.17,2.18,2.09,2.11,633589,-0.08,-3.653
2021-12-14,2.1,2.13,1.97,2.01,1731077,-0.1,-4.74
2021-12-15,2.03,2.07,1.945,2.06,785778,0.05,2.49
2021-12-16,2.065,2.11,1.93,1.95,1044365,-0.11,-5.34
2021-12-17,1.95,2.09,1.93,2.09,913894,0.14,7.18
2021-12-20,1.95,2.02,1.94,1.96,980619,-0.13,-6.22
2021-12-21,2.01,2.13,1.98,2.07,1007978,0.11,5.61
2021-12-22,2.05,2.105,2.03,2.06,556738,-0.01,-0.4831
2021-12-23,2.05,2.21,2.015,2.15,1702324,0.09,4.37
2021-12-27,2.13,2.205,2.11,2.13,772781,-0.02,-0.9302
2021-12-28,2.122,2.15,2.04,2.05,617861,-0.08,-3.76
2021-12-29,2.07,2.07,2.01,2.02,1004548,-0.03,-1.46
2021-12-30,2.02,2.12,2.02,2.07,986032,0.05,2.48
2021-12-31,2.065,2.24,2.06,2.18,1871212,0.11,5.31
2022-01-03,2.23,2.25,2.14,2.24,1085094,0.06,2.7523
2022-01-04,2.25,2.33,2.22,2.28,879387,0.04,1.79
2022-01-05,2.27,2.3401,2.1624,2.19,687524,-0.09,-3.9474
2022-01-06,2.19,2.28,2.172,2.22,684668,0.03,1.3699
2022-01-07,2.25,2.2969,2.18,2.28,483972,0.06,2.7
2022-01-10,2.28,2.28,2.15,2.21,894274,-0.07,-3.07
2022-01-11,2.2,2.39,2.2,2.28,701328,0.07,3.1674
2022-01-12,2.29,2.35,2.24,2.31,672464,0.03,1.3158
2022-01-13,2.35,2.36,2.28,2.31,324726,0.0,0.0
2022-01-14,2.22,2.32,2.2,2.25,405437,-0.06,-2.5974
2022-01-18,2.23,2.27,2.17,2.19,449017,-0.06,-2.6667
2022-01-19,2.21,2.28,2.2,2.21,526413,0.02,0.9132
2022-01-20,2.22,2.34,2.17,2.2,682893,-0.01,-0.4525
2022-01-21,2.2,2.245,2.12,2.16,851682,-0.04,-1.82
2022-01-24,2.05,2.14,1.921,2.14,1471016,-0.02,-0.93
2022-01-25,2.11,2.15,2.02,2.12,627454,-0.02,-0.93
2022-01-26,2.16,2.22,2.07,2.12,498539,0.0,0.0
2022-01-27,2.13,2.1654,2.0407,2.06,956779,-0.06,-2.83
2022-01-28,2.04,2.08,1.99,2.08,465409,0.02,0.97
2022-01-31,2.07,2.25,2.07,2.21,1004597,0.13,6.25
2022-02-01,2.24,2.25,2.19,2.24,302156,0.03,1.36
2022-02-02,2.25,2.25,2.1196,2.15,355557,-0.09,-4.02
2022-02-03,2.1,2.2,2.09,2.1,434693,-0.05,-2.33
2022-02-04,2.1,2.22,2.06,2.21,448071,0.11,5.24
2022-02-07,2.22,2.29,2.2,2.24,552446,0.03,1.36
2022-02-08,2.26,2.33,2.2417,2.3,1030188,0.06,2.68
2022-02-09,2.31,2.38,2.24,2.34,1130651,0.04,1.74
2022-02-10,2.3,2.64,2.28,2.52,4048134,0.18,7.69
2022-02-11,2.54,2.715,2.5,2.61,2481827,0.09,3.57
2022-02-14,2.55,2.65,2.475,2.55,1180614,-0.06,-2.3
2022-02-15,2.65,2.68,2.47,2.67,2038620,0.12,4.71
2022-02-16,2.6952,2.76,2.58,2.65,1697170,-0.02,-0.75
2022-02-17,2.57,2.65,2.52,2.57,1225187,-0.08,-3.0189
2022-02-18,2.5345,2.59,2.37,2.48,1036311,-0.09,-3.5
2022-02-22,2.41,2.445,2.32,2.4,1278733,-0.08,-3.2258
2022-02-23,2.4,2.42,2.2,2.22,1465174,-0.18,-7.5
2022-02-24,2.11,2.32,2.06,2.31,1205779,0.09,4.05
2022-02-25,2.34,2.35,2.2,2.25,1171849,-0.06,-2.6
2022-02-28,2.21,2.26,2.1712,2.25,1463954,0.0,0.0
2022-03-01,2.23,2.24,2.16,2.18,848886,-0.07,-3.11
2022-03-02,2.19,2.23,2.17,2.21,831863,0.03,1.38
2022-03-03,2.23,2.25,2.155,2.16,662148,-0.05,-2.26
2022-03-04,2.12,2.15,2.05,2.06,827887,-0.1,-4.63
2022-03-07,2.05,2.0977,1.99,1.99,1352523,-0.07,-3.4
2022-03-08,1.99,2.115,1.97,2.08,724148,0.09,4.52
2022-03-09,2.12,2.16,2.0599,2.12,1104880,0.04,1.92
2022-03-10,2.11,2.14,2.04,2.05,437762,-0.07,-3.3
2022-03-11,2.06,2.08,1.98,2.01,664616,-0.04,-1.95
2022-03-14,2.0,2.03,1.93,1.93,987551,-0.08,-3.98
2022-03-15,2.0,2.015,1.97,2.01,468876,0.08,4.15
2022-03-16,2.04,2.17,2.023,2.17,710853,0.16,7.96
2022-03-17,2.14,2.21,2.1,2.21,1132489,0.04,1.84
2022-03-18,2.18,2.33,2.17,2.25,1425681,0.04,1.81
2022-03-21,2.28,2.29,2.16,2.2,511594,-0.05,-2.22
2022-03-22,2.25,2.36,2.25,2.33,633532,0.13,5.9091
2022-03-23,2.31,2.36,2.28,2.31,644935,-0.02,-0.86
2022-03-24,2.31,2.37,2.29,2.36,558436,0.05,2.16
2022-03-25,2.35,2.51,2.32,2.41,1249278,0.05,2.12
2022-03-28,2.46,2.46,2.31,2.37,618671,-0.04,-1.66
2022-03-29,2.45,2.49,2.39,2.43,814531,0.06,2.53
2022-03-30,2.41,2.41,2.31,2.38,766325,-0.05,-2.06
2022-03-31,2.43,2.44,2.34,2.36,304361,-0.02,-0.84
2022-04-01,2.395,2.4,2.345,2.36,284983,0.0,0.0
2022-04-04,2.35,2.41,2.35,2.36,1641290,0.0,0.0
2022-04-05,2.37,2.37,2.24,2.29,649224,-0.07,-2.97
2022-04-06,2.27,2.27,2.19,2.22,444998,-0.07,-3.06
2022-04-07,2.21,2.2171,2.12,2.19,423053,-0.03,-1.35
2022-04-08,2.19,2.2,2.12,2.12,303251,-0.07,-3.2
2022-04-11,2.16,2.18,2.1,2.15,447264,0.03,1.42
2022-04-12,2.17,2.19,2.09,2.12,584294,-0.03,-1.4
2022-04-13,2.13,2.21,2.11,2.2,309014,0.08,3.77
2022-04-14,2.21,2.24,2.185,2.22,421945,0.02,0.91
2022-04-18,2.22,2.24,2.15,2.2,373508,-0.02,-0.9
2022-04-19,2.18,2.24,2.17,2.21,364452,0.01,0.45
2022-04-20,2.2,2.23,2.13,2.15,466677,-0.06,-2.71
2022-04-21,2.22,2.23,2.1,2.12,505624,-0.03,-1.4
2022-04-22,2.1,2.14,2.09,2.12,707131,0.0,0.0
2022-04-25,2.07,2.19,2.06,2.13,510511,0.01,0.47
2022-04-26,2.09,2.22,2.07,2.1,707652,-0.03,-1.41
2022-04-27,2.11,2.1145,2.05,2.09,393932,-0.01,-0.48
2022-04-28,2.12,2.16,2.06,2.16,397131,0.07,3.35
2022-04-29,2.15,2.2,2.11,2.11,315310,-0.05,-2.31
2022-05-02,2.11,2.14,2.06,2.11,624313,0.0,0.0
2022-05-03,2.05,2.24,2.05,2.09,870884,-0.02,-0.95
2022-05-04,2.08,2.09,1.915,2.02,1608492,-0.07,-3.35
2022-05-05,2.02,2.02,1.88,1.91,897858,-0.11,-5.45
2022-05-06,1.91,1.9239,1.76,1.78,1058205,-0.13,-6.81
2022-05-09,1.78,1.78,1.62,1.67,880116,-0.11,-6.18
2022-05-10,1.69,1.7085,1.54,1.61,934465,-0.06,-3.59
2022-05-11,1.61,1.69,1.55,1.61,742214,0.0,0.0
2022-05-12,1.56,1.74,1.545,1.65,920061,0.04,2.4845
2022-05-13,1.72,1.75,1.685,1.75,571982,0.1,6.0606
2022-05-16,1.73,1.7678,1.66,1.68,459078,-0.07,-4.0
2022-05-17,1.7,1.77,1.69,1.73,430417,0.05,2.98
2022-05-18,1.71,1.73,1.655,1.67,243183,-0.06,-3.47
2022-05-19,1.66,1.71,1.65,1.67,365013,0.0,0.0
2022-05-20,1.68,1.71,1.61,1.67,610001,0.0,0.0
2022-05-23,1.64,1.65,1.61,1.63,302363,-0.04,-2.4
2022-05-24,1.57,1.62,1.53,1.56,597824,-0.07,-4.29
2022-05-25,1.55,1.645,1.55,1.63,433483,0.07,4.4872
2022-05-26,1.65,1.76,1.64,1.71,848146,0.08,4.91
2022-05-27,1.72,1.76,1.7,1.76,442030,0.05,2.92
2022-05-31,1.77,1.7713,1.69,1.7,639066,-0.06,-3.41
2022-06-01,1.7,1.76,1.67,1.69,294526,-0.01,-0.59
2022-06-02,1.7,1.75,1.695,1.75,376292,0.06,3.55
2022-06-03,1.7,1.76,1.68,1.75,478062,0.0,0.0
2022-06-06,1.77,1.83,1.75,1.79,305613,0.04,2.29
2022-06-07,1.76,1.85,1.7378,1.85,449898,0.06,3.35
2022-06-08,1.84,1.86,1.81,1.83,477907,-0.02,-1.08
2022-06-09,1.82,1.82,1.74,1.78,458185,-0.05,-2.7322
2022-06-10,1.72,1.85,1.7,1.78,825545,0.0,0.0
2022-06-13,1.71,1.72,1.52,1.65,1833053,-0.13,-7.3
2022-06-14,1.63,1.68,1.52,1.62,946969,-0.03,-1.82
2022-06-15,1.62,1.71,1.59,1.68,450290,0.06,3.7
2022-06-16,1.65,1.66,1.55,1.61,400939,-0.07,-4.17
2022-06-17,1.6,1.72,1.6,1.69,522668,0.08,4.97
2022-06-21,1.75,1.7515,1.55,1.59,1129439,-0.1,-5.92
2022-06-22,1.56,1.6006,1.5473,1.57,366570,-0.02,-1.26
2022-06-23,1.56,1.58,1.52,1.54,312365,-0.03,-1.91
2022-06-24,1.55,1.655,1.55,1.59,372848,0.05,3.25
2022-06-27,1.62,1.62,1.56,1.57,175845,-0.02,-1.26
2022-06-28,1.6,1.625,1.52,1.53,501617,-0.04,-2.55
2022-06-29,1.53,1.54,1.485,1.52,405143,-0.01,-0.65
2022-06-30,1.48,1.52,1.46,1.49,278836,-0.03,-1.97
2022-07-01,1.48,1.52,1.45,1.52,229584,0.03,2.01
2022-07-05,1.48,1.55,1.4473,1.52,370332,0.0,0.0
2022-07-06,1.54,1.54,1.44,1.47,271463,-0.05,-3.29
2022-07-07,1.47,1.574,1.46,1.53,391918,0.06,4.08
2022-07-08,1.52,1.53,1.4801,1.5,138074,-0.03,-1.9608
2022-07-11,1.5,1.51,1.42,1.43,217169,-0.07,-4.67
2022-07-12,1.43,1.47,1.425,1.45,152311,0.02,1.4
2022-07-13,1.43,1.46,1.42,1.46,94255,0.01,0.69
2022-07-14,1.42,1.51,1.42,1.43,374524,-0.03,-2.05
2022-07-15,1.44,1.4684,1.43,1.44,160826,0.01,0.7
2022-07-18,1.46,1.52,1.45,1.47,215079,0.03,2.0833
2022-07-19,1.47,1.53,1.47,1.52,153662,0.05,3.4
2022-07-20,1.54,1.57,1.52,1.57,294498,0.05,3.29
2022-07-21,1.56,1.56,1.47,1.51,495778,-0.06,-3.82
2022-07-22,1.5,1.51,1.48,1.48,168770,-0.03,-1.99
2022-07-25,1.51,1.53,1.47,1.52,107331,0.04,2.7
2022-07-26,1.5,1.5,1.44,1.45,229258,-0.07,-4.61
2022-07-27,1.49,1.5,1.44,1.5,216078,0.05,3.45
2022-07-28,1.49,1.5,1.46,1.49,161140,-0.01,-0.67
2022-07-29,1.48,1.52,1.45,1.48,308846,-0.01,-0.67
2022-08-01,1.47,1.54,1.47,1.52,323802,0.04,2.7
2022-08-02,1.53,1.54,1.51,1.53,122934,0.01,0.66
2022-08-03,1.5,1.57,1.5,1.54,263896,0.01,0.65
2022-08-04,1.54,1.6,1.52,1.54,446410,0.0,0.0
2022-08-05,1.56,1.65,1.55,1.65,750641,0.11,7.14
2022-08-08,1.66,1.75,1.65,1.73,542299,0.08,4.8485
2022-08-09,1.76,1.76,1.65,1.74,412272,0.01,0.578
2022-08-10,1.66,1.8,1.66,1.7,684964,-0.04,-2.3
2022-08-11,1.7,1.79,1.7,1.75,599410,0.05,2.94
2022-08-12,1.75,1.76,1.71,1.74,289086,-0.01,-0.57
2022-08-15,1.7,1.76,1.7,1.75,486928,0.01,0.57
2022-08-16,1.73,1.7556,1.665,1.71,434570,-0.04,-2.29
2022-08-17,1.7,1.73,1.65,1.7,371378,-0.01,-0.58
2022-08-18,1.71,1.71,1.57,1.69,712204,-0.01,-0.59
2022-08-19,1.65,1.65,1.56,1.58,261359,-0.11,-6.51
2022-08-22,1.54,1.57,1.47,1.54,380362,-0.04,-2.53
2022-08-23,1.53,1.56,1.51,1.53,144541,-0.01,-0.65
2022-08-24,1.51,1.56,1.48,1.55,542910,0.02,1.31
2022-08-25,1.59,1.59,1.53,1.57,241402,0.02,1.29
2022-08-26,1.57,1.59,1.49,1.53,281402,-0.04,-2.55
2022-08-29,1.52,1.53,1.48,1.49,209099,-0.04,-2.61
2022-08-30,1.54,1.54,1.47,1.47,203077,-0.02,-1.34
2022-08-31,1.48,1.53,1.42,1.45,581445,-0.02,-1.36
2022-09-01,1.43,1.46,1.42,1.44,362957,-0.01,-0.69
2022-09-02,1.44,1.47,1.42,1.43,140208,-0.01,-0.69
2022-09-06,1.43,1.4587,1.42,1.42,139293,-0.01,-0.7
2022-09-07,1.42,1.48,1.42,1.47,337847,0.05,3.52
2022-09-08,1.46,1.5,1.46,1.48,213562,0.01,0.68
2022-09-09,1.49,1.53,1.49,1.51,131539,0.03,2.03
2022-09-12,1.52,1.59,1.52,1.57,337011,0.06,3.97
2022-09-13,1.52,1.55,1.49,1.52,193988,-0.05,-3.18
2022-09-14,1.5,1.54,1.4816,1.52,163216,0.0,0.0
2022-09-15,1.49,1.59,1.49,1.52,177919,0.0,0.0
2022-09-16,1.49,1.51,1.45,1.48,452472,-0.04,-2.63
2022-09-19,1.45,1.48,1.4373,1.47,321361,-0.01,-0.6757
2022-09-20,1.47,1.495,1.42,1.44,412867,-0.03,-2.04
2022-09-21,1.44,1.45,1.37,1.41,328040,-0.03,-2.08
2022-09-22,1.38,1.39,1.34,1.35,382713,-0.06,-4.26
2022-09-23,1.34,1.35,1.28,1.31,470011,-0.04,-2.96
2022-09-26,1.28,1.31,1.205,1.22,756706,-0.09,-6.87
2022-09-27,1.24,1.25,1.18,1.21,282579,-0.01,-0.8197
2022-09-28,1.19,1.27,1.19,1.25,544836,0.04,3.31
2022-09-29,1.23,1.24,1.19,1.19,348792,-0.06,-4.8
2022-09-30,1.19,1.215,1.16,1.16,418060,-0.03,-2.52
2022-10-03,1.16,1.2,1.15,1.15,317856,-0.01,-0.86
2022-10-04,1.2,1.26,1.15,1.19,1190753,0.04,3.48
2022-10-05,1.18,1.22,1.14,1.21,506728,0.02,1.68
2022-10-06,1.2,1.2259,1.17,1.19,142485,-0.02,-1.65
2022-10-07,1.2,1.2,1.145,1.17,317831,-0.02,-1.68
2022-10-10,1.16,1.1687,1.11,1.11,156090,-0.06,-5.13
2022-10-11,1.11,1.14,1.06,1.1,336276,-0.01,-0.9
2022-10-12,1.08,1.11,1.07,1.1,164290,0.0,0.0
2022-10-13,1.06,1.12,1.05,1.08,264733,-0.02,-1.82
2022-10-14,1.09,1.1,1.05,1.05,589720,-0.03,-2.78
2022-10-17,1.1,1.1,1.06,1.08,157070,0.03,2.86
2022-10-18,1.11,1.15,1.08,1.1,287075,0.02,1.85
2022-10-19,1.12,1.14,1.08,1.11,196519,0.01,0.9091
2022-10-20,1.11,1.18,1.11,1.14,160939,0.03,2.7
2022-10-21,1.15,1.15,1.09,1.12,500031,-0.02,-1.75
2022-10-24,1.12,1.12,1.0597,1.06,320755,-0.06,-5.36
2022-10-25,1.07,1.1,1.0511,1.07,654193,0.01,0.94
2022-10-26,1.08,1.1,1.03,1.05,401579,-0.02,-1.87
2022-10-27,1.07,1.07,0.9884,0.9885,600973,-0.061,-5.81
2022-10-28,0.97,1.01,0.93,0.9681,1564579,-0.02,-2.02
2022-10-31,0.991,1.05,0.99,1.0,529577,0.032,3.31
2022-11-01,1.04,1.07,0.9971,1.04,831983,0.04,4.0
2022-11-02,1.08,1.255,1.07,1.15,1409201,0.11,10.5769
2022-11-03,1.13,1.21,1.1,1.2,523117,0.05,4.35
2022-11-04,1.23,1.28,1.17,1.24,709144,0.04,3.3333
2022-11-07,1.23,1.23,1.105,1.15,487575,-0.09,-7.26
2022-11-08,1.14,1.17,1.0945,1.13,325222,-0.02,-1.74
2022-11-09,1.11,1.21,1.11,1.12,281221,-0.01,-0.88
2022-11-10,1.15,1.2,1.14,1.2,275232,0.08,7.14
2022-11-11,1.24,1.29,1.2,1.28,479483,0.08,6.67
2022-11-14,1.26,1.285,1.22,1.28,299589,0.0,0.0
2022-11-15,1.28,1.37,1.25,1.27,433441,-0.01,-0.7813
2022-11-16,1.28,1.28,1.205,1.23,197362,-0.04,-3.15
2022-11-17,1.18,1.215,1.17,1.2,387372,-0.03,-2.44
2022-11-18,1.2,1.25,1.2,1.23,217919,0.03,2.5
2022-11-21,1.21,1.25,1.2,1.25,113212,0.02,1.63
2022-11-22,1.24,1.25,1.18,1.21,346659,-0.04,-3.2
2022-11-23,1.21,1.24,1.19,1.2,185235,-0.01,-0.83
2022-11-25,1.19,1.25,1.19,1.24,112521,0.04,3.33
2022-11-28,1.22,1.31,1.2,1.28,608274,0.04,3.23
2022-11-29,1.28,1.35,1.25,1.34,485438,0.06,4.69
2022-11-30,1.35,1.39,1.32,1.39,301089,0.05,3.73
2022-12-01,1.39,1.46,1.39,1.46,382898,0.07,5.036
2022-12-02,1.43,1.47,1.42,1.47,335191,0.01,0.68
2022-12-05,1.46,1.49,1.38,1.38,523989,-0.09,-6.12
2022-12-06,1.4,1.4082,1.27,1.31,584670,-0.07,-5.07
2022-12-07,1.3,1.575,1.26,1.51,3032183,0.2,15.27
2022-12-08,1.53,1.56,1.31,1.34,600440,-0.17,-11.26
2022-12-09,1.32,1.44,1.29,1.32,449516,-0.02,-1.49
2022-12-12,1.32,1.39,1.32,1.34,274102,0.02,1.52
2022-12-13,1.38,1.45,1.3,1.33,346072,-0.01,-0.75
2022-12-14,1.31,1.39,1.31,1.38,220544,0.05,3.76
2022-12-15,1.35,1.38,1.32,1.37,232160,-0.01,-0.72
2022-12-16,1.33,1.39,1.3,1.32,739731,-0.05,-3.65
2022-12-19,1.33,1.33,1.3,1.32,272738,0.0,0.0
2022-12-20,1.3,1.335,1.3,1.33,218647,0.01,0.76
2022-12-21,1.31,1.35,1.29,1.33,186939,0.0,0.0
2022-12-22,1.35,1.35,1.28,1.34,661779,0.01,0.75
2022-12-23,1.33,1.38,1.31,1.38,221266,0.04,2.99
2022-12-27,1.38,1.38,1.31,1.35,225958,-0.03,-2.17
2022-12-28,1.33,1.4,1.33,1.38,354351,0.03,2.22
2022-12-29,1.37,1.41,1.35,1.4,744468,0.02,1.45
2022-12-30,1.37,1.41,1.34,1.35,328582,-0.05,-3.57
2023-01-03,1.35,1.42,1.35,1.36,294099,0.01,0.74
2023-01-04,1.37,1.45,1.37,1.44,360628,0.08,5.88
2023-01-05,1.45,1.48,1.41,1.48,361928,0.04,2.78
2023-01-06,1.49,1.5,1.44,1.45,241592,-0.03,-2.03
2023-01-09,1.45,1.52,1.41,1.42,317886,-0.03,-2.07
2023-01-10,1.41,1.5,1.41,1.495,585025,0.075,5.28
2023-01-11,1.51,1.63,1.47,1.6,822698,0.105,7.02
2023-01-12,1.65,1.69,1.6,1.68,484318,0.08,5.0
2023-01-13,1.68,1.68,1.61,1.68,240724,0.0,0.0
2023-01-17,1.651,1.7,1.63,1.66,631383,-0.02,-1.19
2023-01-18,1.67,1.69,1.64,1.65,328470,-0.01,-0.6
2023-01-19,1.63,1.67,1.5899,1.6,237608,-0.05,-3.03
2023-01-20,1.64,1.73,1.57,1.66,1135624,0.06,3.75
2023-01-23,1.69,1.74,1.63,1.73,531035,0.07,4.22
2023-01-24,1.74,1.77,1.64,1.68,723396,-0.05,-2.89
2023-01-25,1.64,1.7,1.61,1.66,243418,-0.02,-1.19
2023-01-26,1.68,1.715,1.65,1.68,244289,0.02,1.2
2023-01-27,1.68,1.73,1.635,1.72,409050,0.04,2.38
2023-01-30,1.74,1.78,1.7,1.76,330563,0.04,2.33
2023-01-31,1.76,1.78,1.73,1.74,220381,-0.02,-1.14
2023-02-01,1.74,1.7925,1.71,1.77,400815,0.03,1.72
2023-02-02,1.78,2.03,1.76,1.98,1726567,0.21,11.86
2023-02-03,1.98,1.98,1.86,1.88,767638,-0.1,-5.05
2023-02-06,1.88,1.884,1.81,1.81,341771,-0.07,-3.7234
2023-02-07,1.83,1.9,1.77,1.89,475344,0.08,4.42
2023-02-08,1.85,1.87,1.68,1.73,664875,-0.16,-8.4656
2023-02-09,1.7,1.85,1.7,1.81,742198,0.08,4.62
2023-02-10,1.77,1.8,1.7,1.74,334665,-0.07,-3.87
2023-02-13,1.72,1.755,1.63,1.65,310941,-0.09,-5.17
2023-02-14,1.63,1.705,1.57,1.7,462146,0.05,3.03
2023-02-15,1.67,1.73,1.66,1.71,229281,0.01,0.5882
2023-02-16,1.67,1.74,1.67,1.72,570647,0.01,0.58
2023-02-17,1.68,1.69,1.63,1.67,332893,-0.05,-2.91
2023-02-21,1.64,1.72,1.62,1.67,353734,0.0,0.0
2023-02-22,1.63,1.69,1.6,1.65,246630,-0.02,-1.2
2023-02-23,1.66,1.72,1.64,1.7,414365,0.05,3.03
2023-02-24,1.675,1.69,1.63,1.67,219496,-0.03,-1.76
