日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-01,11.25,12.5,10.01,10.46,42951794,0.75,7.72
2009-09-02,9.8,9.87,8.51,8.53,22880072,-1.93,-18.45
2009-09-03,10.3,10.48,8.88,9.39,30386225,0.86,10.08
2009-09-04,9.67,9.67,8.9,9.14,11541252,-0.25,-2.66
2009-09-08,9.5,10.33,9.06,9.75,18496976,0.61,6.67
2009-09-09,9.41,9.7,9.3,9.43,4604776,-0.32,-3.28
2009-09-10,9.38,10.13,9.38,9.49,9619390,0.06,0.64
2009-09-11,9.71,10.19,9.49,9.71,9954776,0.22,2.32
2009-09-14,9.66,10.07,9.64,9.8,4058125,0.09,0.93
2009-09-15,10.07,10.78,9.9,10.24,17774463,0.44,4.49
2009-09-16,10.46,10.54,9.91,10.02,6966660,-0.22,-2.15
2009-09-17,9.98,9.98,9.1,9.26,6170185,-0.76,-7.58
2009-09-18,9.22,9.32,8.82,8.88,4251890,-0.38,-4.1
2009-09-21,8.8,8.8,8.29,8.41,4146251,-0.47,-5.29
2009-09-22,8.55,8.59,8.1,8.25,3642815,-0.16,-1.9
2009-09-23,8.29,9.15,8.25,8.69,7393620,0.44,5.33
2009-09-24,8.68,8.71,7.51,8.0,6402702,-0.69,-7.94
2009-09-25,7.93,8.23,7.65,7.92,2844169,-0.08,-1.0
2009-09-28,7.81,8.34,7.81,8.22,3014091,0.3,3.79
2009-09-29,8.27,8.27,7.92,7.93,1387325,-0.29,-3.53
2009-09-30,8.41,8.62,8.1,8.29,5100446,0.36,4.54
2009-10-01,8.25,8.27,7.56,7.6,3026055,-0.69,-8.32
2009-10-02,7.3,7.35,6.94,7.25,2837561,-0.35,-4.61
2009-10-05,7.37,7.6,7.31,7.48,1764067,0.23,3.17
2009-10-06,7.69,7.69,7.05,7.23,1890754,-0.25,-3.34
2009-10-07,7.2,7.3,7.11,7.19,976198,-0.04,-0.55
2009-10-08,7.2,7.3,7.06,7.08,1071304,-0.11,-1.53
2009-10-09,7.1,7.98,7.0,7.8,6903500,0.72,10.17
2009-10-12,7.84,7.98,7.45,7.48,2018562,-0.32,-4.1
2009-10-13,7.87,8.57,7.62,8.29,9571875,0.81,10.83
2009-10-14,8.39,8.39,8.01,8.24,2272281,-0.05,-0.6
2009-10-15,8.22,8.55,8.11,8.29,2050061,0.05,0.61
2009-10-16,8.27,8.42,7.93,8.17,2064560,-0.12,-1.45
2009-10-19,8.369,8.42,8.06,8.09,1613859,-0.08,-0.98
2009-10-20,8.15,8.23,7.5,7.64,2184454,-0.45,-5.56
2009-10-21,7.74,7.77,7.22,7.3,2583580,-0.34,-4.45
2009-10-22,7.2,8.2,7.2,7.48,2913497,0.18,2.47
2009-10-23,7.64,7.78,7.48,7.49,1324860,0.01,0.13
2009-10-26,7.96,8.13,7.58,8.06,3313423,0.57,7.61
2009-10-27,8.37,8.68,8.13,8.19,5058524,0.13,1.61
2009-10-28,8.06,8.2,7.51,7.7,2142686,-0.49,-5.98
2009-10-29,7.75,7.9,7.54,7.56,1713972,-0.14,-1.82
2009-10-30,7.6,7.75,7.26,7.41,1476430,-0.15,-1.98
2009-11-02,7.62,7.83,7.45,7.64,2008360,0.23,3.1
2009-11-03,7.68,7.91,7.45,7.91,1539067,0.27,3.53
2009-11-04,7.9,8.33,7.82,7.9,1939645,-0.01,-0.13
2009-11-05,8.05,8.23,8.03,8.18,1599429,0.28,3.54
2009-11-06,8.04,8.34,7.95,8.18,1177403,0.0,0.0
2009-11-09,8.27,8.28,8.12,8.2,1056674,0.02,0.24
2009-11-10,8.13,8.58,8.13,8.49,2555251,0.29,3.54
2009-11-11,8.5,8.98,8.5,8.86,2885204,0.37,4.36
2009-11-12,9.0,9.69,8.99,9.59,5301842,0.73,8.24
2009-11-13,9.87,9.97,8.63,9.38,7508852,-0.21,-2.19
2009-11-16,9.85,9.89,8.35,8.53,7138552,-0.85,-9.06
2009-11-17,8.4,8.65,8.09,8.24,3266651,-0.29,-3.4
2009-11-18,7.73,7.95,7.56,7.7,3771535,-0.54,-6.55
2009-11-19,7.85,7.92,7.7,7.85,1405445,0.15,1.95
2009-11-20,7.8,7.81,7.46,7.55,1821921,-0.3,-3.82
2009-11-23,7.74,7.75,7.11,7.39,2384657,-0.16,-2.12
2009-11-24,7.3,7.31,7.07,7.21,1258426,-0.18,-2.44
2009-11-25,7.51,7.68,7.33,7.6,2532130,0.39,5.41
2009-11-27,7.2,7.449,7.15,7.36,848217,-0.24,-3.16
2009-11-30,7.51,7.65,7.38,7.4,987569,0.04,0.54
2009-12-01,7.55,7.55,7.35,7.51,890658,0.11,1.49
2009-12-02,7.52,7.6,7.4,7.57,804500,0.06,0.8
2009-12-03,7.62,7.63,7.45,7.45,726685,-0.12,-1.59
2009-12-04,7.4,7.58,7.38,7.54,949853,0.09,1.21
2009-12-07,7.47,7.538,7.41,7.51,646227,-0.03,-0.4
2009-12-08,7.4,7.54,7.35,7.499,1011667,-0.01,-0.13
2009-12-09,7.45,7.5,7.32,7.38,853760,-0.12,-1.6
2009-12-10,7.36,7.39,7.13,7.14,1131423,-0.24,-3.25
2009-12-11,7.15,7.2,6.66,6.83,2031146,-0.31,-4.34
2009-12-14,6.77,6.8,6.22,6.34,2520350,-0.49,-7.17
2009-12-15,6.38,6.6,6.35,6.52,1639194,0.18,2.84
2009-12-16,6.5,6.69,6.5,6.57,715728,0.05,0.77
2009-12-17,6.5,6.51,6.22,6.28,1152737,-0.29,-4.41
2009-12-18,6.28,6.41,6.25,6.41,830423,0.13,2.07
2009-12-21,6.37,6.37,5.93,6.1,1412161,-0.31,-4.84
2009-12-22,6.03,6.06,5.71,5.77,1922583,-0.33,-5.41
2009-12-23,5.8,5.97,5.59,5.94,1601828,0.17,2.95
2009-12-24,6.02,6.29,6.0,6.25,810431,0.31,5.22
2009-12-28,6.76,6.76,6.51,6.62,1531710,0.37,5.92
2009-12-29,6.59,6.59,6.34,6.45,1028906,-0.17,-2.57
2009-12-30,6.38,6.44,6.19,6.34,813332,-0.11,-1.71
2009-12-31,6.3,6.44,6.3,6.33,700371,-0.01,-0.16
2010-01-04,6.4,6.62,6.39,6.55,935377,0.22,3.48
2010-01-05,6.6,6.68,6.559,6.68,824800,0.13,1.98
2010-01-06,6.66,6.76,6.66,6.67,661331,-0.01,-0.15
2010-01-07,6.66,6.7,6.51,6.64,555107,-0.03,-0.45
2010-01-08,6.48,6.67,6.48,6.67,638201,0.03,0.45
2010-01-11,7.019,7.49,7.0,7.39,2526703,0.72,10.79
2010-01-12,7.33,7.38,7.1,7.25,1059304,-0.14,-1.89
2010-01-13,7.5,7.78,7.25,7.45,1752292,0.2,2.76
2010-01-14,7.45,7.53,7.25,7.4,663696,-0.05,-0.67
2010-01-15,7.35,7.4,7.25,7.28,508535,-0.12,-1.62
2010-01-19,7.28,7.55,7.28,7.49,685692,0.21,2.88
2010-01-20,7.48,7.55,7.38,7.51,812346,0.02,0.27
2010-01-21,7.14,7.3,7.03,7.24,2015408,-0.27,-3.6
2010-01-22,7.18,7.289,7.11,7.19,1524957,-0.05,-0.69
2010-01-25,7.17,7.2,6.93,6.97,981249,-0.22,-3.06
2010-01-26,6.7,6.88,6.35,6.35,1656681,-0.62,-8.9
2010-01-27,6.3,6.33,6.0,6.11,1230584,-0.24,-3.78
2010-01-28,6.0,6.29,5.77,6.15,5569834,0.04,0.65
2010-01-29,6.2,6.2,5.95,6.0,818670,-0.15,-2.44
2010-02-01,5.97,6.102,5.9,6.091,554266,0.09,1.5
2010-02-02,6.07,6.58,6.05,6.5,1410448,0.41,6.73
2010-02-03,6.67,6.69,6.28,6.36,615802,-0.14,-2.15
2010-02-04,6.37,6.37,6.08,6.16,1132716,-0.2,-3.14
2010-02-05,6.14,6.37,6.05,6.33,1113079,0.17,2.76
2010-02-08,6.23,6.48,6.23,6.35,536732,0.02,0.32
2010-02-09,6.42,6.5,6.41,6.42,627617,0.07,1.1
2010-02-10,6.45,6.73,6.42,6.64,754833,0.22,3.43
2010-02-11,6.69,6.74,6.55,6.66,438316,0.02,0.3
2010-02-12,6.66,6.71,6.47,6.71,626084,0.05,0.75
2010-02-16,6.7,6.75,6.5,6.64,1044390,-0.07,-1.04
2010-02-17,6.64,6.8,6.59,6.8,379760,0.16,2.41
2010-02-18,6.8,6.88,6.75,6.79,371191,-0.01,-0.15
2010-02-19,6.79,6.91,6.7,6.76,467683,-0.03,-0.44
2010-02-22,6.76,6.94,6.63,6.85,453623,0.09,1.33
2010-02-23,6.89,6.89,6.57,6.7,578645,-0.15,-2.19
2010-02-24,6.64,6.68,6.47,6.59,470913,-0.11,-1.64
2010-02-25,6.51,6.57,6.37,6.52,302974,-0.07,-1.06
2010-02-26,6.48,6.61,6.43,6.58,215939,0.06,0.92
2010-03-01,6.58,6.59,6.28,6.28,513677,-0.3,-4.56
2010-03-02,6.28,6.48,6.25,6.44,308269,0.16,2.55
2010-03-03,6.4,6.61,6.4,6.46,460965,0.02,0.31
2010-03-04,6.49,6.49,6.32,6.4,294497,-0.06,-0.93
2010-03-05,6.38,6.54,6.36,6.46,356320,0.06,0.94
2010-03-08,6.51,6.62,6.41,6.53,396573,0.07,1.08
2010-03-09,6.55,7.0,6.55,6.81,975003,0.28,4.29
2010-03-10,6.83,7.07,6.81,6.93,610703,0.12,1.76
2010-03-11,6.83,6.95,6.75,6.93,231943,0.0,0.0
2010-03-12,6.96,6.96,6.799,6.93,146127,0.0,0.0
2010-03-15,6.78,6.83,6.69,6.7,384839,-0.23,-3.32
2010-03-16,6.76,6.78,6.699,6.74,324996,0.04,0.6
2010-03-17,6.77,6.778,6.55,6.67,388190,-0.07,-1.04
2010-03-18,6.67,6.72,6.51,6.53,291496,-0.14,-2.1
2010-03-19,6.52,6.55,6.4,6.43,411284,-0.1,-1.53
2010-03-22,6.44,6.72,6.34,6.55,539519,0.12,1.87
2010-03-23,6.55,6.73,6.54,6.57,1014479,0.02,0.31
2010-03-24,6.6,6.69,6.4,6.4,447257,-0.17,-2.59
2010-03-25,6.42,6.54,6.21,6.25,633024,-0.15,-2.34
2010-03-26,6.25,6.34,6.12,6.16,507158,-0.09,-1.44
2010-03-29,6.16,6.44,6.16,6.23,1219068,0.07,1.14
2010-03-30,6.25,6.41,6.14,6.22,715019,-0.01,-0.16
2010-03-31,6.19,6.27,5.9,5.91,1360733,-0.31,-4.98
2010-04-01,6.0,6.0,5.81,5.9,1302276,-0.01,-0.17
2010-04-05,5.9,6.0,5.82,5.94,904344,0.04,0.68
2010-04-06,5.82,5.99,5.55,5.63,2492679,-0.31,-5.22
2010-04-07,5.59,5.95,5.52,5.89,1256588,0.26,4.62
2010-04-08,5.94,5.98,5.81,5.92,568570,0.03,0.51
2010-04-09,5.91,5.91,5.78,5.83,459936,-0.09,-1.52
2010-04-12,5.78,5.88,5.68,5.8,577967,-0.03,-0.51
2010-04-13,5.74,5.78,5.66,5.68,491237,-0.12,-2.07
2010-04-14,5.67,5.78,5.659,5.72,424463,0.04,0.7
2010-04-15,5.69,5.84,5.69,5.78,399706,0.06,1.05
2010-04-16,5.78,5.879,5.6,5.71,662215,-0.07,-1.21
2010-04-19,5.71,5.75,5.57,5.7,592641,-0.01,-0.18
2010-04-20,5.72,5.76,5.68,5.73,422605,0.03,0.53
2010-04-21,5.77,5.79,5.7,5.78,475586,0.05,0.87
2010-04-22,5.77,5.8,5.63,5.73,413397,-0.05,-0.87
2010-04-23,5.72,5.73,5.65,5.655,361785,-0.07,-1.22
2010-04-26,5.62,5.74,5.58,5.68,365704,0.02,0.35
2010-04-27,5.61,5.67,5.42,5.45,487077,-0.23,-4.05
2010-04-28,5.42,5.462,5.22,5.37,630110,-0.08,-1.47
2010-04-29,5.4,5.53,5.34,5.51,364097,0.14,2.61
2010-04-30,5.51,5.9,5.49,5.79,768242,0.28,5.08
2010-05-03,5.86,5.91,5.671,5.69,298285,-0.1,-1.73
2010-05-04,5.65,5.65,5.42,5.44,375587,-0.25,-4.39
2010-05-05,5.44,5.5,5.1,5.35,575235,-0.09,-1.65
2010-05-06,5.25,5.34,4.18,4.87,943429,-0.48,-8.97
2010-05-07,4.92,5.213,4.701,5.03,668281,0.16,3.29
2010-05-10,5.13,5.39,5.13,5.35,448076,0.32,6.36
2010-05-11,5.25,5.48,5.22,5.34,282311,-0.01,-0.19
2010-05-12,5.31,5.62,5.25,5.5,319206,0.16,3.0
2010-05-13,5.57,5.57,5.43,5.44,143142,-0.06,-1.09
2010-05-14,4.99,4.99,4.32,4.41,2201778,-1.03,-18.93
2010-05-17,4.45,4.56,4.41,4.5,1100725,0.09,2.04
2010-05-18,4.57,4.7,4.3,4.36,582388,-0.14,-3.11
2010-05-19,4.3,4.4,4.04,4.07,739571,-0.29,-6.65
2010-05-20,4.0,4.16,3.97,4.08,688728,0.01,0.25
2010-05-21,3.98,4.3,3.92,4.16,1015943,0.08,1.96
2010-05-24,4.18,4.27,3.98,3.98,765280,-0.18,-4.33
2010-05-25,3.87,4.08,3.72,4.08,987374,0.1,2.51
2010-05-26,4.1,4.189,3.87,3.88,436030,-0.2,-4.9
2010-05-27,4.01,4.16,3.97,4.14,728666,0.26,6.7
2010-05-28,4.17,4.17,4.0,4.04,270928,-0.1,-2.42
2010-06-01,4.1,4.4,3.99,4.0,684922,-0.04,-0.99
2010-06-02,4.02,4.14,4.01,4.06,371608,0.06,1.5
2010-06-03,4.09,4.12,4.01,4.01,285135,-0.05,-1.23
2010-06-04,3.98,4.25,3.9,4.0,731204,-0.01,-0.25
2010-06-07,4.05,4.11,3.8,3.805,310869,-0.19,-4.75
2010-06-08,3.89,3.93,3.77,3.88,605761,0.07,1.84
2010-06-09,3.94,4.0,3.83,3.83,206323,-0.05,-1.29
2010-06-10,3.86,3.98,3.86,3.97,221289,0.14,3.66
2010-06-11,3.97,4.19,3.95,4.1,337338,0.13,3.27
2010-06-14,4.12,4.34,4.12,4.2,346182,0.1,2.44
2010-06-15,4.21,4.21,4.04,4.13,505604,-0.07,-1.67
2010-06-16,4.14,4.33,4.02,4.18,420960,0.05,1.21
2010-06-17,4.18,4.33,4.11,4.3,401729,0.12,2.87
2010-06-18,4.3,4.34,4.22,4.26,449250,-0.04,-0.93
2010-06-21,4.35,4.38,4.21,4.26,366952,0.0,0.0
2010-06-22,4.25,4.41,4.25,4.32,297143,0.06,1.41
2010-06-23,4.29,4.353,4.21,4.25,155711,-0.07,-1.62
2010-06-24,4.25,4.47,4.17,4.46,306588,0.21,4.94
2010-06-25,4.46,5.03,4.41,4.98,904174,0.52,11.66
2010-06-28,4.84,4.85,4.45,4.48,685630,-0.5,-10.04
2010-06-29,4.4,4.44,4.21,4.4,560020,-0.08,-1.79
2010-06-30,4.35,4.71,4.3,4.63,467898,0.23,5.23
2010-07-01,4.61,4.61,4.42,4.5,320353,-0.13,-2.81
2010-07-02,4.49,4.549,4.22,4.3,243067,-0.2,-4.44
2010-07-06,4.35,4.488,4.16,4.16,388820,-0.14,-3.26
2010-07-07,4.14,4.23,4.02,4.17,210688,0.01,0.24
2010-07-08,4.21,4.33,4.12,4.29,242073,0.12,2.88
2010-07-09,4.31,4.369,4.25,4.33,142529,0.04,0.93
2010-07-12,4.34,4.39,4.28,4.32,142713,-0.01,-0.23
2010-07-13,4.36,4.54,4.34,4.52,317751,0.2,4.63
2010-07-14,4.53,4.53,4.35,4.44,191667,-0.08,-1.77
2010-07-15,4.47,4.52,4.41,4.46,226840,0.02,0.45
2010-07-16,4.47,4.5,4.36,4.36,200935,-0.1,-2.24
2010-07-19,4.39,4.48,4.3,4.36,226954,0.0,0.0
2010-07-20,4.36,4.53,4.28,4.44,342551,0.08,1.83
2010-07-21,4.46,4.51,4.35,4.44,161036,0.0,0.0
2010-07-22,4.49,4.49,4.22,4.23,303721,-0.21,-4.73
2010-07-23,4.24,4.35,4.21,4.31,154585,0.08,1.89
2010-07-26,4.28,4.29,4.21,4.23,210827,-0.08,-1.86
2010-07-27,4.24,4.31,4.23,4.25,199631,0.02,0.47
2010-07-28,4.24,4.39,4.21,4.21,116817,-0.04,-0.94
2010-07-29,4.21,4.24,4.14,4.18,135333,-0.03,-0.71
2010-07-30,4.14,4.34,4.14,4.25,116630,0.07,1.67
2010-08-02,4.34,4.38,4.23,4.25,182977,0.0,0.0
2010-08-03,4.25,4.31,4.21,4.22,115111,-0.03,-0.71
2010-08-04,4.23,4.28,4.18,4.21,169594,-0.01,-0.24
2010-08-05,4.25,4.28,4.19,4.21,74954,0.0,0.0
2010-08-06,4.19,4.28,4.19,4.25,79295,0.04,0.95
2010-08-09,4.28,4.57,4.26,4.53,502132,0.28,6.59
2010-08-10,4.5,4.51,4.41,4.48,217125,-0.05,-1.1
2010-08-11,4.41,4.43,4.26,4.37,165809,-0.11,-2.46
2010-08-12,4.31,4.48,4.28,4.46,144239,0.09,2.06
2010-08-13,4.47,4.69,4.41,4.52,852905,0.06,1.35
2010-08-16,4.52,4.71,4.06,4.14,551700,-0.38,-8.41
2010-08-17,4.14,4.19,4.05,4.11,275220,-0.03,-0.72
2010-08-18,4.14,4.26,4.11,4.2,145058,0.09,2.19
2010-08-19,4.16,4.2,4.06,4.1,138302,-0.1,-2.38
2010-08-20,4.08,4.11,4.05,4.1,103088,0.0,0.0
2010-08-23,4.11,4.12,3.96,3.96,183710,-0.14,-3.41
2010-08-24,3.92,3.96,3.73,3.74,267842,-0.22,-5.56
2010-08-25,3.71,3.72,3.5,3.72,312074,-0.02,-0.53
2010-08-26,3.72,3.87,3.63,3.78,136396,0.06,1.61
2010-08-27,3.83,3.84,3.7,3.78,131640,0.0,0.0
2010-08-30,3.75,3.78,3.65,3.68,97423,-0.1,-2.65
2010-08-31,3.66,3.749,3.65,3.72,171153,0.04,1.09
2010-09-01,3.75,3.8,3.678,3.74,223766,0.02,0.54
2010-09-02,3.7,3.71,3.5,3.66,715813,-0.08,-2.14
2010-09-03,3.65,3.72,3.63,3.68,188126,0.02,0.55
2010-09-07,3.63,3.74,3.62,3.71,185830,0.03,0.82
2010-09-08,3.67,4.0,3.61,4.0,290940,0.29,7.82
2010-09-09,4.02,4.41,4.0,4.39,580921,0.39,9.75
2010-09-10,4.39,4.61,4.35,4.45,1097722,0.06,1.37
2010-09-13,4.47,4.499,4.26,4.33,445565,-0.12,-2.7
2010-09-14,4.35,4.419,4.31,4.35,406700,0.02,0.46
2010-09-15,4.36,4.42,4.26,4.33,454268,-0.02,-0.46
2010-09-16,4.33,4.34,4.05,4.08,328097,-0.25,-5.77
2010-09-17,4.08,4.08,3.9,4.03,305822,-0.05,-1.23
2010-09-20,4.09,4.12,3.84,3.88,328288,-0.15,-3.72
2010-09-21,3.89,3.89,3.8,3.8,256579,-0.08,-2.06
2010-09-22,3.83,3.83,3.68,3.72,244641,-0.08,-2.11
2010-09-23,3.68,3.839,3.67,3.73,172972,0.01,0.27
2010-09-24,3.77,3.93,3.73,3.9,487431,0.17,4.56
2010-09-27,3.94,4.05,3.88,3.91,565199,0.01,0.26
2010-09-28,3.9,3.95,3.85,3.88,247013,-0.03,-0.77
2010-09-29,3.91,3.91,3.829,3.83,104130,-0.05,-1.29
2010-09-30,3.88,3.9,3.81,3.9,167276,0.07,1.83
2010-10-01,3.9,3.91,3.84,3.855,146059,-0.04,-1.03
2010-10-04,3.9,4.27,3.9,4.04,1056186,0.18,4.66
2010-10-05,4.06,4.28,4.06,4.2,527530,0.16,3.96
2010-10-06,4.23,4.25,4.15,4.25,252005,0.05,1.19
2010-10-07,4.3,4.65,4.27,4.52,940491,0.27,6.35
2010-10-08,4.48,4.68,4.33,4.39,601295,-0.13,-2.88
2010-10-11,4.37,4.45,4.18,4.23,374056,-0.16,-3.64
2010-10-12,4.2,4.28,4.11,4.22,262704,-0.01,-0.24
2010-10-13,4.39,4.39,4.19,4.23,261821,0.01,0.24
2010-10-14,4.23,4.34,4.16,4.21,165014,-0.02,-0.47
2010-10-15,4.2,4.255,4.12,4.25,269042,0.04,0.95
2010-10-18,4.26,4.32,4.2,4.26,307869,0.01,0.24
2010-10-19,4.25,4.25,4.04,4.06,377801,-0.2,-4.69
2010-10-20,4.1,4.18,4.05,4.14,303651,0.08,1.97
2010-10-21,4.15,4.25,4.1,4.14,169214,0.0,0.0
2010-10-22,4.14,4.16,4.01,4.04,596051,-0.1,-2.42
2010-10-25,3.9,3.9,3.58,3.71,1665893,-0.33,-8.17
2010-10-26,3.62,3.92,3.62,3.89,2267458,0.18,4.85
2010-10-27,3.87,3.98,3.828,3.96,888912,0.07,1.8
2010-10-28,3.94,4.03,3.82,3.975,712063,0.02,0.51
2010-10-29,3.95,4.04,3.91,4.04,840324,0.06,1.51
2010-11-01,4.03,4.03,3.99,4.0,158435,-0.04,-0.99
2010-11-02,4.0,4.1,3.99,4.05,310926,0.05,1.25
2010-11-03,4.05,4.09,3.99,3.99,590552,-0.06,-1.48
2010-11-04,4.04,4.08,4.0,4.05,877502,0.06,1.5
2010-11-05,4.01,4.08,4.0,4.05,184462,0.0,0.0
2010-11-08,4.05,4.2,4.02,4.16,232239,0.11,2.72
2010-11-09,4.15,4.24,4.15,4.22,209107,0.06,1.44
2010-11-10,4.21,4.28,4.2,4.26,260728,0.04,0.95
2010-11-11,4.35,4.54,4.29,4.49,791158,0.23,5.4
2010-11-12,4.46,4.5,4.27,4.3,424200,-0.19,-4.23
2010-11-15,4.15,4.51,4.12,4.42,658048,0.12,2.79
2010-11-16,4.3,4.4,4.24,4.33,738405,-0.09,-2.04
2010-11-17,4.32,4.33,4.26,4.3,300850,-0.03,-0.69
2010-11-18,4.35,4.42,4.32,4.4,379088,0.1,2.33
2010-11-19,4.41,4.52,4.4,4.46,278088,0.06,1.36
2010-11-22,4.41,4.47,4.36,4.36,465766,-0.1,-2.24
2010-11-23,4.36,4.45,4.36,4.43,305455,0.07,1.61
2010-11-24,4.46,4.55,4.46,4.49,319920,0.06,1.35
2010-11-26,4.55,4.94,4.55,4.93,618851,0.44,9.8
2010-11-29,4.88,4.93,4.75,4.78,880443,-0.15,-3.04
2010-11-30,4.8,4.87,4.76,4.85,706259,0.07,1.46
2010-12-01,4.86,5.059,4.78,4.81,603566,-0.04,-0.82
2010-12-02,4.81,4.85,4.71,4.82,154900,0.01,0.21
2010-12-03,4.81,4.82,4.73,4.82,146510,0.0,0.0
2010-12-06,4.8,4.98,4.72,4.93,213249,0.11,2.28
2010-12-07,5.0,5.01,4.77,4.88,213324,-0.05,-1.01
2010-12-08,4.88,4.88,4.75,4.85,189959,-0.03,-0.61
2010-12-09,4.87,4.87,4.68,4.8,291131,-0.05,-1.03
2010-12-10,4.8,4.8,4.76,4.8,181470,0.0,0.0
2010-12-13,4.65,4.75,4.62,4.65,212466,-0.15,-3.12
2010-12-14,4.61,4.61,4.43,4.58,343053,-0.07,-1.51
2010-12-15,4.46,4.601,4.46,4.5,156287,-0.08,-1.75
2010-12-16,4.57,4.69,4.49,4.68,182841,0.18,4.0
2010-12-17,4.67,4.84,4.59,4.83,205610,0.15,3.21
2010-12-20,4.85,4.86,4.638,4.65,144706,-0.18,-3.73
2010-12-21,4.66,4.7,4.59,4.59,115579,-0.06,-1.29
2010-12-22,4.62,4.77,4.62,4.76,156876,0.17,3.7
2010-12-23,4.79,4.79,4.62,4.65,122694,-0.11,-2.31
2010-12-27,4.65,4.65,4.49,4.5,158629,-0.15,-3.23
2010-12-28,4.76,4.79,4.52,4.57,791275,0.07,1.56
2010-12-29,4.53,4.74,4.5,4.63,736688,0.06,1.31
2010-12-30,4.6,4.63,4.52,4.52,294703,-0.11,-2.38
2010-12-31,4.5,4.59,4.5,4.52,302822,0.0,0.0
2011-01-03,4.54,4.59,4.5,4.57,280790,0.05,1.11
2011-01-04,4.54,4.74,4.5,4.52,502613,-0.05,-1.09
2011-01-05,4.4,4.63,4.2,4.31,1359892,-0.21,-4.65
2011-01-06,4.18,4.31,3.98,4.28,1308450,-0.03,-0.7
2011-01-07,4.3,4.34,4.18,4.33,446927,0.05,1.17
2011-01-10,4.3,4.75,4.3,4.73,863591,0.4,9.24
2011-01-11,4.72,4.78,4.55,4.71,372445,-0.02,-0.42
2011-01-12,4.72,4.79,4.63,4.66,165885,-0.05,-1.06
2011-01-13,4.67,4.74,4.58,4.72,128551,0.06,1.29
2011-01-14,4.76,4.92,4.7,4.82,327297,0.1,2.12
2011-01-18,4.81,4.85,4.64,4.79,187568,-0.03,-0.62
2011-01-19,4.79,4.81,4.6,4.63,219176,-0.16,-3.34
2011-01-20,4.6,4.65,4.5,4.63,192894,0.0,0.0
2011-01-21,4.64,4.75,4.62,4.671,143285,0.04,0.86
2011-01-24,4.699,4.78,4.6,4.76,213740,0.09,1.93
2011-01-25,4.75,4.79,4.63,4.77,146590,0.01,0.21
2011-01-26,4.77,4.88,4.65,4.69,385105,-0.08,-1.68
2011-01-27,4.67,4.69,4.57,4.57,153469,-0.12,-2.56
2011-01-28,4.67,4.69,4.45,4.52,331067,-0.05,-1.09
2011-01-31,4.53,4.7,4.47,4.64,494065,0.12,2.65
2011-02-01,4.7,4.7,4.57,4.61,82254,-0.03,-0.65
2011-02-02,4.57,4.679,4.57,4.646,75609,0.04,0.87
2011-02-03,4.62,4.71,4.61,4.61,149453,-0.04,-0.86
2011-02-04,4.6,4.73,4.6,4.7,180384,0.09,1.95
2011-02-07,4.69,4.75,4.65,4.66,145008,-0.04,-0.85
2011-02-08,4.62,4.71,4.62,4.67,63575,0.01,0.21
2011-02-09,4.64,4.78,4.589,4.72,309578,0.05,1.07
2011-02-10,4.66,4.74,4.623,4.69,142647,-0.03,-0.64
2011-02-11,4.67,4.67,4.6,4.62,53159,-0.07,-1.49
2011-02-14,4.6,4.65,4.5,4.52,105744,-0.1,-2.16
2011-02-15,4.49,4.55,4.49,4.5,79195,-0.02,-0.44
2011-02-16,4.5,4.55,4.5,4.5,76613,0.0,0.0
2011-02-17,4.51,4.55,4.5,4.535,78961,0.04,0.89
2011-02-18,4.53,4.54,4.49,4.54,104527,0.0,0.0
2011-02-22,4.49,4.55,4.43,4.46,213287,-0.08,-1.76
2011-02-23,4.45,4.45,4.34,4.35,200766,-0.11,-2.47
2011-02-24,4.34,4.38,4.31,4.34,116353,-0.01,-0.23
2011-02-25,4.32,4.469,4.32,4.44,97047,0.1,2.3
2011-02-28,4.45,4.58,4.44,4.52,168097,0.08,1.8
2011-03-01,4.54,4.54,4.43,4.45,120907,-0.07,-1.55
2011-03-02,4.43,4.5,4.361,4.46,251514,0.01,0.22
2011-03-03,4.48,4.6,4.45,4.49,127414,0.03,0.67
2011-03-04,4.47,4.54,4.47,4.53,52381,0.04,0.89
2011-03-07,4.52,4.53,4.41,4.47,166744,-0.06,-1.32
2011-03-08,4.45,4.45,4.37,4.44,84946,-0.03,-0.67
2011-03-09,4.42,4.53,4.4,4.52,54532,0.08,1.8
2011-03-10,4.46,4.48,4.41,4.47,76425,-0.05,-1.11
2011-03-11,4.43,4.49,4.42,4.47,64590,0.0,0.0
2011-03-14,4.42,4.499,4.42,4.46,79497,-0.01,-0.22
2011-03-15,4.36,4.44,4.28,4.42,98584,-0.04,-0.9
2011-03-16,4.4,4.58,4.38,4.56,242356,0.14,3.17
2011-03-17,4.6,4.6,4.45,4.48,143551,-0.08,-1.75
2011-03-18,4.47,4.54,4.455,4.53,65706,0.05,1.12
2011-03-21,4.54,4.54,4.43,4.48,77908,-0.05,-1.1
2011-03-22,4.37,4.5,4.35,4.39,58007,-0.09,-2.01
2011-03-23,4.45,4.45,4.34,4.41,47850,0.02,0.46
2011-03-24,4.4,4.5,4.38,4.42,57646,0.01,0.23
2011-03-25,4.41,4.48,4.4,4.45,58955,0.03,0.68
