日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-10,0.3646,0.3765,0.3575,0.3682,86238,-0.002344,-0.63
2018-10-11,0.38,0.41,0.36045,0.3999,382995,0.0317,8.61
2018-10-12,0.3999,0.41,0.3829,0.3933,217100,-0.0066,-1.65
2018-10-15,0.41,0.4246,0.40011,0.424,135410,0.0307,7.81
2018-10-16,0.4236,0.428,0.407,0.411,118720,-0.013,-3.07
2018-10-17,0.41,0.45,0.41,0.4202,157877,0.0092,2.24
2018-10-18,0.44,0.46,0.4299,0.4351,173367,0.0149,3.55
2018-10-19,0.4568,0.4568,0.43261,0.4478,237055,0.0127,2.92
2018-10-22,0.44,0.4475,0.407,0.4265,161926,-0.0213,-4.76
2018-10-23,0.435,0.455,0.41,0.411652,159381,-0.014848,-3.48
2018-10-24,0.44,0.4475,0.4128,0.4237,98411,0.012048,2.93
2018-10-25,0.425,0.44,0.3802,0.3975,246120,-0.0262,-6.18
2018-10-26,0.3956,0.41,0.3802,0.385,193017,-0.0125,-3.14
2018-10-29,0.4,0.4,0.375,0.3865,161317,0.0015,0.39
2018-10-30,0.387,0.4,0.375,0.3913,111021,0.0048,1.24
2018-10-31,0.4025,0.4025,0.375,0.3789,74833,-0.0124,-3.17
2018-11-01,0.38,0.4157,0.38,0.4101,130937,0.0312,8.23
2018-11-02,0.43,0.43,0.383,0.414,79176,0.0039,0.95
2018-11-05,0.4129,0.423,0.3967,0.41,37701,-0.004,-0.97
2018-11-06,0.41,0.418,0.3951,0.4,168726,-0.01,-2.44
2018-11-07,0.3985,0.418,0.39,0.39,62106,-0.01,-2.5
2018-11-08,0.41,0.422,0.39,0.3976,264187,0.0076,1.95
2018-11-09,0.3805,0.41,0.3805,0.39,47032,-0.0076,-1.91
2018-11-12,0.38,0.399,0.372,0.372,75276,-0.018,-4.62
2018-11-13,0.38,0.388,0.367,0.37,144705,-0.002,-0.54
2018-11-14,0.3643,0.3779,0.35,0.355,80155,-0.015,-4.05
2018-11-15,0.375,0.375,0.3517,0.366,87641,0.011,3.1
2018-11-16,0.3727,0.3727,0.3525,0.36,81930,-0.006,-1.64
2018-11-19,0.37,0.3708,0.353,0.3575,67293,-0.0025,-0.69
2018-11-20,0.3725,0.3725,0.3525,0.361,84561,0.0035,0.98
2018-11-21,0.3727,0.3742,0.355,0.3593,139459,-0.0017,-0.47
2018-11-23,0.375,0.375,0.3521,0.3659,36757,0.0066,1.84
2018-11-26,0.37,0.37,0.3567,0.361,22369,-0.0049,-1.34
2018-11-27,0.361,0.361,0.3451,0.3451,81984,-0.0159,-4.4
2018-11-28,0.35,0.3645,0.33,0.3635,185966,0.0184,5.33
2018-11-29,0.36,0.3701,0.358,0.358,36586,-0.0055,-1.51
2018-11-30,0.358,0.3709,0.3516,0.3605,19176,0.0025,0.7
2018-12-03,0.37,0.372428,0.3575,0.3585,60505,-0.002,-0.55
2018-12-04,0.3585,0.3585,0.3415,0.34174,183856,-0.01676,-4.68
2018-12-06,0.3585,0.3585,0.3415,0.3566,45227,0.01486,4.35
2018-12-07,0.356,0.356,0.3426,0.35,48552,-0.0066,-1.85
2018-12-10,0.35,0.3725,0.3499,0.3724,141513,0.0224,6.4
2018-12-11,0.3725,0.3725,0.3592,0.3645,60120,-0.0079,-2.12
2018-12-12,0.362106,0.3751,0.357,0.3727,80165,0.0082,2.25
2018-12-13,0.372,0.3725,0.3621,0.3725,29748,-0.0002,-0.05
2018-12-14,0.3681,0.3706,0.3582,0.3606,22717,-0.0119,-3.19
2018-12-17,0.36,0.3621,0.3451,0.3469,108972,-0.0137,-3.8
2018-12-18,0.3499,0.35,0.34,0.3473,104926,0.0004,0.12
2018-12-19,0.34,0.35,0.34,0.34,93037,-0.0073,-2.1
2018-12-20,0.35,0.3697,0.3453,0.3453,126207,0.0053,1.56
2018-12-21,0.3525,0.36,0.34,0.34,71978,-0.0053,-1.53
2018-12-24,0.336,0.35,0.336,0.35,35883,0.01,2.94
2018-12-26,0.35,0.358098,0.345,0.3511,79920,0.0011,0.31
2018-12-27,0.351,0.3581,0.345,0.357,118811,0.0059,1.68
2018-12-28,0.35,0.361,0.34,0.34,69949,-0.017,-4.76
2018-12-31,0.343,0.3581,0.34,0.35,73659,0.01,2.94
2019-01-02,0.3581,0.3581,0.3511,0.3581,86592,0.0081,2.31
2019-01-03,0.36,0.36,0.342433,0.34418,188704,-0.01392,-3.89
2019-01-04,0.35,0.35,0.345,0.35,138447,0.00582,1.69
2019-01-07,0.3452,0.35,0.331,0.335,183531,-0.015,-4.29
2019-01-08,0.3451,0.3525,0.3022,0.3147,421643,-0.0203,-6.06
2019-01-09,0.315,0.3249,0.2737,0.28969,1091841,-0.02501,-7.95
2019-01-10,0.29,0.32,0.25,0.30549,1459188,0.0158,5.45
2019-01-11,0.33,0.33,0.3,0.311,409354,0.00551,1.8
2019-01-14,0.34,0.35,0.3111,0.3478,489678,0.0368,11.83
2019-01-15,0.347,0.35,0.327,0.34,222260,-0.0078,-2.24
2019-01-16,0.337,0.3525,0.32,0.3353,171240,-0.0047,-1.38
2019-01-17,0.3499,0.3499,0.32,0.3374,180491,0.0021,0.63
2019-01-18,0.331,0.3449,0.32,0.33,211620,-0.0074,-2.19
2019-01-22,0.35,0.35,0.3,0.3095,405209,-0.0205,-6.21
2019-01-23,0.3095,0.36,0.3095,0.36,632776,0.0505,16.32
2019-01-24,0.38,0.41,0.3727,0.4001,791051,0.0401,11.14
2019-01-25,0.4327,0.5,0.41,0.48,1197339,0.0799,19.97
2019-01-28,0.5,0.57,0.4654,0.568533,1069479,0.088533,18.44
2019-01-29,0.6,0.6498,0.57,0.5725,989646,0.003967,0.7
2019-01-30,0.57,0.5769,0.54,0.54,659748,-0.0325,-5.68
2019-01-31,0.54,0.6,0.5201,0.5815,586487,0.0415,7.69
2019-02-01,0.59,0.6,0.571,0.59,248776,0.0085,1.46
2019-02-04,0.62,0.62,0.56,0.5872,244336,-0.0028,-0.47
2019-02-05,0.56,0.587,0.55,0.567095,281946,-0.020105,-3.42
2019-02-06,0.54,0.57,0.53,0.559562,267734,-0.007533,-1.33
2019-02-07,0.55,0.565,0.53,0.5341,125157,-0.025462,-4.55
2019-02-08,0.54,0.61,0.53599,0.61,262981,0.0759,14.21
2019-02-11,0.61,0.647,0.5604,0.64,513377,0.03,4.92
2019-02-12,0.65,0.68,0.6111,0.62,492764,-0.02,-3.13
2019-02-13,0.6495,0.6501,0.6203,0.6399,400585,0.0199,3.21
2019-02-14,0.65,0.67,0.6399,0.66,314242,0.0201,3.14
2019-02-15,0.6384,0.66,0.56,0.5775,764167,-0.0825,-12.5
2019-02-19,0.58,0.6255,0.58,0.59,386099,0.0125,2.16
2019-02-20,0.585,0.61,0.57,0.57,252726,-0.02,-3.39
2019-02-21,0.5737,0.6079,0.57,0.575,289337,0.005,0.88
2019-02-22,0.566,0.6459,0.56,0.613,736517,0.038,6.61
2019-02-25,0.619,0.62,0.5884,0.6199,172362,0.0069,1.13
2019-02-26,0.61,0.64,0.6,0.6,146623,-0.0199,-3.21
2019-02-27,0.669,0.67,0.6,0.6575,184708,0.0575,9.58
2019-02-28,0.67,0.67,0.61,0.6396,261395,-0.0179,-2.72
2019-03-01,0.64,0.669,0.5931,0.617,304313,-0.0226,-3.53
2019-03-04,0.63,0.635,0.6007,0.61,207822,-0.007,-1.13
2019-03-05,0.61,0.62,0.5911,0.5925,91415,-0.0175,-2.87
2019-03-06,0.595,0.6169,0.5911,0.5977,127170,0.0052,0.88
2019-03-07,0.6171,0.6171,0.55,0.5642,341931,-0.0335,-5.6
2019-03-08,0.58,0.6171,0.5683,0.5969,216363,0.0327,5.8
2019-03-11,0.6,0.6,0.5802,0.5899,81414,-0.007,-1.17
2019-03-12,0.59,0.6,0.5813,0.5979,72555,0.008,1.36
2019-03-13,0.585,0.61,0.585,0.596,95782,-0.0019,-0.32
2019-03-14,0.59,0.609,0.585,0.609,101669,0.013,2.18
2019-03-15,0.6,0.6072,0.5911,0.6,86590,-0.009,-1.48
2019-03-18,0.61,0.6298,0.61,0.613,248662,0.013,2.17
2019-03-19,0.64,0.67,0.6201,0.65,420870,0.037,6.04
2019-03-20,0.64,0.6679,0.63,0.6475,214529,-0.0025,-0.38
2019-03-21,0.667,0.667,0.645,0.6477,212433,0.0002,0.03
2019-03-22,0.65,0.788,0.645,0.7791,1349426,0.1314,20.29
2019-03-25,0.84,0.94,0.8213,0.9299,1153264,0.1508,19.36
2019-03-26,0.9285,0.9285,0.81,0.83,546001,-0.0999,-10.74
2019-03-27,0.8401,0.87,0.76,0.8303,511127,0.0003,0.04
2019-03-28,0.83,0.84,0.75,0.82,349548,-0.0103,-1.24
2019-03-29,0.85,0.85,0.7929,0.81,136183,-0.01,-1.22
2019-04-01,0.88,0.88,0.8,0.8,191012,-0.01,-1.23
2019-04-02,0.786,0.8072,0.76,0.7608,201039,-0.0392,-4.9
2019-04-03,0.76,0.7847,0.75,0.7598,145843,-0.001,-0.13
2019-04-04,0.752,0.78,0.7236,0.73,282024,-0.0298,-3.92
2019-04-05,0.72,0.73,0.653,0.6756,653010,-0.0544,-7.45
2019-04-08,0.7093,0.7842,0.7,0.77683,384749,0.10123,14.98
2019-04-09,0.761,0.788512,0.74,0.766,194276,-0.01083,-1.39
2019-04-10,0.77,0.77,0.7401,0.7544,91061,-0.0116,-1.51
2019-04-11,0.704,0.772,0.7,0.75,323208,-0.0044,-0.58
2019-04-12,0.77,0.78,0.745,0.77,109788,0.02,2.67
2019-04-15,0.7931,0.8163,0.755,0.79,251702,0.02,2.6
2019-04-16,0.79,0.805,0.7689,0.79,134798,0.0,0.0
2019-04-17,0.781,0.8173,0.781,0.815,227054,0.025,3.16
2019-04-18,0.815,0.8891,0.8001,0.8584,528111,0.0434,5.33
2019-04-22,0.83,0.92,0.83,0.9029,209581,0.0445,5.18
2019-04-23,0.92,0.92,0.8707,0.8799,282299,-0.023,-2.55
2019-04-24,0.89,0.9,0.84,0.9,384748,0.0201,2.28
2019-04-25,0.91,0.91,0.85,0.86,212359,-0.04,-4.44
2019-04-26,0.8969,0.8969,0.834,0.852,236133,-0.008,-0.93
2019-04-29,0.85,0.9,0.8225,0.9,66890,0.048,5.63
2019-04-30,0.9,0.9,0.8482,0.8507,196573,-0.0493,-5.48
2019-05-01,0.84,0.8401,0.76,0.778,304452,-0.0727,-8.55
2019-05-02,0.81,0.81043,0.62,0.6873,475095,-0.0907,-11.66
2019-05-03,0.7,0.7,0.6502,0.6725,287532,-0.0148,-2.15
2019-05-06,0.67,0.7526,0.66,0.7502,167798,0.0777,11.55
2019-05-07,0.701,0.748653,0.701,0.742,95729,-0.0082,-1.09
2019-05-08,0.76,0.76,0.7109,0.748,61831,0.006,0.81
2019-05-09,0.7383,0.75,0.705,0.7149,151920,-0.0331,-4.43
2019-05-10,0.72,0.76,0.72,0.76,131849,0.0451,6.31
2019-05-13,0.82,0.82,0.72,0.7445,165470,-0.0155,-2.04
2019-05-14,0.7473,0.7473,0.7014,0.7101,106740,-0.0344,-4.62
2019-05-15,0.72,0.76,0.715,0.7338,84162,0.0237,3.34
2019-05-16,0.74,0.7428,0.7,0.715,122173,-0.0188,-2.56
2019-05-17,0.745,0.745,0.6718,0.7021,204155,-0.0129,-1.8
2019-05-20,0.7083,0.7399,0.676,0.7025,244039,0.0004,0.06
2019-05-21,0.7,0.71,0.68,0.685,104573,-0.0175,-2.49
2019-05-22,0.69,0.707407,0.6708,0.685,119275,0.0,0.0
2019-05-23,0.685,0.7199,0.68,0.68,153615,-0.005,-0.73
2019-05-24,0.71,0.71,0.6606,0.6907,144566,0.0107,1.57
2019-05-28,0.71,0.71,0.65,0.6613,126308,-0.0294,-4.26
2019-05-29,0.651,0.6613,0.6,0.603,178845,-0.0583,-8.82
2019-05-30,0.64,0.6692,0.6249,0.655,199151,0.052,8.62
2019-05-31,0.655,0.6799,0.6383,0.6575,193159,0.0025,0.38
2019-06-03,0.68,0.7086,0.6733,0.6915,262117,0.034,5.17
2019-06-04,0.709,0.709,0.6701,0.6923,41725,0.0008,0.12
2019-06-05,0.709,0.709,0.6751,0.68,117583,-0.0123,-1.78
2019-06-06,0.709,0.709,0.656,0.674,77398,-0.006,-0.88
2019-06-07,0.71,0.72,0.665,0.72,108940,0.046,6.82
2019-06-10,0.723,0.723,0.665,0.7024,160958,-0.0176,-2.44
2019-06-11,0.682,0.702,0.68,0.702,129913,-0.0004,-0.06
2019-06-12,0.702,0.7124,0.702,0.7124,60074,0.0104,1.48
2019-06-13,0.718,0.718,0.6951,0.707405,137830,-0.004995,-0.7
2019-06-14,0.72,0.7201,0.6908,0.6968,101354,-0.010605,-1.5
2019-06-17,0.691,0.71,0.6908,0.6937,35309,-0.0031,-0.44
2019-06-18,0.69,0.7149,0.6752,0.681,80535,-0.0127,-1.83
2019-06-19,0.688,0.6917,0.68,0.6851,58270,0.0041,0.6
2019-06-20,0.74,0.7452,0.711,0.740962,264313,0.055862,8.15
2019-06-21,0.76,0.78,0.7201,0.7348,259720,-0.006162,-0.83
2019-06-24,0.83,0.83,0.78,0.8226,630724,0.0878,11.95
2019-06-25,0.85,0.8641,0.81,0.82,272619,-0.0026,-0.32
2019-06-26,0.818,0.8415,0.81,0.835,154903,0.015,1.83
2019-06-27,0.83,0.83,0.81,0.83,78825,-0.005,-0.6
2019-06-28,0.84,0.8586,0.818,0.8579,169835,0.0279,3.36
2019-07-01,0.9,0.93,0.8753,0.9,304301,0.0421,4.91
2019-07-02,0.92,1.0,0.89,0.99,804959,0.09,10.0
2019-07-03,1.02,1.15,0.97,1.08,480975,0.09,9.09
2019-07-05,1.1,1.18,1.08,1.12,702290,0.04,3.7
2019-07-08,1.14,1.19,1.05,1.18,603520,0.06,5.36
2019-07-09,1.17,1.19,1.1333,1.14,462238,-0.04,-3.39
2019-07-10,1.2,1.2,0.955,1.02,757517,-0.12,-10.53
2019-07-11,1.04,1.09,1.02,1.05,289765,0.03,2.94
2019-07-12,1.06,1.07,1.02,1.06,226802,0.01,0.95
2019-07-15,1.05,1.07,1.0161,1.04,164280,-0.02,-1.89
2019-07-16,1.04,1.08,1.03,1.07,160638,0.03,2.88
2019-07-17,1.08,1.0899,1.03,1.05,269219,-0.02,-1.87
2019-07-18,1.04,1.059,0.960696,1.01,711746,-0.04,-3.81
2019-07-19,1.0,1.03,0.925,0.99,348404,-0.02,-1.98
2019-07-22,1.03,1.039,0.990115,1.01,219128,0.02,2.02
2019-07-23,1.03,1.06,1.0,1.0,137676,-0.01,-0.99
2019-07-24,1.01,1.01,0.98,0.9862,131587,-0.0138,-1.38
2019-07-25,0.9802,1.01,0.98,1.0043,77537,0.0181,1.84
2019-07-26,1.0,1.01,0.95,0.9564,145991,-0.0479,-4.77
2019-07-29,0.99,0.99,0.9386,0.96,210252,0.0036,0.38
2019-07-30,0.96,0.9751,0.915,0.9325,256146,-0.0275,-2.86
2019-07-31,0.93,0.9447,0.907109,0.917,268050,-0.0155,-1.66
2019-08-01,0.9001,0.9164,0.86,0.895,535344,-0.022,-2.4
2019-08-02,0.91,0.9508,0.88,0.91,197267,0.015,1.68
2019-08-05,0.91,1.09,0.90001,1.0249,516515,0.1149,12.63
2019-08-06,1.06,1.07,0.9901,1.03,163716,0.0051,0.5
2019-08-07,1.08,1.13,1.0606,1.11,565320,0.08,7.77
2019-08-08,1.05,1.07,1.0,1.01,458481,-0.1,-9.01
2019-08-09,1.0,1.03,0.9055,0.98,727597,-0.03,-2.97
2019-08-12,1.0,1.0,0.9056,0.94,512524,-0.04,-4.08
2019-08-13,0.91,0.945,0.82,0.8906,501926,-0.0494,-5.26
2019-08-14,0.95,0.95,0.8758,0.88,217923,-0.0106,-1.19
2019-08-15,0.88,0.894,0.8,0.8,498017,-0.08,-9.09
2019-08-16,0.8,0.8399,0.76,0.834,422741,0.034,4.25
2019-08-19,0.84,0.87,0.8213,0.8549,383241,0.0209,2.51
2019-08-20,0.87,0.87,0.8342,0.8575,157801,0.0026,0.3
2019-08-21,0.8509,0.8509,0.8232,0.8488,140598,-0.0087,-1.01
2019-08-22,0.85,0.8514,0.828,0.8401,150281,-0.0087,-1.02
2019-08-23,0.8657,0.8775,0.825,0.87,251941,0.0299,3.56
2019-08-26,0.88,0.88,0.842,0.8594,102036,-0.0106,-1.22
2019-08-27,0.8479,0.8598,0.8222,0.8401,207627,-0.0193,-2.25
2019-08-28,0.85,0.85,0.8,0.81,191325,-0.0301,-3.58
2019-08-29,0.8,0.85,0.761,0.8,270221,-0.01,-1.23
2019-08-30,0.8,0.8114,0.7601,0.798,145640,-0.002,-0.25
2019-09-03,0.79,0.87,0.79,0.8462,327751,0.0482,6.04
2019-09-04,0.87,0.8999,0.8,0.89,212188,0.0438,5.18
2019-09-05,0.875,0.875,0.8,0.8201,192860,-0.0699,-7.85
2019-09-06,0.8164,0.8477,0.8022,0.8175,103011,-0.0026,-0.32
2019-09-09,0.8298,0.8298,0.7651,0.79,275961,-0.0275,-3.36
2019-09-10,0.79,0.8049,0.7651,0.797,105271,0.007,0.89
2019-09-11,0.8,0.8,0.78,0.787,98014,-0.01,-1.25
2019-09-12,0.79,0.8111,0.78,0.7876,97471,0.0006,0.08
2019-09-13,0.8,0.8,0.756,0.765704,183979,-0.021896,-2.78
2019-09-16,0.77,0.8174,0.766226,0.811,82318,0.045296,5.92
2019-09-17,0.81,0.811,0.7928,0.8044,83639,-0.0066,-0.81
2019-09-18,0.8,0.8499,0.795,0.8022,105277,-0.0022,-0.27
2019-09-19,0.807,0.8094,0.78,0.786,52022,-0.0162,-2.02
2019-09-20,0.78,0.81,0.771,0.8025,139111,0.0165,2.1
2019-09-23,0.83,0.87,0.81,0.8551,433876,0.0526,6.55
2019-09-24,0.85,0.8525,0.8068,0.84,136775,-0.0151,-1.77
2019-09-25,0.83,0.8598,0.7927,0.8,203770,-0.04,-4.76
2019-09-26,0.812,0.8661,0.79,0.86,448362,0.06,7.5
2019-09-27,0.8688,0.88,0.83,0.8426,207750,-0.0174,-2.02
2019-09-30,0.8043,0.8069,0.7581,0.7908,259949,-0.0518,-6.15
2019-10-01,0.7904,0.8399,0.78,0.8149,74801,0.0241,3.05
2019-10-02,0.825,0.825379,0.7851,0.804957,67415,-0.009943,-1.22
2019-10-03,0.7946,0.8126,0.77,0.7781,136966,-0.026857,-3.34
2019-10-04,0.81,0.81,0.7741,0.7893,51758,0.0112,1.44
2019-10-07,0.77,0.8,0.77,0.7975,192256,0.0082,1.04
2019-10-08,0.8,0.8269,0.7926,0.8204,223643,0.0229,2.87
2019-10-09,0.8269,0.8282,0.8,0.8,86461,-0.0204,-2.49
2019-10-10,0.8,0.8281,0.79,0.8137,200397,0.0137,1.71
2019-10-11,0.8282,0.8282,0.795,0.7975,157265,-0.0162,-1.99
2019-10-14,0.8,0.8,0.79,0.7905,32308,-0.007,-0.88
2019-10-15,0.7905,0.7905,0.7721,0.7801,170503,-0.0104,-1.32
2019-10-16,0.78,0.7999,0.7601,0.776,125461,-0.0041,-0.53
2019-10-17,0.7667,0.7931,0.76,0.7841,161435,0.0081,1.04
2019-10-18,0.785,0.7895,0.77,0.7747,100000,-0.0094,-1.2
2019-10-21,0.771,0.785,0.7242,0.758775,186470,-0.015925,-2.06
2019-10-22,0.75,0.758,0.741,0.7452,46710,-0.013575,-1.79
2019-10-23,0.74,0.765,0.733,0.7546,40518,0.0094,1.26
2019-10-24,0.75,0.75,0.735,0.7455,85757,-0.0091,-1.21
2019-10-25,0.7455,0.7799,0.745474,0.7616,97014,0.0161,2.16
2019-10-28,0.7474,0.7681,0.7403,0.765803,58223,0.004203,0.55
2019-10-29,0.751,0.7739,0.7491,0.7685,142662,0.002697,0.35
2019-10-30,0.78,0.7849,0.756,0.7625,58509,-0.006,-0.78
2019-10-31,0.77,0.83,0.77,0.805,251306,0.0425,5.57
2019-11-01,0.7998,0.8299,0.775,0.8281,196968,0.0231,2.87
2019-11-04,0.8198,0.8198,0.7721,0.7827,106643,-0.0454,-5.48
2019-11-05,0.775,0.7811,0.766608,0.778,110099,-0.0047,-0.6
2019-11-06,0.776,0.8279,0.776,0.822,368811,0.044,5.66
2019-11-07,0.8203,0.825,0.77,0.7701,160484,-0.0519,-6.31
2019-11-08,0.82,0.82,0.78,0.7969,184798,0.0268,3.48
2019-11-11,0.7877,0.792,0.78,0.792,63467,-0.0049,-0.61
2019-11-12,0.781,0.7904,0.7501,0.775796,130888,-0.016204,-2.05
2019-11-13,0.78,0.7809,0.7626,0.77,111036,-0.005796,-0.75
2019-11-14,0.7689,0.78,0.7651,0.779519,75677,0.009519,1.24
2019-11-15,0.76,0.79,0.76,0.7777,79735,-0.001819,-0.23
2019-11-18,0.78,0.7899,0.7501,0.7674,79011,-0.0103,-1.32
2019-11-19,0.761,0.7875,0.75,0.7695,219165,0.0021,0.27
2019-11-20,0.76,0.77,0.749,0.750985,73869,-0.018515,-2.41
2019-11-21,0.752,0.7699,0.75,0.75,67211,-0.000985,-0.13
2019-11-22,0.75,0.76,0.74,0.745603,99888,-0.004397,-0.59
2019-11-25,0.74,0.7721,0.74,0.7662,76409,0.020597,2.76
2019-11-26,0.8,0.809,0.76,0.8005,253096,0.0343,4.48
2019-11-27,0.7925,0.8,0.7725,0.7949,51489,-0.0056,-0.7
2019-11-29,0.79,0.825,0.79,0.818557,90953,0.023657,2.98
2019-12-02,0.83,0.83,0.8159,0.8291,153637,0.010543,1.29
2019-12-03,0.83,0.85,0.8242,0.840101,271222,0.011001,1.33
2019-12-04,0.8489,0.85,0.8251,0.848,78822,0.007899,0.94
2019-12-05,0.85,0.85,0.835,0.8499,83864,0.0019,0.22
2019-12-06,0.85,0.8502,0.81,0.8347,172974,-0.0152,-1.79
2019-12-09,0.835,0.8407,0.81,0.8282,97774,-0.0065,-0.78
2019-12-10,0.822,0.8397,0.7936,0.7937,24302,-0.0345,-4.17
2019-12-11,0.75,0.803,0.75,0.803,150396,0.0093,1.17
2019-12-12,0.83,0.8396,0.765,0.7712,120153,-0.0318,-3.96
2019-12-13,0.77,0.7988,0.76,0.775,158150,0.0038,0.49
2019-12-16,0.76,0.76,0.58,0.6298,1490120,-0.1452,-18.74
2019-12-17,0.64,0.64,0.59,0.6075,459770,-0.0223,-3.54
2019-12-18,0.59,0.62,0.589,0.60025,788714,-0.00725,-1.19
2019-12-19,0.64,0.64,0.6,0.6001,206550,-0.00015,-0.02
2019-12-20,0.6,0.615,0.590896,0.6,193809,-0.0001,-0.02
2019-12-23,0.6,0.61,0.5901,0.5975,573440,-0.0025,-0.42
2019-12-24,0.6,0.63,0.5975,0.63,388986,0.0325,5.44
2019-12-26,0.61,0.635,0.61,0.62,257813,-0.01,-1.59
2019-12-27,0.63,0.632,0.608,0.62,154340,0.0,0.0
2019-12-30,0.64,0.65,0.615,0.6208,574954,0.0008,0.13
2019-12-31,0.64,0.64,0.61,0.6153,259995,-0.0055,-0.89
2020-01-02,0.61,0.62,0.5999,0.6157,306906,0.0004,0.07
2020-01-03,0.61,0.65,0.61,0.642899,413974,0.027199,4.42
2020-01-06,0.66,0.66,0.62,0.62,506239,-0.022899,-3.56
2020-01-07,0.62,0.63,0.6164,0.6205,263875,0.0005,0.08
2020-01-08,0.6165,0.63,0.605,0.6071,328392,-0.0134,-2.16
2020-01-09,0.608,0.613399,0.595,0.59721,226878,-0.00989,-1.63
2020-01-10,0.5963,0.6132,0.5963,0.6049,237099,0.00769,1.29
2020-01-13,0.6082,0.61,0.585,0.5987,182815,-0.0062,-1.02
2020-01-14,0.6,0.6,0.58,0.5984,169425,-0.0003,-0.05
2020-01-15,0.605,0.605,0.55,0.58,315161,-0.0184,-3.07
2020-01-16,0.56,0.5824,0.551,0.56,253394,-0.02,-3.45
2020-01-17,0.5584,0.58,0.5424,0.5431,279137,-0.0169,-3.02
2020-01-21,0.55,0.58,0.5178,0.5442,432382,0.0011,0.2
2020-01-22,0.52,0.5399,0.52,0.5266,233649,-0.0176,-3.23
2020-01-23,0.5266,0.55,0.52,0.5397,234376,0.0131,2.49
2020-01-24,0.55,0.5697,0.5391,0.56,230301,0.0203,3.76
2020-01-27,0.575,0.575,0.52,0.5465,175098,-0.0135,-2.41
2020-01-28,0.5339,0.5539,0.53,0.5342,143605,-0.0123,-2.25
2020-01-29,0.53,0.5474,0.52,0.54,103323,0.0058,1.09
2020-01-30,0.54,0.5699,0.54,0.5588,156188,0.0188,3.48
2020-01-31,0.56,0.565,0.55,0.5558,83688,-0.003,-0.54
2020-02-03,0.5558,0.57,0.53111,0.5449,138903,-0.0109,-1.96
2020-02-04,0.547,0.547,0.5101,0.5279,213925,-0.017,-3.12
2020-02-05,0.5084,0.545,0.5,0.5383,178734,0.0104,1.97
2020-02-06,0.5375,0.568,0.5375,0.5452,87062,0.0069,1.28
2020-02-07,0.5452,0.5538,0.54,0.5409,86972,-0.0043,-0.79
2020-02-10,0.5409,0.5465,0.53,0.5465,202128,0.0056,1.04
2020-02-11,0.5465,0.5499,0.52,0.52,139972,-0.0265,-4.85
2020-02-12,0.5385,0.5385,0.5013,0.5135,91424,-0.0065,-1.25
2020-02-13,0.51,0.5198,0.5,0.5079,221150,-0.0056,-1.09
2020-02-14,0.51,0.5189,0.5,0.5051,99932,-0.0028,-0.55
2020-02-18,0.52,0.5905,0.52,0.5897,735937,0.0846,16.75
2020-02-19,0.5986,0.6,0.572,0.5906,384546,0.0009,0.15
2020-02-20,0.6,0.6046,0.58,0.6046,178430,0.014,2.37
2020-02-21,0.61,0.65,0.61,0.63,522458,0.0254,4.2
2020-02-24,0.63,0.64,0.6053,0.6287,403887,-0.0013,-0.21
2020-02-25,0.64,0.64,0.6032,0.61,134229,-0.0187,-2.97
2020-02-26,0.615,0.615,0.595,0.6037,220084,-0.0063,-1.03
2020-02-27,0.615,0.615,0.59,0.5969,262161,-0.0068,-1.13
2020-02-28,0.587,0.5968,0.46,0.5,837917,-0.0969,-16.23
2020-03-02,0.5,0.54,0.5,0.5281,314026,0.0281,5.62
2020-03-03,0.515,0.5652,0.5101,0.5326,224643,0.0045,0.85
2020-03-04,0.54,0.555,0.5101,0.5169,90796,-0.0157,-2.95
2020-03-05,0.52,0.538,0.501,0.5374,186935,0.0205,3.97
2020-03-06,0.5385,0.5598,0.5,0.52,144386,-0.0174,-3.24
2020-03-09,0.5121,0.5121,0.48,0.4832,196305,-0.0368,-7.08
2020-03-10,0.48,0.5,0.47665,0.489,194332,0.0058,1.2
2020-03-11,0.5,0.512,0.472,0.4731,337220,-0.0159,-3.25
2020-03-12,0.46,0.5,0.43,0.4343,250668,-0.0388,-8.2
2020-03-13,0.46,0.4695,0.4,0.41,273267,-0.0243,-5.6
2020-03-16,0.37,0.489,0.36,0.448315,368682,0.038315,9.35
2020-03-17,0.4599,0.5865,0.428525,0.5854,471126,0.137085,30.58
2020-03-18,0.6038,0.6038,0.5,0.5,291205,-0.0854,-14.59
2020-03-19,0.5,0.57,0.5,0.545,201018,0.045,9.0
2020-03-20,0.555,0.57,0.555,0.555,258120,0.01,1.83
2020-03-23,0.55,0.6138,0.55,0.6,463713,0.045,8.11
2020-03-24,0.6138,0.64,0.6,0.6068,642245,0.0068,1.13
2020-03-25,0.62,0.636,0.59,0.6146,226569,0.0078,1.29
2020-03-26,0.6,0.6179,0.5406,0.5435,361524,-0.0711,-11.57
2020-03-27,0.55,0.55,0.48,0.5122,536191,-0.0313,-5.76
2020-03-30,0.528,0.528,0.45,0.45,666321,-0.0622,-12.14
2020-03-31,0.4894,0.56,0.45,0.5128,191329,0.0628,13.96
2020-04-01,0.55,0.55,0.4519,0.5249,286309,0.0121,2.36
2020-04-02,0.5251,0.5479,0.5,0.5,141166,-0.0249,-4.74
