日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-05,21.88,21.88,21.55,21.68,228524,-0.25,-1.14
2019-06-06,21.74,21.94,21.52,21.81,256370,0.13,0.6
2019-06-07,21.95,22.24,21.75,22.03,424458,0.22,1.01
2019-06-10,22.03,22.26,21.98,22.01,337006,-0.02,-0.09
2019-06-11,22.25,22.41,22.04,22.05,402848,0.04,0.18
2019-06-12,21.75,21.86,21.23,21.33,150912,-0.72,-3.27
2019-06-13,21.84,22.035,21.61,21.85,230991,0.52,2.44
2019-06-14,21.8,21.905,21.18,21.19,149289,-0.66,-3.02
2019-06-17,21.04,21.83,21.04,21.82,317276,0.63,2.97
2019-06-18,21.99,22.94,21.94,22.93,255134,1.11,5.09
2019-06-19,22.93,23.19,22.76,22.89,163819,-0.04,-0.17
2019-06-20,23.31,23.68,23.17,23.62,170500,0.73,3.19
2019-06-21,23.6,23.645,22.88,22.88,426646,-0.74,-3.13
2019-06-24,22.93,23.31,22.44,22.44,238903,-0.44,-1.92
2019-06-25,22.39,22.72,22.22,22.51,76600,0.07,0.31
2019-06-26,22.9,23.2,22.675,23.02,206970,0.51,2.27
2019-06-27,23.0,23.18,22.88,23.08,136373,0.06,0.26
2019-06-28,23.17,23.6,22.91,23.48,1343673,0.4,1.73
2019-07-01,23.83,24.3,23.79,23.97,200914,0.49,2.09
2019-07-02,23.93,23.99,22.6,22.67,119817,-1.3,-5.42
2019-07-03,22.83,22.88,22.18,22.34,85674,-0.33,-1.46
2019-07-05,22.19,22.5,22.03,22.4,85974,0.06,0.27
2019-07-08,22.29,22.87,22.29,22.87,83135,0.47,2.1
2019-07-09,22.71,22.82,22.39,22.57,134872,-0.3,-1.31
2019-07-10,22.8,23.095,22.28,22.86,136282,0.29,1.28
2019-07-11,22.88,23.33,22.65,23.18,78717,0.32,1.4
2019-07-12,23.21,23.58,23.05,23.47,96902,0.29,1.25
2019-07-15,23.47,23.56,23.01,23.15,75708,-0.32,-1.36
2019-07-16,22.96,23.36,22.63,22.7,107712,-0.45,-1.94
2019-07-17,22.63,22.88,21.62,21.77,181781,-0.93,-4.1
2019-07-18,21.67,21.67,21.17,21.38,107641,-0.39,-1.79
2019-07-19,21.24,21.6,21.24,21.47,81604,0.09,0.42
2019-07-22,21.35,22.2078,21.3,21.84,74113,0.37,1.72
2019-07-23,21.86,22.25,21.68,22.22,75752,0.38,1.74
2019-07-24,22.08,22.89,22.08,22.84,90754,0.62,2.79
2019-07-25,22.77,22.83,22.09,22.28,156242,-0.56,-2.45
2019-07-26,22.37,22.75,22.2206,22.74,95672,0.46,2.06
2019-07-29,22.69,22.72,22.14,22.61,120007,-0.13,-0.57
2019-07-30,22.34,22.86,22.09,22.78,180145,0.17,0.75
2019-07-31,22.82,23.46,22.645,22.99,209879,0.21,0.92
2019-08-01,22.79,22.825,21.8,21.8,146150,-1.19,-5.18
2019-08-02,21.75,21.75,20.86,21.14,130968,-0.66,-3.03
2019-08-05,20.6,20.6,19.615,19.94,256948,-1.2,-5.68
2019-08-06,19.94,20.49,19.37,19.78,87636,-0.16,-0.8
2019-08-07,19.36,19.36,18.6,18.99,196479,-0.79,-3.99
2019-08-08,19.14,19.39,18.41,19.0,335416,0.01,0.05
2019-08-09,19.02,19.28,18.54,18.84,141480,-0.16,-0.84
2019-08-12,18.63,18.63,16.75,16.93,235077,-1.91,-10.14
2019-08-13,16.73,17.0,15.76,16.16,467227,-0.77,-4.55
2019-08-14,15.8,16.01,15.32,15.61,461918,-0.55,-3.4
2019-08-15,15.47,15.47,14.48,15.15,332299,-0.46,-2.95
2019-08-16,15.2,15.97,15.2,15.96,364621,0.81,5.35
2019-08-19,16.3,16.69,16.22,16.41,229712,0.45,2.82
2019-08-20,16.25,16.38,15.96,16.11,160783,-0.3,-1.83
2019-08-21,16.33,16.61,16.17,16.55,224864,0.44,2.73
2019-08-22,16.63,16.87,16.44,16.7,255838,0.15,0.91
2019-08-23,16.52,16.61,15.44,15.52,193283,-1.18,-7.07
2019-08-26,15.66,16.025,15.36,15.55,159228,0.03,0.19
2019-08-27,15.74,15.85,15.12,15.25,233635,-0.3,-1.93
2019-08-28,15.24,15.92,15.23,15.84,174855,0.59,3.87
2019-08-29,16.13,16.47,15.95,16.21,117317,0.37,2.34
2019-08-30,16.39,16.47,15.46,15.76,148077,-0.45,-2.78
2019-09-03,15.41,15.51,15.05,15.2,171254,-0.56,-3.55
2019-09-04,15.55,15.68,14.775,15.52,244918,0.32,2.11
2019-09-05,15.58,15.7,15.08,15.19,322307,-0.33,-2.13
2019-09-06,15.0,15.34,14.6,15.18,214053,-0.01,-0.07
2019-09-09,15.38,16.43,15.22,16.4,304167,1.22,8.04
2019-09-10,16.49,17.23,16.365,17.13,344357,0.73,4.45
2019-09-11,17.29,17.725,16.93,17.22,176434,0.09,0.53
2019-09-12,16.78,17.76,16.3504,17.56,194143,0.34,1.97
2019-09-13,17.82,18.18,17.44,17.73,127828,0.17,0.97
2019-09-16,19.05,19.18,18.55,18.95,167999,1.22,6.88
2019-09-17,18.83,18.83,18.005,18.08,235905,-0.87,-4.59
2019-09-18,17.87,18.04,17.3,17.44,118361,-0.64,-3.54
2019-09-19,17.54,17.57,16.84,16.87,93803,-0.57,-3.27
2019-09-20,16.84,17.0,16.52,16.57,223405,-0.3,-1.78
2019-09-23,16.36,16.72,16.36,16.55,152340,-0.02,-0.12
2019-09-24,16.42,16.42,15.685,15.79,181396,-0.76,-4.59
2019-09-25,15.58,16.13,15.48,16.05,152786,0.26,1.65
2019-09-26,15.87,15.9166,15.645,15.82,76950,-0.23,-1.43
2019-09-27,15.32,15.82,15.12,15.33,153089,-0.49,-3.1
2019-09-30,15.13,15.27,14.97,15.11,258865,-0.22,-1.44
2019-10-01,15.19,15.4,14.67,14.7,278074,-0.41,-2.71
2019-10-02,14.66,14.9,14.45,14.6,195060,-0.1,-0.68
2019-10-03,14.55,14.76,14.4,14.57,193715,-0.03,-0.21
2019-10-04,14.62,14.66,14.09,14.23,151524,-0.34,-2.33
2019-10-07,14.2,14.5,14.0,14.27,84758,0.04,0.28
2019-10-08,13.99,14.09,13.75,13.84,151586,-0.43,-3.01
2019-10-09,14.04,14.24,13.6,13.88,83303,0.04,0.29
2019-10-10,13.93,14.49,13.88,14.37,107735,0.49,3.53
2019-10-11,14.62,15.4662,14.62,15.23,128303,0.86,5.98
2019-10-14,15.04,15.28,14.58,15.24,91274,0.01,0.07
2019-10-15,15.23,15.55,15.08,15.39,151383,0.15,0.98
2019-10-16,15.36,15.54,15.22,15.53,116809,0.14,0.91
2019-10-17,15.63,15.86,15.25,15.64,484924,0.11,0.71
2019-10-18,15.51,15.81,15.43,15.66,153342,0.02,0.13
2019-10-21,15.68,15.9777,15.63,15.83,136813,0.17,1.09
2019-10-22,15.78,16.15,15.705,16.11,137023,0.28,1.77
2019-10-23,15.93,16.28,15.7727,16.23,182937,0.12,0.74
2019-10-24,16.35,16.35,15.85,15.9,176908,-0.33,-2.03
2019-10-25,15.88,16.05,15.21,15.38,249913,-0.52,-3.27
2019-10-28,15.43,16.02,15.43,15.96,228054,0.58,3.77
2019-10-29,15.9,17.385,15.82,17.06,257585,1.1,6.89
2019-10-30,17.07,17.07,16.25,16.42,97263,-0.64,-3.75
2019-10-31,16.37,16.48,15.86,16.23,199633,-0.19,-1.16
2019-11-01,16.37,17.21,16.37,17.14,173366,0.91,5.61
2019-11-04,17.39,17.9,17.38,17.51,109005,0.37,2.16
2019-11-05,17.74,17.89,17.4256,17.52,112947,0.01,0.06
2019-11-06,17.4,17.79,17.06,17.13,119639,-0.39,-2.23
2019-11-07,17.37,17.81,17.17,17.33,127479,0.2,1.17
2019-11-08,17.35,17.59,17.17,17.53,70554,0.2,1.15
2019-11-11,17.37,17.54,17.1,17.14,108719,-0.39,-2.22
2019-11-12,15.7,17.25,14.4,14.5,447533,-2.64,-15.4
2019-11-13,14.26,14.33,13.52,13.8,338707,-0.7,-4.83
2019-11-14,13.76,14.52,13.76,13.89,278036,0.09,0.65
2019-11-15,14.04,14.17,13.84,13.89,183424,0.0,0.0
2019-11-18,14.24,14.24,13.64,13.74,229325,-0.15,-1.08
2019-11-19,13.78,13.8617,13.41,13.66,144120,-0.08,-0.58
2019-11-20,13.53,14.2,13.23,13.96,263522,0.3,2.2
2019-11-21,14.09,14.18,13.52,13.98,163521,0.02,0.14
2019-11-22,13.96,14.12,13.77,13.95,85312,-0.03,-0.21
2019-11-25,14.0,14.8,14.0,14.72,138461,0.77,5.52
2019-11-26,14.72,15.06,14.57,14.88,196230,0.16,1.09
2019-11-27,14.9,15.43,14.838,15.43,198689,0.55,3.7
2019-11-29,15.15,15.38,15.03,15.3,43404,-0.13,-0.84
2019-12-02,15.5,15.67,15.05,15.35,156802,0.05,0.33
2019-12-03,15.11,15.11,14.24,14.34,177572,-1.01,-6.58
2019-12-04,14.47,14.9961,14.47,14.59,117769,0.25,1.74
2019-12-05,14.58,14.91,14.51,14.8,136216,0.21,1.44
2019-12-06,15.02,16.04,15.02,15.95,159415,1.15,7.77
2019-12-09,15.81,16.39,15.81,16.2,106265,0.25,1.57
2019-12-10,16.21,16.57,16.05,16.18,86862,-0.02,-0.12
2019-12-11,16.18,16.55,16.08,16.53,149199,0.35,2.16
2019-12-12,16.51,17.18,16.47,17.0,171613,0.47,2.84
2019-12-13,16.97,17.4,16.75,17.01,104718,0.01,0.06
2019-12-16,17.22,17.47,17.14,17.21,131222,0.2,1.18
2019-12-17,17.26,17.68,17.18,17.34,111480,0.13,0.76
2019-12-18,17.31,17.9216,17.31,17.86,136611,0.52,3.0
2019-12-19,17.87,18.63,17.87,18.57,156143,0.71,3.98
2019-12-20,18.66,18.84,18.41,18.69,406805,0.12,0.65
2019-12-23,18.59,19.09,18.5,18.83,112990,0.14,0.75
2019-12-24,18.83,19.295,18.83,19.18,77732,0.35,1.86
2019-12-26,19.32,19.55,19.1,19.26,73262,0.08,0.42
2019-12-27,19.35,19.48,19.14,19.24,106469,-0.02,-0.1
2019-12-30,19.18,19.58,19.18,19.28,185084,0.04,0.21
2019-12-31,19.12,19.57,19.03,19.28,166424,0.0,0.0
2020-01-02,19.3,19.39,18.58,18.87,119687,-0.41,-2.13
2020-01-03,18.93,19.71,18.82,19.61,177472,0.74,3.92
2020-01-06,19.54,20.29,19.4,20.22,170594,0.61,3.11
2020-01-07,20.26,20.26,19.17,19.38,93232,-0.84,-4.15
2020-01-08,19.38,19.38,18.25,18.27,106065,-1.11,-5.73
2020-01-09,18.38,18.4,17.6501,18.04,125677,-0.23,-1.26
2020-01-10,17.99,17.99,17.49,17.59,103398,-0.45,-2.49
2020-01-13,17.47,17.85,17.18,17.54,139010,-0.05,-0.28
2020-01-14,17.45,17.64,17.24,17.38,116806,-0.16,-0.91
2020-01-15,17.3,17.535,17.1,17.3,97050,-0.08,-0.46
2020-01-16,17.46,17.85,17.46,17.57,111524,0.27,1.56
2020-01-17,17.75,17.95,17.36,17.39,98858,-0.18,-1.02
2020-01-21,17.25,17.33,16.75,16.76,159358,-0.63,-3.62
2020-01-22,16.78,16.78,15.95,16.13,94847,-0.63,-3.76
2020-01-23,15.87,16.16,15.5,16.09,147594,-0.04,-0.25
2020-01-24,16.1,16.14,15.85,16.12,159631,0.03,0.19
2020-01-27,15.62,16.17,15.62,16.01,137429,-0.11,-0.68
2020-01-28,16.13,16.275,16.06,16.1,106546,0.09,0.56
2020-01-29,16.13,16.3,15.8,15.95,101228,-0.15,-0.93
2020-01-30,15.63,16.0,15.5,15.81,154956,-0.14,-0.88
2020-01-31,15.5,15.67,15.05,15.18,165608,-0.63,-3.98
2020-02-03,15.16,15.36,14.98,15.32,139411,0.14,0.92
2020-02-04,15.67,15.99,15.61,15.67,70651,0.35,2.28
2020-02-05,15.88,16.45,15.8597,16.01,103012,0.34,2.17
2020-02-06,16.09,16.2,15.62,16.0,113745,-0.01,-0.06
2020-02-07,15.9,16.07,15.67,15.74,77097,-0.26,-1.63
2020-02-10,15.59,15.75,15.415,15.73,50223,-0.01,-0.06
2020-02-11,16.05,16.46,15.964,16.17,73246,0.44,2.8
2020-02-12,16.05,16.38,16.0,16.14,142043,-0.03,-0.19
2020-02-13,15.95,16.22,15.945,16.03,131842,-0.11,-0.68
2020-02-14,16.11,16.47,15.97,16.19,104744,0.16,1.0
2020-02-18,16.09,16.4,15.64,16.08,68042,-0.11,-0.68
2020-02-19,16.16,16.41,15.88,16.22,189252,0.14,0.87
2020-02-20,16.19,17.06,16.19,16.38,156573,0.16,0.99
2020-02-21,16.33,16.35,15.62,15.82,97614,-0.56,-3.42
2020-02-24,15.15,15.15,14.51,14.62,135448,-1.2,-7.59
2020-02-25,14.62,14.655,13.51,13.74,213657,-0.88,-6.02
2020-02-26,13.79,13.79,13.53,13.53,117559,-0.21,-1.53
2020-02-27,13.06,13.54,12.92,12.93,285281,-0.6,-4.43
2020-02-28,12.53,13.89,12.5,13.89,266243,0.96,7.42
2020-03-02,14.01,14.25,13.0,14.19,223311,0.3,2.16
2020-03-03,13.83,14.86,13.18,14.02,246653,-0.17,-1.2
2020-03-04,14.43,14.43,13.14,13.56,186180,-0.46,-3.28
2020-03-05,13.03,13.26,12.47,12.89,225754,-0.67,-4.94
2020-03-06,12.49,12.735,11.6,11.96,313472,-0.93,-7.21
2020-03-09,9.73,10.0,9.11,9.32,423449,-2.64,-22.07
2020-03-10,9.88,9.88,8.31,8.76,395547,-0.56,-6.01
2020-03-11,8.36,8.49,7.33,7.46,315236,-1.3,-14.84
2020-03-12,6.75,6.84,6.05,6.41,605072,-1.05,-14.08
2020-03-13,6.7,6.91,5.785,6.68,523047,0.27,4.21
2020-03-16,5.99,6.85,5.93,6.28,343116,-0.4,-5.99
2020-03-17,6.52,6.71,5.86,6.09,663854,-0.19,-3.03
2020-03-18,5.77,5.925,5.15,5.31,763085,-0.78,-12.81
2020-03-19,5.44,5.5694,4.84,5.49,1819497,0.18,3.39
2020-03-20,5.59,6.73,5.5,6.32,579928,0.83,15.12
2020-03-23,6.18,6.33,5.51,6.09,288829,-0.23,-3.64
2020-03-24,6.4,6.5517,6.07,6.5,258275,0.41,6.73
2020-03-25,6.45,6.89,6.05,6.18,326500,-0.32,-4.92
2020-03-26,6.28,6.97,5.87,6.71,453360,0.53,8.58
2020-03-27,6.32,6.6,5.75,6.23,502260,-0.48,-7.15
2020-03-30,6.23,6.6,6.02,6.48,341106,0.25,4.01
2020-03-31,6.53,7.08,6.49,7.08,490423,0.6,9.26
2020-04-01,6.8,6.8,6.01,6.04,287583,-1.04,-14.69
2020-04-02,6.07,7.285,6.07,6.45,306889,0.41,6.79
2020-04-03,6.45,6.5,5.8997,6.24,246325,-0.21,-3.26
2020-04-06,6.51,6.66,6.23,6.53,283625,0.29,4.65
2020-04-07,6.78,7.12,6.4,6.58,296637,0.05,0.77
2020-04-08,6.78,6.84,6.38,6.7,243924,0.12,1.82
2020-04-09,7.11,7.68,7.07,7.68,298386,0.98,14.63
2020-04-13,7.64,8.18,7.15,7.19,195151,-0.49,-6.38
2020-04-14,7.29,7.41,6.51,6.54,180991,-0.65,-9.04
2020-04-15,6.24,6.29,5.8,5.81,203040,-0.73,-11.16
2020-04-16,5.82,5.82,4.86,4.97,346451,-0.84,-14.46
2020-04-17,5.01,5.36,4.93,5.32,273774,0.35,7.04
2020-04-20,5.01,5.74,4.9,5.18,408410,-0.14,-2.63
2020-04-21,5.0,5.17,4.75,5.07,360296,-0.11,-2.12
2020-04-22,5.19,5.47,5.04,5.23,218862,0.16,3.16
2020-04-23,5.3,5.9,5.28,5.73,339911,0.5,9.56
2020-04-24,5.8,6.08,5.52,5.74,223090,0.01,0.17
2020-04-27,5.6,5.89,5.46,5.8,534999,0.06,1.05
2020-04-28,5.99,6.02,5.31,5.42,702799,-0.38,-6.55
2020-04-29,5.72,6.16,5.72,6.07,718203,0.65,11.99
2020-04-30,6.17,6.24,5.57,5.76,429490,-0.31,-5.11
2020-05-01,5.56,5.73,5.14,5.24,325102,-0.52,-9.03
2020-05-04,5.14,5.39,5.0,5.19,250000,-0.05,-0.95
2020-05-05,5.43,5.5334,5.1,5.11,319429,-0.08,-1.54
2020-05-06,5.09,5.18,4.68,4.73,351595,-0.38,-7.44
2020-05-07,4.86,5.07,4.691,4.79,223138,0.06,1.27
2020-05-08,4.94,5.2,4.8,5.16,334211,0.37,7.72
2020-05-11,5.08,5.11,4.78,4.92,289963,-0.24,-4.65
2020-05-12,5.15,5.29,4.7,4.76,873896,-0.16,-3.25
2020-05-13,4.76,4.81,4.45,4.71,459531,-0.05,-1.05
2020-05-14,4.51,4.595,4.09,4.26,448979,-0.45,-9.55
2020-05-15,4.25,4.25,4.1,4.13,273017,-0.13,-3.05
2020-05-18,4.29,4.55,4.11,4.51,606889,0.38,9.2
2020-05-19,4.5,4.87,4.4,4.67,424942,0.16,3.55
2020-05-20,4.85,5.373,4.82,5.3,504352,0.63,13.49
2020-05-21,5.43,5.43,5.045,5.18,392729,-0.12,-2.26
2020-05-22,5.2,5.27,4.98,5.12,262029,-0.06,-1.16
2020-05-26,5.3,5.37,5.12,5.25,285405,0.13,2.54
2020-05-27,5.38,5.44,5.12,5.3,370757,0.05,0.95
2020-05-28,5.41,5.42,5.14,5.23,221890,-0.07,-1.32
2020-05-29,5.16,5.16,4.73,4.77,618386,-0.46,-8.8
2020-06-01,4.76,5.05,4.6,4.94,230775,0.17,3.56
2020-06-02,5.0,5.1,4.9,5.0,182170,0.06,1.21
2020-06-03,5.18,5.48,5.11,5.43,361724,0.43,8.6
2020-06-04,5.39,6.64,5.39,6.64,524681,1.21,22.28
2020-06-05,6.95,7.975,6.95,7.85,864542,1.21,18.22
2020-06-08,8.15,8.48,7.93,8.26,575163,0.41,5.22
2020-06-09,8.19,8.19,7.42,7.48,307563,-0.78,-9.44
2020-06-10,7.48,7.48,6.55,6.8,251016,-0.68,-9.09
2020-06-11,6.18,6.3,5.75,6.06,422153,-0.74,-10.88
2020-06-12,6.39,6.6,6.17,6.52,265603,0.46,7.59
2020-06-15,6.17,6.4099,5.8222,6.25,314945,-0.27,-4.14
2020-06-16,6.61,6.91,6.14,6.18,304114,-0.07,-1.12
2020-06-17,6.21,6.21,5.67,5.72,319028,-0.46,-7.44
2020-06-18,5.58,5.9099,5.5,5.87,251053,0.15,2.62
2020-06-19,5.91,6.01,5.78,5.94,760962,0.07,1.19
2020-06-22,5.86,5.925,5.48,5.66,337397,-0.28,-4.71
2020-06-23,5.81,5.86,5.66,5.83,203584,0.17,3.0
2020-06-24,5.57,5.61,5.165,5.21,378142,-0.62,-10.63
2020-06-25,5.12,5.59,5.05,5.56,191523,0.35,6.72
2020-06-26,5.46,5.46,5.11,5.28,305960,-0.28,-5.04
2020-06-29,5.3,5.59,5.25,5.42,205318,0.14,2.65
2020-06-30,5.35,5.61,5.238,5.59,177035,0.17,3.14
2020-07-01,5.53,5.7325,5.29,5.32,167457,-0.27,-4.83
2020-07-02,5.47,5.68,5.3601,5.45,169838,0.13,2.44
2020-07-06,5.61,5.72,5.4,5.61,121736,0.16,2.94
2020-07-07,5.48,5.48,5.21,5.29,219647,-0.32,-5.7
2020-07-08,5.3,5.39,5.13,5.29,198914,0.0,0.0
2020-07-09,5.23,5.3,4.82,4.85,308260,-0.44,-8.32
2020-07-10,4.85,5.06,4.68,5.01,204635,0.16,3.3
2020-07-13,5.11,5.27,4.97,5.07,177122,0.06,1.2
2020-07-14,5.08,5.44,4.93,5.37,148818,0.3,5.92
2020-07-15,5.6,5.8712,5.56,5.67,210043,0.3,5.59
2020-07-16,5.64,5.75,5.46,5.61,73478,-0.06,-1.06
2020-07-17,5.61,5.7,5.49,5.52,101225,-0.09,-1.6
2020-07-20,5.47,5.69,5.32,5.4,98362,-0.12,-2.17
2020-07-21,5.55,6.19,5.53,6.12,192622,0.72,13.33
2020-07-22,5.98,6.02,5.77,5.95,110025,-0.17,-2.78
2020-07-23,5.88,6.27,5.82,6.27,115894,0.32,5.38
2020-07-24,6.31,6.57,6.28,6.41,149490,0.14,2.23
2020-07-27,6.34,6.35,6.17,6.31,117915,-0.1,-1.56
2020-07-28,6.21,6.39,6.13,6.25,73255,-0.06,-0.95
2020-07-29,6.25,6.4,6.18,6.4,137925,0.15,2.4
2020-07-30,6.25,6.25,5.75,6.18,184671,-0.22,-3.44
2020-07-31,6.08,6.4443,5.8514,6.22,231891,0.04,0.65
2020-08-03,6.35,6.53,6.17,6.34,175403,0.12,1.93
2020-08-04,6.3,6.63,6.3,6.51,122710,0.17,2.68
2020-08-05,6.71,6.94,6.6,6.93,141680,0.42,6.45
2020-08-06,6.95,7.14,6.86,6.89,104294,-0.04,-0.58
2020-08-07,6.81,6.98,6.68,6.92,102730,0.03,0.44
2020-08-10,6.97,7.565,6.97,7.51,200856,0.59,8.53
2020-08-11,7.71,8.14,7.57,7.93,339120,0.42,5.59
2020-08-12,8.07,8.15,7.58,7.81,133537,-0.12,-1.51
2020-08-13,7.72,7.91,7.47,7.52,90435,-0.29,-3.71
2020-08-14,7.42,7.79,7.38,7.79,114797,0.27,3.59
2020-08-17,7.74,7.85,7.51,7.71,93943,-0.08,-1.03
2020-08-18,7.65,7.67,7.22,7.32,106130,-0.39,-5.06
2020-08-19,7.23,7.4,7.15,7.29,67176,-0.03,-0.41
2020-08-20,7.1,7.27,7.0405,7.14,41369,-0.15,-2.06
2020-08-21,6.99,6.99,6.635,6.75,182659,-0.39,-5.46
2020-08-24,6.74,7.22,6.67,7.16,163154,0.41,6.07
2020-08-25,7.31,7.41,7.178,7.31,98428,0.15,2.09
2020-08-26,7.42,7.42,7.05,7.08,100312,-0.23,-3.15
2020-08-27,7.08,7.1,6.89,6.89,93930,-0.19,-2.68
2020-08-28,7.0,7.35,6.83,7.29,99618,0.4,5.81
2020-08-31,7.25,7.36,6.86,6.87,132374,-0.42,-5.76
2020-09-01,6.87,7.1,6.75,7.05,68231,0.18,2.62
2020-09-02,6.92,7.01,6.7201,6.9,85647,-0.15,-2.13
2020-09-03,6.95,7.21,6.895,6.94,95924,0.04,0.58
2020-09-04,7.12,7.28,6.92,7.28,75776,0.34,4.9
2020-09-08,7.19,7.19,6.66,6.99,130223,-0.29,-3.98
2020-09-09,7.09,7.1,6.7,6.71,112792,-0.28,-4.01
2020-09-10,6.71,6.98,6.64,6.72,88170,0.01,0.15
2020-09-11,6.72,6.72,6.37,6.45,85953,-0.27,-4.02
2020-09-14,6.43,6.46,5.91,6.32,167594,-0.13,-2.02
2020-09-15,6.34,6.8,6.34,6.72,116170,0.4,6.33
2020-09-16,6.86,7.2691,6.7242,7.1,131637,0.38,5.65
2020-09-17,7.06,7.29,7.0051,7.19,79569,0.09,1.27
2020-09-18,7.25,7.53,7.09,7.52,495029,0.33,4.59
2020-09-21,7.17,7.17,6.85,7.07,327532,-0.45,-5.98
2020-09-22,7.03,7.15,6.975,7.1,158494,0.03,0.42
2020-09-23,7.07,7.22,6.38,6.45,169519,-0.65,-9.15
2020-09-24,6.45,6.64,6.16,6.6,148458,0.15,2.33
2020-09-25,6.47,6.56,6.225,6.35,158429,-0.25,-3.79
2020-09-28,6.35,6.91,6.35,6.87,109308,0.52,8.19
2020-09-29,6.87,6.87,6.4,6.81,334726,-0.06,-0.87
2020-09-30,6.81,7.14,6.65,6.71,122399,-0.1,-1.47
2020-10-01,6.6,6.76,6.44,6.6,162605,-0.11,-1.64
2020-10-02,6.38,6.5026,6.26,6.41,134570,-0.19,-2.88
2020-10-05,6.45,6.615,6.34,6.4,111494,-0.01,-0.16
2020-10-06,6.52,6.71,6.2,6.2,105914,-0.2,-3.13
2020-10-07,6.29,6.58,6.15,6.4,145849,0.2,3.23
2020-10-08,6.46,6.61,6.39,6.58,163278,0.18,2.81
2020-10-09,6.66,6.78,6.39,6.5,288801,-0.08,-1.22
2020-10-12,6.41,6.56,6.21,6.45,98911,-0.05,-0.77
2020-10-13,6.37,6.4,6.2,6.25,58228,-0.2,-3.1
2020-10-14,6.22,6.39,6.15,6.2,103311,-0.05,-0.8
2020-10-15,6.13,6.26,6.06,6.23,191494,0.03,0.48
2020-10-16,6.22,6.44,6.07,6.12,70531,-0.11,-1.77
2020-10-19,6.12,6.25,5.9,5.97,90994,-0.15,-2.45
2020-10-20,6.02,6.21,6.02,6.15,172590,0.18,3.02
2020-10-21,6.1,6.22,5.98,6.05,84737,-0.1,-1.63
2020-10-22,6.05,6.17,6.02,6.15,234390,0.1,1.65
2020-10-23,6.24,6.48,6.2,6.21,106109,0.06,0.98
2020-10-26,6.18,6.25,6.01,6.2,90906,-0.01,-0.16
2020-10-27,6.21,6.21,5.92,6.04,70702,-0.16,-2.58
2020-10-28,5.93,6.01,5.6,5.65,163197,-0.39,-6.46
2020-10-29,5.56,5.74,5.41,5.61,164698,-0.04,-0.71
2020-10-30,5.61,5.97,5.61,5.86,94873,0.25,4.46
2020-11-02,5.94,6.1,5.84,6.08,126812,0.22,3.75
2020-11-03,6.1,6.54,6.1,6.47,114801,0.39,6.41
2020-11-04,6.36,6.49,6.13,6.19,121883,-0.28,-4.33
2020-11-05,6.12,6.3,5.99,6.02,120727,-0.17,-2.75
2020-11-06,6.08,6.11,5.86,5.95,112642,-0.07,-1.16
2020-11-09,6.87,7.29,6.4,7.0,331887,1.05,17.65
2020-11-10,7.23,8.03,7.0,7.9,343637,0.9,12.86
2020-11-11,7.98,8.0,7.71,7.98,106624,0.08,1.01
2020-11-12,7.77,7.96,7.5,7.59,189489,-0.39,-4.89
2020-11-13,7.58,8.02,7.5,7.9,116357,0.31,4.0843
2020-11-16,8.29,9.15,8.25,9.02,252670,1.12,14.1772
2020-11-17,8.86,9.32,8.81,9.32,132961,0.3,3.3259
2020-11-18,9.4,9.9,9.4,9.62,211746,0.3,3.22
2020-11-19,9.52,9.6,8.9,9.53,172013,-0.09,-0.9356
2020-11-20,9.37,9.58,9.3487,9.52,149022,-0.01,-0.1049
2020-11-23,9.58,11.32,9.49,11.17,334932,1.65,17.3319
2020-11-24,11.6,11.78,10.84,11.07,400792,-0.1,-0.9
2020-11-25,10.83,10.99,10.44,10.52,128384,-0.55,-4.9684
2020-11-27,10.45,10.62,9.86,10.15,104114,-0.37,-3.5171
2020-11-30,9.96,10.12,9.46,9.51,161235,-0.64,-6.3054
2020-12-01,9.9,10.0114,9.28,9.55,135451,0.04,0.4206
2020-12-02,9.54,9.93,9.44,9.59,212973,0.04,0.42
2020-12-03,9.68,9.74,9.34,9.5,157898,-0.09,-0.9385
2020-12-04,9.76,10.23,9.54,10.1,242880,0.6,6.3158
2020-12-07,10.0,10.16,9.72,9.73,161206,-0.37,-3.6634
2020-12-08,9.55,9.85,9.5,9.63,159884,-0.1,-1.03
2020-12-09,9.71,9.93,9.29,9.33,176978,-0.3,-3.12
2020-12-10,9.31,9.75,9.25,9.54,219915,0.21,2.2508
2020-12-11,9.41,9.62,9.26,9.48,178666,-0.06,-0.6289
2020-12-14,9.69,9.84,9.44,9.5,514000,0.02,0.211
2020-12-15,9.62,9.78,9.5,9.54,386897,0.04,0.4211
2020-12-16,9.54,9.6531,9.41,9.41,377993,-0.13,-1.3627
2020-12-17,9.44,9.64,9.33,9.55,470544,0.14,1.49
2020-12-18,9.44,9.71,8.76,9.11,1437639,-0.44,-4.61
2020-12-21,8.64,8.8894,8.4,8.73,426285,-0.38,-4.1712
2020-12-22,8.73,8.73,8.215,8.36,328557,-0.37,-4.24
2020-12-23,8.47,8.82,8.41,8.81,196102,0.45,5.3828
2020-12-24,8.89,8.91,8.58,8.71,71665,-0.1,-1.1351
2020-12-28,8.77,9.05,8.71,8.81,164905,0.1,1.15
