日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-04,12.8,13.01,12.47,12.77,3192410,-0.24,-1.84
2020-11-05,12.84,13.2,12.82,13.18,3884763,0.41,3.21
2020-11-06,13.12,13.38,12.87,13.03,2714518,-0.15,-1.14
2020-11-09,14.09,14.27,13.51,13.52,6003566,0.49,3.76
2020-11-10,13.44,13.6655,13.17,13.27,5211222,-0.25,-1.85
2020-11-11,13.35,13.35,12.71,12.82,4198012,-0.45,-3.39
2020-11-12,12.71,12.95,12.435,12.61,3819428,-0.21,-1.64
2020-11-13,12.73,13.19,12.73,13.15,3026531,0.54,4.28
2020-11-16,13.57,13.91,13.3662,13.86,4966863,0.71,5.3992
2020-11-17,13.85,14.21,13.58,14.17,4676663,0.31,2.24
2020-11-18,14.34,14.73,14.25,14.37,4737880,0.2,1.41
2020-11-19,14.31,14.715,14.18,14.69,2350512,0.32,2.23
2020-11-20,14.72,14.87,14.52,14.64,5147663,-0.05,-0.34
2020-11-23,14.83,14.8766,14.4242,14.5,3152195,-0.14,-0.96
2020-11-24,14.78,15.035,14.59,14.93,3953157,0.43,2.97
2020-11-25,14.83,14.865,14.31,14.82,3153052,-0.11,-0.74
2020-11-27,14.89,14.95,14.67,14.71,1579743,-0.11,-0.74
2020-11-30,14.66,14.74,14.41,14.55,2968988,-0.16,-1.09
2020-12-01,14.76,14.86,14.31,14.69,7146761,0.14,0.96
2020-12-02,14.6,14.67,14.39,14.51,3680738,-0.18,-1.23
2020-12-03,14.47,15.15,14.43,14.97,4820683,0.46,3.17
2020-12-04,15.11,15.16,14.68,14.83,3573852,-0.14,-0.94
2020-12-07,14.74,15.01,14.565,15.0,3460964,0.17,1.15
2020-12-08,14.88,15.5,14.78,15.21,5176998,0.21,1.4
2020-12-09,15.3,15.71,15.2,15.39,5724038,0.18,1.18
2020-12-10,15.23,15.4685,15.005,15.39,2871690,0.0,0.0
2020-12-11,15.24,15.5,15.035,15.1,1859166,-0.29,-1.8843
2020-12-14,15.27,15.32,14.95,14.97,2444703,-0.13,-0.86
2020-12-15,15.15,15.46,15.15,15.45,2524950,0.48,3.21
2020-12-16,15.5,15.585,15.08,15.29,2576059,-0.16,-1.04
2020-12-17,15.32,15.34,15.11,15.23,2729607,-0.06,-0.39
2020-12-18,15.18,15.29,14.965,15.1,5656005,-0.13,-0.85
2020-12-21,14.82,15.22,14.7,15.09,3256162,-0.01,-0.07
2020-12-22,15.13,15.18,14.67,14.68,3445829,-0.41,-2.72
2020-12-23,14.69,15.17,14.63,15.09,3775751,0.41,2.79
2020-12-24,15.08,15.12,14.69,15.05,1529360,-0.04,-0.27
2020-12-28,15.12,15.3,14.9062,14.96,1959511,-0.09,-0.6
2020-12-29,14.93,14.98,14.5235,14.65,2382254,-0.31,-2.07
2020-12-30,14.73,15.13,14.721,15.08,2878757,0.43,2.94
2020-12-31,15.01,15.113,14.81,14.88,1981656,-0.2,-1.33
2021-01-04,15.22,15.23,14.805,15.06,4414569,0.18,1.21
2021-01-05,15.0,15.58,14.97,15.45,2106601,0.39,2.59
2021-01-06,15.44,15.87,15.38,15.51,3744988,0.06,0.39
2021-01-07,15.7,15.84,15.42,15.59,2340354,0.08,0.52
2021-01-08,15.65,15.75,15.25,15.25,3293503,-0.34,-2.18
2021-01-11,15.06,15.56,14.9199,15.52,3662490,0.27,1.77
2021-01-12,15.6,16.46,15.45,16.33,5047340,0.81,5.22
2021-01-13,16.26,16.38,15.8,15.91,2369614,-0.42,-2.57
2021-01-14,16.01,16.345,15.9144,15.95,2321234,0.04,0.25
2021-01-15,15.85,15.92,15.24,15.59,2967451,-0.36,-2.26
2021-01-19,15.65,15.78,15.46,15.56,2131371,-0.03,-0.19
2021-01-20,15.59,16.14,15.55,15.97,3571063,0.41,2.635
2021-01-21,16.56,16.79,16.08,16.11,3520788,0.14,0.88
2021-01-22,16.0,16.075,15.675,15.89,2726028,-0.22,-1.3656
2021-01-25,15.82,16.31,15.57,15.94,3125170,0.05,0.31
2021-01-26,16.43,16.43,15.715,15.87,6600294,-0.07,-0.44
2021-01-27,15.42,15.68,14.62,14.77,7031819,-1.1,-6.93
2021-01-28,15.0,15.36,14.9,15.17,8471690,0.4,2.71
2021-01-29,15.04,15.27,14.77,14.97,3901862,-0.2,-1.32
2021-02-01,15.05,15.435,14.875,15.41,2739157,0.44,2.94
2021-02-02,15.66,16.101,15.58,16.0,3147686,0.59,3.83
2021-02-03,16.09,16.855,15.98,16.79,4483554,0.79,4.9375
2021-02-04,16.83,17.37,16.795,17.36,3698626,0.57,3.39
2021-02-05,17.44,17.95,17.43,17.74,3903249,0.38,2.19
2021-02-08,17.81,17.9875,17.645,17.7,3903727,-0.04,-0.23
2021-02-09,17.66,17.97,17.43,17.54,6560751,-0.16,-0.9
2021-02-10,18.94,19.62,18.53,18.76,12205640,1.22,6.96
2021-02-11,18.97,19.62,18.91,19.21,6386796,0.45,2.4
2021-02-12,18.98,19.155,18.75,18.84,5766287,-0.37,-1.93
2021-02-16,18.85,18.99,18.36,18.62,3511665,-0.22,-1.17
2021-02-17,18.4,18.74,18.21,18.67,4474665,0.05,0.27
2021-02-18,18.61,18.7,18.32,18.51,3107216,-0.16,-0.86
2021-02-19,18.68,19.255,18.67,18.96,2863270,0.45,2.4311
2021-02-22,18.61,19.04,18.49,18.54,5624731,-0.42,-2.22
2021-02-23,18.37,18.45,17.62,18.3,5063272,-0.24,-1.29
2021-02-24,18.36,18.59,18.13,18.3,2216368,0.0,0.0
2021-02-25,18.28,18.87,18.02,18.1,2355480,-0.2,-1.09
2021-02-26,18.11,18.57,17.87,18.2,2785238,0.1,0.55
2021-03-01,18.54,19.2,18.51,18.95,2769186,0.75,4.12
2021-03-02,18.93,19.18,18.83,19.02,2114256,0.07,0.37
2021-03-03,19.01,19.72,19.01,19.27,3301296,0.25,1.31
2021-03-04,19.26,19.54,18.54,18.97,3883331,-0.3,-1.56
2021-03-05,19.08,19.3,17.86,18.74,3828687,-0.23,-1.21
2021-03-08,18.9,19.535,18.75,19.11,4635596,0.37,1.97
2021-03-09,19.24,19.25,18.6922,18.71,2126589,-0.4,-2.09
2021-03-10,18.79,19.15,18.65,18.86,4915262,0.15,0.8
2021-03-11,18.91,19.12,18.72,19.04,2794432,0.18,0.95
2021-03-12,19.05,19.6,19.04,19.45,2661594,0.41,2.15
2021-03-15,19.59,20.31,19.59,20.19,5372972,0.74,3.8
2021-03-16,20.15,20.21,19.39,19.5,2559557,-0.69,-3.42
2021-03-17,19.5,19.6,19.05,19.25,3422500,-0.25,-1.28
2021-03-18,19.18,20.07,19.14,19.42,4353361,0.17,0.88
2021-03-19,19.29,19.45,19.02,19.25,3447193,-0.17,-0.88
2021-03-22,19.31,19.545,18.88,19.43,5082928,0.18,0.94
2021-03-23,19.23,19.63,18.44,18.58,2914887,-0.85,-4.37
2021-03-24,18.67,19.01,18.14,18.14,4120759,-0.44,-2.37
2021-03-25,17.6497,18.47,17.36,18.32,4258745,0.18,0.99
2021-03-26,18.59,18.715,17.77,18.31,4552748,-0.01,-0.05
2021-03-29,18.17,18.31,17.47,17.65,5157240,-0.66,-3.6
2021-03-30,17.67,18.0,17.48,17.9,2966261,0.25,1.42
2021-03-31,17.92,18.62,17.79,18.46,10650065,0.56,3.13
2021-04-01,18.48,18.53,18.13,18.27,2762071,-0.19,-1.03
2021-04-05,18.44,19.0,18.2001,18.88,11914754,0.61,3.34
2021-04-06,18.88,19.26,18.88,19.1,2618685,0.22,1.17
2021-04-07,19.11,19.21,18.7,18.82,1778228,-0.28,-1.47
2021-04-08,18.74,19.14,18.46,18.98,5282707,0.16,0.85
2021-04-09,19.08,19.24,18.815,19.18,2699085,0.2,1.0537
2021-04-12,19.1,19.36,19.0,19.19,2105912,0.01,0.05
2021-04-13,19.08,19.08,18.3196,18.56,3693267,-0.63,-3.28
2021-04-14,18.55,18.8,18.371,18.43,1645139,-0.13,-0.7004
2021-04-15,18.57,18.57,18.21,18.31,1650884,-0.12,-0.65
2021-04-16,18.46,18.52,18.25,18.42,1948029,0.11,0.6008
2021-04-19,18.29,18.3,17.91,18.07,2597311,-0.35,-1.9
2021-04-20,18.03,18.03,17.39,17.79,3309089,-0.28,-1.55
2021-04-21,17.68,18.74,17.68,18.73,2956269,0.94,5.28
2021-04-22,18.75,19.39,18.69,19.02,2657146,0.29,1.55
2021-04-23,19.17,19.47,19.17,19.26,2470428,0.24,1.26
2021-04-26,19.39,19.89,19.27,19.52,2865576,0.26,1.35
2021-04-27,19.58,20.015,19.58,19.91,4417746,0.39,2.0
2021-04-28,19.8,20.04,19.72,19.77,1702704,-0.14,-0.7
2021-04-29,19.98,20.22,19.865,20.09,1957769,0.32,1.62
2021-04-30,20.0,20.315,19.83,19.91,2210557,-0.18,-0.9
2021-05-03,20.0,20.16,19.725,19.88,2782396,-0.03,-0.15
2021-05-04,19.4,20.04,19.12,19.72,3426773,-0.16,-0.8
2021-05-05,20.87,21.825,20.57,21.13,9622305,1.41,7.15
2021-05-06,21.19,21.2,20.22,20.44,3000396,-0.69,-3.27
2021-05-07,20.22,20.97,20.04,20.24,2778718,-0.2,-0.98
2021-05-10,20.3,20.3399,19.22,19.27,4289842,-0.97,-4.79
2021-05-11,19.17,19.32,18.81,19.19,2607529,-0.08,-0.42
2021-05-12,19.03,19.3,18.3,18.35,4911126,-0.84,-4.38
2021-05-13,18.54,18.8914,18.13,18.38,3425722,0.03,0.16
2021-05-14,18.5,19.18,18.48,19.01,5506592,0.63,3.43
2021-05-17,18.99,19.39,18.93,19.36,1943314,0.35,1.84
2021-05-18,19.4,19.53,18.96,18.98,2542894,-0.38,-1.96
2021-05-19,18.65,18.7,18.28,18.47,3426815,-0.51,-2.69
2021-05-20,18.51,18.51,17.79,18.26,3227749,-0.21,-1.14
2021-05-21,18.39,18.5,18.08,18.11,1796919,-0.15,-0.82
2021-05-24,18.19,18.19,17.89,17.91,2047779,-0.2,-1.1
2021-05-25,18.03,18.17,17.88,17.94,2183318,0.03,0.17
2021-05-26,18.09,18.84,18.09,18.32,8767601,0.38,2.12
2021-05-27,18.39,19.54,18.31,19.23,6661539,0.91,4.97
2021-05-28,19.41,19.47,18.94,19.06,6738760,-0.17,-0.884
2021-06-01,19.25,19.77,19.17,19.63,4758412,0.57,2.99
2021-06-02,19.77,19.82,19.35,19.55,6369535,-0.08,-0.41
2021-06-03,19.44,19.6,18.97,19.06,4445654,-0.49,-2.51
2021-06-04,19.14,19.34,18.535,19.02,4168776,-0.04,-0.21
2021-06-07,19.14,19.35,18.855,19.25,4458045,0.23,1.21
2021-06-08,19.33,19.45,19.075,19.31,1989846,0.06,0.3117
2021-06-09,19.36,19.41,18.62,18.62,2462784,-0.69,-3.57
2021-06-10,18.74,18.76,18.23,18.24,5316750,-0.38,-2.04
2021-06-11,18.44,18.48,18.24,18.47,2705703,0.23,1.26
2021-06-14,18.45,18.539,17.8,17.94,3972790,-0.53,-2.87
2021-06-15,17.97,18.01,17.6,17.93,4454370,-0.01,-0.06
2021-06-16,17.84,18.045,17.65,18.01,3608518,0.08,0.45
2021-06-17,17.93,17.98,17.31,17.58,3363148,-0.43,-2.39
2021-06-18,17.3,17.46,16.95,17.32,5394005,-0.26,-1.48
2021-06-21,17.43,17.83,17.29,17.71,2145419,0.39,2.25
2021-06-22,17.7,17.92,17.41,17.82,1997531,0.11,0.62
2021-06-23,17.92,18.5,17.92,18.39,2687372,0.57,3.2
2021-06-24,18.48,18.76,18.295,18.63,2426996,0.24,1.31
2021-06-25,19.27,19.4798,18.865,19.1,4481100,0.47,2.52
2021-06-28,19.18,19.18,18.38,18.53,4349277,-0.57,-2.98
2021-06-29,18.62,18.87,18.4,18.54,2571328,0.01,0.05
2021-06-30,18.54,18.575,18.31,18.57,2911795,0.03,0.16
2021-07-01,18.66,18.98,18.57,18.8,2179722,0.23,1.24
2021-07-02,18.82,18.86,18.52,18.73,1559845,-0.07,-0.37
2021-07-06,18.7,18.77,18.28,18.59,2037031,-0.14,-0.75
2021-07-07,18.52,18.705,18.07,18.31,6701115,-0.28,-1.51
2021-07-08,18.0,18.22,17.605,18.08,5460709,-0.23,-1.26
2021-07-09,18.35,18.845,18.32,18.82,2470002,0.74,4.09
2021-07-12,18.65,18.81,18.51,18.76,2713419,-0.06,-0.32
2021-07-13,18.65,18.8,18.21,18.29,2114691,-0.47,-2.51
2021-07-14,18.44,18.56,18.08,18.13,2219994,-0.16,-0.87
2021-07-15,18.07,18.18,17.57,17.78,2632884,-0.35,-1.93
2021-07-16,17.84,17.8945,16.94,17.05,3801410,-0.73,-4.11
2021-07-19,16.62,16.96,16.42,16.73,3615645,-0.32,-1.88
2021-07-20,16.79,17.54,16.62,17.35,2365755,0.62,3.7059
2021-07-21,17.53,18.0104,17.53,17.73,2948338,0.38,2.1902
2021-07-22,17.7,17.75,17.35,17.48,2859308,-0.25,-1.41
2021-07-23,17.55,17.89,17.47,17.64,3817065,0.16,0.92
2021-07-26,17.55,17.81,17.27,17.81,4148878,0.17,0.96
2021-07-27,17.67,17.73,17.36,17.56,1488961,-0.25,-1.4
2021-07-28,17.68,17.87,17.16,17.45,1675572,-0.11,-0.63
2021-07-29,17.51,17.9,17.445,17.46,3573939,0.01,0.06
2021-07-30,17.4,18.03,17.35,17.52,3449364,0.06,0.34
2021-08-02,18.07,18.62,18.02,18.1,5346441,0.58,3.31
2021-08-03,19.0,19.6,18.18,19.22,10111225,1.12,6.19
2021-08-04,19.56,20.8268,19.43,20.51,10196803,1.29,6.71
2021-08-05,20.51,21.349,20.32,21.23,5210275,0.72,3.51
2021-08-06,21.31,21.45,21.04,21.15,3394110,-0.08,-0.38
2021-08-09,21.05,21.62,20.925,21.31,3198267,0.16,0.76
2021-08-10,21.31,22.16,21.24,21.75,3616169,0.44,2.06
2021-08-11,21.61,22.11,21.48,21.9,1979342,0.15,0.69
2021-08-12,21.87,22.03,21.66,21.9,1687726,0.0,0.0
2021-08-13,21.82,21.87,21.435,21.57,1799505,-0.33,-1.5068
2021-08-16,21.37,21.4,21.01,21.17,1650250,-0.4,-1.85
2021-08-17,20.93,20.941,19.79,19.92,3755170,-1.25,-5.9
2021-08-18,19.82,20.3086,19.69,19.71,2542118,-0.21,-1.0542
2021-08-19,19.35,19.595,19.01,19.05,3840336,-0.66,-3.35
2021-08-20,19.51,19.75,19.37,19.74,3299359,0.69,3.62
2021-08-23,20.0,20.14,19.751,20.08,3332749,0.34,1.7224
2021-08-24,20.12,20.905,20.12,20.71,3385448,0.63,3.14
2021-08-25,20.78,20.97,20.59,20.82,2597463,0.11,0.53
2021-08-26,20.79,20.825,20.2,20.32,2506638,-0.5,-2.4
2021-08-27,20.38,20.99,20.37,20.81,2282248,0.49,2.4114
2021-08-30,20.92,21.11,20.755,20.84,2281838,0.03,0.14
2021-08-31,20.84,21.07,19.91,20.06,4298804,-0.78,-3.74
2021-09-01,20.21,20.64,20.1935,20.25,3689450,0.19,0.95
2021-09-02,20.33,20.44,20.19,20.2,2987105,-0.05,-0.25
2021-09-03,20.12,20.33,19.89,20.28,2470710,0.08,0.4
2021-09-07,20.39,20.48,19.85,19.86,3004419,-0.42,-2.07
2021-09-08,19.78,20.02,19.39,19.5,3272573,-0.36,-1.81
2021-09-09,19.57,20.245,19.42,20.0,3663999,0.5,2.56
2021-09-10,20.11,20.27,19.6,19.61,2152901,-0.39,-1.95
2021-09-13,19.71,19.82,18.805,19.04,3114206,-0.57,-2.91
2021-09-14,19.02,19.04,18.45,18.75,2564984,-0.29,-1.5231
2021-09-15,18.77,18.89,18.52,18.82,1750946,0.07,0.37
2021-09-16,18.92,19.105,18.77,18.79,2128579,-0.03,-0.16
2021-09-17,18.56,19.04,18.34,18.42,4803686,-0.37,-1.97
2021-09-20,18.0,18.24,17.69,18.01,2524923,-0.41,-2.23
2021-09-21,18.02,18.29,17.945,18.04,2959522,0.03,0.1666
2021-09-22,18.19,18.41,18.06,18.28,1748472,0.24,1.33
2021-09-23,18.38,18.94,18.38,18.71,2249391,0.43,2.35
2021-09-24,18.28,18.89,18.145,18.68,2635202,-0.03,-0.16
2021-09-27,18.74,19.01,18.535,18.58,1311699,-0.1,-0.5353
2021-09-28,18.48,18.6,18.32,18.37,1384918,-0.21,-1.13
2021-09-29,18.47,18.6,18.03,18.1,2810135,-0.27,-1.47
2021-09-30,18.115,18.12,17.51,17.52,5555885,-0.58,-3.2
2021-10-01,17.75,18.15,17.505,18.06,2720360,0.54,3.08
2021-10-04,18.01,18.36,17.96,18.0,1303417,-0.06,-0.33
2021-10-05,18.22,18.9,18.14,18.27,3026663,0.27,1.5
2021-10-06,18.06,18.26,17.74,17.91,1641901,-0.36,-1.97
2021-10-07,18.17,18.6166,18.16,18.28,1780347,0.37,2.07
2021-10-08,18.18,18.275,17.66,17.75,2185515,-0.53,-2.9
2021-10-11,17.64,17.81,17.38,17.46,2071622,-0.29,-1.63
2021-10-12,17.59,17.84,17.525,17.73,1336391,0.27,1.5464
2021-10-13,17.84,17.94,17.56,17.75,1328097,0.02,0.11
2021-10-14,17.92,18.02,17.77,17.88,1289158,0.13,0.73
2021-10-15,18.06,18.11,17.775,17.79,1086959,-0.09,-0.5
2021-10-18,17.66,17.945,17.58,17.94,1181133,0.15,0.84
2021-10-19,17.96,17.96,17.7,17.85,1500073,-0.09,-0.5
2021-10-20,17.79,18.145,17.675,17.71,1085394,-0.14,-0.7843
2021-10-21,17.76,18.44,17.72,18.1,3254790,0.39,2.2
2021-10-22,18.05,18.07,17.78,17.92,1578301,-0.18,-0.99
2021-10-25,17.98,18.295,17.835,18.28,1859854,0.36,2.01
2021-10-26,18.44,18.81,18.29,18.56,3456648,0.28,1.53
2021-10-27,18.53,18.84,18.295,18.64,1859338,0.08,0.43
2021-10-28,18.7,18.88,18.57,18.87,1690221,0.23,1.23
2021-10-29,18.77,19.33,18.625,18.88,1979825,0.01,0.05
2021-11-01,18.96,19.29,18.91,19.03,2668608,0.15,0.79
2021-11-02,21.95,22.48,21.56,21.68,11697342,2.65,13.9254
2021-11-03,22.1,22.96,21.97,22.5,6569675,0.82,3.7823
2021-11-04,22.51,22.995,21.885,22.11,3077441,-0.39,-1.73
2021-11-05,22.4,22.46,21.11,21.34,4037886,-0.77,-3.4826
2021-11-08,21.2,21.43,21.02,21.12,2005041,-0.22,-1.03
2021-11-09,21.06,21.35,20.89,21.13,1550806,0.01,0.05
2021-11-10,21.04,21.635,20.799,21.12,1735214,-0.01,-0.05
2021-11-11,21.13,21.5,21.04,21.14,1145421,0.02,0.09
2021-11-12,21.29,21.675,21.21,21.29,1268713,0.15,0.71
2021-11-15,21.48,21.88,21.39,21.87,1772705,0.58,2.7243
2021-11-16,21.83,22.65,21.77,22.44,2454201,0.57,2.61
2021-11-17,22.4,22.45,21.93,22.22,2293447,-0.22,-0.9804
2021-11-18,22.44,22.68,22.04,22.6,1884841,0.38,1.71
2021-11-19,22.48,22.94,22.39,22.63,2361909,0.03,0.13
2021-11-22,22.69,22.69,21.39,21.5,2933319,-1.13,-4.99
2021-11-23,21.35,21.49,21.08,21.2,2071951,-0.3,-1.3953
2021-11-24,20.72,21.53,20.53,21.35,2554677,0.15,0.71
2021-11-26,20.44,20.875,20.24,20.63,1415532,-0.72,-3.37
2021-11-29,20.99,21.21,20.61,20.94,1752876,0.31,1.5
2021-11-30,20.74,20.76,19.74,20.07,2825593,-0.87,-4.15
2021-12-01,20.5,20.77,19.47,19.54,2441169,-0.53,-2.64
2021-12-02,19.64,20.04,19.17,19.96,2664012,0.42,2.15
2021-12-03,20.0,20.16,19.6,19.98,3628458,0.02,0.1
2021-12-06,19.955,20.66,19.805,20.37,1938000,0.39,1.95
2021-12-07,20.62,21.08,20.5227,20.76,1560288,0.39,1.91
2021-12-08,20.7,20.88,20.49,20.66,1783120,-0.1,-0.48
2021-12-09,20.54,20.96,20.3,20.32,1480902,-0.34,-1.65
2021-12-10,20.45,20.54,19.97,20.06,1354951,-0.26,-1.28
2021-12-13,20.02,20.2,19.03,19.25,2913002,-0.81,-4.0379
2021-12-14,19.11,19.37,18.95,19.01,1896827,-0.24,-1.25
2021-12-15,18.95,19.23,18.515,19.05,3258398,0.04,0.21
2021-12-16,18.78,18.9602,17.965,18.19,4315805,-0.86,-4.51
2021-12-17,18.08,18.15,17.62,17.71,5561804,-0.48,-2.64
2021-12-20,17.49,17.57,16.88,17.06,3315362,-0.65,-3.67
2021-12-21,17.41,17.59,17.37,17.46,2235527,0.4,2.34
2021-12-22,17.37,17.56,17.19,17.36,1863311,-0.1,-0.5727
2021-12-23,17.4,17.62,17.25,17.55,2223003,0.19,1.09
2021-12-27,17.55,17.88,17.4718,17.72,2680600,0.17,0.9687
2021-12-28,17.74,18.105,17.651,17.77,1531368,0.05,0.28
2021-12-29,17.84,18.125,17.76,17.94,1771123,0.17,0.96
2021-12-30,17.93,18.215,17.9,17.99,1479092,0.05,0.28
2021-12-31,17.99,18.125,17.85,18.04,890351,0.05,0.28
2022-01-03,18.13,18.39,17.995,18.07,1380287,0.03,0.1663
2022-01-04,18.6,18.65,18.14,18.21,2498618,0.14,0.77
2022-01-05,18.13,18.3478,17.46,17.48,3046280,-0.73,-4.0088
2022-01-06,17.6,17.77,17.05,17.66,1665981,0.18,1.0297
2022-01-07,17.57,17.59,16.98,16.98,2317065,-0.68,-3.85
2022-01-10,16.69,16.695,16.265,16.68,2489280,-0.3,-1.77
2022-01-11,16.62,16.71,16.27,16.66,2342391,-0.02,-0.12
2022-01-12,16.83,17.17,16.65,16.7,2035481,0.04,0.2401
2022-01-13,16.68,16.87,16.48,16.51,1821818,-0.19,-1.14
2022-01-14,16.33,16.33,15.78,16.18,2323941,-0.33,-1.9988
2022-01-18,16.2,16.42,16.05,16.15,2296739,-0.03,-0.1854
2022-01-19,16.28,16.6,16.195,16.27,3012294,0.12,0.743
2022-01-20,16.21,16.82,15.96,15.98,2409956,-0.29,-1.7824
2022-01-21,16.23,16.6,15.85,16.09,4330761,0.11,0.69
2022-01-24,15.75,16.56,15.51,16.5,4753324,0.41,2.55
2022-01-25,16.145,16.145,15.69,15.92,3561070,-0.58,-3.52
2022-01-26,16.09,16.22,15.35,15.5,3736209,-0.42,-2.64
2022-01-27,15.72,16.07,15.2,15.49,5468875,-0.01,-0.06
2022-01-28,15.5,15.58,14.95,15.57,3423647,0.08,0.52
2022-01-31,15.45,16.01,15.45,15.99,2302238,0.42,2.7
2022-02-01,16.12,16.49,15.835,16.19,2016746,0.2,1.25
2022-02-02,16.69,17.01,16.4,16.56,3304497,0.37,2.29
2022-02-03,16.29,16.76,16.14,16.16,4318655,-0.4,-2.42
2022-02-04,16.15,16.525,16.05,16.43,3134279,0.27,1.67
2022-02-07,16.5,16.9,16.38,16.58,2844468,0.15,0.91
2022-02-08,16.55,17.02,16.53,16.94,2972710,0.36,2.17
2022-02-09,17.16,17.465,17.1001,17.46,2192642,0.52,3.07
2022-02-10,17.16,17.745,17.07,17.33,3903729,-0.13,-0.74
2022-02-11,16.33,16.49,15.16,15.36,10584929,-1.97,-11.37
2022-02-14,15.36,15.71,15.04,15.11,4569904,-0.25,-1.63
2022-02-15,15.27,15.665,15.27,15.54,5166963,0.43,2.85
2022-02-16,15.42,15.56,15.02,15.13,4124306,-0.41,-2.64
2022-02-17,15.0,15.26,14.47,14.47,4340676,-0.66,-4.3622
2022-02-18,14.49,14.76,14.345,14.46,3225560,-0.01,-0.07
2022-02-22,14.3,14.565,14.11,14.24,4862344,-0.22,-1.5214
2022-02-23,14.33,14.46,13.79,13.85,4310895,-0.39,-2.7388
2022-02-24,13.42,14.92,13.39,14.86,7291759,1.01,7.29
2022-02-25,14.91,15.65,14.86,15.57,6183404,0.71,4.78
2022-02-28,15.25,15.69,15.21,15.63,3885660,0.06,0.39
2022-03-01,15.54,15.665,15.18,15.28,6190274,-0.35,-2.24
2022-03-02,15.37,15.53,15.155,15.36,2836090,0.08,0.52
2022-03-03,15.34,15.355,14.71,14.8,5097099,-0.56,-3.65
2022-03-04,14.67,14.705,13.955,14.09,6054135,-0.71,-4.8
2022-03-07,14.0,14.035,12.67,12.75,7165402,-1.34,-9.51
2022-03-08,12.78,13.53,12.61,13.05,3417512,0.3,2.35
2022-03-09,13.66,13.96,13.59,13.76,4304287,0.71,5.44
2022-03-10,13.5,13.99,13.42,13.83,4358015,0.07,0.51
2022-03-11,13.95,14.28,13.9,14.0,4051325,0.17,1.23
2022-03-14,14.04,14.39,13.905,14.12,4345479,0.12,0.86
2022-03-15,14.25,14.655,14.23,14.44,3208698,0.32,2.27
2022-03-16,14.72,15.21,14.715,15.19,4026244,0.75,5.19
2022-03-17,15.0,15.45,14.87,15.42,2854434,0.23,1.51
2022-03-18,15.3,15.785,15.26,15.61,5995404,0.19,1.23
2022-03-21,15.51,15.57,15.03,15.31,3715425,-0.3,-1.92
2022-03-22,15.53,15.83,15.36,15.39,3202088,0.08,0.5225
2022-03-23,15.24,15.51,15.16,15.28,1883719,-0.11,-0.71
2022-03-24,15.31,15.62,15.29,15.53,1982770,0.25,1.64
2022-03-25,15.62,15.81,15.48,15.73,4193658,0.2,1.29
2022-03-28,15.73,15.89,15.52,15.85,2927985,0.12,0.76
2022-03-29,16.05,16.52,16.04,16.25,3367340,0.4,2.52
2022-03-30,16.21,16.27,15.9,16.08,2681631,-0.17,-1.05
2022-03-31,15.94,15.985,15.55,15.56,2756303,-0.52,-3.23
2022-04-01,15.6,15.72,15.265,15.39,3191505,-0.17,-1.09
2022-04-04,15.4,15.78,15.315,15.53,2676688,0.14,0.91
2022-04-05,15.39,15.62,15.03,15.18,2841225,-0.35,-2.25
2022-04-06,14.89,15.055,14.579,14.88,2836910,-0.3,-1.98
2022-04-07,14.75,14.94,14.49,14.84,2135729,-0.04,-0.27
2022-04-08,14.84,15.07,14.675,14.74,2368704,-0.1,-0.67
2022-04-11,14.54,15.015,14.49,14.68,2614186,-0.06,-0.41
2022-04-12,14.8,15.08,14.59,14.67,3301991,-0.01,-0.07
2022-04-13,14.69,15.12,14.69,15.0,2319537,0.33,2.25
2022-04-14,15.01,15.21,14.86,14.88,2604068,-0.12,-0.8
2022-04-18,14.81,14.965,14.65,14.84,2517559,-0.04,-0.27
2022-04-19,14.84,15.585,14.84,15.44,3013015,0.6,4.04
2022-04-20,15.53,15.655,15.31,15.33,1835605,-0.11,-0.71
2022-04-21,15.6,15.71,15.015,15.11,2594823,-0.22,-1.44
2022-04-22,14.93,15.085,14.29,14.34,3323920,-0.77,-5.096
2022-04-25,14.28,14.655,14.13,14.59,3507317,0.25,1.74
2022-04-26,14.45,14.6,13.67,13.74,4207824,-0.85,-5.83
2022-04-27,13.71,14.155,13.59,13.96,2845095,0.22,1.6
2022-04-28,14.2,14.6,13.98,14.43,2424923,0.47,3.37
2022-04-29,14.26,14.59,14.15,14.19,2404304,-0.24,-1.66
2022-05-02,14.24,14.44,14.03,14.42,3059855,0.23,1.62
2022-05-03,14.46,14.5901,14.025,14.24,2858440,-0.18,-1.25
2022-05-04,14.32,14.49,13.765,14.42,4453517,0.18,1.26
2022-05-05,14.22,14.2499,13.06,13.29,4199455,-1.13,-7.84
2022-05-06,10.47,10.65,9.665,9.85,24107509,-3.44,-25.88
2022-05-09,9.71,10.15,9.53,9.59,7119294,-0.26,-2.64
2022-05-10,9.73,9.87,9.32,9.59,8535993,0.0,0.0
2022-05-11,9.57,9.6569,9.18,9.19,3981127,-0.4,-4.17
2022-05-12,9.07,9.925,9.07,9.69,7050361,0.5,5.4407
2022-05-13,9.82,10.31,9.785,10.14,5672154,0.45,4.644
2022-05-16,10.07,10.15,9.89,9.99,3048645,-0.15,-1.4793
