日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-15,47.17,47.46,46.89,47.18,279939,0.16,0.34
2019-03-18,47.17,48.1,47.17,48.01,197821,0.83,1.76
2019-03-19,48.24,48.59,47.25,47.4,183263,-0.61,-1.27
2019-03-20,47.42,47.79,46.98,47.04,196769,-0.36,-0.76
2019-03-21,47.0,47.995,46.5,47.28,209215,0.24,0.51
2019-03-22,46.96,47.16,46.37,46.71,143708,-0.57,-1.21
2019-03-25,46.82,47.61,46.61,47.54,213845,0.83,1.78
2019-03-26,47.7,48.23,46.99,47.42,178983,-0.12,-0.25
2019-03-27,47.13,47.34,46.25,46.25,294042,-1.17,-2.47
2019-03-28,46.4,46.72,45.3,45.69,214918,-0.56,-1.21
2019-03-29,45.85,46.13,45.2,45.91,287294,0.22,0.48
2019-04-01,46.22,46.59,46.16,46.43,149378,0.52,1.13
2019-04-02,46.43,46.59,45.86,46.11,275920,-0.32,-0.69
2019-04-03,46.35,47.39,46.26,46.91,860562,0.8,1.73
2019-04-04,46.99,47.95,46.81,47.79,303059,0.88,1.88
2019-04-05,47.66,48.15,47.02,47.15,232430,-0.64,-1.34
2019-04-08,46.9,47.22,46.06,46.92,176686,-0.23,-0.49
2019-04-09,46.62,47.35,46.56,46.94,166817,0.02,0.04
2019-04-10,47.18,48.115,46.76,47.83,134347,0.89,1.9
2019-04-11,47.73,47.73,47.08,47.39,129208,-0.44,-0.92
2019-04-12,47.5,47.63,46.63,46.69,110554,-0.7,-1.48
2019-04-15,46.51,47.23,46.5,46.71,132960,0.02,0.04
2019-04-16,46.79,47.33,46.75,47.09,124947,0.38,0.81
2019-04-17,47.0,47.19,45.1,45.41,265107,-1.68,-3.57
2019-04-18,45.6,47.11,45.175,46.92,231854,1.51,3.33
2019-04-22,46.67,50.07,46.56,49.79,685682,2.87,6.12
2019-04-23,49.66,50.03,48.24,49.96,640410,0.17,0.34
2019-04-24,50.0,50.0,47.55,47.68,560025,-2.28,-4.56
2019-04-25,47.7,50.7896,47.49,49.29,430877,1.61,3.38
2019-04-26,48.93,49.39,47.32,47.89,924508,-1.4,-2.84
2019-04-29,47.99,48.72,47.71,48.63,258696,0.74,1.55
2019-04-30,48.69,48.69,47.56,48.1,313498,-0.53,-1.09
2019-05-01,48.24,49.51,48.03,48.71,239532,0.61,1.27
2019-05-02,48.42,49.16,47.59,49.12,418487,0.41,0.84
2019-05-03,47.91,51.21,47.91,50.45,410747,1.33,2.71
2019-05-06,49.71,49.71,47.26,47.54,317038,-2.91,-5.77
2019-05-07,47.41,48.38,46.8701,48.19,254362,0.65,1.37
2019-05-08,48.19,49.015,47.32,47.5,216992,-0.69,-1.43
2019-05-09,47.33,48.45,47.26,48.29,167544,0.79,1.66
2019-05-10,47.99,48.215,46.89,48.09,225726,-0.2,-0.41
2019-05-13,47.25,47.29,44.91,45.39,237194,-2.7,-5.61
2019-05-14,45.3,46.04,45.09,45.77,237299,0.38,0.84
2019-05-15,45.29,46.165,45.11,45.94,182439,0.17,0.37
2019-05-16,46.0,47.29,45.59,46.19,158502,0.25,0.54
2019-05-17,45.86,47.18,45.86,46.68,218799,0.49,1.06
2019-05-20,46.48,47.5,46.41,46.59,327481,-0.09,-0.19
2019-05-21,46.57,47.65,46.57,47.27,156934,0.68,1.46
2019-05-22,46.9,47.0,46.12,46.23,154255,-1.04,-2.2
2019-05-23,45.94,45.94,44.76,44.86,151813,-1.37,-2.96
2019-05-24,45.21,46.3,45.21,46.15,140120,1.29,2.88
2019-05-28,46.15,46.67,45.66,45.7,281723,-0.45,-0.98
2019-05-29,45.67,46.08,45.37,45.78,115813,0.08,0.18
2019-05-30,45.73,45.99,45.28,45.58,84440,-0.2,-0.44
2019-05-31,45.14,45.24,43.43,43.55,143673,-2.03,-4.45
2019-06-03,43.78,44.295,43.23,43.9,218135,0.35,0.8
2019-06-04,44.35,44.88,44.17,44.79,193261,0.89,2.03
2019-06-05,44.89,45.1,44.57,45.02,162916,0.23,0.51
2019-06-06,45.09,46.06,45.09,45.62,239427,0.6,1.33
2019-06-07,45.8,45.9,45.24,45.66,113758,0.04,0.09
2019-06-10,45.82,46.07,44.0101,44.08,136261,-1.58,-3.46
2019-06-11,44.39,44.48,43.74,44.15,126599,0.07,0.16
2019-06-12,44.13,44.38,43.61,44.17,120775,0.02,0.05
2019-06-13,44.29,44.79,43.77,44.67,212916,0.5,1.13
2019-06-14,44.64,44.64,43.02,43.74,141412,-0.93,-2.08
2019-06-17,43.61,44.3,43.61,44.18,170061,0.44,1.01
2019-06-18,47.25,51.1848,47.25,50.54,470426,6.36,14.4
2019-06-19,50.28,51.2,49.8,50.04,313561,-0.5,-0.99
2019-06-20,50.55,50.55,48.83,49.32,177830,-0.72,-1.44
2019-06-21,49.12,49.2,47.96,48.33,233464,-0.99,-2.01
2019-06-24,48.46,48.88,47.72,47.75,131469,-0.58,-1.2
2019-06-25,47.77,47.8667,46.91,46.99,185021,-0.76,-1.59
2019-06-26,47.0,47.21,43.5,43.6,404167,-3.39,-7.21
2019-06-27,43.85,45.52,43.85,45.02,210548,1.42,3.26
2019-06-28,45.29,45.29,44.29,44.67,296884,-0.35,-0.78
2019-07-01,45.1,45.155,43.87,44.38,219904,-0.29,-0.65
2019-07-02,44.73,47.27,44.7,47.01,368992,2.63,5.93
2019-07-03,47.09,47.97,46.39,46.83,477369,-0.18,-0.38
2019-07-05,46.83,47.195,46.15,47.04,136113,0.21,0.45
2019-07-08,46.82,47.49,46.73,47.37,184633,0.33,0.7
2019-07-09,47.15,47.43,46.78,46.96,148793,-0.41,-0.87
2019-07-10,47.18,47.87,45.95,46.45,114432,-0.51,-1.09
2019-07-11,46.51,46.51,45.67,45.73,139296,-0.72,-1.55
2019-07-12,45.6,46.75,45.58,46.47,140839,0.74,1.62
2019-07-15,46.53,46.53,45.59,45.79,182617,-0.68,-1.46
2019-07-16,45.87,46.85,45.65,46.8,220205,1.01,2.21
2019-07-17,46.85,47.36,45.88,46.7,208211,-0.1,-0.21
2019-07-18,46.69,47.12,46.215,47.1,134421,0.4,0.86
2019-07-19,47.52,49.01,47.37,47.89,528900,0.79,1.68
2019-07-22,48.06,48.31,46.855,47.03,419112,-0.86,-1.8
2019-07-23,47.01,47.01,45.345,46.64,243388,-0.39,-0.83
2019-07-24,46.74,48.6,46.48,48.06,237501,1.42,3.04
2019-07-25,48.23,48.51,47.59,47.83,163862,-0.23,-0.48
2019-07-26,48.11,49.53,47.99,49.2,257294,1.37,2.86
2019-07-29,49.11,49.51,47.98,48.5,187563,-0.7,-1.42
2019-07-30,48.2,48.72,48.01,48.35,165180,-0.15,-0.31
2019-07-31,48.45,48.75,47.6,47.89,208528,-0.46,-0.95
2019-08-01,47.85,48.63,45.47,46.08,232292,-1.81,-3.78
2019-08-02,41.2,42.27,36.3,38.2,1005817,-7.88,-17.1
2019-08-05,38.19,38.655,36.66,37.88,434398,-0.32,-0.84
2019-08-06,37.81,38.285,36.9,37.43,354208,-0.45,-1.19
2019-08-07,36.86,36.89,35.61,36.3,313272,-1.13,-3.02
2019-08-08,36.59,37.255,36.06,36.95,287388,0.65,1.79
2019-08-09,36.68,36.91,35.43,35.81,301187,-1.14,-3.09
2019-08-12,35.42,35.49,35.0,35.14,124463,-0.67,-1.87
2019-08-13,35.1,35.72,35.0,35.17,230606,0.03,0.09
2019-08-14,34.97,34.97,33.54,34.42,227308,-0.75,-2.13
2019-08-15,34.25,34.85,34.0,34.08,287983,-0.34,-0.99
2019-08-16,34.14,35.48,34.14,34.97,321113,0.89,2.61
2019-08-19,35.09,35.47,34.61,35.12,257661,0.15,0.43
2019-08-20,35.0,35.32,34.67,34.68,265020,-0.44,-1.25
2019-08-21,34.85,35.59,34.6,35.5,219401,0.82,2.36
2019-08-22,35.56,36.39,35.285,35.54,281727,0.04,0.11
2019-08-23,35.34,36.3,34.3,34.42,235994,-1.12,-3.15
2019-08-26,34.68,34.83,34.4,34.72,157706,0.3,0.87
2019-08-27,34.88,34.91,34.23,34.35,126538,-0.37,-1.07
2019-08-28,34.16,35.32,34.16,35.24,128818,0.89,2.59
2019-08-29,35.55,36.245,35.51,35.95,114298,0.71,2.01
2019-08-30,36.11,36.32,35.74,35.99,112256,0.04,0.11
2019-09-03,35.69,35.9,35.08,35.85,245575,-0.14,-0.39
2019-09-04,36.2,36.6,35.72,35.88,123079,0.03,0.08
2019-09-05,36.06,36.83,36.06,36.33,149195,0.45,1.25
2019-09-06,36.35,36.93,36.34,36.73,140689,0.4,1.1
2019-09-09,36.88,38.06,36.88,37.66,245208,0.93,2.53
2019-09-10,37.75,38.97,37.286,38.76,204726,1.1,2.92
2019-09-11,38.66,39.91,38.4,39.77,253176,1.01,2.61
2019-09-12,39.73,39.9899,39.11,39.87,162940,0.1,0.25
2019-09-13,39.78,40.03,38.9,39.08,157249,-0.79,-1.98
2019-09-16,38.96,39.4,38.61,39.12,144853,0.04,0.1
2019-09-17,38.81,38.81,37.82,38.15,129641,-0.97,-2.48
2019-09-18,37.96,37.96,37.01,37.45,184470,-0.7,-1.83
2019-09-19,37.34,37.48,37.0,37.16,281087,-0.29,-0.77
2019-09-20,37.15,38.17,36.99,37.61,248370,0.45,1.21
2019-09-23,37.33,38.23,37.09,37.81,130732,0.2,0.53
2019-09-24,37.95,37.98,36.96,37.0,135853,-0.81,-2.14
2019-09-25,36.74,37.72,36.71,37.61,202382,0.61,1.65
2019-09-26,37.45,37.66,36.72,36.73,183670,-0.88,-2.34
2019-09-27,36.69,37.13,36.36,36.83,158278,0.1,0.27
2019-09-30,37.03,37.98,36.67,37.58,193822,0.75,2.04
2019-10-01,37.84,37.96,36.69,36.92,293104,-0.66,-1.76
2019-10-02,36.29,36.39,33.145,33.94,803275,-2.98,-8.07
2019-10-03,33.57,33.91,32.78,33.39,3194300,-0.55,-1.62
2019-10-04,33.73,35.46,33.63,35.37,641454,1.98,5.93
2019-10-07,35.25,36.0,34.8,34.89,458457,-0.48,-1.36
2019-10-08,34.6,35.43,34.44,35.1,414205,0.21,0.6
2019-10-09,35.58,35.58,34.08,35.15,285830,0.05,0.14
2019-10-10,35.22,35.52,34.87,35.29,237020,0.14,0.4
2019-10-11,35.7,36.49,35.6,35.81,330745,0.52,1.47
2019-10-14,35.79,35.83,35.21,35.59,292663,-0.22,-0.61
2019-10-15,35.83,36.58,35.39,36.37,165998,0.78,2.19
2019-10-16,36.28,36.69,35.76,35.93,189220,-0.44,-1.21
2019-10-17,36.05,36.36,35.93,36.3,221160,0.37,1.03
2019-10-18,36.19,36.58,35.95,36.33,301009,0.03,0.08
2019-10-21,36.55,37.05,36.23,36.38,225488,0.05,0.14
2019-10-22,36.38,37.2,36.06,36.8,135546,0.42,1.15
2019-10-23,36.6,37.24,36.51,37.23,383477,0.43,1.17
2019-10-24,37.33,37.33,36.12,36.33,125323,-0.9,-2.42
2019-10-25,36.24,36.89,36.24,36.58,149063,0.25,0.69
2019-10-28,36.75,37.88,36.5,37.58,247190,1.0,2.73
2019-10-29,37.49,37.58,36.72,36.78,333044,-0.8,-2.13
2019-10-30,36.77,37.99,36.77,37.82,241521,1.04,2.83
2019-10-31,37.79,37.79,36.48,37.22,218453,-0.6,-1.59
2019-11-01,36.03,36.24,30.74,31.49,858970,-5.73,-15.39
2019-11-04,33.04,36.65,33.04,35.16,745157,3.67,11.65
2019-11-05,35.26,35.9,35.07,35.71,283200,0.55,1.56
2019-11-06,35.47,35.47,34.43,34.84,258611,-0.87,-2.44
2019-11-07,35.37,35.85,34.96,35.72,397376,0.88,2.53
2019-11-08,35.57,35.57,34.58,35.24,211737,-0.48,-1.34
2019-11-11,34.9,35.545,34.75,35.28,395212,0.04,0.11
2019-11-12,35.49,35.59,34.59,35.38,413358,0.1,0.28
2019-11-13,35.18,35.35,34.73,35.05,258092,-0.33,-0.93
2019-11-14,34.82,34.95,33.87,34.1,219553,-0.95,-2.71
2019-11-15,34.24,34.51,34.0512,34.3,147873,0.2,0.59
2019-11-18,34.26,34.26,33.385,33.58,135562,-0.72,-2.1
2019-11-19,33.69,33.87,33.1,33.26,290680,-0.32,-0.95
2019-11-20,33.31,33.82,32.945,33.05,234178,-0.21,-0.63
2019-11-21,33.05,33.54,33.03,33.27,184929,0.22,0.67
2019-11-22,33.35,33.79,33.35,33.63,135624,0.36,1.08
2019-11-25,33.7,34.046,33.55,33.9,203915,0.27,0.8
2019-11-26,33.9,34.02,33.4,33.82,113976,-0.08,-0.24
2019-11-27,33.88,34.23,33.79,34.0,82447,0.18,0.53
2019-11-29,34.0,34.09,33.765,33.91,69388,-0.09,-0.26
2019-12-02,34.1,34.1,33.635,33.7,164474,-0.21,-0.62
2019-12-03,33.5,33.65,33.2,33.6,127502,-0.1,-0.3
2019-12-04,33.62,34.36,33.62,33.98,222358,0.38,1.13
2019-12-05,34.19,34.53,34.1,34.15,123664,0.17,0.5
2019-12-06,34.4,35.08,34.4,34.92,118445,0.77,2.25
2019-12-09,34.79,35.19,33.98,34.25,301384,-0.67,-1.92
2019-12-10,34.24,34.88,34.07,34.13,356391,-0.12,-0.35
2019-12-11,34.23,34.705,34.17,34.54,175538,0.41,1.2
2019-12-12,34.48,35.34,34.385,34.89,218327,0.35,1.01
2019-12-13,34.89,35.0,34.05,34.18,141610,-0.71,-2.03
2019-12-16,34.36,35.0405,34.25,34.59,133046,0.41,1.2
2019-12-17,34.47,34.66,34.13,34.4,260075,-0.19,-0.55
2019-12-18,34.6,35.14,34.58,34.74,128314,0.34,0.99
2019-12-19,34.68,35.36,34.68,35.18,208371,0.44,1.27
2019-12-20,35.27,35.74,35.22,35.48,283579,0.3,0.85
2019-12-23,35.43,35.43,34.62,35.16,136350,-0.32,-0.9
2019-12-24,35.37,35.6349,35.12,35.12,42356,-0.04,-0.11
2019-12-26,35.27,35.68,35.095,35.19,67258,0.07,0.2
2019-12-27,35.29,35.42,34.86,35.02,80070,-0.17,-0.48
2019-12-30,35.08,35.62,35.08,35.34,169299,0.32,0.91
2019-12-31,35.25,36.35,35.25,36.23,143491,0.89,2.52
2020-01-02,36.44,36.44,35.53,36.35,207114,0.12,0.33
2020-01-03,36.15,36.28,35.32,35.82,125741,-0.53,-1.46
2020-01-06,35.68,35.9,35.32,35.52,128391,-0.3,-0.84
2020-01-07,35.48,35.63,35.02,35.2,136202,-0.32,-0.9
2020-01-08,35.28,35.615,34.735,35.24,107153,0.04,0.11
2020-01-09,35.43,35.53,34.72,35.43,141741,0.19,0.54
2020-01-10,35.45,35.45,34.65,34.81,79575,-0.62,-1.75
2020-01-13,34.9,35.17,34.48,34.97,158733,0.16,0.46
2020-01-14,35.0,35.52,34.87,35.39,159782,0.42,1.2
2020-01-15,35.44,35.745,35.23,35.38,145063,-0.01,-0.03
2020-01-16,35.46,36.83,35.46,36.42,172158,1.04,2.94
2020-01-17,36.49,36.49,35.94,36.31,146271,-0.11,-0.3
2020-01-21,36.31,36.31,35.81,35.95,135364,-0.36,-0.99
2020-01-22,36.08,36.55,35.93,36.51,126187,0.56,1.56
2020-01-23,36.42,36.49,35.865,36.35,215070,-0.16,-0.44
2020-01-24,36.5,36.5,35.4,35.47,110442,-0.88,-2.42
2020-01-27,34.93,34.93,34.46,34.72,107277,-0.75,-2.11
2020-01-28,34.96,35.33,34.89,34.99,107716,0.27,0.78
2020-01-29,35.14,35.14,33.47,33.56,124869,-1.43,-4.09
2020-01-30,33.25,33.33,32.56,33.31,124833,-0.25,-0.74
2020-01-31,33.25,33.31,31.875,32.02,222999,-1.29,-3.87
2020-02-03,32.2,32.75,31.9,32.54,148537,0.52,1.62
2020-02-04,32.94,33.41,32.8176,33.25,78313,0.71,2.18
2020-02-05,33.84,34.14,33.725,33.99,92571,0.74,2.23
2020-02-06,34.26,34.48,33.995,34.1,100590,0.11,0.32
2020-02-07,34.06,34.435,33.67,34.35,109826,0.25,0.73
2020-02-10,34.21,34.27,33.41,33.56,102074,-0.79,-2.3
2020-02-11,33.94,35.95,33.94,35.35,191242,1.79,5.33
2020-02-12,35.58,36.38,35.39,35.95,184515,0.6,1.7
2020-02-13,35.88,35.99,34.81,35.2,142808,-0.75,-2.09
2020-02-14,35.43,35.43,34.3,34.74,124731,-0.46,-1.31
2020-02-18,34.66,35.76,34.02,35.71,93298,0.97,2.79
2020-02-19,35.87,36.28,35.717,36.21,95040,0.5,1.4
2020-02-20,36.08,36.62,36.06,36.39,133831,0.18,0.5
2020-02-21,37.3,37.75,31.67,32.29,673419,-4.1,-11.27
2020-02-24,31.29,32.569,31.04,31.61,251226,-0.68,-2.11
2020-02-25,31.75,31.85,30.33,30.58,249417,-1.03,-3.26
2020-02-26,30.74,31.85,30.74,31.77,250648,1.19,3.89
2020-02-27,31.29,31.29,29.84,29.91,214785,-1.86,-5.85
2020-02-28,28.91,31.44,28.0,31.41,521408,1.5,5.02
2020-03-02,31.58,31.81,30.59,31.7,270727,0.29,0.92
2020-03-03,31.56,32.4243,30.11,30.47,167693,-1.23,-3.88
2020-03-04,30.98,31.07,30.15,30.99,174888,0.52,1.71
2020-03-05,30.27,30.56,29.73,29.79,173292,-1.2,-3.87
2020-03-06,28.79,30.19,28.6,30.05,248067,0.26,0.87
2020-03-09,28.41,29.03,27.32,27.39,281339,-2.66,-8.85
2020-03-10,28.19,28.3323,26.59,27.97,198355,0.58,2.12
2020-03-11,27.38,28.23,26.62,26.95,371517,-1.02,-3.65
2020-03-12,25.82,25.94,23.91,25.31,282172,-1.64,-6.09
2020-03-13,26.31,27.58,25.17,27.44,272538,2.13,8.42
2020-03-16,26.18,28.07,25.18,26.98,311139,-0.46,-1.68
2020-03-17,27.36,31.74,27.015,31.3,390306,4.32,16.01
2020-03-18,29.96,33.16,27.83,31.79,359853,0.49,1.57
2020-03-19,32.9,34.78,31.03,32.23,434235,0.44,1.38
2020-03-20,32.44,32.44,27.85,28.21,410934,-4.02,-12.47
2020-03-23,28.02,30.1633,26.71,29.58,345828,1.37,4.86
2020-03-24,31.25,31.25,29.18,29.94,254757,0.36,1.22
2020-03-25,29.87,31.01,28.54,28.72,276190,-1.22,-4.07
2020-03-26,28.9,30.54,28.42,29.57,307970,0.85,2.96
2020-03-27,28.86,30.61,28.76,29.82,220584,0.25,0.85
2020-03-30,30.03,30.45,29.63,30.23,268802,0.41,1.37
2020-03-31,29.95,31.065,29.13,29.29,304907,-0.94,-3.11
2020-04-01,28.55,29.08,27.12,27.7,228646,-1.59,-5.43
2020-04-02,27.61,28.43,26.76,27.16,169866,-0.54,-1.95
2020-04-03,27.02,27.71,26.235,27.58,223194,0.42,1.55
2020-04-06,28.38,29.48,28.14,28.94,149146,1.36,4.93
2020-04-07,29.23,30.31,28.61,29.26,302118,0.32,1.11
2020-04-08,29.56,30.77,29.26,30.54,198794,1.28,4.37
2020-04-09,30.83,31.33,29.62,31.12,231496,0.58,1.9
2020-04-13,31.13,31.805,30.5524,31.36,156031,0.24,0.77
2020-04-14,31.76,32.14,30.4,30.9,223408,-0.46,-1.47
2020-04-15,30.32,30.81,28.47,28.58,238872,-2.32,-7.51
2020-04-16,28.96,31.46,28.345,31.36,302766,2.78,9.73
2020-04-17,32.22,32.22,30.91,31.32,181826,-0.04,-0.13
2020-04-20,31.09,31.82,30.87,31.43,85122,0.11,0.35
2020-04-21,31.31,31.31,30.14,30.54,131391,-0.89,-2.83
2020-04-22,30.75,31.03,30.18,30.4,81173,-0.14,-0.46
2020-04-23,30.64,31.87,30.5,31.51,109248,1.11,3.65
2020-04-24,31.51,31.81,30.83,31.39,74055,-0.12,-0.38
2020-04-27,31.66,32.33,31.565,32.21,83483,0.82,2.61
2020-04-28,32.6,32.84,31.89,31.98,113971,-0.23,-0.71
2020-04-29,32.55,33.3,32.3378,32.81,136936,0.83,2.6
2020-04-30,32.68,33.2,31.26,31.83,199957,-0.98,-2.99
2020-05-01,34.0,34.0,29.57,30.07,244831,-1.76,-5.53
2020-05-04,29.73,29.73,28.5,29.09,275677,-0.98,-3.26
2020-05-05,29.33,29.96,28.95,29.72,247524,0.63,2.17
2020-05-06,29.9,29.96,28.66,28.77,163774,-0.95,-3.2
2020-05-07,29.15,30.11,29.15,29.74,133688,0.97,3.37
2020-05-08,29.74,30.98,29.73,30.93,197901,1.19,4.0
2020-05-11,30.41,30.555,29.81,30.1,138871,-0.83,-2.68
2020-05-12,30.1,30.1,29.14,29.17,117553,-0.93,-3.09
2020-05-13,29.0,29.015,27.55,28.1,144413,-1.07,-3.67
2020-05-14,27.45,28.11,26.98,28.11,117346,0.01,0.04
2020-05-15,27.84,28.5,27.72,28.32,98932,0.21,0.75
2020-05-18,29.25,31.05,29.25,30.43,170037,2.11,7.45
2020-05-19,30.59,30.59,29.96,29.99,84145,-0.44,-1.45
2020-05-20,30.45,30.83,30.12,30.37,119524,0.38,1.27
2020-05-21,30.52,30.86,30.5,30.55,112399,0.18,0.59
2020-05-22,30.56,31.34,30.23,31.34,124024,0.79,2.59
2020-05-26,31.99,32.4,31.61,31.69,161969,0.35,1.12
2020-05-27,32.21,32.52,31.75,32.28,114972,0.59,1.86
2020-05-28,32.56,32.56,31.74,31.81,104539,-0.47,-1.46
2020-05-29,31.51,31.68,31.04,31.51,161558,-0.3,-0.94
2020-06-01,31.63,32.97,31.43,32.64,124229,1.13,3.59
2020-06-02,32.65,32.65,31.87,32.44,186974,-0.2,-0.61
2020-06-03,32.64,33.12,32.63,32.82,175607,0.38,1.17
2020-06-04,32.57,33.0,32.1,33.0,243410,0.18,0.55
2020-06-05,33.43,33.83,32.7,33.01,221810,0.01,0.03
2020-06-08,33.44,35.16,33.03,35.0,234595,1.99,6.03
2020-06-09,34.77,34.77,33.24,33.96,157427,-1.04,-2.97
2020-06-10,33.83,33.875,32.68,32.82,156011,-1.14,-3.36
2020-06-11,31.78,31.82,30.61,30.71,162801,-2.11,-6.43
2020-06-12,31.61,31.81,30.55,31.16,188252,0.45,1.47
2020-06-15,30.6,32.01,30.17,31.77,186116,0.61,1.96
2020-06-16,32.55,32.7474,31.81,32.04,233604,0.27,0.85
2020-06-17,31.9,32.06,31.021,31.06,149019,-0.98,-3.06
2020-06-18,31.01,31.58,30.99,31.26,137706,0.2,0.64
2020-06-19,31.65,31.65,30.89,31.1,206365,-0.16,-0.51
2020-06-22,31.01,31.3,30.655,31.04,198999,-0.06,-0.19
2020-06-23,31.28,31.62,30.76,31.29,229099,0.25,0.81
2020-06-24,31.12,31.12,29.75,30.79,190657,-0.5,-1.6
2020-06-25,30.64,31.09,30.34,30.97,165428,0.18,0.58
2020-06-26,30.8,30.8,29.0,29.32,299607,-1.65,-5.33
2020-06-29,29.62,30.84,29.62,30.75,110430,1.43,4.88
2020-06-30,31.09,31.41,30.81,30.87,150721,0.12,0.39
2020-07-01,30.86,31.4,30.73,31.03,126973,0.16,0.52
2020-07-02,31.49,31.65,30.7289,30.81,94526,-0.22,-0.71
2020-07-06,31.14,31.57,30.75,30.88,102359,0.07,0.23
2020-07-07,30.7,30.96,30.26,30.67,101379,-0.21,-0.68
2020-07-08,30.56,30.82,30.255,30.76,147056,0.09,0.29
2020-07-09,31.01,31.04,30.25,30.38,112521,-0.38,-1.24
2020-07-10,30.49,31.14,30.36,31.12,126480,0.74,2.44
2020-07-13,31.33,31.95,30.69,31.19,679005,0.07,0.22
2020-07-14,31.25,32.04,30.95,31.81,119281,0.62,1.99
2020-07-15,31.96,32.25,31.14,31.26,140269,-0.55,-1.73
2020-07-16,31.15,31.84,31.0734,31.53,112870,0.27,0.86
2020-07-17,31.66,32.12,31.37,32.06,111338,0.53,1.68
2020-07-20,31.94,32.15,31.53,31.57,68479,-0.49,-1.53
2020-07-21,31.74,32.32,31.67,31.75,175279,0.18,0.57
2020-07-22,31.59,31.68,30.36,30.71,138841,-1.04,-3.28
2020-07-23,30.66,30.91,30.02,30.81,114370,0.1,0.33
2020-07-24,30.81,30.87,30.02,30.27,112058,-0.54,-1.75
2020-07-27,30.17,30.42,29.5,30.32,116774,0.05,0.17
2020-07-28,30.37,30.77,29.94,30.34,102533,0.02,0.07
2020-07-29,30.28,30.63,30.18,30.32,84599,-0.02,-0.07
2020-07-30,30.01,30.01,29.32,29.48,108200,-0.84,-2.77
2020-07-31,29.71,29.85,28.79,29.67,124266,0.19,0.64
2020-08-03,30.02,30.07,29.57,29.75,139752,0.08,0.27
2020-08-04,29.55,30.14,29.55,29.96,180609,0.21,0.71
2020-08-05,30.15,30.25,29.61,29.71,187376,-0.25,-0.83
2020-08-06,29.82,30.25,29.56,29.94,164129,0.23,0.77
2020-08-07,30.99,35.32,30.8347,35.12,500445,5.18,17.3
2020-08-10,35.31,35.53,34.55,35.36,268701,0.24,0.68
2020-08-11,35.61,36.2,35.09,35.27,231055,-0.09,-0.25
2020-08-12,35.35,36.2,35.35,35.83,123940,0.56,1.59
2020-08-13,35.91,36.575,35.79,36.12,89620,0.29,0.81
2020-08-14,36.0,36.81,35.7556,36.6,72217,0.48,1.33
2020-08-17,36.6,36.91,36.07,36.12,103438,-0.48,-1.31
2020-08-18,36.04,36.63,35.7775,36.52,130516,0.4,1.11
2020-08-19,36.56,37.28,36.485,36.91,101493,0.39,1.07
2020-08-20,36.71,37.21,36.13,36.32,127587,-0.59,-1.6
2020-08-21,36.31,36.395,35.62,35.82,112017,-0.5,-1.38
2020-08-24,35.93,36.59,35.93,36.32,185461,0.5,1.4
2020-08-25,36.63,36.63,35.64,36.39,126480,0.07,0.19
2020-08-26,36.35,36.65,35.8,36.58,90722,0.19,0.52
2020-08-27,36.7,37.1363,36.7,36.93,81867,0.35,0.96
2020-08-28,37.28,37.28,36.53,36.66,106997,-0.27,-0.73
2020-08-31,37.0,37.0,36.27,36.38,101514,-0.28,-0.76
2020-09-01,36.19,36.35,35.89,36.02,141383,-0.36,-0.99
2020-09-02,35.82,36.64,35.82,36.5,130094,0.48,1.33
2020-09-03,36.33,36.58,35.56,36.05,125823,-0.45,-1.23
2020-09-04,36.25,36.44,35.12,35.57,94326,-0.48,-1.33
2020-09-08,35.3,35.45,34.39,34.71,113939,-0.86,-2.42
2020-09-09,34.97,35.565,34.84,35.07,161897,0.36,1.04
2020-09-10,35.28,35.645,34.63,34.65,147171,-0.42,-1.2
2020-09-11,34.62,34.73,34.18,34.31,123555,-0.34,-0.98
2020-09-14,34.45,34.54,33.32,33.34,144965,-0.97,-2.83
2020-09-15,33.4,33.83,32.66,33.0,139533,-0.34,-1.02
2020-09-16,33.21,34.0,33.01,33.32,158272,0.32,0.97
2020-09-17,32.91,32.98,32.45,32.74,193076,-0.58,-1.74
2020-09-18,32.77,32.93,31.67,32.05,212888,-0.69,-2.11
2020-09-21,31.64,31.715,30.69,30.97,168227,-1.08,-3.37
2020-09-22,30.91,31.53,30.68,30.85,203493,-0.12,-0.39
2020-09-23,30.82,31.02,29.51,29.67,133169,-1.18,-3.82
2020-09-24,29.67,30.12,29.39,29.62,97640,-0.05,-0.17
2020-09-25,29.42,29.73,29.0801,29.57,104527,-0.05,-0.17
2020-09-28,29.76,30.19,29.76,30.11,113767,0.54,1.83
2020-09-29,30.19,30.29,29.85,29.87,116725,-0.24,-0.8
2020-09-30,29.6,30.0,29.405,29.53,170819,-0.34,-1.14
2020-10-01,29.55,29.73,28.95,29.56,121973,0.03,0.1
2020-10-02,29.14,29.7,29.02,29.54,110580,-0.02,-0.07
2020-10-05,29.7,29.92,29.1,29.65,130762,0.11,0.37
2020-10-06,29.73,30.06,29.38,29.57,137997,-0.08,-0.27
2020-10-07,29.72,30.24,29.32,30.16,173567,0.59,2.0
2020-10-08,30.28,30.81,30.06,30.63,134346,0.47,1.56
2020-10-09,30.67,31.47,30.67,31.17,89266,0.54,1.76
