日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-21,1.36,1.39,1.34,1.37,801169,0.01,0.74
2019-05-22,1.37,1.38,1.3,1.33,1049902,-0.04,-2.92
2019-05-23,1.32,1.34,1.3,1.32,561761,-0.01,-0.75
2019-05-24,1.32,1.37,1.31,1.34,1251286,0.02,1.52
2019-05-28,1.38,1.38,1.29,1.3,1035796,-0.04,-2.99
2019-05-29,1.3,1.36,1.26,1.32,954791,0.02,1.54
2019-05-30,1.32,1.35,1.28,1.34,695664,0.02,1.52
2019-05-31,1.34,1.36,1.3,1.35,957368,0.01,0.75
2019-06-03,1.36,1.37,1.34,1.35,1175820,0.0,0.0
2019-06-04,1.36,1.36,1.33,1.35,984058,0.0,0.0
2019-06-05,1.35,1.35,1.31,1.33,932864,-0.02,-1.48
2019-06-06,1.32,1.33,1.27,1.29,1275839,-0.04,-3.01
2019-06-07,1.31,1.33,1.28,1.29,820442,0.0,0.0
2019-06-10,1.3,1.32,1.28,1.3,594444,0.01,0.78
2019-06-11,1.3,1.31,1.29,1.31,690126,0.01,0.77
2019-06-12,1.32,1.32,1.29,1.3,462426,-0.01,-0.76
2019-06-13,1.29,1.33,1.29,1.31,1144252,0.01,0.77
2019-06-14,1.3,1.35,1.29,1.34,1147161,0.03,2.29
2019-06-17,1.33,1.35,1.29,1.3,959964,-0.04,-2.99
2019-06-18,1.29,1.31,1.28,1.3,1173903,0.0,0.0
2019-06-19,1.29,1.33,1.28,1.3,1118755,0.0,0.0
2019-06-20,1.3,1.355,1.3,1.34,2510463,0.04,3.08
2019-06-21,1.34,1.37,1.3099,1.36,2323531,0.02,1.49
2019-06-24,1.37,1.37,1.32,1.32,718526,-0.04,-2.94
2019-06-25,1.34,1.35,1.31,1.32,1251484,0.0,0.0
2019-06-26,1.33,1.35,1.3,1.3,766213,-0.02,-1.52
2019-06-27,1.31,1.345,1.3,1.34,1159213,0.04,3.08
2019-06-28,1.34,1.4,1.32,1.37,4243391,0.03,2.24
2019-07-01,1.4,1.41,1.35,1.36,841541,-0.01,-0.73
2019-07-02,1.36,1.369,1.31,1.31,1169860,-0.05,-3.68
2019-07-03,1.34,1.37,1.34,1.34,722737,0.03,2.29
2019-07-05,1.36,1.39,1.32,1.34,1279848,0.0,0.0
2019-07-08,1.35,1.36,1.3,1.32,1851703,-0.02,-1.49
2019-07-09,1.34,1.435,1.31,1.41,2251028,0.09,6.82
2019-07-10,1.43,1.48,1.4056,1.43,1939688,0.02,1.42
2019-07-11,1.46,1.47,1.41,1.44,1085906,0.01,0.7
2019-07-12,1.44,1.45,0.91,1.07,15813201,-0.37,-25.69
2019-07-15,1.2,1.2097,1.0801,1.14,5716803,0.07,6.54
2019-07-16,1.14,1.145,1.08,1.11,2643328,-0.03,-2.63
2019-07-17,1.13,1.14,1.08,1.1,1654665,-0.01,-0.9
2019-07-18,1.1,1.11,1.0,1.03,2939410,-0.07,-6.36
2019-07-19,1.01,1.085,1.01,1.06,1912265,0.03,2.91
2019-07-22,1.06,1.08,1.02,1.03,1297142,-0.03,-2.83
2019-07-23,1.01,1.02,0.98,0.986,2177330,-0.044,-4.27
2019-07-24,1.01,1.01,0.95,0.9661,1450505,-0.0199,-2.02
2019-07-25,0.96,0.9685,0.9204,0.9216,1784227,-0.0445,-4.61
2019-07-26,0.945,0.9849,0.92,0.9612,2136736,0.0396,4.3
2019-07-29,0.98,0.9802,0.93,0.9421,1855449,-0.0191,-1.99
2019-07-30,0.956,0.98,0.915,0.96,1358640,0.0179,1.9
2019-07-31,0.98,1.02,0.96,0.9904,2143589,0.0304,3.17
2019-08-01,0.9701,0.9992,0.96,0.96,1211375,-0.0304,-3.07
2019-08-02,0.96,0.98,0.93,0.9368,1549941,-0.0232,-2.42
2019-08-05,0.95,0.96,0.92,0.9229,1100070,-0.0139,-1.48
2019-08-06,0.949,0.949,0.8918,0.9101,1889246,-0.0128,-1.39
2019-08-07,0.9101,0.9106,0.86,0.8699,1780996,-0.0402,-4.42
2019-08-08,0.87,0.95,0.8697,0.93,1325104,0.0601,6.91
2019-08-09,0.9315,0.9428,0.9066,0.9196,671943,-0.0104,-1.12
2019-08-12,0.92,0.92,0.8862,0.905,875232,-0.0146,-1.59
2019-08-13,0.91,0.94,0.8911,0.9361,557534,0.0311,3.44
2019-08-14,0.94,0.97,0.902,0.9268,1433446,-0.0093,-0.99
2019-08-15,0.92,0.95,0.8621,0.8701,881218,-0.0567,-6.12
2019-08-16,0.89,0.9072,0.8302,0.8701,1336029,0.0,0.0
2019-08-19,0.87,0.9,0.8602,0.8846,759594,0.0145,1.67
2019-08-20,0.91,0.954343,0.8837,0.944,1417130,0.0594,6.71
2019-08-21,0.96,0.96,0.9212,0.9246,481620,-0.0194,-2.06
2019-08-22,0.94,0.9662,0.89,0.89,576503,-0.0346,-3.74
2019-08-23,0.9,0.9098,0.86,0.8842,1336626,-0.0058,-0.65
2019-08-26,0.9,0.9164,0.86,0.8899,765526,0.0057,0.64
2019-08-27,0.89,0.9,0.8677,0.8871,850831,-0.0028,-0.31
2019-08-28,0.87,0.9184,0.8662,0.9165,781698,0.0294,3.31
2019-08-29,0.9102,0.9598,0.8954,0.9229,523316,0.0064,0.7
2019-08-30,0.94,0.95,0.9081,0.9369,754968,0.014,1.52
2019-09-03,0.9499,1.01,0.922,0.9584,1724241,0.0215,2.29
2019-09-04,0.97,0.99,0.9406,0.9545,479060,-0.0039,-0.41
2019-09-05,0.9553,0.98,0.9306,0.9723,547210,0.0178,1.86
2019-09-06,0.96,1.04,0.95101,1.0,2053259,0.0277,2.85
2019-09-09,1.01,1.02,0.944,0.9473,772574,-0.0527,-5.27
2019-09-10,0.95,0.9775,0.9467,0.9701,625144,0.0228,2.41
2019-09-11,0.9712,1.01,0.9612,1.01,730457,0.0399,4.11
2019-09-12,0.99,1.01,0.9611,0.9806,716665,-0.0294,-2.91
2019-09-13,0.9947,1.03,0.9893,1.02,788473,0.0394,4.02
2019-09-16,1.03,1.04,0.9683,0.9784,888541,-0.0416,-4.08
2019-09-17,0.98,1.01,0.9651,1.0,460554,0.0216,2.21
2019-09-18,1.01,1.02,0.9612,0.965,573931,-0.035,-3.5
2019-09-19,0.99,1.0,0.961,0.9742,374712,0.0092,0.95
2019-09-20,0.98,1.0,0.97,0.9832,694052,0.009,0.92
2019-09-23,0.9833,0.9975,0.9712,0.9815,320948,-0.0017,-0.17
2019-09-24,0.975,0.9945,0.9528,0.9707,450625,-0.0108,-1.1
2019-09-25,0.97,1.0,0.9576,0.9972,637195,0.0265,2.73
2019-09-26,1.0,1.02,0.97,0.9709,343286,-0.0263,-2.64
2019-09-27,0.979,1.0,0.97,0.97,298105,-0.0009,-0.09
2019-09-30,0.98,0.9949,0.97,0.9749,412623,0.0049,0.51
2019-10-01,0.991,1.0,0.9659,0.9659,456536,-0.009,-0.92
2019-10-02,0.97,1.0,0.94,0.9451,838914,-0.0208,-2.15
2019-10-03,0.9655,0.9779,0.94,0.9608,280411,0.0157,1.66
2019-10-04,0.95,0.985,0.943,0.9787,450223,0.0179,1.86
2019-10-07,0.9789,1.03,0.9562,0.9873,1214162,0.0086,0.88
2019-10-08,0.967,1.01,0.96,0.9972,816931,0.0099,1.0
2019-10-09,0.98,1.07,0.98,1.07,1644739,0.0728,7.3
2019-10-10,1.07,1.18,1.03,1.13,1985061,0.06,5.61
2019-10-11,1.14,1.16,1.06,1.09,1144336,-0.04,-3.54
2019-10-14,1.07,1.1,1.05,1.06,320897,-0.03,-2.75
2019-10-15,1.05,1.08,0.99,1.02,876487,-0.04,-3.77
2019-10-16,1.01,1.02,0.98,0.996,423078,-0.024,-2.35
2019-10-17,0.997,1.06,0.996,1.06,1086106,0.064,6.43
2019-10-18,1.05,1.06,1.03,1.05,319375,-0.01,-0.94
2019-10-21,1.04,1.06,1.03,1.04,326101,-0.01,-0.95
2019-10-22,1.04,1.0511,1.02,1.03,412466,-0.01,-0.96
2019-10-23,1.03,1.03,1.01,1.01,376795,-0.02,-1.94
2019-10-24,1.02,1.03,0.98,1.01,715068,0.0,0.0
2019-10-25,1.0,1.02,0.979,0.9896,459498,-0.0204,-2.02
2019-10-28,0.99,1.01,0.99,0.999,527440,0.0094,0.95
2019-10-29,1.01,1.01,0.97,1.01,586458,0.011,1.1
2019-10-30,1.0,1.0099,0.98,0.995,339978,-0.015,-1.49
2019-10-31,1.0,1.01,0.945,0.9471,894871,-0.0479,-4.81
2019-11-01,0.95,0.9828,0.9444,0.979,609981,0.0319,3.37
2019-11-04,0.98,1.04,0.9665,1.01,1173533,0.031,3.17
2019-11-05,1.01,1.04,0.9842,1.01,764757,0.0,0.0
2019-11-06,0.9949,1.01,0.97,0.9924,447153,-0.0176,-1.74
2019-11-07,0.99,1.04,0.9685,1.03,749496,0.0376,3.79
2019-11-08,1.02,1.03,1.01,1.02,337552,-0.01,-0.97
2019-11-11,1.01,1.05,1.01,1.02,767443,0.0,0.0
2019-11-12,1.01,1.04,1.01,1.02,239783,0.0,0.0
2019-11-13,1.01,1.02,0.997,1.01,456530,-0.01,-0.98
2019-11-14,1.0,1.01,0.9934,1.0,315503,-0.01,-0.99
2019-11-15,1.02,1.02,1.0,1.0,392381,0.0,0.0
2019-11-18,0.9949,1.01,0.9619,0.9712,613456,-0.0288,-2.88
2019-11-19,0.984,0.9928,0.9612,0.9675,300101,-0.0037,-0.38
2019-11-20,0.9715,1.0,0.97,0.97,662334,0.0025,0.26
2019-11-21,0.98,1.01,0.9615,0.964,494846,-0.006,-0.62
2019-11-22,0.965,0.975,0.932,0.932,527739,-0.032,-3.32
2019-11-25,0.932,0.95,0.8212,0.9091,2359440,-0.0229,-2.46
2019-11-26,0.93,0.93,0.85,0.8863,981165,-0.0228,-2.51
2019-11-27,0.9,0.9,0.8645,0.8701,383136,-0.0162,-1.83
2019-11-29,0.87,0.8899,0.87,0.883,449596,0.0129,1.48
2019-12-02,0.87,0.8899,0.848,0.853,902669,-0.03,-3.4
2019-12-03,0.85,0.86,0.83,0.8301,974719,-0.0229,-2.68
2019-12-04,0.83,0.85,0.83,0.84,560762,0.0099,1.19
2019-12-05,0.85,0.99,0.85,0.956,1657508,0.116,13.81
2019-12-06,0.997,1.0,0.9633,0.9825,1073385,0.0265,2.77
2019-12-09,0.98,1.0,0.903,0.9101,792176,-0.0724,-7.37
2019-12-10,0.92,0.9477,0.91,0.9352,487318,0.0251,2.76
2019-12-11,0.94,0.95,0.9151,0.94,505043,0.0048,0.51
2019-12-12,0.95,0.988,0.94,0.9577,479737,0.0177,1.88
2019-12-13,0.95,0.97,0.9251,0.9365,584925,-0.0212,-2.21
2019-12-16,0.9204,0.979,0.9204,0.95,470094,0.0135,1.44
2019-12-17,0.95,0.9616,0.905,0.9066,465033,-0.0434,-4.57
2019-12-18,0.9,0.9251,0.8812,0.91,484512,0.0034,0.38
2019-12-19,0.9145,0.94,0.9,0.9396,479002,0.0296,3.25
2019-12-20,0.9067,0.9559,0.9,0.92,1054479,-0.0196,-2.09
2019-12-23,0.92,0.9255,0.89,0.89,747615,-0.03,-3.26
2019-12-24,0.885,0.9088,0.882,0.9033,443182,0.0133,1.49
2019-12-26,0.9,0.9148,0.89,0.9001,445103,-0.0032,-0.35
2019-12-27,0.9,0.92,0.9,0.9193,473217,0.0192,2.13
2019-12-30,0.92,0.94,0.9,0.9127,691094,-0.0066,-0.72
2019-12-31,0.92,0.92,0.9,0.9192,780373,0.0065,0.71
2020-01-02,0.93,0.93,0.905,0.9251,392356,0.0059,0.64
2020-01-03,0.93,0.93,0.905,0.9101,509829,-0.015,-1.62
2020-01-06,0.909,0.93,0.89,0.8961,813676,-0.014,-1.54
2020-01-07,0.91,0.92,0.889,0.889,287213,-0.0071,-0.79
2020-01-08,0.8895,0.9144,0.8701,0.9144,781932,0.0254,2.86
2020-01-09,0.9,0.91,0.888,0.9035,383540,-0.0109,-1.19
2020-01-10,0.907,0.9192,0.88,0.9,416755,-0.0035,-0.39
2020-01-13,0.9,0.918,0.89,0.898,392533,-0.002,-0.22
2020-01-14,0.9,0.905,0.8862,0.8862,321245,-0.0118,-1.31
2020-01-15,0.89,0.9007,0.88,0.8835,448275,-0.0027,-0.3
2020-01-16,0.8978,0.905,0.883,0.886,362517,0.0025,0.28
2020-01-17,0.9,0.9,0.87,0.87,636883,-0.016,-1.81
2020-01-21,0.87,0.884564,0.85,0.8539,1011866,-0.0161,-1.85
2020-01-22,0.86,0.875,0.84,0.8401,571122,-0.0138,-1.62
2020-01-23,0.85,0.8548,0.83,0.8319,585793,-0.0082,-0.98
2020-01-24,0.84,0.8522,0.83,0.8325,381030,0.0006,0.07
2020-01-27,0.84,0.8499,0.8153,0.8153,803631,-0.0172,-2.07
2020-01-28,0.8235,0.831,0.77,0.7828,1103990,-0.0325,-3.99
2020-01-29,0.78,0.8089,0.75,0.7978,1294686,0.015,1.92
2020-01-30,0.8,0.8398,0.76,0.813,1131071,0.0152,1.91
2020-01-31,0.82,0.85,0.79,0.8299,1437109,0.0169,2.08
2020-02-03,0.854,0.9189,0.84,0.893,2080439,0.0631,7.6
2020-02-04,0.895,0.91,0.8294,0.8681,1185008,-0.0249,-2.79
2020-02-05,0.8819,0.8929,0.845,0.8648,674095,-0.0033,-0.38
2020-02-06,0.85,0.87,0.8416,0.8494,439400,-0.0154,-1.78
2020-02-07,0.855,0.88,0.847,0.8673,571957,0.0179,2.11
2020-02-10,0.87,0.91,0.847,0.8499,1849529,-0.0174,-2.01
2020-02-11,0.852,0.89,0.852,0.87,611460,0.0201,2.36
2020-02-12,0.9,0.925,0.8915,0.916,1643120,0.046,5.29
2020-02-13,0.93,0.94,0.91,0.9357,1249426,0.0197,2.15
2020-02-14,0.94,0.9426,0.8835,0.8943,1026063,-0.0414,-4.42
2020-02-18,0.91,0.91,0.8683,0.87,942224,-0.0243,-2.72
2020-02-19,0.88,0.89,0.85,0.8669,1479529,-0.0031,-0.36
2020-02-20,0.85,0.8999,0.841,0.8702,1157942,0.0033,0.38
2020-02-21,0.87,0.89,0.83,0.8383,1128033,-0.0319,-3.67
2020-02-24,0.82,0.828,0.76175,0.7767,2092177,-0.0616,-7.35
2020-02-25,0.7892,0.8198,0.7,0.727,1506603,-0.0497,-6.4
2020-02-26,0.73,0.747075,0.7151,0.7195,938402,-0.0075,-1.03
2020-02-27,0.7057,0.72,0.66,0.68,2151599,-0.0395,-5.49
2020-02-28,0.655,0.655,0.58475,0.6001,2977769,-0.0799,-11.75
2020-03-02,0.6301,0.645,0.5925,0.6198,1827145,0.0197,3.28
2020-03-03,0.62,0.7344,0.605,0.64,6587108,0.0202,3.26
2020-03-04,0.7,0.7345,0.65,0.7163,3705416,0.0763,11.92
2020-03-05,0.71,0.7102,0.6201,0.6723,2017396,-0.044,-6.14
2020-03-06,0.61,0.65,0.6,0.604,1933667,-0.0683,-10.16
2020-03-09,0.58,0.58,0.51,0.5361,2102072,-0.0679,-11.24
2020-03-10,0.5529,0.58,0.51,0.58,2181245,0.0439,8.19
2020-03-11,0.55,0.569338,0.5078,0.5103,1112561,-0.0697,-12.02
2020-03-12,0.5,0.506,0.35,0.3843,2569882,-0.126,-24.69
2020-03-13,0.4322,0.52,0.4111,0.52,2056534,0.1357,35.31
2020-03-16,0.4194,0.489,0.3501,0.4584,2131275,-0.0616,-11.85
2020-03-17,0.46,0.6,0.45,0.6,1418523,0.1416,30.89
2020-03-18,0.49,0.5554,0.48,0.4831,1243439,-0.1169,-19.48
2020-03-19,0.47,0.58,0.4,0.5671,2015425,0.084,17.39
2020-03-20,0.57,0.58,0.54,0.5689,1727165,0.0018,0.32
2020-03-23,0.549,0.56,0.48,0.49,1164242,-0.0789,-13.87
2020-03-24,0.56,0.58,0.52,0.57,1139803,0.08,16.33
2020-03-25,0.5488,0.59,0.52,0.576,1374251,0.006,1.05
2020-03-26,0.587,0.6,0.54,0.57,1035964,-0.006,-1.04
2020-03-27,0.55,0.55,0.5,0.5101,1200135,-0.0599,-10.51
2020-03-30,0.51,0.54,0.49995,0.5294,1100663,0.0193,3.78
2020-03-31,0.5115,0.5699,0.5063,0.56,1296935,0.0306,5.78
2020-04-01,0.552,0.595,0.505,0.568,1094610,0.008,1.43
2020-04-02,0.57,0.61,0.515,0.5555,1043541,-0.0125,-2.2
2020-04-03,0.56,0.57,0.52,0.545,710427,-0.0105,-1.89
2020-04-06,0.5632,0.61,0.5463,0.5868,985670,0.0418,7.67
2020-04-07,0.6,0.66,0.591,0.6356,2118516,0.0488,8.32
2020-04-08,0.7299,0.73,0.6202,0.6506,1388518,0.015,2.36
2020-04-09,0.6515,0.69,0.6325,0.6564,1251115,0.0058,0.89
2020-04-13,0.66,0.684,0.64,0.6635,910214,0.0071,1.08
2020-04-14,0.695,0.79,0.68,0.79,2969313,0.1265,19.07
2020-04-15,0.83,0.83,0.73,0.7798,1897214,-0.0102,-1.29
2020-04-16,0.82,0.83,0.76,0.7727,1338560,-0.0071,-0.91
2020-04-17,0.7784,0.83,0.77,0.83,1947375,0.0573,7.42
2020-04-20,0.87,0.949,0.8578,0.9371,3111076,0.1071,12.9
2020-04-21,0.9,0.92,0.848,0.8694,1912090,-0.0677,-7.22
2020-04-22,0.8891,0.98,0.8408,0.98,2508353,0.1106,12.72
2020-04-23,1.03,1.2,0.99,1.08,7635665,0.1,10.2
2020-04-24,1.2,1.2,1.07,1.11,3302109,0.03,2.78
2020-04-27,1.11,1.11,1.02,1.1,2238307,-0.01,-0.9
2020-04-28,1.14,1.14,1.06,1.11,2049572,0.01,0.91
2020-04-29,1.12,1.19,1.1,1.18,2591113,0.07,6.31
2020-04-30,1.18,1.18,1.1,1.1,1820529,-0.08,-6.78
2020-05-01,1.09,1.14,1.0,1.14,3093347,0.04,3.64
2020-05-04,1.1,1.13,1.05,1.12,2416807,-0.02,-1.75
2020-05-05,1.12,1.13,1.08,1.13,1316300,0.01,0.89
2020-05-06,1.13,1.15,1.08,1.1,1321626,-0.03,-2.65
2020-05-07,1.11,1.15,1.09,1.14,1819131,0.04,3.64
2020-05-08,1.17,1.23,1.15,1.23,3494342,0.09,7.89
2020-05-11,1.25,1.2641,1.19,1.2,2200532,-0.03,-2.44
2020-05-12,1.2,1.22,1.1,1.1,2009551,-0.1,-8.33
2020-05-13,1.1,1.115,0.9501,1.03,4019259,-0.07,-6.36
2020-05-14,1.01,1.03,0.9226,1.03,2348929,0.0,0.0
2020-05-15,1.0,1.08,1.0,1.04,1640009,0.01,0.97
2020-05-18,1.1,1.12,1.07,1.09,1368034,0.05,4.81
2020-05-19,1.1,1.13,1.08,1.1,1418983,0.01,0.92
2020-05-20,1.12,1.13,1.08,1.13,1401565,0.03,2.73
2020-05-21,1.09,1.12,1.08,1.1,1191033,-0.03,-2.65
2020-05-22,1.1,1.11,1.08,1.1,722983,0.0,0.0
2020-05-26,1.1,1.11,1.06,1.06,1292637,-0.04,-3.64
2020-05-27,1.07,1.09,1.03,1.07,1991172,0.01,0.94
2020-05-28,1.08,1.08,1.03,1.04,835141,-0.03,-2.8
2020-05-29,1.04,1.06,1.02,1.05,1063636,0.01,0.96
2020-06-01,1.06,1.07,1.02,1.02,1459391,-0.03,-2.86
2020-06-02,1.03,1.05,1.01,1.02,1669361,0.0,0.0
2020-06-03,1.02,1.04,1.0,1.0,1437329,-0.02,-1.96
2020-06-04,1.0,1.03,0.98,1.02,1331620,0.02,2.0
2020-06-05,1.05,1.06,1.0,1.05,1528481,0.03,2.94
2020-06-08,1.05,1.065,1.03,1.04,1328469,-0.01,-0.95
2020-06-09,1.05,1.07,1.0,1.05,1159093,0.01,0.96
2020-06-10,1.05,1.05,1.01,1.02,848723,-0.03,-2.86
2020-06-11,1.02,1.05,0.9844,0.9844,1491063,-0.0356,-3.49
2020-06-12,1.03,1.03,0.98,1.0,1108964,0.0156,1.58
2020-06-15,0.98,0.9999,0.9201,0.9871,1266876,-0.0129,-1.29
2020-06-16,0.99,1.03,0.9725,1.0,1029904,0.0129,1.31
2020-06-17,1.03,1.04,0.98,0.9801,665430,-0.0199,-1.99
2020-06-18,0.97,0.9992,0.95,0.96,954753,-0.0201,-2.05
2020-06-19,0.9599,0.98,0.935,0.935,1332768,-0.025,-2.6
2020-06-22,0.95,0.9999,0.933299,0.9932,1267483,0.0582,6.22
2020-06-23,0.97,1.01,0.935,0.955,916044,-0.0382,-3.85
2020-06-24,0.97,0.9778,0.9,0.9147,1348596,-0.0403,-4.22
2020-06-25,0.92,0.95,0.9,0.916,620787,0.0013,0.14
2020-06-26,0.9153,0.93,0.856,0.856,4094960,-0.06,-6.55
2020-06-29,0.88,0.9095,0.86,0.902,978337,0.046,5.37
2020-06-30,0.89,0.8998,0.855,0.8777,1418322,-0.0243,-2.69
2020-07-01,0.865,0.9,0.8525,0.8998,828528,0.0221,2.52
2020-07-02,0.9,0.9065,0.865,0.8838,566384,-0.016,-1.78
2020-07-06,0.8855,0.928,0.88,0.9171,955039,0.0333,3.77
2020-07-07,0.916,0.944,0.899,0.91,700186,-0.0071,-0.77
2020-07-08,0.9,0.95,0.9,0.943,917564,0.033,3.63
2020-07-09,0.93,0.9338,0.8676,0.8791,1343012,-0.0639,-6.78
2020-07-10,0.89,0.9,0.865,0.9,572155,0.0209,2.38
2020-07-13,0.9,0.92,0.88,0.8842,785665,-0.0158,-1.76
2020-07-14,0.883,0.9,0.872551,0.9,356527,0.0158,1.79
2020-07-15,0.9,0.93,0.8901,0.907,864849,0.007,0.78
2020-07-16,0.91,0.97,0.9,0.9455,1190431,0.0385,4.24
2020-07-17,0.949,1.03,0.9349,0.9928,2128881,0.0473,5.0
2020-07-20,1.04,1.0793,1.02,1.04,1625567,0.0472,4.75
2020-07-21,1.06,1.06,1.0,1.02,1725788,-0.02,-1.92
2020-07-22,1.04,1.06,1.02,1.03,1253961,0.01,0.98
2020-07-23,1.03,1.05,1.005,1.01,931513,-0.02,-1.94
2020-07-24,1.02,1.05,1.01,1.01,1040136,0.0,0.0
2020-07-27,1.06,1.09,1.03,1.09,2211523,0.08,7.92
2020-07-28,1.1,1.1,1.03,1.03,929737,-0.06,-5.5
2020-07-29,1.03,1.04,0.95,0.9902,1818130,-0.0398,-3.86
2020-07-30,0.9997,1.01,0.9591,1.01,805796,0.0198,2.0
2020-07-31,1.01,1.01,0.9601,0.9683,932317,-0.0417,-4.13
2020-08-03,0.98,1.02,0.961,1.02,794300,0.0517,5.34
2020-08-04,1.02,1.04,1.0,1.04,802904,0.02,1.96
2020-08-05,1.06,1.08,1.03,1.05,798034,0.01,0.96
2020-08-06,1.05,1.05,1.02,1.03,638521,-0.02,-1.9
2020-08-07,1.02,1.03,1.02,1.03,628294,0.0,0.0
2020-08-10,1.03,1.03,0.9989,1.0,816067,-0.03,-2.91
2020-08-11,1.02,1.02,0.966,0.9737,980840,-0.0263,-2.63
2020-08-12,0.992,1.05,0.98,1.01,569782,0.0363,3.73
2020-08-13,1.01,1.02,1.0,1.0,549889,-0.01,-0.99
2020-08-14,1.01,1.02,1.0,1.01,328414,0.01,1.0
2020-08-17,1.03,1.03,1.01,1.03,779938,0.02,1.98
2020-08-18,1.03,1.03,0.99,1.0,483545,-0.03,-2.91
2020-08-19,1.0,1.05,0.995,1.04,1035963,0.04,4.0
2020-08-20,1.05,1.13,1.02,1.09,2081795,0.05,4.81
2020-08-21,1.08,1.08,1.02,1.05,1034048,-0.04,-3.67
2020-08-24,1.06,1.07,1.03,1.06,945909,0.01,0.95
2020-08-25,1.07,1.08,1.06,1.08,618096,0.02,1.89
2020-08-26,1.08,1.1,1.06,1.09,1007900,0.01,0.93
2020-08-27,1.1,1.14,1.08,1.11,2304978,0.02,1.83
2020-08-28,1.12,1.18,1.11,1.15,2681160,0.04,3.6
2020-08-31,1.13,1.17,1.12,1.15,1340018,0.0,0.0
2020-09-01,1.14,1.17,1.13,1.15,1357672,0.0,0.0
2020-09-02,1.14,1.155,1.13,1.13,978914,-0.02,-1.74
2020-09-03,1.12,1.15,1.08,1.09,1000648,-0.04,-3.54
2020-09-04,1.08,1.1,1.0,1.07,1254790,-0.02,-1.83
2020-09-08,1.06,1.08,1.03,1.03,1004725,-0.04,-3.74
2020-09-09,1.05,1.08,1.05,1.07,579599,0.04,3.88
2020-09-10,1.08,1.0838,1.04,1.04,455126,-0.03,-2.8
2020-09-11,1.06,1.08,1.02,1.02,459617,-0.02,-1.92
2020-09-14,1.04,1.13,1.03,1.11,1529801,0.09,8.82
2020-09-15,1.15,1.17,1.1,1.1,1281221,-0.01,-0.9
2020-09-16,1.17,1.27,1.15,1.21,4155168,0.11,10.0
2020-09-17,1.25,1.28,1.22,1.25,1722921,0.04,3.31
2020-09-18,1.25,1.29,1.21,1.29,2475547,0.04,3.2
2020-09-21,1.12,1.14,1.01,1.05,6015969,-0.24,-18.6
2020-09-22,1.08,1.1,1.05,1.06,1524552,0.01,0.95
2020-09-23,1.07,1.07,0.95,0.9601,2975460,-0.0999,-9.42
2020-09-24,0.9511,1.02,0.95,1.01,1006657,0.0499,5.2
2020-09-25,1.01,1.02,1.0,1.0,684280,-0.01,-0.99
2020-09-28,1.03,1.05,1.01,1.01,905417,0.01,1.0
2020-09-29,1.04,1.05,1.02,1.04,561434,0.03,2.97
2020-09-30,1.02,1.05,0.9968,0.9968,991116,-0.0432,-4.15
2020-10-01,1.01,1.02,0.9747,1.0,1515239,0.0032,0.32
2020-10-02,1.0,1.005,0.98,0.98,982181,-0.02,-2.0
2020-10-05,1.0,1.02,0.97,1.0,781324,0.02,2.04
2020-10-06,1.0,1.09,0.99,0.9926,2887932,-0.0074,-0.74
2020-10-07,1.0,1.13,1.0,1.07,4728371,0.0774,7.8
2020-10-08,1.05,1.08,1.04,1.06,1147819,-0.01,-0.93
2020-10-09,1.05,1.06,1.02,1.03,948312,-0.03,-2.83
2020-10-12,1.02,1.03,1.01,1.02,1126000,-0.01,-0.97
2020-10-13,1.02,1.04,1.0,1.01,1553235,-0.01,-0.98
2020-10-14,1.04,1.04,1.02,1.02,1510421,0.01,0.99
2020-10-15,1.01,1.02,0.9906,1.01,1370558,-0.01,-0.98
2020-10-16,0.9995,1.01,0.9901,0.992,1075656,-0.018,-1.78
2020-10-19,1.0,1.01,0.9597,0.9597,1210263,-0.0323,-3.26
2020-10-20,0.97,0.9799,0.9597,0.9674,894972,0.0077,0.8
2020-10-21,0.97,0.9738,0.95,0.96,902416,-0.0074,-0.76
2020-10-22,0.96,0.9699,0.94,0.9408,1199589,-0.0192,-2.0
2020-10-23,0.958,0.96,0.9351,0.9403,632618,-0.0005,-0.05
2020-10-26,0.93,0.94,0.9,0.9121,1043993,-0.0282,-3.0
2020-10-27,0.912,0.9488,0.9005,0.9151,632589,0.003,0.33
2020-10-28,0.91,0.91,0.82,0.8211,1930423,-0.094,-10.27
2020-10-29,0.83,0.88,0.8213,0.88,1200148,0.0589,7.17
2020-10-30,0.87,0.88,0.831,0.8626,749906,-0.0174,-1.98
2020-11-02,0.86,0.9,0.849,0.8577,798211,-0.0049,-0.57
2020-11-03,0.8609,0.9056,0.8609,0.8992,736199,0.0415,4.84
2020-11-04,0.8501,0.9098,0.8501,0.89,444534,-0.0092,-1.02
2020-11-05,0.86,0.9349,0.85,0.9129,1280282,0.0229,2.57
2020-11-06,0.92,0.935,0.8872,0.9035,706622,-0.0094,-1.03
2020-11-09,0.91,0.96,0.9,0.9203,1006940,0.0168,1.86
2020-11-10,0.94,1.01,0.9203,0.9917,1518948,0.0714,7.76
2020-11-11,0.99,1.07,0.94,1.07,2108249,0.0783,7.9
2020-11-12,1.07,1.08,1.01,1.02,1309194,-0.05,-4.67
2020-11-13,1.0,1.02,0.9774,0.9919,897127,-0.0281,-2.7549
