日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-11,77.8,79.06,77.66,78.12,439429,0.61,0.79
2015-11-12,77.45,78.15,75.33,75.44,304910,-2.68,-3.43
2015-11-13,75.0,75.83,74.44,74.64,328747,-0.8,-1.06
2015-11-16,74.46,75.88,73.76,75.0,565392,0.36,0.48
2015-11-17,75.2,76.49,74.74,75.57,390232,0.57,0.76
2015-11-18,75.79,76.44,74.24,76.31,436744,0.74,0.98
2015-11-19,76.28,77.53,73.21,77.03,395000,0.72,0.94
2015-11-20,77.24,77.35,75.75,76.39,470203,-0.64,-0.83
2015-11-23,75.969,76.515,74.27,75.73,866421,-0.66,-0.86
2015-11-24,62.11,69.34,60.934,68.09,1860083,-7.64,-10.09
2015-11-25,68.12,70.23,66.64,69.94,1361314,1.85,2.72
2015-11-27,69.75,70.79,67.56,70.36,341642,0.42,0.6
2015-11-30,70.15,70.2,67.56,67.65,563371,-2.71,-3.85
2015-12-01,68.2,68.55,66.75,68.44,454587,0.79,1.17
2015-12-02,69.26,69.26,67.64,67.77,340972,-0.67,-0.98
2015-12-03,68.01,68.055,66.07,66.13,341430,-1.64,-2.42
2015-12-04,66.3,67.93,65.815,67.78,369060,1.65,2.5
2015-12-07,67.41,67.79,65.48,66.64,474826,-1.14,-1.68
2015-12-08,66.03,67.07,65.44,66.59,273007,-0.05,-0.08
2015-12-09,65.96,67.01,65.73,66.41,608247,-0.18,-0.27
2015-12-10,66.55,67.11,65.89,66.74,348639,0.33,0.5
2015-12-11,65.72,67.84,65.71,67.05,485138,0.31,0.46
2015-12-14,67.11,67.47,65.56,65.93,485650,-1.12,-1.67
2015-12-15,66.58,67.99,66.34,67.33,323998,1.4,2.12
2015-12-16,67.64,68.31,66.81,68.13,330520,0.8,1.19
2015-12-17,68.36,68.375,66.58,66.63,244798,-1.5,-2.2
2015-12-18,66.25,67.07,64.53,65.14,680781,-1.49,-2.24
2015-12-21,65.56,66.5,65.28,65.92,312390,0.78,1.2
2015-12-22,66.14,66.41,65.08,66.32,215224,0.4,0.61
2015-12-23,66.91,67.68,65.155,67.56,153177,1.24,1.87
2015-12-24,67.62,68.33,66.678,67.82,73972,0.26,0.38
2015-12-28,67.56,67.75,66.66,67.56,165705,-0.26,-0.38
2015-12-29,68.02,68.64,66.87,68.32,129113,0.76,1.12
2015-12-30,68.26,68.9,67.78,67.83,145360,-0.49,-0.72
2015-12-31,67.51,68.01,66.26,66.38,256739,-1.45,-2.14
2016-01-04,65.44,65.57,63.92,65.06,363788,-1.32,-1.99
2016-01-05,65.28,65.48,64.36,65.11,221959,0.05,0.08
2016-01-06,63.97,65.03,63.27,63.43,314009,-1.68,-2.58
2016-01-07,62.23,62.84,58.82,61.82,609801,-1.61,-2.54
2016-01-08,62.03,62.69,60.61,60.77,332595,-1.05,-1.7
2016-01-11,61.28,61.85,60.66,61.43,261339,0.66,1.09
2016-01-12,62.18,62.7,60.48,61.75,310247,0.32,0.52
2016-01-13,62.13,62.37,59.96,60.27,316476,-1.48,-2.4
2016-01-14,60.4,62.17,60.17,61.59,291812,1.32,2.19
2016-01-15,59.82,61.2,59.51,60.69,345515,-0.9,-1.46
2016-01-19,61.44,61.44,59.95,60.7,330190,0.01,0.02
2016-01-20,59.7,60.98,57.985,60.4,324268,-0.3,-0.49
2016-01-21,60.55,61.58,58.23,60.83,318322,0.43,0.71
2016-01-22,61.67,62.28,60.17,61.3,357709,0.47,0.77
2016-01-25,61.05,61.92,60.32,60.92,239446,-0.38,-0.62
2016-01-26,61.14,62.92,61.14,62.42,304170,1.5,2.46
2016-01-27,61.93,62.18,59.8,60.31,328484,-2.11,-3.38
2016-01-28,60.71,61.22,60.02,60.45,282375,0.14,0.23
2016-01-29,60.81,62.49,60.81,62.4,571819,1.95,3.23
2016-02-01,62.0,64.61,62.0,64.01,326720,1.61,2.58
2016-02-02,63.24,63.64,62.15,62.48,195953,-1.53,-2.39
2016-02-03,62.93,64.0,61.65,63.19,289515,0.71,1.14
2016-02-04,62.91,65.32,62.91,64.9,191388,1.71,2.71
2016-02-05,64.75,65.45,63.47,63.61,261605,-1.29,-1.99
2016-02-08,62.78,63.81,61.46,63.77,433608,0.16,0.25
2016-02-09,62.91,65.47,62.39,64.02,460522,0.25,0.39
2016-02-10,64.55,65.78,64.01,64.23,284789,0.21,0.33
2016-02-11,63.07,64.1,62.19,62.76,283365,-1.47,-2.29
2016-02-12,63.07,64.46,62.74,64.0,297752,1.24,1.98
2016-02-16,64.86,66.8,64.86,65.89,424381,1.89,2.95
2016-02-17,66.34,67.55,65.86,66.96,216456,1.07,1.62
2016-02-18,69.17,70.29,68.0,69.43,608737,2.47,3.69
2016-02-19,69.06,71.08,65.535,71.055,419034,1.63,2.34
2016-02-22,71.61,72.23,69.46,70.13,505525,-0.93,-1.3
2016-02-23,70.04,70.1,68.06,68.8,385702,-1.33,-1.9
2016-02-24,67.99,69.96,67.5,69.845,310320,1.05,1.52
2016-02-25,69.9,69.9,68.21,69.82,250923,-0.03,-0.04
2016-02-26,70.16,70.47,68.45,70.35,259789,0.53,0.76
2016-02-29,70.24,71.22,70.15,70.41,342972,0.37,0.53
2016-03-01,70.85,72.54,70.175,72.09,543171,1.68,2.39
2016-03-02,71.7,73.13,71.17,72.98,496614,0.89,1.23
2016-03-03,74.96,76.99,71.5,74.16,482457,1.18,1.62
2016-03-04,74.7,77.87,74.35,77.81,412681,3.65,4.92
2016-03-07,76.81,77.97,76.0,77.7,468045,-0.11,-0.14
2016-03-08,77.51,77.765,76.14,76.95,368083,-0.75,-0.97
2016-03-09,77.22,78.11,75.81,76.68,460911,-0.27,-0.35
2016-03-10,77.29,78.18,75.03,76.4,421518,-0.28,-0.37
2016-03-11,77.38,77.42,75.88,77.0,331119,0.6,0.79
2016-03-14,77.0,77.45,76.38,77.01,294722,0.01,0.01
2016-03-15,76.54,77.15,75.96,76.69,301431,-0.32,-0.42
2016-03-16,76.91,77.86,76.48,77.42,275745,0.73,0.95
2016-03-17,77.23,78.44,76.86,77.94,280395,0.52,0.67
2016-03-18,77.95,79.25,77.66,77.87,435131,-0.07,-0.09
2016-03-21,78.1,78.15,76.58,77.27,252815,-0.6,-0.77
2016-03-22,77.19,79.21,76.29,78.42,249275,1.15,1.49
2016-03-23,78.09,78.58,76.38,76.67,270011,-1.75,-2.23
2016-03-24,76.67,77.17,75.81,76.73,204451,0.06,0.08
2016-03-28,76.81,77.31,75.67,76.05,302800,-0.68,-0.89
2016-03-29,75.23,77.42,74.11,77.38,463540,1.33,1.75
2016-03-30,77.45,77.88,76.28,76.87,286467,-0.51,-0.66
2016-03-31,76.69,77.53,76.37,76.77,361053,-0.1,-0.13
2016-04-01,76.04,78.5,75.57,78.23,292780,1.46,1.9
2016-04-04,78.14,78.14,75.93,75.99,218674,-2.24,-2.86
2016-04-05,75.56,76.28,75.18,75.35,310237,-0.64,-0.84
2016-04-06,75.57,75.9,74.02,74.54,425184,-0.81,-1.07
2016-04-07,73.9,74.31,71.78,72.36,473219,-2.18,-2.92
2016-04-08,72.72,73.3,72.36,72.77,256095,0.41,0.57
2016-04-11,73.48,73.785,71.89,72.01,320551,-0.76,-1.04
2016-04-12,72.36,72.64,71.5,72.12,311425,0.11,0.15
2016-04-13,72.73,73.55,72.16,73.48,233002,1.36,1.89
2016-04-14,73.39,73.39,71.83,72.09,247496,-1.39,-1.89
2016-04-15,72.1,72.925,71.44,71.77,273170,-0.32,-0.44
2016-04-18,71.5,72.21,71.17,71.63,210280,-0.14,-0.2
2016-04-19,72.05,72.22,71.23,71.28,228787,-0.35,-0.49
2016-04-20,71.14,72.36,71.0,71.99,314483,0.71,1.0
2016-04-21,72.14,72.56,71.31,71.37,259559,-0.62,-0.86
2016-04-22,71.6,72.081,70.995,71.39,173979,0.02,0.03
2016-04-25,70.99,71.33,70.5,70.85,219384,-0.54,-0.76
2016-04-26,70.9,72.43,70.9,72.01,158313,1.16,1.64
2016-04-27,71.98,72.41,71.33,72.29,243991,0.28,0.39
2016-04-28,71.75,71.75,70.36,70.54,401514,-1.75,-2.42
2016-04-29,70.19,72.23,68.29,68.69,250141,-1.85,-2.62
2016-05-02,66.53,66.61,63.22,64.9,838683,-3.79,-5.52
2016-05-03,64.2,64.2,61.99,63.62,647032,-1.28,-1.97
2016-05-04,64.15,65.035,63.25,64.08,474082,0.46,0.72
2016-05-05,63.87,64.79,63.01,63.09,458642,-0.99,-1.54
2016-05-06,63.1,65.33,63.1,65.19,459398,2.1,3.33
2016-05-09,65.43,65.92,64.27,64.34,402117,-0.85,-1.3
2016-05-10,64.76,65.39,63.96,65.37,368095,1.03,1.6
2016-05-11,65.39,67.04,65.04,66.38,413892,1.01,1.55
2016-05-12,66.54,66.645,63.18,63.77,490971,-2.61,-3.93
2016-05-13,63.6,64.535,63.22,63.7,348432,-0.07,-0.11
2016-05-16,63.85,66.16,63.85,65.43,443105,1.73,2.72
2016-05-17,65.27,66.195,64.49,64.67,373154,-0.76,-1.16
2016-05-18,64.63,66.86,64.63,65.87,410145,1.2,1.86
2016-05-19,65.39,66.415,64.65,65.42,202123,-0.45,-0.68
2016-05-20,65.73,66.91,65.54,66.22,293808,0.8,1.22
2016-05-23,66.08,67.32,65.305,66.73,433208,0.51,0.77
2016-05-24,66.85,69.18,66.34,68.86,388732,2.13,3.19
2016-05-25,69.27,69.95,68.9,69.41,422574,0.55,0.8
2016-05-26,72.51,74.89,71.6,73.54,602789,4.13,5.95
2016-05-27,72.94,76.41,72.94,75.46,549590,1.92,2.61
2016-05-31,75.78,76.67,74.74,75.57,441972,0.11,0.15
2016-06-01,75.5,76.76,74.39,76.44,536236,0.87,1.15
2016-06-02,76.52,76.9,75.94,76.89,524848,0.45,0.59
2016-06-03,76.97,77.455,76.67,76.77,423938,-0.12,-0.16
2016-06-06,76.59,77.86,75.86,77.57,315586,0.8,1.04
2016-06-07,77.66,79.61,77.61,79.49,437753,1.92,2.48
2016-06-08,79.87,80.91,79.61,80.57,372531,1.08,1.36
2016-06-09,80.56,81.45,77.73,81.22,347547,0.65,0.81
2016-06-10,80.56,81.2,79.87,80.23,474219,-0.99,-1.22
2016-06-13,80.32,80.6,79.07,79.41,405531,-0.82,-1.02
2016-06-14,79.03,80.68,78.89,80.16,435635,0.75,0.94
2016-06-15,80.83,81.07,79.97,80.56,357017,0.4,0.5
2016-06-16,79.92,80.8,79.27,80.73,345767,0.17,0.21
2016-06-17,80.97,80.97,79.88,80.27,403342,-0.46,-0.57
2016-06-20,81.29,82.58,80.423,82.18,267514,1.91,2.38
2016-06-21,82.62,83.41,82.18,83.15,248426,0.97,1.18
2016-06-22,83.4,83.4,81.91,82.0,393416,-1.15,-1.38
2016-06-23,83.0,83.51,82.8,83.51,438511,1.51,1.84
2016-06-24,79.5,79.95,75.66,75.82,871274,-7.69,-9.21
2016-06-27,74.73,79.1,70.06,70.45,796837,-5.37,-7.08
2016-06-28,71.47,72.595,68.91,69.72,793536,-0.73,-1.04
2016-06-29,70.79,71.37,69.24,69.94,546795,0.22,0.32
2016-06-30,70.27,71.86,69.76,71.85,635418,1.91,2.73
2016-07-01,71.98,72.475,70.56,70.89,444562,-0.96,-1.34
2016-07-05,70.46,70.48,69.42,69.93,361829,-0.96,-1.35
2016-07-06,69.98,70.93,69.07,70.6,388515,0.67,0.96
2016-07-07,71.22,72.1,70.49,71.62,373660,1.02,1.44
2016-07-08,72.58,74.16,72.11,73.84,336897,2.22,3.1
2016-07-11,74.07,74.93,73.4,74.32,295181,0.48,0.65
2016-07-12,75.25,76.11,74.58,75.37,351585,1.05,1.41
2016-07-13,75.95,76.67,75.2,75.81,292851,0.44,0.58
2016-07-14,76.53,77.24,75.95,76.1,218150,0.29,0.38
2016-07-15,76.61,77.45,75.91,76.4,235804,0.3,0.39
2016-07-18,76.65,77.22,76.14,76.32,146527,-0.08,-0.1
2016-07-19,76.5,76.76,76.1,76.71,196081,0.39,0.51
2016-07-20,76.65,78.35,76.38,77.96,215670,1.25,1.63
2016-07-21,77.96,78.49,77.43,77.76,208672,-0.2,-0.26
2016-07-22,77.51,78.45,76.83,77.43,231466,-0.33,-0.42
2016-07-25,77.65,77.88,76.73,76.87,184326,-0.56,-0.72
2016-07-26,76.77,77.96,76.48,77.87,183083,1.0,1.3
2016-07-27,78.18,78.685,77.36,77.95,206890,0.08,0.1
2016-07-28,77.72,78.62,77.47,78.37,154626,0.42,0.54
2016-07-29,78.35,79.335,76.97,77.93,356027,-0.44,-0.56
2016-08-01,77.89,78.75,77.165,78.1,363865,0.17,0.22
2016-08-02,78.26,78.79,75.94,75.96,270419,-2.14,-2.74
2016-08-03,76.17,76.17,74.0,76.14,374775,0.18,0.24
2016-08-04,76.51,77.79,75.768,75.97,180824,-0.17,-0.22
2016-08-05,76.32,78.04,75.8,78.01,346378,2.04,2.69
2016-08-08,77.88,79.99,77.77,79.71,285754,1.7,2.18
2016-08-09,79.51,80.27,79.425,79.89,183822,0.18,0.23
2016-08-10,80.1,80.77,79.865,80.69,317025,0.8,1.0
2016-08-11,81.12,82.92,80.865,81.91,384591,1.22,1.51
2016-08-12,81.94,82.27,81.39,81.95,243634,0.04,0.05
2016-08-15,81.96,83.22,81.55,81.68,284446,-0.27,-0.33
2016-08-16,81.59,81.59,80.16,80.6,272820,-1.08,-1.32
2016-08-17,80.7,80.825,79.75,80.55,241858,-0.05,-0.06
2016-08-18,80.21,81.65,79.56,81.43,334482,0.88,1.09
2016-08-19,81.01,82.17,80.72,82.12,260272,0.69,0.85
2016-08-22,81.57,81.98,79.97,81.25,353416,-0.87,-1.06
2016-08-23,81.6,82.14,80.9,81.24,519410,-0.01,-0.01
2016-08-24,81.26,81.905,80.21,80.3,544175,-0.94,-1.16
2016-08-25,76.0,76.05,71.79,73.28,1239460,-7.02,-8.74
2016-08-26,72.86,73.26,71.48,72.63,708794,-0.65,-0.89
2016-08-29,72.52,73.03,71.9,72.27,441083,-0.36,-0.5
2016-08-30,73.58,77.34,72.8,75.39,1339762,3.12,4.32
2016-08-31,74.93,77.69,73.77,74.24,743083,-1.15,-1.53
2016-09-01,74.11,74.81,71.946,73.34,723612,-0.9,-1.21
2016-09-02,73.55,74.04,72.355,73.33,390573,-0.01,-0.01
2016-09-06,73.43,73.5,71.2,72.84,564215,-0.49,-0.67
2016-09-07,72.96,73.81,72.62,73.62,526028,0.78,1.07
2016-09-08,73.08,73.56,71.01,71.52,558316,-2.1,-2.85
2016-09-09,70.61,71.33,69.7,69.98,661058,-1.54,-2.15
2016-09-12,68.86,70.54,68.51,70.41,632791,0.43,0.61
2016-09-13,69.99,70.91,67.67,68.8,877953,-1.61,-2.29
2016-09-14,69.12,70.11,67.78,68.97,945744,0.17,0.25
2016-09-15,69.0,69.57,68.07,69.47,531031,0.5,0.72
2016-09-16,69.17,70.0,68.41,69.34,767664,-0.13,-0.19
2016-09-19,77.25,85.58,76.5,84.8,4390200,15.46,22.3
2016-09-20,87.5,88.7,84.8,85.08,2932544,0.28,0.33
2016-09-21,85.67,86.8,85.104,86.19,993884,1.11,1.3
2016-09-22,86.14,88.6,85.95,88.5,815729,2.31,2.68
2016-09-23,87.77,88.64,87.26,87.31,642221,-1.19,-1.34
2016-09-26,86.93,87.185,85.54,85.56,554099,-1.75,-2.0
2016-09-27,85.78,86.65,84.75,85.76,601688,0.2,0.23
2016-09-28,85.53,86.36,84.6,85.44,494499,-0.32,-0.37
2016-09-29,85.3,85.75,83.48,83.96,382556,-1.48,-1.73
2016-09-30,84.29,85.13,84.02,84.71,304225,0.75,0.89
2016-10-03,84.37,85.14,83.7,83.97,382457,-0.74,-0.87
2016-10-04,84.26,85.43,83.58,84.03,354385,0.06,0.07
2016-10-05,84.64,86.3,84.64,85.68,349867,1.65,1.96
2016-10-06,85.34,85.93,84.11,85.49,362109,-0.19,-0.22
2016-10-07,85.85,85.96,84.61,85.43,352123,-0.06,-0.07
2016-10-10,86.24,87.02,85.07,85.14,222850,-0.29,-0.34
2016-10-11,85.19,85.19,82.56,83.36,575808,-1.78,-2.09
2016-10-12,83.61,83.61,82.24,82.39,373070,-0.97,-1.16
2016-10-13,81.49,81.65,80.73,81.28,376543,-1.11,-1.35
2016-10-14,81.97,82.86,80.29,80.81,406805,-0.47,-0.58
2016-10-17,80.97,81.43,79.9,80.04,228080,-0.77,-0.95
2016-10-18,80.65,81.495,79.78,80.57,256547,0.53,0.66
2016-10-19,80.35,80.57,79.3,80.15,332670,-0.42,-0.52
2016-10-20,79.97,80.68,78.75,79.24,268041,-0.91,-1.14
2016-10-21,79.1,79.25,78.13,79.04,240683,-0.2,-0.25
2016-10-24,79.8,80.86,79.79,80.3,159057,1.26,1.59
2016-10-25,80.23,80.48,78.67,79.48,320449,-0.82,-1.02
2016-10-26,79.31,79.47,78.23,78.68,296412,-0.8,-1.01
2016-10-27,78.36,78.36,76.35,76.7,321349,-1.98,-2.52
2016-10-28,76.57,77.991,76.45,76.59,189318,-0.11,-0.14
2016-10-31,76.56,77.37,75.87,77.02,238493,0.43,0.56
2016-11-01,77.24,77.56,75.48,76.47,249528,-0.55,-0.71
2016-11-02,76.18,76.92,76.03,76.47,283774,0.0,0.0
2016-11-03,76.32,77.8,74.88,74.97,290773,-1.5,-1.96
2016-11-04,74.7,76.8,74.25,75.64,235616,0.67,0.89
2016-11-07,78.09,78.1,76.82,77.77,271816,2.13,2.82
2016-11-08,77.41,77.41,75.4,75.76,293938,-2.01,-2.58
2016-11-09,74.73,77.94,74.29,76.95,420523,1.19,1.57
2016-11-10,77.95,78.52,75.08,75.54,479320,-1.41,-1.83
2016-11-11,75.56,78.87,74.07,78.54,508627,3.0,3.97
2016-11-14,79.4,81.25,78.44,79.44,367769,0.9,1.15
2016-11-15,79.67,81.08,78.46,80.69,326662,1.25,1.57
2016-11-16,80.71,82.77,80.275,82.69,612249,2.0,2.48
2016-11-17,82.56,83.85,82.23,83.84,380520,1.15,1.39
2016-11-18,83.55,83.67,82.48,83.32,518620,-0.52,-0.62
2016-11-21,84.05,85.47,83.56,84.05,556652,0.73,0.88
2016-11-22,87.0,89.36,84.3,86.4,939964,2.35,2.8
2016-11-23,86.83,88.06,84.85,86.01,524244,-0.39,-0.45
2016-11-25,85.98,87.04,84.945,86.64,188071,0.63,0.73
2016-11-28,86.27,87.07,85.14,85.83,422191,-0.81,-0.93
2016-11-29,86.53,86.74,84.64,85.01,405368,-0.82,-0.96
2016-11-30,85.3,85.69,84.87,84.87,347215,-0.14,-0.16
2016-12-01,85.23,85.83,83.82,84.72,365243,-0.15,-0.18
2016-12-02,84.71,85.86,84.12,84.42,517545,-0.3,-0.35
2016-12-05,85.42,86.21,85.13,85.85,447729,1.43,1.69
2016-12-06,85.59,86.91,85.54,86.61,473972,0.76,0.89
2016-12-07,87.01,88.3,86.29,88.25,380155,1.64,1.89
2016-12-08,88.25,90.59,87.721,90.51,476467,2.26,2.56
2016-12-09,91.05,91.47,88.41,88.47,395581,-2.04,-2.25
2016-12-12,87.64,88.6,86.75,87.71,231976,-0.76,-0.86
2016-12-13,88.56,90.49,88.53,90.33,383964,2.62,2.99
2016-12-14,90.06,90.8,88.17,88.99,397572,-1.34,-1.48
2016-12-15,88.96,90.04,88.7,88.9,397359,-0.09,-0.1
2016-12-16,88.88,89.49,87.11,87.51,513391,-1.39,-1.56
2016-12-19,87.38,88.99,87.27,88.92,456161,1.41,1.61
2016-12-20,88.93,89.58,87.01,88.64,282889,-0.28,-0.31
2016-12-21,88.33,88.77,87.54,87.69,206688,-0.95,-1.07
2016-12-22,87.98,87.98,85.86,86.3,292596,-1.39,-1.59
2016-12-23,86.15,86.665,85.75,86.44,143728,0.14,0.16
2016-12-27,86.61,87.64,86.45,87.24,136375,0.8,0.93
2016-12-28,87.35,87.71,85.47,85.91,144140,-1.33,-1.52
2016-12-29,85.97,86.97,85.25,86.17,168877,0.26,0.3
2016-12-30,86.33,86.85,84.33,84.68,214834,-1.49,-1.73
2017-01-03,85.23,86.9,84.33,85.12,268644,0.44,0.52
2017-01-04,85.34,87.14,85.225,86.72,300151,1.6,1.88
2017-01-05,86.21,86.83,85.54,86.07,172547,-0.65,-0.75
2017-01-06,86.33,86.97,85.61,86.73,212919,0.66,0.77
2017-01-09,86.56,86.56,84.85,85.02,337111,-1.71,-1.97
2017-01-10,84.95,86.62,84.94,86.35,358271,1.33,1.56
2017-01-11,86.29,87.475,85.96,86.7,311933,0.35,0.41
2017-01-12,86.41,86.72,83.77,84.63,240008,-2.07,-2.39
2017-01-13,84.96,86.16,84.96,85.49,164322,0.86,1.02
2017-01-17,85.3,85.3,83.31,83.67,207110,-1.82,-2.13
2017-01-18,84.26,85.23,83.65,84.75,236589,1.08,1.29
2017-01-19,85.0,85.4,83.44,84.17,265126,-0.58,-0.68
2017-01-20,84.48,85.2,83.92,84.55,245371,0.38,0.45
2017-01-23,84.44,84.61,82.77,84.12,216984,-0.43,-0.51
2017-01-24,84.37,86.25,84.37,85.74,174938,1.62,1.93
2017-01-25,86.6,86.87,85.51,86.58,298630,0.84,0.98
2017-01-26,86.67,86.98,84.58,85.2,225608,-1.38,-1.59
2017-01-27,85.37,86.04,84.78,85.29,145177,0.09,0.11
2017-01-30,84.81,85.26,84.03,84.97,209481,-0.32,-0.38
2017-01-31,84.58,85.75,83.22,85.56,252316,0.59,0.69
2017-02-01,86.3,86.69,84.28,85.04,242512,-0.52,-0.61
2017-02-02,84.92,86.11,84.54,85.42,189638,0.38,0.45
2017-02-03,85.79,87.345,85.75,87.05,134387,1.63,1.91
2017-02-06,86.64,86.64,85.05,85.92,187333,-1.13,-1.3
2017-02-07,85.93,85.93,83.97,84.72,216794,-1.2,-1.4
2017-02-08,84.33,86.37,83.57,84.99,190984,0.27,0.32
2017-02-09,85.12,86.54,85.12,85.68,228338,0.69,0.81
2017-02-10,85.93,86.655,85.49,85.79,91595,0.11,0.13
2017-02-13,86.19,86.82,85.34,85.74,119136,-0.05,-0.06
2017-02-14,85.5,86.47,84.92,86.37,131051,0.63,0.73
2017-02-15,86.02,86.97,85.48,86.85,89680,0.48,0.56
2017-02-16,86.9,87.62,85.62,86.7,219830,-0.15,-0.17
2017-02-17,86.25,87.22,85.05,87.2,150140,0.5,0.58
2017-02-21,87.48,88.5,87.03,87.56,130348,0.36,0.41
2017-02-22,87.28,87.89,87.02,87.79,142472,0.23,0.26
2017-02-23,87.89,88.075,86.369,87.61,134409,-0.18,-0.21
2017-02-24,87.01,88.005,86.71,87.95,179501,0.34,0.39
2017-02-27,87.64,88.9,87.64,88.76,192560,0.81,0.92
2017-02-28,88.4,88.61,86.74,87.0,247794,-1.76,-1.98
2017-03-01,88.19,93.89,87.495,93.28,432152,6.28,7.22
2017-03-02,93.22,93.78,91.93,92.56,300247,-0.72,-0.77
2017-03-03,92.42,93.0,91.56,92.52,258212,-0.04,-0.04
2017-03-06,92.24,92.887,90.78,92.0,324951,-0.52,-0.56
2017-03-07,91.83,94.1,91.24,93.8,566990,1.8,1.96
2017-03-08,94.13,94.75,88.16,89.87,775411,-3.93,-4.19
2017-03-09,91.52,95.283,90.913,93.65,777839,3.78,4.21
2017-03-10,93.47,95.07,92.98,93.63,546563,-0.02,-0.02
2017-03-13,93.77,94.94,93.65,94.33,311343,0.7,0.75
2017-03-14,94.29,94.62,93.1,94.32,203655,-0.01,-0.01
2017-03-15,95.0,96.01,94.44,94.96,377150,0.64,0.68
2017-03-16,95.48,96.14,94.57,94.81,206046,-0.15,-0.16
2017-03-17,94.38,95.49,93.895,94.99,404587,0.18,0.19
2017-03-20,95.25,96.38,94.02,94.36,344382,-0.63,-0.66
2017-03-21,94.8,94.85,91.17,91.87,315223,-2.49,-2.64
2017-03-22,92.72,93.46,90.92,92.01,198662,0.14,0.15
2017-03-23,91.78,92.786,90.92,92.17,149625,0.16,0.17
2017-03-24,92.48,92.82,90.63,91.11,189841,-1.06,-1.15
2017-03-27,89.59,91.64,89.04,91.12,299322,0.01,0.01
2017-03-28,90.67,91.3,89.3,90.95,287408,-0.17,-0.19
2017-03-29,90.66,91.41,90.42,90.96,250483,0.01,0.01
2017-03-30,90.78,93.2,90.78,92.34,245992,1.38,1.52
2017-03-31,92.39,94.49,91.88,93.9,321561,1.56,1.69
2017-04-03,94.31,94.8,93.02,93.66,422745,-0.24,-0.26
2017-04-04,93.57,94.2,89.1,89.92,1292531,-3.74,-3.99
2017-04-05,90.57,91.38,89.01,89.48,770809,-0.44,-0.49
2017-04-06,89.59,90.84,89.11,90.01,684521,0.53,0.59
2017-04-07,89.59,90.74,89.21,90.32,611779,0.31,0.34
2017-04-10,90.31,92.11,89.76,91.27,570653,0.95,1.05
2017-04-11,91.02,92.545,90.58,92.26,614243,0.99,1.08
2017-04-12,92.41,92.64,89.08,89.4,409329,-2.86,-3.1
2017-04-13,89.15,90.23,88.19,88.32,379682,-1.08,-1.21
2017-04-17,88.89,89.87,88.4,89.02,407774,0.7,0.79
2017-04-18,88.95,90.05,88.7,89.74,381151,0.72,0.81
2017-04-19,90.34,91.94,90.14,91.17,350223,1.43,1.59
2017-04-20,91.17,93.45,90.635,93.14,512308,1.97,2.16
2017-04-21,93.1,93.77,92.38,93.0,363284,-0.14,-0.15
2017-04-24,94.63,95.73,93.5,95.59,406106,2.59,2.78
2017-04-25,96.45,97.95,95.76,97.31,3132632,1.72,1.8
2017-04-26,97.65,99.3,96.42,97.59,552541,0.28,0.29
2017-04-27,98.1,98.12,97.038,97.71,328734,0.12,0.12
2017-04-28,98.21,98.21,95.63,95.65,390796,-2.06,-2.11
2017-05-01,96.38,96.65,94.305,95.73,476521,0.08,0.08
2017-05-02,95.85,96.41,95.0,95.58,288910,-0.15,-0.16
2017-05-03,95.04,95.85,94.35,95.5,315191,-0.08,-0.08
2017-05-04,95.72,96.32,94.94,95.46,196290,-0.04,-0.04
2017-05-05,95.89,96.16,94.38,96.02,194884,0.56,0.59
2017-05-08,95.84,96.36,95.06,95.79,435144,-0.23,-0.24
2017-05-09,96.13,96.3,93.77,94.32,338288,-1.47,-1.53
2017-05-10,94.4,95.73,93.455,95.38,229182,1.06,1.12
2017-05-11,95.08,96.11,94.325,96.04,185115,0.66,0.69
2017-05-12,95.86,95.86,94.14,95.32,146521,-0.72,-0.75
2017-05-15,95.68,96.32,95.16,95.51,207303,0.19,0.2
2017-05-16,95.83,95.95,94.716,95.6,192267,0.09,0.09
2017-05-17,94.19,95.2,93.13,93.28,394844,-2.32,-2.43
2017-05-18,92.78,93.185,90.6,91.38,669840,-1.9,-2.04
2017-05-19,91.48,93.6,91.48,92.78,346931,1.4,1.53
2017-05-22,92.99,93.85,92.744,93.27,247581,0.49,0.53
2017-05-23,93.76,93.885,92.03,92.67,291359,-0.6,-0.64
2017-05-24,92.83,93.4,91.75,93.04,507805,0.37,0.4
2017-05-25,93.39,94.99,93.15,94.84,369530,1.8,1.93
2017-05-26,94.61,95.3,94.07,94.66,209327,-0.18,-0.19
2017-05-30,94.29,95.17,94.21,95.05,523744,0.39,0.41
2017-05-31,95.49,97.34,93.75,96.97,1032177,1.92,2.02
2017-06-01,100.55,103.21,98.2,103.07,1042502,6.1,6.29
2017-06-02,103.6,104.8,102.33,102.69,757041,-0.38,-0.37
2017-06-05,102.69,103.97,100.09,100.14,479385,-2.55,-2.48
2017-06-06,99.06,102.81,98.84,102.05,600442,1.91,1.91
2017-06-07,102.32,103.79,101.79,102.0,409573,-0.05,-0.05
2017-06-08,101.84,104.67,100.95,103.36,679188,1.36,1.33
2017-06-09,103.24,105.34,101.69,102.6,558439,-0.76,-0.74
2017-06-12,102.18,102.24,99.1,100.18,821222,-2.42,-2.36
2017-06-13,101.06,101.41,99.61,100.57,392459,0.39,0.39
