日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-16,5.5716,5.6551,5.5716,5.618,60543,0.0556,1.0
2015-12-17,5.6459,5.7109,5.618,5.6644,50431,0.0466,0.83
2015-12-18,5.6366,5.6737,5.3209,5.4044,333396,-0.26,-4.59
2015-12-21,5.4601,5.5901,5.4601,5.5159,61834,0.1113,2.06
2015-12-22,5.5251,5.5716,5.3859,5.5623,61268,0.0463,0.84
2015-12-23,5.5901,5.6923,5.5066,5.683,28892,0.1207,2.17
2015-12-24,5.6551,5.7016,5.6366,5.683,12554,0.0,0.0
2015-12-28,5.5809,5.7202,5.5809,5.6737,34864,-0.0091,-0.16
2015-12-29,5.7109,5.8037,5.7109,5.8037,79174,0.1299,2.29
2015-12-30,5.813,5.878,5.618,5.618,80320,-0.1857,-3.2
2015-12-31,5.618,5.618,5.4509,5.4787,80211,-0.1393,-2.48
2016-01-04,5.3209,5.358,5.1166,5.2187,128545,-0.2603,-4.75
2016-01-05,5.2373,5.358,5.2373,5.2744,76833,0.0558,1.07
2016-01-06,5.1909,5.358,5.1909,5.3116,83062,0.0369,0.7
2016-01-07,5.228,5.2837,5.228,5.2559,78019,-0.0558,-1.05
2016-01-08,5.2466,5.3209,5.2187,5.2466,102322,-0.0095,-0.18
2016-01-11,5.2744,5.358,5.2466,5.2837,46088,0.0372,0.71
2016-01-12,5.3394,5.3673,5.2559,5.2837,100387,0.0,0.0
2016-01-13,5.2837,5.3023,5.1444,5.163,114875,-0.1205,-2.28
2016-01-14,5.2001,5.2837,5.2001,5.2559,115453,0.0929,1.8
2016-01-15,5.1073,5.2837,5.1073,5.1723,105381,-0.0836,-1.59
2016-01-19,5.228,5.2373,5.0794,5.1723,102709,0.0,0.0
2016-01-20,5.1351,5.1816,5.0608,5.098,159711,-0.0745,-1.44
2016-01-21,5.1073,5.1073,4.9494,4.9773,213678,-0.1208,-2.37
2016-01-22,5.0144,5.0608,4.9587,4.9866,111885,0.0095,0.19
2016-01-25,4.9773,5.0144,4.9123,4.9308,74101,-0.0559,-1.12
2016-01-26,4.9866,5.0144,4.903,4.9958,65042,0.0651,1.32
2016-01-27,5.0144,5.163,4.9308,5.1166,117970,0.1209,2.42
2016-01-28,5.2094,5.4323,5.1909,5.423,63315,0.3065,5.99
2016-01-29,5.4323,5.7109,5.3951,5.6923,218281,0.2695,4.97
2016-02-01,5.5809,5.5809,5.4044,5.5066,112394,-0.1856,-3.26
2016-02-02,5.4509,5.5809,5.3951,5.4416,128036,-0.065,-1.18
2016-02-03,5.488,5.488,5.1491,5.3487,176744,-0.0931,-1.71
2016-02-04,5.3347,5.4093,5.2974,5.372,129357,0.0235,0.44
2016-02-05,5.3534,5.4187,5.1109,5.3254,223028,-0.0467,-0.87
2016-02-08,5.1762,5.5679,5.1762,5.5119,138669,0.1864,3.5
2016-02-09,5.4373,5.5772,5.2974,5.4187,56594,-0.0932,-1.69
2016-02-10,5.4373,5.5679,5.4093,5.4187,53689,0.0,0.0
2016-02-11,5.3161,5.372,5.2601,5.2881,139006,-0.1306,-2.41
2016-02-12,5.3534,5.5399,5.344,5.5026,60178,0.2147,4.06
2016-02-16,5.5026,5.6332,5.1016,5.5679,76673,0.0655,1.19
2016-02-17,5.5865,5.6798,5.5026,5.5772,435981,0.0095,0.17
2016-02-18,5.5586,5.5772,5.2415,5.4373,51117,-0.14,-2.51
2016-02-19,5.4466,5.5865,5.4205,5.4466,63311,0.0092,0.17
2016-02-22,5.5119,5.5399,5.4373,5.456,89092,0.0093,0.17
2016-02-23,5.456,5.5492,5.456,5.4839,68377,0.0278,0.51
2016-02-24,5.428,5.5679,5.428,5.5399,51095,0.0559,1.02
2016-02-25,5.5492,5.6425,5.5213,5.5586,62324,0.0188,0.34
2016-02-26,5.5959,5.6332,5.5399,5.5586,41201,0.0,0.0
2016-02-29,5.5306,5.5772,5.4746,5.5026,96222,-0.0561,-1.01
2016-03-01,5.5213,5.6052,5.4839,5.5959,71657,0.093,1.69
2016-03-02,5.5772,5.6332,5.5586,5.6052,94725,0.0095,0.17
2016-03-03,5.6238,5.7264,5.5865,5.6425,67566,0.0376,0.67
2016-03-04,5.6611,5.6705,5.5679,5.6145,43226,-0.0282,-0.5
2016-03-07,5.5959,5.6891,5.5679,5.6052,62125,-0.0095,-0.17
2016-03-08,5.5586,5.6985,5.5306,5.5399,87938,-0.065,-1.16
2016-03-09,5.5679,5.5865,5.5306,5.5492,40076,0.0094,0.17
2016-03-10,5.5492,5.5959,5.4373,5.4653,37266,-0.0838,-1.51
2016-03-11,5.4933,5.5492,5.4093,5.5492,53650,0.0842,1.54
2016-03-14,5.5213,5.5679,5.4093,5.5306,52588,-0.0189,-0.34
2016-03-15,5.5399,5.5586,5.4746,5.4746,42630,-0.0559,-1.01
2016-03-16,5.4839,5.5586,5.4653,5.5306,46906,0.0558,1.02
2016-03-17,5.5026,5.5679,5.4,5.5399,85673,0.0094,0.17
2016-03-18,5.5959,5.5959,5.2788,5.2974,265447,-0.2427,-4.38
2016-03-21,5.2694,5.456,5.2694,5.4373,45096,0.1399,2.64
2016-03-22,5.4373,5.5119,5.3907,5.4187,33588,-0.0185,-0.34
2016-03-23,5.3814,5.428,5.3067,5.3161,60485,-0.1024,-1.89
2016-03-24,5.2974,5.3254,5.1668,5.3067,68520,-0.0096,-0.18
2016-03-28,5.3347,5.3907,5.3067,5.344,67780,0.0371,0.7
2016-03-29,5.3254,5.5586,5.2974,5.5399,70377,0.1956,3.66
2016-03-30,5.5679,5.5865,5.456,5.5586,40563,0.0188,0.34
2016-03-31,5.5306,5.5492,5.4653,5.4746,42421,-0.0839,-1.51
2016-04-01,5.428,5.5492,5.3254,5.5119,127781,0.0372,0.68
2016-04-04,5.5399,5.5399,5.3347,5.3534,48031,-0.1587,-2.88
2016-04-05,5.3347,5.372,5.2601,5.2974,55628,-0.0562,-1.05
2016-04-06,5.2881,5.2974,5.2135,5.2694,47811,-0.0281,-0.53
2016-04-07,5.2321,5.2321,5.1575,5.1855,59428,-0.0838,-1.59
2016-04-08,5.2415,5.3067,5.1762,5.2508,37146,0.0653,1.26
2016-04-11,5.2788,5.3534,5.2321,5.2508,39161,0.0,0.0
2016-04-12,5.2415,5.3534,5.2228,5.3347,52380,0.084,1.6
2016-04-13,5.3627,5.5399,5.3627,5.5306,66637,0.1958,3.67
2016-04-14,5.4933,5.5492,5.4,5.4466,39214,-0.0841,-1.52
2016-04-15,5.3814,5.5026,5.3814,5.4466,56137,0.0,0.0
2016-04-18,5.4839,5.5213,5.4746,5.5026,73273,0.0561,1.03
2016-04-19,5.5026,5.5399,5.4933,5.5026,43139,0.0,0.0
2016-04-20,5.2415,5.4093,5.2415,5.3814,78433,-0.1211,-2.2
2016-04-21,5.3534,5.4746,5.344,5.456,76489,0.0748,1.39
2016-04-22,5.4653,5.5586,5.456,5.5399,49245,0.084,1.54
2016-04-25,5.5213,5.5586,5.4793,5.5026,73364,-0.0371,-0.67
2016-04-26,5.5399,5.6238,5.5119,5.5865,50382,0.0842,1.53
2016-04-27,5.5399,5.5809,5.4653,5.5492,121601,-0.0374,-0.67
2016-04-28,5.5026,5.5679,5.5026,5.5119,64811,-0.0372,-0.67
2016-04-29,5.5353,5.5915,5.5166,5.5634,81477,0.0513,0.93
2016-05-02,5.5447,5.6571,5.5353,5.6196,58212,0.0562,1.01
2016-05-03,5.5447,5.6384,5.5166,5.526,62312,-0.0939,-1.67
2016-05-04,5.4791,5.6196,5.4604,5.526,92135,0.0,0.0
2016-05-05,5.526,5.5728,5.4979,5.5072,60571,-0.0188,-0.34
2016-05-06,5.5072,5.5541,5.4698,5.5166,93476,0.0094,0.17
2016-05-09,5.4885,5.6009,5.4885,5.5541,48106,0.0375,0.68
2016-05-10,5.6009,5.6196,5.5634,5.6103,39024,0.0561,1.01
2016-05-11,5.6009,5.6103,5.526,5.526,32782,-0.0842,-1.5
2016-05-12,5.5541,5.6196,5.526,5.5353,33785,0.0094,0.17
2016-05-13,5.5634,5.6196,5.526,5.5353,66365,0.0,0.0
2016-05-16,5.5728,5.6196,5.526,5.5728,60336,0.0376,0.68
2016-05-17,5.5541,5.5915,5.4885,5.5072,98196,-0.0658,-1.18
2016-05-18,5.5072,5.5822,5.5072,5.5728,30088,0.0655,1.19
2016-05-19,5.526,5.5634,5.5072,5.526,50605,-0.0468,-0.84
2016-05-20,5.5634,5.6665,5.5616,5.6103,68865,0.0845,1.53
2016-05-23,5.5915,5.6196,5.5634,5.5728,45341,-0.0376,-0.67
2016-05-24,5.5728,5.7508,5.5728,5.7133,87060,0.1404,2.52
2016-05-25,5.7133,5.732,5.6758,5.6852,97392,-0.028,-0.49
2016-05-26,5.6665,5.7414,5.629,5.6946,29311,0.0091,0.16
2016-05-27,5.7133,5.7508,5.7039,5.732,45301,0.0376,0.66
2016-05-31,5.7508,5.7789,5.6665,5.7039,78998,-0.0281,-0.49
2016-06-01,5.6852,5.7508,5.6477,5.6571,64878,-0.0468,-0.82
2016-06-02,5.629,5.6665,5.5822,5.6571,45073,0.0,0.0
2016-06-03,5.6196,5.6196,5.5166,5.5353,52673,-0.1216,-2.15
2016-06-06,5.5353,5.6196,5.526,5.6103,43470,0.0747,1.35
2016-06-07,5.5915,5.7039,5.5728,5.7039,207210,0.0937,1.67
2016-06-08,5.6758,5.6758,5.6196,5.6384,61716,-0.0656,-1.15
2016-06-09,5.6103,5.6196,5.54,5.6103,70726,-0.0282,-0.5
2016-06-10,5.5822,5.6103,5.5166,5.5447,78391,-0.0656,-1.17
2016-06-13,5.5447,5.5822,5.5166,5.5541,276573,0.0094,0.17
2016-06-14,5.5353,5.6103,5.5353,5.5634,75235,0.0094,0.17
2016-06-15,5.6009,5.6196,5.526,5.5728,69268,0.0095,0.17
2016-06-16,5.5447,5.6196,5.5166,5.6103,332950,0.0373,0.67
2016-06-17,5.6196,5.6196,5.5541,5.5541,255725,-0.0561,-1.0
2016-06-20,5.6009,5.7133,5.6009,5.6384,89816,0.0844,1.52
2016-06-21,5.6384,5.6477,5.6103,5.6103,219334,-0.0282,-0.5
2016-06-22,5.6103,5.629,5.526,5.5447,72047,-0.0656,-1.17
2016-06-23,5.6103,5.6665,5.6009,5.6477,98693,0.1031,1.86
2016-06-24,5.451,5.5728,5.348,5.4136,346627,-0.2344,-4.15
2016-06-27,5.4136,5.4417,5.245,5.3199,154457,-0.0937,-1.73
2016-06-28,5.3387,5.4885,5.3012,5.4323,121703,0.1123,2.11
2016-06-29,5.4698,5.5728,5.4136,5.5634,97438,0.1309,2.41
2016-06-30,5.5634,5.7039,5.5541,5.6946,196548,0.1313,2.36
2016-07-01,5.7039,5.7133,5.334,5.6571,62261,-0.0376,-0.66
2016-07-05,5.6618,5.6665,5.629,5.6384,64678,-0.0187,-0.33
2016-07-06,5.5915,5.6384,5.5681,5.6009,38272,-0.0372,-0.66
2016-07-07,5.5915,5.6196,5.5822,5.6103,38372,0.0095,0.17
2016-07-08,5.6196,5.6946,5.5915,5.6852,104022,0.0752,1.34
2016-07-11,5.6852,5.7227,5.6477,5.6946,79365,0.0091,0.16
2016-07-12,5.7414,5.8257,5.7039,5.7976,71626,0.1031,1.81
2016-07-13,5.7976,5.8538,5.7227,5.7601,80039,-0.0377,-0.65
2016-07-14,5.8163,5.8163,5.7039,5.7414,36179,-0.019,-0.33
2016-07-15,5.7882,5.7882,5.6196,5.7414,53199,0.0,0.0
2016-07-18,5.7133,5.7695,5.6946,5.732,44715,-0.0092,-0.16
2016-07-19,5.732,5.7508,5.7227,5.732,28239,0.0,0.0
2016-07-20,5.9381,6.3127,5.7695,6.2097,186177,0.4775,8.33
2016-07-21,6.2191,6.2565,6.1085,6.2191,128461,0.0093,0.15
2016-07-22,6.2378,6.2659,6.191,6.2659,67509,0.0466,0.75
2016-07-25,6.2565,6.4111,6.1629,6.3034,110781,0.0376,0.6
2016-07-26,6.2846,6.3783,6.2799,6.3596,46493,0.0561,0.89
2016-07-27,6.3502,6.3689,6.3127,6.3127,35487,-0.0471,-0.74
2016-07-28,6.3315,6.3409,6.0493,6.2845,32713,-0.0284,-0.45
2016-07-29,6.2939,6.4068,6.2375,6.2469,87160,-0.0377,-0.6
2016-08-01,6.2751,6.3974,6.2375,6.2751,44275,0.0281,0.45
2016-08-02,6.3033,6.3409,6.2422,6.2751,64723,0.0,0.0
2016-08-03,6.3033,6.3315,6.2469,6.3127,30389,0.0377,0.6
2016-08-04,6.2657,6.3315,6.2375,6.2845,16635,-0.0284,-0.45
2016-08-05,6.2939,6.4538,6.2939,6.4256,51490,0.1414,2.25
2016-08-08,6.4632,6.5103,6.2939,6.3409,26968,-0.0848,-1.32
2016-08-09,6.388,6.4444,6.3409,6.4068,41022,0.0659,1.04
2016-08-10,6.3786,6.4256,6.3504,6.3504,25482,-0.0564,-0.88
2016-08-11,6.3504,6.4538,6.3504,6.435,20079,0.0845,1.33
2016-08-12,6.4632,6.4632,6.3409,6.3504,31238,-0.0849,-1.32
2016-08-15,6.3974,6.3974,6.2939,6.3409,32188,-0.0095,-0.15
2016-08-16,6.3127,6.3504,6.2186,6.3315,46774,-0.0095,-0.15
2016-08-17,6.3221,6.3315,6.1998,6.3127,12014,-0.019,-0.3
2016-08-18,6.2563,6.3598,6.2563,6.3504,25288,0.0379,0.6
2016-08-19,6.3409,6.3409,6.1246,6.1622,86061,-0.188,-2.96
2016-08-22,6.1528,6.1998,6.1152,6.1622,23111,0.0,0.0
2016-08-23,6.1622,6.2657,6.1152,6.2375,38979,0.0752,1.22
2016-08-24,6.2092,6.2092,6.1152,6.1998,41881,-0.0374,-0.6
2016-08-25,6.1622,6.2281,6.1152,6.1716,52859,-0.0285,-0.46
2016-08-26,6.1904,6.2092,6.1246,6.1528,18878,-0.0185,-0.3
2016-08-29,6.1246,6.1716,6.1152,6.1434,26407,-0.0092,-0.15
2016-08-30,6.1246,6.2469,6.1076,6.2092,84710,0.0657,1.07
2016-08-31,6.2281,6.2375,6.1152,6.1246,64294,-0.0844,-1.36
2016-09-01,6.1434,6.2092,6.1152,6.2092,22512,0.0845,1.38
2016-09-02,6.2563,6.2563,6.1923,6.2375,14448,0.0279,0.45
2016-09-06,6.2563,6.2563,6.1434,6.2186,26211,-0.0187,-0.3
2016-09-07,6.2375,6.2657,6.1528,6.1716,56696,-0.0473,-0.76
2016-09-08,6.1434,6.1904,6.1152,6.1716,22477,0.0,0.0
2016-09-09,6.1434,6.181,6.0305,6.1152,168723,-0.0562,-0.91
2016-09-12,6.3033,6.5856,6.2168,6.4632,168261,0.348,5.69
2016-09-13,6.4632,6.4915,6.3786,6.4162,82760,-0.0472,-0.73
2016-09-14,6.3786,6.5667,6.3786,6.5479,65662,0.1315,2.05
2016-09-15,6.5573,6.6514,6.3504,6.6514,44589,0.1035,1.58
2016-09-16,6.6796,6.849,6.5479,6.8302,180315,0.1789,2.69
2016-09-19,6.8302,6.9431,6.7831,6.8396,42685,0.0096,0.14
2016-09-20,6.8302,6.896,6.5291,6.7361,37335,-0.1033,-1.51
2016-09-21,6.7925,6.8019,6.6232,6.7455,36642,0.0094,0.14
2016-09-22,6.7549,6.8019,6.689,6.8019,73345,0.0567,0.84
2016-09-23,6.8113,6.8113,6.5479,6.8019,44547,0.0,0.0
2016-09-26,6.7925,6.8208,6.7267,6.7831,45957,-0.019,-0.28
2016-09-27,6.7267,6.8678,6.7267,6.849,39316,0.0658,0.97
2016-09-28,6.7747,6.8678,6.7737,6.849,41126,0.0,0.0
2016-09-29,6.849,6.849,6.6796,6.689,23481,-0.1603,-2.34
2016-09-30,6.7455,6.7925,6.5197,6.689,115440,0.0,0.0
2016-10-03,6.642,6.689,6.5997,6.6702,35550,-0.0187,-0.28
2016-10-04,6.6796,6.7455,6.6232,6.642,30173,-0.028,-0.42
2016-10-05,6.6702,6.7925,6.6138,6.6702,58134,0.0279,0.42
2016-10-06,6.6702,6.8019,6.6232,6.7549,83076,0.0847,1.27
2016-10-07,6.7737,6.7737,6.7079,6.7267,34481,-0.0284,-0.42
2016-10-10,6.7737,6.8584,6.689,6.8396,27425,0.113,1.68
2016-10-11,6.8396,6.849,6.7737,6.8113,39331,-0.028,-0.41
2016-10-12,6.8396,6.849,6.7925,6.8208,60290,0.0095,0.14
2016-10-13,6.7643,6.7643,6.6326,6.6514,38523,-0.1691,-2.48
2016-10-14,6.6984,6.7549,6.6796,6.7079,37978,0.0565,0.85
2016-10-17,6.689,6.7455,6.642,6.6514,30360,-0.0563,-0.84
2016-10-18,6.7173,6.7455,6.6044,6.6702,40705,0.0186,0.28
2016-10-19,6.6702,6.9148,6.6702,6.8772,87983,0.2068,3.1
2016-10-20,6.896,6.9619,6.8537,6.896,55378,0.0186,0.27
2016-10-21,6.8302,6.9242,6.7831,6.849,111070,-0.0469,-0.68
2016-10-24,6.896,6.9525,6.896,6.9336,21821,0.0849,1.24
2016-10-25,6.9148,6.9336,6.8678,6.9242,76795,-0.0097,-0.14
2016-10-26,6.9336,7.0183,6.9148,6.9336,34290,0.0097,0.14
2016-10-27,6.9714,7.0187,6.8959,6.962,36917,0.0284,0.41
2016-10-28,6.9714,7.0187,6.9223,6.9525,46237,-0.0097,-0.14
2016-10-31,6.9525,6.9903,6.9195,6.9431,93170,-0.0097,-0.14
2016-11-01,6.9431,6.9809,6.8108,6.8486,81566,-0.0944,-1.36
2016-11-02,6.8486,6.8675,6.7636,6.7825,64623,-0.0664,-0.97
2016-11-03,6.8203,6.8675,6.8014,6.8297,32317,0.0475,0.7
2016-11-04,6.8581,6.8581,6.7164,6.7447,103006,-0.0847,-1.24
2016-11-07,6.7825,6.9903,6.7825,6.9242,98326,0.1794,2.66
2016-11-08,6.9431,6.9998,6.8675,6.877,42069,-0.0471,-0.68
2016-11-09,6.8675,7.0753,6.8486,7.0564,146269,0.1795,2.61
2016-11-10,7.0848,7.3209,7.0753,7.2643,166713,0.2082,2.95
2016-11-11,7.2737,7.935,6.9157,7.8783,316679,0.6138,8.45
2016-11-14,7.9255,8.0483,7.6516,7.6988,117338,-0.1796,-2.28
2016-11-15,7.6988,7.9066,7.6043,7.6799,66762,-0.0192,-0.25
2016-11-16,7.6894,7.746,7.6421,7.7366,108356,0.0568,0.74
2016-11-17,7.7555,7.7555,7.6138,7.6516,79112,-0.0851,-1.1
2016-11-18,7.6232,7.8027,7.6138,7.6988,112912,0.0474,0.62
2016-11-21,7.5477,7.8122,7.5477,7.8122,97305,0.1132,1.47
2016-11-22,7.8405,7.9822,7.8122,7.9539,100800,0.1414,1.81
2016-11-23,7.9255,8.0578,7.8877,8.0105,70138,0.0565,0.71
2016-11-25,8.02,8.105,7.9491,8.105,22423,0.0945,1.18
2016-11-28,8.105,8.105,7.8216,7.9161,63075,-0.1888,-2.33
2016-11-29,8.02,8.0861,7.9066,7.9161,110439,0.0,0.0
2016-11-30,7.9916,8.02,7.6988,7.7271,62122,-0.1892,-2.39
2016-12-01,7.7744,7.9539,7.7744,7.9161,63622,0.1886,2.44
2016-12-02,7.935,7.935,7.7366,7.8311,63311,-0.0847,-1.07
2016-12-05,7.8972,8.0105,7.8122,7.8783,99931,0.047,0.6
2016-12-06,7.9161,8.2278,7.8925,8.1333,106830,0.2552,3.24
2016-12-07,8.105,8.5017,8.105,8.4545,76720,0.3213,3.95
2016-12-08,8.4073,8.8418,8.3506,8.5962,216227,0.142,1.68
2016-12-09,8.6529,8.7757,8.5773,8.7662,143044,0.1702,1.98
2016-12-12,8.6907,8.8702,8.6907,8.8607,73708,0.0947,1.08
2016-12-13,8.9079,8.9741,8.8324,8.8796,82931,0.0186,0.21
2016-12-14,8.8796,8.8938,8.6057,8.6434,93885,-0.2362,-2.66
2016-12-15,8.7001,8.8607,8.6151,8.7285,131811,0.0847,0.98
2016-12-16,8.7662,8.7662,8.6718,8.6907,286675,-0.0375,-0.43
2016-12-19,8.6718,8.8513,8.5679,8.7474,86598,0.0565,0.65
2016-12-20,8.7851,8.8135,8.7474,8.7851,129895,0.0376,0.43
2016-12-21,8.7379,8.8607,8.5868,8.7757,90546,-0.0097,-0.11
2016-12-22,8.7379,8.8607,8.7001,8.7474,88740,-0.0281,-0.32
2016-12-23,8.8324,8.8324,8.7568,8.8324,22221,0.0849,0.97
2016-12-27,8.804,8.9079,8.7096,8.7474,71853,-0.0848,-0.96
2016-12-28,8.7757,8.7851,8.5773,8.6151,120122,-0.1321,-1.51
2016-12-29,8.6151,8.7096,8.5395,8.6245,42770,0.0095,0.11
2016-12-30,8.5962,8.5962,8.2939,8.4451,70070,-0.1794,-2.08
2017-01-03,8.4923,8.634,8.1815,8.4167,77059,-0.0287,-0.34
2017-01-04,8.4734,8.6623,7.7366,8.6151,78955,0.1986,2.36
2017-01-05,8.5679,8.634,8.3128,8.36,52400,-0.255,-2.96
2017-01-06,8.4167,8.4262,8.2665,8.3506,43454,-0.0092,-0.11
2017-01-09,8.3034,8.3506,8.0389,8.1995,38490,-0.1511,-1.81
2017-01-10,8.2467,8.4451,8.2467,8.3789,101599,0.1796,2.19
2017-01-11,8.4545,8.4545,8.2184,8.2561,57498,-0.1232,-1.47
2017-01-12,8.2089,8.2467,7.8972,8.0011,49923,-0.2551,-3.09
2017-01-13,8.02,8.1522,7.9161,7.935,64494,-0.0664,-0.83
2017-01-17,7.9066,7.9822,7.746,7.7555,62419,-0.1793,-2.26
2017-01-18,7.8216,7.8405,7.7319,7.8216,41249,0.0659,0.85
2017-01-19,7.8216,7.8405,7.6421,7.661,79781,-0.1603,-2.05
2017-01-20,7.6421,7.7838,7.5949,7.6516,75962,-0.0092,-0.12
2017-01-23,7.6705,7.746,7.5382,7.6799,124625,0.0283,0.37
2017-01-24,7.7271,7.8405,7.6232,7.8122,142104,0.1321,1.72
2017-01-25,8.0578,8.4829,7.8877,8.4073,157961,0.5953,7.62
2017-01-26,8.3223,8.3789,8.2089,8.2089,60052,-0.1984,-2.36
2017-01-27,8.1522,8.275,8.1333,8.1711,44358,-0.0378,-0.46
2017-01-30,8.1333,8.1333,7.8027,7.8688,80034,-0.3023,-3.7
2017-01-31,7.8311,8.0767,7.8311,8.0389,116681,0.17,2.16
2017-02-01,8.1995,8.2184,8.0011,8.0767,85141,0.0378,0.47
2017-02-02,8.0767,8.105,8.0294,8.0767,70755,0.0,0.0
2017-02-03,8.19,8.3412,8.1333,8.2467,78355,0.1704,2.11
2017-02-06,8.1711,8.3128,8.1333,8.2467,55344,0.0,0.0
2017-02-07,8.2656,8.2656,8.1617,8.2278,179504,-0.019,-0.23
2017-02-08,8.2373,8.2373,8.0477,8.152,117523,-0.0757,-0.92
2017-02-09,8.1614,8.2657,8.133,8.1614,66401,0.0098,0.12
2017-02-10,8.1804,8.2373,8.152,8.2088,37160,0.0473,0.58
2017-02-13,8.2847,8.2847,8.1804,8.2562,52132,0.0476,0.58
2017-02-14,8.2468,8.3321,8.1804,8.2373,92609,-0.019,-0.23
2017-02-15,8.2183,8.3795,8.2088,8.3795,30987,0.1425,1.73
2017-02-16,8.3889,8.4837,8.351,8.37,53758,-0.0092,-0.11
2017-02-17,8.37,8.5027,8.3036,8.4363,71550,0.0661,0.79
2017-02-21,8.4363,8.5217,8.37,8.5027,47840,0.0666,0.79
2017-02-22,8.4932,8.4932,8.3615,8.3889,39561,-0.1139,-1.34
2017-02-23,8.4553,8.4837,8.2752,8.3131,42700,-0.0755,-0.9
2017-02-24,8.1994,8.3415,8.1994,8.2942,37049,-0.0191,-0.23
2017-02-27,8.2942,8.4269,8.1994,8.2657,54947,-0.0282,-0.34
2017-02-28,8.2373,8.2657,8.152,8.1614,67274,-0.1041,-1.26
2017-03-01,8.3415,8.3795,8.1994,8.3605,78107,0.1991,2.44
2017-03-02,8.3321,8.3415,8.2278,8.2468,40343,-0.1137,-1.36
2017-03-03,8.2278,8.37,8.1994,8.2562,68487,0.0091,0.11
2017-03-06,8.2373,8.2373,8.152,8.152,52010,-0.104,-1.26
2017-03-07,8.1614,8.2088,8.0951,8.1141,100270,-0.0383,-0.47
2017-03-08,8.1994,8.1994,8.0951,8.0951,63918,-0.0187,-0.23
2017-03-09,8.1046,8.1614,8.0667,8.0761,48986,-0.0186,-0.23
2017-03-10,8.152,8.152,7.9908,8.0572,76078,-0.0186,-0.23
2017-03-13,8.0382,8.1804,8.0382,8.1046,62345,0.0475,0.59
2017-03-14,8.152,8.1804,8.0098,8.1046,34119,0.0,0.0
2017-03-15,8.0761,8.152,8.0098,8.0761,86632,-0.0284,-0.35
2017-03-16,8.133,8.2088,8.1046,8.1899,55019,0.1139,1.41
2017-03-17,8.0667,8.3368,8.0667,8.1994,158948,0.0098,0.12
2017-03-20,8.152,8.3321,8.1141,8.1141,39139,-0.0853,-1.04
2017-03-21,8.1804,8.1804,7.8771,7.9529,121279,-0.1615,-1.99
2017-03-22,7.8866,8.0477,7.7633,7.8012,75572,-0.1519,-1.91
2017-03-23,7.8107,8.0287,7.7775,7.8486,49997,0.0476,0.61
2017-03-24,7.915,7.915,7.7728,7.7918,44371,-0.0565,-0.72
2017-03-27,7.7254,7.8297,7.7254,7.7823,63490,-0.0093,-0.12
2017-03-28,7.7728,7.9766,7.7728,7.9624,40713,0.1798,2.31
2017-03-29,7.915,7.9624,7.8344,7.934,56197,-0.0287,-0.36
2017-03-30,7.934,8.0951,7.9292,8.0477,133043,0.1135,1.43
2017-03-31,8.0382,8.0761,7.8676,7.9055,438252,-0.1424,-1.77
2017-04-03,7.934,7.9624,7.8202,7.8297,65061,-0.0759,-0.96
2017-04-04,7.9529,7.9529,7.7538,7.8012,93259,-0.0282,-0.36
2017-04-05,7.8107,7.9055,7.8107,7.8486,162823,0.0476,0.61
2017-04-06,7.8107,7.8866,7.697,7.7633,142253,-0.0856,-1.09
2017-04-07,7.7538,7.8297,7.7254,7.7918,35615,0.0287,0.37
2017-04-10,7.752,7.8581,7.697,7.7349,26197,-0.0569,-0.73
2017-04-11,7.697,7.8249,7.6401,7.8202,43327,0.0851,1.1
2017-04-12,7.7538,7.8581,7.6401,7.7633,42437,-0.0571,-0.73
2017-04-13,7.7065,7.7728,7.6306,7.6401,69729,-0.1234,-1.59
2017-04-17,7.6591,7.8866,7.6496,7.8676,68093,0.2277,2.98
2017-04-18,7.7823,7.896,7.678,7.7823,41895,-0.085,-1.08
2017-04-19,7.8202,7.8771,7.7548,7.8107,53946,0.0288,0.37
2017-04-20,7.8676,7.9908,7.8439,7.9813,63090,0.1703,2.18
2017-04-21,7.934,8.1235,7.8202,8.0382,78313,0.0567,0.71
2017-04-24,8.1994,8.2942,8.1614,8.2373,79572,0.1993,2.48
2017-04-25,8.2468,8.4174,8.2088,8.2468,64435,0.0099,0.12
2017-04-26,8.0856,8.4837,7.9529,8.2942,127942,0.047,0.57
2017-04-27,8.3226,8.3226,8.1614,8.2468,78244,-0.0473,-0.57
2017-04-28,8.2752,8.2942,8.0761,8.0951,82000,-0.1517,-1.84
2017-05-01,8.1141,8.2278,8.0572,8.1709,119588,0.0761,0.94
2017-05-02,8.1804,8.1994,8.0856,8.1425,32351,-0.0286,-0.35
2017-05-03,8.0856,8.1842,8.0667,8.133,50061,-0.0098,-0.12
2017-05-04,8.1806,8.2376,8.1045,8.2091,45019,0.0473,0.58
2017-05-05,8.2472,8.2472,8.0854,8.1711,46734,-0.0378,-0.46
2017-05-08,8.1901,8.2139,8.0664,8.0664,131879,-0.1046,-1.28
2017-05-09,8.1045,8.152,7.9047,7.9142,896059,-0.1525,-1.89
2017-05-10,7.9237,8.0474,7.919,7.9713,72954,0.057,0.72
2017-05-11,7.9428,7.9998,7.8239,7.8476,52487,-0.1236,-1.55
2017-05-12,7.8286,7.8952,7.705,7.7525,52586,-0.095,-1.21
