日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-06,72.37,74.5,71.32,73.13,10927331,-0.28,-0.38
2021-10-07,74.36,77.41,74.1,76.28,15547412,3.15,4.31
2021-10-08,76.91,77.41,74.74,75.0,8909211,-1.28,-1.68
2021-10-11,74.65,75.5999,73.5,73.53,8990840,-1.47,-1.96
2021-10-12,74.12,75.98,73.53,75.26,13691128,1.73,2.3528
2021-10-13,76.15,76.3094,74.3,74.95,9998856,-0.31,-0.41
2021-10-14,77.06,77.23,75.725,76.64,12957113,1.69,2.25
2021-10-15,76.81,78.735,75.87,77.34,20414437,0.7,0.91
2021-10-18,78.6,79.3,72.61,75.8,33053931,-1.54,-1.99
2021-10-19,75.12,78.1799,73.9,76.43,18720652,0.63,0.83
2021-10-20,76.57,77.52,74.6704,75.65,15739326,-0.78,-1.0205
2021-10-21,74.81,75.95,73.89,75.11,44450944,-0.54,-0.71
2021-10-22,58.75,60.78,55.03,55.14,153827453,-19.97,-26.59
2021-10-25,55.96,56.15,53.77,54.5,62506785,-0.64,-1.16
2021-10-26,55.24,57.18,54.88,55.39,52905745,0.89,1.63
2021-10-27,55.05,55.23,51.66,52.02,52581304,-3.37,-6.08
2021-10-28,52.68,54.96,51.99,54.39,34748751,2.37,4.56
2021-10-29,53.97,53.99,52.21,52.58,32465494,-1.81,-3.33
2021-11-01,52.99,54.11,52.25,53.98,22666653,1.4,2.66
2021-11-02,53.57,53.66,51.865,52.2,24120388,-1.78,-3.2975
2021-11-03,51.95,52.97,51.47,52.94,16319258,0.74,1.4176
2021-11-04,53.08,53.38,51.76,52.26,16371717,-0.68,-1.28
2021-11-05,52.15,53.57,52.07,53.17,17458733,0.91,1.7413
2021-11-08,53.36,55.13,52.85,54.9,20154579,1.73,3.25
2021-11-09,55.295,55.65,54.2,54.82,12489032,-0.08,-0.15
2021-11-10,53.91,54.1699,52.02,52.88,14812395,-1.94,-3.54
2021-11-11,53.46,54.59,53.2,53.29,13322031,0.41,0.78
2021-11-12,53.82,54.07,52.82,53.7,12972455,0.41,0.77
2021-11-15,54.14,57.14,54.12,55.53,22192030,1.83,3.4078
2021-11-16,55.78,55.81,53.665,55.11,20754570,-0.42,-0.76
2021-11-17,54.45,55.668,53.86,54.56,15005304,-0.55,-0.998
2021-11-18,54.51,54.77,52.55,53.47,13069935,-1.09,-2.0
2021-11-19,53.93,53.93,50.76,51.32,18095040,-2.15,-4.02
2021-11-22,51.52,51.52,47.46,49.26,34273736,-2.06,-4.01
2021-11-23,48.57,51.03,47.86,50.67,21262514,1.41,2.8624
2021-11-24,49.0,50.27,48.8,49.66,14813863,-1.01,-1.99
2021-11-26,48.77,50.25,48.57,49.76,10487273,0.1,0.2
2021-11-29,51.1,51.12,48.48,48.85,16171014,-0.91,-1.83
2021-11-30,48.78,49.4,46.3,47.61,25772952,-1.24,-2.54
2021-12-01,49.13,50.98,46.8,47.26,28552840,-0.35,-0.74
2021-12-02,47.24,48.29,46.51,47.91,14418111,0.65,1.38
2021-12-03,47.77,48.67,45.46,46.79,19611005,-1.12,-2.34
2021-12-06,46.21,48.325,44.92,47.92,15738486,1.13,2.42
2021-12-07,49.375,51.68,49.29,50.4,20782630,2.48,5.18
2021-12-08,50.62,54.835,50.2,53.42,26768002,3.02,5.99
2021-12-09,52.79,54.89,52.11,52.36,19408129,-1.06,-1.98
2021-12-10,52.63,53.31,50.055,50.82,13416881,-1.54,-2.94
2021-12-13,50.32,50.44,46.46,48.14,21235131,-2.68,-5.2735
2021-12-14,47.6,48.315,46.38,46.85,16496647,-1.29,-2.68
2021-12-15,46.35,46.67,44.0769,46.41,23804756,-0.44,-0.94
2021-12-16,47.41,48.02,44.07,44.7,21512159,-1.71,-3.68
2021-12-17,43.64,45.89,42.96,45.29,23105432,0.59,1.32
2021-12-20,44.22,45.15,43.38,44.42,12921554,-0.87,-1.92
2021-12-21,44.89,46.2,43.9,46.1,15203212,1.68,3.78
2021-12-22,45.985,47.21,45.46,46.77,12055007,0.67,1.4534
2021-12-23,47.35,49.07,45.96,48.68,18546369,1.91,4.08
2021-12-27,48.45,49.25,48.02,48.64,8163934,-0.04,-0.0822
2021-12-28,48.5,49.23,47.4301,47.71,8991657,-0.93,-1.91
2021-12-29,47.595,47.92,46.56,47.06,7693696,-0.65,-1.3624
2021-12-30,46.81,48.74,46.81,48.03,10170150,0.97,2.06
2021-12-31,47.8,48.45,47.01,47.03,8310743,-1.0,-2.08
2022-01-03,47.63,47.71,45.99,46.59,7940701,-0.44,-0.9356
2022-01-04,46.85,46.99,42.46,44.03,26659092,-2.56,-5.49
2022-01-05,43.5,44.49,41.01,41.33,22163322,-2.7,-6.1322
2022-01-06,41.25,42.43,39.82,41.68,17882280,0.35,0.8468
2022-01-07,41.54,43.28,41.05,41.36,15715932,-0.32,-0.77
2022-01-10,40.74,41.775,38.51,41.71,20895913,0.35,0.85
2022-01-11,42.06,43.72,41.78,43.31,17386614,1.6,3.84
2022-01-12,43.81,44.34,42.06,42.73,12637515,-0.58,-1.3392
2022-01-13,40.64,41.46,38.26,38.38,32180462,-4.35,-10.1802
2022-01-14,37.72,38.33,36.56,38.04,25556054,-0.34,-0.8859
2022-01-18,36.98,36.985,35.62,35.7,37050284,-2.34,-6.1514
2022-01-19,36.03,36.48,34.76,35.05,23941977,-0.65,-1.8207
2022-01-20,35.8,37.105,34.915,34.99,21672724,-0.06,-0.1712
2022-01-21,34.0,34.62,32.0,32.12,37648406,-2.87,-8.2
2022-01-24,30.16,31.81,28.02,31.8,46611189,-0.32,-1.0
2022-01-25,31.01,32.09,30.085,30.66,26893818,-1.14,-3.58
2022-01-26,31.38,31.91,28.16,28.63,35467302,-2.03,-6.62
2022-01-27,29.63,30.67,28.17,28.3,35331878,-0.33,-1.15
2022-01-28,28.63,30.48,28.13,30.42,28380470,2.12,7.49
2022-01-31,30.65,32.63,30.65,32.54,25872919,2.12,6.97
2022-02-01,34.13,34.2,32.21,33.66,28108855,1.12,3.44
2022-02-02,34.15,34.245,31.73,32.07,41654631,-1.59,-4.72
2022-02-03,25.74,26.49,24.32,24.5,149336033,-7.57,-23.6
2022-02-04,35.27,40.65,34.1,38.91,308602514,14.41,58.82
2022-02-07,38.51,39.5899,37.52,37.88,96743332,-1.03,-2.65
2022-02-08,35.51,37.76,34.87,37.56,85621130,-0.32,-0.84
2022-02-09,37.74,40.33,37.11,40.28,67166842,2.72,7.24
2022-02-10,38.51,41.97,38.505,40.62,66298003,0.34,0.84
2022-02-11,40.38,41.97,39.07,39.49,42826896,-1.13,-2.78
2022-02-14,39.96,41.89,39.5,39.62,37579849,0.13,0.33
2022-02-15,40.16,41.46,39.94,41.43,26091583,1.81,4.57
2022-02-16,38.96,40.6,38.96,40.01,35643451,-1.42,-3.4275
2022-02-17,40.45,40.82,39.17,39.45,24624407,-0.56,-1.3997
2022-02-18,39.61,40.4,37.94,38.01,23064203,-1.44,-3.65
2022-02-22,37.75,38.47,36.37,36.87,25433105,-1.14,-2.9992
2022-02-23,37.19,38.15,36.16,36.98,24429892,0.11,0.2983
2022-02-24,34.95,39.05,34.95,38.83,26703639,1.85,5.0
2022-02-25,38.84,39.565,38.1,39.15,19173456,0.32,0.82
2022-02-28,39.49,40.96,38.84,39.94,23393049,0.79,2.02
2022-03-01,39.81,41.32,37.46,37.84,28341883,-2.1,-5.26
2022-03-02,38.12,38.12,35.75,37.37,30985498,-0.47,-1.24
2022-03-03,37.3,37.42,35.01,35.66,23087657,-1.71,-4.58
2022-03-04,36.39,36.72,32.89,33.09,22236855,-2.57,-7.21
2022-03-07,33.15,33.34,30.19,30.22,32356665,-2.87,-8.67
2022-03-08,30.01,32.72,29.58,31.22,28109575,1.0,3.31
2022-03-09,32.0,34.23,31.78,33.68,26986366,2.46,7.88
2022-03-10,32.75,32.76,31.06,31.74,21145733,-1.94,-5.76
2022-03-11,32.38,32.41,29.745,30.05,23181898,-1.69,-5.32
2022-03-14,29.53,30.14,27.67,28.0,32917781,-2.05,-6.82
2022-03-15,28.85,30.158,28.576,29.58,38242691,1.58,5.64
2022-03-16,30.86,32.62,30.23,32.56,34041892,2.98,10.07
2022-03-17,31.17,34.32,30.92,33.97,25439800,1.41,4.33
2022-03-18,33.21,36.03,33.02,36.0,28400235,2.03,5.98
2022-03-21,35.49,35.77,34.2,35.17,19114701,-0.83,-2.31
2022-03-22,35.1999,36.9199,34.97,36.24,24395069,1.07,3.0424
2022-03-23,35.69,37.19,35.12,35.88,16911442,-0.36,-0.99
2022-03-24,36.21,37.07,35.18,37.05,16601222,1.17,3.26
2022-03-25,37.05,37.25,34.75,35.4,22761575,-1.65,-4.45
2022-03-28,35.21,36.62,34.8601,36.23,15152394,0.83,2.34
2022-03-29,36.73,38.27,36.33,37.87,18989220,1.64,4.53
2022-03-30,37.55,38.3,36.5,36.84,16516153,-1.03,-2.72
2022-03-31,36.75,36.87,35.765,35.99,15777676,-0.85,-2.31
2022-04-01,36.2,38.6,36.2,37.39,25281479,1.4,3.89
2022-04-04,38.25,39.57,37.37,39.34,25413308,1.95,5.22
2022-04-05,39.5,39.8,37.82,38.25,22261211,-1.09,-2.77
2022-04-06,37.37,37.74,35.6399,36.47,21554039,-1.78,-4.65
2022-04-07,36.39,37.3,34.58,36.25,21490374,-0.22,-0.6
2022-04-08,35.88,36.83,35.41,35.67,21718400,-0.58,-1.6
2022-04-11,34.65,35.75,34.053,34.4,20890421,-1.27,-3.56
2022-04-12,34.72,35.95,33.19,33.57,19538493,-0.83,-2.41
2022-04-13,33.66,34.92,33.3401,34.68,18160843,1.11,3.31
2022-04-14,35.35,35.39,33.17,33.19,17741879,-1.49,-4.3
2022-04-18,33.19,33.35,31.6,32.64,22468142,-0.55,-1.66
2022-04-19,32.37,34.24,32.32,33.63,29558193,0.99,3.03
2022-04-20,32.93,33.18,30.7,30.76,38448259,-2.87,-8.53
2022-04-21,31.365,31.75,28.755,29.42,69311466,-1.34,-4.36
2022-04-22,28.67,31.21,28.56,29.76,77506114,0.34,1.1557
2022-04-25,29.28,30.79,28.91,29.91,42647811,0.15,0.5
2022-04-26,29.52,29.72,28.15,28.69,34701794,-1.22,-4.08
2022-04-27,27.97,28.99,26.56,27.09,40794882,-1.6,-5.58
2022-04-28,27.91,28.96,26.44,28.81,44665167,1.72,6.35
2022-04-29,29.07,30.37,28.4,28.46,39033210,-0.35,-1.21
2022-05-02,28.26,29.54,28.06,29.52,23474655,1.06,3.72
2022-05-03,29.41,29.73,28.475,28.93,24795148,-0.59,-2.0
2022-05-04,28.85,30.19,27.195,30.16,30175397,1.23,4.25
2022-05-05,29.65,29.65,26.94,27.27,27858951,-2.89,-9.58
2022-05-06,27.11,27.2,24.81,24.92,31983176,-2.35,-8.62
2022-05-09,24.98,25.12,23.18,23.39,31604518,-1.53,-6.14
2022-05-10,24.01,24.09,22.0,22.89,36436143,-0.5,-2.14
2022-05-11,22.81,23.875,21.7,21.84,35183395,-1.05,-4.59
2022-05-12,21.54,23.795,20.95,22.77,37016198,0.93,4.2582
2022-05-13,23.32,24.8,23.2,24.75,35684662,1.98,8.6957
2022-05-16,24.29,24.7,23.34,23.42,25171875,-1.33,-5.3737
2022-05-17,24.085,24.705,23.33,24.54,28440963,1.12,4.78
2022-05-18,24.05,24.754,22.645,22.73,29460386,-1.81,-7.38
2022-05-19,22.73,23.74,22.28,23.2,30700773,0.47,2.07
2022-05-20,23.59,24.155,22.295,23.26,29598707,0.06,0.2586
2022-05-23,23.31,23.31,21.7103,22.47,43386343,-0.79,-3.4
2022-05-24,14.49,14.57,12.55,12.79,286479885,-9.68,-43.08
2022-05-25,12.91,14.57,12.86,14.16,162922328,1.37,10.7115
2022-05-26,13.75,14.94,13.63,14.81,80386355,0.65,4.59
2022-05-27,14.85,15.635,14.61,15.58,66159067,0.77,5.2
2022-05-31,15.37,15.42,14.09,14.11,98324767,-1.47,-9.44
2022-06-01,14.11,14.71,13.48,13.93,80420417,-0.18,-1.28
2022-06-02,13.54,15.12,13.54,14.9,58590950,0.97,6.96
2022-06-03,14.59,14.87,14.2,14.49,34347365,-0.41,-2.75
2022-06-06,14.61,15.4,13.88,15.15,64278222,0.66,4.55
2022-06-07,14.81,15.48,14.7016,15.28,36646943,0.13,0.86
2022-06-08,15.4,15.87,15.14,15.17,36326099,-0.11,-0.72
2022-06-09,15.26,15.26,14.06,14.1,36966068,-1.07,-7.05
2022-06-10,13.83,13.97,13.15,13.28,42462490,-0.82,-5.8156
2022-06-13,12.84,13.02,11.92,12.02,43722260,-1.26,-9.49
2022-06-14,12.08,12.52,11.9,11.91,40211395,-0.11,-0.92
2022-06-15,11.98,13.43,11.88,13.2,59153108,1.29,10.83
2022-06-16,12.65,12.781,12.14,12.22,38524997,-0.98,-7.42
2022-06-17,12.32,12.62,12.03,12.42,48608029,0.2,1.64
2022-06-21,12.47,13.24,12.32,12.85,37130617,0.43,3.46
2022-06-22,12.63,13.49,12.58,13.08,31299932,0.23,1.79
2022-06-23,13.16,14.0,13.03,13.94,32057848,0.86,6.57
2022-06-24,14.11,14.72,13.98,14.7,37302197,0.76,5.45
2022-06-27,15.11,15.28,14.38,14.56,29269383,-0.14,-0.95
2022-06-28,14.36,14.79,13.7,13.73,24445321,-0.83,-5.7
2022-06-29,13.76,13.98,13.355,13.96,25595757,0.23,1.68
2022-06-30,13.73,13.78,12.83,13.13,32767227,-0.83,-5.95
2022-07-01,13.18,13.46,12.8,13.17,23318902,0.04,0.3
2022-07-05,12.97,14.4,12.6574,14.38,28853186,1.21,9.19
2022-07-06,14.35,14.61,14.06,14.28,23266266,-0.1,-0.7
2022-07-07,14.4,15.115,14.28,15.1,25460942,0.82,5.74
2022-07-08,14.75,15.3,14.61,14.96,21290728,-0.14,-0.9272
2022-07-11,14.59,14.84,14.0,14.06,21539726,-0.9,-6.02
2022-07-12,14.24,14.59,13.76,14.04,24850912,-0.02,-0.14
2022-07-13,13.74,14.245,13.42,13.83,24333666,-0.21,-1.5
2022-07-14,13.79,13.87,13.15,13.17,24256668,-0.66,-4.77
2022-07-15,13.5,14.09,13.45,13.65,38346822,0.48,3.64
2022-07-18,13.87,14.545,13.8,13.92,44254873,0.27,1.978
2022-07-19,13.97,14.22,13.46,14.15,34902354,0.23,1.65
2022-07-20,14.52,15.64,14.41,15.51,47768366,1.36,9.61
2022-07-21,15.54,16.545,15.47,16.35,116754651,0.84,5.42
2022-07-22,11.1,11.11,9.91,9.96,330993902,-6.39,-39.08
2022-07-25,9.73,10.13,9.66,9.95,137819174,-0.01,-0.1
2022-07-26,9.78,9.93,9.63,9.63,94591194,-0.32,-3.22
2022-07-27,9.71,9.84,9.38,9.55,120729262,-0.08,-0.83
2022-07-28,9.55,9.92,9.34,9.67,97531247,0.12,1.26
2022-07-29,9.67,9.93,9.4701,9.88,74531443,0.21,2.17
2022-08-01,9.81,9.82,9.5,9.54,50125564,-0.34,-3.44
2022-08-02,9.55,10.13,9.51,9.87,66355619,0.33,3.46
2022-08-03,9.92,10.49,9.92,10.32,61691372,0.45,4.56
2022-08-04,10.33,10.56,10.1,10.25,48277994,-0.07,-0.68
2022-08-05,10.08,10.35,9.98,10.18,37576023,-0.07,-0.68
2022-08-08,10.25,10.8,10.17,10.41,49276029,0.23,2.2593
2022-08-09,10.24,10.295,10.02,10.16,33603602,-0.25,-2.4015
2022-08-10,10.46,10.87,10.4,10.57,50989838,0.41,4.04
2022-08-11,10.84,11.8,10.82,11.11,67195966,0.54,5.11
2022-08-12,11.31,11.64,11.13,11.62,40840880,0.51,4.59
2022-08-15,11.61,12.388,11.56,12.24,63880269,0.62,5.34
2022-08-16,12.4,12.73,12.0,12.61,67364862,0.37,3.02
2022-08-17,12.25,12.32,11.64,12.09,69571330,-0.52,-4.12
2022-08-18,12.02,12.78,11.83,12.56,62750425,0.47,3.89
2022-08-19,12.2,12.255,11.51,11.56,46400993,-1.0,-7.96
2022-08-22,11.04,11.3499,10.89,11.01,41173220,-0.55,-4.76
2022-08-23,11.025,11.16,10.54,10.6,34913739,-0.41,-3.72
2022-08-24,10.68,11.02,10.63,10.86,27794619,0.26,2.45
2022-08-25,11.03,11.24,10.8,11.21,31252692,0.35,3.22
2022-08-26,11.23,11.34,10.56,10.67,35219519,-0.54,-4.82
2022-08-29,10.485,10.825,10.27,10.27,29417530,-0.4,-3.75
2022-08-30,10.43,10.59,9.85,10.01,59438159,-0.26,-2.53
2022-08-31,11.25,11.6,10.2,10.88,199520675,0.87,8.69
2022-09-01,10.94,11.67,10.78,11.64,80012360,0.76,6.99
2022-09-02,11.75,11.78,11.18,11.22,45734924,-0.42,-3.61
2022-09-06,11.27,11.28,10.67,10.77,38114756,-0.45,-4.01
2022-09-07,10.82,11.66,10.7,11.46,59443031,0.69,6.41
2022-09-08,11.32,12.68,11.31,12.53,84685247,1.07,9.34
2022-09-09,12.45,12.91,12.36,12.65,54653533,0.12,0.96
2022-09-12,12.69,12.94,12.44,12.65,32375101,0.0,0.0
2022-09-13,11.95,12.17,11.575,11.77,34931444,-0.88,-6.96
2022-09-14,11.66,11.7212,11.2701,11.52,32801202,-0.25,-2.12
2022-09-15,11.43,12.25,11.31,11.9,46012535,0.38,3.3
2022-09-16,11.7,11.7,11.27,11.3,42384869,-0.6,-5.04
2022-09-19,11.1301,11.41,10.9013,11.35,32212491,0.05,0.4425
2022-09-20,11.19,11.38,11.01,11.12,25296260,-0.23,-2.03
2022-09-21,11.21,11.4883,10.835,10.85,30721603,-0.27,-2.43
2022-09-22,10.85,11.0,10.35,10.46,28336750,-0.39,-3.59
2022-09-23,10.32,10.555,10.15,10.32,24400260,-0.14,-1.34
2022-09-26,10.3,10.6,10.1,10.18,23510798,-0.14,-1.36
2022-09-27,10.36,10.73,10.19,10.45,22067405,0.27,2.6523
2022-09-28,10.42,10.79,10.4,10.76,18536690,0.31,2.97
2022-09-29,10.54,10.61,10.0,10.19,22950026,-0.57,-5.3
2022-09-30,10.16,10.33,9.805,9.82,29121853,-0.37,-3.63
2022-10-03,9.96,10.03,9.42,9.98,27802799,0.16,1.63
2022-10-04,10.3,10.82,10.25,10.82,34439906,0.84,8.42
2022-10-05,10.85,11.22,10.57,11.2,28941995,0.38,3.51
2022-10-06,11.3,11.85,11.27,11.35,31833674,0.15,1.34
2022-10-07,10.98,11.08,10.505,10.66,22935497,-0.69,-6.08
2022-10-10,10.62,10.655,10.325,10.41,19463818,-0.25,-2.35
2022-10-11,10.37,10.6,9.83,10.31,32994231,-0.1,-0.96
2022-10-12,10.3,10.555,10.01,10.51,31567865,0.2,1.94
2022-10-13,10.08,10.65,9.63,10.58,40447910,0.07,0.67
2022-10-14,10.83,11.02,9.97,9.99,27528539,-0.59,-5.58
2022-10-17,10.28,10.88,10.27,10.59,40747298,0.6,6.01
2022-10-18,10.96,11.135,10.54,10.6,38453894,0.01,0.09
2022-10-19,10.82,11.395,10.66,10.86,52275628,0.26,2.4528
2022-10-20,10.9,11.36,10.6201,10.79,125477838,-0.07,-0.64
2022-10-21,7.76,8.15,7.33,7.76,244675854,-3.03,-28.08
2022-10-24,7.58,8.57,7.49,8.31,161717547,0.55,7.09
2022-10-25,8.3,9.8,8.26,9.6,142016404,1.29,15.52
2022-10-26,9.3,10.04,9.26,9.58,104774021,-0.02,-0.21
2022-10-27,9.57,9.85,9.35,9.56,80703958,-0.02,-0.21
2022-10-28,9.65,10.1,9.6,10.08,54030304,0.52,5.44
2022-10-31,10.04,10.325,9.7,9.91,33479349,-0.17,-1.69
2022-11-01,10.23,10.65,9.8,10.25,78222290,0.34,3.43
2022-11-02,10.26,10.3,9.51,9.54,53841396,-0.71,-6.9268
2022-11-03,9.4,9.54,9.13,9.16,32201610,-0.38,-3.98
2022-11-04,9.34,9.43,8.88,9.14,33927036,-0.02,-0.2183
2022-11-07,9.4,10.02,9.34,10.01,37935982,0.87,9.52
2022-11-08,10.01,10.3,9.82,10.28,33869945,0.27,2.7
2022-11-09,10.25,10.25,9.33,9.56,34557798,-0.72,-7.0
2022-11-10,10.06,10.83,9.77,10.73,54710905,1.17,12.24
2022-11-11,10.7,11.82,10.53,11.58,51036869,0.85,7.92
2022-11-14,11.45,11.65,11.2,11.29,31516885,-0.29,-2.5
2022-11-15,11.76,11.96,11.47,11.78,41978092,0.49,4.3401
2022-11-16,11.6,11.775,11.0,11.07,31818270,-0.71,-6.03
2022-11-17,10.75,11.02,10.67,10.92,18704252,-0.15,-1.36
2022-11-18,11.06,11.12,10.5,10.52,23502588,-0.4,-3.66
2022-11-21,10.41,10.45,9.84,9.96,28990825,-0.56,-5.32
2022-11-22,9.97,10.0,9.7017,9.91,25742779,-0.05,-0.5
2022-11-23,9.98,10.48,9.9199,10.32,21053697,0.41,4.14
2022-11-25,10.14,10.37,10.115,10.18,8242501,-0.14,-1.36
2022-11-28,10.08,10.135,9.75,9.84,25209846,-0.34,-3.34
2022-11-29,9.89,9.9865,9.73,9.82,15519566,-0.02,-0.2
2022-11-30,9.84,10.32,9.65,10.31,45284278,0.49,4.99
2022-12-01,10.31,11.07,10.27,10.87,46607903,0.56,5.4316
2022-12-02,10.535,10.75,10.32,10.5,32239395,-0.37,-3.4
2022-12-05,10.41,10.69,10.04,10.1,19332881,-0.4,-3.81
2022-12-06,10.07,10.07,9.15,9.42,43349626,-0.68,-6.73
2022-12-07,9.36,9.63,9.2901,9.3,26051647,-0.12,-1.27
2022-12-08,9.49,9.74,9.35,9.4,17793986,0.1,1.08
2022-12-09,9.16,9.6175,9.01,9.45,19248309,0.05,0.53
2022-12-12,9.47,9.69,9.26,9.46,25264855,0.01,0.11
2022-12-13,9.94,10.19,9.4,9.41,51001967,-0.05,-0.53
2022-12-14,9.44,9.915,9.33,9.54,30008670,0.13,1.38
2022-12-15,9.16,9.2,8.58,8.76,49291677,-0.78,-8.18
2022-12-16,8.79,9.01,8.36,8.47,32739509,-0.29,-3.31
2022-12-19,8.4,8.45,8.13,8.19,20680503,-0.28,-3.3058
2022-12-20,8.09,8.51,8.05,8.21,19249949,0.02,0.24
2022-12-21,8.26,8.69,8.14,8.64,24570716,0.43,5.24
2022-12-22,8.45,8.7,8.22,8.68,29281956,0.04,0.46
2022-12-23,8.67,8.76,8.505,8.58,16985967,-0.1,-1.15
2022-12-27,8.4,8.69,8.265,8.56,26829300,-0.02,-0.23
2022-12-28,8.44,8.7089,8.39,8.55,18172717,-0.01,-0.12
2022-12-29,8.635,8.96,8.53,8.81,30669922,0.26,3.04
2022-12-30,8.57,8.95,8.521,8.95,16248843,0.14,1.59
2023-01-03,9.15,9.28,8.69,8.85,15548377,-0.1,-1.12
2023-01-04,9.15,9.31,9.0,9.3,26092702,0.45,5.08
2023-01-05,9.15,9.37,8.92,9.14,21043997,-0.16,-1.72
2023-01-06,9.22,9.445,8.9,9.22,24456909,0.08,0.88
2023-01-09,9.39,9.52,9.2,9.2,16666167,-0.02,-0.22
2023-01-10,9.12,9.4381,9.09,9.42,18594054,0.22,2.39
2023-01-11,9.46,9.75,9.3,9.66,24151823,0.24,2.55
2023-01-12,9.75,9.91,9.355,9.64,21738612,-0.02,-0.21
2023-01-13,9.5,9.815,9.4,9.8,16051037,0.16,1.66
2023-01-17,9.73,9.8,9.3,9.67,29736167,-0.13,-1.33
2023-01-18,9.77,9.85,9.25,9.41,23576536,-0.26,-2.69
2023-01-19,9.33,9.75,9.3053,9.62,23414566,0.21,2.23
2023-01-20,9.69,10.0,9.475,9.99,23493418,0.37,3.85
2023-01-23,9.96,10.37,9.795,10.2,21301009,0.21,2.1
2023-01-24,10.17,10.47,10.02,10.26,21399113,0.06,0.59
2023-01-25,10.0,10.07,9.51,9.67,43033276,-0.59,-5.75
2023-01-26,9.99,10.34,9.89,10.19,29750598,0.52,5.38
2023-01-27,10.2,11.01,10.1,10.91,52512148,0.72,7.07
2023-01-30,10.8,11.16,10.69,11.09,41466408,0.18,1.65
2023-01-31,11.26,11.57,11.18,11.56,73903209,0.47,4.24
2023-02-01,10.07,10.47,9.85,10.37,118212417,-1.19,-10.29
2023-02-02,10.8,11.68,10.62,11.4,81750228,1.03,9.93
2023-02-03,10.87,11.61,10.78,11.0,44759901,-0.4,-3.51
2023-02-06,10.91,12.17,10.87,12.07,64353020,1.07,9.7273
2023-02-07,12.21,12.44,11.82,12.21,53492269,0.14,1.16
2023-02-08,12.17,12.29,11.55,11.56,33392460,-0.65,-5.3235
2023-02-09,11.8,11.83,10.89,10.98,34700508,-0.58,-5.02
2023-02-10,10.8,10.9386,10.48,10.65,25603783,-0.33,-3.01
2023-02-13,10.8,11.15,10.63,10.71,25883272,0.06,0.56
2023-02-14,10.64,11.1,10.54,10.85,29261654,0.14,1.31
2023-02-15,10.85,11.28,10.82,11.26,23132782,0.41,3.7788
2023-02-16,10.94,11.39,10.69,10.73,50141462,-0.53,-4.71
2023-02-17,10.58,10.6799,10.17,10.36,35737478,-0.37,-3.45
2023-02-21,10.14,10.2579,9.79,9.81,28713248,-0.55,-5.31
2023-02-22,9.86,9.99,9.75,9.9,17750226,0.09,0.92
2023-02-23,10.05,10.24,9.8811,10.1,23914793,0.2,2.02
2023-02-24,9.85,9.94,9.68,9.81,20102150,-0.29,-2.87
