日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-14,27.9,28.35,27.75,28.35,16048,0.4,1.43
2017-08-15,28.2,28.35,28.1,28.2,4873,-0.15,-0.53
2017-08-16,28.3,28.35,28.1,28.2,7478,0.0,0.0
2017-08-17,28.05,28.15,27.55,27.55,15635,-0.65,-2.3
2017-08-18,27.35,28.0,27.35,27.7,20156,0.15,0.54
2017-08-21,27.75,27.85,27.65,27.75,13591,0.05,0.18
2017-08-22,27.85,27.95,27.7,27.8,5139,0.05,0.18
2017-08-23,27.8,27.85,27.45,27.5,9084,-0.3,-1.08
2017-08-24,27.6,27.65,27.3,27.4,11150,-0.1,-0.36
2017-08-25,27.85,27.85,27.2,27.3,8738,-0.1,-0.36
2017-08-28,27.35,27.35,26.75,26.75,28460,-0.55,-2.01
2017-08-29,26.7,27.05,26.7,26.95,6862,0.2,0.75
2017-08-30,27.1,27.1,26.85,27.0,12265,0.05,0.19
2017-08-31,27.2,27.3,26.55,26.6,17716,-0.4,-1.48
2017-09-01,26.75,26.95,26.25,26.6,11566,0.0,0.0
2017-09-05,26.65,26.85,26.05,26.75,9575,0.15,0.56
2017-09-06,26.8,27.15,26.65,26.75,9817,0.0,0.0
2017-09-07,26.55,26.6,26.0,26.15,17588,-0.6,-2.24
2017-09-08,26.0,26.575,25.875,26.05,7730,-0.1,-0.38
2017-09-11,26.0,26.6,26.0,26.45,25844,0.4,1.54
2017-09-12,26.35,26.8,26.35,26.5,12066,0.05,0.19
2017-09-13,26.25,27.1,26.25,26.9,19619,0.4,1.51
2017-09-14,27.1,27.9,27.0,27.0,9892,0.1,0.37
2017-09-15,27.1,27.15,26.5,26.55,21163,-0.45,-1.67
2017-09-18,26.55,26.877,26.55,26.65,11370,0.1,0.38
2017-09-19,26.85,27.55,26.85,27.5,16968,0.85,3.19
2017-09-20,27.3,28.3,27.3,28.0,12988,0.5,1.82
2017-09-21,28.15,28.15,27.875,28.05,11897,0.05,0.18
2017-09-22,27.95,28.55,27.9,28.5,8633,0.45,1.6
2017-09-25,28.3,28.45,27.9,27.9,10450,-0.6,-2.11
2017-09-26,27.9,28.375,27.9,28.25,10657,0.35,1.25
2017-09-27,28.15,29.0,28.05,28.85,14140,0.6,2.12
2017-09-28,28.7,28.95,28.35,28.55,8326,-0.3,-1.04
2017-09-29,28.65,28.65,28.0,28.1,12137,-0.45,-1.58
2017-10-02,28.05,28.75,28.05,28.75,17521,0.65,2.31
2017-10-03,28.65,29.05,28.5,28.95,13282,0.2,0.7
2017-10-04,28.3,28.9,28.0,28.35,9257,-0.6,-2.07
2017-10-05,28.55,28.55,27.905,28.2,11588,-0.15,-0.53
2017-10-06,28.2,28.4,28.15,28.35,9226,0.15,0.53
2017-10-09,28.5,28.6,28.15,28.25,7739,-0.1,-0.35
2017-10-10,28.3,28.8,27.8,28.35,32380,0.1,0.35
2017-10-11,28.35,28.7,28.0,28.15,23379,-0.2,-0.71
2017-10-12,28.2,28.95,28.1,28.7,20445,0.55,1.95
2017-10-13,28.9,30.3,28.9,30.25,22373,1.55,5.4
2017-10-16,30.45,30.45,29.975,30.1,8932,-0.15,-0.5
2017-10-17,30.0,30.3,29.55,29.75,22061,-0.35,-1.16
2017-10-18,29.7,30.4,29.55,30.25,6385,0.5,1.68
2017-10-19,30.0,30.1,28.501,30.05,7496,-0.2,-0.66
2017-10-20,30.1,30.15,29.9,30.15,27096,0.1,0.33
2017-10-23,30.3,30.8,29.896,29.9,12725,-0.25,-0.83
2017-10-24,30.0,30.7,30.0,30.55,11719,0.65,2.17
2017-10-25,30.15,31.2,30.05,31.15,8122,0.6,1.96
2017-10-26,31.05,31.5,30.95,31.45,22267,0.3,0.96
2017-10-27,31.2,31.3,30.7,31.1,11385,-0.35,-1.11
2017-10-30,30.7,30.7,29.675,30.05,9278,-1.05,-3.38
2017-10-31,30.05,31.15,30.05,30.85,13425,0.8,2.66
2017-11-01,31.15,31.15,29.5,30.1,15145,-0.75,-2.43
2017-11-02,29.8,29.8,27.3,27.3,30786,-2.8,-9.3
2017-11-03,26.95,27.5,26.75,27.05,41779,-0.25,-0.92
2017-11-06,27.0,27.15,26.25,26.7,53901,-0.35,-1.29
2017-11-07,26.95,27.5,26.75,26.75,40618,0.05,0.19
2017-11-08,26.8,27.3,26.65,26.85,15871,0.1,0.37
2017-11-09,26.85,27.0,26.05,26.7,18797,-0.15,-0.56
2017-11-10,26.65,26.65,26.15,26.25,6118,-0.45,-1.69
2017-11-13,26.25,26.4,26.05,26.25,9686,0.0,0.0
2017-11-14,26.2,26.6,26.05,26.4,5832,0.15,0.57
2017-11-15,26.2,26.4,26.0,26.15,6755,-0.25,-0.95
2017-11-16,26.6,26.7,26.15,26.35,8988,0.2,0.76
2017-11-17,26.15,26.8,26.05,26.8,10505,0.45,1.71
2017-11-20,26.65,27.35,26.25,27.2,8240,0.4,1.49
2017-11-21,26.425,27.6,26.425,27.05,21730,-0.15,-0.55
2017-11-22,26.6,27.425,26.45,26.45,11999,-0.6,-2.22
2017-11-24,26.7,26.7,26.3,26.35,2710,-0.1,-0.38
2017-11-27,26.25,26.7,26.25,26.7,6716,0.35,1.33
2017-11-28,26.5,27.65,26.5,27.55,12747,0.85,3.18
2017-11-29,27.25,28.259,27.25,28.25,7111,0.7,2.54
2017-11-30,27.5,28.15,27.3,27.55,11442,-0.7,-2.48
2017-12-01,26.9,27.6,26.65,27.4,5241,-0.15,-0.54
2017-12-04,27.45,29.15,27.35,28.5,11350,1.1,4.01
2017-12-05,26.25,28.45,26.25,28.25,7250,-0.25,-0.88
2017-12-06,28.0,28.05,27.2,27.85,25796,-0.4,-1.42
2017-12-07,27.85,28.5,27.85,27.95,9453,0.1,0.36
2017-12-08,27.95,27.95,27.255,27.4,9238,-0.55,-1.97
2017-12-11,27.35,27.35,27.0,27.0,13914,-0.4,-1.46
2017-12-12,26.95,28.5,26.925,28.3,32663,1.3,4.81
2017-12-13,27.95,28.95,27.95,28.7,11064,0.4,1.41
2017-12-14,27.95,28.75,27.225,27.4,9810,-1.3,-4.53
2017-12-15,27.4,27.95,27.2,27.35,47847,-0.05,-0.18
2017-12-18,27.7,28.5,27.7,28.05,14317,0.7,2.56
2017-12-19,27.95,28.425,27.5,27.55,19996,-0.5,-1.78
2017-12-20,27.45,27.45,27.15,27.3,11153,-0.25,-0.91
2017-12-21,27.95,27.95,27.1,27.75,15605,0.45,1.65
2017-12-22,27.5,27.75,26.975,27.05,1732,-0.7,-2.52
2017-12-26,26.7,27.3,26.0245,27.0,21895,0.3,1.12
2017-12-27,26.85,27.55,26.85,27.15,25114,0.0,0.0
2017-12-28,27.3,27.75,27.25,27.55,13252,0.4,1.47
2017-12-29,27.75,28.0,27.75,27.8,12947,0.25,0.91
2018-01-02,27.85,28.05,27.0,27.55,27728,-0.25,-0.9
2018-01-03,27.4,28.05,27.4,27.95,82301,0.4,1.45
2018-01-04,28.0,29.0,28.0,28.8,11916,0.85,3.04
2018-01-05,28.8,29.38,28.6,28.95,25636,0.15,0.52
2018-01-08,28.4,28.7,27.55,28.7,10783,-0.25,-0.86
2018-01-09,28.6,29.0,28.05,28.4,24230,-0.3,-1.05
2018-01-10,28.3,28.55,28.0,28.4,6084,0.0,0.0
2018-01-11,28.4,28.625,28.175,28.55,18210,0.15,0.53
2018-01-12,28.3,29.1,28.3,28.8,12699,0.25,0.88
2018-01-16,28.7,29.05,27.403,27.8,24072,-0.8,-2.8
2018-01-17,28.5,28.75,28.3001,28.4,6726,0.6,2.16
2018-01-18,28.3,28.55,28.15,28.45,12243,0.05,0.18
2018-01-19,28.4,28.9,28.4,28.9,19169,0.45,1.58
2018-01-22,28.9,29.45,28.5,29.0,47236,0.1,0.35
2018-01-23,29.1,29.2,28.8,29.0,9085,0.0,0.0
2018-01-24,29.25,29.5068,28.85,28.85,52473,-0.15,-0.52
2018-01-25,29.2,29.3,28.55,29.1,63066,0.25,0.87
2018-01-26,29.2,29.3,28.825,28.9,12935,-0.2,-0.69
2018-01-29,28.85,29.2,28.5,28.7,17698,-0.2,-0.69
2018-01-30,28.55,29.0,28.55,28.8,11350,0.1,0.35
2018-01-31,29.3,29.5,28.85,29.15,14323,0.35,1.22
2018-02-01,29.2804,29.45,28.7,29.15,12832,0.0,0.0
2018-02-02,29.1,29.4,28.55,29.15,14643,0.0,0.0
2018-02-05,29.0,29.0,28.35,28.5,22145,-0.65,-2.23
2018-02-06,28.05,28.9,27.25,28.8,23771,0.3,1.05
2018-02-07,28.775,29.0,28.55,28.6,26878,-0.2,-0.69
2018-02-08,28.7,29.75,28.15,28.7,15400,0.1,0.35
2018-02-09,28.9,28.9,28.2,28.55,12173,-0.15,-0.52
2018-02-12,28.75,28.9,28.05,28.45,12832,-0.1,-0.35
2018-02-13,28.2,28.7077,28.05,28.6,22096,0.15,0.53
2018-02-14,28.3,28.75,28.05,28.4,16208,-0.2,-0.7
2018-02-15,28.6,29.1,28.2,28.9,9722,0.5,1.76
2018-02-16,28.9,29.65,28.9,29.65,7990,0.75,2.6
2018-02-20,29.45,29.775,28.95,29.25,7950,-0.4,-1.35
2018-02-21,29.3925,29.65,29.1,29.3,7653,0.05,0.17
2018-02-22,29.999,29.999,29.0,29.05,4502,-0.25,-0.85
2018-02-23,29.15,29.5,28.8,29.5,5617,0.45,1.55
2018-02-26,29.45,29.95,29.05,29.95,5864,0.45,1.53
2018-02-27,29.9,29.9,26.486,29.7,7441,-0.25,-0.83
2018-02-28,29.7,29.7,28.45,28.45,6377,-1.25,-4.21
2018-03-01,28.8,29.9,27.6,27.6,35286,-0.85,-2.99
2018-03-02,26.8,28.7,26.05,27.5,38957,-0.1,-0.36
2018-03-05,27.65,28.5,27.55,27.65,15540,0.15,0.55
2018-03-06,27.9,28.25,27.0,28.0,24075,0.35,1.27
2018-03-07,27.95,29.1,27.6,28.7,8327,0.65,2.32
2018-03-08,28.45,28.65,27.55,28.5,16830,-0.2,-0.7
2018-03-09,28.55,29.25,28.55,29.25,11107,0.75,2.63
2018-03-12,29.25,30.05,28.9,29.7,14932,0.45,1.54
2018-03-13,29.85,30.3,29.3925,30.05,13608,0.35,1.18
2018-03-14,30.25,30.25,29.0,30.05,21318,0.0,0.0
2018-03-15,30.5,31.3,30.5,30.7,13981,0.65,2.16
2018-03-16,30.6,30.775,29.85,30.1,30244,-0.6,-1.95
2018-03-19,29.8,30.05,29.2,29.75,24348,-0.35,-1.16
2018-03-20,29.9,30.25,29.8,29.95,5705,0.2,0.67
2018-03-21,29.95,30.6,29.65,30.0,7305,0.05,0.17
2018-03-22,30.0,30.25,29.65,29.75,27777,-0.25,-0.83
2018-03-23,29.975,30.4,28.95,28.95,73974,-0.8,-2.69
2018-03-26,29.55,30.3277,29.35,29.6,16599,0.65,2.25
2018-03-27,28.7,29.35,28.7,29.25,21634,-0.35,-1.18
2018-03-28,29.4,29.4,28.85,29.05,39206,-0.2,-0.68
2018-03-29,29.15,30.2,29.0572,29.5,16224,0.45,1.55
2018-04-02,29.75,30.1125,29.0,29.85,23759,0.35,1.19
2018-04-03,29.85,31.35,29.65,30.85,27242,1.0,3.35
2018-04-04,30.65,31.65,30.3,31.6,11970,0.75,2.43
2018-04-05,31.0,32.45,31.45,31.7,16213,0.1,0.32
2018-04-06,31.55,31.85,30.65,30.9,13634,-0.8,-2.52
2018-04-09,30.85,31.3,30.55,30.85,15262,-0.05,-0.16
2018-04-10,31.0,32.072,31.0,31.8,9626,0.95,3.08
2018-04-11,31.6,31.85,31.5,31.8,5669,0.0,0.0
2018-04-12,31.75,32.0402,31.7,31.7,5882,-0.1,-0.31
2018-04-13,31.75,32.55,30.9,31.9,5966,0.2,0.63
2018-04-16,32.05,32.3,31.65,31.65,10802,-0.25,-0.78
2018-04-17,31.7,33.5,31.75,31.95,19782,0.3,0.95
2018-04-18,31.9,32.2,31.7,32.0,7743,0.05,0.16
2018-04-19,32.9375,32.9375,31.35,31.85,5605,-0.15,-0.47
2018-04-20,31.75,32.375,31.75,31.75,10296,-0.1,-0.31
2018-04-23,31.9,32.1,30.6,31.95,12189,0.2,0.63
2018-04-24,32.0,32.0,31.25,31.55,7049,-0.4,-1.25
2018-04-25,31.5,32.3,31.3,32.1,15694,0.55,1.74
2018-04-26,32.2,32.6,31.5,32.2,30121,0.1,0.31
2018-04-27,32.95,32.95,31.65,32.5,15663,0.3,0.93
2018-04-30,32.8,33.4,32.6,33.25,16990,0.75,2.31
2018-05-01,33.3,34.0,32.425,33.9,20216,0.65,1.95
2018-05-02,34.0,34.0,33.2,33.45,8389,-0.45,-1.33
2018-05-03,31.2565,33.35,31.2565,33.15,5832,-0.3,-0.9
2018-05-04,31.525,33.45,31.525,33.25,10083,0.1,0.3
2018-05-07,33.65,33.65,30.2,32.95,5751,-0.3,-0.9
2018-05-08,32.8,33.075,32.35,32.7,25818,-0.25,-0.76
2018-05-09,32.5,32.775,32.1,32.1,13041,-0.6,-1.83
2018-05-10,32.2,32.9021,32.0,32.2,4893,0.1,0.31
2018-05-11,32.15,32.25,31.85,31.9,7662,-0.3,-0.93
2018-05-14,32.2,32.2,30.85,30.95,13379,-1.05,-3.28
2018-05-15,30.55,30.9879,30.55,30.75,10023,-0.2,-0.65
2018-05-16,30.9,31.65,30.9,31.4,11790,0.65,2.11
2018-05-17,31.75,32.3,31.2,32.1,8756,0.65,2.07
2018-05-18,32.35,32.35,30.925,31.4,13296,-0.7,-2.18
2018-05-21,31.4,31.6,29.9891,31.5,8412,0.1,0.32
2018-05-22,31.05,31.35,31.0,31.0,14209,-0.5,-1.59
2018-05-23,30.85,31.7,30.85,31.55,6269,0.55,1.77
2018-05-24,31.05,31.9,31.05,31.525,5973,-0.025,-0.08
2018-05-25,30.571,31.75,30.55,31.0,7979,-0.525,-1.67
2018-05-29,30.75,31.6,30.1,30.8,8867,-0.2,-0.65
2018-05-30,31.0,31.05,30.4,30.75,10733,-0.05,-0.16
2018-05-31,31.0,31.025,30.45,30.6,8019,-0.15,-0.49
2018-06-01,30.25,31.1884,30.25,31.1,9434,0.5,1.63
2018-06-04,31.3,31.9,30.7497,31.25,6448,0.15,0.48
2018-06-05,31.95,31.95,30.4,30.85,7078,-0.4,-1.28
2018-06-06,31.15,31.8,31.15,31.2,10812,0.35,1.13
2018-06-07,31.4,32.5,31.1001,31.4,4973,0.2,0.64
2018-06-08,31.35,31.6,30.65,30.7,6032,-0.7,-2.23
2018-06-11,30.7,31.4,30.7,31.05,6298,0.35,1.14
2018-06-12,31.5,31.7,30.85,30.9,8099,-0.15,-0.48
2018-06-13,30.9,31.4692,30.35,30.35,6633,-0.55,-1.78
2018-06-14,30.45,30.65,30.0907,30.45,6338,0.1,0.33
2018-06-15,30.25,31.25,30.25,30.75,10190,0.3,0.99
2018-06-18,30.5,31.15,30.4013,31.1,16939,0.35,1.14
2018-06-19,30.9,31.65,30.8,30.8,4484,-0.3,-0.96
2018-06-20,30.75,31.7,30.6,31.3,60253,0.5,1.62
2018-06-21,30.741,32.0,30.6001,31.0,10970,-0.3,-0.96
2018-06-22,31.25,31.55,30.05,31.25,56656,0.25,0.81
2018-06-25,31.45,31.85,31.125,31.45,15697,0.2,0.64
2018-06-26,31.7,32.3,30.2,31.5,42278,0.05,0.16
2018-06-27,31.1,31.75,30.803,30.95,12964,-0.55,-1.75
2018-06-28,30.8,31.975,30.7229,31.55,9792,0.6,1.94
2018-06-29,31.25,31.4,30.65,30.85,8919,-0.7,-2.22
2018-07-02,30.7,31.899,30.575,31.8,63468,0.95,3.08
2018-07-03,32.25,32.65,32.2,32.35,4917,0.55,1.73
2018-07-05,31.063,32.735,31.063,32.25,5525,-0.1,-0.31
2018-07-06,31.7785,32.4,31.7785,32.1,7206,-0.15,-0.47
2018-07-09,32.447,32.4485,31.85,32.0,7401,-0.1,-0.31
2018-07-10,31.85,33.0385,31.85,32.05,5481,0.05,0.16
2018-07-11,31.4,32.4935,31.4,31.9,11426,-0.15,-0.47
2018-07-12,32.25,32.3,30.727,32.2,9107,0.3,0.94
2018-07-13,32.347,32.4,32.15,32.3,5402,0.1,0.31
2018-07-16,32.025,32.75,32.025,32.6,2568,0.3,0.93
2018-07-17,32.75,32.95,32.4,32.75,5928,0.15,0.46
2018-07-18,32.7,32.897,32.15,32.45,20775,-0.3,-0.92
2018-07-19,32.45,33.9,32.45,33.5,10945,1.05,3.24
2018-07-20,33.4,33.889,32.85,33.2,8256,-0.3,-0.9
2018-07-23,33.2,33.7,32.869,33.7,6257,0.5,1.51
2018-07-24,33.7502,33.8499,32.9,33.3,6738,-0.4,-1.19
2018-07-25,33.1,34.681,33.1,33.6,5568,0.3,0.9
2018-07-26,33.7,33.9499,33.45,33.75,5853,0.15,0.45
2018-07-27,33.5,33.85,32.75,32.85,6696,-0.9,-2.67
2018-07-30,32.35,32.884,32.1,32.2,3166,-0.65,-1.98
2018-07-31,32.55,32.875,32.45,32.7,15175,0.5,1.55
2018-08-01,32.8,33.45,31.9001,32.75,6301,0.05,0.15
2018-08-02,33.45,35.1,33.05,34.4,25367,1.65,5.04
2018-08-03,34.25,35.4,33.65,33.65,12251,-0.75,-2.18
2018-08-06,33.85,33.9795,33.6,33.85,2642,0.2,0.59
2018-08-07,33.2,37.049,32.9223,36.1,30097,2.25,6.65
2018-08-08,35.75,35.75,34.573,35.15,3936,-0.95,-2.63
2018-08-09,35.35,36.95,35.05,35.35,2014,0.2,0.57
2018-08-10,34.9,34.9,34.9,34.9,1102,-0.45,-1.27
2018-08-13,34.85,36.249,34.85,35.0,4404,0.1,0.29
2018-08-14,35.0,36.0,34.85,35.0,4861,0.0,0.0
2018-08-15,35.0,35.15,34.55,34.8,7930,-0.2,-0.57
2018-08-16,35.6197,35.6197,34.05,35.05,20355,0.25,0.72
2018-08-17,34.8,35.6,34.65,35.0,12882,-0.05,-0.14
2018-08-20,34.8,35.715,34.8,35.35,6880,0.35,1.0
2018-08-21,35.3,36.5,35.25,36.15,8161,0.8,2.26
2018-08-22,36.0,36.8,35.25,36.65,9565,0.5,1.38
2018-08-23,36.45,36.55,35.7,36.25,2157,-0.4,-1.09
2018-08-24,36.25,36.85,35.9,36.35,4711,0.1,0.28
2018-08-27,36.45,36.5772,35.6,36.0,8286,-0.35,-0.96
2018-08-28,35.65,36.625,34.55,35.7,24129,-0.3,-0.83
2018-08-29,35.55,36.0,35.55,35.95,5250,0.25,0.7
2018-08-30,35.95,37.25,35.2,35.3,14780,-0.65,-1.81
2018-08-31,35.45,36.125,34.4972,35.25,53653,-0.05,-0.14
2018-09-04,35.45,36.55,35.4,35.75,18865,0.5,1.42
2018-09-05,35.6,35.85,34.9,35.6,6454,-0.15,-0.42
2018-09-06,35.65,35.65,35.3,35.3,32450,-0.3,-0.84
2018-09-07,34.9,35.85,34.9,35.5,8660,0.2,0.57
2018-09-10,35.4,36.2,35.08,36.05,10879,0.55,1.55
2018-09-11,35.7,36.05,35.25,35.55,3938,-0.5,-1.39
2018-09-12,35.15,35.55,35.15,35.3,9403,-0.25,-0.7
2018-09-13,35.05,36.0,35.05,35.6,10721,0.3,0.85
2018-09-14,35.8,36.95,35.4,35.85,8881,0.25,0.7
2018-09-17,35.65,36.7,35.35,36.05,8770,0.2,0.56
2018-09-18,36.4,36.55,36.1,36.5,10226,0.45,1.25
2018-09-19,36.5,36.9,36.5,36.8,10532,0.3,0.82
2018-09-20,36.8,36.8101,36.0,36.75,7198,-0.05,-0.14
2018-09-21,36.65,36.95,36.0,36.95,28181,0.2,0.54
2018-09-24,36.8,36.8,36.0,36.3,5930,-0.65,-1.76
2018-09-25,36.4,36.65,36.0,36.2,7694,-0.1,-0.28
2018-09-26,36.0,36.15,35.25,35.3,4344,-0.9,-2.49
2018-09-27,35.35,36.15,35.25,35.7,10426,0.4,1.13
2018-09-28,35.8,36.99,35.4,36.75,22626,1.05,2.94
2018-10-01,37.0,37.0,36.11,36.57,10886,-0.18,-0.49
2018-10-02,36.5,38.5,36.5,38.36,24361,1.79,4.89
2018-10-03,38.42,39.5,37.62,39.49,22856,1.13,2.95
2018-10-04,39.42,39.98,35.65,35.93,46323,-3.56,-9.01
2018-10-05,35.59,36.55,35.55,35.77,6663,-0.16,-0.45
2018-10-08,35.77,35.77,34.66,35.26,12018,-0.51,-1.43
2018-10-09,35.48,35.95,35.235,35.53,10240,0.27,0.77
2018-10-10,35.54,35.74,34.6,34.6,6170,-0.93,-2.62
2018-10-11,34.23,35.1341,32.5,34.25,7038,-0.35,-1.01
2018-10-12,34.79,34.79,33.25,33.52,18813,-0.73,-2.13
2018-10-15,33.7,34.42,33.0417,33.54,16288,0.02,0.06
2018-10-16,33.89,34.75,33.615,34.69,8657,1.15,3.43
2018-10-17,34.75,35.295,34.124,34.8,9858,0.11,0.32
2018-10-18,34.62,35.24,34.62,35.24,11000,0.44,1.26
2018-10-19,34.98,34.98,33.7,33.71,12543,-1.53,-4.34
2018-10-22,33.9,33.9,33.11,33.27,6462,-0.44,-1.31
2018-10-23,32.95,33.49,32.5,33.13,7457,-0.14,-0.42
2018-10-24,32.65,33.0175,31.0,31.01,13809,-2.12,-6.4
2018-10-25,31.42,34.07,31.01,33.75,17339,2.74,8.84
2018-10-26,33.52,33.8499,32.7,33.5,10462,-0.25,-0.74
2018-10-29,34.19,34.5,33.1,34.19,16279,0.69,2.06
2018-10-30,34.4,35.24,33.85,35.05,6303,0.86,2.52
2018-10-31,35.74,36.0801,34.29,34.52,15329,-0.53,-1.51
2018-11-01,36.815,36.815,34.94,35.4,3564,0.88,2.55
2018-11-02,36.5,36.5,34.11,34.23,5832,-1.17,-3.31
2018-11-05,34.47,34.8999,32.82,34.31,19259,0.08,0.23
2018-11-06,33.9499,34.2822,33.36,33.9,4640,-0.41,-1.19
2018-11-07,33.8,34.1999,33.42,33.92,7180,0.02,0.06
2018-11-08,33.4,34.1781,33.4,33.76,5848,-0.16,-0.47
2018-11-09,33.46,34.0593,32.73,33.01,14093,-0.75,-2.22
2018-11-12,35.49,36.98,34.82,34.89,64171,1.88,5.7
2018-11-13,35.89,36.7499,34.75,35.0,36862,0.11,0.32
2018-11-14,35.54,36.093,34.61,34.8,20918,-0.2,-0.57
2018-11-15,34.8,37.1799,34.8,37.14,14968,2.34,6.72
2018-11-16,36.96,38.28,35.4401,35.96,28987,-1.18,-3.18
2018-11-19,35.96,36.9272,35.65,36.5,15863,0.54,1.5
2018-11-20,36.2,37.5097,36.0,36.99,5667,0.49,1.34
2018-11-21,37.2,37.25,35.79,36.23,14358,-0.76,-2.05
2018-11-23,35.93,36.9346,35.93,36.83,6055,0.6,1.66
2018-11-26,36.86,36.98,36.15,36.25,9317,-0.58,-1.57
2018-11-27,36.5,36.5,36.1,36.22,6021,-0.03,-0.08
2018-11-28,36.28,36.75,36.232,36.41,10779,0.19,0.52
2018-11-29,36.31,38.52,36.03,36.27,17111,-0.14,-0.38
2018-11-30,36.6,37.035,36.0,36.29,18827,0.02,0.06
2018-12-03,37.01,38.0,36.25,36.5,16986,0.21,0.58
2018-12-04,37.4998,37.4998,36.06,36.55,14755,0.05,0.14
2018-12-06,36.13,37.6097,35.6,35.61,19270,-0.94,-2.57
2018-12-07,35.5,35.66,31.98,32.96,81930,-2.65,-7.44
2018-12-10,32.85,33.96,32.22,32.99,16547,0.03,0.09
2018-12-11,33.4,33.69,32.0,32.52,15453,-0.47,-1.42
2018-12-12,32.57,33.235,32.25,32.69,12314,0.17,0.52
2018-12-13,33.1996,33.9,32.27,32.32,11231,-0.37,-1.13
2018-12-14,32.21,35.82,32.2,33.16,18033,0.84,2.6
2018-12-17,33.37,33.37,31.11,31.12,28325,-2.04,-6.15
2018-12-18,31.5,32.92,31.26,32.81,21476,1.69,5.43
2018-12-19,32.6,32.68,31.1,31.21,17409,-1.6,-4.88
2018-12-20,31.23,31.79,29.56,30.01,26216,-1.2,-3.84
2018-12-21,30.01,30.2,28.51,29.66,54178,-0.35,-1.17
2018-12-24,29.01,29.53,28.25,29.01,18739,-0.65,-2.19
2018-12-26,29.3,30.74,28.8555,30.01,26520,1.0,3.45
2018-12-27,28.95,31.19,28.5,30.61,23484,0.6,2.0
2018-12-28,30.62,31.4,30.06,31.32,15772,0.71,2.32
2018-12-31,31.25,33.4821,29.73,30.04,13327,-1.28,-4.09
2019-01-02,29.86,31.5991,29.86,31.4,10835,1.36,4.53
2019-01-03,31.24,31.39,29.75,29.8,12270,-1.6,-5.1
2019-01-04,30.6139,31.53,30.15,31.52,11606,1.72,5.77
2019-01-07,31.73,31.79,30.18,30.73,13085,-0.79,-2.51
2019-01-08,30.66,31.45,30.45,31.26,6448,0.53,1.72
2019-01-09,31.09,33.612,30.2,30.48,9501,-0.78,-2.5
2019-01-10,30.12,31.8408,29.77,29.77,12645,-0.71,-2.33
2019-01-11,29.55,30.73,29.1,29.54,28426,-0.23,-0.77
2019-01-14,29.47,30.15,29.04,29.53,31545,-0.01,-0.03
2019-01-15,28.3229,30.9244,27.795,30.88,36134,1.35,4.57
2019-01-16,30.7,31.87,30.7,31.22,12423,0.34,1.1
2019-01-17,31.21,31.24,30.31,30.36,10688,-0.86,-2.75
2019-01-18,30.56,31.39,30.34,30.4,12906,0.04,0.13
2019-01-22,31.11,32.2,30.41,30.85,49303,0.45,1.48
2019-01-23,30.85,33.3641,30.85,31.54,13558,0.69,2.24
2019-01-24,31.27,32.09,30.5741,32.06,12545,0.52,1.65
2019-01-25,32.0,33.7903,31.448,32.73,22443,0.67,2.09
2019-01-28,32.65,32.65,31.01,31.32,24486,-1.41,-4.31
2019-01-29,31.18,32.13,30.848,31.96,17657,0.64,2.04
2019-01-30,32.36,32.72,31.569,32.72,12182,0.76,2.38
2019-01-31,32.512,33.1,32.05,33.0,14730,0.28,0.86
2019-02-01,33.1,33.8737,32.6,33.1,17669,0.1,0.3
2019-02-04,33.02,33.02,31.1002,32.25,25255,-0.85,-2.57
2019-02-05,32.29,33.0,31.363,31.96,15270,-0.29,-0.9
2019-02-06,31.73,32.8499,31.65,32.64,26414,0.68,2.13
2019-02-07,32.67,33.34,32.0,32.05,4463,-0.59,-1.81
2019-02-08,32.05,34.1,32.04,32.15,7070,0.1,0.31
2019-02-11,32.11,32.54,31.9,31.91,41446,-0.24,-0.75
2019-02-12,32.18,32.6,32.0401,32.37,14047,0.46,1.44
2019-02-13,32.36,33.54,32.25,32.44,13089,0.07,0.22
2019-02-14,32.7884,32.7884,32.25,32.36,9814,-0.08,-0.25
2019-02-15,32.59,33.22,32.44,32.98,10113,0.62,1.92
2019-02-19,32.57,33.11,32.48,32.95,18019,-0.03,-0.09
2019-02-20,32.8893,33.1108,32.75,32.85,48454,-0.1,-0.3
2019-02-21,33.0,34.36,33.0,33.89,17446,1.04,3.17
2019-02-22,33.4837,33.94,33.4837,33.94,5204,0.05,0.15
2019-02-25,33.86,34.26,33.2396,33.97,14831,0.03,0.09
2019-02-26,34.09,34.19,33.85,33.85,3590,-0.12,-0.35
2019-02-27,33.13,33.79,32.36,33.26,7718,-0.59,-1.74
2019-02-28,33.5,33.97,32.0695,33.5,15282,0.24,0.72
2019-03-01,33.5,34.0,32.8899,33.34,13654,-0.16,-0.48
2019-03-04,32.9626,33.339,32.26,32.35,8845,-0.99,-2.97
2019-03-05,31.8,33.63,31.8,33.47,14037,1.12,3.46
2019-03-06,33.13,33.59,32.815,32.94,13493,-0.53,-1.58
2019-03-07,33.01,33.27,32.89,33.0,20604,0.06,0.18
2019-03-08,33.0,33.12,32.57,32.89,31037,-0.11,-0.33
2019-03-11,33.05,33.4,32.5,33.4,11634,0.51,1.55
2019-03-12,33.61,34.195,33.195,33.5,13513,0.1,0.3
2019-03-13,33.69,34.15,33.25,33.31,7913,-0.19,-0.57
