日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-19,10.65,10.67,10.4,10.58,40977,-0.16,-1.49
2015-05-20,10.72,10.98,10.287,10.41,25373,-0.17,-1.61
2015-05-21,10.5,10.52,10.308,10.36,29855,-0.05,-0.48
2015-05-22,10.44,10.44,10.02,10.2,65078,-0.16,-1.54
2015-05-26,9.94,10.0,9.65,9.87,49818,-0.33,-3.24
2015-05-27,9.89,10.07,9.69,10.04,36644,0.17,1.72
2015-05-28,9.92,10.06,9.8,9.93,27074,-0.11,-1.1
2015-05-29,10.0,10.156,9.71,9.8,49332,-0.13,-1.31
2015-06-01,9.91,10.14,9.6,9.65,35015,-0.15,-1.53
2015-06-02,9.68,10.23,9.542,9.97,47194,0.32,3.32
2015-06-03,10.1,10.11,9.865,9.97,61950,0.0,0.0
2015-06-04,11.75,13.2,11.51,12.98,354246,3.01,30.19
2015-06-05,12.74,13.12,12.3,12.94,275845,-0.04,-0.31
2015-06-08,13.05,13.05,12.72,12.76,79866,-0.18,-1.39
2015-06-09,12.82,13.1,12.66,12.9,84258,0.14,1.1
2015-06-10,13.03,13.71,12.9,13.39,191014,0.49,3.8
2015-06-11,13.25,13.41,13.18,13.27,170861,-0.12,-0.9
2015-06-12,13.2,13.83,13.1,13.69,73100,0.42,3.17
2015-06-15,13.71,13.71,13.31,13.39,98176,-0.3,-2.19
2015-06-16,13.35,13.35,13.08,13.11,96626,-0.28,-2.09
2015-06-17,13.19,13.19,12.85,12.86,82562,-0.25,-1.91
2015-06-18,12.96,13.61,12.84,13.54,181615,0.68,5.29
2015-06-19,13.61,13.7,13.45,13.59,82210,0.05,0.37
2015-06-22,13.7,13.7,13.16,13.42,73612,-0.17,-1.25
2015-06-23,13.47,13.73,13.32,13.52,64981,0.1,0.75
2015-06-24,13.53,13.53,13.1,13.12,65808,-0.4,-2.96
2015-06-25,13.2,13.225,13.06,13.11,59262,-0.01,-0.08
2015-06-26,13.1,13.25,12.9,12.93,1151361,-0.18,-1.37
2015-06-29,12.78,13.1,12.77,12.89,87367,-0.04,-0.31
2015-06-30,13.03,13.03,12.8,12.95,58019,0.06,0.47
2015-07-01,13.09,13.09,12.9,12.94,80227,-0.01,-0.08
2015-07-02,12.98,12.98,12.52,12.71,52730,-0.23,-1.78
2015-07-06,12.57,12.7,12.52,12.6,57825,-0.11,-0.87
2015-07-07,12.63,12.73,12.4,12.68,54245,0.08,0.63
2015-07-08,12.56,12.58,12.25,12.26,67024,-0.42,-3.31
2015-07-09,12.47,12.47,12.29,12.4,36563,0.14,1.14
2015-07-10,12.49,12.58,12.35,12.51,58776,0.11,0.89
2015-07-13,12.6,12.88,12.57,12.85,30551,0.34,2.72
2015-07-14,12.82,12.82,12.6,12.67,23813,-0.18,-1.4
2015-07-15,12.69,12.74,12.5,12.64,50143,-0.03,-0.24
2015-07-16,12.75,12.75,12.5,12.58,88803,-0.06,-0.47
2015-07-17,12.39,12.61,12.03,12.37,78342,-0.21,-1.67
2015-07-20,12.3,12.5,12.22,12.43,53610,0.06,0.49
2015-07-21,12.44,12.525,12.32,12.42,32966,-0.01,-0.08
2015-07-22,12.36,12.494,12.33,12.42,34311,0.0,0.0
2015-07-23,12.44,12.49,12.2,12.4,68227,-0.02,-0.16
2015-07-24,12.2,12.28,12.0,12.06,55708,-0.34,-2.74
2015-07-27,11.96,11.96,11.47,11.57,59387,-0.49,-4.06
2015-07-28,11.64,11.8,11.6,11.67,54371,0.1,0.86
2015-07-29,11.97,11.97,11.56,11.62,70247,-0.05,-0.43
2015-07-30,11.66,11.7,11.5,11.53,53911,-0.09,-0.77
2015-07-31,11.53,11.63,11.19,11.28,71650,-0.25,-2.17
2015-08-03,11.25,11.56,11.25,11.46,23959,0.18,1.6
2015-08-04,11.44,11.76,11.3,11.37,29001,-0.09,-0.79
2015-08-05,11.51,11.799,11.29,11.7,28903,0.33,2.9
2015-08-06,11.75,11.75,11.44,11.62,16021,-0.08,-0.68
2015-08-07,11.69,11.91,11.575,11.58,18909,-0.04,-0.34
2015-08-10,11.6,11.952,11.6,11.68,17317,0.1,0.86
2015-08-11,11.62,12.01,11.62,11.78,19068,0.1,0.86
2015-08-12,11.75,11.88,11.55,11.78,22958,0.0,0.0
2015-08-13,11.83,12.07,11.65,11.93,22318,0.15,1.27
2015-08-14,11.97,12.22,11.85,12.12,22121,0.19,1.59
2015-08-17,12.17,12.17,11.85,11.92,34751,-0.2,-1.65
2015-08-18,11.93,12.19,11.93,11.97,36849,0.05,0.42
2015-08-19,11.88,11.91,11.75,11.86,16706,-0.11,-0.92
2015-08-20,11.8,11.91,11.6,11.61,28189,-0.25,-2.11
2015-08-21,11.5,11.655,11.3,11.42,67963,-0.19,-1.64
2015-08-24,11.05,11.67,10.77,10.81,44386,-0.61,-5.34
2015-08-25,11.06,11.28,10.05,10.13,41410,-0.68,-6.29
2015-08-26,10.45,10.45,9.96,10.34,39273,0.21,2.07
2015-08-27,10.58,10.64,10.39,10.62,22383,0.28,2.71
2015-08-28,10.59,11.35,10.43,11.18,100916,0.56,5.27
2015-08-31,11.18,11.68,11.03,11.51,50389,0.33,2.95
2015-09-01,11.36,11.68,11.05,11.17,44342,-0.34,-2.95
2015-09-02,11.3,11.3,10.95,11.08,34688,-0.09,-0.81
2015-09-03,11.21,11.36,11.17,11.24,22606,0.16,1.44
2015-09-04,11.06,11.17,10.938,10.95,18925,-0.29,-2.58
2015-09-08,11.2,11.2,10.68,10.79,73846,-0.16,-1.46
2015-09-09,10.8,11.05,10.8,10.99,39022,0.2,1.85
2015-09-10,10.99,11.244,8.66,9.15,229133,-1.84,-16.74
2015-09-11,8.63,8.98,8.18,8.62,224396,-0.53,-5.79
2015-09-14,8.7,10.979,8.65,10.255,215092,1.64,18.97
2015-09-15,9.7,10.25,7.93,8.58,378752,-1.68,-16.33
2015-09-16,8.67,8.91,8.26,8.58,208350,0.0,0.0
2015-09-17,8.64,8.925,8.51,8.59,110926,0.01,0.12
2015-09-18,8.59,8.996,8.3,8.45,110007,-0.14,-1.63
2015-09-21,8.63,8.89,8.35,8.45,69426,0.0,0.0
2015-09-22,8.4,8.89,8.29,8.88,104951,0.43,5.09
2015-09-23,8.97,9.2,8.9,9.0,110794,0.12,1.35
2015-09-24,8.9,8.94,8.75,8.91,96843,-0.09,-1.0
2015-09-25,8.9,8.93,8.68,8.75,74757,-0.16,-1.8
2015-09-28,8.75,8.77,8.6,8.72,30958,-0.03,-0.34
2015-09-29,8.69,8.69,8.19,8.26,48679,-0.46,-5.28
2015-09-30,8.37,8.37,7.82,8.1,74349,-0.16,-1.94
2015-10-01,8.1,8.1,7.35,7.43,109617,-0.67,-8.27
2015-10-02,7.4,7.4,7.01,7.18,123375,-0.25,-3.36
2015-10-05,7.21,7.577,7.13,7.53,108171,0.35,4.87
2015-10-06,7.5,7.6,7.32,7.55,91177,0.02,0.27
2015-10-07,7.72,7.739,7.52,7.6,89514,0.05,0.66
2015-10-08,7.5,7.6,7.32,7.42,90129,-0.18,-2.37
2015-10-09,7.48,7.52,7.26,7.45,51936,0.03,0.4
2015-10-12,7.48,7.48,7.221,7.3,23522,-0.15,-2.01
2015-10-13,7.28,7.39,7.2,7.31,22951,0.01,0.14
2015-10-14,7.35,7.35,7.02,7.04,23717,-0.27,-3.69
2015-10-15,7.11,7.11,6.89,7.08,38835,0.04,0.57
2015-10-16,7.06,7.07,6.97,6.98,23474,-0.1,-1.41
2015-10-19,7.0,7.08,6.9,6.91,30688,-0.07,-1.0
2015-10-20,6.95,6.95,6.59,6.81,69992,-0.1,-1.45
2015-10-21,6.77,7.2,6.77,7.1,61383,0.29,4.26
2015-10-22,7.32,8.35,7.18,7.96,150680,0.86,12.11
2015-10-23,8.18,8.34,7.76,7.86,142145,-0.1,-1.26
2015-10-26,7.8,8.0,7.256,7.35,88483,-0.51,-6.49
2015-10-27,7.48,7.52,7.16,7.31,99896,-0.04,-0.54
2015-10-28,7.38,8.1,7.235,8.04,83739,0.73,9.99
2015-10-29,8.2,8.43,7.78,7.96,63220,-0.08,-1.0
2015-10-30,8.0,8.0,7.4,7.54,96487,-0.42,-5.28
2015-11-02,7.7,8.4,7.641,8.35,80387,0.81,10.74
2015-11-03,8.37,8.55,8.35,8.47,31655,0.12,1.44
2015-11-04,8.527,8.55,8.169,8.33,36064,-0.14,-1.65
2015-11-05,8.33,8.33,7.969,8.05,36682,-0.28,-3.36
2015-11-06,8.09,8.1,7.92,8.09,22703,0.04,0.5
2015-11-09,8.04,8.04,7.66,7.71,13595,-0.38,-4.7
2015-11-10,7.575,7.66,7.25,7.34,30746,-0.37,-4.8
2015-11-11,7.34,7.59,7.31,7.36,36575,0.02,0.27
2015-11-12,7.39,7.39,7.01,7.08,67682,-0.28,-3.8
2015-11-13,7.13,7.15,6.93,7.14,45264,0.06,0.85
2015-11-16,7.1,7.175,6.85,6.87,22658,-0.27,-3.78
2015-11-17,6.85,7.0,6.7,6.85,35372,-0.02,-0.29
2015-11-18,6.95,7.07,6.9,7.0,31985,0.15,2.19
2015-11-19,7.0,7.09,6.92,6.94,40365,-0.06,-0.86
2015-11-20,6.97,7.04,6.95,7.0,25307,0.06,0.86
2015-11-23,7.05,7.24,6.99,7.06,32311,0.06,0.86
2015-11-24,7.06,7.25,7.06,7.17,24147,0.11,1.56
2015-11-25,7.17,7.22,7.14,7.14,26952,-0.03,-0.42
2015-11-27,7.21,7.25,7.17,7.21,9820,0.07,0.98
2015-11-30,7.26,7.37,6.77,6.87,71389,-0.34,-4.72
2015-12-01,6.9,7.01,6.78,6.82,32093,-0.05,-0.73
2015-12-02,6.74,6.95,6.74,6.86,33329,0.04,0.59
2015-12-03,6.95,6.95,6.72,6.74,25764,-0.12,-1.75
2015-12-04,6.68,6.74,6.38,6.58,45608,-0.16,-2.37
2015-12-07,6.53,6.53,6.08,6.17,63680,-0.41,-6.23
2015-12-08,6.11,6.4,6.09,6.35,41578,0.18,2.92
2015-12-09,6.29,6.59,6.09,6.22,55407,-0.13,-2.05
2015-12-10,6.21,6.37,6.13,6.26,33529,0.04,0.64
2015-12-11,6.16,6.27,6.01,6.03,54853,-0.23,-3.67
2015-12-14,6.01,6.12,5.69,5.94,35269,-0.09,-1.49
2015-12-15,5.9,6.06,5.44,5.51,118134,-0.43,-7.24
2015-12-16,5.64,5.735,5.29,5.35,86943,-0.16,-2.9
2015-12-17,5.28,5.35,5.16,5.17,62786,-0.18,-3.36
2015-12-18,5.08,5.17,4.8,4.82,212849,-0.35,-6.77
2015-12-21,4.9,5.54,4.9,5.47,104026,0.65,13.49
2015-12-22,5.5,5.725,5.5,5.65,81952,0.18,3.29
2015-12-23,5.68,6.04,5.68,5.97,73930,0.32,5.66
2015-12-24,5.95,6.35,5.95,6.12,60532,0.15,2.51
2015-12-28,6.18,6.18,5.75,5.99,82336,-0.13,-2.12
2015-12-29,5.9,5.985,5.51,5.63,137913,-0.36,-6.01
2015-12-30,5.53,5.804,5.25,5.36,93839,-0.27,-4.8
2015-12-31,5.27,5.3,5.05,5.24,139655,-0.12,-2.24
2016-01-04,5.16,5.31,4.94,5.19,136281,-0.05,-0.95
2016-01-05,5.11,5.18,4.87,4.99,64946,-0.2,-3.85
2016-01-06,4.93,5.09,4.64,4.73,190843,-0.26,-5.21
2016-01-07,4.63,4.67,4.44,4.53,283721,-0.2,-4.23
2016-01-08,4.61,4.7,4.2,4.2,131786,-0.33,-7.28
2016-01-11,4.28,4.35,4.081,4.25,117769,0.05,1.19
2016-01-12,4.28,4.33,4.13,4.15,59518,-0.1,-2.35
2016-01-13,4.21,4.25,3.98,4.06,94380,-0.09,-2.17
2016-01-14,4.19,4.22,3.83,4.14,110173,0.08,1.97
2016-01-15,4.25,4.25,3.78,4.1,154997,-0.04,-0.97
2016-01-19,4.21,4.31,3.86,3.94,109600,-0.16,-3.9
2016-01-20,3.9,4.02,3.75,3.97,155589,0.03,0.76
2016-01-21,3.98,4.09,3.96,4.02,118663,0.05,1.26
2016-01-22,4.11,4.16,4.04,4.05,92336,0.03,0.75
2016-01-25,4.08,4.09,3.91,3.92,85276,-0.13,-3.21
2016-01-26,3.94,4.09,3.9,4.0,55857,0.08,2.04
2016-01-27,3.98,4.0,3.83,3.84,47897,-0.16,-4.0
2016-01-28,3.92,3.92,3.7,3.74,58175,-0.1,-2.6
2016-01-29,3.75,3.97,3.73,3.93,63062,0.19,5.08
2016-02-01,3.94,4.01,3.73,3.87,54553,-0.06,-1.53
2016-02-02,3.86,3.86,3.57,3.59,99736,-0.28,-7.24
2016-02-03,3.7,3.704,3.51,3.68,50702,0.09,2.51
2016-02-04,3.7,3.87,3.595,3.82,73605,0.14,3.8
2016-02-05,3.85,3.85,3.7,3.76,29416,-0.04,-1.05
2016-02-08,3.72,3.72,3.47,3.56,52706,-0.22,-5.82
2016-02-09,3.47,3.47,3.06,3.37,62409,-0.19,-5.34
2016-02-10,3.39,3.43,3.32,3.33,22202,-0.04,-1.19
2016-02-11,3.28,3.37,3.14,3.15,19606,-0.18,-5.41
2016-02-12,3.18,3.36,3.08,3.28,33866,0.13,4.13
2016-02-16,3.39,3.6,3.327,3.58,34078,0.3,9.15
2016-02-17,3.7,3.75,3.63,3.67,33329,0.09,2.51
2016-02-18,3.72,3.88,3.56,3.59,22294,-0.08,-2.18
2016-02-19,3.53,3.75,3.35,3.55,32006,-0.04,-1.11
2016-02-22,3.64,4.16,3.64,4.04,80379,0.49,13.8
2016-02-23,4.12,4.23,3.75,4.06,90720,0.02,0.5
2016-02-24,4.17,4.17,3.805,4.12,20754,0.06,1.48
2016-02-25,4.08,4.08,3.8,4.06,15402,-0.06,-1.46
2016-02-26,4.03,4.23,3.91,4.205,32308,0.15,3.57
2016-02-29,4.32,4.4,4.25,4.34,42748,0.11,2.62
2016-03-01,4.33,4.394,4.23,4.3,38010,-0.04,-0.92
2016-03-02,4.35,4.83,4.1,4.78,46220,0.48,11.16
2016-03-03,5.08,5.08,4.06,4.56,67447,-0.22,-4.6
2016-03-04,4.63,5.1,4.35,4.96,87087,0.4,8.77
2016-03-07,5.09,5.46,4.988,5.36,76479,0.4,8.06
2016-03-08,5.41,5.41,4.96,5.14,43666,-0.22,-4.1
2016-03-09,5.2,5.29,5.15,5.17,34464,0.03,0.58
2016-03-10,5.22,5.22,5.0,5.1,24744,-0.07,-1.35
2016-03-11,5.14,5.49,5.12,5.32,45111,0.22,4.31
2016-03-14,5.41,5.75,5.26,5.7,49929,0.38,7.14
2016-03-15,5.75,5.75,5.38,5.49,21693,-0.21,-3.68
2016-03-16,5.5,5.7,5.4,5.4,23154,-0.09,-1.64
2016-03-17,5.45,5.75,5.45,5.74,13360,0.34,6.3
2016-03-18,5.75,6.2,5.67,6.13,81817,0.39,6.79
2016-03-21,6.17,6.17,5.67,5.74,38799,-0.39,-6.36
2016-03-22,5.69,5.75,5.49,5.5,23661,-0.24,-4.18
2016-03-23,5.5,5.59,5.06,5.1,51032,-0.4,-7.27
2016-03-24,5.06,5.28,5.03,5.25,12344,0.15,2.94
2016-03-28,5.285,5.4,5.185,5.35,7248,0.1,1.9
2016-03-29,5.32,5.77,5.26,5.7,21916,0.35,6.54
2016-03-30,5.73,5.73,5.4,5.44,28833,-0.26,-4.56
2016-03-31,5.45,5.48,5.1,5.13,96497,-0.31,-5.7
2016-04-01,5.19,5.28,4.88,5.1,57967,-0.03,-0.58
2016-04-04,5.11,5.2,5.1,5.17,23029,0.07,1.37
2016-04-05,5.09,5.15,5.0,5.0,9419,-0.17,-3.29
2016-04-06,5.05,5.15,5.03,5.08,11615,0.08,1.6
2016-04-07,5.134,5.134,4.89,4.92,29874,-0.16,-3.15
2016-04-08,4.96,4.99,4.69,4.73,18657,-0.19,-3.86
2016-04-11,4.76,4.8,4.61,4.74,20792,0.01,0.21
2016-04-12,4.81,5.17,4.81,5.16,14395,0.42,8.86
2016-04-13,5.25,5.36,5.16,5.3,16931,0.14,2.71
2016-04-14,5.36,5.45,5.32,5.44,15675,0.14,2.64
2016-04-15,5.45,5.5,5.35,5.46,17001,0.02,0.37
2016-04-18,5.35,5.57,5.31,5.31,19060,-0.15,-2.75
2016-04-19,5.38,5.66,5.38,5.65,12521,0.34,6.4
2016-04-20,5.62,5.95,5.591,5.94,19412,0.29,5.13
2016-04-21,5.97,6.124,5.54,5.95,35441,0.01,0.17
2016-04-22,5.9,6.0,5.81,5.95,19165,0.0,0.0
2016-04-25,6.0,6.08,5.81,5.94,29959,-0.01,-0.17
2016-04-26,5.98,6.0,5.9,5.98,12659,0.04,0.67
2016-04-27,5.95,6.17,5.95,6.17,46605,0.19,3.18
2016-04-28,6.14,6.39,6.019,6.31,31741,0.14,2.27
2016-04-29,6.27,6.506,6.18,6.45,16663,0.14,2.22
2016-05-02,6.41,6.54,6.22,6.54,11331,0.09,1.4
2016-05-03,6.51,6.56,6.411,6.49,9861,-0.05,-0.76
2016-05-04,6.4,6.6,6.365,6.59,16032,0.1,1.54
2016-05-05,6.6,6.65,6.56,6.57,15450,-0.02,-0.3
2016-05-06,6.51,6.72,6.51,6.66,11005,0.09,1.37
2016-05-09,6.73,6.73,6.5,6.65,49672,-0.01,-0.15
2016-05-10,6.66,6.724,6.55,6.55,6941,-0.1,-1.5
2016-05-11,6.58,6.7,6.53,6.62,9017,0.07,1.07
2016-05-12,6.61,6.66,6.5,6.51,13014,-0.11,-1.66
2016-05-13,6.5,6.56,6.45,6.52,8883,0.01,0.15
2016-05-16,6.45,6.47,6.32,6.4,14986,-0.12,-1.84
2016-05-17,6.34,6.36,6.13,6.16,26258,-0.24,-3.75
2016-05-18,6.15,6.17,5.63,5.68,21345,-0.48,-7.79
2016-05-19,5.58,5.8,4.95,5.04,25390,-0.64,-11.27
2016-05-20,5.1,5.35,5.1,5.25,9254,0.21,4.17
2016-05-23,5.22,5.46,5.2,5.44,18566,0.19,3.62
2016-05-24,5.43,5.506,5.29,5.45,12518,0.01,0.18
2016-05-25,5.43,6.0,5.3,6.0,25701,0.55,10.09
2016-05-26,5.83,5.91,5.73,5.79,13159,-0.21,-3.5
2016-05-27,5.73,5.83,5.64,5.75,16971,-0.04,-0.69
2016-05-31,5.66,5.72,5.6,5.61,11534,-0.14,-2.43
2016-06-01,5.6,5.646,5.29,5.35,17487,-0.26,-4.63
2016-06-02,5.46,5.66,5.17,5.32,15607,-0.03,-0.56
2016-06-03,5.265,5.34,5.151,5.24,17681,-0.08,-1.5
2016-06-06,5.23,5.267,5.16,5.22,7399,-0.02,-0.38
2016-06-07,5.18,5.35,5.16,5.33,17557,0.11,2.11
2016-06-08,6.0,6.94,5.99,6.72,115333,1.39,26.08
2016-06-09,6.914,7.47,6.694,7.32,81477,0.6,8.93
2016-06-10,7.4,8.38,7.33,8.2,125984,0.88,12.02
2016-06-13,8.21,8.44,8.21,8.22,47795,0.02,0.24
2016-06-14,8.23,8.29,6.81,7.23,168597,-0.99,-12.04
2016-06-15,7.6,8.0,7.31,7.83,45477,0.6,8.3
2016-06-16,7.7,7.83,7.29,7.82,21655,-0.01,-0.13
2016-06-17,7.975,8.0,7.79,7.99,27388,0.17,2.17
2016-06-20,7.8,8.36,7.8,8.26,66054,0.27,3.38
2016-06-21,8.32,8.87,8.32,8.85,54534,0.59,7.14
2016-06-22,8.7,8.85,8.56,8.71,24523,-0.14,-1.58
2016-06-23,8.7,8.8,8.67,8.77,29736,0.06,0.69
2016-06-24,8.49,8.51,8.0,8.39,44287,-0.38,-4.33
2016-06-27,8.21,8.21,7.2,7.21,79753,-1.18,-14.06
2016-06-28,7.47,7.59,7.21,7.47,38156,0.26,3.61
2016-06-29,7.48,7.52,7.23,7.24,34237,-0.23,-3.08
2016-06-30,7.24,7.356,7.23,7.29,45381,0.05,0.69
2016-07-01,7.39,7.79,7.39,7.47,22807,0.18,2.47
2016-07-05,7.59,7.59,7.41,7.48,20140,0.01,0.13
2016-07-06,7.45,7.68,7.3,7.37,27686,-0.11,-1.47
2016-07-07,7.51,7.62,7.441,7.54,16847,0.17,2.31
2016-07-08,7.67,7.85,7.571,7.85,23557,0.31,4.11
2016-07-11,7.95,8.5,7.908,8.46,45263,0.61,7.77
2016-07-12,8.5,8.59,8.11,8.54,36961,0.08,0.95
2016-07-13,8.6,8.6,8.4,8.56,17772,0.02,0.23
2016-07-14,8.66,8.86,8.66,8.75,27627,0.19,2.22
2016-07-15,8.8,8.84,8.66,8.7,9769,-0.05,-0.57
2016-07-18,8.71,8.71,8.562,8.65,9677,-0.05,-0.57
2016-07-19,8.58,8.75,8.58,8.73,11194,0.08,0.92
2016-07-20,8.75,9.13,8.68,9.09,28816,0.36,4.12
2016-07-21,9.09,9.38,9.02,9.26,41379,0.17,1.87
2016-07-22,9.22,9.62,9.02,9.45,30327,0.19,2.05
2016-07-25,9.56,9.57,9.26,9.3,19032,-0.15,-1.59
2016-07-26,9.42,9.59,9.26,9.37,24203,0.07,0.75
2016-07-27,9.3,9.518,9.3,9.39,12320,0.02,0.21
2016-07-28,9.38,9.67,9.35,9.61,16426,0.22,2.34
2016-07-29,9.58,9.78,9.53,9.69,11807,0.08,0.83
2016-08-01,9.62,9.69,9.44,9.46,18640,-0.23,-2.37
2016-08-02,9.32,9.43,9.17,9.27,25742,-0.19,-2.01
2016-08-03,9.065,9.12,8.97,9.09,25009,-0.18,-1.94
2016-08-04,9.0,9.15,8.64,8.73,25305,-0.36,-3.96
2016-08-05,8.73,8.9,8.64,8.64,11325,-0.09,-1.03
2016-08-08,8.56,8.71,8.32,8.38,19413,-0.26,-3.01
2016-08-09,8.46,8.59,8.31,8.31,18709,-0.07,-0.84
2016-08-10,8.39,8.58,8.23,8.3,17825,-0.01,-0.12
2016-08-11,8.33,8.63,8.08,8.58,12314,0.28,3.37
2016-08-12,8.58,9.395,8.45,9.23,30308,0.65,7.58
2016-08-15,9.22,9.22,8.91,9.02,31216,-0.21,-2.28
2016-08-16,8.946,8.95,8.8,8.93,11461,-0.09,-1.0
2016-08-17,8.67,8.88,8.11,8.8,53141,-0.13,-1.46
2016-08-18,8.73,9.14,8.585,9.08,14298,0.28,3.18
2016-08-19,8.98,9.0,8.68,8.68,10245,-0.4,-4.41
2016-08-22,8.69,9.12,8.68,9.02,22253,0.34,3.92
2016-08-23,9.08,9.18,9.07,9.09,3855,0.07,0.78
2016-08-24,9.15,9.15,9.051,9.15,10442,0.06,0.66
2016-08-25,8.95,9.156,8.935,9.14,21872,-0.01,-0.11
2016-08-26,8.9,9.05,8.89,8.95,7765,-0.19,-2.08
2016-08-29,8.78,9.05,8.78,8.95,5912,0.0,0.0
2016-08-30,8.84,9.06,8.84,8.98,24431,0.03,0.34
2016-08-31,9.0,9.0,8.79,8.97,14150,-0.01,-0.11
2016-09-01,9.0,9.21,8.913,9.13,21959,0.16,1.78
2016-09-02,9.17,9.17,8.963,9.0,37549,-0.13,-1.42
2016-09-06,9.0,9.2,8.67,8.79,72280,-0.21,-2.33
2016-09-07,9.0,9.0,6.76,7.12,252426,-1.67,-19.0
2016-09-08,7.0,7.12,6.76,6.89,104860,-0.23,-3.23
2016-09-09,6.8,6.93,6.5,6.53,52704,-0.36,-5.22
2016-09-12,6.7,7.17,6.6,6.99,80829,0.46,7.04
2016-09-13,6.83,6.98,6.6,6.67,28497,-0.32,-4.58
2016-09-14,6.65,6.8,6.58,6.64,34422,-0.03,-0.45
2016-09-15,6.69,6.81,6.64,6.65,17469,0.01,0.15
2016-09-16,6.63,6.77,6.611,6.75,34652,0.1,1.5
2016-09-19,6.88,7.01,6.816,7.0,36212,0.25,3.7
2016-09-20,6.97,7.0,6.97,6.98,13232,-0.02,-0.29
2016-09-21,6.98,7.11,6.98,7.09,43427,0.11,1.58
2016-09-22,7.11,7.125,7.0,7.08,37614,-0.01,-0.14
2016-09-23,7.0,7.08,7.0,7.06,29799,-0.02,-0.28
2016-09-26,7.08,7.08,6.9,6.93,32106,-0.13,-1.84
2016-09-27,6.96,7.03,6.92,6.99,31372,0.06,0.87
2016-09-28,6.97,7.1,6.97,7.09,12482,0.1,1.43
2016-09-29,7.05,7.149,7.0,7.03,26291,-0.06,-0.85
2016-09-30,7.0,7.09,7.0,7.07,5595,0.04,0.57
2016-10-03,7.08,7.12,7.064,7.07,16927,0.0,0.0
2016-10-04,7.05,7.08,7.01,7.05,23713,-0.02,-0.28
2016-10-05,7.02,7.08,7.02,7.08,16335,0.03,0.43
2016-10-06,7.02,7.03,7.0,7.03,8254,-0.05,-0.71
2016-10-07,7.01,7.06,7.01,7.05,9766,0.02,0.28
2016-10-10,7.1,7.1,7.01,7.045,6333,-0.01,-0.07
2016-10-11,7.0,7.031,7.0,7.01,10592,-0.04,-0.5
2016-10-12,7.0,7.098,6.97,7.02,29871,0.01,0.14
2016-10-13,6.95,7.0,6.9,6.96,10540,-0.06,-0.85
2016-10-14,6.96,6.99,6.96,6.98,12185,0.02,0.29
2016-10-17,6.96,7.02,6.96,7.01,4958,0.03,0.43
2016-10-18,7.0,7.01,6.97,7.01,12037,0.0,0.0
2016-10-19,6.99,7.01,6.98,7.0,34189,-0.01,-0.14
2016-10-20,6.98,7.06,6.98,7.03,8058,0.03,0.43
2016-10-21,7.0,7.04,6.99,7.02,8669,-0.01,-0.14
2016-10-24,7.03,7.07,7.018,7.04,4842,0.02,0.28
2016-10-25,7.0,7.015,6.97,6.97,13251,-0.07,-0.99
2016-10-26,6.97,7.0,6.95,6.99,18354,0.02,0.29
2016-10-27,6.98,6.985,6.97,6.98,10419,-0.01,-0.14
2016-10-28,6.97,7.0,6.97,6.97,7307,-0.01,-0.14
2016-10-31,6.94,7.0,6.94,6.99,6052,0.02,0.29
2016-11-01,7.0,7.0,6.92,6.94,19174,-0.05,-0.72
2016-11-02,6.93,6.93,6.88,6.88,12805,-0.06,-0.86
2016-11-03,6.89,6.91,6.85,6.85,13113,-0.03,-0.44
2016-11-04,6.85,6.881,6.85,6.85,13358,0.0,0.0
2016-11-07,6.85,6.92,6.8,6.82,13107,-0.03,-0.44
2016-11-08,6.8,6.9,6.8,6.85,14234,0.03,0.44
2016-11-09,6.8,6.86,6.77,6.77,12819,-0.08,-1.17
2016-11-10,6.8,6.842,6.69,6.77,12295,0.0,0.0
2016-11-11,6.596,6.8,6.5,6.68,25538,-0.09,-1.33
2016-11-14,6.67,6.8,6.58,6.8,23194,0.12,1.8
2016-11-15,6.8,6.991,6.8,6.9,8156,0.1,1.47
2016-11-16,6.85,6.99,6.83,6.85,9751,-0.05,-0.72
2016-11-17,7.022,7.05,6.85,6.87,12583,0.02,0.29
2016-11-18,6.85,6.94,6.85,6.94,6097,0.07,1.02
2016-11-21,6.94,7.041,6.94,7.03,7779,0.09,1.3
2016-11-22,7.0,7.31,7.0,7.1,79066,0.07,1.0
2016-11-23,7.01,7.205,7.0,7.18,46912,0.08,1.13
2016-11-25,7.19,7.44,7.07,7.44,9052,0.26,3.62
2016-11-28,7.43,7.51,6.97,6.99,32839,-0.45,-6.05
2016-11-29,7.0,7.11,6.85,7.07,32741,0.08,1.14
2016-11-30,6.98,7.07,6.85,7.05,29387,-0.02,-0.28
2016-12-01,7.21,7.35,7.14,7.23,6791,0.18,2.55
2016-12-02,7.28,7.407,7.25,7.27,11612,0.04,0.55
2016-12-05,7.33,7.58,7.07,7.18,10922,-0.09,-1.24
2016-12-06,7.16,7.29,7.06,7.06,5901,-0.12,-1.67
2016-12-07,7.0,7.48,7.0,7.2,35876,0.14,1.98
2016-12-08,7.13,7.21,7.0,7.12,20183,-0.08,-1.11
2016-12-09,7.24,7.25,7.07,7.14,38600,0.02,0.28
2016-12-12,7.13,7.15,6.85,6.89,46141,-0.25,-3.5
2016-12-13,6.899,7.009,6.68,6.82,30058,-0.07,-1.02
