日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-27,17.5,17.965,16.5,17.28,4125589,-0.82,-4.53
2020-02-28,16.57,17.14,16.45,16.99,3407566,-0.29,-1.68
2020-03-02,17.07,17.34,16.52,17.31,2097199,0.32,1.88
2020-03-03,17.34,17.48,15.475,16.0,4621187,-1.31,-7.57
2020-03-04,16.54,16.55,15.4,16.09,4096090,0.09,0.56
2020-03-05,16.1,16.16,15.345,15.49,4838844,-0.6,-3.73
2020-03-06,14.84,15.28,14.67,15.04,6725417,-0.45,-2.91
2020-03-09,13.0,13.6,12.52,12.67,3127662,-2.37,-15.76
2020-03-10,13.61,13.91,12.59,13.62,3379459,0.95,7.5
2020-03-11,13.17,13.35,12.615,12.77,3690477,-0.85,-6.24
2020-03-12,11.01,11.6,10.685,10.71,3846077,-2.06,-16.13
2020-03-13,11.31,11.47,10.03,11.27,3225248,0.56,5.23
2020-03-16,10.18,10.21,9.0,9.01,3031135,-2.26,-20.05
2020-03-17,9.13,9.3,8.015,8.72,4427868,-0.29,-3.22
2020-03-18,7.98,8.4,6.4,7.08,3861030,-1.64,-18.81
2020-03-19,6.84,8.27,6.69,8.0,3126133,0.92,12.99
2020-03-20,8.25,9.55,7.8,8.89,5399019,0.89,11.13
2020-03-23,8.56,9.52,8.48,8.8,2931119,-0.09,-1.01
2020-03-24,9.54,10.49,9.3,10.47,3193813,1.67,18.98
2020-03-25,10.64,12.17,10.17,11.78,3693248,1.31,12.51
2020-03-26,12.1,12.74,11.37,11.58,2940962,-0.2,-1.7
2020-03-27,10.9,11.29,10.46,10.5,1991521,-1.08,-9.33
2020-03-30,10.81,11.045,9.86,10.98,2809911,0.48,4.57
2020-03-31,10.96,11.14,10.44,10.72,2444775,-0.26,-2.37
2020-04-01,10.19,10.31,9.55,10.01,2599003,-0.71,-6.62
2020-04-02,9.95,10.61,9.56,9.89,1314921,-0.12,-1.2
2020-04-03,9.79,9.98,9.31,9.59,1679186,-0.3,-3.03
2020-04-06,10.38,11.08,10.34,10.83,1747676,1.24,12.93
2020-04-07,11.72,12.505,11.18,11.29,3033981,0.46,4.25
2020-04-08,11.53,12.31,11.36,12.14,1581682,0.85,7.53
2020-04-09,12.84,13.19,12.51,13.11,3044609,0.97,7.99
2020-04-13,13.19,13.26,11.76,12.09,2431626,-1.02,-7.78
2020-04-14,12.35,12.57,11.86,12.19,1617424,0.1,0.83
2020-04-15,11.47,11.65,11.03,11.41,1719223,-0.78,-6.4
2020-04-16,11.4,11.4,10.79,11.03,2431748,-0.38,-3.33
2020-04-17,11.54,12.07,11.515,11.92,2198320,0.89,8.07
2020-04-20,11.38,11.97,11.18,11.49,1674569,-0.43,-3.61
2020-04-21,11.04,11.4,11.0,11.35,1628503,-0.14,-1.22
2020-04-22,11.68,11.81,11.36,11.63,1144920,0.28,2.47
2020-04-23,11.76,12.25,11.76,11.89,1743507,0.26,2.24
2020-04-24,12.09,12.36,11.87,12.31,971316,0.42,3.53
2020-04-27,12.39,13.85,12.39,13.44,1285913,1.13,9.18
2020-04-28,13.92,14.27,13.655,13.98,1907106,0.54,4.02
2020-04-29,14.51,15.14,14.51,14.91,1841806,0.93,6.65
2020-04-30,14.4,14.8175,14.04,14.52,1137158,-0.39,-2.62
2020-05-01,14.09,14.26,13.32,13.46,1484030,-1.06,-7.3
2020-05-04,13.1,13.67,12.91,13.48,1982597,0.02,0.15
2020-05-05,14.37,14.48,13.5,13.62,1848610,0.14,1.04
2020-05-06,13.72,13.85,13.075,13.22,1899582,-0.4,-2.94
2020-05-07,13.5,14.28,13.37,13.91,2123394,0.69,5.22
2020-05-08,14.33,15.31,14.05,15.05,2436290,1.14,8.2
2020-05-11,15.54,15.8256,14.2,14.26,2630722,-0.79,-5.25
2020-05-12,14.14,14.37,13.35,13.37,1438238,-0.89,-6.24
2020-05-13,13.24,13.245,12.03,12.16,2307993,-1.21,-9.05
2020-05-14,11.63,12.44,11.26,12.33,1796828,0.17,1.4
2020-05-15,12.2,12.645,12.02,12.53,3309496,0.2,1.62
2020-05-18,13.45,14.28,13.37,14.21,1954448,1.68,13.41
2020-05-19,14.07,14.235,13.35,13.56,1381959,-0.65,-4.57
2020-05-20,13.96,14.18,13.86,13.96,1845185,0.4,2.95
2020-05-21,13.98,14.17,13.81,14.03,1303029,0.07,0.5
2020-05-22,14.1,14.37,13.72,14.18,1247476,0.15,1.07
2020-05-26,15.1,15.46,15.0,15.06,2923019,0.88,6.21
2020-05-27,15.67,15.75,15.1,15.2,5730988,0.14,0.93
2020-05-28,15.46,15.92,14.94,15.47,4044043,0.27,1.78
2020-05-29,15.2,15.56,14.97,15.46,2769065,-0.01,-0.06
2020-06-01,15.4,16.02,15.31,15.83,1691002,0.37,2.39
2020-06-02,15.99,16.45,15.73,16.44,3027731,0.61,3.85
2020-06-03,16.7,17.22,16.53,17.01,2863215,0.57,3.47
2020-06-04,16.93,17.46,16.66,17.28,2300833,0.27,1.59
2020-06-05,18.26,18.81,17.56,17.68,2386285,0.4,2.31
2020-06-08,18.06,18.27,17.85,18.1,1415136,0.42,2.38
2020-06-09,17.49,17.83,17.14,17.53,1649223,-0.57,-3.15
2020-06-10,17.43,17.62,17.085,17.3,2288793,-0.23,-1.31
2020-06-11,16.08,16.48,15.57,15.73,2123874,-1.57,-9.08
2020-06-12,16.55,16.69,15.87,16.36,1646275,0.63,4.01
2020-06-15,16.9,18.72,16.57,18.14,8519270,1.78,10.88
2020-06-16,18.55,18.98,17.36,17.81,4539349,-0.33,-1.82
2020-06-17,17.85,18.14,17.57,17.61,4023281,-0.2,-1.12
2020-06-18,17.39,18.01,17.33,17.8,2877445,0.19,1.08
2020-06-19,18.01,18.19,16.77,16.9,21762492,-0.9,-5.06
2020-06-22,16.75,17.0,16.31,16.99,2841662,0.09,0.53
2020-06-23,17.24,17.31,16.8,17.14,2873023,0.15,0.88
2020-06-24,16.72,16.83,16.035,16.49,2749644,-0.65,-3.79
2020-06-25,16.24,16.88,16.01,16.85,2354448,0.36,2.18
2020-06-26,16.74,16.78,15.95,16.0,3517124,-0.85,-5.04
2020-06-29,16.3,16.725,16.0,16.57,1821991,0.57,3.56
2020-06-30,16.44,16.935,16.18,16.86,2190225,0.29,1.75
2020-07-01,16.86,17.13,16.5,16.66,2850415,-0.2,-1.19
2020-07-02,17.17,17.52,17.0,17.09,1994983,0.43,2.58
2020-07-06,17.53,17.81,17.29,17.79,1786980,0.7,4.1
2020-07-07,17.5,17.67,17.31,17.34,1883442,-0.45,-2.53
2020-07-08,17.23,17.51,17.14,17.37,1165713,0.03,0.17
2020-07-09,17.32,17.37,16.28,16.54,2539981,-0.83,-4.78
2020-07-10,16.61,17.0,16.5,16.98,1520877,0.44,2.66
2020-07-13,17.23,17.38,16.79,16.94,4679324,-0.04,-0.24
2020-07-14,16.83,17.59,16.41,17.59,3917822,0.65,3.84
2020-07-15,18.19,18.46,17.99,18.15,5266545,0.56,3.18
2020-07-16,18.16,18.16,17.65,17.72,2911798,-0.43,-2.37
2020-07-17,17.72,17.97,17.62,17.63,1856784,-0.09,-0.51
2020-07-20,17.49,17.74,17.435,17.59,1746649,-0.04,-0.23
2020-07-21,17.41,17.91,17.41,17.47,1335782,-0.12,-0.68
2020-07-22,17.34,17.95,17.33,17.95,2116889,0.48,2.75
2020-07-23,17.9,18.38,17.77,18.37,4271027,0.42,2.34
2020-07-24,18.33,18.39,17.86,17.89,1843167,-0.48,-2.61
2020-07-27,17.86,17.99,17.59,17.98,2109196,0.09,0.5
2020-07-28,17.95,18.05,17.47,17.48,1733279,-0.5,-2.78
2020-07-29,17.61,18.13,17.53,18.13,1794434,0.65,3.72
2020-07-30,17.75,17.83,17.3,17.52,1437897,-0.61,-3.36
2020-07-31,17.44,17.68,17.195,17.67,2092998,0.15,0.86
2020-08-03,17.77,17.915,17.6,17.86,2392775,0.19,1.08
2020-08-04,17.75,18.1132,17.75,17.89,2225799,0.03,0.17
2020-08-05,18.19,18.58,18.03,18.53,2187309,0.64,3.58
2020-08-06,18.47,18.47,17.875,17.97,3305901,-0.56,-3.02
2020-08-07,18.08,18.89,17.97,18.36,5578040,0.39,2.17
2020-08-10,18.4,18.74,17.32,17.72,4248699,-0.64,-3.49
2020-08-11,18.08,18.705,17.99,18.38,4988422,0.66,3.72
2020-08-12,18.59,18.69,17.64,17.7,3011148,-0.68,-3.7
2020-08-13,17.66,18.1,17.54,17.8,2463959,0.1,0.56
2020-08-14,17.63,17.975,17.475,17.7,4002180,-0.1,-0.56
2020-08-17,17.74,17.955,17.56,17.7,2117632,0.0,0.0
2020-08-18,17.79,18.28,17.685,18.05,4649530,0.35,1.98
2020-08-19,18.08,18.21,17.755,18.01,1866574,-0.04,-0.22
2020-08-20,17.76,18.09,17.67,17.89,1196098,-0.12,-0.67
2020-08-21,17.76,17.945,17.63,17.67,899514,-0.22,-1.23
2020-08-24,18.26,18.525,17.8,18.25,2066464,0.58,3.28
2020-08-25,18.34,18.39,17.93,18.35,1344460,0.1,0.55
2020-08-26,18.34,18.345,18.03,18.24,1046519,-0.11,-0.6
2020-08-27,18.41,18.81,18.375,18.71,1430210,0.47,2.58
2020-08-28,18.82,19.14,18.66,19.13,1523472,0.42,2.24
2020-08-31,19.05,19.105,18.16,18.19,2097323,-0.94,-4.91
2020-09-01,18.04,18.57,17.9,18.57,1305203,0.38,2.09
2020-09-02,18.58,18.655,17.995,18.34,1364854,-0.23,-1.24
2020-09-03,18.4,18.4,17.105,17.12,2074595,-1.22,-6.65
2020-09-04,17.32,17.45,16.61,17.23,3276885,0.11,0.64
2020-09-08,16.68,17.297,16.53,16.86,2435173,-0.37,-2.15
2020-09-09,16.98,17.18,16.64,17.17,2061822,0.31,1.84
2020-09-10,17.22,17.535,17.065,17.09,1397241,-0.08,-0.47
2020-09-11,17.36,17.605,17.17,17.41,1448783,0.32,1.87
2020-09-14,17.56,18.31,17.56,18.18,1943418,0.77,4.42
2020-09-15,18.27,18.63,18.24,18.46,1938585,0.28,1.54
2020-09-16,18.61,19.28,18.51,19.13,2734243,0.67,3.63
2020-09-17,18.78,19.215,18.45,18.85,2238543,-0.28,-1.46
2020-09-18,18.86,18.985,18.16,18.38,6662415,-0.47,-2.49
2020-09-21,17.68,17.76,16.755,16.99,2306185,-1.39,-7.56
2020-09-22,17.08,17.22,16.68,16.83,2038139,-0.16,-0.94
2020-09-23,16.75,17.13,16.33,16.35,1206283,-0.48,-2.85
2020-09-24,16.11,16.485,15.7,16.18,1886933,-0.17,-1.04
2020-09-25,15.95,16.22,15.93,16.08,1965297,-0.1,-0.62
2020-09-28,16.54,17.24,16.495,17.22,1905061,1.14,7.09
2020-09-29,17.33,17.33,16.67,16.84,848536,-0.38,-2.21
2020-09-30,16.93,17.1899,16.745,16.88,1548744,0.04,0.24
2020-10-01,16.97,17.18,16.8,17.1,1467398,0.22,1.3
2020-10-02,16.62,17.525,16.62,17.48,1646046,0.38,2.22
2020-10-05,17.6,17.86,17.5,17.64,1736898,0.16,0.92
2020-10-06,17.95,17.98,17.31,17.35,1817181,-0.29,-1.64
2020-10-07,17.63,18.009,17.6,17.73,1586895,0.38,2.19
2020-10-08,17.99,18.4,17.78,18.4,2358483,0.67,3.78
2020-10-09,18.45,18.485,17.96,18.09,1117764,-0.31,-1.68
2020-10-12,18.26,18.45,18.07,18.36,698623,0.27,1.49
2020-10-13,18.12,18.23,17.84,17.91,1982323,-0.45,-2.45
2020-10-14,18.03,18.14,17.81,17.83,888633,-0.08,-0.45
2020-10-15,17.6,17.97,17.555,17.9,1487336,0.07,0.39
2020-10-16,18.13,18.285,17.88,18.11,721392,0.21,1.17
2020-10-19,18.25,18.83,18.19,18.23,3090210,0.12,0.66
2020-10-20,18.32,18.46,18.1702,18.28,1748768,0.05,0.27
2020-10-21,18.3,18.43,18.1,18.16,1240484,-0.12,-0.66
2020-10-22,18.2,18.875,18.2,18.84,1446800,0.68,3.74
2020-10-23,19.0,19.16,18.695,19.0,871036,0.16,0.85
2020-10-26,18.65,18.72,17.66,17.83,678538,-1.17,-6.16
2020-10-27,17.81,17.81,17.33,17.33,963372,-0.5,-2.8
2020-10-28,16.79,17.06,16.58,16.76,996294,-0.57,-3.29
2020-10-29,16.65,16.9,16.46,16.7,1271326,-0.06,-0.36
2020-10-30,16.64,16.74,16.18,16.59,846439,-0.11,-0.66
2020-11-02,16.88,17.58,16.7394,17.57,1143042,0.98,5.91
2020-11-03,18.06,18.47,17.9,18.17,1131328,0.6,3.41
2020-11-04,17.66,18.25,16.86,17.8,1023534,-0.37,-2.04
2020-11-05,18.11,18.27,17.5,17.67,2523597,-0.13,-0.73
2020-11-06,17.36,17.61,16.74,16.75,2858522,-0.92,-5.21
2020-11-09,18.5,19.0,17.59,17.64,3675738,0.89,5.31
2020-11-10,17.86,17.89,17.45,17.47,1767437,-0.17,-0.96
2020-11-11,17.53,17.53,16.79,17.19,1906460,-0.28,-1.6
2020-11-12,17.04,17.09,16.69,16.85,3280199,-0.34,-1.98
2020-11-13,17.03,17.55,17.03,17.37,3172717,0.52,3.0861
2020-11-16,17.85,18.33,17.58,18.25,3889611,0.88,5.0662
2020-11-17,17.9,18.36,17.725,18.18,1652512,-0.07,-0.38
2020-11-18,18.29,18.44,17.85,17.85,1672927,-0.33,-1.82
2020-11-19,17.67,17.88,17.23,17.4,1528298,-0.45,-2.52
2020-11-20,17.37,17.985,17.21,17.95,2379720,0.55,3.16
2020-11-23,18.13,18.28,18.06,18.15,1423013,0.2,1.11
2020-11-24,18.49,18.97,18.31,18.71,1990842,0.56,3.09
2020-11-25,18.7,18.76,18.16,18.3,1156688,-0.41,-2.1913
2020-11-27,18.31,18.71,18.21,18.29,508748,-0.01,-0.05
2020-11-30,18.19,18.4,17.89,17.9,1369825,-0.39,-2.13
2020-12-01,18.14,18.3,17.88,17.98,856137,0.08,0.45
2020-12-02,17.91,18.17,17.78,18.14,731477,0.16,0.89
2020-12-03,18.13,18.61,18.045,18.24,2680981,0.1,0.55
2020-12-04,18.39,18.84,18.39,18.8,810608,0.56,3.07
2020-12-07,18.68,18.79,18.45,18.45,713727,-0.35,-1.86
2020-12-08,18.39,18.86,18.345,18.45,1543125,0.0,0.0
2020-12-09,18.65,18.95,18.62,18.91,1458175,0.46,2.49
2020-12-10,18.67,18.78,18.52,18.53,1430689,-0.38,-2.01
2020-12-11,18.6,18.6,18.1,18.1,1235657,-0.43,-2.3206
2020-12-14,18.43,18.465,18.08,18.1,1702906,0.0,0.0
2020-12-15,18.2,18.52,17.97,18.52,1003441,0.42,2.3204
2020-12-16,18.62,18.62,18.22,18.33,1687331,-0.19,-1.03
2020-12-17,18.35,18.71,18.18,18.69,2814979,0.36,1.96
2020-12-18,18.77,18.9,18.48,18.53,2256018,-0.16,-0.86
2020-12-21,18.07,18.49,17.99,18.44,1024969,-0.09,-0.49
2020-12-22,18.48,18.53,18.22,18.28,740062,-0.16,-0.87
2020-12-23,18.45,18.815,18.38,18.7,639239,0.42,2.3
2020-12-24,18.71,18.73,18.47,18.65,273293,-0.05,-0.2674
2020-12-28,18.79,19.24,18.68,19.05,876736,0.4,2.14
2020-12-29,19.06,19.19,18.5,18.58,712838,-0.47,-2.47
2020-12-30,18.59,19.01,18.59,18.91,597899,0.33,1.78
2020-12-31,18.88,19.26,18.71,19.01,948591,0.1,0.53
2021-01-04,19.05,19.19,18.29,18.41,819500,-0.6,-3.16
2021-01-05,18.43,19.41,18.35,19.19,717639,0.78,4.2368
2021-01-06,19.68,20.66,19.57,20.26,1899328,1.07,5.58
2021-01-07,20.44,20.91,20.23,20.73,1788141,0.47,2.32
2021-01-08,20.91,20.98,20.1225,20.32,1026002,-0.41,-1.98
2021-01-11,19.83,20.69,19.82,20.62,803530,0.3,1.48
2021-01-12,20.74,21.06,20.53,20.96,844365,0.34,1.6489
2021-01-13,20.88,20.949,20.46,20.71,1669018,-0.25,-1.1927
2021-01-14,20.94,21.46,20.78,21.37,1927551,0.66,3.1869
2021-01-15,21.24,21.24,20.5,20.56,1043772,-0.81,-3.79
2021-01-19,20.77,20.93,20.485,20.66,839459,0.1,0.4864
2021-01-20,20.74,20.8,20.5,20.51,1030354,-0.15,-0.726
2021-01-21,20.49,20.5,20.05,20.05,504285,-0.46,-2.24
2021-01-22,19.92,20.22,19.5301,20.18,750847,0.13,0.6484
2021-01-25,20.07,20.28,19.47,19.81,1548147,-0.37,-1.83
2021-01-26,19.96,20.07,19.31,19.6,684482,-0.21,-1.06
2021-01-27,19.1,19.29,18.48,18.75,732927,-0.85,-4.34
2021-01-28,19.18,19.51,19.04,19.26,799479,0.51,2.72
2021-01-29,19.14,19.22,18.55,18.59,1201715,-0.67,-3.48
2021-02-01,18.87,19.21,18.7,19.12,1520443,0.53,2.85
2021-02-02,19.45,19.76,19.27,19.47,827204,0.35,1.83
2021-02-03,19.38,19.75,19.2065,19.56,588951,0.09,0.4622
2021-02-04,19.6,19.93,19.55,19.92,401971,0.36,1.84
2021-02-05,20.23,20.38,19.93,20.3,583133,0.38,1.9076
2021-02-08,20.65,20.73,20.355,20.49,404921,0.19,0.94
2021-02-09,20.43,20.5,20.14,20.36,879824,-0.13,-0.6345
2021-02-10,20.53,20.59,20.13,20.21,742382,-0.15,-0.74
2021-02-11,20.24,20.57,19.94,20.54,1062079,0.33,1.63
2021-02-12,20.49,20.73,20.375,20.68,551306,0.14,0.6816
2021-02-16,20.9,21.0,20.36,20.51,646190,-0.17,-0.82
2021-02-17,20.4,20.605,20.225,20.45,588000,-0.06,-0.2925
2021-02-18,20.34,20.66,20.34,20.36,764121,-0.09,-0.44
2021-02-19,20.48,21.17,20.46,21.03,472763,0.67,3.2908
2021-02-22,20.96,21.8,20.85,21.38,1017514,0.35,1.66
2021-02-23,21.19,21.55,20.53,21.5,910330,0.12,0.56
2021-02-24,21.65,22.08,21.65,22.0,1222452,0.5,2.33
2021-02-25,20.83,21.27,19.65,19.71,2177179,-2.29,-10.41
2021-02-26,19.93,20.06,19.49,19.91,1313330,0.2,1.01
2021-03-01,20.34,20.52,19.95,20.34,1579923,0.43,2.16
2021-03-02,20.45,20.555,19.71,19.79,1271612,-0.55,-2.7
2021-03-03,19.76,19.955,19.55,19.66,1186267,-0.13,-0.66
2021-03-04,19.66,20.1,19.25,19.66,1119502,0.0,0.0
2021-03-05,20.13,20.67,19.86,20.55,1182348,0.89,4.53
2021-03-08,20.63,20.9,20.42,20.49,1056714,-0.06,-0.29
2021-03-09,20.66,20.66,20.12,20.23,735600,-0.26,-1.27
2021-03-10,20.32,21.3,20.27,21.21,808191,0.98,4.84
2021-03-11,21.33,21.51,21.0,21.34,737124,0.13,0.61
2021-03-12,21.34,21.66,21.29,21.51,1663061,0.17,0.8
2021-03-15,21.58,21.65,21.09,21.6,1160635,0.09,0.42
2021-03-16,21.5,21.5,20.87,21.12,770804,-0.48,-2.22
2021-03-17,21.04,21.42,20.91,21.38,634978,0.26,1.23
2021-03-18,21.37,21.98,21.1475,21.26,1167175,-0.12,-0.56
2021-03-19,21.3,21.48,20.36,21.33,1751870,0.07,0.33
2021-03-22,21.13,21.32,20.755,21.23,1186605,-0.1,-0.47
2021-03-23,20.93,21.08,19.92,20.05,1529932,-1.18,-5.56
2021-03-24,20.28,20.98,20.19,20.61,1460972,0.56,2.79
2021-03-25,20.48,21.43,20.4,21.34,1419195,0.73,3.542
2021-03-26,21.59,21.88,21.1,21.87,843136,0.53,2.48
2021-03-29,21.78,22.3,21.54,21.72,1611372,-0.15,-0.69
2021-03-30,21.68,21.78,21.34,21.47,1062688,-0.25,-1.15
2021-03-31,21.48,21.79,21.38,21.54,1558058,0.07,0.326
2021-04-01,21.78,22.02,21.59,22.0,709298,0.46,2.14
2021-04-05,22.21,22.44,22.04,22.39,1001013,0.39,1.77
2021-04-06,22.34,22.65,22.23,22.45,1040240,0.06,0.27
2021-04-07,22.51,22.58,22.03,22.13,1001690,-0.32,-1.43
2021-04-08,22.15,22.4095,21.56,22.32,1058690,0.19,0.86
2021-04-09,22.36,22.55,22.27,22.49,899023,0.17,0.7616
2021-04-12,22.59,23.0,22.59,22.89,628666,0.4,1.78
2021-04-13,22.88,22.88,22.38,22.61,1256940,-0.28,-1.22
2021-04-14,22.6,22.89,22.6,22.68,836898,0.07,0.3096
2021-04-15,22.84,23.015,22.72,23.0,766795,0.32,1.41
2021-04-16,23.1,23.375,22.93,23.04,542981,0.04,0.1739
2021-04-19,23.0,23.04,22.65,22.82,557925,-0.22,-0.95
2021-04-20,22.73,22.76,22.09,22.36,455639,-0.46,-2.02
2021-04-21,22.29,22.64,22.2,22.51,618053,0.15,0.67
2021-04-22,22.58,22.6,22.03,22.11,766304,-0.4,-1.777
2021-04-23,22.23,23.04,22.11,22.97,1525022,0.86,3.89
2021-04-26,23.04,23.71,23.04,23.54,1620030,0.57,2.48
2021-04-27,23.57,23.7,23.42,23.54,579765,0.0,0.0
2021-04-28,23.51,23.935,23.45,23.75,554721,0.21,0.8921
2021-04-29,24.15,24.41,23.48,23.73,828675,-0.02,-0.08
2021-04-30,23.49,23.7,23.18,23.35,841479,-0.38,-1.6
2021-05-03,23.71,23.79,23.4,23.51,598047,0.16,0.69
2021-05-04,23.43,23.72,23.18,23.68,538174,0.17,0.72
2021-05-05,23.84,23.95,23.54,23.75,524139,0.07,0.2956
2021-05-06,23.95,24.3,23.75,24.29,513716,0.54,2.27
2021-05-07,24.16,24.53,23.895,24.26,1164038,-0.03,-0.12
2021-05-10,24.66,25.7163,24.63,24.76,1930689,0.5,2.06
2021-05-11,25.48,26.29,25.08,26.13,1576166,1.37,5.53
2021-05-12,26.0,26.09,25.17,25.29,2113660,-0.84,-3.21
2021-05-13,25.89,26.07,25.4301,25.58,1699935,0.29,1.1467
2021-05-14,25.86,26.18,25.76,26.15,1463518,0.57,2.23
2021-05-17,26.2,27.0,25.82,26.98,1313629,0.83,3.17
2021-05-18,27.0,27.0,26.67,26.85,1217634,-0.13,-0.48
2021-05-19,26.6,27.1,26.28,26.86,1527447,0.01,0.04
2021-05-20,26.82,27.06,26.45,26.92,1158408,0.06,0.22
2021-05-21,27.02,27.41,26.92,27.2,1168993,0.28,1.04
2021-05-24,27.3,27.42,27.05,27.28,1051510,0.08,0.29
2021-05-25,27.42,27.51,26.99,27.16,1279803,-0.12,-0.44
2021-05-26,27.16,27.31,26.86,27.0,1526606,-0.16,-0.59
2021-05-27,27.26,27.46,26.98,27.06,1122152,0.06,0.22
2021-05-28,27.06,27.2,26.71,27.09,646662,0.03,0.1109
2021-06-01,27.35,27.81,27.14,27.8,915053,0.71,2.62
2021-06-02,27.75,27.75,27.33,27.57,606432,-0.23,-0.8273
2021-06-03,27.35,27.665,27.17,27.54,513890,-0.03,-0.11
2021-06-04,27.62,27.885,27.55,27.8,771611,0.26,0.94
2021-06-07,27.83,27.91,27.56,27.65,820230,-0.15,-0.5396
2021-06-08,27.55,28.0,27.21,27.9,924244,0.25,0.9
2021-06-09,27.73,27.94,27.53,27.55,718954,-0.35,-1.25
2021-06-10,27.91,27.91,27.12,27.26,859555,-0.29,-1.0526
2021-06-11,27.32,27.59,27.22,27.56,460224,0.3,1.1
2021-06-14,27.5,27.605,27.18,27.31,584544,-0.25,-0.91
2021-06-15,27.46,27.58,27.14,27.27,731681,-0.04,-0.15
2021-06-16,27.15,27.22,26.4,26.56,1152723,-0.71,-2.6
2021-06-17,26.55,26.6,25.11,25.55,1312721,-1.01,-3.8
2021-06-18,25.03,25.34,24.8,24.94,2092834,-0.61,-2.39
2021-06-21,25.23,25.65,25.16,25.53,702615,0.59,2.37
2021-06-22,25.34,25.755,25.11,25.55,662122,0.02,0.0783
2021-06-23,25.68,25.83,25.43,25.46,927863,-0.09,-0.35
2021-06-24,25.6,25.68,25.31,25.61,530034,0.15,0.59
2021-06-25,25.7,25.91,25.47,25.61,1355218,0.0,0.0
2021-06-28,25.46,25.545,24.56,24.74,677696,-0.87,-3.4
2021-06-29,24.99,25.19,24.42,24.46,947749,-0.28,-1.1318
2021-06-30,24.44,24.58,24.34,24.38,1106254,-0.08,-0.33
2021-07-01,24.46,24.85,24.43,24.59,1426401,0.21,0.86
2021-07-02,24.63,24.63,24.28,24.33,679422,-0.26,-1.0573
2021-07-06,24.2,24.22,23.5,23.97,1222374,-0.36,-1.48
2021-07-07,23.87,24.44,23.85,24.38,1016734,0.41,1.71
2021-07-08,23.77,24.38,23.51,23.99,706586,-0.39,-1.6
2021-07-09,24.34,24.76,24.34,24.63,515014,0.64,2.6678
2021-07-12,24.38,24.72,24.16,24.64,440139,0.01,0.04
2021-07-13,24.5,24.55,24.285,24.42,771330,-0.22,-0.89
2021-07-14,24.51,24.71,24.08,24.23,560937,-0.19,-0.78
2021-07-15,24.09,24.32,24.02,24.11,621609,-0.12,-0.4953
2021-07-16,24.32,24.45,23.39,23.4,608181,-0.71,-2.9448
2021-07-19,22.91,23.08,22.43,23.02,1673703,-0.38,-1.62
2021-07-20,23.08,23.79,22.99,23.62,1064765,0.6,2.6064
2021-07-21,23.75,24.17,23.75,23.86,512141,0.24,1.0161
2021-07-22,23.81,23.905,23.19,23.19,446561,-0.67,-2.808
2021-07-23,23.36,23.6299,23.07,23.6,537027,0.41,1.77
2021-07-26,23.69,24.05,23.59,23.97,662275,0.37,1.5678
2021-07-27,23.7,23.85,23.44,23.79,460281,-0.18,-0.7509
2021-07-28,23.74,24.26,23.61,24.08,782533,0.29,1.219
2021-07-29,24.41,24.72,24.12,24.54,756723,0.46,1.91
2021-07-30,24.43,24.9,24.36,24.54,1112890,0.0,0.0
2021-08-02,24.64,25.22,24.47,24.61,961291,0.07,0.29
2021-08-03,23.67,24.24,22.62,24.0,2155969,-0.61,-2.48
2021-08-04,24.01,24.08,23.4,23.49,1351001,-0.51,-2.125
2021-08-05,23.73,23.97,23.5,23.51,746246,0.02,0.09
2021-08-06,23.775,24.44,23.775,24.01,717784,0.5,2.1268
2021-08-09,23.84,23.945,23.57,23.8,627461,-0.21,-0.87
2021-08-10,23.82,24.16,23.72,24.02,496929,0.22,0.9244
2021-08-11,24.14,24.22,23.85,24.12,871614,0.1,0.4163
2021-08-12,24.07,24.0925,23.68,23.91,483966,-0.21,-0.87
2021-08-13,23.95,24.06,23.705,23.76,557830,-0.15,-0.6274
2021-08-16,23.66,23.76,23.41,23.59,791901,-0.17,-0.72
2021-08-17,23.44,23.58,23.09,23.29,744409,-0.3,-1.2717
2021-08-18,23.275,23.71,22.955,22.97,663769,-0.32,-1.374
2021-08-19,22.63,22.82,22.2,22.32,762276,-0.65,-2.83
2021-08-20,22.29,22.72,22.26,22.67,598612,0.35,1.5681
2021-08-23,22.92,23.08,22.72,22.97,526423,0.3,1.3233
2021-08-24,22.98,23.43,22.98,23.12,402658,0.15,0.653
2021-08-25,24.12,24.25,23.79,23.89,977004,0.77,3.3304
2021-08-26,23.93,23.93,23.55,23.6,545153,-0.29,-1.2139
2021-08-27,23.69,24.351,23.49,24.11,955201,0.51,2.161
2021-08-30,24.22,24.22,23.595,23.68,960567,-0.43,-1.78
2021-08-31,23.65,23.88,23.48,23.61,604201,-0.07,-0.2956
2021-09-01,23.62,23.67,23.14,23.49,764946,-0.12,-0.51
2021-09-02,23.55,23.96,23.36,23.82,738265,0.33,1.4
2021-09-03,23.73,23.905,23.43,23.57,485983,-0.25,-1.0495
2021-09-07,23.47,23.63,23.18,23.21,590919,-0.36,-1.5274
2021-09-08,23.19,23.34,22.865,22.91,394500,-0.3,-1.29
2021-09-09,22.9,23.221,22.84,22.86,459715,-0.05,-0.2182
2021-09-10,23.11,23.21,22.51,22.51,374021,-0.35,-1.5311
2021-09-13,22.67,22.96,22.595,22.74,577910,0.23,1.0218
