日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-01,35.19,35.82,34.85,35.07,43174,0.09,0.26
2019-08-02,33.36,34.33,31.78,32.91,95646,-2.16,-6.16
2019-08-05,32.25,32.49,31.15,32.27,61421,-0.64,-1.94
2019-08-06,32.35,32.88,32.06,32.37,32829,0.1,0.31
2019-08-07,31.99,33.21,31.99,33.16,56022,0.79,2.44
2019-08-08,33.19,34.99,33.19,34.47,52657,1.31,3.95
2019-08-09,34.26,34.75,33.2,33.69,33316,-0.78,-2.26
2019-08-12,33.44,33.59,33.02,33.45,29590,-0.24,-0.71
2019-08-13,33.35,34.33,33.35,33.68,30860,0.23,0.69
2019-08-14,32.71,33.8,32.11,33.56,52568,-0.12,-0.36
2019-08-15,33.58,34.03,33.51,33.61,37273,0.05,0.15
2019-08-16,33.75,35.31,33.75,34.97,48881,1.36,4.05
2019-08-19,34.95,35.625,34.465,35.33,28763,0.36,1.03
2019-08-20,35.19,35.58,34.71,35.33,20454,0.0,0.0
2019-08-21,35.54,35.8372,35.115,35.62,20833,0.29,0.82
2019-08-22,35.65,35.82,35.2,35.66,20123,0.04,0.11
2019-08-23,35.53,35.81,35.19,35.63,44008,-0.03,-0.08
2019-08-26,35.64,36.74,35.64,36.63,31980,1.0,2.81
2019-08-27,36.83,37.68,36.45,37.52,68663,0.89,2.43
2019-08-28,37.12,37.495,36.61,36.61,52795,-0.91,-2.43
2019-08-29,37.06,37.29,36.3,36.44,18246,-0.17,-0.46
2019-08-30,36.46,36.8,36.13,36.15,39565,-0.29,-0.8
2019-09-03,35.94,36.32,35.33,35.44,34635,-0.71,-1.96
2019-09-04,35.83,36.12,34.19,34.52,47476,-0.92,-2.6
2019-09-05,34.54,36.24,33.3761,35.41,42364,0.89,2.58
2019-09-06,35.48,35.7699,35.115,35.31,33688,-0.1,-0.28
2019-09-09,35.4,36.47,35.2098,36.16,33769,0.85,2.41
2019-09-10,36.31,37.41,35.5994,36.93,43207,0.77,2.13
2019-09-11,36.91,38.24,36.59,38.2,55430,1.27,3.44
2019-09-12,38.03,39.65,37.3,39.04,258736,0.84,2.2
2019-09-13,39.18,39.845,39.08,39.48,55324,0.44,1.13
2019-09-16,39.29,39.96,39.1586,39.56,159519,0.08,0.2
2019-09-17,39.59,39.59,39.11,39.3,57324,-0.26,-0.66
2019-09-18,39.39,39.43,38.315,38.87,48484,-0.43,-1.09
2019-09-19,39.17,39.68,38.92,39.13,68596,0.26,0.67
2019-09-20,39.03,39.33,38.37,38.85,87368,-0.28,-0.72
2019-09-23,38.56,39.33,38.44,38.75,26005,-0.1,-0.26
2019-09-24,38.81,38.955,38.42,38.62,60465,-0.13,-0.34
2019-09-25,38.65,38.89,37.6,38.45,98451,-0.17,-0.44
2019-09-26,38.45,38.57,35.7,36.1,89069,-2.35,-6.11
2019-09-27,35.96,36.44,33.48,35.04,190410,-1.06,-2.94
2019-09-30,35.07,35.404,34.78,35.08,103965,0.04,0.11
2019-10-01,35.15,35.85,34.67,35.18,107457,0.1,0.29
2019-10-02,35.0,35.36,34.65,35.03,70247,-0.15,-0.43
2019-10-03,34.83,35.02,34.46,34.61,81298,-0.42,-1.2
2019-10-04,34.62,34.9,34.135,34.87,89126,0.26,0.75
2019-10-07,34.73,34.79,34.17,34.31,86641,-0.56,-1.61
2019-10-08,34.23,34.23,33.54,33.67,80918,-0.64,-1.87
2019-10-09,34.09,34.265,33.84,33.98,41325,0.31,0.92
2019-10-10,34.03,34.35,33.735,34.1,47446,0.12,0.35
2019-10-11,34.41,35.25,33.39,35.03,82818,0.93,2.73
2019-10-14,34.78,35.06,33.79,33.97,45521,-1.06,-3.03
2019-10-15,34.05,35.37,34.05,35.24,59533,1.27,3.74
2019-10-16,35.0,35.27,34.72,35.15,35503,-0.09,-0.26
2019-10-17,35.2,35.83,35.16,35.51,99605,0.36,1.02
2019-10-18,35.3,37.62,35.29,37.4,110898,1.89,5.32
2019-10-21,37.56,38.64,37.56,38.36,49924,0.96,2.57
2019-10-22,38.14,39.1,37.79,38.53,41243,0.17,0.44
2019-10-23,38.39,38.95,38.26,38.82,59189,0.29,0.75
2019-10-24,39.05,39.37,38.53,38.92,65199,0.1,0.26
2019-10-25,38.86,39.135,38.23,38.36,83740,-0.56,-1.44
2019-10-28,38.56,39.64,38.53,39.37,64400,1.01,2.63
2019-10-29,39.21,39.52,39.08,39.27,61993,-0.1,-0.25
2019-10-30,39.09,39.37,38.75,39.34,110415,0.07,0.18
2019-10-31,38.0,38.0,28.4,30.3,845111,-9.04,-22.98
2019-11-01,30.68,31.64,30.04,31.32,239305,1.02,3.37
2019-11-04,30.67,31.49,30.37,31.16,192311,-0.16,-0.51
2019-11-05,31.03,31.254,30.12,30.35,128079,-0.81,-2.6
2019-11-06,30.09,30.67,29.88,30.08,102021,-0.27,-0.89
2019-11-07,30.33,30.49,29.11,29.78,126878,-0.3,-1.0
2019-11-08,29.63,29.7699,28.35,28.44,102575,-1.34,-4.5
2019-11-11,28.31,28.605,27.57,27.7,132324,-0.74,-2.6
2019-11-12,27.72,28.27,26.99,27.88,151066,0.18,0.65
2019-11-13,27.72,27.84,26.9,27.1,91161,-0.78,-2.8
2019-11-14,27.18,27.53,27.07,27.43,68498,0.33,1.22
2019-11-15,27.66,27.77,27.26,27.29,66002,-0.14,-0.51
2019-11-18,27.12,27.36,26.83,27.25,51153,-0.04,-0.15
2019-11-19,27.26,28.42,26.92,28.17,88345,0.92,3.38
2019-11-20,28.0,28.13,27.01,27.05,179680,-1.12,-3.98
2019-11-21,27.02,27.22,26.39,26.99,122662,-0.06,-0.22
2019-11-22,27.1,27.52,26.76,27.2,66596,0.21,0.78
2019-11-25,27.15,28.27,27.07,28.06,57012,0.86,3.16
2019-11-26,28.1,28.26,27.755,28.01,53592,-0.05,-0.18
2019-11-27,27.96,28.39,27.74,28.02,67841,0.01,0.04
2019-11-29,27.91,28.76,27.82,28.51,25292,0.49,1.75
2019-12-02,28.51,28.51,27.76,28.37,45890,-0.14,-0.49
2019-12-03,28.02,28.44,27.73,28.13,37603,-0.24,-0.85
2019-12-04,28.46,29.15,27.96,28.75,142712,0.62,2.2
2019-12-05,28.99,29.09,28.69,28.91,68051,0.16,0.56
2019-12-06,29.11,29.94,29.11,29.5,81778,0.59,2.04
2019-12-09,29.6,29.7,28.76,29.07,50950,-0.43,-1.46
2019-12-10,28.99,29.31,28.5848,29.02,64337,-0.05,-0.17
2019-12-11,29.04,29.04,28.33,28.83,50024,-0.19,-0.65
2019-12-12,28.91,29.44,28.6,29.35,57158,0.52,1.8
2019-12-13,29.26,30.07,29.15,29.97,49855,0.62,2.11
2019-12-16,30.05,30.59,30.05,30.25,44328,0.28,0.93
2019-12-17,30.16,30.74,29.88,30.7,42356,0.45,1.49
2019-12-18,30.73,30.73,29.79,30.28,64821,-0.42,-1.37
2019-12-19,30.22,30.9,30.21,30.8,71086,0.52,1.72
2019-12-20,30.94,31.32,30.51,31.08,70993,0.28,0.91
2019-12-23,31.0,31.18,30.5201,30.85,53250,-0.23,-0.74
2019-12-24,30.82,31.25,30.42,30.73,31686,-0.12,-0.39
2019-12-26,30.83,31.64,30.75,31.29,68621,0.56,1.82
2019-12-27,31.41,31.43,31.03,31.21,48635,-0.08,-0.26
2019-12-30,31.21,32.04,30.84,31.77,209940,0.56,1.79
2019-12-31,31.67,32.24,31.405,31.78,90667,0.01,0.03
2020-01-02,31.78,32.09,31.3125,31.99,75828,0.21,0.66
2020-01-03,31.55,32.85,31.55,32.46,64489,0.47,1.47
2020-01-06,32.28,33.47,32.0462,32.93,59772,0.47,1.45
2020-01-07,32.82,33.72,32.4037,33.58,75238,0.65,1.97
2020-01-08,33.34,33.78,33.17,33.25,69015,-0.33,-0.98
2020-01-09,33.29,33.9,33.15,33.87,71239,0.62,1.86
2020-01-10,33.72,34.41,33.6,34.34,53951,0.47,1.39
2020-01-13,34.34,34.82,34.14,34.78,99066,0.44,1.28
2020-01-14,34.65,35.11,34.3,34.33,57452,-0.45,-1.29
2020-01-15,34.22,35.305,34.11,35.09,51465,0.76,2.21
2020-01-16,35.42,35.93,35.0,35.17,82773,0.08,0.23
2020-01-17,35.28,35.555,34.89,34.98,78718,-0.19,-0.54
2020-01-21,34.75,34.91,33.7,33.75,76687,-1.23,-3.52
2020-01-22,33.9,34.24,33.75,33.97,116496,0.22,0.65
2020-01-23,34.0,34.165,33.5,33.93,124508,-0.04,-0.12
2020-01-24,33.99,34.29,33.52,33.61,123789,-0.32,-0.94
2020-01-27,33.11,34.66,32.7,34.5,135085,0.89,2.65
2020-01-28,34.69,34.9,34.3,34.4,139956,-0.1,-0.29
2020-01-29,34.45,34.72,34.11,34.34,100307,-0.06,-0.17
2020-01-30,34.16,34.24,32.68,33.25,117760,-1.09,-3.17
2020-01-31,33.22,33.45,32.93,33.13,66310,-0.12,-0.36
2020-02-03,33.41,34.18,33.41,33.74,73635,0.61,1.84
2020-02-04,33.97,34.78,33.94,34.34,229260,0.6,1.78
2020-02-05,34.6,35.03,34.6,34.775,43954,0.435,1.27
2020-02-06,34.87,35.35,34.68,35.16,109194,0.385,1.11
2020-02-07,35.13,35.89,34.93,35.35,68107,0.19,0.54
2020-02-10,35.27,35.5,34.65,34.75,42023,-0.6,-1.7
2020-02-11,34.89,35.59,34.85,35.34,91166,0.59,1.7
2020-02-12,35.48,36.53,35.32,36.51,136467,1.17,3.31
2020-02-13,36.4,37.29,36.4,36.97,98301,0.46,1.26
2020-02-14,36.92,37.27,36.69,36.72,32914,-0.25,-0.68
2020-02-18,36.58,37.09,36.58,36.78,79558,0.06,0.16
2020-02-19,36.86,37.83,36.86,37.5,83881,0.72,1.96
2020-02-20,37.27,37.75,36.84,37.61,50035,0.11,0.29
2020-02-21,37.61,38.39,37.23,37.49,68020,-0.12,-0.32
2020-02-24,36.5,37.51,36.0,37.25,53822,-0.24,-0.64
2020-02-25,37.37,37.37,35.32,35.37,37943,-1.88,-5.05
2020-02-26,35.52,36.14,35.26,35.26,43332,-0.11,-0.31
2020-02-27,34.72,35.22,33.465,33.52,76049,-1.74,-4.93
2020-02-28,32.68,33.15,30.47,30.75,116307,-2.77,-8.26
2020-03-02,31.02,31.3599,30.26,31.0,71603,0.25,0.81
2020-03-03,30.67,31.5,30.03,30.16,90638,-0.84,-2.71
2020-03-04,30.64,31.21,30.3,31.03,68857,0.87,2.88
2020-03-05,30.47,31.85,30.12,30.59,205386,-0.44,-1.42
2020-03-06,32.08,35.47,30.5,32.68,322576,2.09,6.83
2020-03-09,31.2,31.73,28.18,28.93,147378,-3.75,-11.47
2020-03-10,29.41,29.41,26.34,27.0,112435,-1.93,-6.67
2020-03-11,26.9,26.9,24.11,24.99,96039,-2.01,-7.44
2020-03-12,23.5,24.0,21.6188,22.97,134530,-2.02,-8.08
2020-03-13,23.88,24.9399,22.79,24.6,120796,1.63,7.1
2020-03-16,21.72,22.55,18.52,18.63,94343,-5.97,-24.27
2020-03-17,18.99,21.06,18.4476,20.68,157633,2.05,11.0
2020-03-18,19.77,20.26,18.25,18.99,103064,-1.69,-8.17
2020-03-19,18.47,21.38,18.0849,20.43,145264,1.44,7.58
2020-03-20,20.39,21.0,18.08,18.76,117671,-1.67,-8.17
2020-03-23,18.83,20.43,17.92,18.76,76140,0.0,0.0
2020-03-24,19.69,20.91,18.68,19.58,75186,0.82,4.37
2020-03-25,19.61,20.25,18.62,19.79,184068,0.21,1.07
2020-03-26,20.03,21.785,19.8,20.77,135539,0.98,4.95
2020-03-27,20.09,21.39,18.69,19.8,139338,-0.97,-4.67
2020-03-30,20.07,22.11,19.01,21.27,238307,1.47,7.42
2020-03-31,21.625,21.675,20.46,21.37,85774,0.1,0.47
2020-04-01,20.36,20.405,19.26,19.61,124113,-1.76,-8.24
2020-04-02,19.33,19.79,18.59,19.1,87688,-0.51,-2.6
2020-04-03,18.99,19.54,18.0,18.71,68247,-0.39,-2.04
2020-04-06,19.32,20.46,18.48,19.0,95609,0.29,1.55
2020-04-07,19.5,20.36,18.94,19.14,128287,0.14,0.74
2020-04-08,19.89,20.52,19.55,20.25,178746,1.11,5.8
2020-04-09,20.83,22.19,20.83,21.79,84998,1.54,7.6
2020-04-13,21.74,21.74,20.32,21.27,46688,-0.52,-2.39
2020-04-14,21.75,22.15,21.24,21.49,57410,0.22,1.03
2020-04-15,20.67,21.2186,19.92,20.42,95545,-1.07,-4.98
2020-04-16,20.59,20.86,19.2257,20.34,73655,-0.08,-0.39
2020-04-17,21.18,21.76,19.14,21.2,78972,0.86,4.23
2020-04-20,20.57,20.7189,19.2498,19.6,66668,-1.6,-7.55
2020-04-21,18.89,19.75,18.64,19.57,58488,-0.03,-0.15
2020-04-22,20.31,20.91,19.39,20.79,74282,1.22,6.23
2020-04-23,21.06,21.97,21.0,21.45,76758,0.66,3.17
2020-04-24,21.32,21.32,20.48,20.86,62428,-0.59,-2.75
2020-04-27,21.2,22.65,20.6461,22.37,72641,1.51,7.24
2020-04-28,23.37,23.9,22.49,23.39,77644,1.02,4.56
2020-04-29,23.97,26.41,23.8308,26.39,72113,3.0,12.83
2020-04-30,26.01,26.39,25.16,25.36,58211,-1.03,-3.9
2020-05-01,24.83,24.91,23.16,23.47,51676,-1.89,-7.45
2020-05-04,23.29,23.77,22.4198,23.22,45011,-0.25,-1.07
2020-05-05,23.62,24.13,23.16,23.52,41153,0.3,1.29
2020-05-06,23.46,23.46,22.45,22.56,25989,-0.96,-4.08
2020-05-07,23.16,23.235,22.54,23.11,65427,0.55,2.44
2020-05-08,21.54,22.61,21.26,22.47,143576,-0.64,-2.77
2020-05-11,21.95,22.91,21.01,21.01,58500,-1.46,-6.5
2020-05-12,21.02,21.835,20.85,21.07,62218,0.06,0.29
2020-05-13,20.79,20.86,19.54,19.59,72027,-1.48,-7.02
2020-05-14,19.09,19.99,18.5716,19.94,63495,0.35,1.79
2020-05-15,19.87,20.98,19.4785,20.76,65387,0.82,4.11
2020-05-18,21.81,23.45,21.81,22.88,79903,2.12,10.21
2020-05-19,22.85,23.5,22.48,23.06,53930,0.18,0.79
2020-05-20,23.5,23.78,22.75,23.24,107900,0.18,0.78
2020-05-21,23.35,23.975,23.16,23.8,69274,0.56,2.41
2020-05-22,24.03,24.03,22.93,23.26,41570,-0.54,-2.27
2020-05-26,24.01,25.01,23.815,24.86,64856,1.6,6.88
2020-05-27,25.23,26.37,24.71,26.26,64520,1.4,5.63
2020-05-28,26.47,27.09,26.29,26.29,60017,0.03,0.11
2020-05-29,26.13,26.79,24.23,24.45,62084,-1.84,-7.0
2020-06-01,24.81,25.93,24.81,25.6,47471,1.15,4.7
2020-06-02,25.71,26.17,24.75,25.66,42614,0.06,0.23
2020-06-03,26.21,26.71,26.0,26.67,39405,1.01,3.94
2020-06-04,26.37,27.09,26.37,26.67,44081,0.0,0.0
2020-06-05,28.12,28.2,27.2946,27.55,52631,0.88,3.3
2020-06-08,28.18,28.18,27.094,27.27,52565,-0.28,-1.02
2020-06-09,26.87,26.87,25.43,25.98,52766,-1.29,-4.73
2020-06-10,26.09,26.58,24.89,26.0,71986,0.02,0.08
2020-06-11,24.78,25.965,22.88,22.93,65635,-3.07,-11.81
2020-06-12,24.04,24.16,23.05,23.74,68627,0.81,3.53
2020-06-15,23.02,25.05,22.88,24.56,49831,0.82,3.45
2020-06-16,25.83,26.4,23.55,25.42,38311,0.86,3.5
2020-06-17,25.28,25.95,24.5461,24.97,51431,-0.45,-1.77
2020-06-18,24.62,26.14,24.62,25.98,45386,1.01,4.04
2020-06-19,23.5,24.99,22.24,23.31,478332,-2.67,-10.28
2020-06-22,23.12,24.0,23.12,24.0,57220,0.69,2.96
2020-06-23,24.36,24.47,23.73,24.12,45722,0.12,0.5
2020-06-24,23.73,24.07,23.08,23.71,60450,-0.41,-1.7
2020-06-25,23.4,24.32,23.252,23.62,39959,-0.09,-0.38
2020-06-26,23.37,23.4673,21.62,21.69,104682,-1.93,-8.17
2020-06-29,22.16,24.01,22.12,23.88,82674,2.19,10.1
2020-06-30,23.67,25.11,23.67,25.01,56448,1.13,4.73
2020-07-01,24.75,25.35,24.58,24.78,59405,-0.23,-0.92
2020-07-02,25.41,25.5764,24.62,24.69,22006,-0.09,-0.36
2020-07-06,25.42,25.42,24.42,24.79,28121,0.1,0.41
2020-07-07,24.46,24.97,23.7618,23.98,36192,-0.81,-3.27
2020-07-08,23.86,24.39,23.39,23.97,50528,-0.01,-0.04
2020-07-09,23.93,23.93,22.07,22.58,96757,-1.39,-5.8
2020-07-10,22.81,23.55,22.48,23.38,40293,0.8,3.54
2020-07-13,23.87,24.61,23.21,23.77,60127,0.39,1.67
2020-07-14,23.82,24.13,23.21,24.03,57809,0.26,1.09
2020-07-15,24.82,25.93,23.3616,25.645,61887,1.615,6.72
2020-07-16,25.26,26.245,25.26,26.22,46212,0.575,2.24
2020-07-17,26.03,26.99,25.43,26.11,60751,-0.11,-0.42
2020-07-20,25.82,26.99,25.725,26.74,49719,0.63,2.41
2020-07-21,26.96,27.51,26.58,26.59,47337,-0.15,-0.56
2020-07-22,26.38,26.38,25.08,25.22,34497,-1.37,-5.15
2020-07-23,25.04,25.65,24.99,25.25,48774,0.03,0.12
2020-07-24,25.18,25.48,24.865,25.01,46583,-0.24,-0.95
2020-07-27,24.91,25.375,24.57,25.01,30684,0.0,0.0
2020-07-28,24.84,25.31,24.6,24.7,29801,-0.31,-1.24
2020-07-29,24.81,25.26,24.75,25.01,35396,0.31,1.26
2020-07-30,24.55,26.265,24.06,26.02,43229,1.01,4.04
2020-07-31,25.74,25.79,24.4,24.66,41211,-1.36,-5.23
2020-08-03,25.13,25.13,24.46,25.05,36800,0.39,1.58
2020-08-04,24.8,26.64,24.8,26.62,50424,1.57,6.27
2020-08-05,27.09,27.09,25.59,26.18,64001,-0.44,-1.65
2020-08-06,25.74,27.26,25.74,27.07,39528,0.89,3.4
2020-08-07,27.75,29.75,27.75,29.01,87113,1.94,7.17
2020-08-10,29.31,30.08,28.4124,29.47,53119,0.46,1.59
2020-08-11,29.94,29.94,29.05,29.13,49917,-0.34,-1.15
2020-08-12,29.66,29.66,28.1,28.62,62512,-0.51,-1.75
2020-08-13,28.32,28.86,27.94,28.83,59986,0.21,0.73
2020-08-14,28.52,28.94,27.32,28.51,50419,-0.32,-1.11
2020-08-17,28.69,28.69,27.53,28.51,34311,0.0,0.0
2020-08-18,28.77,29.09,28.55,28.68,45338,0.17,0.6
2020-08-19,28.8,29.24,27.91,28.19,30586,-0.49,-1.71
2020-08-20,27.62,28.58,27.62,28.21,18886,0.02,0.07
2020-08-21,27.89,28.1,26.52,28.0,39040,-0.21,-0.74
2020-08-24,28.04,29.28,28.04,29.16,27019,1.16,4.14
2020-08-25,29.58,29.58,28.5,29.25,24145,0.09,0.31
2020-08-26,29.45,29.655,28.35,28.55,32030,-0.7,-2.39
2020-08-27,28.74,29.04,27.82,28.23,55496,-0.32,-1.12
2020-08-28,28.2,28.71,27.89,28.71,23611,0.48,1.7
2020-08-31,28.61,29.14,28.13,28.18,36761,-0.53,-1.85
2020-09-01,28.0,29.18,27.91,29.13,27973,0.95,3.37
2020-09-02,29.11,29.78,28.91,29.76,27343,0.63,2.16
2020-09-03,29.75,29.79,28.93,29.44,37827,-0.32,-1.08
2020-09-04,29.98,29.98,28.38,28.45,20239,-0.99,-3.36
2020-09-08,28.16,28.73,27.57,27.65,18978,-0.8,-2.81
2020-09-09,27.88,28.895,27.36,28.51,31752,0.86,3.11
2020-09-10,28.33,29.12,28.21,28.35,32739,-0.16,-0.56
2020-09-11,28.58,28.82,27.43,27.57,15242,-0.78,-2.75
2020-09-14,27.77,28.69,27.55,28.45,16729,0.88,3.19
2020-09-15,28.51,28.6999,27.52,27.63,26490,-0.82,-2.88
2020-09-16,27.96,28.28,27.78,27.84,26018,0.21,0.76
2020-09-17,27.37,28.045,26.48,27.52,30995,-0.32,-1.15
2020-09-18,27.88,27.9,27.17,27.66,71679,0.14,0.51
2020-09-21,27.02,27.08,25.795,26.38,35168,-1.28,-4.63
2020-09-22,26.62,27.84,26.525,27.3,43604,0.92,3.49
2020-09-23,27.3,27.53,26.27,26.47,25307,-0.83,-3.04
2020-09-24,26.38,26.91,26.13,26.68,26735,0.21,0.79
2020-09-25,26.56,27.88,26.56,27.58,28799,0.9,3.37
2020-09-28,28.06,29.38,27.375,28.51,52124,0.93,3.37
2020-09-29,28.54,29.31,28.07,28.44,159387,-0.07,-0.25
2020-09-30,28.08,28.56,25.42,25.51,114546,-2.93,-10.3
2020-10-01,26.11,27.385,25.64,27.02,87857,1.51,5.92
2020-10-02,26.4,27.72,26.4,26.9,38435,-0.12,-0.44
2020-10-05,27.3,27.52,26.4,26.7,33246,-0.2,-0.74
2020-10-06,26.42,27.415,26.1,26.6,38994,-0.1,-0.37
2020-10-07,26.77,28.32,26.77,28.15,109574,1.55,5.83
2020-10-08,28.37,29.25,27.945,28.74,26836,0.59,2.1
2020-10-09,28.6,29.1,28.08,28.41,25390,-0.33,-1.15
2020-10-12,28.4,29.0,27.97,28.46,49394,0.05,0.18
2020-10-13,28.27,29.37,28.27,28.93,65957,0.47,1.65
2020-10-14,28.945,30.41,28.94,30.19,65642,1.26,4.36
2020-10-15,29.74,31.01,29.65,30.61,43696,0.42,1.39
2020-10-16,30.48,31.53,30.48,31.33,24361,0.72,2.35
2020-10-19,31.27,31.5263,30.36,30.51,25501,-0.82,-2.62
2020-10-20,30.74,30.9537,28.93,29.3,36406,-1.21,-3.97
2020-10-21,29.4,29.635,28.95,29.07,25100,-0.23,-0.78
2020-10-22,29.27,29.79,28.71,29.43,33655,0.36,1.24
2020-10-23,29.0,29.405,28.75,28.96,15649,-0.47,-1.6
2020-10-26,28.4,28.485,27.535,28.15,37492,-0.81,-2.8
2020-10-27,28.26,28.5,27.12,27.42,16171,-0.73,-2.59
2020-10-28,26.87,27.22,26.17,27.1,41613,-0.32,-1.17
2020-10-29,26.77,28.34,26.74,28.29,30745,1.19,4.39
2020-10-30,28.33,28.82,25.925,26.17,40651,-2.12,-7.49
2020-11-02,26.76,27.29,26.615,26.87,14677,0.7,2.67
2020-11-03,27.46,28.4,27.28,28.4,31111,1.53,5.69
2020-11-04,27.86,28.75,27.01,27.46,21703,-0.94,-3.31
2020-11-05,27.24,31.59,27.24,30.73,66483,3.27,11.91
2020-11-06,31.0,37.0,31.0,35.07,97827,4.34,14.12
2020-11-09,36.58,39.98,36.09,36.45,202584,1.38,3.93
2020-11-10,36.47,38.73,36.15,37.38,90452,0.93,2.55
2020-11-11,37.38,39.0,37.38,38.08,123614,0.7,1.87
2020-11-12,37.76,38.85,37.215,37.8,68243,-0.28,-0.74
2020-11-13,37.94,38.6133,37.855,38.02,51961,0.22,0.582
2020-11-16,38.15,39.405,37.87,38.0,102090,-0.02,-0.05
2020-11-17,37.59,38.8,36.52,38.25,52822,0.25,0.66
2020-11-18,38.44,39.17,37.22,37.34,63619,-0.91,-2.38
2020-11-19,37.22,37.51,36.43,36.7,39940,-0.64,-1.71
2020-11-20,36.3,37.66,35.7357,37.28,48395,0.58,1.58
2020-11-23,37.59,38.305,37.26,37.49,61537,0.21,0.5633
2020-11-24,38.01,39.5,35.62,39.35,70811,1.86,4.96
2020-11-25,38.88,38.88,37.39,37.65,35044,-1.7,-4.32
2020-11-27,37.87,38.39,37.15,38.17,32449,0.52,1.38
2020-11-30,38.27,39.44,36.4091,38.88,49579,0.71,1.86
2020-12-01,39.45,39.595,38.24,39.31,47603,0.43,1.11
2020-12-02,39.17,39.29,38.26,38.94,28205,-0.37,-0.94
2020-12-03,38.48,39.15,37.9,37.95,99254,-0.99,-2.54
2020-12-04,38.41,39.06,36.13,36.75,95550,-1.2,-3.1621
2020-12-07,36.88,37.18,36.0,36.82,34817,0.07,0.19
2020-12-08,36.41,39.5,35.69,39.03,65734,2.21,6.0
2020-12-09,39.32,39.5,37.69,38.07,43664,-0.96,-2.46
2020-12-10,38.0,38.375,36.74,37.89,37436,-0.18,-0.47
2020-12-11,37.49,38.51,37.49,38.14,35304,0.25,0.6598
2020-12-14,38.22,39.05,37.7,37.76,24188,-0.38,-0.9963
2020-12-15,38.11,39.75,37.11,39.55,52564,1.79,4.74
2020-12-16,39.4,40.26,38.85,39.75,88196,0.2,0.51
2020-12-17,40.46,42.81,39.63,42.41,125932,2.66,6.69
2020-12-18,42.57,42.79,39.9479,41.79,76267,-0.62,-1.46
2020-12-21,40.65,41.43,38.92,40.47,47062,-1.32,-3.16
2020-12-22,40.58,42.87,40.58,42.58,49472,2.11,5.21
2020-12-23,42.7,43.99,40.33,41.67,70266,-0.91,-2.14
2020-12-24,41.71,41.99,41.36,41.36,6329,-0.31,-0.74
2020-12-28,42.04,45.56,41.42,44.91,104770,3.55,8.58
2020-12-29,44.63,44.96,42.87,42.92,138576,-1.99,-4.43
2020-12-30,43.1,43.32,40.67,40.94,376805,-1.98,-4.6132
2020-12-31,41.01,43.29,41.01,41.7,97199,0.76,1.86
2021-01-04,41.49,43.84,40.06,40.53,140900,-1.17,-2.81
2021-01-05,40.23,42.49,40.23,41.92,98340,1.39,3.4296
2021-01-06,42.5,46.45,42.5,44.91,141260,2.99,7.13
2021-01-07,44.76,48.74,44.76,48.03,126397,3.12,6.95
2021-01-08,48.26,49.85,47.23,48.2,204489,0.17,0.35
2021-01-11,47.15,48.67,46.96,48.2,84134,0.0,0.0
2021-01-12,48.51,50.36,47.75,49.48,99635,1.28,2.66
2021-01-13,49.0,50.26,48.04,48.51,73375,-0.97,-1.96
2021-01-14,48.58,49.74,48.11,48.78,54748,0.27,0.56
2021-01-15,47.67,49.58,47.635,48.87,75761,0.09,0.18
2021-01-19,49.24,50.33,48.93,49.48,118725,0.61,1.25
2021-01-20,49.45,50.725,49.45,49.92,59710,0.44,0.8892
2021-01-21,50.0,50.47,49.275,50.2,45009,0.28,0.56
2021-01-22,49.36,50.69,49.36,50.36,44632,0.16,0.3187
2021-01-25,49.77,51.28,49.075,50.22,77673,-0.14,-0.28
2021-01-26,50.5,51.37,50.0579,51.22,67843,1.0,1.99
2021-01-27,49.75,50.03,45.6,47.25,152503,-3.97,-7.75
2021-01-28,47.98,48.565,46.0801,47.25,56840,0.0,0.0
2021-01-29,47.25,47.25,44.35,44.69,83408,-2.56,-5.42
2021-02-01,44.77,47.21,43.5,46.57,74084,1.88,4.21
2021-02-02,47.59,50.25,47.33,49.68,78170,3.11,6.68
2021-02-03,49.5,50.97,47.23,50.16,115039,0.48,0.9662
2021-02-04,50.09,53.0,50.09,52.88,51823,2.72,5.42
2021-02-05,53.83,53.95,51.93,52.82,37900,-0.06,-0.11
2021-02-08,53.08,54.82,53.08,54.44,39889,1.62,3.07
2021-02-09,54.0,54.97,52.28,54.18,41024,-0.26,-0.48
2021-02-10,54.85,54.99,52.39,53.11,85354,-1.07,-1.97
2021-02-11,53.7,53.7,49.72,49.73,87364,-3.38,-6.36
2021-02-12,50.12,51.19,48.58,49.44,57564,-0.29,-0.58
2021-02-16,50.36,50.36,49.45,49.6,23480,0.16,0.32
2021-02-17,49.46,50.055,48.34,48.8,40703,-0.8,-1.61
2021-02-18,48.4,48.4,44.74,45.71,109062,-3.09,-6.33
2021-02-19,46.14,48.4,45.61,46.17,118349,0.46,1.0063
2021-02-22,45.54,47.6732,44.88,45.26,68480,-0.91,-1.97
2021-02-23,44.6,44.62,42.43,43.92,99678,-1.34,-2.96
2021-02-24,43.96,45.99,43.66,45.22,121723,1.3,2.96
2021-02-25,45.26,45.75,41.78,42.25,99367,-2.97,-6.57
2021-02-26,42.42,44.59,40.81,43.86,105779,1.61,3.81
2021-03-01,45.12,46.65,45.12,45.36,54188,1.5,3.42
