日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-01,12.19,12.19,12.05,12.15,470,0.1,0.83
2014-10-02,12.15,12.25,12.149,12.25,2350,0.1,0.82
2014-10-03,12.09,12.25,12.051,12.23,713,-0.02,-0.16
2014-10-06,12.23,12.23,12.23,12.23,100,0.0,0.0
2014-10-07,12.08,12.43,12.08,12.3,1685,0.07,0.57
2014-10-08,12.11,12.25,12.11,12.25,3149,-0.05,-0.41
2014-10-09,12.05,12.589,11.51,11.87,8310,0.03,0.25
2014-10-10,11.58,11.869,11.52,11.536,7844,,
2014-10-13,11.608,11.68,11.52,11.68,850,,
2014-10-14,11.8,12.11,11.57,11.7,5196,,
2014-10-15,11.5,11.55,11.5,11.5,2084,,
2014-10-16,11.55,11.98,11.55,11.98,400,,
2014-10-17,11.975,12.15,11.58,11.9,4305,,
2014-10-20,11.76,12.13,11.7,12.13,2374,,
2014-10-21,12.108,12.108,12.07,12.07,300,,
2014-10-22,11.775,12.03,11.73,11.84,1200,,
2014-10-23,11.72,12.35,11.72,12.11,700,,
2014-10-24,12.29,12.29,12.29,12.29,1300,,
2014-10-28,12.22,12.25,12.2,12.22,1522,,
2014-10-29,12.24,12.25,12.24,12.25,400,,
2014-10-30,11.76,11.76,10.91,11.069,6624,-1.18,-9.64
2014-10-31,11.25,11.7,11.043,11.647,9119,0.16,1.34
2014-11-03,11.26,12.17,11.26,11.86,3698,,
2014-11-04,11.86,12.02,11.86,12.02,700,,
2014-11-06,11.48,11.5,11.42,11.5,5639,-0.52,-4.33
2014-11-07,11.5,12.0,11.5,11.99,2802,-0.11,-0.92
2014-11-10,11.57,12.02,11.52,11.88,938,,
2014-11-17,11.68,11.84,11.56,11.84,4552,0.22,1.94
2014-11-18,11.57,11.8,11.3,11.65,11823,,
2014-11-19,11.66,11.66,11.33,11.566,3045,,
2014-11-20,11.35,11.85,11.35,11.79,3202,,
2014-11-21,11.43,11.9,11.35,11.889,2191,0.1,0.84
2014-11-24,11.51,11.51,11.395,11.5,1054,-0.39,-3.28
2014-11-25,11.33,11.8,11.33,11.377,300,,
2014-11-26,11.39,11.42,11.39,11.42,200,0.04,0.38
2014-11-28,11.42,11.42,11.42,11.42,90,0.0,0.0
2014-12-01,11.46,11.54,11.451,11.54,1144,0.12,1.05
2014-12-03,11.51,11.51,11.51,11.51,334,-0.03,-0.26
2014-12-04,11.88,11.88,11.88,11.88,299,0.37,3.21
2014-12-05,12.2,12.2,12.2,12.2,158,0.32,2.69
2014-12-08,11.605,12.09,11.605,12.08,2482,-0.12,-0.98
2014-12-17,12.08,12.08,12.08,12.08,104,0.0,0.0
2014-12-18,11.62,11.86,11.62,11.86,1203,-0.22,-1.82
2014-12-19,11.69,11.69,11.69,11.69,4,-0.17,-1.43
2014-12-22,11.55,11.55,11.55,11.55,202,-0.31,-2.61
2014-12-23,11.501,11.501,11.501,11.501,352,-0.05,-0.42
2014-12-24,11.84,11.85,11.46,11.47,1642,-0.03,-0.27
2014-12-26,11.33,11.65,11.33,11.574,900,0.1,0.91
2014-12-29,11.72,11.74,11.72,11.74,525,0.17,1.43
2014-12-30,11.4,11.749,11.4,11.46,800,-0.28,-2.39
2014-12-31,11.41,11.58,11.4,11.444,5743,-0.02,-0.14
2015-01-02,11.4,11.4,11.4,11.4,77,-0.35,-2.98
2015-01-06,11.451,11.48,11.451,11.48,2121,0.04,0.31
2015-01-07,11.5,11.53,11.5,11.52,382,0.04,0.35
2015-01-08,11.64,11.7,11.64,11.7,310,0.18,1.56
2015-01-09,11.7,11.7,11.7,11.7,390,0.0,0.0
2015-01-12,11.717,11.717,11.717,11.717,100,0.02,0.15
2015-01-14,11.719,11.72,11.7,11.7,641,-0.02,-0.14
2015-01-15,11.6,11.831,11.6,11.831,2925,0.13,1.12
2015-01-16,11.6,11.7,11.6,11.7,13288,-0.13,-1.11
2015-01-20,11.7,11.74,11.699,11.7,2297,0.0,0.0
2015-01-21,11.7,11.93,11.7,11.93,22386,,
2015-01-22,11.76,11.822,11.76,11.822,440,,
2015-01-23,11.72,12.06,11.72,12.06,200,,
2015-01-26,11.73,12.05,11.73,11.74,502,,
2015-01-27,11.726,11.726,11.726,11.726,400,,
2015-01-28,11.7,12.08,11.7,12.08,2013,,
2015-01-29,12.079,12.079,11.75,11.75,954,,
2015-01-30,11.7,12.061,11.7,12.061,780,,
2015-02-02,12.05,12.05,12.0,12.0,226,,
2015-02-03,11.73,11.87,11.73,11.75,2260,,
2015-02-04,11.75,11.811,11.75,11.811,461,,
2015-02-05,11.978,11.978,11.787,11.9,1210,,
2015-02-06,11.9,11.9,11.75,11.75,2000,,
2015-02-09,11.9,11.9,11.842,11.842,601,,
2015-02-10,11.96,11.98,11.88,11.9,1385,,
2015-02-11,11.92,11.92,11.9,11.9,1000,,
2015-02-12,11.85,11.85,11.85,11.85,550,,
2015-02-13,11.9,11.9,11.75,11.75,357,,
2015-02-17,11.85,11.85,11.85,11.85,300,,
2015-02-18,11.85,11.85,11.85,11.85,249,,
2015-02-20,11.836,11.85,11.836,11.85,300,,
2015-02-24,11.75,11.75,11.701,11.701,3738,,
2015-02-26,11.7,11.7,11.7,11.7,163,,
2015-03-02,11.7,11.75,11.7,11.7,2425,,
2015-03-03,11.7,11.84,11.7,11.7,4778,0.0,0.0
2015-03-04,11.7,11.7,11.7,11.7,6545,0.0,0.0
2015-03-05,11.7,11.7,11.7,11.7,105,,
2015-03-06,11.7,11.7,11.7,11.7,6545,,
2015-03-09,9.29,11.5,8.23,11.02,9233,-0.68,-5.81
2015-03-10,11.0,11.24,10.95,11.01,1150,0.36,3.37
2015-03-11,10.761,10.985,10.73,10.73,825,,
2015-03-12,10.68,10.95,10.68,10.69,1014,,
2015-03-13,10.69,10.69,10.69,10.69,677,,
2015-03-16,10.916,11.05,10.916,11.05,3561,,
2015-03-17,11.02,11.05,11.0,11.05,968,0.0,0.0
2015-03-19,10.86,10.877,10.86,10.877,520,-0.17,-1.56
2015-03-20,11.0,11.0,10.8,10.8,3327,-0.08,-0.71
2015-03-23,10.97,10.97,10.97,10.97,311,0.17,1.57
2015-03-24,10.87,10.87,10.68,10.68,711,-0.29,-2.64
2015-03-25,10.68,10.9,10.68,10.9,789,0.22,2.06
2015-03-26,10.8,10.904,10.68,10.904,950,0.0,0.04
2015-03-27,10.88,10.88,10.88,10.88,201,-0.02,-0.22
2015-03-30,10.7,10.899,10.68,10.79,4899,-0.09,-0.83
2015-03-31,10.58,10.74,10.57,10.58,3097,-0.09,-0.83
2015-04-01,10.67,10.67,10.67,10.67,100,,
2015-04-02,10.58,10.742,10.57,10.581,3097,,
2015-04-06,10.6,11.0,10.59,11.0,3903,-0.47,-4.27
2015-04-07,10.54,10.64,10.52,10.53,3112,,
2015-04-08,10.999,10.999,10.381,10.381,1551,,
2015-04-09,10.29,11.0,10.29,10.47,5034,,
2015-04-10,10.509,10.75,10.5,10.75,756,,
2015-04-13,10.29,10.5,10.29,10.5,694,,
2015-04-15,10.499,10.499,10.499,10.499,680,,
2015-04-16,10.499,10.5,10.3,10.43,18426,-0.07,-0.67
2015-04-17,10.42,10.94,10.39,10.66,31237,0.23,2.21
2015-04-20,10.66,10.661,10.317,10.54,20241,-0.12,-1.13
2015-04-21,10.562,10.66,10.562,10.65,2498,0.11,1.04
2015-04-22,10.75,10.75,10.54,10.7,2400,0.05,0.47
2015-04-23,10.75,10.88,10.75,10.76,3097,0.06,0.56
2015-04-27,10.8,10.8,10.8,10.8,739,0.04,0.37
2015-04-29,10.56,10.56,10.52,10.52,430,-0.28,-2.59
2015-04-30,10.6,10.6,10.6,10.6,503,,
2015-05-01,10.53,10.72,10.15,10.5,4659,-0.1,-0.94
2015-05-04,10.7,12.01,10.7,11.65,15042,1.15,10.95
2015-05-05,11.17,12.02,11.15,11.4,6839,-0.25,-2.15
2015-05-07,11.412,11.412,11.412,11.412,233,0.01,0.11
2015-05-08,12.03,12.03,12.03,12.03,291,0.62,5.41
2015-05-11,12.04,12.04,12.0,12.0,211,-0.03,-0.25
2015-05-13,11.73,11.73,11.73,12.0,30,0.0,0.0
2015-05-14,11.9,11.92,11.56,11.56,460,-0.44,-3.67
2015-05-15,11.579,11.579,11.579,11.579,400,0.02,0.17
2015-05-18,11.65,12.01,11.65,11.88,2350,0.3,2.59
2015-05-19,11.54,11.54,11.54,11.54,160,-0.34,-2.86
2015-05-20,11.509,11.509,11.509,11.509,242,-0.03,-0.27
2015-05-22,11.64,11.828,11.64,11.828,673,0.32,2.77
2015-05-26,11.659,11.965,11.65,11.965,300,0.14,1.15
2015-05-27,11.55,11.55,11.55,11.55,100,-0.42,-3.47
2015-05-28,11.57,11.57,11.57,11.57,150,0.02,0.17
2015-05-29,11.61,11.61,11.61,11.61,150,,
2015-06-03,11.46,11.492,11.46,11.49,1001,-0.12,-1.03
2015-06-08,11.23,11.23,11.23,11.23,487,-0.26,-2.26
2015-06-09,11.2,11.2,11.08,11.08,205,-0.15,-1.33
2015-06-11,11.5,11.5,11.5,11.5,334,0.42,3.79
2015-06-12,11.08,11.08,11.08,11.08,200,-0.42,-3.65
2015-06-15,11.08,11.08,11.08,11.08,731,0.0,0.0
2015-06-16,11.081,11.5,11.08,11.499,1627,0.42,3.79
2015-06-17,11.066,11.066,11.05,11.05,249,-0.45,-3.91
2015-06-23,11.02,11.02,11.02,11.02,260,-0.03,-0.27
2015-06-24,11.02,11.02,11.02,11.02,538,0.0,0.0
2015-06-25,11.02,11.02,11.02,11.02,756,0.0,0.0
2015-06-26,10.75,10.98,10.74,10.82,2253,-0.2,-1.82
2015-06-29,10.83,10.836,10.83,10.83,362,0.01,0.09
2015-06-30,10.83,10.83,10.48,10.48,2920,-0.35,-3.23
2015-07-01,10.433,10.88,10.433,10.88,1301,0.4,3.82
2015-07-02,10.41,10.41,10.41,10.41,185,-0.47,-4.32
2015-07-08,10.4,10.6,10.4,10.5,915,0.09,0.86
2015-07-13,10.41,10.64,10.35,10.35,1000,-0.15,-1.43
2015-07-14,10.45,10.45,10.32,10.32,640,-0.03,-0.29
2015-07-15,10.5,10.93,10.06,10.68,10207,0.36,3.49
2015-07-16,10.45,11.23,10.45,10.6,21314,-0.08,-0.75
2015-07-17,10.55,10.55,10.55,10.55,115,-0.05,-0.47
2015-07-20,10.27,10.37,10.06,10.08,4502,-0.47,-4.45
2015-07-21,10.06,10.1,9.31,9.68,31225,-0.4,-3.97
2015-07-22,9.68,10.01,9.5,9.64,8387,-0.04,-0.41
2015-07-23,9.39,9.982,9.39,9.65,4370,0.01,0.1
2015-07-24,9.65,9.67,9.6,9.67,5131,0.02,0.21
2015-07-27,9.5,9.6,9.5,9.6,4287,-0.07,-0.72
2015-07-28,10.265,10.265,9.5,9.74,2466,0.14,1.46
2015-07-29,9.69,9.72,9.3,9.54,11597,-0.2,-2.05
2015-07-30,9.555,9.555,9.358,9.525,4061,-0.02,-0.16
2015-07-31,9.55,9.55,9.23,9.32,2122,-0.21,-2.15
2015-08-03,9.231,9.5,9.171,9.29,5293,-0.03,-0.32
2015-08-04,9.19,9.471,9.19,9.471,400,0.18,1.95
2015-08-05,9.22,9.462,8.35,9.31,3136,-0.16,-1.7
2015-08-06,9.455,9.455,8.91,9.2,2426,-0.11,-1.18
2015-08-07,9.42,9.42,9.1,9.1,481,-0.1,-1.09
2015-08-10,9.05,9.456,9.05,9.372,3627,0.27,2.99
2015-08-11,9.101,9.42,9.101,9.178,1400,-0.19,-2.07
2015-08-12,9.14,9.454,9.14,9.44,2125,0.26,2.85
2015-08-13,9.33,9.4,9.33,9.33,1031,-0.11,-1.17
2015-08-14,9.32,9.36,9.32,9.35,896,0.02,0.21
2015-08-17,9.45,10.0,9.297,9.99,12864,0.64,6.84
2015-08-18,9.299,10.0,9.208,9.503,7721,-0.49,-4.87
2015-08-19,9.42,9.68,9.251,9.68,3047,0.18,1.86
2015-08-20,9.27,9.98,9.27,9.68,2506,0.0,0.0
2015-08-21,9.35,9.4,9.33,9.4,361,-0.28,-2.89
2015-08-24,8.96,9.6,8.96,9.5,1756,0.1,1.06
2015-08-25,9.8,9.8,9.8,9.8,126,0.3,3.16
2015-08-26,9.27,9.46,9.27,9.46,1121,-0.34,-3.47
2015-08-27,9.47,9.932,9.47,9.77,2179,0.31,3.28
2015-08-28,9.25,9.971,9.25,9.5,2906,-0.27,-2.76
2015-08-31,9.503,9.6,9.5,9.6,1801,0.1,1.05
2015-09-01,9.6,9.6,9.599,9.599,921,0.0,0.0
2015-09-02,9.6,10.0,9.56,10.0,1553,0.4,4.17
2015-09-03,9.95,9.95,9.53,9.9,2437,-0.1,-1.0
2015-09-04,9.899,9.899,9.69,9.89,1480,-0.01,-0.1
2015-09-08,9.87,10.0,9.74,10.0,4441,0.11,1.11
2015-09-09,9.22,10.39,9.22,10.39,3517,0.39,3.9
2015-09-10,10.39,11.47,10.31,11.29,2482,0.9,8.66
2015-09-11,11.24,13.76,11.24,13.76,2526,2.47,21.88
2015-09-14,13.26,13.26,11.02,12.43,7268,-1.33,-9.67
2015-09-15,12.0,12.0,11.97,12.0,3227,-0.43,-3.46
2015-09-16,11.99,12.0,11.94,12.0,2213,0.0,0.0
2015-09-17,12.0,12.0,11.95,11.95,1964,-0.05,-0.42
2015-09-18,12.0,12.0,10.33,10.33,6744,-1.62,-13.56
2015-09-21,10.74,11.89,10.74,11.85,2063,1.52,14.71
2015-09-23,11.9,11.9,11.78,11.78,498,-0.07,-0.59
2015-09-24,10.63,10.63,10.63,10.63,411,-1.15,-9.76
2015-09-25,10.96,11.9,10.55,10.55,8180,-0.08,-0.75
2015-09-29,10.61,10.83,10.55,10.64,851,0.09,0.85
2015-09-30,10.59,10.59,10.58,10.58,266,-0.06,-0.56
2015-10-01,10.35,10.35,10.35,10.58,125,-0.33,-3.09
2015-10-05,10.253,10.56,10.253,10.56,859,-0.02,-0.19
2015-10-07,10.32,10.32,10.32,10.32,172,-0.24,-2.27
2015-10-08,10.404,10.56,10.404,10.56,402,0.24,2.33
2015-10-09,10.559,10.559,10.559,10.559,339,0.0,0.0
2015-10-12,10.55,10.56,10.351,10.351,400,-0.21,-1.98
2015-10-14,10.3,10.3,10.3,10.3,452,-0.05,-0.49
2015-10-15,10.82,10.82,10.82,10.82,359,0.52,5.05
2015-10-22,10.32,10.32,10.32,10.32,183,-0.5,-4.62
2015-10-23,10.36,10.36,10.3,10.3,382,-0.02,-0.19
2015-10-26,10.35,10.35,9.58,9.58,4050,-0.72,-6.99
2015-10-28,9.58,9.65,9.42,9.56,14695,-0.02,-0.21
2015-10-29,9.521,9.735,9.52,9.56,5805,0.0,0.0
2015-10-30,9.8,9.8,9.8,9.8,928,0.24,2.51
2015-11-06,9.65,9.65,9.65,9.65,200,-0.15,-1.53
2015-11-12,9.82,10.042,9.675,9.73,6219,0.08,0.83
2015-11-13,9.6,9.66,9.58,9.66,707,-0.07,-0.72
2015-11-16,9.65,9.92,9.65,9.81,5109,0.15,1.55
2015-11-17,9.59,9.7,9.57,9.699,5997,-0.11,-1.13
2015-11-18,9.584,9.6,9.43,9.43,6279,-0.27,-2.77
2015-11-19,9.549,9.69,9.549,9.69,816,0.26,2.76
2015-11-20,9.688,9.688,9.547,9.547,3374,-0.14,-1.48
2015-11-24,9.451,9.5,9.451,9.5,444,-0.05,-0.49
2015-11-25,9.905,10.065,8.15,9.036,53253,-0.46,-4.89
2015-11-27,9.33,9.34,9.1,9.2,2504,0.16,1.81
2015-11-30,9.3,9.3,8.85,9.0,9934,-0.2,-2.17
2015-12-01,9.24,9.3,9.24,9.3,2209,0.3,3.33
2015-12-02,9.07,9.1,9.07,9.07,1218,-0.23,-2.47
2015-12-03,8.7,9.25,8.7,9.25,4224,0.18,1.98
2015-12-04,8.98,9.05,8.89,9.035,6089,-0.21,-2.32
2015-12-07,9.185,9.185,8.7,9.08,3810,0.04,0.5
2015-12-10,9.08,9.35,9.08,9.25,2407,0.17,1.87
2015-12-14,9.107,9.645,9.107,9.645,712,0.4,4.27
2015-12-16,9.196,9.196,9.196,9.196,2026,,
2015-12-17,9.389,9.4,9.18,9.4,3733,0.2,2.22
2015-12-18,9.4,9.4,9.4,9.4,1842,0.0,0.0
2015-12-22,9.4,9.4,9.11,9.3,10943,-0.1,-1.06
2015-12-28,8.978,9.251,8.95,9.25,1689,-0.05,-0.54
2015-12-29,9.25,9.264,9.25,9.264,2112,0.01,0.15
2015-12-30,9.35,9.81,8.98,9.02,5581,-0.24,-2.63
2015-12-31,9.24,9.99,9.24,9.99,2514,0.97,10.75
2016-01-04,9.99,10.92,9.99,10.92,5373,0.93,9.31
2016-01-06,9.916,10.53,9.775,10.53,3270,-0.39,-3.57
2016-01-07,9.565,10.789,9.565,10.789,6001,0.26,2.46
2016-01-08,10.46,10.63,9.99,10.2,8461,-0.59,-5.46
2016-01-11,9.66,10.42,9.65,10.2,4593,0.0,0.0
2016-01-12,9.98,10.0,9.97,10.0,1704,-0.2,-1.96
2016-01-13,10.16,10.37,9.66,10.199,4246,0.2,1.99
2016-01-14,9.94,9.94,9.94,9.94,135,-0.26,-2.53
2016-01-15,9.9,10.37,9.9,10.37,1853,0.43,4.32
2016-01-19,9.94,10.384,9.94,10.38,1667,0.01,0.1
2016-01-20,10.12,10.256,9.9,10.256,3844,-0.12,-1.2
2016-01-21,9.9,9.9,9.9,9.9,124,-0.36,-3.47
2016-01-26,9.15,9.45,9.15,9.44,1940,-0.46,-4.65
2016-01-28,9.44,9.44,9.44,9.44,565,0.0,0.0
2016-01-29,9.8,10.302,9.8,10.28,2679,0.84,8.9
2016-02-01,10.28,10.38,10.28,10.38,1944,0.1,0.97
2016-02-02,10.4,10.39,10.2,10.38,2416,0.0,0.0
2016-02-03,10.12,10.12,10.12,10.12,222,-0.26,-2.5
2016-02-04,10.07,10.07,9.86,9.86,842,-0.26,-2.57
2016-02-08,9.266,10.057,9.266,10.02,516,0.16,1.62
2016-02-09,9.94,9.94,9.94,9.94,330,-0.08,-0.8
2016-02-10,9.94,9.94,9.94,9.94,161,0.0,0.0
2016-02-11,9.94,10.027,9.264,10.027,3172,0.09,0.87
2016-02-12,10.02,10.02,10.02,10.02,676,,
2016-02-16,9.89,9.89,9.5,9.5,1776,-0.52,-5.19
2016-02-17,9.5,9.5,9.5,9.5,269,0.0,0.0
2016-02-18,9.5,9.51,9.5,9.5,5159,0.0,0.0
2016-02-19,9.35,9.35,9.35,9.35,100,-0.15,-1.58
2016-02-29,9.92,9.92,9.92,9.35,46,0.57,6.1
2016-03-03,9.42,9.42,9.42,9.35,176,-0.49,-4.94
2016-03-04,9.41,9.639,9.41,9.639,340,0.29,3.09
2016-03-07,9.36,9.96,9.36,9.95,889,0.31,3.23
2016-03-09,10.063,10.063,10.063,10.063,155,0.11,1.13
2016-03-14,9.7,9.7,9.7,9.7,313,-0.36,-3.61
2016-03-15,9.416,9.416,9.416,9.416,332,-0.28,-2.92
2016-03-18,9.73,9.73,9.73,9.42,17,0.23,2.42
2016-03-24,9.449,9.45,9.449,9.45,1006,0.03,0.36
2016-03-28,9.45,9.74,9.38,9.62,2356,0.17,1.8
2016-03-29,9.77,9.77,9.77,9.77,126,0.15,1.56
2016-03-31,9.33,9.5,9.33,9.5,658,-0.27,-2.76
2016-04-01,9.3,9.386,9.3,9.386,501,-0.11,-1.2
2016-04-04,9.35,11.0,9.35,11.0,22114,1.61,17.2
2016-04-05,11.0,11.17,10.962,11.1,3862,0.1,0.91
2016-04-07,11.5,11.5,11.01,11.03,7548,-0.07,-0.63
2016-04-08,11.166,11.25,11.166,11.22,9750,0.19,1.72
2016-04-11,11.22,11.27,11.22,11.27,1193,0.05,0.45
2016-04-12,11.27,11.27,11.26,11.26,202,-0.01,-0.09
2016-04-13,11.298,11.298,11.298,11.298,132,0.04,0.34
2016-04-15,11.33,11.33,11.33,11.33,174,,
2016-04-19,11.992,11.992,11.51,11.52,678,0.19,1.68
2016-04-22,11.52,11.58,11.52,11.58,244,0.06,0.52
2016-04-25,11.53,11.53,11.51,11.51,6358,-0.07,-0.6
2016-04-26,11.54,11.54,11.22,11.22,1026,-0.29,-2.52
2016-04-28,11.522,11.522,11.49,11.5,3306,0.28,2.5
2016-04-29,11.33,11.33,11.1,11.25,14806,-0.25,-2.17
2016-05-02,11.25,11.25,11.25,11.25,771,0.0,0.0
2016-05-03,11.01,11.01,11.0,11.0,1626,-0.25,-2.22
2016-05-04,11.0,11.01,10.98,11.0,34804,0.0,0.0
2016-05-05,11.45,11.5,11.24,11.45,11800,0.45,4.09
2016-05-06,11.46,11.5,11.35,11.36,9500,-0.09,-0.79
2016-05-09,10.84,11.48,10.84,11.48,899,0.12,1.06
2016-05-10,11.96,11.96,11.1,11.1,355,-0.38,-3.31
2016-05-11,11.49,11.558,11.49,11.5,5426,0.4,3.6
2016-05-12,11.4,11.75,11.31,11.31,20011,-0.19,-1.65
2016-05-13,8.64,11.62,8.64,11.6,34182,0.29,2.56
2016-05-16,11.5,11.71,11.48,11.7,20969,0.1,0.86
2016-05-17,12.0,12.01,11.62,11.62,5113,-0.08,-0.68
2016-05-18,11.63,11.63,11.62,11.62,5500,0.0,0.0
2016-05-20,11.53,11.53,11.53,11.62,103,-0.1,-0.86
2016-05-23,11.47,11.9,11.47,11.88,1602,0.26,2.24
2016-05-24,11.895,11.895,11.895,11.895,355,0.02,0.13
2016-05-25,11.6,11.61,11.6,11.6,9305,-0.3,-2.48
2016-06-01,11.21,11.9,11.21,11.9,617,0.3,2.59
2016-06-03,12.0,12.102,12.0,12.102,700,0.2,1.69
2016-06-06,12.39,12.39,12.39,12.39,200,,
2016-06-08,11.9,11.9,10.71,11.8,654,-0.59,-4.76
2016-06-09,12.0,12.01,12.0,12.01,200,0.21,1.78
2016-06-15,11.664,11.93,11.51,11.93,1673,-0.08,-0.67
2016-06-17,11.7,11.7,11.7,11.7,451,-0.23,-1.93
2016-06-20,11.93,11.93,11.93,11.93,144,0.23,1.97
2016-06-22,11.8,11.8,11.78,11.78,332,-0.15,-1.26
2016-06-23,11.849,11.849,11.849,11.849,247,0.07,0.59
2016-06-24,11.93,11.93,11.93,11.93,170,0.08,0.68
2016-06-27,11.75,11.75,11.3,11.3,4224,-0.63,-5.28
2016-06-28,11.003,11.003,11.003,11.003,266,-0.3,-2.63
2016-06-29,11.22,11.28,11.22,11.28,668,0.28,2.52
2016-06-30,11.301,11.49,11.06,11.06,978,-0.22,-1.95
2016-07-01,11.1,11.26,11.1,11.26,418,0.2,1.81
2016-07-05,11.48,11.65,11.28,11.58,4503,0.32,2.84
2016-07-07,11.25,11.25,11.25,11.58,2,-0.49,-4.17
2016-07-12,11.0,11.0,11.0,11.0,1926,-0.58,-5.01
2016-07-14,11.24,11.24,11.24,11.24,110,0.24,2.18
2016-07-19,11.06,11.15,11.05,11.15,1497,-0.09,-0.8
2016-07-22,11.25,11.25,11.25,11.25,400,0.1,0.9
2016-07-25,11.047,11.049,10.931,10.931,742,-0.32,-2.83
2016-07-26,10.85,10.85,10.51,10.53,7823,-0.4,-3.67
2016-07-27,10.17,10.615,10.17,10.615,2041,0.08,0.81
2016-07-28,10.35,10.35,10.35,10.35,345,-0.26,-2.5
2016-07-29,10.41,10.43,10.41,10.43,491,0.08,0.77
2016-08-01,10.62,10.62,10.6,10.6,413,0.17,1.63
2016-08-02,10.93,11.93,10.93,11.93,11928,1.33,12.55
2016-08-05,11.78,11.78,11.5,11.5,1236,-0.43,-3.6
2016-08-17,11.09,11.09,10.85,10.85,1500,-0.65,-5.65
2016-08-22,11.08,11.08,11.08,10.85,76,0.02,0.18
2016-08-23,10.99,11.02,10.68,10.78,2092,-0.07,-0.65
2016-08-24,11.5,11.5,11.49,11.499,642,0.72,6.67
2016-08-26,10.67,10.67,10.67,11.5,20,-0.01,-0.09
2016-08-29,11.49,11.49,11.49,11.5,95,0.74,6.88
2016-08-30,11.09,11.09,10.86,11.0,1300,-0.5,-4.34
2016-08-31,11.05,11.05,11.05,11.05,102,0.05,0.45
2016-09-01,11.49,11.49,11.1,11.15,709,0.1,0.9
2016-09-02,11.15,11.15,11.15,11.15,203,0.0,0.0
2016-09-07,11.15,11.16,10.64,10.75,4116,-0.4,-3.59
2016-09-08,10.9,10.9,10.9,10.9,196,0.15,1.4
2016-09-09,10.86,10.88,10.86,10.88,236,-0.02,-0.18
2016-09-12,11.01,11.3,10.9,10.9,774,0.02,0.18
2016-09-14,11.12,11.12,10.75,11.0,1862,0.1,0.92
2016-09-16,11.5,11.5,11.5,11.5,934,0.5,4.55
2016-09-19,11.5,11.5,11.5,11.5,501,0.0,0.0
2016-09-20,11.11,11.11,11.11,11.5,7,0.0,0.0
2016-09-21,11.03,11.03,11.03,11.5,61,-0.08,-0.72
2016-09-22,11.03,11.03,11.03,11.03,188,,
2016-10-04,11.02,11.02,11.02,11.02,330,,
2016-10-06,11.144,11.144,11.144,11.144,237,0.12,1.13
2016-10-12,11.25,11.25,11.25,11.25,2042,0.11,0.95
2016-10-13,11.26,11.26,11.26,11.26,430,0.01,0.09
2016-10-19,11.3,11.3,11.2,11.2,332,-0.06,-0.53
2016-10-21,11.5,11.5,11.495,11.495,2000,0.3,2.63
2016-10-24,11.2,11.2,11.2,11.2,400,-0.3,-2.57
2016-10-25,11.434,11.5,11.2,11.21,3026,0.01,0.09
2016-10-26,11.35,11.5,11.216,11.45,6474,0.24,2.14
2016-10-27,11.4,11.45,11.4,11.4,1500,-0.05,-0.44
2016-11-02,11.2,11.4,11.2,11.2,826,-0.2,-1.75
2016-11-10,10.15,10.5,9.95,10.5,3642,-0.7,-6.25
2016-11-21,10.05,10.05,10.05,10.05,100,-0.45,-4.29
2016-11-22,10.1,10.5,10.05,10.16,3428,0.11,1.1
2016-11-28,10.2,10.2,10.2,10.16,30,-0.1,-0.97
2016-11-29,10.2,10.2,10.2,10.2,101,0.04,0.39
2016-11-30,10.15,10.15,10.15,10.15,100,,
2016-12-01,10.25,10.9,10.25,10.9,314,0.75,7.39
2016-12-05,10.25,10.25,10.2,10.2,414,,
2016-12-06,10.35,10.35,10.35,10.35,186,0.1,0.98
2016-12-07,10.3,10.3,10.15,10.175,2700,-0.18,-1.69
2016-12-08,10.15,10.15,9.9,9.9,1812,-0.28,-2.7
2016-12-09,10.0,10.185,10.0,10.12,4608,0.22,2.22
2016-12-12,9.65,10.0,9.65,10.0,2474,-0.35,-3.45
2016-12-13,9.9,10.0,9.9,9.95,1087,-0.05,-0.5
2016-12-15,10.3,10.3,10.0,10.0,310,0.05,0.5
2016-12-16,10.05,10.5,10.05,10.5,1382,0.5,5.0
2016-12-20,10.4,10.4,10.4,10.4,100,-0.1,-0.95
2016-12-22,9.8,10.6,9.65,9.85,9023,-0.55,-5.29
2016-12-23,9.85,10.45,9.7,9.75,10569,-0.1,-1.02
2016-12-27,9.85,10.5,9.78,10.2,800,0.45,4.62
2016-12-28,10.4,10.4,10.25,10.25,656,0.05,0.49
2016-12-30,10.7,11.5,9.9,10.75,5383,0.5,4.88
2017-01-04,10.55,10.55,10.0,10.0,913,-0.75,-6.98
2017-01-05,10.25,10.25,10.25,10.25,101,0.25,2.5
2017-01-06,10.3,10.33,10.3,10.33,901,0.08,0.78
2017-01-09,10.35,10.35,10.05,10.35,883,0.02,0.19
2017-01-10,10.35,10.35,10.35,10.35,290,0.0,0.0
2017-01-11,10.75,10.75,10.75,10.75,106,,
2017-01-12,10.6,10.6,10.6,10.75,7,-0.05,-0.47
2017-01-13,10.35,10.35,10.35,10.35,109,-0.4,-3.72
2017-01-18,9.95,10.588,9.95,10.588,300,0.24,2.29
2017-01-20,10.45,10.45,10.45,10.59,18,0.35,3.47
2017-01-30,10.65,10.65,10.65,10.65,505,0.06,0.59
