日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-07,100.8,101.5,96.34,97.74,382912,-4.06,-3.99
2016-04-08,98.81,100.51,98.37,99.11,520809,1.37,1.4
2016-04-11,100.02,102.525,99.17,99.62,318155,0.51,0.51
2016-04-12,100.14,102.5,99.744,102.33,392810,2.71,2.72
2016-04-13,103.03,109.94,102.915,108.87,1116623,6.54,6.39
2016-04-14,108.71,112.69,107.81,109.62,531263,0.75,0.69
2016-04-15,109.77,110.29,108.07,108.82,326047,-0.8,-0.73
2016-04-18,107.91,110.75,107.46,109.78,416487,0.96,0.88
2016-04-19,109.89,112.51,109.28,112.51,748604,2.73,2.49
2016-04-20,112.62,115.12,111.62,114.17,620898,1.66,1.48
2016-04-21,114.99,115.93,112.55,112.77,638227,-1.4,-1.23
2016-04-22,101.1,107.77,101.0,107.16,2297836,-5.61,-4.97
2016-04-25,106.94,106.97,104.95,106.61,695163,-0.55,-0.51
2016-04-26,106.89,107.6,105.03,106.53,748352,-0.08,-0.08
2016-04-27,106.15,106.42,103.96,105.1,858404,-1.43,-1.34
2016-04-28,104.1,105.16,102.28,102.54,676533,-2.56,-2.44
2016-04-29,102.62,104.61,101.71,104.28,789757,1.74,1.7
2016-05-02,104.08,106.12,102.9,105.18,446767,0.9,0.86
2016-05-03,103.5,103.5,99.86,100.76,572032,-4.42,-4.2
2016-05-04,100.03,100.62,95.45,96.77,1069930,-3.99,-3.96
2016-05-05,97.35,99.52,95.48,96.26,628334,-0.51,-0.53
2016-05-06,95.38,96.79,94.63,96.77,421774,0.51,0.53
2016-05-09,96.38,97.99,95.73,96.54,385158,-0.23,-0.24
2016-05-10,97.04,99.18,96.56,98.34,341903,1.8,1.86
2016-05-11,97.65,99.69,96.82,97.18,420495,-1.16,-1.18
2016-05-12,97.97,98.76,94.24,95.07,558148,-2.11,-2.17
2016-05-13,94.9,96.57,91.37,92.1,960885,-2.97,-3.12
2016-05-16,92.61,96.05,92.51,95.75,638052,3.65,3.96
2016-05-17,95.67,97.76,94.87,96.75,1080918,1.0,1.04
2016-05-18,96.75,102.77,96.75,101.57,1016026,4.82,4.98
2016-05-19,100.62,103.17,99.26,100.62,674459,-0.95,-0.94
2016-05-20,101.64,103.64,101.255,102.67,483475,2.05,2.04
2016-05-23,102.65,103.14,100.83,102.57,438285,-0.1,-0.1
2016-05-24,101.34,105.54,101.34,104.19,495993,1.62,1.58
2016-05-25,104.95,108.47,104.95,107.89,574594,3.7,3.55
2016-05-26,107.79,108.62,105.81,106.94,469214,-0.95,-0.88
2016-05-27,106.35,108.61,106.05,108.6,462385,1.66,1.55
2016-05-31,109.4,110.88,108.83,110.2,836668,1.6,1.47
2016-06-01,108.04,110.19,106.35,109.95,618204,-0.25,-0.23
2016-06-02,109.91,110.97,108.4,110.96,342362,1.01,0.92
2016-06-03,107.11,108.89,103.07,106.14,812478,-4.82,-4.34
2016-06-06,106.33,109.63,105.01,109.12,330942,2.98,2.81
2016-06-07,109.2,109.92,107.91,108.74,378750,-0.38,-0.35
2016-06-08,108.56,109.65,108.08,108.2,429307,-0.54,-0.5
2016-06-09,107.31,108.74,105.0,106.14,376284,-2.06,-1.9
2016-06-10,105.0,105.72,103.49,103.77,453618,-2.37,-2.23
2016-06-13,102.73,104.95,102.13,102.4,492650,-1.37,-1.32
2016-06-14,101.4,102.76,98.57,99.4,710212,-3.0,-2.93
2016-06-15,99.99,102.08,99.22,99.8,552852,0.4,0.4
2016-06-16,98.9,98.9,95.9,97.72,418535,-2.08,-2.08
2016-06-17,97.94,99.22,97.07,98.61,1012412,0.89,0.91
2016-06-20,101.03,102.915,99.71,99.94,523284,1.33,1.35
2016-06-21,100.38,100.43,98.79,99.96,403108,0.02,0.02
2016-06-22,100.27,101.36,99.02,99.1,389543,-0.86,-0.86
2016-06-23,101.08,104.91,100.8,104.91,472578,5.81,5.86
2016-06-24,98.0,99.88,90.27,93.39,1901351,-11.52,-10.98
2016-06-27,91.15,91.15,82.9,83.51,2030240,-9.88,-10.58
2016-06-28,86.16,90.7,86.16,90.17,2091959,6.66,7.98
2016-06-29,91.92,93.23,90.67,92.65,725668,2.48,2.75
2016-06-30,93.0,95.17,91.33,95.16,813627,2.51,2.71
2016-07-01,94.23,96.11,92.5,93.85,747226,-1.31,-1.38
2016-07-05,92.85,93.65,88.52,89.99,662402,-3.86,-4.11
2016-07-06,89.31,91.04,87.28,90.45,526439,0.46,0.51
2016-07-07,90.53,93.935,90.43,93.15,965227,2.7,2.99
2016-07-08,95.28,96.72,94.645,94.89,692725,1.74,1.87
2016-07-11,95.81,97.51,95.36,96.08,492595,1.19,1.25
2016-07-12,97.51,99.45,97.06,99.24,681101,3.16,3.29
2016-07-13,98.56,99.4,96.828,98.2,398915,-1.04,-1.05
2016-07-14,100.76,102.59,99.594,101.68,717024,3.48,3.54
2016-07-15,102.23,103.68,101.31,102.55,527227,0.87,0.86
2016-07-18,102.6,103.44,102.06,103.11,484839,0.56,0.55
2016-07-19,102.19,105.26,102.19,103.96,567413,0.85,0.82
2016-07-20,105.0,105.0,102.82,103.62,429197,-0.34,-0.33
2016-07-21,103.73,104.65,102.1,102.2,556386,-1.42,-1.37
2016-07-22,101.0,102.2,98.055,101.01,746710,-1.19,-1.16
2016-07-25,100.25,101.85,100.02,101.67,512776,0.66,0.65
2016-07-26,101.32,103.53,101.26,102.52,405001,0.85,0.84
2016-07-27,102.69,104.77,102.24,102.91,410022,0.39,0.38
2016-07-28,102.7,103.41,101.28,101.47,299663,-1.44,-1.4
2016-07-29,101.14,102.225,100.01,100.42,407619,-1.05,-1.03
2016-08-01,100.77,101.68,97.94,98.0,557277,-2.42,-2.41
2016-08-02,97.72,98.91,96.865,97.61,465645,-0.39,-0.4
2016-08-03,97.91,99.49,97.91,98.75,527726,1.14,1.17
2016-08-04,98.72,99.465,97.96,98.68,275737,-0.07,-0.07
2016-08-05,100.11,104.08,100.105,103.73,704744,5.05,5.12
2016-08-08,104.58,104.95,102.86,103.12,397337,-0.61,-0.59
2016-08-09,102.94,106.34,102.94,106.33,644244,3.21,3.11
2016-08-10,105.85,106.95,103.65,103.97,570406,-2.36,-2.22
2016-08-11,104.12,105.11,101.81,103.65,354578,-0.32,-0.31
2016-08-12,102.5,102.7,101.28,102.51,240134,-1.14,-1.1
2016-08-15,103.16,106.0,103.05,105.72,300623,3.21,3.13
2016-08-16,104.84,106.31,103.615,105.97,372688,0.25,0.24
2016-08-17,106.49,107.12,105.56,105.61,405536,-0.36,-0.34
2016-08-18,105.51,106.34,105.01,106.04,276055,0.43,0.41
2016-08-19,105.56,106.32,104.92,105.82,295424,-0.22,-0.21
2016-08-22,104.98,106.0,104.64,105.38,193738,-0.44,-0.42
2016-08-23,106.19,106.98,104.902,106.51,199151,1.13,1.07
2016-08-24,106.71,107.74,105.56,106.02,306006,-0.49,-0.46
2016-08-25,106.05,107.14,105.84,107.11,263709,1.09,1.03
2016-08-26,107.43,109.83,106.89,108.51,394269,1.4,1.31
2016-08-29,108.5,110.565,108.46,109.74,427624,1.23,1.13
2016-08-30,109.7,112.42,109.7,111.42,621488,1.68,1.53
2016-08-31,111.48,112.15,109.69,111.06,534357,-0.36,-0.32
2016-09-01,110.99,112.83,108.8,110.99,363941,-0.07,-0.06
2016-09-02,111.45,111.81,108.66,111.68,531630,0.69,0.62
2016-09-06,111.28,111.72,107.1,107.31,422698,-4.37,-3.91
2016-09-07,107.11,108.21,106.745,108.19,376876,0.88,0.82
2016-09-08,108.31,109.22,107.238,108.49,249110,0.3,0.28
2016-09-09,107.83,109.9,107.7,107.81,475379,-0.68,-0.63
2016-09-12,106.87,108.07,104.54,107.54,483728,-0.27,-0.25
2016-09-13,106.11,106.12,103.32,105.25,380121,-2.29,-2.13
2016-09-14,105.41,105.85,103.12,104.23,516445,-1.02,-0.97
2016-09-15,104.21,107.31,103.86,107.12,364947,2.89,2.77
2016-09-16,106.35,108.055,106.27,106.84,875501,-0.28,-0.26
2016-09-19,107.91,109.53,106.87,107.65,378005,0.81,0.76
2016-09-20,108.43,108.54,106.39,106.93,281534,-0.72,-0.67
2016-09-21,107.97,109.375,106.46,107.86,407668,0.93,0.87
2016-09-22,108.5,110.0,108.42,109.56,420642,1.7,1.58
2016-09-23,108.65,110.84,108.6,109.69,291689,0.13,0.12
2016-09-26,108.35,110.67,105.95,106.15,374570,-3.54,-3.23
2016-09-27,106.16,107.69,104.84,107.48,308170,1.33,1.25
2016-09-28,108.42,109.42,106.425,109.31,404459,1.83,1.7
2016-09-29,109.48,110.91,106.91,107.31,401077,-2.0,-1.83
2016-09-30,107.76,110.89,107.14,110.54,410807,3.23,3.01
2016-10-03,109.61,110.86,108.935,109.38,534042,-1.16,-1.05
2016-10-04,110.38,113.99,109.67,112.7,538002,3.32,3.04
2016-10-05,113.54,119.07,113.21,118.35,1167211,5.65,5.01
2016-10-06,118.68,119.04,117.28,117.57,809197,-0.78,-0.66
2016-10-07,117.86,119.24,116.42,118.89,500944,1.32,1.12
2016-10-10,119.98,121.43,119.477,120.26,519325,1.37,1.15
2016-10-11,120.19,121.75,117.65,118.64,573493,-1.62,-1.35
2016-10-12,118.71,119.95,117.66,118.07,331823,-0.57,-0.48
2016-10-13,116.22,116.84,112.0,114.61,491998,-3.46,-2.93
2016-10-14,116.53,117.32,115.58,116.3,381420,1.69,1.47
2016-10-17,115.5,117.3,114.56,114.89,402480,-1.41,-1.21
2016-10-18,116.48,116.59,114.22,114.81,456804,-0.08,-0.07
2016-10-19,115.61,117.76,114.98,117.76,408875,2.95,2.57
2016-10-20,117.07,118.23,115.75,116.84,653256,-0.92,-0.78
2016-10-21,125.4,126.0,120.39,125.05,1520009,8.21,7.03
2016-10-24,126.3,128.5,125.951,127.65,656530,2.6,2.08
2016-10-25,126.63,127.27,123.58,123.67,529681,-3.98,-3.12
2016-10-26,123.13,124.91,122.81,124.38,364325,0.71,0.57
2016-10-27,125.37,126.545,123.5,125.29,512502,0.91,0.73
2016-10-28,125.22,126.07,122.42,122.68,401040,-2.61,-2.08
2016-10-31,123.28,123.93,121.59,122.27,678633,-0.41,-0.33
2016-11-01,121.75,122.655,118.61,120.36,671158,-1.91,-1.56
2016-11-02,119.51,119.51,117.06,117.66,456250,-2.7,-2.24
2016-11-03,118.02,119.58,117.295,117.9,445502,0.24,0.2
2016-11-04,117.9,120.235,116.591,118.7,362378,0.8,0.68
2016-11-07,122.08,124.95,122.08,124.24,630514,5.54,4.67
2016-11-08,122.6,124.76,121.12,124.51,480870,0.27,0.22
2016-11-09,125.23,133.5,124.766,132.09,859001,7.58,6.09
2016-11-10,134.21,141.84,134.08,139.9,1203136,7.81,5.91
2016-11-11,138.47,145.36,138.16,145.03,1245885,5.13,3.67
2016-11-14,147.03,153.39,146.21,151.28,1332774,6.25,4.31
2016-11-15,148.62,151.74,144.31,150.92,843923,-0.36,-0.24
2016-11-16,149.49,149.59,146.79,147.35,633865,-3.57,-2.37
2016-11-17,148.78,150.35,147.56,149.8,459145,2.45,1.66
2016-11-18,149.79,151.4,149.01,150.84,368188,1.04,0.69
2016-11-21,152.0,153.28,150.64,153.07,490903,2.23,1.48
2016-11-22,153.56,155.535,152.35,155.25,528606,2.18,1.42
2016-11-23,155.99,156.76,154.44,156.12,407688,0.87,0.56
2016-11-25,156.16,156.548,154.05,155.97,137704,-0.15,-0.1
2016-11-28,154.41,155.66,152.06,152.61,557335,-3.36,-2.15
2016-11-29,153.36,155.34,152.127,153.67,364274,1.06,0.69
2016-11-30,156.25,159.9,154.58,158.03,564854,4.36,2.84
2016-12-01,158.18,163.39,158.18,162.45,598110,4.42,2.8
2016-12-02,161.03,162.36,158.24,161.92,457682,-0.53,-0.33
2016-12-05,164.02,165.55,162.31,165.01,469719,3.09,1.91
2016-12-06,166.77,167.363,163.5,167.12,377285,2.11,1.28
2016-12-07,167.07,169.295,165.43,169.17,497704,2.05,1.23
2016-12-08,170.6,173.58,168.88,170.46,524469,1.29,0.76
2016-12-09,170.49,171.75,167.18,170.8,428014,0.34,0.2
2016-12-12,169.47,170.78,163.955,165.99,618603,-4.81,-2.82
2016-12-13,167.23,168.41,163.54,167.14,755624,1.15,0.69
2016-12-14,165.61,170.17,163.65,166.65,570071,-0.49,-0.29
2016-12-15,168.0,175.61,166.19,173.02,766161,6.37,3.82
2016-12-16,172.57,173.64,167.681,168.22,1442141,-4.8,-2.77
2016-12-19,168.65,169.42,166.07,169.07,404842,0.85,0.51
2016-12-20,170.45,172.05,169.95,171.9,251325,2.83,1.67
2016-12-21,172.1,173.27,170.49,172.31,337134,0.41,0.24
2016-12-22,173.2,173.5,171.63,173.43,335720,1.12,0.65
2016-12-23,173.0,173.76,170.54,173.5,244923,0.07,0.04
2016-12-27,173.52,175.74,171.74,174.22,244545,0.72,0.41
2016-12-28,175.0,175.227,171.59,172.68,263926,-1.54,-0.88
2016-12-29,170.88,173.44,168.8,170.38,243319,-2.3,-1.33
2016-12-30,171.42,173.05,169.75,171.66,264122,1.28,0.75
2017-01-03,174.66,176.775,169.41,172.12,488819,0.46,0.27
2017-01-04,172.13,179.38,172.13,178.98,597595,6.86,3.99
2017-01-05,178.29,179.97,173.26,175.17,601777,-3.81,-2.13
2017-01-06,176.41,179.35,175.475,177.52,401672,2.35,1.34
2017-01-09,176.34,176.34,173.42,174.33,495098,-3.19,-1.8
2017-01-10,175.68,176.482,173.51,175.95,470814,1.62,0.93
2017-01-11,175.95,177.55,173.86,177.53,406707,1.58,0.9
2017-01-12,176.04,177.36,171.361,174.51,418901,-3.02,-1.7
2017-01-13,175.91,180.48,174.02,176.59,307467,2.08,1.19
2017-01-17,174.1,174.76,167.17,167.57,616249,-9.02,-5.11
2017-01-18,168.5,168.99,165.05,168.81,1079062,1.24,0.74
2017-01-19,169.34,170.49,167.13,168.59,423097,-0.22,-0.13
2017-01-20,168.89,171.21,168.77,170.11,439216,1.52,0.9
2017-01-23,168.72,170.65,165.7,167.99,513460,-2.12,-1.25
2017-01-24,169.34,173.37,168.3,172.42,555671,4.43,2.64
2017-01-25,174.56,176.3,173.01,175.59,549139,3.17,1.84
2017-01-26,176.45,178.5,175.75,177.66,496893,2.07,1.18
2017-01-27,175.03,180.0,172.01,177.41,614922,-0.25,-0.14
2017-01-30,175.89,177.0,170.19,174.75,652159,-2.66,-1.5
2017-01-31,174.54,176.05,170.3,172.23,728314,-2.52,-1.44
2017-02-01,174.51,177.44,171.67,172.81,509797,0.58,0.34
2017-02-02,171.49,173.0,169.47,170.93,496898,-1.88,-1.09
2017-02-03,173.61,178.47,172.65,178.05,623542,7.12,4.17
2017-02-06,176.96,178.79,174.91,176.02,347545,-2.03,-1.14
2017-02-07,177.25,178.79,175.77,176.24,371708,0.22,0.12
2017-02-08,175.36,176.74,172.68,175.84,399303,-0.4,-0.23
2017-02-09,177.26,180.69,176.135,179.44,348529,3.6,2.05
2017-02-10,180.03,181.25,176.4,177.47,441038,-1.97,-1.1
2017-02-13,178.95,182.34,178.95,180.56,310036,3.09,1.74
2017-02-14,179.82,186.5,179.68,185.49,378772,4.93,2.73
2017-02-15,186.07,187.48,184.69,185.74,301413,0.25,0.13
2017-02-16,185.01,186.14,183.08,184.41,368825,-1.33,-0.72
2017-02-17,182.58,184.61,181.61,184.58,305018,0.17,0.09
2017-02-21,185.69,188.435,185.135,187.12,362258,2.54,1.38
2017-02-22,185.25,189.04,184.49,188.15,557888,1.03,0.55
2017-02-23,187.97,189.29,185.54,189.25,604545,0.98,0.52
2017-02-24,186.3,188.34,185.0,188.23,559924,-0.9,-0.48
2017-02-27,189.17,191.96,187.642,191.79,451734,3.56,1.89
2017-02-28,190.82,191.78,188.75,190.89,658839,-0.9,-0.47
2017-03-01,196.94,198.83,196.0,197.63,745382,6.74,3.53
2017-03-02,197.91,198.49,191.52,192.11,518370,-5.52,-2.79
2017-03-03,192.51,194.25,191.83,193.94,475701,1.83,0.95
2017-03-06,192.64,194.83,191.13,194.26,448596,0.32,0.16
2017-03-07,193.88,194.83,191.7,193.12,306852,-1.14,-0.59
2017-03-08,195.48,197.26,193.04,193.24,446940,0.12,0.06
2017-03-09,194.11,195.525,191.58,193.88,388646,0.64,0.33
2017-03-10,195.13,195.13,190.61,193.52,483135,-0.36,-0.19
2017-03-13,193.05,195.45,193.05,193.98,417774,0.46,0.24
2017-03-14,192.34,194.44,190.27,194.21,269861,0.23,0.12
2017-03-15,194.53,195.545,191.12,191.77,516700,-2.44,-1.26
2017-03-16,192.0,195.83,191.9,194.8,405889,3.03,1.58
2017-03-17,194.84,197.97,192.57,197.19,2520281,2.39,1.23
2017-03-20,197.03,197.03,188.43,188.61,740187,-8.58,-4.35
2017-03-21,189.99,189.99,174.26,174.72,1205080,-13.89,-7.36
2017-03-22,173.08,180.0,170.09,176.17,859261,1.45,0.83
2017-03-23,176.59,180.96,174.5,178.18,472174,2.01,1.14
2017-03-24,179.89,180.58,176.4,177.94,501398,-0.24,-0.13
2017-03-27,174.28,178.745,170.0,178.7,677289,0.76,0.43
2017-03-28,177.7,183.56,177.7,182.02,456190,3.32,1.86
2017-03-29,181.12,182.64,179.0,180.8,375467,-1.22,-0.67
2017-03-30,181.28,188.63,181.28,188.25,606136,7.45,4.12
2017-03-31,187.99,189.84,186.01,186.09,444430,-2.16,-1.15
2017-04-03,187.11,187.89,180.51,183.79,572799,-2.3,-1.24
2017-04-04,181.94,184.06,180.51,182.93,499740,-0.86,-0.47
2017-04-05,185.34,186.36,177.53,178.07,578928,-4.86,-2.66
2017-04-06,178.33,183.0,177.13,182.11,379047,4.04,2.27
2017-04-07,180.28,184.03,177.91,182.19,478626,0.08,0.04
2017-04-10,181.92,184.91,177.74,179.81,363825,-2.38,-1.31
2017-04-11,179.2,182.8,177.3,182.45,507424,2.64,1.47
2017-04-12,182.2,183.82,178.6,179.46,420617,-2.99,-1.64
2017-04-13,178.0,180.248,175.61,176.32,534158,-3.14,-1.75
2017-04-17,176.01,178.72,173.08,178.36,577656,2.04,1.16
2017-04-18,176.98,179.845,174.06,176.82,302305,-1.54,-0.86
2017-04-19,178.93,181.46,178.29,178.94,308174,2.12,1.2
2017-04-20,180.73,184.13,179.06,183.49,333925,4.55,2.54
2017-04-21,183.12,184.69,181.14,183.12,333633,-0.37,-0.2
2017-04-24,188.43,191.72,186.47,187.31,485200,4.19,2.29
2017-04-25,189.5,191.63,189.055,190.19,490968,2.88,1.54
2017-04-26,189.52,194.87,189.52,192.49,460223,2.3,1.21
2017-04-27,193.65,193.65,188.82,189.21,377370,-3.28,-1.7
2017-04-28,173.71,183.5,173.0,175.94,1494313,-13.27,-7.01
2017-05-01,176.93,181.97,176.095,180.28,830066,4.34,2.47
2017-05-02,178.66,180.54,177.41,178.39,616104,-1.89,-1.05
2017-05-03,177.0,181.84,177.0,181.47,505508,3.08,1.73
2017-05-04,182.64,185.238,180.86,181.84,353338,0.37,0.2
2017-05-05,183.0,183.0,178.995,182.65,418055,0.81,0.45
2017-05-08,182.9,184.32,181.225,183.94,365095,1.29,0.71
2017-05-09,184.2,186.78,182.96,185.965,577160,2.03,1.1
2017-05-10,184.69,187.0,184.594,186.25,475418,0.29,0.15
2017-05-11,185.29,186.55,180.265,182.94,516193,-3.31,-1.78
2017-05-12,181.47,182.22,177.14,181.91,429414,-1.03,-0.56
2017-05-15,181.9,185.56,181.51,185.19,390646,3.28,1.8
2017-05-16,185.43,185.97,181.15,184.67,449362,-0.52,-0.28
2017-05-17,180.31,180.735,171.56,174.16,893230,-10.51,-5.69
2017-05-18,174.31,176.4,171.55,174.17,654799,0.01,0.01
2017-05-19,174.92,178.07,172.11,175.69,474848,1.52,0.87
2017-05-22,176.07,177.32,173.671,176.62,347512,0.93,0.53
2017-05-23,176.12,182.23,174.915,179.97,515709,3.35,1.9
2017-05-24,180.44,180.64,177.27,179.64,305884,-0.33,-0.18
2017-05-25,180.22,181.86,177.88,179.01,408640,-0.63,-0.35
2017-05-26,178.95,179.36,176.2,176.5,548298,-2.51,-1.4
2017-05-30,175.67,176.1,170.44,173.82,732942,-2.68,-1.52
2017-05-31,174.27,174.32,166.44,170.5,3482127,-3.32,-1.91
2017-06-01,172.47,174.16,167.61,173.44,688980,2.94,1.72
2017-06-02,170.72,171.21,168.21,169.27,638919,-4.17,-2.4
2017-06-05,168.99,171.94,168.99,169.49,509701,0.22,0.13
2017-06-06,167.16,170.198,165.08,167.92,637390,-1.57,-0.93
2017-06-07,169.48,170.782,168.14,169.7,484520,1.78,1.06
2017-06-08,169.11,179.24,169.06,175.56,502178,5.86,3.45
2017-06-09,177.21,183.54,177.21,180.66,657885,5.1,2.9
2017-06-12,180.89,184.62,180.3,182.17,670518,1.51,0.84
2017-06-13,183.31,185.25,182.22,183.31,502649,1.14,0.63
2017-06-14,181.68,183.07,177.1,182.56,484754,-0.75,-0.41
2017-06-15,180.75,183.51,178.52,179.78,438559,-2.78,-1.52
2017-06-16,179.69,180.91,177.66,178.88,633046,-0.9,-0.5
2017-06-19,180.47,182.91,179.856,180.75,379423,1.87,1.05
2017-06-20,179.78,180.43,177.08,177.12,231909,-3.63,-2.01
2017-06-21,177.82,180.011,173.51,173.85,458879,-3.27,-1.85
2017-06-22,173.75,174.637,170.82,174.25,420693,0.4,0.23
2017-06-23,175.58,175.99,170.62,170.84,574324,-3.41,-1.96
2017-06-26,172.57,175.37,170.52,173.16,380885,2.32,1.36
2017-06-27,174.27,177.75,173.06,174.45,442259,1.29,0.74
2017-06-28,176.27,177.45,174.74,176.09,409989,1.64,0.94
2017-06-29,179.58,181.49,175.89,177.23,475164,1.14,0.65
2017-06-30,178.05,178.05,174.47,175.79,551072,-1.44,-0.81
2017-07-03,177.17,181.685,176.01,179.44,305933,3.65,2.08
2017-07-05,181.14,181.58,177.32,180.6,490874,1.16,0.65
2017-07-06,180.24,182.51,176.76,177.11,537514,-3.49,-1.93
2017-07-07,178.5,181.98,177.15,181.72,423907,4.61,2.6
2017-07-10,180.52,182.35,178.46,180.92,408750,-0.8,-0.44
2017-07-11,181.55,183.785,179.55,182.42,498537,1.5,0.83
2017-07-12,182.12,183.625,181.02,182.17,490464,-0.25,-0.14
2017-07-13,182.76,183.559,181.65,183.07,470484,0.9,0.49
2017-07-14,180.8,182.91,178.08,181.7,396967,-1.37,-0.75
2017-07-17,180.55,181.79,177.66,180.57,349084,-1.13,-0.62
2017-07-18,179.15,181.75,178.27,179.96,387162,-0.61,-0.34
2017-07-19,180.23,182.19,178.9,180.07,241515,0.11,0.06
2017-07-20,180.8,181.94,177.81,179.96,250209,-0.11,-0.06
2017-07-21,179.43,180.48,176.73,177.42,271773,-2.54,-1.41
2017-07-24,177.19,179.085,176.34,178.27,748452,0.85,0.48
2017-07-25,181.65,186.19,181.65,182.99,719793,4.72,2.65
2017-07-26,182.69,184.25,177.98,178.65,435387,-4.34,-2.37
2017-07-27,180.06,181.84,177.4,179.14,548308,0.49,0.27
2017-07-28,178.0,178.0,172.0,176.99,755489,-2.15,-1.2
2017-07-31,178.47,179.17,177.418,178.44,594273,1.45,0.82
2017-08-01,180.2,184.715,179.28,183.39,675671,4.95,2.77
2017-08-02,182.98,184.17,181.75,183.33,347355,-0.06,-0.03
2017-08-03,183.5,184.74,181.15,181.44,426583,-1.89,-1.03
2017-08-04,184.01,186.8,182.2,184.89,439976,3.45,1.9
2017-08-07,185.83,187.71,182.68,182.85,318640,-2.04,-1.1
2017-08-08,183.14,187.26,182.76,184.01,505109,1.16,0.63
2017-08-09,182.13,183.94,178.79,179.55,291163,-4.46,-2.42
2017-08-10,177.78,178.31,172.55,172.82,360224,-6.73,-3.75
2017-08-11,172.26,174.62,170.27,172.03,513125,-0.79,-0.46
2017-08-14,175.16,176.77,173.19,174.33,397428,2.3,1.34
2017-08-15,175.89,177.04,174.565,174.66,329984,0.33,0.19
2017-08-16,175.24,176.485,173.275,174.13,378448,-0.53,-0.3
2017-08-17,173.43,174.64,165.41,166.3,447759,-7.83,-4.5
2017-08-18,165.65,168.26,163.69,166.59,429131,0.29,0.17
2017-08-21,166.67,167.625,163.91,164.84,345300,-1.75,-1.05
2017-08-22,165.96,168.52,165.42,168.34,266183,3.5,2.12
2017-08-23,166.31,170.903,165.02,168.43,362053,0.09,0.05
2017-08-24,169.57,169.96,167.96,169.34,239294,0.91,0.54
2017-08-25,169.68,171.49,168.53,169.64,303307,0.3,0.18
2017-08-28,169.79,170.88,167.54,167.95,190918,-1.69,-1.0
2017-08-29,165.78,166.63,163.75,165.91,356509,-2.04,-1.21
2017-08-30,166.57,170.65,165.8,169.63,388511,3.72,2.24
2017-08-31,169.83,171.67,169.0,169.34,381990,-0.29,-0.17
2017-09-01,169.71,173.14,169.31,172.53,267963,3.19,1.88
2017-09-05,170.81,171.66,165.31,167.18,386550,-5.35,-3.1
2017-09-06,168.03,169.34,166.98,167.84,269870,0.66,0.39
2017-09-07,167.64,167.75,159.44,160.72,625038,-7.12,-4.24
2017-09-08,160.52,164.44,159.68,162.46,311134,1.74,1.08
2017-09-11,165.23,169.99,162.94,168.57,363006,6.11,3.76
2017-09-12,169.52,172.605,168.08,171.24,387477,2.67,1.58
2017-09-13,171.54,172.03,170.1,171.42,318749,0.18,0.11
2017-09-14,171.76,172.23,168.9,168.98,251489,-2.44,-1.42
2017-09-15,168.76,171.01,167.988,170.59,978875,1.61,0.95
2017-09-18,170.83,173.26,169.98,172.65,587689,2.06,1.21
2017-09-19,173.01,175.27,172.305,172.88,458805,0.23,0.13
2017-09-20,172.42,177.6,170.14,177.22,509174,4.34,2.51
2017-09-21,177.25,179.5,176.16,179.06,298953,1.84,1.04
2017-09-22,177.72,180.37,177.72,179.82,316106,0.76,0.42
2017-09-25,178.94,182.18,178.61,179.93,302575,0.11,0.06
2017-09-26,179.51,181.58,179.34,180.68,357581,0.75,0.42
2017-09-27,183.62,187.005,182.705,186.42,484127,5.74,3.18
2017-09-28,187.0,187.55,183.67,186.59,309031,0.17,0.09
2017-09-29,186.58,191.38,186.58,187.09,409821,0.5,0.27
2017-10-02,186.54,188.47,184.75,187.96,527642,0.87,0.47
2017-10-03,188.91,189.62,185.26,186.13,279922,-1.83,-0.97
2017-10-04,184.89,186.15,182.41,182.69,301082,-3.44,-1.85
2017-10-05,183.6,187.67,183.6,187.26,354818,4.57,2.5
2017-10-06,188.44,191.47,187.24,189.1,427711,1.84,0.98
2017-10-09,189.23,189.23,186.9,188.0,222557,-1.1,-0.58
2017-10-10,189.16,189.71,187.42,188.93,376572,0.93,0.49
2017-10-11,188.92,189.22,186.765,188.07,513003,-0.86,-0.46
2017-10-12,188.38,189.43,186.97,187.43,347055,-0.64,-0.34
2017-10-13,186.16,186.16,183.51,184.16,376449,-3.27,-1.74
2017-10-16,184.63,186.5,184.43,185.2,194025,1.04,0.56
2017-10-17,185.74,185.95,181.51,181.64,257595,-3.56,-1.92
2017-10-18,182.3,183.5,181.38,182.7,264986,1.06,0.58
2017-10-19,181.0,186.61,180.325,185.18,252185,2.48,1.36
2017-10-20,189.39,190.99,188.77,189.47,416883,4.29,2.32
2017-10-23,189.59,189.63,186.74,186.8,209513,-2.67,-1.41
2017-10-24,188.53,191.49,187.95,188.99,273478,2.19,1.17
2017-10-25,189.49,190.095,185.41,188.58,399632,-0.41,-0.22
2017-10-26,188.73,192.94,186.155,192.37,390871,3.79,2.01
2017-10-27,209.98,223.82,206.98,216.69,1875475,24.32,12.64
2017-10-30,217.46,222.52,216.76,220.94,962018,4.25,1.96
2017-10-31,221.86,221.86,218.01,219.28,556098,-1.66,-0.75
2017-11-01,220.45,221.82,217.85,218.73,514783,-0.55,-0.25
2017-11-02,218.42,220.605,215.78,218.92,432955,0.19,0.09
