日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-02-10,18.77,19.27,18.64,19.06,256631,0.07,0.3686
2022-02-11,19.05,19.44,18.95,19.12,191067,0.06,0.31
2022-02-14,19.17,19.31,18.85,19.1,202193,-0.02,-0.1
2022-02-15,19.3,19.84,19.3,19.66,139492,0.56,2.93
2022-02-16,19.56,19.81,19.37,19.79,213518,0.13,0.66
2022-02-17,19.52,19.56,19.06,19.1,163318,-0.69,-3.4866
2022-02-18,19.13,19.22,18.81,19.06,226111,-0.04,-0.21
2022-02-22,18.97,19.02,18.41,18.42,206534,-0.64,-3.3578
2022-02-23,18.62,18.62,17.58,17.62,454538,-0.8,-4.3431
2022-02-24,16.91,17.22,16.03,16.96,856978,-0.66,-3.75
2022-02-25,16.92,17.35,16.8,17.04,335797,0.08,0.4717
2022-02-28,16.9,17.21,16.78,16.99,461419,-0.05,-0.29
2022-03-01,16.86,17.29,16.83,17.02,396762,0.03,0.1766
2022-03-02,17.33,17.43,16.59,16.82,442691,-0.2,-1.1751
2022-03-03,16.94,17.29,16.57,17.27,455366,0.45,2.6754
2022-03-04,17.09,17.56,16.74,16.83,429217,-0.44,-2.5478
2022-03-07,16.83,17.13,16.42,16.71,427673,-0.12,-0.71
2022-03-08,16.66,17.11,16.51,16.73,326826,0.02,0.12
2022-03-09,17.01,17.65,17.01,17.57,262478,0.84,5.0209
2022-03-10,17.38,17.8,17.38,17.64,203896,0.07,0.4
2022-03-11,17.73,18.11,17.5,17.58,292816,-0.06,-0.3401
2022-03-14,17.62,18.13,17.42,17.87,356530,0.29,1.65
2022-03-15,17.99,18.19,17.543,17.64,246720,-0.23,-1.2871
2022-03-16,17.71,17.84,17.29,17.82,244063,0.18,1.0204
2022-03-17,17.66,17.86,17.64,17.84,146841,0.02,0.1122
2022-03-18,17.76,18.01,17.53,17.99,359411,0.15,0.84
2022-03-21,18.03,18.115,17.66,18.07,382008,0.08,0.44
2022-03-22,18.2,18.64,17.91,17.91,256931,-0.16,-0.8854
2022-03-23,17.82,17.95,17.61,17.61,137147,-0.3,-1.68
2022-03-24,17.63,17.68,17.32,17.57,138264,-0.04,-0.2271
2022-03-25,17.59,17.696,17.375,17.56,372607,-0.01,-0.0569
2022-03-28,17.6,17.82,17.43,17.77,256488,0.21,1.2
2022-03-29,18.04,18.205,17.77,18.04,237773,0.27,1.5194
2022-03-30,18.04,18.29,17.46,17.47,281906,-0.57,-3.1596
2022-03-31,17.36,17.57,17.31,17.44,277909,-0.03,-0.1717
2022-04-01,17.52,17.91,17.325,17.81,221950,0.37,2.12
2022-04-04,17.76,18.51,17.59,18.44,287020,0.63,3.54
2022-04-05,18.32,18.53,18.02,18.07,159368,-0.37,-2.0065
2022-04-06,17.99,18.03,17.73,17.79,179687,-0.28,-1.55
2022-04-07,17.87,20.02,17.61,20.0,1850813,2.21,12.42
2022-04-08,20.02,21.79,20.02,20.77,1915425,0.77,3.85
2022-04-11,20.33,21.355,20.33,20.91,786447,0.14,0.67
2022-04-12,21.11,21.5799,20.95,21.16,639248,0.25,1.2
2022-04-13,21.28,22.01,21.28,21.81,477412,0.65,3.07
2022-04-14,21.9,22.19,21.82,22.02,566793,0.21,0.9629
2022-04-18,21.97,22.12,21.69,22.1,602299,0.08,0.36
2022-04-19,22.21,22.77,21.995,22.73,300607,0.63,2.8507
2022-04-20,22.75,22.76,22.47,22.68,465958,-0.05,-0.22
2022-04-21,22.94,22.94,22.13,22.5,1019514,-0.18,-0.79
2022-04-22,22.22,22.72,21.86,22.47,675727,-0.03,-0.1333
2022-04-25,22.24,22.41,21.66,22.01,511157,-0.46,-2.05
2022-04-26,21.9,21.9,21.39,21.49,743683,-0.52,-2.36
2022-04-27,21.46,21.51,20.71,21.0,508675,-0.49,-2.28
2022-04-28,21.14,21.435,20.65,21.15,518039,0.15,0.7143
2022-04-29,21.15,21.25,19.97,20.05,1875895,-1.1,-5.2
2022-05-02,20.28,20.28,19.59,19.74,1116548,-0.31,-1.55
2022-05-03,19.67,19.67,19.18,19.18,782574,-0.56,-2.8369
2022-05-04,19.13,19.18,18.62,18.89,450556,-0.29,-1.512
2022-05-05,18.65,19.34,18.38,19.26,507749,0.37,1.96
2022-05-06,19.25,19.63,18.66,18.83,628666,-0.43,-2.23
2022-05-09,18.3,19.05,17.9,18.04,693241,-0.79,-4.2
2022-05-10,18.28,18.77,17.945,18.44,560314,0.4,2.22
2022-05-11,18.49,18.65,17.77,17.81,321840,-0.63,-3.42
2022-05-12,17.78,17.88,17.29,17.75,971919,-0.06,-0.3369
2022-05-13,17.76,18.56,17.75,18.49,454549,0.74,4.169
2022-05-16,20.71,21.75,20.32,21.52,4506411,3.03,16.3872
2022-05-17,21.67,22.51,21.24,22.1,1156525,0.58,2.7
2022-05-18,21.84,22.305,21.47,21.49,872061,-0.61,-2.76
2022-05-19,21.48,22.6,21.4,22.04,1007295,0.55,2.56
2022-05-20,22.25,22.46,21.56,21.95,584780,-0.09,-0.4083
2022-05-23,22.25,22.25,21.72,21.75,484772,-0.2,-0.91
2022-05-24,21.6,22.09,21.6,21.93,968573,0.18,0.83
2022-05-25,22.0,22.2,21.87,22.03,671481,0.1,0.456
2022-05-26,22.1,22.2,21.85,21.85,784893,-0.18,-0.8171
2022-05-27,22.0,22.59,21.95,22.5,1125933,0.65,2.97
2022-05-31,22.57,22.57,21.85,21.98,696190,-0.52,-2.31
2022-06-01,21.94,22.13,21.39,21.76,1260256,-0.22,-1.0
2022-06-02,21.78,22.0,21.4995,21.89,727622,0.13,0.5974
2022-06-03,21.61,21.85,21.36,21.83,345152,-0.06,-0.2741
2022-06-06,22.0,22.16,21.75,22.16,964525,0.33,1.51
2022-06-07,21.94,22.16,21.42,22.14,628923,-0.02,-0.0903
2022-06-08,21.97,22.13,21.5,21.99,474123,-0.15,-0.68
2022-06-09,21.84,21.98,21.36,21.48,332647,-0.51,-2.3192
2022-06-10,21.1,21.14,20.5,20.9,488886,-0.58,-2.7002
2022-06-13,20.59,20.59,19.13,19.23,749302,-1.67,-7.99
2022-06-14,19.2,19.2,17.78,17.88,726131,-1.35,-7.02
2022-06-15,18.01,18.28,17.34,17.91,776874,0.03,0.17
2022-06-16,17.5,17.63,16.21,16.45,703213,-1.46,-8.15
2022-06-17,16.43,16.8,16.03,16.57,941238,0.12,0.73
2022-06-21,16.81,16.97,16.4,16.7,724208,0.13,0.78
2022-06-22,16.41,16.95,16.13,16.58,768559,-0.12,-0.72
2022-06-23,16.5,16.71,15.96,16.61,718809,0.03,0.18
2022-06-24,16.81,17.26,16.63,17.24,1044340,0.63,3.79
2022-06-27,17.17,17.8232,16.61,17.64,2449647,0.4,2.32
2022-06-28,17.6,19.25,17.6,17.99,2305164,0.35,1.98
2022-06-29,17.9,18.49,17.9,18.46,892014,0.47,2.61
2022-06-30,18.07,18.35,17.87,18.21,643894,-0.25,-1.3543
2022-07-01,18.0,18.72,17.94,18.72,712408,0.51,2.8
2022-07-05,18.36,18.48,17.65,18.38,716883,-0.34,-1.82
2022-07-06,18.36,18.46,18.08,18.18,409129,-0.2,-1.0881
2022-07-07,18.24,18.57,18.19,18.31,341512,0.13,0.7151
2022-07-08,18.38,18.742,18.21,18.36,307687,0.05,0.2731
2022-07-11,18.22,18.3,17.98,18.02,343891,-0.34,-1.85
2022-07-12,18.03,18.27,18.01,18.2,240710,0.18,0.9989
2022-07-13,18.1,18.45,17.94,18.33,277355,0.13,0.7143
2022-07-14,17.93,18.03,17.64,17.79,336992,-0.54,-2.946
2022-07-15,18.13,18.48,17.75,18.3,425296,0.51,2.87
2022-07-18,18.5,18.7267,18.26,18.67,624745,0.37,2.0219
2022-07-19,18.97,19.17,18.81,18.85,239328,0.18,0.96
2022-07-20,18.85,19.02,18.52,18.92,282667,0.07,0.37
2022-07-21,18.87,19.41,18.58,19.08,613689,0.16,0.85
2022-07-22,19.12,19.22,18.27,18.65,434025,-0.43,-2.25
2022-07-25,18.66,19.0,18.56,18.9,376899,0.25,1.34
2022-07-26,18.69,19.0523,17.9,18.01,913482,-0.89,-4.709
2022-07-27,18.15,19.48,18.14,19.35,816027,1.34,7.44
2022-07-28,19.15,19.27,18.58,18.76,1095427,-0.59,-3.05
2022-07-29,18.71,18.9,18.35,18.38,751333,-0.38,-2.03
2022-08-01,18.2,18.29,17.84,18.15,741189,-0.23,-1.25
2022-08-02,17.95,18.3,17.72,17.84,356405,-0.31,-1.71
2022-08-03,18.08,19.39,17.52,19.13,2282706,1.29,7.23
2022-08-04,18.94,19.53,18.862,18.98,1111210,-0.15,-0.78
2022-08-05,18.1,18.98,18.1,18.81,683735,-0.17,-0.8957
2022-08-08,19.03,19.755,18.95,19.69,761150,0.88,4.6784
2022-08-09,19.49,20.0,19.4,19.5,987886,-0.19,-0.965
2022-08-10,19.77,20.27,19.675,19.95,761087,0.45,2.3077
2022-08-11,20.29,20.29,19.705,19.76,675735,-0.19,-0.95
2022-08-12,19.61,20.56,19.61,20.54,482596,0.78,3.95
2022-08-15,20.34,20.96,20.3,20.71,470971,0.17,0.83
2022-08-16,20.76,20.76,20.36,20.51,449426,-0.2,-0.97
2022-08-17,20.25,20.345,19.68,19.71,463200,-0.8,-3.9005
2022-08-18,19.5,19.76,19.18,19.22,347231,-0.49,-2.486
2022-08-19,19.01,19.2,18.55,18.98,619529,-0.24,-1.2487
2022-08-22,18.77,18.81,18.19,18.23,398767,-0.75,-3.95
2022-08-23,18.26,18.65,18.09,18.46,528999,0.23,1.2617
2022-08-24,18.37,18.52,18.07,18.29,249214,-0.17,-0.92
2022-08-25,18.47,18.95,18.31,18.91,250648,0.62,3.39
2022-08-26,18.93,19.055,18.38,18.54,494820,-0.37,-1.96
2022-08-29,18.44,18.44,18.01,18.03,268304,-0.51,-2.75
2022-08-30,17.99,18.08,17.76,17.81,270370,-0.22,-1.2202
2022-08-31,17.82,18.05,17.69,17.8,292016,-0.01,-0.06
2022-09-01,17.64,17.98,17.6,17.96,226899,0.16,0.8989
2022-09-02,18.15,18.15,17.62,17.69,277547,-0.27,-1.5
2022-09-06,17.71,17.71,16.9,16.96,339600,-0.73,-4.13
2022-09-07,16.84,17.77,16.74,17.76,745258,0.8,4.717
2022-09-08,17.76,17.8,17.215,17.64,384230,-0.12,-0.68
2022-09-09,17.88,18.58,17.83,18.56,315597,0.92,5.22
2022-09-12,18.62,19.1,18.49,19.07,502278,0.51,2.75
2022-09-13,18.5,18.58,17.64,17.9,391629,-1.17,-6.14
2022-09-14,17.83,17.91,17.46,17.69,338017,-0.21,-1.17
2022-09-15,17.6,17.77,16.73,16.74,453159,-0.95,-5.37
2022-09-16,16.44,16.52,15.53,16.42,1033916,-0.32,-1.91
2022-09-19,16.14,16.57,16.07,16.4,252390,-0.02,-0.1218
2022-09-20,16.18,16.18,15.855,15.88,230160,-0.52,-3.1707
2022-09-21,16.0,16.22,15.66,15.78,533488,-0.1,-0.63
2022-09-22,15.82,15.82,14.49,14.5,717868,-1.28,-8.11
2022-09-23,14.28,14.43,13.565,13.73,1004522,-0.77,-5.31
2022-09-26,13.49,13.775,12.075,12.12,1024232,-1.61,-11.73
2022-09-27,12.26,13.25,12.14,13.0,1008456,0.88,7.2607
2022-09-28,13.02,13.24,12.81,12.82,304863,-0.18,-1.3846
2022-09-29,12.56,12.56,12.12,12.43,446688,-0.39,-3.04
2022-09-30,12.5,12.6,12.12,12.27,501498,-0.16,-1.29
2022-10-03,12.5,12.845,12.32,12.84,341920,0.57,4.65
2022-10-04,13.22,14.16,13.22,14.14,733705,1.3,10.12
2022-10-05,13.87,14.4,13.86,14.13,446291,-0.01,-0.07
2022-10-06,14.07,14.29,13.41,13.45,462667,-0.68,-4.8125
2022-10-07,13.24,13.62,12.81,12.94,539476,-0.51,-3.79
2022-10-10,13.0,13.22,12.74,12.8,340637,-0.14,-1.08
2022-10-11,12.74,12.74,12.27,12.46,277277,-0.34,-2.6563
2022-10-12,12.49,12.56,12.12,12.47,274782,0.01,0.08
2022-10-13,12.26,13.61,12.15,13.56,429297,1.09,8.74
2022-10-14,13.43,13.57,13.04,13.32,607780,-0.24,-1.7699
2022-10-17,13.75,14.035,13.55,13.64,337309,0.32,2.4
2022-10-18,13.99,14.06,13.115,13.48,428064,-0.16,-1.17
2022-10-19,13.38,13.56,13.11,13.22,211229,-0.26,-1.9288
2022-10-20,13.29,13.53,13.08,13.22,246857,0.0,0.0
2022-10-21,13.31,13.5,13.07,13.32,216573,0.1,0.7564
2022-10-24,13.32,13.67,13.275,13.51,149049,0.19,1.43
2022-10-25,13.47,14.245,13.34,14.22,228031,0.71,5.2554
2022-10-26,14.33,14.7799,14.13,14.35,349740,0.13,0.9142
2022-10-27,14.59,15.32,14.21,14.27,385242,-0.08,-0.5575
2022-10-28,14.2,14.26,13.68,13.79,658546,-0.48,-3.36
2022-10-31,13.68,13.91,13.555,13.71,435113,-0.08,-0.58
2022-11-01,14.0,14.41,13.89,14.03,383917,0.32,2.3341
2022-11-02,13.89,14.13,13.35,13.39,463093,-0.64,-4.5617
2022-11-03,12.5,12.75,10.98,11.2,1241494,-2.19,-16.36
2022-11-04,11.18,11.29,10.33,10.37,986126,-0.83,-7.4107
2022-11-07,10.21,10.37,9.78,9.84,1075511,-0.53,-5.11
2022-11-08,9.9,10.27,9.85,10.09,674652,0.25,2.54
2022-11-09,9.86,10.6,9.83,10.58,622962,0.49,4.8563
2022-11-10,10.96,11.83,10.96,11.61,581423,1.03,9.74
2022-11-11,11.7,12.23,11.65,11.95,897195,0.34,2.9285
2022-11-14,11.92,12.02,11.51,11.57,517999,-0.38,-3.1799
2022-11-15,11.96,12.0,11.15,11.18,884366,-0.39,-3.3708
2022-11-16,10.97,11.24,10.89,10.94,533266,-0.24,-2.15
2022-11-17,10.72,11.08,10.58,10.9,481726,-0.04,-0.3656
2022-11-18,11.15,11.26,10.835,10.92,454256,0.02,0.18
2022-11-21,10.84,10.97,10.47,10.62,437026,-0.3,-2.75
2022-11-22,10.73,11.0,10.55,10.65,452929,0.03,0.2825
2022-11-23,10.7,11.02,10.7,10.85,489449,0.2,1.8779
2022-11-25,10.92,11.065,10.77,10.78,159515,-0.07,-0.65
2022-11-28,10.65,10.83,10.5,10.53,464369,-0.25,-2.32
2022-11-29,10.54,10.67,10.3,10.47,916847,-0.06,-0.5698
2022-11-30,10.47,10.53,9.96,10.38,1079250,-0.09,-0.86
2022-12-01,10.52,10.73,10.04,10.18,530115,-0.2,-1.9268
2022-12-02,9.98,10.15,9.83,10.1,274143,-0.08,-0.79
2022-12-05,9.98,10.065,9.8091,9.84,404227,-0.26,-2.57
2022-12-06,9.77,9.85,9.65,9.74,377808,-0.1,-1.0163
2022-12-07,9.69,10.0,9.54,9.89,466519,0.15,1.54
2022-12-08,9.84,10.05,9.67,9.75,251171,-0.14,-1.42
2022-12-09,9.73,10.25,9.64,10.13,461489,0.38,3.8974
2022-12-12,10.1,10.13,9.72,9.94,346579,-0.19,-1.8756
2022-12-13,10.42,10.42,9.85,9.89,927347,-0.05,-0.5
2022-12-14,9.68,10.01,9.44,9.52,428606,-0.37,-3.74
2022-12-15,9.26,9.67,9.02,9.06,668814,-0.46,-4.83
2022-12-16,8.93,9.31,8.93,9.2,856001,0.14,1.55
2022-12-19,9.15,9.22,8.57,8.67,489140,-0.53,-5.7609
2022-12-20,8.72,8.97,8.61,8.9,345594,0.23,2.65
2022-12-21,9.02,9.26,8.975,9.15,355302,0.25,2.809
2022-12-22,9.15,9.25,8.96,9.1,328791,-0.05,-0.5464
2022-12-23,9.02,9.34,8.97,9.25,248194,0.15,1.6484
2022-12-27,9.27,9.3448,8.97,9.0,308589,-0.25,-2.7
2022-12-28,9.0,9.13,8.69,8.75,276233,-0.25,-2.7778
2022-12-29,8.86,9.125,8.7,9.1,376352,0.35,4.0
2022-12-30,8.98,9.19,8.94,9.11,331500,0.01,0.1099
2023-01-03,9.26,9.48,9.15,9.45,483661,0.34,3.7322
2023-01-04,9.58,9.82,9.42,9.74,340109,0.29,3.07
2023-01-05,9.77,9.89,9.47,9.85,282835,0.11,1.1294
2023-01-06,9.99,10.26,9.87,10.16,280756,0.31,3.15
2023-01-09,10.22,10.55,10.07,10.41,521017,0.25,2.4606
2023-01-10,10.4,10.57,10.37,10.45,229461,0.04,0.38
2023-01-11,10.54,10.78,10.485,10.62,161212,0.17,1.6268
2023-01-12,10.76,11.0,10.59,10.89,199077,0.27,2.5424
2023-01-13,10.8,10.965,10.59,10.68,337424,-0.21,-1.9284
2023-01-17,10.65,11.13,10.53,11.01,423909,0.33,3.0899
2023-01-18,11.07,11.18,10.54,10.75,472004,-0.26,-2.3615
2023-01-19,10.68,10.99,10.63,10.98,349527,0.23,2.1395
2023-01-20,11.07,11.285,10.87,11.08,361596,0.1,0.9107
2023-01-23,11.11,11.44,11.11,11.39,234302,0.31,2.7978
2023-01-24,11.2,11.51,11.14,11.15,339169,-0.24,-2.11
2023-01-25,11.1,11.33,11.02,11.33,328077,0.18,1.6143
2023-01-26,11.43,11.595,11.22,11.46,356401,0.13,1.1474
2023-01-27,11.43,11.57,11.29,11.36,223094,-0.1,-0.8726
2023-01-30,11.3,11.66,11.28,11.39,331551,0.03,0.2641
2023-01-31,11.44,11.54,11.3,11.49,300491,0.1,0.88
2023-02-01,11.43,11.885,11.38,11.82,288075,0.33,2.87
2023-02-02,12.0,12.24,11.91,12.22,415980,0.4,3.38
2023-02-03,12.06,12.205,11.92,12.0,267724,-0.22,-1.8
2023-02-06,11.84,11.9799,11.8,11.89,248604,-0.11,-0.9167
2023-02-07,11.77,12.02,11.685,12.02,289079,0.13,1.09
2023-02-08,12.05,12.15,11.49,11.56,697843,-0.46,-3.827
2023-02-09,11.7,11.97,11.16,11.18,465839,-0.38,-3.2872
2023-02-10,11.05,11.38,11.05,11.33,332165,0.15,1.3417
2023-02-13,11.32,11.72,11.25,11.66,552346,0.33,2.91
2023-02-14,11.57,11.87,11.41,11.67,241418,0.01,0.09
2023-02-15,11.55,12.01,11.52,11.99,189230,0.32,2.7421
2023-02-16,11.74,12.115,11.74,11.96,217669,-0.03,-0.2502
2023-02-17,12.01,12.0846,11.69,11.99,306897,0.03,0.25
2023-02-21,11.78,11.855,11.09,11.12,434541,-0.87,-7.26
2023-02-22,10.95,11.64,10.9,11.61,506481,0.49,4.41
2023-02-23,11.61,12.45,11.61,12.4,462176,0.79,6.8
2023-02-24,11.5,12.07,11.48,11.84,602136,-0.56,-4.5161
