日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-20,16.17,16.17,16.095,16.16,1367768,-0.01,-0.06
2017-11-21,16.16,16.16,16.08,16.16,1115144,0.0,0.0
2017-11-22,16.15,16.19,16.14,16.19,1021696,0.03,0.19
2017-11-24,16.17,16.19,16.16,16.17,541667,-0.02,-0.12
2017-11-27,16.16,16.18,16.1,16.1,1282791,-0.07,-0.43
2017-11-28,16.11,16.15,16.1,16.1,1048398,0.0,0.0
2017-11-29,16.1,16.13,16.085,16.09,621512,-0.01,-0.06
2017-11-30,16.1,16.105,16.06,16.07,1133123,-0.02,-0.12
2017-12-01,16.07,16.11,16.05,16.08,714518,0.01,0.06
2017-12-04,16.1,16.11,16.03,16.04,777481,-0.04,-0.25
2017-12-05,16.21,16.24,16.21,16.24,2101435,0.2,1.25
2017-12-06,16.23,16.24,16.22,16.24,862659,0.0,0.0
2017-12-07,16.24,16.24,16.22,16.22,1182661,-0.02,-0.12
2017-12-08,16.22,16.24,16.22,16.24,1001651,0.02,0.12
2017-12-11,16.22,16.24,16.22,16.22,778757,-0.02,-0.12
2017-12-12,16.22,16.24,16.22,16.22,850344,0.0,0.0
2017-12-13,16.23,16.24,16.22,16.22,1100801,0.0,0.0
2017-12-14,16.22,16.23,16.22,16.22,760094,0.0,0.0
2017-12-15,16.22,16.24,16.22,16.24,2053094,0.02,0.12
2017-12-18,16.24,16.24,16.23,16.23,228051,-0.01,-0.06
2017-12-19,16.23,16.23,16.22,16.22,664821,-0.01,-0.06
2017-12-20,16.22,16.24,16.22,16.24,298280,0.02,0.12
2017-12-21,16.24,16.24,16.23,16.23,479939,-0.01,-0.06
2017-12-22,16.24,16.24,16.23,16.23,125014,0.0,0.0
2017-12-26,16.23,16.24,16.23,16.24,281488,0.01,0.06
2017-12-27,16.24,16.26,16.23,16.25,1307192,0.01,0.06
2017-12-28,16.25,16.26,16.24,16.26,584718,0.01,0.06
2017-12-29,16.25,16.26,16.24,16.24,1358762,-0.02,-0.12
2018-01-02,16.24,16.25,16.24,16.25,902274,0.01,0.06
2018-01-03,16.24,16.26,16.24,16.24,1209673,-0.01,-0.06
2018-01-04,16.26,16.26,16.24,16.24,53606,0.0,0.0
2018-01-05,16.24,16.26,16.24,16.26,60308,0.02,0.12
