日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-23,41.5,42.54,41.28,41.58,145103,0.01,0.02
2018-08-24,41.6,42.08,40.4,40.91,99583,-0.67,-1.61
2018-08-27,41.23,42.49,41.23,41.96,168250,1.05,2.57
2018-08-28,42.0,42.5,41.595,41.7,131578,-0.26,-0.62
2018-08-29,41.76,42.26,41.23,41.64,111303,-0.06,-0.14
2018-08-30,41.59,42.54,41.43,42.01,156132,0.37,0.89
2018-08-31,41.38,41.92,40.64,41.79,152762,-0.22,-0.52
2018-09-04,41.61,42.95,40.895,41.52,273352,-0.27,-0.65
2018-09-05,41.4,42.49,39.405,40.19,450019,-1.33,-3.2
2018-09-06,40.1,40.1,38.24,38.44,149173,-1.75,-4.35
2018-09-07,38.23,38.57,37.28,38.4,161149,-0.04,-0.1
2018-09-10,40.26,40.455,38.86,40.13,304640,1.73,4.51
2018-09-11,40.07,43.85,40.0,43.65,354148,3.52,8.77
2018-09-12,43.61,45.97,42.92,45.65,327599,2.0,4.58
2018-09-13,46.01,47.7,46.0,46.76,237823,1.11,2.43
2018-09-14,46.67,48.38,44.715,47.65,234029,0.89,1.9
2018-09-17,47.6,47.6,45.21,45.51,228256,-2.14,-4.49
2018-09-18,45.5,46.2,45.25,45.43,192922,-0.08,-0.18
2018-09-19,45.43,46.63,44.42,45.06,412134,-0.37,-0.81
2018-09-20,45.31,46.65,45.08,45.39,311142,0.33,0.73
2018-09-21,45.24,46.19,42.7,42.89,753936,-2.5,-5.51
2018-09-24,42.64,43.55,42.49,43.16,493542,0.27,0.63
2018-09-25,43.06,43.12,40.24,40.8,466381,-2.36,-5.47
2018-09-26,41.48,42.595,39.95,40.32,410932,-0.48,-1.18
2018-09-27,40.51,41.65,38.33,39.96,274200,-0.36,-0.89
2018-09-28,39.87,40.38,38.82,38.97,315767,-0.99,-2.48
2018-10-01,39.01,40.03,37.38,38.57,703689,-0.4,-1.03
2018-10-02,38.51,38.51,37.55,38.04,245190,-0.53,-1.37
2018-10-03,38.32,38.65,36.67,38.19,359114,0.15,0.39
2018-10-04,38.02,38.38,35.43,36.48,382983,-1.71,-4.48
2018-10-05,32.24,37.35,31.0,35.0,1181661,-1.48,-4.06
2018-10-08,34.74,35.6,32.79,35.31,429299,0.31,0.89
2018-10-09,35.02,35.72,34.21,34.32,249919,-0.99,-2.8
2018-10-10,34.31,34.31,32.5601,33.0,339070,-1.32,-3.85
2018-10-11,32.73,34.35,31.8266,34.0,427076,1.0,3.03
2018-10-12,34.61,35.22,34.32,35.04,299790,1.04,3.06
2018-10-15,34.87,35.5,33.9,35.01,357150,-0.03,-0.09
2018-10-16,35.17,36.98,34.51,36.6,212204,1.59,4.54
2018-10-17,36.58,36.58,35.02,36.36,145641,-0.24,-0.66
2018-10-18,36.28,37.025,34.71,35.17,185708,-1.19,-3.27
2018-10-19,35.11,35.42,34.44,35.02,246762,-0.15,-0.43
2018-10-22,35.22,35.22,33.49,34.56,165999,-0.46,-1.31
2018-10-23,34.0,35.8,33.5,35.01,154102,0.45,1.3
2018-10-24,34.98,35.62,32.99,33.3,331265,-1.71,-4.88
2018-10-25,33.68,35.735,33.07,35.25,201361,1.95,5.86
2018-10-26,34.47,36.0,34.25,35.18,129619,-0.07,-0.2
2018-10-29,35.82,35.84,32.61,33.18,207176,-2.0,-5.69
2018-10-30,33.15,34.35,32.97,33.74,265377,0.56,1.69
2018-10-31,34.29,35.26,32.55,32.72,348608,-1.02,-3.02
2018-11-01,32.99,37.95,32.99,37.82,331243,5.1,15.59
2018-11-02,38.16,40.48,37.9,37.99,279859,0.17,0.45
2018-11-05,38.07,38.93,36.58,37.75,159860,-0.24,-0.63
2018-11-06,39.99,41.09,38.34,40.33,280438,2.58,6.83
2018-11-07,40.64,42.9025,40.64,41.69,336361,1.36,3.37
2018-11-08,41.62,42.0,39.4,39.72,161535,-1.97,-4.73
2018-11-09,39.5,39.65,37.83,37.88,184118,-1.84,-4.63
2018-11-12,37.46,37.51,35.84,36.82,171178,-1.06,-2.8
2018-11-13,37.09,38.47,36.8922,38.27,172539,1.45,3.94
2018-11-14,38.64,39.09,36.21,37.21,164488,-1.06,-2.77
2018-11-15,36.98,39.24,36.98,38.96,153516,1.75,4.7
2018-11-16,38.52,39.83,37.68,39.82,163922,0.86,2.21
2018-11-19,39.79,40.2,37.63,38.27,134212,-1.55,-3.89
2018-11-20,37.53,38.895,36.54,37.57,112575,-0.7,-1.83
2018-11-21,37.89,38.43,37.21,38.3,105432,0.73,1.94
2018-11-23,37.64,38.86,36.82,37.2,127565,-1.1,-2.87
2018-11-26,37.46,39.2,37.33,38.96,157283,1.76,4.73
2018-11-27,38.58,39.98,38.26,39.05,103189,0.09,0.23
2018-11-28,39.51,41.11,39.42,41.1,177426,2.05,5.25
2018-11-29,40.81,42.78,40.425,41.49,197111,0.39,0.95
2018-11-30,41.57,42.66,40.94,42.01,150568,0.52,1.25
2018-12-03,42.05,42.52,40.5,42.05,179775,0.04,0.1
2018-12-04,42.16,42.46,39.3,39.41,191382,-2.64,-6.28
2018-12-06,38.82,40.5379,37.89,38.47,359712,-0.94,-2.39
2018-12-07,38.6,39.975,37.19,37.59,186675,-0.88,-2.29
2018-12-10,37.73,38.39,36.8,37.52,147327,-0.07,-0.19
2018-12-11,38.14,38.91,37.32,37.53,107529,0.01,0.03
2018-12-12,37.98,38.36,37.16,38.19,234931,0.66,1.76
2018-12-13,38.69,39.575,37.76,37.92,154191,-0.27,-0.71
2018-12-14,37.48,37.75,35.85,36.12,172383,-1.8,-4.75
2018-12-17,36.04,37.12,35.05,35.28,202789,-0.84,-2.33
2018-12-18,35.77,36.075,33.72,34.2,182117,-1.08,-3.06
2018-12-19,34.32,35.105,31.91,32.89,141599,-1.31,-3.83
2018-12-20,32.96,34.48,31.22,32.89,209723,0.0,0.0
2018-12-21,32.95,32.99,31.43,32.46,694221,-0.43,-1.31
2018-12-24,32.65,33.0425,31.69,32.39,107828,-0.07,-0.22
2018-12-26,32.74,34.35,32.24,34.04,255881,1.65,5.09
2018-12-27,33.47,34.77,32.76,34.52,117668,0.48,1.41
2018-12-28,34.73,35.255,33.92,34.72,109659,0.2,0.58
2018-12-31,35.06,36.16,34.845,36.16,142091,1.44,4.15
2019-01-02,35.5,36.51,33.27,35.79,212375,-0.37,-1.02
2019-01-03,35.4,35.95,34.23,34.86,262343,-0.93,-2.6
2019-01-04,35.39,36.87,35.165,36.58,272813,1.72,4.93
2019-01-07,36.64,38.2,35.73,38.09,251433,1.51,4.13
2019-01-08,38.5,39.325,36.745,38.01,266912,-0.08,-0.21
2019-01-09,38.23,39.25,37.56,38.01,169700,0.0,0.0
2019-01-10,37.79,38.75,37.34,37.91,143183,-0.1,-0.26
2019-01-11,37.83,38.03,36.45,37.55,150137,-0.36,-0.95
2019-01-14,37.18,37.32,34.66,34.68,248991,-2.87,-7.64
2019-01-15,34.64,35.34,33.5,34.49,232748,-0.19,-0.55
2019-01-16,34.52,35.41,34.0,34.57,243709,0.08,0.23
2019-01-17,34.31,34.76,33.61,34.5,170218,-0.07,-0.2
2019-01-18,34.49,34.56,33.26,33.64,166447,-0.86,-2.49
2019-01-22,33.3,33.65,32.34,32.87,204734,-0.77,-2.29
2019-01-23,33.02,34.145,31.935,32.28,159792,-0.59,-1.79
2019-01-24,32.27,32.73,31.86,32.1,120450,-0.18,-0.56
2019-01-25,32.14,32.99,31.85,32.97,112099,0.87,2.71
2019-01-28,32.65,33.84,31.69,32.54,155140,-0.43,-1.3
2019-01-29,32.54,33.07,32.4,32.61,106221,0.07,0.22
2019-01-30,32.86,32.92,32.17,32.71,173942,0.1,0.31
2019-01-31,32.66,36.19,32.66,36.1,218955,3.39,10.36
2019-02-01,35.94,37.18,35.269,36.85,219071,0.75,2.08
2019-02-04,36.8,37.38,36.0,36.44,141149,-0.41,-1.11
2019-02-05,37.5,38.5,36.5,36.54,193592,0.1,0.27
2019-02-06,36.55,38.14,36.33,37.62,196287,1.08,2.96
2019-02-07,37.48,37.48,35.345,35.74,173290,-1.88,-5.0
2019-02-08,35.7,36.67,35.2,36.04,126257,0.3,0.84
2019-02-11,36.27,36.9,35.8,35.8,162852,-0.24,-0.67
2019-02-12,36.07,36.7325,35.545,36.31,108674,0.51,1.42
2019-02-13,36.45,36.76,35.74,35.75,65384,-0.56,-1.54
2019-02-14,35.76,36.89,35.02,35.07,125470,-0.68,-1.9
2019-02-15,35.21,36.54,34.84,36.46,154449,1.39,3.96
2019-02-19,36.46,36.905,35.46,36.08,140159,-0.38,-1.04
2019-02-20,33.99,34.46,32.27,33.72,396770,-2.36,-6.54
2019-02-21,33.5,33.5,32.15,32.25,169541,-1.47,-4.36
2019-02-22,31.1,31.89,29.95,31.63,713538,-0.62,-1.92
2019-02-25,32.01,32.885,31.03,32.19,353916,0.56,1.77
2019-02-26,31.91,32.045,29.21,30.66,599330,-1.53,-4.75
2019-02-27,30.53,31.99,30.25,31.47,249837,0.81,2.64
2019-02-28,31.42,31.42,30.2005,30.34,204030,-1.13,-3.59
2019-03-01,30.66,31.4,30.12,31.39,225918,1.05,3.46
2019-03-04,31.42,31.79,30.59,31.14,242573,-0.25,-0.8
2019-03-05,31.16,31.695,30.38,30.41,190886,-0.73,-2.34
2019-03-06,30.34,30.43,29.03,29.5,313284,-0.91,-2.99
2019-03-07,29.4,29.4465,28.645,29.1,199825,-0.4,-1.36
2019-03-08,28.9,29.49,28.58,29.14,174157,0.04,0.14
2019-03-11,29.26,29.68,28.5,29.61,282384,0.47,1.61
2019-03-12,29.63,30.24,29.43,29.56,81928,-0.05,-0.17
2019-03-13,29.69,29.69,29.1,29.28,150601,-0.28,-0.95
2019-03-14,29.17,29.19,27.75,27.85,205904,-1.43,-4.88
2019-03-15,28.05,30.09,28.05,29.98,681554,2.13,7.65
2019-03-18,30.12,31.25,29.885,30.42,217848,0.44,1.47
2019-03-19,30.57,31.4699,30.03,30.27,98269,-0.15,-0.49
2019-03-20,30.44,35.2895,30.0,32.32,1403463,2.05,6.77
2019-03-21,32.12,33.14,31.66,32.1,244764,-0.22,-0.68
2019-03-22,31.86,31.86,29.93,29.94,254825,-2.16,-6.73
2019-03-25,29.95,30.98,29.68,30.83,122078,0.89,2.97
2019-03-26,30.89,31.59,30.2701,31.54,106576,0.71,2.3
2019-03-27,32.23,32.501,31.02,32.03,164331,0.49,1.55
2019-03-28,32.04,32.49,31.78,32.37,126445,0.34,1.06
2019-03-29,32.67,32.7,30.83,31.06,214638,-1.31,-4.05
2019-04-01,31.22,32.48,30.92,32.44,291573,1.38,4.44
2019-04-02,32.5,33.39,32.34,32.43,147342,-0.01,-0.03
2019-04-03,32.75,33.18,32.53,32.9,97492,0.47,1.45
2019-04-04,33.05,33.05,31.75,32.2,134872,-0.7,-2.13
2019-04-05,32.38,33.78,32.22,33.74,254107,1.54,4.78
2019-04-08,33.68,33.835,32.93,32.96,152385,-0.78,-2.31
2019-04-09,32.99,32.99,31.24,31.35,186477,-1.61,-4.88
2019-04-10,31.53,32.32,31.025,31.62,126567,0.27,0.86
2019-04-11,31.66,32.135,30.83,30.97,163365,-0.65,-2.06
2019-04-12,31.42,31.7,30.55,31.1,163258,0.13,0.42
2019-04-15,31.24,32.64,31.1801,32.6,149900,1.5,4.82
2019-04-16,32.84,33.35,31.97,32.02,282857,-0.58,-1.78
2019-04-17,32.23,32.38,30.465,31.06,184108,-0.96,-3.0
2019-04-18,31.25,31.85,30.0,31.36,169674,0.3,0.97
2019-04-22,31.13,32.7216,31.05,31.97,129173,0.61,1.95
2019-04-23,32.03,33.005,31.66,32.61,168629,0.64,2.0
2019-04-24,32.73,32.765,31.68,31.83,143912,-0.78,-2.39
2019-04-25,31.82,32.65,30.51,31.14,144180,-0.69,-2.17
2019-04-26,31.15,31.58,30.775,31.55,105196,0.41,1.32
2019-04-29,31.7,31.7,31.15,31.16,104602,-0.39,-1.24
2019-04-30,31.37,31.65,30.24,30.71,244169,-0.45,-1.44
2019-05-01,30.7,30.915,29.91,29.96,233454,-0.75,-2.44
2019-05-02,29.87,30.97,29.6,30.95,185458,0.99,3.3
2019-05-03,31.14,32.74,31.0308,32.7,135259,1.75,5.65
2019-05-06,32.09,33.44,31.86,33.17,135133,0.47,1.44
2019-05-07,33.24,33.895,32.78,33.55,242538,0.38,1.15
2019-05-08,33.5,33.51,32.05,32.2,123266,-1.35,-4.02
2019-05-09,31.88,32.76,31.56,32.31,192835,0.11,0.34
2019-05-10,33.78,36.96,33.37,35.64,632838,3.33,10.31
2019-05-13,34.67,35.11,32.45,32.48,227899,-3.16,-8.87
2019-05-14,32.41,34.03,32.34,33.78,172652,1.3,4.0
2019-05-15,33.46,34.86,33.37,34.8,134816,1.02,3.02
2019-05-16,34.92,35.01,33.73,34.22,232344,-0.58,-1.67
2019-05-17,33.92,34.835,33.9,34.27,167029,0.05,0.15
2019-05-20,34.24,34.24,32.68,32.81,208455,-1.46,-4.26
2019-05-21,32.98,34.34,32.53,34.27,160796,1.46,4.45
2019-05-22,34.17,34.515,33.05,33.44,100919,-0.83,-2.42
2019-05-23,33.12,33.12,32.05,32.98,152091,-0.46,-1.38
2019-05-24,33.2,33.395,32.62,32.84,132805,-0.14,-0.42
2019-05-28,32.92,33.34,32.02,32.25,351486,-0.59,-1.8
2019-05-29,31.99,32.28,31.33,31.75,164559,-0.5,-1.55
2019-05-30,31.91,32.375,31.31,31.73,119524,-0.02,-0.06
2019-05-31,31.25,31.96,30.78,30.84,233535,-0.89,-2.8
2019-06-03,30.98,31.8,30.74,31.35,179470,0.51,1.65
2019-06-04,31.63,31.94,30.77,31.68,237484,0.33,1.05
2019-06-05,31.93,32.15,30.25,30.45,227713,-1.23,-3.88
2019-06-06,30.58,30.69,29.01,29.6,275424,-0.85,-2.79
2019-06-07,29.56,31.21,29.56,31.07,166998,1.47,4.97
2019-06-10,31.24,31.64,30.89,31.0,140844,-0.07,-0.23
2019-06-11,31.55,32.9,30.85,31.38,201846,0.38,1.23
2019-06-12,31.32,32.27,31.02,31.7,133141,0.32,1.02
2019-06-13,32.4,32.53,31.86,32.49,193048,0.79,2.49
2019-06-14,32.47,32.47,31.26,31.31,139660,-1.18,-3.63
2019-06-17,31.68,32.7,31.26,32.55,416071,1.24,3.96
2019-06-18,32.76,34.65,32.76,34.54,264894,1.99,6.11
2019-06-19,34.47,34.77,34.07,34.65,338779,0.11,0.32
2019-06-20,34.85,35.68,34.49,35.1,281351,0.45,1.3
2019-06-21,34.77,35.18,34.45,35.16,574848,0.06,0.17
2019-06-24,35.06,35.3,33.85,33.87,224584,-1.29,-3.67
2019-06-25,38.39,38.96,36.5,38.56,1881942,4.69,13.85
2019-06-26,38.77,39.17,37.94,39.08,590262,0.52,1.35
2019-06-27,38.99,42.33,38.95,40.5,1033720,1.42,3.63
2019-06-28,40.52,41.99,39.62,40.93,1668124,0.43,1.06
2019-07-01,41.02,44.0,40.34,43.95,9141610,3.02,7.38
2019-07-02,43.65,45.46,43.55,44.01,1362197,0.06,0.14
2019-07-03,43.89,45.47,43.67,45.46,582394,1.45,3.29
2019-07-05,44.87,45.205,43.73,43.94,660753,-1.52,-3.34
2019-07-08,44.47,44.82,43.07,43.43,562103,-0.51,-1.16
2019-07-09,43.06,44.14,42.8,44.01,328394,0.58,1.34
2019-07-10,44.34,44.58,43.79,44.41,643957,0.4,0.91
2019-07-11,43.74,44.17,42.37,43.93,793137,-0.48,-1.08
2019-07-12,44.03,44.41,43.365,44.34,415811,0.41,0.93
2019-07-15,44.42,44.68,43.67,44.02,262508,-0.32,-0.72
2019-07-16,44.03,44.71,43.73,44.66,330334,0.64,1.45
2019-07-17,44.56,44.99,43.78,44.23,325552,-0.43,-0.96
2019-07-18,44.28,45.84,43.955,45.59,226862,1.36,3.07
2019-07-19,45.42,45.86,44.0779,44.59,359956,-1.0,-2.19
2019-07-22,44.88,44.88,43.95,44.42,258162,-0.17,-0.38
2019-07-23,44.54,44.68,43.8,44.41,257976,-0.01,-0.02
2019-07-24,44.26,44.92,43.905,44.78,424689,0.37,0.83
2019-07-25,44.6,45.05,44.06,44.22,311673,-0.56,-1.25
2019-07-26,44.51,44.82,43.8,44.46,321743,0.24,0.54
2019-07-29,44.49,44.71,43.56,44.19,248601,-0.27,-0.61
2019-07-30,43.78,44.99,43.78,44.95,341786,0.76,1.72
2019-07-31,44.78,45.5,43.84,44.02,303832,-0.93,-2.07
2019-08-01,44.08,45.22,43.56,44.02,332422,0.0,0.0
2019-08-02,43.64,44.85,43.32,44.68,212542,0.66,1.5
2019-08-05,43.98,44.79,43.08,44.39,485531,-0.29,-0.65
2019-08-06,44.55,46.33,44.53,46.27,306450,1.88,4.24
2019-08-07,41.9,41.9,35.73,37.0,1314031,-9.27,-20.03
2019-08-08,37.76,38.21,36.35,36.92,721879,-0.08,-0.22
2019-08-09,36.46,37.76,35.89,37.48,407209,0.56,1.52
2019-08-12,37.08,38.07,36.45,37.48,259206,0.0,0.0
2019-08-13,37.46,39.08,36.5293,38.67,359365,1.19,3.18
2019-08-14,38.1,39.025,37.84,38.26,281324,-0.41,-1.06
2019-08-15,38.46,40.54,37.91,40.33,358411,2.07,5.41
2019-08-16,41.03,42.175,40.1,40.73,350617,0.4,0.99
2019-08-19,41.03,42.21,40.42,40.58,309122,-0.15,-0.37
2019-08-20,40.47,41.08,39.87,40.78,200224,0.2,0.49
2019-08-21,41.35,42.28,40.87,41.3,237569,0.52,1.28
2019-08-22,41.2,41.2,38.73,38.79,278111,-2.51,-6.08
2019-08-23,38.61,39.15,36.42,36.6,424970,-2.19,-5.65
2019-08-26,36.82,37.87,35.895,36.77,372979,0.17,0.46
2019-08-27,37.02,39.1425,35.7,36.1,321419,-0.67,-1.82
2019-08-28,35.99,38.03,35.4,37.38,250478,1.28,3.55
2019-08-29,37.78,38.44,37.16,37.39,291054,0.01,0.03
2019-08-30,37.63,38.3,36.99,37.28,342647,-0.11,-0.29
2019-09-03,36.99,37.59,34.82,35.58,546653,-1.7,-4.56
2019-09-04,35.97,36.99,35.53,36.83,631613,1.25,3.51
2019-09-05,37.16,37.34,35.75,35.98,293157,-0.85,-2.31
2019-09-06,36.21,36.29,34.64,34.81,216420,-1.17,-3.25
2019-09-09,34.74,35.68,34.0,34.78,310708,-0.03,-0.09
2019-09-10,34.58,35.88,34.24,35.65,334875,0.87,2.5
2019-09-11,35.96,36.64,35.64,36.33,276466,0.68,1.91
2019-09-12,36.63,36.66,34.75,35.48,296942,-0.85,-2.34
2019-09-13,35.69,36.44,35.1,35.38,257054,-0.1,-0.28
2019-09-16,35.36,36.93,35.06,36.34,165118,0.96,2.71
2019-09-17,36.17,36.945,35.58,36.53,186268,0.19,0.52
2019-09-18,36.15,36.77,35.55,35.98,226090,-0.55,-1.51
2019-09-19,36.07,36.43,35.23,35.48,268530,-0.5,-1.39
2019-09-20,35.49,37.44,35.25,36.91,1471665,1.43,4.03
2019-09-23,36.86,37.23,34.6,34.81,348387,-2.1,-5.69
2019-09-24,34.95,35.39,34.2,35.3,375063,0.49,1.41
2019-09-25,35.31,36.4,35.175,35.26,209050,-0.04,-0.11
2019-09-26,35.3,35.6,34.2,34.27,271060,-0.99,-2.81
2019-09-27,34.5,35.37,33.8,34.22,360432,-0.05,-0.15
2019-09-30,34.08,34.41,33.54,33.73,348168,-0.49,-1.43
2019-10-01,33.65,34.325,33.5,34.19,428915,0.46,1.36
2019-10-02,33.99,35.09,33.4,34.03,269433,-0.16,-0.47
2019-10-03,33.66,35.84,33.66,35.49,292362,1.46,4.29
2019-10-04,35.42,35.86,34.035,35.39,267338,-0.1,-0.28
2019-10-07,35.0,35.92,34.67,35.34,273251,-0.05,-0.14
2019-10-08,35.09,35.23,34.22,34.78,355973,-0.56,-1.58
2019-10-09,35.12,35.19,34.285,34.4,166165,-0.38,-1.09
2019-10-10,34.33,35.195,33.86,34.0,224497,-0.4,-1.16
2019-10-11,34.42,35.06,34.0,34.595,327001,0.595,1.75
2019-10-14,34.55,34.85,33.92,34.0,226450,-0.595,-1.72
2019-10-15,34.34,35.19,33.91,35.11,229452,1.11,3.26
2019-10-16,35.1,36.8,35.1,36.27,191067,1.16,3.3
2019-10-17,36.44,37.305,36.24,36.52,241688,0.25,0.69
2019-10-18,36.32,36.72,34.42,35.08,261204,-1.44,-3.94
2019-10-21,35.5,36.71,35.35,36.25,282730,1.17,3.34
2019-10-22,36.52,36.75,36.08,36.39,189327,0.14,0.39
2019-10-23,36.44,36.665,35.6,35.73,195654,-0.66,-1.81
2019-10-24,35.95,35.95,34.84,35.02,230457,-0.71,-1.99
2019-10-25,34.91,36.35,34.91,36.25,196435,1.23,3.51
2019-10-28,36.15,36.64,35.94,36.03,200016,-0.22,-0.61
2019-10-29,36.12,36.285,35.42,35.77,215207,-0.26,-0.72
2019-10-30,35.62,35.62,34.09,34.66,205168,-1.11,-3.1
2019-10-31,34.65,34.99,33.78,34.21,338042,-0.45,-1.3
2019-11-01,34.42,35.05,33.99,34.78,234069,0.57,1.67
2019-11-04,35.21,35.85,33.435,33.58,264955,-1.2,-3.45
2019-11-05,33.73,33.73,32.43,33.04,273819,-0.54,-1.61
2019-11-06,36.34,36.34,31.51,33.24,500410,0.2,0.61
2019-11-07,33.34,33.985,32.67,32.75,283754,-0.49,-1.47
2019-11-08,32.68,33.28,31.77,33.26,360433,0.51,1.56
2019-11-11,33.11,34.08,32.96,33.9,209360,0.64,1.92
2019-11-12,34.19,35.31,33.795,34.765,239124,0.865,2.55
2019-11-13,34.45,35.42,34.12,34.96,174687,0.195,0.56
2019-11-14,34.68,36.25,34.68,35.96,278929,1.0,2.86
2019-11-15,36.14,36.35,35.62,35.98,278647,0.02,0.06
2019-11-18,36.08,36.48,35.5,36.29,254381,0.31,0.86
2019-11-19,36.42,37.79,36.4,37.73,262340,1.44,3.97
2019-11-20,37.24,38.77,36.5125,38.49,428778,0.76,2.01
2019-11-21,38.76,38.93,38.005,38.43,222752,-0.06,-0.16
2019-11-22,38.5,38.64,37.53,37.99,184623,-0.44,-1.14
2019-11-25,38.19,38.76,37.95,38.29,413058,0.3,0.79
2019-11-26,38.54,38.72,37.62,38.47,496288,0.18,0.47
2019-11-27,38.58,39.66,38.3,39.54,263419,1.07,2.78
2019-11-29,39.17,39.89,38.82,39.4,141953,-0.14,-0.35
2019-12-02,39.25,40.14,38.0,38.18,428097,-1.22,-3.1
2019-12-03,38.15,39.7,38.15,39.58,828879,1.4,3.67
2019-12-04,40.06,40.64,39.3601,40.57,631762,0.99,2.5
2019-12-05,40.72,41.49,40.42,40.61,415354,0.04,0.1
2019-12-06,40.87,41.36,40.37,41.06,235476,0.45,1.11
2019-12-09,41.22,42.08,40.85,41.43,472383,0.37,0.9
2019-12-10,41.42,41.58,39.11,39.65,797208,-1.78,-4.3
2019-12-11,39.93,39.93,38.03,38.08,283193,-1.57,-3.96
2019-12-12,37.9,38.64,37.38,37.5,467953,-0.58,-1.52
2019-12-13,37.43,38.12,37.11,37.36,212835,-0.14,-0.37
2019-12-16,37.5,37.98,37.13,37.6,288719,0.24,0.64
2019-12-17,37.72,37.75,37.02,37.64,210253,0.04,0.11
2019-12-18,37.52,38.44,37.0,38.33,270088,0.69,1.83
2019-12-19,38.63,39.11,38.14,38.68,224818,0.35,0.91
2019-12-20,38.7,39.49,38.03,39.39,1491935,0.71,1.84
2019-12-23,39.54,40.01,38.9,39.64,350276,0.25,0.63
2019-12-24,39.72,39.82,39.07,39.81,130775,0.17,0.43
2019-12-26,39.94,40.15,38.34,38.61,217772,-1.2,-3.01
2019-12-27,38.48,38.48,34.76,35.36,561417,-3.25,-8.42
2019-12-30,35.29,35.5,34.08,34.08,256611,-1.28,-3.62
2019-12-31,33.98,34.65,33.45,34.39,297904,0.31,0.91
2020-01-02,34.65,35.01,33.37,34.97,328257,0.58,1.69
2020-01-03,34.65,35.47,34.54,34.86,286741,-0.11,-0.31
2020-01-06,34.62,36.03,34.09,35.8,374641,0.94,2.7
2020-01-07,35.69,36.11,35.22,35.59,143368,-0.21,-0.59
2020-01-08,36.73,37.18,34.8743,36.55,239054,0.96,2.7
2020-01-09,36.59,36.97,34.44,34.66,338541,-1.89,-5.17
2020-01-10,34.72,36.347,34.72,35.42,417579,0.76,2.19
2020-01-13,35.49,36.5,34.21,35.99,730242,0.57,1.61
2020-01-14,36.07,37.59,35.46,36.52,404784,0.53,1.47
2020-01-15,36.61,38.215,36.475,37.48,280956,0.96,2.63
2020-01-16,37.72,38.23,37.2,37.79,196488,0.31,0.83
2020-01-17,38.13,38.73,37.14,37.55,168184,-0.24,-0.64
2020-01-21,37.5,38.2,37.06,37.13,291498,-0.42,-1.12
2020-01-22,37.41,37.69,36.46,36.56,247500,-0.57,-1.54
2020-01-23,36.45,37.41,35.62,36.01,409856,-0.55,-1.5
2020-01-24,36.13,36.13,34.0,34.33,599778,-1.68,-4.67
2020-01-27,33.76,34.13,32.58,33.005,295598,-1.325,-3.86
2020-01-28,33.28,34.2325,32.88,33.78,211564,0.775,2.35
2020-01-29,33.74,34.17,33.56,33.79,270937,0.01,0.03
2020-01-30,33.97,35.13,33.61,34.78,340516,0.99,2.93
2020-01-31,34.54,35.01,33.75,33.94,337161,-0.84,-2.42
2020-02-03,34.25,34.73,33.735,34.07,497445,0.13,0.38
2020-02-04,34.58,35.28,33.98,34.23,229009,0.16,0.47
2020-02-05,34.67,36.76,34.67,36.15,258514,1.92,5.61
2020-02-06,36.39,36.95,35.88,36.16,177292,0.01,0.03
2020-02-07,36.16,36.6,35.71,36.34,131002,0.18,0.5
2020-02-10,36.22,37.0975,35.83,36.97,235308,0.63,1.73
2020-02-11,37.24,37.25,36.54,36.96,169556,-0.01,-0.03
2020-02-12,37.04,37.04,35.95,36.19,227253,-0.77,-2.08
2020-02-13,36.09,37.0,36.04,36.63,128129,0.44,1.22
2020-02-14,36.68,37.0,35.9,36.49,132215,-0.14,-0.38
2020-02-18,36.49,36.72,35.53,35.87,116012,-0.62,-1.7
2020-02-19,35.87,36.1,35.26,35.38,220914,-0.49,-1.37
2020-02-20,35.2,36.25,34.79,36.11,342256,0.73,2.06
2020-02-21,36.32,36.75,34.86,35.17,236779,-0.94,-2.6
2020-02-24,33.87,34.455,32.03,33.32,397194,-1.85,-5.26
2020-02-25,33.5,34.49,31.7,32.09,694066,-1.23,-3.69
2020-02-26,32.1,34.35,32.03,33.35,301369,1.26,3.93
2020-02-27,32.85,33.65,31.7,32.19,413007,-1.16,-3.48
2020-02-28,31.55,33.43,31.55,32.49,781049,0.3,0.93
2020-03-02,32.5,32.77,31.56,32.28,405548,-0.21,-0.65
2020-03-03,32.17,33.58,32.0,32.59,1040267,0.31,0.96
2020-03-04,32.35,35.06,32.35,34.7,850489,2.11,6.47
2020-03-05,33.96,34.66,33.02,33.47,441848,-1.23,-3.54
2020-03-06,32.53,33.3,31.18,31.54,307024,-1.93,-5.77
2020-03-09,29.98,30.83,29.26,30.46,587508,-1.08,-3.42
2020-03-10,31.34,31.34,28.68,29.86,564139,-0.6,-1.97
2020-03-11,29.15,29.75,27.425,28.12,384069,-1.74,-5.83
2020-03-12,26.41,26.65,24.87,25.51,697231,-2.61,-9.28
2020-03-13,26.6,27.6545,22.78,26.47,797107,0.96,3.76
2020-03-16,24.16,26.34,20.67,20.69,663980,-5.78,-21.84
2020-03-17,20.89,28.57,19.35,28.5,1032677,7.81,37.75
2020-03-18,27.27,29.56,25.38,27.01,610332,-1.49,-5.23
2020-03-19,26.93,28.87,26.37,27.98,634182,0.97,3.59
2020-03-20,28.32,31.65,27.09,27.79,769685,-0.19,-0.68
2020-03-23,28.41,29.61,27.04,27.61,458675,-0.18,-0.65
