日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-14,13.35,13.39,13.05,13.21,192223,-0.18,-1.34
2017-12-15,13.33,13.4,12.99,13.28,490625,0.07,0.53
2017-12-18,13.34,13.655,13.28,13.64,600823,0.36,2.71
2017-12-19,13.67,13.73,13.44,13.57,226469,-0.07,-0.51
2017-12-20,13.62,13.62,13.38,13.49,199347,-0.08,-0.59
2017-12-21,13.5,13.64,13.26,13.51,250306,0.02,0.15
2017-12-22,13.54,13.79,13.49,13.75,43069,0.24,1.78
2017-12-26,13.62,13.93,13.4456,13.85,279928,0.24,1.76
2017-12-27,13.86,14.29,13.71,14.21,135482,0.36,2.6
2017-12-28,14.2,14.27,13.99,14.18,149489,-0.03,-0.21
2017-12-29,14.19,14.3,14.0,14.26,103534,0.08,0.56
2018-01-02,14.26,14.9,14.15,14.52,703858,0.26,1.82
2018-01-03,14.52,14.9,13.86,14.29,221093,-0.23,-1.58
2018-01-04,14.34,14.58,13.92,14.03,554772,-0.26,-1.82
2018-01-05,14.1,14.42,14.04,14.15,252709,0.12,0.86
2018-01-08,14.17,14.18,14.04,14.07,322671,-0.08,-0.57
2018-01-09,16.0,16.01,12.5,14.22,389453,0.15,1.07
2018-01-10,14.22,14.31,13.77,13.97,317526,-0.25,-1.76
2018-01-11,13.96,14.16,13.71,13.74,160134,-0.23,-1.65
2018-01-12,13.77,13.94,13.65,13.67,132478,-0.07,-0.51
2018-01-16,13.71,13.98,13.71,13.95,279270,0.28,2.05
2018-01-17,13.96,14.2,13.96,14.04,380791,0.09,0.65
2018-01-18,13.96,14.11,13.86,14.05,273034,0.01,0.07
2018-01-19,14.12,14.29,13.97,14.15,401097,0.1,0.71
2018-01-22,14.16,14.21,14.04,14.13,221258,-0.02,-0.14
2018-01-23,14.89,14.89,13.94,14.22,877451,0.09,0.64
2018-01-24,14.23,14.59,14.16,14.19,559797,-0.03,-0.21
2018-01-25,14.31,14.395,14.08,14.25,339233,0.06,0.42
2018-01-26,14.29,14.29,14.1,14.2,551552,-0.05,-0.35
2018-01-29,14.12,14.34,13.99,14.04,101552,-0.16,-1.13
2018-01-30,13.97,14.33,13.85,13.91,207975,-0.13,-0.93
2018-01-31,14.0,14.11,13.6,13.6,197695,-0.31,-2.23
2018-02-01,13.99,14.115,13.67,13.94,661100,0.34,2.5
2018-02-02,13.9,14.14,13.48,13.62,162786,-0.32,-2.3
2018-02-05,13.58,13.75,13.44,13.45,148523,-0.17,-1.25
2018-02-06,13.25,13.45,13.0811,13.31,157537,-0.14,-1.04
2018-02-07,13.0,13.83,12.94,13.67,2271432,0.36,2.7
2018-02-08,13.63,14.07,13.53,13.55,769881,-0.12,-0.88
2018-02-09,13.58,13.79,13.2174,13.43,260195,-0.12,-0.89
2018-02-12,13.48,13.52,13.03,13.17,618326,-0.26,-1.94
2018-02-13,13.15,13.2,13.0,13.02,537670,-0.15,-1.14
2018-02-14,13.19,13.3699,13.05,13.29,276893,0.27,2.07
2018-02-15,13.34,13.8,12.986,13.67,223694,0.38,2.86
2018-02-16,13.71,13.87,13.4943,13.75,249786,0.08,0.59
2018-02-20,13.75,13.94,13.345,13.44,185374,-0.31,-2.25
2018-02-21,13.5,13.76,13.425,13.57,636904,0.13,0.97
2018-02-22,13.58,13.69,13.29,13.6,92833,0.03,0.22
2018-02-23,13.8,13.85,13.6175,13.69,165241,0.09,0.66
2018-02-26,13.65,13.79,13.62,13.72,113831,0.03,0.22
2018-02-27,13.7,13.85,13.57,13.77,194546,0.05,0.36
2018-02-28,13.78,13.8,13.49,13.51,204735,-0.26,-1.89
2018-03-01,13.46,13.6,13.16,13.5,300147,-0.01,-0.07
2018-03-02,13.43,13.6,13.2,13.57,243445,0.07,0.52
2018-03-05,13.46,13.8,13.33,13.63,167242,0.06,0.44
2018-03-06,13.67,14.0,13.67,14.0,240890,0.37,2.71
2018-03-07,14.01,14.02,13.73,13.77,192130,-0.23,-1.64
2018-03-08,13.81,14.05,13.66,13.93,153579,0.16,1.16
2018-03-09,13.98,14.0075,13.78,13.94,201425,0.01,0.07
2018-03-12,13.95,14.15,13.81,13.83,180094,-0.11,-0.79
2018-03-13,13.85,14.05,13.48,13.49,128203,-0.34,-2.46
2018-03-14,13.49,13.7,13.31,13.5,311688,0.01,0.07
2018-03-15,13.5,13.92,13.17,13.31,274313,-0.19,-1.41
2018-03-16,13.25,14.0,13.22,13.59,663099,0.28,2.1
2018-03-19,13.57,13.93,13.37,13.46,152982,-0.13,-0.96
2018-03-20,13.47,13.48,13.22,13.45,156229,-0.01,-0.07
2018-03-21,13.41,13.66,13.18,13.22,241850,-0.23,-1.71
2018-03-22,13.17,13.39,13.0,13.01,119102,-0.21,-1.59
2018-03-23,13.02,13.62,12.97,13.1,257248,0.09,0.69
2018-03-26,13.18,13.57,13.03,13.23,358603,0.13,0.99
2018-03-27,13.26,13.59,13.2,13.46,416403,0.23,1.74
2018-03-28,13.49,13.75,13.3,13.6,563668,0.14,1.04
2018-03-29,13.61,13.9,13.53,13.73,364097,0.13,0.96
2018-04-02,13.69,13.74,13.26,13.28,244435,-0.45,-3.28
2018-04-03,13.27,13.44,13.2,13.25,388102,-0.03,-0.23
2018-04-04,13.18,13.3825,13.14,13.17,401692,-0.08,-0.6
2018-04-05,13.23,13.41,13.02,13.31,348964,0.14,1.06
2018-04-06,13.24,13.47,13.0,13.35,225969,0.04,0.3
2018-04-09,13.33,13.4,12.92,12.98,647941,-0.37,-2.77
2018-04-10,13.5,13.5329,12.6,12.9,1060902,-0.08,-0.62
2018-04-11,13.0,13.04,12.63,12.95,583743,0.05,0.39
2018-04-12,13.03,13.25,13.0,13.06,287751,0.11,0.85
2018-04-13,13.05,13.25,12.95,13.14,180483,0.08,0.61
2018-04-16,13.19,13.39,13.0,13.25,159698,0.11,0.84
2018-04-17,13.29,13.34,13.01,13.21,86519,-0.04,-0.3
2018-04-18,13.18,13.235,13.03,13.09,252327,-0.12,-0.91
2018-04-19,13.04,13.09,12.77,12.79,89987,-0.3,-2.29
2018-04-20,12.76,13.08,12.55,12.85,241342,0.06,0.47
2018-04-23,12.81,12.81,12.55,12.55,211503,-0.3,-2.33
2018-04-24,12.59,12.7,12.44,12.59,380218,0.04,0.32
2018-04-25,12.56,12.79,12.47,12.59,425396,0.0,0.0
2018-04-26,12.63,12.81,12.61,12.77,506983,0.18,1.43
2018-04-27,12.77,13.16,12.77,13.0,217535,0.23,1.8
2018-04-30,12.96,13.13,12.905,12.96,106647,-0.04,-0.31
2018-05-01,12.97,13.0,12.74,12.88,239166,-0.08,-0.62
2018-05-02,12.85,12.92,12.36,12.39,1369201,-0.49,-3.8
2018-05-03,12.39,12.75,12.14,12.28,366577,-0.11,-0.89
2018-05-04,12.26,12.86,12.26,12.75,271917,0.47,3.83
2018-05-07,12.75,12.9,12.64,12.86,273371,0.11,0.86
2018-05-08,12.84,13.38,12.77,13.37,696183,0.51,3.97
2018-05-09,13.3,13.74,13.09,13.67,323658,0.3,2.24
2018-05-10,13.65,13.8425,13.62,13.82,360969,0.15,1.1
2018-05-11,13.84,13.96,13.79,13.93,142398,0.11,0.8
2018-05-14,13.95,14.9799,13.84,13.98,978983,0.05,0.36
2018-05-15,14.16,14.2458,13.95,14.21,437552,0.23,1.65
2018-05-16,14.18,14.43,13.96,13.97,178156,-0.24,-1.69
2018-05-17,13.99,14.16,13.91,14.0,207512,0.04,0.29
2018-05-18,14.05,14.22,13.85,14.14,193074,0.14,1.0
2018-05-21,14.2,14.3,14.14,14.16,100151,0.02,0.14
2018-05-22,14.2,14.24,13.91,13.95,172005,-0.21,-1.48
2018-05-23,13.97,14.408,13.88,13.92,139592,-0.03,-0.22
2018-05-24,13.85,13.96,13.84,13.89,147744,-0.03,-0.22
2018-05-25,13.77,14.02,13.71,13.77,358343,-0.12,-0.86
2018-05-29,13.7,13.86,13.65,13.72,244195,-0.05,-0.36
2018-05-30,13.76,14.11,13.73,13.76,495756,0.04,0.29
2018-05-31,13.82,13.975,13.2,13.25,494040,-0.51,-3.71
2018-06-01,13.24,13.49,13.16,13.17,588176,-0.08,-0.6
2018-06-04,13.16,13.24,12.96,13.18,435908,0.01,0.08
2018-06-05,13.14,13.48,12.99,13.35,1404071,0.17,1.29
2018-06-06,13.43,13.53,13.19,13.45,781388,0.1,0.75
2018-06-07,13.39,13.545,13.26,13.39,384831,-0.06,-0.45
2018-06-08,13.38,13.6,13.34,13.38,229869,-0.01,-0.07
2018-06-11,13.37,13.64,13.37,13.53,363897,0.15,1.12
2018-06-12,13.56,13.86,13.2746,13.57,537425,0.04,0.3
2018-06-13,13.58,13.81,13.47,13.58,263763,0.01,0.07
2018-06-14,13.58,13.78,13.5,13.59,207727,0.01,0.07
2018-06-15,13.57,13.74,13.26,13.6,669375,0.01,0.07
2018-06-18,13.58,13.83,13.5,13.6,308405,0.0,0.0
2018-06-19,13.6,13.85,13.58,13.71,287807,0.11,0.81
2018-06-20,13.77,13.84,13.61,13.83,1131679,0.12,0.88
2018-06-21,13.83,13.88,13.35,13.42,493740,-0.41,-2.96
2018-06-22,13.41,13.41,13.03,13.35,6686917,-0.07,-0.52
2018-06-25,13.32,13.9,13.32,13.7,1071096,0.35,2.62
2018-06-26,13.72,14.23,13.7,14.01,1428049,0.31,2.26
2018-06-27,13.97,14.3873,13.91,14.12,762851,0.11,0.79
2018-06-28,14.08,14.54,14.08,14.49,860612,0.37,2.62
2018-06-29,14.46,14.63,14.3,14.44,1383058,-0.05,-0.35
2018-07-02,14.51,15.27,14.4,15.19,1825101,0.75,5.19
2018-07-03,15.22,15.2614,14.96,15.05,300701,-0.14,-0.92
2018-07-05,15.04,15.12,14.89,15.05,586030,0.0,0.0
2018-07-06,15.04,15.35,15.04,15.15,524989,0.1,0.66
2018-07-09,15.34,15.81,15.07,15.15,1445516,0.0,0.0
2018-07-10,16.96,17.0,15.71,16.88,4886057,1.73,11.42
2018-07-11,16.98,17.28,16.67,17.04,1969576,0.16,0.95
2018-07-12,17.05,17.48,16.97,17.32,1284063,0.28,1.64
2018-07-13,17.28,17.56,17.21,17.22,961692,-0.1,-0.58
2018-07-16,17.35,17.35,16.71,16.75,891650,-0.47,-2.73
2018-07-17,16.75,17.03,16.61,16.82,798359,0.07,0.42
2018-07-18,16.68,16.89,16.46,16.72,912078,-0.1,-0.59
2018-07-19,16.72,16.96,16.61,16.93,314342,0.21,1.26
2018-07-20,16.9,17.065,16.9,17.04,374145,0.11,0.65
2018-07-23,17.03,17.03,16.64,16.85,400051,-0.19,-1.12
2018-07-24,16.83,17.0,16.8,16.9,435322,0.05,0.3
2018-07-25,16.93,17.15,16.87,17.07,480166,0.17,1.01
2018-07-26,17.09,17.21,16.97,17.16,288811,0.09,0.53
2018-07-27,17.1,17.255,16.85,16.86,340131,-0.3,-1.75
2018-07-30,16.92,17.05,16.55,16.59,241331,-0.27,-1.6
2018-07-31,16.5,16.7,16.44,16.68,267257,0.09,0.54
2018-08-01,16.64,16.78,16.5,16.63,319714,-0.05,-0.3
2018-08-02,16.64,16.8,16.4,16.69,274384,0.06,0.36
2018-08-03,16.77,17.0,16.67,16.68,504521,-0.01,-0.06
2018-08-06,16.77,16.77,16.49,16.53,249575,-0.15,-0.9
2018-08-07,16.6,16.87,16.5133,16.87,207817,0.34,2.06
2018-08-08,16.92,17.29,16.86,17.21,389259,0.34,2.02
2018-08-09,17.42,17.58,17.25,17.35,605818,0.14,0.81
2018-08-10,17.26,17.89,17.23,17.76,612442,0.41,2.36
2018-08-13,17.85,17.86,17.5,17.57,698048,-0.19,-1.07
2018-08-14,17.63,18.14,17.58,17.95,655677,0.38,2.16
2018-08-15,18.18,18.24,17.59,17.62,333140,-0.33,-1.84
2018-08-16,17.66,17.809,17.57,17.64,315854,0.02,0.11
2018-08-17,17.66,17.86,17.51,17.85,312118,0.21,1.19
2018-08-20,17.85,17.97,17.51,17.55,253817,-0.3,-1.68
2018-08-21,17.54,17.61,17.27,17.51,469995,-0.04,-0.23
2018-08-22,17.59,17.7,17.44,17.67,175132,0.16,0.91
2018-08-23,17.63,18.01,17.5574,17.95,365345,0.28,1.58
2018-08-24,17.94,18.02,17.84,17.98,242539,0.03,0.17
2018-08-27,18.04,18.19,17.75,17.78,172991,-0.2,-1.11
2018-08-28,17.76,17.84,17.43,17.81,163179,0.03,0.17
2018-08-29,18.2,18.2,17.785,17.93,249967,0.12,0.67
2018-08-30,17.94,18.0,17.78,17.93,124346,0.0,0.0
2018-08-31,17.97,18.035,17.95,18.0,327738,0.07,0.39
2018-09-04,17.93,18.19,17.8944,18.11,380769,0.11,0.61
2018-09-05,18.11,18.23,17.96,18.0,462788,-0.11,-0.61
2018-09-06,18.01,18.055,17.75,17.88,161013,-0.12,-0.67
2018-09-07,17.87,18.08,17.65,18.03,250682,0.15,0.84
2018-09-10,18.05,18.2,18.0001,18.11,438945,0.08,0.44
2018-09-11,18.13,18.25,18.04,18.15,384846,0.04,0.22
2018-09-12,18.09,18.24,18.04,18.2,473131,0.05,0.28
2018-09-13,18.2,18.3,17.77,18.0,208805,-0.2,-1.1
2018-09-14,18.05,18.11,17.95,18.05,184446,0.05,0.28
2018-09-17,18.03,18.07,17.94,18.06,377296,0.01,0.06
2018-09-18,18.24,18.48,18.2227,18.46,1640783,0.4,2.21
2018-09-19,18.44,18.6,18.0,18.02,492870,-0.44,-2.38
2018-09-20,18.08,18.095,17.999,18.01,312943,-0.01,-0.06
2018-09-21,18.0,18.11,17.96,18.04,721601,0.03,0.17
2018-09-24,18.07,18.28,18.05,18.17,1492049,0.13,0.72
2018-09-25,18.24,18.64,18.13,18.57,1679927,0.4,2.2
2018-09-26,18.58,19.34,18.58,18.74,877758,0.17,0.92
2018-09-27,18.8,18.94,18.46,18.91,1010210,0.17,0.91
2018-09-28,18.92,19.52,18.8732,19.45,1015935,0.54,2.86
2018-10-01,19.6,19.84,19.37,19.46,1233168,0.01,0.05
2018-10-02,19.51,19.51,18.955,18.99,688742,-0.47,-2.42
2018-10-03,18.95,19.179,18.67,19.02,620627,0.03,0.16
2018-10-04,19.06,19.06,18.21,18.5,1193314,-0.52,-2.73
2018-10-05,18.44,18.7,17.9,18.28,675427,-0.22,-1.19
2018-10-08,18.24,18.29,17.93,18.17,410058,-0.11,-0.6
2018-10-09,18.14,18.38,18.04,18.04,608065,-0.13,-0.72
2018-10-10,18.07,18.285,17.8,17.8,715834,-0.24,-1.33
2018-10-11,17.61,17.72,16.92,17.23,1274724,-0.57,-3.2
2018-10-12,17.45,17.72,17.28,17.53,560875,0.3,1.74
2018-10-15,17.42,17.95,17.1201,17.78,325391,0.25,1.43
2018-10-16,17.88,19.01,17.88,18.92,1284869,1.14,6.41
2018-10-17,19.27,19.4234,18.6131,18.99,1050306,0.07,0.37
2018-10-18,18.89,19.1816,18.79,18.99,716937,0.0,0.0
2018-10-19,19.11,19.43,18.91,19.42,500332,0.43,2.26
2018-10-22,19.57,19.63,18.85,19.24,1087139,-0.18,-0.93
2018-10-23,19.07,19.7,18.9,19.43,1772444,0.19,0.99
2018-10-24,18.79,19.58,17.7134,18.33,2067329,-1.1,-5.66
2018-10-25,18.65,19.4225,17.68,17.74,1223866,-0.59,-3.22
2018-10-26,17.63,17.68,17.0075,17.02,996435,-0.72,-4.06
2018-10-29,17.24,17.96,17.07,17.29,1048376,0.27,1.59
2018-10-30,17.26,17.97,17.26,17.87,786599,0.58,3.35
2018-10-31,17.88,19.03,17.73,18.96,1350826,1.09,6.1
2018-11-01,18.94,19.68,18.845,19.43,938908,0.47,2.48
2018-11-02,19.41,19.86,19.31,19.56,760118,0.13,0.67
2018-11-05,19.57,19.89,18.85,18.98,667670,-0.58,-2.97
2018-11-06,19.01,19.62,19.01,19.22,652694,0.24,1.26
2018-11-07,19.25,20.05,19.22,19.82,361184,0.6,3.12
2018-11-08,19.78,20.04,19.58,19.89,782489,0.07,0.35
2018-11-09,19.94,19.99,19.52,19.82,324082,-0.07,-0.35
2018-11-12,19.83,20.03,19.06,19.28,555824,-0.54,-2.72
2018-11-13,19.41,19.75,19.39,19.61,296426,0.33,1.71
2018-11-14,19.7,19.74,19.42,19.43,358613,-0.18,-0.92
2018-11-15,19.37,19.78,18.9644,19.58,296464,0.15,0.77
2018-11-16,19.47,20.11,19.47,19.99,409023,0.41,2.09
2018-11-19,20.05,20.75,20.05,20.54,778907,0.55,2.75
2018-11-20,20.44,20.5399,19.14,19.26,719921,-1.28,-6.23
2018-11-21,19.28,19.75,18.95,19.58,348482,0.32,1.66
2018-11-23,19.49,19.88,19.47,19.66,114113,0.08,0.41
2018-11-26,19.79,19.83,19.38,19.57,251786,-0.09,-0.46
2018-11-27,19.53,19.87,19.41,19.76,215799,0.19,0.97
2018-11-28,19.74,20.3,19.67,20.18,346710,0.42,2.13
2018-11-29,20.06,20.42,19.75,19.84,268006,-0.34,-1.68
2018-11-30,19.75,20.32,19.75,20.32,354455,0.48,2.42
2018-12-03,20.57,21.03,20.13,20.42,583109,0.1,0.49
2018-12-04,20.43,20.65,19.08,19.19,601969,-1.23,-6.02
2018-12-06,19.09,19.59,17.88,18.95,454327,-0.24,-1.25
2018-12-07,18.92,19.06,18.51,18.63,234041,-0.32,-1.69
2018-12-10,18.64,18.93,18.28,18.89,512126,0.26,1.4
2018-12-11,19.08,19.75,19.04,19.23,305226,0.34,1.8
2018-12-12,19.24,19.56,18.91,19.39,306115,0.16,0.83
2018-12-13,19.55,19.96,19.13,19.22,384847,-0.17,-0.88
2018-12-14,19.11,19.39,18.68,18.77,320311,-0.45,-2.34
2018-12-17,18.74,18.81,18.06,18.43,756933,-0.34,-1.81
2018-12-18,18.6,18.8,18.27,18.45,286338,0.02,0.11
2018-12-19,18.6,18.61,17.63,18.05,583521,-0.4,-2.17
2018-12-20,18.04,18.2175,17.2021,17.3,703124,-0.75,-4.16
2018-12-21,17.28,17.7,17.08,17.12,672167,-0.18,-1.04
2018-12-24,16.85,17.21,16.55,16.89,283785,-0.23,-1.34
2018-12-26,16.94,17.96,16.8815,17.94,316744,1.05,6.22
2018-12-27,17.67,18.45,17.48,18.45,511118,0.51,2.84
2018-12-28,18.45,18.81,18.09,18.49,450977,0.04,0.22
2018-12-31,18.64,19.03,18.22,18.9,283807,0.41,2.22
2019-01-02,18.75,19.13,17.8706,18.92,694722,0.02,0.11
2019-01-03,17.86,20.59,17.66,19.92,1305231,1.0,5.29
2019-01-04,20.67,20.86,19.07,19.11,886559,-0.81,-4.07
2019-01-07,19.27,19.56,18.83,18.86,557385,-0.25,-1.31
2019-01-08,18.98,19.07,18.78,18.94,371629,0.08,0.42
2019-01-09,19.06,19.77,18.9,19.62,931915,0.68,3.59
2019-01-10,19.64,19.995,19.09,19.4,263399,-0.22,-1.12
2019-01-11,19.5,19.94,19.26,19.85,431888,0.45,2.32
2019-01-14,19.87,20.04,19.57,19.95,270939,0.1,0.5
2019-01-15,19.92,20.54,19.775,20.35,296210,0.4,2.01
2019-01-16,20.41,20.66,20.01,20.39,256387,0.04,0.2
2019-01-17,20.36,20.48,19.87,20.24,404181,-0.15,-0.74
2019-01-18,20.31,20.73,20.29,20.39,408960,0.15,0.74
2019-01-22,20.33,20.38,19.7,19.83,494870,-0.56,-2.75
2019-01-23,19.84,19.97,19.46,19.65,286548,-0.18,-0.91
2019-01-24,19.64,19.75,19.17,19.29,498816,-0.36,-1.83
2019-01-25,19.44,19.57,18.87,18.94,513346,-0.35,-1.81
2019-01-28,18.81,19.46,18.75,19.28,806677,0.34,1.8
2019-01-29,19.37,19.71,19.13,19.17,271344,-0.11,-0.57
2019-01-30,19.17,19.41,19.01,19.22,1270793,0.05,0.26
2019-01-31,19.22,20.09,19.22,19.79,551733,0.57,2.97
2019-02-01,19.8,19.82,19.35,19.4,211344,-0.39,-1.97
2019-02-04,19.37,19.68,19.19,19.54,454409,0.14,0.72
2019-02-05,19.53,20.09,19.53,19.71,324121,0.17,0.87
2019-02-06,19.74,19.76,19.48,19.56,286424,-0.15,-0.76
2019-02-07,19.44,20.0,19.34,20.0,224525,0.44,2.25
2019-02-08,19.84,20.45,19.765,20.19,358648,0.19,0.95
2019-02-11,20.6,20.6,20.06,20.5,422881,0.31,1.54
2019-02-12,20.61,21.18,20.46,20.74,588854,0.24,1.17
2019-02-13,20.77,21.125,20.55,21.0,336422,0.26,1.25
2019-02-14,20.92,21.36,20.63,20.99,333744,-0.01,-0.05
2019-02-15,21.05,21.27,20.85,21.14,352825,0.15,0.71
2019-02-19,21.11,21.24,20.75,20.82,430877,-0.32,-1.51
2019-02-20,20.63,20.975,20.24,20.67,346425,-0.15,-0.72
2019-02-21,20.68,21.01,20.37,20.45,347264,-0.22,-1.06
2019-02-22,20.38,20.75,20.24,20.74,339018,0.29,1.42
2019-02-25,20.74,20.74,19.7,19.84,469397,-0.9,-4.34
2019-02-26,19.9,20.11,19.73,19.93,456983,0.09,0.45
2019-02-27,19.9,20.15,19.67,20.07,200658,0.14,0.7
2019-02-28,20.06,20.65,20.06,20.46,655268,0.39,1.94
2019-03-01,20.5,20.6337,20.04,20.24,313276,-0.22,-1.08
2019-03-04,20.27,20.47,19.915,19.97,231506,-0.27,-1.33
2019-03-05,20.0,20.17,19.8,19.91,198170,-0.06,-0.3
2019-03-06,19.91,20.13,19.24,19.27,359419,-0.64,-3.21
2019-03-07,19.28,19.57,19.13,19.48,351714,0.21,1.09
2019-03-08,19.48,19.815,19.29,19.45,237517,-0.03,-0.15
2019-03-11,19.4,19.98,19.3,19.96,240923,0.51,2.62
2019-03-12,19.99,20.15,19.81,20.07,159740,0.11,0.55
2019-03-13,20.13,20.22,19.73,19.81,185141,-0.26,-1.3
2019-03-14,19.87,20.07,19.72,19.94,127353,0.13,0.66
2019-03-15,19.95,20.4,19.78,20.24,544851,0.3,1.5
2019-03-18,20.23,20.43,20.03,20.38,170568,0.14,0.69
2019-03-19,20.43,20.535,19.97,20.07,173072,-0.31,-1.52
2019-03-20,20.09,20.16,19.75,19.77,473951,-0.3,-1.49
2019-03-21,19.71,20.48,19.645,20.27,280533,0.5,2.53
2019-03-22,20.2,20.23,19.55,19.82,335003,-0.45,-2.22
2019-03-25,19.83,20.34,19.69,20.28,208776,0.46,2.32
2019-03-26,20.39,20.92,20.37,20.53,329616,0.25,1.23
2019-03-27,20.55,20.59,20.13,20.56,184283,0.03,0.15
2019-03-28,20.55,20.78,20.46,20.69,139249,0.13,0.63
2019-03-29,20.8,20.96,20.38,20.59,335676,-0.1,-0.48
2019-04-01,20.66,21.08,20.658,21.03,293692,0.44,2.14
2019-04-02,21.06,21.77,21.05,21.68,561316,0.65,3.09
2019-04-03,21.86,22.47,21.2504,21.9,708969,0.22,1.01
2019-04-04,22.4,23.28,21.485,22.11,1074155,0.21,0.96
2019-04-05,22.41,22.77,22.12,22.73,848010,0.62,2.8
2019-04-08,22.6,23.29,22.53,22.94,412548,0.21,0.92
2019-04-09,22.25,22.38,21.99,22.23,548261,-0.71,-3.1
2019-04-10,22.19,22.62,22.19,22.45,375105,0.22,0.99
2019-04-11,22.35,22.65,22.24,22.48,408118,0.03,0.13
2019-04-12,22.48,22.56,22.1,22.26,247812,-0.22,-0.98
2019-04-15,22.19,22.7,22.19,22.66,217829,0.4,1.8
2019-04-16,22.7,23.18,22.7,23.09,318267,0.43,1.9
2019-04-17,23.01,23.06,22.56,22.7,262662,-0.39,-1.69
2019-04-18,22.67,22.83,22.53,22.64,219286,-0.06,-0.26
2019-04-22,22.59,22.91,22.4,22.66,307783,0.02,0.09
2019-04-23,22.74,23.12,22.62,23.07,193880,0.41,1.81
2019-04-24,23.01,23.14,22.71,22.75,149399,-0.32,-1.39
2019-04-25,22.74,22.82,22.34,22.38,257804,-0.37,-1.63
2019-04-26,22.36,22.495,21.92,22.02,639500,-0.36,-1.61
2019-04-29,22.07,22.55,21.99,22.53,271808,0.51,2.32
2019-04-30,22.45,22.585,22.29,22.46,589743,-0.07,-0.31
2019-05-01,22.57,22.67,22.4,22.45,265895,-0.01,-0.04
2019-05-02,22.43,22.72,22.22,22.52,231017,0.07,0.31
2019-05-03,22.71,22.87,22.0258,22.36,335792,-0.16,-0.71
2019-05-06,22.12,22.78,22.12,22.7,212531,0.34,1.52
2019-05-07,22.49,22.82,22.425,22.68,233476,-0.02,-0.09
2019-05-08,22.68,23.1,22.57,22.59,383913,-0.09,-0.4
2019-05-09,22.5,22.5654,21.82,22.03,299857,-0.56,-2.48
2019-05-10,22.02,22.81,21.99,22.7,538353,0.67,3.04
2019-05-13,22.4,22.46,21.69,22.02,656281,-0.68,-3.0
2019-05-14,22.03,22.34,21.948,22.32,214193,0.3,1.36
2019-05-15,22.14,22.49,22.14,22.3,202853,-0.02,-0.09
2019-05-16,22.43,22.6,22.2,22.27,284156,-0.03,-0.13
2019-05-17,22.16,22.36,21.95,21.97,187674,-0.3,-1.35
2019-05-20,21.81,22.195,21.74,21.83,320901,-0.14,-0.64
2019-05-21,21.84,22.45,21.56,22.42,336149,0.59,2.7
2019-05-22,22.33,22.44,21.93,22.23,277851,-0.19,-0.85
2019-05-23,22.0,22.0,21.62,21.97,162882,-0.26,-1.17
2019-05-24,22.0,22.31,22.0,22.11,131403,0.14,0.64
2019-05-28,22.11,22.32,22.0392,22.21,426722,0.1,0.45
2019-05-29,22.01,22.27,21.59,21.72,259767,-0.49,-2.21
2019-05-30,21.87,22.15,21.55,21.85,267055,0.13,0.6
2019-05-31,21.63,21.75,21.38,21.49,228862,-0.36,-1.65
2019-06-03,21.46,21.66,21.29,21.56,316464,0.07,0.33
2019-06-04,21.62,22.39,21.14,22.36,231988,0.8,3.71
2019-06-05,22.33,22.85,22.33,22.85,223762,0.49,2.19
2019-06-06,22.93,23.13,22.87,22.93,171481,0.08,0.35
2019-06-07,23.15,24.1,23.065,23.69,524047,0.76,3.31
2019-06-10,23.79,24.46,22.99,23.2,441582,-0.49,-2.07
2019-06-11,23.17,23.89,23.14,23.34,411690,0.14,0.6
2019-06-12,23.37,23.81,23.11,23.5,282897,0.16,0.69
2019-06-13,23.6,23.7,23.28,23.44,222017,-0.06,-0.26
2019-06-14,23.41,23.69,23.14,23.17,151568,-0.27,-1.15
2019-06-17,23.16,23.32,22.81,22.87,233611,-0.3,-1.29
2019-06-18,23.03,23.95,23.02,23.65,494884,0.78,3.41
2019-06-19,23.86,24.14,23.615,24.1,384864,0.45,1.9
2019-06-20,24.55,25.08,24.31,24.68,739900,0.58,2.41
2019-06-21,24.77,24.83,24.33,24.36,609892,-0.32,-1.3
2019-06-24,24.28,24.43,23.9,24.09,870521,-0.27,-1.11
2019-06-25,24.15,24.175,23.881,23.9,582023,-0.19,-0.79
2019-06-26,23.99,24.09,23.34,23.5,878976,-0.4,-1.67
2019-06-27,23.6,23.8,23.24,23.6,1038095,0.1,0.43
2019-06-28,23.64,24.47,23.64,24.08,2377833,0.48,2.03
2019-07-01,24.66,24.97,23.935,24.88,840842,0.8,3.32
2019-07-02,25.58,26.0,24.465,25.38,1726918,0.5,2.01
2019-07-03,25.89,26.87,25.73,26.67,1365562,1.29,5.08
2019-07-05,26.67,27.865,26.63,27.74,1357595,1.07,4.01
2019-07-08,27.7,27.91,27.33,27.72,759473,-0.02,-0.07
2019-07-09,27.67,27.89,27.3522,27.88,443290,0.16,0.58
2019-07-10,27.87,27.99,26.88,27.02,811440,-0.86,-3.08
2019-07-11,26.94,27.005,26.55,26.71,488324,-0.31,-1.15
2019-07-12,26.88,26.9425,26.4672,26.89,419752,0.18,0.67
2019-07-15,26.97,27.03,26.46,26.65,578808,-0.24,-0.89
2019-07-16,26.7,27.24,26.63,27.0,521173,0.35,1.31
2019-07-17,26.87,27.03,26.64,26.95,643625,-0.05,-0.19
