日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-02,9.95,11.2,9.65,9.8,8807415,0.9997,11.36
2015-06-03,10.0,10.5,9.9,10.1,1530866,0.2999,3.06
2015-06-04,10.2,10.2,9.61,9.8,786297,-0.3,-2.97
2015-06-05,9.9,9.97,9.67,9.8,295335,0.0,0.0
2015-06-08,10.0,10.2,9.8,10.2,730274,0.3998,4.08
2015-06-09,10.3,12.5,10.2,12.5,4503429,2.3001,22.55
2015-06-10,12.4,13.1,11.5,12.5,3037567,0.0,0.0
2015-06-11,12.5,15.2,12.1,14.7,4975726,2.2,17.6
2015-06-12,14.6,15.5,13.7,14.8,3063147,0.1,0.68
2015-06-15,15.4,15.5,13.5,13.8,2632347,-1.0005,-6.76
2015-06-16,13.8,14.4,13.5,13.9,1094527,0.0994,0.72
2015-06-17,14.0,14.7,13.5,14.2,3843493,0.3002,2.16
2015-06-18,14.2,14.5,13.9,14.2,705388,0.0,0.0
2015-06-19,14.3,14.5,13.8,14.0,1025866,-0.2002,-1.41
2015-06-22,14.0,14.37,13.8,14.2,929858,0.2002,1.43
2015-06-23,7.54,8.98,7.2,8.0,8924877,-6.1919,-43.63
2015-06-24,8.0,8.59,7.74,7.9,2502061,-0.1,-1.25
2015-06-25,8.0,8.0,7.5,7.57,2565432,-0.3278,-4.15
2015-06-26,7.59,7.59,7.0,7.0,2293128,-0.5996,-7.89
2015-06-29,7.1,7.3,6.82,7.0,1826721,0.0,0.0
2015-06-30,7.1,7.22,6.8,7.0,1695202,0.0,0.0
2015-07-01,6.9,7.1,6.7,6.85,821472,-0.1498,-2.14
2015-07-02,6.93,7.0,6.6,6.99,962309,0.0985,1.43
2015-07-06,7.0,7.1,6.9,7.0,1383095,0.0007,0.01
2015-07-07,7.0,7.1,6.8,7.0,1188216,0.0,0.0
2015-07-08,7.0,7.1,6.8,7.0,418991,0.0,0.0
2015-07-09,7.0,7.2,6.81,6.99,471077,-0.0098,-0.14
2015-07-10,6.95,7.19,6.95,6.99,494263,-0.0098,-0.14
2015-07-13,6.9,7.1,6.89,7.0,532475,0.0098,0.14
2015-07-14,7.1,7.11,6.89,7.0,230077,0.0,0.0
2015-07-15,6.92,7.2,6.89,7.0,692885,0.0,0.0
2015-07-16,6.99,7.19,6.75,6.92,731983,-0.0777,-1.11
2015-07-17,7.02,7.09,6.71,6.88,179411,-0.02,-0.29
2015-07-20,6.8,6.86,6.51,6.68,622010,-0.2002,-2.91
2015-07-21,6.5,6.59,6.1,6.38,760230,-0.2999,-4.49
2015-07-22,6.15,6.39,6.0,6.3,711959,-0.0797,-1.25
2015-07-23,6.2,6.4,6.2,6.3,148452,0.0,0.0
2015-07-24,6.22,6.4,6.03,6.25,472781,-0.0498,-0.79
2015-07-27,6.13,6.39,6.01,6.1,318589,-0.0012,-0.02
2015-07-28,6.25,6.4,6.1,6.4,104512,0.3001,4.92
2015-07-29,6.3,6.38,6.22,6.38,175560,-0.0173,-0.27
2015-07-30,6.4,6.4,6.12,6.3,288424,-0.083,-1.3
2015-07-31,6.25,6.45,6.1,6.44,160277,0.1399,2.22
2015-08-03,6.4,6.45,6.28,6.28,120350,-0.1597,-2.48
2015-08-04,6.23,6.49,6.23,6.49,202503,0.2189,3.49
2015-08-05,6.29,6.5,6.15,6.15,76388,-0.3428,-5.28
2015-08-06,6.2,6.4,6.08,6.4,333040,0.2438,3.96
2015-08-07,6.38,6.38,6.0,6.2,148673,-0.1997,-3.12
2015-08-10,6.08,6.4,6.08,6.3,90914,0.0998,1.61
2015-08-11,6.2,6.4,6.11,6.27,160469,-0.0252,-0.4
2015-08-12,6.2,6.4,6.1,6.1,92221,-0.1738,-2.77
2015-08-13,6.19,6.39,6.1,6.2,105587,0.0988,1.62
2015-08-14,6.29,6.38,6.1,6.29,125694,0.0966,1.56
2015-08-17,6.21,6.4,6.2,6.4,159832,0.1033,1.64
2015-08-18,6.33,6.49,6.2,6.3,110910,-0.0998,-1.56
2015-08-19,6.8,6.8,6.2,6.2,620410,-0.0931,-1.48
2015-08-20,6.2,6.27,6.1,6.15,182104,-0.0571,-0.92
2015-08-21,6.0,6.1,5.7,5.84,602559,-0.31,-5.04
2015-08-24,5.6,5.78,5.33,5.77,232368,-0.0701,-1.2
2015-08-25,5.83,5.84,5.56,5.68,131982,-0.0818,-1.42
2015-08-26,5.79,5.8,5.4,5.6,146927,-0.0882,-1.55
2015-08-27,5.6,5.8,5.5,5.6,79756,0.0022,0.04
2015-08-28,5.6,5.9,5.6,5.9,216816,0.298,5.32
2015-08-31,5.8,6.0,5.7,5.9,158529,0.0018,0.03
2015-09-01,5.9,6.1,5.6,6.1,222940,0.1977,3.35
2015-09-02,6.0,6.17,5.7,6.0,138981,-0.0951,-1.56
2015-09-03,6.16,6.17,5.75,6.04,149725,0.0438,0.73
2015-09-04,6.0,6.1,5.82,6.04,136183,0.0,0.0
2015-09-08,6.07,6.1,6.0,6.08,97735,0.0387,0.64
2015-09-09,6.08,6.1,5.81,5.81,168914,-0.2782,-4.57
2015-09-10,5.75,5.9,5.75,5.79,127060,-0.0192,-0.33
2015-09-11,5.78,5.9,5.7,5.85,154896,0.0591,1.02
2015-09-14,5.8,5.9,5.7,5.8,152315,-0.0497,-0.85
2015-09-15,5.78,5.9,5.7,5.8,199162,0.0029,0.05
2015-09-16,5.88,6.0,5.75,5.75,88311,-0.0522,-0.9
2015-09-17,5.8,5.9,5.7,5.8,54498,0.0489,0.85
2015-09-18,5.7,6.1,5.6,6.1,168510,0.2999,5.17
2015-09-21,5.9,5.9,5.65,5.65,208931,-0.4502,-7.38
2015-09-22,5.61,5.69,5.43,5.43,107576,-0.2104,-3.73
2015-09-23,5.41,5.47,5.15,5.23,283771,-0.2089,-3.84
2015-09-24,5.1,5.1,4.4,4.99,281027,-0.239,-4.57
2015-09-25,5.1,5.1,4.6,4.7,196384,-0.2899,-5.81
2015-09-28,4.77,5.0,4.5,4.65,140138,-0.0479,-1.02
2015-09-29,4.63,4.75,4.5,4.57,202591,-0.0767,-1.65
2015-09-30,4.69,4.9,4.2,4.59,303608,0.0228,0.5
2015-10-01,4.5,4.73,4.22,4.55,72473,-0.0492,-1.07
2015-10-02,4.6,4.6,4.2,4.45,1293562,-0.1001,-2.2
2015-10-05,4.5,4.66,4.42,4.55,177755,0.1079,2.43
2015-10-06,4.6,4.8,4.48,4.6,155382,0.0419,0.92
2015-10-07,4.6,4.7,4.34,4.5,250921,-0.0998,-2.17
2015-10-08,4.5,4.6,4.33,4.33,151584,-0.1701,-3.78
2015-10-09,4.32,4.4,4.21,4.3,243829,-0.0299,-0.69
2015-10-12,4.26,4.4,4.1,4.1,385954,-0.1999,-4.65
2015-10-13,4.1,4.2,3.92,3.95,280075,-0.1522,-3.71
2015-10-14,3.9,4.15,3.8,3.91,300697,-0.0339,-0.86
2015-10-15,3.83,4.11,3.8,3.95,372374,0.036,0.92
2015-10-16,4.0,4.2,3.85,3.85,327313,-0.0999,-2.53
2015-10-19,3.9,4.26,3.9,4.05,294694,0.1998,5.19
2015-10-20,4.05,4.1,3.94,4.0,66771,-0.0498,-1.23
2015-10-21,3.93,4.15,3.93,3.95,65771,-0.0488,-1.22
2015-10-22,4.1,4.1,3.95,4.05,142891,0.098,2.48
2015-10-23,3.9,4.13,3.81,3.92,342005,-0.1292,-3.19
2015-10-26,3.98,4.09,3.76,3.8,137051,-0.1191,-3.04
2015-10-27,3.8,3.96,3.7,3.96,114259,0.1582,4.16
2015-10-28,3.9,4.0,3.76,3.93,87827,-0.0289,-0.73
2015-10-29,4.3,4.45,4.0,4.15,1126852,0.2201,5.6
2015-10-30,4.06,4.3,4.02,4.2,369289,0.0498,1.2
2015-11-02,4.26,4.5,4.11,4.23,397502,0.0269,0.64
2015-11-03,4.3,4.58,4.21,4.5,494174,0.2731,6.46
2015-11-04,4.57,4.7,4.5,4.5,314593,0.0,0.0
2015-11-05,4.5,4.6,4.4,4.4,75140,-0.099,-2.2
2015-11-06,4.5,4.59,4.3,4.31,75070,-0.0911,-2.07
2015-11-09,4.3,4.4,4.1,4.1,142287,-0.2099,-4.87
2015-11-10,4.14,4.27,4.03,4.06,123228,-0.0389,-0.95
2015-11-11,4.02,4.2,4.0,4.15,198600,0.0881,2.17
2015-11-12,4.1,4.2,3.92,4.0,66933,-0.152,-3.66
2015-11-13,4.06,4.4,3.9,4.2,271516,0.203,5.08
2015-11-16,4.2,4.3,4.1,4.1,207316,-0.1,-2.38
2015-11-17,4.1,4.3,4.0,4.2,134532,0.1,2.44
2015-11-18,4.1,4.29,4.1,4.13,213566,-0.074,-1.76
2015-11-19,4.11,4.28,3.9,4.1,311792,-0.026,-0.63
2015-11-20,4.01,4.1,3.9,4.0,384712,-0.1,-2.44
2015-11-23,4.0,4.15,3.91,4.15,756911,0.15,3.75
2015-11-24,4.1,4.6,4.0,4.5,914690,0.3499,8.43
2015-11-25,4.51,4.79,4.5,4.6,618155,0.0999,2.22
2015-11-27,4.6,4.73,4.44,4.73,93234,0.1252,2.72
2015-11-30,4.9,5.35,4.76,5.34,1328875,0.6131,12.97
2015-12-01,5.35,5.35,4.72,4.98,811164,-0.3582,-6.71
2015-12-02,5.0,5.01,4.6,4.76,618275,-0.2243,-4.5
2015-12-03,4.75,4.85,4.36,4.4,379216,-0.3562,-7.49
2015-12-04,4.49,4.65,4.22,4.5,390480,0.0999,2.27
2015-12-07,4.4,4.6,4.3,4.32,187434,-0.18,-4.0
2015-12-08,4.3,4.4,4.21,4.27,184368,-0.0501,-1.16
2015-12-09,4.2,4.4,4.1,4.1,360532,-0.1699,-3.98
2015-12-10,4.03,4.3,4.0,4.22,350811,0.1189,2.9
2015-12-11,4.1,4.3,3.98,4.0,271292,-0.2181,-5.17
2015-12-14,3.98,4.1,3.78,3.9,337976,-0.1062,-2.65
2015-12-15,3.9,4.1,3.8,3.8,226175,-0.095,-2.44
2015-12-16,3.8,4.1,3.71,3.73,254604,-0.0699,-1.84
2015-12-17,3.79,4.0,3.5,3.6,269352,-0.1302,-3.49
2015-12-18,3.7,3.75,3.55,3.7,501511,0.1001,2.78
2015-12-21,3.6,3.7,3.55,3.56,453846,-0.1399,-3.78
2015-12-22,3.79,3.8,3.5,3.52,354688,-0.0392,-1.1
2015-12-23,3.5,3.7,3.45,3.5,708898,-0.0211,-0.6
2015-12-24,3.57,3.68,3.51,3.6,421695,0.0991,2.83
2015-12-28,3.6,3.76,3.38,3.5,787691,-0.099,-2.75
2015-12-29,3.6,3.72,3.46,3.55,765763,0.0511,1.46
2015-12-30,3.57,4.19,3.57,4.11,1412410,0.5599,15.77
2015-12-31,4.24,4.5,3.9,4.1,1037807,-0.0111,-0.27
2016-01-04,4.1,4.6,4.1,4.53,966642,0.4301,10.49
2016-01-05,4.6,4.7,4.31,4.47,596139,-0.063,-1.39
2016-01-06,4.58,4.59,3.83,3.95,1307331,-0.5168,-11.57
2016-01-07,3.82,3.9,3.4,3.58,891524,-0.3701,-9.37
2016-01-08,3.75,4.0,3.62,3.7,356692,0.1199,3.35
2016-01-11,3.6,3.75,3.4,3.41,429003,-0.2889,-7.81
2016-01-12,3.6,4.0,3.41,3.45,222050,0.0389,1.14
2016-01-13,3.7,3.7,3.4,3.45,267656,0.0,0.0
2016-01-14,3.45,3.55,3.4,3.54,210347,0.088,2.55
2016-01-15,3.54,3.6,3.4,3.56,73557,0.0258,0.73
2016-01-19,3.52,3.53,3.4,3.4,149051,-0.1628,-4.57
2016-01-20,3.4,3.49,3.2,3.32,371321,-0.0809,-2.38
2016-01-21,3.3,3.5,3.3,3.44,149507,0.115,3.46
2016-01-22,3.43,3.6,3.4,3.52,126284,0.0812,2.36
2016-01-25,3.51,3.76,3.41,3.55,159647,0.0341,0.97
2016-01-26,3.52,3.6,3.4,3.45,184912,-0.1001,-2.82
2016-01-27,3.5,3.9,3.4,3.75,782527,0.3001,8.7
2016-01-28,3.9,4.2,3.75,3.79,1865679,0.0431,1.15
2016-01-29,3.7,3.89,3.45,3.5,494662,-0.2928,-7.72
2016-02-01,3.6,3.6,3.36,3.5,757506,0.0,0.0
2016-02-02,3.4,3.5,3.31,3.4,130991,-0.1001,-2.86
2016-02-03,3.45,3.45,3.32,3.42,83224,0.0241,0.71
2016-02-04,3.5,3.5,3.23,3.39,291112,-0.0301,-0.88
2016-02-05,3.39,3.48,3.33,3.33,157795,-0.0669,-1.97
2016-02-08,3.5,3.5,3.23,3.32,334625,-0.006,-0.18
2016-02-09,3.33,3.47,3.23,3.4,192079,0.0781,2.35
2016-02-10,3.4,3.4,3.18,3.2,599617,-0.2021,-5.94
2016-02-11,3.16,3.2,3.03,3.2,244332,0.001,0.03
2016-02-12,3.2,3.3,2.81,3.05,452982,-0.1501,-4.69
2016-02-16,2.98,3.3,2.98,3.29,197022,0.2429,7.97
2016-02-17,3.21,3.45,3.15,3.4,681137,0.1089,3.31
2016-02-18,3.42,3.5,3.27,3.4,238638,0.0,0.0
2016-02-19,3.4,3.41,3.15,3.25,794432,-0.1499,-4.41
2016-02-22,3.3,3.5,3.3,3.48,127056,0.231,7.11
2016-02-23,3.5,3.6,3.35,3.51,283026,0.0289,0.83
2016-02-24,3.45,3.58,3.35,3.48,115812,-0.033,-0.94
2016-02-25,3.5,3.58,3.3,3.45,95451,-0.025,-0.72
2016-02-26,3.45,3.6,3.45,3.6,127007,0.1481,4.29
2016-02-29,3.55,3.68,3.55,3.64,106843,0.0791,2.22
2016-03-01,3.68,3.7,3.41,3.7,210855,0.064,1.76
2016-03-02,3.63,3.75,3.47,3.7,135392,0.0011,0.03
2016-03-03,3.7,3.81,3.63,3.7,358158,-0.0052,-0.14
2016-03-04,3.7,3.95,3.7,3.9,314837,0.2051,5.55
2016-03-07,3.98,4.24,3.9,4.1,366141,0.2001,5.13
2016-03-08,4.05,4.3,4.0,4.11,289826,0.0049,0.12
2016-03-09,4.11,4.3,4.11,4.2,111310,0.094,2.29
2016-03-10,4.11,4.22,3.9,4.13,224009,-0.0731,-1.74
2016-03-11,4.0,4.3,3.9,4.02,165146,-0.106,-2.57
2016-03-14,4.3,4.35,4.07,4.16,1460273,0.1399,3.48
2016-03-15,4.28,4.3,3.93,4.01,862866,-0.1532,-3.68
2016-03-16,4.0,4.25,3.81,4.0,193688,-0.0068,-0.17
2016-03-17,3.94,4.1,3.8,3.8,153518,-0.2,-5.0
2016-03-18,3.8,4.1,3.8,3.88,381017,0.075,1.97
2016-03-21,4.0,4.1,3.91,3.98,1136449,0.105,2.71
2016-03-22,4.0,4.1,3.9,3.9,541582,-0.08,-2.01
2016-03-23,3.85,4.1,3.8,3.9,295175,0.0,0.0
2016-03-24,3.6,4.1,3.5,3.8,338639,-0.099,-2.54
2016-03-28,4.1,4.1,3.61,3.8,236948,-0.0011,-0.03
2016-03-29,3.8,3.8,3.6,3.62,365395,-0.1801,-4.74
2016-03-30,4.3,4.37,3.9,3.95,1445142,0.3301,9.12
2016-03-31,4.09,4.1,3.9,3.91,320995,-0.0399,-1.01
2016-04-01,3.9,4.01,3.73,3.82,279592,-0.0899,-2.3
2016-04-04,3.93,4.0,3.81,4.0,142706,0.1781,4.66
2016-04-05,3.82,4.0,3.66,3.8,193945,-0.1979,-4.95
2016-04-06,3.8,4.0,3.8,3.84,65037,0.0399,1.05
2016-04-07,3.82,3.95,3.79,3.8,342489,-0.0411,-1.07
2016-04-08,3.9,3.9,3.7,3.86,158426,0.0612,1.61
2016-04-11,3.9,3.9,3.68,3.76,159941,-0.102,-2.64
2016-04-12,3.73,3.9,3.7,3.7,166738,-0.0579,-1.54
2016-04-13,3.7,3.9,3.68,3.7,74090,0.003,0.08
2016-04-14,3.75,3.95,3.75,3.95,176270,0.2453,6.62
2016-04-15,3.94,3.99,3.85,3.85,155633,-0.0979,-2.48
2016-04-18,3.9,4.05,3.9,4.01,427132,0.1553,4.03
2016-04-19,4.05,4.12,4.05,4.12,201883,0.1149,2.87
2016-04-20,4.01,4.12,4.0,4.1,71459,-0.021,-0.51
2016-04-21,4.05,4.11,4.01,4.1,186377,0.0008,0.02
2016-04-22,4.1,4.2,4.1,4.1,89484,0.0,0.0
2016-04-25,4.2,4.2,3.88,3.93,342170,-0.1689,-4.12
2016-04-26,4.0,4.19,3.91,4.0,184937,0.0692,1.76
2016-04-27,3.92,4.04,3.9,4.03,70120,0.034,0.85
2016-04-28,4.03,4.04,3.9,3.95,118583,-0.0839,-2.08
2016-04-29,3.9,3.99,3.75,3.99,910374,0.0399,1.01
2016-05-02,3.9,4.09,3.8,3.8,163625,-0.1878,-4.71
2016-05-03,3.8,3.9,3.75,3.8,414506,-0.0019,-0.05
2016-05-04,3.8,4.0,3.72,3.73,48550,-0.068,-1.79
2016-05-05,3.72,3.9,3.7,3.8,148437,0.0672,1.8
2016-05-06,3.8,4.0,3.68,3.68,226260,-0.124,-3.26
2016-05-09,3.9,3.99,3.8,3.84,1257443,0.165,4.49
2016-05-10,3.96,4.19,3.76,3.9,2431779,0.0599,1.56
2016-05-11,3.9,4.11,3.83,4.07,1574041,0.1682,4.31
2016-05-12,4.1,4.15,3.9,4.0,320168,-0.0679,-1.67
2016-05-13,4.07,4.1,3.9,3.99,136312,-0.012,-0.3
2016-05-16,4.0,4.1,3.91,3.99,219136,-0.0032,-0.08
2016-05-17,3.9,4.0,3.61,3.85,554414,-0.1401,-3.51
2016-05-18,3.75,3.92,3.71,3.89,151574,0.045,1.17
2016-05-19,3.8,3.97,3.58,3.7,578969,-0.1898,-4.88
2016-05-20,3.63,3.75,3.61,3.61,301456,-0.0899,-2.43
2016-05-23,3.61,4.0,3.61,3.9,1005326,0.2899,8.03
2016-05-24,3.9,4.0,3.9,3.9,418928,0.0012,0.03
2016-05-25,3.9,4.08,3.9,3.93,447962,0.0242,0.62
2016-05-26,4.0,4.08,3.8,3.8,407539,-0.1248,-3.18
2016-05-27,3.75,4.07,3.75,4.02,133965,0.22,5.79
2016-05-31,4.03,4.24,3.95,4.17,83871,0.15,3.73
2016-06-01,4.23,4.469,4.13,4.33,144885,0.16,3.84
2016-06-02,4.31,4.42,4.26,4.38,72709,0.05,1.15
2016-06-03,4.34,4.43,4.29,4.393,52440,0.01,0.3
2016-06-06,4.4,4.43,4.34,4.42,57122,0.03,0.61
2016-06-07,4.42,4.43,4.35,4.36,60825,-0.06,-1.36
2016-06-08,4.37,4.75,4.3,4.68,530263,0.32,7.34
2016-06-09,4.64,4.79,4.55,4.55,297911,-0.13,-2.78
2016-06-10,4.52,4.52,4.1,4.2,136938,-0.35,-7.69
2016-06-13,4.31,4.35,4.22,4.32,40336,0.12,2.86
2016-06-14,4.32,4.48,4.32,4.43,27013,0.11,2.55
2016-06-15,4.46,4.78,4.45,4.72,260585,0.29,6.55
2016-06-16,4.75,4.77,4.4,4.5,108030,-0.22,-4.66
2016-06-17,4.67,4.67,4.5,4.52,43843,0.02,0.44
2016-06-20,4.55,4.8,4.32,4.33,270356,-0.19,-4.2
2016-06-21,4.3,4.38,4.2,4.33,90374,0.0,0.0
2016-06-22,4.35,4.42,4.3,4.36,58411,0.03,0.69
2016-06-23,4.41,4.61,4.38,4.6,59176,0.24,5.5
2016-06-24,4.38,4.5,4.356,4.47,68703,-0.13,-2.83
2016-06-27,4.44,4.44,4.16,4.22,25891,-0.25,-5.59
2016-06-28,4.32,4.39,4.18,4.39,43482,0.17,4.03
2016-06-29,4.49,4.55,4.39,4.53,32312,0.14,3.19
2016-06-30,4.5,4.59,4.46,4.53,80010,0.0,0.0
2016-07-01,4.504,4.56,4.49,4.54,42939,0.01,0.22
2016-07-05,4.235,4.57,4.235,4.51,10937,-0.03,-0.66
2016-07-06,4.48,4.56,4.41,4.42,22028,-0.09,-2.0
2016-07-07,4.48,4.55,4.41,4.41,16195,-0.01,-0.23
2016-07-08,4.46,4.5,4.35,4.49,19139,0.08,1.81
2016-07-11,4.46,4.55,4.335,4.51,8905,0.02,0.45
2016-07-12,4.51,4.53,4.411,4.51,15416,0.0,0.0
2016-07-13,4.47,4.484,4.32,4.42,45802,-0.09,-2.0
2016-07-14,4.398,4.44,4.367,4.39,7708,-0.03,-0.68
2016-07-15,4.45,4.45,4.3,4.39,10747,0.0,0.0
2016-07-18,4.37,4.47,4.338,4.36,8734,-0.03,-0.68
2016-07-19,4.5,4.502,4.351,4.37,30702,0.01,0.23
2016-07-20,4.42,4.48,4.32,4.47,45762,0.1,2.29
2016-07-21,4.48,4.48,4.358,4.38,46527,-0.09,-2.01
2016-07-22,4.36,4.38,3.8,4.03,78031,-0.35,-7.99
2016-07-25,3.98,4.25,3.98,4.24,48965,0.21,5.21
2016-07-26,4.2,4.21,4.129,4.19,36777,-0.05,-1.18
2016-07-27,4.13,4.26,4.06,4.2,35697,0.01,0.24
2016-07-28,4.2,4.249,4.17,4.2,20426,0.0,0.0
2016-07-29,4.16,4.19,4.14,4.15,13908,-0.05,-1.19
2016-08-01,4.14,4.46,4.12,4.25,80046,0.1,2.41
2016-08-02,4.34,4.34,4.22,4.28,34597,0.03,0.71
2016-08-03,4.28,4.48,4.21,4.3,55623,0.02,0.47
2016-08-04,4.33,4.33,4.2,4.24,23328,-0.06,-1.4
2016-08-05,4.257,4.261,4.19,4.24,18262,0.0,0.0
2016-08-08,4.29,4.45,4.25,4.27,19307,0.03,0.71
2016-08-09,4.44,4.47,4.28,4.37,66775,0.1,2.34
2016-08-10,4.35,4.37,4.26,4.35,18232,-0.02,-0.46
2016-08-11,4.35,4.39,4.28,4.34,12182,-0.01,-0.23
2016-08-12,4.36,4.39,4.32,4.36,19656,0.02,0.46
2016-08-15,4.34,4.5,4.31,4.4,97318,0.04,0.92
2016-08-16,4.36,4.45,4.29,4.35,31250,-0.05,-1.14
2016-08-17,4.34,4.42,4.3,4.32,9751,-0.03,-0.69
2016-08-18,4.34,4.4,4.25,4.27,12523,-0.05,-1.16
2016-08-19,4.27,4.36,4.22,4.22,12547,-0.05,-1.17
2016-08-22,4.21,4.33,4.11,4.16,20401,-0.06,-1.42
2016-08-23,4.16,4.2,4.08,4.1,27534,-0.06,-1.44
2016-08-24,4.1,4.25,3.94,3.97,52001,-0.13,-3.17
2016-08-25,4.215,4.215,3.85,3.85,38522,-0.12,-3.02
2016-08-26,3.9,4.0,3.85,3.99,26050,0.14,3.64
2016-08-29,3.96,3.99,3.89,3.9,6732,-0.09,-2.26
2016-08-30,3.869,3.97,3.85,3.85,11533,-0.05,-1.28
2016-08-31,3.882,3.98,3.78,3.8,27392,-0.05,-1.3
2016-09-01,3.77,3.83,3.73,3.82,35656,0.02,0.53
2016-09-02,3.78,3.97,3.78,3.86,3463,0.04,1.05
2016-09-06,3.88,3.984,3.785,3.8,33013,-0.06,-1.55
2016-09-07,3.83,3.94,3.74,3.74,37281,-0.06,-1.58
2016-09-08,3.76,3.84,3.7,3.83,24342,0.09,2.41
2016-09-09,3.8,3.84,3.71,3.75,14351,-0.08,-2.09
2016-09-12,3.709,3.82,3.7,3.72,19409,-0.03,-0.8
2016-09-13,3.75,3.83,3.75,3.81,14625,0.09,2.42
2016-09-14,3.81,3.9,3.784,3.85,23996,0.04,1.05
2016-09-15,3.76,3.9,3.72,3.75,48518,-0.1,-2.6
2016-09-16,3.75,3.89,3.72,3.86,24651,0.11,2.93
2016-09-19,3.1,3.1,2.84,3.0,294342,-0.86,-22.28
2016-09-20,3.01,3.19,2.98,3.06,109061,0.06,2.0
2016-09-21,3.1,3.18,3.07,3.15,34394,0.09,2.94
2016-09-22,3.12,3.2,3.1,3.19,30585,0.04,1.27
2016-09-23,3.17,3.25,3.16,3.25,18874,0.06,1.88
2016-09-26,3.26,3.27,3.19,3.19,8936,-0.06,-1.85
2016-09-27,3.184,3.22,3.11,3.11,27172,-0.08,-2.51
2016-09-28,3.14,3.239,3.111,3.12,23288,0.01,0.32
2016-09-29,3.15,3.15,3.07,3.07,26807,-0.05,-1.6
2016-09-30,3.123,3.123,3.0,3.04,39057,-0.03,-0.98
2016-10-03,3.01,3.12,3.01,3.06,9960,0.02,0.66
2016-10-04,3.05,3.15,3.0,3.03,17818,-0.03,-0.98
2016-10-05,3.031,3.14,3.03,3.054,8023,0.02,0.79
2016-10-06,3.02,3.06,3.0,3.0,27947,-0.05,-1.77
2016-10-07,3.0,3.09,3.0,3.07,21505,0.07,2.33
2016-10-10,3.04,3.1,3.01,3.03,30524,-0.04,-1.3
2016-10-11,3.05,3.07,3.0,3.01,16989,-0.02,-0.66
2016-10-12,3.04,3.04,3.0,3.04,14278,0.03,1.0
2016-10-13,3.0,3.06,3.0,3.01,18534,-0.03,-0.99
2016-10-14,2.993,3.04,2.95,3.03,29015,0.02,0.66
2016-10-17,2.95,2.99,2.91,2.92,31570,-0.11,-3.63
2016-10-18,2.92,2.98,2.91,2.91,12121,-0.01,-0.34
2016-10-19,2.91,2.97,2.91,2.95,20749,0.04,1.37
2016-10-20,2.95,3.02,2.91,2.91,61164,-0.04,-1.36
2016-10-21,2.92,2.94,2.87,2.91,17644,0.0,0.0
2016-10-24,2.9,2.93,2.86,2.86,32242,-0.05,-1.72
2016-10-25,2.9,2.91,2.71,2.75,44094,-0.11,-3.85
2016-10-26,2.72,2.8,2.6,2.69,52377,-0.06,-2.18
2016-10-27,2.72,2.72,2.47,2.47,81047,-0.22,-8.17
2016-10-28,2.48,2.55,2.4,2.48,41634,0.01,0.4
2016-10-31,2.53,2.58,2.42,2.57,45083,0.09,3.63
2016-11-01,2.55,2.55,2.42,2.48,56965,-0.09,-3.5
2016-11-02,2.52,2.54,2.32,2.38,74281,-0.1,-4.04
2016-11-03,2.4,2.4,2.27,2.35,96430,-0.03,-1.26
2016-11-04,2.38,2.43,2.3,2.39,141730,0.04,1.7
2016-11-07,2.4,2.46,2.4,2.45,34551,0.06,2.51
2016-11-08,2.5,2.5,2.42,2.43,20560,-0.02,-0.82
2016-11-09,2.56,2.56,2.46,2.54,26768,0.11,4.53
2016-11-10,2.55,2.6,2.47,2.55,29170,0.01,0.39
2016-11-11,2.53,2.62,2.45,2.47,28852,-0.08,-3.14
2016-11-14,2.5,2.57,2.49,2.53,47978,0.06,2.43
2016-11-15,2.51,2.59,2.51,2.58,8874,0.05,1.98
2016-11-16,2.55,2.59,2.52,2.54,10569,-0.04,-1.55
2016-11-17,2.54,2.58,2.51,2.54,17042,0.0,0.0
2016-11-18,2.51,2.55,2.46,2.55,68659,0.01,0.39
2016-11-21,2.583,2.75,2.52,2.74,147414,0.19,7.45
2016-11-22,2.7,2.85,2.605,2.63,135522,-0.11,-4.01
2016-11-23,2.614,2.64,2.53,2.64,47921,0.01,0.38
2016-11-25,2.62,2.68,2.59,2.63,16488,-0.01,-0.38
2016-11-28,2.6,2.62,2.495,2.55,53381,-0.08,-3.04
2016-11-29,2.57,2.6,2.45,2.48,43517,-0.07,-2.75
2016-11-30,2.46,2.49,2.3,2.31,95472,-0.17,-6.85
2016-12-01,2.3,2.37,2.26,2.31,50548,0.0,0.0
2016-12-02,2.29,2.33,2.29,2.31,47767,0.0,0.0
2016-12-05,2.34,2.39,2.27,2.3,84866,-0.01,-0.43
2016-12-06,2.28,2.4,2.28,2.32,20947,0.02,0.87
2016-12-07,2.35,2.36,2.28,2.34,57924,0.02,0.86
2016-12-08,2.34,2.48,2.32,2.46,65689,0.12,5.13
2016-12-09,2.49,2.56,2.42,2.5,48922,0.04,1.63
2016-12-12,2.5,2.505,2.37,2.38,55714,-0.11,-4.4
2016-12-13,2.41,2.43,2.38,2.41,25656,0.03,1.26
2016-12-14,2.4,2.449,2.31,2.38,47924,-0.03,-1.24
2016-12-15,2.36,2.39,2.23,2.23,96198,-0.15,-6.3
2016-12-16,2.21,2.34,2.21,2.24,77575,0.01,0.45
