日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-02,8.32,8.9299,8.32,8.68,508059,0.21,2.48
2019-01-03,8.47,8.61,8.1,8.36,623248,-0.32,-3.69
2019-01-04,8.54,9.05,8.44,9.0,1050436,0.64,7.66
2019-01-07,9.04,9.44,8.91,9.36,714176,0.36,4.0
2019-01-08,9.46,9.46,8.8299,9.2,673175,-0.16,-1.71
2019-01-09,9.26,9.44,9.08,9.39,819165,0.19,2.07
2019-01-10,9.33,9.55,9.16,9.43,378066,0.04,0.43
2019-01-11,9.37,9.425,9.24,9.3,332017,-0.13,-1.38
2019-01-14,9.18,9.3,8.97,9.04,283183,-0.26,-2.8
2019-01-15,9.05,9.15,8.86,9.05,301165,0.01,0.11
2019-01-16,9.1,9.72,9.05,9.2,720678,0.15,1.66
2019-01-17,9.13,9.45,9.08,9.43,318650,0.23,2.5
2019-01-18,9.49,9.82,9.41,9.73,363677,0.3,3.18
2019-01-22,9.63,9.68,9.25,9.33,406224,-0.4,-4.11
2019-01-23,9.4,9.51,9.07,9.17,457906,-0.16,-1.71
2019-01-24,9.6,10.2,9.56,9.91,812785,0.74,8.07
2019-01-25,10.05,11.0,10.05,11.0,1076612,1.09,11.0
2019-01-28,10.9,11.33,10.8,11.18,1065206,0.18,1.64
2019-01-29,11.3,11.35,10.79,11.01,710757,-0.17,-1.52
2019-01-30,11.23,11.78,11.02,11.69,900298,0.68,6.18
2019-01-31,11.74,12.05,11.48,11.86,818637,0.17,1.45
2019-02-01,11.86,12.35,11.86,12.32,779257,0.46,3.88
2019-02-04,12.32,12.47,12.03,12.45,698528,0.13,1.06
2019-02-05,12.37,12.79,12.33,12.74,593126,0.29,2.33
2019-02-06,12.81,13.12,12.63,12.79,830915,0.05,0.39
2019-02-07,12.6,12.6,12.12,12.42,476456,-0.37,-2.89
2019-02-08,12.23,12.51,12.12,12.46,385235,0.04,0.32
2019-02-11,12.51,12.6,12.3,12.51,280358,0.05,0.4
2019-02-12,12.66,12.91,12.51,12.61,478672,0.1,0.8
2019-02-13,12.61,12.75,12.42,12.61,479855,0.0,0.0
2019-02-14,12.64,12.84,12.55,12.56,420697,-0.05,-0.4
2019-02-15,12.59,12.68,12.36,12.5,585127,-0.06,-0.48
2019-02-19,12.25,12.49,12.1002,12.35,590390,-0.15,-1.2
2019-02-20,12.33,13.0269,12.33,12.85,745196,0.5,4.05
2019-02-21,12.87,12.87,12.45,12.61,584028,-0.24,-1.87
2019-02-22,11.0,11.51,10.2201,11.47,2767489,-1.14,-9.04
2019-02-25,11.56,12.28,11.52,11.69,909858,0.22,1.92
2019-02-26,11.62,11.75,11.46,11.51,557528,-0.18,-1.54
2019-02-27,11.45,11.45,10.84,10.91,637376,-0.6,-5.21
2019-02-28,10.89,10.93,10.6,10.65,501678,-0.26,-2.38
2019-03-01,10.74,10.875,10.53,10.63,475585,-0.02,-0.19
2019-03-04,10.72,11.05,10.65,10.85,446200,0.22,2.07
2019-03-05,10.83,10.94,10.67,10.68,235018,-0.17,-1.57
2019-03-06,10.68,10.7075,10.38,10.42,356080,-0.26,-2.43
2019-03-07,10.38,10.42,9.82,9.85,461443,-0.57,-5.47
2019-03-08,9.7,9.8711,9.605,9.64,687500,-0.21,-2.13
2019-03-11,10.26,10.6,10.08,10.11,1179962,0.47,4.88
2019-03-12,10.15,10.49,9.91,10.1,881232,-0.01,-0.1
2019-03-13,10.13,10.22,9.85,10.12,502772,0.02,0.2
2019-03-14,10.12,10.5,9.96,10.04,509249,-0.08,-0.79
2019-03-15,10.13,10.77,10.0,10.5,1087176,0.46,4.58
2019-03-18,10.51,10.6,10.25,10.47,330325,-0.03,-0.29
2019-03-19,10.53,10.78,10.5,10.64,342262,0.17,1.62
2019-03-20,10.62,10.7,10.34,10.44,286831,-0.2,-1.88
2019-03-21,10.43,11.22,10.3826,11.12,583908,0.68,6.51
2019-03-22,11.05,11.0865,10.62,10.62,801560,-0.5,-4.5
2019-03-25,10.59,10.83,10.33,10.57,780529,-0.05,-0.47
2019-03-26,10.66,10.91,10.3801,10.49,390604,-0.08,-0.76
2019-03-27,10.5,10.53,10.29,10.4,404584,-0.09,-0.86
2019-03-28,10.47,10.61,10.14,10.21,531207,-0.19,-1.83
2019-03-29,10.32,10.56,10.29,10.35,639129,0.14,1.37
2019-04-01,10.5,10.8,10.5,10.77,351911,0.42,4.06
2019-04-02,10.78,10.96,10.66,10.72,786263,-0.05,-0.46
2019-04-03,10.93,11.535,10.92,11.41,444096,0.69,6.44
2019-04-04,11.39,11.7508,11.36,11.52,222371,0.11,0.96
2019-04-05,11.6,11.8,11.55,11.68,210863,0.16,1.39
2019-04-08,11.6,11.73,11.5,11.53,232501,-0.15,-1.28
2019-04-09,11.46,11.46,11.16,11.18,261080,-0.35,-3.04
2019-04-10,11.17,11.41,11.02,11.38,368288,0.2,1.79
2019-04-11,11.39,11.545,11.15,11.26,229799,-0.12,-1.05
2019-04-12,11.36,11.65,11.3,11.57,205275,0.31,2.75
2019-04-15,11.58,11.59,11.229,11.46,204064,-0.11,-0.95
2019-04-16,11.58,12.4,11.58,12.14,455950,0.68,5.93
2019-04-17,12.28,12.54,12.17,12.48,401017,0.34,2.8
2019-04-18,12.36,12.68,12.18,12.36,295081,-0.12,-0.96
2019-04-22,12.24,12.39,12.0501,12.27,183548,-0.09,-0.73
2019-04-23,12.22,12.43,12.09,12.13,303309,-0.14,-1.14
2019-04-24,12.11,12.65,12.11,12.32,356839,0.19,1.57
2019-04-25,12.46,12.49,11.83,11.86,384655,-0.46,-3.73
2019-04-26,11.6,12.17,11.57,12.13,253881,0.27,2.28
2019-04-29,12.11,12.24,12.01,12.04,272708,-0.09,-0.74
2019-04-30,12.0,12.09,11.8,11.97,245873,-0.07,-0.58
2019-05-01,12.08,12.41,11.85,12.24,1199317,0.27,2.26
2019-05-02,12.24,12.74,12.24,12.57,547249,0.33,2.7
2019-05-03,13.86,14.82,13.11,14.49,2072989,1.92,15.27
2019-05-06,14.01,14.595,13.5,14.45,727556,-0.04,-0.28
2019-05-07,14.16,14.34,13.8,14.16,683193,-0.29,-2.01
2019-05-08,14.1,14.44,13.87,13.93,510495,-0.23,-1.62
2019-05-09,13.67,13.8,13.3,13.57,361874,-0.36,-2.58
2019-05-10,13.65,14.092,13.53,13.88,495704,0.31,2.28
2019-05-13,13.32,13.37,12.76,12.92,480783,-0.96,-6.92
2019-05-14,13.13,13.7,13.085,13.67,377345,0.75,5.8
2019-05-15,13.54,14.01,13.36,13.9,366279,0.23,1.68
2019-05-16,13.65,13.92,13.62,13.66,336622,-0.24,-1.73
2019-05-17,13.44,14.0,13.32,13.36,466459,-0.3,-2.2
2019-05-20,13.06,13.21,12.57,12.78,428447,-0.58,-4.34
2019-05-21,13.06,13.29,12.96,13.23,270136,0.45,3.52
2019-05-22,12.97,13.25,12.57,13.04,184924,-0.19,-1.44
2019-05-23,12.77,12.8577,12.42,12.71,394172,-0.33,-2.53
2019-05-24,12.86,12.97,12.59,12.6,216187,-0.11,-0.87
2019-05-28,12.66,12.77,12.42,12.57,180840,-0.03,-0.24
2019-05-29,12.39,12.67,12.24,12.56,169159,-0.01,-0.08
2019-05-30,12.58,13.0,12.58,12.79,236729,0.23,1.83
2019-05-31,12.58,12.94,12.38,12.75,267057,-0.04,-0.31
2019-06-03,12.86,13.09,12.62,12.72,411104,-0.03,-0.24
2019-06-04,12.91,13.27,12.8,13.25,283131,0.53,4.17
2019-06-05,13.43,13.43,12.9,13.23,340165,-0.02,-0.15
2019-06-06,13.17,13.4,13.11,13.34,211517,0.11,0.83
2019-06-07,13.46,13.61,13.28,13.4,260463,0.06,0.45
2019-06-10,13.61,14.33,13.5641,14.27,496728,0.87,6.49
2019-06-11,14.5,14.54,13.63,13.67,388131,-0.6,-4.2
2019-06-12,13.56,13.56,12.4699,12.56,570954,-1.11,-8.12
2019-06-13,12.64,13.28,12.64,13.27,333439,0.71,5.65
2019-06-14,12.97,13.13,12.72,12.86,247713,-0.41,-3.09
2019-06-17,12.87,13.1598,12.82,12.88,273513,0.02,0.16
2019-06-18,13.08,13.63,12.9821,13.56,235198,0.68,5.28
2019-06-19,13.66,13.84,13.37,13.7,155377,0.14,1.03
2019-06-20,14.05,14.12,13.46,13.53,250465,-0.17,-1.24
2019-06-21,13.41,13.4325,12.74,12.79,438286,-0.74,-5.47
2019-06-24,12.79,12.8,12.485,12.51,323558,-0.28,-2.19
2019-06-25,12.51,12.87,12.5,12.6,280904,0.09,0.72
2019-06-26,12.76,13.3,12.76,13.06,309210,0.46,3.65
2019-06-27,13.15,13.61,13.15,13.6,590696,0.54,4.13
2019-06-28,13.74,13.97,13.54,13.92,563124,0.32,2.35
2019-07-01,14.3,14.45,13.97,14.19,514234,0.27,1.94
2019-07-02,14.18,14.18,13.77,14.04,294543,-0.15,-1.06
2019-07-03,14.01,14.25,13.87,14.1,143167,0.06,0.43
2019-07-05,14.06,14.1,13.61,13.9,367508,-0.2,-1.42
2019-07-08,13.83,13.87,13.54,13.78,227773,-0.12,-0.86
2019-07-09,13.67,13.91,13.43,13.55,245700,-0.23,-1.67
2019-07-10,13.7,13.97,13.68,13.78,298961,0.23,1.7
2019-07-11,13.83,13.93,13.37,13.52,204754,-0.26,-1.89
2019-07-12,13.55,14.19,13.54,14.05,311463,0.53,3.92
2019-07-15,14.19,14.225,13.835,13.97,172322,-0.08,-0.57
2019-07-16,13.96,13.96,13.43,13.57,317468,-0.4,-2.86
2019-07-17,13.74,13.86,13.47,13.68,384672,0.11,0.81
2019-07-18,13.66,14.065,13.66,14.04,328411,0.36,2.63
2019-07-19,14.0,14.105,13.83,13.88,267761,-0.16,-1.14
2019-07-22,13.92,14.86,13.8,14.2,817765,0.32,2.31
2019-07-23,14.32,14.59,14.2,14.5,398406,0.3,2.11
2019-07-24,14.53,15.91,14.53,15.9,968135,1.4,9.66
2019-07-25,15.9,15.94,15.03,15.09,609828,-0.81,-5.09
2019-07-26,15.09,15.37,14.95,15.17,392270,0.08,0.53
2019-07-29,15.17,15.17,14.6737,15.03,313797,-0.14,-0.92
2019-07-30,14.78,15.23,14.75,14.97,388451,-0.06,-0.4
2019-07-31,14.96,14.98,14.31,14.59,484586,-0.38,-2.54
2019-08-01,15.49,15.535,14.13,14.23,814711,-0.36,-2.47
2019-08-02,14.05,14.39,13.5731,14.23,327267,0.0,0.0
2019-08-05,13.79,13.85,13.16,13.39,552279,-0.84,-5.9
2019-08-06,13.51,13.8,12.77,13.16,451103,-0.23,-1.72
2019-08-07,13.0,13.33,12.76,13.26,237533,0.1,0.76
2019-08-08,13.32,13.8,13.25,13.56,306431,0.3,2.26
2019-08-09,13.44,13.47,12.79,12.88,376435,-0.68,-5.01
2019-08-12,12.81,13.0,12.66,12.79,185335,-0.09,-0.7
2019-08-13,12.68,13.27,12.63,12.95,189801,0.16,1.25
2019-08-14,12.61,12.695,12.11,12.27,272252,-0.68,-5.25
2019-08-15,12.35,12.41,12.12,12.2,246125,-0.07,-0.57
2019-08-16,12.23,12.57,12.205,12.52,284014,0.32,2.62
2019-08-19,12.93,12.99,12.53,12.59,211495,0.07,0.56
2019-08-20,12.58,12.58,12.18,12.19,180515,-0.4,-3.18
2019-08-21,12.35,12.36,12.11,12.18,217169,-0.01,-0.08
2019-08-22,12.3,12.3,11.83,12.07,267566,-0.11,-0.9
2019-08-23,11.85,12.11,11.69,11.72,335726,-0.35,-2.9
2019-08-26,11.88,11.94,11.65,11.72,157668,0.0,0.0
2019-08-27,11.76,11.77,11.24,11.4,285253,-0.32,-2.73
2019-08-28,11.33,11.71,11.2001,11.5,239086,0.1,0.88
2019-08-29,11.74,12.03,11.57,11.89,193149,0.39,3.39
2019-08-30,12.06,12.12,11.85,11.94,140740,0.05,0.42
2019-09-03,11.79,12.05,11.64,11.9,405817,-0.04,-0.34
2019-09-04,12.18,12.67,12.17,12.55,726466,0.65,5.46
2019-09-05,12.95,13.57,12.83,13.04,472026,0.49,3.9
2019-09-06,13.46,13.46,12.98,13.24,408763,0.2,1.53
2019-09-09,13.28,13.9,13.28,13.73,451800,0.49,3.7
2019-09-10,13.75,14.3,13.5,14.28,421971,0.55,4.01
2019-09-11,14.33,15.13,14.26,15.13,500815,0.85,5.95
2019-09-12,15.21,15.64,15.13,15.41,550015,0.28,1.85
2019-09-13,15.46,16.2,15.19,15.99,652486,0.58,3.76
2019-09-16,15.84,16.67,15.71,16.42,497050,0.43,2.69
2019-09-17,16.37,16.56,16.13,16.29,347646,-0.13,-0.79
2019-09-18,16.08,16.48,15.92,16.22,308257,-0.07,-0.43
2019-09-19,16.23,16.34,15.78,16.02,267460,-0.2,-1.23
2019-09-20,16.05,16.2,15.65,16.08,510241,0.06,0.37
2019-09-23,16.1,16.4,15.99,16.22,274268,0.14,0.87
2019-09-24,16.36,16.61,15.92,16.05,480432,-0.17,-1.05
2019-09-25,14.44,15.4,14.19,15.25,678408,-0.8,-4.98
2019-09-26,15.17,15.78,15.17,15.22,465642,-0.03,-0.2
2019-09-27,15.18,15.44,14.105,14.49,469250,-0.73,-4.8
2019-09-30,14.51,14.8,14.33,14.635,590207,0.145,1.0
2019-10-01,14.76,15.22,14.21,14.21,282497,-0.425,-2.9
2019-10-02,14.15,14.44,14.14,14.395,269185,0.185,1.3
2019-10-03,14.32,14.61,14.1333,14.47,255767,0.075,0.52
2019-10-04,14.5,14.76,14.48,14.735,215176,0.265,1.83
2019-10-07,14.61,14.84,14.45,14.47,366324,-0.265,-1.8
2019-10-08,14.29,14.4,13.94,14.18,207136,-0.29,-2.0
2019-10-09,14.39,14.78,14.23,14.64,158233,0.46,3.24
2019-10-10,14.69,15.11,14.64,15.03,239456,0.39,2.66
2019-10-11,15.33,15.775,15.3234,15.37,237655,0.34,2.26
2019-10-14,15.32,15.3835,14.12,14.35,440039,-1.02,-6.64
2019-10-15,14.36,15.69,14.36,15.675,704409,1.325,9.23
2019-10-16,15.59,15.96,15.46,15.665,626198,-0.01,-0.06
2019-10-17,15.91,16.37,15.86,15.99,359038,0.325,2.07
2019-10-18,15.91,16.02,15.5,15.69,184919,-0.3,-1.88
2019-10-21,15.87,16.23,15.87,16.06,204944,0.37,2.36
2019-10-22,15.99,16.05,15.5775,15.7,190990,-0.36,-2.24
2019-10-23,15.49,15.66,15.26,15.35,339064,-0.35,-2.23
2019-10-24,16.29,17.56,16.08,17.44,884607,2.09,13.62
2019-10-25,17.31,18.19,17.24,18.08,589805,0.64,3.67
2019-10-28,18.06,18.68,18.06,18.41,598825,0.33,1.83
2019-10-29,18.44,18.54,17.8101,18.01,622360,-0.4,-2.17
2019-10-30,18.01,18.17,17.45,18.1,593888,0.09,0.5
2019-10-31,19.49,21.45,19.2,21.37,2317284,3.27,18.07
2019-11-01,21.54,22.81,21.01,22.13,1513337,0.76,3.56
2019-11-04,22.16,23.09,21.71,22.66,913731,0.53,2.39
2019-11-05,22.6,23.09,22.21,22.97,449560,0.31,1.37
2019-11-06,22.71,23.255,22.13,22.87,486288,-0.1,-0.44
2019-11-07,23.29,23.8,23.08,23.31,1032889,0.44,1.92
2019-11-08,23.15,23.3,22.68,22.98,411042,-0.33,-1.42
2019-11-11,22.88,23.14,22.44,22.8,387526,-0.18,-0.78
2019-11-12,22.77,23.25,22.4,22.54,423354,-0.26,-1.14
2019-11-13,22.36,22.945,22.13,22.65,284046,0.11,0.49
2019-11-14,22.42,22.84,22.17,22.625,271356,-0.025,-0.11
2019-11-15,22.92,23.29,22.5433,22.635,459394,0.01,0.04
2019-11-18,21.78,22.69,21.61,22.345,456456,-0.29,-1.28
2019-11-19,22.5,22.72,22.26,22.28,381304,-0.065,-0.29
2019-11-20,22.02,22.35,21.57,21.7,609309,-0.58,-2.6
2019-11-21,21.64,21.64,20.55,20.965,514522,-0.735,-3.39
2019-11-22,21.04,21.0855,20.54,20.78,302469,-0.185,-0.88
2019-11-25,20.89,21.67,20.83,21.43,626875,0.65,3.13
2019-11-26,21.46,21.81,21.23,21.37,525125,-0.06,-0.28
2019-11-27,21.42,22.6,21.42,22.45,437612,1.08,5.05
2019-11-29,22.56,22.7,22.1647,22.24,198676,-0.21,-0.94
2019-12-02,22.3,22.3,21.13,21.345,513162,-0.895,-4.02
2019-12-03,20.76,21.76,20.6,21.63,937377,0.285,1.34
2019-12-04,21.81,22.185,21.3,22.055,429662,0.425,1.96
2019-12-05,22.31,22.5831,21.94,22.15,401832,0.095,0.43
2019-12-06,22.47,22.8,22.01,22.05,632850,-0.1,-0.45
2019-12-09,22.02,22.26,21.77,21.78,264756,-0.27,-1.22
2019-12-10,21.88,22.57,21.3401,22.53,657003,0.75,3.44
2019-12-11,22.58,23.0957,22.5,22.59,441187,0.06,0.27
2019-12-12,22.55,23.74,22.27,23.69,593928,1.1,4.87
2019-12-13,23.65,24.05,22.63,22.8,455691,-0.89,-3.76
2019-12-16,23.15,23.56,22.92,22.995,559465,0.195,0.86
2019-12-17,23.31,23.31,22.5,23.04,342174,0.045,0.2
2019-12-18,23.05,23.08,22.5511,22.95,249506,-0.09,-0.39
2019-12-19,23.04,23.37,22.46,23.34,454555,0.39,1.7
2019-12-20,23.41,23.69,22.84,23.62,2199286,0.28,1.2
2019-12-23,23.8,23.95,23.3,23.9,423485,0.28,1.19
2019-12-24,24.05,24.05,23.624,23.94,200928,0.04,0.17
2019-12-26,24.1,24.237,23.66,23.92,324471,-0.02,-0.08
2019-12-27,23.97,23.97,23.3,23.4,261717,-0.52,-2.17
2019-12-30,23.4,23.7,22.53,23.56,340661,0.16,0.68
2019-12-31,23.4,23.79,23.2814,23.47,320460,-0.09,-0.38
2020-01-02,23.88,24.04,22.92,23.11,598821,-0.36,-1.53
2020-01-03,22.99,23.46,22.68,23.24,669147,0.13,0.56
2020-01-06,22.95,23.23,21.5277,21.82,614776,-1.42,-6.11
2020-01-07,21.99,22.56,21.95,22.48,403163,0.66,3.02
2020-01-08,22.42,22.6,22.18,22.32,383526,-0.16,-0.71
2020-01-09,22.55,22.99,22.16,22.31,336430,-0.01,-0.04
2020-01-10,22.31,22.4498,21.5748,21.69,328476,-0.62,-2.78
2020-01-13,21.89,22.31,21.81,22.2,303259,0.51,2.35
2020-01-14,23.15,25.52,23.08,25.42,1316948,3.22,14.5
2020-01-15,25.24,25.42,23.73,24.31,879807,-1.11,-4.37
2020-01-16,24.6,25.81,24.52,25.1,627541,0.79,3.25
2020-01-17,25.32,25.4,24.3516,25.0,416445,-0.1,-0.4
2020-01-21,25.06,25.76,24.85,25.31,373737,0.31,1.24
2020-01-22,25.51,25.54,24.95,24.975,294976,-0.335,-1.32
2020-01-23,24.99,25.34,24.59,25.33,325858,0.355,1.42
2020-01-24,25.69,25.7,23.97,24.395,553693,-0.935,-3.69
2020-01-27,23.5,23.98,23.2,23.39,328177,-1.005,-4.12
2020-01-28,23.73,24.43,23.45,24.26,360247,0.87,3.72
2020-01-29,24.26,24.58,23.33,23.47,424239,-0.79,-3.26
2020-01-30,23.68,24.565,23.34,24.0,400311,0.53,2.26
2020-01-31,23.7,23.715,22.78,23.01,341608,-0.99,-4.13
2020-02-03,23.09,23.57,23.05,23.22,275755,0.21,0.91
2020-02-04,23.82,24.52,23.62,24.43,352736,1.21,5.21
2020-02-05,24.93,25.14,24.11,25.13,232214,0.7,2.87
2020-02-06,25.17,25.24,24.405,24.69,425274,-0.44,-1.75
2020-02-07,24.42,24.55,23.41,23.62,310656,-1.07,-4.33
2020-02-10,23.47,24.42,23.18,24.42,230048,0.8,3.39
2020-02-11,24.58,25.45,24.33,25.13,213081,0.71,2.91
2020-02-12,25.4,26.02,25.19,26.02,307745,0.89,3.54
2020-02-13,25.9,26.48,25.57,26.2,365916,0.18,0.69
2020-02-14,26.51,26.66,25.18,25.31,329485,-0.89,-3.4
2020-02-18,24.97,26.07,24.75,25.21,446771,-0.1,-0.4
2020-02-19,25.57,26.56,25.41,26.225,691598,1.015,4.03
2020-02-20,28.01,30.0,24.58,26.085,1457368,-0.14,-0.53
2020-02-21,25.98,26.05,23.41,23.75,895354,-2.335,-8.95
2020-02-24,22.23,22.72,21.34,21.84,643909,-1.91,-8.04
2020-02-25,21.96,22.33,20.115,20.27,789493,-1.57,-7.19
2020-02-26,20.53,21.3,20.08,20.37,598368,0.1,0.49
2020-02-27,19.27,20.56,18.62,19.95,687747,-0.42,-2.06
2020-02-28,18.77,21.04,18.76,20.91,645333,0.96,4.81
2020-03-02,21.0,21.575,19.86,21.42,905622,0.51,2.44
2020-03-03,21.63,21.83,20.54,20.77,466313,-0.65,-3.03
2020-03-04,21.25,22.16,20.84,22.09,402720,1.32,6.36
2020-03-05,21.54,22.08,20.87,21.17,389952,-0.92,-4.16
2020-03-06,20.21,20.71,19.54,20.28,461139,-0.89,-4.2
2020-03-09,18.84,18.87,17.63,17.72,395796,-2.56,-12.62
2020-03-10,18.39,18.99,17.09,18.26,537182,0.54,3.05
2020-03-11,17.64,18.145,16.6,16.91,376451,-1.35,-7.39
2020-03-12,15.33,17.2968,15.14,15.84,817691,-1.07,-6.33
2020-03-13,16.9,17.18,15.23,17.03,633770,1.19,7.51
2020-03-16,15.1,15.7799,14.2,14.41,529143,-2.62,-15.38
2020-03-17,14.84,16.33,13.76,16.0,636083,1.59,11.03
2020-03-18,14.74,15.08,13.5,14.02,688326,-1.98,-12.38
2020-03-19,13.89,14.9,12.57,13.72,1034486,-0.3,-2.14
2020-03-20,14.16,14.99,12.4,12.44,745325,-1.28,-9.33
2020-03-23,12.4,13.91,11.79,13.37,735896,0.93,7.48
2020-03-24,14.34,15.1198,13.71,14.52,881789,1.15,8.6
2020-03-25,14.83,16.615,13.68,15.95,1063021,1.43,9.85
2020-03-26,16.24,17.92,15.95,16.95,811524,1.0,6.27
2020-03-27,16.25,16.45,15.24,15.25,566296,-1.7,-10.03
2020-03-30,15.39,15.71,14.51,14.66,537030,-0.59,-3.87
2020-03-31,14.77,14.78,13.515,13.8,1071395,-0.86,-5.87
2020-04-01,13.12,13.82,12.77,13.26,593356,-0.54,-3.91
2020-04-02,13.08,13.47,12.67,12.94,435795,-0.32,-2.41
2020-04-03,12.92,13.26,12.37,12.71,486594,-0.23,-1.78
2020-04-06,13.46,15.18,13.08,14.92,572949,2.21,17.39
2020-04-07,15.73,16.32,14.96,15.64,665788,0.72,4.83
2020-04-08,16.04,17.055,15.8,16.92,320596,1.28,8.18
2020-04-09,17.57,17.855,16.6089,16.76,490056,-0.16,-0.95
2020-04-13,16.65,16.69,15.2,15.9,638569,-0.86,-5.13
2020-04-14,16.42,17.33,16.42,17.05,525317,1.15,7.23
2020-04-15,16.44,16.66,15.85,16.42,422746,-0.63,-3.7
2020-04-16,16.9,16.97,15.76,16.01,449264,-0.41,-2.5
2020-04-17,16.57,16.92,16.06,16.8,428871,0.79,4.93
2020-04-20,16.39,16.75,15.04,15.28,888134,-1.52,-9.05
2020-04-21,15.0,15.49,14.72,15.05,418763,-0.23,-1.51
2020-04-22,15.6,16.3,15.2,16.12,533362,1.07,7.11
2020-04-23,16.02,16.08,15.17,15.27,639911,-0.85,-5.27
2020-04-24,15.39,15.87,14.8,15.83,500855,0.56,3.67
2020-04-27,15.96,16.66,15.87,16.17,591952,0.34,2.15
2020-04-28,16.7,17.22,16.5,16.91,530901,0.74,4.58
2020-04-29,16.89,19.0,16.89,18.85,1007336,1.94,11.47
2020-04-30,21.21,21.62,18.27,18.39,1534394,-0.46,-2.44
2020-05-01,17.5,17.88,16.06,16.22,1077001,-2.17,-11.8
2020-05-04,16.01,17.37,16.0,17.18,899277,0.96,5.92
2020-05-05,17.47,18.0,16.84,16.89,811143,-0.29,-1.69
2020-05-06,17.06,17.48,16.87,16.91,345107,0.02,0.12
2020-05-07,17.22,18.09,17.06,17.84,474901,0.93,5.5
2020-05-08,18.21,18.68,18.1,18.59,338640,0.75,4.2
2020-05-11,18.44,18.78,18.26,18.34,439722,-0.25,-1.34
2020-05-12,18.5,18.57,17.88,18.19,627324,-0.15,-0.82
2020-05-13,18.12,18.51,16.975,17.44,613421,-0.75,-4.12
2020-05-14,17.12,18.6025,16.91,18.59,584267,1.15,6.59
2020-05-15,18.09,18.75,17.84,18.455,691440,-0.135,-0.73
2020-05-18,19.0,19.415,18.61,19.25,656042,0.795,4.31
2020-05-19,19.17,20.24,19.0,19.63,644346,0.38,1.97
2020-05-20,20.18,20.28,19.57,19.76,410455,0.13,0.66
2020-05-21,19.71,19.93,19.34,19.76,441111,0.0,0.0
2020-05-22,21.09,21.15,20.0,20.09,570373,0.33,1.67
2020-05-26,20.88,21.43,20.58,20.85,518378,0.76,3.78
2020-05-27,21.21,21.24,19.9101,21.05,403766,0.2,0.96
2020-05-28,21.24,21.34,20.2,20.42,378220,-0.63,-2.99
2020-05-29,20.13,20.83,20.03,20.73,419193,0.31,1.52
2020-06-01,20.66,21.165,20.38,20.63,343651,-0.1,-0.48
2020-06-02,20.85,21.0,20.01,20.14,684281,-0.49,-2.38
2020-06-03,20.6,22.01,20.46,21.68,961957,1.54,7.65
2020-06-04,21.72,23.18,21.67,23.12,732756,1.44,6.64
2020-06-05,23.7,24.86,23.59,24.215,659235,1.095,4.74
2020-06-08,24.8,24.8,23.6201,23.81,523107,-0.405,-1.67
2020-06-09,23.25,24.82,22.81,24.57,673073,0.76,3.19
2020-06-10,24.44,24.58,22.72,22.77,658433,-1.8,-7.33
2020-06-11,21.7,21.91,20.0,20.0,870606,-2.77,-12.17
2020-06-12,21.02,21.55,20.16,20.74,502026,0.74,3.7
2020-06-15,19.91,21.38,19.91,21.25,386094,0.51,2.46
2020-06-16,22.14,22.62,21.5647,22.55,469015,1.3,6.12
2020-06-17,22.71,23.13,22.332,22.56,423869,0.01,0.04
2020-06-18,22.34,22.68,22.23,22.34,249913,-0.22,-0.98
2020-06-19,22.65,22.885,21.93,22.15,471167,-0.19,-0.85
2020-06-22,22.01,22.32,21.51,22.16,233850,0.01,0.05
2020-06-23,22.59,22.59,22.06,22.445,485785,0.285,1.29
2020-06-24,22.3,22.3,21.7,22.01,302336,-0.435,-1.94
2020-06-25,21.95,22.59,21.47,22.59,323701,0.58,2.64
2020-06-26,22.38,22.53,21.7,21.88,1193033,-0.71,-3.14
2020-06-29,22.12,22.26,21.61,21.94,326800,0.06,0.27
2020-06-30,22.05,23.18,21.29,22.63,480718,0.69,3.14
2020-07-01,22.56,22.91,22.19,22.67,311849,0.04,0.18
2020-07-02,23.06,23.67,22.84,23.2,221861,0.53,2.34
2020-07-06,23.66,23.94,23.47,23.67,189615,0.47,2.03
2020-07-07,23.45,23.76,22.86,22.91,255886,-0.76,-3.21
2020-07-08,22.98,23.31,22.69,23.14,222897,0.23,1.0
2020-07-09,23.38,23.905,23.09,23.79,376451,0.65,2.81
2020-07-10,23.88,23.88,23.35,23.58,208174,-0.21,-0.88
2020-07-13,23.89,24.39,22.8,22.84,453444,-0.74,-3.14
2020-07-14,22.51,23.63,22.3503,23.61,292957,0.77,3.37
2020-07-15,23.94,23.94,23.17,23.36,392001,-0.25,-1.06
2020-07-16,22.95,23.61,22.87,23.58,205708,0.22,0.94
2020-07-17,23.54,23.9098,23.3313,23.62,221776,0.04,0.17
2020-07-20,23.66,24.1,23.525,24.03,131697,0.41,1.74
2020-07-21,24.77,24.8,23.63,23.76,263213,-0.27,-1.12
2020-07-22,23.7,24.16,23.515,24.11,193111,0.35,1.47
2020-07-23,24.01,24.69,23.83,24.19,261034,0.08,0.33
2020-07-24,23.84,23.84,22.91,23.07,255885,-1.12,-4.63
2020-07-27,23.31,24.59,23.1857,24.59,498516,1.52,6.59
2020-07-28,24.26,24.37,23.653,23.9,345271,-0.69,-2.81
2020-07-29,24.0,25.14,24.0,24.82,676859,0.92,3.85
