日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-10,23.15,23.45,21.95,22.25,1291002,-0.04,-0.18
2017-08-11,22.47,23.2,22.35,22.95,728206,0.7,3.15
2017-08-14,23.18,23.275,22.79,22.88,462534,-0.07,-0.31
2017-08-15,22.99,23.04,22.06,22.22,740979,-0.66,-2.88
2017-08-16,22.15,22.32,21.86,21.88,559731,-0.34,-1.53
2017-08-17,21.81,22.22,21.28,21.39,979120,-0.49,-2.24
2017-08-18,21.34,21.55,20.92,20.95,637792,-0.44,-2.06
2017-08-21,20.96,21.31,20.67,21.09,689274,0.14,0.67
2017-08-22,21.13,21.87,21.12,21.75,410947,0.66,3.13
2017-08-23,21.78,22.09,21.55,21.89,377002,0.14,0.64
2017-08-24,21.99,22.0,21.56,21.74,400162,-0.15,-0.69
2017-08-25,21.8,22.2,21.66,21.73,285757,-0.01,-0.05
2017-08-28,21.82,22.0,21.62,21.97,248433,0.24,1.1
2017-08-29,21.76,22.74,21.66,22.52,563224,0.55,2.5
2017-08-30,22.55,22.86,22.5,22.57,372814,0.05,0.22
2017-08-31,22.58,22.78,22.33,22.38,312049,-0.19,-0.84
2017-09-01,22.36,22.97,22.36,22.71,314969,0.33,1.47
2017-09-05,22.63,23.22,22.46,22.88,364225,0.17,0.75
2017-09-06,23.04,23.13,22.46,22.93,261853,0.05,0.22
2017-09-07,22.95,23.12,22.56,23.05,317018,0.12,0.52
2017-09-08,23.03,23.202,22.51,22.7,306543,-0.35,-1.52
2017-09-11,22.86,23.398,22.86,23.32,368251,0.62,2.73
2017-09-12,23.37,24.17,23.37,23.87,535006,0.55,2.36
2017-09-13,23.79,24.01,23.44,23.93,347827,0.06,0.25
2017-09-14,23.68,24.21,23.51,23.74,451499,-0.19,-0.79
2017-09-15,23.65,24.19,23.51,24.06,556069,0.32,1.35
2017-09-18,24.23,24.43,23.51,23.68,333606,-0.38,-1.58
2017-09-19,23.8,24.06,23.62,23.66,262750,-0.02,-0.08
2017-09-20,23.57,23.57,22.76,22.91,561349,-0.75,-3.17
2017-09-21,22.85,23.075,22.53,22.77,309106,-0.14,-0.61
2017-09-22,22.61,23.08,22.531,22.94,213732,0.17,0.75
2017-09-25,22.75,22.8,21.9,22.41,339355,-0.53,-2.31
2017-09-26,22.58,22.7,22.22,22.63,193915,0.22,0.98
2017-09-27,22.69,23.55,22.6,23.49,408684,0.86,3.8
2017-09-28,23.49,23.55,22.62,22.79,448016,-0.7,-2.98
2017-09-29,22.86,23.15,22.7,23.12,508320,0.33,1.45
2017-10-02,23.33,24.38,23.09,24.38,712628,1.26,5.45
2017-10-03,24.42,24.64,24.24,24.53,594398,0.15,0.62
2017-10-04,24.57,25.0,24.17,24.3,685512,-0.23,-0.94
2017-10-05,24.37,24.43,23.81,24.13,463076,-0.17,-0.7
2017-10-06,24.05,24.05,23.41,23.64,356042,-0.49,-2.03
2017-10-09,23.64,23.735,23.23,23.39,243734,-0.25,-1.06
2017-10-10,23.41,23.522,22.48,22.59,796908,-0.8,-3.42
2017-10-11,22.5,22.99,22.21,22.92,497100,0.33,1.46
2017-10-12,22.92,23.65,22.87,23.11,658054,0.19,0.83
2017-10-13,22.34,22.34,20.45,21.41,2611405,-1.7,-7.36
2017-10-16,21.64,22.2,21.3,21.35,1592853,-0.06,-0.28
2017-10-17,21.3,21.37,20.69,20.82,778110,-0.53,-2.48
2017-10-18,21.65,22.29,21.25,21.99,2035037,1.17,5.62
2017-10-19,22.0,22.04,20.69,20.95,1776768,-1.04,-4.73
2017-10-20,21.76,23.45,21.67,23.21,2535605,2.26,10.79
2017-10-23,23.39,23.39,22.32,22.77,1359056,-0.44,-1.9
2017-10-24,22.76,23.9,22.76,23.47,850919,0.7,3.07
2017-10-25,23.47,23.88,22.6,22.78,586472,-0.69,-2.94
2017-10-26,22.97,23.17,22.51,22.71,414555,-0.07,-0.31
2017-10-27,22.81,22.91,21.91,22.08,1022318,-0.63,-2.77
2017-10-30,22.1,22.48,21.93,22.13,584225,0.05,0.23
2017-10-31,22.25,22.6,22.02,22.52,638648,0.39,1.76
2017-11-01,21.06,22.21,20.78,20.98,1982780,-1.54,-6.84
2017-11-02,20.83,21.021,20.1,20.64,1319374,-0.34,-1.62
2017-11-03,20.6,21.26,20.41,21.23,1006279,0.59,2.86
2017-11-06,21.15,21.62,20.6,21.31,703094,0.08,0.38
2017-11-07,21.27,21.87,21.12,21.26,896274,-0.05,-0.23
2017-11-08,21.17,21.22,20.3,21.21,694969,-0.05,-0.24
2017-11-09,21.0,21.15,20.47,20.8,392768,-0.41,-1.93
2017-11-10,20.71,21.04,20.4,20.45,870453,-0.35,-1.68
2017-11-13,20.23,20.49,19.56,20.12,2014367,-0.33,-1.61
2017-11-14,22.06,23.75,20.01,20.98,5403096,0.86,4.27
2017-11-15,20.9,20.99,20.24,20.36,1080317,-0.62,-2.96
2017-11-16,20.69,21.15,20.605,20.85,1063589,0.49,2.41
2017-11-17,20.91,21.17,20.7,20.98,674009,0.13,0.62
2017-11-20,21.11,21.565,20.72,21.31,628379,0.33,1.57
2017-11-21,21.52,22.22,21.43,22.12,724499,0.81,3.8
2017-11-22,22.17,22.57,21.81,22.16,436522,0.04,0.18
2017-11-24,22.29,22.33,21.91,22.15,347058,-0.01,-0.05
2017-11-27,22.1,22.51,21.938,22.36,471133,0.21,0.95
2017-11-28,22.37,22.83,21.97,22.7,749075,0.34,1.52
2017-11-29,22.78,22.89,21.83,22.11,620028,-0.59,-2.6
2017-11-30,22.23,22.32,21.609,21.78,447681,-0.33,-1.49
2017-12-01,21.74,21.99,20.86,21.71,502762,-0.07,-0.32
2017-12-04,21.75,22.18,20.7,20.76,809001,-0.95,-4.38
2017-12-05,20.79,21.57,20.79,21.43,580413,0.67,3.23
2017-12-06,21.27,21.53,20.77,21.15,444422,-0.28,-1.31
2017-12-07,21.18,21.874,21.15,21.52,546482,0.37,1.75
2017-12-08,21.61,21.61,21.18,21.27,390626,-0.25,-1.16
2017-12-11,21.35,21.64,20.86,20.94,508018,-0.33,-1.55
2017-12-12,21.01,21.75,20.975,21.52,616428,0.58,2.77
2017-12-13,21.48,21.745,21.42,21.59,570023,0.07,0.33
2017-12-14,21.55,22.48,21.55,21.68,577280,0.09,0.42
2017-12-15,21.83,22.52,21.71,22.45,1028535,0.77,3.55
2017-12-18,22.69,22.95,21.601,21.85,1066163,-0.6,-2.67
2017-12-19,21.9,22.019,21.41,21.44,750447,-0.41,-1.88
2017-12-20,21.63,21.74,21.14,21.27,428504,0.0,0.0
2017-12-21,21.25,21.6,21.25,21.38,475572,0.11,0.52
2017-12-22,21.24,21.35,20.57,20.83,551239,-0.37,-1.73
2017-12-26,20.69,20.7,20.13,20.45,460322,-0.38,-1.82
2017-12-27,20.5,20.88,20.4,20.51,527826,0.06,0.29
2017-12-28,20.61,20.75,19.83,20.02,1020116,-0.49,-2.39
2017-12-29,20.01,20.21,19.55,19.96,788963,-0.06,-0.3
2018-01-02,20.33,20.74,20.05,20.74,429560,0.78,3.91
2018-01-03,20.96,21.29,20.84,21.2,505569,0.46,2.22
2018-01-04,21.35,21.47,20.95,21.14,559398,0.0,0.0
2018-01-05,21.29,21.38,20.83,21.11,482306,-0.03,-0.14
2018-01-08,21.1,21.29,20.7,21.21,471678,0.1,0.47
2018-01-09,21.35,21.55,20.9,21.34,421695,0.13,0.61
2018-01-10,21.24,21.65,21.11,21.62,588275,0.28,1.31
2018-01-11,21.61,22.31,21.53,22.29,666776,0.67,3.1
2018-01-12,22.29,23.43,22.29,23.24,805698,0.95,4.26
2018-01-16,23.52,24.2,23.07,23.3,1433920,0.06,0.26
2018-01-17,23.37,23.53,22.31,22.4,855092,-0.9,-3.86
2018-01-18,22.4,22.83,22.05,22.79,518904,0.39,1.74
2018-01-19,22.82,23.25,22.71,22.82,539690,0.03,0.13
2018-01-22,22.91,23.06,22.37,22.69,509358,-0.13,-0.57
2018-01-23,22.7,23.25,22.49,22.68,950896,-0.01,-0.04
2018-01-24,22.78,23.025,22.03,22.47,605105,-0.21,-0.93
2018-01-25,22.5,22.63,22.15,22.38,436734,-0.09,-0.4
2018-01-26,22.38,22.45,21.68,22.29,535008,-0.09,-0.4
2018-01-29,22.11,22.28,21.81,21.96,643866,-0.33,-1.48
2018-01-30,21.8,21.85,21.25,21.38,642381,-0.58,-2.64
2018-01-31,21.5,21.76,21.19,21.39,357497,0.01,0.05
2018-02-01,21.3,21.465,21.07,21.36,468554,-0.03,-0.14
2018-02-02,21.22,21.41,20.15,20.21,625037,-1.15,-5.38
2018-02-05,20.0,20.38,19.37,19.46,938882,-0.75,-3.71
2018-02-06,18.91,20.25,18.47,20.1,891944,0.64,3.29
2018-02-07,20.07,20.53,19.92,20.38,570115,0.28,1.39
2018-02-08,20.66,20.888,19.571,19.81,615520,-0.57,-2.8
2018-02-09,20.03,20.09,19.05,19.62,919794,-0.19,-0.96
2018-02-12,19.67,19.99,19.41,19.86,526462,0.24,1.22
2018-02-13,19.71,20.31,19.6876,20.21,490153,0.35,1.76
2018-02-14,19.98,20.91,19.92,20.76,482121,0.55,2.72
2018-02-15,20.96,21.45,20.755,21.17,494735,0.41,1.97
2018-02-16,21.16,21.37,20.94,21.03,351199,-0.14,-0.66
2018-02-20,20.97,21.49,20.97,21.35,413741,0.32,1.52
2018-02-21,21.35,21.87,21.34,21.49,526106,0.14,0.66
2018-02-22,21.54,21.71,21.16,21.25,360008,-0.24,-1.12
2018-02-23,21.32,21.64,21.21,21.44,316355,0.19,0.89
2018-02-26,21.51,22.24,21.5,22.24,518435,0.8,3.73
2018-02-27,22.34,22.63,21.76,21.82,989331,-0.42,-1.89
2018-02-28,21.03,21.25,18.12,18.225,4282082,-3.595,-16.48
2018-03-01,18.57,19.35,18.0,18.73,2689880,0.505,2.77
2018-03-02,18.42,20.43,18.35,20.34,1482512,1.61,8.6
2018-03-05,20.18,21.93,20.0901,21.81,1522326,1.47,7.23
2018-03-06,22.0,22.96,21.95,22.68,2241707,0.87,3.99
2018-03-07,22.41,23.17,21.97,22.14,1128216,-0.54,-2.38
2018-03-08,22.16,22.75,22.131,22.63,604706,0.49,2.21
2018-03-09,22.91,23.15,22.25,22.49,937512,-0.14,-0.62
2018-03-12,22.48,22.74,22.23,22.28,912217,-0.21,-0.93
2018-03-13,22.35,22.73,22.3,22.52,728672,0.24,1.08
2018-03-14,22.58,22.6099,22.1311,22.23,455865,-0.29,-1.29
2018-03-15,22.39,22.65,21.89,22.13,494691,-0.1,-0.45
2018-03-16,22.09,22.37,21.97,22.28,492824,0.15,0.68
2018-03-19,22.15,22.2399,21.36,21.76,455929,-0.52,-2.33
2018-03-20,21.84,22.33,21.63,21.91,268502,0.15,0.69
2018-03-21,21.81,22.2,21.58,21.8,384891,-0.11,-0.5
2018-03-22,21.51,21.77,21.01,21.07,386540,-0.73,-3.35
2018-03-23,21.12,21.31,20.16,20.16,659597,-0.91,-4.32
2018-03-26,20.61,20.77,19.96,20.56,375917,0.4,1.98
2018-03-27,20.6,20.79,19.965,20.03,369276,-0.53,-2.58
2018-03-28,19.95,20.08,19.52,19.75,559660,-0.28,-1.4
2018-03-29,19.93,20.53,19.6431,20.18,1436684,0.43,2.18
2018-04-02,20.01,20.1503,19.53,19.69,674420,-0.49,-2.43
2018-04-03,19.91,19.93,19.23,19.58,624151,-0.11,-0.56
2018-04-04,19.05,19.67,18.4,19.62,1184860,0.04,0.2
2018-04-05,19.8,20.055,19.6,19.73,365225,0.11,0.56
2018-04-06,19.47,19.77,19.13,19.45,511267,-0.28,-1.42
2018-04-09,19.6,19.75,19.35,19.36,529281,-0.09,-0.46
2018-04-10,19.7,20.25,19.53,20.04,493108,0.68,3.51
2018-04-11,19.9,20.53,19.77,20.26,343603,0.22,1.1
2018-04-12,20.41,20.79,20.29,20.49,358218,0.23,1.14
2018-04-13,20.58,20.69,20.16,20.61,346963,0.12,0.59
2018-04-16,20.77,21.0505,20.54,20.94,400863,0.33,1.6
2018-04-17,21.01,21.61,21.01,21.28,614744,0.34,1.62
2018-04-18,21.43,21.93,21.2249,21.51,756098,0.23,1.08
2018-04-19,21.46,21.51,20.88,21.11,527532,-0.4,-1.86
2018-04-20,21.04,21.57,20.94,21.52,371202,0.41,1.94
2018-04-23,21.59,21.6292,21.0,21.17,293774,-0.35,-1.63
2018-04-24,21.22,21.3352,20.42,20.65,394018,-0.52,-2.46
2018-04-25,20.69,20.82,20.4199,20.66,429244,0.01,0.05
2018-04-26,19.01,19.91,18.7,19.48,1307005,-1.18,-5.71
2018-04-27,19.5,19.64,18.78,19.01,761270,-0.47,-2.41
2018-04-30,19.05,19.5,19.005,19.17,433044,0.16,0.84
2018-05-01,19.1,19.93,19.1,19.86,616630,0.69,3.6
2018-05-02,18.03,18.22,17.3,17.86,4137248,-2.0,-10.07
2018-05-03,17.87,18.02,17.17,17.35,2034899,-0.51,-2.86
2018-05-04,17.59,18.095,17.27,17.97,1483188,0.62,3.57
2018-05-07,18.0,18.89,18.0,18.62,1038852,0.65,3.62
2018-05-08,18.63,19.53,18.6,19.51,764383,0.89,4.78
2018-05-09,19.55,20.44,19.33,20.42,837005,0.91,4.66
2018-05-10,20.48,20.95,20.28,20.62,1438843,0.2,0.98
2018-05-11,20.68,20.89,20.1,20.22,469693,-0.4,-1.94
2018-05-14,20.24,20.33,19.79,19.84,591581,-0.38,-1.88
2018-05-15,19.57,20.48,19.51,20.43,477991,0.59,2.97
2018-05-16,20.51,20.51,19.86,19.97,569567,-0.46,-2.25
2018-05-17,19.92,20.27,19.75,19.89,566579,-0.07,-0.35
2018-05-18,19.93,20.14,19.9,19.98,237286,0.08,0.4
2018-05-21,20.17,20.38,19.96,20.11,325955,0.13,0.65
2018-05-22,20.19,20.295,19.85,19.87,276962,-0.24,-1.19
2018-05-23,19.73,19.84,19.46,19.78,567279,-0.09,-0.45
2018-05-24,19.76,19.76,19.14,19.25,509029,-0.53,-2.68
2018-05-25,19.28,19.45,18.99,19.0,396853,-0.25,-1.3
2018-05-29,18.48,19.32,18.301,18.95,525336,-0.05,-0.26
2018-05-30,18.95,19.22,18.6,18.85,867403,-0.1,-0.53
2018-05-31,18.88,19.04,18.45,18.6,693785,-0.25,-1.33
2018-06-01,18.78,19.14,18.62,18.81,459895,0.21,1.13
2018-06-04,18.88,19.6564,18.85,19.16,690193,0.35,1.86
2018-06-05,19.14,19.72,19.14,19.65,614694,0.49,2.56
2018-06-06,19.71,19.95,19.4,19.95,372154,0.3,1.53
2018-06-07,19.97,20.14,19.5,19.71,405205,-0.24,-1.2
2018-06-08,19.66,19.92,19.51,19.68,339569,-0.03,-0.15
2018-06-11,19.74,20.62,19.74,20.54,691584,0.86,4.37
2018-06-12,20.58,20.97,20.25,20.37,500853,-0.17,-0.83
2018-06-13,20.41,20.72,20.06,20.08,505155,-0.29,-1.42
2018-06-14,20.1,20.46,19.9,20.08,337088,0.0,0.0
2018-06-15,19.97,20.17,19.63,20.16,649120,0.08,0.4
2018-06-18,20.0,20.52,19.94,20.47,328239,0.31,1.54
2018-06-19,20.19,20.38,19.6077,20.14,534022,-0.33,-1.61
2018-06-20,20.46,20.55,20.05,20.5,426072,0.36,1.79
2018-06-21,20.57,20.67,18.81,19.01,961188,-1.49,-7.27
2018-06-22,19.12,19.43,18.87,19.0,694726,-0.01,-0.05
2018-06-25,18.97,19.17,18.53,18.91,542613,-0.09,-0.47
2018-06-26,18.78,19.34,18.75,19.05,459262,0.14,0.74
2018-06-27,19.04,19.27,18.52,18.53,452443,-0.52,-2.73
2018-06-28,18.53,18.99,18.42,18.91,302621,0.38,2.05
2018-06-29,19.05,19.54,19.05,19.14,1441834,0.23,1.22
2018-07-02,18.92,19.7,18.81,19.7,353685,0.56,2.93
2018-07-03,19.77,19.92,19.43,19.62,336356,-0.08,-0.41
2018-07-05,19.75,20.19,19.71,20.1,668916,0.48,2.45
2018-07-06,20.1,20.72,19.76,20.61,519627,0.51,2.54
2018-07-09,20.71,21.22,20.39,21.16,644439,0.55,2.67
2018-07-10,21.19,21.2,19.85,19.98,1025936,-1.18,-5.58
2018-07-11,19.79,20.2,19.7,20.18,418715,0.2,1.0
2018-07-12,20.29,20.61,20.19,20.5,497254,0.32,1.59
2018-07-13,20.45,20.79,20.31,20.47,292810,-0.03,-0.15
2018-07-16,20.47,20.63,20.08,20.25,309931,-0.22,-1.07
2018-07-17,20.2,20.68,20.0,20.48,337308,0.23,1.14
2018-07-18,20.57,20.765,20.26,20.6,327621,0.12,0.59
2018-07-19,20.59,21.12,20.33,21.05,479859,0.45,2.18
2018-07-20,20.98,21.5001,20.86,21.26,460601,0.21,1.0
2018-07-23,21.2,21.24,20.51,21.23,353743,-0.03,-0.14
2018-07-24,21.3,21.38,19.45,19.51,1041816,-1.72,-8.1
2018-07-25,19.55,20.2,19.55,20.08,410743,0.57,2.92
2018-07-26,19.84,20.22,19.561,19.9,348735,-0.18,-0.9
2018-07-27,19.89,19.89,18.91,19.29,477116,-0.61,-3.07
2018-07-30,19.33,19.52,18.92,19.1,527829,-0.19,-0.98
2018-07-31,19.1,19.515,18.99,19.42,549086,0.32,1.68
2018-08-01,20.41,21.98,20.115,21.3,1766954,1.88,9.68
2018-08-02,21.38,22.35,21.07,22.26,953806,0.96,4.51
2018-08-03,22.3,22.35,21.69,21.96,544824,-0.3,-1.35
2018-08-06,22.02,22.7,21.96,22.48,505851,0.52,2.37
2018-08-07,22.43,22.7,22.13,22.44,498215,-0.04,-0.18
2018-08-08,23.13,23.74,22.83,23.18,1941501,0.74,3.3
2018-08-09,23.03,23.79,22.66,23.31,1390092,0.13,0.56
2018-08-10,23.19,24.25,22.8244,24.14,1160411,0.83,3.56
2018-08-13,24.0,24.14,22.89,22.99,567454,-1.15,-4.76
2018-08-14,23.0,23.93,22.78,23.83,607091,0.84,3.65
2018-08-15,23.7,24.2,23.42,23.52,692549,-0.31,-1.3
2018-08-16,23.62,24.3573,23.62,24.1,578315,0.58,2.47
2018-08-17,24.0,24.0,23.18,23.6,396089,-0.5,-2.07
2018-08-20,23.63,25.12,23.31,24.87,900998,1.27,5.38
2018-08-21,24.99,26.17,24.87,25.73,1568876,0.86,3.46
2018-08-22,25.6,25.82,24.75,24.99,801038,-0.74,-2.88
2018-08-23,25.26,25.3462,24.77,24.93,383773,-0.06,-0.24
2018-08-24,25.0,25.28,24.72,24.93,387175,0.0,0.0
2018-08-27,25.03,25.39,24.77,25.15,463470,0.22,0.88
2018-08-28,24.92,25.59,24.84,25.36,418239,0.21,0.83
2018-08-29,25.43,26.0,24.901,25.69,581533,0.33,1.3
2018-08-30,25.55,25.94,25.21,25.62,523713,-0.07,-0.27
2018-08-31,25.63,25.71,24.7627,24.95,393755,-0.67,-2.62
2018-09-04,24.5,24.5,23.57,24.16,863790,-0.79,-3.17
2018-09-05,24.16,24.25,23.687,23.73,673421,-0.43,-1.78
2018-09-06,23.71,23.86,23.02,23.16,545552,-0.57,-2.4
2018-09-07,22.94,23.57,22.33,23.1,426295,-0.06,-0.26
2018-09-10,23.24,23.5,22.78,23.14,415843,0.04,0.17
2018-09-11,23.0,23.38,22.75,23.36,295798,0.22,0.95
2018-09-12,23.27,23.6,22.69,23.48,348874,0.12,0.51
2018-09-13,23.6,24.0,23.18,23.25,326707,-0.23,-0.98
2018-09-14,23.24,23.69,22.97,22.99,280581,-0.26,-1.12
2018-09-17,22.99,23.18,22.58,22.6,329490,-0.39,-1.7
2018-09-18,22.59,23.83,22.5,23.66,589207,1.06,4.69
2018-09-19,23.7,24.0,23.44,23.89,454327,0.23,0.97
2018-09-20,24.0,24.43,23.79,24.125,490983,0.235,0.98
2018-09-21,24.13,24.35,23.0,23.05,874928,-1.075,-4.46
2018-09-24,22.98,23.27,22.71,23.27,240951,0.22,0.95
2018-09-25,23.5,24.0285,23.325,23.43,283695,0.16,0.69
2018-09-26,23.46,23.59,22.93,23.09,283017,-0.34,-1.45
2018-09-27,23.31,23.38,22.96,23.11,191974,0.02,0.09
2018-09-28,23.01,23.36,22.93,23.11,261612,0.0,0.0
2018-10-01,23.33,23.55,22.216,22.41,403541,-0.7,-3.03
2018-10-02,22.4,22.57,21.76,22.03,334566,-0.38,-1.7
2018-10-03,22.24,23.33,21.83,22.56,626764,0.53,2.41
2018-10-04,22.46,22.59,22.0255,22.28,519293,-0.28,-1.24
2018-10-05,22.29,22.46,21.63,22.05,418177,-0.23,-1.03
2018-10-08,22.0,22.13,21.33,21.77,473833,-0.28,-1.27
2018-10-09,21.76,22.12,21.4802,21.76,236715,-0.01,-0.05
2018-10-10,21.63,21.6891,20.5,20.52,415430,-1.24,-5.7
2018-10-11,20.25,20.82,19.78,19.9,668352,-0.62,-3.02
2018-10-12,20.46,20.58,19.84,20.3,379483,0.4,2.01
2018-10-15,20.21,20.7,19.91,20.44,280675,0.14,0.69
2018-10-16,20.65,21.14,20.485,21.04,342875,0.6,2.94
2018-10-17,21.0,21.34,20.79,21.08,249465,0.04,0.19
2018-10-18,20.93,21.07,20.29,20.32,289873,-0.76,-3.61
2018-10-19,20.4,20.58,19.97,20.07,408303,-0.25,-1.23
2018-10-22,20.2,20.575,20.116,20.37,245228,0.3,1.49
2018-10-23,19.85,20.62,19.81,20.47,355311,0.1,0.49
2018-10-24,20.35,20.77,19.77,19.79,638741,-0.68,-3.32
2018-10-25,19.92,20.22,19.81,20.07,349148,0.28,1.41
2018-10-26,19.71,20.29,19.43,19.77,684339,-0.3,-1.49
2018-10-29,20.0,20.2,18.91,19.14,519022,-0.63,-3.19
2018-10-30,19.1,20.14,19.1,20.1,322936,0.96,5.02
2018-10-31,19.67,20.15,18.92,19.06,742732,-1.04,-5.17
2018-11-01,21.21,24.11,21.0,22.85,2523306,3.79,19.88
2018-11-02,23.33,24.44,22.64,24.11,1135591,1.26,5.51
2018-11-05,24.1,24.7,23.36,23.5,720370,-0.61,-2.53
2018-11-06,23.46,24.08,23.16,23.77,361499,0.27,1.15
2018-11-07,23.8,24.36,23.55,24.16,515962,0.39,1.64
2018-11-08,24.05,24.41,23.73,24.31,337607,0.15,0.62
2018-11-09,24.32,24.32,23.44,23.76,417811,-0.55,-2.26
2018-11-12,23.6,23.6,22.65,23.03,370966,-0.73,-3.07
2018-11-13,23.01,23.47,22.67,22.79,408513,-0.24,-1.04
2018-11-14,23.05,23.329,22.12,22.15,483325,-0.64,-2.81
2018-11-15,22.0,22.195,21.25,21.96,1102557,-0.19,-0.86
2018-11-16,21.59,22.56,21.52,22.4,548953,0.44,2.0
2018-11-19,22.33,22.61,21.32,21.5,482736,-0.9,-4.02
2018-11-20,21.05,21.4574,20.59,20.86,658957,-0.64,-2.98
2018-11-21,21.01,21.52,20.97,21.14,330203,0.28,1.34
2018-11-23,21.01,21.5,21.01,21.29,104660,0.15,0.71
2018-11-26,21.51,22.1,21.41,22.03,336076,0.74,3.48
2018-11-27,21.94,21.94,21.27,21.41,317648,-0.62,-2.81
2018-11-28,21.43,21.88,21.07,21.84,229243,0.43,2.01
2018-11-29,21.85,21.88,21.42,21.63,292546,-0.21,-0.96
2018-11-30,21.48,21.61,21.06,21.39,242245,-0.24,-1.11
2018-12-03,21.85,21.85,21.27,21.73,317674,0.34,1.59
2018-12-04,21.64,21.64,20.7,20.71,327440,-1.02,-4.69
2018-12-06,20.35,20.8,20.24,20.75,316927,0.04,0.19
2018-12-07,20.65,20.82,20.16,20.25,351368,-0.5,-2.41
2018-12-10,20.19,20.49,19.67,20.14,491807,-0.11,-0.54
2018-12-11,20.18,20.61,19.97,20.3,288523,0.16,0.79
2018-12-12,20.59,21.34,20.521,20.7,455648,0.4,1.97
2018-12-13,20.72,20.93,19.96,20.12,311752,-0.58,-2.8
2018-12-14,19.85,20.14,19.46,19.55,262770,-0.57,-2.83
2018-12-17,19.44,19.645,18.81,18.88,612476,-0.67,-3.43
2018-12-18,19.09,19.14,18.4,18.66,533970,-0.22,-1.17
2018-12-19,18.63,19.5,18.41,19.35,1183731,0.69,3.7
2018-12-20,19.23,19.49,18.735,18.96,675217,-0.39,-2.02
2018-12-21,19.01,19.06,17.36,17.41,679499,-1.55,-8.18
2018-12-24,17.28,17.9,17.14,17.41,291982,0.0,0.0
2018-12-26,17.46,18.41,17.06,18.4,851199,0.99,5.69
2018-12-27,17.97,18.2882,17.2,17.9,512647,-0.5,-2.72
2018-12-28,18.03,18.63,17.82,18.22,439292,0.32,1.79
2018-12-31,18.3,18.416,17.54,18.01,699414,-0.21,-1.15
2019-01-02,17.76,18.93,17.73,18.78,399029,0.77,4.28
2019-01-03,18.53,18.53,17.89,17.96,260645,-0.82,-4.37
2019-01-04,18.31,18.79,18.2878,18.51,222515,0.55,3.06
2019-01-07,18.6,19.1,18.43,18.9,382003,0.39,2.11
2019-01-08,19.1,19.36,18.72,19.13,375148,0.23,1.22
2019-01-09,19.26,19.6,19.17,19.35,224255,0.22,1.15
2019-01-10,19.2,19.49,19.09,19.47,156029,0.12,0.62
2019-01-11,19.33,19.91,19.26,19.71,419051,0.24,1.23
2019-01-14,19.49,19.66,19.2161,19.27,372271,-0.44,-2.23
2019-01-15,20.6,21.19,19.92,21.14,1759849,1.87,9.7
2019-01-16,21.29,21.6211,20.82,20.92,649721,-0.22,-1.04
2019-01-17,20.88,21.245,20.55,20.95,464242,0.03,0.14
2019-01-18,21.01,21.4296,20.86,21.28,413358,0.33,1.58
2019-01-22,21.2,21.32,20.4,20.57,383281,-0.71,-3.34
2019-01-23,20.65,21.17,20.65,21.05,423995,0.48,2.33
2019-01-24,21.03,21.75,21.03,21.53,498572,0.48,2.28
2019-01-25,21.91,22.46,21.51,22.32,576696,0.79,3.67
2019-01-28,22.0,22.44,21.7,22.28,365582,-0.04,-0.18
2019-01-29,23.74,25.18,23.72,24.07,1778614,1.79,8.03
2019-01-30,24.2,24.72,23.7,24.52,824080,0.45,1.87
2019-01-31,24.53,25.6,24.505,25.53,942296,1.01,4.12
2019-02-01,25.55,25.9,25.25,25.66,574580,0.13,0.51
2019-02-04,25.81,26.22,25.3528,26.19,431984,0.53,2.07
2019-02-05,26.1,26.59,26.0027,26.58,559810,0.39,1.49
2019-02-06,26.56,27.16,26.36,26.66,634990,0.08,0.3
2019-02-07,26.37,26.37,25.0,25.49,728914,-1.17,-4.39
2019-02-08,25.24,26.19,25.205,25.94,367996,0.45,1.77
2019-02-11,26.1,26.69,25.75,26.28,466767,0.34,1.31
2019-02-12,26.27,27.97,25.91,27.69,1238912,1.41,5.37
2019-02-13,27.73,28.33,27.59,27.95,1004034,0.26,0.94
2019-02-14,27.91,28.37,27.85,28.21,573780,0.26,0.93
2019-02-15,28.32,28.68,28.08,28.29,876044,0.08,0.28
2019-02-19,27.92,28.59,27.9,28.03,729734,-0.26,-0.92
2019-02-20,28.13,28.65,28.13,28.4,391630,0.37,1.32
2019-02-21,28.39,28.57,27.54,27.76,712433,-0.64,-2.25
2019-02-22,27.85,28.11,27.65,28.03,457516,0.27,0.97
2019-02-25,28.13,28.77,28.1,28.33,558587,0.3,1.07
2019-02-26,28.26,28.76,27.88,28.53,420398,0.2,0.71
2019-02-27,28.43,28.84,28.14,28.67,555923,0.14,0.49
2019-02-28,28.57,28.57,27.75,28.46,685607,-0.21,-0.73
2019-03-01,28.6,28.6006,26.695,26.81,1608004,-1.65,-5.8
2019-03-04,26.79,27.34,26.56,27.12,905086,0.31,1.16
2019-03-05,27.04,27.14,26.78,27.0,578439,-0.12,-0.44
2019-03-06,26.9,27.0,26.62,26.66,780868,-0.34,-1.26
2019-03-07,24.0,24.5,22.5,22.95,2791800,-3.71,-13.92
2019-03-08,23.1,23.69,22.97,23.24,1047664,0.29,1.26
