日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-05,24.35,24.49,24.31,24.49,28318,0.1,0.41
2019-04-08,24.49,24.54,24.46,24.49,20135,0.0,0.0
2019-04-09,24.49,24.49,24.38,24.4001,12483,-0.0899,-0.37
2019-04-10,24.4,24.51,24.31,24.4907,32832,0.0906,0.37
2019-04-11,24.49,24.58,24.49,24.57,24461,0.0793,0.32
2019-04-12,24.52,24.58,24.48,24.5666,21049,-0.0034,-0.01
2019-04-15,24.57,24.73,24.54,24.7,23822,0.1334,0.54
2019-04-16,24.72,24.8,24.65,24.8,16913,0.1,0.4
2019-04-17,24.771,24.8495,24.66,24.7,11877,-0.1,-0.4
2019-04-18,24.75,24.8527,24.75,24.82,13799,0.12,0.49
2019-04-22,24.82,24.85,24.7507,24.7915,14213,-0.0285,-0.11
2019-04-23,24.8,24.87,24.7,24.79,16968,-0.0015,-0.01
2019-04-24,24.8,25.0,24.8,24.8624,9099,0.0724,0.29
2019-04-25,24.88,24.9754,24.88,24.96,6978,0.0976,0.39
2019-04-26,24.44,24.5,24.25,24.35,13565,-0.113125,-0.46
2019-04-29,24.4,24.4421,24.35,24.38,10698,0.03,0.12
2019-04-30,24.5,24.52,24.4,24.52,10141,0.14,0.57
2019-05-01,24.5,24.5447,24.3997,24.4886,9681,-0.0314,-0.13
2019-05-02,24.39,24.65,24.39,24.65,14735,0.1614,0.66
2019-05-03,24.69,24.95,24.67,24.95,49492,0.3,1.22
2019-05-06,24.73,24.95,24.6123,24.72,20017,-0.23,-0.92
2019-05-07,24.64,24.8035,24.64,24.68,5779,-0.04,-0.16
2019-05-08,24.68,24.68,24.63,24.63,9877,-0.05,-0.2
2019-05-09,24.63,24.63,24.5046,24.51,6383,-0.12,-0.49
2019-05-10,24.51,24.647,24.51,24.6,1715,0.09,0.37
2019-05-13,24.532,24.532,24.2792,24.45,12234,-0.15,-0.61
2019-05-14,24.4,24.6924,24.4,24.675,3087,0.225,0.92
2019-05-15,24.49,24.83,24.49,24.83,12378,0.155,0.63
2019-05-16,24.8,24.9,24.8,24.88,11357,0.05,0.2
2019-05-17,24.86,24.89,24.86,24.88,5080,0.0,0.0
2019-05-20,24.64,24.8441,24.64,24.69,4341,-0.19,-0.76
2019-05-21,24.7182,24.7407,24.7,24.7407,976,0.0507,0.21
2019-05-22,24.7,24.7028,24.5,24.5,8332,-0.2407,-0.97
2019-05-23,24.45,24.6128,24.4334,24.54,13923,0.04,0.16
2019-05-24,24.47,24.69,24.47,24.6049,7783,0.0649,0.26
2019-05-28,24.61,24.77,24.61,24.7548,8186,0.1499,0.61
2019-05-29,24.85,24.85,24.67,24.84,7861,0.0852,0.34
2019-05-30,24.7511,24.83,24.63,24.6501,7532,-0.1899,-0.76
2019-05-31,24.6,24.6892,24.15,24.15,61467,-0.5001,-2.03
2019-06-03,24.2673,24.27,24.0,24.0,31215,-0.15,-0.62
2019-06-04,24.09,24.243,24.05,24.13,23447,0.13,0.54
2019-06-05,24.155,24.22,24.15,24.18,12291,0.05,0.21
2019-06-06,24.2189,24.25,24.16,24.19,6389,0.01,0.04
2019-06-07,24.2339,24.34,24.2339,24.34,14233,0.15,0.62
2019-06-10,24.35,24.4069,24.31,24.35,18729,0.01,0.04
2019-06-11,24.37,24.4303,24.27,24.27,10546,-0.08,-0.33
2019-06-12,24.36,24.36,24.3,24.3,4192,0.03,0.12
2019-06-13,24.3913,24.3913,24.1,24.31,33178,0.01,0.04
2019-06-14,24.35,24.41,24.33,24.41,7438,0.1,0.41
2019-06-17,24.5,24.56,24.4401,24.56,15010,0.15,0.61
2019-06-18,24.5628,24.6134,24.4536,24.53,21334,-0.03,-0.12
2019-06-19,24.495,24.58,24.495,24.56,14461,0.03,0.12
2019-06-20,24.6,24.68,24.56,24.6535,10250,0.0935,0.38
2019-06-21,24.72,24.74,24.6619,24.72,14934,0.0665,0.27
2019-06-24,24.75,24.75,24.6248,24.6379,7492,-0.0821,-0.33
2019-06-25,24.64,24.7198,24.64,24.675,5527,0.0371,0.15
2019-06-26,24.68,24.7399,24.68,24.7303,3544,0.0553,0.22
2019-06-27,24.684,24.75,24.68,24.7399,15593,0.0096,0.04
2019-06-28,24.68,24.74,24.66,24.66,18402,-0.0799,-0.32
2019-07-01,24.67,24.85,24.67,24.801,16059,0.141,0.57
2019-07-02,24.8162,24.9,24.8,24.8888,13048,0.0878,0.35
2019-07-03,24.9,24.9,24.8991,24.9,1480,0.0112,0.05
2019-07-05,24.8535,24.94,24.85,24.9317,16659,0.0317,0.13
2019-07-08,24.95,24.95,24.92,24.95,8691,0.0183,0.07
2019-07-09,25.0,25.08,24.95,24.95,26567,0.0,0.0
2019-07-10,25.08,25.08,24.91,24.92,32237,-0.03,-0.12
2019-07-11,25.01,25.03,24.96,25.0156,15456,0.0956,0.38
2019-07-12,25.05,25.05,24.9501,25.02,21842,0.0044,0.02
2019-07-15,25.0251,25.1384,25.0002,25.07,11403,0.05,0.2
2019-07-16,25.06,25.15,25.06,25.11,9883,0.04,0.16
2019-07-17,25.11,25.15,25.09,25.1463,14277,0.0363,0.14
2019-07-18,25.11,25.15,25.05,25.1,43057,-0.0463,-0.18
2019-07-19,25.1,25.19,25.02,25.06,51461,-0.04,-0.16
2019-07-22,25.05,25.42,25.05,25.35,29271,0.29,1.16
2019-07-23,25.35,25.4,25.2514,25.4,9883,0.05,0.2
2019-07-24,25.4354,25.56,25.4,25.5,23026,0.1,0.39
2019-07-25,25.5,25.5001,25.4301,25.5,13138,0.0,0.0
2019-07-26,25.34,25.34,25.054,25.2,13622,0.196875,0.79
2019-07-29,25.2,25.2,24.98,25.0,15466,-0.2,-0.79
2019-07-30,25.08,25.08,24.88,25.03,25848,0.03,0.12
2019-07-31,25.04,25.04,24.76,24.76,69659,-0.27,-1.08
2019-08-01,24.78,24.9,24.78,24.8278,8019,0.0678,0.27
2019-08-02,24.92,24.92,24.7,24.9,7534,0.0722,0.29
2019-08-05,24.99,24.99,24.6,24.62,36497,-0.28,-1.12
2019-08-06,24.8691,24.8691,24.7,24.81,8337,0.19,0.77
2019-08-07,24.82,24.86,24.75,24.75,8212,-0.06,-0.24
2019-08-08,24.78,24.9495,24.78,24.9,9151,0.15,0.61
2019-08-09,24.752,24.99,24.752,24.85,10697,-0.05,-0.2
2019-08-12,24.95,24.95,24.85,24.85,3415,0.0268,0.11
2019-08-13,24.95,24.95,24.8762,24.95,10890,0.1,0.4
2019-08-14,24.95,24.95,24.88,24.9101,8390,-0.0399,-0.16
2019-08-15,24.791,24.95,24.791,24.92,5170,0.0099,0.04
2019-08-16,24.9,25.0,24.9,24.92,6032,0.0,0.0
2019-08-19,24.98,24.99,24.9,24.91,9264,-0.01,-0.04
2019-08-20,25.1,25.1,24.95,24.99,5664,0.08,0.32
2019-08-21,24.96,24.9999,24.92,24.92,7321,-0.07,-0.28
2019-08-22,24.9999,25.0,24.9843,24.99,6842,0.07,0.28
2019-08-23,24.9671,25.1,24.9671,25.0,10969,0.01,0.04
2019-08-26,25.1385,25.1385,24.93,24.93,31009,-0.07,-0.28
2019-08-27,25.0,25.0,24.95,24.99,9735,0.06,0.24
2019-08-28,25.0,25.0099,24.97,25.0,50751,0.01,0.04
2019-08-29,25.0391,25.115,25.0,25.05,18638,0.05,0.2
2019-08-30,25.05,25.13,24.94,24.94,46215,-0.11,-0.44
2019-09-03,25.04,25.058,24.9601,25.04,5099,0.1,0.4
2019-09-04,25.1,25.2,25.055,25.19,16790,0.15,0.6
2019-09-05,25.188,25.25,25.188,25.235,14523,0.045,0.18
2019-09-06,25.189,25.27,25.176,25.2,10882,-0.035,-0.14
2019-09-09,25.2,25.23,25.2,25.2,2165,0.0,0.0
2019-09-10,25.2,25.3139,25.2,25.2,13571,0.0,0.0
2019-09-11,25.2001,25.24,25.2,25.21,10492,0.01,0.04
2019-09-12,25.35,25.4,25.1701,25.22,4187,0.01,0.04
2019-09-13,25.2,25.26,25.16,25.16,15395,-0.06,-0.24
2019-09-16,25.15,25.38,25.15,25.32,10457,0.16,0.64
2019-09-17,25.26,25.38,25.26,25.34,2243,0.02,0.08
2019-09-18,25.301,25.3693,25.3,25.3038,2707,-0.0362,-0.14
2019-09-19,25.3325,25.345,25.3,25.3,7165,-0.0038,-0.02
2019-09-20,25.356,25.3699,25.26,25.3,6220,0.0,0.0
2019-09-23,25.3,25.37,25.25,25.25,4026,-0.05,-0.2
2019-09-24,25.3393,25.3393,25.25,25.25,9522,0.0,0.0
2019-09-25,25.25,25.3,25.22,25.25,4296,0.0,0.0
2019-09-26,25.25,25.29,25.2,25.29,3100,0.04,0.16
2019-09-27,25.29,25.49,25.22,25.23,10669,-0.06,-0.24
2019-09-30,25.25,25.52,25.25,25.52,19056,0.29,1.15
2019-10-01,25.35,25.5,25.3435,25.37,10468,-0.15,-0.59
2019-10-02,25.47,25.47,25.25,25.3,7531,-0.07,-0.28
2019-10-03,25.3,25.4012,25.2899,25.36,7501,0.06,0.24
2019-10-04,25.43,25.57,25.39,25.57,8167,0.21,0.83
2019-10-07,25.5345,25.57,25.5065,25.53,11374,-0.04,-0.16
2019-10-08,25.56,25.5805,25.55,25.57,4287,0.04,0.16
2019-10-09,25.6,25.6,25.58,25.58,5298,0.01,0.04
2019-10-10,25.55,25.6,25.55,25.58,6584,0.0,0.0
2019-10-11,25.6,25.6902,25.55,25.59,12505,0.01,0.04
2019-10-14,25.55,25.77,25.55,25.68,7725,0.09,0.35
2019-10-15,25.58,25.76,25.58,25.67,5478,-0.01,-0.04
2019-10-16,25.59,25.83,25.59,25.83,7290,0.16,0.62
2019-10-17,25.99,25.99,25.701,25.7751,5844,-0.0549,-0.21
2019-10-18,25.75,25.8,25.75,25.775,8528,-0.0001,0.0
2019-10-21,25.9,25.9,25.78,25.78,4951,0.005,0.02
2019-10-22,25.7817,25.8,25.68,25.7192,2426,-0.0608,-0.24
2019-10-23,25.72,25.8542,25.7,25.82,4448,0.1008,0.39
2019-10-24,25.9,25.9,25.73,25.88,7327,0.06,0.23
2019-10-25,25.828,25.9,25.82,25.8999,2913,0.0199,0.08
2019-10-28,25.53,25.53,25.3496,25.4594,10575,0.056375,0.22
2019-10-29,25.4,25.4541,25.31,25.33,7438,-0.1294,-0.51
2019-10-30,25.7,25.7,25.24,25.24,11882,-0.09,-0.36
2019-10-31,25.4,25.43,25.08,25.08,74890,-0.16,-0.63
2019-11-01,25.17,25.28,25.15,25.18,14069,0.1,0.4
2019-11-04,25.2,25.2929,25.18,25.198,5583,0.018,0.07
2019-11-05,25.27,25.31,25.2,25.209,8930,0.011,0.04
2019-11-06,25.3,25.3045,25.15,25.165,12342,-0.044,-0.17
2019-11-07,25.1501,25.33,25.12,25.12,10131,-0.045,-0.18
2019-11-08,25.17,25.17,25.07,25.1,14238,-0.02,-0.08
2019-11-11,25.16,25.17,25.1,25.17,2335,0.07,0.28
2019-11-12,25.1621,25.1621,25.05,25.1601,9145,-0.0099,-0.04
2019-11-13,25.2,25.2,25.08,25.15,2649,-0.0101,-0.04
2019-11-14,25.22,25.32,25.16,25.22,13412,0.07,0.28
2019-11-15,25.2683,25.33,25.24,25.267,3976,0.047,0.19
2019-11-18,25.39,25.39,25.24,25.2895,10474,0.0225,0.09
2019-11-19,25.2935,25.39,25.2304,25.2749,9108,-0.0146,-0.06
2019-11-20,25.39,25.39,25.3,25.3,3992,0.0251,0.1
2019-11-21,25.31,25.36,25.3,25.34,9694,0.04,0.16
2019-11-22,25.3844,25.3844,25.31,25.3321,6085,-0.0079,-0.03
2019-11-25,25.3865,25.43,25.3346,25.4197,6999,0.0876,0.35
2019-11-26,25.394,25.43,25.37,25.37,3496,-0.0497,-0.2
2019-11-27,25.43,25.43,25.15,25.19,26545,-0.18,-0.71
2019-11-29,25.19,25.2,24.95,24.95,220447,-0.24,-0.95
2019-12-02,25.04,25.065,24.9,24.92,49610,-0.03,-0.12
2019-12-03,24.99,25.1,24.9431,25.07,19262,0.15,0.6
2019-12-04,25.0477,25.15,25.0477,25.0999,19181,0.0299,0.12
2019-12-05,25.07,25.13,25.06,25.06,12639,-0.0399,-0.16
2019-12-06,25.08,25.13,24.92,25.0954,19307,0.0354,0.14
2019-12-09,25.2034,25.2034,25.1,25.1,19724,0.0046,0.02
2019-12-10,25.0736,25.17,25.07,25.1485,15013,0.0485,0.19
2019-12-11,25.1589,25.27,25.1049,25.2399,18473,0.0914,0.36
2019-12-12,25.27,25.29,25.21,25.2807,13468,0.0408,0.16
2019-12-13,25.35,25.37,25.235,25.31,3998,0.0293,0.12
2019-12-16,25.33,25.44,25.3195,25.32,17752,0.01,0.04
2019-12-17,25.44,25.44,25.35,25.41,7106,0.09,0.36
2019-12-18,25.41,25.53,25.4,25.53,14982,0.12,0.47
2019-12-19,25.521,25.65,25.41,25.49,16205,-0.04,-0.16
2019-12-20,25.59,25.6689,25.52,25.5216,13359,0.0316,0.12
2019-12-23,25.51,25.5177,25.51,25.51,1652,-0.0116,-0.05
2019-12-24,25.64,25.64,25.56,25.625,4540,0.115,0.45
2019-12-26,25.611,25.62,25.5992,25.62,1697,-0.005,-0.02
2019-12-27,25.62,25.62,25.59,25.59,8572,-0.03,-0.12
2019-12-30,25.62,25.6279,25.59,25.62,10023,0.03,0.12
2019-12-31,25.63,25.68,25.561,25.64,10246,0.02,0.08
2020-01-02,25.5971,25.68,25.595,25.6702,11958,0.0302,0.12
2020-01-03,25.67,25.71,25.64,25.71,12620,0.0398,0.16
2020-01-06,25.71,25.88,25.71,25.8642,12103,0.1542,0.6
2020-01-07,25.88,25.9,25.86,25.8852,8254,0.021,0.08
2020-01-08,25.85,26.0,25.8259,26.0,13349,0.1148,0.44
2020-01-09,26.0,26.07,26.0,26.0208,6525,0.0208,0.08
2020-01-10,26.04,26.19,26.04,26.15,11328,0.1292,0.5
2020-01-13,26.15,26.19,25.84,25.87,47197,-0.28,-1.07
2020-01-14,25.86,26.1,25.86,26.1,11591,0.23,0.89
2020-01-15,26.1528,26.1528,25.87,26.1,8839,0.0,0.0
2020-01-16,26.0363,26.1,25.9002,26.1,6222,0.0,0.0
2020-01-17,26.04,26.19,25.96,26.06,14930,-0.04,-0.15
2020-01-21,26.15,26.195,26.14,26.178,14268,0.118,0.45
2020-01-22,26.1,26.2,26.0,26.08,7146,-0.098,-0.37
2020-01-23,26.01,26.05,25.85,26.005,28371,-0.075,-0.29
2020-01-24,25.9,26.1,25.88,26.1,12301,0.095,0.37
2020-01-27,26.05,26.23,25.9745,26.17,15646,0.07,0.27
2020-01-28,25.69,25.8799,25.4781,25.73,26578,0.056875,0.22
2020-01-29,25.7579,25.7579,25.66,25.73,8170,0.0,0.0
2020-01-30,25.76,25.78,25.7302,25.7302,4386,0.0002,0.0
2020-01-31,25.7,25.77,25.65,25.77,12731,0.0398,0.15
2020-02-03,25.77,25.77,25.46,25.5,33444,-0.27,-1.05
2020-02-04,25.44,25.6328,25.4,25.5576,6281,0.0576,0.23
2020-02-05,25.5,25.6,25.5,25.51,4990,-0.0476,-0.19
2020-02-06,25.5246,25.6,25.5246,25.56,5966,0.05,0.2
2020-02-07,25.56,25.5636,25.4,25.45,9539,-0.11,-0.43
2020-02-10,25.5,25.5006,25.45,25.48,2827,0.03,0.12
2020-02-11,25.46,25.5,25.35,25.36,15249,-0.12,-0.47
2020-02-12,25.5142,25.5142,25.4204,25.4316,7055,0.0716,0.28
2020-02-13,25.43,25.6016,25.41,25.5035,7254,0.0719,0.28
2020-02-14,25.48,25.62,25.48,25.49,9148,-0.0135,-0.05
2020-02-18,25.4,25.49,25.2,25.35,23340,-0.14,-0.55
2020-02-19,25.09,25.15,24.7745,25.02,55804,-0.33,-1.3
2020-02-20,25.0,25.24,24.85,25.2028,12310,0.1828,0.73
2020-02-21,25.31,25.31,25.0179,25.1004,15432,-0.1024,-0.41
2020-02-24,25.0,25.07,24.8819,24.9698,26259,-0.1306,-0.52
2020-02-25,24.99,25.11,24.7,24.7163,38932,-0.2535,-1.02
2020-02-26,24.6,25.11,24.55,24.68,30865,-0.0363,-0.15
2020-02-27,24.5,24.755,24.17,24.17,44070,-0.51,-2.07
