日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-16,8.77,8.8205,8.37,8.52,1382817,-0.2,-2.29
2019-05-17,8.41,8.52,8.16,8.25,703823,-0.27,-3.17
2019-05-20,8.15,8.15,7.52,7.7,807478,-0.55,-6.67
2019-05-21,7.79,8.17,7.63,8.16,957789,0.46,5.97
2019-05-22,8.09,8.135,7.695,7.7,499330,-0.46,-5.64
2019-05-23,7.7,8.04,7.69,7.76,850686,0.06,0.78
2019-05-24,7.79,8.07,7.73,7.94,616272,0.18,2.32
2019-05-28,7.96,8.055,7.75,7.77,694341,-0.17,-2.14
2019-05-29,7.7,7.96,7.69,7.77,707831,0.0,0.0
2019-05-30,7.8,7.89,7.41,7.61,617063,-0.16,-2.06
2019-05-31,7.45,7.45,7.28,7.36,1006038,-0.25,-3.29
2019-06-03,7.36,8.01,7.36,7.83,893282,0.47,6.39
2019-06-04,7.96,8.32,7.855,8.27,1141839,0.44,5.62
2019-06-05,8.36,8.44,8.04,8.15,720500,-0.12,-1.45
2019-06-06,8.15,8.3,7.81,7.95,718598,-0.2,-2.45
2019-06-07,8.05,8.14,7.86,7.98,1201602,0.03,0.38
2019-06-10,8.03,8.15,7.84,7.88,546168,-0.1,-1.25
2019-06-11,7.97,8.02,7.59,7.7,712257,-0.18,-2.28
2019-06-12,7.71,7.82,7.43,7.5,846578,-0.2,-2.6
2019-06-13,7.55,7.72,7.52,7.65,820379,0.15,2.0
2019-06-14,7.61,7.69,7.4,7.45,1003326,-0.2,-2.61
2019-06-17,7.5,8.25,7.5,8.19,1063244,0.74,9.93
2019-06-18,8.25,8.62,8.2,8.48,702198,0.29,3.54
2019-06-19,8.59,8.71,8.4,8.44,751334,-0.04,-0.47
2019-06-20,8.5,8.59,8.18,8.25,616674,-0.19,-2.25
2019-06-21,8.2,8.31,7.94,8.23,1701313,-0.02,-0.24
2019-06-24,8.2,8.41,8.16,8.18,925078,-0.05,-0.61
2019-06-25,8.22,8.55,8.01,8.42,568614,0.24,2.93
2019-06-26,8.49,8.59,8.31,8.34,683623,-0.08,-0.95
2019-06-27,8.38,8.73,8.3,8.71,726592,0.37,4.44
2019-06-28,8.7,8.91,8.46,8.61,2752996,-0.1,-1.15
2019-07-01,8.69,8.82,8.455,8.56,764451,-0.05,-0.58
2019-07-02,8.6,8.67,8.43,8.6,565040,0.04,0.47
2019-07-03,8.66,8.83,8.57,8.81,250657,0.21,2.44
2019-07-05,8.71,8.81,8.5,8.57,518879,-0.24,-2.72
2019-07-08,8.57,8.65,8.24,8.35,597741,-0.22,-2.57
2019-07-09,8.29,8.62,8.29,8.56,390979,0.21,2.51
2019-07-10,8.59,8.69,8.3239,8.4,424597,-0.16,-1.87
2019-07-11,8.75,8.77,8.0,8.07,846104,-0.33,-3.93
2019-07-12,8.1,8.18,7.81,8.07,673919,0.0,0.0
2019-07-15,8.07,8.09,7.8,7.92,501752,-0.15,-1.86
2019-07-16,7.94,7.95,7.67,7.86,660946,-0.06,-0.76
2019-07-17,7.86,7.99,7.755,7.88,526213,0.02,0.25
2019-07-18,7.88,8.15,7.795,8.1,763124,0.22,2.79
2019-07-19,8.08,8.19,7.84,7.85,762970,-0.25,-3.09
2019-07-22,7.93,7.97,7.58,7.65,511976,-0.2,-2.55
2019-07-23,7.68,7.76,7.45,7.49,542298,-0.16,-2.09
2019-07-24,7.48,7.64,7.4,7.59,908866,0.1,1.34
2019-07-25,7.58,7.72,7.25,7.32,893222,-0.27,-3.56
2019-07-26,7.34,7.57,7.335,7.55,578895,0.23,3.14
2019-07-29,7.56,7.63,7.285,7.55,511764,0.0,0.0
2019-07-30,7.5,7.68,7.42,7.66,623811,0.11,1.46
2019-07-31,7.68,7.9,7.55,7.58,871711,-0.08,-1.04
2019-08-01,7.56,7.75,7.35,7.48,800614,-0.1,-1.32
2019-08-02,7.39,7.49,7.09,7.13,689164,-0.35,-4.68
2019-08-05,6.93,7.11,6.8,7.04,854804,-0.09,-1.26
2019-08-06,7.11,7.51,7.05,7.51,933296,0.47,6.68
2019-08-07,7.4,7.49,7.14,7.45,492127,-0.06,-0.8
2019-08-08,7.5,7.67,7.45,7.6,870936,0.15,2.01
2019-08-09,7.81,8.4703,7.7722,8.0,923289,0.4,5.26
2019-08-12,7.93,7.93,7.37,7.61,743367,-0.39,-4.88
2019-08-13,7.63,8.0218,7.63,7.93,651614,0.32,4.2
2019-08-14,7.75,7.93,7.64,7.76,682520,-0.17,-2.14
2019-08-15,7.81,7.81,7.4,7.42,962138,-0.34,-4.38
2019-08-16,7.49,8.03,7.49,8.01,586067,0.59,7.95
2019-08-19,8.14,8.38,8.05,8.27,668121,0.26,3.25
2019-08-20,8.25,8.3,8.03,8.14,399317,-0.13,-1.57
2019-08-21,8.25,8.42,8.13,8.35,514940,0.21,2.58
2019-08-22,8.37,8.38,7.98,8.12,507574,-0.23,-2.75
2019-08-23,8.09,8.17,7.71,7.76,677584,-0.36,-4.43
2019-08-26,7.9,7.9,7.58,7.68,483723,-0.08,-1.03
2019-08-27,7.73,7.89,7.32,7.34,564679,-0.34,-4.43
2019-08-28,7.32,7.7,7.26,7.54,390715,0.2,2.72
2019-08-29,7.64,7.84,7.51,7.63,498100,0.09,1.19
2019-08-30,7.64,7.7,7.28,7.34,438776,-0.29,-3.8
2019-09-03,7.25,7.34,6.9,7.03,1116306,-0.31,-4.22
2019-09-04,7.14,7.3,6.98,7.25,780964,0.22,3.13
2019-09-05,7.36,7.59,7.31,7.53,681820,0.28,3.86
2019-09-06,7.55,7.72,7.41,7.55,585733,0.02,0.27
2019-09-09,7.56,7.65,7.41,7.59,485020,0.04,0.53
2019-09-10,7.56,8.91,7.48,8.87,1314270,1.28,16.86
2019-09-11,8.92,9.575,8.86,9.3,1784424,0.43,4.85
2019-09-12,9.17,9.39,8.73,9.16,1132398,-0.14,-1.51
2019-09-13,9.24,9.37,8.77,8.86,808158,-0.3,-3.28
2019-09-16,8.82,9.75,8.76,9.7,1360885,0.84,9.48
2019-09-17,9.66,9.98,9.38,9.44,1044254,-0.26,-2.68
2019-09-18,9.45,9.76,9.0,9.32,915630,-0.12,-1.27
2019-09-19,9.34,9.8092,9.33,9.45,846947,0.13,1.39
2019-09-20,9.55,9.55,8.83,8.95,3379345,-0.5,-5.29
2019-09-23,8.87,9.06,8.76,8.84,552904,-0.11,-1.23
2019-09-24,8.85,8.92,8.33,8.475,909944,-0.365,-4.13
2019-09-25,8.5,9.02,8.39,9.0,924735,0.525,6.19
2019-09-26,9.01,9.25,8.885,9.125,1015800,0.125,1.39
2019-09-27,9.18,9.51,8.75,8.86,882558,-0.265,-2.9
2019-09-30,8.85,8.85,8.27,8.295,739914,-0.565,-6.38
2019-10-01,8.3,8.44,7.645,7.76,829306,-0.535,-6.45
2019-10-02,7.69,7.84,7.48,7.8,802034,0.04,0.52
2019-10-03,7.77,7.91,7.48,7.82,513972,0.02,0.26
2019-10-04,8.05,8.183,7.67,7.96,565079,0.14,1.79
2019-10-07,7.93,8.1,7.84,7.9,746928,-0.06,-0.75
2019-10-08,7.75,7.75,7.43,7.55,486687,-0.35,-4.43
2019-10-09,7.64,7.73,7.275,7.31,551060,-0.24,-3.18
2019-10-10,7.35,7.47,7.15,7.265,527797,-0.045,-0.62
2019-10-11,7.39,7.6199,7.39,7.505,459544,0.24,3.3
2019-10-14,7.48,7.7,7.4,7.42,495982,-0.085,-1.13
2019-10-15,7.43,7.735,7.43,7.71,579615,0.29,3.91
2019-10-16,7.74,8.21,7.72,8.1,745676,0.39,5.06
2019-10-17,8.2,8.26,8.02,8.19,574130,0.09,1.11
2019-10-18,8.14,8.34,7.87,8.025,599876,-0.165,-2.01
2019-10-21,8.19,8.19,7.75,7.82,729328,-0.205,-2.55
2019-10-22,7.89,8.05,7.73,7.91,632154,0.09,1.15
2019-10-23,7.96,8.05,7.7101,7.74,605251,-0.17,-2.15
2019-10-24,7.75,7.84,7.54,7.67,660043,-0.07,-0.9
2019-10-25,7.77,8.0,7.7,7.85,909832,0.18,2.35
2019-10-28,7.88,8.01,7.85,7.95,437548,0.1,1.27
2019-10-29,7.92,8.02,7.75,7.97,632875,0.02,0.25
2019-10-30,7.94,7.965,7.695,7.83,655398,-0.14,-1.76
2019-10-31,7.83,7.95,7.56,7.76,668393,-0.07,-0.89
2019-11-01,7.86,8.49,7.7,8.43,1100527,0.67,8.63
2019-11-04,8.51,8.57,8.19,8.2,539316,-0.23,-2.73
2019-11-05,8.26,8.36,8.11,8.24,803509,0.04,0.49
2019-11-06,8.23,8.24,7.86,7.96,714669,-0.28,-3.4
2019-11-07,8.03,8.18,7.68,7.94,815489,-0.02,-0.25
2019-11-08,8.05,8.9332,8.02,8.62,1379267,0.68,8.56
2019-11-11,8.51,8.95,8.33,8.89,975524,0.27,3.13
2019-11-12,8.85,8.93,8.0,8.1,756481,-0.79,-8.89
2019-11-13,8.06,8.49,8.0,8.25,524502,0.15,1.85
2019-11-14,8.2,8.21,7.99,8.03,527732,-0.22,-2.67
2019-11-15,8.12,8.48,7.99,8.3,1129986,0.27,3.36
2019-11-18,8.32,8.48,8.195,8.32,582142,0.02,0.24
2019-11-19,8.34,8.64,8.22,8.4,1004345,0.08,0.96
2019-11-20,8.42,9.14,8.4,8.69,1377924,0.29,3.45
2019-11-21,8.75,8.93,8.4925,8.65,561759,-0.04,-0.46
2019-11-22,8.73,8.79,8.44,8.45,491850,-0.2,-2.31
2019-11-25,8.45,8.8,8.4,8.78,1168327,0.33,3.91
2019-11-26,8.78,8.95,8.435,8.61,1128060,-0.17,-1.94
2019-11-27,8.85,9.05,8.73,8.91,1076564,0.3,3.48
2019-11-29,8.82,9.02,8.82,8.98,535571,0.07,0.79
2019-12-02,9.03,9.27,8.63,8.77,1409806,-0.21,-2.34
2019-12-03,8.59,9.23,8.55,9.14,1433583,0.37,4.22
2019-12-04,9.24,9.535,9.18,9.47,1238270,0.33,3.61
2019-12-05,9.49,9.66,9.17,9.5,1500500,0.03,0.32
2019-12-06,9.6,9.84,9.45,9.84,1390023,0.34,3.58
2019-12-09,9.8,10.382,9.72,10.29,2583353,0.45,4.57
2019-12-10,10.26,10.5,10.0924,10.35,1244565,0.06,0.58
2019-12-11,10.4,10.57,9.87,10.0,1030739,-0.35,-3.38
2019-12-12,10.04,10.24,8.66,8.7,2736788,-1.3,-13.0
2019-12-13,9.0,9.1277,8.27,8.36,1454718,-0.34,-3.91
2019-12-16,8.52,9.04,8.4601,8.86,1595417,0.5,5.98
2019-12-17,8.88,8.96,8.5794,8.78,971602,-0.08,-0.9
2019-12-18,8.79,8.82,8.43,8.6,850990,-0.18,-2.05
2019-12-19,8.61,8.68,8.46,8.61,1215905,0.01,0.12
2019-12-20,8.65,8.78,8.36,8.66,4458965,0.05,0.58
2019-12-23,8.78,8.78,7.86,8.59,1708537,-0.07,-0.81
2019-12-24,8.53,8.77,8.31,8.75,542213,0.16,1.86
2019-12-26,3.87,4.11,3.46,3.5,21370588,-5.25,-60.0
2019-12-27,3.71,3.78,3.51,3.54,9747980,0.04,1.14
2019-12-30,3.6,3.86,3.57,3.58,9068176,0.04,1.13
2019-12-31,3.64,3.69,3.55,3.64,5491655,0.06,1.68
2020-01-02,3.71,3.72,3.41,3.45,6140791,-0.19,-5.22
2020-01-03,3.41,3.46,3.3,3.325,4542620,-0.125,-3.62
2020-01-06,3.32,3.34,3.05,3.14,5461536,-0.185,-5.56
2020-01-07,3.14,3.365,3.1369,3.22,3597458,0.08,2.55
2020-01-08,3.21,3.35,3.15,3.28,2690585,0.06,1.86
2020-01-09,3.28,3.5,3.2,3.26,2857527,-0.02,-0.61
2020-01-10,3.29,3.43,3.23,3.25,2727093,-0.01,-0.31
2020-01-13,3.27,3.28,3.16,3.23,1932148,-0.02,-0.62
2020-01-14,3.22,3.35,3.16,3.27,1848984,0.04,1.24
2020-01-15,3.25,3.42,3.25,3.31,2131197,0.04,1.22
2020-01-16,3.32,3.4,3.29,3.29,2055476,-0.02,-0.6
2020-01-17,3.33,3.335,3.21,3.24,2226356,-0.05,-1.52
2020-01-21,3.23,3.31,3.05,3.05,3856351,-0.19,-5.86
2020-01-22,3.08,3.11,2.88,2.92,3401577,-0.13,-4.26
2020-01-23,2.92,2.975,2.85,2.865,2121573,-0.055,-1.88
2020-01-24,2.9,2.92,2.69,2.69,3314565,-0.175,-6.11
2020-01-27,2.63,2.73,2.54,2.55,4469276,-0.14,-5.2
2020-01-28,2.56,2.75,2.55,2.61,3363901,0.06,2.35
2020-01-29,2.62,2.74,2.6,2.67,1538510,0.06,2.3
2020-01-30,2.63,2.67,2.58,2.62,1332102,-0.05,-1.87
2020-01-31,2.58,2.59,2.48,2.53,1850864,-0.09,-3.44
2020-02-03,2.54,2.69,2.53,2.59,1655645,0.06,2.37
2020-02-04,2.61,2.65,2.55,2.61,1926972,0.02,0.77
2020-02-05,2.65,2.785,2.635,2.75,1740728,0.14,5.36
2020-02-06,2.8,2.92,2.75,2.85,2587798,0.1,3.64
2020-02-07,2.81,2.83,2.71,2.75,1615121,-0.1,-3.51
2020-02-10,2.73,2.8,2.65,2.79,1262476,0.04,1.45
2020-02-11,2.79,2.86,2.71,2.78,1543207,-0.01,-0.36
2020-02-12,2.77,3.0,2.77,2.96,2097390,0.18,6.47
2020-02-13,3.0,3.03,2.83,2.84,1381179,-0.12,-4.05
2020-02-14,2.83,2.87,2.74,2.83,1070075,-0.01,-0.35
2020-02-18,2.81,2.92,2.71,2.78,2008902,-0.05,-1.77
2020-02-19,2.8,2.89,2.75,2.87,1499339,0.09,3.24
2020-02-20,2.85,3.08,2.845,3.06,2165514,0.19,6.62
2020-02-21,3.03,3.15,2.99,3.04,1735210,-0.02,-0.65
2020-02-24,2.89,2.98,2.78,2.8,2636288,-0.24,-7.89
2020-02-25,2.8,2.91,2.66,2.67,1502127,-0.13,-4.64
2020-02-26,2.7,2.75,2.57,2.61,1411857,-0.06,-2.25
2020-02-27,2.54,2.66,2.4,2.4,2219925,-0.21,-8.05
2020-02-28,2.29,2.865,2.26,2.86,3609475,0.46,19.17
2020-03-02,2.83,2.93,2.63,2.93,1927247,0.07,2.45
2020-03-03,2.92,3.0,2.8,2.88,2125057,-0.05,-1.71
2020-03-04,2.94,2.96,2.77,2.9,1440617,0.02,0.69
2020-03-05,2.89,3.19,2.86,2.95,3210286,0.05,1.72
2020-03-06,2.86,2.9665,2.71,2.79,1681308,-0.16,-5.42
2020-03-09,2.63,2.63,2.38,2.525,1940251,-0.265,-9.5
2020-03-10,2.61,2.65,2.43,2.6,1569362,0.075,2.97
2020-03-11,2.5,2.6301,2.29,2.39,2175739,-0.21,-8.08
2020-03-12,2.06,2.23,2.0,2.13,1994366,-0.26,-10.88
2020-03-13,2.26,2.34,1.94,2.33,1966836,0.2,9.39
2020-03-16,2.05,2.29,2.0,2.08,1970650,-0.25,-10.73
2020-03-17,2.09,2.18,1.93,2.13,1950964,0.05,2.4
2020-03-18,2.0,2.09,1.75,1.835,1934461,-0.295,-13.85
2020-03-19,1.81,2.28,1.7422,2.28,2705538,0.45,24.59
2020-03-20,2.27,2.3,2.05,2.3,1700441,0.02,0.88
2020-03-23,2.23,2.26,2.005,2.07,2578957,-0.23,-10.0
2020-03-24,2.11,2.375,2.11,2.31,1466964,0.24,11.59
2020-03-25,2.29,2.44,2.19,2.31,1069365,0.0,0.0
2020-03-26,2.29,2.645,2.29,2.47,1717249,0.16,6.93
2020-03-27,2.41,2.41,2.22,2.29,629733,-0.18,-7.29
2020-03-30,2.28,2.35,2.145,2.27,725267,-0.02,-0.87
2020-03-31,2.24,2.37,2.2338,2.33,1090515,0.06,2.64
2020-04-01,2.23,2.305,2.1,2.11,1159938,-0.22,-9.44
2020-04-02,2.11,2.26,2.085,2.22,1269815,0.11,5.21
2020-04-03,2.18,2.22,2.1,2.14,987468,-0.08,-3.6
2020-04-06,2.23,2.36,2.23,2.36,1438519,0.22,10.28
2020-04-07,2.39,2.5,2.26,2.28,1506724,-0.08,-3.39
2020-04-08,2.31,2.56,2.305,2.52,1211841,0.24,10.53
2020-04-09,2.57,2.74,2.53,2.73,1148620,0.21,8.33
2020-04-13,2.73,2.74,2.45,2.57,936489,-0.16,-5.86
2020-04-14,2.66,2.75,2.62,2.69,893398,0.12,4.67
2020-04-15,2.62,2.72,2.52,2.59,919661,-0.1,-3.72
2020-04-16,2.59,2.69,2.49,2.69,1218151,0.1,3.86
2020-04-17,2.66,2.82,2.585,2.74,1121603,0.05,1.86
2020-04-20,2.72,2.89,2.66,2.79,1419493,0.05,1.82
2020-04-21,2.72,2.91,2.69,2.8,1186814,0.01,0.36
2020-04-22,2.87,2.89,2.7,2.79,1645508,-0.01,-0.36
2020-04-23,2.79,2.95,2.79,2.87,881738,0.08,2.87
2020-04-24,2.87,2.9,2.755,2.89,765642,0.02,0.7
2020-04-27,2.95,2.995,2.82,2.91,1218333,0.02,0.69
2020-04-28,2.96,3.03,2.87,2.88,1256058,-0.03,-1.03
2020-04-29,2.96,3.02,2.87,2.96,1030003,0.08,2.78
2020-04-30,2.97,2.99,2.855,2.9,942490,-0.06,-2.03
2020-05-01,2.85,2.85,2.6,2.68,1141460,-0.22,-7.59
2020-05-04,2.6,2.82,2.6,2.81,811724,0.13,4.85
2020-05-05,2.81,2.98,2.81,2.85,1063501,0.04,1.42
2020-05-06,2.88,2.95,2.81,2.88,674536,0.03,1.05
2020-05-07,2.94,2.96,2.82,2.89,797763,0.01,0.35
2020-05-08,2.92,2.93,2.68,2.71,1396578,-0.18,-6.23
2020-05-11,2.72,3.03,2.68,3.025,2074111,0.315,11.62
2020-05-12,3.08,3.42,3.04,3.16,2550941,0.135,4.46
2020-05-13,3.2,3.37,3.0349,3.11,2076269,-0.05,-1.58
2020-05-14,3.06,3.145,3.0,3.08,967802,-0.03,-0.96
2020-05-15,3.08,3.2,3.05,3.19,872793,0.11,3.57
2020-05-18,3.33,3.44,3.255,3.31,1535054,0.12,3.76
2020-05-19,3.32,3.4201,3.24,3.25,1399431,-0.06,-1.81
2020-05-20,3.31,3.43,3.28,3.3,1328307,0.05,1.54
2020-05-21,3.3,3.31,3.06,3.105,1357219,-0.195,-5.91
2020-05-22,3.11,3.12,3.0,3.09,744018,-0.015,-0.48
2020-05-26,3.16,3.22,2.98,2.99,1231873,-0.1,-3.24
2020-05-27,3.04,3.05,2.9,3.01,1604668,0.02,0.67
2020-05-28,3.03,3.055,2.94,2.97,917233,-0.04,-1.33
2020-05-29,3.0,3.05,2.81,2.94,1169524,-0.03,-1.01
2020-06-01,2.96,3.06,2.88,3.03,825330,0.09,3.06
2020-06-02,3.04,3.06,2.95,3.02,744394,-0.01,-0.33
2020-06-03,3.06,3.07,2.9,2.92,1205738,-0.1,-3.31
2020-06-04,2.91,3.07,2.9,2.97,1282737,0.05,1.71
2020-06-05,3.05,3.1153,2.98,3.08,1104709,0.11,3.7
2020-06-08,3.13,3.25,3.1162,3.2,1115510,0.12,3.9
2020-06-09,3.18,3.25,3.09,3.17,1437673,-0.03,-0.94
2020-06-10,3.18,3.28,3.06,3.14,1073267,-0.03,-0.95
2020-06-11,3.04,3.1,2.8,2.84,1378410,-0.3,-9.55
2020-06-12,2.96,2.97,2.75,2.81,1080301,-0.03,-1.06
2020-06-15,2.75,2.965,2.6799,2.92,1164651,0.11,3.91
2020-06-16,3.0,3.01,2.86,2.98,818782,0.06,2.05
2020-06-17,2.98,2.995,2.89,2.94,1051315,-0.04,-1.34
2020-06-18,2.93,3.11,2.9,3.105,1020035,0.165,5.61
2020-06-19,3.08,3.29,3.08,3.25,3570766,0.145,4.67
2020-06-22,3.25,3.35,3.05,3.32,1989516,0.07,2.15
2020-06-23,3.35,3.415,3.2501,3.29,1453093,-0.03,-0.9
2020-06-24,3.21,3.34,3.05,3.08,908097,-0.21,-6.38
2020-06-25,3.06,3.25,3.025,3.16,1244536,0.08,2.6
2020-06-26,3.15,3.21,2.9949,3.09,3121539,-0.07,-2.22
2020-06-29,3.13,3.21,3.03,3.08,927619,-0.01,-0.32
2020-06-30,3.1,3.39,3.07,3.38,1715317,0.3,9.74
2020-07-01,3.38,3.72,3.35,3.69,2659642,0.31,9.17
2020-07-02,3.75,3.77,3.37,3.43,1193168,-0.26,-7.05
2020-07-06,3.5,3.58,3.38,3.53,1164060,0.1,2.92
2020-07-07,3.54,3.57,3.4278,3.455,862591,-0.075,-2.12
2020-07-08,3.47,3.47,3.32,3.39,725216,-0.065,-1.88
2020-07-09,3.36,3.425,3.3,3.31,527694,-0.08,-2.36
2020-07-10,3.3,3.37,3.2201,3.34,509228,0.03,0.91
2020-07-13,3.36,3.375,3.16,3.16,1024186,-0.18,-5.39
2020-07-14,3.17,3.21,3.11,3.2,1155867,0.04,1.27
2020-07-15,3.31,3.37,3.25,3.34,798075,0.14,4.38
2020-07-16,3.32,3.3233,3.22,3.29,507507,-0.05,-1.5
2020-07-17,3.28,3.35,3.22,3.34,1124246,0.05,1.52
2020-07-20,3.35,3.46,3.265,3.45,841539,0.11,3.29
2020-07-21,3.49,3.495,3.4,3.45,844880,0.0,0.0
2020-07-22,3.47,3.5,3.31,3.33,596200,-0.12,-3.48
2020-07-23,3.3,3.32,3.165,3.27,941579,-0.06,-1.8
2020-07-24,3.26,3.26,3.105,3.13,700800,-0.14,-4.28
2020-07-27,3.15,3.26,3.15,3.24,7140379,0.11,3.51
2020-07-28,4.7,4.76,3.65,3.65,31122529,0.41,12.65
2020-07-29,3.64,3.91,3.535,3.88,4371240,0.23,6.3
2020-07-30,3.14,3.2,3.02,3.1,9947418,-0.78,-20.1
2020-07-31,3.09,3.14,2.99,2.99,4743849,-0.11,-3.55
2020-08-03,3.03,3.22,2.91,3.16,4322151,0.17,5.69
2020-08-04,3.2,3.49,3.18,3.39,4529123,0.23,7.28
2020-08-05,3.44,3.66,3.367,3.6,2822867,0.21,6.19
2020-08-06,3.6,3.95,3.55,3.91,3256155,0.31,8.61
2020-08-07,3.98,4.02,3.77,3.845,3609481,-0.065,-1.66
2020-08-10,3.9,4.0196,3.7,3.93,2020121,0.085,2.21
2020-08-11,4.04,4.04,3.635,3.68,4137000,-0.25,-6.36
2020-08-12,3.71,3.77,3.55,3.68,2392332,0.0,0.0
2020-08-13,3.67,3.84,3.65,3.78,1557206,0.1,2.72
2020-08-14,3.76,3.83,3.73,3.74,1339438,-0.04,-1.06
2020-08-17,3.74,3.8,3.71,3.77,1667782,0.03,0.8
2020-08-18,3.83,3.8863,3.76,3.76,1261367,-0.01,-0.27
2020-08-19,3.76,3.94,3.76,3.86,1521900,0.1,2.66
2020-08-20,3.86,4.05,3.85,4.05,1852715,0.19,4.92
2020-08-21,4.03,4.03,3.81,3.84,2256640,-0.21,-5.19
2020-08-24,3.9,3.9,3.69,3.71,1929693,-0.13,-3.39
2020-08-25,3.7,4.05,3.65,4.03,2066407,0.32,8.63
2020-08-26,4.01,4.05,3.855,3.95,2671470,-0.08,-1.99
2020-08-27,4.0,4.05,3.929,3.96,1514661,0.01,0.25
2020-08-28,4.02,4.21,3.98,4.21,2052920,0.25,6.31
2020-08-31,4.21,4.32,4.115,4.21,2048025,0.0,0.0
2020-09-01,4.21,4.2377,4.02,4.1,2143792,-0.11,-2.61
2020-09-02,4.11,4.325,4.11,4.27,1949985,0.17,4.15
2020-09-03,4.25,4.387,4.05,4.13,3506679,-0.14,-3.28
2020-09-04,4.11,4.1425,3.67,3.98,3058505,-0.15,-3.63
2020-09-08,3.8055,4.105,3.7884,4.0,1503284,0.02,0.5
2020-09-09,4.07,4.26,3.99,4.06,2055052,0.06,1.5
2020-09-10,4.1,4.12,3.92,3.95,1893174,-0.11,-2.71
2020-09-11,4.01,4.03,3.92,3.93,1437756,-0.02,-0.51
2020-09-14,4.041,4.295,3.97,4.24,3335474,0.31,7.89
2020-09-15,4.25,4.44,4.1,4.135,3708207,-0.105,-2.48
2020-09-16,4.19,4.305,4.08,4.18,2951272,0.045,1.09
2020-09-17,4.21,4.6,4.21,4.58,3856971,0.4,9.57
2020-09-18,4.75,5.11,4.64,4.9,13842109,0.32,6.99
2020-09-21,4.71,4.85,4.51,4.76,3438340,-0.14,-2.86
2020-09-22,4.82,4.82,4.51,4.61,1508960,-0.15,-3.15
2020-09-23,4.6,4.7,4.415,4.42,2149643,-0.19,-4.12
2020-09-24,4.39,4.39,4.12,4.23,2654731,-0.19,-4.3
2020-09-25,4.22,4.42,4.2,4.305,3183771,0.075,1.77
2020-09-28,4.34,4.375,4.19,4.24,2074431,-0.065,-1.51
2020-09-29,4.22,4.33,4.13,4.18,1982766,-0.06,-1.42
2020-09-30,4.17,4.24,4.01,4.08,2356292,-0.1,-2.39
2020-10-01,4.15,4.3,4.02,4.17,2120578,0.09,2.21
2020-10-02,4.04,4.16,3.91,3.94,2731918,-0.23,-5.52
2020-10-05,4.0308,4.32,4.02,4.19,2782816,0.25,6.35
2020-10-06,4.23,4.33,4.06,4.1,3004216,-0.09,-2.15
2020-10-07,4.11,4.33,4.11,4.27,1718532,0.17,4.15
2020-10-08,4.42,4.48,4.31,4.46,2482726,0.19,4.45
2020-10-09,4.57,4.58,4.38,4.51,2068380,0.05,1.12
2020-10-12,4.4035,4.535,4.16,4.19,2568311,-0.32,-7.1
2020-10-13,4.23,4.34,4.08,4.29,1951581,0.1,2.39
2020-10-14,4.32,4.36,4.09,4.1,1657053,-0.19,-4.43
2020-10-15,4.0,4.075,3.93,3.97,2128388,-0.13,-3.17
2020-10-16,4.0,4.215,3.98,4.07,1964594,0.1,2.52
2020-10-19,4.16,4.17,3.77,3.78,3113558,-0.29,-7.13
2020-10-20,3.83,3.87,3.68,3.79,2100028,0.01,0.26
2020-10-21,3.81,3.84,3.41,3.48,3267474,-0.31,-8.18
2020-10-22,3.46,3.655,3.4101,3.61,3534106,0.13,3.74
2020-10-23,3.65,3.65,3.37,3.4,2844999,-0.21,-5.82
2020-10-26,3.33,3.61,3.3,3.4,4060421,0.0,0.0
2020-10-27,3.38,3.45,3.26,3.41,2483515,0.01,0.29
2020-10-28,3.29,3.45,3.29,3.38,1941370,-0.03,-0.88
2020-10-29,3.335,3.515,3.29,3.5,1429395,0.12,3.55
2020-10-30,3.4828,3.49,3.31,3.43,1318152,-0.07,-2.0
2020-11-02,3.44,3.515,3.345,3.49,1241573,0.06,1.75
2020-11-03,3.5,3.615,3.41,3.58,1239542,0.09,2.58
2020-11-04,3.53,3.74,3.501,3.68,1701632,0.1,2.79
2020-11-05,3.52,3.63,3.3,3.58,1618024,-0.1,-2.72
2020-11-06,3.54,3.57,3.475,3.5,914824,-0.08,-2.23
2020-11-09,3.56,3.89,3.55,3.76,2404094,0.26,7.43
2020-11-10,3.84,3.93,3.67,3.93,1719832,0.17,4.52
2020-11-11,3.91,4.05,3.87,4.04,1305332,0.11,2.8
2020-11-12,4.02,4.03,3.78,3.86,1464945,-0.18,-4.4554
2020-11-13,3.93,4.08,3.92,4.04,1275005,0.18,4.6632
2020-11-16,4.09,4.22,4.03,4.21,1465685,0.17,4.21
2020-11-17,4.18,4.24,4.09,4.24,1094467,0.03,0.71
2020-11-18,4.25,4.25,4.08,4.09,1836846,-0.15,-3.54
2020-11-19,4.13,4.32,4.1,4.24,1215584,0.15,3.67
2020-11-20,4.2,4.33,4.16,4.32,1140930,0.08,1.89
2020-11-23,4.33,4.465,4.3,4.36,1266030,0.04,0.93
2020-11-24,4.46,4.55,4.39,4.48,1395122,0.12,2.75
2020-11-25,4.47,4.62,4.33,4.56,1887265,0.08,1.79
2020-11-27,4.61,4.79,4.57,4.73,1093775,0.17,3.73
2020-11-30,4.65,4.87,4.64,4.71,2133260,-0.02,-0.42
