日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-19,0.89,0.99,0.86,0.98,763685,0.0805,8.95
2020-03-20,0.98,1.06,0.885,0.94,1530779,-0.04,-4.08
2020-03-23,0.9605,1.0,0.8432,0.8699,895047,-0.0701,-7.46
2020-03-24,0.9701,0.98,0.902,0.975,1220640,0.1051,12.08
2020-03-25,1.0,1.05,0.9201,1.0,1027108,0.025,2.56
2020-03-26,1.0,1.07,0.975,1.03,854593,0.03,3.0
2020-03-27,0.99,1.03,0.9251,0.9562,619308,-0.0738,-7.17
2020-03-30,1.02,1.07,0.97005,1.07,909249,0.1138,11.9
2020-03-31,1.08,1.18,1.06,1.18,1581093,0.11,10.28
2020-04-01,1.15,1.18,1.05,1.13,1023023,-0.05,-4.24
2020-04-02,1.14,1.18,1.1,1.12,468292,-0.01,-0.88
2020-04-03,1.14,1.17,1.07,1.1,415782,-0.02,-1.79
2020-04-06,1.15,1.21,1.11,1.16,959483,0.06,5.45
2020-04-07,1.28,1.34,1.21,1.29,1955424,0.13,11.21
2020-04-08,1.35,1.37,1.29,1.31,1150296,0.02,1.55
2020-04-09,1.3,1.36,1.22,1.29,917743,-0.02,-1.53
2020-04-13,1.33,1.335,1.24,1.31,1091270,0.02,1.55
2020-04-14,1.5,1.64,1.4,1.54,3832831,0.23,17.56
2020-04-15,1.55,1.63,1.5,1.59,1979969,0.05,3.25
2020-04-16,1.66,1.7327,1.51,1.54,2482136,-0.05,-3.14
2020-04-17,1.57,1.6,1.505,1.59,1087453,0.05,3.25
2020-04-20,1.59,1.71,1.57,1.68,2312833,0.09,5.66
2020-04-21,1.7,1.7,1.5,1.56,1898838,-0.12,-7.14
2020-04-22,1.6,1.93,1.5701,1.9,4026554,0.34,21.79
2020-04-23,2.1,2.35,1.76,1.9,11763550,0.0,0.0
2020-04-24,2.01,2.01,1.81,1.86,2921899,-0.05,-2.62
2020-04-27,1.91,1.93,1.78,1.86,1913476,0.0,0.0
2020-04-28,1.87,1.9,1.715,1.81,1955055,-0.05,-2.69
2020-04-29,1.82,1.88,1.79,1.86,1780065,0.05,2.76
2020-04-30,1.81,1.89,1.74,1.78,1803814,-0.08,-4.3
2020-05-01,1.81,1.81,1.67,1.8,1644710,0.02,1.12
2020-05-04,1.75,1.7916,1.58,1.69,3315497,-0.11,-6.11
2020-05-05,1.74,1.81,1.69,1.74,1700974,0.05,2.96
2020-05-06,1.77,1.8,1.68,1.68,1049874,-0.06,-3.45
2020-05-07,1.71,1.75,1.6618,1.7,933872,0.02,1.19
2020-05-08,1.73,1.77,1.68,1.75,1241044,0.05,2.94
2020-05-11,1.75,1.77,1.67,1.68,1228686,-0.07,-4.0
2020-05-12,1.68,1.71,1.57,1.57,1429826,-0.11,-6.55
2020-05-13,1.6,1.6299,1.42,1.45,2058708,-0.12,-7.64
2020-05-14,1.44,1.5299,1.38,1.52,1819281,0.07,4.83
2020-05-15,1.54,1.62,1.48,1.61,1222775,0.09,5.92
2020-05-18,1.65,1.7,1.6,1.65,1294671,0.04,2.48
2020-05-19,1.67,1.675,1.55,1.57,1239883,-0.08,-4.85
2020-05-20,1.6,1.68,1.57,1.63,1736017,0.06,3.82
2020-05-21,1.68,1.7,1.555,1.62,1204275,-0.01,-0.61
2020-05-22,1.63,1.64,1.575,1.62,733647,0.0,0.0
2020-05-26,1.63,1.67,1.62,1.63,900639,0.01,0.62
2020-05-27,1.68,1.71,1.55,1.68,1489048,0.05,3.07
2020-05-28,1.7,1.75,1.62,1.63,1490026,-0.05,-2.98
2020-05-29,1.63,1.73,1.61,1.72,1273912,0.09,5.52
2020-06-01,1.74,1.75,1.67,1.68,1099211,-0.04,-2.33
2020-06-02,1.7,1.78,1.69,1.76,1225931,0.08,4.76
2020-06-03,1.81,1.81,1.69,1.71,1048727,-0.05,-2.84
2020-06-04,1.7,1.74,1.63,1.68,802082,-0.03,-1.75
2020-06-05,1.7,1.72,1.61,1.65,1154151,-0.03,-1.79
2020-06-08,1.66,1.71,1.64,1.67,958976,0.02,1.21
2020-06-09,1.67,1.7,1.6287,1.69,856028,0.02,1.2
2020-06-10,1.7,1.7,1.6199,1.63,1233355,-0.06,-3.55
2020-06-11,1.67,1.73,1.53,1.54,2566860,-0.09,-5.52
2020-06-12,1.59,1.61,1.52,1.56,1774812,0.02,1.3
2020-06-15,1.55,1.62,1.48,1.58,1699034,0.02,1.28
2020-06-16,1.64,1.64,1.54,1.6,1105445,0.02,1.27
2020-06-17,1.61,1.64,1.5663,1.57,1898159,-0.03,-1.88
2020-06-18,1.58,1.61,1.55,1.55,1003842,-0.02,-1.27
2020-06-19,1.61,1.61,1.54,1.58,1251719,0.03,1.94
2020-06-22,1.6,1.61,1.56,1.58,901606,0.0,0.0
2020-06-23,1.59,1.61,1.54,1.54,1047952,-0.04,-2.53
2020-06-24,1.54,1.58,1.45,1.56,1321776,0.02,1.3
2020-06-25,1.55,1.58,1.52,1.56,725302,0.0,0.0
2020-06-26,1.55,1.56,1.43,1.43,3612581,-0.13,-8.33
2020-06-29,1.45,1.49,1.43,1.46,1587438,0.03,2.1
2020-06-30,1.47,1.535,1.46,1.51,1180438,0.05,3.42
2020-07-01,1.52,1.55,1.49,1.53,701260,0.02,1.32
2020-07-02,1.55,1.56,1.48,1.5,862616,-0.03,-1.96
2020-07-06,1.53,1.59,1.5268,1.57,1063470,0.07,4.67
2020-07-07,1.58,1.62,1.52,1.52,937769,-0.05,-3.18
2020-07-08,1.6,1.65,1.59,1.61,754579,0.02,1.26
2020-07-09,1.65,1.65,1.51,1.53,1007074,-0.08,-4.97
2020-07-10,1.55,1.5799,1.525,1.56,663312,0.03,1.96
2020-07-13,1.56,1.6,1.53,1.54,843321,-0.02,-1.28
2020-07-14,1.53,1.55,1.505,1.54,681924,0.0,0.0
2020-07-15,1.55,1.61,1.53,1.58,1167367,0.04,2.6
2020-07-16,1.58,1.62,1.55,1.59,1474548,0.01,0.63
2020-07-17,1.62,1.8,1.59,1.75,3431790,0.16,10.06
2020-07-20,1.82,1.935,1.8,1.81,3301706,0.06,3.43
2020-07-21,1.9,1.94,1.8,1.82,2353413,0.01,0.55
2020-07-22,1.84,1.93,1.77,1.84,3850902,0.02,1.1
2020-07-23,1.85,1.89,1.77,1.85,1946998,0.01,0.54
2020-07-24,1.85,1.97,1.84,1.9,3222950,0.05,2.7
2020-07-27,1.9,1.96,1.865,1.95,2185444,0.08,4.28
2020-07-28,1.95,1.97,1.85,1.85,1599609,-0.1,-5.13
2020-07-29,1.93,1.94,1.65,1.72,3924819,-0.13,-7.03
2020-07-30,1.71,1.71,1.59,1.69,1369364,-0.03,-1.74
2020-07-31,1.67,1.765,1.64,1.71,1428185,0.02,1.18
2020-08-03,1.75,1.83,1.735,1.81,1245314,0.1,5.85
2020-08-04,1.81,1.9,1.77,1.84,1188046,0.03,1.66
2020-08-05,1.9,1.9099,1.75,1.85,2280651,0.01,0.54
2020-08-06,1.84,1.84,1.73,1.75,1266096,-0.1,-5.41
2020-08-07,1.76,1.79,1.72,1.77,1311681,0.02,1.14
2020-08-10,1.84,1.84,1.72,1.77,837285,0.0,0.0
2020-08-11,1.76,1.8,1.67,1.68,935472,-0.09,-5.08
2020-08-12,1.69,1.725,1.66,1.71,1665752,0.03,1.79
2020-08-13,1.73,1.74,1.665,1.69,754374,-0.02,-1.17
2020-08-14,1.7,1.7,1.65,1.66,492811,-0.03,-1.78
2020-08-17,1.69,1.75,1.655,1.66,1645866,0.0,0.0
2020-08-18,1.67,1.71,1.6533,1.68,701583,0.02,1.2
2020-08-19,1.68,1.76,1.6694,1.72,1661765,0.04,2.38
2020-08-20,1.71,1.74,1.66,1.67,1480688,-0.05,-2.91
2020-08-21,1.68,1.73,1.65,1.71,1635090,0.04,2.4
2020-08-24,1.75,1.75,1.68,1.69,1273224,-0.02,-1.17
2020-08-25,1.7,1.73,1.68,1.72,1051720,0.03,1.78
2020-08-26,1.73,1.85,1.72,1.8,3326748,0.08,4.65
2020-08-27,1.82,1.86,1.75,1.8,1919124,0.0,0.0
2020-08-28,1.84,1.94,1.81,1.9,3187684,0.1,5.56
2020-08-31,1.91,1.94,1.82,1.83,1611176,-0.07,-3.68
2020-09-01,1.84,1.91,1.81,1.9,1532750,0.08,4.4
2020-09-02,1.93,1.95,1.885,1.92,1826859,0.02,1.05
2020-09-03,1.91,1.93,1.762,1.79,1657681,-0.13,-6.77
2020-09-04,1.79,1.82,1.7,1.78,1376803,-0.01,-0.56
2020-09-08,1.8,1.8,1.67,1.7,1475304,-0.08,-4.49
2020-09-09,1.75,1.8,1.735,1.79,822192,0.09,5.29
2020-09-10,1.8,1.81,1.69,1.71,1073761,-0.08,-4.47
2020-09-11,1.73,1.7527,1.67,1.69,888289,-0.02,-1.17
2020-09-14,1.71,1.93,1.71,1.77,3475654,0.08,4.73
2020-09-15,1.79,1.81,1.74,1.75,897017,-0.02,-1.13
2020-09-16,1.77,1.855,1.75,1.75,1453673,0.0,0.0
2020-09-17,1.73,1.79,1.71,1.76,600408,0.01,0.57
2020-09-18,1.8,1.8,1.73,1.79,1607999,0.03,1.7
2020-09-21,1.76,1.76,1.66,1.66,1437779,-0.13,-7.26
2020-09-22,1.66,1.69,1.63,1.68,837201,0.02,1.2
2020-09-23,1.7,1.7,1.51,1.55,1586040,-0.13,-7.74
2020-09-24,1.51,1.66,1.49,1.55,1162366,0.0,0.0
2020-09-25,1.55,1.66,1.545,1.65,1086964,0.1,6.45
2020-09-28,1.66,1.73,1.61,1.72,999539,0.07,4.24
2020-09-29,1.74,1.75,1.68,1.74,851698,0.02,1.16
2020-09-30,1.73,1.73,1.65,1.68,735101,-0.06,-3.45
2020-10-01,1.72,1.76,1.65,1.74,1996668,0.06,3.57
2020-10-02,1.66,1.69,1.62,1.64,1081568,-0.1,-5.75
2020-10-05,1.67,1.71,1.6221,1.7,1004817,0.06,3.66
2020-10-06,1.72,1.79,1.65,1.67,2394514,-0.03,-1.76
2020-10-07,1.7,1.77,1.665,1.75,1588377,0.08,4.79
2020-10-08,1.76,1.79,1.7,1.7,1103402,-0.05,-2.86
2020-10-09,1.73,1.74,1.68,1.7,762540,0.0,0.0
2020-10-12,1.71,1.7168,1.6259,1.68,967675,-0.02,-1.18
2020-10-13,1.69,1.7,1.635,1.65,807388,-0.03,-1.79
2020-10-14,1.66,1.7,1.64,1.67,709772,0.02,1.21
2020-10-15,1.65,1.69,1.63,1.67,1165858,0.0,0.0
2020-10-16,1.67,1.67,1.61,1.63,1392808,-0.04,-2.4
2020-10-19,1.67,1.67,1.59,1.61,808437,-0.02,-1.23
2020-10-20,1.63,1.66,1.59,1.64,660386,0.03,1.86
2020-10-21,1.65,1.695,1.63,1.69,2473572,0.05,3.05
2020-10-22,1.7,1.7054,1.63,1.64,900118,-0.05,-2.96
2020-10-23,1.68,1.68,1.6,1.61,809364,-0.03,-1.83
2020-10-26,1.63,1.63,1.54,1.56,1115260,-0.05,-3.11
2020-10-27,1.56,1.59,1.54,1.56,604539,0.0,0.0
2020-10-28,1.56,1.56,1.45,1.45,1409743,-0.11,-7.05
2020-10-29,1.45,1.5599,1.42,1.55,800683,0.1,6.9
2020-10-30,1.53,1.55,1.46,1.51,624537,-0.04,-2.58
2020-11-02,1.51,1.525,1.44,1.45,1365080,-0.06,-3.97
2020-11-03,1.52,1.53,1.46,1.51,1127064,0.06,4.14
2020-11-04,1.52,1.5409,1.48,1.49,785734,-0.02,-1.32
2020-11-05,1.54,1.63,1.52,1.62,1361777,0.13,8.72
2020-11-06,1.65,1.65,1.58,1.62,789815,0.0,0.0
2020-11-09,1.66,1.72,1.6,1.62,1251274,0.0,0.0
2020-11-10,1.63,1.74,1.6,1.73,1647775,0.11,6.79
2020-11-11,1.74,1.84,1.71,1.84,2263476,0.11,6.36
2020-11-12,1.82,1.89,1.73,1.74,1593126,-0.1,-5.43
2020-11-13,1.77,1.8014,1.73,1.73,754652,-0.01,-0.5747
2020-11-16,1.75,1.84,1.745,1.82,995316,0.09,5.2023
2020-11-17,1.81,1.815,1.69,1.77,1588760,-0.05,-2.75
2020-11-18,1.8,1.83,1.75,1.8,1024346,0.03,1.69
2020-11-19,1.8,1.83,1.763,1.82,1156975,0.02,1.11
2020-11-20,1.8,1.85,1.7921,1.83,750327,0.01,0.55
2020-11-23,1.85,1.92,1.83,1.91,2410928,0.08,4.37
2020-11-24,1.93,2.13,1.925,2.12,5570142,0.21,10.99
2020-11-25,2.18,2.21,2.11,2.15,3216382,0.03,1.42
2020-11-27,2.13,2.16,1.99,2.01,1633958,-0.14,-6.51
2020-11-30,2.07,2.145,1.97,2.08,3272669,0.07,3.48
2020-12-01,2.16,2.2386,1.9321,1.98,3983233,-0.1,-4.81
2020-12-02,2.0,2.27,1.98,2.26,2983924,0.28,14.14
2020-12-03,2.31,2.425,2.19,2.21,4957119,-0.05,-2.21
2020-12-04,2.22,2.6,2.211,2.58,4531802,0.37,16.74
2020-12-07,2.79,2.98,2.6302,2.85,10556788,0.27,10.47
2020-12-08,2.9,2.99,2.58,2.86,7086422,0.01,0.35
2020-12-09,2.96,2.96,2.5,2.61,4881707,-0.25,-8.74
2020-12-10,2.63,3.07,2.6,3.05,4372135,0.44,16.86
2020-12-11,3.09,3.1,2.82,3.06,5078944,0.01,0.3279
2020-12-14,3.4,3.49,3.05,3.06,9088275,0.0,0.0
2020-12-15,3.2,3.35,2.96,3.28,5379983,0.22,7.19
2020-12-16,3.25,3.2558,3.0701,3.14,3426712,-0.14,-4.27
2020-12-17,3.2,3.57,3.2,3.57,6722799,0.43,13.69
2020-12-18,3.6,3.6,3.36,3.49,4733506,-0.08,-2.24
2020-12-21,3.5,3.5,3.28,3.43,3670239,-0.06,-1.72
2020-12-22,3.55,3.68,3.46,3.63,3405622,0.2,5.83
2020-12-23,3.68,4.27,3.67,4.07,7405921,0.44,12.12
2020-12-24,4.22,4.28,3.98,4.15,3310637,0.08,1.97
2020-12-28,4.5,4.815,4.2801,4.45,6687676,0.3,7.23
2020-12-29,4.5,4.57,4.0,4.25,6142736,-0.2,-4.49
2020-12-30,4.29,4.49,4.24,4.31,3520012,0.06,1.41
2020-12-31,4.31,4.4,4.12,4.26,3258848,-0.05,-1.16
2021-01-04,4.35,4.37,3.83,3.94,6334171,-0.32,-7.51
2021-01-05,3.95,4.535,3.94,4.37,6103064,0.43,10.9137
2021-01-06,4.49,4.5,4.02,4.16,5397419,-0.21,-4.81
2021-01-07,4.19,4.315,4.12,4.2,3149112,0.04,0.96
2021-01-08,4.29,4.32,3.91,4.01,4795224,-0.19,-4.52
2021-01-11,3.87,4.07,3.67,3.96,3446961,-0.05,-1.25
2021-01-12,3.95,4.03,3.66,3.76,4108419,-0.2,-5.05
2021-01-13,3.7,4.05,3.53,3.99,5940828,0.23,6.12
2021-01-14,4.07,4.3679,4.06,4.22,5527620,0.23,5.76
2021-01-15,4.28,4.31,3.88,3.98,4447082,-0.24,-5.69
2021-01-19,3.98,4.0679,3.85,3.93,2819226,-0.05,-1.26
2021-01-20,3.95,3.99,3.73,3.93,2949732,0.0,0.0
2021-01-21,3.95,3.95,3.69,3.85,2736824,-0.08,-2.04
2021-01-22,3.74,3.94,3.7,3.94,2346542,0.09,2.3377
2021-01-25,3.93,4.02,3.7,3.89,2748164,-0.05,-1.27
2021-01-26,3.93,4.36,3.9,4.21,6308401,0.32,8.23
2021-01-27,4.05,4.53,3.91,4.21,6297191,0.0,0.0
2021-01-28,4.15,4.15,3.78,3.94,4420850,-0.27,-6.41
2021-01-29,3.95,4.15,3.78,3.8,3815891,-0.14,-3.55
2021-02-01,3.85,4.32,3.73,4.27,9363569,0.47,12.37
2021-02-02,4.29,4.35,4.04,4.14,3707324,-0.13,-3.04
2021-02-03,4.22,4.42,4.178,4.27,3482847,0.13,3.1401
2021-02-04,4.31,4.35,4.08,4.19,2357312,-0.08,-1.87
2021-02-05,4.18,4.95,4.15,4.87,10062350,0.68,16.23
2021-02-08,5.16,5.6,5.06,5.6,9148889,0.73,14.99
2021-02-09,5.7,5.75,5.22,5.34,6591309,-0.26,-4.64
2021-02-10,5.68,5.72,5.09,5.4,6223138,0.06,1.12
2021-02-11,5.49,6.02,5.22,5.65,7530754,0.25,4.63
2021-02-12,5.62,5.83,5.4,5.79,4041972,0.14,2.48
2021-02-16,6.09,6.45,5.91,6.13,9034642,0.34,5.87
2021-02-17,6.15,6.3,5.7,6.01,6622703,-0.12,-1.96
2021-02-18,5.88,5.95,5.16,5.17,7034466,-0.84,-13.98
2021-02-19,5.38,5.8,5.25,5.77,4592329,0.6,11.6054
2021-02-22,5.45,5.88,5.411,5.58,4230728,-0.19,-3.29
2021-02-23,5.25,5.6,4.8,5.45,6016192,-0.13,-2.33
2021-02-24,5.44,5.76,5.35,5.66,2794086,0.21,3.85
2021-02-25,5.64,5.86,5.34,5.39,4214570,-0.27,-4.77
2021-02-26,5.39,5.55,5.02,5.19,3396087,-0.2,-3.71
2021-03-01,5.45,5.52,5.13,5.19,3088459,0.0,0.0
2021-03-02,5.43,6.21,5.3,6.19,10898922,1.0,19.27
2021-03-03,6.5,6.95,5.83,5.86,11642679,-0.33,-5.33
2021-03-04,5.83,6.0,5.16,5.37,6647372,-0.49,-8.36
2021-03-05,5.6,5.65,4.53,5.27,5848149,-0.1,-1.86
2021-03-08,5.4,5.4,4.88,4.9,3068605,-0.37,-7.02
2021-03-09,5.09,5.23,4.96,5.13,3130050,0.23,4.69
2021-03-10,5.1,5.41,5.06,5.24,3165858,0.11,2.14
2021-03-11,5.34,5.75,5.2,5.73,3292560,0.49,9.35
2021-03-12,5.57,5.97,5.43,5.92,3555967,0.19,3.32
2021-03-15,6.09,7.26,5.94,7.18,18968154,1.26,21.28
2021-03-16,7.06,7.83,6.84,7.05,12365223,-0.13,-1.81
2021-03-17,6.84,7.19,6.69,7.14,5649737,0.09,1.28
2021-03-18,6.94,7.28,6.55,6.57,4845724,-0.57,-7.98
2021-03-19,6.55,6.81,6.25,6.52,6447949,-0.05,-0.76
2021-03-22,6.64,6.705,6.12,6.18,4769738,-0.34,-5.21
2021-03-23,6.25,6.31,5.86,5.98,4386379,-0.2,-3.24
2021-03-24,6.06,6.265,5.71,5.71,4949267,-0.27,-4.52
2021-03-25,5.55,5.85,5.46,5.79,3756408,0.08,1.4
2021-03-26,5.93,6.22,5.8,6.1,3791725,0.31,5.35
2021-03-29,6.15,6.15,5.57,5.69,3573680,-0.41,-6.72
2021-03-30,5.64,5.7,5.25,5.38,4053428,-0.31,-5.45
2021-03-31,5.5,5.96,5.49,5.68,4493912,0.3,5.58
2021-04-01,6.0,6.2,5.76,5.98,3980579,0.3,5.28
2021-04-05,6.24,6.98,6.04,6.85,7280844,0.87,14.55
2021-04-06,6.98,6.98,6.48,6.54,3569120,-0.31,-4.53
2021-04-07,6.6,6.64,6.28,6.34,3004474,-0.2,-3.06
2021-04-08,6.37,7.07,6.37,6.85,5587433,0.51,8.04
2021-04-09,6.76,6.82,6.44,6.54,3030442,-0.31,-4.5255
2021-04-12,6.4,6.4,5.8,5.97,5263074,-0.57,-8.72
2021-04-13,5.97,6.09,5.7,5.77,2993366,-0.2,-3.35
2021-04-14,5.75,6.065,5.66,5.77,2788635,0.0,0.0
2021-04-15,5.93,5.95,5.48,5.59,3541083,-0.18,-3.12
2021-04-16,5.4,5.51,5.18,5.29,4253241,-0.3,-5.3667
2021-04-19,5.26,5.345,5.025,5.14,3675247,-0.15,-2.84
2021-04-20,5.01,5.23,4.775,5.23,5543631,0.09,1.75
2021-04-21,5.25,5.59,5.0703,5.53,3812248,0.3,5.74
2021-04-22,5.65,5.6999,5.23,5.27,3058876,-0.26,-4.7
2021-04-23,5.27,5.6391,5.25,5.54,2578890,0.27,5.12
2021-04-26,5.64,5.65,5.33,5.44,2268028,-0.1,-1.81
2021-04-27,5.45,5.56,5.315,5.41,2166302,-0.03,-0.55
2021-04-28,5.37,5.74,5.31,5.69,3016892,0.28,5.18
2021-04-29,5.85,5.87,5.45,5.57,2600930,-0.12,-2.11
2021-04-30,5.61,5.7,5.41,5.51,2200881,-0.06,-1.08
2021-05-03,5.69,6.14,5.6,6.12,5009584,0.61,11.07
2021-05-04,5.98,6.0,5.5426,5.88,4063715,-0.24,-3.92
2021-05-05,6.06,6.34,6.0,6.17,5849730,0.29,4.93
2021-05-06,6.23,6.29,5.82,5.97,3797667,-0.2,-3.24
2021-05-07,6.03,6.455,5.86,6.27,3812621,0.3,5.03
2021-05-10,6.41,6.429,5.85,5.86,4921131,-0.41,-6.54
2021-05-11,5.3,5.899,5.24,5.75,4236127,-0.11,-1.88
2021-05-12,5.71,5.8,5.38,5.41,2762359,-0.34,-5.91
2021-05-13,5.35,5.63,5.06,5.25,3282150,-0.16,-2.96
2021-05-14,5.32,5.7,5.32,5.7,2539368,0.45,8.57
2021-05-17,5.7,5.96,5.6392,5.94,3633804,0.24,4.21
2021-05-18,5.99,6.08,5.73,5.89,3341130,-0.05,-0.84
2021-05-19,5.62,5.98,5.62,5.95,2457803,0.06,1.02
2021-05-20,5.95,6.1,5.78,6.07,2088812,0.12,2.02
2021-05-21,6.07,6.19,6.0,6.07,2517376,0.0,0.0
2021-05-24,6.04,6.13,5.8,5.91,2102650,-0.16,-2.64
2021-05-25,5.93,6.09,5.8,5.82,1898155,-0.09,-1.52
2021-05-26,6.02,6.435,5.98,6.38,7255487,0.56,9.62
2021-05-27,6.45,6.94,6.31,6.81,6696633,0.43,6.74
2021-05-28,6.92,7.12,6.325,6.49,6322077,-0.32,-4.699
2021-06-01,6.7,7.22,6.64,7.18,4685922,0.69,10.63
2021-06-02,7.19,7.22,6.82,7.12,3605681,-0.06,-0.84
2021-06-03,6.98,7.11,6.71,6.9,2909070,-0.22,-3.09
2021-06-04,6.91,7.09,6.79,7.03,2424829,0.13,1.88
2021-06-07,7.1,7.49,6.99,7.29,4372085,0.26,3.7
2021-06-08,7.31,7.35,6.89,6.99,3751907,-0.3,-4.12
2021-06-09,7.04,7.1772,6.78,6.79,2095200,-0.2,-2.86
2021-06-10,6.9,7.125,6.67,6.91,2213901,0.12,1.77
2021-06-11,7.05,7.2,6.98,7.03,2296470,0.12,1.74
2021-06-14,6.88,6.97,6.22,6.37,7149457,-0.66,-9.39
2021-06-15,6.45,6.675,6.35,6.6,2915378,0.23,3.61
2021-06-16,6.57,6.86,6.4835,6.82,4290745,0.22,3.33
2021-06-17,6.68,6.85,6.18,6.37,3212638,-0.45,-6.6
2021-06-18,6.11,6.39,6.0702,6.23,2340396,-0.14,-2.2
2021-06-21,6.23,6.3,5.9,6.26,2596326,0.03,0.48
2021-06-22,6.25,6.27,6.005,6.23,1977457,-0.03,-0.48
2021-06-23,6.22,6.495,6.16,6.25,2260105,0.02,0.32
2021-06-24,6.27,6.615,6.17,6.6,3469953,0.35,5.6
2021-06-25,6.6,6.66,6.095,6.11,7705774,-0.49,-7.42
2021-06-28,6.12,6.25,5.95,6.01,2524215,-0.1,-1.64
2021-06-29,6.09,6.16,5.9,5.93,2260407,-0.08,-1.33
2021-06-30,5.93,6.05,5.835,6.05,2802048,0.12,2.02
2021-07-01,6.11,6.19,5.81,6.14,3014083,0.09,1.49
2021-07-02,6.18,6.22,5.92,6.08,2505193,-0.06,-0.98
2021-07-06,6.08,6.12,5.74,5.74,2244731,-0.34,-5.59
2021-07-07,5.8,5.98,5.44,5.5,3687710,-0.24,-4.18
2021-07-08,5.3,5.54,5.2,5.34,2662220,-0.16,-2.91
2021-07-09,5.5,5.5,5.34,5.41,2287568,0.07,1.31
2021-07-12,5.52,5.52,5.21,5.24,1928464,-0.17,-3.14
2021-07-13,5.21,5.25,5.01,5.04,2679681,-0.2,-3.82
2021-07-14,5.1,5.26,5.0037,5.04,2105163,0.0,0.0
2021-07-15,5.0,5.15,4.86,4.99,2712869,-0.05,-0.99
2021-07-16,5.05,5.12,4.62,4.64,4017012,-0.35,-7.01
2021-07-19,4.4,4.65,4.3508,4.59,3416104,-0.05,-1.08
2021-07-20,4.6,4.88,4.48,4.84,2486027,0.25,5.45
2021-07-21,4.98,5.385,4.92,5.3,2865148,0.46,9.5041
2021-07-22,5.48,5.49,5.005,5.18,3780050,-0.12,-2.26
2021-07-23,5.18,5.29,5.02,5.11,1564702,-0.07,-1.35
2021-07-26,5.12,5.45,5.11,5.34,1779357,0.23,4.5
2021-07-27,5.32,5.37,4.9,5.04,3012070,-0.3,-5.62
2021-07-28,5.05,5.53,5.04,5.46,2588866,0.42,8.33
2021-07-29,5.58,5.64,5.32,5.45,1885620,-0.01,-0.18
2021-07-30,5.4,5.47,5.2338,5.25,1732167,-0.2,-3.67
2021-08-02,5.36,5.415,5.0415,5.15,1829296,-0.1,-1.9
2021-08-03,5.13,5.29,5.02,5.26,1402550,0.11,2.14
2021-08-04,5.18,5.22,4.99,5.03,1724847,-0.23,-4.37
2021-08-05,5.03,5.32,5.02,5.2,1284702,0.17,3.38
2021-08-06,5.19,5.29,5.071,5.27,956863,0.07,1.35
2021-08-09,5.2,5.32,5.16,5.28,1412072,0.01,0.19
2021-08-10,5.3,5.55,5.2801,5.49,2140106,0.21,3.98
2021-08-11,5.51,5.53,5.2,5.41,1661333,-0.08,-1.46
2021-08-12,5.36,5.405,5.19,5.27,1214136,-0.14,-2.59
2021-08-13,5.27,5.31,5.1,5.1,1180163,-0.17,-3.2258
2021-08-16,5.02,5.0538,4.7,4.77,3357324,-0.33,-6.47
2021-08-17,4.72,4.82,4.55,4.67,2170384,-0.1,-2.1
2021-08-18,4.68,4.9299,4.62,4.75,1614719,0.08,1.7131
2021-08-19,4.6,4.68,4.48,4.58,2002633,-0.17,-3.58
2021-08-20,4.49,4.56,4.32,4.53,4678075,-0.05,-1.09
2021-08-23,4.58,4.9486,4.57,4.83,4211346,0.3,6.6225
2021-08-24,4.9,4.99,4.67,4.89,2779313,0.06,1.24
2021-08-25,4.87,5.1,4.81,4.94,2161555,0.05,1.02
2021-08-26,4.92,5.11,4.8001,4.86,1796493,-0.08,-1.62
2021-08-27,4.88,5.215,4.88,5.14,2733047,0.28,5.7613
2021-08-30,5.21,5.24,4.9946,5.12,2725484,-0.02,-0.39
2021-08-31,5.2,5.415,5.085,5.41,2149968,0.29,5.66
2021-09-01,5.45,5.69,5.27,5.55,4888109,0.14,2.59
2021-09-02,5.7,6.11,5.66,6.06,7598471,0.51,9.19
2021-09-03,6.3,6.44,5.94,6.15,7875012,0.09,1.49
2021-09-07,6.4,6.61,6.2564,6.58,7282181,0.43,6.99
2021-09-08,6.7,6.755,6.13,6.35,5094324,-0.23,-3.5
2021-09-09,6.27,6.51,6.15,6.4,4494523,0.05,0.79
2021-09-10,6.46,7.18,6.3,6.92,10940928,0.52,8.125
2021-09-13,7.23,7.62,7.005,7.25,11918177,0.33,4.7688
2021-09-14,7.36,8.04,7.03,7.48,10041228,0.23,3.1724
2021-09-15,7.5,8.34,7.5,8.33,12708220,0.85,11.36
2021-09-16,8.34,8.39,7.81,8.16,9453718,-0.17,-2.04
2021-09-17,8.1,8.15,7.1711,7.31,8784831,-0.85,-10.42
2021-09-20,6.79,7.12,6.55,6.77,9014414,-0.54,-7.39
2021-09-21,7.15,7.355,6.871,6.93,5098580,0.16,2.3634
2021-09-22,7.15,7.43,6.81,6.82,4981209,-0.11,-1.59
2021-09-23,7.0,7.03,6.58,7.02,4416513,0.2,2.93
2021-09-24,6.81,6.81,6.23,6.31,6135757,-0.71,-10.11
2021-09-27,6.45,6.91,6.33,6.77,5043214,0.46,7.29
2021-09-28,6.6,6.87,6.295,6.42,5868817,-0.35,-5.17
2021-09-29,6.49,6.54,6.23,6.39,4333801,-0.03,-0.47
