日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-25,40.41,40.83,40.15,40.47,385399,-0.15,-0.37
2019-11-26,40.56,40.96,39.93,40.01,431503,-0.46,-1.14
2019-11-27,40.05,40.27,38.5423,38.92,605210,-1.09,-2.72
2019-11-29,38.67,39.22,38.55,39.06,250403,0.14,0.36
2019-12-02,39.06,39.78,38.26,39.68,598814,0.62,1.59
2019-12-03,39.06,40.19,38.96,39.99,466637,0.31,0.78
2019-12-04,39.94,40.87,39.8397,40.35,439865,0.36,0.9
2019-12-05,40.13,40.84,40.13,40.78,308731,0.43,1.07
2019-12-06,40.96,41.53,40.28,40.71,475037,-0.07,-0.17
2019-12-09,40.47,41.04,40.15,40.35,402289,-0.36,-0.88
2019-12-10,40.08,41.1,39.67,41.01,630784,0.66,1.64
2019-12-11,40.93,42.6009,40.93,42.28,611341,1.27,3.1
2019-12-12,42.3,42.7925,41.53,41.96,473804,-0.32,-0.76
2019-12-13,41.89,42.094,40.8664,41.81,264208,-0.15,-0.36
2019-12-16,42.02,42.99,41.83,42.54,355546,0.73,1.75
2019-12-17,42.37,42.9,42.06,42.72,363293,0.18,0.42
2019-12-18,42.72,43.85,42.72,43.75,447448,1.03,2.41
2019-12-19,43.93,44.67,43.885,44.43,396787,0.68,1.55
2019-12-20,44.75,44.8,43.36,43.54,532044,-0.89,-2.0
2019-12-23,43.9,44.4,43.495,44.1,290221,0.56,1.29
2019-12-24,44.26,44.85,44.16,44.7,125746,0.6,1.36
2019-12-26,44.74,45.62,44.74,45.32,203919,0.62,1.39
2019-12-27,45.54,45.9,45.01,45.83,365730,0.51,1.13
2019-12-30,45.9,45.91,44.87,45.4,334963,-0.43,-0.94
2019-12-31,45.28,45.81,44.41,45.74,330710,0.34,0.75
2020-01-02,46.03,46.27,44.765,45.0,385013,-0.74,-1.62
2020-01-03,44.75,45.43,44.16,44.56,435047,-0.44,-0.98
2020-01-06,44.01,44.64,43.89,44.43,785595,-0.13,-0.29
2020-01-07,44.44,45.74,44.33,45.48,601141,1.05,2.36
2020-01-08,45.3,46.0,45.3,45.38,251876,-0.1,-0.22
2020-01-09,45.73,45.9828,45.1,45.47,205194,0.09,0.2
2020-01-10,45.65,45.77,45.02,45.33,743753,-0.14,-0.31
2020-01-13,45.48,46.64,45.37,46.29,372841,0.96,2.12
2020-01-14,46.01,47.08,45.89,46.86,432254,0.57,1.23
2020-01-15,46.94,47.61,46.397,46.51,333213,-0.35,-0.75
2020-01-16,47.56,47.89,46.68,46.91,934824,0.4,0.86
2020-01-17,47.23,47.7,46.76,47.66,488236,0.75,1.6
2020-01-21,47.29,48.2,47.18,47.87,489713,0.21,0.44
2020-01-22,47.83,48.55,47.63,47.73,381446,-0.14,-0.29
2020-01-23,47.54,48.14,47.41,47.92,204123,0.19,0.4
2020-01-24,48.2,48.62,47.45,48.07,280677,0.15,0.31
2020-01-27,46.84,47.5,46.23,47.01,443842,-1.06,-2.21
2020-01-28,47.29,47.38,46.83,47.12,488695,0.11,0.23
2020-01-29,47.39,47.92,46.91,47.73,936789,0.61,1.29
2020-01-30,47.51,47.97,46.79,47.24,442297,-0.49,-1.03
2020-01-31,47.13,47.13,45.3775,46.2,680221,-1.04,-2.2
2020-02-03,46.38,46.875,45.94,46.59,483600,0.39,0.84
2020-02-04,47.16,49.09,47.1,49.01,496512,2.42,5.19
2020-02-05,49.52,49.65,48.61,49.13,351922,0.12,0.24
2020-02-06,49.05,50.11,49.05,50.04,319558,0.91,1.85
2020-02-07,49.77,51.33,49.7,50.14,474892,0.1,0.2
2020-02-10,49.91,50.7719,49.91,50.38,263411,0.24,0.48
2020-02-11,50.5,51.55,50.36,50.63,350833,0.25,0.5
2020-02-12,50.87,51.43,50.27,50.62,354506,-0.01,-0.02
2020-02-13,50.21,52.5,50.21,51.63,508102,1.01,2.0
2020-02-14,51.0,51.69,50.61,51.68,382982,0.05,0.1
2020-02-18,51.38,53.06,51.38,52.39,788305,0.71,1.37
2020-02-19,52.67,55.43,52.67,54.84,2506692,2.45,4.68
2020-02-20,62.88,66.96,62.5,64.17,4781874,9.33,17.01
2020-02-21,63.85,66.63,63.6811,65.59,1368786,1.42,2.21
2020-02-24,61.44,61.96,58.86,59.99,1668210,-5.6,-8.54
2020-02-25,60.36,60.7669,57.81,58.14,731119,-1.85,-3.08
2020-02-26,58.05,59.67,56.7,57.54,683150,-0.6,-1.03
2020-02-27,55.5,57.29,54.25,54.36,1059166,-3.18,-5.53
2020-02-28,52.75,56.3599,51.5,55.67,1740335,1.31,2.41
2020-03-02,55.71,56.129,52.07,54.62,1012257,-1.05,-1.89
2020-03-03,54.64,55.75,52.1,53.51,992864,-1.11,-2.03
2020-03-04,54.57,55.04,53.42,54.35,524513,0.84,1.57
2020-03-05,53.44,53.81,51.3508,51.93,449390,-2.42,-4.45
2020-03-06,50.1,51.25,48.06,49.74,716424,-2.19,-4.22
2020-03-09,45.83,46.6699,44.5,45.15,790624,-4.59,-9.23
2020-03-10,46.93,47.18,41.5,45.58,911722,0.43,0.95
2020-03-11,44.14,44.565,40.43,41.31,1403086,-4.27,-9.37
2020-03-12,38.0,38.03,33.63,35.14,2240376,-6.17,-14.94
2020-03-13,37.41,39.8,33.4,36.32,1481503,1.18,3.36
2020-03-16,30.85,32.0,27.25,27.95,2519599,-8.37,-23.05
2020-03-17,28.46,30.09,24.95,27.38,1599432,-0.57,-2.04
2020-03-18,25.51,25.8,18.65,23.51,2601142,-3.87,-14.13
2020-03-19,23.29,26.12,21.67,25.0,1793003,1.49,6.34
2020-03-20,25.96,30.48,25.655,26.49,2030686,1.49,5.96
2020-03-23,26.27,30.4,25.17,30.06,1348740,3.57,13.48
2020-03-24,32.19,37.8,32.19,35.52,1691603,5.46,18.16
2020-03-25,35.99,42.3,35.25,37.78,2447317,2.26,6.36
2020-03-26,38.14,40.75,37.61,38.66,1313734,0.88,2.33
2020-03-27,35.97,37.56,34.6,35.91,1992308,-2.75,-7.11
2020-03-30,35.66,36.9198,33.33,34.71,1236930,-1.2,-3.34
2020-03-31,34.83,35.9,33.19,33.97,862228,-0.74,-2.13
2020-04-01,31.94,32.12,29.425,30.04,1008004,-3.93,-11.57
2020-04-02,29.55,30.87,28.26,29.1,779152,-0.94,-3.13
2020-04-03,29.35,30.05,28.41,29.58,661366,0.48,1.65
2020-04-06,31.55,36.54,31.39,36.52,1406323,6.94,23.46
2020-04-07,38.63,40.695,36.66,37.25,1444977,0.73,2.0
2020-04-08,38.23,39.93,37.91,38.65,1132634,1.4,3.76
2020-04-09,40.18,41.72,39.2301,40.07,1057918,1.42,3.67
2020-04-13,40.07,40.18,36.85,37.95,699234,-2.12,-5.29
2020-04-14,39.15,39.95,37.89,38.31,729882,0.36,0.95
2020-04-15,36.74,37.06,35.06,35.74,517114,-2.57,-6.71
2020-04-16,36.69,36.69,32.77,33.0,683771,-2.74,-7.67
2020-04-17,34.95,35.97,34.19,35.88,682509,2.88,8.73
2020-04-20,34.13,36.74,34.13,35.97,362835,0.09,0.25
2020-04-21,35.06,36.14,34.28,35.67,541912,-0.3,-0.83
2020-04-22,37.0,38.56,36.45,38.01,674865,2.34,6.56
2020-04-23,38.05,39.4,37.44,37.84,600356,-0.17,-0.45
2020-04-24,38.0,40.63,37.62,40.17,601065,2.33,6.16
2020-04-27,40.78,42.43,40.3,42.19,585436,2.02,5.03
2020-04-28,43.83,44.64,41.0,41.76,717135,-0.43,-1.02
2020-04-29,43.43,45.44,42.97,44.98,648754,3.22,7.71
2020-04-30,44.39,44.54,42.37,43.54,398415,-1.44,-3.2
2020-05-01,42.06,42.64,41.32,41.73,510323,-1.81,-4.16
2020-05-04,40.65,42.1,40.23,41.83,306436,0.1,0.24
2020-05-05,42.96,44.43,42.55,42.86,362609,1.03,2.46
2020-05-06,43.14,43.79,42.89,42.92,676146,0.06,0.14
2020-05-07,43.67,48.8334,43.67,48.19,1371695,5.27,12.28
2020-05-08,51.0,56.7499,48.98,52.69,2863420,4.5,9.34
2020-05-11,51.23,55.52,51.02,55.11,1164304,2.42,4.59
2020-05-12,51.71,53.3,48.24,48.52,1410241,-6.59,-11.96
2020-05-13,45.89,47.17,44.7,46.25,1633276,-2.27,-4.68
2020-05-14,45.44,47.27,44.76,47.1,882525,0.85,1.84
2020-05-15,47.0,49.25,46.18,48.51,573700,1.41,2.99
2020-05-18,50.69,51.93,48.89,49.44,885504,0.93,1.92
2020-05-19,49.87,52.48,48.75,50.71,602037,1.27,2.57
2020-05-20,51.95,54.03,51.95,53.41,729044,2.7,5.32
2020-05-21,53.46,54.45,52.56,53.43,446447,0.02,0.04
2020-05-22,53.79,56.155,53.71,55.98,1078723,2.55,4.77
2020-05-26,58.0,60.18,57.28,58.65,1323077,2.67,4.77
2020-05-27,60.0,60.23,56.85,59.04,973429,0.39,0.66
2020-05-28,59.0,60.48,57.055,57.21,599129,-1.83,-3.1
2020-05-29,58.1,58.2,56.26,57.96,587752,0.75,1.31
2020-06-01,57.99,58.72,57.12,58.3,458314,0.34,0.59
2020-06-02,59.31,59.69,57.53,59.32,487512,1.02,1.75
2020-06-03,60.0,62.9,59.55,62.13,730236,2.81,4.74
2020-06-04,63.02,65.49,60.1,61.38,936158,-0.75,-1.21
2020-06-05,63.36,65.74,59.11,59.52,1051712,-1.86,-3.03
2020-06-08,63.56,64.0,61.09,62.17,880447,2.65,4.45
2020-06-09,61.41,62.71,60.14,60.99,674066,-1.16,-1.87
2020-06-10,61.51,61.51,58.81,59.51,570782,-1.48,-2.43
2020-06-11,57.19,58.65,55.86,56.28,636210,-3.23,-5.43
2020-06-12,58.58,58.88,55.65,56.95,422896,0.67,1.19
2020-06-15,55.96,60.68,55.53,60.02,556923,3.07,5.39
2020-06-16,62.87,62.93,58.96,59.4,642398,-0.62,-1.03
2020-06-17,61.33,62.275,59.925,60.58,609352,1.18,1.99
2020-06-18,60.49,61.875,60.1,61.33,391806,0.75,1.24
2020-06-19,61.98,64.42,61.5,62.0,814262,0.67,1.09
2020-06-22,61.81,62.6,59.5741,60.51,555144,-1.49,-2.4
2020-06-23,60.98,63.71,60.98,62.77,805483,2.26,3.73
2020-06-24,62.28,62.67,58.14,59.02,525329,-3.75,-5.97
2020-06-25,58.57,59.32,57.68,58.86,381795,-0.16,-0.27
2020-06-26,58.75,58.96,54.8,55.43,884993,-3.43,-5.83
2020-06-29,55.35,57.26,54.26,56.71,446556,1.28,2.31
2020-06-30,56.69,57.85,55.86,57.48,523845,0.77,1.36
2020-07-01,57.82,59.38,57.36,58.6,390017,1.12,1.95
2020-07-02,59.89,60.39,58.59,59.39,580977,0.79,1.35
2020-07-06,61.0,62.79,60.0501,60.98,558588,1.59,2.68
2020-07-07,60.88,65.82,60.25,62.03,666168,1.05,1.72
2020-07-08,63.23,63.3731,60.19,63.2,591546,1.17,1.89
2020-07-09,63.4,64.01,61.51,62.42,254816,-0.78,-1.23
2020-07-10,62.39,62.771,61.09,61.75,366612,-0.67,-1.07
2020-07-13,62.67,62.9816,58.07,58.22,653157,-3.53,-5.72
2020-07-14,58.14,59.2,56.3,57.75,487541,-0.47,-0.81
2020-07-15,59.15,59.51,56.96,58.97,456278,1.22,2.11
2020-07-16,57.99,62.3992,57.753,61.74,420824,2.77,4.7
2020-07-17,62.49,64.32,61.75,64.05,549803,2.31,3.74
2020-07-20,64.17,66.8313,64.0212,65.97,689634,1.92,3.0
2020-07-21,66.96,67.54,64.39,64.56,543019,-1.41,-2.14
2020-07-22,64.6,67.55,64.5,66.98,457950,2.42,3.75
2020-07-23,66.92,69.01,64.11,65.33,656758,-1.65,-2.46
2020-07-24,64.16,67.2812,64.0,65.43,521702,0.1,0.15
2020-07-27,66.18,66.9,64.9099,66.73,655593,1.3,1.99
2020-07-28,66.44,67.16,64.86,64.86,452898,-1.87,-2.8
2020-07-29,65.58,66.87,64.865,66.41,413522,1.55,2.39
2020-07-30,65.75,69.96,65.5,69.53,630246,3.12,4.7
2020-07-31,70.46,70.86,67.0767,68.09,536729,-1.44,-2.07
2020-08-03,68.82,68.84,66.73,67.76,305533,-0.33,-0.48
2020-08-04,68.5,69.92,66.91,68.1,547779,0.34,0.5
2020-08-05,68.61,70.975,67.4571,70.64,820380,2.54,3.73
2020-08-06,70.28,73.2,70.25,71.57,1370901,0.93,1.32
2020-08-07,79.45,85.16,76.235,79.84,3763761,8.27,11.56
2020-08-10,79.75,80.875,78.4207,79.41,906339,-0.43,-0.54
2020-08-11,79.33,79.55,74.905,75.24,534790,-4.17,-5.25
2020-08-12,75.76,78.485,75.6,76.1,388614,0.86,1.14
2020-08-13,76.73,77.68,74.035,74.56,824036,-1.54,-2.02
2020-08-14,74.63,77.03,73.6177,76.67,458394,2.11,2.83
2020-08-17,77.54,80.71,77.26,79.82,478525,3.15,4.11
2020-08-18,80.4006,82.94,80.06,82.39,560852,2.57,3.22
2020-08-19,82.34,84.81,81.04,83.5,575712,1.11,1.35
2020-08-20,83.23,84.9109,82.51,82.88,495929,-0.62,-0.74
2020-08-21,83.44,84.36,82.755,82.89,611220,0.01,0.01
2020-08-24,83.87,84.82,82.14,83.36,460076,0.47,0.57
2020-08-25,83.04,83.1,80.23,82.63,388077,-0.73,-0.88
2020-08-26,82.8,85.45,82.8,83.55,562764,0.92,1.11
2020-08-27,83.77,86.49,82.82,84.96,452275,1.41,1.69
2020-08-28,85.44,87.68,84.8,86.95,459018,1.99,2.34
2020-08-31,87.07,87.35,84.0595,85.28,453382,-1.67,-1.92
2020-09-01,85.24,88.82,85.21,88.26,395249,2.98,3.49
2020-09-02,91.2,92.66,87.91,88.9,1039058,0.64,0.73
2020-09-03,87.51,87.51,82.3,85.02,529559,-3.88,-4.36
2020-09-04,84.76,85.58,78.74,83.44,485685,-1.58,-1.86
2020-09-08,80.47,84.4,79.25,80.49,561321,-2.95,-3.54
2020-09-09,82.39,83.74,80.2,82.27,514836,1.78,2.21
2020-09-10,82.94,86.06,81.97,82.54,595473,0.27,0.33
2020-09-11,83.3,85.86,82.43,85.24,576147,2.7,3.27
2020-09-14,87.42,88.79,85.76,87.05,791495,1.81,2.12
2020-09-15,88.3,92.65,86.66,91.0,1016536,3.95,4.54
2020-09-16,92.08,97.05,91.7088,94.7,1268464,3.7,4.07
2020-09-17,92.68,96.66,91.73,95.97,1530908,1.27,1.34
2020-09-18,97.0,97.695,92.85,95.31,1259087,-0.66,-0.69
2020-09-21,92.78,95.34,90.8,94.81,1324929,-0.5,-0.52
2020-09-22,95.7,98.88,94.13,98.6,1321279,3.79,4.0
2020-09-23,98.8,101.57,95.41,95.93,863534,-2.67,-2.71
2020-09-24,94.94,99.85,93.16,97.44,615658,1.51,1.57
2020-09-25,99.3,101.85,98.51,101.2,754581,3.76,3.86
2020-09-28,102.64,102.81,99.9,100.98,421708,-0.22,-0.22
2020-09-29,100.44,102.6209,100.06,101.39,487854,0.41,0.41
2020-09-30,101.08,103.92,100.63,101.54,669182,0.15,0.15
2020-10-01,104.17,108.07,102.7016,107.56,1176734,6.02,5.93
2020-10-02,103.93,109.4,103.57,108.0,711201,0.44,0.41
2020-10-05,109.49,112.2074,109.48,110.26,683060,2.26,2.09
2020-10-06,110.1,110.69,104.22,105.28,723722,-4.98,-4.52
2020-10-07,107.59,108.4999,104.6,105.79,866921,0.51,0.48
2020-10-08,106.31,106.8,104.33,105.09,439122,-0.7,-0.66
2020-10-09,105.42,106.31,103.78,104.64,762676,-0.45,-0.43
2020-10-12,106.3,106.62,100.31,101.09,578630,-3.55,-3.39
2020-10-13,101.4047,103.36,100.11,101.55,522864,0.46,0.46
2020-10-14,103.32,105.36,101.5801,103.36,510055,1.81,1.78
2020-10-15,102.5,106.366,101.54,102.29,426710,-1.07,-1.04
2020-10-16,103.37,104.27,97.74,97.87,819606,-4.42,-4.32
2020-10-19,98.77,101.33,97.6796,98.82,537750,0.95,0.97
2020-10-20,99.51,100.67,97.82,99.06,1078822,0.24,0.24
2020-10-21,99.21,102.485,98.77,99.1,452217,0.04,0.04
2020-10-22,99.36,101.3061,95.0719,97.17,747755,-1.93,-1.95
2020-10-23,97.17,97.7499,95.25,96.76,435806,-0.41,-0.42
2020-10-26,95.09,95.95,90.51,92.53,558741,-4.23,-4.37
2020-10-27,94.27,94.27,91.49,93.08,456082,0.55,0.59
2020-10-28,90.46,91.78,89.5,90.28,508667,-2.8,-3.01
2020-10-29,91.29,93.87,90.67,92.72,881811,2.44,2.7
2020-10-30,91.65,92.39,86.11,89.33,699895,-3.39,-3.66
2020-11-02,89.92,91.16,88.09,89.79,573520,0.46,0.51
2020-11-03,91.32,93.77,88.79,92.46,467095,2.67,2.97
2020-11-04,95.18,100.92,94.78,100.61,893896,8.15,8.81
2020-11-05,103.11,105.165,102.255,104.11,855302,3.5,3.48
2020-11-06,114.72,120.25,113.06,119.58,2256513,15.47,14.86
2020-11-09,116.1387,116.98,104.24,104.59,1565098,-14.99,-12.54
2020-11-10,104.0,104.56,96.08,101.19,937610,-3.4,-3.25
2020-11-11,102.66,110.64,102.425,110.11,1620115,8.92,8.82
2020-11-12,110.1,112.605,108.15,108.69,1074502,-1.42,-1.2896
2020-11-13,110.68,110.9863,106.063,107.97,653984,-0.72,-0.6624
2020-11-16,107.95,109.5,105.1801,108.52,557028,0.55,0.51
2020-11-17,108.82,109.45,105.6,106.96,532941,-1.56,-1.44
2020-11-18,108.06,108.06,102.6,104.04,628638,-2.92,-2.73
2020-11-19,103.92,111.58,103.92,111.24,649565,7.2,6.92
2020-11-20,111.32,114.91,109.54,113.43,903618,2.19,1.97
2020-11-23,114.09,118.305,113.445,116.34,540590,2.91,2.57
2020-11-24,116.01,116.59,108.07,108.78,991035,-7.56,-6.5
2020-11-25,109.8,112.42,107.7,109.45,1061394,0.67,0.62
2020-11-27,110.48,110.83,108.82,110.6,433248,1.15,1.05
2020-11-30,111.1,111.28,105.57,110.35,4059648,-0.25,-0.23
2020-12-01,111.42,113.49,109.39,110.92,941267,0.57,0.52
2020-12-02,110.1,112.48,108.02,111.88,863489,0.96,0.87
2020-12-03,111.6,113.19,110.85,111.14,980088,-0.74,-0.66
2020-12-04,111.7,112.38,109.65,110.43,423321,-0.71,-0.64
2020-12-07,110.51,117.49,110.51,116.36,521945,5.93,5.37
2020-12-08,116.57,118.6,114.22,117.63,694639,1.27,1.09
2020-12-09,118.49,127.35,118.295,119.9,928187,2.27,1.93
2020-12-10,119.04,126.64,117.79,123.65,839979,3.75,3.13
2020-12-11,123.4193,129.38,123.4193,129.03,740030,5.38,4.351
2020-12-14,130.0,139.03,130.0,137.65,1271107,8.62,6.68
2020-12-15,138.39,143.8,135.7,138.08,799224,0.43,0.31
2020-12-16,141.64,141.88,136.51,140.27,906444,2.19,1.59
2020-12-17,140.76,145.18,140.76,142.89,1191768,2.62,1.87
2020-12-18,144.0,144.13,138.505,140.15,1833607,-2.74,-1.92
2020-12-21,136.44,141.55,135.52,141.36,1049558,1.21,0.86
2020-12-22,143.08,149.44,142.01,146.69,913709,5.33,3.77
2020-12-23,147.0,147.99,143.29,145.94,750291,-0.75,-0.51
2020-12-24,146.62,148.13,143.38,143.86,207519,-2.08,-1.43
2020-12-28,144.99,145.4453,136.83,138.34,507835,-5.52,-3.84
2020-12-29,140.01,140.4,132.24,136.43,820301,-1.91,-1.38
2020-12-30,137.84,139.0,135.71,136.75,273590,0.32,0.23
2020-12-31,137.39,137.535,134.27,135.94,564717,-0.81,-0.59
2021-01-04,136.39,137.91,131.49,136.51,907303,0.57,0.42
2021-01-05,135.03,142.5,134.27,139.6,732668,3.09,2.26
2021-01-06,138.0,141.03,135.52,138.22,624308,-1.38,-0.99
2021-01-07,139.71,147.18,139.675,146.93,1188802,8.71,6.3
2021-01-08,149.05,154.95,148.26,150.02,713947,3.09,2.1
2021-01-11,149.66,152.74,146.1352,149.27,441666,-0.75,-0.5
2021-01-12,148.75,154.35,148.75,152.21,591414,2.94,1.97
2021-01-13,152.3,154.1,148.945,149.88,488062,-2.33,-1.53
2021-01-14,150.35,152.29,149.16,150.84,358759,0.96,0.64
2021-01-15,150.8,151.37,142.7772,143.9,468706,-6.94,-4.6
2021-01-19,146.16,151.12,145.26,149.98,352751,6.08,4.23
2021-01-20,153.6,157.6599,152.8,156.64,1179940,6.66,4.4406
2021-01-21,158.0,158.8,152.04,152.6,739416,-4.04,-2.58
2021-01-22,151.98,153.21,150.4,152.05,283264,-0.55,-0.3604
2021-01-25,155.58,159.1575,149.21,152.88,469604,0.83,0.55
2021-01-26,153.92,155.38,145.08,145.68,452462,-7.2,-4.71
2021-01-27,142.71,142.86,132.36,136.09,1010595,-9.59,-6.58
2021-01-28,138.0,143.71,136.09,141.72,748866,5.63,4.14
2021-01-29,141.72,143.84,136.7919,138.72,467054,-3.0,-2.12
2021-02-01,140.81,146.57,139.14,146.33,451089,7.61,5.49
2021-02-02,149.58,154.47,148.2073,153.39,405933,7.06,4.82
2021-02-03,154.9,156.35,151.45,153.29,288042,-0.1,-0.0652
2021-02-04,154.2,156.96,152.68,156.85,261514,3.56,2.32
2021-02-05,161.68,167.1246,161.1,163.76,971719,6.91,4.41
2021-02-08,165.4,169.27,163.4,169.08,1361416,5.32,3.25
2021-02-09,168.01,175.6,166.67,172.93,891837,3.85,2.28
2021-02-10,174.15,174.66,166.0,171.71,989712,-1.22,-0.71
2021-02-11,189.67,205.7,188.2692,200.6,2211042,28.89,16.82
2021-02-12,198.78,208.58,196.7,202.94,939937,2.34,1.17
2021-02-16,208.12,212.4,202.85,203.79,959444,0.85,0.42
2021-02-17,200.01,203.7308,188.76,193.55,1175416,-10.24,-5.02
2021-02-18,189.1,190.41,182.325,187.15,788748,-6.4,-3.31
2021-02-19,190.78,197.9,190.19,191.46,1052119,4.31,2.303
2021-02-22,185.05,185.98,173.33,173.73,1491962,-17.73,-9.26
2021-02-23,165.08,177.33,158.11,175.08,934441,1.35,0.78
2021-02-24,170.99,176.97,169.0204,172.22,661042,-2.86,-1.63
2021-02-25,171.0,175.5,158.26,159.33,716290,-12.89,-7.48
2021-02-26,162.26,171.6,158.96,169.82,1626338,10.49,6.58
2021-03-01,175.0,177.72,172.51,175.85,754664,6.03,3.55
2021-03-02,177.81,178.53,168.89,169.01,690873,-6.84,-3.89
2021-03-03,169.28,169.9682,152.58,153.04,1194979,-15.97,-9.45
2021-03-04,150.1,153.69,132.035,137.63,2767768,-15.41,-10.07
2021-03-05,139.24,142.01,122.71,139.97,1941422,2.34,1.7
2021-03-08,141.16,144.79,128.5201,130.04,1039484,-9.93,-7.09
2021-03-09,141.64,145.67,138.09,142.56,1116258,12.52,9.63
2021-03-10,148.88,153.22,145.52,149.02,996961,6.46,4.53
2021-03-11,157.59,163.003,151.25,161.1,926740,12.08,8.11
2021-03-12,154.47,158.0,151.0,156.83,554938,-4.27,-2.65
2021-03-15,156.83,158.07,153.01,155.99,592288,-0.84,-0.54
2021-03-16,159.88,162.0,147.09,150.23,679446,-5.76,-3.69
2021-03-17,145.33,151.1,140.0101,148.97,938020,-1.26,-0.84
2021-03-18,144.4,145.0,136.66,137.8,767277,-11.17,-7.5
2021-03-19,137.3609,142.2093,135.82,141.71,902648,3.91,2.84
2021-03-22,144.3,146.3,141.51,143.89,770742,2.18,1.54
2021-03-23,144.15,144.98,138.96,140.88,441992,-3.01,-2.09
2021-03-24,143.39,143.85,132.87,133.22,473212,-7.66,-5.44
2021-03-25,129.37,134.22,126.61,131.35,703218,-1.87,-1.4
2021-03-26,131.3,136.5247,126.56,132.08,1140324,0.73,0.56
2021-03-29,130.76,131.82,122.13,122.88,674082,-9.2,-6.97
2021-03-30,122.03,128.135,120.52,126.56,688896,3.68,2.99
2021-03-31,128.46,132.84,128.46,131.38,824758,4.82,3.81
2021-04-01,137.2402,139.8041,134.485,135.42,522828,4.04,3.08
2021-04-05,138.63,138.97,132.91,137.21,596612,1.79,1.32
2021-04-06,138.6,145.62,137.51,143.77,709212,6.56,4.78
2021-04-07,143.06,144.53,140.08,141.37,405548,-2.4,-1.67
2021-04-08,143.0,150.13,142.78,149.26,604983,7.89,5.58
2021-04-09,147.56,148.095,143.89,147.6,488916,-1.66,-1.1122
2021-04-12,147.0,147.11,140.42,144.68,326432,-2.92,-1.98
2021-04-13,146.28,147.5079,143.03,146.13,319148,1.45,1.0
2021-04-14,147.69,149.37,138.73,139.28,411754,-6.85,-4.6876
2021-04-15,141.38,143.56,139.66,143.25,496068,3.97,2.85
2021-04-16,143.27,143.27,135.68,136.14,675490,-7.11,-4.9634
2021-04-19,135.42,136.99,131.4275,134.59,349765,-1.55,-1.14
2021-04-20,133.0,136.15,128.8501,131.68,387295,-2.91,-2.16
2021-04-21,129.93,137.15,128.2856,137.04,393658,5.36,4.07
2021-04-22,138.29,138.94,133.0,134.14,381237,-2.9,-2.12
2021-04-23,134.64,139.81,134.64,138.94,283643,4.8,3.58
2021-04-26,139.89,143.7,138.89,143.53,330680,4.59,3.3
2021-04-27,143.32,144.8425,139.96,141.77,317812,-1.76,-1.23
2021-04-28,140.6,140.6,135.99,139.05,399056,-2.72,-1.92
2021-04-29,140.44,141.5,134.11,135.28,303305,-3.77,-2.71
2021-04-30,132.72,135.93,131.91,133.35,353783,-1.93,-1.43
2021-05-03,134.4936,134.71,128.02,129.08,418804,-4.27,-3.2
2021-05-04,127.36,127.36,119.47,123.8,1089026,-5.28,-4.09
2021-05-05,124.18,126.28,113.4002,115.26,1438775,-8.54,-6.9
2021-05-06,115.65,115.94,109.23,114.14,1387038,-1.12,-0.97
2021-05-07,118.07,121.8,117.55,119.4,705072,5.26,4.61
2021-05-10,115.99,116.16,112.745,113.87,600581,-5.53,-4.63
2021-05-11,108.82,117.1822,106.72,116.09,663606,2.22,1.95
2021-05-12,111.98,114.5,108.23,109.87,566976,-6.22,-5.36
2021-05-13,110.99,114.23,105.12,108.24,514939,-1.63,-1.48
2021-05-14,109.22,114.08,109.1,113.32,501661,5.08,4.69
2021-05-17,111.95,112.49,108.64,111.59,365487,-1.73,-1.53
2021-05-18,112.69,114.92,110.125,110.43,462544,-1.16,-1.04
2021-05-19,106.05,110.72,105.58,109.72,456693,-0.71,-0.64
2021-05-20,110.76,114.49,110.49,113.81,434870,4.09,3.73
2021-05-21,114.98,116.2462,111.46,111.49,382798,-2.32,-2.04
2021-05-24,112.88,115.98,112.56,114.86,299208,3.37,3.02
2021-05-25,115.87,116.73,113.45,113.77,458690,-1.09,-0.95
2021-05-26,114.99,117.35,114.45,116.32,423084,2.55,2.24
2021-05-27,117.29,118.02,113.77,116.67,817626,0.35,0.3
2021-05-28,117.39,120.7401,116.86,118.29,302672,1.62,1.3885
2021-06-01,119.6342,120.0,114.44,115.74,463552,-2.55,-2.16
2021-06-02,116.0,116.0,112.7301,113.67,335241,-2.07,-1.79
2021-06-03,111.8988,113.165,109.33,110.28,335999,-3.39,-2.98
2021-06-04,111.09,112.31,109.7,110.45,350251,0.17,0.15
2021-06-07,110.1,115.04,108.91,114.4,368995,3.95,3.58
2021-06-08,116.076,117.27,113.09,115.19,308491,0.79,0.69
2021-06-09,116.0,116.98,113.1088,113.8,570208,-1.39,-1.21
2021-06-10,114.13,114.48,110.21,112.54,467077,-1.26,-1.11
2021-06-11,113.02,113.8,111.42,113.47,631667,0.93,0.83
2021-06-14,113.64,117.51,113.64,116.6,525570,3.13,2.76
2021-06-15,115.805,116.37,111.06,111.21,567420,-5.39,-4.62
2021-06-16,111.23,113.575,107.84,108.84,1185728,-2.37,-2.13
2021-06-17,108.445,115.14,108.0,113.66,706102,4.82,4.43
2021-06-18,113.76,119.15,112.53,117.99,917941,4.33,3.81
2021-06-21,117.71,117.71,113.57,113.84,608195,-4.15,-3.52
