日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-10,25.285,25.285,25.18,25.1898,2954,0.0098,0.04
2018-04-11,25.2158,25.29,25.213,25.213,2478,0.0168,0.07
2018-04-12,25.263,25.29,25.148,25.148,1177,-0.092,-0.36
2018-04-13,25.199,25.27,25.1601,25.25,8081,0.102,0.41
2018-04-16,25.2001,25.25,25.2001,25.25,1803,0.09,0.36
2018-04-17,25.2373,25.26,25.2226,25.2226,4029,0.0226,0.09
2018-04-18,25.2307,25.2324,25.1808,25.1808,7472,-0.0292,-0.12
2018-04-19,25.21,25.283,25.2,25.2306,7372,0.0806,0.32
2018-04-20,25.2776,25.3,25.2411,25.2685,1750,0.0379,0.15
2018-04-23,25.22,25.29,25.21,25.28,6795,0.0115,0.05
2018-04-24,25.23,25.23,25.21,25.21,1202,-0.07,-0.28
2018-04-25,25.2,25.2262,25.1801,25.201,4876,0.001,0.0
2018-04-26,25.2193,25.2193,25.159,25.18,5304,0.0,0.0
2018-04-27,25.188,25.188,25.15,25.15,4652,0.0,0.0
2018-05-01,25.2045,25.2045,25.15,25.19,2082,-0.05,-0.2
2018-05-02,25.1999,25.239,25.19,25.206,7403,0.016,0.06
2018-05-03,25.24,25.24,25.1509,25.1681,5611,-0.0379,-0.15
2018-05-04,25.2188,25.22,25.1601,25.22,3175,0.07,0.28
2018-05-07,25.24,25.2591,25.2058,25.2591,8643,0.0391,0.16
2018-05-08,25.2534,25.33,25.25,25.3192,4570,0.0601,0.24
2018-05-09,25.23,25.3284,25.23,25.25,5598,-0.05,-0.2
2018-05-10,25.2618,25.33,25.2,25.33,13737,0.08,0.32
2018-05-11,25.305,25.38,25.28,25.38,4562,0.05,0.2
2018-05-14,25.38,25.38,25.28,25.36,4523,-0.02,-0.08
2018-05-15,25.3,25.35,25.25,25.26,7785,-0.1,-0.39
2018-05-16,25.32,25.35,25.25,25.32,13627,0.06,0.24
2018-05-17,25.26,25.31,25.24,25.27,9732,-0.05,-0.2
2018-05-18,25.2698,25.2999,25.2577,25.2651,2213,-0.0049,-0.02
2018-05-21,25.29,25.34,25.23,25.25,11619,-0.0151,-0.06
2018-05-22,25.26,25.3098,25.26,25.3,2976,0.05,0.2
2018-05-23,25.26,25.2901,25.25,25.29,6796,-0.01,-0.04
2018-05-24,25.2998,25.38,25.29,25.38,13907,0.0866,0.34
2018-05-25,25.35,25.38,25.3264,25.3711,3127,-0.0089,-0.04
2018-05-29,25.38,25.38,25.29,25.29,12097,-0.0811,-0.32
2018-05-30,25.37,25.4,25.3575,25.39,10050,0.1,0.4
2018-05-31,25.39,25.4,25.331,25.4,8700,0.01,0.04
2018-06-01,25.4,25.44,25.37,25.44,5609,0.04,0.16
2018-06-04,25.53,25.53,25.465,25.52,9521,0.08,0.31
2018-06-05,25.44,25.52,25.4,25.48,29793,-0.04,-0.16
2018-06-06,25.48,25.51,25.43,25.45,26320,-0.03,-0.12
2018-06-07,25.4652,25.58,25.454,25.56,18519,0.11,0.43
2018-06-08,25.521,25.6699,25.4901,25.5101,19416,-0.0499,-0.2
2018-06-11,25.51,25.67,25.51,25.63,4650,0.1199,0.47
2018-06-12,25.567,25.5961,25.47,25.5458,10467,-0.0842,-0.33
2018-06-13,25.63,25.7,25.531,25.64,14506,0.0942,0.37
2018-06-14,25.26,25.27,25.18,25.18,7112,-0.063125,-0.25
2018-06-15,25.2003,25.3,25.18,25.26,6009,0.08,0.32
2018-06-18,25.228,25.35,25.228,25.31,15742,0.05,0.2
2018-06-19,25.35,25.37,25.302,25.37,14794,0.06,0.24
2018-06-20,25.38,25.48,25.2872,25.47,21319,0.1,0.39
2018-06-21,25.32,25.48,25.32,25.4532,7655,-0.0168,-0.07
2018-06-22,25.54,25.55,25.49,25.55,1541,0.0968,0.38
2018-06-25,25.43,25.6,25.39,25.58,20773,0.03,0.12
2018-06-26,25.54,25.54,25.4621,25.53,3497,-0.05,-0.2
2018-06-27,25.52,25.58,25.46,25.58,11360,0.05,0.2
2018-06-28,25.54,25.6,25.54,25.6,2688,0.02,0.08
2018-06-29,25.58,25.59,25.5652,25.58,2033,-0.02,-0.08
2018-07-02,25.62,25.65,25.5689,25.65,6015,0.07,0.27
2018-07-03,25.53,25.71,25.53,25.7,1770,0.05,0.19
2018-07-05,25.72,25.72,25.62,25.71,11048,0.01,0.04
2018-07-06,25.63,25.74,25.63,25.7248,4325,0.0148,0.06
2018-07-09,25.6338,25.691,25.6338,25.691,1940,-0.0338,-0.13
2018-07-10,25.6366,25.72,25.51,25.52,5935,-0.171,-0.67
2018-07-11,25.53,25.5952,25.52,25.52,2683,0.0,0.0
2018-07-12,25.5726,25.6161,25.52,25.6161,2577,0.0961,0.38
2018-07-13,25.54,25.5556,25.41,25.41,9356,-0.2061,-0.8
2018-07-16,25.489,25.489,25.41,25.4187,8926,0.0087,0.03
2018-07-17,25.41,25.4799,25.41,25.4499,7301,0.0312,0.12
2018-07-18,25.41,25.42,25.36,25.3799,8346,-0.07,-0.28
2018-07-19,25.36,25.36,25.32,25.326,9902,-0.0539,-0.21
2018-07-20,25.3263,25.37,25.31,25.35,10010,0.024,0.09
2018-07-23,25.33,25.54,25.33,25.44,11859,0.09,0.36
2018-07-24,25.3998,25.5,25.38,25.39,5966,-0.05,-0.2
2018-07-25,25.46,25.5,25.42,25.453,2001,0.063,0.25
2018-07-26,25.3938,25.4526,25.3898,25.3898,1539,-0.0632,-0.25
2018-07-27,25.4699,25.4699,25.4349,25.4349,1024,0.0451,0.18
2018-07-30,25.4185,25.45,25.381,25.3986,6324,-0.0363,-0.14
2018-07-31,25.38,25.4112,25.376,25.376,5631,-0.0226,-0.09
2018-08-01,25.38,25.4191,25.35,25.35,3242,-0.026,-0.1
2018-08-02,25.35,25.45,25.35,25.4499,2748,0.0999,0.39
2018-08-03,25.36,25.4107,25.36,25.37,2107,-0.0799,-0.31
2018-08-06,25.38,25.4,25.3,25.3,13465,-0.07,-0.28
2018-08-07,25.331,25.331,25.28,25.29,12946,-0.01,-0.04
2018-08-08,25.2901,25.3158,25.28,25.3,28903,0.01,0.04
2018-08-09,25.3,25.33,25.3,25.31,4784,0.01,0.04
2018-08-10,25.3466,25.3621,25.31,25.31,1529,0.0,0.0
2018-08-13,25.37,25.37,25.32,25.37,7654,0.06,0.24
2018-08-14,25.3227,25.37,25.32,25.3293,9093,-0.0407,-0.16
2018-08-15,25.3504,25.37,25.345,25.37,3789,0.0407,0.16
2018-08-16,25.37,25.3999,25.31,25.3999,7408,0.0299,0.12
2018-08-17,25.33,25.4058,25.32,25.4027,2352,0.0028,0.01
2018-08-20,25.41,25.44,25.35,25.353,10275,-0.0497,-0.2
2018-08-21,25.36,25.466,25.3599,25.46,12610,0.107,0.42
2018-08-22,25.428,25.47,25.428,25.47,5763,0.01,0.04
2018-08-23,25.4591,25.51,25.4591,25.47,15386,0.0,0.0
2018-08-24,25.4769,25.5,25.47,25.5,2726,0.03,0.12
2018-08-27,25.52,25.54,25.48,25.54,4484,0.04,0.16
2018-08-28,25.5039,25.56,25.49,25.49,6284,-0.05,-0.2
2018-08-29,25.55,25.55,25.49,25.49,2360,0.0,0.0
2018-08-30,25.5014,25.617,25.5,25.5,4244,0.01,0.04
2018-08-31,25.4853,25.5302,25.47,25.48,3066,-0.02,-0.08
2018-09-04,25.5027,25.59,25.48,25.54,13466,0.06,0.24
2018-09-05,25.55,25.5731,25.47,25.47,10176,-0.07,-0.27
2018-09-06,25.539,25.59,25.47,25.47,12112,0.0,0.0
2018-09-07,25.551,25.5562,25.4625,25.5037,2831,0.0337,0.13
2018-09-10,25.47,25.531,25.47,25.48,5014,-0.0237,-0.09
2018-09-11,25.48,25.5737,25.48,25.5599,6084,0.0799,0.31
2018-09-12,25.558,25.57,25.51,25.5187,4373,-0.0412,-0.16
2018-09-13,25.22,25.2262,25.13,25.2,15046,0.078175,0.31
2018-09-14,25.23,25.27,25.23,25.2633,8485,0.0633,0.25
2018-09-17,25.2118,25.27,25.2,25.24,20365,-0.0233,-0.09
2018-09-18,25.2583,25.262,25.2501,25.2597,4730,0.0197,0.08
2018-09-19,25.25,25.29,25.25,25.25,8114,-0.0097,-0.04
2018-09-20,25.2626,25.2689,25.2,25.25,1824,0.0,0.0
2018-09-21,25.2031,25.2681,25.18,25.18,6710,-0.07,-0.28
2018-09-24,25.27,25.27,25.18,25.18,5948,0.0,0.0
2018-09-25,25.2056,25.2056,25.16,25.177,1816,-0.003,-0.01
2018-09-26,25.26,25.27,25.25,25.25,10400,0.073,0.29
2018-09-27,25.2646,25.2646,25.19,25.19,2927,-0.06,-0.24
2018-09-28,25.27,25.2999,25.1801,25.2,9874,0.01,0.04
2018-10-01,25.28,25.28,25.08,25.08,12646,-0.12,-0.48
2018-10-02,25.06,25.1022,25.06,25.09,5228,0.01,0.04
2018-10-03,25.0728,25.1402,24.9069,25.0,15400,-0.09,-0.36
2018-10-04,25.0,25.0,24.83,24.94,20746,-0.06,-0.24
2018-10-05,24.925,25.0,24.925,24.94,5471,0.0,0.0
2018-10-08,25.02,25.02,24.94,25.02,6525,0.08,0.32
2018-10-09,25.0223,25.07,24.93,25.0105,12511,-0.0095,-0.04
2018-10-10,24.94,25.0,24.89,24.89,9801,-0.1205,-0.48
2018-10-11,24.95,24.95,24.85,24.91,20810,0.02,0.08
2018-10-12,25.0681,25.0681,24.9,24.99,7040,0.08,0.32
2018-10-15,24.945,24.99,24.9007,24.95,4491,-0.04,-0.16
2018-10-16,24.97,25.01,24.95,24.9899,9005,0.0399,0.16
2018-10-17,24.91,25.0,24.91,25.0,9885,0.0101,0.04
2018-10-18,25.0,25.07,24.95,25.07,16416,0.07,0.28
2018-10-19,25.07,25.13,25.07,25.11,14028,0.04,0.16
2018-10-22,25.0646,25.12,25.02,25.11,5594,0.0,0.0
2018-10-23,25.08,25.12,25.0432,25.1,6651,-0.01,-0.04
2018-10-24,25.12,25.14,25.1,25.14,2520,0.04,0.16
2018-10-25,25.1164,25.13,25.1,25.1124,3768,-0.0276,-0.11
2018-10-26,25.08,25.17,25.08,25.17,3488,0.0576,0.23
2018-10-29,25.1423,25.19,25.1423,25.17,4304,0.0,0.0
2018-10-30,25.13,25.19,25.06,25.16,11354,-0.01,-0.04
2018-10-31,25.12,25.18,25.08,25.17,6758,0.01,0.04
2018-11-01,25.15,25.19,25.15,25.19,12178,0.02,0.08
2018-11-02,25.19,25.19,25.1,25.12,6390,-0.07,-0.28
2018-11-05,25.15,25.1899,25.1437,25.17,4275,0.05,0.2
2018-11-06,25.13,25.19,25.13,25.18,5210,0.01,0.04
2018-11-07,25.19,25.2707,25.1786,25.2,10593,0.02,0.08
2018-11-08,25.21,25.28,25.2,25.21,6004,0.01,0.04
2018-11-09,25.2799,25.28,25.22,25.28,3007,0.07,0.28
2018-11-12,25.25,25.28,25.16,25.21,7809,-0.07,-0.28
2018-11-13,25.2325,25.28,25.16,25.25,14099,0.04,0.16
2018-11-14,25.256,25.28,25.2001,25.2608,4464,0.0108,0.04
2018-11-15,25.243,25.2432,25.16,25.19,6980,-0.0708,-0.28
2018-11-16,25.19,25.22,25.13,25.195,4318,0.005,0.02
2018-11-19,25.14,25.22,25.14,25.21,4417,0.015,0.06
2018-11-20,25.16,25.22,25.12,25.2,9014,-0.01,-0.04
2018-11-21,25.2,25.24,25.18,25.24,3866,0.04,0.16
2018-11-23,25.2,25.24,25.16,25.24,1803,0.0,0.0
2018-11-26,25.24,25.27,25.18,25.23,5490,-0.01,-0.04
2018-11-27,25.23,25.28,25.215,25.23,12961,0.0,0.0
2018-11-28,25.2,25.28,25.18,25.27,9169,0.04,0.16
2018-11-29,25.27,25.27,25.22,25.27,8992,0.0,0.0
2018-11-30,25.22,25.25,25.0,25.16,36483,-0.11,-0.44
2018-12-03,25.16,25.16,25.0,25.13,7934,-0.03,-0.12
2018-12-04,25.08,25.15,24.92,25.13,20809,0.0,0.0
2018-12-06,25.05,25.11,24.81,24.93,18741,-0.2,-0.8
2018-12-07,24.93,25.05,24.85,25.05,17117,0.12,0.48
2018-12-10,25.04,25.13,24.95,25.13,5933,0.08,0.32
2018-12-11,25.13,25.15,25.0574,25.14,8541,0.01,0.04
2018-12-12,25.14,25.25,25.11,25.25,33007,0.11,0.44
2018-12-13,24.82,24.85,24.75,24.85,9704,-0.003125,-0.01
2018-12-14,24.83,24.85,24.75,24.85,12218,0.0,0.0
2018-12-17,24.84,24.86,24.743,24.82,14937,-0.03,-0.12
2018-12-18,24.82,24.82,24.63,24.7,11684,-0.12,-0.48
2018-12-19,24.68,24.78,24.6059,24.72,12819,0.02,0.08
2018-12-20,24.7065,24.72,24.53,24.53,15868,-0.19,-0.77
2018-12-21,24.54,24.6973,24.441,24.5,9832,-0.03,-0.12
2018-12-24,24.45,24.6,24.3023,24.46,3584,-0.04,-0.16
2018-12-26,24.31,24.58,24.25,24.49,16866,0.03,0.12
2018-12-27,24.37,24.45,23.75,24.05,22082,-0.44,-1.8
2018-12-28,24.06,24.45,24.06,24.38,31389,0.33,1.37
2018-12-31,24.39,24.86,24.39,24.8,19599,0.42,1.72
2019-01-02,24.77,24.95,24.75,24.91,10068,0.11,0.44
2019-01-03,24.87,25.15,24.87,25.1,26681,0.19,0.76
2019-01-04,25.111,25.27,25.111,25.27,14551,0.17,0.68
2019-01-07,25.2699,25.27,25.17,25.25,9670,-0.02,-0.08
2019-01-08,25.15,25.25,25.15,25.22,4626,-0.03,-0.12
2019-01-09,25.15,25.25,25.12,25.25,8274,0.03,0.12
2019-01-10,25.2267,25.2332,25.1,25.21,6660,-0.04,-0.16
2019-01-11,25.19,25.2112,25.15,25.18,6047,-0.03,-0.12
2019-01-14,25.16,25.24,25.12,25.18,8512,0.0,0.0
2019-01-15,25.1359,25.24,25.05,25.12,13293,-0.06,-0.24
2019-01-16,25.06,25.1616,25.06,25.1,4827,-0.02,-0.08
2019-01-17,25.07,25.17,25.06,25.1,8838,0.0,0.0
2019-01-18,25.08,25.15,25.06,25.15,3969,0.05,0.2
2019-01-22,25.1464,25.1464,25.0,25.08,5032,-0.07,-0.28
2019-01-23,25.08,25.08,24.9,25.01,11944,-0.07,-0.28
2019-01-24,25.01,25.01,24.92,24.95,13481,-0.06,-0.24
2019-01-25,24.95,25.27,24.9,25.25,26771,0.3,1.2
2019-01-28,25.2,25.29,25.2,25.26,7446,0.01,0.04
2019-01-29,25.28,25.3,25.24,25.265,13890,0.005,0.02
2019-01-30,25.29,25.7,25.2405,25.7,37395,0.435,1.72
2019-01-31,25.7,26.77,25.65,26.77,521328,1.07,4.16
2019-02-01,26.23,26.55,25.91,25.94,404121,-0.83,-3.1
2019-02-04,26.02,26.2,25.98,26.05,294665,0.11,0.42
2019-02-05,26.09,26.28,26.09,26.18,27659,0.13,0.5
2019-02-06,26.29,26.29,25.815,25.85,66520,-0.33,-1.26
2019-02-07,25.76,25.8676,25.57,25.57,66062,-0.28,-1.08
2019-02-08,25.63,25.7108,25.47,25.59,38377,0.02,0.08
2019-02-11,25.53,25.88,25.4393,25.57,14226,-0.02,-0.08
2019-02-12,25.57,25.58,25.51,25.58,21531,0.01,0.04
2019-02-13,25.54,25.67,25.421,25.63,14819,0.05,0.2
2019-02-14,25.6,25.6,25.36,25.48,11245,-0.15,-0.59
2019-02-15,25.44,25.55,25.42,25.52,3365,0.04,0.16
2019-02-19,25.44,25.579,25.44,25.579,1839,0.059,0.23
2019-02-20,25.5646,25.6,25.51,25.58,40651,0.001,0.0
2019-02-21,25.62,25.7,25.52,25.55,8037,-0.03,-0.12
2019-02-22,25.5,25.571,25.5,25.52,5121,-0.03,-0.12
2019-02-25,25.54,25.55,25.36,25.43,18078,-0.09,-0.35
2019-02-26,25.52,25.52,25.43,25.5,7524,0.07,0.28
2019-02-27,25.4759,25.48,25.43,25.45,10929,-0.05,-0.2
2019-02-28,25.54,26.05,25.52,25.8,13928,0.35,1.38
2019-03-01,25.8423,25.98,25.54,25.87,12991,0.07,0.27
2019-03-04,25.9032,25.97,25.75,25.76,3051,-0.11,-0.43
2019-03-05,25.62,25.9052,25.61,25.84,10847,0.08,0.31
2019-03-06,25.7483,25.92,25.58,25.83,19013,-0.01,-0.04
2019-03-07,25.7548,25.8,25.68,25.68,2442,-0.15,-0.58
2019-03-08,25.6,25.87,25.6,25.75,4464,0.07,0.27
2019-03-11,25.75,25.89,25.75,25.89,9540,0.14,0.54
2019-03-12,25.792,25.848,25.66,25.71,15520,-0.18,-0.7
2019-03-13,25.84,25.84,25.73,25.76,3296,0.05,0.19
2019-03-14,25.5,25.7,25.42,25.59,7759,0.226875,0.89
2019-03-15,25.5262,25.72,25.5262,25.63,5163,0.04,0.16
2019-03-18,25.723,25.92,25.72,25.92,6108,0.29,1.13
2019-03-19,25.7989,25.9,25.75,25.76,2937,-0.16,-0.62
2019-03-20,25.74,25.91,25.66,25.68,5859,-0.08,-0.31
2019-03-21,25.9,25.9256,25.73,25.73,2517,0.05,0.19
2019-03-22,25.8264,25.8264,25.7,25.71,2944,-0.02,-0.08
2019-03-25,25.7,25.748,25.65,25.65,5284,-0.06,-0.23
2019-03-26,25.68,25.7474,25.65,25.65,4718,0.0,0.0
2019-03-27,25.7013,25.78,25.37,25.4,9128,-0.25,-0.97
2019-03-28,25.42,25.56,25.35,25.35,11748,-0.05,-0.2
2019-03-29,25.4,25.8,25.4,25.77,32660,0.42,1.66
2019-04-01,25.86,26.16,25.6784,26.09,24870,0.32,1.24
2019-04-02,26.03,26.03,25.7301,25.75,16486,-0.34,-1.3
2019-04-03,25.99,26.0,25.77,25.915,7807,0.165,0.64
2019-04-04,25.9819,26.02,25.76,25.9,11898,-0.015,-0.06
2019-04-05,25.94,26.05,25.8,25.86,14134,-0.04,-0.15
2019-04-08,25.86,25.94,25.75,25.75,4105,-0.11,-0.43
2019-04-09,25.76,25.9117,25.76,25.76,5929,0.01,0.04
2019-04-10,25.84,26.05,25.84,26.0,4239,0.24,0.93
2019-04-11,25.8647,26.02,25.86,25.86,2454,-0.14,-0.54
2019-04-12,25.9586,25.9586,25.76,25.76,9853,-0.1,-0.39
2019-04-15,25.78,25.93,25.78,25.78,2367,0.02,0.08
2019-04-16,25.78,25.825,25.65,25.71,11677,-0.07,-0.27
2019-04-17,25.722,25.82,25.67,25.73,2709,0.02,0.08
2019-04-18,25.7478,25.75,25.57,25.57,7450,-0.16,-0.62
2019-04-22,25.6351,25.6351,25.48,25.49,19177,-0.08,-0.31
2019-04-23,25.55,25.57,25.43,25.47,19155,-0.02,-0.08
2019-04-24,25.4637,25.6,25.46,25.47,8974,0.0,0.0
2019-04-25,25.6,25.6,25.4579,25.5,3818,0.03,0.12
2019-04-26,25.46,25.5506,25.46,25.49,8875,-0.01,-0.04
2019-04-29,25.42,25.59,25.41,25.47,10493,-0.02,-0.08
2019-04-30,25.5612,25.71,25.545,25.71,14626,0.24,0.94
2019-05-01,25.53,25.785,25.52,25.78,8698,0.07,0.27
2019-05-02,25.64,25.8,25.59,25.8,17020,0.02,0.08
2019-05-03,25.68,25.7594,25.68,25.73,1633,-0.07,-0.27
2019-05-06,25.61,25.65,25.55,25.65,3633,-0.08,-0.31
2019-05-07,25.57,25.64,25.53,25.55,7702,-0.1,-0.39
2019-05-08,25.53,25.6389,25.5,25.53,23555,-0.02,-0.08
2019-05-09,25.5,25.55,25.5,25.55,6699,0.02,0.08
2019-05-10,25.55,25.56,25.52,25.55,4009,0.0,0.0
2019-05-13,25.48,25.54,25.42,25.42,5896,-0.13,-0.51
2019-05-14,25.46,25.55,25.46,25.55,11276,0.13,0.51
2019-05-15,25.62,25.62,25.5,25.58,5958,0.03,0.12
2019-05-16,25.62,25.62,25.52,25.6,4446,0.02,0.08
2019-05-17,25.54,25.62,25.5,25.6027,11634,0.0027,0.01
2019-05-20,25.5,25.5609,25.5,25.539,2140,-0.0637,-0.25
2019-05-21,25.5,25.645,25.5,25.645,5063,0.106,0.42
2019-05-22,25.55,25.67,25.54,25.67,5534,0.025,0.1
2019-05-23,25.67,25.67,25.53,25.6449,2960,-0.0251,-0.1
2019-05-24,25.56,25.75,25.56,25.73,4713,0.0851,0.33
2019-05-28,25.67,25.7714,25.66,25.72,2201,-0.01,-0.04
2019-05-29,25.67,25.8,25.67,25.74,9095,0.02,0.08
2019-05-30,25.68,25.85,25.68,25.85,2469,0.11,0.43
2019-05-31,25.7,25.8175,25.38,25.38,206488,-0.47,-1.82
2019-06-03,25.51,25.55,25.41,25.5,52562,0.12,0.47
2019-06-04,25.53,25.63,25.53,25.6,17357,0.1,0.39
2019-06-05,25.5587,25.5896,25.51,25.56,10987,-0.04,-0.16
2019-06-06,25.59,25.59,25.5155,25.58,26406,0.02,0.08
2019-06-07,25.56,25.63,25.55,25.62,7414,0.04,0.16
2019-06-10,25.62,25.63,25.58,25.59,8369,-0.03,-0.12
2019-06-11,25.59,25.6,25.531,25.58,9445,-0.01,-0.04
2019-06-12,25.56,25.62,25.55,25.62,10637,0.04,0.16
2019-06-13,25.25,25.27,25.208,25.27,26721,0.046875,0.19
2019-06-14,25.25,25.3,25.2,25.3,20428,0.03,0.12
2019-06-17,25.3,25.36,25.25,25.3514,11987,0.0514,0.2
2019-06-18,25.35,25.45,25.3,25.35,24233,-0.0014,-0.01
2019-06-19,25.3094,25.4051,25.3094,25.35,10058,0.0,0.0
2019-06-20,25.39,25.39,25.3386,25.37,11437,0.02,0.08
2019-06-21,25.36,25.37,25.31,25.35,14212,-0.02,-0.08
2019-06-24,25.36,25.37,25.3001,25.37,11630,0.02,0.08
2019-06-25,25.3896,25.4,25.345,25.345,12603,-0.025,-0.1
2019-06-26,25.34,25.38,25.3,25.3,12533,-0.045,-0.18
2019-06-27,25.3295,25.37,25.28,25.3,8007,0.0,0.0
2019-06-28,25.3091,25.41,25.3,25.41,20085,0.11,0.43
2019-07-01,25.44,25.44,25.37,25.4016,5204,-0.0084,-0.03
2019-07-02,25.403,25.54,25.4,25.52,18694,0.1184,0.47
2019-07-03,25.5004,25.54,25.4001,25.43,13085,-0.09,-0.35
2019-07-05,25.55,25.61,25.4729,25.61,23833,0.18,0.71
2019-07-08,25.55,25.68,25.4917,25.68,22107,0.07,0.27
2019-07-09,25.578,25.685,25.5685,25.6482,13051,-0.0318,-0.12
2019-07-10,25.68,25.68,25.6501,25.6562,1912,0.008,0.03
2019-07-11,25.69,25.69,25.54,25.56,8535,-0.0962,-0.37
2019-07-12,25.6478,25.7056,25.64,25.7013,9114,0.1413,0.55
2019-07-15,25.7081,25.81,25.7081,25.81,6530,0.1087,0.42
2019-07-16,25.8,25.95,25.8,25.95,12208,0.14,0.54
2019-07-17,25.6701,25.95,25.6701,25.95,2069,0.0,0.0
2019-07-18,25.9162,26.0331,25.91,26.03,11986,0.08,0.31
2019-07-19,25.93,26.2468,25.93,25.9931,9262,-0.0369,-0.14
2019-07-22,26.0,26.1237,25.9233,25.95,3738,-0.0431,-0.17
2019-07-23,25.9425,26.1183,25.9096,26.0542,3461,0.1042,0.4
2019-07-24,26.0143,26.2891,26.0143,26.27,7726,0.2158,0.83
2019-07-25,26.2468,26.3,26.2,26.24,13537,-0.03,-0.11
2019-07-26,26.17,26.2,26.0,26.0,8881,-0.24,-0.91
2019-07-29,26.0777,26.26,26.0,26.14,7921,0.14,0.54
2019-07-30,26.02,26.02,25.65,25.66,15907,-0.48,-1.84
2019-07-31,25.6076,25.62,25.41,25.41,100447,-0.25,-0.97
2019-08-01,25.49,25.61,25.43,25.48,40431,0.07,0.28
2019-08-02,25.49,25.53,25.4,25.51,11559,0.03,0.12
2019-08-05,25.42,25.49,25.33,25.38,21406,-0.13,-0.51
2019-08-06,25.4,25.46,25.3758,25.45,12079,0.07,0.28
2019-08-07,25.42,25.59,25.4018,25.56,24875,0.11,0.43
2019-08-08,25.58,25.64,25.57,25.608,7989,0.048,0.19
2019-08-09,25.51,25.64,25.51,25.63,13536,0.022,0.09
2019-08-12,25.65,25.656,25.5789,25.59,12255,-0.04,-0.16
2019-08-13,25.63,25.7414,25.61,25.7,15694,0.11,0.43
2019-08-14,25.64,25.6777,25.6,25.6652,6901,-0.0348,-0.14
2019-08-15,25.6472,25.7,25.545,25.55,20645,-0.1152,-0.45
2019-08-16,25.64,25.64,25.56,25.56,7754,0.01,0.04
2019-08-19,25.6,25.63,25.57,25.6123,10249,0.0523,0.2
2019-08-20,25.5932,25.66,25.5768,25.6,8697,-0.0123,-0.05
2019-08-21,25.65,25.68,25.62,25.63,15436,0.03,0.12
2019-08-22,25.68,25.6969,25.62,25.62,18989,-0.01,-0.04
2019-08-23,25.61,25.69,25.61,25.61,7221,-0.01,-0.04
2019-08-26,25.6799,25.68,25.61,25.63,13576,0.02,0.08
2019-08-27,25.62,25.69,25.62,25.65,11169,0.02,0.08
2019-08-28,25.67,25.84,25.63,25.76,7639,0.11,0.43
2019-08-29,25.7885,25.841,25.7604,25.8,7598,0.04,0.16
2019-08-30,25.84,26.04,25.73,26.04,37970,0.24,0.93
2019-09-03,25.96,26.03,25.8882,26.03,2802,-0.01,-0.04
2019-09-04,26.03,26.09,25.982,26.06,6873,0.03,0.12
2019-09-05,26.17,26.31,26.06,26.31,7889,0.25,0.96
2019-09-06,26.29,26.29,26.1043,26.27,6161,-0.04,-0.15
2019-09-09,26.1853,26.29,26.0657,26.29,5388,0.02,0.08
2019-09-10,26.238,26.27,26.2021,26.27,2217,-0.02,-0.08
2019-09-11,26.29,26.29,26.1522,26.29,3614,0.02,0.08
2019-09-12,25.99,25.99,25.71,25.88,4130,-0.013125,-0.05
2019-09-13,25.98,25.98,25.5,25.55,14419,-0.33,-1.28
2019-09-16,25.5791,25.95,25.5791,25.62,5332,0.07,0.27
2019-09-17,25.6,25.88,25.6,25.76,1943,0.14,0.55
2019-09-18,25.7278,25.85,25.7278,25.74,8197,-0.02,-0.08
2019-09-19,25.66,26.05,25.66,26.05,6013,0.31,1.2
2019-09-20,25.95,26.2,25.95,26.2,6979,0.15,0.58
2019-09-23,26.03,26.25,26.03,26.17,6268,-0.03,-0.11
2019-09-24,26.085,26.229,26.01,26.01,3670,-0.16,-0.61
2019-09-25,26.0201,26.04,25.91,26.03,5084,0.02,0.08
2019-09-26,25.95,25.9793,25.9,25.9,8048,-0.13,-0.5
2019-09-27,25.9742,26.0,25.75,25.84,4648,-0.06,-0.23
2019-09-30,26.13,26.13,25.37,25.47,158128,-0.37,-1.43
2019-10-01,25.57,25.62,25.53,25.58,27974,0.11,0.43
2019-10-02,25.58,25.58,25.46,25.56,21211,-0.02,-0.08
2019-10-03,25.531,25.6391,25.489,25.57,6423,0.01,0.04
2019-10-04,25.62,25.6469,25.55,25.59,8919,0.02,0.08
2019-10-07,25.5954,25.61,25.55,25.57,16129,-0.02,-0.08
2019-10-08,25.58,25.59,25.5173,25.59,11476,0.02,0.08
2019-10-09,25.5969,25.61,25.56,25.56,6256,-0.03,-0.12
2019-10-10,25.55,25.65,25.53,25.64,16494,0.08,0.31
2019-10-11,25.6424,25.69,25.593,25.69,6561,0.05,0.2
2019-10-14,25.7,25.83,25.7,25.71,5440,0.02,0.08
2019-10-15,25.8,25.8,25.7,25.72,9744,0.01,0.04
2019-10-16,25.7989,25.99,25.73,25.9,22890,0.18,0.7
2019-10-17,25.92,25.92,25.8,25.84,8185,-0.06,-0.23
2019-10-18,25.84,25.91,25.79,25.91,8144,0.07,0.27
2019-10-21,25.8878,25.96,25.8393,25.885,7379,-0.025,-0.1
2019-10-22,25.8844,25.8844,25.805,25.82,3968,-0.065,-0.25
2019-10-23,25.96,25.96,25.901,25.92,8079,0.1,0.39
2019-10-24,25.97,25.97,25.8949,25.94,4228,0.02,0.08
2019-10-25,25.93,25.96,25.81,25.85,5424,-0.09,-0.35
