日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-03,31.71,32.1,31.26,31.52,14440378,-0.78,-2.41
2020-01-06,31.23,31.71,31.16,31.64,12585831,0.12,0.38
2020-01-07,31.8,32.695,31.72,32.54,13998267,0.9,2.84
2020-01-08,32.35,33.4,32.35,33.05,14637344,0.51,1.57
2020-01-09,33.53,33.54,33.0,33.22,10892335,0.17,0.51
2020-01-10,32.86,33.01,32.46,32.78,11156038,-0.44,-1.32
2020-01-13,32.97,33.07,32.49,32.69,11008264,-0.09,-0.27
2020-01-14,32.69,33.12,32.64,32.82,9816501,0.13,0.4
2020-01-15,32.99,33.51,32.95,33.23,11262325,0.41,1.25
2020-01-16,33.5,34.27,33.03,34.19,19919940,0.96,2.89
2020-01-17,33.8197,34.39,33.58,34.22,19303535,0.03,0.09
2020-01-21,34.08,34.385,33.87,34.09,17055610,-0.13,-0.38
2020-01-22,34.29,34.54,33.955,34.02,12851777,-0.07,-0.21
2020-01-23,33.99,34.36,33.72,33.89,14887188,-0.13,-0.38
2020-01-24,34.11,34.11,32.97,33.19,12336565,-0.7,-2.07
2020-01-27,32.31,32.93,32.15,32.78,11800757,-0.41,-1.24
2020-01-28,33.06,33.66,32.85,33.42,9739386,0.64,1.95
2020-01-29,33.59,33.88,33.2927,33.63,7582161,0.21,0.63
2020-01-30,32.86,33.23,32.39,33.22,12083785,-0.41,-1.22
2020-01-31,33.11,33.14,32.08,32.48,12033053,-0.74,-2.23
2020-02-03,32.56,33.24,32.45,33.07,14196194,0.59,1.82
2020-02-04,33.75,34.115,33.4,33.96,14598184,0.89,2.69
2020-02-05,34.0,34.16,33.19,33.39,20468190,-0.57,-1.68
2020-02-06,36.53,39.64,36.42,38.41,87659732,5.02,15.03
2020-02-07,37.63,38.15,36.84,37.03,31135081,-1.38,-3.59
2020-02-10,36.63,36.85,35.65,35.96,34860315,-1.07,-2.89
2020-02-11,36.12,36.28,35.535,35.65,14464738,-0.31,-0.86
2020-02-12,36.19,37.02,36.17,36.79,20716437,1.14,3.2
2020-02-13,36.43,37.32,36.21,37.16,19621434,0.37,1.01
2020-02-14,37.0,37.35,36.58,36.91,12210390,-0.25,-0.67
2020-02-18,36.78,38.07,36.68,38.06,16821347,1.15,3.12
2020-02-19,38.09,38.91,37.935,38.77,19068566,0.71,1.87
2020-02-20,38.76,39.06,37.955,39.05,17273369,0.28,0.72
2020-02-21,38.67,38.76,38.04,38.31,15326738,-0.74,-1.9
2020-02-24,36.5,36.59,35.3,35.89,25155384,-2.42,-6.32
2020-02-25,36.18,36.45,34.885,35.21,19841301,-0.68,-1.89
2020-02-26,35.28,35.82,34.435,34.63,18066349,-0.58,-1.65
2020-02-27,33.73,34.2,32.47,33.01,27234090,-1.62,-4.68
2020-02-28,31.86,33.37,31.51,33.2,33688909,0.19,0.58
2020-03-02,36.0,36.86,35.14,35.82,39914745,2.62,7.89
2020-03-03,36.02,36.48,34.41,34.93,22973059,-0.89,-2.48
2020-03-04,35.76,36.0,34.77,36.0,14980308,1.07,3.06
2020-03-05,35.03,35.73,34.52,34.97,14132158,-1.03,-2.86
2020-03-06,33.81,33.99,32.51,33.46,20361058,-1.51,-4.32
2020-03-09,31.81,35.36,30.62,32.46,41767571,-1.0,-2.99
2020-03-10,33.9,34.78,33.12,34.31,27327634,1.85,5.7
2020-03-11,33.3,33.4553,30.01,31.3,27478301,-3.01,-8.77
2020-03-12,29.08,29.69,26.7,26.78,32519482,-4.52,-14.44
2020-03-13,28.83,29.41,26.4001,29.29,29059112,2.51,9.37
2020-03-16,26.12,28.35,23.92,24.04,28768061,-5.25,-17.92
2020-03-17,24.38,25.84,23.18,24.48,28741680,0.44,1.83
2020-03-18,22.95,23.49,20.0,22.0,31012723,-2.48,-10.13
2020-03-19,22.11,25.17,20.6558,24.13,29980029,2.13,9.68
2020-03-20,24.97,25.8638,23.7,23.95,28250721,-0.18,-0.75
2020-03-23,23.8,25.25,23.5,24.69,21882578,0.74,3.09
2020-03-24,25.79,26.46,24.13,25.85,32815915,1.16,4.7
2020-03-25,25.85,27.46,24.52,25.97,25738824,0.12,0.46
2020-03-26,26.15,27.03,25.625,26.41,20453335,0.44,1.69
2020-03-27,25.56,25.83,24.76,25.29,22069283,-1.12,-4.24
2020-03-30,25.25,25.94,24.6,25.59,20720844,0.3,1.19
2020-03-31,25.79,26.3306,24.4,24.56,24993383,-1.03,-4.03
2020-04-01,23.7,24.3942,23.05,23.32,20026972,-1.24,-5.05
2020-04-02,23.0,23.58,22.36,23.02,17114776,-0.3,-1.29
2020-04-03,24.1,24.32,22.75,23.09,25029710,0.07,0.3
2020-04-06,24.1,25.05,23.79,24.93,26014880,1.84,7.97
2020-04-07,25.97,26.86,25.3102,25.61,25831091,0.68,2.73
2020-04-08,26.785,28.46,25.92,27.86,31240846,2.25,8.79
2020-04-09,28.48,29.05,27.28,27.77,22233208,-0.09,-0.32
2020-04-13,27.55,27.62,26.24,27.21,15059939,-0.56,-2.02
2020-04-14,28.0,28.41,27.6,27.94,13766221,0.73,2.68
2020-04-15,27.1,27.64,26.75,27.51,15822235,-0.43,-1.54
2020-04-16,26.86,27.17,25.955,26.55,21946564,-0.96,-3.49
2020-04-17,27.16,27.92,26.47,26.7,21129460,0.15,0.56
2020-04-20,26.31,27.53,26.11,27.01,16755369,0.31,1.16
2020-04-21,26.39,26.72,25.055,25.75,28093694,-1.26,-4.66
2020-04-22,27.0,28.5,26.45,28.44,28587496,2.69,10.45
2020-04-23,28.43,28.84,27.73,27.86,19019564,-0.58,-2.04
2020-04-24,27.99,28.835,27.46,28.74,15936424,0.88,3.16
2020-04-27,29.13,30.385,29.13,30.0,22490592,1.26,4.38
2020-04-28,30.4,30.45,28.5734,28.79,23363980,-1.21,-4.03
2020-04-29,30.06,31.5,29.62,31.09,29568757,2.3,7.99
2020-04-30,28.79,30.57,28.085,28.68,68959054,-2.41,-7.75
2020-05-01,28.0,28.445,27.1915,27.84,28231066,-0.84,-2.93
2020-05-04,27.6,28.42,27.39,28.23,17846258,0.39,1.4
2020-05-05,28.67,28.7299,27.9,28.07,19221904,-0.16,-0.57
2020-05-06,28.35,28.42,27.553,27.68,15531047,-0.39,-1.39
2020-05-07,28.08,28.775,27.94,28.77,16190536,1.09,3.94
2020-05-08,29.09,29.97,28.74,29.93,19208844,1.16,4.03
2020-05-11,29.65,30.075,29.3318,29.69,13839751,-0.24,-0.8
2020-05-12,29.85,29.93,29.09,29.15,13734496,-0.54,-1.82
2020-05-13,29.24,29.68,27.58,28.13,19401663,-1.02,-3.5
2020-05-14,27.83,28.58,27.12,28.56,12364650,0.43,1.53
2020-05-15,28.3,29.25,28.11,29.0,15939163,0.44,1.54
2020-05-18,29.7,30.285,29.56,29.64,15790015,0.64,2.21
2020-05-19,29.7,30.35,29.325,29.88,17386159,0.24,0.81
2020-05-20,30.5,32.35,30.45,32.23,26955488,2.35,7.86
2020-05-21,32.1,32.61,31.39,32.34,22881674,0.11,0.34
2020-05-22,32.38,32.77,31.775,32.62,13310716,0.28,0.87
2020-05-26,33.6,34.27,33.36,34.01,20489328,1.39,4.26
2020-05-27,33.63,34.0,32.235,33.07,24550866,-0.94,-2.76
2020-05-28,31.5,32.68,31.32,31.6,37323844,-1.47,-4.45
2020-05-29,31.56,31.61,30.29,30.97,39427683,-0.63,-1.99
2020-06-01,31.06,32.1,30.84,31.89,14583619,0.92,2.97
2020-06-02,32.19,32.425,31.61,32.26,15318429,0.37,1.16
2020-06-03,32.61,35.04,32.44,34.88,28396335,2.62,8.12
2020-06-04,34.5,34.94,33.34,33.72,20265079,-1.16,-3.33
2020-06-05,34.47,35.97,34.47,34.87,23211535,1.15,3.41
2020-06-08,35.96,36.94,35.75,36.64,20211942,1.77,5.08
2020-06-09,35.99,36.2,35.163,35.92,17840740,-0.72,-1.97
2020-06-10,36.12,36.44,34.9,35.14,17480658,-0.78,-2.17
2020-06-11,33.13,34.45,32.72,33.03,23727861,-2.11,-6.0
2020-06-12,33.94,34.1701,32.47,33.4,14709354,0.37,1.12
2020-06-15,32.91,34.19,32.84,34.11,19342186,0.71,2.13
2020-06-16,35.14,35.46,34.21,34.63,20132416,0.52,1.52
2020-06-17,34.49,34.82,34.1,34.34,12266135,-0.29,-0.84
2020-06-18,34.3,34.445,33.86,34.03,10543562,-0.31,-0.9
2020-06-19,34.64,34.945,33.4,33.41,19345480,-0.62,-1.82
2020-06-22,33.57,33.64,32.95,33.47,12896575,0.06,0.18
2020-06-23,33.75,33.8,32.7301,32.91,20549344,-0.56,-1.67
2020-06-24,32.53,33.06,31.34,31.73,16586771,-1.18,-3.59
2020-06-25,31.54,31.605,30.82,31.37,17802556,-0.36,-1.13
2020-06-26,31.12,31.32,28.75,29.05,56913649,-2.32,-7.4
2020-06-29,28.51,30.035,28.23,29.49,27482817,0.44,1.51
2020-06-30,29.63,29.82,29.02,29.79,20647989,0.3,1.02
2020-07-01,30.15,31.17,30.06,30.81,20778996,1.02,3.42
2020-07-02,31.3,31.4,30.395,30.87,14553748,0.06,0.19
2020-07-06,31.55,32.81,31.155,32.34,22399973,1.47,4.76
2020-07-07,31.96,33.67,31.765,32.99,27940879,0.65,2.01
2020-07-08,33.2,36.98,32.73,35.41,109654665,2.42,7.34
2020-07-09,35.88,36.18,34.81,35.72,34648752,0.31,0.88
2020-07-10,35.46,35.76,34.86,35.4,15238716,-0.32,-0.9
2020-07-13,35.72,36.21,33.76,33.82,22480572,-1.58,-4.46
2020-07-14,33.53,34.66,33.44,34.38,18533247,0.56,1.66
2020-07-15,35.12,35.8,34.6207,35.67,16579873,1.29,3.75
2020-07-16,34.13,35.58,34.0,35.28,24353300,-0.39,-1.09
2020-07-17,35.31,35.999,34.73,35.81,18571113,0.53,1.5
2020-07-20,35.8,37.17,35.8,37.06,16866965,1.25,3.49
2020-07-21,37.79,38.5,37.0,37.01,19275865,-0.05,-0.13
2020-07-22,36.97,37.42,36.25,36.94,18185154,-0.07,-0.19
2020-07-23,37.65,40.255,37.5,38.44,90266687,1.5,4.06
2020-07-24,38.28,38.54,37.14,37.54,23068344,-0.9,-2.34
2020-07-27,37.5799,37.59,36.09,36.85,22911333,-0.69,-1.84
2020-07-28,36.45,37.32,36.41,36.61,13566849,-0.24,-0.65
2020-07-29,36.97,37.25,36.73,37.16,10675567,0.55,1.5
2020-07-30,36.73,37.105,36.38,36.72,9997391,-0.44,-1.18
2020-07-31,37.33,37.33,35.97,36.4,18628606,-0.32,-0.87
2020-08-03,36.41,36.89,35.9038,36.39,15488023,-0.01,-0.03
2020-08-04,35.92,36.61,35.65,36.35,10596685,-0.04,-0.11
2020-08-05,36.56,37.34,36.41,36.79,10052108,0.44,1.21
2020-08-06,36.85,37.81,36.49,37.69,10478861,0.9,2.45
2020-08-07,37.42,38.025,36.73,37.14,11341053,-0.55,-1.46
2020-08-10,38.36,39.17,37.31,37.44,29298411,0.3,0.81
2020-08-11,37.59,39.0,36.71,37.28,20486047,-0.16,-0.43
2020-08-12,37.5,38.0,36.8207,37.44,11013333,0.16,0.43
2020-08-13,37.43,38.27,37.37,37.82,13259407,0.38,1.01
2020-08-14,37.74,37.96,37.28,37.9,10377318,0.08,0.21
2020-08-17,37.95,38.09,37.27,37.97,10188499,0.07,0.18
2020-08-18,38.28,38.46,37.74,38.01,8572471,0.04,0.11
2020-08-19,38.09,39.52,38.06,38.89,17077241,0.88,2.32
2020-08-20,38.62,39.0,38.3,38.96,7745448,0.07,0.18
2020-08-21,38.99,39.39,38.7,39.26,9758567,0.3,0.77
2020-08-24,39.68,40.8,39.64,40.49,20496571,1.23,3.13
2020-08-25,40.44,40.699,39.32,40.55,12470520,0.06,0.15
2020-08-26,40.55,41.33,40.0,41.08,12532525,0.53,1.31
2020-08-27,40.97,41.25,40.07,40.39,13055043,-0.69,-1.68
2020-08-28,40.5,41.17,40.42,41.07,8033773,0.68,1.68
2020-08-31,40.99,41.07,40.565,40.58,7468349,-0.49,-1.19
2020-09-01,40.61,41.245,40.14,41.15,10478788,0.57,1.4
2020-09-02,41.52,44.09,41.36,43.67,26800035,2.52,6.12
2020-09-03,42.74,43.0,40.96,41.63,18760841,-2.04,-4.67
2020-09-04,41.2,41.49,38.4301,39.87,17824985,-1.76,-4.23
2020-09-08,38.52,39.18,38.1,38.19,16117252,-1.68,-4.21
2020-09-09,38.85,39.81,38.33,39.56,10743999,1.37,3.59
2020-09-10,39.79,40.4,38.82,38.95,10412334,-0.61,-1.54
2020-09-11,39.24,39.49,38.5101,38.93,9885508,-0.02,-0.05
2020-09-14,39.41,39.588,38.55,38.77,9418354,-0.16,-0.41
2020-09-15,39.19,39.3,38.225,39.09,14104996,0.32,0.83
2020-09-16,39.39,40.9,39.19,39.6,18896608,0.51,1.3
2020-09-17,38.85,39.535,38.605,39.35,12753000,-0.25,-0.63
2020-09-18,39.36,40.245,38.93,40.15,19492978,0.8,2.03
2020-09-21,39.43,40.2,39.215,39.9,13789981,-0.25,-0.62
2020-09-22,40.37,42.83,40.27,42.73,22379005,2.83,7.09
2020-09-23,43.88,46.8199,43.7,45.33,64803815,2.6,6.08
2020-09-24,44.69,45.07,42.66,43.14,27772770,-2.19,-4.83
2020-09-25,43.21,44.02,42.59,43.84,15456558,0.7,1.62
2020-09-28,44.4,44.42,43.61,44.15,11672236,0.31,0.71
2020-09-29,44.35,45.51,44.29,44.74,13593291,0.59,1.34
2020-09-30,44.62,45.09,43.95,44.5,12923384,-0.24,-0.54
2020-10-01,45.07,46.72,44.98,46.7,18687023,2.2,4.94
2020-10-02,45.54,46.885,45.43,46.12,13496810,-0.58,-1.24
2020-10-05,46.46,47.495,46.12,47.31,11202372,1.19,2.58
2020-10-06,47.27,47.87,45.03,45.6,15666552,-1.71,-3.61
2020-10-07,46.07,46.4,45.74,45.87,19407737,0.27,0.59
2020-10-08,46.44,46.62,45.78,46.01,11355529,0.14,0.31
2020-10-09,46.4,46.4073,45.66,45.9,8285392,-0.11,-0.24
2020-10-12,47.61,48.65,47.41,48.25,24162399,2.35,5.12
2020-10-13,48.28,48.32,46.99,47.0,9805899,-1.25,-2.59
2020-10-14,47.49,47.7,45.6199,45.98,14455025,-1.02,-2.17
2020-10-15,45.06,46.085,44.3,46.03,19823809,0.05,0.11
2020-10-16,46.36,46.45,45.053,45.81,13009817,-0.22,-0.48
2020-10-19,46.05,46.3,45.2448,45.82,9870727,0.01,0.02
2020-10-20,45.55,46.78,45.46,46.35,9508428,0.53,1.16
2020-10-21,48.97,50.525,48.85,50.24,30719662,3.89,8.39
2020-10-22,50.0,50.3401,48.11,50.28,18289013,0.04,0.08
2020-10-23,50.2,50.5,48.9417,50.44,14897673,0.16,0.32
2020-10-26,50.0,50.65,48.395,49.0,22803976,-1.44,-2.85
2020-10-27,49.5,51.51,49.14,51.27,19306244,2.27,4.63
2020-10-28,49.6,50.0,48.2515,48.53,20168090,-2.74,-5.34
2020-10-29,51.95,52.93,50.57,52.43,55935579,3.9,8.04
2020-10-30,44.53,45.18,40.83,41.36,86425061,-11.07,-21.11
2020-11-02,41.15,41.6,38.93,39.47,47323490,-1.89,-4.57
2020-11-03,40.03,42.1176,40.03,41.73,33813058,2.26,5.73
2020-11-04,42.23,42.93,40.81,42.76,34716981,1.03,2.47
2020-11-05,43.51,44.038,42.48,43.71,19693614,0.95,2.22
2020-11-06,43.51,44.19,42.82,43.12,17096928,-0.59,-1.35
2020-11-09,43.96,45.18,43.11,43.19,21244729,0.07,0.16
2020-11-10,43.36,43.97,41.61,42.41,14129206,-0.78,-1.81
2020-11-11,42.97,43.73,42.86,43.63,11060756,1.22,2.88
2020-11-12,43.3,44.15,42.68,42.81,9111416,-0.82,-1.88
2020-11-13,43.25,43.53,42.415,43.48,8128413,0.67,1.57
2020-11-16,43.5,43.64,42.43,42.73,14275425,-0.75,-1.72
2020-11-17,42.36,43.43,42.36,42.85,11288799,0.12,0.28
2020-11-18,42.94,44.29,42.8,43.33,9988717,0.48,1.12
2020-11-19,43.12,43.87,42.8,43.62,13873994,0.29,0.67
2020-11-20,43.8,45.32,43.45,44.68,17050972,1.06,2.43
2020-11-23,44.9,45.565,44.18,44.94,10396583,0.26,0.58
2020-11-24,45.13,45.44,44.46,45.23,9053930,0.29,0.65
2020-11-25,44.97,46.85,44.85,46.43,15076622,1.2,2.65
2020-11-27,46.56,47.005,46.2,46.59,5133346,0.16,0.34
2020-11-30,46.52,46.82,44.935,46.51,9968764,-0.08,-0.17
2020-12-01,46.76,47.265,45.805,46.67,9084029,0.16,0.34
2020-12-02,46.36,47.94,45.93,47.23,10284001,0.56,1.2
2020-12-03,47.17,48.15,47.03,47.79,7135954,0.56,1.19
2020-12-04,47.75,48.34,47.67,47.73,6275308,-0.06,-0.13
2020-12-07,47.55,48.34,47.07,47.9,7746226,0.17,0.36
2020-12-08,47.79,48.1,46.9,47.43,7454946,-0.47,-0.98
2020-12-09,47.48,48.735,46.92,47.23,9244832,-0.2,-0.42
2020-12-10,46.7,51.74,46.54,51.21,24147195,3.98,8.43
2020-12-11,50.62,52.45,49.97,51.44,18020221,0.23,0.4491
2020-12-14,51.97,53.4843,51.795,52.02,17418187,0.58,1.13
2020-12-15,52.02,52.96,51.61,52.82,10868671,0.8,1.54
2020-12-16,54.77,56.11,53.64,54.03,29099416,1.21,2.29
2020-12-17,54.57,55.1724,53.9403,54.63,11739927,0.6,1.11
2020-12-18,54.93,56.08,54.27,55.87,20450263,1.24,2.27
2020-12-21,54.5,55.68,53.58,54.64,10349406,-1.23,-2.2
2020-12-22,55.0,55.68,54.37,54.91,9263028,0.27,0.49
2020-12-23,55.34,55.45,54.23,54.3,6008590,-0.61,-1.11
2020-12-24,54.52,55.19,53.8572,53.97,3661053,-0.33,-0.61
2020-12-28,55.0,55.18,53.93,54.43,6829611,0.46,0.85
2020-12-29,54.51,55.4,53.55,54.36,6644767,-0.07,-0.13
2020-12-30,54.69,54.91,54.14,54.33,5329508,-0.03,-0.06
2020-12-31,54.24,54.31,53.74,54.15,4832261,-0.18,-0.33
2021-01-04,54.49,55.49,53.58,54.53,12231560,0.38,0.7
2021-01-05,53.41,54.5,53.15,53.88,8317207,-0.65,-1.192
2021-01-06,53.27,54.5165,52.57,53.26,9260008,-0.62,-1.15
2021-01-07,52.22,53.3799,51.46,52.33,18967648,-0.93,-1.75
2021-01-08,52.5,52.7,50.19,51.48,16955435,-0.85,-1.62
2021-01-11,47.09,49.49,45.15,48.18,61647641,-3.3,-6.41
2021-01-12,48.55,49.13,46.56,47.04,26288495,-1.14,-2.37
2021-01-13,48.09,48.39,47.0217,47.22,19097220,0.18,0.38
2021-01-14,47.66,47.66,45.43,45.79,29748666,-1.43,-3.03
2021-01-15,46.1,46.2,45.08,45.18,25937338,-0.61,-1.33
2021-01-19,45.59,46.17,44.4,45.93,19476292,0.75,1.66
2021-01-20,46.23,47.915,46.18,47.6,21432882,1.67,3.636
2021-01-21,47.73,48.02,46.5,47.12,15457890,-0.48,-1.01
2021-01-22,46.9,48.18,46.8,48.06,13564399,0.94,1.9949
2021-01-25,48.44,48.95,47.0,47.84,13642292,-0.22,-0.46
2021-01-26,48.13,52.19,48.02,49.67,29483093,1.83,3.83
2021-01-27,50.64,50.85,47.98,48.19,22427044,-1.48,-2.98
2021-01-28,49.49,52.25,49.27,51.57,19973996,3.38,7.01
2021-01-29,51.02,52.99,49.88,50.53,17321543,-1.04,-2.02
2021-02-01,51.2,52.75,51.0718,52.66,13820744,2.13,4.22
2021-02-02,52.865,54.87,52.71,54.0,13977011,1.34,2.54
2021-02-03,54.56,55.19,53.7,54.58,16816338,0.58,1.0741
2021-02-04,54.79,56.52,54.44,56.51,10999268,1.93,3.54
2021-02-05,56.02,57.44,55.03,56.78,16889664,0.27,0.48
2021-02-08,57.8,59.6,57.38,58.2,18406231,1.42,2.5
2021-02-09,58.64,60.73,58.55,59.87,38253777,1.67,2.87
2021-02-10,65.8,69.25,63.2,67.77,73649183,7.9,13.2
2021-02-11,67.99,69.02,66.5801,68.56,30470036,0.79,1.17
2021-02-12,68.56,73.18,68.4,71.9,38044249,3.34,4.87
2021-02-16,72.19,74.84,71.8135,73.96,27748039,2.06,2.87
2021-02-17,73.05,73.28,70.13,71.79,21422569,-2.17,-2.93
2021-02-18,70.74,72.9,70.36,72.26,16072092,0.47,0.65
2021-02-19,72.97,74.96,71.88,72.28,25910960,0.02,0.0277
2021-02-22,71.73,73.75,70.42,70.49,21049583,-1.79,-2.48
2021-02-23,68.45,74.33,66.19,73.17,32669478,2.68,3.8
2021-02-24,73.1,73.95,71.71,71.92,18309875,-1.25,-1.71
2021-02-25,78.15,80.75,73.89,74.59,63625737,2.67,3.71
2021-02-26,76.87,79.08,75.0,77.06,35323504,2.47,3.31
2021-03-01,78.36,78.73,76.05,77.63,24359195,0.57,0.74
2021-03-02,76.61,77.1,73.56,73.67,20517049,-3.96,-5.1
2021-03-03,74.01,74.5,70.6587,70.86,19379426,-2.81,-3.81
2021-03-04,70.61,71.78,66.02,66.75,22538633,-4.11,-5.8
2021-03-05,67.67,67.79,61.5235,66.95,22346152,0.2,0.3
2021-03-08,67.4,68.635,63.42,63.48,21722005,-3.47,-5.18
2021-03-09,65.725,68.21,64.6001,67.52,22603860,4.04,6.36
2021-03-10,69.4565,69.46,64.59,64.83,22464154,-2.69,-3.98
2021-03-11,66.37,68.74,65.83,68.46,14722212,3.63,5.6
2021-03-12,67.72,68.815,66.6448,68.1,15414024,-0.36,-0.53
2021-03-15,68.24,70.49,67.18,70.28,15476354,2.18,3.2
2021-03-16,71.07,71.86,68.57,69.25,13216148,-1.03,-1.47
2021-03-17,68.32,70.82,66.96,70.2,15681622,0.95,1.37
2021-03-18,69.21,69.9,66.68,66.72,15850211,-3.48,-4.96
2021-03-19,67.11,67.11,65.77,66.23,20721564,-0.49,-0.73
2021-03-22,66.89,66.89,64.35,65.21,24123797,-1.02,-1.54
2021-03-23,65.15,65.63,64.11,64.27,17788626,-0.94,-1.44
2021-03-24,64.95,64.95,62.05,62.06,15475524,-2.21,-3.44
2021-03-25,60.2,62.01,59.57,61.2,19197217,-0.86,-1.39
2021-03-26,61.52,61.87,59.28,61.26,15582643,0.06,0.1
2021-03-29,62.0,64.96,61.71,62.94,22034480,1.68,2.74
2021-03-30,62.3,64.1,61.9,62.99,12533312,0.05,0.08
2021-03-31,63.98,64.98,63.27,63.63,14479759,0.64,1.02
2021-04-01,64.68,66.36,63.64,63.83,15261032,0.2,0.31
2021-04-05,64.14,64.34,61.81,64.24,15502130,0.41,0.64
2021-04-06,64.67,67.65,64.3,67.0,15587872,2.76,4.3
2021-04-07,66.64,69.97,66.08,68.99,23964608,1.99,2.97
2021-04-08,69.91,71.45,69.28,71.22,16843412,2.23,3.23
2021-04-09,70.35,71.45,69.91,71.19,15659504,-0.03,-0.0421
2021-04-12,70.87,71.84,69.65,70.86,9495153,-0.33,-0.46
2021-04-13,71.72,72.78,70.73,72.45,9991652,1.59,2.24
2021-04-14,72.51,73.218,69.5,69.74,12931247,-2.71,-3.7405
2021-04-15,70.55,71.88,70.17,71.71,11108264,1.97,2.82
2021-04-16,71.97,72.2,69.68,70.12,9429919,-1.59,-2.2173
2021-04-19,69.62,69.9198,66.77,67.94,18198645,-2.18,-3.11
2021-04-20,68.01,68.1,65.22,65.7,14171183,-2.24,-3.3
2021-04-21,65.73,67.3599,64.7,67.33,11817294,1.63,2.48
2021-04-22,67.42,67.4994,64.08,64.31,16804056,-3.02,-4.49
2021-04-23,65.72,67.13,65.43,67.02,12632284,2.71,4.21
2021-04-26,66.49,67.245,65.8518,66.72,11769770,-0.3,-0.45
2021-04-27,67.14,68.36,66.0,66.01,10827047,-0.71,-1.06
2021-04-28,65.55,66.5575,63.7425,65.7,13340301,-0.31,-0.47
2021-04-29,67.01,67.05,63.985,65.09,31017677,-0.61,-0.93
2021-04-30,56.0,57.63,55.05,55.22,88378799,-9.87,-15.16
2021-05-03,55.52,55.55,52.67,54.58,79648970,-0.64,-1.16
2021-05-04,55.07,55.72,53.16,54.4,30404484,-0.18,-0.33
2021-05-05,54.95,54.97,53.3154,53.56,17420111,-0.84,-1.54
2021-05-06,53.48,53.84,52.34,53.81,19586930,0.25,0.47
2021-05-07,54.77,54.92,53.37,53.79,21748560,-0.02,-0.04
2021-05-10,53.01,53.08,51.62,51.81,17362305,-1.98,-3.68
2021-05-11,49.52,53.1865,49.2,52.88,16749949,1.07,2.07
2021-05-12,51.87,52.38,50.06,50.7,17223215,-2.18,-4.12
2021-05-13,51.675,51.77,49.115,50.11,14303880,-0.59,-1.16
2021-05-14,50.61,51.915,50.19,51.73,9836820,1.62,3.23
2021-05-17,52.23,52.73,51.275,52.6,21351655,0.87,1.68
2021-05-18,52.6,55.15,52.42,53.19,23612297,0.59,1.12
2021-05-19,52.19,53.16,51.67,52.92,21551253,-0.27,-0.51
2021-05-20,53.23,54.91,53.22,54.71,12612695,1.79,3.38
2021-05-21,55.0,55.0,53.94,54.45,12583397,-0.26,-0.48
2021-05-24,54.9,57.33,54.66,57.06,25656381,2.61,4.79
2021-05-25,57.35,57.64,56.54,57.0,13488918,-0.06,-0.11
2021-05-26,57.365,58.6142,57.31,57.85,15984388,0.85,1.49
2021-05-27,57.64,58.295,57.031,58.08,9113856,0.23,0.4
2021-05-28,58.2,58.56,57.83,58.0,8752685,-0.08,-0.1377
2021-06-01,58.2,58.2,56.27,57.44,13122739,-0.56,-0.97
2021-06-02,57.28,57.64,56.32,57.16,9472925,-0.28,-0.49
2021-06-03,56.96,58.67,55.83,57.01,21985673,-0.15,-0.26
2021-06-04,57.41,59.3,57.32,59.0,12256132,1.99,3.49
2021-06-07,58.62,59.825,57.72,59.63,10538555,0.63,1.07
2021-06-08,59.79,60.0895,57.82,58.81,12772928,-0.82,-1.3751
2021-06-09,59.59,61.05,59.41,59.71,16163559,0.9,1.53
2021-06-10,59.8,60.38,58.74,60.3,8717489,0.59,0.99
2021-06-11,59.95,60.6297,59.87,60.5,6980424,0.2,0.33
2021-06-14,60.85,61.55,60.45,60.83,9316553,0.33,0.55
2021-06-15,61.09,61.3183,60.19,60.23,9579902,-0.6,-0.99
2021-06-16,60.12,61.15,59.15,59.93,9336461,-0.3,-0.5
2021-06-17,59.61,61.6221,59.53,60.71,10201253,0.78,1.3
2021-06-18,60.2,60.97,59.525,60.85,13272992,0.14,0.23
2021-06-21,60.85,62.09,59.74,61.96,12027146,1.11,1.82
2021-06-22,61.92,64.05,61.91,63.78,16686235,1.82,2.94
2021-06-23,63.91,66.77,63.79,66.49,18547983,2.71,4.25
2021-06-24,66.75,68.74,66.75,68.25,23144774,1.76,2.65
2021-06-25,68.29,68.92,67.28,67.93,13896866,-0.32,-0.47
2021-06-28,68.16,68.6284,67.075,68.29,11176106,0.36,0.53
2021-06-29,68.28,69.38,67.93,69.0,9526441,0.71,1.04
2021-06-30,68.76,69.1199,68.25,68.81,9752947,-0.19,-0.28
2021-07-01,68.57,70.0,67.37,68.11,9988136,-0.7,-1.02
2021-07-02,68.71,69.29,68.43,69.2,8098529,1.09,1.6
2021-07-06,69.35,70.93,69.23,70.21,12317415,1.01,1.46
2021-07-07,70.63,70.85,68.71,68.76,10609322,-1.45,-2.07
2021-07-08,67.0,67.605,66.24,66.83,12782464,-1.93,-2.81
2021-07-09,67.07,69.01,66.98,68.97,14393749,2.14,3.2
2021-07-12,69.46,70.437,68.8,69.86,9223642,0.89,1.29
2021-07-13,69.54,70.8699,69.26,69.6,9992695,-0.26,-0.37
2021-07-14,70.42,72.07,70.09,70.27,21555863,0.67,0.96
2021-07-15,70.1,70.16,67.4101,68.07,14933775,-2.2,-3.13
