日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-09-11,13.12,13.39,13.06,13.32,104536,0.24,1.83
2012-09-12,13.4,13.4,13.1,13.23,92779,-0.09,-0.68
2012-09-13,13.25,13.5,13.0,13.16,119735,-0.07,-0.53
2012-09-14,13.2,13.65,13.2,13.33,128796,0.17,1.29
2012-09-17,13.29,13.349,12.98,13.13,103837,-0.2,-1.5
2012-09-18,13.1,13.75,13.1,13.27,106081,0.14,1.07
2012-09-19,13.32,13.32,12.58,12.65,242039,-0.62,-4.67
2012-09-20,12.6,12.6,12.4,12.48,133222,-0.17,-1.34
2012-09-21,12.49,12.62,12.36,12.43,555411,-0.05,-0.4
2012-09-24,11.9,12.47,11.86,12.23,166737,-0.2,-1.61
2012-09-25,12.4,12.4,12.08,12.1,306836,-0.13,-1.06
2012-09-26,12.16,12.16,11.99,12.03,568555,-0.07,-0.58
2012-09-27,12.1,12.226,11.99,12.0,686006,-0.03,-0.25
2012-09-28,11.98,12.1,11.85,12.03,254342,0.03,0.25
2012-10-01,12.13,12.3,11.975,12.12,131387,0.09,0.75
2012-10-02,12.15,12.39,11.82,11.85,183155,-0.27,-2.23
2012-10-03,11.9,11.9,11.4,11.43,206076,-0.42,-3.54
2012-10-04,11.45,11.45,11.0,11.04,306598,-0.39,-3.41
2012-10-05,11.11,11.27,10.95,10.99,194233,-0.05,-0.45
2012-10-08,10.96,10.98,10.59,10.64,268083,-0.35,-3.18
2012-10-09,10.21,10.67,9.065,9.31,780110,-1.33,-12.5
2012-10-10,9.3,9.33,8.86,9.02,766536,-0.29,-3.11
2012-10-11,9.12,9.38,9.03,9.26,310603,0.24,2.66
2012-10-12,9.25,9.27,8.79,8.79,362892,-0.47,-5.08
2012-10-15,8.85,9.44,8.81,9.25,420063,0.46,5.23
2012-10-16,9.3,9.48,9.17,9.24,209964,-0.01,-0.11
2012-10-17,9.25,9.37,9.08,9.21,231589,-0.03,-0.32
2012-10-18,9.23,9.28,9.03,9.1,127781,-0.11,-1.19
2012-10-19,9.05,9.11,8.81,8.91,170912,-0.19,-2.09
2012-10-22,8.86,9.27,8.86,9.24,271822,0.33,3.7
2012-10-23,9.16,9.359,8.93,9.11,414469,-0.13,-1.41
2012-10-24,9.11,9.11,7.97,8.055,994702,-1.05,-11.53
2012-10-25,8.15,8.3,8.05,8.19,424865,0.13,1.61
2012-10-26,8.22,8.28,7.95,7.95,411938,-0.24,-2.93
2012-10-29,7.95,7.95,7.95,7.95,0,0.0,0.0
2012-10-30,7.95,7.95,7.95,7.95,0,0.0,0.0
2012-10-31,7.98,8.15,7.88,7.9,302236,-0.05,-0.63
2012-11-01,7.94,8.04,7.907,7.991,228787,0.09,1.14
2012-11-02,8.01,8.06,7.9,7.99,307793,0.0,0.0
2012-11-05,8.0,8.15,7.97,8.02,145591,0.03,0.38
2012-11-06,8.05,8.238,7.95,8.18,176587,0.16,2.0
2012-11-07,8.05,8.09,7.85,8.0,199681,-0.18,-2.2
2012-11-08,7.96,8.03,7.88,7.9,139394,-0.1,-1.25
2012-11-09,7.89,8.12,7.88,8.1,165829,0.2,2.53
2012-11-12,8.14,8.14,7.92,7.97,157531,-0.13,-1.6
2012-11-13,7.98,8.08,7.92,7.97,193034,0.0,0.0
2012-11-14,8.0,8.12,7.9,7.96,213691,-0.01,-0.13
2012-11-15,7.99,8.25,7.99,8.23,563299,0.27,3.39
2012-11-16,8.2,8.2,7.88,8.1,343133,-0.13,-1.58
2012-11-19,8.18,8.5,8.16,8.42,185990,0.32,3.95
2012-11-20,8.38,8.44,8.2,8.31,127233,-0.11,-1.31
2012-11-21,8.31,8.46,8.17,8.44,100480,0.13,1.56
2012-11-22,8.44,8.44,8.44,8.44,0,0.0,0.0
2012-11-23,8.48,8.69,8.46,8.64,73973,0.2,2.37
2012-11-26,8.59,9.02,8.59,8.8,208350,0.16,1.85
2012-11-27,8.8,8.98,8.71,8.87,133024,0.07,0.8
2012-11-28,8.8,8.97,8.65,8.95,133727,0.08,0.9
2012-11-29,9.02,9.46,9.02,9.33,183722,0.38,4.25
2012-11-30,9.38,9.419,9.23,9.33,412826,0.0,0.0
2012-12-03,9.39,9.42,8.68,8.74,241766,-0.59,-6.32
2012-12-04,8.79,9.11,8.5,9.07,104876,0.33,3.78
2012-12-05,9.11,9.15,9.0,9.02,89064,-0.05,-0.55
2012-12-06,9.0,9.2,9.0,9.15,70660,0.13,1.44
2012-12-07,9.23,9.23,9.08,9.16,150697,0.01,0.11
2012-12-10,9.16,9.21,9.101,9.18,116270,0.02,0.22
2012-12-11,9.21,9.51,9.13,9.41,203159,0.23,2.51
2012-12-12,9.44,9.66,9.42,9.44,163271,0.03,0.32
2012-12-13,9.44,9.52,9.255,9.3,142836,-0.14,-1.48
2012-12-14,9.24,9.3,9.01,9.12,121372,-0.18,-1.94
2012-12-17,9.15,9.44,9.1,9.42,115604,0.3,3.29
2012-12-18,9.47,9.98,9.35,9.96,187254,0.54,5.73
2012-12-19,9.93,10.14,9.82,10.04,182131,0.08,0.8
2012-12-20,10.02,10.08,9.91,10.01,190441,-0.03,-0.3
2012-12-21,9.89,10.062,9.84,10.05,409743,0.04,0.4
2012-12-24,10.03,10.269,9.86,10.06,52588,0.01,0.1
2012-12-25,10.06,10.06,10.06,10.06,0,0.0,0.0
2012-12-26,10.07,10.18,9.91,10.05,93895,-0.01,-0.1
2012-12-27,10.04,10.04,9.69,9.81,56889,-0.24,-2.39
2012-12-28,9.73,9.94,9.61,9.61,57215,-0.2,-2.04
2012-12-31,9.6,10.29,9.6,10.2,318789,0.59,6.14
2013-01-01,10.2,10.2,10.2,10.2,0,0.0,0.0
2013-01-02,10.49,10.67,10.2,10.5,328825,0.3,2.94
2013-01-03,10.49,10.53,10.12,10.29,319135,-0.21,-2.0
2013-01-04,10.34,10.49,10.195,10.43,131421,0.14,1.36
2013-01-07,10.37,10.47,10.37,10.46,104159,0.03,0.29
2013-01-08,10.41,10.43,10.01,10.02,135666,-0.44,-4.21
2013-01-09,10.03,10.19,9.96,10.13,166518,0.11,1.1
2013-01-10,10.18,10.18,10.02,10.05,84761,-0.08,-0.79
2013-01-11,10.0,10.069,9.76,9.98,260886,-0.07,-0.7
2013-01-14,10.0,10.175,9.83,10.13,165340,0.15,1.5
2013-01-15,10.02,10.169,9.92,9.99,165727,-0.14,-1.38
2013-01-16,9.93,10.17,9.93,10.05,173486,0.06,0.6
2013-01-17,10.09,10.16,9.995,10.14,107424,0.09,0.9
2013-01-18,10.08,10.35,10.08,10.35,134692,0.21,2.07
2013-01-21,10.35,10.35,10.35,10.35,0,0.0,0.0
2013-01-22,10.32,10.61,10.227,10.52,150572,0.17,1.64
2013-01-23,11.45,12.54,11.23,12.48,1573183,1.96,18.63
2013-01-24,12.47,13.15,12.2,12.51,582342,0.03,0.24
2013-01-25,12.56,12.689,12.18,12.4,248845,-0.11,-0.88
2013-01-28,12.44,12.629,12.23,12.57,288532,0.17,1.37
2013-01-29,12.52,12.53,12.3,12.5,307023,-0.07,-0.56
2013-01-30,12.54,12.57,12.13,12.25,222910,-0.25,-2.0
2013-01-31,12.26,12.5,11.97,12.38,208279,0.13,1.06
2013-02-01,12.5,12.64,12.2,12.56,270604,0.18,1.45
2013-02-04,12.47,12.62,12.17,12.34,300419,-0.22,-1.75
2013-02-05,12.41,12.75,12.299,12.44,384552,0.1,0.81
2013-02-06,12.41,12.7,12.31,12.7,299702,0.26,2.09
2013-02-07,12.65,12.725,12.5,12.7,266413,0.0,0.0
2013-02-08,12.69,12.82,12.56,12.72,175439,0.02,0.16
2013-02-11,12.6,12.669,12.41,12.66,105583,-0.06,-0.47
2013-02-12,12.63,12.659,12.4,12.43,92124,-0.23,-1.82
2013-02-13,12.42,12.5,12.28,12.5,90940,0.07,0.56
2013-02-14,12.43,12.52,12.24,12.37,64217,-0.13,-1.04
2013-02-15,12.48,12.48,12.07,12.45,154826,0.08,0.65
2013-02-18,12.45,12.45,12.45,12.45,0,0.0,0.0
2013-02-19,12.45,12.51,12.35,12.51,119479,0.06,0.48
2013-02-20,12.53,12.55,12.375,12.4,361028,-0.11,-0.88
2013-02-21,12.38,12.382,11.65,11.78,387491,-0.62,-5.0
2013-02-22,11.9,11.9,11.57,11.89,266313,0.11,0.93
2013-02-25,11.98,12.1,11.83,11.83,170176,-0.06,-0.5
2013-02-26,11.87,11.99,11.83,11.86,71848,0.03,0.25
2013-02-27,11.81,11.96,11.755,11.89,87923,0.03,0.25
2013-02-28,11.83,11.88,11.66,11.7,181020,-0.19,-1.6
2013-03-01,11.61,11.94,11.43,11.92,194347,0.22,1.88
2013-03-04,11.84,11.87,11.509,11.55,116770,-0.37,-3.1
2013-03-05,11.65,11.72,11.39,11.61,129369,0.06,0.52
2013-03-06,11.65,11.789,11.51,11.56,102749,-0.05,-0.43
2013-03-07,11.56,11.64,11.38,11.42,160236,-0.14,-1.21
2013-03-08,11.52,11.61,11.19,11.59,99807,0.17,1.49
2013-03-11,11.54,11.66,11.46,11.55,83353,-0.04,-0.35
2013-03-12,11.54,11.7,11.36,11.59,163245,0.04,0.35
2013-03-13,11.61,11.76,11.58,11.64,94819,0.05,0.43
2013-03-14,11.71,11.75,11.48,11.6,192887,-0.04,-0.34
2013-03-15,11.58,11.75,11.43,11.69,369668,0.09,0.78
2013-03-18,11.56,11.79,11.56,11.74,107560,0.05,0.43
2013-03-19,11.75,11.95,11.65,11.93,108808,0.19,1.62
2013-03-20,12.0,12.27,11.99,12.06,104570,0.13,1.09
2013-03-21,11.98,12.1,11.75,11.85,76082,-0.21,-1.74
2013-03-22,11.86,11.89,11.62,11.68,106984,-0.17,-1.43
2013-03-25,11.69,11.91,11.6,11.66,96314,-0.02,-0.17
2013-03-26,11.71,11.757,11.17,11.4,160363,-0.26,-2.23
2013-03-27,11.35,11.69,11.3,11.59,83643,0.19,1.67
2013-03-28,11.55,11.65,11.29,11.29,97904,-0.3,-2.59
2013-03-29,11.29,11.29,11.29,11.29,0,0.0,0.0
2013-04-01,11.32,11.36,10.73,10.85,154833,-0.44,-3.9
2013-04-02,10.91,10.99,10.65,10.72,75614,-0.13,-1.2
2013-04-03,10.72,10.86,10.37,10.42,86824,-0.3,-2.8
2013-04-04,10.41,10.63,10.17,10.62,130548,0.2,1.92
2013-04-05,10.39,10.64,10.3,10.33,138487,-0.29,-2.73
2013-04-08,10.39,10.39,9.84,10.15,111341,-0.18,-1.74
2013-04-09,10.17,10.27,10.13,10.13,94926,-0.02,-0.2
2013-04-10,10.21,10.46,10.21,10.4,161627,0.27,2.67
2013-04-11,10.36,10.39,10.29,10.32,145548,-0.08,-0.77
2013-04-12,10.26,10.36,9.94,10.12,276372,-0.2,-1.94
2013-04-15,10.03,10.13,9.48,9.71,381932,-0.41,-4.05
2013-04-16,9.83,10.26,9.66,10.24,211261,0.53,5.46
2013-04-17,10.11,10.16,9.9,9.9,220625,-0.34,-3.32
2013-04-18,9.9,10.01,9.64,9.8,162057,-0.1,-1.01
2013-04-19,9.8,9.81,9.52,9.75,183384,-0.05,-0.51
2013-04-22,9.74,9.79,9.375,9.72,186384,-0.03,-0.31
2013-04-23,9.84,10.06,9.56,9.97,156324,0.25,2.57
2013-04-24,10.0,10.75,9.2,9.48,624053,-0.49,-4.91
2013-04-25,9.48,9.97,9.45,9.81,202365,0.33,3.48
2013-04-26,9.72,9.82,9.52,9.76,121480,-0.05,-0.51
2013-04-29,9.79,9.88,9.66,9.715,93837,-0.04,-0.41
2013-04-30,9.63,9.75,9.5,9.62,177717,-0.1,-1.03
2013-05-01,9.56,9.66,9.4,9.41,226866,-0.21,-2.18
2013-05-02,9.47,9.68,9.39,9.64,134956,0.23,2.44
2013-05-03,9.77,10.05,9.7,10.03,89648,0.39,4.05
2013-05-06,10.0,10.03,9.83,9.87,84283,-0.16,-1.6
2013-05-07,9.86,9.909,9.38,9.75,218284,-0.12,-1.22
2013-05-08,9.68,9.87,9.5,9.8,124519,0.05,0.51
2013-05-09,9.75,9.99,9.53,9.74,151278,-0.06,-0.61
2013-05-10,9.79,10.08,9.58,10.05,77124,0.31,3.18
2013-05-13,10.07,10.07,9.84,10.06,90139,0.01,0.1
2013-05-14,10.04,10.31,9.99,10.31,139871,0.25,2.49
2013-05-15,10.24,10.31,10.07,10.3,88620,-0.01,-0.1
2013-05-16,10.3,10.61,10.19,10.45,147051,0.15,1.46
2013-05-17,10.48,10.789,10.45,10.77,138984,0.32,3.06
2013-05-20,10.76,10.87,10.57,10.73,130545,-0.04,-0.37
2013-05-21,10.62,10.62,9.5,10.35,289599,-0.38,-3.54
2013-05-22,10.36,10.5,10.185,10.27,108322,-0.08,-0.77
2013-05-23,10.17,10.41,9.97,10.25,117751,-0.02,-0.19
2013-05-24,10.13,10.29,10.02,10.24,94849,-0.01,-0.1
2013-05-27,10.24,10.24,10.24,10.24,0,0.0,0.0
2013-05-28,10.43,10.68,10.26,10.66,114605,0.42,4.1
2013-05-29,10.59,10.72,10.35,10.58,70991,-0.08,-0.75
2013-05-30,10.53,10.94,10.34,10.67,108559,0.09,0.85
2013-05-31,10.55,10.59,10.06,10.31,221229,-0.36,-3.37
2013-06-03,10.33,10.63,10.16,10.6,203605,0.29,2.81
2013-06-04,10.64,10.81,10.46,10.73,98409,0.13,1.23
2013-06-05,10.68,10.75,10.47,10.49,118911,-0.24,-2.24
2013-06-06,10.53,10.808,10.49,10.76,177276,0.27,2.57
2013-06-07,10.88,10.95,10.7,10.87,75618,0.11,1.02
2013-06-10,10.96,11.0,10.72,10.98,81605,0.11,1.01
2013-06-11,10.79,11.0,10.76,10.83,64725,-0.15,-1.37
2013-06-12,10.94,10.94,10.375,10.41,120757,-0.42,-3.88
2013-06-13,10.43,10.77,10.34,10.72,73896,0.31,2.98
2013-06-14,10.65,10.84,10.44,10.63,94931,-0.09,-0.84
2013-06-17,10.73,11.12,10.66,11.07,136423,0.44,4.14
2013-06-18,11.1,11.5,11.01,11.29,144812,0.22,1.99
2013-06-19,11.25,11.44,11.19,11.22,99023,-0.07,-0.62
2013-06-20,11.03,11.195,10.77,10.86,92957,-0.36,-3.21
2013-06-21,10.9,11.06,10.72,10.96,212029,0.1,0.92
2013-06-24,10.78,10.89,10.51,10.6,163387,-0.36,-3.28
2013-06-25,10.71,10.74,10.43,10.59,115177,-0.01,-0.09
2013-06-26,10.69,10.725,10.39,10.5,68255,-0.09,-0.85
2013-06-27,10.56,10.75,10.52,10.58,104940,0.08,0.76
2013-06-28,10.51,10.71,10.3,10.64,1330182,0.06,0.57
2013-07-01,10.73,11.07,10.69,10.81,128545,0.17,1.6
2013-07-02,10.77,11.06,10.75,11.0,103334,0.19,1.76
2013-07-03,10.89,11.3,10.89,11.14,40369,0.14,1.27
2013-07-04,11.14,11.14,11.14,11.14,0,0.0,0.0
2013-07-05,11.37,11.45,11.2,11.41,70215,0.27,2.42
2013-07-08,11.41,11.55,11.32,11.44,120700,0.03,0.26
2013-07-09,11.49,11.79,11.37,11.59,147829,0.15,1.31
2013-07-10,11.55,11.8,11.44,11.76,80572,0.17,1.47
2013-07-11,11.88,11.94,11.67,11.74,84322,-0.02,-0.17
2013-07-12,11.68,11.76,11.499,11.67,71148,-0.07,-0.6
2013-07-15,11.67,11.95,11.63,11.87,66830,0.2,1.71
2013-07-16,11.85,11.95,11.73,11.92,74497,0.05,0.42
2013-07-17,12.0,12.169,11.67,11.7,161548,-0.22,-1.85
2013-07-18,11.71,12.0,11.71,11.89,68017,0.19,1.62
2013-07-19,11.8,11.89,11.79,11.88,63802,-0.01,-0.08
2013-07-22,11.91,12.2,11.9,12.14,60580,0.26,2.19
2013-07-23,12.25,12.255,12.01,12.06,67594,-0.08,-0.66
2013-07-24,12.19,12.38,12.11,12.21,79020,0.15,1.24
2013-07-25,12.19,12.39,11.81,12.37,106813,0.16,1.31
2013-07-26,12.22,12.449,11.98,12.15,61131,-0.22,-1.78
2013-07-29,12.08,12.09,11.75,11.89,51432,-0.26,-2.14
2013-07-30,12.0,12.0,11.83,11.875,63013,-0.01,-0.08
2013-07-31,11.88,11.95,11.57,11.59,69722,-0.29,-2.44
2013-08-01,11.77,11.88,11.24,11.78,139418,0.19,1.64
2013-08-02,11.7,11.85,11.616,11.69,65941,-0.09,-0.76
2013-08-05,11.69,11.85,11.62,11.76,109332,0.07,0.6
2013-08-06,11.75,11.92,11.62,11.78,78476,0.02,0.17
2013-08-07,12.85,13.649,12.51,13.1,584272,1.32,11.21
2013-08-08,13.22,13.5,13.115,13.19,239701,0.09,0.69
2013-08-09,13.09,13.25,13.04,13.09,211226,-0.1,-0.76
2013-08-12,12.94,13.4,12.92,13.38,160269,0.29,2.22
2013-08-13,13.36,13.43,13.21,13.27,97858,-0.11,-0.82
2013-08-14,13.24,13.5,13.22,13.28,106988,0.01,0.08
2013-08-15,13.1,13.24,12.718,13.02,103131,-0.26,-1.96
2013-08-16,13.01,13.29,13.01,13.06,171337,0.04,0.31
2013-08-19,13.1,13.1,12.76,12.84,190432,-0.22,-1.68
2013-08-20,12.88,13.18,12.86,13.125,89046,0.29,2.26
2013-08-21,13.03,13.15,12.82,13.03,122534,-0.1,-0.76
2013-08-22,13.05,13.22,13.05,13.19,60452,0.16,1.23
2013-08-23,13.16,13.25,12.93,13.05,99821,-0.14,-1.06
2013-08-26,13.12,13.18,12.936,13.01,81717,-0.04,-0.31
2013-08-27,12.86,12.91,12.51,12.56,126738,-0.45,-3.46
2013-08-28,12.6,12.83,12.59,12.69,83413,0.13,1.04
2013-08-29,12.7,13.08,12.7,13.01,172161,0.32,2.52
2013-08-30,12.96,13.03,12.712,12.84,158035,-0.17,-1.31
2013-09-02,12.84,12.84,12.84,12.84,0,0.0,0.0
2013-09-03,13.09,13.28,12.84,13.08,126253,0.24,1.87
2013-09-04,13.09,13.14,12.96,13.01,185475,-0.07,-0.54
2013-09-05,13.05,13.16,12.99,13.03,88706,0.02,0.15
2013-09-06,13.04,13.135,12.646,12.97,80596,-0.06,-0.46
2013-09-09,13.04,13.25,12.98,13.2,91154,0.23,1.77
2013-09-10,13.24,13.28,13.1,13.27,85553,0.07,0.53
2013-09-11,13.15,13.45,13.101,13.19,118583,-0.08,-0.6
2013-09-12,13.22,13.44,13.18,13.3,84788,0.11,0.83
2013-09-13,13.38,13.45,13.23,13.35,74290,0.05,0.38
2013-09-16,13.49,13.49,13.23,13.28,95057,-0.07,-0.52
2013-09-17,13.26,13.29,13.14,13.24,154456,-0.04,-0.3
2013-09-18,13.26,13.71,13.24,13.65,131418,0.41,3.1
2013-09-19,13.75,13.8,13.6,13.76,129991,0.11,0.81
2013-09-20,13.7,13.81,13.48,13.66,782597,-0.1,-0.73
2013-09-23,13.68,13.79,13.2,13.42,176923,-0.24,-1.76
2013-09-24,13.45,13.8,13.25,13.49,174712,0.07,0.52
2013-09-25,13.53,13.78,13.42,13.51,112335,0.02,0.15
2013-09-26,13.59,13.68,13.4,13.57,112476,0.06,0.44
2013-09-27,13.44,13.56,13.339,13.41,73078,-0.16,-1.18
2013-09-30,13.3,13.54,13.09,13.54,128360,0.13,0.97
2013-10-01,13.57,14.08,13.57,14.08,167902,0.54,3.99
2013-10-02,13.96,14.0,13.84,13.87,106026,-0.21,-1.49
2013-10-03,13.87,13.97,13.75,13.79,107909,-0.08,-0.58
2013-10-04,13.75,13.97,13.75,13.94,88799,0.15,1.09
2013-10-07,13.81,14.03,13.81,13.95,193948,0.01,0.07
2013-10-08,13.95,14.01,13.6,13.69,158473,-0.26,-1.86
2013-10-09,13.73,13.78,13.44,13.67,100235,-0.02,-0.15
2013-10-10,13.87,14.037,13.82,14.01,100167,0.34,2.49
2013-10-11,13.93,14.09,13.93,14.09,104571,0.08,0.57
2013-10-14,14.0,14.48,14.0,14.38,148169,0.29,2.06
2013-10-15,14.36,14.37,14.08,14.16,124215,-0.22,-1.53
2013-10-16,14.0,14.06,13.65,14.05,226506,-0.11,-0.78
2013-10-17,13.95,14.21,13.9,14.18,150387,0.13,0.93
2013-10-18,14.3,14.459,14.17,14.24,241532,0.06,0.42
2013-10-21,14.23,14.42,14.16,14.23,156593,-0.01,-0.07
2013-10-22,14.36,14.5,13.98,14.26,217747,0.03,0.21
2013-10-23,14.1,14.11,12.78,13.47,274194,-0.79,-5.54
2013-10-24,13.5,13.71,13.41,13.69,152869,0.22,1.63
2013-10-25,13.66,13.67,13.4,13.48,139881,-0.21,-1.53
2013-10-28,13.45,13.77,13.45,13.77,192751,0.29,2.15
2013-10-29,13.8,14.065,13.79,14.03,170746,0.26,1.89
2013-10-30,14.0,14.076,13.63,13.79,86398,-0.24,-1.71
2013-10-31,13.76,14.0,13.76,13.92,106777,0.13,0.94
2013-11-01,13.86,14.08,13.735,13.9,258052,-0.02,-0.14
2013-11-04,13.92,14.13,13.754,14.1,292681,0.2,1.44
2013-11-05,14.0,14.45,13.9,14.42,234282,0.32,2.27
2013-11-06,14.46,14.53,14.36,14.48,161445,0.06,0.42
2013-11-07,14.51,14.51,14.04,14.15,90547,-0.33,-2.28
2013-11-08,14.14,14.54,14.14,14.51,199497,0.36,2.54
2013-11-11,14.43,14.6,14.3,14.5,179964,-0.01,-0.07
2013-11-12,14.48,14.58,14.34,14.39,80255,-0.11,-0.76
2013-11-13,14.25,14.5,14.25,14.5,140927,0.11,0.76
2013-11-14,14.44,14.6,14.33,14.6,165286,0.1,0.69
2013-11-15,14.58,14.59,14.431,14.51,82817,-0.09,-0.62
2013-11-18,14.62,14.68,14.313,14.37,148283,-0.14,-0.96
2013-11-19,14.43,14.76,14.38,14.5,143981,0.13,0.9
2013-11-20,14.61,14.64,14.3,14.35,72441,-0.15,-1.03
2013-11-21,14.37,14.719,14.33,14.64,131485,0.29,2.02
2013-11-22,14.73,15.48,14.65,15.23,314241,0.59,4.03
2013-11-25,15.3,15.5,15.15,15.47,203431,0.24,1.58
2013-11-26,15.4,15.59,15.33,15.5,227478,0.03,0.19
2013-11-27,15.45,15.69,15.4,15.65,162472,0.15,0.97
2013-11-28,15.65,15.65,15.65,15.65,0,0.0,0.0
2013-11-29,15.65,16.0,15.632,15.88,95388,0.23,1.47
2013-12-02,15.92,15.99,15.73,15.96,200591,0.08,0.5
2013-12-03,15.98,16.21,15.94,16.12,269871,0.16,1.0
2013-12-04,16.09,16.44,16.02,16.25,218923,0.13,0.81
2013-12-05,16.2,16.65,16.03,16.57,197753,0.32,1.97
2013-12-06,16.66,17.05,16.58,16.92,273769,0.35,2.11
2013-12-09,16.99,17.2,16.98,17.18,183066,0.26,1.54
2013-12-10,17.17,17.22,16.7,16.84,155662,-0.34,-1.98
2013-12-11,16.9,16.94,16.66,16.73,157679,-0.11,-0.65
2013-12-12,16.77,16.87,16.61,16.79,106765,0.06,0.36
2013-12-13,16.87,16.9,16.39,16.39,162326,-0.4,-2.38
2013-12-16,16.42,16.65,16.35,16.49,199677,0.1,0.61
2013-12-17,16.45,16.61,16.36,16.5,190054,0.01,0.06
2013-12-18,16.55,16.8,16.24,16.75,220449,0.25,1.52
2013-12-19,16.74,16.99,16.61,16.62,233552,-0.13,-0.78
2013-12-20,16.7,16.8,16.47,16.77,681693,0.15,0.9
2013-12-23,16.82,17.23,16.66,17.15,185118,0.38,2.27
2013-12-24,17.12,17.22,17.06,17.18,72310,0.03,0.17
2013-12-25,17.18,17.18,17.18,17.18,0,0.0,0.0
2013-12-26,17.19,17.23,17.02,17.15,156625,-0.03,-0.17
2013-12-27,17.15,17.2,17.02,17.17,115019,0.02,0.12
2013-12-30,17.17,17.2,17.0,17.02,92565,-0.15,-0.87
2013-12-31,17.07,17.2,16.98,17.16,162899,0.14,0.82
2014-01-01,17.16,17.16,17.16,17.16,0,0.0,0.0
2014-01-02,17.04,17.05,16.385,16.44,211934,-0.72,-4.2
2014-01-03,16.46,16.77,16.36,16.71,239910,0.27,1.64
2014-01-06,16.74,16.97,16.51,16.59,218903,-0.12,-0.72
2014-01-07,16.7,17.11,16.7,16.77,175947,0.18,1.08
2014-01-08,16.78,16.87,16.55,16.74,213350,-0.03,-0.18
2014-01-09,16.8,16.81,16.29,16.58,188370,-0.16,-0.96
2014-01-10,16.61,16.98,16.43,16.92,153568,0.34,2.05
2014-01-13,16.91,17.05,16.51,16.64,137349,-0.28,-1.65
2014-01-14,16.79,17.05,16.79,17.03,166257,0.39,2.34
2014-01-15,17.04,17.44,17.02,17.3,542464,0.27,1.59
2014-01-16,17.33,18.19,17.31,17.99,683346,0.69,3.99
2014-01-17,18.09,18.15,17.57,17.96,392495,-0.03,-0.17
2014-01-20,17.96,17.96,17.96,17.96,0,0.0,0.0
2014-01-21,18.02,18.5,17.91,18.5,517828,0.54,3.01
2014-01-22,20.32,23.54,20.31,22.97,3357045,4.47,24.16
2014-01-23,22.79,23.25,21.641,21.98,1131104,-0.99,-4.31
2014-01-24,20.75,21.47,20.4,20.98,1185165,-1.0,-4.55
2014-01-27,20.94,21.939,20.76,21.5,754487,0.52,2.48
2014-01-28,21.42,22.0,20.97,21.91,610769,0.41,1.91
2014-01-29,21.74,22.25,20.906,21.14,531731,-0.77,-3.51
2014-01-30,21.4,21.59,21.22,21.33,381837,0.19,0.9
2014-01-31,21.06,21.282,20.411,20.56,737105,-0.77,-3.61
2014-02-03,20.56,20.69,20.03,20.09,580988,-0.47,-2.29
2014-02-04,20.15,20.5,19.64,20.21,449235,0.12,0.6
2014-02-05,20.13,20.36,19.54,20.15,302615,-0.06,-0.3
2014-02-06,20.23,20.95,19.968,20.75,490858,0.6,2.98
2014-02-07,20.9,21.15,20.66,20.95,317857,0.2,0.96
2014-02-10,20.85,21.33,20.522,21.26,429621,0.31,1.48
2014-02-11,21.27,21.9,21.12,21.79,548996,0.53,2.49
2014-02-12,21.89,22.09,21.37,21.9,458317,0.11,0.5
2014-02-13,21.71,21.99,21.5,21.86,416724,-0.04,-0.18
2014-02-14,21.89,21.91,21.51,21.71,512366,-0.15,-0.69
2014-02-17,21.71,21.71,21.71,21.71,0,0.0,0.0
2014-02-18,21.94,22.85,21.82,22.45,774406,0.74,3.41
2014-02-19,22.49,22.81,21.76,21.85,479739,-0.6,-2.67
2014-02-20,21.8,22.382,21.8,22.17,429228,0.32,1.46
2014-02-21,22.12,22.349,20.18,20.83,1059632,-1.34,-6.04
2014-02-24,20.84,21.4,20.84,21.02,560979,0.19,0.91
2014-02-25,21.11,21.11,20.38,20.84,487038,-0.18,-0.86
2014-02-26,20.96,21.17,20.44,20.88,634693,0.04,0.19
2014-02-27,20.82,21.0,20.49,20.78,410193,-0.1,-0.48
2014-02-28,20.82,20.939,19.84,20.19,596374,-0.59,-2.84
2014-03-03,19.91,20.34,19.681,20.28,362911,0.09,0.45
2014-03-04,20.54,21.0,20.48,20.73,378187,0.45,2.22
2014-03-05,20.78,21.14,20.51,21.07,448659,0.34,1.64
2014-03-06,21.31,21.405,21.0,21.06,409248,-0.01,-0.05
2014-03-07,21.16,21.273,20.5,20.79,188913,-0.27,-1.28
2014-03-10,20.78,20.78,19.94,20.39,667876,-0.4,-1.92
2014-03-11,20.4,20.49,18.82,19.0,762069,-1.39,-6.82
2014-03-12,19.0,19.3,18.68,19.16,335036,0.16,0.84
2014-03-13,19.26,19.5,18.16,18.3,311330,-0.86,-4.49
2014-03-14,18.34,18.64,18.2,18.44,270944,0.14,0.77
2014-03-17,18.5,18.84,18.33,18.33,308648,-0.11,-0.6
2014-03-18,18.39,18.77,18.22,18.71,280349,0.38,2.07
2014-03-19,18.76,18.76,18.02,18.18,322587,-0.53,-2.83
2014-03-20,18.11,18.39,17.885,18.34,306221,0.16,0.88
2014-03-21,18.37,18.549,17.83,18.08,541827,-0.26,-1.42
2014-03-24,18.13,18.33,17.285,17.76,323362,-0.32,-1.77
