日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-01,2.98,3.0,2.75,2.84,703278,-0.13,-4.38
2019-08-02,2.84,2.9,2.81,2.87,433050,0.03,1.06
2019-08-05,2.84,2.89,2.74,2.84,494350,-0.03,-1.05
2019-08-06,2.84,2.97,2.83,2.93,656440,0.09,3.17
2019-08-07,2.91,3.04,2.76,2.99,572964,0.06,2.05
2019-08-08,3.02,3.05,2.78,2.99,794447,0.0,0.0
2019-08-09,3.18,3.27,3.0,3.25,2576996,0.26,8.7
2019-08-12,3.24,3.24,2.91,2.92,985510,-0.33,-10.15
2019-08-13,2.9,2.98,2.74,2.86,709969,-0.06,-2.05
2019-08-14,2.8,2.82,2.63,2.66,999236,-0.2,-6.99
2019-08-15,2.62,2.66,2.55,2.61,902399,-0.05,-1.88
2019-08-16,2.62,2.72,2.62,2.67,325462,0.06,2.3
2019-08-19,2.54,2.85,2.54,2.82,617018,0.15,5.62
2019-08-20,2.81,2.85,2.68,2.74,452952,-0.08,-2.84
2019-08-21,2.76,2.92,2.7135,2.89,674553,0.15,5.47
2019-08-22,2.9,2.92,2.78,2.8,406993,-0.09,-3.11
2019-08-23,2.77,2.84,2.63,2.65,665179,-0.15,-5.36
2019-08-26,2.68,2.72,2.6,2.61,296760,-0.04,-1.51
2019-08-27,2.61,2.67,2.56,2.6,403449,-0.01,-0.38
2019-08-28,2.59,2.63,2.55,2.56,369788,-0.04,-1.54
2019-08-29,2.58,2.75,2.58,2.68,516895,0.12,4.69
2019-08-30,2.67,2.68,2.59,2.66,444257,-0.02,-0.75
2019-09-03,2.6,2.72,2.56,2.59,394504,-0.07,-2.63
2019-09-04,2.63,2.69,2.58,2.62,451082,0.03,1.16
2019-09-05,2.6,2.71,2.58,2.59,784125,-0.03,-1.15
2019-09-06,2.6,2.69,2.59,2.63,445454,0.04,1.54
2019-09-09,2.63,2.73,2.63,2.71,358970,0.08,3.04
2019-09-10,2.69,2.89,2.69,2.85,726539,0.14,5.17
2019-09-11,2.89,3.06,2.78,3.03,701376,0.18,6.32
2019-09-12,3.02,3.1155,2.78,2.98,647657,-0.05,-1.65
2019-09-13,2.99,3.09,2.89,2.97,456957,-0.01,-0.34
2019-09-16,2.9,3.12,2.7947,2.97,856839,0.0,0.0
2019-09-17,2.98,3.06,2.9,3.01,334059,0.04,1.35
2019-09-18,3.02,3.1,2.92,2.94,181861,-0.07,-2.33
2019-09-19,2.93,2.98,2.82,2.82,378187,-0.12,-4.08
2019-09-20,2.83,2.88,2.7898,2.83,268302,0.01,0.35
2019-09-23,2.77,2.85,2.74,2.76,318466,-0.07,-2.47
2019-09-24,2.77,2.794,2.6339,2.65,391697,-0.11,-3.99
2019-09-25,2.66,2.69,2.61,2.63,171213,-0.02,-0.75
2019-09-26,2.61,2.65,2.55,2.61,380739,-0.02,-0.76
2019-09-27,2.61,2.875,2.55,2.85,999369,0.24,9.2
2019-09-30,2.87,2.87,2.7,2.72,841974,-0.13,-4.56
2019-10-01,2.7,2.79,2.64,2.66,700894,-0.06,-2.21
2019-10-02,2.64,2.67,2.47,2.47,1019370,-0.19,-7.14
2019-10-03,2.48,2.5337,2.35,2.48,844879,0.01,0.4
2019-10-04,2.45,2.565,2.43,2.55,541637,0.07,2.82
2019-10-07,2.52,2.58,2.5,2.53,239583,-0.02,-0.78
2019-10-08,2.5,2.5164,2.39,2.44,436834,-0.09,-3.56
2019-10-09,2.47,2.49,2.4,2.42,203600,-0.02,-0.82
2019-10-10,2.42,2.4971,2.4,2.415,272466,-0.005,-0.21
2019-10-11,2.42,2.53,2.41,2.41,396784,-0.005,-0.21
2019-10-14,2.41,2.45,2.38,2.43,126009,0.02,0.83
2019-10-15,2.41,2.48,2.38,2.48,286050,0.05,2.06
2019-10-16,2.46,2.55,2.445,2.52,367744,0.04,1.61
2019-10-17,2.53,2.57,2.5,2.51,391980,-0.01,-0.4
2019-10-18,2.5,2.64,2.49,2.62,314165,0.11,4.38
2019-10-21,2.63,2.72,2.63,2.7,281480,0.08,3.05
2019-10-22,2.68,2.74,2.61,2.64,260794,-0.06,-2.22
2019-10-23,2.62,2.68,2.58,2.66,247422,0.02,0.76
2019-10-24,2.65,2.68,2.5847,2.6,120785,-0.06,-2.26
2019-10-25,2.58,2.67,2.57,2.66,243409,0.06,2.31
2019-10-28,2.65,2.69,2.63,2.65,115341,-0.01,-0.38
2019-10-29,2.62,2.73,2.61,2.71,425084,0.06,2.26
2019-10-30,2.72,2.73,2.67,2.72,200290,0.01,0.37
2019-10-31,2.7,2.76,2.64,2.75,407032,0.03,1.1
2019-11-01,2.75,2.7936,2.71,2.77,628399,0.02,0.73
2019-11-04,2.78,2.99,2.78,2.97,979457,0.2,7.22
2019-11-05,2.95,3.14,2.95,3.1,857853,0.13,4.38
2019-11-06,3.06,3.12,2.96,2.99,610174,-0.11,-3.55
2019-11-07,2.99,3.08,2.94,3.04,634714,0.05,1.67
2019-11-08,3.16,3.39,2.8,2.84,2834075,-0.2,-6.58
2019-11-11,2.83,2.95,2.77,2.77,565132,-0.07,-2.46
2019-11-12,2.79,2.8,2.63,2.68,745323,-0.09,-3.25
2019-11-13,2.7,2.73,2.62,2.64,305220,-0.04,-1.49
2019-11-14,2.63,2.77,2.63,2.69,416318,0.05,1.89
2019-11-15,2.71,2.78,2.6737,2.74,215237,0.05,1.86
2019-11-18,2.77,2.77,2.62,2.64,315310,-0.1,-3.65
2019-11-19,2.65,2.67,2.5,2.5,648770,-0.14,-5.3
2019-11-20,2.5,2.57,2.46,2.51,451062,0.01,0.4
2019-11-21,2.51,2.57,2.5,2.5,239684,-0.01,-0.4
2019-11-22,2.5,2.575,2.48,2.55,342881,0.05,2.0
2019-11-25,2.57,2.63,2.5,2.57,427346,0.02,0.78
2019-11-26,2.57,2.57,2.5,2.54,289378,-0.03,-1.17
2019-11-27,2.54,2.55,2.44,2.48,440239,-0.06,-2.36
2019-11-29,2.48,2.48,2.43,2.44,126398,-0.04,-1.61
2019-12-02,2.45,2.45,2.35,2.41,570458,-0.03,-1.23
2019-12-03,2.41,2.455,2.3301,2.39,713558,-0.02,-0.83
2019-12-04,2.41,2.435,2.34,2.36,532287,-0.03,-1.26
2019-12-05,2.38,2.4,2.275,2.29,531898,-0.07,-2.97
2019-12-06,2.29,2.31,2.23,2.25,530356,-0.04,-1.75
2019-12-09,2.25,2.37,2.25,2.3,483619,0.05,2.22
2019-12-10,2.3,2.39,2.28,2.39,560463,0.09,3.91
2019-12-11,2.4,2.477,2.38,2.4,406816,0.01,0.42
2019-12-12,2.4,2.55,2.4,2.53,418417,0.13,5.42
2019-12-13,2.55,2.6,2.47,2.51,407247,-0.02,-0.79
2019-12-16,2.52,2.55,2.45,2.47,282362,-0.04,-1.59
2019-12-17,2.45,2.5633,2.43,2.56,352735,0.09,3.64
2019-12-18,2.54,2.63,2.54,2.6,247854,0.04,1.56
2019-12-19,2.55,2.5815,2.52,2.53,305090,-0.07,-2.69
2019-12-20,2.55,2.55,2.41,2.47,333892,-0.06,-2.37
2019-12-23,2.46,2.55,2.45,2.52,314485,0.05,2.02
2019-12-24,2.51,2.535,2.485,2.5,174557,-0.02,-0.79
2019-12-26,2.48,2.54,2.4136,2.435,228674,-0.065,-2.6
2019-12-27,2.42,2.49,2.4,2.4,331538,-0.035,-1.44
2019-12-30,2.36,2.42,2.36,2.39,428765,-0.01,-0.42
2019-12-31,2.38,2.44,2.35,2.37,470146,-0.02,-0.84
2020-01-02,2.4,2.45,2.39,2.43,369488,0.06,2.53
2020-01-03,2.4,2.54,2.4,2.43,648042,0.0,0.0
2020-01-06,2.42,2.52,2.4,2.505,415795,0.075,3.09
2020-01-07,2.5,2.58,2.46,2.56,357055,0.055,2.2
2020-01-08,2.54,2.64,2.54,2.62,449611,0.06,2.34
2020-01-09,2.65,2.6795,2.6,2.67,352974,0.05,1.91
2020-01-10,2.67,2.84,2.67,2.74,1173546,0.07,2.62
2020-01-13,2.76,2.86,2.67,2.77,943781,0.03,1.09
2020-01-14,2.76,2.78,2.68,2.7,335626,-0.07,-2.53
2020-01-15,2.74,2.74,2.6725,2.73,294469,0.03,1.11
2020-01-16,2.73,2.79,2.73,2.75,362194,0.02,0.73
2020-01-17,2.75,2.77,2.69,2.7,276561,-0.05,-1.82
2020-01-21,2.65,2.69,2.57,2.58,441284,-0.12,-4.44
2020-01-22,2.58,2.6,2.48,2.52,497276,-0.06,-2.33
2020-01-23,2.49,2.58,2.43,2.48,840745,-0.04,-1.59
2020-01-24,2.47,2.55,2.451,2.54,263242,0.06,2.42
2020-01-27,2.5,2.58,2.4509,2.57,345758,0.03,1.18
2020-01-28,2.56,2.59,2.5,2.53,516155,-0.04,-1.56
2020-01-29,2.53,2.73,2.495,2.7,804303,0.17,6.72
2020-01-30,2.7,2.72,2.5342,2.67,566545,-0.03,-1.11
2020-01-31,2.66,2.67,2.56,2.57,463245,-0.1,-3.75
2020-02-03,2.6,2.71,2.5727,2.64,477505,0.07,2.72
2020-02-04,2.64,2.67,2.62,2.63,250397,-0.01,-0.38
2020-02-05,2.66,2.6923,2.61,2.62,213832,-0.01,-0.38
2020-02-06,2.63,2.68,2.58,2.6,249721,-0.02,-0.76
2020-02-07,2.6,2.6,2.5,2.51,285069,-0.09,-3.46
2020-02-10,2.5,2.5102,2.43,2.44,304131,-0.07,-2.79
2020-02-11,2.45,2.5,2.38,2.46,282713,0.02,0.82
2020-02-12,2.43,2.55,2.41,2.53,495871,0.07,2.85
2020-02-13,2.48,2.51,2.41,2.45,289653,-0.08,-3.16
2020-02-14,2.45,2.55,2.43,2.48,233277,0.03,1.22
2020-02-18,2.44,2.5,2.44,2.46,193991,-0.02,-0.81
2020-02-19,2.45,2.54,2.43,2.53,366555,0.07,2.85
2020-02-20,2.53,2.615,2.51,2.59,398273,0.06,2.37
2020-02-21,2.56,2.58,2.45,2.45,359449,-0.14,-5.41
2020-02-24,2.4,2.4418,2.28,2.3,585210,-0.15,-6.12
2020-02-25,2.3,2.35,2.14,2.17,769604,-0.13,-5.65
2020-02-26,2.15,2.2,2.07,2.09,674151,-0.08,-3.69
2020-02-27,2.05,2.0703,1.85,1.96,938026,-0.13,-6.22
2020-02-28,1.85,1.93,1.82,1.86,958319,-0.1,-5.1
2020-03-02,1.83,1.93,1.83,1.87,623617,0.01,0.54
2020-03-03,1.88,1.95,1.73,1.81,591841,-0.06,-3.21
2020-03-04,1.82,1.935,1.78,1.93,434802,0.12,6.63
2020-03-05,1.93,1.93,1.77,1.79,438345,-0.14,-7.25
2020-03-06,1.7,1.7998,1.64,1.65,913482,-0.14,-7.82
2020-03-09,1.5,1.55,1.41,1.44,1046257,-0.21,-12.73
2020-03-10,1.53,1.65,1.4,1.63,705174,0.19,13.19
2020-03-11,1.49,1.61,1.4,1.41,742180,-0.22,-13.5
2020-03-12,1.36,1.38,1.02,1.22,1692262,-0.19,-13.48
2020-03-13,1.46,1.62,1.2,1.4,889554,0.18,14.75
2020-03-16,1.05,1.2,1.03,1.04,1378109,-0.36,-25.71
2020-03-17,1.26,1.26,0.97,1.07,1522137,0.03,2.88
2020-03-18,1.0,1.0,0.71,0.7686,2628675,-0.3014,-28.17
2020-03-19,0.8962,0.91,0.76,0.8101,1663452,0.0415,5.4
2020-03-20,0.87,0.9238,0.78,0.8,1237861,-0.0101,-1.25
2020-03-23,0.7733,0.8598,0.7,0.725,1353197,-0.075,-9.38
2020-03-24,0.8,0.8784,0.765,0.861,945829,0.136,18.76
2020-03-25,0.88,0.906,0.7709,0.85,1962131,-0.011,-1.28
2020-03-26,0.97,1.18,0.8716,1.07,1388805,0.22,25.88
2020-03-27,1.02,1.06,0.95,1.04,1037783,-0.03,-2.8
2020-03-30,1.05,1.0599,0.86,0.9071,1047702,-0.1329,-12.78
2020-03-31,0.9,0.963,0.87,0.9409,714423,0.0338,3.73
2020-04-01,0.9,0.9499,0.81,0.8205,992121,-0.1204,-12.8
2020-04-02,0.82,0.8799,0.81,0.8402,728387,0.0197,2.4
2020-04-03,0.85,0.85,0.7301,0.781,1190306,-0.0592,-7.05
2020-04-06,0.8491,0.8491,0.78,0.8138,866658,0.0328,4.2
2020-04-07,0.84,0.92,0.8311,0.841,938303,0.0272,3.34
2020-04-08,0.84,0.872401,0.8216,0.8475,826117,0.0065,0.77
2020-04-09,0.88,0.9,0.8096,0.82,1160109,-0.0275,-3.24
2020-04-13,0.82,0.8501,0.78,0.792,718946,-0.028,-3.41
2020-04-14,0.82,0.98,0.8038,0.9632,1400323,0.1712,21.62
2020-04-15,0.9623,0.9698,0.8484,0.86,885405,-0.1032,-10.71
2020-04-16,0.91,0.91,0.8125,0.8311,705153,-0.0289,-3.36
2020-04-17,0.8395,0.96,0.835,0.8656,762237,0.0345,4.15
2020-04-20,0.8768,0.8768,0.81,0.8267,897426,-0.0389,-4.49
2020-04-21,0.8144,0.8266,0.7903,0.8006,571719,-0.0261,-3.16
2020-04-22,0.82,0.8535,0.782,0.7995,975791,-0.0011,-0.14
2020-04-23,0.8142,0.86,0.79,0.825,810046,0.0255,3.19
2020-04-24,0.8581,0.8581,0.7955,0.802,710286,-0.023,-2.79
2020-04-27,0.8369,0.84,0.8066,0.8166,412140,0.0146,1.82
2020-04-28,0.8232,0.85,0.8184,0.8289,544810,0.0123,1.51
2020-04-29,0.88,1.27,0.871,1.11,4595392,0.2811,33.91
2020-04-30,1.12,1.12,1.01,1.045,952324,-0.065,-5.86
2020-05-01,1.03,1.03,0.94,0.9522,648369,-0.0928,-8.88
2020-05-04,0.96,0.9899,0.9401,0.97,408237,0.0178,1.87
2020-05-05,0.99,1.09,0.987,1.02,821397,0.05,5.15
2020-05-06,1.04,1.05,0.92,0.93,672008,-0.09,-8.82
2020-05-07,0.947,1.0,0.9,0.9365,531429,0.0065,0.7
2020-05-08,0.94,0.98,0.9238,0.9723,484425,0.0358,3.82
2020-05-11,1.05,1.38,1.04,1.31,5490261,0.3377,34.73
2020-05-12,1.4,1.56,1.2601,1.31,3295693,0.0,0.0
2020-05-13,1.36,1.3999,1.15,1.19,1890258,-0.12,-9.16
2020-05-14,1.14,1.1985,1.06,1.17,1440879,-0.02,-1.68
2020-05-15,1.15,1.18,1.1,1.15,772514,-0.02,-1.71
2020-05-18,1.22,1.25,1.12,1.155,967594,0.005,0.43
2020-05-19,1.2,1.33,1.12,1.25,2228089,0.095,8.23
2020-05-20,1.33,1.38,1.27,1.3,776827,0.05,4.0
2020-05-21,1.32,1.33,1.24,1.29,669598,-0.01,-0.77
2020-05-22,1.29,1.31,1.226,1.31,510451,0.02,1.55
2020-05-26,1.36,1.46,1.32,1.44,1328123,0.13,9.92
2020-05-27,1.55,1.5701,1.36,1.49,1748456,0.05,3.47
2020-05-28,1.5,1.52,1.36,1.38,1267469,-0.11,-7.38
2020-05-29,1.38,1.3999,1.25,1.31,1128887,-0.07,-5.07
2020-06-01,1.32,1.42,1.28,1.42,731052,0.11,8.4
2020-06-02,1.47,1.47,1.38,1.43,659257,0.01,0.7
2020-06-03,1.45,1.48,1.398,1.44,1018344,0.01,0.7
2020-06-04,1.47,1.52,1.33,1.4,1788591,-0.04,-2.78
2020-06-05,1.33,1.41,1.27,1.31,2208808,-0.09,-6.43
2020-06-08,1.35,1.54,1.33,1.47,2341737,0.16,12.21
2020-06-09,1.42,1.4701,1.35,1.41,1257468,-0.06,-4.08
2020-06-10,1.44,1.45,1.36,1.37,977632,-0.04,-2.84
2020-06-11,1.36,1.37,1.2,1.23,1410999,-0.14,-10.22
2020-06-12,1.3,1.33,1.22,1.28,680985,0.05,4.07
2020-06-15,1.21,1.27,1.16,1.23,909193,-0.05,-3.91
2020-06-16,1.29,1.31,1.2,1.26,803982,0.03,2.44
2020-06-17,1.25,1.26,1.21,1.25,770145,-0.01,-0.79
2020-06-18,1.23,1.3,1.23,1.29,564863,0.04,3.2
2020-06-19,1.29,1.39,1.26,1.27,901717,-0.02,-1.55
2020-06-22,1.27,1.3,1.2205,1.25,561996,-0.02,-1.57
2020-06-23,1.28,1.2963,1.24,1.25,694144,0.0,0.0
2020-06-24,1.24,1.24,1.17,1.23,777784,-0.02,-1.6
2020-06-25,1.22,1.24,1.17,1.195,698028,-0.035,-2.85
2020-06-26,1.17,1.21,1.12,1.17,1065831,-0.025,-2.09
2020-06-29,1.18,1.27,1.17,1.23,675179,0.06,5.13
2020-06-30,1.24,1.28,1.18,1.24,507114,0.01,0.81
2020-07-01,1.23,1.3,1.18,1.19,852190,-0.05,-4.03
2020-07-02,1.22,1.26,1.17,1.24,1091474,0.05,4.2
2020-07-06,1.29,1.42,1.2585,1.4,3800953,0.16,12.9
2020-07-07,1.38,1.43,1.27,1.31,1264451,-0.09,-6.43
2020-07-08,1.3,1.69,1.28,1.5,4891689,0.19,14.5
2020-07-09,1.5,1.53,1.35,1.4,1706887,-0.1,-6.67
2020-07-10,1.39,1.43,1.33,1.35,759981,-0.05,-3.57
2020-07-13,1.37,1.38,1.24,1.25,1740116,-0.1,-7.41
2020-07-14,1.26,1.379,1.25,1.36,961346,0.11,8.8
2020-07-15,1.39,1.4,1.3142,1.36,898120,0.0,0.0
2020-07-16,1.36,1.38,1.31,1.38,577907,0.02,1.47
2020-07-17,1.38,1.3999,1.32,1.35,512754,-0.03,-2.17
2020-07-20,1.36,1.37,1.3001,1.32,444494,-0.03,-2.22
2020-07-21,1.26,1.35,1.26,1.29,1053920,-0.03,-2.27
2020-07-22,1.3,1.38,1.29,1.37,1067200,0.08,6.2
2020-07-23,1.34,1.37,1.33,1.36,557774,-0.01,-0.73
2020-07-24,1.46,1.57,1.37,1.52,2400633,0.16,11.76
2020-07-27,1.56,2.0,1.55,1.87,6823579,0.35,23.03
2020-07-28,1.83,1.87,1.63,1.69,2132159,-0.18,-9.63
2020-07-29,1.68,1.805,1.63,1.79,1056666,0.1,5.92
2020-07-30,1.79,1.82,1.6,1.64,1634122,-0.15,-8.38
2020-07-31,1.65,1.67,1.54,1.55,1033884,-0.09,-5.49
2020-08-03,1.54,1.5598,1.47,1.49,1484825,-0.06,-3.87
2020-08-04,1.53,1.63,1.46,1.62,741909,0.13,8.72
2020-08-05,1.67,1.7,1.575,1.63,773783,0.01,0.62
2020-08-06,1.64,1.6434,1.46,1.53,1371956,-0.1,-6.13
2020-08-07,1.64,1.68,1.505,1.67,1733004,0.14,9.15
2020-08-10,1.71,2.03,1.7,1.98,4113598,0.31,18.56
2020-08-11,2.01,2.34,2.0,2.03,5059673,0.05,2.53
2020-08-12,2.14,2.19,1.9383,2.01,1378189,-0.02,-0.99
2020-08-13,2.04,2.04,1.85,1.9,1709653,-0.11,-5.47
2020-08-14,1.9,1.96,1.82,1.87,857320,-0.03,-1.58
2020-08-17,1.9,1.92,1.79,1.87,1151985,0.0,0.0
2020-08-18,1.9,1.92,1.79,1.86,959673,-0.01,-0.53
2020-08-19,1.86,2.17,1.82,1.93,2904895,0.07,3.76
2020-08-20,1.9,1.98,1.83,1.9,1106655,-0.03,-1.55
2020-08-21,1.89,1.93,1.82,1.87,994912,-0.03,-1.58
2020-08-24,1.89,1.9,1.77,1.79,1279169,-0.08,-4.28
2020-08-25,1.81,1.815,1.71,1.8,933353,0.01,0.56
2020-08-26,1.83,1.9,1.742,1.79,736073,-0.01,-0.56
2020-08-27,1.78,1.8,1.65,1.7,1391389,-0.09,-5.03
2020-08-28,1.7,1.74,1.67,1.73,470917,0.03,1.76
2020-08-31,1.71,1.72,1.65,1.7,758746,-0.03,-1.73
2020-09-01,1.87,1.87,1.71,1.74,1527566,0.04,2.35
2020-09-02,1.78,1.79,1.652,1.71,1102747,-0.03,-1.72
2020-09-03,1.71,1.715,1.58,1.66,1280682,-0.05,-2.92
2020-09-04,1.66,1.68,1.55,1.66,843416,0.0,0.0
2020-09-08,1.66,1.79,1.6,1.72,964657,0.06,3.61
2020-09-09,1.74,1.74,1.66,1.7,559100,-0.02,-1.16
2020-09-10,1.7,1.7,1.55,1.56,984609,-0.14,-8.24
2020-09-11,1.59,1.67,1.56,1.62,1073215,0.06,3.85
2020-09-14,1.65,1.73,1.6279,1.68,658824,0.06,3.7
2020-09-15,1.68,1.71,1.59,1.63,769842,-0.05,-2.98
2020-09-16,1.67,1.6862,1.59,1.66,1074116,0.03,1.84
2020-09-17,1.64,1.69,1.59,1.62,696317,-0.04,-2.41
2020-09-18,2.05,2.42,1.99,2.25,80619479,0.63,38.89
2020-09-21,2.1,2.41,2.08,2.33,8967334,0.08,3.56
2020-09-22,2.3,2.34,1.75,1.88,12697735,-0.45,-19.31
2020-09-23,1.92,1.98,1.74,1.75,3386416,-0.13,-6.91
2020-09-24,1.72,1.75,1.57,1.6,3900891,-0.15,-8.57
2020-09-25,1.59,1.61,1.55,1.61,1407017,0.01,0.63
2020-09-28,1.63,1.76,1.56,1.72,2686947,0.11,6.83
2020-09-29,1.76,1.78,1.65,1.7,1479391,-0.02,-1.16
2020-09-30,1.68,1.75,1.57,1.63,1770192,-0.07,-4.12
2020-10-01,1.62,1.71,1.57,1.7,1623383,0.07,4.29
2020-10-02,1.61,1.75,1.61,1.75,1668330,0.05,2.94
2020-10-05,1.75,1.895,1.7301,1.85,2548545,0.1,5.71
2020-10-06,1.86,1.96,1.83,1.89,2457040,0.04,2.16
2020-10-07,1.9,2.15,1.89,2.12,4675924,0.23,12.17
2020-10-08,2.14,2.25,2.12,2.19,2940377,0.07,3.3
2020-10-09,2.18,2.305,2.06,2.08,3529742,-0.11,-5.02
2020-10-12,1.92,2.07,1.92,1.97,1506453,-0.11,-5.29
2020-10-13,1.95,2.05,1.94,2.015,785017,0.045,2.28
2020-10-14,2.04,2.12,2.0201,2.05,1296312,0.035,1.74
2020-10-15,2.0,2.0435,1.95,2.02,1057681,-0.03,-1.46
2020-10-16,2.04,2.1,2.005,2.02,611003,0.0,0.0
2020-10-19,1.97,2.02,1.86,1.9,1322742,-0.12,-5.94
2020-10-20,1.93,2.0,1.89,1.93,1095332,0.03,1.58
2020-10-21,1.95,1.99,1.9,1.95,491358,0.02,1.04
2020-10-22,1.89,2.13,1.89,2.05,1540957,0.1,5.13
2020-10-23,2.08,2.14,2.03,2.07,796845,0.02,0.98
2020-10-26,2.06,2.09,1.9,1.965,1449988,-0.105,-5.07
2020-10-27,2.0,2.015,1.91,1.94,791759,-0.025,-1.27
2020-10-28,1.89,1.91,1.77,1.79,1846203,-0.15,-7.73
2020-10-29,1.77,1.85,1.74,1.83,881163,0.04,2.23
2020-10-30,1.82,1.83,1.73,1.77,1336344,-0.06,-3.28
2020-11-02,1.8,1.81,1.72,1.76,1352771,-0.01,-0.56
2020-11-03,1.8,1.85,1.7724,1.82,815117,0.06,3.41
2020-11-04,1.83,1.86,1.775,1.82,851504,0.0,0.0
2020-11-05,1.8,2.09,1.8,2.01,2706802,0.19,10.44
2020-11-06,2.02,2.02,1.9,1.92,1036760,-0.09,-4.48
2020-11-09,2.07,2.13,2.01,2.02,1451749,0.1,5.21
2020-11-10,1.87,2.18,1.87,2.11,2730478,0.09,4.46
2020-11-11,2.09,2.34,2.08,2.28,2844625,0.17,8.06
2020-11-12,2.28,2.43,2.215,2.39,4202863,0.11,4.82
2020-11-13,2.47,2.69,2.43,2.6,7492729,0.21,8.7866
2020-11-16,2.81,2.95,2.66,2.93,5383756,0.33,12.69
2020-11-17,2.95,3.01,2.74,2.96,4630831,0.03,1.02
2020-11-18,3.01,3.27,2.915,3.12,5154785,0.16,5.41
2020-11-19,3.17,3.2,2.89,3.09,3809519,-0.03,-0.96
2020-11-20,3.1,3.57,2.99,3.47,6111997,0.38,12.3
2020-11-23,3.624,3.75,3.46,3.67,4947499,0.2,5.76
2020-11-24,3.83,4.035,3.43,3.73,6503347,0.06,1.63
2020-11-25,3.61,4.09,3.5572,3.94,4328004,0.21,5.63
2020-11-27,4.1,4.4,3.95,4.15,4128036,0.21,5.33
2020-11-30,4.27,4.29,3.78,3.94,3587596,-0.21,-5.06
2020-12-01,3.97,4.13,3.85,3.97,2384834,0.03,0.76
2020-12-02,3.9,4.05,3.75,3.98,1523189,0.01,0.25
2020-12-03,4.01,4.0277,3.8282,3.89,1741549,-0.09,-2.26
2020-12-04,3.86,4.32,3.86,4.23,3364678,0.34,8.74
2020-12-07,4.22,4.25,4.06,4.11,1864002,-0.12,-2.84
2020-12-08,4.04,4.3,3.97,4.15,3213820,0.04,0.97
2020-12-09,4.19,4.61,4.14,4.32,4762010,0.17,4.1
2020-12-10,4.3,4.42,4.18,4.27,2297719,-0.05,-1.16
2020-12-11,4.31,4.31,4.01,4.06,1959452,-0.21,-4.918
2020-12-14,4.22,4.41,4.11,4.2,3603367,0.14,3.45
2020-12-15,4.25,4.4872,4.18,4.19,2186608,-0.01,-0.24
2020-12-16,4.27,4.5,4.07,4.5,3848804,0.31,7.4
2020-12-17,4.53,5.02,4.43,4.99,6413306,0.49,10.89
2020-12-18,4.99,5.415,4.94,5.09,4502810,0.1,2.0
2020-12-21,5.1,5.1,4.84,5.06,2370220,-0.03,-0.59
2020-12-22,5.08,5.5,5.035,5.28,4020588,0.22,4.35
2020-12-23,5.68,6.22,5.5,5.64,5518917,0.36,6.82
2020-12-24,5.82,5.83,5.38,5.43,1837768,-0.21,-3.72
2020-12-28,5.71,5.8689,5.42,5.45,2338327,0.02,0.37
2020-12-29,5.58,5.5869,4.97,5.05,3366671,-0.4,-7.34
2020-12-30,5.1,5.51,5.05,5.4,2984669,0.35,6.93
2020-12-31,5.36,5.3845,5.13,5.33,1392298,-0.07,-1.3
2021-01-04,5.35,5.3608,4.8,4.96,3426547,-0.37,-6.94
2021-01-05,4.95,5.2125,4.86,5.19,1911765,0.23,4.6371
2021-01-06,5.27,5.46,4.91,5.13,3116162,-0.06,-1.16
2021-01-07,5.38,5.81,5.26,5.5,3055551,0.37,7.21
2021-01-08,5.85,5.99,5.45,5.66,2686941,0.16,2.91
2021-01-11,5.41,5.66,5.39,5.61,1805977,-0.05,-0.88
2021-01-12,5.64,6.26,5.61,6.24,5582643,0.63,11.23
2021-01-13,6.72,7.4,6.7,7.06,8127742,0.82,13.14
2021-01-14,7.27,7.3,6.78,7.18,3457959,0.12,1.7
2021-01-15,6.92,7.01,6.515,6.83,3388322,-0.35,-4.87
2021-01-19,7.0435,7.1499,6.52,6.97,2805772,0.14,2.05
2021-01-20,6.98,7.185,6.77,7.11,2571047,0.14,2.0086
2021-01-21,7.92,8.8695,7.53,8.57,11702432,1.46,20.53
2021-01-22,8.37,8.43,7.92,8.2,4906665,-0.37,-4.3174
2021-01-25,8.76,8.79,8.0,8.335,5958982,0.135,1.65
2021-01-26,8.53,8.79,8.31,8.77,4544542,0.435,5.22
2021-01-27,8.3,8.45,7.435,7.54,5855857,-1.23,-14.03
2021-01-28,7.56,8.0,7.5,7.8,2788665,0.26,3.45
2021-01-29,7.7,7.8501,7.27,7.44,3196749,-0.36,-4.62
2021-02-01,7.62,7.65,7.12,7.61,3638190,0.17,2.28
2021-02-02,7.8,8.14,7.48,8.0,2565491,0.39,5.12
2021-02-03,8.27,8.5,8.05,8.32,3129569,0.32,4.0
2021-02-04,8.35,8.5,8.06,8.36,2501367,0.04,0.48
2021-02-05,8.43,8.7,8.2275,8.65,12203221,0.29,3.47
2021-02-08,12.45,12.95,11.36,12.16,22861830,3.51,40.58
2021-02-09,11.78,12.79,11.15,12.14,8113300,-0.02,-0.16
2021-02-10,12.39,12.48,11.0,11.44,5549972,-0.7,-5.77
2021-02-11,11.43,11.68,11.05,11.42,4314421,-0.02,-0.17
2021-02-12,11.2,11.95,10.84,11.93,4591345,0.51,4.47
2021-02-16,11.95,12.18,11.37,11.59,4868506,-0.34,-2.85
