日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-11,36.26,36.45,35.1898,35.56,1433037,-0.41,-1.14
2019-06-12,35.46,36.43,35.2822,36.05,1322753,0.49,1.38
2019-06-13,36.31,36.45,35.92,36.34,819791,0.29,0.8
2019-06-14,36.14,36.27,35.31,35.32,937951,-1.02,-2.81
2019-06-17,35.14,35.14,34.15,34.3,2098820,-1.02,-2.89
2019-06-18,34.57,35.19,34.25,34.73,1456807,0.43,1.25
2019-06-19,34.9,35.22,34.545,34.99,1094284,0.26,0.75
2019-06-20,35.66,35.66,34.68,34.7,1306592,-0.29,-0.83
2019-06-21,34.55,34.8,34.17,34.54,5662934,-0.16,-0.46
2019-06-24,34.72,35.4,34.52,34.67,1019132,0.13,0.38
2019-06-25,34.65,34.9,34.27,34.46,1094286,-0.21,-0.61
2019-06-26,34.72,35.31,34.68,34.98,826023,0.52,1.51
2019-06-27,35.15,35.62,35.0,35.51,904256,0.53,1.52
2019-06-28,35.69,36.075,35.45,35.85,1501090,0.34,0.96
2019-07-01,36.41,36.87,36.06,36.73,1773911,0.88,2.45
2019-07-02,36.82,36.87,36.52,36.84,806537,0.11,0.3
2019-07-03,37.19,37.36,36.96,37.32,878470,0.48,1.3
2019-07-05,37.12,37.25,36.65,37.25,397317,-0.07,-0.19
2019-07-08,36.98,37.04,36.33,36.52,1230147,-0.73,-1.96
2019-07-09,36.37,36.71,36.3,36.65,681749,0.13,0.36
2019-07-10,36.81,37.04,36.48,36.56,587994,-0.09,-0.25
2019-07-11,36.65,36.65,36.095,36.24,741289,-0.32,-0.88
2019-07-12,36.16,36.695,36.04,36.64,506496,0.4,1.1
2019-07-15,36.81,36.81,35.93,36.25,773917,-0.39,-1.06
2019-07-16,36.25,36.37,35.93,36.0,565013,-0.25,-0.69
2019-07-17,36.09,36.18,35.72,35.73,423629,-0.27,-0.75
2019-07-18,35.54,35.67,35.22,35.52,663916,-0.21,-0.59
2019-07-19,35.66,35.85,35.12,35.15,772735,-0.37,-1.04
2019-07-22,35.27,35.27,34.4533,34.51,1465518,-0.64,-1.82
2019-07-23,34.73,35.3,34.5,35.23,1906018,0.72,2.09
2019-07-24,35.3,36.88,35.3,36.66,1451514,1.43,4.06
2019-07-25,36.65,36.69,35.97,36.57,551998,-0.09,-0.25
2019-07-26,36.8,36.96,36.51,36.55,420809,-0.02,-0.05
2019-07-29,36.59,36.97,36.04,36.6,604115,0.05,0.14
2019-07-30,36.45,37.28,36.36,37.25,839996,0.65,1.78
2019-07-31,37.3,37.62,36.45,36.62,1286158,-0.63,-1.69
2019-08-01,36.67,37.35,35.49,35.69,1765699,-0.93,-2.54
2019-08-02,35.34,35.52,32.83,32.99,2221780,-2.7,-7.57
2019-08-05,31.87,33.205,31.87,33.1,2015382,0.11,0.33
2019-08-06,33.46,33.83,32.77,33.48,1499215,0.38,1.15
2019-08-07,33.08,34.335,32.86,34.02,1527039,0.54,1.61
2019-08-08,34.46,35.455,34.13,35.43,1766697,1.41,4.14
2019-08-09,35.26,35.86,35.08,35.56,1511777,0.13,0.37
2019-08-12,35.26,35.37,33.14,33.69,1005441,-1.87,-5.26
2019-08-13,33.8,34.66,33.52,33.85,1067545,0.16,0.47
2019-08-14,33.37,33.48,32.41,32.69,1363083,-1.16,-3.43
2019-08-15,32.64,33.0,32.5,32.78,496824,0.09,0.28
2019-08-16,33.09,33.44,32.94,33.28,604210,0.5,1.53
2019-08-19,33.76,33.76,33.14,33.22,824189,-0.06,-0.18
2019-08-20,33.1,33.13,31.79,31.84,740392,-1.38,-4.15
2019-08-21,32.17,32.62,31.8,31.81,1046018,-0.03,-0.09
2019-08-22,31.82,32.44,31.8,32.23,571810,0.42,1.32
2019-08-23,32.07,32.32,31.22,31.28,734576,-0.95,-2.95
2019-08-26,31.69,31.69,30.73,31.06,1202415,-0.22,-0.7
2019-08-27,31.26,31.43,30.07,30.16,1220604,-0.9,-2.9
2019-08-28,30.0,30.15,29.72,29.81,1020792,-0.35,-1.16
2019-08-29,30.2,30.71,30.01,30.57,859580,0.76,2.55
2019-08-30,30.81,31.14,30.685,30.87,624696,0.3,0.98
2019-09-03,30.64,30.715,29.61,29.92,657949,-0.95,-3.08
2019-09-04,30.47,30.47,29.97,30.35,765175,0.43,1.44
2019-09-05,30.82,31.77,30.82,31.55,1580909,1.2,3.95
2019-09-06,31.69,32.52,31.56,32.22,1404472,0.67,2.12
2019-09-09,32.41,33.48,32.08,33.32,1711816,1.1,3.41
2019-09-10,33.01,34.425,32.76,34.31,1526158,0.99,2.97
2019-09-11,34.34,34.6,33.54,34.09,963627,-0.22,-0.64
2019-09-12,34.15,34.2,32.9,33.27,844776,-0.82,-2.41
2019-09-13,33.48,33.58,32.505,32.76,887655,-0.51,-1.53
2019-09-16,32.31,33.26,31.6011,33.15,550848,0.39,1.19
2019-09-17,32.99,33.115,31.96,32.2,925550,-0.95,-2.87
2019-09-18,32.14,32.16,31.64,32.05,687444,-0.15,-0.47
2019-09-19,32.03,32.24,31.62,31.82,859295,-0.23,-0.72
2019-09-20,31.95,32.1419,31.22,31.63,1988434,-0.19,-0.6
2019-09-23,31.51,32.0876,31.33,31.77,787323,0.14,0.44
2019-09-24,31.78,31.89,30.62,30.87,907736,-0.9,-2.83
2019-09-25,30.89,31.895,30.77,31.62,917976,0.75,2.43
2019-09-26,31.59,31.81,31.05,31.69,639905,0.07,0.22
2019-09-27,31.84,31.97,30.85,30.89,632104,-0.8,-2.52
2019-09-30,30.89,31.28,30.84,31.0,606125,0.11,0.36
2019-10-01,31.24,31.26,29.96,30.02,1098167,-0.98,-3.16
2019-10-02,29.69,29.77,29.0,29.7,1092949,-0.32,-1.07
2019-10-03,29.68,30.58,29.46,29.61,1440976,-0.09,-0.3
2019-10-04,29.79,30.14,29.68,29.87,796659,0.26,0.88
2019-10-07,29.74,30.055,29.59,29.62,669842,-0.25,-0.84
2019-10-08,29.33,29.47,28.63,28.69,949139,-0.93,-3.14
2019-10-09,29.04,29.1,28.755,28.8,557827,0.11,0.38
2019-10-10,28.91,29.28,28.705,28.9,854291,0.1,0.35
2019-10-11,29.02,30.22,29.02,29.64,555764,0.74,2.56
2019-10-14,29.63,29.69,29.25,29.64,517622,0.0,0.0
2019-10-15,29.8,30.24,29.61,29.92,636708,0.28,0.94
2019-10-16,29.82,29.92,29.54,29.69,452180,-0.23,-0.77
2019-10-17,29.83,29.935,29.03,29.09,788335,-0.6,-2.02
2019-10-18,29.05,29.105,28.53,28.57,693372,-0.52,-1.79
2019-10-21,28.63,29.22,28.58,28.78,713473,0.21,0.74
2019-10-22,28.9,28.9,27.95,28.24,1404268,-0.54,-1.88
2019-10-23,28.29,28.75,28.1,28.63,1681071,0.39,1.38
2019-10-24,28.95,29.07,28.56,28.8,817702,0.17,0.59
2019-10-25,28.75,29.54,28.63,29.44,1004338,0.64,2.22
2019-10-28,29.44,30.1,29.35,30.09,1370273,0.65,2.21
2019-10-29,30.09,30.66,29.9001,30.59,1157177,0.5,1.66
2019-10-30,30.61,30.62,29.97,30.45,656503,-0.14,-0.46
2019-10-31,30.35,30.48,29.7,29.93,481511,-0.52,-1.71
2019-11-01,30.09,30.92,29.99,30.31,843769,0.38,1.27
2019-11-04,30.52,30.8,30.3501,30.71,575728,0.4,1.32
2019-11-05,30.74,31.1,30.32,30.45,789676,-0.26,-0.85
2019-11-06,30.48,30.78,30.18,30.25,1177516,-0.2,-0.66
2019-11-07,30.32,31.42,30.27,31.12,2226991,0.87,2.88
2019-11-08,23.98,26.21,23.71,25.41,12396268,-5.71,-18.35
2019-11-11,25.24,26.69,25.24,26.44,3380291,1.03,4.05
2019-11-12,26.43,26.63,25.69,25.86,2692031,-0.58,-2.19
2019-11-13,25.78,25.78,25.09,25.23,2504364,-0.63,-2.44
2019-11-14,26.1,27.3,26.1,26.51,2702159,1.28,5.07
2019-11-15,26.58,26.88,26.3302,26.64,1519090,0.13,0.49
2019-11-18,26.62,26.68,25.855,26.37,1555024,-0.27,-1.01
2019-11-19,26.49,26.96,25.95,26.87,1752554,0.5,1.9
2019-11-20,26.86,27.62,26.77,27.19,3153864,0.32,1.19
2019-11-21,27.28,27.28,25.79,25.9,1466241,-1.29,-4.74
2019-11-22,25.92,26.88,25.84,26.7,1447105,0.8,3.09
2019-11-25,26.73,26.9,26.46,26.83,3281165,0.13,0.49
2019-11-26,26.83,27.23,26.64,27.04,1111862,0.21,0.78
2019-11-27,27.05,27.09,26.83,26.92,518806,-0.12,-0.44
2019-11-29,26.93,26.93,26.5,26.56,250727,-0.36,-1.34
2019-12-02,26.63,26.63,26.09,26.49,1084331,-0.07,-0.26
2019-12-03,26.03,26.19,25.62,25.93,989263,-0.56,-2.11
2019-12-04,26.11,26.26,25.815,25.85,936569,-0.08,-0.31
2019-12-05,25.94,26.085,25.59,25.7,1781555,-0.15,-0.58
2019-12-06,25.92,26.37,25.75,26.29,1188786,0.59,2.3
2019-12-09,26.3,26.49,25.96,26.0,796983,-0.29,-1.1
2019-12-10,26.02,26.21,25.76,25.8,1410363,-0.2,-0.77
2019-12-11,25.89,25.89,25.24,25.36,1558110,-0.44,-1.71
2019-12-12,25.31,26.94,25.2,26.86,2115691,1.5,5.91
2019-12-13,26.68,26.9941,26.32,26.48,997256,-0.38,-1.41
2019-12-16,26.69,27.0,26.5,26.72,995215,0.24,0.91
2019-12-17,26.76,26.7718,26.09,26.13,872569,-0.59,-2.21
2019-12-18,26.14,26.505,26.09,26.18,773425,0.05,0.19
2019-12-19,26.18,26.89,25.995,26.81,897147,0.63,2.41
2019-12-20,27.04,27.04,26.58,26.73,2689500,-0.08,-0.3
2019-12-23,26.81,27.1295,26.68,26.99,551708,0.26,0.97
2019-12-24,26.97,27.08,26.8,26.84,296221,-0.15,-0.56
2019-12-26,26.94,27.06,26.565,26.62,1168790,-0.22,-0.82
2019-12-27,26.75,27.04,26.56,26.61,559399,-0.01,-0.04
2019-12-30,26.61,26.61,26.03,26.39,755231,-0.22,-0.83
2019-12-31,26.26,26.98,26.26,26.77,785260,0.38,1.44
2020-01-02,26.99,27.17,26.52,26.68,944071,-0.09,-0.34
2020-01-03,26.3,26.56,26.11,26.34,623586,-0.34,-1.27
2020-01-06,26.06,26.66,25.97,26.59,920778,0.25,0.95
2020-01-07,26.56,26.6,26.12,26.39,810283,-0.2,-0.75
2020-01-08,26.37,26.8,25.93,26.67,1033722,0.28,1.06
2020-01-09,26.83,26.98,26.55,26.64,938711,-0.03,-0.11
2020-01-10,26.86,26.86,26.11,26.52,1273623,-0.12,-0.45
2020-01-13,26.54,27.19,26.37,27.03,640765,0.51,1.92
2020-01-14,27.04,27.33,26.82,27.02,607883,-0.01,-0.04
2020-01-15,27.08,27.79,27.08,27.29,646574,0.27,1.0
2020-01-16,27.41,27.64,27.085,27.25,779802,-0.04,-0.15
2020-01-17,27.34,27.36,26.0,26.37,1572851,-0.88,-3.23
2020-01-21,26.26,26.76,26.08,26.53,945063,0.16,0.61
2020-01-22,26.67,27.32,26.48,26.8,1129886,0.27,1.02
2020-01-23,26.75,26.87,26.16,26.63,645316,-0.17,-0.63
2020-01-24,26.83,27.1,26.21,26.47,906637,-0.16,-0.6
2020-01-27,25.83,26.29,25.54,25.58,845667,-0.89,-3.36
2020-01-28,25.78,25.96,25.61,25.63,638968,0.05,0.2
2020-01-29,25.84,26.13,25.43,25.7,1343448,0.07,0.27
2020-01-30,25.54,25.98,25.07,25.4,972567,-0.3,-1.17
2020-01-31,25.32,25.43,24.15,24.34,1641730,-1.06,-4.17
2020-02-03,24.47,24.93,23.77,23.98,2454890,-0.36,-1.48
2020-02-04,24.4,24.53,23.98,24.23,2146097,0.25,1.04
2020-02-05,24.51,24.79,24.24,24.67,2532705,0.44,1.82
2020-02-06,24.74,25.61,24.62,25.38,2158720,0.71,2.88
2020-02-07,24.91,27.56,23.32,23.41,4184739,-1.97,-7.76
2020-02-10,23.13,23.47,22.86,23.33,1600649,-0.08,-0.34
2020-02-11,23.48,24.01,22.95,23.01,2098879,-0.32,-1.37
2020-02-12,23.14,23.42,23.01,23.36,1764216,0.35,1.52
2020-02-13,23.1,23.44,22.99,22.99,1457099,-0.37,-1.58
2020-02-14,22.83,23.31,22.81,23.2,1136323,0.21,0.91
2020-02-18,23.07,23.295,22.75,22.83,937926,-0.37,-1.59
2020-02-19,22.86,22.9397,22.41,22.54,983783,-0.29,-1.27
2020-02-20,22.48,23.04,22.44,22.95,764021,0.41,1.82
2020-02-21,22.75,22.91,22.42,22.84,761785,-0.11,-0.48
2020-02-24,21.99,22.44,21.46,21.99,1552400,-0.85,-3.72
2020-02-25,22.11,22.1442,20.71,20.93,1384236,-1.06,-4.82
2020-02-26,21.07,21.21,20.215,20.35,1781166,-0.58,-2.77
2020-02-27,19.87,20.43,19.45,19.46,1483895,-0.89,-4.37
2020-02-28,18.74,19.97,18.74,19.94,1599578,0.48,2.47
2020-03-02,20.12,20.89,19.61,20.87,1510552,0.93,4.66
2020-03-03,20.83,21.2646,19.72,20.3,2143791,-0.57,-2.73
2020-03-04,20.68,21.335,20.14,21.08,1830231,0.78,3.84
2020-03-05,20.46,20.965,20.07,20.64,2761662,-0.44,-2.09
2020-03-06,19.86,21.5,19.86,21.3,2599692,0.66,3.2
2020-03-09,20.1,21.25,19.73,20.48,2757109,-0.82,-3.85
2020-03-10,21.22,21.42,19.62,20.59,2211137,0.11,0.54
2020-03-11,20.29,20.88,19.61,19.84,2501967,-0.75,-3.64
2020-03-12,18.85,19.885,18.28,19.0,2818081,-0.84,-4.23
2020-03-13,20.17,21.42,19.035,21.39,2440948,2.39,12.58
2020-03-16,19.11,20.99,18.53,19.74,2259825,-1.65,-7.71
2020-03-17,19.97,21.13,18.84,20.79,2210017,1.05,5.32
2020-03-18,19.51,20.82,17.935,18.6,2162138,-2.19,-10.53
2020-03-19,18.39,19.99,18.0,18.92,1571624,0.32,1.72
2020-03-20,18.91,19.895,18.69,19.41,2054261,0.49,2.59
2020-03-23,19.26,19.79,17.62,18.15,2278237,-1.26,-6.49
2020-03-24,18.85,19.965,18.57,19.93,1211395,1.78,9.81
2020-03-25,19.88,20.93,19.29,19.9,1341640,-0.03,-0.15
2020-03-26,20.06,21.3,19.67,20.71,995571,0.81,4.07
2020-03-27,20.09,21.27,19.79,20.41,1250856,-0.3,-1.45
2020-03-30,20.5,20.99,19.93,20.76,986617,0.35,1.71
2020-03-31,20.79,21.36,20.06,20.49,1509862,-0.27,-1.3
2020-04-01,19.76,20.25,19.0,19.73,1012593,-0.76,-3.71
2020-04-02,20.49,21.04,19.86,20.44,1613487,0.71,3.6
2020-04-03,20.3,20.83,20.08,20.62,1415162,0.18,0.88
2020-04-06,21.21,22.0,20.84,21.91,2186602,1.29,6.26
2020-04-07,22.35,22.61,21.32,21.32,1059037,-0.59,-2.69
2020-04-08,21.71,22.65,21.38,22.31,1328286,0.99,4.64
2020-04-09,22.57,23.05,21.96,22.4,914077,0.09,0.4
2020-04-13,22.08,22.4,21.53,22.2,712835,-0.2,-0.89
2020-04-14,22.67,22.95,22.01,22.56,575803,0.36,1.62
2020-04-15,22.04,22.58,22.04,22.44,1076721,-0.12,-0.53
2020-04-16,22.5,23.1993,22.02,22.99,1615934,0.55,2.45
2020-04-17,23.37,23.59,22.55,22.66,1107297,-0.33,-1.44
2020-04-20,22.54,23.3676,22.15,22.72,571216,0.06,0.26
2020-04-21,22.45,22.47,21.68,21.86,741147,-0.86,-3.79
2020-04-22,22.25,22.57,22.07,22.35,487307,0.49,2.24
2020-04-23,22.29,23.14,22.29,22.56,570786,0.21,0.94
2020-04-24,22.76,23.23,22.6,23.15,440910,0.59,2.62
2020-04-27,23.26,24.55,23.19,23.94,681873,0.79,3.41
2020-04-28,24.19,24.399,23.35,24.05,901898,0.11,0.46
2020-04-29,24.37,25.66,24.34,25.39,1430368,1.34,5.57
2020-04-30,25.21,25.29,24.57,24.59,674006,-0.8,-3.15
2020-05-01,24.08,24.2587,23.37,23.6,853723,-0.99,-4.03
2020-05-04,23.4,23.52,22.87,23.14,776049,-0.46,-1.95
2020-05-05,23.57,23.66,22.85,22.87,715225,-0.27,-1.17
2020-05-06,22.97,23.04,22.38,22.94,1069749,0.07,0.31
2020-05-07,23.31,24.11,23.18,23.7,1911106,0.76,3.31
2020-05-08,22.35,23.795,21.785,23.58,2615067,-0.12,-0.51
2020-05-11,23.21,23.67,22.94,22.96,1588280,-0.62,-2.63
2020-05-12,23.18,23.295,21.17,21.18,1365439,-1.78,-7.75
2020-05-13,21.1,21.1,19.79,19.98,1335113,-1.2,-5.67
2020-05-14,19.67,20.01,19.41,19.99,1225420,0.01,0.05
2020-05-15,19.79,20.19,19.49,19.58,1167791,-0.41,-2.05
2020-05-18,19.92,20.81,19.8,20.6,1222331,1.02,5.21
2020-05-19,20.6,20.65,20.07,20.07,592907,-0.53,-2.57
2020-05-20,20.33,20.48,20.06,20.38,824204,0.31,1.54
2020-05-21,20.35,20.79,20.315,20.58,1407935,0.2,0.98
2020-05-22,20.59,20.65,19.97,20.36,816173,-0.22,-1.07
2020-05-26,20.83,21.24,20.69,21.01,897296,0.65,3.19
2020-05-27,21.25,22.15,21.105,22.12,1196298,1.11,5.28
2020-05-28,22.24,22.37,21.005,21.08,638569,-1.04,-4.7
2020-05-29,21.0,21.47,20.74,21.41,1044361,0.33,1.57
2020-06-01,21.37,21.63,21.17,21.47,713477,0.06,0.28
2020-06-02,21.55,21.87,21.35,21.72,814565,0.25,1.16
2020-06-03,21.9,22.01,21.615,21.72,1011985,0.0,0.0
2020-06-04,21.6,21.97,21.54,21.75,813144,0.03,0.14
2020-06-05,22.08,22.34,21.865,22.13,873340,0.38,1.75
2020-06-08,22.11,22.87,22.06,22.6,1212034,0.47,2.12
2020-06-09,22.5,22.5,21.765,22.15,1006202,-0.45,-1.99
2020-06-10,22.27,24.43,21.42,23.63,10820291,1.48,6.68
2020-06-11,22.79,22.88,21.05,21.26,3124900,-2.37,-10.03
2020-06-12,21.72,21.7703,20.3399,21.15,1690798,-0.11,-0.52
2020-06-15,20.6,21.03,20.07,20.91,1653712,-0.24,-1.13
2020-06-16,21.48,21.88,20.67,20.92,1395953,0.01,0.05
2020-06-17,21.0,21.1,20.35,20.45,1637531,-0.47,-2.25
2020-06-18,20.37,20.69,20.3,20.54,1264312,0.09,0.44
2020-06-19,20.79,20.99,20.16,20.33,2084575,-0.21,-1.02
2020-06-22,20.39,20.61,20.1,20.22,1617193,-0.11,-0.54
2020-06-23,20.37,20.83,20.26,20.41,1115678,0.19,0.94
2020-06-24,20.26,20.315,20.0,20.07,824245,-0.34,-1.67
2020-06-25,20.01,20.48,19.85,20.47,892902,0.4,1.99
2020-06-26,20.32,20.475,19.96,20.31,1362587,-0.16,-0.78
2020-06-29,20.37,20.98,20.27,20.94,1327847,0.63,3.1
2020-06-30,20.88,21.1,20.63,20.8,669150,-0.14,-0.67
2020-07-01,20.86,20.86,20.04,20.59,1148817,-0.21,-1.01
2020-07-02,20.84,21.37,20.7,20.8,1010560,0.21,1.02
2020-07-06,21.06,21.13,20.505,20.64,1771153,-0.16,-0.77
2020-07-07,20.43,20.49,19.5,19.52,1676097,-1.12,-5.43
2020-07-08,19.5,19.77,19.41,19.75,744384,0.23,1.18
2020-07-09,19.97,20.0,19.53,19.72,735247,-0.03,-0.15
2020-07-10,19.61,19.75,19.41,19.66,729737,-0.06,-0.3
2020-07-13,19.85,19.89,19.31,19.32,1164079,-0.34,-1.73
2020-07-14,19.18,19.46,19.01,19.33,1158826,0.01,0.05
2020-07-15,19.69,20.29,19.59,20.13,1736197,0.8,4.14
2020-07-16,19.99,20.01,19.605,19.79,662017,-0.34,-1.69
2020-07-17,19.74,19.76,19.394,19.73,690897,-0.06,-0.3
2020-07-20,19.65,20.245,19.63,20.16,890403,0.43,2.18
2020-07-21,20.42,20.81,20.29,20.53,1230166,0.37,1.84
2020-07-22,20.4,20.76,20.4,20.53,864909,0.0,0.0
2020-07-23,20.55,20.94,20.4,20.48,896817,-0.05,-0.24
2020-07-24,20.37,20.64,20.23,20.31,681939,-0.17,-0.83
2020-07-27,20.32,20.635,20.2,20.59,614191,0.28,1.38
2020-07-28,20.71,20.96,20.34,20.34,653311,-0.25,-1.21
2020-07-29,20.4,20.75,20.34,20.71,659037,0.37,1.82
2020-07-30,20.49,20.69,20.2157,20.6,491448,-0.11,-0.53
2020-07-31,20.66,21.025,20.38,21.0,1058350,0.4,1.94
2020-08-03,21.1,21.74,21.04,21.72,1471934,0.72,3.43
2020-08-04,21.65,21.675,21.42,21.56,983940,-0.16,-0.74
2020-08-05,21.65,21.65,20.37,20.57,1476461,-0.99,-4.59
2020-08-06,20.66,20.81,20.34,20.69,1822321,0.12,0.58
2020-08-07,24.41,25.15,23.37,24.58,5368827,3.89,18.8
2020-08-10,24.46,24.59,23.48,24.26,2452978,-0.32,-1.3
2020-08-11,24.42,24.51,24.0,24.13,1202485,-0.13,-0.54
2020-08-12,24.31,24.55,24.09,24.23,826550,0.1,0.41
2020-08-13,24.07,24.35,23.68,23.93,931434,-0.3,-1.24
2020-08-14,23.72,24.12,23.56,24.07,890240,0.14,0.59
2020-08-17,24.07,24.16,23.81,23.87,840826,-0.2,-0.83
2020-08-18,23.82,24.14,23.4,24.1,839792,0.23,0.96
2020-08-19,24.06,24.81,24.03,24.55,878648,0.45,1.87
2020-08-20,24.35,24.64,24.12,24.49,590713,-0.06,-0.24
2020-08-21,24.49,24.67,24.26,24.45,973329,-0.04,-0.16
2020-08-24,24.71,24.85,24.34,24.84,515114,0.39,1.6
2020-08-25,24.87,24.88,24.29,24.55,589646,-0.29,-1.17
2020-08-26,24.69,24.84,24.55,24.61,449854,0.06,0.24
2020-08-27,24.73,24.73,24.27,24.35,643172,-0.26,-1.06
2020-08-28,24.49,24.67,24.3,24.63,605925,0.28,1.15
2020-08-31,24.66,24.815,24.32,24.35,856393,-0.28,-1.14
2020-09-01,24.26,24.265,23.74,23.92,854754,-0.43,-1.77
2020-09-02,23.87,24.1,23.75,23.95,745431,0.03,0.13
2020-09-03,23.92,23.92,22.655,22.71,1288969,-1.24,-5.18
2020-09-04,22.76,22.79,21.79,22.55,1239349,-0.16,-0.7
2020-09-08,22.14,22.3,21.88,21.99,1161160,-0.56,-2.48
2020-09-09,22.26,22.69,22.06,22.61,1144776,0.62,2.82
2020-09-10,22.84,23.12,22.645,22.68,1064541,0.07,0.31
2020-09-11,22.95,23.13,22.64,22.98,718730,0.3,1.32
2020-09-14,23.12,23.32,22.5,22.66,1542114,-0.32,-1.39
2020-09-15,22.68,22.9,22.28,22.35,1507206,-0.31,-1.37
2020-09-16,22.58,22.8,22.38,22.57,2396844,0.22,0.98
2020-09-17,22.33,22.37,21.685,22.3,1144712,-0.27,-1.2
2020-09-18,22.3,22.81,22.08,22.65,5318391,0.35,1.57
2020-09-21,22.25,22.345,21.9,22.29,2330226,-0.36,-1.59
2020-09-22,22.5,23.45,22.45,23.38,1472332,1.09,4.89
2020-09-23,23.47,23.54,22.67,22.79,1013889,-0.59,-2.52
2020-09-24,22.62,22.94,22.39,22.74,690299,-0.05,-0.22
2020-09-25,22.68,23.145,22.57,23.0,839156,0.26,1.14
2020-09-28,23.21,23.5,23.0,23.2,739142,0.2,0.87
2020-09-29,23.21,23.29,22.77,22.81,561530,-0.39,-1.68
2020-09-30,22.8,23.21,22.53,22.7,829174,-0.11,-0.48
2020-10-01,22.66,22.89,22.14,22.23,906339,-0.47,-2.07
2020-10-02,21.7,22.44,21.68,21.7,799743,-0.53,-2.38
2020-10-05,21.91,21.96,21.32,21.5,1338141,-0.2,-0.92
2020-10-06,21.66,22.53,21.54,21.96,1058416,0.46,2.14
2020-10-07,22.06,22.25,21.86,21.94,557127,-0.02,-0.09
2020-10-08,22.07,22.52,22.07,22.38,662241,0.44,2.01
2020-10-09,22.63,22.65,21.9,22.01,619893,-0.37,-1.65
2020-10-12,22.12,22.35,21.93,21.96,552004,-0.05,-0.23
2020-10-13,21.94,22.02,21.6,21.61,635984,-0.35,-1.59
2020-10-14,21.65,21.73,21.33,21.44,1112243,-0.17,-0.79
2020-10-15,21.11,21.395,20.96,21.31,810118,-0.13,-0.61
2020-10-16,22.15,22.96,21.745,21.79,2604158,0.48,2.25
2020-10-19,21.79,22.48,21.69,21.85,1103452,0.06,0.28
2020-10-20,21.97,21.97,21.17,21.18,940559,-0.67,-3.07
2020-10-21,21.16,21.2,20.545,20.61,890886,-0.57,-2.69
2020-10-22,20.63,20.94,20.3247,20.9,746421,0.29,1.41
2020-10-23,20.96,20.9752,20.5,20.56,455034,-0.34,-1.63
2020-10-26,20.31,20.47,19.5,19.59,1117508,-0.97,-4.72
2020-10-27,19.63,19.75,19.18,19.18,1152045,-0.41,-2.09
2020-10-28,18.88,19.14,18.25,18.6,1455418,-0.58,-3.02
2020-10-29,18.48,18.62,17.99,18.41,1908546,-0.19,-1.02
2020-10-30,18.26,18.715,18.2,18.37,1838197,-0.04,-0.22
2020-11-02,18.65,19.06,18.494,18.79,995039,0.42,2.29
2020-11-03,18.91,19.27,18.91,19.15,836181,0.36,1.92
2020-11-04,19.29,19.62,19.1,19.29,717373,0.14,0.73
2020-11-05,19.52,20.1,19.11,19.91,1335438,0.62,3.21
2020-11-06,20.16,21.39,19.878,20.6,2138933,0.69,3.47
2020-11-09,21.29,21.61,20.43,20.45,1645855,-0.15,-0.73
2020-11-10,20.45,20.45,19.65,20.24,988584,-0.21,-1.03
2020-11-11,20.4,20.49,19.82,19.92,779829,-0.32,-1.58
2020-11-12,19.85,20.055,19.53,19.94,1058647,0.02,0.1004
2020-11-13,19.96,21.2,19.93,21.13,1384204,1.19,5.9679
2020-11-16,21.29,21.87,21.225,21.78,1153394,0.65,3.0762
2020-11-17,21.57,22.04,21.2479,21.61,905358,-0.17,-0.78
2020-11-18,21.67,21.86,21.19,21.2,780310,-0.41,-1.9
2020-11-19,21.22,21.44,20.87,21.08,665517,-0.12,-0.57
2020-11-20,21.0,21.1,20.82,20.93,773456,-0.15,-0.71
2020-11-23,20.98,21.31,20.87,21.27,741032,0.34,1.6245
2020-11-24,21.46,21.79,21.31,21.69,697123,0.42,1.9746
2020-11-25,21.8,22.535,21.615,22.49,956501,0.8,3.69
2020-11-27,22.6,22.61,22.31,22.4,296127,-0.09,-0.4
2020-11-30,22.21,22.39,21.76,21.93,1491804,-0.47,-2.1
2020-12-01,22.09,22.39,21.47,21.47,1229758,-0.46,-2.1
2020-12-02,21.27,21.635,21.07,21.46,1036271,-0.01,-0.05
2020-12-03,21.32,21.63,21.2,21.5,1000692,0.04,0.1864
2020-12-04,21.69,22.78,21.69,22.66,867746,1.16,5.4
2020-12-07,22.45,22.67,22.27,22.35,791763,-0.31,-1.37
2020-12-08,22.24,22.69,22.24,22.58,959822,0.23,1.03
2020-12-09,22.54,23.59,22.535,23.06,1482155,0.48,2.13
2020-12-10,22.9,23.58,22.59,23.47,1052893,0.41,1.78
2020-12-11,23.21,23.495,23.0802,23.17,806756,-0.3,-1.2782
2020-12-14,23.25,23.6,23.08,23.17,983102,0.0,0.0
2020-12-15,23.3,23.32,22.93,23.26,556329,0.09,0.39
2020-12-16,22.96,22.99,22.1,22.38,926373,-0.88,-3.78
2020-12-17,22.57,23.05,22.42,22.88,1047169,0.5,2.23
2020-12-18,23.1,23.2,22.81,23.0,1855584,0.12,0.52
2020-12-21,22.59,22.95,22.4587,22.78,1393750,-0.22,-0.96
2020-12-22,22.89,22.98,22.28,22.64,607741,-0.14,-0.61
2020-12-23,22.84,23.11,22.48,22.49,629392,-0.15,-0.66
2020-12-24,22.49,22.68,22.18,22.38,1794585,-0.11,-0.49
