日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-12,6.14,6.15,5.8,5.93,524546,-0.24,-3.89
2018-11-13,5.85,5.96,5.85,5.91,245731,-0.02,-0.34
2018-11-14,5.96,5.99,5.75,5.87,402870,-0.04,-0.68
2018-11-15,5.86,5.97,5.7301,5.89,242420,0.02,0.34
2018-11-16,5.9,6.09,5.79,6.03,350494,0.14,2.38
2018-11-19,6.0,6.42,6.0,6.29,1596691,0.26,4.31
2018-11-20,6.34,6.41,6.18,6.35,313169,0.06,0.95
2018-11-21,6.35,6.41,6.17,6.3,189577,-0.05,-0.79
2018-11-23,6.23,6.3,6.06,6.08,88590,-0.22,-3.49
2018-11-26,6.11,6.22,6.01,6.01,185091,-0.07,-1.15
2018-11-27,5.98,6.04,5.98,5.98,83891,-0.03,-0.5
2018-11-28,6.0,6.105,5.98,6.04,193954,0.06,1.0
2018-11-29,6.04,6.06,5.98,6.04,188873,0.0,0.0
2018-11-30,6.0,6.23,5.98,6.2,269863,0.16,2.65
2018-12-03,6.24,6.2409,5.95,5.97,400508,-0.23,-3.71
2018-12-04,5.99,6.15,5.9711,6.06,270108,0.09,1.51
2018-12-06,5.96,6.12,5.88,6.1,307889,0.04,0.66
2018-12-07,6.1,6.12,5.97,5.99,525732,-0.11,-1.8
2018-12-10,6.35,6.37,6.07,6.09,338783,0.1,1.67
2018-12-11,6.16,6.29,6.01,6.14,301632,0.05,0.82
2018-12-12,6.19,6.25,6.1,6.17,153206,0.03,0.49
2018-12-13,6.2,6.28,5.9,5.97,228783,-0.2,-3.24
2018-12-14,5.91,5.93,5.7,5.7,308249,-0.27,-4.52
2018-12-17,5.7,6.03,5.7,5.95,459594,0.25,4.39
2018-12-18,5.98,6.23,5.94,6.16,421889,0.21,3.53
2018-12-19,6.16,6.45,6.16,6.41,566262,0.25,4.06
2018-12-20,6.39,6.42,6.09,6.29,321848,-0.12,-1.87
2018-12-21,6.31,6.31,5.55,5.66,1696876,-0.63,-10.02
2018-12-24,5.61,5.69,5.59,5.6,233320,-0.06,-1.06
2018-12-26,5.65,5.71,5.5,5.51,321940,-0.09,-1.61
2018-12-27,5.5,5.5827,5.3101,5.49,367388,-0.02,-0.36
2018-12-28,5.49,5.71,5.48,5.7,295587,0.21,3.83
2018-12-31,5.73,6.21,5.73,6.14,455117,0.44,7.72
2019-01-02,6.07,6.3,6.07,6.29,278864,0.15,2.44
2019-01-03,6.23,6.33,6.16,6.2,224523,-0.09,-1.43
2019-01-04,6.27,6.32,6.21,6.25,169878,0.05,0.81
2019-01-07,6.28,6.59,6.24,6.54,318890,0.29,4.64
2019-01-08,6.55,6.75,6.53,6.59,390913,0.05,0.76
2019-01-09,6.58,6.75,6.49,6.72,220364,0.13,1.97
2019-01-10,6.7,6.75,6.56,6.73,178809,0.01,0.15
2019-01-11,6.71,6.83,6.68,6.79,283653,0.06,0.89
2019-01-14,6.75,6.94,6.73,6.85,283456,0.06,0.88
2019-01-15,6.86,7.19,6.86,7.12,421049,0.27,3.94
2019-01-16,7.13,7.27,7.09,7.14,232037,0.02,0.28
2019-01-17,7.13,7.5,7.06,7.39,224986,0.25,3.5
2019-01-18,7.44,7.66,7.4,7.48,219443,0.09,1.22
2019-01-22,7.46,7.47,7.14,7.15,172712,-0.33,-4.41
2019-01-23,7.12,7.355,7.01,7.08,187728,-0.07,-0.98
2019-01-24,7.09,7.37,7.04,7.21,164245,0.13,1.84
2019-01-25,7.23,7.45,7.15,7.21,224869,0.0,0.0
2019-01-28,7.17,7.45,7.0551,7.28,284700,0.07,0.97
2019-01-29,7.29,7.41,7.185,7.26,140589,-0.02,-0.27
2019-01-30,7.25,7.39,7.16,7.18,202882,-0.08,-1.1
2019-01-31,7.23,7.38,7.15,7.17,311832,-0.01,-0.14
2019-02-01,7.15,7.26,7.14,7.22,297950,0.05,0.7
2019-02-04,7.2,7.45,7.2,7.26,301309,0.04,0.55
2019-02-05,7.3,7.45,7.241,7.38,240203,0.12,1.65
2019-02-06,7.39,7.5,7.35,7.5,191105,0.12,1.63
2019-02-07,7.46,7.7,7.3952,7.68,242820,0.18,2.4
2019-02-08,7.6,7.95,7.56,7.86,263674,0.18,2.34
2019-02-11,7.81,8.0,7.7,7.97,210916,0.11,1.4
2019-02-12,7.99,8.44,7.7025,8.27,275611,0.3,3.76
2019-02-13,8.41,8.49,8.22,8.31,244462,0.04,0.48
2019-02-14,8.22,8.38,8.097,8.36,346574,0.05,0.6
2019-02-15,8.38,8.47,8.31,8.35,203835,-0.01,-0.12
2019-02-19,8.33,8.45,8.11,8.27,185143,-0.08,-0.96
2019-02-20,8.27,8.45,8.17,8.17,166067,-0.1,-1.21
2019-02-21,8.13,8.21,7.75,7.95,284749,-0.22,-2.69
2019-02-22,7.94,8.08,7.88,8.01,175928,0.06,0.75
2019-02-25,8.06,8.195,7.85,7.91,195174,-0.1,-1.25
2019-02-26,7.79,8.0,7.79,7.92,245036,0.01,0.13
2019-02-27,7.89,8.01,7.853,7.91,85528,-0.01,-0.13
2019-02-28,7.92,8.26,7.92,8.05,173114,0.14,1.77
2019-03-01,7.98,8.29,7.9301,8.11,173059,0.06,0.75
2019-03-04,8.14,8.23,7.73,7.98,209006,-0.13,-1.6
2019-03-05,7.97,8.12,7.87,8.06,115095,0.08,1.0
2019-03-06,7.95,8.09,7.82,7.9,183849,-0.16,-1.99
2019-03-07,7.88,8.1,7.86,7.96,152712,0.06,0.76
2019-03-08,7.93,8.14,7.86,7.97,110896,0.01,0.13
2019-03-11,7.96,8.25,7.96,8.12,173022,0.15,1.88
2019-03-12,8.16,8.28,8.09,8.24,276021,0.12,1.48
2019-03-13,7.02,7.18,6.56,6.69,1286507,-1.55,-18.81
2019-03-14,6.7,6.79,6.2,6.21,615463,-0.48,-7.17
2019-03-15,6.17,6.22,5.85,5.92,651513,-0.29,-4.67
2019-03-18,5.96,6.23,5.81,5.85,276824,-0.07,-1.18
2019-03-19,5.85,5.99,5.75,5.86,245958,0.01,0.17
2019-03-20,5.83,6.6239,5.83,6.52,1205930,0.66,11.26
2019-03-21,6.5,6.55,6.37,6.46,323672,-0.06,-0.92
2019-03-22,6.47,6.54,6.31,6.41,221793,-0.05,-0.77
2019-03-25,6.33,6.54,6.1598,6.2,214372,-0.21,-3.28
2019-03-26,6.25,6.4,6.05,6.14,186530,-0.06,-0.97
2019-03-27,6.13,6.23,5.83,5.9,223025,-0.24,-3.91
2019-03-28,5.9,6.06,5.77,5.92,155012,0.02,0.34
2019-03-29,5.95,6.15,5.9499,6.08,151419,0.16,2.7
2019-04-01,6.1,6.1555,5.97,6.01,390641,-0.07,-1.15
2019-04-02,6.0,6.04,5.86,5.95,126646,-0.06,-1.0
2019-04-03,5.97,6.11,5.97,6.0,250118,0.05,0.84
2019-04-04,6.0,6.04,5.83,5.95,175616,-0.05,-0.83
2019-04-05,5.96,5.99,5.67,5.77,253303,-0.18,-3.03
2019-04-08,5.6,5.76,5.52,5.6,342384,-0.17,-2.95
2019-04-09,5.6,5.8,5.58,5.65,126101,0.05,0.89
2019-04-10,5.66,5.75,5.62,5.63,148419,-0.02,-0.35
2019-04-11,5.65,5.739,5.6,5.62,687155,-0.01,-0.18
2019-04-12,5.63,5.63,5.43,5.55,342413,-0.07,-1.25
2019-04-15,5.54,5.78,5.45,5.73,1209003,0.18,3.24
2019-04-16,5.71,5.8,5.59,5.64,134426,-0.09,-1.57
2019-04-17,5.64,5.83,5.62,5.64,276893,0.0,0.0
2019-04-18,5.6,5.63,5.3731,5.44,470117,-0.2,-3.55
2019-04-22,5.4,5.43,5.33,5.41,113198,-0.03,-0.55
2019-04-23,5.39,5.52,5.38,5.44,166762,0.03,0.55
2019-04-24,5.45,5.48,5.35,5.37,255446,-0.07,-1.29
2019-04-25,5.39,5.43,4.96,5.12,749214,-0.25,-4.66
2019-04-26,5.12,5.39,5.11,5.38,227936,0.26,5.08
2019-04-29,5.4,5.43,5.3,5.37,351255,-0.01,-0.19
2019-04-30,5.32,5.43,5.32,5.38,310937,0.01,0.19
2019-05-01,5.36,5.42,5.32,5.42,295638,0.04,0.74
2019-05-02,5.41,5.47,5.24,5.29,287534,-0.13,-2.4
2019-05-03,5.27,5.39,5.08,5.21,297742,-0.08,-1.51
2019-05-06,5.16,5.39,5.16,5.25,258452,0.04,0.77
2019-05-07,5.22,5.38,5.2,5.34,253116,0.09,1.71
2019-05-08,5.53,5.6304,5.39,5.43,225422,0.09,1.69
2019-05-09,5.41,5.45,5.23,5.3,202424,-0.13,-2.39
2019-05-10,5.83,6.18,5.55,6.08,949113,0.78,14.72
2019-05-13,5.94,6.5,5.87,6.38,304006,0.3,4.93
2019-05-14,6.39,6.68,6.14,6.24,312969,-0.14,-2.19
2019-05-15,6.26,6.58,6.1,6.53,184884,0.29,4.65
2019-05-16,6.55,6.72,6.44,6.58,407638,0.05,0.77
2019-05-17,6.55,6.61,6.33,6.42,169790,-0.16,-2.43
2019-05-20,6.38,6.67,6.31,6.55,166402,0.13,2.02
2019-05-21,6.55,6.68,6.465,6.62,162772,0.07,1.07
2019-05-22,6.62,7.0,6.6,6.76,361618,0.14,2.11
2019-05-23,6.7,6.85,6.6,6.62,288310,-0.14,-2.07
2019-05-24,6.61,6.66,6.44,6.6,329238,-0.02,-0.3
2019-05-28,6.56,6.75,6.46,6.62,176373,0.02,0.3
2019-05-29,6.56,6.75,6.5,6.63,213189,0.01,0.15
2019-05-30,6.61,6.7,6.5,6.68,182344,0.05,0.75
2019-05-31,6.64,6.71,6.38,6.38,271658,-0.3,-4.49
2019-06-03,6.3,6.48,6.11,6.16,297796,-0.22,-3.45
2019-06-04,6.18,6.32,6.11,6.27,207930,0.11,1.79
2019-06-05,6.29,6.3416,6.1291,6.2,165150,-0.07,-1.12
2019-06-06,6.16,6.91,6.16,6.88,569568,0.68,10.97
2019-06-07,6.95,7.19,6.65,6.65,428743,-0.23,-3.34
2019-06-10,6.62,7.38,6.62,6.83,567842,0.18,2.71
2019-06-11,6.84,6.9,6.47,6.54,365048,-0.29,-4.25
2019-06-12,6.52,6.94,6.5013,6.91,348831,0.37,5.66
2019-06-13,6.9,7.18,6.88,7.08,281056,0.17,2.46
2019-06-14,7.08,7.17,6.95,6.98,152748,-0.1,-1.41
2019-06-17,6.98,7.07,6.66,6.67,247978,-0.31,-4.44
2019-06-18,6.98,7.45,6.9,7.35,497740,0.68,10.19
2019-06-19,7.38,7.9696,7.305,7.82,616278,0.47,6.39
2019-06-20,7.8,8.19,7.8,8.04,609752,0.22,2.81
2019-06-21,8.01,8.24,7.9126,7.99,646174,-0.05,-0.62
2019-06-24,8.04,8.23,7.54,7.72,618485,-0.27,-3.38
2019-06-25,7.7,7.85,7.42,7.5,483032,-0.22,-2.85
2019-06-26,7.48,7.69,7.23,7.34,190110,-0.16,-2.13
2019-06-27,7.33,7.7,7.31,7.55,323673,0.21,2.86
2019-06-28,7.57,8.07,7.5013,7.91,4826620,0.36,4.77
2019-07-01,7.97,8.56,7.92,7.94,551293,0.03,0.38
2019-07-02,7.94,8.31,7.94,8.2,261331,0.26,3.27
2019-07-03,8.21,8.44,8.21,8.33,152759,0.13,1.59
2019-07-05,8.3,8.5,8.2701,8.41,257936,0.08,0.96
2019-07-08,8.41,8.53,8.1,8.13,217242,-0.28,-3.33
2019-07-09,7.91,8.19,7.89,8.09,293986,-0.04,-0.49
2019-07-10,8.11,8.29,7.99,8.08,257844,-0.01,-0.12
2019-07-11,8.1,8.2,7.94,8.19,451080,0.11,1.36
2019-07-12,8.18,8.34,7.97,8.11,303790,-0.08,-0.98
2019-07-15,8.12,8.18,7.58,7.65,492450,-0.46,-5.67
2019-07-16,7.69,7.78,7.4,7.45,335923,-0.2,-2.61
2019-07-17,7.46,7.675,7.39,7.51,274559,0.06,0.81
2019-07-18,7.55,7.55,7.3,7.43,171643,-0.08,-1.07
2019-07-19,7.41,7.53,7.32,7.37,177790,-0.06,-0.81
2019-07-22,7.41,7.61,7.37,7.58,158731,0.21,2.85
2019-07-23,7.59,7.68,7.42,7.66,132199,0.08,1.06
2019-07-24,7.6,7.88,7.6,7.86,250546,0.2,2.61
2019-07-25,7.84,7.89,7.68,7.81,191782,-0.05,-0.64
2019-07-26,7.83,7.99,7.76,7.97,199963,0.16,2.05
2019-07-29,7.97,8.01,7.83,8.0,217412,0.03,0.38
2019-07-30,7.85,8.19,7.85,8.14,205252,0.14,1.75
2019-07-31,8.15,8.34,8.038,8.09,226381,-0.05,-0.61
2019-08-01,8.04,8.25,8.04,8.1,152809,0.01,0.12
2019-08-02,8.12,8.5,7.99,8.34,285907,0.24,2.96
2019-08-05,8.34,8.34,7.84,8.21,380700,-0.13,-1.56
2019-08-06,8.34,8.63,7.7533,8.05,495846,-0.16,-1.95
2019-08-07,8.0,8.67,7.93,8.65,523595,0.6,7.45
2019-08-08,8.73,9.05,8.71,8.91,492997,0.26,3.01
2019-08-09,8.93,8.99,8.57,8.865,373437,-0.045,-0.51
2019-08-12,8.87,8.95,8.67,8.8,225960,-0.065,-0.73
2019-08-13,8.84,8.97,8.32,8.36,371733,-0.44,-5.0
2019-08-14,8.23,8.46,8.15,8.28,362100,-0.08,-0.96
2019-08-15,8.3,8.56,8.185,8.39,197855,0.11,1.33
2019-08-16,8.47,8.67,8.38,8.65,222672,0.26,3.1
2019-08-19,8.74,8.78,8.42,8.43,150853,-0.22,-2.54
2019-08-20,8.42,8.54,8.18,8.25,293804,-0.18,-2.14
2019-08-21,8.31,8.54,8.2,8.36,176950,0.11,1.33
2019-08-22,8.3,8.44,8.16,8.24,128254,-0.12,-1.44
2019-08-23,8.11,8.32,7.99,8.05,318838,-0.19,-2.31
2019-08-26,8.1,8.31,7.961,8.13,285584,0.08,0.99
2019-08-27,8.78,8.78,7.88,8.11,455335,-0.02,-0.25
2019-08-28,8.1,8.26,7.99,8.02,174066,-0.09,-1.11
2019-08-29,8.1,8.3,8.04,8.05,146858,0.03,0.37
2019-08-30,8.06,8.19,7.86,7.96,142399,-0.09,-1.12
2019-09-03,7.82,8.045,7.82,7.98,216228,0.02,0.25
2019-09-04,8.01,8.17,7.955,8.05,199244,0.07,0.88
2019-09-05,8.11,8.3125,7.35,7.38,1277444,-0.67,-8.32
2019-09-06,7.06,7.17,6.11,6.5,2902942,-0.88,-11.92
2019-09-09,6.52,6.62,6.07,6.16,973453,-0.34,-5.23
2019-09-10,6.11,6.2199,5.95,6.19,815252,0.03,0.49
2019-09-11,6.18,6.27,6.06,6.24,859029,0.05,0.81
2019-09-12,6.26,6.36,5.95,6.01,1074939,-0.23,-3.69
2019-09-13,6.01,6.18,5.99,6.02,551125,0.01,0.17
2019-09-16,6.01,6.22,6.001,6.17,413635,0.15,2.49
2019-09-17,6.18,6.25,6.02,6.13,331972,-0.04,-0.65
2019-09-18,6.13,6.15,6.02,6.05,492517,-0.08,-1.31
2019-09-19,6.07,6.125,5.92,6.01,379924,-0.04,-0.66
2019-09-20,6.0,6.07,5.8,6.01,981846,0.0,0.0
2019-09-23,5.99,6.07,5.97,6.03,296846,0.02,0.33
2019-09-24,6.03,6.14,5.79,5.84,661070,-0.19,-3.15
2019-09-25,5.86,5.875,5.68,5.74,494533,-0.1,-1.71
2019-09-26,5.74,5.74,5.5,5.58,413476,-0.16,-2.79
2019-09-27,5.58,5.71,5.44,5.49,803551,-0.09,-1.61
2019-09-30,5.47,5.53,5.38,5.4,562858,-0.09,-1.64
2019-10-01,5.42,5.4899,5.26,5.35,521088,-0.05,-0.93
2019-10-02,5.31,5.39,5.15,5.27,559959,-0.08,-1.5
2019-10-03,5.26,5.29,5.08,5.13,416848,-0.14,-2.66
2019-10-04,5.12,5.18,5.0,5.16,632524,0.03,0.58
2019-10-07,5.15,5.24,5.01,5.22,383483,0.06,1.16
2019-10-08,5.19,5.44,5.18,5.43,557386,0.21,4.02
2019-10-09,5.45,5.64,5.45,5.5,418978,0.07,1.29
2019-10-10,5.5,5.62,5.48,5.6,383892,0.1,1.82
2019-10-11,5.63,5.88,5.58,5.75,289755,0.15,2.68
2019-10-14,5.73,6.0,5.67,5.84,513938,0.09,1.57
2019-10-15,5.83,5.92,5.78,5.895,351503,0.055,0.94
2019-10-16,5.88,5.93,5.77,5.83,267964,-0.065,-1.1
2019-10-17,5.82,6.12,5.81,6.02,451966,0.19,3.26
2019-10-18,5.98,6.02,5.74,5.8,373123,-0.22,-3.65
2019-10-21,5.8,5.94,5.76,5.93,203950,0.13,2.24
2019-10-22,5.93,5.95,5.85,5.89,283476,-0.04,-0.67
2019-10-23,5.88,5.95,5.765,5.85,234652,-0.04,-0.68
2019-10-24,5.88,5.94,5.85,5.92,219860,0.07,1.2
2019-10-25,5.93,6.19,5.79,5.89,361177,-0.03,-0.51
2019-10-28,5.9,6.02,5.8757,5.92,214468,0.03,0.51
2019-10-29,5.94,6.11,5.85,6.01,291540,0.09,1.52
2019-10-30,6.03,6.21,5.97,6.13,372755,0.12,2.0
2019-10-31,6.17,6.2,5.84,6.0,407879,-0.13,-2.12
2019-11-01,6.0,6.18,5.99,6.12,271434,0.12,2.0
2019-11-04,6.15,6.36,6.03,6.3,681548,0.18,2.94
2019-11-05,4.98,5.4,4.82,4.87,2679694,-1.43,-22.7
2019-11-06,4.88,4.88,4.13,4.49,2149364,-0.38,-7.8
2019-11-07,4.47,4.47,3.81,3.86,1820367,-0.63,-14.03
2019-11-08,3.9,4.3,3.72,4.27,1583234,0.41,10.62
2019-11-11,4.3,4.3,3.9,4.02,530433,-0.25,-5.85
2019-11-12,5.84,5.88,4.55,4.85,7989838,0.83,20.65
2019-11-13,4.71,4.73,4.4,4.5,1018718,-0.35,-7.22
2019-11-14,4.5,4.55,4.28,4.3,945279,-0.2,-4.44
2019-11-15,4.3,4.398,4.12,4.15,721371,-0.15,-3.49
2019-11-18,4.2,4.57,4.15,4.525,625021,0.375,9.04
2019-11-19,4.52,4.5396,4.31,4.41,677889,-0.115,-2.54
2019-11-20,4.41,4.62,4.4,4.55,692872,0.14,3.17
2019-11-21,4.55,4.6,4.48,4.5,582934,-0.05,-1.1
2019-11-22,4.44,4.56,4.42,4.48,372983,-0.02,-0.44
2019-11-25,4.47,4.54,4.15,4.24,846982,-0.24,-5.36
2019-11-26,4.25,4.5,4.25,4.45,547572,0.21,4.95
2019-11-27,4.41,4.61,4.31,4.58,623255,0.13,2.92
2019-11-29,4.54,4.68,4.5,4.54,210251,-0.04,-0.87
2019-12-02,4.5,4.63,4.27,4.35,513443,-0.19,-4.19
2019-12-03,4.3,4.41,4.26,4.33,207342,-0.02,-0.46
2019-12-04,4.33,4.41,4.2,4.21,422067,-0.12,-2.77
2019-12-05,4.18,4.29,4.17,4.23,294999,0.02,0.48
2019-12-06,4.21,4.35,4.21,4.25,255195,0.02,0.47
2019-12-09,4.25,4.42,4.22,4.37,398954,0.12,2.82
2019-12-10,4.37,4.57,4.31,4.35,351574,-0.02,-0.46
2019-12-11,4.33,4.4,4.24,4.29,297475,-0.06,-1.38
2019-12-12,4.26,4.37,4.16,4.18,356549,-0.11,-2.56
2019-12-13,4.17,4.27,4.12,4.2,243665,0.02,0.48
2019-12-16,4.24,4.31,4.15,4.17,331249,-0.03,-0.71
2019-12-17,4.2,4.26,4.14,4.19,194844,0.02,0.48
2019-12-18,4.21,4.55,4.19,4.45,596233,0.26,6.21
2019-12-19,4.48,4.64,4.39,4.55,580678,0.1,2.25
2019-12-20,4.58,4.77,4.52,4.69,517306,0.14,3.08
2019-12-23,4.71,4.73,4.39,4.42,268521,-0.27,-5.76
2019-12-24,4.42,4.53,4.35,4.5,157839,0.08,1.81
2019-12-26,4.5,4.61,4.47,4.54,195937,0.04,0.89
2019-12-27,4.53,4.7,4.44,4.67,340744,0.13,2.86
2019-12-30,4.66,4.76,4.6,4.67,260724,0.0,0.0
2019-12-31,4.69,4.805,4.6695,4.75,379166,0.08,1.71
2020-01-02,4.79,5.55,4.79,5.51,1436305,0.76,16.0
2020-01-03,5.41,5.64,5.37,5.61,565034,0.1,1.81
2020-01-06,5.57,6.03,5.48,5.86,727186,0.25,4.46
2020-01-07,5.86,6.03,5.86,5.905,475670,0.045,0.77
2020-01-08,5.9,6.02,5.73,5.95,656530,0.045,0.76
2020-01-09,5.98,6.02,5.85,5.87,276612,-0.08,-1.34
2020-01-10,5.89,5.9,5.63,5.73,307065,-0.14,-2.39
2020-01-13,5.73,6.2,5.67,6.17,490032,0.44,7.68
2020-01-14,6.14,6.2,5.93,6.05,410606,-0.12,-1.94
2020-01-15,6.06,6.51,6.025,6.12,729372,0.07,1.16
2020-01-16,6.17,6.21,5.84,5.89,565217,-0.23,-3.76
2020-01-17,5.94,5.97,5.67,5.68,472489,-0.21,-3.57
2020-01-21,5.66,5.86,5.61,5.8,409137,0.12,2.11
2020-01-22,5.8,5.83,5.53,5.55,581635,-0.25,-4.31
2020-01-23,5.51,5.75,5.45,5.72,283579,0.17,3.06
2020-01-24,5.7,5.8,5.5,5.61,212967,-0.11,-1.92
2020-01-27,5.53,5.67,5.49,5.61,169304,0.0,0.0
2020-01-28,5.65,5.78,5.56,5.76,239583,0.15,2.67
2020-01-29,5.76,5.79,5.64,5.73,176449,-0.03,-0.52
2020-01-30,5.73,5.75,5.65,5.725,202403,-0.005,-0.09
2020-01-31,5.72,5.76,5.4,5.465,361519,-0.26,-4.54
2020-02-03,5.48,5.5,5.27,5.325,424258,-0.14,-2.56
2020-02-04,5.38,5.49,5.21,5.35,856158,0.025,0.47
2020-02-05,5.42,5.55,5.3,5.405,405359,0.055,1.03
2020-02-06,5.43,5.48,5.31,5.355,253779,-0.05,-0.93
2020-02-07,5.35,5.35,5.09,5.12,659937,-0.235,-4.39
2020-02-10,5.13,5.32,5.03,5.28,179683,0.16,3.13
2020-02-11,5.3,5.43,5.21,5.22,288794,-0.06,-1.14
2020-02-12,5.25,5.25,5.13,5.19,292642,-0.03,-0.57
2020-02-13,5.18,5.34,5.12,5.3,393992,0.11,2.12
2020-02-14,5.32,5.35,5.02,5.12,307571,-0.18,-3.4
2020-02-18,5.15,5.2136,4.95,5.005,312654,-0.115,-2.25
2020-02-19,4.98,5.34,4.98,5.19,841752,0.185,3.7
2020-02-20,5.2,5.48,5.12,5.43,372926,0.24,4.62
2020-02-21,5.43,5.6,5.29,5.5,470404,0.07,1.29
2020-02-24,5.29,5.5,5.18,5.36,219684,-0.14,-2.55
2020-02-25,5.37,5.49,5.17,5.18,296945,-0.18,-3.36
2020-02-26,5.19,5.23,4.95,5.0,255590,-0.18,-3.47
2020-02-27,4.94,5.02,4.745,4.81,359185,-0.19,-3.8
2020-02-28,4.65,5.145,4.55,4.92,609737,0.11,2.29
2020-03-02,4.92,5.06,4.73,4.96,399554,0.04,0.81
2020-03-03,4.93,5.08,4.445,4.73,420000,-0.23,-4.64
2020-03-04,4.75,4.85,4.545,4.74,308925,0.01,0.21
2020-03-05,4.64,4.79,4.57,4.79,308373,0.05,1.05
2020-03-06,4.69,4.8199,4.5,4.57,318537,-0.22,-4.59
2020-03-09,4.41,4.41,3.99,4.31,446889,-0.26,-5.69
2020-03-10,4.36,5.045,3.685,4.22,930204,-0.09,-2.09
2020-03-11,4.1,4.56,3.5,3.69,623923,-0.53,-12.56
2020-03-12,3.5,3.5301,2.88,2.9,859320,-0.79,-21.41
2020-03-13,3.16,3.392,2.8501,2.94,784592,0.04,1.38
2020-03-16,2.56,3.11,2.46,3.09,555235,0.15,5.1
2020-03-17,3.1,3.94,3.1,3.92,599057,0.83,26.86
2020-03-18,3.61,3.92,3.39,3.69,509919,-0.23,-5.87
2020-03-19,3.71,4.25,3.55,3.9,492025,0.21,5.69
2020-03-20,3.9,4.1,3.745,4.05,558615,0.15,3.85
2020-03-23,4.05,4.05,3.55,3.59,448867,-0.46,-11.36
2020-03-24,3.7,3.93,3.21,3.28,631454,-0.31,-8.64
2020-03-25,3.29,3.44,2.97,3.09,697231,-0.19,-5.79
2020-03-26,3.07,3.3,3.0228,3.24,394446,0.15,4.85
2020-03-27,3.21,3.26,3.01,3.06,240808,-0.18,-5.56
2020-03-30,3.14,3.22,2.83,3.16,299798,0.1,3.27
2020-03-31,3.13,3.31,2.99,3.05,439119,-0.11,-3.48
2020-04-01,2.96,3.035,2.75,2.85,382751,-0.2,-6.56
2020-04-02,2.82,3.08,2.74,2.94,343281,0.09,3.16
2020-04-03,2.97,3.03,2.71,2.94,300239,0.0,0.0
2020-04-06,3.07,3.18,2.82,3.11,299030,0.17,5.78
2020-04-07,3.25,3.25,2.91,3.03,361237,-0.08,-2.57
2020-04-08,3.03,3.19,2.95,3.14,356505,0.11,3.63
2020-04-09,3.21,3.47,3.07,3.23,513672,0.09,2.87
2020-04-13,3.19,3.45,3.05,3.35,278269,0.12,3.72
2020-04-14,3.38,3.49,3.125,3.25,239946,-0.1,-2.99
2020-04-15,3.15,3.21,3.01,3.17,178788,-0.08,-2.46
2020-04-16,3.15,3.2373,2.93,3.12,339634,-0.05,-1.58
2020-04-17,3.08,3.32,3.02,3.24,308548,0.12,3.85
2020-04-20,3.19,3.3261,3.13,3.21,141078,-0.03,-0.93
2020-04-21,3.14,3.2557,2.95,2.99,371925,-0.22,-6.85
2020-04-22,3.06,3.11,3.0,3.07,125523,0.08,2.68
2020-04-23,3.06,3.29,3.02,3.17,130883,0.1,3.26
2020-04-24,3.17,3.32,3.09,3.28,175071,0.11,3.47
2020-04-27,3.3,3.64,3.21,3.5,276100,0.22,6.71
2020-04-28,3.54,3.9,3.46,3.82,270174,0.32,9.14
2020-04-29,3.93,3.96,3.38,3.39,446415,-0.43,-11.26
2020-04-30,3.4,3.64,3.16,3.45,267768,0.06,1.77
2020-05-01,3.4,3.42,3.21,3.26,230806,-0.19,-5.51
2020-05-04,3.24,3.24,2.98,3.04,308763,-0.22,-6.75
2020-05-05,3.09,3.1916,2.9,2.94,389014,-0.1,-3.29
2020-05-06,3.0,3.03,2.82,2.92,304646,-0.02,-0.68
2020-05-07,2.94,3.04,2.8,2.87,398043,-0.05,-1.71
2020-05-08,2.93,3.225,2.93,3.1,347550,0.23,8.01
2020-05-11,3.27,3.3,2.7,2.73,1183708,-0.37,-11.94
2020-05-12,2.8,2.88,2.6,2.605,445755,-0.125,-4.58
2020-05-13,2.6,2.62,2.33,2.35,652751,-0.255,-9.79
2020-05-14,2.39,2.39,2.25,2.26,464691,-0.09,-3.83
2020-05-15,2.27,2.32,2.17,2.195,656471,-0.065,-2.88
2020-05-18,2.25,2.52,2.25,2.29,1551242,0.095,4.33
2020-05-19,2.4,2.46,2.27,2.29,769561,0.0,0.0
2020-05-20,2.42,2.42,2.22,2.26,581081,-0.03,-1.31
2020-05-21,2.27,2.39,2.233,2.39,483898,0.13,5.75
2020-05-22,2.45,2.45,2.31,2.4,276530,0.01,0.42
2020-05-26,2.55,2.55,2.42,2.49,876672,0.09,3.75
2020-05-27,2.52,2.5264,2.41,2.48,769357,-0.01,-0.4
2020-05-28,2.5,2.72,2.47,2.64,821074,0.16,6.45
2020-05-29,2.65,2.75,2.62,2.725,512169,0.085,3.22
2020-06-01,2.77,2.88,2.7,2.82,736644,0.095,3.49
2020-06-02,2.9,2.99,2.696,2.78,561910,-0.04,-1.42
2020-06-03,2.82,3.04,2.7799,2.99,662033,0.21,7.55
2020-06-04,3.02,3.02,2.89,2.96,356384,-0.03,-1.0
2020-06-05,3.04,3.2899,2.97,3.21,744096,0.25,8.45
2020-06-08,3.28,4.0,3.2601,3.97,1483004,0.76,23.68
2020-06-09,3.91,3.91,3.56,3.83,561497,-0.14,-3.53
2020-06-10,3.92,3.92,3.35,3.4,648583,-0.43,-11.23
2020-06-11,3.19,3.28,2.92,2.975,554343,-0.425,-12.5
