日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-19,6.6966,6.7438,6.6887,6.7281,1078364,-0.0155,-0.23
2018-06-20,6.8382,6.8382,6.7633,6.7674,784975,0.039,0.58
2018-06-21,6.7202,6.7517,6.7045,6.7281,1112724,-0.0393,-0.58
2018-06-22,6.8068,6.8618,6.7753,6.8225,1335213,0.0942,1.4
2018-06-25,6.8304,6.8461,6.7674,6.7832,1356751,-0.0396,-0.58
2018-06-26,6.791,6.791,6.7241,6.7595,1188572,-0.0237,-0.35
2018-06-27,6.7438,6.7871,6.6572,6.673,1378920,-0.0865,-1.28
2018-06-28,6.673,6.6966,6.6258,6.6809,1716549,0.008,0.12
2018-06-29,6.6966,6.7359,6.6887,6.7123,1879465,0.0314,0.47
2018-07-02,6.6258,6.6809,6.6179,6.6572,1895206,-0.055,-0.82
2018-07-03,6.7438,6.8264,6.7359,6.7832,1166400,0.1258,1.89
2018-07-05,7.0586,7.09,7.0271,7.035,2756367,0.2517,3.71
2018-07-06,7.1137,7.153,7.1097,7.1373,1420004,0.102,1.45
2018-07-09,7.153,7.153,7.1176,7.1373,1309247,0.0,0.0
2018-07-10,7.0507,7.1294,7.0468,7.1215,1052581,-0.0157,-0.22
2018-07-11,7.09,7.1097,6.9877,6.9956,1433069,-0.1261,-1.77
2018-07-12,6.9956,7.0271,6.9722,7.0035,1265825,0.0077,0.11
2018-07-13,6.9641,6.972,6.9349,6.9484,572333,-0.0553,-0.79
2018-07-16,6.9484,6.9956,6.9366,6.972,1038815,0.0236,0.34
2018-07-17,6.8304,6.8854,6.8146,6.8618,1253175,-0.1102,-1.58
2018-07-18,6.8933,6.9012,6.8461,6.8461,831009,-0.0158,-0.23
2018-07-19,6.7517,6.8225,6.7359,6.7832,1041754,-0.063,-0.92
2018-07-20,6.8422,6.8697,6.8225,6.8382,756704,0.0549,0.81
2018-07-23,6.7989,6.8382,6.791,6.8304,637670,-0.0082,-0.12
2018-07-24,6.8461,6.8618,6.799,6.8146,1334969,-0.0157,-0.23
2018-07-25,6.8382,6.8697,6.7753,6.854,982210,0.0395,0.58
2018-07-26,7.0743,7.0971,7.0114,7.0428,1721098,0.1892,2.76
2018-07-27,7.0586,7.0743,7.0428,7.0664,1006663,0.0239,0.34
2018-07-30,7.1215,7.1687,7.1058,7.153,1550939,0.0862,1.22
2018-07-31,7.1373,7.1451,7.0979,7.1137,1594206,-0.0393,-0.55
2018-08-01,7.0743,7.0822,7.0428,7.0822,1011319,-0.0313,-0.44
2018-08-02,6.972,6.9956,6.9287,6.9799,1448631,-0.102,-1.44
2018-08-03,6.9563,7.0192,6.9405,7.0192,1061978,0.0391,0.56
2018-08-06,6.9327,6.9799,6.9012,6.9484,1013188,-0.0709,-1.01
2018-08-07,7.0428,7.0507,7.0153,7.035,867730,0.0869,1.25
2018-08-08,6.9484,7.0192,6.9287,6.9956,714635,-0.0394,-0.56
2018-08-09,6.9484,6.9563,6.8933,6.9012,1046485,-0.0944,-1.35
2018-08-10,6.7517,6.7674,6.7045,6.7123,1253104,-0.1891,-2.74
2018-08-13,6.7359,6.7517,6.6887,6.6966,1195991,-0.0154,-0.23
2018-08-14,6.7045,6.7045,6.6651,6.673,1271130,-0.0234,-0.35
2018-08-15,6.5786,6.6336,6.5549,6.61,1119954,-0.0627,-0.94
2018-08-16,6.6415,6.6887,6.6415,6.6651,1217124,0.0549,0.83
2018-08-17,6.61,6.6415,6.5628,6.6258,961120,-0.0393,-0.59
2018-08-20,6.6336,6.6572,6.6022,6.6494,1079366,0.0239,0.36
2018-08-21,6.7202,6.7438,6.6887,6.7202,912300,0.0711,1.07
2018-08-22,6.7595,6.7832,6.7123,6.7438,896743,0.0235,0.35
2018-08-23,6.6966,6.7438,6.6651,6.673,1524257,-0.0708,-1.05
2018-08-24,6.7123,6.7438,6.6966,6.7202,917743,0.0474,0.71
2018-08-27,6.7438,6.8068,6.7438,6.7989,918975,0.0786,1.17
2018-08-28,6.7674,6.7753,6.7123,6.7123,717575,-0.0863,-1.27
2018-08-29,6.669,6.7359,6.6572,6.7281,882301,0.0154,0.23
2018-08-30,6.5549,6.5707,6.5156,6.5156,1614188,-0.2126,-3.16
2018-08-31,6.4369,6.4566,6.3504,6.3818,4806557,-0.1336,-2.05
2018-09-04,6.2874,6.3267,6.2717,6.311,1604165,-0.0708,-1.11
2018-09-05,6.2638,6.2638,6.2244,6.2323,1856371,-0.0789,-1.25
2018-09-06,6.1851,6.2244,6.1694,6.1851,1285766,-0.0474,-0.76
2018-09-07,6.1536,6.193,6.1379,6.1536,1134094,-0.0315,-0.51
2018-09-10,6.2638,6.2638,6.2008,6.2087,1508933,0.0554,0.9
2018-09-11,6.1458,6.193,6.1064,6.1221,3914888,-0.0863,-1.39
2018-09-12,6.0671,6.1379,6.0592,6.1221,1964949,0.0,0.0
2018-09-13,6.1851,6.2087,6.1536,6.1694,1220393,0.0471,0.77
2018-09-14,6.1536,6.1536,6.071,6.0985,2255222,-0.0709,-1.15
2018-09-17,6.1221,6.1536,6.0828,6.0907,2186472,-0.0079,-0.13
2018-09-18,6.1064,6.1772,6.0985,6.1694,1927726,0.0786,1.29
2018-09-19,6.13,6.193,6.1143,6.1851,2058514,0.016,0.26
2018-09-20,6.3267,6.3976,6.2953,6.374,1941591,0.1887,3.05
2018-09-21,6.3031,6.3661,6.2953,6.3189,1364781,-0.0548,-0.86
2018-09-24,6.3582,6.374,6.2874,6.2953,1469011,-0.0234,-0.37
2018-09-25,6.311,6.3267,6.2559,6.2717,1204808,-0.0239,-0.38
2018-09-26,6.3346,6.374,6.3031,6.3031,1166090,0.0314,0.5
2018-09-27,6.3661,6.4054,6.3267,6.3346,1599127,0.0315,0.5
2018-09-28,6.1851,6.2284,6.1772,6.1851,1105644,-0.1495,-2.36
2018-10-01,6.2717,6.2717,6.193,6.2008,1144754,0.0155,0.25
2018-10-02,6.1458,6.1694,6.1143,6.1458,1664750,-0.0552,-0.89
2018-10-03,6.2717,6.3346,6.2638,6.2953,2414106,0.1493,2.43
2018-10-04,6.3582,6.3661,6.2874,6.311,1634723,0.0157,0.25
2018-10-05,6.2953,6.3031,6.2481,6.2795,1333868,-0.0316,-0.5
2018-10-08,6.2874,6.3582,6.2638,6.3582,2144555,0.0785,1.25
2018-10-09,6.3267,6.3425,6.2795,6.3267,1919521,-0.0318,-0.5
2018-10-10,6.4605,6.4763,6.374,6.3897,3128988,0.0633,1.0
2018-10-11,6.4763,6.4841,6.311,6.3425,3139680,-0.0473,-0.74
2018-10-12,6.3661,6.3661,6.2402,6.2953,1933379,-0.0469,-0.74
2018-10-15,6.374,6.4763,6.37,6.4526,4341802,0.1574,2.5
2018-10-16,6.4526,6.4605,6.4054,6.4212,1679739,-0.0316,-0.49
2018-10-17,6.311,6.3464,6.2756,6.2953,1640655,-0.1259,-1.96
2018-10-18,6.2874,6.3189,6.1615,6.1694,1697820,-0.1259,-2.0
2018-10-19,6.2559,6.3582,6.2402,6.3267,2116686,0.1573,2.55
2018-10-22,6.2953,6.3031,6.252,6.2559,1275337,-0.0709,-1.12
2018-10-23,6.2323,6.2874,6.189,6.2717,1976621,0.0156,0.25
2018-10-24,6.2323,6.2402,6.0985,6.0985,2205295,-0.1731,-2.76
2018-10-25,6.1851,6.2481,6.1576,6.2008,2757588,0.1025,1.68
2018-10-26,6.1064,6.1772,6.0749,6.13,2715323,-0.0707,-1.14
2018-10-29,6.2638,6.3425,6.2008,6.2638,2142640,0.1336,2.18
2018-10-30,6.2559,6.3267,6.2441,6.3189,2782070,0.0551,0.88
2018-10-31,6.4763,6.5156,6.4369,6.4605,2499551,0.1415,2.24
2018-11-01,6.5864,6.6572,6.5628,6.6494,2590306,0.1887,2.92
2018-11-02,6.6258,6.6651,6.5943,6.6415,1847260,-0.008,-0.12
2018-11-05,6.6887,6.7123,6.6336,6.6966,1382863,0.0551,0.83
2018-11-06,6.6336,6.6494,6.5943,6.6494,1450297,-0.0475,-0.71
2018-11-07,6.7674,6.7753,6.7249,6.7674,1192016,0.1184,1.78
2018-11-08,6.7595,6.7792,6.7202,6.7438,1134529,-0.0237,-0.35
2018-11-09,6.7045,6.7281,6.6415,6.6966,1102793,-0.0472,-0.7
2018-11-12,6.6336,6.6494,6.5707,6.5707,1539286,-0.1259,-1.88
2018-11-13,6.6415,6.7202,6.6336,6.6572,1781440,0.0867,1.32
2018-11-14,6.7281,6.7595,6.6651,6.7281,1761909,0.0706,1.06
2018-11-15,6.6887,6.7674,6.6533,6.7595,1271439,0.0316,0.47
2018-11-16,6.7281,6.7832,6.7123,6.7595,1239514,0.0,0.0
2018-11-19,6.791,6.8068,6.7202,6.7674,1709075,0.0081,0.12
2018-11-20,6.6415,6.6494,6.5313,6.5628,2071966,-0.2044,-3.02
2018-11-21,6.6415,6.6966,6.6336,6.6572,1317164,0.0945,1.44
2018-11-23,6.5549,6.5638,6.5353,6.5471,910904,-0.1098,-1.65
2018-11-26,6.7595,6.8973,6.7595,6.8697,3098484,0.3228,4.93
2018-11-27,6.8461,6.9091,6.8186,6.9091,2208701,0.0392,0.57
2018-11-28,6.9405,7.0428,6.9012,7.0035,2652402,0.0947,1.37
2018-11-29,7.0192,7.0586,6.9902,7.035,1632050,0.0315,0.45
2018-11-30,7.0822,7.1029,7.0271,7.09,1607990,0.0549,0.78
2018-12-03,7.1373,7.1451,7.09,7.0979,1966044,0.0078,0.11
2018-12-04,7.1058,7.1215,6.8973,6.9327,3871572,-0.1654,-2.33
2018-12-06,6.9012,6.9169,6.7674,6.8697,3433671,-0.0631,-0.91
2018-12-07,6.9012,6.9405,6.8225,6.8618,1734677,-0.0076,-0.11
2018-12-10,6.8068,6.8146,6.7005,6.7753,2111184,-0.0865,-1.26
2018-12-11,6.854,6.8677,6.7202,6.7281,1891108,-0.0474,-0.7
2018-12-12,6.9012,6.972,6.8933,6.9169,2016819,0.1891,2.81
2018-12-13,6.9877,7.0114,6.9405,6.972,1558080,0.0553,0.8
2018-12-14,6.9091,6.9327,6.8461,6.8933,5340477,-0.0788,-1.13
2018-12-17,6.9799,6.9956,6.8894,6.9091,2355415,0.0159,0.23
2018-12-18,6.803,6.8311,6.7629,6.8111,2136408,-0.0577,-0.84
2018-12-19,6.9155,7.0279,6.8352,6.8753,2749571,0.064,0.94
2018-12-20,6.8271,6.8914,6.803,6.8432,2440445,-0.0323,-0.47
2018-12-21,6.795,6.8512,6.6826,6.7227,2313387,-0.1204,-1.76
2018-12-24,6.7067,6.7468,6.5822,6.6183,1274123,-0.1042,-1.55
2018-12-26,6.5862,6.803,6.5621,6.787,1712378,0.1688,2.55
2018-12-27,6.6424,6.7789,6.5862,6.7709,2118929,-0.0163,-0.24
2018-12-28,6.7789,6.8271,6.7548,6.7709,2020831,0.0,0.0
2018-12-31,6.7709,6.8191,6.7388,6.795,1833940,0.0244,0.36
2019-01-02,6.7067,6.8352,6.6946,6.8191,1692732,0.0238,0.35
2019-01-03,6.8914,6.9637,6.8633,6.9074,1830750,0.0886,1.3
2019-01-04,7.0038,7.0761,6.9878,7.044,1886716,0.1368,1.98
2019-01-07,7.0761,7.1645,7.052,7.1404,1450825,0.0965,1.37
2019-01-08,7.0922,7.1404,7.04,7.1243,1813231,-0.0157,-0.22
2019-01-09,7.044,7.0681,7.0038,7.0199,1246994,-0.1047,-1.47
2019-01-10,7.052,7.1002,7.052,7.0761,2715530,0.0562,0.8
2019-01-11,7.0922,7.1082,7.052,7.0601,1765127,-0.0163,-0.23
2019-01-14,7.0199,7.0601,7.0038,7.0279,2061867,-0.0325,-0.46
2019-01-15,6.9717,7.0038,6.9315,6.9797,4147002,-0.0485,-0.69
2019-01-16,6.9797,7.0119,6.9597,6.9637,818987,-0.0161,-0.23
2019-01-17,6.9556,6.9958,6.9315,6.9797,1121859,0.016,0.23
2019-01-18,7.0601,7.0842,7.0279,7.0601,1193592,0.0803,1.15
2019-01-22,7.036,7.0601,6.9878,6.9958,1595269,-0.0642,-0.91
2019-01-23,7.1002,7.1564,7.056,7.0842,1441258,0.0882,1.26
2019-01-24,7.0761,7.0922,6.9998,7.036,826319,-0.0482,-0.68
2019-01-25,7.0601,7.1163,7.0601,7.0842,789870,0.0478,0.68
2019-01-28,7.0601,7.1323,7.0494,7.1082,1042865,0.0241,0.34
2019-01-29,7.044,7.0842,7.0279,7.044,1093011,-0.064,-0.9
2019-01-30,6.9556,7.044,6.9074,7.0279,1367722,-0.0162,-0.23
2019-01-31,6.9235,6.9717,6.8914,6.9556,2087971,-0.0724,-1.03
2019-02-01,6.9315,6.9797,6.9034,6.9717,1112900,0.016,0.23
2019-02-04,6.8593,6.8994,6.8271,6.8914,1283756,-0.0802,-1.15
2019-02-05,6.9556,7.0279,6.9275,7.0038,1046162,0.1123,1.63
2019-02-06,6.9717,7.0119,6.9717,6.9797,1374268,-0.0238,-0.34
2019-02-07,6.8593,6.8673,6.783,6.787,1530879,-0.1926,-2.76
2019-02-08,6.6585,6.7388,6.6263,6.7227,1348544,-0.0645,-0.95
2019-02-11,6.6906,6.7067,6.6665,6.6745,1232097,-0.0484,-0.72
2019-02-12,6.7548,6.7629,6.6906,6.7067,1037629,0.032,0.48
2019-02-13,6.7067,6.7307,6.6834,6.6986,1097301,-0.008,-0.12
2019-02-14,6.6826,6.7227,6.6665,6.6906,970576,-0.008,-0.12
2019-02-15,6.8111,6.8593,6.791,6.8593,1063399,0.1686,2.52
2019-02-19,6.8914,6.9717,6.8834,6.9637,905462,0.1043,1.52
2019-02-20,6.9878,7.052,6.9717,7.0199,1041114,0.0564,0.81
2019-02-21,7.1082,7.1163,7.056,7.1082,1098333,0.0884,1.26
2019-02-22,7.052,7.1163,7.0279,7.0761,1049274,-0.032,-0.45
2019-02-25,7.1243,7.1323,7.036,7.044,1168968,-0.0318,-0.45
2019-02-26,6.9637,6.9958,6.9556,6.9878,763352,-0.0564,-0.8
2019-02-27,6.9476,6.9717,6.9115,6.9235,1234564,-0.0643,-0.92
2019-02-28,6.9476,6.9797,6.9396,6.9476,1639869,0.0242,0.35
2019-03-01,6.9155,6.9396,6.8368,6.8512,1620701,-0.0966,-1.39
2019-03-04,6.787,6.795,6.7147,6.7548,1625994,-0.0966,-1.41
2019-03-05,6.803,6.8512,6.7789,6.8352,1245900,0.0804,1.19
2019-03-06,6.8512,6.8834,6.8271,6.8753,1803760,0.0403,0.59
2019-03-07,6.8914,6.8994,6.8191,6.8271,1522474,-0.0481,-0.7
2019-03-08,6.8352,6.9396,6.8352,6.9315,1903632,0.1045,1.53
2019-03-11,6.8994,6.9878,6.8914,6.9797,2155440,0.0485,0.7
2019-03-12,6.8914,6.9155,6.8753,6.8834,2170158,-0.0963,-1.38
2019-03-13,6.9476,6.9476,6.9074,6.9476,1372374,0.064,0.93
2019-03-14,6.9717,7.0119,6.9396,6.9476,1617992,0.0,0.0
2019-03-15,7.0922,7.1725,7.0761,7.1725,2067268,0.2251,3.24
2019-03-18,7.1805,7.2029,7.1364,7.1966,1168909,0.0244,0.34
2019-03-19,7.2207,7.2368,7.1645,7.1805,1288470,-0.0158,-0.22
2019-03-20,7.1163,7.1725,7.0681,7.1484,2554545,-0.0323,-0.45
2019-03-21,7.1002,7.1163,7.0721,7.0922,1781037,-0.0565,-0.79
2019-03-22,6.9717,6.9878,6.9155,6.9235,1792091,-0.1688,-2.38
2019-03-25,6.9155,6.9396,6.8593,6.8593,1139188,-0.0644,-0.93
2019-03-26,6.8834,6.8994,6.8633,6.8914,1023837,0.0322,0.47
2019-03-27,6.9155,6.9315,6.8512,6.8753,1891488,-0.0158,-0.23
2019-03-28,6.8191,6.8191,6.6585,6.6665,2546965,-0.209,-3.04
2019-03-29,6.6906,6.7307,6.6585,6.7147,3687431,0.048,0.72
2019-04-01,6.7629,6.7709,6.7107,6.7307,3292243,0.0161,0.24
2019-04-02,6.7067,6.7589,6.6906,6.7388,1630780,0.0081,0.12
2019-04-03,6.7789,6.8271,6.7709,6.8271,1559391,0.0883,1.31
2019-04-04,6.8271,6.8994,6.8271,6.8914,939114,0.0642,0.94
2019-04-05,6.7548,6.8071,6.7388,6.787,1223386,-0.1048,-1.52
2019-04-08,6.7629,6.7709,6.7067,6.7629,1376887,-0.0244,-0.36
2019-04-09,6.7307,6.7388,6.6986,6.6986,1013905,-0.0642,-0.95
2019-04-10,6.7227,6.7468,6.6906,6.7067,899247,0.008,0.12
2019-04-11,6.7388,6.7468,6.7147,6.7388,585206,0.0322,0.48
2019-04-12,6.8111,6.8352,6.7548,6.7548,2169390,0.0162,0.24
2019-04-15,6.795,6.8111,6.7548,6.7629,3524872,0.0081,0.12
2019-04-16,6.7388,6.7388,6.6986,6.7388,5262831,-0.0243,-0.36
2019-04-17,6.795,6.8432,6.787,6.8271,4245518,0.0883,1.31
2019-04-18,6.7629,6.8191,6.7548,6.787,1517855,-0.0403,-0.59
2019-04-22,6.8271,6.8271,6.7388,6.7468,1154540,-0.04,-0.59
2019-04-23,6.7067,6.7067,6.6425,6.6585,6226772,-0.0884,-1.31
2019-04-24,6.5942,6.5942,6.538,6.554,2319840,-0.1045,-1.57
2019-04-25,6.546,6.6022,6.538,6.5701,1543412,0.0164,0.25
2019-04-26,6.6665,6.6906,6.6504,6.6585,4708214,0.088,1.34
2019-04-29,6.6826,6.7067,6.6344,6.6665,3782928,0.008,0.12
2019-04-30,6.6504,6.6906,6.6183,6.6665,1213437,0.0,0.0
2019-05-01,6.6585,6.6745,6.6022,6.6022,1936099,-0.064,-0.96
2019-05-02,6.6022,6.6103,6.5139,6.546,1395851,-0.0561,-0.85
2019-05-03,6.5219,6.5621,6.4938,6.554,4046052,0.0079,0.12
2019-05-06,6.5059,6.5701,6.4978,6.554,1139962,0.0,0.0
2019-05-07,6.4978,6.5059,6.4336,6.4577,1756263,-0.0963,-1.47
2019-05-08,6.4577,6.4657,6.3773,6.3854,2492039,-0.0723,-1.12
2019-05-09,6.3693,6.4255,6.3613,6.4095,2147065,0.0243,0.38
2019-05-10,6.3211,6.4777,6.3131,6.4496,3103526,0.0404,0.63
2019-05-13,6.3131,6.3292,6.2649,6.2729,2192507,-0.1767,-2.74
2019-05-14,6.3613,6.4095,6.3372,6.3854,2880213,0.1123,1.79
2019-05-15,6.3532,6.4416,6.3372,6.4336,2230021,0.0479,0.75
2019-05-16,6.4336,6.4818,6.4095,6.4496,1311288,0.0161,0.25
2019-05-17,6.3934,6.4376,6.3814,6.4095,3095226,-0.04,-0.62
2019-05-20,6.4095,6.4577,6.4095,6.4416,1742480,0.032,0.5
2019-05-21,6.4577,6.4617,6.4175,6.4416,993403,0.0,0.0
2019-05-22,6.4496,6.4978,6.4336,6.4496,1459887,0.0077,0.12
2019-05-23,6.4095,6.4456,6.3974,6.4095,2294929,-0.04,-0.62
2019-05-24,6.4737,6.4818,6.4336,6.4416,1087566,0.032,0.5
2019-05-28,6.4577,6.4737,6.4095,6.4175,2627572,-0.0238,-0.37
2019-05-29,6.4095,6.4095,6.3532,6.3773,2863399,-0.0404,-0.63
2019-05-30,6.3934,6.4174,6.3693,6.3934,3448708,0.0159,0.25
2019-05-31,6.3693,6.3934,6.3532,6.3693,2137324,-0.0243,-0.38
2019-06-03,6.4014,6.4858,6.3781,6.4818,2404069,0.1127,1.77
2019-06-04,6.5862,6.6263,6.555,6.6183,3673879,0.1368,2.11
2019-06-05,6.6183,6.6665,6.5942,6.6585,3303188,0.0404,0.61
2019-06-06,6.6665,6.6826,6.6344,6.6585,2197682,0.0,0.0
2019-06-07,6.7227,6.7629,6.7107,6.7388,5562140,0.0806,1.21
2019-06-10,6.7468,6.7629,6.6986,6.7227,2440979,-0.0162,-0.24
2019-06-11,6.787,6.8512,6.7789,6.8191,1892052,0.0961,1.43
2019-06-12,6.8432,6.8673,6.8352,6.8512,993402,0.0321,0.47
2019-06-13,6.7789,6.795,6.744,6.7629,1300775,-0.0884,-1.29
2019-06-14,6.6826,6.6986,6.6646,6.6665,2586659,-0.0967,-1.43
2019-06-17,6.6745,6.6906,6.6263,6.6344,1333230,-0.032,-0.48
2019-06-18,6.7189,6.7517,6.7025,6.7271,1204719,0.1345,2.04
2019-06-19,6.7353,6.7927,6.7312,6.7763,968928,0.0491,0.73
2019-06-20,6.7599,6.8091,6.7517,6.8009,2076008,0.0244,0.36
2019-06-21,6.7517,6.8091,6.7353,6.7927,1780685,-0.0082,-0.12
2019-06-24,6.7763,6.8091,6.7681,6.7927,2346782,0.0,0.0
2019-06-25,6.8091,6.8337,6.7927,6.7927,1268075,0.0,0.0
2019-06-26,6.8009,6.8419,6.7804,6.8255,1338369,0.0326,0.48
2019-06-27,6.7681,6.7886,6.7517,6.7763,2695171,-0.0491,-0.72
2019-06-28,6.7845,6.8091,6.7763,6.8009,1366756,0.0244,0.36
2019-07-01,6.8009,6.8009,6.7598,6.7681,1579192,-0.0326,-0.48
2019-07-02,6.7599,6.8296,6.7599,6.8091,1373532,0.0413,0.61
2019-07-03,6.8173,6.8419,6.7927,6.8009,738028,-0.0082,-0.12
2019-07-05,6.8501,6.8911,6.8173,6.8911,1504779,0.0904,1.33
2019-07-08,6.8501,6.8665,6.8296,6.8665,1453307,-0.0248,-0.36
2019-07-09,6.8583,6.8829,6.8419,6.8583,1398397,-0.0082,-0.12
2019-07-10,6.8829,6.8993,6.8419,6.8665,1366892,0.0082,0.12
2019-07-11,6.8993,6.9158,6.8624,6.8911,1191380,0.0247,0.36
2019-07-12,6.8665,6.8747,6.8255,6.8337,863503,-0.0572,-0.83
2019-07-15,6.8501,6.8624,6.8091,6.8419,795134,0.0082,0.12
2019-07-16,6.8501,6.8665,6.7927,6.8091,1350847,-0.0328,-0.48
2019-07-17,6.7763,6.7927,6.7271,6.7353,1129009,-0.0735,-1.08
2019-07-18,6.7517,6.7681,6.7025,6.7435,1538253,0.0081,0.12
2019-07-19,6.6943,6.7517,6.6778,6.6943,1480181,-0.0492,-0.73
2019-07-22,6.6696,6.6778,6.6286,6.6532,980629,-0.0408,-0.61
2019-07-23,6.686,6.7107,6.6696,6.6778,950075,0.0246,0.37
2019-07-24,6.6943,6.7025,6.6368,6.645,879935,-0.0327,-0.49
2019-07-25,6.5056,6.5138,6.4235,6.4399,1324040,-0.2053,-3.09
2019-07-26,6.4317,6.481,6.4153,6.4645,1267712,0.0245,0.38
2019-07-29,6.522,6.5425,6.5056,6.5302,940884,0.0659,1.02
2019-07-30,6.4071,6.4071,6.3415,6.3579,1657635,-0.1724,-2.64
2019-07-31,6.3087,6.3497,6.2102,6.243,1575072,-0.1151,-1.81
2019-08-01,6.2102,6.2595,6.1282,6.1364,2453790,-0.1068,-1.71
2019-08-02,6.202,6.2184,6.1364,6.1446,1551141,0.008,0.13
2019-08-05,6.1118,6.12,6.0133,6.0626,2687753,-0.0823,-1.34
2019-08-06,6.038,6.038,5.9477,6.0051,2345057,-0.0576,-0.95
2019-08-07,5.9149,5.9887,5.8985,5.9559,1761217,-0.0492,-0.82
2019-08-08,5.9559,5.9887,5.9067,5.9149,2028808,-0.0411,-0.69
2019-08-09,5.8082,5.837,5.7836,5.8,2437468,-0.1147,-1.94
2019-08-12,5.7262,5.7549,5.7016,5.7016,1321882,-0.0986,-1.7
2019-08-13,5.6606,5.7508,5.6442,5.7098,3244961,0.008,0.14
2019-08-14,5.4965,5.4965,5.394,5.3981,2652124,-0.3118,-5.46
2019-08-15,5.3652,5.394,5.3406,5.357,1988675,-0.041,-0.76
2019-08-16,5.4063,5.4391,5.3858,5.4227,2096823,0.0659,1.23
2019-08-19,5.5047,5.5416,5.4637,5.4719,2184582,0.0493,0.91
2019-08-20,5.4063,5.4227,5.3488,5.3488,2167089,-0.1231,-2.25
2019-08-21,5.3899,5.4145,5.3734,5.3899,1706906,0.0412,0.77
2019-08-22,5.4637,5.4801,5.3981,5.4063,1266648,0.0162,0.3
2019-08-23,5.4145,5.4555,5.3324,5.3324,1542211,-0.0741,-1.37
2019-08-26,5.4555,5.4924,5.4391,5.4555,1908885,0.1232,2.31
2019-08-27,5.5375,5.5621,5.5047,5.5129,2387875,0.0573,1.05
2019-08-28,5.6196,5.6401,5.5867,5.6032,1696251,0.0904,1.64
2019-08-29,5.636,5.677,5.6278,5.636,1533254,0.0331,0.59
2019-08-30,5.677,5.6934,5.6196,5.6606,1060386,0.0248,0.44
2019-09-03,5.6934,5.7262,5.677,5.6934,1297595,0.0328,0.58
2019-09-04,5.7754,5.8041,5.759,5.7918,2059432,0.0985,1.73
2019-09-05,5.8821,5.8985,5.8165,5.8247,1495318,0.033,0.57
2019-09-06,5.9395,5.9477,5.8903,5.8903,1774365,0.0658,1.13
2019-09-09,5.9723,6.0256,5.9641,6.0051,2033207,0.1149,1.95
2019-09-10,5.9395,6.038,5.9231,6.0133,2404464,0.0084,0.14
2019-09-11,5.9723,6.0215,5.9477,6.0133,1604418,0.0,0.0
2019-09-12,6.0215,6.0954,5.9969,6.079,2220860,0.0655,1.09
2019-09-13,6.1118,6.1528,6.0872,6.0872,1966489,0.0079,0.13
2019-09-16,6.079,6.1118,6.0708,6.0872,1876577,0.0,0.0
2019-09-17,5.9969,6.0462,5.9887,6.0462,1967138,-0.0408,-0.67
2019-09-18,6.0215,6.0954,6.0215,6.0544,1396244,0.0085,0.14
2019-09-19,6.0954,6.1036,6.0585,6.079,943615,0.0248,0.41
2019-09-20,6.161,6.2061,6.1446,6.1446,3313723,0.0657,1.08
2019-09-23,6.1282,6.1856,6.1282,6.1692,1774556,0.0246,0.4
2019-09-24,6.2184,6.2349,6.1282,6.1446,2062821,-0.0247,-0.4
2019-09-25,6.12,6.1856,6.1036,6.161,2523052,0.0166,0.27
2019-09-26,6.161,6.2184,6.161,6.202,1443481,0.0413,0.67
2019-09-27,6.2102,6.2554,6.1856,6.2348,1772065,0.0329,0.53
2019-09-30,6.2102,6.243,6.202,6.2348,1250960,0.0,0.0
2019-10-01,6.2266,6.2266,6.1733,6.2184,1796109,-0.0162,-0.26
2019-10-02,6.1364,6.1528,6.038,6.0708,1039887,-0.1474,-2.37
2019-10-03,6.0544,6.1077,6.0297,6.1036,1464506,0.0328,0.54
2019-10-04,6.0051,6.1364,6.0051,6.1364,1527786,0.033,0.54
2019-10-07,6.1692,6.202,6.1528,6.1774,1841215,0.0411,0.67
2019-10-08,6.0954,6.1364,6.0626,6.1118,2432618,-0.0655,-1.06
2019-10-09,6.1118,6.1446,6.1036,6.1364,1381434,0.0244,0.4
2019-10-10,6.1938,6.2348,6.1733,6.2184,1358320,0.0822,1.34
2019-10-11,6.3333,6.3825,6.3251,6.3579,1547387,0.1393,2.24
2019-10-14,6.2923,6.321,6.2882,6.3169,676816,-0.0413,-0.65
2019-10-15,6.3169,6.3907,6.2964,6.3743,3801712,0.0575,0.91
2019-10-16,6.3907,6.4194,6.3907,6.4153,3979630,0.0408,0.64
2019-10-17,6.4645,6.4769,6.3866,6.4071,1046651,-0.0083,-0.13
2019-10-18,6.3989,6.4481,6.3989,6.4399,960888,0.0327,0.51
2019-10-21,6.5056,6.5138,6.4276,6.4645,1397732,0.0245,0.38
2019-10-22,6.481,6.5384,6.4728,6.5056,1631079,0.0407,0.63
2019-10-23,6.563,6.6122,6.5548,6.5958,1418954,0.0904,1.39
2019-10-24,6.522,6.5343,6.4769,6.4892,1101463,-0.1069,-1.62
2019-10-25,6.4645,6.4892,6.4481,6.4645,929818,-0.0247,-0.38
2019-10-28,6.4563,6.5056,6.4481,6.4563,898021,-0.0084,-0.13
2019-10-29,6.2759,6.2923,6.243,6.2677,1348673,-0.1885,-2.92
2019-10-30,6.2266,6.2759,6.202,6.2759,1489672,0.0081,0.13
2019-10-31,6.2595,6.3087,6.2512,6.2923,1295222,0.0163,0.26
