日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-19,21.7544,21.7819,21.65,21.65,4050,0.0,0.0
2020-10-20,21.75,21.845,21.75,21.845,2278,0.195,0.9
2020-10-21,21.65,21.6936,21.65,21.65,14713,-0.195,-0.89
2020-10-22,21.65,22.14,21.65,22.13,11674,0.48,2.22
2020-10-23,22.1,22.605,21.9,22.37,11714,0.24,1.08
2020-10-26,22.35,22.35,21.5,21.935,59746,-0.435,-1.94
2020-10-27,21.95,22.16,21.86,22.16,13826,0.225,1.03
2020-10-28,22.0,22.0,21.75,21.815,6301,-0.345,-1.56
2020-10-29,21.95,21.95,21.58,21.61,7931,-0.205,-0.94
2020-10-30,21.54,21.655,21.5,21.5,6984,-0.11,-0.51
2020-11-02,21.5,21.6,21.5,21.5,8947,0.0,0.0
2020-11-03,21.5,21.97,21.5,21.97,9814,0.47,2.19
2020-11-04,21.8,22.16,21.8,22.1,24691,0.13,0.59
2020-11-05,22.12,22.19,22.1,22.14,4992,0.04,0.18
2020-11-06,22.101,22.135,22.0,22.03,11854,-0.11,-0.5
2020-11-09,23.03,23.19,22.799,23.18,83206,1.15,5.22
2020-11-10,23.15,23.15,23.0,23.0,16536,-0.18,-0.78
2020-11-11,23.21,23.24,23.09,23.12,13505,0.12,0.52
2020-11-12,23.0,23.26,23.0,23.18,25487,0.06,0.2595
2020-11-13,23.21,23.89,23.2,23.75,20820,0.57,2.459
2020-11-16,25.27,25.3,25.07,25.22,388900,1.47,6.1895
2020-11-17,25.22,25.22,25.15,25.18,231653,-0.04,-0.1586
2020-11-18,25.2,25.2,25.13,25.15,36406,-0.03,-0.1191
2020-11-19,25.15,25.2,25.12,25.15,19950,0.0,0.0
2020-11-20,25.15,25.1965,25.15,25.18,5000,0.03,0.1193
2020-11-23,25.16,25.21,25.16,25.2,18745,0.02,0.0794
2020-11-24,25.2,25.26,25.19,25.21,8788,0.01,0.0397
2020-11-25,25.21,25.24,25.2,25.22,7768,0.01,0.0397
2020-11-27,25.24,25.24,25.21,25.24,7729,0.02,0.0793
2020-11-30,25.21,25.275,25.1294,25.2401,9391,0.0001,0.0004
2020-12-01,25.2,25.3101,25.2,25.22,10397,-0.0201,-0.0796
2020-12-02,25.2,25.3131,25.2,25.2,21015,-0.02,-0.0793
2020-12-03,25.2,25.38,25.2,25.38,10946,0.18,0.7143
2020-12-04,25.33,25.36,25.3,25.3,56892,-0.08,-0.3152
2020-12-07,25.3,25.39,25.3,25.31,8441,0.01,0.0395
2020-12-08,25.3,25.4,25.3,25.38,13003,0.07,0.28
2020-12-09,25.38,25.4,25.33,25.34,7058,-0.04,-0.1576
2020-12-10,25.34,25.38,25.34,25.35,9643,0.01,0.04
2020-12-11,25.31,25.38,25.31,25.34,266920,-0.01,-0.0394
2020-12-14,25.05,25.08,24.95,25.0,59406,0.0663,0.2659
2020-12-15,24.99,25.01,24.98,25.0,32669,0.0,0.0
2020-12-16,25.0,25.06,25.0,25.045,2939,0.045,0.18
2020-12-17,25.01,25.05,25.0,25.04,16653,-0.005,-0.02
2020-12-18,25.02,25.04,25.01,25.04,30447,0.0,0.0
2020-12-21,25.04,25.04,25.02,25.02,30782,-0.02,-0.08
2020-12-22,25.02,25.02,25.0,25.0099,133999,-0.01,-0.04
2020-12-23,25.01,25.01,25.0,25.01,73295,0.0,0.0
2020-12-24,25.01,25.03,25.0046,25.005,18218,-0.005,-0.02
2020-12-28,25.02,25.04,25.02,25.03,26563,0.025,0.1
