日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-30,6.0701,6.205,5.9352,5.9802,7725,-0.27,-4.32
2017-10-31,6.0701,6.0701,5.9352,5.9802,16479,0.0,0.0
2017-11-01,5.9352,5.9802,5.8902,5.8902,9760,-0.0897,-1.5
2017-11-02,5.9802,6.0701,5.8902,6.0701,10165,0.1797,3.05
2017-11-03,6.0701,6.0701,5.9802,6.0251,20824,-0.0449,-0.74
2017-11-06,5.9802,5.9802,5.8003,5.8902,12378,-0.135,-2.24
2017-11-07,5.8983,5.9793,5.6205,5.6205,8946,-0.2698,-4.58
2017-11-08,5.5755,5.5755,5.4406,5.4856,28394,-0.1349,-2.4
2017-11-09,5.4856,5.5755,5.4856,5.4856,11309,0.0,0.0
2017-11-10,5.5305,5.5755,5.4856,5.5305,5027,0.045,0.82
2017-11-13,5.5305,5.5305,5.4262,5.5305,10538,0.0,0.0
2017-11-14,5.4406,5.5755,5.4406,5.5755,6728,0.0448,0.81
2017-11-15,5.4856,5.6205,5.4856,5.5755,26297,0.0,0.0
2017-11-16,5.5755,6.0251,5.5755,6.0251,12185,0.4494,8.06
2017-11-17,5.8716,6.3232,5.8716,6.3232,138998,0.2982,4.95
2017-11-20,6.2428,6.3232,6.1877,6.3232,20953,0.0,0.0
2017-11-21,6.3232,6.5355,6.2329,6.2781,142449,-0.0449,-0.71
2017-11-22,6.3214,6.3214,6.1426,6.1426,12867,-0.1356,-2.16
2017-11-24,6.1877,6.1877,6.0071,6.0974,6515,-0.0455,-0.74
2017-11-27,6.1426,6.2329,6.0522,6.1426,25923,0.0451,0.74
2017-11-28,6.1426,6.1543,6.0071,6.1426,33006,0.0,0.0
2017-11-29,6.0974,6.2329,6.0522,6.0974,18624,-0.0455,-0.74
2017-11-30,6.1877,6.1877,6.0071,6.0522,33188,-0.0451,-0.74
2017-12-01,6.0071,6.0071,5.8038,5.8264,18427,-0.2257,-3.73
2017-12-04,5.9619,6.0071,5.8716,5.8716,14261,0.0454,0.78
2017-12-05,5.9167,5.9167,5.7812,5.7812,20132,-0.0904,-1.54
2017-12-06,5.8264,5.8264,5.6909,5.6909,8795,-0.0902,-1.56
2017-12-07,5.7361,5.8716,5.6909,5.6909,16900,0.0,0.0
2017-12-08,5.7812,5.7812,5.6006,5.6006,6792,-0.0905,-1.59
2017-12-11,5.6457,5.6945,5.5554,5.5554,8579,-0.0454,-0.81
2017-12-12,5.6006,5.8264,5.6006,5.6006,11787,0.045,0.81
2017-12-13,5.7352,5.7361,5.5102,5.6909,20141,0.0902,1.61
2017-12-14,5.6909,5.8941,5.6006,5.6457,12070,-0.045,-0.79
2017-12-15,5.6909,6.0522,5.6006,5.7812,94847,0.1355,2.4
2017-12-18,5.8264,5.9167,5.7361,5.7812,18826,0.0,0.0
2017-12-19,5.8716,5.8716,5.6909,5.7361,9200,-0.0451,-0.78
2017-12-20,5.8264,6.0071,5.7361,5.9167,5483,0.1807,3.15
2017-12-21,6.0071,6.0522,5.7812,5.8264,16499,-0.0905,-1.53
2017-12-22,5.6909,5.6909,5.6909,5.6909,283,-0.1358,-2.33
2017-12-26,5.5554,5.6457,5.5554,5.6006,7503,0.0,0.0
2017-12-27,5.6457,5.6457,5.3522,5.3747,48873,-0.2257,-4.03
2017-12-28,5.1941,5.5102,5.1941,5.5102,37428,0.1354,2.52
2017-12-29,5.4651,5.5102,5.3747,5.3747,50080,-0.1356,-2.46
2018-01-02,5.4199,5.5554,5.4199,5.4651,25363,0.0903,1.68
2018-01-03,5.4651,5.5102,5.4651,5.5102,13281,0.0454,0.83
2018-01-04,5.5102,5.5102,5.4651,5.5102,10802,0.0,0.0
2018-01-05,5.5102,5.5554,5.4199,5.5102,8958,0.0,0.0
2018-01-08,5.5102,5.5554,5.5102,5.5554,3194,0.0452,0.82
2018-01-09,5.5102,5.6909,5.5102,5.5102,6506,-0.045,-0.81
2018-01-10,5.5554,5.5554,5.4651,5.5554,4224,0.0452,0.82
2018-01-11,5.5554,5.6037,5.5554,5.6006,4263,0.045,0.81
2018-01-12,5.6006,5.6457,5.5554,5.6457,7136,0.0454,0.81
2018-01-16,5.6457,5.6909,5.4651,5.5554,11682,-0.0903,-1.6
2018-01-17,5.5102,5.6909,5.5102,5.6457,4843,0.0905,1.63
2018-01-18,5.6006,5.6457,5.5554,5.5554,3989,-0.0903,-1.6
2018-01-19,5.5554,5.6006,5.5102,5.5554,15453,0.0,0.0
2018-01-22,5.5554,5.6006,5.5102,5.6006,9791,0.045,0.81
2018-01-23,5.6006,5.6457,5.5554,5.6457,5916,0.0454,0.81
2018-01-24,5.5554,5.6683,5.5554,5.5554,9086,-0.0903,-1.6
2018-01-25,5.6457,5.7361,5.5102,5.5554,17800,0.0,0.0
2018-01-26,5.7361,5.7361,5.5554,5.6457,50478,0.0905,1.63
2018-01-29,5.6457,5.6457,5.5103,5.5554,12445,-0.0903,-1.6
2018-01-30,5.5554,5.6457,5.5102,5.6457,8188,0.0905,1.63
2018-01-31,5.6457,5.6457,5.5554,5.5554,9550,-0.0903,-1.6
2018-02-01,5.4651,5.5102,5.4199,5.5102,17380,-0.045,-0.81
2018-02-02,5.4651,5.4651,5.3747,5.3747,16700,-0.1356,-2.46
2018-02-05,5.3296,5.3296,4.9231,4.9231,26529,-0.4515,-8.4
2018-02-06,4.8327,5.1489,4.8327,5.1037,27047,0.1807,3.67
2018-02-07,5.3811,5.3811,5.1489,5.1941,12019,0.0903,1.77
2018-02-08,5.1941,5.4026,5.1037,5.1489,22467,-0.0452,-0.87
2018-02-09,4.9906,5.2844,4.9682,5.1489,11944,0.0,0.0
2018-02-12,5.1037,5.2844,5.1037,5.2392,9789,0.0901,1.75
2018-02-13,5.2844,5.4651,5.1489,5.2844,18498,0.0,0.0
2018-02-14,5.1941,5.3522,5.1941,5.2392,31969,-0.0449,-0.85
2018-02-15,5.419,5.5102,5.3296,5.3747,14156,0.1357,2.59
2018-02-16,5.3296,5.6006,5.1941,5.2844,7966,-0.0903,-1.68
2018-02-20,5.2392,5.3296,5.2392,5.3296,23616,0.0449,0.85
2018-02-21,5.3747,5.4651,5.1489,5.2392,17662,-0.0901,-1.69
2018-02-22,5.2844,5.3747,5.2844,5.3296,14445,0.0901,1.72
2018-02-23,5.4199,5.2844,5.1037,5.2844,5263,-0.0453,-0.85
2018-02-26,5.2844,5.3296,5.2392,5.2844,5423,0.0,0.0
2018-02-27,5.3297,5.4199,5.3296,5.4199,6303,0.1353,2.56
2018-02-28,5.4199,5.4199,5.1489,5.1941,33295,-0.226,-4.17
2018-03-01,5.1489,5.3296,5.1489,5.2392,10731,0.0452,0.87
2018-03-02,5.4199,5.4651,5.3296,5.3747,12616,0.1357,2.59
2018-03-05,5.3747,5.7812,5.3296,5.4199,23075,0.0451,0.84
2018-03-06,5.4651,5.6006,5.3747,5.4199,27289,0.0,0.0
2018-03-07,5.4199,5.6909,5.4199,5.4199,38560,0.0,0.0
2018-03-08,5.4651,5.4651,5.3296,5.3747,25433,-0.045,-0.83
2018-03-09,5.42,5.5554,5.42,5.5554,6350,0.1806,3.36
2018-03-12,5.6006,5.6457,5.4651,5.6006,4975,0.045,0.81
2018-03-13,5.6457,5.7812,5.4651,5.4651,15419,-0.1355,-2.42
2018-03-14,5.5102,5.8264,5.4199,5.5102,48230,0.0454,0.83
2018-03-15,5.6006,5.6457,5.4651,5.4651,23869,-0.0452,-0.82
2018-03-16,5.6006,6.0658,5.4651,5.7812,103570,0.3164,5.79
2018-03-19,6.2781,6.2781,5.7812,5.7812,29673,0.0,0.0
2018-03-20,5.7361,6.0522,5.7361,5.7812,36588,0.0,0.0
2018-03-21,5.8264,5.8716,5.7812,5.8716,14340,0.0902,1.56
2018-03-22,5.8264,5.8264,5.7812,5.8264,4210,-0.0452,-0.77
2018-03-23,5.8082,5.8082,5.4225,5.5814,53164,-0.2453,-4.21
2018-03-26,5.6267,5.8536,5.5814,5.7175,18299,0.1362,2.44
2018-03-27,5.7175,5.9217,5.6721,5.6721,35136,-0.0452,-0.79
2018-03-28,5.7175,5.8536,5.6721,5.6721,21957,0.0,0.0
2018-03-29,5.7629,5.8082,5.6721,5.7629,15033,0.0908,1.6
2018-04-02,5.8082,5.8082,5.5814,5.6267,16942,-0.136,-2.36
2018-04-03,5.7175,5.8536,5.7175,5.7175,18229,0.0906,1.61
2018-04-04,5.7175,5.8536,5.7175,5.7629,6412,0.0452,0.79
2018-04-05,5.8536,5.8536,5.536,5.536,21939,-0.2271,-3.94
2018-04-06,5.536,5.8082,5.536,5.6721,11294,0.1362,2.46
2018-04-09,5.6721,5.8536,5.536,5.5814,20095,-0.0908,-1.6
2018-04-10,5.6267,5.8082,5.6267,5.7175,15422,0.1362,2.44
2018-04-11,5.6885,5.899,5.6885,5.8082,26873,0.0909,1.59
2018-04-12,5.7798,5.9444,5.7629,5.8082,58875,0.0,0.0
2018-04-13,5.8082,5.899,5.7872,5.8536,23243,0.0453,0.78
2018-04-16,5.8082,5.8082,5.7175,5.7629,18371,-0.0907,-1.55
2018-04-17,5.8082,5.8536,5.8082,5.8082,18817,0.0455,0.79
2018-04-18,5.7629,5.8536,5.7629,5.8082,17237,0.0,0.0
2018-04-19,5.8536,5.8536,5.8082,5.8082,38883,0.0,0.0
2018-04-20,5.7629,5.899,5.7515,5.8082,30099,0.0,0.0
2018-04-23,5.8536,5.8536,5.4452,5.4906,44606,-0.3177,-5.47
2018-04-24,5.4906,5.536,5.3091,5.3091,50467,-0.1817,-3.31
2018-04-25,5.3545,5.4452,5.3091,5.3545,51300,0.0451,0.85
2018-04-26,5.3091,5.4079,5.3091,5.3545,26872,0.0,0.0
2018-04-27,5.2637,5.5814,5.2637,5.536,80585,0.1815,3.39
2018-04-30,5.536,5.8082,5.536,5.7629,47673,0.227,4.1
2018-05-01,5.7629,5.8082,5.7629,5.8082,2733,0.0455,0.79
2018-05-02,5.7468,5.8082,5.6721,5.7175,25938,-0.0906,-1.56
2018-05-03,5.7175,5.8082,5.7175,5.8082,15869,0.1361,2.4
2018-05-04,5.7629,5.8309,5.7629,5.8082,27971,0.0,0.0
2018-05-07,5.8082,5.9444,5.8082,5.8082,123686,0.0,0.0
2018-05-08,5.7175,5.8899,5.7175,5.8082,44753,0.0,0.0
2018-05-09,5.8536,5.8536,5.7629,5.7629,27473,-0.0453,-0.78
2018-05-10,5.7175,5.8082,5.7175,5.8082,4455,0.0455,0.79
2018-05-11,5.8082,5.899,5.7629,5.8082,19253,0.0,0.0
2018-05-14,5.8082,5.8763,5.7629,5.7629,20447,-0.0453,-0.78
2018-05-15,5.8082,5.8536,5.7175,5.7856,30338,0.0225,0.39
2018-05-16,5.8082,6.1713,5.8082,6.0351,85572,0.2494,4.31
2018-05-17,6.0351,6.1259,5.9444,5.9444,63824,-0.0455,-0.76
2018-05-18,6.1127,6.1583,6.0214,6.0443,84355,0.0091,0.15
2018-05-21,6.0671,6.1583,5.9758,6.0671,43004,0.023,0.38
2018-05-22,6.0214,6.1127,5.9758,5.9758,62243,-0.091,-1.5
2018-05-23,5.9302,6.1355,5.9302,6.0671,86619,0.0914,1.53
2018-05-24,6.0214,6.1583,6.0214,6.0671,224641,0.0,0.0
2018-05-25,6.0214,6.1583,6.0214,6.1583,97490,0.091,1.5
2018-05-29,6.0671,6.1583,6.0671,6.1583,92697,0.0,0.0
2018-05-30,6.1583,6.1583,6.0671,6.0671,63228,-0.0911,-1.48
2018-05-31,6.1127,6.1127,6.0214,6.0214,53925,-0.0455,-0.75
2018-06-01,6.0214,6.1127,5.9758,6.1127,81977,0.0915,1.52
2018-06-04,6.1127,6.1583,6.0214,6.0214,148197,-0.0911,-1.49
2018-06-05,6.0214,6.1583,6.0214,6.1127,51998,0.0915,1.52
2018-06-06,6.0671,6.1583,5.8846,5.8846,95048,-0.228,-3.73
2018-06-07,5.8846,6.0671,5.8846,5.9758,43536,0.0912,1.55
2018-06-08,6.0214,6.1127,5.8846,5.9302,37396,-0.0454,-0.76
2018-06-11,5.9302,6.1127,5.8846,5.9758,34967,0.0457,0.77
2018-06-12,5.9758,6.1583,5.9302,6.0214,61253,0.0454,0.76
2018-06-13,6.0214,6.0671,6.0214,6.0214,59075,0.0,0.0
2018-06-14,6.0671,6.1583,5.8846,5.8846,107735,-0.1367,-2.27
2018-06-15,6.0214,6.0671,5.8846,5.9758,93335,0.0912,1.55
2018-06-18,5.9302,6.1583,5.9302,6.0214,64370,0.0454,0.76
2018-06-19,6.0214,6.1583,6.0214,6.0671,83531,0.0458,0.76
2018-06-20,6.1127,6.1583,6.0443,6.1127,97579,0.0455,0.75
2018-06-21,6.0671,6.2495,6.0671,6.0671,112516,-0.0458,-0.75
2018-06-22,6.1127,6.2951,6.0899,6.2039,337812,0.1371,2.26
2018-06-25,6.1127,6.2495,5.9758,6.1127,60285,-0.0912,-1.47
2018-06-26,6.1127,6.2951,6.1127,6.2039,82049,0.0911,1.49
2018-06-27,6.2039,6.2951,6.1811,6.2039,38160,0.0,0.0
2018-06-28,6.2039,6.2951,6.2039,6.2495,39049,0.0459,0.74
2018-06-29,6.2039,6.2951,6.1127,6.2039,78997,-0.0456,-0.73
2018-07-02,6.2495,6.3864,6.2495,6.3864,154198,0.1824,2.94
2018-07-03,6.3864,6.432,6.2951,6.3408,90022,-0.0453,-0.71
2018-07-05,6.3864,6.432,6.2951,6.3408,88283,0.0,0.0
2018-07-06,6.3864,6.4776,6.3754,6.432,62184,0.0913,1.44
2018-07-09,6.432,6.432,6.2495,6.3408,92487,-0.0913,-1.42
2018-07-10,6.432,6.4767,6.2495,6.2495,70839,-0.0913,-1.44
2018-07-11,6.3636,6.3864,6.2495,6.2951,63432,0.0456,0.73
2018-07-12,6.3864,6.3864,6.2495,6.2951,25795,0.0,0.0
2018-07-13,6.2951,6.3864,6.2495,6.3864,39645,0.0913,1.45
2018-07-16,6.3864,6.3864,6.2495,6.3408,21696,-0.0453,-0.71
2018-07-17,6.3408,6.3408,6.2495,6.2495,27825,-0.0913,-1.44
2018-07-18,6.2495,6.2951,6.2495,6.2495,15546,0.0,0.0
2018-07-19,6.2495,6.2951,6.2495,6.2495,18334,0.0,0.0
2018-07-20,6.2039,6.2951,6.2039,6.2495,20148,0.0,0.0
2018-07-23,6.2039,6.2951,6.2039,6.2951,21883,0.0456,0.73
2018-07-24,6.2495,6.2951,6.2495,6.2495,33942,-0.0453,-0.72
2018-07-25,6.2495,6.2951,6.2039,6.2039,31894,-0.0456,-0.73
2018-07-26,6.2495,6.2951,6.2039,6.2495,36039,0.0459,0.74
2018-07-27,6.2039,6.2495,6.1127,6.1583,67057,-0.0912,-1.46
2018-07-30,6.1127,6.2951,6.1127,6.1583,59989,0.0,0.0
2018-07-31,6.2039,6.2951,6.1583,6.2039,41972,0.0456,0.74
2018-08-01,6.1583,6.2039,6.0214,6.1127,77820,-0.0912,-1.47
2018-08-02,6.1329,6.2495,6.0671,6.1583,184175,0.0458,0.75
2018-08-03,6.1127,6.2641,5.839,5.8846,56960,-0.2734,-4.44
2018-08-06,5.9302,6.1583,5.8846,5.9302,46544,0.0459,0.78
2018-08-07,6.2039,6.2039,5.8846,6.0214,31608,0.0913,1.54
2018-08-08,5.9758,6.0214,5.8846,5.8846,14338,-0.1367,-2.27
2018-08-09,5.8846,6.2756,5.839,6.1127,140754,0.2283,3.88
2018-08-10,6.1583,6.2495,5.9758,6.0671,68689,-0.0458,-0.75
2018-08-13,6.1127,6.2039,5.9986,6.0214,63387,-0.0455,-0.75
2018-08-14,6.0214,6.1127,6.0214,6.0671,57204,0.0458,0.76
2018-08-15,6.1127,6.1127,5.9302,5.9758,47042,-0.091,-1.5
2018-08-16,5.9758,6.0937,5.9302,5.9758,148879,0.0,0.0
2018-08-17,5.9621,6.0538,5.9621,6.0309,61984,0.055,0.92
2018-08-20,6.0997,6.0997,5.9621,6.0079,55998,-0.0229,-0.38
2018-08-21,6.0538,6.0538,5.9621,6.0538,55838,0.0457,0.76
2018-08-22,6.0997,6.0997,6.0079,6.0538,74227,0.0,0.0
2018-08-23,6.0538,6.0538,5.9621,6.0538,59321,0.0,0.0
2018-08-24,6.0079,6.0997,5.9162,6.0079,102635,-0.046,-0.76
2018-08-27,5.9621,6.0997,5.9621,5.9621,63145,-0.0457,-0.76
2018-08-28,6.0079,6.0218,5.8703,5.9162,53110,-0.0459,-0.77
2018-08-29,5.9162,6.0538,5.8703,5.9621,148612,0.0461,0.78
2018-08-30,5.8703,6.0079,5.8703,5.9162,45316,-0.0459,-0.77
2018-08-31,5.9621,6.0538,5.8703,5.9621,200157,0.0461,0.78
2018-09-04,5.9162,6.0079,5.8703,5.9621,110734,0.0,0.0
2018-09-05,5.9621,6.0538,5.9162,6.0079,92381,0.0459,0.77
2018-09-06,5.9621,6.0538,5.9162,6.0538,60849,0.0457,0.76
2018-09-07,6.0538,6.0997,5.9621,6.0538,109939,0.0,0.0
2018-09-10,6.0538,6.1914,5.8936,6.0997,157387,0.046,0.76
2018-09-11,6.0997,6.1455,6.0309,6.0538,137391,-0.0457,-0.75
2018-09-12,6.0997,6.1455,6.0079,6.0079,88504,-0.046,-0.76
2018-09-13,6.0079,6.1455,5.9162,6.0079,110746,0.0,0.0
2018-09-14,6.0079,6.1914,5.985,6.0079,68469,0.0,0.0
2018-09-17,6.0079,6.0997,5.9621,6.0079,83713,0.0,0.0
2018-09-18,6.0538,6.1455,6.0079,6.0538,67121,0.0457,0.76
2018-09-19,6.0997,6.0997,6.0079,6.0079,79015,-0.046,-0.76
2018-09-20,6.0079,6.1914,6.0079,6.0538,92208,0.0457,0.76
2018-09-21,5.9621,6.1455,5.6869,5.8245,263717,-0.2294,-3.79
2018-09-24,5.8703,6.1226,5.8703,6.0538,60749,0.2295,3.94
2018-09-25,6.0538,6.0538,5.9162,5.9162,112048,-0.1374,-2.27
2018-09-26,5.9621,6.0538,5.9621,6.0079,64929,0.0917,1.55
2018-09-27,6.0538,6.0997,6.0079,6.0538,77156,0.0457,0.76
2018-09-28,6.0538,6.0538,5.9621,6.0079,22117,-0.046,-0.76
2018-10-01,5.9896,6.0079,5.852,5.9437,25761,-0.0643,-1.07
2018-10-02,5.9804,5.9896,5.8887,5.9712,71737,0.0273,0.46
2018-10-03,6.0263,6.0263,5.7716,5.9346,46458,-0.0364,-0.61
2018-10-04,5.907,5.9804,5.7419,5.7419,91444,-0.1929,-3.25
2018-10-05,5.7695,5.7695,5.6869,5.7052,17320,-0.0367,-0.64
2018-10-08,5.7144,5.7878,5.6686,5.7695,15473,0.0645,1.13
2018-10-09,5.7419,5.8795,5.7052,5.7328,25276,-0.0369,-0.64
2018-10-10,5.7236,5.7786,5.6502,5.6594,18407,-0.0734,-1.28
2018-10-11,5.641,5.6686,5.375,5.375,34430,-0.2841,-5.02
2018-10-12,5.3842,5.4759,5.3383,5.4209,68761,0.0457,0.85
2018-10-15,5.375,5.531,5.3292,5.4117,31272,-0.0092,-0.17
2018-10-16,5.4026,5.5218,5.4026,5.4943,16476,0.0828,1.53
2018-10-17,5.4576,5.4943,5.4209,5.4209,19643,-0.0736,-1.34
2018-10-18,5.4576,5.4576,5.3383,5.375,18903,-0.0461,-0.85
2018-10-19,5.3292,5.3842,5.3292,5.3475,20373,-0.0274,-0.51
2018-10-22,5.3292,5.3842,5.3292,5.3292,20031,-0.0182,-0.34
2018-10-23,5.2925,5.375,5.242,5.3017,19494,-0.0277,-0.52
2018-10-24,5.2925,5.3292,5.0999,5.1182,19782,-0.1834,-3.46
2018-10-25,5.1182,5.4301,5.1182,5.3842,33034,0.2661,5.2
2018-10-26,5.3842,5.4759,5.2375,5.4392,23902,0.0549,1.02
2018-10-29,5.4668,5.4851,5.3017,5.4392,20357,0.0,0.0
2018-10-30,5.4576,5.5493,5.375,5.5035,21017,0.0642,1.18
2018-10-31,5.5768,5.5952,5.398,5.4026,46554,-0.1007,-1.83
2018-11-01,5.4117,5.6869,5.4117,5.6319,18388,0.2291,4.24
2018-11-02,5.6777,5.6777,5.4117,5.4576,20166,-0.174,-3.09
2018-11-05,5.4668,5.586,5.3635,5.4026,15541,-0.0551,-1.01
2018-11-06,5.3017,5.4484,5.3017,5.4026,10163,0.0,0.0
2018-11-07,5.4392,5.4759,5.3475,5.4759,14158,0.0735,1.36
2018-11-08,5.3017,5.4301,5.3017,5.3934,4266,-0.0827,-1.51
2018-11-09,5.2833,5.3383,5.1824,5.2741,24569,-0.1192,-2.21
2018-11-12,5.2741,5.2925,5.1916,5.1916,24099,-0.0828,-1.57
2018-11-13,5.1916,5.3017,5.1916,5.3017,8428,0.1101,2.12
2018-11-14,5.3292,5.3292,5.2558,5.2741,16691,-0.0276,-0.52
2018-11-15,5.2283,5.4943,5.2283,5.3108,13158,0.0369,0.7
2018-11-16,5.3524,5.4446,5.2407,5.2508,25436,-0.06,-1.13
2018-11-19,5.1493,5.2047,5.0847,5.1032,21945,-0.1475,-2.81
2018-11-20,5.094,5.2139,5.0847,5.0847,10019,-0.0184,-0.36
2018-11-21,5.1309,5.2139,5.1309,5.2139,10987,0.1292,2.54
2018-11-23,5.1678,5.6569,5.1678,5.3985,10805,0.1846,3.54
2018-11-26,5.4077,5.4077,5.1862,5.1862,18646,-0.2122,-3.93
2018-11-27,5.1309,5.3431,5.1309,5.2785,42879,0.0923,1.78
2018-11-28,5.1401,5.3247,5.0109,5.2508,23585,-0.0274,-0.52
2018-11-29,5.2047,5.3154,5.1862,5.2324,19055,-0.0184,-0.35
2018-11-30,5.177,5.3154,5.0571,5.0571,27206,-0.1753,-3.35
2018-12-03,5.0386,5.3616,5.0386,5.1862,21641,0.129,2.55
2018-12-04,5.1401,5.3062,5.0109,5.0571,37339,-0.1291,-2.49
2018-12-06,5.0294,5.0882,4.854,4.8909,27000,-0.1659,-3.28
2018-12-07,4.8633,4.9555,4.7802,4.7894,28080,-0.1017,-2.08
2018-12-10,4.7987,4.974,4.7341,4.8817,15295,0.0924,1.93
2018-12-11,4.9371,5.0294,4.9371,4.9832,8070,0.1015,2.08
2018-12-12,5.0571,5.0663,4.9694,5.0571,20622,0.0738,1.48
2018-12-13,5.0155,5.094,4.9832,4.9925,14059,-0.0647,-1.28
2018-12-14,4.9925,5.0294,4.8725,4.8725,12240,-0.1198,-2.4
2018-12-17,4.9094,4.9832,4.7433,4.7618,33956,-0.1106,-2.27
2018-12-18,4.8448,5.1309,4.8448,4.9832,36505,0.2214,4.65
2018-12-19,5.0109,5.0755,4.9279,4.9925,28184,0.0095,0.19
2018-12-20,5.0109,5.0386,4.8725,4.9279,29633,-0.0644,-1.29
2018-12-21,4.974,5.1401,4.6326,4.6326,125763,-0.2952,-5.99
2018-12-24,4.6233,4.9371,4.6233,4.8909,31219,0.2585,5.58
2018-12-26,4.854,5.1032,4.799,5.0109,42001,0.1198,2.45
2018-12-27,4.9279,5.0755,4.8725,4.9555,37924,-0.0551,-1.1
2018-12-28,4.9002,5.2139,4.8879,5.0847,23998,0.1293,2.61
2018-12-31,5.1401,5.3616,5.1401,5.1586,41812,0.0737,1.45
2019-01-02,5.1586,5.1955,5.1309,5.1955,6136,0.0371,0.72
2019-01-03,5.1678,5.177,5.0755,5.094,14107,-0.1013,-1.95
2019-01-04,5.1586,5.3893,5.1309,5.2416,35949,0.1477,2.9
2019-01-07,5.2416,5.4077,5.2416,5.3985,27851,0.1567,2.99
2019-01-08,5.4077,5.4077,5.1401,5.3524,9903,-0.0459,-0.85
2019-01-09,5.38,5.4908,5.3293,5.3985,10044,0.046,0.86
2019-01-10,5.3431,5.3893,5.2878,5.3247,9756,-0.074,-1.37
2019-01-11,5.2878,5.3247,4.9371,5.2232,10929,-0.1017,-1.91
2019-01-14,5.1586,5.2508,5.1166,5.1862,20642,-0.0371,-0.71
2019-01-15,5.1586,5.295,5.094,5.1678,12904,-0.0187,-0.36
2019-01-16,5.1217,5.1678,5.0571,5.0894,11292,-0.0786,-1.52
2019-01-17,5.0755,5.2232,5.0755,5.1586,31155,0.0692,1.36
2019-01-18,5.1493,5.2139,5.0709,5.094,22882,-0.0645,-1.25
2019-01-22,5.0386,5.4816,5.0386,5.1955,26610,0.1014,1.99
2019-01-23,5.2508,5.5185,5.1533,5.5092,81104,0.3138,6.04
2019-01-24,5.4816,5.4816,5.3247,5.3985,14566,-0.1107,-2.01
2019-01-25,5.417,5.4539,5.357,5.4354,21420,0.0367,0.68
2019-01-28,5.38,5.38,5.2663,5.3154,11027,-0.1201,-2.21
2019-01-29,5.3247,5.3985,5.3062,5.3154,26934,0.0,0.0
2019-01-30,5.3339,5.4723,5.3168,5.4631,71747,0.1478,2.78
2019-01-31,5.4354,5.5923,5.4354,5.4908,45139,0.0279,0.51
2019-02-01,5.5369,5.6015,5.5,5.5092,14721,0.0187,0.34
2019-02-04,5.6292,5.6661,5.5368,5.6661,46017,0.157,2.85
2019-02-05,5.7123,5.7123,5.5784,5.5831,30647,-0.0833,-1.47
2019-02-06,5.5923,5.6846,5.5831,5.6292,19439,0.0463,0.83
2019-02-07,5.6292,5.7215,5.6292,5.6753,16043,0.0462,0.82
2019-02-08,5.7215,5.7215,5.6107,5.6107,41094,-0.0647,-1.14
2019-02-11,5.6661,5.7215,5.6292,5.6384,12570,0.0275,0.49
2019-02-12,5.7307,5.7953,5.6394,5.7215,22328,0.0829,1.47
2019-02-13,5.7676,5.8045,5.7123,5.7676,10696,0.0463,0.81
2019-02-14,5.7769,5.8138,5.7492,5.7492,26359,-0.0185,-0.32
2019-02-15,5.7861,5.906,5.7798,5.8322,25573,0.0828,1.44
2019-02-19,5.8784,5.906,5.7492,5.8045,105031,-0.0274,-0.47
2019-02-20,5.7948,5.906,5.7492,5.7492,73303,-0.0551,-0.95
2019-02-21,5.7769,5.8138,5.7769,5.8138,10733,0.0644,1.12
2019-02-22,5.8415,5.8415,5.7899,5.8138,25711,0.0,0.0
2019-02-25,5.8138,5.9153,5.7307,5.7676,22212,-0.0459,-0.79
2019-02-26,5.8138,5.8138,5.7769,5.7769,5788,0.0092,0.16
2019-02-27,5.7769,5.8045,5.7307,5.7492,3649,-0.0277,-0.48
2019-02-28,5.6292,5.7307,5.62,5.6569,13651,-0.0926,-1.61
2019-03-01,5.6846,5.6846,5.5185,5.6292,13706,-0.0277,-0.49
2019-03-04,5.6015,5.6569,5.4632,5.5,20234,-0.1295,-2.3
2019-03-05,5.3893,5.6477,5.3893,5.5738,6586,0.0737,1.34
2019-03-06,5.5416,5.5831,5.38,5.38,10342,-0.194,-3.48
2019-03-07,5.3247,5.4446,5.3062,5.4354,14719,0.0554,1.03
2019-03-08,5.4077,5.4077,5.3062,5.3247,11801,-0.1109,-2.04
2019-03-11,5.3247,5.3524,5.3154,5.3524,8462,0.0277,0.52
2019-03-12,5.3431,5.3985,5.3431,5.3616,5920,0.0091,0.17
2019-03-13,5.3708,5.4354,5.3524,5.4354,43457,0.074,1.38
2019-03-14,5.4354,5.7492,5.4354,5.7307,16961,0.2952,5.43
2019-03-15,5.7676,5.8138,5.5325,5.7676,113381,0.0367,0.64
2019-03-18,5.78,5.8138,5.7053,5.7676,25390,0.0,0.0
2019-03-19,5.7676,5.8599,5.7676,5.7861,45435,0.0185,0.32
2019-03-20,5.7861,5.8784,5.7861,5.8045,75020,0.0185,0.32
2019-03-21,5.8045,5.906,5.7953,5.7953,94270,-0.0093,-0.16
2019-03-22,5.8185,5.8278,5.7536,5.7628,73520,-0.0647,-1.11
2019-03-25,5.7628,5.8463,5.7628,5.8371,6979,0.0743,1.29
2019-03-26,5.8463,5.8556,5.8356,5.8371,24725,0.0,0.0
2019-03-27,5.8463,5.8649,5.8185,5.8371,122867,0.0,0.0
2019-03-28,5.8463,5.8556,5.8278,5.8556,21042,0.0187,0.32
