日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-19,6.26,6.35,6.25,6.25,20674,-0.16,-2.5
2015-05-20,6.17,6.24,6.17,6.18,17661,-0.07,-1.12
2015-05-21,6.17,6.25,6.1,6.12,9248,-0.06,-0.97
2015-05-22,6.12,6.18,6.1,6.18,13901,0.06,0.98
2015-05-26,6.18,6.27,6.101,6.12,2659,-0.06,-0.97
2015-05-27,6.25,6.25,6.1,6.1,16059,-0.02,-0.33
2015-05-28,6.03,6.27,6.02,6.07,19664,-0.03,-0.49
2015-05-29,6.19,6.35,6.19,6.35,13094,0.28,4.61
2015-06-01,6.28,6.3,6.2,6.3,1829,-0.05,-0.79
2015-06-02,6.37,6.37,6.15,6.18,2913,-0.12,-1.9
2015-06-03,6.25,6.25,5.98,6.01,12487,-0.17,-2.75
2015-06-04,5.96,6.046,5.76,5.94,24738,-0.07,-1.16
2015-06-05,5.89,6.0,5.849,5.91,12663,-0.03,-0.51
2015-06-08,6.1,6.35,6.1,6.35,5115,0.44,7.45
2015-06-09,6.5,6.54,6.424,6.51,1604,0.16,2.52
2015-06-10,6.49,6.51,6.35,6.47,5657,-0.04,-0.61
2015-06-11,6.4,6.58,6.4,6.42,7822,-0.05,-0.77
2015-06-12,6.48,6.54,6.35,6.35,2786,-0.07,-1.09
2015-06-15,6.21,6.5,6.21,6.43,1935,0.08,1.26
2015-06-16,6.4,6.4,6.31,6.33,1229,-0.1,-1.56
2015-06-17,6.21,6.24,5.99,6.01,4673,-0.32,-5.06
2015-06-18,6.08,6.08,5.95,6.03,4102,0.02,0.33
2015-06-19,6.0,6.067,5.94,5.94,11433,-0.09,-1.49
2015-06-22,5.93,6.39,5.93,6.02,6955,0.08,1.35
2015-06-23,6.07,6.3,6.07,6.1,10048,0.08,1.33
2015-06-24,6.19,6.31,6.19,6.21,2175,0.11,1.8
2015-06-25,6.4,6.4,6.17,6.28,5714,0.07,1.13
2015-06-26,6.33,6.36,5.9,5.9,10890,-0.38,-6.05
2015-06-29,5.971,5.99,5.75,5.75,6140,-0.15,-2.54
2015-06-30,5.75,6.0,5.75,5.9,11838,0.15,2.61
2015-07-01,5.87,6.05,5.85,5.98,2879,0.08,1.36
2015-07-02,5.97,5.99,5.97,5.97,830,-0.01,-0.17
2015-07-06,5.96,5.96,5.67,5.67,2917,-0.3,-5.03
2015-07-07,5.62,5.62,5.52,5.52,3891,-0.15,-2.65
2015-07-08,5.13,5.44,5.13,5.2,23518,-0.32,-5.8
2015-07-09,5.15,5.27,5.125,5.19,15857,-0.01,-0.19
2015-07-10,5.27,5.38,5.21,5.27,5320,0.07,1.35
2015-07-13,5.26,5.3,5.09,5.24,24425,-0.03,-0.57
2015-07-14,5.13,5.33,5.12,5.26,3066,0.02,0.38
2015-07-15,5.17,5.35,5.16,5.23,10155,-0.03,-0.57
2015-07-16,5.17,5.58,5.17,5.42,5853,0.19,3.63
2015-07-17,5.43,5.56,5.39,5.39,4535,-0.03,-0.55
2015-07-20,5.4,5.4,5.1,5.1,5889,-0.29,-5.38
2015-07-21,5.1,5.14,5.08,5.08,9691,-0.02,-0.39
2015-07-22,5.12,5.12,4.88,4.88,5522,-0.2,-3.94
2015-07-23,4.85,4.89,4.68,4.68,22808,-0.2,-4.1
2015-07-24,4.81,4.81,4.666,4.67,4305,-0.01,-0.21
2015-07-27,4.669,4.669,4.15,4.269,43215,-0.4,-8.57
2015-07-28,4.26,4.26,4.12,4.16,14430,-0.11,-2.57
2015-07-29,4.2,4.2,4.13,4.13,13318,-0.03,-0.72
2015-07-30,4.16,4.2,4.16,4.2,598,,
2015-07-31,4.02,4.02,3.75,3.76,36759,-0.44,-10.48
2015-08-03,3.9,3.9,3.75,3.8,48604,0.04,1.06
2015-08-04,3.93,4.34,3.93,4.34,15966,0.54,14.21
2015-08-05,4.4,4.661,4.4,4.49,13803,0.15,3.46
2015-08-06,4.59,4.59,4.41,4.41,3188,-0.08,-1.78
2015-08-07,4.4,4.6,4.4,4.59,7571,0.18,4.08
2015-08-10,4.41,4.55,4.41,4.55,8045,-0.04,-0.87
2015-08-11,4.0,4.15,4.0,4.06,33362,-0.49,-10.77
2015-08-12,4.05,4.11,4.05,4.07,5183,0.01,0.24
2015-08-13,4.1,4.11,4.05,4.09,1054,,
2015-08-14,4.03,4.12,4.03,4.05,5208,-0.04,-0.98
2015-08-17,4.06,4.11,4.05,4.05,2697,0.0,0.0
2015-08-18,4.02,4.035,3.98,3.98,9088,-0.07,-1.73
2015-08-19,4.0,4.0,3.82,3.88,2565,-0.1,-2.51
2015-08-20,3.79,3.79,3.55,3.69,16970,-0.19,-4.9
2015-08-21,3.57,3.57,3.4,3.46,32538,-0.23,-6.23
2015-08-24,3.45,3.45,2.86,2.86,35065,-0.6,-17.34
2015-08-25,2.88,3.07,2.86,3.0,64472,0.14,4.9
2015-08-26,3.0,3.35,2.96,3.25,187425,0.25,8.33
2015-08-27,3.25,3.6,3.25,3.55,50761,0.3,9.23
2015-08-28,3.61,3.63,3.51,3.51,5350,-0.04,-1.13
2015-08-31,3.58,3.68,3.54,3.65,11225,0.14,3.99
2015-09-01,3.63,3.76,3.51,3.65,15369,0.0,0.0
2015-09-02,3.81,3.81,3.61,3.64,15809,-0.01,-0.27
2015-09-03,3.59,3.8,3.58,3.58,6652,-0.06,-1.65
2015-09-04,3.62,3.79,3.62,3.76,2154,0.18,5.03
2015-09-08,3.81,3.85,3.48,3.5,15208,-0.26,-6.91
2015-09-09,3.55,3.58,3.5,3.55,1369,0.05,1.43
2015-09-10,3.64,3.71,3.53,3.56,10648,0.01,0.28
2015-09-11,3.59,3.59,3.5,3.51,2487,-0.05,-1.4
2015-09-14,3.6,3.61,3.5,3.5,1394,-0.01,-0.28
2015-09-15,3.61,3.67,3.61,3.67,1932,0.17,4.86
2015-09-16,3.74,3.76,3.67,3.73,6253,0.06,1.63
2015-09-17,3.79,3.79,3.55,3.6,8256,-0.13,-3.49
2015-09-18,3.613,3.89,3.613,3.89,19337,0.29,8.06
2015-09-21,3.8,3.8,3.57,3.64,24679,-0.25,-6.43
2015-09-22,3.7,3.71,3.5,3.63,16073,-0.01,-0.27
2015-09-23,3.6,3.68,3.55,3.56,6396,-0.07,-1.93
2015-09-24,3.49,3.55,3.478,3.48,8219,-0.08,-2.25
2015-09-25,3.498,3.6,3.498,3.59,1983,0.11,3.16
2015-09-28,3.62,3.62,3.49,3.54,5071,-0.05,-1.39
2015-09-29,3.53,3.55,3.41,3.42,3915,-0.12,-3.39
2015-09-30,3.402,3.402,3.3,3.35,66568,-0.07,-2.05
2015-10-01,3.31,3.37,3.31,3.34,16650,-0.01,-0.3
2015-10-02,3.27,3.458,3.25,3.4,15025,0.06,1.8
2015-10-05,3.36,3.5,3.36,3.47,5552,0.07,2.06
2015-10-06,3.53,3.55,3.35,3.4,15189,-0.07,-2.02
2015-10-07,3.5,3.6,3.46,3.53,32523,0.13,3.82
2015-10-08,3.62,4.15,3.62,4.15,8312,0.62,17.56
2015-10-09,4.24,4.5,4.15,4.32,32121,0.17,4.1
2015-10-12,4.41,4.49,4.41,4.486,5602,0.17,3.94
2015-10-13,4.36,4.43,4.301,4.39,6420,-0.1,-2.23
2015-10-14,4.48,4.5,4.35,4.38,3801,-0.01,-0.23
2015-10-15,4.47,4.7,4.4,4.66,8583,0.28,6.39
2015-10-16,4.72,4.72,4.55,4.55,2263,-0.11,-2.36
2015-10-19,4.5,4.5,4.1,4.15,22982,-0.4,-8.79
2015-10-20,4.18,4.199,4.09,4.15,4900,-0.01,-0.24
2015-10-21,4.051,4.18,3.95,3.97,21500,-0.17,-4.11
2015-10-22,4.04,4.04,3.9,3.9,6121,-0.07,-1.76
2015-10-23,3.9,4.0,3.9,3.9,4314,0.0,0.0
2015-10-26,3.96,3.96,3.93,3.94,9546,0.04,1.03
2015-10-27,3.9,3.91,3.7,3.71,18924,-0.23,-5.84
2015-10-28,3.72,3.72,3.44,3.45,9139,-0.26,-7.01
2015-10-29,3.46,3.59,3.46,3.58,3960,0.13,3.77
2015-10-30,3.63,3.65,3.581,3.6,6400,0.02,0.56
2015-11-02,3.66,3.85,3.66,3.84,21151,0.24,6.67
2015-11-03,3.84,3.93,3.76,3.88,27632,0.04,1.04
2015-11-04,3.8,3.8,3.35,3.5,24101,-0.38,-9.79
2015-11-05,3.5,3.76,3.42,3.73,37589,0.23,6.57
2015-11-06,3.74,3.8,3.62,3.71,2577,-0.02,-0.54
2015-11-09,3.662,3.68,3.56,3.68,5313,-0.03,-0.81
2015-11-10,3.64,3.75,3.63,3.65,11851,-0.03,-0.82
2015-11-11,3.61,3.69,3.53,3.63,3500,-0.02,-0.55
2015-11-12,3.66,3.7,3.66,3.68,1761,0.05,1.38
2015-11-13,3.76,3.76,3.71,3.71,485,,
2015-11-16,3.73,3.8,3.71,3.8,602,0.09,2.43
2015-11-17,3.84,3.84,3.6,3.67,12484,-0.13,-3.42
2015-11-18,3.58,3.69,3.3,3.31,18097,-0.36,-9.81
2015-11-19,3.415,3.54,3.35,3.54,8402,0.23,6.95
2015-11-20,3.62,3.69,3.584,3.66,4645,0.12,3.39
2015-11-23,3.59,3.59,3.391,3.48,10129,-0.18,-4.92
2015-11-24,3.41,3.69,3.38,3.61,78132,0.13,3.74
2015-11-25,3.7,3.84,3.68,3.82,6796,0.21,5.82
2015-11-27,3.83,3.85,3.73,3.81,2667,-0.01,-0.26
2015-11-30,3.72,3.73,3.4,3.49,13750,-0.32,-8.4
2015-12-01,3.42,3.58,3.42,3.56,11382,0.07,2.01
2015-12-02,3.49,3.59,3.49,3.59,701,0.03,0.84
2015-12-03,3.5,3.7,3.45,3.534,14433,-0.06,-1.55
2015-12-04,3.45,3.56,3.4,3.54,14247,0.01,0.16
2015-12-07,3.401,3.54,3.38,3.47,16423,-0.07,-1.98
2015-12-08,3.394,3.51,3.394,3.5,18263,0.03,0.86
2015-12-09,3.46,3.54,3.45,3.48,13769,-0.02,-0.57
2015-12-10,3.527,3.61,3.514,3.61,5648,0.13,3.74
2015-12-11,3.69,3.69,3.58,3.59,2557,-0.02,-0.55
2015-12-14,3.55,3.64,3.51,3.54,4990,-0.05,-1.39
2015-12-15,3.52,3.681,3.5,3.5,8732,-0.04,-1.13
2015-12-16,3.61,3.61,3.5,3.55,23816,0.05,1.43
2015-12-17,3.67,3.67,3.51,3.51,4280,-0.04,-1.13
2015-12-18,3.6,3.65,3.5,3.51,7310,0.0,0.0
2015-12-21,3.51,3.55,3.51,3.54,2844,0.03,0.85
2015-12-22,3.52,3.55,3.5,3.54,13078,0.0,0.0
2015-12-23,3.5,3.53,3.48,3.51,11283,-0.03,-0.85
2015-12-24,3.53,3.55,3.529,3.55,3245,0.04,1.14
2015-12-28,3.514,3.57,3.5,3.52,8449,-0.03,-0.85
2015-12-29,3.54,3.54,3.5,3.5,17835,-0.02,-0.57
2015-12-30,3.5,3.53,3.49,3.5,28145,0.0,0.0
2015-12-31,3.51,3.64,3.49,3.58,18539,0.08,2.29
2016-01-04,3.65,3.75,3.63,3.7,2910,0.12,3.35
2016-01-06,3.63,3.65,3.59,3.65,1403,-0.05,-1.35
2016-01-07,3.68,3.68,3.57,3.67,9301,0.02,0.55
2016-01-08,3.67,3.67,3.63,3.66,1127,-0.01,-0.27
2016-01-11,3.66,3.66,3.63,3.65,5340,-0.01,-0.27
2016-01-12,3.58,3.58,3.47,3.55,11702,-0.1,-2.74
2016-01-13,3.5,3.55,3.5,3.53,14660,-0.02,-0.56
2016-01-14,3.44,3.59,3.41,3.51,10432,-0.02,-0.57
2016-01-15,3.5,3.55,3.5,3.51,11468,0.0,0.0
2016-01-19,3.54,3.54,3.5,3.54,4255,0.03,0.85
2016-01-20,3.48,3.55,3.48,3.54,7252,0.0,0.0
2016-01-22,3.55,3.58,3.55,3.57,11806,0.03,0.85
2016-01-25,3.47,3.53,3.46,3.48,15944,-0.09,-2.52
2016-01-26,3.45,3.56,3.45,3.48,5364,0.0,0.0
2016-01-27,3.561,3.57,3.55,3.57,602,0.09,2.59
2016-01-28,3.57,3.61,3.55,3.6,34529,0.03,0.84
2016-01-29,3.67,4.11,3.67,4.01,12150,0.41,11.39
2016-02-01,4.09,4.188,4.03,4.04,11069,0.03,0.75
2016-02-02,4.14,4.14,4.01,4.01,578,-0.03,-0.74
2016-02-03,4.0,4.11,3.99,4.11,2501,0.1,2.49
2016-02-04,4.0,4.0,3.87,3.896,5707,-0.21,-5.21
2016-02-05,3.99,4.0,3.89,3.985,5218,0.09,2.29
2016-02-08,3.86,3.86,3.76,3.76,2937,-0.23,-5.65
2016-02-09,3.75,3.88,3.65,3.65,34038,-0.11,-2.93
2016-02-10,3.75,3.859,3.732,3.83,3489,0.18,4.93
2016-02-11,3.918,4.034,3.57,3.65,7708,-0.18,-4.7
2016-02-12,3.759,3.9,3.691,3.9,2993,0.25,6.85
2016-02-16,4.05,4.05,3.96,4.03,3785,0.13,3.33
2016-02-17,4.166,4.313,4.16,4.313,15917,0.28,7.02
2016-02-18,4.51,4.64,4.26,4.32,52535,0.01,0.16
2016-02-19,4.84,5.02,4.69,4.76,139461,0.44,10.19
2016-02-22,4.98,4.98,4.61,4.62,25413,-0.14,-2.94
2016-02-23,4.51,4.65,4.51,4.55,9340,-0.07,-1.52
2016-02-24,4.55,4.61,4.55,4.59,9896,0.04,0.88
2016-02-25,4.51,4.62,4.42,4.496,9974,-0.09,-2.05
2016-02-26,4.5,4.55,4.44,4.51,18093,0.01,0.31
2016-02-29,4.51,4.52,4.47,4.47,9044,0.01,0.22
2016-03-01,4.33,4.46,4.24,4.44,2705,-0.03,-0.67
2016-03-02,4.46,4.65,4.42,4.65,8391,0.21,4.73
2016-03-03,4.82,4.92,4.55,4.55,6104,-0.1,-2.15
2016-03-04,4.56,4.68,4.4,4.4,16510,-0.15,-3.3
2016-03-07,4.38,4.55,4.25,4.34,28079,-0.06,-1.36
2016-03-08,4.34,4.49,4.22,4.22,22726,-0.12,-2.76
2016-03-09,4.23,4.4,4.23,4.31,9843,0.09,2.13
2016-03-10,4.41,4.98,4.325,4.325,12604,0.02,0.35
2016-03-11,4.34,4.48,4.25,4.37,8599,0.05,1.04
2016-03-14,4.363,4.39,4.26,4.33,10374,-0.04,-0.92
2016-03-15,4.46,4.49,4.35,4.36,12652,0.03,0.69
2016-03-16,4.34,4.34,4.3,4.305,5436,-0.06,-1.26
2016-03-17,4.277,4.32,4.15,4.19,11135,-0.12,-2.67
2016-03-18,4.291,4.55,4.291,4.4,7477,0.21,5.01
2016-03-21,4.443,4.443,4.24,4.24,18828,-0.16,-3.64
2016-03-22,4.38,4.43,4.21,4.24,9416,0.0,0.0
2016-03-23,4.34,4.38,4.3,4.3,2568,0.06,1.42
2016-03-24,4.16,4.34,4.16,4.3,3105,0.0,0.0
2016-03-28,4.35,4.52,4.3,4.32,22238,0.02,0.47
2016-03-29,4.368,4.41,4.255,4.28,15182,-0.04,-0.93
2016-03-30,4.35,4.57,4.35,4.44,5650,0.16,3.74
2016-03-31,4.37,4.44,4.1,4.2,10086,-0.24,-5.41
2016-04-01,4.19,4.44,4.19,4.28,18858,0.08,1.9
2016-04-04,4.16,4.389,4.16,4.33,9669,0.05,1.17
2016-04-05,4.32,4.32,4.25,4.3,5977,-0.03,-0.69
2016-04-06,4.32,4.32,4.24,4.24,10879,-0.06,-1.4
2016-04-07,4.29,4.29,4.11,4.11,6189,-0.13,-3.07
2016-04-08,4.1,4.19,3.86,4.0,27013,-0.11,-2.68
2016-04-11,4.0,4.129,4.0,4.08,19399,0.08,2.0
2016-04-12,4.07,4.39,4.07,4.39,2605,0.31,7.6
2016-04-13,4.31,4.4,4.31,4.35,3522,-0.04,-0.91
2016-04-14,4.32,4.39,3.74,4.2,34091,-0.15,-3.45
2016-04-15,4.23,4.25,4.12,4.12,4057,-0.08,-1.9
2016-04-18,4.24,4.25,4.12,4.15,9791,0.03,0.73
2016-04-19,4.21,4.21,4.07,4.151,5460,0.0,0.02
2016-04-20,4.14,4.16,3.962,4.03,25694,-0.12,-2.91
2016-04-21,4.02,4.041,3.99,4.03,24564,0.0,0.0
2016-04-22,4.06,4.14,3.99,4.09,34819,0.06,1.49
2016-04-25,4.03,4.06,4.01,4.04,19409,-0.05,-1.22
2016-04-26,4.02,4.08,4.02,4.08,6591,0.04,0.99
2016-04-27,4.027,4.09,4.027,4.06,5402,-0.02,-0.49
2016-04-28,4.07,4.12,4.05,4.06,6992,0.0,0.0
2016-04-29,4.08,4.1,4.058,4.1,13328,0.04,0.99
2016-05-02,4.12,4.3,4.12,4.24,5634,0.14,3.41
2016-05-03,4.3,4.3,4.175,4.21,12052,-0.03,-0.71
2016-05-04,4.2,4.34,4.2,4.2,2211,-0.01,-0.24
2016-05-05,4.44,4.44,4.26,4.28,3063,0.08,1.9
2016-05-06,4.32,4.499,4.32,4.499,6690,0.22,5.11
2016-05-09,4.476,4.61,4.35,4.58,13719,0.08,1.8
2016-05-10,4.6,4.67,4.3,4.3,7773,-0.28,-6.11
2016-05-11,4.75,4.75,4.2,4.22,50431,-0.08,-1.86
2016-05-12,4.22,4.31,4.12,4.17,21381,-0.05,-1.18
2016-05-13,4.17,4.28,4.17,4.23,2727,0.06,1.44
2016-05-16,4.23,4.27,4.11,4.11,8961,-0.12,-2.84
2016-05-17,4.1,4.14,4.1,4.1,2431,-0.01,-0.24
2016-05-18,4.12,4.185,4.12,4.185,1201,0.09,2.08
2016-05-19,4.12,4.2,4.12,4.2,6246,0.01,0.36
2016-05-20,4.476,4.489,4.237,4.26,4876,0.06,1.43
2016-05-23,4.34,4.34,4.17,4.25,6667,-0.01,-0.23
2016-05-24,4.345,4.39,4.25,4.38,10627,0.13,3.06
2016-05-25,4.38,4.391,4.31,4.31,6019,-0.07,-1.6
2016-05-26,4.3,4.39,4.3,4.38,2341,,
2016-05-27,4.35,4.35,4.12,4.26,53355,-0.12,-2.74
2016-05-31,4.25,4.3,4.22,4.26,17765,0.0,0.0
2016-06-01,4.28,4.29,4.22,4.25,29439,-0.01,-0.23
2016-06-02,4.25,4.37,4.25,4.37,2695,0.12,2.82
2016-06-03,4.39,4.39,4.25,4.36,1646,-0.01,-0.23
2016-06-06,4.43,4.43,4.3,4.3,1832,-0.06,-1.38
2016-06-07,4.3,4.58,4.3,4.42,15131,0.12,2.79
2016-06-08,4.47,4.58,4.44,4.56,3489,0.14,3.17
2016-06-09,4.51,4.62,4.51,4.51,1580,-0.05,-1.1
2016-06-10,4.5,4.54,4.5,4.54,10393,0.03,0.67
2016-06-13,4.56,4.6,4.505,4.52,2743,-0.02,-0.44
2016-06-14,4.52,4.61,4.5,4.51,14416,-0.01,-0.22
2016-06-15,4.669,4.85,4.669,4.75,1616,0.24,5.32
2016-06-16,4.7,4.8,4.5,4.5,9356,-0.25,-5.26
2016-06-17,4.64,4.64,4.57,4.57,10197,0.07,1.56
2016-06-20,4.58,4.66,4.55,4.64,4235,0.07,1.53
2016-06-22,4.557,4.65,4.557,4.59,975,-0.05,-1.08
2016-06-23,4.72,4.72,4.58,4.63,7031,0.04,0.87
2016-06-24,4.62,4.62,4.62,4.62,739,,
2016-06-27,4.63,4.63,4.48,4.5,1190,-0.12,-2.6
2016-06-28,4.75,4.75,4.31,4.35,21490,-0.15,-3.33
2016-06-29,4.35,4.6,4.35,4.36,26444,0.01,0.23
2016-06-30,4.39,4.42,4.37,4.37,7507,0.01,0.23
2016-07-01,4.4,4.4,4.32,4.32,1275,-0.05,-1.14
2016-07-05,4.32,4.49,4.32,4.49,2958,0.17,3.94
2016-07-06,4.43,4.43,4.32,4.36,4908,-0.13,-2.9
2016-07-07,4.352,4.352,4.34,4.34,1955,-0.02,-0.46
2016-07-08,4.35,4.35,4.34,4.34,2106,0.0,0.0
2016-07-11,4.32,4.42,4.3,4.42,13351,0.08,1.84
2016-07-12,4.31,4.37,4.31,4.33,4727,-0.09,-2.04
2016-07-13,4.38,4.38,4.38,4.38,312,,
2016-07-14,4.33,4.35,4.33,4.35,1733,-0.03,-0.68
2016-07-15,4.33,4.33,4.15,4.21,9000,-0.14,-3.22
2016-07-18,4.18,4.23,4.18,4.21,5890,0.0,0.0
2016-07-19,4.21,4.23,4.21,4.22,835,0.01,0.24
2016-07-20,4.29,4.3,4.27,4.27,515,0.05,1.18
2016-07-21,4.28,4.28,4.21,4.22,14341,-0.05,-1.17
2016-07-22,4.229,4.25,4.229,4.25,1200,0.03,0.71
2016-07-25,4.25,4.29,4.183,4.2,10923,-0.05,-1.17
2016-07-26,4.23,4.23,4.2,4.2,5967,0.0,0.0
2016-07-27,4.21,4.22,4.199,4.2,8452,0.0,0.0
2016-07-28,4.22,4.24,4.2,4.2,1698,0.0,0.0
2016-07-29,4.2,4.225,4.2,4.22,9962,0.02,0.48
2016-08-01,4.2,4.27,4.2,4.27,4791,0.05,1.18
2016-08-02,4.25,4.31,4.25,4.26,2007,-0.01,-0.23
2016-08-03,4.256,4.37,4.256,4.37,700,0.11,2.58
2016-08-04,4.41,4.5,4.41,4.46,102565,0.09,2.06
2016-08-05,4.439,4.47,4.43,4.47,2751,0.01,0.22
2016-08-08,4.44,4.44,4.29,4.42,4479,-0.05,-1.12
2016-08-09,4.39,4.469,4.26,4.32,18501,-0.1,-2.26
2016-08-10,4.28,4.3,4.16,4.25,86717,-0.07,-1.62
2016-08-11,4.25,4.3,4.23,4.3,12141,0.05,1.18
2016-08-12,4.26,4.39,4.23,4.37,8350,0.07,1.63
2016-08-15,4.37,4.49,4.37,4.482,8400,0.11,2.56
2016-08-16,4.48,4.538,4.48,4.5,5432,0.02,0.4
2016-08-17,4.53,4.63,4.41,4.45,14634,-0.05,-1.11
2016-08-18,4.44,4.585,4.44,4.53,6566,0.08,1.8
2016-08-19,4.5,4.62,4.46,4.62,4042,0.09,1.99
2016-08-22,4.61,4.82,4.61,4.82,42344,0.2,4.33
2016-08-23,4.86,5.1,4.86,5.09,29035,0.27,5.6
2016-08-24,4.99,5.25,4.86,5.13,35270,0.04,0.79
2016-08-25,5.21,5.3,5.1,5.3,23821,0.17,3.31
2016-08-26,5.3,5.6,5.2,5.6,16790,0.3,5.66
2016-08-29,5.65,5.69,5.61,5.63,42057,0.03,0.54
2016-08-30,5.67,5.67,5.491,5.65,11595,0.02,0.36
2016-08-31,5.602,5.65,5.562,5.62,4046,-0.03,-0.53
2016-09-01,5.62,5.67,5.61,5.642,2892,0.02,0.39
2016-09-02,5.67,5.75,5.67,5.73,8953,0.09,1.56
2016-09-06,5.69,5.75,5.67,5.7,4413,-0.03,-0.52
2016-09-07,5.715,5.74,5.67,5.69,8484,-0.01,-0.18
2016-09-08,5.713,5.83,5.66,5.73,12182,0.04,0.7
2016-09-09,5.72,5.79,5.6,5.65,4754,-0.08,-1.4
2016-09-12,5.7,5.75,5.655,5.68,13561,0.03,0.53
2016-09-13,5.63,5.69,5.4,5.49,10727,-0.19,-3.35
2016-09-14,5.492,5.5,5.42,5.43,4454,-0.06,-1.09
2016-09-15,5.495,5.6,5.47,5.53,14169,0.1,1.84
2016-09-16,5.53,5.65,5.53,5.65,10732,0.12,2.17
2016-09-19,5.65,5.93,5.65,5.9,11679,0.25,4.42
2016-09-20,5.95,6.0,5.91,5.98,13479,0.08,1.36
2016-09-21,5.99,6.02,5.98,6.01,9773,0.03,0.5
2016-09-22,6.01,6.01,5.86,5.91,114387,-0.1,-1.66
2016-09-23,5.91,6.063,5.86,6.04,46449,0.13,2.2
2016-09-26,6.01,6.4,6.01,6.2,35999,0.16,2.65
2016-09-27,6.18,6.355,6.15,6.2,30156,0.0,0.0
2016-09-28,6.15,6.3,6.02,6.02,6544,-0.18,-2.9
2016-09-29,6.07,6.38,6.07,6.1,5111,0.08,1.33
2016-09-30,6.17,6.249,6.17,6.22,1859,0.12,1.97
2016-10-03,6.2,6.29,6.1,6.18,8933,-0.04,-0.64
2016-10-04,6.11,6.16,5.9,5.92,44890,-0.26,-4.21
2016-10-05,5.94,6.15,5.94,5.97,5940,0.05,0.84
2016-10-06,5.98,5.98,5.73,5.8,3041,-0.17,-2.85
2016-10-07,5.8,5.91,5.71,5.82,21192,0.02,0.34
2016-10-10,5.76,5.823,5.7,5.76,15233,-0.06,-1.03
2016-10-11,5.79,6.0,5.745,6.0,17469,0.24,4.17
2016-10-12,5.95,6.04,5.93,5.98,8388,-0.02,-0.33
2016-10-13,5.981,6.0,5.93,5.95,9721,-0.03,-0.5
2016-10-14,5.99,6.0,5.955,6.0,15008,0.05,0.84
2016-10-17,5.99,6.28,5.99,6.18,16789,0.18,3.0
2016-10-18,6.21,6.33,6.21,6.25,20396,0.07,1.13
2016-10-19,6.25,6.3,6.204,6.29,6237,0.04,0.64
2016-10-20,6.3,6.59,6.3,6.499,11386,0.21,3.31
2016-10-21,6.46,6.82,6.46,6.74,8370,0.24,3.72
2016-10-24,6.65,6.75,6.62,6.69,13490,-0.05,-0.74
2016-10-25,6.6,6.72,6.46,6.58,7030,-0.11,-1.64
2016-10-26,6.75,6.8,6.46,6.62,17607,0.04,0.61
2016-10-27,6.64,6.72,6.64,6.72,1595,0.1,1.51
2016-10-28,6.74,6.75,6.53,6.69,6471,-0.03,-0.45
2016-10-31,6.74,6.75,6.6,6.7,12393,0.01,0.15
2016-11-01,6.674,6.75,6.58,6.64,2928,-0.06,-0.9
2016-11-02,6.64,6.64,6.57,6.6,3279,-0.04,-0.6
2016-11-03,6.64,6.72,6.55,6.57,9338,-0.03,-0.45
2016-11-04,6.55,6.57,6.52,6.53,4129,-0.04,-0.61
2016-11-07,6.6,7.05,6.55,7.0,18930,0.47,7.2
2016-11-08,8.2,8.4,7.56,7.57,110915,0.57,8.14
2016-11-09,7.48,7.85,7.4,7.845,50714,0.28,3.63
2016-11-10,7.85,8.0,7.63,7.84,66527,-0.01,-0.06
2016-11-11,7.99,8.81,7.85,8.24,103957,0.4,5.1
2016-11-14,8.51,8.99,8.36,8.95,103943,0.71,8.62
2016-11-15,8.9,9.0,8.14,8.14,70160,-0.81,-9.05
2016-11-16,8.4,8.66,8.21,8.48,46471,0.34,4.18
2016-11-17,8.59,8.6,8.4,8.42,32631,-0.06,-0.71
2016-11-18,8.49,8.587,8.19,8.58,49085,0.16,1.9
2016-11-21,8.28,8.6,8.272,8.58,97654,0.0,0.0
2016-11-22,8.5,8.5,8.3,8.39,52061,-0.19,-2.21
2016-11-23,8.07,8.258,7.539,8.01,75457,-0.38,-4.53
2016-11-25,8.11,8.33,7.51,7.7,35580,-0.31,-3.87
2016-11-28,8.0,8.49,8.0,8.36,111313,0.66,8.57
2016-11-29,8.4,8.76,8.36,8.44,117825,0.08,0.96
2016-11-30,8.65,8.79,8.23,8.61,63265,0.17,2.01
2016-12-01,8.7,8.75,8.25,8.47,58734,-0.14,-1.63
2016-12-02,8.4,8.63,8.36,8.51,61467,0.04,0.47
2016-12-05,8.6,9.209,8.41,8.97,294657,0.46,5.41
2016-12-06,9.0,9.0,8.6,8.94,120276,-0.03,-0.33
2016-12-07,8.9,8.99,8.38,8.95,104257,0.01,0.11
2016-12-08,8.73,9.22,8.73,8.99,66640,0.04,0.45
2016-12-09,9.03,9.04,8.66,8.66,71249,-0.33,-3.67
2016-12-12,8.31,8.48,7.68,8.28,173138,-0.38,-4.39
2016-12-13,8.46,9.054,8.46,8.88,85469,0.6,7.25
2016-12-14,8.93,9.1,8.56,8.63,136103,-0.25,-2.82
2016-12-15,8.7,9.14,8.624,8.96,88710,0.33,3.82
2016-12-16,8.96,9.06,8.73,8.92,71501,-0.04,-0.45
2016-12-19,8.82,8.96,8.39,8.81,143146,-0.11,-1.23
2016-12-20,8.95,9.0,8.61,8.99,74369,0.18,2.04
