日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-01,25.45,25.52,25.44,25.5,144281,0.05,0.2
2017-09-05,25.46,25.56,25.46,25.524,17693,0.02,0.1
2017-09-06,25.49,25.61,25.482,25.61,25877,0.09,0.34
2017-09-07,25.61,25.62,25.53,25.56,14969,-0.05,-0.2
2017-09-08,25.52,25.535,25.48,25.52,15887,-0.04,-0.16
2017-09-11,25.55,25.6,25.51,25.58,11364,0.06,0.24
2017-09-12,25.6,25.63,25.55,25.6,14476,0.02,0.08
2017-09-13,25.28,25.38,25.28,25.36,34625,0.12,0.47
2017-09-14,25.31,25.4,25.31,25.35,30712,-0.01,-0.04
2017-09-15,25.4,25.43,25.35,25.42,52461,0.07,0.28
2017-09-18,25.36,25.437,25.36,25.42,26989,0.0,0.0
2017-09-19,25.43,25.43,25.37,25.4,17141,-0.02,-0.08
2017-09-20,25.36,25.41,25.34,25.389,96404,-0.01,-0.04
2017-09-21,25.35,25.41,25.34,25.34,28070,-0.05,-0.19
2017-09-22,25.33,25.38,25.32,25.34,29788,0.0,0.0
2017-09-25,25.32,25.37,25.31,25.33,28078,-0.01,-0.04
2017-09-26,25.33,25.41,25.31,25.384,33572,0.05,0.21
2017-09-27,25.4,25.43,25.37,25.37,66959,-0.01,-0.05
2017-09-28,25.35,25.38,25.35,25.37,52889,0.0,0.0
2017-09-29,25.38,25.44,25.3,25.44,100878,0.07,0.28
2017-10-02,25.46,25.46,25.3,25.36,27195,-0.08,-0.31
2017-10-03,25.33,25.37,25.33,25.35,23465,-0.01,-0.04
2017-10-04,25.35,25.385,25.18,25.22,73284,-0.13,-0.51
2017-10-05,25.241,25.29,25.22,25.22,41336,0.0,0.0
2017-10-06,25.24,25.24,25.13,25.2,75768,-0.02,-0.08
2017-10-09,25.24,25.28,25.2,25.21,18254,0.01,0.04
2017-10-10,25.2,25.258,25.17,25.23,21714,0.02,0.08
2017-10-11,25.21,25.28,25.21,25.28,21384,0.05,0.2
2017-10-12,25.24,25.3,25.24,25.26,22211,-0.02,-0.08
2017-10-13,25.31,25.36,25.26,25.27,24517,0.01,0.04
2017-10-16,25.28,25.35,25.27,25.3,20795,0.03,0.12
2017-10-17,25.325,25.325,25.26,25.28,16473,-0.02,-0.08
2017-10-18,25.35,25.35,25.26,25.34,18000,0.06,0.24
2017-10-19,25.26,25.37,25.26,25.35,21395,0.01,0.04
2017-10-20,25.39,25.42,25.285,25.42,60114,0.07,0.28
2017-10-23,25.42,25.42,25.33,25.36,58982,-0.06,-0.24
2017-10-24,25.33,25.41,25.3,25.41,24210,0.05,0.2
2017-10-25,25.31,25.34,25.26,25.285,107074,-0.13,-0.49
2017-10-26,25.38,25.385,25.26,25.37,68887,0.09,0.34
2017-10-27,25.38,25.39,25.35,25.38,26512,0.01,0.04
2017-10-30,25.3,25.38,25.28,25.32,20165,-0.06,-0.24
2017-10-31,25.4,25.4,25.29,25.38,23635,0.06,0.24
2017-11-01,25.28,25.389,25.28,25.336,21992,-0.04,-0.17
2017-11-02,25.32,25.32,25.281,25.31,16581,-0.03,-0.1
2017-11-03,25.29,25.39,25.29,25.35,17107,0.04,0.16
2017-11-06,25.35,25.371,25.3,25.31,26766,-0.04,-0.16
2017-11-07,25.29,25.34,25.29,25.334,43458,0.02,0.1
2017-11-08,25.31,25.345,25.29,25.319,16989,-0.01,-0.06
2017-11-09,25.37,25.37,25.31,25.322,18207,0.0,0.01
2017-11-10,25.32,25.39,25.32,25.36,20462,0.04,0.15
2017-11-13,25.31,25.36,25.31,25.32,16013,-0.04,-0.16
2017-11-14,25.39,25.39,25.36,25.37,34471,0.05,0.2
2017-11-15,25.4,25.42,25.36,25.37,12747,0.0,0.0
2017-11-16,25.32,25.56,25.32,25.52,28288,0.15,0.59
2017-11-17,25.39,25.78,25.39,25.78,34813,0.26,1.02
2017-11-20,25.59,25.9,25.59,25.83,32790,0.05,0.19
2017-11-21,25.7,25.87,25.7,25.85,19311,0.02,0.08
2017-11-22,25.75,25.93,25.741,25.93,20794,0.08,0.31
2017-11-24,25.9,25.9,25.77,25.8,12360,-0.13,-0.5
2017-11-27,25.88,25.88,25.64,25.69,24022,-0.11,-0.43
2017-11-28,25.6,25.87,25.58,25.65,40298,-0.04,-0.16
2017-11-29,25.55,25.729,25.55,25.69,18927,0.04,0.16
2017-11-30,25.55,25.899,25.55,25.65,35565,-0.04,-0.16
2017-12-01,25.71,25.771,25.57,25.68,16253,0.03,0.12
2017-12-04,25.74,25.74,25.55,25.68,38008,0.0,0.0
2017-12-05,25.6,25.669,25.4,25.66,35515,-0.02,-0.08
2017-12-06,25.61,25.69,25.61,25.69,11098,0.03,0.12
2017-12-07,25.69,25.76,25.625,25.75,23296,0.06,0.23
2017-12-08,25.64,25.83,25.64,25.8,18715,0.05,0.19
2017-12-11,25.65,25.814,25.65,25.77,15016,-0.03,-0.12
2017-12-12,25.77,25.77,25.72,25.75,16594,-0.02,-0.08
2017-12-13,25.45,25.45,25.21,25.33,40765,-0.06,-0.24
2017-12-14,25.33,25.4,25.21,25.4,34528,0.07,0.28
2017-12-15,25.44,25.49,25.36,25.36,50129,-0.04,-0.16
2017-12-18,25.5,25.53,25.2,25.23,80838,-0.13,-0.51
2017-12-19,25.26,25.3,25.2,25.3,58699,0.07,0.28
2017-12-20,25.22,25.38,25.22,25.23,44184,-0.07,-0.28
2017-12-21,25.23,25.37,25.21,25.34,21226,0.11,0.44
2017-12-22,25.29,25.36,25.3038,25.3038,1181,-0.0362,-0.14
2017-12-26,25.25,25.33,25.24,25.24,25349,-0.03,-0.12
2017-12-27,25.31,25.31,25.25,25.26,25490,0.02,0.08
2017-12-28,25.25,25.31,25.25,25.27,20536,0.01,0.04
2017-12-29,25.27,25.3001,25.12,25.22,84605,-0.05,-0.2
2018-01-02,25.26,25.2699,25.05,25.06,62130,-0.16,-0.63
2018-01-03,25.1,25.22,25.1,25.12,37078,0.06,0.24
2018-01-04,25.18,25.19,25.09,25.09,24481,-0.03,-0.12
2018-01-05,25.08,25.24,25.08,25.18,19286,0.09,0.37
2018-01-08,25.17,25.25,25.17,25.24,22808,0.06,0.22
2018-01-09,25.2,25.31,25.2,25.31,18555,0.07,0.29
2018-01-10,25.23,25.3,25.22,25.25,20297,-0.06,-0.24
2018-01-11,25.2,25.29,25.2,25.29,32538,0.04,0.16
2018-01-12,25.29,25.3,25.2101,25.29,28767,0.0,0.0
2018-01-16,25.22,25.2515,25.19,25.2269,40343,-0.0631,-0.25
2018-01-17,25.17,25.2399,25.17,25.22,26865,0.0,0.0
2018-01-18,25.15,25.28,25.1507,25.28,33434,0.09,0.36
2018-01-19,25.14,25.2849,25.15,25.1899,27132,-0.1001,-0.4
2018-01-22,25.13,25.203,25.161,25.1801,33806,0.0501,0.2
2018-01-23,25.17,25.23,25.2,25.2176,23082,0.0375,0.15
2018-01-24,25.17,25.25,25.13,25.17,47531,-0.0476,-0.19
2018-01-25,25.17,25.2,25.17,25.1859,20928,0.0159,0.06
2018-01-26,25.19,25.23,25.14,25.16,61387,-0.0237,-0.09
2018-01-29,25.13,25.199,24.894,25.1,92239,-0.04,-0.16
2018-01-30,24.91,25.175,24.91,25.0698,97816,-0.0702,-0.28
2018-01-31,25.06,25.23,25.059,25.15,130893,0.09,0.36
2018-02-01,25.12,25.2,25.12,25.12,80913,0.02,0.08
2018-02-02,25.09,25.15,25.01,25.1,88858,-0.02,-0.08
2018-02-05,25.01,25.14,25.01,25.13,45857,0.03,0.12
2018-02-06,25.1,25.18,25.05,25.15,52618,0.02,0.08
2018-02-07,25.18,25.28,25.13,25.141,26176,-0.029,-0.12
2018-02-08,25.107,25.1766,25.1,25.152,30133,0.011,0.04
2018-02-09,25.13,25.18,25.02,25.18,52763,0.028,0.11
2018-02-12,25.1962,25.2309,25.12,25.1268,30276,-0.0632,-0.25
2018-02-13,25.1468,25.245,25.1416,25.245,18660,0.105,0.42
2018-02-14,25.2,25.2492,25.1,25.1472,35390,-0.0228,-0.09
2018-02-15,25.13,25.13,25.11,25.11,27483,-0.0372,-0.15
2018-02-16,25.08,25.2538,25.08,25.16,33460,0.05,0.2
2018-02-20,25.15,25.2299,25.1501,25.1968,34373,0.0368,0.15
2018-02-21,25.24,25.29,25.22,25.29,26507,0.0932,0.37
2018-02-22,25.27,25.35,25.27,25.2886,20227,0.0236,0.09
2018-02-23,25.26,25.419,25.26,25.409,10977,0.119,0.47
2018-02-26,25.35,25.6,25.35,25.57,64549,0.03,0.12
2018-02-27,25.58,25.64,25.5139,25.574,42975,0.124,0.49
2018-02-28,25.51,25.66,25.46,25.64,25599,0.03,0.12
2018-03-01,25.55,25.729,25.543,25.716,27980,0.046,0.18
2018-03-02,25.61,25.7,25.5,25.5998,179047,-0.1302,-0.51
2018-03-05,25.56,25.6134,25.55,25.605,34143,-0.085,-0.33
2018-03-06,25.56,25.68,25.56,25.61,69434,-0.07,-0.27
2018-03-07,25.581,25.67,25.581,25.6556,21367,0.0556,0.22
2018-03-08,25.62,25.74,25.62,25.74,16382,0.0844,0.33
2018-03-09,25.75,25.8,25.68,25.68,54705,-0.09,-0.35
2018-03-12,25.61,25.73,25.4911,25.5663,41543,-0.1137,-0.44
2018-03-13,25.2469,25.36,25.232,25.3,61649,0.0794,0.31
2018-03-14,25.31,25.31,25.2,25.2974,99556,0.0174,0.07
2018-03-15,25.31,25.34,25.221,25.221,61465,-0.099,-0.39
2018-03-16,25.275,25.28,25.17,25.17,28224,-0.07,-0.28
2018-03-19,25.29,25.3,25.23,25.3,57362,0.05,0.2
2018-03-20,25.269,25.269,25.1693,25.21,32506,-0.09,-0.36
2018-03-21,25.1996,25.26,25.193,25.2153,11644,0.0053,0.02
2018-03-22,25.29,25.29,25.2001,25.21,33705,-0.0195,-0.08
2018-03-23,25.15,25.2693,25.1604,25.2107,14381,0.0007,0.0
2018-03-26,25.16,25.21,25.05,25.1,37265,-0.1107,-0.44
2018-03-27,25.13,25.2,25.1096,25.1601,18425,0.0901,0.36
2018-03-28,25.17,25.2561,25.1601,25.2289,25525,-0.0111,-0.04
2018-03-29,25.31,25.31,25.18,25.18,17589,-0.04,-0.16
2018-04-02,25.31,25.48,25.1608,25.31,38828,0.13,0.52
2018-04-03,25.36,25.36,25.17,25.25,13382,-0.07,-0.28
2018-04-04,25.3144,25.3299,25.2512,25.2512,17478,-0.2088,-0.82
2018-04-05,25.29,25.31,25.2349,25.25,9601,-0.04,-0.16
2018-04-06,25.2315,25.3,25.215,25.3,10542,0.05,0.2
2018-04-09,25.25,25.295,25.12,25.12,42167,-0.2,-0.79
2018-04-10,25.14,25.16,25.11,25.11,54699,-0.01,-0.04
2018-04-11,25.16,25.19,25.1345,25.1784,34326,0.0684,0.27
2018-04-12,25.23,25.23,25.1821,25.2097,19668,0.0497,0.2
2018-04-13,25.24,25.25,25.1,25.16,49545,-0.0497,-0.2
2018-04-16,25.15,25.17,25.1302,25.15,19240,0.02,0.08
2018-04-17,25.21,25.2,25.13,25.2,30074,-0.01,-0.04
2018-04-18,25.19,25.22,25.17,25.2196,16287,-0.0104,-0.04
2018-04-19,25.15,25.25,25.151,25.2399,19722,-0.0001,0.0
2018-04-20,25.1963,25.239,25.1677,25.2,18465,-0.03,-0.12
2018-04-23,25.15,25.2124,25.14,25.15,8613,-0.1,-0.4
2018-04-24,25.23,25.23,25.12,25.18,15749,-0.07,-0.28
2018-04-25,25.0776,25.2,25.01,25.2,72380,0.05,0.2
2018-04-26,25.1692,25.24,25.1692,25.24,26319,0.07,0.28
2018-04-27,25.22,25.25,25.1801,25.23,25369,-0.09,-0.36
2018-04-30,25.2245,25.26,25.05,25.1803,60393,-0.0697,-0.28
2018-05-01,25.12,25.21,25.08,25.1456,23833,-0.0344,-0.14
2018-05-02,25.19,25.18,25.09,25.1436,52149,-0.0164,-0.07
2018-05-03,25.14,25.22,25.16,25.1807,18405,0.0207,0.08
2018-05-04,25.13,25.26,25.15,25.21,10686,0.0242,0.1
2018-05-07,25.25,25.2439,25.16,25.239,24260,0.089,0.35
2018-05-08,25.2004,25.23,25.2004,25.229,18163,-0.011,-0.04
2018-05-09,25.2,25.235,25.15,25.19,32358,-0.039,-0.15
2018-05-10,25.19,25.25,25.17,25.25,28199,0.06,0.24
2018-05-11,25.26,25.46,25.23,25.46,20132,0.21,0.83
2018-05-14,25.41,25.48,25.3717,25.48,26561,0.02,0.08
2018-05-15,25.38,25.38,25.2538,25.29,19851,-0.19,-0.75
2018-05-16,25.2914,25.385,25.21,25.26,10319,-0.03,-0.12
2018-05-17,25.26,25.2717,25.19,25.23,18081,-0.03,-0.12
2018-05-18,25.2,25.28,25.2,25.269,14704,0.039,0.15
2018-05-21,25.24,25.32,25.24,25.26,14367,-0.009,-0.04
2018-05-22,25.23,25.3,25.22,25.25,36946,-0.01,-0.04
2018-05-23,25.23,25.26,25.23,25.24,15567,-0.01,-0.04
2018-05-24,25.24,25.49,25.24,25.49,36594,0.25,0.99
2018-05-25,25.49,25.5678,25.4408,25.53,11706,0.04,0.16
2018-05-29,25.4869,25.555,25.25,25.53,68434,0.0,0.0
2018-05-30,25.58,25.64,25.4609,25.59,23972,0.06,0.24
2018-05-31,25.54,25.6332,25.5,25.63,24928,0.04,0.16
2018-06-01,25.65,25.83,25.53,25.83,68771,0.2,0.78
2018-06-04,25.76,25.77,25.68,25.75,30034,-0.08,-0.31
2018-06-05,25.69,25.77,25.52,25.77,73431,0.02,0.08
2018-06-06,25.74,25.91,25.6393,25.91,27294,0.14,0.54
2018-06-07,25.87,25.87,25.7809,25.85,12098,-0.06,-0.23
2018-06-08,25.72,25.83,25.63,25.74,20682,-0.11,-0.43
2018-06-11,25.67,25.7211,25.6,25.6,23751,-0.14,-0.54
2018-06-12,25.608,25.76,25.608,25.75,30168,0.15,0.59
2018-06-13,25.32,25.4,25.32,25.4,39990,0.0094,0.04
2018-06-14,25.32,25.4,25.3,25.32,23169,-0.08,-0.31
2018-06-15,25.32,25.44,25.32,25.44,28721,0.12,0.47
2018-06-18,25.52,25.52,25.3606,25.4,17490,-0.04,-0.16
2018-06-19,25.45,25.48,25.425,25.4699,21363,0.0699,0.28
2018-06-20,25.42,25.5,25.42,25.43,16523,-0.0399,-0.16
2018-06-21,25.35,25.4318,25.35,25.401,15741,-0.029,-0.11
2018-06-22,25.36,25.45,25.3493,25.45,16858,0.049,0.19
2018-06-25,25.45,25.45,25.38,25.45,27297,0.0,0.0
2018-06-26,25.45,25.5204,25.43,25.48,26698,0.03,0.12
2018-06-27,25.41,25.47,25.35,25.47,24420,-0.01,-0.04
2018-06-28,25.36,25.47,25.36,25.45,23546,-0.02,-0.08
2018-06-29,25.38,25.53,25.38,25.43,44776,-0.02,-0.08
2018-07-02,25.38,25.655,25.38,25.42,75572,-0.01,-0.04
2018-07-03,25.45,25.83,25.45,25.71,22901,0.29,1.14
2018-07-05,25.66,25.824,25.66,25.78,34107,0.07,0.27
2018-07-06,25.851,26.1,25.851,25.99,43780,0.21,0.81
2018-07-09,25.89,26.0,25.835,25.98,40098,-0.01,-0.04
2018-07-10,25.93,25.98,25.92,25.95,42636,-0.03,-0.12
2018-07-11,25.92,25.95,25.88,25.91,22220,-0.04,-0.15
2018-07-12,25.85,25.94,25.81,25.93,29112,0.02,0.08
2018-07-13,25.85,25.85,25.71,25.84,20370,-0.09,-0.35
2018-07-16,25.77,25.81,25.7,25.81,12337,-0.03,-0.12
2018-07-17,25.74,25.774,25.62,25.62,13700,-0.19,-0.74
2018-07-18,25.62,25.62,25.57,25.58,9527,-0.04,-0.16
2018-07-19,25.48,25.544,25.35,25.36,19219,-0.22,-0.86
2018-07-20,25.34,25.44,25.34,25.44,86087,0.08,0.32
2018-07-23,25.47,25.49,25.36,25.4,19096,-0.04,-0.16
2018-07-24,25.35,25.4,25.33,25.33,17307,-0.07,-0.28
2018-07-25,25.33,25.38,25.26,25.33,27909,0.0,0.0
2018-07-26,25.36,25.39,25.31,25.33,14454,0.0,0.0
2018-07-27,25.33,25.44,25.3,25.44,13014,0.11,0.43
2018-07-30,25.45,25.519,25.3,25.3717,14873,-0.0683,-0.27
2018-07-31,25.38,25.4729,25.31,25.37,19112,-0.0017,-0.01
2018-08-01,25.37,25.37,25.29,25.35,13071,-0.02,-0.08
2018-08-02,25.3,25.47,25.3,25.47,24798,0.12,0.47
2018-08-03,25.4,25.5,25.4,25.41,6897,-0.06,-0.24
2018-08-06,25.42,25.51,25.4124,25.47,16042,0.06,0.24
2018-08-07,25.4523,25.5,25.4523,25.46,13235,-0.01,-0.04
2018-08-08,25.43,25.47,25.43,25.4343,8125,-0.0257,-0.1
2018-08-09,25.43,25.48,25.43,25.43,7896,-0.0043,-0.02
2018-08-10,25.43,25.46,25.37,25.41,17416,-0.02,-0.08
2018-08-13,25.38,25.48,25.375,25.48,21016,0.07,0.28
2018-08-14,25.38,25.4699,25.37,25.38,12078,-0.1,-0.39
2018-08-15,25.46,25.46,25.392,25.4,8720,0.02,0.08
2018-08-16,25.41,25.47,25.4,25.45,10412,0.05,0.2
2018-08-17,25.4,25.45,25.4,25.4431,4575,-0.0069,-0.03
2018-08-20,25.45,25.52,25.45,25.46,27405,0.0169,0.07
2018-08-21,25.52,25.52,25.48,25.5103,21854,0.0503,0.2
2018-08-22,25.4873,25.5,25.45,25.48,12260,-0.0303,-0.12
2018-08-23,25.42,25.4667,25.36,25.42,19944,-0.06,-0.24
2018-08-24,25.43,25.47,25.3931,25.47,27868,0.05,0.2
2018-08-27,25.44,25.5,25.43,25.5,21858,0.03,0.12
2018-08-28,25.47,25.5525,25.43,25.52,57349,0.02,0.08
2018-08-29,25.52,25.61,25.52,25.54,21957,0.02,0.08
2018-08-30,25.64,25.64,25.52,25.53,13666,-0.01,-0.04
2018-08-31,25.55,25.55,25.48,25.48,26676,-0.05,-0.2
2018-09-04,25.5,25.51,25.45,25.46,23381,-0.02,-0.08
2018-09-05,25.45,25.47,25.43,25.45,38062,-0.01,-0.04
2018-09-06,25.47,25.47,25.4,25.43,46144,-0.02,-0.08
2018-09-07,25.4,25.46,25.27,25.29,57428,-0.14,-0.55
2018-09-10,25.32,25.42,25.25,25.36,22173,0.07,0.28
2018-09-11,25.36,25.41,25.31,25.41,44321,0.05,0.2
2018-09-12,25.36,25.44,25.36,25.4,26677,-0.01,-0.04
2018-09-13,25.05,25.13,25.03,25.1,43951,0.0594,0.24
2018-09-14,25.09,25.15,25.02,25.14,46015,0.04,0.16
2018-09-17,25.16,25.17,25.1001,25.13,25927,-0.01,-0.04
2018-09-18,25.08,25.17,25.08,25.11,44903,-0.02,-0.08
2018-09-19,25.15,25.15,25.04,25.04,35897,-0.07,-0.28
2018-09-20,25.02,25.11,25.02,25.08,66299,0.04,0.16
2018-09-21,25.05,25.11,25.04,25.05,30415,-0.03,-0.12
2018-09-24,25.0702,25.1046,25.0601,25.09,20595,0.04,0.16
2018-09-25,25.03,25.0513,25.0,25.0,26125,-0.09,-0.36
2018-09-26,25.01,25.07,24.97,25.01,51427,0.01,0.04
2018-09-27,25.0276,25.1,25.02,25.05,32140,0.04,0.16
2018-09-28,25.1,25.13,25.04,25.06,41045,0.01,0.04
2018-10-01,25.11,25.11,24.97,24.98,129121,-0.08,-0.32
2018-10-02,24.98,25.06,24.98,25.02,118182,0.04,0.16
2018-10-03,25.02,25.03,24.91,24.96,119374,-0.06,-0.24
2018-10-04,24.9,24.9,24.74,24.82,69970,-0.14,-0.56
2018-10-05,24.88,24.885,24.64,24.64,80810,-0.18,-0.73
2018-10-08,24.68,24.72,24.6307,24.7,55363,0.06,0.24
2018-10-09,24.67,24.8199,24.66,24.74,76278,0.04,0.16
2018-10-10,24.7,24.715,24.53,24.57,57973,-0.17,-0.69
2018-10-11,24.55,24.78,24.5,24.5,55101,-0.07,-0.28
2018-10-12,24.56,24.7599,24.5,24.68,55082,0.18,0.73
2018-10-15,24.72,24.7202,24.5493,24.6055,44392,-0.0745,-0.3
2018-10-16,24.62,24.702,24.5791,24.63,32214,0.0245,0.1
2018-10-17,24.65,24.75,24.58,24.59,24808,-0.04,-0.16
2018-10-18,24.56,24.69,24.56,24.69,28089,0.1,0.41
2018-10-19,24.7162,24.84,24.65,24.84,56552,0.15,0.61
2018-10-22,24.84,24.99,24.84,24.99,57696,0.15,0.6
2018-10-23,24.82,25.04,24.8,24.99,65885,0.0,0.0
2018-10-24,24.95,25.1,24.95,25.0,42193,0.01,0.04
2018-10-25,24.9,25.02,24.83,24.97,34675,-0.03,-0.12
2018-10-26,24.97,24.99,24.9105,24.92,15017,-0.05,-0.2
2018-10-29,24.8801,25.03,24.8801,24.91,20147,-0.01,-0.04
2018-10-30,24.923,25.0,24.92,24.95,12278,0.04,0.16
2018-10-31,25.0,25.0,24.9401,24.96,29577,0.01,0.04
2018-11-01,24.9729,25.0,24.95,24.95,24386,-0.01,-0.04
2018-11-02,24.97,25.031,24.92,24.95,25526,0.0,0.0
2018-11-05,24.95,25.125,24.95,25.03,45726,0.08,0.32
2018-11-06,24.96,25.03,24.96,25.01,23368,-0.02,-0.08
2018-11-07,25.01,25.1,24.95,24.95,52175,-0.06,-0.24
2018-11-08,25.0,25.082,24.96,25.01,23910,0.06,0.24
2018-11-09,25.08,25.08,24.9698,25.03,14421,0.02,0.08
2018-11-12,25.03,25.05,25.01,25.02,21965,-0.01,-0.04
2018-11-13,24.98,25.0579,24.98,25.05,21158,0.03,0.12
2018-11-14,25.12,25.1507,25.0501,25.06,7847,0.01,0.04
2018-11-15,25.06,25.0611,24.8,24.8,68534,-0.26,-1.04
2018-11-16,24.71,24.86,24.6601,24.85,41628,0.05,0.2
2018-11-19,24.85,24.85,24.71,24.74,33538,-0.11,-0.44
2018-11-20,24.74,24.89,24.6629,24.83,45826,0.09,0.36
2018-11-21,24.83,24.88,24.75,24.75,78470,-0.08,-0.32
2018-11-23,24.68,24.75,24.66,24.66,69397,-0.09,-0.36
2018-11-26,24.68,24.75,24.6,24.63,41386,-0.03,-0.12
2018-11-27,24.63,24.6338,24.45,24.46,55209,-0.17,-0.69
2018-11-28,24.45,24.55,24.42,24.55,110652,0.09,0.37
2018-11-29,24.56,24.56,24.49,24.53,44404,-0.02,-0.08
2018-11-30,24.49,24.52,24.33,24.42,66881,-0.11,-0.45
2018-12-03,24.51,24.55,24.51,24.52,31006,0.1,0.41
2018-12-04,24.5,24.55,24.3,24.43,72623,-0.09,-0.37
2018-12-06,24.43,24.5,24.28,24.42,83673,-0.01,-0.04
2018-12-07,24.45,24.55,24.34,24.4,40571,-0.02,-0.08
2018-12-10,24.45,24.45,24.3104,24.4009,35455,0.0009,0.0
2018-12-11,24.45,24.67,24.45,24.6161,32945,0.2152,0.88
2018-12-12,24.62,24.63,24.48,24.48,65805,-0.1361,-0.55
2018-12-13,24.24,24.24,24.12,24.16,36630,0.0394,0.16
2018-12-14,24.19,24.46,24.1034,24.33,47380,0.17,0.7
2018-12-17,24.33,24.33,24.12,24.13,52275,-0.2,-0.82
2018-12-18,24.12,24.15,24.05,24.05,63557,-0.08,-0.33
2018-12-19,24.15,24.265,24.02,24.05,123501,0.0,0.0
2018-12-20,24.09,24.23,23.78,24.1,113754,0.05,0.21
2018-12-21,24.1,24.1,23.71,23.77,72272,-0.33,-1.37
2018-12-24,23.7491,23.7491,23.4,23.4291,35856,-0.3409,-1.43
2018-12-26,23.45,23.63,23.45,23.53,46444,0.1009,0.43
2018-12-27,23.55,23.67,23.4017,23.42,99997,-0.11,-0.47
2018-12-28,23.48,23.9485,23.48,23.71,66447,0.29,1.24
2018-12-31,23.77,23.9389,23.6,23.71,78253,0.0,0.0
2019-01-02,23.71,24.29,23.71,24.12,81711,0.41,1.73
2019-01-03,24.17,24.18,23.88,24.09,130010,-0.03,-0.12
2019-01-04,24.2,24.4568,24.2,24.23,116931,0.14,0.58
2019-01-07,24.32,24.4087,24.28,24.35,212063,0.12,0.5
2019-01-08,24.4,24.42,24.3058,24.4,191339,0.05,0.21
2019-01-09,24.4,24.44,24.33,24.37,143810,-0.03,-0.12
2019-01-10,24.37,24.4,24.33,24.367,75157,-0.003,-0.01
2019-01-11,24.37,24.45,24.3683,24.44,88861,0.073,0.3
2019-01-14,24.45,24.56,24.4,24.43,234189,-0.01,-0.04
2019-01-15,24.49,24.83,24.4,24.59,79015,0.16,0.65
2019-01-16,24.69,24.74,24.51,24.6,74679,0.01,0.04
2019-01-17,24.63,24.69,24.56,24.69,83801,0.09,0.37
2019-01-18,24.69,24.82,24.6,24.81,129241,0.12,0.49
2019-01-22,24.7,24.74,24.5601,24.59,80207,-0.22,-0.89
2019-01-23,24.57,24.73,24.57,24.72,27997,0.13,0.53
2019-01-24,24.71,24.8,24.6057,24.73,84522,0.01,0.04
2019-01-25,24.8,24.88,24.73,24.84,51321,0.11,0.44
2019-01-28,24.82,24.99,24.75,24.965,63417,0.125,0.5
2019-01-29,24.94,25.15,24.94,25.06,59014,0.095,0.38
2019-01-30,25.08,25.39,25.05,25.33,82995,0.27,1.08
2019-01-31,25.27,25.4651,25.24,25.43,81799,0.1,0.39
2019-02-01,25.41,25.4111,25.12,25.238,40878,-0.192,-0.76
2019-02-04,25.12,25.2,25.1101,25.17,34101,-0.068,-0.27
2019-02-05,25.1,25.19,25.05,25.15,26524,-0.02,-0.08
2019-02-06,25.1,25.1792,25.02,25.13,33564,-0.02,-0.08
2019-02-07,25.06,25.1,24.98,25.09,38610,-0.04,-0.16
2019-02-08,25.04,25.25,25.01,25.21,29050,0.12,0.48
2019-02-11,25.25,25.38,25.23,25.38,27812,0.17,0.67
2019-02-12,25.33,25.41,25.33,25.38,16806,0.0,0.0
2019-02-13,25.37,25.46,25.37,25.4,30585,0.02,0.08
2019-02-14,25.38,25.38,25.28,25.35,13517,-0.05,-0.2
2019-02-15,25.34,25.4,25.31,25.4,30573,0.05,0.2
2019-02-19,25.42,25.42,25.33,25.42,33434,0.02,0.08
2019-02-20,25.37,25.44,25.35,25.41,44569,-0.01,-0.04
2019-02-21,25.36,25.44,25.325,25.44,24876,0.03,0.12
2019-02-22,25.41,25.45,25.3584,25.449,11218,0.009,0.04
2019-02-25,25.39,25.47,25.39,25.42,23298,-0.029,-0.11
2019-02-26,25.3758,25.42,25.31,25.31,23668,-0.11,-0.43
2019-02-27,25.31,25.3694,25.25,25.3,29593,-0.01,-0.04
2019-02-28,25.36,25.36,25.05,25.07,176326,-0.23,-0.91
2019-03-01,25.14,25.34,25.14,25.21,63185,0.14,0.56
2019-03-04,25.23,25.39,25.21,25.37,43028,0.16,0.63
2019-03-05,25.39,25.56,25.29,25.56,47599,0.19,0.75
2019-03-06,25.53,25.67,25.404,25.62,53682,0.06,0.23
2019-03-07,25.6,25.6011,25.4,25.42,37225,-0.2,-0.78
2019-03-08,25.424,25.52,25.401,25.52,24299,0.1,0.39
2019-03-11,25.51,25.51,25.402,25.42,32207,-0.1,-0.39
2019-03-12,25.4,25.628,25.4,25.5,64586,0.08,0.31
2019-03-13,25.27,25.31,25.176,25.26,55243,0.119375,0.47
2019-03-14,25.2,25.3457,25.19,25.32,38529,0.06,0.24
2019-03-15,25.37,25.43,25.3018,25.43,29729,0.11,0.43
2019-03-18,25.36,25.43,25.351,25.39,23954,-0.04,-0.16
2019-03-19,25.38,25.38,25.27,25.27,40927,-0.12,-0.47
2019-03-20,25.27,25.49,25.25,25.4799,52776,0.2099,0.83
2019-03-21,25.37,25.49,25.36,25.36,23108,-0.1199,-0.47
2019-03-22,25.4553,25.4553,25.3784,25.38,10285,0.02,0.08
2019-03-25,25.4,25.55,25.4,25.47,25319,0.09,0.35
2019-03-26,25.43,25.52,25.33,25.37,24686,-0.1,-0.39
