日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-24,14.92,15.03,14.25,14.57,62157,-0.43,-2.87
2019-01-25,14.56,15.6265,14.5,14.85,77758,0.28,1.92
2019-01-28,14.85,14.85,14.48,14.8,22022,-0.05,-0.34
2019-01-29,14.89,14.9745,14.65,14.66,44216,-0.14,-0.95
2019-01-30,14.6,15.17,14.6,15.15,48245,0.49,3.34
2019-01-31,15.1747,15.62,14.91,15.19,35614,0.04,0.26
2019-02-01,15.08,15.416,14.74,15.01,50804,-0.18,-1.18
2019-02-04,16.05,17.17,16.05,16.54,149525,1.53,10.19
2019-02-05,16.6,16.75,16.05,16.05,43594,-0.49,-2.96
2019-02-06,16.1,16.19,15.7,16.19,53600,0.14,0.87
2019-02-07,15.67,16.29,15.55,15.92,65442,0.1831,1.16
2019-02-08,16.15,17.372,16.15,17.25,73536,1.33,8.35
2019-02-11,18.0,18.75,17.75,18.71,208921,1.46,8.46
2019-02-12,18.75,19.2,18.75,18.95,75244,0.24,1.28
2019-02-13,19.13,19.45,18.95,19.345,56971,0.395,2.08
2019-02-14,19.25,19.25,18.64,19.09,47234,-0.255,-1.32
2019-02-15,19.19,19.22,19.0,19.21,47434,0.12,0.63
2019-02-19,19.22,20.15,19.21,19.71,56426,0.5,2.6
2019-02-20,19.91,20.0699,19.4,19.7,58709,-0.01,-0.05
2019-02-21,19.6,19.6126,19.27,19.32,17958,-0.38,-1.93
2019-02-22,19.3749,19.49,18.71,18.8101,34417,-0.5099,-2.64
2019-02-25,18.99,18.99,18.04,18.2,54423,-0.6101,-3.24
2019-02-26,18.2,18.96,18.1324,18.95,25227,0.75,4.12
2019-02-27,18.9,18.9,17.78,18.44,43031,-0.51,-2.69
2019-02-28,18.29,18.84,17.75,18.18,102637,-0.26,-1.41
2019-03-01,18.19,18.81,17.75,18.45,67173,0.27,1.49
2019-03-04,18.5,18.69,17.86,18.11,34772,-0.34,-1.84
2019-03-05,18.28,18.28,17.38,17.76,41346,-0.35,-1.93
2019-03-06,17.83,17.83,17.33,17.61,26020,-0.15,-0.84
2019-03-07,17.61,18.08,17.28,17.8,30590,0.19,1.08
2019-03-08,17.74,18.0,17.53,18.0,13386,0.2,1.12
2019-03-11,18.04,18.25,17.75,17.75,21802,-0.25,-1.39
2019-03-12,17.92,18.0,17.77,17.89,4769,0.14,0.79
2019-03-13,17.75,17.88,17.5,17.75,33892,-0.14,-0.78
2019-03-14,17.75,17.85,17.51,17.64,7060,-0.11,-0.62
2019-03-15,17.6,17.95,17.6,17.87,24070,0.23,1.3
2019-03-18,17.74,18.33,17.68,17.8,66994,-0.07,-0.39
2019-03-19,17.8,17.99,17.8,17.8,18770,0.0,0.0
2019-03-20,17.8,18.0,17.64,17.95,22622,0.15,0.84
2019-03-21,17.85,18.25,17.71,17.75,28361,-0.2,-1.11
2019-03-22,17.75,18.0499,17.62,17.62,13590,-0.13,-0.73
2019-03-25,17.62,17.913,17.601,17.79,13175,0.17,0.96
2019-03-26,17.73,17.89,17.68,17.75,8754,-0.04,-0.22
2019-03-27,17.75,17.99,17.75,17.85,9175,0.1,0.56
2019-03-28,17.75,17.95,17.63,17.9,16711,0.05,0.28
2019-03-29,17.89,18.0295,17.56,17.95,65159,0.05,0.28
2019-04-01,17.93,18.15,17.8,18.02,19059,0.07,0.39
2019-04-02,17.95,18.08,17.95,17.95,11624,-0.07,-0.39
2019-04-03,17.95,18.272,17.88,17.88,16086,-0.07,-0.39
2019-04-04,18.08,18.403,18.031,18.26,21353,0.38,2.13
2019-04-05,18.86,19.399,18.65,19.23,67155,0.97,5.31
2019-04-08,19.5,19.71,19.42,19.62,40097,0.39,2.03
2019-04-09,19.6,19.62,19.34,19.41,19179,-0.21,-1.07
2019-04-10,19.4,19.75,19.34,19.75,10002,0.34,1.75
2019-04-11,19.76,19.76,19.46,19.51,6035,-0.24,-1.22
2019-04-12,19.6084,19.6891,19.2,19.23,22910,-0.28,-1.44
2019-04-15,19.25,19.43,18.68,18.71,15418,-0.52,-2.7
2019-04-16,18.91,18.91,18.72,18.83,7551,0.12,0.64
2019-04-17,19.0046,19.1,18.62,18.71,7217,-0.12,-0.64
2019-04-18,18.81,18.81,18.13,18.34,33603,-0.37,-1.98
2019-04-22,18.44,18.74,18.3384,18.58,13702,0.24,1.31
2019-04-23,18.74,18.9,18.15,18.9,15169,0.32,1.72
2019-04-24,18.9,18.9,18.702,18.9,5989,0.0,0.0
2019-04-25,18.9,18.9,18.63,18.86,13691,-0.04,-0.21
2019-04-26,18.86,18.86,18.5,18.5119,7453,-0.3481,-1.85
2019-04-29,18.71,18.83,18.53,18.8012,6814,0.2893,1.56
2019-04-30,19.0,19.9,18.985,19.71,91757,0.9088,4.83
2019-05-01,19.78,19.78,18.91,18.92,29458,-0.79,-4.01
2019-05-02,18.92,18.94,18.2,18.53,39620,-0.39,-2.06
2019-05-03,18.53,19.0,18.53,19.0,14205,0.47,2.54
2019-05-06,18.81,19.08,18.7075,19.04,12537,0.04,0.21
2019-05-07,18.6373,18.6373,18.0,18.17,12059,-0.4169,-2.24
2019-05-08,18.02,18.445,18.02,18.39,4934,0.22,1.21
2019-05-09,18.45,18.45,17.89,18.2,15087,-0.19,-1.03
2019-05-10,18.07,18.4,17.8446,17.85,20219,-0.35,-1.92
2019-05-13,17.9,18.105,17.89,18.0,9918,0.15,0.84
2019-05-14,18.02,18.25,18.0016,18.25,6537,0.25,1.39
2019-05-15,18.49,18.49,18.195,18.26,19472,0.01,0.05
2019-05-16,18.43,18.49,18.29,18.29,8334,0.03,0.16
2019-05-17,18.25,18.25,17.41,17.41,27536,-0.88,-4.81
2019-05-20,15.88,16.25,14.51,15.63,323621,-1.78,-10.22
2019-05-21,15.94,16.3699,15.4,15.95,144134,0.32,2.05
2019-05-22,15.95,16.9334,15.95,16.93,55833,0.98,6.14
2019-05-23,16.77,16.9344,16.61,16.79,33042,-0.14,-0.83
2019-05-24,16.79,16.92,16.24,16.76,54923,-0.03,-0.18
2019-05-28,16.93,16.93,16.0,16.35,72065,-0.41,-2.45
2019-05-29,16.4,16.75,16.06,16.65,27174,0.3,1.83
2019-05-30,16.5632,16.87,16.02,16.25,27097,-0.4,-2.4
2019-05-31,16.23,16.5936,15.8,16.38,84452,0.13,0.8
2019-06-03,16.3,16.3234,15.911,15.96,7480,-0.42,-2.56
2019-06-04,15.96,16.28,15.96,16.12,14866,0.16,1.0
2019-06-05,16.07,16.2763,15.96,16.0,11595,-0.12,-0.74
2019-06-06,16.0398,16.58,15.68,16.58,40416,0.58,3.63
2019-06-07,16.65,16.65,16.2193,16.51,16930,-0.07,-0.42
2019-06-10,16.33,16.5,16.1,16.11,8574,-0.4,-2.42
2019-06-11,16.29,16.29,16.0,16.1552,14906,0.0452,0.28
2019-06-12,15.95,16.4339,15.95,16.25,39685,0.0948,0.59
2019-06-13,16.41,16.4335,15.74,15.74,25701,-0.51,-3.14
2019-06-14,15.85,16.4,15.85,16.27,34316,0.53,3.37
2019-06-17,16.3,16.3999,16.03,16.33,12634,0.06,0.37
2019-06-18,16.49,16.49,15.76,15.76,16276,-0.57,-3.49
2019-06-19,15.91,16.0,15.43,15.53,22030,-0.23,-1.46
2019-06-20,15.66,15.75,15.08,15.2,30433,-0.33,-2.12
2019-06-21,15.2,15.49,15.2,15.33,20764,0.13,0.86
2019-06-24,15.33,16.38,15.18,15.94,33136,0.61,3.98
2019-06-25,15.94,16.26,15.94,16.21,25265,0.27,1.69
2019-06-26,16.15,16.5,15.95,16.5,18993,0.29,1.79
2019-06-27,16.5,16.8,16.2067,16.35,36731,-0.15,-0.91
2019-06-28,16.48,16.63,16.25,16.61,56813,0.26,1.59
2019-07-01,16.5,16.7016,16.5,16.5045,7636,-0.1055,-0.64
2019-07-02,16.67,16.85,16.67,16.85,7950,0.3455,2.09
2019-07-03,16.85,16.85,16.63,16.7122,6005,-0.1378,-0.82
2019-07-05,16.56,16.75,16.56,16.6,6272,-0.1122,-0.67
2019-07-08,16.6,16.734,16.5,16.5,6187,-0.1,-0.6
2019-07-09,16.67,16.95,16.67,16.95,11502,0.45,2.73
2019-07-10,17.05,17.05,16.85,16.85,2612,-0.1,-0.59
2019-07-11,16.9,16.9787,16.8,16.8,3369,-0.05,-0.3
2019-07-12,16.53,16.9202,16.53,16.62,1781,-0.18,-1.07
2019-07-15,16.95,16.95,16.5101,16.676,5830,0.056,0.34
2019-07-16,16.7621,16.9,16.35,16.35,14216,-0.326,-1.95
2019-07-17,16.5,16.57,16.36,16.36,8068,0.01,0.06
2019-07-18,16.45,16.8082,16.03,16.175,5798,-0.185,-1.13
2019-07-19,16.17,16.8999,16.17,16.6,7562,0.425,2.63
2019-07-22,16.69,16.895,16.5199,16.6,2957,0.0,0.0
2019-07-23,16.72,16.72,16.575,16.6367,2264,0.0367,0.22
2019-07-24,16.74,16.875,16.6,16.6,10163,-0.0367,-0.22
2019-07-25,16.6,16.78,16.55,16.78,6730,0.18,1.08
2019-07-26,16.8,16.95,16.8,16.94,6441,0.16,0.95
2019-07-29,16.94,16.95,16.9274,16.95,1879,0.01,0.06
2019-07-30,16.9518,17.1611,16.93,16.93,15561,-0.02,-0.12
2019-07-31,16.93,17.8,16.9242,17.7,59567,0.77,4.55
2019-08-01,17.36,17.38,16.9573,17.16,22328,-0.54,-3.05
2019-08-02,17.03,17.28,16.93,17.13,13253,-0.03,-0.17
2019-08-05,17.13,17.13,16.89,16.89,18305,-0.24,-1.4
2019-08-06,16.85,17.475,16.8,16.8,17224,-0.09,-0.53
2019-08-07,16.75,16.87,16.4467,16.7,5459,0.3531,2.16
2019-08-08,16.88,16.88,16.4015,16.75,3740,0.05,0.3
2019-08-09,16.34,16.7,16.3,16.4,8700,-0.35,-2.09
2019-08-12,16.54,16.65,16.4466,16.5,3835,0.25,1.52
2019-08-13,16.75,16.99,16.6001,16.99,2913,0.49,2.97
2019-08-14,16.58,16.58,16.35,16.35,8186,-0.64,-3.77
2019-08-15,16.52,16.6182,15.54,16.2425,10201,-0.1075,-0.66
2019-08-16,16.4,16.994,16.4,16.48,8867,0.2375,1.46
2019-08-19,16.69,16.89,16.0922,16.89,7737,0.41,2.49
2019-08-20,16.85,16.88,16.2911,16.61,3766,-0.28,-1.66
2019-08-21,16.8,16.8,16.4,16.4,9647,-0.21,-1.26
2019-08-22,16.45,16.45,16.25,16.25,1868,-0.15,-0.91
2019-08-23,16.36,16.42,16.26,16.42,3534,0.17,1.05
2019-08-26,16.62,16.62,16.3,16.3,3624,-0.12,-0.73
2019-08-27,16.48,16.8,16.3,16.8,4191,0.5,3.07
2019-08-28,16.5,16.5,16.14,16.25,5374,-0.55,-3.27
2019-08-29,16.3,16.5,15.9,16.18,19181,-0.07,-0.43
2019-08-30,16.42,16.8,16.2669,16.8,31631,0.62,3.83
2019-09-03,16.5,16.8,16.3,16.3875,12762,-0.4125,-2.46
2019-09-04,16.69,16.95,16.52,16.52,14255,0.1325,0.81
2019-09-05,16.78,16.85,16.7146,16.72,1848,0.2,1.21
2019-09-06,16.77,16.8304,16.5,16.6225,3916,-0.0975,-0.58
2019-09-09,16.77,16.8,16.64,16.735,3718,0.1125,0.68
2019-09-10,16.7,16.81,16.6968,16.81,3427,0.075,0.45
2019-09-11,16.76,16.77,16.72,16.77,4349,-0.04,-0.24
2019-09-12,16.65,16.8,16.65,16.7999,807,0.0299,0.18
2019-09-13,16.735,16.76,16.685,16.685,2449,-0.1149,-0.68
2019-09-16,16.93,16.94,16.86,16.94,2141,0.255,1.53
2019-09-17,17.11,17.11,16.95,17.095,5681,0.155,0.91
2019-09-18,17.2,17.2,16.8444,16.9722,7857,-0.1228,-0.72
2019-09-19,16.97,16.97,16.74,16.74,5494,-0.2322,-1.37
2019-09-20,16.73,16.97,16.72,16.9597,4182,0.2197,1.31
2019-09-23,16.99,16.99,16.66,16.78,5990,-0.1797,-1.06
2019-09-24,16.75,17.0,16.66,16.97,5601,0.19,1.13
2019-09-25,16.97,16.97,16.8186,16.8186,772,-0.1514,-0.89
2019-09-26,16.7936,16.9533,16.5,16.85,13790,0.0314,0.19
2019-09-27,16.85,17.09,16.54,17.02,14354,0.17,1.01
2019-09-30,16.79,17.26,16.7609,17.25,63343,0.23,1.35
2019-10-01,18.85,19.07,17.8,18.5,101208,1.25,7.25
2019-10-02,18.32,18.32,17.73,18.1333,25279,-0.3667,-1.98
2019-10-03,17.95,18.25,17.69,17.95,87857,-0.1833,-1.01
2019-10-04,18.0,18.22,17.94,18.07,55115,0.12,0.67
2019-10-07,18.11,18.69,17.925,18.48,90092,0.41,2.27
2019-10-08,18.47,18.51,18.03,18.2,132166,-0.28,-1.52
2019-10-09,18.26,18.8594,18.26,18.8,60451,0.6,3.3
2019-10-10,18.75,18.9223,18.4,18.54,52210,-0.26,-1.38
2019-10-11,18.64,18.71,18.37,18.53,28118,-0.01,-0.05
2019-10-14,18.52,18.52,18.13,18.28,49451,-0.25,-1.35
2019-10-15,18.28,18.6,18.27,18.42,65845,0.14,0.77
2019-10-16,18.38,18.77,18.38,18.62,39931,0.2,1.09
2019-10-17,18.68,19.2295,18.68,19.15,37859,0.53,2.85
2019-10-18,19.14,19.9,19.14,19.7,51505,0.55,2.87
2019-10-21,20.02,20.69,20.01,20.4,60562,0.7,3.55
2019-10-22,21.0,21.7038,20.92,21.09,81418,0.69,3.38
2019-10-23,21.25,21.5966,21.25,21.52,48417,0.43,2.04
2019-10-24,21.54,21.6,21.1,21.24,28100,-0.28,-1.3
2019-10-25,21.24,21.5,21.1,21.3319,14460,0.0919,0.43
2019-10-28,21.32,21.49,21.19,21.4,7383,0.0681,0.32
2019-10-29,21.5,21.6,21.45,21.6,17299,0.2,0.93
2019-10-30,21.59,22.04,21.5815,21.92,39186,0.32,1.48
2019-10-31,21.92,22.47,21.78,22.47,43174,0.55,2.51
2019-11-01,22.5,22.91,22.05,22.82,32124,0.35,1.56
2019-11-04,23.0,23.98,22.9112,23.24,70137,0.42,1.84
2019-11-05,23.29,23.41,22.2,22.2,45589,-1.04,-4.48
2019-11-06,22.29,22.8846,22.2,22.27,40231,0.07,0.32
2019-11-07,22.25,22.76,22.1,22.5,20856,0.6831,3.13
2019-11-08,22.72,22.72,22.2,22.33,24132,-0.17,-0.76
2019-11-11,22.5,22.69,22.4,22.46,22580,0.13,0.58
2019-11-12,22.62,22.75,22.3,22.3004,49172,-0.1596,-0.71
2019-11-13,22.3,22.3,20.63,21.25,54739,-1.0504,-4.71
2019-11-14,21.35,21.7626,21.35,21.46,18131,0.21,0.99
2019-11-15,21.67,22.0,21.5514,21.76,10446,0.3,1.4
2019-11-18,21.8,21.98,21.76,21.76,13674,0.0,0.0
2019-11-19,21.81,22.2,21.8,21.8773,18820,0.1173,0.54
2019-11-20,22.0,22.07,22.0,22.05,7767,0.1727,0.79
2019-11-21,22.17,22.17,22.05,22.121,7793,0.071,0.32
2019-11-22,22.25,22.25,21.85,22.1,12404,-0.021,-0.09
2019-11-25,22.05,22.05,21.8682,21.8997,12627,-0.2003,-0.91
2019-11-26,22.07,22.07,21.91,22.0,13197,0.1003,0.46
2019-11-27,21.9,21.92,21.5,21.5,22819,-0.5,-2.27
2019-11-29,21.62,21.8257,21.61,21.8,15234,0.3,1.4
2019-12-02,21.9,21.9,21.65,21.71,20222,-0.09,-0.41
2019-12-03,21.75,21.75,20.52,20.53,45488,-1.18,-5.44
2019-12-04,20.9,21.255,20.63,20.7,19638,0.17,0.83
2019-12-05,21.03,21.04,20.7,20.78,16550,0.08,0.39
2019-12-06,20.78,20.81,20.72,20.7831,5645,0.0031,0.01
2019-12-09,20.75,20.9,20.7,20.8221,7239,0.039,0.19
2019-12-10,20.82,20.99,20.7,20.7,9000,-0.1221,-0.59
2019-12-11,20.79,20.8,20.6,20.75,13106,0.05,0.24
2019-12-12,20.75,20.815,20.68,20.815,14443,0.065,0.31
2019-12-13,20.99,20.99,20.58,20.67,11169,-0.145,-0.7
2019-12-16,20.67,20.87,20.67,20.71,6841,0.04,0.19
2019-12-17,20.89,21.12,20.87,21.1,6497,0.39,1.88
2019-12-18,21.1,21.27,21.1,21.195,3982,0.095,0.45
2019-12-19,21.28,21.9,21.2373,21.4668,25382,0.2718,1.28
2019-12-20,21.51,21.5687,21.18,21.22,8685,-0.2468,-1.15
2019-12-23,21.39,21.4,21.07,21.09,3276,-0.13,-0.61
2019-12-24,21.03,21.3973,21.03,21.302,2905,0.212,1.01
2019-12-26,21.2812,21.399,21.14,21.16,7586,-0.142,-0.67
2019-12-27,21.2726,21.38,21.27,21.38,1531,0.22,1.04
2019-12-30,21.38,21.38,21.0991,21.0991,11236,-0.2809,-1.31
2019-12-31,21.15,21.15,21.1,21.15,5234,0.0509,0.24
2020-01-02,21.38,21.38,21.14,21.2306,8871,0.0806,0.38
2020-01-03,21.38,21.3801,21.21,21.37,7154,0.1394,0.66
2020-01-06,21.415,21.5,21.38,21.495,7754,0.125,0.58
2020-01-07,21.5,21.5,21.21,21.4,10769,-0.095,-0.44
2020-01-08,21.4,21.58,21.39,21.57,11559,0.17,0.79
2020-01-09,21.61,22.0,21.61,22.0,9385,0.43,1.99
2020-01-10,22.0,22.0,21.5,21.5662,16535,-0.4338,-1.97
2020-01-13,21.75,21.99,21.5,21.5,19688,-0.0662,-0.31
2020-01-14,21.72,21.97,21.72,21.72,11099,0.22,1.02
2020-01-15,21.75,22.0,21.75,21.98,8677,0.26,1.2
2020-01-16,22.0,22.0,21.96,21.96,10422,-0.02,-0.09
2020-01-17,22.0,22.1723,21.9998,22.1,23144,0.14,0.64
2020-01-21,22.1,22.361,22.08,22.24,35392,0.14,0.63
2020-01-22,22.42,22.42,22.2,22.3,14799,0.06,0.27
2020-01-23,22.3,22.32,22.142,22.28,9586,-0.02,-0.09
2020-01-24,22.28,22.4,21.89,21.98,13007,-0.3,-1.35
2020-01-27,21.87,21.87,21.32,21.5,41110,-0.48,-2.18
2020-01-28,21.6,22.1139,21.6,21.6311,11776,0.1311,0.61
2020-01-29,21.9,22.0,21.7,21.7,19530,0.0689,0.32
2020-01-30,21.48,22.0,21.48,21.738,11529,0.038,0.18
2020-01-31,21.96,22.141,21.82,22.1,27166,0.362,1.67
2020-02-03,22.1,22.3,22.1,22.25,14954,0.15,0.68
2020-02-04,22.25,22.25,22.2,22.215,5085,-0.035,-0.16
2020-02-05,22.25,22.34,22.01,22.3,22582,0.085,0.38
2020-02-06,22.29,22.3,22.1882,22.25,13895,-0.05,-0.22
2020-02-07,21.79,22.0,21.79,21.8,12691,0.0031,0.01
2020-02-10,22.0,22.24,22.0,22.0611,16672,0.2611,1.2
2020-02-11,22.09,22.2168,22.05,22.195,13242,0.1339,0.61
2020-02-12,22.2,22.2,22.0,22.0373,11738,-0.1577,-0.71
2020-02-13,22.2,22.2,21.9,21.93,13989,-0.1073,-0.49
2020-02-14,22.187,22.187,22.0087,22.13,5258,0.2,0.91
2020-02-18,22.3,22.3,22.112,22.22,21811,0.09,0.41
2020-02-19,22.3,22.3151,22.23,22.3,17502,0.08,0.36
2020-02-20,22.3,22.3,22.2,22.26,13192,-0.04,-0.18
2020-02-21,22.4,22.4,22.17,22.17,5803,-0.09,-0.4
2020-02-24,22.07,22.07,21.605,21.81,18155,-0.36,-1.62
2020-02-25,22.03,22.03,21.32,21.32,50156,-0.49,-2.25
2020-02-26,21.3,21.557,21.07,21.21,18469,-0.11,-0.52
2020-02-27,21.08,21.08,19.5438,19.87,27258,-1.34,-6.32
2020-02-28,19.38,19.38,17.14,17.14,91616,-2.73,-13.74
2020-03-02,17.47,18.85,17.35,18.05,40755,0.91,5.31
2020-03-03,18.41,19.77,18.41,18.97,31501,0.92,5.1
2020-03-04,19.2,20.03,19.16,19.65,22683,0.68,3.58
2020-03-05,19.65,19.93,19.41,19.5,33307,-0.15,-0.76
2020-03-06,19.4,20.35,18.01,18.64,11538,-0.86,-4.41
2020-03-09,17.5,17.5,14.0301,15.3,51820,-3.34,-17.92
2020-03-10,16.0,16.76,15.61,16.4327,29799,1.1327,7.4
2020-03-11,16.27,16.27,15.0,15.0,22349,-1.4327,-8.72
2020-03-12,14.5,14.5,9.62,10.52,99686,-4.48,-29.87
2020-03-13,10.94,12.575,10.65,12.25,37005,1.73,16.44
2020-03-16,10.6,11.0,10.6,10.606,18515,-1.644,-13.42
2020-03-17,10.6,10.69,9.0799,9.28,32212,-1.326,-12.5
2020-03-18,9.27,9.27,5.64,6.0185,51402,-3.2615,-35.15
2020-03-19,5.96,9.0,5.96,9.0,84816,2.9815,49.54
2020-03-20,9.21,11.92,8.03,8.03,71401,-0.97,-10.78
2020-03-23,8.06,8.6,8.0,8.2831,34187,0.2531,3.15
