日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-07,31.38,33.32,31.38,33.32,4937,0.97,3.0
2018-09-10,33.3,34.0,32.3211,34.0,1627,0.68,2.04
2018-09-11,33.3798,34.95,33.3798,34.61,3703,0.61,1.79
2018-09-12,35.73,35.9,34.27,35.9,7294,1.29,3.73
2018-09-13,36.3764,36.5729,35.8,35.9,4851,0.0,0.0
2018-09-14,36.5,37.17,35.11,36.99,5098,1.09,3.04
2018-09-17,36.96,37.4164,34.96,35.3,10356,-1.69,-4.57
2018-09-18,35.29,36.29,35.06,35.06,2674,-0.24,-0.68
2018-09-19,35.55,35.55,34.3445,35.03,3114,-0.03,-0.09
2018-09-20,34.45,35.0399,34.24,34.24,3766,-0.79,-2.26
2018-09-21,34.31,34.86,31.56,31.57,11566,-2.67,-7.8
2018-09-24,31.29,31.29,31.1437,31.26,1049,-0.31,-0.98
2018-09-25,31.5,32.2,30.65,30.65,2210,-0.61,-1.95
2018-09-26,30.9,31.0492,30.45,30.45,2365,-0.2,-0.65
2018-09-27,30.32,31.47,30.32,31.35,2545,0.9,2.96
2018-09-28,31.02,31.89,30.401,31.89,3907,0.54,1.72
2018-10-01,31.44,32.65,31.44,31.51,4062,-0.38,-1.19
2018-10-02,31.53,32.03,31.38,32.03,2829,0.52,1.65
2018-10-03,32.5,32.7,32.0001,32.01,2164,-0.02,-0.06
2018-10-04,32.38,32.74,31.52,32.74,2262,0.73,2.28
2018-10-05,32.82,32.82,32.37,32.37,1493,-0.37,-1.13
2018-10-08,32.28,32.71,32.28,32.71,2037,0.34,1.05
2018-10-09,31.77,32.6,31.77,31.95,1886,-0.76,-2.32
2018-10-10,31.71,32.2,31.055,31.29,3987,-0.66,-2.07
2018-10-11,31.14,31.55,30.53,30.53,2074,-0.76,-2.43
2018-10-12,30.56,31.0377,30.56,30.6,2665,0.07,0.23
2018-10-15,31.08,32.01,31.08,31.41,1878,0.81,2.65
2018-10-16,31.51,31.65,30.4,30.6,3914,-0.81,-2.58
2018-10-17,30.46,31.344,30.1,30.1,2752,-0.5,-1.63
2018-10-18,29.49,30.8086,29.49,30.04,3892,-0.06,-0.2
2018-10-19,29.7,31.71,29.7,30.65,6090,0.61,2.03
2018-10-22,30.85,31.47,30.55,31.47,4906,0.82,2.68
2018-10-23,30.26,31.09,30.01,30.7,2397,-0.77,-2.45
2018-10-24,30.96,31.1,30.1859,31.1,2845,0.4,1.3
2018-10-25,30.25,31.14,30.25,31.14,1477,0.04,0.13
2018-10-26,31.38,31.65,30.92,30.92,2229,-0.22,-0.71
2018-10-29,31.68,32.12,31.25,32.12,1185,1.2,3.88
2018-10-30,32.22,33.53,32.09,33.53,3572,1.41,4.39
2018-10-31,33.05,34.09,32.66,34.09,2777,0.56,1.67
2018-11-01,33.63,35.17,33.06,35.17,2844,1.08,3.17
2018-11-02,35.0,35.57,35.0,35.57,2053,0.4,1.14
2018-11-05,35.11,35.37,34.43,34.43,2964,-1.14,-3.2
2018-11-06,34.46,34.55,33.42,33.42,2681,-1.01,-2.93
2018-11-07,34.09,34.75,34.09,34.52,3908,1.1,3.29
2018-11-08,35.28,35.28,34.51,35.08,5331,0.56,1.62
2018-11-09,35.1,35.39,34.15,34.15,4952,-0.93,-2.65
2018-11-12,34.3409,35.01,33.765,33.77,1743,-0.38,-1.11
2018-11-13,33.77,34.26,33.77,34.26,730,0.49,1.45
2018-11-14,34.5,36.5,33.83,35.29,3691,1.03,3.01
2018-11-15,35.39,35.39,31.06,33.85,3574,-1.44,-4.08
2018-11-16,33.8,34.2387,33.3242,33.96,4996,0.11,0.32
2018-11-19,34.61,34.672,33.32,33.79,6129,-0.17,-0.5
2018-11-20,33.6,33.7001,32.7089,32.88,4372,-0.91,-2.69
2018-11-21,32.84,34.08,32.47,34.0,5112,1.12,3.41
2018-11-23,36.0,36.0,36.0,36.0,375,2.0,5.88
2018-11-26,35.2861,37.42,35.2861,36.22,4379,0.22,0.61
2018-11-27,36.56,37.0,35.94,36.26,4353,0.04,0.11
2018-11-28,36.5,36.75,35.51,36.75,3425,0.49,1.35
2018-11-29,37.0,37.0,36.12,36.12,3405,-0.63,-1.71
2018-11-30,36.21,36.21,35.17,36.1,4378,-0.02,-0.06
2018-12-03,35.7479,36.54,35.7479,36.54,606,0.44,1.22
2018-12-04,34.76,34.76,34.3,34.3,1021,-2.24,-6.13
2018-12-06,33.03,33.06,33.03,33.05,1554,-1.25,-3.64
2018-12-07,33.5,33.753,32.38,33.04,4807,-0.01,-0.03
2018-12-10,32.7,33.11,32.7,33.11,1123,0.07,0.21
2018-12-11,32.6,32.61,32.6,32.61,713,-0.5,-1.51
2018-12-12,32.46,32.5,32.46,32.5,1374,-0.11,-0.34
2018-12-13,31.55,32.15,30.7271,32.06,3506,-0.44,-1.35
2018-12-14,31.59,31.59,31.59,31.59,483,-0.47,-1.47
2018-12-17,30.8,30.8,30.38,30.7,2815,-0.89,-2.82
2018-12-18,30.46,30.5,29.89,29.89,2013,-0.81,-2.64
2018-12-19,29.875,29.875,29.55,29.55,1098,-0.34,-1.14
2018-12-20,29.64,29.87,29.45,29.45,15790,-0.1,-0.34
2018-12-21,29.4,29.4,29.4,29.4,4235,-0.05,-0.17
2018-12-24,29.4,29.4,28.15,28.15,1552,-1.25,-4.25
2018-12-26,28.5,29.0552,28.36,28.36,5007,0.21,0.75
2018-12-27,27.98,28.26,27.95,28.0,2463,-0.36,-1.27
2018-12-28,26.73,27.9775,26.73,27.19,2287,-0.81,-2.89
2018-12-31,27.52,28.32,27.52,28.32,2156,1.13,4.16
2019-01-02,27.93,28.16,27.6,28.0,2757,-0.32,-1.13
2019-01-03,28.0,28.01,27.67,27.67,1140,-0.33,-1.18
2019-01-04,28.02,29.62,28.02,29.62,3185,1.95,7.05
2019-01-07,29.87,31.72,29.87,31.5,1764,1.88,6.35
2019-01-08,32.01,32.01,32.01,32.01,476,0.51,1.62
2019-01-09,32.0774,33.17,32.0774,33.17,1472,1.16,3.62
2019-01-10,33.02,33.98,32.811,33.75,1419,0.58,1.75
2019-01-11,33.01,33.25,33.01,33.25,720,-0.5,-1.48
2019-01-14,33.49,33.49,33.0,33.0,1921,-0.25,-0.75
2019-01-15,33.0,33.0,31.815,33.0,1107,0.0,0.0
2019-01-16,31.31,32.98,31.31,32.98,1138,-0.02,-0.06
2019-01-17,34.99,37.1682,34.99,35.43,2468,2.45,7.43
2019-01-18,35.69,35.69,34.42,34.42,1664,-1.01,-2.85
2019-01-22,33.14,33.14,33.14,33.14,456,-1.28,-3.72
2019-01-23,33.41,33.41,33.41,33.41,411,0.27,0.81
2019-01-25,31.55,32.0,31.55,32.0,745,-1.41,-4.22
2019-01-28,30.15,31.0,30.15,31.0,1088,-1.0,-3.13
2019-01-29,31.97,31.97,31.46,31.46,498,0.46,1.48
2019-01-30,30.519,32.04,30.519,32.04,812,0.58,1.84
2019-01-31,33.55,33.55,33.55,33.55,647,1.51,4.71
2019-02-01,33.55,33.55,33.09,33.25,1514,-0.3,-0.89
2019-02-04,33.25,33.25,33.25,33.25,380,0.0,0.0
2019-02-05,33.2501,33.2501,33.2501,33.2501,405,0.0001,0.0
2019-02-07,33.25,33.5645,32.75,32.75,981,-0.5001,-1.5
2019-02-11,33.68,33.68,33.16,33.16,827,0.41,1.25
2019-02-12,33.63,33.63,33.63,33.63,350,0.47,1.42
2019-02-14,32.62,32.62,32.62,32.62,663,-1.01,-3.0
2019-02-15,33.4,33.4,32.33,32.33,1606,-0.29,-0.89
2019-02-19,30.94,31.75,30.94,31.75,1452,-0.58,-1.79
2019-02-20,30.52,30.52,30.52,30.52,1229,-1.23,-3.87
2019-02-21,31.25,31.3,31.25,31.3,1357,0.78,2.56
2019-02-22,32.86,33.0,32.86,33.0,1254,1.7,5.43
2019-02-25,31.02,34.42,31.02,32.76,1104,-0.24,-0.73
2019-02-26,31.83,32.26,31.83,31.9,1082,-0.86,-2.63
2019-02-27,32.25,32.74,32.25,32.74,1157,0.84,2.63
2019-02-28,33.1,33.458,33.1,33.1,1625,0.36,1.1
2019-03-01,33.15,33.96,33.15,33.5,1541,0.4,1.21
2019-03-04,33.1,33.51,32.39,32.99,4459,-0.51,-1.52
2019-03-05,33.01,33.73,33.01,33.73,794,0.74,2.24
2019-03-06,34.09,34.1,33.74,33.74,1094,0.01,0.03
2019-03-07,34.11,34.11,33.7,33.7,733,-0.04,-0.12
2019-03-08,34.07,34.44,33.7,34.06,794,0.36,1.07
2019-03-11,34.39,36.0,34.39,36.0,983,1.94,5.7
2019-03-12,35.03,36.89,35.03,36.88,2313,0.88,2.44
2019-03-13,36.59,38.3408,36.32,36.5,8981,-0.38,-1.03
2019-03-14,36.2786,36.2786,34.95,34.95,1327,-1.55,-4.25
2019-03-15,34.99,34.99,34.0,34.7,8419,-0.25,-0.72
2019-03-18,34.38,34.38,33.72,33.72,905,-0.98,-2.82
2019-03-19,34.65,35.1,34.65,34.775,1156,1.055,3.13
2019-03-20,35.9337,35.9337,32.3,32.3,4369,-2.475,-7.12
2019-03-21,32.89,33.015,31.5312,32.25,2211,-0.05,-0.15
2019-03-22,32.26,32.26,30.35,30.35,1169,-1.9,-5.89
2019-03-25,31.23,31.9091,31.23,31.9091,977,1.5591,5.14
2019-03-26,31.5001,31.97,31.5001,31.61,1353,-0.2991,-0.94
2019-03-27,31.43,32.84,31.27,31.27,3181,-0.34,-1.08
2019-03-28,31.2501,31.7,31.2501,31.7,1087,0.43,1.38
2019-03-29,32.42,32.42,31.24,31.24,1258,-0.46,-1.45
2019-04-01,31.25,31.65,31.0,31.0,2421,-0.24,-0.77
2019-04-02,31.43,32.055,31.3419,31.5,3828,0.5,1.61
2019-04-03,31.91,31.91,31.6575,31.8,1000,0.3,0.95
2019-04-04,32.19,33.0,32.19,32.6,2814,0.8,2.52
2019-04-05,34.0,34.01,33.01,33.18,2042,0.58,1.78
2019-04-08,32.224,32.98,32.224,32.25,1009,-0.93,-2.8
2019-04-09,33.61,33.61,33.0,33.05,2298,0.8,2.48
2019-04-10,33.0,33.0,32.5725,32.96,1056,-0.09,-0.27
2019-04-11,32.6964,32.9506,32.5,32.5,2850,-0.46,-1.4
2019-04-12,32.5,32.5,32.5,32.5,356,0.0,0.0
2019-04-15,32.5,32.5,32.5,32.5,471,0.0,0.0
2019-04-16,32.5,32.93,32.5,32.6,1100,0.1,0.31
2019-04-17,32.17,32.17,32.13,32.13,875,-0.47,-1.44
2019-04-18,31.6,31.6,31.6,31.6,293,-0.53,-1.65
2019-04-22,32.5,32.5,32.5,32.5,549,0.9,2.85
2019-04-23,32.5,32.5,32.5,32.5,463,0.0,0.0
2019-04-24,31.52,31.52,31.52,31.52,455,-0.98,-3.02
2019-04-25,32.14,33.02,32.14,33.02,818,1.5,4.76
2019-04-26,32.5,32.78,32.28,32.78,1365,-0.24,-0.73
2019-04-29,31.8,31.86,31.8,31.86,423,-0.92,-2.81
2019-04-30,32.15,32.5,31.82,32.5,1905,0.64,2.01
2019-05-01,32.1,32.4,31.13,31.15,8005,-1.35,-4.15
2019-05-02,31.81,31.81,31.16,31.16,3815,0.01,0.03
2019-05-03,31.21,31.53,31.21,31.53,1956,0.37,1.19
2019-05-06,32.05,32.05,32.0,32.0,2304,0.47,1.49
2019-05-07,31.67,31.67,31.55,31.55,658,-0.45,-1.41
2019-05-08,31.55,31.55,31.55,31.55,332,0.0,0.0
2019-05-10,31.55,31.93,31.55,31.93,615,0.38,1.2
2019-05-13,31.61,31.61,30.87,30.87,3115,-1.06,-3.32
2019-05-14,31.21,31.21,30.61,30.8,3422,-0.07,-0.23
2019-05-15,30.51,30.51,30.0,30.2,2482,-0.6,-1.95
2019-05-16,30.2974,30.7,30.28,30.7,1493,0.5,1.66
2019-05-17,30.55,30.55,29.0,29.0,1980,-1.7,-5.54
2019-05-20,29.17,29.17,27.1456,27.1456,3111,-1.8544,-6.39
2019-05-21,28.09,28.26,27.33,28.25,4682,1.1044,4.07
2019-05-22,28.0,28.4,27.97,28.4,1147,0.15,0.53
2019-05-23,27.8,27.8,27.8,27.8,359,-0.6,-2.11
2019-05-24,28.04,28.2499,27.8,27.81,4355,0.01,0.04
2019-05-28,28.4749,28.7,28.27,28.51,1866,0.7,2.52
2019-05-29,28.2768,28.2768,27.8,27.8,4744,-0.71,-2.49
2019-05-30,27.8888,28.06,27.75,27.9,2080,0.1,0.36
2019-05-31,27.75,27.75,27.51,27.51,1282,-0.39,-1.4
2019-06-03,27.27,27.27,26.55,26.75,1284,-0.76,-2.76
2019-06-04,27.06,27.06,26.2825,26.35,4260,-0.4,-1.5
2019-06-05,27.608,27.608,26.35,26.35,3235,0.0,0.0
2019-06-06,26.5,26.54,26.23,26.27,2227,-0.08,-0.3
2019-06-07,26.36,26.75,26.1745,26.51,4060,0.24,0.91
2019-06-10,26.25,26.71,26.25,26.71,2899,0.2,0.75
2019-06-11,27.01,27.01,26.54,27.01,2317,0.3,1.12
2019-06-12,26.74,26.74,24.66,24.7,10665,-2.31,-8.55
2019-06-13,25.17,25.17,24.39,24.86,2874,0.16,0.65
2019-06-14,24.77,25.3748,24.2,24.2,2897,-0.66,-2.65
2019-06-17,24.22,24.22,23.0,23.41,8945,-0.79,-3.26
2019-06-18,23.45,23.45,22.85,23.0,5804,-0.41,-1.75
2019-06-19,23.2373,23.4107,23.0,23.0,6292,0.0,0.0
2019-06-20,23.25,23.74,23.1,23.31,3885,0.31,1.35
2019-06-21,23.25,23.76,23.23,23.23,7507,-0.08,-0.34
2019-06-24,23.51,23.8399,23.07,23.07,4309,-0.16,-0.69
2019-06-25,23.5,24.39,23.3837,24.39,2605,1.32,5.72
2019-06-26,24.04,26.1,24.04,25.4,2662,1.01,4.14
2019-06-27,24.42,26.64,24.25,24.79,6846,-0.61,-2.4
2019-06-28,24.68,26.07,23.27,25.63,46818,0.84,3.39
2019-07-01,26.0,26.155,25.39,25.91,2944,0.28,1.09
2019-07-02,25.89,25.905,25.89,25.905,1334,-0.005,-0.02
2019-07-03,26.36,26.37,26.36,26.36,489,0.455,1.76
2019-07-05,27.72,27.72,26.82,26.82,1106,0.46,1.75
2019-07-08,27.9,28.45,27.48,28.25,1138,1.43,5.33
2019-07-09,27.3,27.3,26.34,26.34,3672,-1.91,-6.76
2019-07-10,26.92,27.01,26.51,26.51,1570,0.17,0.65
2019-07-11,27.0806,27.38,27.0,27.38,1156,0.87,3.28
2019-07-12,26.83,27.89,26.83,27.15,1659,-0.23,-0.84
2019-07-15,27.59,27.59,27.0,27.0,2424,-0.15,-0.55
2019-07-16,26.11,26.11,26.11,26.11,952,-0.89,-3.3
2019-07-17,26.0,26.0,26.0,26.0,272,-0.11,-0.42
2019-07-18,26.52,26.52,26.48,26.48,868,0.48,1.85
2019-07-22,27.3,27.3,26.0,26.0,633,-0.48,-1.81
2019-07-23,28.39,31.37,27.0,27.68,10886,1.68,6.46
2019-07-24,26.43,26.85,24.26,24.29,5842,-3.39,-12.25
2019-07-25,25.06,25.76,24.94,24.94,1679,0.65,2.68
2019-07-26,25.65,25.65,24.75,24.75,3131,-0.19,-0.76
2019-07-29,25.95,26.0,25.44,25.44,1359,0.69,2.79
2019-07-30,25.25,26.11,24.77,25.5,2702,0.06,0.24
2019-07-31,25.69,26.0477,25.33,25.33,2897,-0.17,-0.67
2019-08-01,26.04,26.04,24.76,24.76,600,-0.57,-2.25
2019-08-02,25.0,25.2602,24.85,24.85,1184,0.09,0.36
2019-08-05,24.7,24.8,24.7,24.8,1396,-0.05,-0.2
2019-08-06,24.8,25.5,24.8,24.96,613,0.16,0.65
2019-08-07,24.735,24.96,24.6,24.6,1237,-0.36,-1.44
2019-08-08,25.1,25.1,24.1,24.1,1955,-0.5,-2.03
2019-08-09,24.1,24.1,23.718,23.75,626,-0.35,-1.45
2019-08-12,24.6,24.6,23.76,23.76,623,0.01,0.04
2019-08-13,24.25,24.25,23.69,23.69,1098,-0.07,-0.29
2019-08-14,23.1653,23.1653,23.0,23.0,723,-0.69,-2.91
2019-08-15,23.7582,23.995,23.7582,23.995,473,0.995,4.33
2019-08-16,24.32,24.32,24.32,24.32,388,0.325,1.35
2019-08-19,24.0,24.0,23.55,23.55,986,-0.77,-3.17
2019-08-20,24.0,26.4199,24.0,26.07,2527,2.52,10.7
2019-08-21,27.01,28.12,27.01,27.44,3691,1.37,5.26
2019-08-22,27.4,28.01,27.3,27.3,3124,-0.14,-0.51
2019-08-23,26.9,26.9,26.9,26.9,376,-0.4,-1.47
2019-08-26,27.93,27.93,27.36,27.64,4330,0.74,2.75
2019-08-27,27.09,27.7599,26.89,26.89,1645,-0.75,-2.71
2019-08-28,26.0457,27.08,25.54,27.08,3233,0.19,0.71
2019-08-29,27.9118,28.04,27.75,27.75,818,0.67,2.47
2019-08-30,28.75,30.13,28.75,29.31,1625,1.56,5.62
2019-09-03,29.26,29.27,28.9,28.9,1359,-0.41,-1.4
2019-09-05,29.33,30.43,29.33,30.03,1652,1.13,3.91
2019-09-06,30.33,30.34,30.33,30.34,1312,0.31,1.03
2019-09-09,30.01,31.06,30.01,31.06,589,0.72,2.37
2019-09-10,31.04,31.3171,31.04,31.29,1403,0.23,0.74
2019-09-12,32.0,32.0,32.0,32.0,632,0.71,2.27
2019-09-13,31.75,33.15,31.75,33.0,732,1.0,3.13
2019-09-16,32.11,32.8301,32.11,32.8301,522,-0.1699,-0.51
2019-09-17,32.2,32.4,32.0,32.0,915,-0.8301,-2.53
2019-09-18,31.5,31.5,31.5,31.5,606,-0.5,-1.56
2019-09-19,32.68,32.73,31.89,31.89,1424,0.39,1.24
2019-09-20,31.85,32.14,31.02,32.13,5259,0.24,0.75
2019-09-23,32.015,32.43,32.015,32.43,1155,0.3,0.93
2019-09-24,31.6,31.6,31.6,31.6,411,-0.83,-2.56
2019-09-25,31.75,32.25,30.51,30.51,2891,-1.09,-3.45
2019-09-26,31.0,31.78,30.98,30.98,1075,0.47,1.54
2019-09-27,32.2,32.2,30.5,30.5,420,-0.48,-1.55
2019-09-30,31.05,31.05,31.05,31.05,426,0.55,1.8
2019-10-01,31.9424,32.109,30.5,30.5,2129,-0.55,-1.77
2019-10-02,31.1,31.1,30.5,30.51,1256,0.01,0.03
2019-10-03,30.5,30.6417,30.5,30.6417,695,0.1317,0.43
2019-10-04,30.69,30.8,30.4868,30.64,3113,-0.0017,-0.01
2019-10-07,30.5,31.266,30.195,30.31,4068,-0.33,-1.08
2019-10-08,29.61,30.42,29.61,30.01,2789,-0.3,-0.99
2019-10-09,30.46,30.9141,29.8898,29.8898,3715,-0.1202,-0.4
2019-10-10,30.45,30.865,29.9,29.9,3361,0.0102,0.03
2019-10-11,30.36,30.7,30.2019,30.35,1109,0.45,1.51
2019-10-14,30.049,30.69,29.34,29.34,4657,-1.01,-3.33
2019-10-15,28.9,29.3675,28.9,29.1,758,-0.24,-0.82
2019-10-16,28.95,28.95,27.34,28.0442,3675,-1.0558,-3.63
2019-10-17,28.5,28.5,27.0,28.5,937,0.4558,1.63
2019-10-18,27.75,28.62,27.595,28.62,1743,0.12,0.42
2019-10-21,28.5712,29.445,28.5712,29.445,1398,0.825,2.88
2019-10-22,29.8,29.8,29.17,29.58,1198,0.135,0.46
2019-10-24,30.09,30.6,30.0,30.5,1862,0.92,3.11
2019-10-25,30.5,30.5,30.5,30.5,876,0.0,0.0
2019-10-28,30.64,32.365,30.64,32.365,3739,1.865,6.11
2019-10-29,31.3,31.75,31.3,31.75,775,-0.615,-1.9
2019-10-30,31.75,31.75,31.75,31.75,333,0.0,0.0
2019-10-31,31.375,31.54,31.375,31.54,741,-0.21,-0.66
2019-11-01,31.5,32.0,31.5,32.0,799,0.46,1.46
2019-11-04,32.03,32.03,31.0,31.0,1105,-1.0,-3.13
2019-11-05,32.0,32.0,32.0,32.0,861,1.0,3.23
2019-11-07,31.5,31.5,31.5,31.5,465,-0.5,-1.56
2019-11-08,31.5,31.5,31.0,31.0,880,-0.5,-1.59
2019-11-11,31.63,32.0,31.63,32.0,1432,1.0,3.23
2019-11-13,31.19,32.24,31.19,32.24,803,0.24,0.75
2019-11-14,32.0,32.0,32.0,32.0,870,-0.24,-0.74
2019-11-15,31.3,31.3346,31.26,31.26,869,-0.74,-2.31
2019-11-18,31.0,31.95,31.0,31.95,1393,0.69,2.21
2019-11-19,32.4253,32.73,31.18,31.95,1489,0.0,0.0
2019-11-20,31.7,32.35,31.56,31.56,2359,-0.39,-1.22
2019-11-21,32.77,33.22,32.77,33.22,514,1.66,5.26
2019-11-22,33.05,33.62,33.0,33.62,1447,0.4,1.2
2019-11-25,34.0,35.02,34.0,34.96,1068,1.34,3.99
2019-11-26,34.34,34.446,33.76,34.37,2131,-0.59,-1.69
2019-11-27,34.44,34.45,33.7,33.7,869,-0.67,-1.95
2019-11-29,34.23,34.44,34.23,34.44,486,0.74,2.2
2019-12-02,34.42,34.71,34.42,34.71,818,0.27,0.78
2019-12-03,35.41,35.41,35.41,35.41,746,0.7,2.02
2019-12-04,36.31,36.31,35.91,35.91,757,0.5,1.41
2019-12-05,36.66,37.35,36.66,37.35,957,1.44,4.01
2019-12-06,37.2199,38.0,37.21,37.3,1307,-0.05,-0.13
2019-12-09,37.23,38.79,37.23,38.79,728,1.49,3.99
2019-12-10,38.126,39.28,37.97,38.59,1852,-0.2,-0.52
2019-12-11,39.07,39.07,37.1,37.1,2468,-1.49,-3.86
2019-12-12,37.0,37.0,37.0,37.0,357,-0.1,-0.27
2019-12-13,36.95,36.95,36.95,36.95,1081,-0.05,-0.14
2019-12-16,36.9265,38.41,36.9265,38.41,1453,1.46,3.95
2019-12-17,37.5409,38.42,37.5,38.42,4611,0.01,0.03
2019-12-18,38.1259,38.5,37.96,38.5,2246,0.08,0.21
2019-12-19,37.752,38.49,37.752,38.49,4281,-0.01,-0.03
2019-12-20,38.48,39.9,37.6072,39.9,10873,1.41,3.66
2019-12-23,40.0,40.58,39.51,39.52,1567,-0.38,-0.95
2019-12-24,40.06,40.06,39.2971,40.0,1342,0.48,1.21
2019-12-26,39.668,40.19,39.44,39.44,1668,-0.56,-1.4
2019-12-27,39.47,41.5,39.47,40.9,5193,1.46,3.7
2019-12-30,41.25,41.25,40.7805,40.83,1412,-0.07,-0.17
2019-12-31,39.46,40.59,39.46,39.88,925,-0.95,-2.33
2020-01-02,39.71,39.86,39.49,39.82,826,-0.06,-0.15
2020-01-03,38.99,38.99,38.75,38.75,469,-1.07,-2.69
2020-01-06,37.84,37.84,37.51,37.51,636,-1.24,-3.2
2020-01-07,37.42,37.42,36.7189,36.84,919,-0.67,-1.79
2020-01-08,37.12,37.12,36.31,36.84,883,0.0,0.0
2020-01-09,36.76,36.76,36.49,36.49,522,-0.35,-0.95
2020-01-10,36.05,36.05,36.05,36.05,376,-0.44,-1.21
2020-01-13,36.0,36.0,36.0,36.0,457,-0.05,-0.14
2020-01-14,35.0,35.0,34.25,34.75,1607,-1.25,-3.47
2020-01-15,34.39,34.65,33.8777,34.65,942,-0.1,-0.29
2020-01-16,34.15,34.15,34.15,34.15,393,-0.5,-1.44
2020-01-17,33.94,33.95,31.44,31.44,2131,-2.71,-7.94
2020-01-21,31.93,31.93,30.1,31.25,3369,-0.19,-0.6
2020-01-22,32.2496,33.02,32.2496,33.02,1199,1.77,5.66
2020-01-23,33.744,33.744,32.7982,32.7982,419,-0.2218,-0.67
2020-01-24,32.52,32.52,32.51,32.51,435,-0.2882,-0.88
2020-01-27,32.45,32.45,31.85,31.85,1463,-0.66,-2.03
2020-01-28,33.02,33.02,32.75,33.02,909,1.17,3.67
2020-01-29,33.74,33.74,33.74,33.74,491,0.72,2.18
2020-01-30,33.6013,33.6744,32.76,32.76,1108,-0.98,-2.9
2020-01-31,32.9562,32.9562,32.25,32.25,875,-0.51,-1.56
2020-02-03,33.2222,33.2222,32.305,32.66,1108,0.41,1.27
2020-02-04,32.91,33.18,32.91,33.0647,809,0.4047,1.24
2020-02-05,34.18,34.18,34.18,34.18,199,1.1153,3.37
2020-02-06,33.5,33.5,33.5,33.5,243,-0.68,-1.99
2020-02-07,33.3078,33.3078,33.2,33.2,582,-0.3,-0.9
2020-02-10,33.205,33.3,33.205,33.3,1281,0.1,0.3
2020-02-11,34.3514,34.3514,34.3514,34.3514,303,1.0514,3.16
2020-02-12,34.16,34.19,33.75,33.75,720,-0.6014,-1.75
2020-02-13,33.59,34.25,33.59,34.25,493,0.5,1.48
2020-02-14,34.14,34.14,34.14,34.14,282,-0.11,-0.32
2020-02-18,33.57,33.7499,33.2125,33.2125,995,-0.9275,-2.72
2020-02-19,33.0,33.57,33.0,33.56,1532,0.3475,1.05
2020-02-20,33.52,34.13,33.52,34.13,1309,0.57,1.7
2020-02-21,34.65,34.65,34.65,34.65,527,0.52,1.52
2020-02-24,35.4175,35.56,33.39,33.39,3894,-1.26,-3.64
2020-02-25,34.39,34.39,34.39,34.39,320,1.0,2.99
2020-02-26,33.8417,33.8417,33.8417,33.8417,405,-0.5483,-1.59
2020-02-27,33.349,33.349,31.9,32.45,3185,-1.3917,-4.11
2020-02-28,31.75,31.75,31.75,31.75,598,-0.7,-2.16
2020-03-02,32.4,32.77,32.4,32.77,770,1.02,3.21
2020-03-03,33.9903,33.9903,33.5,33.5,716,0.73,2.23
2020-03-04,34.5,34.5,34.5,34.5,371,1.0,2.99
2020-03-05,34.01,34.42,32.42,34.42,938,-0.08,-0.23
2020-03-06,33.81,33.81,32.58,32.58,994,-1.84,-5.35
2020-03-09,31.97,33.11,31.89,31.89,1843,-0.69,-2.12
2020-03-10,31.28,31.28,28.5,29.35,2396,-2.54,-7.96
2020-03-11,28.5,29.3599,28.5,29.25,2417,-0.1,-0.34
2020-03-12,28.0231,28.0231,26.55,26.55,4589,-2.7,-9.23
2020-03-13,24.89,25.5,24.89,25.5,1227,-1.05,-3.95
2020-03-16,23.95,23.95,23.95,23.95,901,-1.55,-6.08
2020-03-17,24.6,24.6,22.8,23.08,3145,-0.87,-3.63
2020-03-18,23.46,25.0,22.05,23.98,3667,0.9,3.9
2020-03-19,23.98,24.57,23.98,24.57,2456,0.59,2.46
2020-03-20,24.75,24.75,16.5,16.5,20578,-8.07,-32.84
2020-03-23,16.5,17.25,16.0,16.0,3650,-0.5,-3.03
2020-03-24,16.56,17.82,16.56,17.82,4366,1.82,11.38
2020-03-25,16.98,22.0,16.98,22.0,2497,4.18,23.46
2020-03-26,22.0,23.0009,22.0,22.0,2036,0.0,0.0
2020-03-27,22.2328,22.2328,20.19,20.2907,1658,-1.7093,-7.77
2020-03-30,19.1,19.51,19.1,19.51,1066,-0.7807,-3.85
2020-03-31,19.52,20.51,19.51,20.51,2666,1.0,5.13
2020-04-01,19.52,19.6066,17.01,17.01,2382,-3.5,-17.06
2020-04-02,17.86,17.86,17.86,17.86,625,0.85,5.0
2020-04-03,17.67,19.25,17.67,17.85,2008,-0.01,-0.06
2020-04-06,17.91,19.41,17.91,19.41,1434,1.56,8.74
2020-04-07,18.72,18.72,17.35,17.35,1685,-2.06,-10.61
2020-04-08,18.46,20.4899,18.46,18.46,1812,1.11,6.4
2020-04-09,18.52,19.98,18.11,18.68,2336,0.22,1.19
2020-04-13,18.52,18.52,18.52,18.52,533,-0.16,-0.86
2020-04-14,19.1784,19.2559,18.52,18.52,1954,0.0,0.0
2020-04-15,18.52,18.52,17.01,17.01,1297,-1.51,-8.15
2020-04-16,17.06,17.61,16.5,17.61,2869,0.6,3.53
2020-04-17,17.21,19.09,17.01,18.0,1830,0.39,2.21
2020-04-20,17.76,18.55,17.76,18.55,591,0.55,3.06
2020-04-21,19.0,19.0,17.8,17.8,562,-0.75,-4.04
2020-04-22,18.11,18.92,18.11,18.92,715,1.12,6.29
