日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-18,14.31,14.94,14.0,14.45,319044,0.27,1.9
2019-06-19,14.54,14.67,14.01,14.13,181106,-0.32,-2.21
2019-06-20,14.45,14.6,14.21,14.39,179857,0.26,1.84
2019-06-21,14.42,14.45,13.96,14.05,386623,-0.34,-2.36
2019-06-24,14.07,14.42,13.9,14.25,164757,0.2,1.42
2019-06-25,14.14,14.15,13.61,13.65,168213,-0.6,-4.21
2019-06-26,13.78,14.24,13.78,14.0,169436,0.35,2.56
2019-06-27,14.13,14.2,13.975,14.05,172225,0.05,0.36
2019-06-28,14.05,14.225,13.72,14.0,316933,-0.05,-0.36
2019-07-01,14.69,14.74,14.26,14.36,369331,0.36,2.57
2019-07-02,14.32,14.45,13.995,14.13,249711,-0.23,-1.6
2019-07-03,14.02,14.1379,13.71,13.89,180007,-0.24,-1.7
2019-07-05,13.78,13.95,13.41,13.87,202128,-0.02,-0.14
2019-07-08,13.63,13.63,13.21,13.26,511579,-0.61,-4.4
2019-07-09,13.19,13.6,13.12,13.6,412361,0.34,2.56
2019-07-10,13.74,14.0936,13.5963,13.82,341421,0.22,1.62
2019-07-11,13.82,14.01,13.6,13.79,187473,-0.03,-0.22
2019-07-12,13.88,14.1,13.73,13.73,124888,-0.06,-0.44
2019-07-15,13.77,13.985,13.54,13.81,118448,0.08,0.58
2019-07-16,13.78,13.98,13.64,13.79,243891,-0.02,-0.14
2019-07-17,13.74,13.88,13.41,13.51,166180,-0.28,-2.03
2019-07-18,13.55,13.66,13.08,13.11,275230,-0.4,-2.96
2019-07-19,13.22,13.47,12.895,12.93,267860,-0.18,-1.37
2019-07-22,12.88,12.99,12.53,12.92,372795,-0.01,-0.08
2019-07-23,12.99,13.53,12.99,13.22,339743,0.3,2.32
2019-07-24,13.19,13.43,13.085,13.2,342468,-0.02,-0.15
2019-07-25,13.32,13.4,13.01,13.02,215543,-0.18,-1.36
2019-07-26,13.11,13.2,12.71,12.78,321295,-0.24,-1.84
2019-07-29,12.68,12.84,12.36,12.69,260188,-0.09,-0.7
2019-07-30,12.62,12.66,12.31,12.43,333664,-0.26,-2.05
2019-07-31,12.43,12.47,12.08,12.19,467686,-0.24,-1.93
2019-08-01,12.32,12.68,12.06,12.17,419783,-0.02,-0.16
2019-08-02,12.2,12.49,12.18,12.22,424121,0.05,0.41
2019-08-05,11.1,11.4797,8.865,8.94,2257122,-3.28,-26.84
2019-08-06,9.34,9.34,8.79,8.8,1677803,-0.14,-1.57
2019-08-07,8.84,10.2,8.79,9.87,1737628,1.07,12.16
2019-08-08,9.91,10.15,9.58,10.09,639985,0.22,2.23
2019-08-09,9.97,10.04,9.5,9.68,345720,-0.41,-4.06
2019-08-12,9.56,9.77,9.21,9.55,516979,-0.13,-1.34
2019-08-13,9.44,10.59,9.43,10.55,561828,1.0,10.47
2019-08-14,10.1,10.32,9.72,10.22,691667,-0.33,-3.13
2019-08-15,10.22,10.58,10.02,10.49,401690,0.27,2.64
2019-08-16,10.52,11.11,10.46,10.96,551542,0.47,4.48
2019-08-19,11.14,11.63,11.14,11.35,503978,0.39,3.56
2019-08-20,11.49,11.49,10.9,11.26,443021,-0.09,-0.79
2019-08-21,11.37,11.5,10.8,10.86,343155,-0.4,-3.55
2019-08-22,10.79,10.92,10.5677,10.83,266118,-0.03,-0.28
2019-08-23,10.68,11.14,10.56,10.59,241930,-0.24,-2.22
2019-08-26,10.74,10.92,10.22,10.33,274394,-0.26,-2.46
2019-08-27,10.4,10.48,9.98,10.15,388041,-0.18,-1.74
2019-08-28,10.11,10.405,9.9,10.38,311349,0.23,2.27
2019-08-29,10.52,10.747,10.3096,10.48,326435,0.1,0.96
2019-08-30,10.48,10.97,10.4301,10.93,397272,0.45,4.29
2019-09-03,10.9,10.9,10.44,10.62,225832,-0.31,-2.84
2019-09-04,10.82,10.96,10.55,10.66,184671,0.04,0.38
2019-09-05,10.81,11.1,10.78,10.87,280611,0.21,1.97
2019-09-06,10.93,11.07,10.6889,10.82,170814,-0.05,-0.46
2019-09-09,11.44,11.88,11.14,11.54,550047,0.72,6.65
2019-09-10,11.44,12.28,11.42,12.23,1384179,0.69,5.98
2019-09-11,12.3,12.48,11.85,11.99,534611,-0.24,-1.96
2019-09-12,11.99,12.48,11.89,12.44,419024,0.45,3.75
2019-09-13,12.49,13.11,12.4281,12.93,573533,0.49,3.94
2019-09-16,12.8,13.08,12.5,12.74,365174,-0.19,-1.47
2019-09-17,12.61,12.74,12.355,12.49,328021,-0.25,-1.96
2019-09-18,12.41,12.6346,12.21,12.24,393962,-0.25,-2.0
2019-09-19,12.24,12.57,11.99,12.09,289792,-0.15,-1.23
2019-09-20,12.1,12.13,11.61,11.65,310910,-0.44,-3.64
2019-09-23,11.7,11.78,10.9,11.0,511142,-0.65,-5.58
2019-09-24,11.01,11.08,10.31,10.49,486193,-0.51,-4.64
2019-09-25,10.5,10.83,10.29,10.69,324268,0.2,1.91
2019-09-26,10.58,10.8,10.39,10.47,147363,-0.22,-2.06
2019-09-27,10.46,10.94,10.01,10.16,293536,-0.31,-2.96
2019-09-30,10.29,10.45,10.15,10.16,224457,0.0,0.0
2019-10-01,10.17,10.4101,9.76,9.97,339896,-0.19,-1.87
2019-10-02,9.87,10.0811,9.55,9.995,712991,0.025,0.25
2019-10-03,10.03,10.91,9.97,10.8,463759,0.805,8.05
2019-10-04,10.76,10.92,10.585,10.9,174702,0.1,0.93
2019-10-07,10.82,11.0,10.73,10.9,138903,0.0,0.0
2019-10-08,10.78,10.82,10.4,10.46,169428,-0.44,-4.04
2019-10-09,10.55,10.7,10.22,10.48,156581,0.02,0.19
2019-10-10,10.57,10.78,10.3,10.4,141265,-0.08,-0.76
2019-10-11,10.58,10.89,10.5,10.59,304912,0.19,1.83
2019-10-14,10.5,10.69,10.43,10.52,94655,-0.07,-0.66
2019-10-15,10.48,10.82,10.32,10.39,208079,-0.13,-1.24
2019-10-16,10.34,10.63,10.1,10.21,265038,-0.18,-1.73
2019-10-17,10.28,10.48,10.13,10.17,126194,-0.04,-0.39
2019-10-18,10.13,10.14,9.7662,9.97,206657,-0.2,-1.97
2019-10-21,10.08,10.29,9.86,9.96,236736,-0.01,-0.1
2019-10-22,9.94,10.0543,9.71,9.89,178688,-0.07,-0.7
2019-10-23,9.81,10.03,9.54,9.61,458504,-0.28,-2.83
2019-10-24,9.71,9.88,9.6,9.7,261459,0.09,0.94
2019-10-25,9.7,10.05,9.69,9.97,254482,0.27,2.78
2019-10-28,10.09,10.42,10.02,10.4,200311,0.43,4.31
2019-10-29,10.29,10.415,10.16,10.34,172906,-0.06,-0.58
2019-10-30,10.32,10.41,10.1,10.26,141382,-0.08,-0.77
2019-10-31,10.26,10.42,9.98,10.25,413986,-0.01,-0.1
2019-11-01,10.37,11.03,10.37,10.82,627215,0.57,5.56
2019-11-04,11.32,12.3794,11.07,11.31,1396148,0.49,4.53
2019-11-05,11.59,11.93,11.2,11.3,757814,-0.01,-0.09
2019-11-06,11.4,11.8,11.32,11.6,523713,0.3,2.65
2019-11-07,11.73,12.09,11.56,11.86,467022,0.26,2.24
2019-11-08,11.79,12.01,11.65,11.79,416760,-0.07,-0.59
2019-11-11,11.64,11.77,11.22,11.385,435656,-0.405,-3.44
2019-11-12,11.37,11.5,11.16,11.29,296966,-0.095,-0.83
2019-11-13,11.14,11.4,10.8603,10.89,308511,-0.4,-3.54
2019-11-14,10.79,10.82,10.17,10.22,351616,-0.67,-6.15
2019-11-15,10.31,10.35,10.03,10.07,331804,-0.15,-1.47
2019-11-18,10.09,10.09,9.76,9.81,365106,-0.26,-2.58
2019-11-19,9.95,9.98,9.79,9.95,297780,0.14,1.43
2019-11-20,9.81,10.185,9.76,9.86,323394,-0.09,-0.9
2019-11-21,9.85,10.08,9.78,9.93,304910,0.07,0.71
2019-11-22,9.97,10.2186,9.86,10.11,267292,0.18,1.81
2019-11-25,10.24,10.43,10.18,10.31,330746,0.2,1.98
2019-11-26,10.25,10.57,9.9,10.55,572608,0.24,2.33
2019-11-27,10.58,10.87,10.45,10.59,222390,0.04,0.38
2019-11-29,10.47,10.5499,10.03,10.24,159748,-0.35,-3.31
2019-12-02,10.21,10.22,9.8,9.81,377466,-0.43,-4.2
2019-12-03,9.67,10.0,9.55,9.84,241685,0.03,0.31
2019-12-04,9.87,9.87,9.64,9.68,244682,-0.16,-1.63
2019-12-05,9.68,10.26,9.68,9.92,300453,0.24,2.48
2019-12-06,10.02,10.15,9.83,9.97,203785,0.05,0.5
2019-12-09,9.95,10.03,9.7646,9.91,151300,-0.06,-0.6
2019-12-10,9.91,10.059,9.82,9.89,159186,-0.02,-0.2
2019-12-11,9.97,10.04,9.75,9.8,239981,-0.09,-0.91
2019-12-12,9.83,10.1501,9.7,9.97,195205,0.17,1.73
2019-12-13,10.05,10.15,9.79,9.85,238219,-0.12,-1.2
2019-12-16,9.92,10.64,9.86,10.3,473548,0.45,4.57
2019-12-17,10.41,10.75,10.2944,10.73,300187,0.43,4.17
2019-12-18,10.73,11.58,10.73,11.38,579301,0.65,6.06
2019-12-19,11.39,11.6,11.26,11.57,454389,0.19,1.67
2019-12-20,11.57,11.6583,11.25,11.27,324631,-0.3,-2.59
2019-12-23,11.3,11.6736,11.16,11.28,241262,0.01,0.09
2019-12-24,11.32,11.48,11.23,11.35,103646,0.07,0.62
2019-12-26,11.4,11.49,11.13,11.22,156659,-0.13,-1.15
2019-12-27,11.2,11.38,10.71,10.77,311275,-0.45,-4.01
2019-12-30,10.81,10.97,10.57,10.62,273610,-0.15,-1.39
2019-12-31,10.64,11.36,10.6265,11.18,347073,0.56,5.27
2020-01-02,11.41,12.4,11.41,12.29,831738,1.11,9.93
2020-01-03,12.04,12.57,12.0,12.18,332473,-0.11,-0.9
2020-01-06,12.15,12.26,11.97,12.15,228484,-0.03,-0.25
2020-01-07,12.27,12.715,12.2,12.63,325099,0.48,3.95
2020-01-08,12.54,13.39,12.54,13.19,424220,0.56,4.43
2020-01-09,13.46,14.03,13.35,13.75,730918,0.56,4.25
2020-01-10,14.04,14.1,13.45,13.66,285605,-0.09,-0.65
2020-01-13,13.84,14.48,13.77,14.15,695406,0.49,3.59
2020-01-14,14.1,14.135,13.41,13.55,592636,-0.6,-4.24
2020-01-15,13.46,13.58,12.47,12.6,736018,-0.95,-7.01
2020-01-16,12.7,12.76,12.27,12.31,433505,-0.29,-2.3
2020-01-17,12.4,12.52,12.08,12.28,286310,-0.03,-0.24
2020-01-21,12.01,12.06,11.54,11.74,402195,-0.54,-4.4
2020-01-22,11.86,11.86,11.18,11.19,402083,-0.55,-4.68
2020-01-23,11.05,11.42,10.87,11.27,343491,0.08,0.71
2020-01-24,11.36,12.34,11.23,11.25,603619,-0.02,-0.18
2020-01-27,10.79,11.148,10.54,10.73,461313,-0.52,-4.62
2020-01-28,10.88,11.06,10.575,10.79,352203,0.06,0.56
2020-01-29,10.85,10.93,10.63,10.85,238435,0.06,0.56
2020-01-30,10.61,10.6988,10.19,10.29,416687,-0.56,-5.16
2020-01-31,10.24,10.7,10.06,10.63,626409,0.34,3.3
2020-02-03,10.63,10.98,10.51,10.63,362292,0.0,0.0
2020-02-04,10.88,11.04,10.65,10.93,242956,0.3,2.82
2020-02-05,10.88,11.06,10.57,10.75,337722,-0.18,-1.65
2020-02-06,10.82,11.25,10.6,11.0,406437,0.25,2.33
2020-02-07,11.83,11.85,10.64,10.73,739342,-0.27,-2.45
2020-02-10,10.79,10.86,10.45,10.59,266772,-0.14,-1.3
2020-02-11,10.72,11.2,10.67,10.86,282914,0.27,2.55
2020-02-12,10.96,11.1,10.93,11.04,250187,0.18,1.66
2020-02-13,10.92,10.95,10.6,10.65,313708,-0.39,-3.53
2020-02-14,10.8,10.8399,10.57,10.69,212524,0.04,0.38
2020-02-18,10.68,10.6823,10.18,10.3,422826,-0.39,-3.65
2020-02-19,10.42,11.12,10.295,10.83,625328,0.53,5.15
2020-02-20,10.84,11.1,10.44,10.76,482621,-0.07,-0.65
2020-02-21,10.76,10.96,10.38,10.93,439072,0.17,1.58
2020-02-24,10.48,10.71,10.14,10.32,500483,-0.61,-5.58
2020-02-25,10.46,10.48,9.81,9.93,544330,-0.39,-3.78
2020-02-26,10.02,10.19,9.66,9.69,576384,-0.24,-2.42
2020-02-27,9.6,9.7465,9.21,9.24,606138,-0.45,-4.64
2020-02-28,9.2,9.69,9.07,9.53,707893,0.29,3.14
2020-03-02,9.63,9.79,9.35,9.59,456279,0.06,0.63
2020-03-03,9.56,9.74,8.96,9.21,608447,-0.38,-3.96
2020-03-04,9.28,9.447,9.05,9.39,430205,0.18,1.95
2020-03-05,9.21,9.27,8.9,9.0,408793,-0.39,-4.15
2020-03-06,8.9,8.98,8.45,8.53,589429,-0.47,-5.22
2020-03-09,8.4,9.0,8.06,8.56,568411,0.03,0.35
2020-03-10,8.8,9.2,8.66,9.15,735741,0.59,6.89
2020-03-11,8.92,9.17,8.89,9.01,505893,-0.14,-1.53
2020-03-12,8.47,8.58,8.1,8.26,463665,-0.75,-8.32
2020-03-13,8.86,8.87,8.1,8.76,583493,0.5,6.05
2020-03-16,8.1,8.15,6.42,6.55,851806,-2.21,-25.23
2020-03-17,6.74,7.615,6.5995,6.88,751658,0.33,5.04
2020-03-18,6.88,7.01,5.51,5.67,919377,-1.21,-17.59
2020-03-19,5.67,6.4,5.5,5.5,1015728,-0.17,-3.0
2020-03-20,5.97,6.17,5.62,5.69,780607,0.19,3.45
2020-03-23,5.83,6.15,5.41,6.1,569170,0.41,7.21
2020-03-24,6.37,6.54,6.11,6.34,646813,0.24,3.93
2020-03-25,6.45,6.65,6.23,6.43,468866,0.09,1.42
2020-03-26,6.48,6.845,6.43,6.69,515627,0.26,4.04
2020-03-27,6.49,6.52,6.09,6.1,362234,-0.59,-8.82
2020-03-30,6.21,6.32,6.03,6.22,375781,0.12,1.97
2020-03-31,6.23,6.62,6.16,6.23,518979,0.01,0.16
2020-04-01,6.15,6.2786,5.9,5.99,697998,-0.24,-3.85
2020-04-02,5.95,6.17,5.93,6.07,368414,0.08,1.34
2020-04-03,6.07,6.2,5.81,5.86,618848,-0.21,-3.46
2020-04-06,6.01,6.38,6.01,6.22,658207,0.36,6.14
2020-04-07,6.44,6.69,6.25,6.51,531050,0.29,4.66
2020-04-08,6.45,6.95,6.39,6.66,508158,0.15,2.3
2020-04-09,6.66,6.955,6.66,6.77,290975,0.11,1.65
2020-04-13,6.8,6.88,6.47,6.67,322851,-0.1,-1.48
2020-04-14,6.76,6.92,6.46,6.56,264566,-0.11,-1.65
2020-04-15,6.5,6.5,6.1523,6.45,401148,-0.11,-1.68
2020-04-16,6.88,6.92,6.63,6.9,507897,0.45,6.98
2020-04-17,7.01,8.66,7.01,8.66,1224632,1.76,25.51
2020-04-20,8.42,8.581,8.21,8.29,695111,-0.37,-4.27
2020-04-21,8.06,8.29,7.79,8.2,372186,-0.09,-1.09
2020-04-22,8.3,8.48,8.06,8.06,293545,-0.14,-1.71
2020-04-23,8.13,8.44,8.08,8.08,248875,0.02,0.25
2020-04-24,8.1,8.18,8.0,8.01,364234,-0.07,-0.87
2020-04-27,8.05,8.18,7.96,7.97,446364,-0.04,-0.5
2020-04-28,8.08,8.1,7.59,7.72,564030,-0.25,-3.14
2020-04-29,7.75,8.88,7.75,8.55,1346134,0.83,10.75
2020-04-30,8.6,8.84,8.16,8.39,571758,-0.16,-1.87
2020-05-01,8.18,8.19,7.36,7.49,680033,-0.9,-10.73
2020-05-04,7.44,7.67,7.32,7.39,349986,-0.1,-1.34
2020-05-05,7.47,7.7805,7.1634,7.22,388398,-0.17,-2.3
2020-05-06,7.47,7.64,7.31,7.45,288850,0.23,3.19
2020-05-07,7.46,8.09,7.39,7.81,564692,0.36,4.83
2020-05-08,7.98,8.28,7.9313,7.98,401657,0.17,2.18
2020-05-11,8.11,8.26,7.84,8.18,310640,0.2,2.51
2020-05-12,8.14,8.25,7.96,7.99,196595,-0.19,-2.32
2020-05-13,8.03,8.1,7.51,7.61,340627,-0.38,-4.76
2020-05-14,7.46,7.7198,7.2,7.46,571499,-0.15,-1.97
2020-05-15,7.43,8.05,7.3859,7.98,448574,0.52,6.97
2020-05-18,8.13,8.5,7.8259,8.11,818771,0.13,1.63
2020-05-19,8.1,8.5,8.02,8.08,356535,-0.03,-0.37
2020-05-20,8.29,8.41,7.452,7.7,843668,-0.38,-4.7
2020-05-21,7.65,7.86,7.6,7.72,371750,0.02,0.26
2020-05-22,7.59,7.6256,6.98,7.0,653820,-0.72,-9.33
2020-05-26,7.2,7.49,7.18,7.24,633149,0.24,3.43
2020-05-27,7.28,7.48,7.2,7.31,577286,0.07,0.97
2020-05-28,7.29,7.32,6.82,6.83,665355,-0.48,-6.57
2020-05-29,6.89,6.89,6.62,6.7,532540,-0.13,-1.9
2020-06-01,6.8,7.15,6.8,6.92,374358,0.22,3.28
2020-06-02,7.06,7.44,6.923,7.43,826117,0.51,7.37
2020-06-03,7.51,8.35,7.5,8.27,961779,0.84,11.31
2020-06-04,8.16,8.49,7.79,8.12,709032,-0.15,-1.81
2020-06-05,8.29,8.55,8.25,8.35,464693,0.23,2.83
2020-06-08,8.4,8.62,7.71,7.91,836823,-0.44,-5.27
2020-06-09,7.86,8.05,7.75,7.85,279655,-0.06,-0.76
2020-06-10,7.86,7.96,7.7013,7.81,231385,-0.04,-0.51
2020-06-11,7.6,7.84,7.51,7.77,446055,-0.04,-0.51
2020-06-12,7.87,8.39,7.82,8.12,759592,0.35,4.5
2020-06-15,7.9,8.7,7.9,8.58,685628,0.46,5.67
2020-06-16,8.63,9.1,8.63,8.94,795304,0.36,4.2
2020-06-17,8.97,9.3699,8.87,8.97,458285,0.03,0.34
2020-06-18,8.93,9.24,8.72,8.74,416733,-0.23,-2.56
2020-06-19,8.8,9.69,8.8,9.38,991200,0.64,7.32
2020-06-22,9.33,9.473,9.05,9.33,309261,-0.05,-0.53
2020-06-23,9.41,9.82,9.32,9.68,376219,0.35,3.75
2020-06-24,9.57,9.57,9.01,9.02,537784,-0.66,-6.82
2020-06-25,8.99,9.38,8.99,9.38,493325,0.36,3.99
2020-06-26,9.39,9.39,8.8,8.93,393944,-0.45,-4.8
2020-06-29,8.94,9.2,8.77,8.96,318981,0.03,0.34
2020-06-30,8.87,9.22,8.87,9.21,424720,0.25,2.79
2020-07-01,9.18,9.27,8.9,9.13,391875,-0.08,-0.87
2020-07-02,9.28,9.73,9.22,9.48,436259,0.35,3.83
2020-07-06,9.84,10.42,9.82,10.36,528629,0.88,9.28
2020-07-07,10.36,10.7,10.05,10.14,672827,-0.22,-2.12
2020-07-08,10.32,10.84,10.17,10.695,448757,0.555,5.47
2020-07-09,10.9634,11.95,10.7,11.87,1240998,1.175,10.99
2020-07-10,11.75,11.91,10.8612,11.07,834130,-0.8,-6.74
2020-07-13,11.15,11.685,10.71,10.75,571203,-0.32,-2.89
2020-07-14,10.65,10.74,9.85,10.58,614141,-0.17,-1.58
2020-07-15,10.69,10.96,10.65,10.8,456972,0.22,2.08
2020-07-16,10.48,10.565,10.11,10.45,410407,-0.35,-3.24
2020-07-17,10.5,10.75,10.3008,10.67,394227,0.22,2.11
2020-07-20,10.7,11.05,10.46,10.9,351339,0.23,2.16
2020-07-21,11.11,11.625,10.99,11.39,401576,0.49,4.5
2020-07-22,11.3,11.3,10.51,10.62,413617,-0.77,-6.76
2020-07-23,10.66,10.76,10.14,10.17,271365,-0.45,-4.24
2020-07-24,10.1,11.3,10.1,11.11,576086,0.94,9.24
2020-07-27,12.61,15.82,12.6,15.55,6720694,4.44,39.96
2020-07-28,17.96,18.94,16.5,17.26,5235206,1.71,11.0
2020-07-29,17.68,18.74,17.05,17.93,1991508,0.67,3.88
2020-07-30,17.65,19.38,17.2,19.22,1379849,1.29,7.19
2020-07-31,19.73,23.33,19.29,22.97,3193539,3.75,19.51
2020-08-03,24.1,24.49,21.51,23.12,3120928,0.15,0.65
2020-08-04,23.24,23.53,22.17,23.0,1203492,-0.12,-0.52
2020-08-05,22.41,25.0,22.01,24.97,1540817,1.97,8.57
2020-08-06,24.61,25.71,23.9118,25.49,922758,0.52,2.08
2020-08-07,24.17,24.56,22.94,23.69,1432608,-1.8,-7.06
2020-08-10,22.55,22.64,19.25,20.19,3063035,-3.5,-14.77
2020-08-11,20.12,21.365,19.88,20.41,998331,0.22,1.09
2020-08-12,20.36,21.64,20.2001,20.65,970124,0.24,1.18
2020-08-13,20.82,20.86,19.81,20.14,631996,-0.51,-2.47
2020-08-14,20.22,20.23,19.51,19.88,534978,-0.26,-1.29
2020-08-17,20.05,20.59,19.835,20.32,420087,0.44,2.21
2020-08-18,20.24,21.43,20.01,21.06,581255,0.74,3.64
2020-08-19,21.0,21.19,20.65,20.89,263607,-0.17,-0.81
2020-08-20,20.63,21.04,19.81,20.32,483495,-0.57,-2.73
2020-08-21,20.21,20.27,19.42,19.95,537389,-0.37,-1.82
2020-08-24,20.25,20.92,20.02,20.73,447767,0.78,3.91
2020-08-25,20.8,20.95,20.15,20.88,314502,0.15,0.72
2020-08-26,21.01,22.75,20.99,22.09,811350,1.21,5.8
2020-08-27,22.02,22.02,20.5,20.89,654419,-1.2,-5.43
2020-08-28,20.99,21.5,20.69,21.13,452385,0.24,1.15
2020-08-31,21.2,21.3,20.115,20.14,373828,-0.99,-4.69
2020-09-01,19.74,20.09,19.1,20.01,468165,-0.13,-0.65
2020-09-02,19.95,20.155,19.0051,19.58,449792,-0.43,-2.15
2020-09-03,19.43,19.43,18.05,18.11,735837,-1.47,-7.51
2020-09-04,18.13,18.74,17.3,18.26,479214,0.15,0.83
2020-09-08,17.58,18.1863,17.51,17.97,418455,-0.29,-1.59
2020-09-09,18.07,18.6,17.55,18.56,306242,0.59,3.28
2020-09-10,18.48,18.6,17.8504,18.26,341890,-0.3,-1.62
2020-09-11,18.42,18.43,17.8,18.24,219336,-0.02,-0.11
2020-09-14,18.49,19.38,18.2935,18.94,236260,0.7,3.84
2020-09-15,18.91,19.0,18.45,18.72,200638,-0.22,-1.16
2020-09-16,18.79,18.95,18.07,18.16,202702,-0.56,-2.99
2020-09-17,17.72,18.47,17.61,18.47,166562,0.31,1.71
2020-09-18,18.5,18.58,18.06,18.46,233303,-0.01,-0.05
2020-09-21,17.97,18.45,17.11,17.74,610739,-0.72,-3.9
2020-09-22,17.85,18.14,17.5501,18.08,186645,0.34,1.92
2020-09-23,17.99,18.15,17.21,17.36,216768,-0.72,-3.98
2020-09-24,17.17,17.57,17.12,17.3,201938,-0.06,-0.35
2020-09-25,17.24,17.3,16.96,17.06,195436,-0.24,-1.39
2020-09-28,17.48,18.555,17.26,18.04,510563,0.98,5.74
2020-09-29,20.53,21.5892,19.1,20.1,1859908,2.06,11.42
2020-09-30,19.87,20.08,19.25,19.86,639718,-0.24,-1.19
2020-10-01,20.08,20.74,19.66,20.28,640399,0.42,2.11
2020-10-02,20.04,20.62,19.8,19.93,388896,-0.35,-1.73
2020-10-05,19.93,20.69,19.6706,19.89,322322,-0.04,-0.2
2020-10-06,19.97,20.42,19.27,19.72,333981,-0.17,-0.85
2020-10-07,19.89,20.99,19.89,20.08,494129,0.36,1.83
2020-10-08,20.12,20.5,19.91,20.03,192497,-0.05,-0.25
2020-10-09,19.99,20.2096,19.56,19.62,305628,-0.41,-2.05
2020-10-12,19.92,20.12,19.69,20.02,399650,0.4,2.04
2020-10-13,20.01,20.09,19.6,19.79,154859,-0.23,-1.15
2020-10-14,19.74,19.99,19.0,19.26,375610,-0.53,-2.68
2020-10-15,18.98,19.2296,18.22,18.55,328370,-0.71,-3.69
2020-10-16,18.69,19.04,18.36,18.85,201811,0.3,1.62
2020-10-19,18.78,18.85,18.1,18.26,269489,-0.59,-3.13
2020-10-20,18.39,18.78,17.88,18.62,501817,0.36,1.97
2020-10-21,18.73,19.55,18.19,18.56,278968,-0.06,-0.32
2020-10-22,18.65,18.99,17.96,18.21,228405,-0.35,-1.89
2020-10-23,18.3,18.64,18.08,18.49,296974,0.28,1.54
2020-10-26,18.21,18.42,17.72,18.14,251135,-0.35,-1.89
2020-10-27,18.1,18.8,17.94,18.47,150066,0.33,1.82
2020-10-28,18.17,18.6125,17.98,18.5,234486,0.03,0.16
2020-10-29,18.71,19.4042,18.61,19.06,324105,0.56,3.03
2020-10-30,18.82,19.2899,18.585,18.84,485677,-0.22,-1.15
2020-11-02,18.91,19.54,18.18,18.59,286290,-0.25,-1.33
2020-11-03,18.64,18.65,18.2,18.32,194018,-0.27,-1.45
2020-11-04,18.75,19.6699,18.6259,19.61,452606,1.29,7.04
2020-11-05,19.79,20.0,19.4754,19.83,337639,0.22,1.12
2020-11-06,19.84,19.84,19.1401,19.5,249780,-0.33,-1.66
2020-11-09,19.61,20.87,19.36,19.37,323863,-0.13,-0.67
2020-11-10,19.39,19.8,18.6001,19.0,262471,-0.37,-1.91
2020-11-11,19.04,19.33,18.7,18.77,340683,-0.23,-1.21
2020-11-12,18.75,19.3,18.51,18.68,293149,-0.09,-0.4795
2020-11-13,18.79,19.7,18.7,19.41,328781,0.73,3.91
2020-11-16,19.61,19.73,18.27,18.74,931210,-0.67,-3.4518
2020-11-17,18.74,19.265,18.41,19.16,343951,0.42,2.24
2020-11-18,19.15,20.02,18.87,19.45,672981,0.29,1.51
2020-11-19,19.42,20.2,19.28,19.74,342786,0.29,1.49
2020-11-20,19.5,19.93,19.14,19.46,432083,-0.28,-1.4184
2020-11-23,19.94,20.0,18.86,18.88,415515,-0.58,-2.98
2020-11-24,19.01,19.24,18.56,18.95,476552,0.07,0.37
2020-11-25,19.0,19.1,18.52,18.97,206370,0.02,0.11
2020-11-27,18.77,19.48,18.77,19.19,142242,0.22,1.16
2020-11-30,19.06,19.08,18.22,18.36,923672,-0.83,-4.33
2020-12-01,18.4,18.5,17.59,17.63,769632,-0.73,-3.98
2020-12-02,17.59,17.87,17.2,17.49,671623,-0.14,-0.79
2020-12-03,17.56,18.31,17.5436,18.18,234248,0.69,3.95
2020-12-04,18.19,18.345,17.48,17.77,281193,-0.41,-2.26
2020-12-07,17.73,18.0,17.42,17.53,297807,-0.24,-1.35
2020-12-08,17.53,17.8,17.41,17.53,235569,0.0,0.0
2020-12-09,17.5,17.77,17.06,17.3,279496,-0.23,-1.31
2020-12-10,17.11,17.5,17.03,17.49,383492,0.19,1.1
2020-12-11,17.31,17.44,16.39,16.47,671799,-1.02,-5.8319
2020-12-14,16.41,16.75,16.05,16.53,599139,0.06,0.36
2020-12-15,16.69,16.69,15.82,16.19,605299,-0.34,-2.06
2020-12-16,16.19,16.36,15.57,16.17,390079,-0.02,-0.12
2020-12-17,16.25,16.275,15.9664,16.145,365781,-0.025,-0.15
2020-12-18,16.22,17.185,15.9401,17.01,882423,0.865,5.36
2020-12-21,16.78,17.69,16.51,17.18,403996,0.17,1.0
2020-12-22,17.18,17.29,16.83,17.12,238120,-0.06,-0.35
2020-12-23,17.16,17.16,16.67,16.83,241252,-0.29,-1.6939
2020-12-24,16.72,16.78,15.77,16.29,321096,-0.54,-3.21
2020-12-28,16.3,16.4587,15.66,15.83,269748,-0.46,-2.8238
2020-12-29,15.83,16.145,15.58,15.67,406785,-0.16,-1.01
2020-12-30,15.82,16.37,15.81,16.11,380378,0.44,2.81
2020-12-31,16.11,16.37,15.7962,15.94,465956,-0.17,-1.06
2021-01-04,15.93,16.51,15.73,16.24,363061,0.3,1.88
2021-01-05,16.24,16.55,15.95,16.54,319708,0.3,1.8473
2021-01-06,16.32,16.64,15.75,15.8,329758,-0.74,-4.47
2021-01-07,15.84,16.05,15.21,15.31,457241,-0.49,-3.1
2021-01-08,15.43,17.2,15.35,16.6,595230,1.29,8.43
