日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-19,4.0,4.12,3.81,4.06,16700,0.06,1.5
1996-08-20,4.06,4.25,4.0,4.12,26000,0.06,1.48
1996-08-21,4.0,4.12,4.0,4.12,11800,0.0,0.0
1996-08-22,4.12,4.12,4.0,4.12,2400,0.0,0.0
1996-08-23,3.94,3.94,3.94,3.94,300,-0.18,-4.37
1996-08-26,3.94,3.94,3.94,3.94,300,0.0,0.0
1996-08-27,3.94,4.12,3.94,4.12,500,0.18,4.57
1996-08-28,4.0,4.12,4.0,4.12,12600,0.0,0.0
1996-08-29,4.0,4.25,4.0,4.25,4200,0.13,3.16
1996-08-30,4.12,4.12,4.0,4.12,2500,-0.13,-3.06
1996-09-03,4.0,4.12,4.0,4.12,500,0.0,0.0
1996-09-04,4.0,4.0,4.0,4.0,200,-0.12,-2.91
1996-09-05,4.25,4.25,4.0,4.0,3500,0.0,0.0
1996-09-06,4.0,4.0,3.88,4.0,10800,0.0,0.0
1996-09-09,3.75,4.12,3.75,4.12,3100,0.12,3.0
1996-09-10,4.12,4.12,4.0,4.0,3400,-0.12,-2.91
1996-09-11,4.12,4.12,4.0,4.0,2000,0.0,0.0
1996-09-12,4.12,4.12,4.12,4.12,1300,0.12,3.0
1996-09-13,3.88,3.88,3.88,3.88,1000,-0.24,-5.83
1996-09-16,4.25,4.25,3.88,4.0,2700,0.12,3.09
1996-09-17,3.88,4.12,3.88,4.12,1900,0.12,3.0
1996-09-18,4.12,4.12,4.12,4.12,0,0.0,0.0
1996-09-19,4.12,4.12,4.12,4.12,1000,0.0,0.0
1996-09-20,4.12,4.12,3.88,3.88,3300,-0.24,-5.83
1996-09-23,4.12,4.12,4.12,4.12,100,0.24,6.19
1996-09-24,4.12,4.12,3.88,3.88,2200,-0.24,-5.83
1996-09-25,4.12,4.12,4.0,4.12,16600,0.24,6.19
1996-09-26,4.06,4.38,4.06,4.25,11700,0.13,3.16
1996-09-27,4.5,4.5,4.25,4.25,4600,0.0,0.0
1996-09-30,4.38,4.5,4.38,4.5,3200,0.25,5.88
1996-10-01,4.5,4.5,4.38,4.5,2000,0.0,0.0
1996-10-02,4.5,4.5,4.5,4.5,3900,0.0,0.0
1996-10-03,4.5,4.5,4.5,4.5,1300,0.0,0.0
1996-10-04,4.38,4.75,4.38,4.5,2800,0.0,0.0
1996-10-07,4.38,4.5,4.38,4.5,2500,0.0,0.0
1996-10-08,4.5,4.5,4.38,4.38,1300,-0.12,-2.67
1996-10-09,4.38,4.38,4.38,4.38,0,0.0,0.0
1996-10-10,4.38,4.62,4.38,4.5,2100,0.12,2.74
1996-10-11,4.5,4.5,4.5,4.5,0,0.0,0.0
1996-10-14,4.5,4.5,4.5,4.5,0,0.0,0.0
1996-10-15,4.38,4.56,4.38,4.56,1300,0.06,1.33
1996-10-16,4.38,4.5,4.38,4.38,2400,-0.18,-3.95
1996-10-17,4.62,4.62,4.38,4.5,17700,0.12,2.74
1996-10-18,4.5,4.75,4.38,4.38,18800,-0.12,-2.67
1996-10-21,4.38,4.62,4.38,4.62,17700,0.24,5.48
1996-10-22,4.25,4.5,4.25,4.25,14000,-0.37,-8.01
1996-10-23,4.38,4.5,4.25,4.25,14500,0.0,0.0
1996-10-24,4.25,4.5,4.25,4.5,18400,0.25,5.88
1996-10-25,4.5,4.88,4.5,4.75,10600,0.25,5.56
1996-10-28,4.62,4.62,4.62,4.62,2000,-0.13,-2.74
1996-10-29,4.62,4.88,4.44,4.5,13700,-0.12,-2.6
1996-10-30,4.62,4.62,4.44,4.62,19000,0.12,2.67
1996-10-31,4.44,4.5,4.44,4.5,500,-0.12,-2.6
1996-11-01,4.5,4.5,4.5,4.5,4900,0.0,0.0
1996-11-04,4.5,4.5,4.38,4.44,3500,-0.06,-1.33
1996-11-05,4.31,4.44,4.31,4.44,13200,0.0,0.0
1996-11-06,4.5,4.5,4.25,4.25,1200,-0.19,-4.28
1996-11-07,4.44,4.44,4.44,4.44,200,0.19,4.47
1996-11-08,4.41,4.41,4.41,4.41,1500,-0.03,-0.68
1996-11-11,4.44,4.44,4.25,4.25,5400,-0.16,-3.63
1996-11-12,4.25,4.25,4.0,4.12,17200,-0.13,-3.06
1996-11-13,4.25,4.25,4.25,4.25,1000,0.13,3.16
1996-11-14,4.25,4.25,4.25,4.25,0,0.0,0.0
1996-11-15,4.0,4.25,4.0,4.12,11200,-0.13,-3.06
1996-11-18,4.0,4.0,4.0,4.0,1000,-0.12,-2.91
1996-11-19,4.0,4.38,4.0,4.25,6000,0.25,6.25
1996-11-20,4.12,4.25,4.06,4.06,9800,-0.19,-4.47
1996-11-21,3.88,4.25,3.88,4.12,17200,0.06,1.48
1996-11-22,4.0,4.0,4.0,4.0,2300,-0.12,-2.91
1996-11-25,4.25,4.25,4.0,4.25,13000,0.25,6.25
1996-11-26,4.25,4.38,4.25,4.38,4000,0.13,3.06
1996-11-27,4.38,4.5,4.38,4.5,15800,0.12,2.74
1996-11-29,4.5,4.5,4.25,4.25,11200,-0.25,-5.56
1996-12-02,4.5,4.5,4.25,4.25,27000,0.0,0.0
1996-12-03,4.56,4.62,4.5,4.5,11500,0.25,5.88
1996-12-04,4.5,4.5,4.5,4.5,0,0.0,0.0
1996-12-05,4.62,4.62,4.5,4.62,27900,0.12,2.67
1996-12-06,4.5,4.62,4.5,4.62,3800,0.0,0.0
1996-12-09,4.69,5.12,4.62,5.12,11200,0.5,10.82
1996-12-10,5.12,5.38,5.12,5.38,9700,0.26,5.08
1996-12-11,5.25,5.25,5.12,5.12,5800,-0.26,-4.83
1996-12-12,5.25,5.25,5.0,5.0,4000,-0.12,-2.34
1996-12-13,5.0,5.0,4.88,4.88,4200,-0.12,-2.4
1996-12-16,5.12,5.12,4.88,4.88,900,0.0,0.0
1996-12-17,5.12,5.12,5.0,5.0,20200,0.12,2.46
1996-12-18,5.0,5.0,5.0,5.0,7000,0.0,0.0
1996-12-19,5.25,5.25,4.88,5.25,23000,0.25,5.0
1996-12-20,5.25,5.38,5.12,5.12,15200,-0.13,-2.48
1996-12-23,5.0,5.25,5.0,5.0,2100,-0.12,-2.34
1996-12-24,5.0,5.0,5.0,5.0,0,0.0,0.0
1996-12-26,5.0,5.0,5.0,5.0,1700,0.0,0.0
1996-12-27,5.25,5.25,5.0,5.0,700,0.0,0.0
1996-12-30,5.25,5.25,5.0,5.0,800,0.0,0.0
1996-12-31,5.0,5.25,5.0,5.25,8600,0.25,5.0
1997-01-02,5.375,5.625,5.125,5.25,19800,0.0,0.0
1997-01-03,5.25,5.5,5.25,5.25,2700,0.0,0.0
1997-01-06,5.5,5.5,5.25,5.5,3200,0.25,4.76
1997-01-07,5.25,5.5,5.25,5.5,7400,0.0,0.0
1997-01-08,5.5,5.75,5.5,5.5,7300,0.0,0.0
1997-01-09,5.75,5.875,5.625,5.75,13800,0.25,4.55
1997-01-10,5.75,6.125,5.75,6.109,21500,0.36,6.26
1997-01-13,6.125,6.125,5.562,5.75,29700,-0.36,-5.89
1997-01-14,5.875,5.875,5.75,5.875,3700,0.13,2.26
1997-01-15,5.875,5.875,5.875,5.875,200,0.0,0.0
1997-01-16,5.875,5.875,5.625,5.875,3100,0.0,0.0
1997-01-17,5.875,5.875,5.625,5.75,5800,-0.13,-2.21
1997-01-20,5.875,5.875,5.75,5.75,4400,0.0,0.0
1997-01-21,5.75,6.0,5.75,5.875,19700,0.13,2.26
1997-01-22,6.0,6.0,5.75,6.0,9000,0.12,2.04
1997-01-23,6.0,6.25,6.0,6.25,9800,0.25,4.17
1997-01-24,6.25,6.5,6.25,6.5,7100,0.25,4.0
1997-01-27,6.625,6.625,6.25,6.5,7700,0.0,0.0
1997-01-28,6.125,6.125,6.125,6.125,800,-0.38,-5.85
1997-01-29,6.25,6.5,6.125,6.125,3200,0.0,0.0
1997-01-30,6.375,6.375,6.375,6.375,1200,0.26,4.25
1997-01-31,6.375,6.625,6.25,6.5,7800,0.12,1.88
1997-02-03,6.125,6.5,6.125,6.25,4000,-0.25,-3.85
1997-02-04,6.5,6.5,6.5,6.5,1000,0.25,4.0
1997-02-05,6.75,7.125,6.5,6.5,45000,0.0,0.0
1997-02-06,6.625,6.75,6.375,6.625,3800,0.12,1.85
1997-02-07,6.625,6.625,6.375,6.375,3700,-0.24,-3.63
1997-02-10,6.375,6.625,6.375,6.375,4000,0.0,0.0
1997-02-11,6.375,6.625,6.375,6.375,2200,0.0,0.0
1997-02-12,6.625,6.625,6.375,6.375,2000,0.0,0.0
1997-02-13,6.375,6.5,6.0,6.25,15100,-0.13,-2.04
1997-02-14,6.25,6.375,6.0,6.375,2900,0.13,2.08
1997-02-18,6.375,6.5,6.25,6.5,3500,0.12,1.88
1997-02-19,6.25,6.375,6.0,6.0,5000,-0.5,-7.69
1997-02-20,6.25,6.25,6.0,6.0,3300,0.0,0.0
1997-02-21,5.625,5.75,5.0,5.5,28000,-0.5,-8.33
1997-02-24,5.5,5.75,5.25,5.5,16900,0.0,0.0
1997-02-25,5.5,5.5,5.25,5.375,38200,-0.12,-2.18
1997-02-26,5.625,5.625,5.625,5.625,2000,0.24,4.46
1997-02-27,5.375,5.875,5.375,5.5,3600,-0.12,-2.14
1997-02-28,5.75,5.75,5.25,5.5,1400,0.0,0.0
1997-03-03,5.75,5.875,5.625,5.875,3400,0.38,6.91
1997-03-04,5.75,5.75,5.625,5.625,4600,-0.26,-4.42
1997-03-05,5.5,5.75,5.5,5.5,2600,-0.12,-2.14
1997-03-06,5.5,5.75,5.25,5.5,6700,0.0,0.0
1997-03-07,5.5,5.875,5.5,5.5,2400,0.0,0.0
1997-03-10,5.687,5.687,5.687,5.687,600,0.19,3.45
1997-03-11,5.75,5.75,5.375,5.437,12200,-0.25,-4.39
1997-03-12,5.437,5.5,5.375,5.375,25600,-0.06,-1.1
1997-03-13,5.375,5.375,5.125,5.125,17100,-0.26,-4.83
1997-03-14,5.125,5.625,5.125,5.25,16800,0.13,2.54
1997-03-17,5.25,5.25,5.25,5.25,2500,0.0,0.0
1997-03-18,5.625,5.625,5.375,5.5,2300,0.25,4.76
1997-03-19,5.625,5.625,5.625,5.625,800,0.12,2.18
1997-03-20,5.25,5.25,5.125,5.25,4300,-0.37,-6.58
1997-03-21,5.375,5.5,5.25,5.25,10600,0.0,0.0
1997-03-24,5.5,5.5,5.25,5.25,2500,0.0,0.0
1997-03-25,5.625,5.625,5.25,5.625,3300,0.37,7.05
1997-03-26,5.25,5.5,5.25,5.375,11300,-0.24,-4.27
1997-03-27,5.25,5.5,5.125,5.125,13000,-0.26,-4.83
1997-03-31,5.125,5.125,4.75,5.0,12800,-0.12,-2.34
1997-04-01,5.125,5.25,5.0,5.125,14400,0.12,2.4
1997-04-02,5.0,5.0,5.0,5.0,400,-0.12,-2.34
1997-04-03,5.0,5.0,5.0,5.0,1000,0.0,0.0
1997-04-04,5.25,5.25,5.125,5.125,4100,0.12,2.4
1997-04-07,5.375,5.5,5.125,5.25,8800,0.13,2.54
1997-04-08,5.25,5.5,5.25,5.5,10000,0.25,4.76
1997-04-09,5.125,5.125,5.125,5.125,1100,-0.38,-6.91
1997-04-10,5.125,5.125,5.125,5.125,400,0.0,0.0
1997-04-11,5.12,5.12,5.12,5.12,0,0.0,0.0
1997-04-14,5.125,5.125,5.125,5.125,1300,0.0,0.0
1997-04-15,5.125,5.125,5.125,5.125,400,0.0,0.0
1997-04-16,5.5,5.5,5.5,5.5,600,0.38,7.42
1997-04-17,5.125,5.125,5.125,5.125,1000,-0.38,-6.91
1997-04-18,5.375,5.375,5.0,5.0,2100,-0.12,-2.34
1997-04-21,5.375,5.375,5.0,5.218,15500,0.22,4.4
1997-04-22,5.125,5.375,5.0,5.218,21800,0.0,0.0
1997-04-23,5.0,5.25,5.0,5.125,20500,-0.1,-1.92
1997-04-24,5.375,5.375,5.125,5.125,2000,0.0,0.0
1997-04-25,5.125,5.375,5.125,5.375,4300,0.26,5.08
1997-04-28,5.5,5.5,5.5,5.5,600,0.12,2.23
1997-04-29,5.0,5.0,5.0,5.0,300,-0.5,-9.09
1997-04-30,5.125,5.125,5.125,5.125,2500,0.12,2.4
1997-05-01,5.125,5.375,5.0,5.375,36400,0.26,5.08
1997-05-02,5.25,5.25,5.25,5.25,2100,-0.13,-2.42
1997-05-05,5.25,5.5,5.25,5.375,1800,0.13,2.48
1997-05-06,5.5,5.5,5.5,5.5,100,0.12,2.23
1997-05-07,5.25,5.25,5.25,5.25,3300,-0.25,-4.55
1997-05-08,5.25,5.25,5.25,5.25,0,0.0,0.0
1997-05-09,5.25,5.25,5.25,5.25,600,0.0,0.0
1997-05-12,5.5,5.5,5.25,5.5,5200,0.25,4.76
1997-05-13,5.5,5.5,5.25,5.375,12100,-0.12,-2.18
1997-05-14,5.625,5.625,5.375,5.375,15300,0.0,0.0
1997-05-15,5.625,5.625,5.25,5.625,26700,0.24,4.46
1997-05-16,5.5,5.5,5.5,5.5,300,-0.12,-2.14
1997-05-19,5.5,5.75,5.5,5.75,700,0.25,4.55
1997-05-20,5.375,5.375,5.25,5.25,4600,-0.5,-8.7
1997-05-21,5.375,5.375,5.375,5.375,200,0.13,2.48
1997-05-22,5.25,5.25,5.25,5.25,800,-0.13,-2.42
1997-05-23,5.25,5.25,5.25,5.25,0,0.0,0.0
1997-05-27,5.25,5.5,5.25,5.5,2000,0.25,4.76
1997-05-28,5.5,5.5,5.5,5.5,500,0.0,0.0
1997-05-29,5.375,5.375,5.25,5.25,900,-0.25,-4.55
1997-05-30,5.25,5.25,5.25,5.25,3000,0.0,0.0
1997-06-02,5.25,5.5,5.25,5.5,1500,0.25,4.76
1997-06-03,5.25,5.25,5.125,5.125,1900,-0.38,-6.91
1997-06-04,5.125,5.125,5.125,5.125,500,0.0,0.0
1997-06-05,5.12,5.12,5.12,5.12,0,0.0,0.0
1997-06-06,5.12,5.12,5.12,5.12,0,0.0,0.0
1997-06-09,5.375,5.375,5.125,5.25,12800,0.13,2.54
1997-06-10,5.25,5.25,5.25,5.25,0,0.0,0.0
1997-06-11,5.25,5.25,5.25,5.25,0,0.0,0.0
1997-06-12,5.25,5.25,5.25,5.25,500,0.0,0.0
1997-06-13,5.25,5.25,5.125,5.125,12700,-0.13,-2.48
1997-06-16,5.125,5.187,5.125,5.125,11700,0.0,0.0
1997-06-17,5.0,5.0,5.0,5.0,3000,-0.12,-2.34
1997-06-18,5.0,5.0,5.0,5.0,200,0.0,0.0
1997-06-19,5.0,5.0,5.0,5.0,0,0.0,0.0
1997-06-20,5.0,5.0,5.0,5.0,200,0.0,0.0
1997-06-23,5.0,5.0,5.0,5.0,0,0.0,0.0
1997-06-24,5.0,5.0,5.0,5.0,1000,0.0,0.0
1997-06-25,5.0,5.0,5.0,5.0,1700,0.0,0.0
1997-06-26,5.0,5.0,5.0,5.0,3400,0.0,0.0
1997-06-27,5.187,5.187,5.187,5.187,200,0.19,3.8
1997-06-30,5.0,5.0,5.0,5.0,300,-0.19,-3.66
1997-07-01,5.0,5.0,5.0,5.0,1000,0.0,0.0
1997-07-02,5.0,5.0,5.0,5.0,2400,0.0,0.0
1997-07-03,5.0,5.0,5.0,5.0,400,0.0,0.0
1997-07-07,5.0,5.0,5.0,5.0,500,0.0,0.0
1997-07-08,5.0,5.0,5.0,5.0,5600,0.0,0.0
1997-07-09,5.0,5.0,5.0,5.0,1500,0.0,0.0
1997-07-10,5.0,5.0,5.0,5.0,5000,0.0,0.0
1997-07-11,5.0,5.0,5.0,5.0,600,0.0,0.0
1997-07-14,5.0,5.0,5.0,5.0,100,0.0,0.0
1997-07-15,5.0,5.125,5.0,5.0,5400,0.0,0.0
1997-07-16,5.0,5.0,5.0,5.0,4800,0.0,0.0
1997-07-17,5.0,5.0,5.0,5.0,8700,0.0,0.0
1997-07-18,5.0,5.0,5.0,5.0,5200,0.0,0.0
1997-07-21,5.0,5.0,5.0,5.0,25400,0.0,0.0
1997-07-22,5.0,5.0,5.0,5.0,100,0.0,0.0
1997-07-23,5.0,5.0,5.0,5.0,1000,0.0,0.0
1997-07-24,5.0,5.0,5.0,5.0,1300,0.0,0.0
1997-07-25,5.0,5.0,5.0,5.0,1700,0.0,0.0
1997-07-28,5.0,5.0,5.0,5.0,0,0.0,0.0
1997-07-29,5.0,5.25,5.0,5.125,9200,0.12,2.4
1997-07-30,5.25,5.25,4.875,4.875,2500,-0.24,-4.69
1997-07-31,4.875,4.875,4.875,4.875,100,0.0,0.0
1997-08-01,4.875,5.25,4.875,5.0,3800,0.12,2.46
1997-08-04,5.0,5.0,4.875,4.875,1400,-0.12,-2.4
1997-08-05,5.125,5.125,5.0,5.125,5000,0.24,4.92
1997-08-06,4.875,4.875,4.875,4.875,300,-0.24,-4.69
1997-08-07,4.875,4.875,4.875,4.875,3100,0.0,0.0
1997-08-08,4.875,4.875,4.875,4.875,4000,0.0,0.0
1997-08-11,4.875,4.875,4.875,4.875,1500,0.0,0.0
1997-08-12,5.125,5.125,5.125,5.125,4500,0.24,4.92
1997-08-13,4.875,4.875,4.875,4.875,600,-0.24,-4.69
1997-08-14,4.875,4.875,4.75,4.75,5000,-0.13,-2.66
1997-08-15,5.0,5.0,4.75,4.75,9100,0.0,0.0
1997-08-18,4.75,4.75,4.75,4.75,1500,0.0,0.0
1997-08-19,4.75,4.75,4.75,4.75,200,0.0,0.0
1997-08-20,4.75,4.75,4.75,4.75,0,0.0,0.0
1997-08-21,4.75,4.75,4.75,4.75,0,0.0,0.0
1997-08-22,4.75,4.75,4.75,4.75,1200,0.0,0.0
1997-08-25,4.625,4.625,4.625,4.625,2600,-0.13,-2.74
1997-08-26,4.625,4.625,4.625,4.625,5500,0.0,0.0
1997-08-27,4.875,4.875,4.625,4.625,900,0.0,0.0
1997-08-28,4.625,4.625,4.625,4.625,1800,0.0,0.0
1997-08-29,4.62,4.62,4.62,4.62,0,0.0,0.0
1997-09-02,4.75,4.75,4.75,4.75,500,0.13,2.81
1997-09-03,4.875,4.875,4.875,4.875,600,0.13,2.74
1997-09-04,4.625,4.875,4.625,4.875,200,0.0,0.0
1997-09-05,4.875,5.0,4.625,4.625,3800,-0.26,-5.33
1997-09-08,4.625,4.875,4.625,4.875,1100,0.26,5.63
1997-09-09,4.875,4.875,4.625,4.625,3800,-0.26,-5.33
1997-09-10,4.625,4.875,4.625,4.875,2700,0.26,5.63
1997-09-11,4.875,4.875,4.875,4.875,1000,0.0,0.0
1997-09-12,4.625,4.75,4.625,4.75,2700,-0.13,-2.66
1997-09-15,4.75,4.75,4.75,4.75,1600,0.0,0.0
1997-09-16,4.75,4.75,4.75,4.75,0,0.0,0.0
1997-09-17,4.625,4.75,4.375,4.5,38700,-0.25,-5.26
1997-09-18,4.75,4.75,4.5,4.5,500,0.0,0.0
1997-09-19,4.5,4.875,4.5,4.875,5400,0.38,8.44
1997-09-22,4.5,4.75,4.5,4.75,5000,-0.13,-2.66
1997-09-23,4.75,4.75,4.25,4.375,7800,-0.37,-7.79
1997-09-24,4.38,4.38,4.38,4.38,0,0.0,0.0
1997-09-25,4.5,4.625,4.5,4.625,2800,0.24,5.48
1997-09-26,4.25,4.25,4.0,4.125,6000,-0.5,-10.82
1997-09-29,4.0,4.25,3.875,4.0,6500,-0.12,-2.91
1997-09-30,3.875,4.375,3.875,4.125,12800,0.12,3.0
1997-10-01,4.25,4.25,4.218,4.25,4000,0.13,3.16
1997-10-02,4.25,4.25,4.25,4.25,0,0.0,0.0
1997-10-03,4.062,4.062,4.062,4.062,3500,-0.19,-4.47
1997-10-06,4.5,4.5,4.125,4.125,25800,0.06,1.48
1997-10-07,4.437,4.437,4.25,4.437,35700,0.32,7.77
1997-10-08,4.562,4.562,4.375,4.375,1600,-0.06,-1.35
1997-10-09,4.38,4.38,4.38,4.38,0,0.0,0.0
1997-10-10,4.437,4.5,4.437,4.5,7500,0.12,2.74
1997-10-13,4.375,4.375,4.375,4.375,2100,-0.12,-2.67
1997-10-14,4.5,4.5,4.437,4.437,5300,0.06,1.37
1997-10-15,4.437,4.5,4.437,4.437,5400,0.0,0.0
1997-10-16,4.5,4.625,4.437,4.593,3100,0.15,3.38
1997-10-17,4.5,4.5,4.375,4.375,3500,-0.21,-4.58
1997-10-20,4.5,4.5,4.25,4.375,9700,0.0,0.0
1997-10-21,4.375,4.375,4.25,4.25,6000,-0.13,-2.97
1997-10-22,4.375,4.375,4.25,4.25,5000,0.0,0.0
1997-10-23,4.5,4.5,4.5,4.5,4500,0.25,5.88
1997-10-24,4.5,4.5,4.5,4.5,5000,0.0,0.0
1997-10-27,4.5,4.5,4.375,4.375,14200,-0.12,-2.67
1997-10-28,4.25,4.375,4.25,4.25,7500,-0.13,-2.97
1997-10-29,4.25,4.25,4.125,4.25,2500,0.0,0.0
1997-10-30,4.375,4.625,4.375,4.5,19500,0.25,5.88
1997-10-31,4.5,4.5,4.312,4.5,22300,0.0,0.0
1997-11-03,4.375,4.375,4.25,4.25,3000,-0.25,-5.56
1997-11-04,4.25,4.375,4.25,4.375,1100,0.13,3.06
1997-11-05,4.38,4.38,4.38,4.38,0,0.0,0.0
1997-11-06,4.5,4.5,4.25,4.375,25200,0.0,0.0
1997-11-07,4.437,4.437,4.312,4.312,3200,-0.07,-1.6
1997-11-10,4.25,4.25,4.25,4.25,500,-0.06,-1.39
1997-11-11,4.25,4.25,4.25,4.25,0,0.0,0.0
1997-11-12,4.25,4.25,4.25,4.25,0,0.0,0.0
1997-11-13,4.25,4.25,4.25,4.25,0,0.0,0.0
1997-11-14,4.5,4.5,4.5,4.5,2000,0.25,5.88
1997-11-17,4.5,4.5,4.5,4.5,0,0.0,0.0
1997-11-18,4.25,4.25,4.25,4.25,1100,-0.25,-5.56
1997-11-19,4.5,4.5,4.375,4.375,1500,0.13,3.06
1997-11-20,4.375,4.375,4.375,4.375,2500,0.0,0.0
1997-11-21,4.625,4.625,4.437,4.437,3800,0.06,1.37
1997-11-24,4.5,4.5,4.437,4.437,1900,0.0,0.0
1997-11-25,4.437,4.5,4.437,4.437,18600,0.0,0.0
1997-11-26,4.437,4.5,4.437,4.437,13000,0.0,0.0
1997-11-28,4.437,4.5,4.437,4.5,6000,0.06,1.35
1997-12-01,4.375,4.375,4.375,4.375,2100,-0.12,-2.67
1997-12-02,4.375,4.5,4.375,4.5,10000,0.12,2.74
1997-12-03,4.375,4.375,4.375,4.375,1200,-0.12,-2.67
1997-12-04,4.38,4.38,4.38,4.38,0,0.0,0.0
1997-12-05,4.375,4.375,4.375,4.375,1400,0.0,0.0
1997-12-08,4.375,4.5,4.375,4.5,39300,0.12,2.74
1997-12-09,4.375,4.375,4.375,4.375,200,-0.12,-2.67
1997-12-10,4.375,4.375,4.375,4.375,1200,0.0,0.0
1997-12-11,4.375,4.375,4.375,4.375,1100,0.0,0.0
1997-12-12,4.5,4.5,4.375,4.375,4200,0.0,0.0
1997-12-15,4.375,4.375,4.375,4.375,500,0.0,0.0
1997-12-16,4.375,4.375,4.375,4.375,100,0.0,0.0
1997-12-17,4.38,4.38,4.38,4.38,0,0.0,0.0
1997-12-18,4.5,4.5,4.5,4.5,1100,0.12,2.74
1997-12-19,4.5,4.5,4.5,4.5,0,0.0,0.0
1997-12-22,4.375,4.375,4.375,4.375,100,-0.12,-2.67
1997-12-23,4.5,4.5,4.5,4.5,300,0.12,2.74
1997-12-24,4.5,4.5,4.5,4.5,500,0.0,0.0
1997-12-26,4.375,4.375,4.375,4.375,1500,-0.12,-2.67
1997-12-29,4.375,4.375,4.375,4.375,1800,0.0,0.0
1997-12-30,4.375,4.375,4.375,4.375,2200,0.0,0.0
1997-12-31,4.375,4.375,4.375,4.375,8600,0.0,0.0
1998-01-02,4.375,4.625,4.375,4.375,20200,0.0,0.0
1998-01-05,4.468,4.562,4.375,4.562,2100,0.18,4.11
1998-01-06,4.375,4.5,4.375,4.375,32900,-0.18,-3.95
1998-01-07,4.375,4.5,4.375,4.5,5300,0.12,2.74
1998-01-08,4.5,4.5,4.5,4.5,0,0.0,0.0
1998-01-09,4.25,4.25,4.25,4.25,500,-0.25,-5.56
1998-01-12,4.625,4.625,4.25,4.25,1200,0.0,0.0
1998-01-13,4.25,4.25,4.25,4.25,1300,0.0,0.0
1998-01-14,4.375,4.375,4.375,4.375,200,0.13,3.06
1998-01-15,4.5,4.625,4.5,4.625,1500,0.24,5.48
1998-01-16,4.62,4.62,4.62,4.62,0,0.0,0.0
1998-01-20,4.375,4.5,4.25,4.25,3000,-0.37,-8.01
1998-01-21,4.5,4.5,4.25,4.25,400,0.0,0.0
1998-01-22,4.25,4.375,4.25,4.375,1200,0.13,3.06
1998-01-23,4.25,4.5,4.25,4.25,15000,-0.13,-2.97
1998-01-26,4.25,4.25,4.25,4.25,0,0.0,0.0
1998-01-27,4.25,4.25,4.25,4.25,0,0.0,0.0
1998-01-28,4.25,4.25,3.875,4.187,28900,-0.06,-1.41
1998-01-29,4.062,4.187,4.062,4.187,5000,0.0,0.0
1998-01-30,4.19,4.19,4.19,4.19,0,0.0,0.0
1998-02-02,4.062,4.187,4.062,4.187,15000,0.0,0.0
1998-02-03,4.19,4.19,4.19,4.19,0,0.0,0.0
1998-02-04,4.19,4.19,4.19,4.19,0,0.0,0.0
1998-02-05,4.125,4.125,4.125,4.125,3500,-0.07,-1.67
1998-02-06,4.12,4.12,4.12,4.12,0,0.0,0.0
1998-02-09,4.12,4.12,4.12,4.12,0,0.0,0.0
1998-02-10,4.062,4.062,4.062,4.062,700,-0.06,-1.46
1998-02-11,4.125,4.125,4.125,4.125,3000,0.06,1.48
1998-02-12,4.125,4.125,4.125,4.125,300,0.0,0.0
1998-02-13,4.437,4.437,4.437,4.437,600,0.32,7.77
1998-02-17,4.125,4.375,4.125,4.375,4100,-0.06,-1.35
1998-02-18,4.25,4.25,4.25,4.25,200,-0.13,-2.97
1998-02-19,4.187,4.187,4.187,4.187,4600,-0.06,-1.41
1998-02-20,4.437,4.437,4.187,4.187,1700,0.0,0.0
1998-02-23,4.312,4.437,4.187,4.437,4900,0.25,5.97
1998-02-24,4.312,4.312,4.312,4.312,300,-0.13,-2.93
1998-02-25,4.375,4.375,4.312,4.312,2100,0.0,0.0
1998-02-26,4.437,4.437,4.437,4.437,600,0.13,3.02
1998-02-27,4.44,4.44,4.44,4.44,0,0.0,0.0
1998-03-02,4.25,4.25,4.25,4.25,200,-0.19,-4.28
1998-03-03,4.25,4.375,4.25,4.375,2200,0.13,3.06
1998-03-04,4.312,4.437,4.312,4.437,3500,0.06,1.37
1998-03-05,4.437,4.437,4.125,4.125,11900,-0.32,-7.21
1998-03-06,4.125,4.125,4.125,4.125,1800,0.0,0.0
1998-03-09,4.375,4.437,4.375,4.375,11300,0.26,6.31
1998-03-10,4.375,4.437,4.375,4.375,6200,0.0,0.0
1998-03-11,4.375,4.375,4.375,4.375,300,0.0,0.0
1998-03-12,4.375,4.375,4.375,4.375,400,0.0,0.0
1998-03-13,4.5,4.5,4.375,4.375,300,0.0,0.0
1998-03-16,4.312,4.5,4.312,4.437,10500,0.06,1.37
1998-03-17,4.5,4.625,4.312,4.625,5000,0.18,4.05
1998-03-18,4.625,4.875,4.625,4.875,2400,0.26,5.63
1998-03-19,4.625,4.875,4.625,4.875,8200,0.0,0.0
1998-03-20,4.88,4.88,4.88,4.88,0,0.0,0.0
1998-03-23,4.625,4.625,4.625,4.625,1500,-0.26,-5.33
1998-03-24,4.625,4.75,4.625,4.75,8500,0.13,2.81
1998-03-25,4.375,4.375,4.375,4.375,600,-0.37,-7.79
1998-03-26,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-03-27,4.375,4.5,4.375,4.5,6400,0.12,2.74
1998-03-30,4.375,4.375,4.375,4.375,200,-0.12,-2.67
