日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-29,5.785,5.8,5.6,5.623,5284958,-0.0488,-0.86
2019-07-30,5.71,5.95,5.57,5.805,10434529,0.1822,3.24
2019-07-31,5.98,6.0,5.693,5.803,9142000,-0.0017,-0.03
2019-08-01,5.618,5.9,5.059,5.292,16686989,-0.5113,-8.81
2019-08-02,5.23,5.3,4.929,5.255,9438015,-0.037,-0.7
2019-08-05,5.229,5.761,4.974,5.466,9246778,0.2112,4.02
2019-08-06,5.406,5.58,5.0,5.072,7808161,-0.3941,-7.21
2019-08-07,5.1,5.175,4.9595,4.997,5041223,-0.0751,-1.48
2019-08-08,5.1,5.1,4.9,4.981,4694826,-0.016,-0.32
2019-08-09,5.0,5.0,4.546,4.6,6364165,-0.3811,-7.65
2019-08-12,4.629,4.721,4.4,4.653,7361750,0.0529,1.15
2019-08-13,4.799,4.925,4.5792,4.731,7720443,0.0782,1.68
2019-08-14,4.75,5.0,4.57,4.893,9319639,0.1618,3.42
2019-08-15,4.883,4.893,4.645,4.687,2680659,-0.206,-4.21
2019-08-16,4.7,4.803,4.655,4.7,4960730,0.0131,0.28
2019-08-19,4.842,4.855,4.346,4.457,5372212,-0.243,-5.17
2019-08-20,4.5,4.5,4.25,4.336,34253165,-0.1208,-2.71
2019-08-21,4.5,4.9,4.359,4.819,4147856,0.483,11.14
2019-08-22,4.9,5.461,4.882,5.01,7380596,0.1908,3.96
2019-08-23,5.0,5.076,4.75,4.823,3350845,-0.1869,-3.73
2019-08-26,4.868,4.948,4.654,4.704,4167347,-0.1191,-2.47
2019-08-27,4.746,4.774,4.441,4.501,3098460,-0.2032,-4.32
2019-08-28,4.6,4.65,4.433,4.576,3984285,0.0752,1.67
2019-08-29,4.592,4.615,4.431,4.44,2665727,-0.1359,-2.97
2019-08-30,4.5,4.557,4.3,4.404,5068365,-0.036,-0.81
2019-09-03,4.25,4.454,4.009,4.099,6070462,-0.3052,-6.93
2019-09-04,4.175,4.33,4.143,4.275,3241917,0.1759,4.29
2019-09-05,4.289,4.349,4.125,4.216,4831198,-0.059,-1.38
2019-09-06,4.162,4.439,4.1,4.413,2663325,0.1969,4.67
2019-09-09,4.5,4.7,4.397,4.55,4658592,0.1368,3.1
2019-09-10,4.689,4.868,4.55,4.799,4037152,0.2489,5.47
2019-09-11,4.8,4.947,4.692,4.79,3232559,-0.0091,-0.19
2019-09-12,4.842,4.842,4.62,4.671,3743798,-0.1188,-2.48
2019-09-13,4.7,4.89,4.671,4.774,2683047,0.1032,2.21
2019-09-16,4.754,4.8,4.517,4.627,3997227,-0.147,-3.08
2019-09-17,4.647,4.789,4.4501,4.6,3036744,-0.0268,-0.58
2019-09-18,4.601,4.7,4.432,4.444,7377885,-0.1559,-3.39
2019-09-19,4.5,4.582,4.44,4.481,3238889,0.0369,0.83
2019-09-20,4.5,4.675,4.436,4.636,2645750,0.155,3.46
2019-09-23,4.6,4.91,4.519,4.864,3500428,0.2281,4.92
2019-09-24,4.9,5.233,4.855,5.092,4959045,0.2281,4.69
2019-09-25,5.175,5.205,4.95,5.141,2761581,0.0489,0.96
2019-09-26,5.111,5.2,4.7,4.744,3783574,-0.3969,-7.72
2019-09-27,4.8,4.95,4.695,4.925,1780201,0.1812,3.82
2019-09-30,4.967,4.967,4.7,4.752,2243168,-0.1729,-3.51
2019-10-01,4.7,4.797,4.547,4.553,4127734,-0.1991,-4.19
2019-10-02,4.553,4.8,4.553,4.681,5365261,0.1279,2.81
2019-10-03,4.68,4.718,4.55,4.605,9170785,-0.0758,-1.62
2019-10-04,4.6,4.605,4.42,4.441,1839965,-0.1639,-3.56
2019-10-07,4.5,4.5,4.282,4.368,1920428,-0.0728,-1.64
2019-10-08,4.414,5.0,4.05,4.231,29053038,-0.1372,-3.14
2019-10-09,4.2,4.283,4.14,4.25,1436364,0.019,0.45
2019-10-10,4.2,4.511,4.2,4.372,1987428,0.122,2.87
2019-10-11,4.465,4.8,4.372,4.745,1370221,0.3729,8.53
2019-10-14,4.749,4.9,4.55,4.713,11206173,-0.0318,-0.67
2019-10-15,4.75,4.867,4.75,4.835,2265802,0.1221,2.59
2019-10-16,4.9,4.9,4.565,4.66,7012875,-0.175,-3.62
2019-10-17,4.835,4.835,4.5,4.591,17142024,-0.069,-1.48
2019-10-18,4.581,4.723,4.561,4.636,1738733,0.045,0.98
2019-10-21,4.7,4.7,4.35,4.5,5425066,-0.1358,-2.93
2019-10-22,4.484,4.561,4.41,4.53,1454899,0.0301,0.67
2019-10-23,4.56,4.646,4.47,4.62,1375610,0.0901,1.99
2019-10-24,4.64,4.68,4.44,4.51,3660406,-0.11,-2.38
2019-10-25,4.531,4.614,4.477,4.55,1177300,0.0401,0.89
2019-10-28,4.523,4.614,4.5,4.594,1251785,0.0441,0.97
2019-10-29,4.59,4.6,4.431,4.512,15639282,-0.0818,-1.78
2019-10-30,4.488,4.555,4.401,4.539,8565022,0.0271,0.6
2019-10-31,4.579,4.599,4.075,4.176,6512858,-0.3631,-8.0
2019-11-01,4.1,4.397,4.04,4.348,4837043,0.172,4.12
2019-11-04,4.416,4.56,4.353,4.499,2130613,0.1509,3.47
2019-11-05,4.5,4.747,4.49,4.635,2468302,0.1359,3.02
2019-11-06,4.573,4.649,4.4,4.542,2922428,-0.0932,-2.01
2019-11-07,4.55,4.673,4.5,4.56,1626518,0.0182,0.4
2019-11-08,4.522,4.674,4.522,4.646,892730,0.0862,1.89
2019-11-11,4.65,4.674,4.526,4.602,931274,-0.0441,-0.95
2019-11-12,4.6,4.677,4.5,4.635,2577356,0.0331,0.72
2019-11-13,4.7,4.73,4.5,4.578,2553898,-0.057,-1.23
2019-11-14,4.6,4.7,4.443,4.604,4074215,0.0261,0.57
2019-11-15,4.6,4.679,4.458,4.501,3675457,-0.1031,-2.24
2019-11-18,4.55,4.55,4.446,4.498,1952254,-0.0032,-0.07
2019-11-19,4.4,4.434,4.2,4.304,2806560,-0.1939,-4.31
2019-11-20,4.377,4.433,4.25,4.304,1531291,0.0,0.0
2019-11-21,4.35,4.593,4.31,4.585,1827399,0.281,6.53
2019-11-22,4.6,4.71,4.4,4.553,3489229,-0.0321,-0.7
2019-11-25,4.2,4.65,4.2,4.6,1831141,0.0469,1.03
2019-11-26,4.429,4.69,4.429,4.69,1565714,0.0902,1.96
2019-11-27,4.632,4.699,4.5,4.573,1920333,-0.1168,-2.49
2019-11-29,4.7,4.709,4.55,4.55,1881630,-0.0229,-0.5
2019-12-02,4.7,4.7,4.555,4.589,1971426,0.0391,0.86
2019-12-03,4.6,4.823,4.52,4.766,1779950,0.1771,3.86
2019-12-04,4.8,5.0,4.75,4.9,1748302,0.1339,2.81
2019-12-05,4.957,5.8,4.957,5.75,9079149,0.8501,17.35
2019-12-06,5.675,6.2,5.675,5.883,7233796,0.1328,2.31
2019-12-09,6.0,6.0155,5.5,5.652,5894598,-0.2312,-3.93
2019-12-10,5.629,5.969,5.443,5.962,2022972,0.3097,5.48
2019-12-11,6.0,6.5,5.962,6.141,4605696,0.1789,3.0
2019-12-12,6.2,7.298,6.175,6.93,6672255,0.7891,12.85
2019-12-13,7.4,7.8,7.1,7.502,10608377,0.5717,8.25
2019-12-16,7.743,7.884,7.1,7.3,8815266,-0.2018,-2.69
2019-12-17,7.2,7.397,6.3,6.82,5879060,-0.4804,-6.58
2019-12-18,6.836,6.893,6.286,6.369,2914354,-0.4508,-6.61
2019-12-19,6.25,6.588,6.023,6.585,4388366,0.2159,3.39
2019-12-20,6.583,7.379,6.32,7.141,8060507,0.5558,8.44
2019-12-23,7.08,7.099,6.69,6.726,2414592,-0.4149,-5.81
2019-12-24,6.8,6.9,6.6,6.69,926229,-0.0363,-0.54
2019-12-26,6.7,6.99,6.56,6.85,1259261,0.1599,2.39
2019-12-27,7.0,7.45,6.8,7.034,3266372,0.1843,2.69
2019-12-30,7.1,7.4,7.034,7.23,3012890,0.1962,2.79
2019-12-31,7.29,7.492,7.066,7.362,2158315,0.1323,1.83
2020-01-02,7.492,7.567,7.22,7.5,2227513,0.1377,1.87
2020-01-03,7.58,7.58,7.3,7.454,1712817,-0.0457,-0.61
2020-01-06,7.398,7.499,6.612,6.696,4488695,-0.7581,-10.17
2020-01-07,6.827,7.1,6.75,7.027,1374481,0.3308,4.94
2020-01-08,7.0,7.0,6.75,6.762,1799058,-0.2649,-3.77
2020-01-09,6.8,6.801,6.6,6.63,1808634,-0.1319,-1.95
2020-01-10,6.63,7.0,6.63,6.801,1156232,0.1711,2.58
2020-01-13,6.9,7.282,6.821,7.168,1586887,0.3672,5.4
2020-01-14,7.249,7.249,6.9,6.933,1018695,-0.2351,-3.28
2020-01-15,6.859,7.0,6.738,6.805,1142399,-0.1283,-1.85
2020-01-16,6.83,6.978,6.8,6.934,1460137,0.1293,1.9
2020-01-17,7.078,7.1,6.852,6.913,1078082,-0.0208,-0.3
2020-01-21,7.5,7.6,6.952,7.0,2486559,0.0871,1.26
2020-01-22,6.98,7.059,6.621,6.793,2879090,-0.2072,-2.96
2020-01-23,6.82,6.8475,6.6,6.661,2080203,-0.1318,-1.94
2020-01-24,6.6,6.791,6.324,6.466,2451896,-0.1952,-2.93
2020-01-27,6.24,6.6,6.0,6.353,3069637,-0.1132,-1.75
2020-01-28,6.1,6.499,6.1,6.337,983846,-0.0159,-0.25
2020-01-29,6.573,6.573,6.27,6.378,469041,0.0412,0.65
2020-01-30,6.32,6.455,6.2,6.389,821891,0.0108,0.17
2020-01-31,6.5,6.5,6.259,6.328,1010569,-0.0607,-0.95
2020-02-03,6.504,6.6,6.23,6.311,1742638,-0.0171,-0.27
2020-02-04,6.35,6.6,6.313,6.53,1379532,0.219,3.47
2020-02-05,6.6,6.9,6.53,6.8,1698900,0.2697,4.13
2020-02-06,6.8,6.975,6.725,6.905,1309616,0.1047,1.54
2020-02-07,6.849,6.849,6.452,6.62,743659,-0.2852,-4.13
2020-02-10,6.6,6.763,6.301,6.623,1180198,0.0033,0.05
2020-02-11,6.63,6.807,6.55,6.7,1012049,0.0768,1.16
2020-02-12,6.701,6.999,6.701,6.769,2225495,0.069,1.03
2020-02-13,6.8,6.83,6.37,6.449,2442726,-0.3202,-4.73
2020-02-14,6.5,6.549,6.1,6.168,2426292,-0.2812,-4.36
2020-02-18,5.843,6.15,4.544,6.13,5845055,-0.0382,-0.62
2020-02-19,6.001,6.352,5.819,6.189,1640279,0.0588,0.96
2020-02-20,6.3,6.3,5.876,6.0,1805483,-0.1888,-3.05
2020-02-21,5.96,5.961,5.751,5.91,1634562,-0.09,-1.5
2020-02-24,5.65,5.749,5.302,5.651,2223354,-0.2589,-4.38
2020-02-25,5.487,5.62,5.44,5.502,1802807,-0.1492,-2.64
2020-02-26,5.505,5.7,5.412,5.56,1388463,0.0578,1.05
2020-02-27,5.5,5.5,5.2,5.328,2281062,-0.2318,-4.17
2020-02-28,5.2,5.469,5.127,5.319,2677537,-0.0091,-0.17
2020-03-02,5.319,5.384,5.0,5.245,1738838,-0.0739,-1.39
2020-03-03,5.2,5.398,5.06,5.151,1594656,-0.0939,-1.79
2020-03-04,5.183,5.304,5.1,5.27,565771,0.119,2.31
2020-03-05,5.262,5.3,5.116,5.2,696409,-0.0701,-1.33
2020-03-06,5.077,5.141,4.869,4.975,1824794,-0.2252,-4.33
2020-03-09,4.75,4.76,4.21,4.517,4763672,-0.4582,-9.21
2020-03-10,4.726,5.049,4.101,4.812,3510207,0.295,6.53
2020-03-11,4.632,4.759,4.31,4.572,2032352,-0.2401,-4.99
2020-03-12,4.313,4.523,4.011,4.05,4474255,-0.5221,-11.42
2020-03-13,4.225,4.404,3.951,4.3,2828103,0.2499,6.17
2020-03-16,3.999,4.34,3.8,4.001,2926980,-0.2988,-6.95
2020-03-17,4.001,4.272,3.5,3.65,4059417,-0.3509,-8.77
2020-03-18,3.511,3.96,3.011,3.192,5636753,-0.4581,-12.55
2020-03-19,3.301,3.911,3.2,3.8,1848771,0.6081,19.05
2020-03-20,3.96,4.2,3.52,3.6,2210471,-0.1999,-5.26
2020-03-23,3.71,3.71,3.4,3.5,2252764,-0.1001,-2.78
2020-03-24,3.675,3.753,3.51,3.675,2156840,0.175,5.0
2020-03-25,3.718,4.3,3.7011,4.084,2466196,0.409,11.13
2020-03-26,4.0,4.0,3.836,3.989,1568162,-0.0952,-2.33
2020-03-27,3.8,4.043,3.8,3.82,1037751,-0.1691,-4.24
2020-03-30,3.82,3.966,3.69,3.721,1596833,-0.0989,-2.59
2020-03-31,3.9,4.0,3.773,3.818,3065992,0.0971,2.61
2020-04-01,3.8,3.996,3.72,3.814,2253028,-0.0038,-0.1
2020-04-02,3.807,3.999,3.75,3.882,2260098,0.0679,1.78
2020-04-03,3.882,4.077,3.828,3.872,2165549,-0.0101,-0.26
2020-04-06,3.983,4.25,3.9,4.1,949624,0.2281,5.89
2020-04-07,4.3,4.5,4.227,4.351,1267020,0.2509,6.12
2020-04-08,4.5,5.021,4.411,4.873,2808452,0.5221,12.0
2020-04-09,5.023,5.3,4.8,4.995,1495082,0.1218,2.5
2020-04-13,5.1,5.248,4.805,4.805,1444091,-0.1898,-3.8
2020-04-14,4.8,5.499,4.8,5.234,2952755,0.4291,8.93
2020-04-15,5.2,5.2,4.5,4.547,2233813,-0.6873,-13.13
2020-04-16,4.711,5.0,4.511,4.9,962185,0.3529,7.76
2020-04-17,5.075,5.1,4.605,4.607,1122228,-0.293,-5.98
2020-04-20,4.791,4.919,4.6,4.823,1308072,0.2161,4.69
2020-04-21,4.655,4.723,4.55,4.561,1193842,-0.2619,-5.43
2020-04-22,4.7,4.81,4.655,4.795,946967,0.234,5.13
2020-04-23,4.85,5.1,4.8,5.049,1301611,0.2541,5.3
2020-04-24,5.175,5.189,4.85,4.948,997721,-0.101,-2.0
2020-04-27,4.9,5.136,4.89,4.9,4040697,-0.048,-0.97
2020-04-28,5.081,5.081,4.9,4.92,980059,0.0201,0.41
2020-04-29,5.0,5.164,4.9,4.985,1166236,0.0649,1.32
2020-04-30,5.095,5.1,4.9,5.05,1229238,0.0648,1.3
2020-05-01,4.94,5.029,4.7,4.72,806717,-0.3297,-6.53
2020-05-04,4.6,4.834,4.6,4.63,582693,-0.0902,-1.91
2020-05-05,4.63,4.85,4.63,4.703,625274,0.0732,1.58
2020-05-06,4.8,4.824,4.5,4.5,1274903,-0.2032,-4.32
2020-05-07,4.694,4.99,4.6,4.797,1474689,0.297,6.6
2020-05-08,4.96,5.125,4.8001,5.1,2145242,0.3032,6.32
2020-05-11,5.1,5.15,5.0,5.143,1283484,0.0428,0.84
2020-05-12,5.38,5.38,5.0,5.095,1947407,-0.0478,-0.93
2020-05-13,5.05,5.157,4.602,4.65,2981565,-0.4448,-8.73
2020-05-14,4.7,5.0,4.4001,4.991,2485450,0.3409,7.33
2020-05-15,4.9,5.425,4.85,5.379,3730840,0.3878,7.77
2020-05-18,5.6,6.099,5.55,6.072,4646268,0.6928,12.88
2020-05-19,5.9,6.298,5.85,6.03,1456027,-0.0419,-0.69
2020-05-20,6.1,6.454,5.91,6.454,1640029,0.4239,7.03
2020-05-21,6.5,6.649,6.4,6.553,2045148,0.0988,1.53
2020-05-22,6.61,6.632,6.421,6.589,1248780,0.036,0.55
2020-05-26,6.69,6.95,6.551,6.939,2203719,0.3499,5.31
2020-05-27,6.961,7.4,6.96,7.2,2393448,0.2609,3.76
2020-05-28,7.4,7.574,7.321,7.422,2115263,0.2218,3.08
2020-05-29,7.567,7.8,7.118,7.419,3959893,-0.003,-0.04
2020-06-01,7.3,7.712,7.246,7.538,2003934,0.1187,1.6
2020-06-02,7.6,7.899,7.5,7.875,1815347,0.337,4.47
2020-06-03,7.95,8.0,7.837,7.948,2345249,0.0732,0.93
2020-06-04,8.05,8.1,7.801,8.03,1702534,0.0819,1.03
2020-06-05,8.2,8.392,7.6,7.77,2556912,-0.2602,-3.24
2020-06-08,7.764,7.951,7.7101,7.951,4297271,0.181,2.33
2020-06-09,7.99,7.99,6.777,7.14,4973196,-0.811,-10.2
2020-06-10,7.3,7.401,6.401,7.032,3517904,-0.1078,-1.51
2020-06-11,6.597,6.873,6.3,6.3,2303583,-0.732,-10.41
2020-06-12,6.3,6.787,6.266,6.778,1840868,0.4782,7.59
2020-06-15,6.637,7.198,6.3,6.805,2305959,0.0271,0.4
2020-06-16,7.0,7.096,6.8,6.886,3009545,0.081,1.19
2020-06-17,6.8,7.0,6.615,6.775,3490878,-0.1109,-1.61
2020-06-18,6.8,7.0,6.62,6.914,2724711,0.1389,2.05
2020-06-19,6.925,7.1,6.9,7.001,2782032,0.0871,1.26
2020-06-22,7.125,7.125,6.9,6.976,750229,-0.0252,-0.36
2020-06-23,6.958,7.749,6.958,7.656,2434381,0.6801,9.75
2020-06-24,7.41,7.5,7.047,7.196,2005330,-0.4601,-6.01
2020-06-25,6.986,7.225,6.96,7.037,1180348,-0.159,-2.21
2020-06-26,7.066,7.144,6.8,6.801,1058168,-0.2357,-3.35
2020-06-29,7.2,7.4,6.81,6.932,3301067,0.1313,1.93
2020-06-30,6.819,7.616,6.819,7.332,4956068,0.4,5.77
2020-07-01,7.391,7.744,7.35,7.519,1004388,0.187,2.55
2020-07-02,7.556,7.69,7.499,7.556,682552,0.0368,0.49
2020-07-06,7.8,8.947,7.8,8.825,5159995,1.2687,16.79
2020-07-07,8.75,9.7095,8.7,9.183,4376361,0.3583,4.06
2020-07-08,9.463,9.499,8.261,8.519,2577418,-0.6639,-7.23
2020-07-09,8.8,8.9,8.3,8.336,2233062,-0.1832,-2.15
2020-07-10,8.2,8.499,8.11,8.3,1310668,-0.0358,-0.43
2020-07-13,8.472,8.559,8.1,8.15,2921542,-0.1502,-1.81
2020-07-14,8.11,8.199,7.835,8.083,1546420,-0.0668,-0.82
2020-07-15,8.403,8.403,8.0,8.286,918753,0.2029,2.51
2020-07-16,8.189,8.197,7.81,7.911,1427494,-0.3754,-4.53
2020-07-17,8.15,8.28,7.8,8.111,2549918,0.2001,2.53
2020-07-20,8.44,8.799,8.206,8.599,2996374,0.4883,6.02
2020-07-21,9.0,9.126,8.6511,8.998,5553027,0.399,4.64
2020-07-22,9.055,9.2,8.561,8.725,3188546,-0.2726,-3.03
2020-07-23,8.601,8.799,8.4,8.513,3026980,-0.212,-2.43
2020-07-24,8.411,8.699,8.211,8.46,2721628,-0.0528,-0.62
2020-07-27,8.7,9.1,8.6,8.936,3620520,0.4763,5.63
2020-07-28,9.0,9.079,8.5,8.595,3244320,-0.3414,-3.82
2020-07-29,8.927,8.991,8.533,8.698,2143418,0.1031,1.2
2020-07-30,8.45,8.5,8.25,8.396,2499192,-0.3018,-3.47
2020-07-31,8.464,8.48,8.101,8.292,2275835,-0.1041,-1.24
2020-08-03,8.4,8.5,8.1,8.276,1973913,-0.0158,-0.19
2020-08-04,8.5,8.528,8.1,8.333,5404409,0.0571,0.69
2020-08-05,8.77,8.9,8.357,8.443,4411847,0.11,1.32
2020-08-06,8.4,8.719,8.368,8.71,11613757,0.2668,3.16
2020-08-07,8.712,8.834,8.626,8.743,2763412,0.0331,0.38
2020-08-10,8.8,8.96,8.688,8.745,5464927,0.0017,0.02
2020-08-11,8.6,8.8,8.5,8.575,2305083,-0.1696,-1.94
2020-08-12,8.573,8.787,8.521,8.552,3241102,-0.0232,-0.27
2020-08-13,8.7,8.718,8.55,8.553,1548700,0.0009,0.01
2020-08-14,8.5,8.66,8.451,8.603,2159654,0.0496,0.58
2020-08-17,8.749,9.2,8.648,9.15,4975808,0.5471,6.36
2020-08-18,9.35,9.6,8.954,8.962,5600519,-0.1876,-2.05
2020-08-19,9.09,9.4,8.965,9.243,2814030,0.2814,3.14
2020-08-20,9.287,9.6,9.2,9.493,3026290,0.2496,2.7
2020-08-21,9.798,9.8,9.35,9.372,2464998,-0.1206,-1.27
2020-08-24,9.4,9.6,8.951,9.3,2262239,-0.0722,-0.77
2020-08-25,9.2,9.28,8.826,9.095,2316833,-0.2046,-2.2
2020-08-26,8.75,9.2,8.75,9.149,2230676,0.0537,0.59
2020-08-27,9.188,9.499,8.921,9.159,1402339,0.0101,0.11
2020-08-28,9.447,10.0,9.253,10.0,5245966,0.8408,9.18
2020-08-31,10.5,11.0,10.3,10.8,15586283,0.8,8.0
2020-09-01,11.5,12.0,11.3,11.5,12481458,0.6998,6.48
2020-09-02,11.7,11.9,11.35,11.6,6507171,0.1,0.87
2020-09-03,11.7,11.7,10.9,11.3,7804783,-0.3005,-2.59
2020-09-04,11.4,11.5,10.9,11.4,6055630,0.0994,0.88
2020-09-08,11.4,11.4,11.0,11.1,3001467,-0.2998,-2.63
2020-09-09,11.2,11.3,11.1,11.3,3891260,0.1998,1.8
2020-09-10,8.669,9.499,8.3,8.701,33208454,-2.599,-23.0
2020-09-11,8.952,9.0,8.3,8.494,7794180,-0.2071,-2.38
2020-09-14,8.49,8.625,8.051,8.37,9020765,-0.124,-1.46
2020-09-15,8.3,8.6,8.198,8.533,4441774,0.1632,1.95
2020-09-16,8.7,8.862,8.538,8.696,3658238,0.163,1.91
2020-09-17,8.4,8.8,8.281,8.8,2235802,0.1043,1.2
2020-09-18,8.8,8.907,8.5,8.627,2233555,-0.1734,-1.97
2020-09-21,8.4,8.4999,8.2,8.394,3331694,-0.2329,-2.7
2020-09-22,8.397,8.4,8.262,8.34,2109815,-0.0537,-0.64
2020-09-23,8.29,8.5,8.25,8.347,2476339,0.0067,0.08
2020-09-24,8.2,8.5,8.052,8.497,3711053,0.1502,1.8
2020-09-25,8.242,8.563,8.242,8.27,2113764,-0.2269,-2.67
2020-09-28,8.3,8.49,8.27,8.35,1068076,0.0802,0.97
2020-09-29,8.3,8.446,8.251,8.3,1058380,-0.0501,-0.6
2020-09-30,8.292,8.45,8.256,8.434,1522164,0.1336,1.61
2020-10-01,8.39,8.534,8.32,8.495,1310009,0.0607,0.72
2020-10-02,8.209,8.399,7.975,8.065,4096661,-0.4298,-5.06
2020-10-05,8.1,8.167,7.968,8.016,2023744,-0.0492,-0.61
2020-10-06,8.014,8.18,7.553,7.622,4265892,-0.3944,-4.92
2020-10-07,7.624,8.0,7.575,7.75,2532183,0.128,1.68
2020-10-08,7.75,7.95,7.75,7.822,1445049,0.0721,0.93
2020-10-09,7.9,7.989,7.791,7.792,2315142,-0.0297,-0.38
2020-10-12,7.8,7.85,7.68,7.7,1948499,-0.0919,-1.18
2020-10-13,7.7,8.162,7.668,8.069,2202887,0.3688,4.79
2020-10-14,7.981,8.25,7.981,8.02,1067862,-0.0492,-0.61
2020-10-15,8.15,8.196,7.912,8.0,736480,-0.0201,-0.25
2020-10-16,7.951,8.1,7.72,7.799,1635347,-0.2008,-2.51
2020-10-19,7.8,7.999,7.582,7.6,1530341,-0.1989,-2.55
2020-10-20,7.54,7.979,7.505,7.861,3438927,0.2607,3.43
2020-10-21,7.9,8.198,7.8,8.043,1500672,0.1824,2.32
2020-10-22,7.95,8.043,7.859,7.918,946658,-0.1247,-1.55
2020-10-23,8.0,8.042,7.81,7.85,2135885,-0.0681,-0.86
2020-10-26,7.85,8.24,7.69,7.82,308105,-0.03,-0.38
2020-10-27,7.79,7.86,7.7,7.83,274220,0.01,0.13
2020-10-28,7.61,7.92,7.56,7.88,381185,0.05,0.64
2020-10-29,7.81,7.95,7.49,7.93,505565,0.05,0.63
2020-10-30,7.87,8.03,7.79,7.85,307901,-0.08,-1.01
2020-11-02,7.91,8.18,7.84,8.1,278888,0.25,3.18
2020-11-03,8.13,8.19,8.0,8.06,239467,-0.04,-0.49
2020-11-04,8.07,8.07,7.725,7.81,335404,-0.25,-3.1
2020-11-05,7.91,8.58,7.91,8.49,304704,0.68,8.71
2020-11-06,8.5,8.97,8.5,8.88,373279,0.39,4.59
2020-11-09,9.11,9.19,8.6,8.8,333528,-0.08,-0.9
2020-11-10,8.82,8.99,8.75,8.79,275517,-0.01,-0.11
2020-11-11,8.8,8.8,8.25,8.53,229420,-0.26,-2.96
2020-11-12,8.44,8.5962,8.1,8.16,309699,-0.37,-4.34
2020-11-13,8.2,8.82,8.0601,8.79,384092,0.63,7.72
2020-11-16,9.1,10.41,9.05,9.73,1321009,0.94,10.694
2020-11-17,9.65,9.87,9.2701,9.61,432181,-0.12,-1.2333
2020-11-18,9.62,9.72,9.28,9.63,413596,0.02,0.21
2020-11-19,9.6,10.345,9.48,10.31,455123,0.68,7.06
2020-11-20,10.51,10.87,10.24,10.39,662172,0.08,0.78
2020-11-23,10.39,10.79,10.37,10.56,513274,0.17,1.64
2020-11-24,10.5,10.89,10.5,10.71,652438,0.15,1.42
2020-11-25,10.54,10.63,9.5,9.66,1364236,-1.05,-9.8
2020-11-27,10.11,10.226,9.84,9.88,261792,0.22,2.28
2020-11-30,9.96,10.05,9.61,9.68,538325,-0.2,-2.02
2020-12-01,9.83,10.07,9.78,9.91,337450,0.23,2.38
2020-12-02,9.94,10.22,9.75,10.07,352932,0.16,1.61
2020-12-03,10.15,10.9,10.13,10.66,1343577,0.59,5.86
2020-12-04,10.9,11.49,10.68,11.47,956791,0.81,7.6
2020-12-07,11.5,11.82,11.18,11.27,450339,-0.2,-1.74
2020-12-08,11.19,11.485,11.09,11.32,324898,0.05,0.44
2020-12-09,11.35,11.4,11.02,11.15,267473,-0.17,-1.5
2020-12-10,10.99,12.64,10.76,12.59,1434001,1.44,12.91
2020-12-11,12.45,12.59,12.1,12.14,583695,-0.45,-3.5743
2020-12-14,12.19,12.21,11.6,11.74,857412,-0.4,-3.2949
2020-12-15,11.83,12.05,11.52,11.89,910779,0.15,1.28
2020-12-16,12.0,12.15,11.75,11.84,635085,-0.05,-0.4205
2020-12-17,12.11,13.428,11.97,13.28,2070182,1.44,12.16
2020-12-18,13.31,13.52,12.46,12.49,1221084,-0.79,-5.95
2020-12-21,12.62,12.98,12.33,12.56,814531,0.07,0.56
2020-12-22,12.56,12.6,12.09,12.56,625132,0.0,0.0
2020-12-23,12.74,13.57,12.7,13.29,1635084,0.73,5.81
2020-12-24,13.01,13.15,12.26,12.39,478767,-0.9,-6.77
2020-12-28,12.56,12.7,12.13,12.18,1013631,-0.21,-1.69
2020-12-29,12.28,12.45,11.9,12.07,482028,-0.11,-0.9
2020-12-30,12.11,12.72,12.05,12.64,534150,0.57,4.72
2020-12-31,12.79,12.84,12.39,12.42,372639,-0.22,-1.7405
2021-01-04,12.83,13.24,12.79,13.18,770464,0.76,6.12
2021-01-05,13.33,13.71,13.22,13.4,806273,0.22,1.6692
2021-01-06,13.65,14.14,13.5,13.96,1169214,0.56,4.18
2021-01-07,14.3,14.62,14.16,14.48,918398,0.52,3.72
2021-01-08,14.37,14.56,14.095,14.48,972028,0.0,0.0
2021-01-11,13.59,13.74,10.75,11.7,4484005,-2.78,-19.2
2021-01-12,11.85,12.285,11.5271,12.2,1185117,0.5,4.27
2021-01-13,12.22,12.29,11.8601,12.07,1170940,-0.13,-1.07
2021-01-14,12.16,12.63,12.065,12.36,630639,0.29,2.4
2021-01-15,12.15,12.165,11.71,11.99,889656,-0.37,-2.99
2021-01-19,12.0,12.1,11.68,11.87,745218,-0.12,-1.0
2021-01-20,11.95,12.01,11.55,11.7,1113612,-0.17,-1.4322
2021-01-21,11.84,11.84,11.51,11.61,741057,-0.09,-0.77
2021-01-22,11.34,11.43,11.11,11.25,1004179,-0.36,-3.1008
2021-01-25,11.3,11.34,10.77,11.05,1195317,-0.2,-1.78
2021-01-26,11.08,11.12,10.8089,10.91,795117,-0.14,-1.27
2021-01-27,10.7,11.01,10.14,10.7,986129,-0.21,-1.92
2021-01-28,10.86,11.23,10.69,10.96,1052222,0.26,2.43
2021-01-29,11.05,11.37,10.96,11.0,734296,0.04,0.36
