日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-11,17.38,18.275,17.0,17.46,985658,0.1403,0.81
2020-03-12,16.5,17.25,15.5,16.2425,1218963,-1.2169,-6.97
2020-03-13,15.7575,17.2475,15.7375,16.4475,432994,0.2047,1.26
2020-03-16,15.0,16.6,15.0,15.0,1078636,-1.4474,-8.8
2020-03-17,15.05,15.9975,14.0,15.025,822749,0.0255,0.17
2020-03-18,14.94,15.0,12.5,13.995,1011665,-1.0308,-6.86
2020-03-19,13.895,14.675,13.5,14.25,704262,0.2547,1.82
2020-03-20,14.2925,15.5,13.5,14.5,839578,0.2494,1.75
2020-03-23,16.0,16.0,13.75,14.875,712098,0.3755,2.59
2020-03-24,15.595,15.9225,14.0725,14.75,415171,-0.1249,-0.84
2020-03-25,14.75,15.0,13.5,14.9475,641174,0.1976,1.34
2020-03-26,15.5,15.5,13.75,14.9975,733435,0.0493,0.33
2020-03-27,14.85,15.0,13.75,14.315,975673,-0.6824,-4.55
2020-03-30,14.5025,15.0,14.0,14.6525,618961,0.3378,2.36
2020-03-31,14.5,15.0,14.0,14.1725,454940,-0.4806,-3.28
2020-04-01,14.315,14.745,13.0,13.365,1459242,-0.8079,-5.7
2020-04-02,13.2925,14.25,12.405,12.575,1406003,-0.7899,-5.91
2020-04-03,12.7125,13.0,11.8375,11.875,1473641,-0.7005,-5.57
2020-04-06,12.425,12.97,11.5,12.3,1221251,0.4251,3.58
2020-04-07,12.3375,13.5,11.78,12.315,1694694,0.0148,0.12
2020-04-08,12.5,12.9875,12.125,12.7475,1099598,0.4323,3.51
2020-04-09,12.5825,13.25,12.5,12.75,1180965,0.0025,0.02
2020-04-13,13.9975,18.25,13.995,16.185,9039575,3.4349,26.94
2020-04-14,17.125,18.75,17.0,18.0975,4045720,1.913,11.82
2020-04-15,17.0,18.0,16.5,17.4225,2313939,-0.675,-3.73
2020-04-16,17.75,17.75,16.2468,16.3825,1820225,-1.0401,-5.97
2020-04-17,17.25,17.455,16.5,16.8975,1735620,0.5144,3.14
2020-04-20,16.5,16.75,15.3,16.0,2438719,-0.8972,-5.31
2020-04-21,16.5,16.7,15.5,16.25,1462715,0.2496,1.56
2020-04-22,16.275,16.4975,15.125,15.7425,1383634,-0.507,-3.12
2020-04-23,16.2475,17.0,15.6875,16.875,2211774,1.1319,7.19
2020-04-24,16.87,17.0,16.0,17.0,1255840,0.1249,0.74
2020-04-27,17.125,18.25,17.0025,18.0375,1752784,1.037,6.1
2020-04-28,18.75,19.125,17.5,17.7475,1378688,-0.2904,-1.61
2020-04-29,17.63,18.75,17.6125,18.205,1528394,0.4579,2.58
2020-04-30,18.36,18.725,17.76,18.5,922750,0.2949,1.62
2020-05-01,18.75,18.75,17.5,18.375,888542,-0.1258,-0.68
2020-05-04,18.125,19.4088,17.6025,19.0,1171742,0.6248,3.4
2020-05-05,19.25,23.4975,19.25,22.25,3777530,3.2508,17.11
2020-05-06,23.125,24.125,20.75,22.535,2233797,0.2848,1.28
2020-05-07,22.0225,23.9225,22.0225,23.19,1571227,0.6557,2.91
2020-05-08,23.74,23.975,22.9475,23.4125,1131306,0.2226,0.96
2020-05-11,23.75,28.0,23.6,25.0,4518519,1.5874,6.78
2020-05-12,29.75,29.75,25.0,27.25,3402160,2.25,9.0
2020-05-13,27.75,28.5,25.0,26.25,2843578,-1.0001,-3.67
2020-05-14,26.25,26.25,25.0,25.75,1073591,-0.4987,-1.9
2020-05-15,25.5,26.75,25.25,26.25,1521974,0.4996,1.94
2020-05-18,28.0,30.25,27.5,29.75,3836731,3.4992,13.33
2020-05-19,31.25,37.5,30.25,33.0,10738453,3.2488,10.92
2020-05-20,34.0,34.5,28.0,31.0,3466412,-1.9998,-6.06
2020-05-21,32.5,33.0,30.0,32.0,1710114,1.0013,3.23
2020-05-22,31.5,34.0,31.25,33.5,1697860,1.5008,4.69
2020-05-26,35.0,36.25,34.0,35.0,2745065,1.5008,4.48
2020-05-27,36.5,38.0,34.0,34.75,3506421,-0.2485,-0.71
2020-05-28,35.0,36.25,32.75,33.0,2730870,-1.7515,-5.04
2020-05-29,32.5,33.0,30.0,32.5,2181585,-0.5016,-1.52
2020-06-01,33.5,33.5,32.0,33.25,1121779,0.7507,2.31
2020-06-02,36.75,37.75,33.375,34.25,3760733,1.0008,3.01
2020-06-03,35.25,35.75,32.25,32.75,2446457,-1.5002,-4.38
2020-06-04,32.0,33.25,30.5,33.25,2455291,0.5011,1.53
2020-06-05,33.5,33.625,31.5,32.75,1933150,-0.4987,-1.5
2020-06-08,32.75,33.0,31.0,33.0,2210314,0.2489,0.76
2020-06-09,33.0,34.75,32.0,34.5,2550768,1.5014,4.55
2020-06-10,35.0,35.0,33.0,33.5,1695461,-1.0005,-2.9
2020-06-11,32.25,32.75,31.0,31.75,2518560,-1.7486,-5.22
2020-06-12,32.25,33.25,31.0,31.75,1254791,0.0,0.0
2020-06-15,32.0,37.5,31.25,33.25,6269340,1.4987,4.72
2020-06-16,34.0,34.75,33.0,34.75,1535239,1.4996,4.51
2020-06-17,34.75,35.6675,34.25,35.25,2081226,0.5004,1.44
2020-06-18,35.75,41.25,35.5,40.0,6785846,4.7515,13.48
2020-06-19,40.0,41.75,38.75,38.75,4073644,-1.2521,-3.13
2020-06-22,39.25,42.0,38.52,41.5,3223692,2.7512,7.1
2020-06-23,43.75,47.625,42.5,43.75,7163073,2.2493,5.42
2020-06-24,43.75,45.0,42.0,43.75,3436115,0.0,0.0
2020-06-25,44.0,44.25,42.25,43.0,2137714,-0.7481,-1.71
2020-06-26,43.5,43.75,39.25,39.25,4756433,-3.7496,-8.72
2020-06-29,40.0,40.25,33.5,38.0,4370055,-1.2481,-3.18
2020-06-30,38.0,39.375,37.5,37.5,2006301,-0.5016,-1.32
2020-07-01,38.0,40.5,38.0,39.5,2372095,1.9988,5.33
2020-07-02,40.25,40.5,37.7475,38.25,2079599,-1.2481,-3.16
2020-07-06,39.25,44.5,39.0,43.0,7108494,4.7506,12.42
2020-07-07,43.0,43.0,39.5,40.75,3323714,-2.2488,-5.23
2020-07-08,41.0,41.75,39.75,40.25,2122443,-0.5012,-1.23
2020-07-09,40.5,40.75,39.25,40.5,2172821,0.2496,0.62
2020-07-10,40.75,41.5,39.25,40.0,1560805,-0.4981,-1.23
2020-07-13,40.5,43.75,39.75,39.75,5841829,-0.252,-0.63
2020-07-14,40.25,42.75,39.75,42.5,2737363,2.7507,6.92
2020-07-15,43.75,48.25,42.25,46.25,9617054,3.7486,8.82
2020-07-16,46.5,47.5,44.75,46.25,3726937,0.0,0.0
2020-07-17,46.125,48.0,45.0,46.0,2897448,-0.2497,-0.54
2020-07-20,48.0,53.0,46.5,49.5,10087920,3.5006,7.61
2020-07-21,53.0,55.0,50.0,51.0,4746439,1.4999,3.03
2020-07-22,51.75,52.0,41.0,49.75,5197724,-1.2495,-2.45
2020-07-23,49.75,50.75,47.5,48.25,2940673,-1.5025,-3.02
2020-07-24,48.25,50.0,46.5,49.5,2142059,1.2497,2.59
2020-07-27,51.0,55.5,50.5,53.75,7443507,4.2519,8.59
2020-07-28,55.25,59.75,54.375,56.75,8093179,2.9993,5.58
2020-07-29,57.5,58.25,53.25,55.75,5917413,-0.9988,-1.76
2020-07-30,55.25,56.5,54.0,55.75,4010385,0.0,0.0
2020-07-31,56.25,59.25,55.5,58.0,6643711,2.2522,4.04
2020-08-03,63.25,74.0,62.5,73.5,22102367,15.4981,26.72
2020-08-04,79.5,87.0,57.0,70.0,32409257,-3.4985,-4.76
2020-08-05,69.75,69.75,63.75,65.75,10850025,-4.2489,-6.07
2020-08-06,67.25,67.5,58.25,60.75,16171297,-4.9968,-7.6
2020-08-07,68.75,68.75,43.0,59.5,36408988,-1.2515,-2.06
2020-08-10,89.25,92.0,71.5,78.25,108617424,18.7488,31.51
2020-08-11,72.25,73.0,66.25,68.5,25475149,-9.7499,-12.46
2020-08-12,57.25,58.0,55.75,57.25,22665649,-11.2472,-16.42
2020-08-13,58.25,62.5,57.75,59.25,11752801,1.9981,3.49
2020-08-14,59.5,61.25,57.75,58.25,9190345,-1.0013,-1.69
2020-08-17,59.0,59.5,54.25,56.75,8155468,-1.5029,-2.58
2020-08-18,55.5,55.5,49.5,52.25,13563427,-4.5003,-7.93
2020-08-19,50.0,52.25,47.5,49.25,10179493,-2.9991,-5.74
2020-08-20,51.0,52.5,48.5,49.75,10310672,0.5023,1.02
2020-08-21,48.75,49.0,38.0,39.25,22444431,-10.5028,-21.11
2020-08-24,44.25,44.5,37.75,39.5,13724341,0.2512,0.64
2020-08-25,36.775,41.0,36.25,39.5,9464751,0.0,0.0
2020-08-26,40.25,41.0,38.0,38.25,3912125,-1.2481,-3.16
2020-08-27,37.5,40.375,36.75,39.25,5758708,0.9984,2.61
2020-08-28,45.25,49.25,41.75,44.75,42088459,5.4991,14.01
2020-08-31,45.5,47.75,43.0,44.25,7266616,-0.5012,-1.12
2020-09-01,43.375,45.5,41.5,44.75,5243137,0.5,1.13
2020-09-02,45.0,45.0,42.0,42.75,5140586,-2.0003,-4.47
2020-09-03,42.425,43.25,40.75,41.75,4138914,-1.0004,-2.34
2020-09-04,41.5,42.25,38.75,42.25,5576151,0.501,1.2
2020-09-08,41.75,42.25,40.0,41.25,2524311,-1.0014,-2.37
2020-09-09,41.0,43.5,41.0,43.5,2482893,2.2482,5.45
2020-09-10,43.5,46.25,43.5,44.0,3837716,0.5002,1.15
2020-09-11,44.75,45.5,43.75,44.5,2575977,0.5016,1.14
2020-09-14,46.5,56.25,45.75,52.0,18686527,7.4985,16.85
2020-09-15,54.25,54.5,49.75,53.125,6219627,1.1232,2.16
2020-09-16,52.5,58.0,52.5,55.5,11338253,2.3747,4.47
2020-09-17,55.25,58.75,54.5,55.5,8746535,0.0,0.0
2020-09-18,55.5,66.75,55.5,65.0,16430593,9.5014,17.12
2020-09-21,63.25,69.75,62.5,67.25,10187208,2.249,3.46
2020-09-22,69.0,71.75,64.0,71.5,8475590,4.2502,6.32
2020-09-23,73.5,78.75,70.5,73.5,17061977,2.0019,2.8
2020-09-24,70.0,72.5,66.5,68.0,10126516,-5.4976,-7.48
2020-09-25,67.5,74.125,66.5,70.75,6579555,2.7473,4.04
2020-09-28,73.25,73.75,68.75,70.5,7151901,-0.2476,-0.35
2020-09-29,70.0,75.5,69.25,74.5,8620836,3.9975,5.67
2020-09-30,74.0,75.75,71.75,74.75,5073640,0.2533,0.34
2020-10-01,73.75,75.75,71.7075,74.0,4163183,-0.7475,-1.0
2020-10-02,69.75,73.75,68.75,72.5,5319434,-1.5022,-2.03
2020-10-05,73.25,77.5,72.5,77.0,6798410,4.5021,6.21
2020-10-06,77.0,82.625,76.0,78.5,10418096,1.5015,1.95
2020-10-07,79.25,85.0,78.5,79.75,8914369,1.2482,1.59
2020-10-08,80.75,82.5,80.25,81.5,4014011,1.7466,2.19
2020-10-09,81.75,82.1675,77.75,78.75,5778665,-2.7464,-3.37
2020-10-12,78.25,79.0,74.0,76.25,6966749,-2.4963,-3.17
2020-10-13,75.5,77.875,74.5,75.75,4504781,-0.5033,-0.66
2020-10-14,76.0,76.625,70.75,71.25,6778843,-4.4995,-5.94
2020-10-15,70.25,75.0,68.5,73.25,5459116,2.0021,2.81
2020-10-16,73.25,76.25,73.0,73.5,3238605,0.2491,0.34
2020-10-19,72.5,74.75,72.25,73.0,2814847,-0.4998,-0.68
2020-10-20,73.0,73.25,68.75,69.5,4332610,-3.4965,-4.79
2020-10-21,68.75,69.5,64.5,64.75,5752726,-4.7466,-6.83
2020-10-22,63.91,66.875,62.75,66.25,3074482,1.5022,2.32
2020-10-23,67.0,67.25,64.5,66.5,2075636,0.2517,0.38
2020-10-26,66.25,68.0,62.75,65.0,2726211,-1.503,-2.26
2020-10-27,65.0,65.375,62.75,63.5,1941703,-1.5015,-2.31
2020-10-28,61.9375,62.75,58.25,59.5,4089279,-4.0005,-6.3
2020-10-29,59.5,66.5,58.75,64.0,4968658,4.4983,7.56
2020-10-30,68.5,70.75,60.25,65.5,11359679,1.4977,2.34
2020-11-02,65.0,67.25,60.5,67.25,6246296,1.7489,2.67
2020-11-03,65.75,66.5,60.5,61.25,8724102,-5.9986,-8.92
2020-11-04,61.0,64.48,59.75,60.0,4308356,-1.2495,-2.04
2020-11-05,61.25,61.25,57.0,59.25,6654422,-0.75,-1.25
2020-11-06,58.75,61.75,57.75,59.75,3343224,0.4977,0.84
2020-11-09,60.685,62.5,57.75,60.5,4312868,0.7528,1.26
2020-11-10,60.0,64.25,59.25,63.75,3907046,3.2489,5.37
2020-11-11,63.0,69.0,63.0,67.75,4520635,3.9973,6.27
2020-11-12,68.1375,69.75,65.5,67.5,3017936,-0.2507,-0.37
2020-11-13,66.5,68.0,65.25,67.5,2839171,0.0,0.0
2020-11-16,65.75,67.5,63.5,64.75,3860279,-2.7471,-4.07
2020-11-17,64.0,64.75,61.75,63.25,3355537,-1.5023,-2.32
2020-11-18,62.0,63.0,61.25,62.75,3377133,-0.4997,-0.79
2020-11-19,62.25,63.5,60.75,61.25,2880497,-1.4997,-2.39
2020-11-20,62.0,62.9975,60.75,62.25,2916212,0.9984,1.63
2020-11-23,62.0,63.125,60.0,60.0,4351532,-2.2471,-3.61
2020-11-24,59.5,60.0,56.5,59.25,4715000,-0.75,-1.25
2020-11-25,59.25,59.5,57.0,58.5,2483135,-0.7525,-1.27
2020-11-27,58.25,64.5,58.1025,64.25,3374176,5.7505,9.83
2020-11-30,63.75,65.75,61.75,62.75,3257283,-1.497,-2.33
2020-12-01,61.25,62.25,59.25,59.25,3531206,-3.5015,-5.58
2020-12-02,59.5,60.0,57.5,60.0,2397520,0.7524,1.27
2020-12-03,59.25,60.25,58.25,59.25,2005027,-0.75,-1.25
2020-12-04,58.75,60.1775,57.5,59.0,2514192,-0.2488,-0.42
2020-12-07,58.0,58.66,56.25,56.75,3269367,-2.2478,-3.81
2020-12-08,55.75,58.75,53.75,58.75,4254607,1.9977,3.52
2020-12-09,58.0,59.25,54.25,55.75,3757783,-3.0022,-5.11
2020-12-10,56.27,57.25,54.865,56.25,2414043,0.5017,0.9
2020-12-11,56.0,60.5,55.8325,57.0,3562629,0.75,1.3333
2020-12-14,57.25,57.6975,54.25,54.75,2560109,-2.2516,-3.95
2020-12-15,55.0,55.655,53.75,54.25,2485562,-0.4982,-0.91
2020-12-16,54.0,54.75,51.5,54.0,3283221,-0.2495,-0.46
2020-12-17,55.0,57.25,54.25,56.25,2970684,2.2517,4.17
2020-12-18,55.75,57.5,55.5,56.75,3056722,0.5006,0.89
2020-12-21,56.5,57.75,55.5,57.75,2373909,0.9988,1.76
2020-12-22,57.5,59.75,57.25,59.0,4008070,1.2475,2.16
2020-12-23,59.75,63.0,59.625,61.5,7053240,2.5015,4.24
2020-12-24,61.75,62.375,57.0,57.25,2940129,-4.2496,-6.91
2020-12-28,57.25,58.25,55.0,55.0,3543930,-2.2499,-3.93
2020-12-29,55.0,55.5,52.5,53.25,3722109,-1.749,-3.18
2020-12-30,53.25,55.0,52.25,53.5,2067083,0.2503,0.47
2020-12-31,53.75,54.375,52.0,53.5,3545270,0.0,0.0
2021-01-04,53.0,53.75,51.5,52.75,3744587,-0.749,-1.4
2021-01-05,52.25,54.5,51.625,54.0,2270561,1.25,2.3697
2021-01-06,54.3275,57.75,54.25,55.5,3943409,1.5012,2.78
2021-01-07,56.0,60.5,56.0,60.5,4341346,5.0005,9.01
2021-01-08,60.5,61.75,59.5,60.0,3056410,-0.5022,-0.83
2021-01-11,58.25,58.5,54.0,54.5,5159911,-5.5022,-9.17
2021-01-12,55.25,56.0,53.75,55.25,2934623,0.7521,1.38
2021-01-13,55.5,56.0,54.0,55.5,2511663,0.2486,0.45
2021-01-14,55.5,56.0,54.0,54.5,2388642,-0.999,-1.8
2021-01-15,54.75,56.0,52.75,53.0,3661033,-1.4987,-2.75
2021-01-19,54.75,56.25,53.5,54.5,3134262,1.4999,2.83
2021-01-20,54.75,55.0,53.0,53.75,2227717,-0.75,-1.3761
2021-01-21,54.5,54.5,53.0,54.0,1600157,0.2526,0.47
2021-01-22,53.75,55.5,53.0,55.25,2731670,1.25,2.3148
2021-01-25,56.25,58.75,55.5,58.5,4123433,3.2488,5.88
2021-01-26,58.75,59.5,56.25,57.75,3574273,-0.7488,-1.28
2021-01-27,55.75,60.0,54.75,55.0,3485407,-2.7488,-4.76
2021-01-28,55.5,58.75,54.0,54.75,3194935,-0.2475,-0.45
2021-01-29,55.0,56.75,54.0,54.5,2883183,-0.2519,-0.46
2021-02-01,54.325,60.5,53.75,60.0,9023507,5.4991,10.09
2021-02-02,60.0,60.5,57.0,57.25,3603557,-2.7479,-4.58
2021-02-03,57.5,59.75,57.125,59.25,2087022,2.0,3.4934
2021-02-04,59.5,65.5,59.25,65.25,5875145,6.0018,10.13
2021-02-05,67.0,67.25,62.75,65.5,4362770,0.248,0.38
2021-02-08,66.5,73.0,66.25,72.25,6351882,6.7528,10.31
2021-02-09,73.0,77.25,70.25,73.25,5738874,0.9971,1.38
2021-02-10,75.0,77.5,67.75,71.25,5508191,-1.9997,-2.73
2021-02-11,71.75,72.0,67.75,68.5,3796746,-2.7503,-3.86
2021-02-12,66.25,66.25,63.0,64.25,4686082,-4.2468,-6.2
2021-02-16,62.5,63.25,60.25,62.0,4535583,-2.2487,-3.5
2021-02-17,61.25,62.75,58.5,60.75,2394662,-1.2524,-2.02
2021-02-18,60.5,60.5,56.5,57.0,3730815,-3.7482,-6.17
2021-02-19,58.5,60.0,57.0,58.25,3080402,1.25,2.193
2021-02-22,57.5,60.25,55.5,55.75,4019257,-2.4989,-4.29
2021-02-23,55.25,55.75,51.0,54.75,4497403,-0.9979,-1.79
2021-02-24,55.0,57.25,54.5,56.0,1976577,1.2483,2.28
2021-02-25,56.0,56.9975,54.0,54.75,3290930,-1.2488,-2.23
2021-02-26,55.0,55.375,52.5,53.625,2501802,-1.1223,-2.05
2021-03-01,55.0,56.75,54.25,56.0,2504012,2.3756,4.43
2021-03-02,55.5,56.0,54.0,54.25,2068830,-1.7529,-3.13
2021-03-03,54.25,55.0,51.75,52.25,3367629,-2.0019,-3.69
2021-03-04,52.5,53.5,46.625,52.0,5821327,-0.2508,-0.48
2021-03-05,52.75,53.5,44.75,52.25,11120687,0.2496,0.48
2021-03-08,52.75,53.5,50.75,51.25,2473066,-0.9979,-1.91
2021-03-09,51.0975,52.0,47.75,51.25,4819398,0.0,0.0
2021-03-10,52.5,52.5,48.0,48.25,4063376,-2.998,-5.85
2021-03-11,48.25,52.75,47.0,52.75,3673645,4.5016,9.33
2021-03-12,50.5,54.75,50.25,54.0,2365645,1.2502,2.37
2021-03-15,54.75,55.5,52.75,52.75,1790929,-1.2473,-2.31
2021-03-16,51.75,55.0,51.5,52.25,1948862,-0.5011,-0.95
2021-03-17,51.25,52.5,50.0,51.25,1843065,-0.9979,-1.91
2021-03-18,51.0,52.2225,49.25,49.25,1633939,-1.9987,-3.9
2021-03-19,49.5,51.6375,49.25,51.5,2027432,2.2507,4.57
2021-03-22,51.25,51.75,49.5,49.75,2034957,-1.751,-3.4
2021-03-23,50.25,50.5,47.375,47.75,2861661,-1.9999,-4.02
2021-03-24,48.75,48.75,44.0,44.25,5907640,-3.5001,-7.33
2021-03-25,44.25,47.0,43.375,46.75,2571713,2.5001,5.65
2021-03-26,47.0,47.25,43.75,45.75,1757682,-1.0005,-2.14
2021-03-29,45.0,46.0,43.25,44.25,2493341,-1.5006,-3.28
2021-03-30,44.25,45.5,42.75,45.25,1603833,1.0,2.26
2021-03-31,45.25,46.75,44.75,44.75,2218604,-0.4977,-1.1
2021-04-01,44.0,46.75,44.0,46.5,1742340,1.7497,3.91
2021-04-05,47.0,48.25,46.25,47.0,1121317,0.5022,1.08
2021-04-06,47.0,47.0,45.25,45.5,1370049,-1.4993,-3.19
2021-04-07,46.0,46.5,44.5,45.0,1497834,-0.5005,-1.1
2021-04-08,45.0,45.5,44.25,45.0,1212834,0.0,0.0
2021-04-09,44.5,46.0,44.0025,45.0,1157828,0.0,0.0
2021-04-12,44.75,44.75,42.75,43.0,1961119,-1.9979,-4.44
2021-04-13,42.75,44.0,42.125,43.25,1579136,0.2494,0.58
2021-04-14,42.75,44.25,42.32,42.75,1241913,-0.5,-1.1561
2021-04-15,43.0,57.75,43.0,56.25,20357900,13.5003,31.58
2021-04-16,53.8,54.75,41.0,46.5,13686940,-9.75,-17.3333
2021-04-19,45.375,47.0,42.75,43.0,5471555,-3.5016,-7.53
2021-04-20,43.0,43.25,35.75,42.5,8190318,-0.4988,-1.16
2021-04-21,45.45,45.5,42.75,43.75,5356494,1.2495,2.94
2021-04-22,43.75,44.0,41.0,41.5,5044122,-2.2487,-5.14
2021-04-23,41.75,43.5,40.75,43.25,2928345,1.7512,4.22
2021-04-26,43.125,44.5,42.5,43.25,3159012,0.0,0.0
2021-04-27,43.25,44.75,42.235,43.25,3416817,0.0,0.0
2021-04-28,43.25,44.25,42.0,44.25,2474296,0.9991,2.31
2021-04-29,43.75,44.0,42.5,43.0,2392938,-1.2478,-2.82
2021-04-30,42.5,44.25,42.3,43.0,1529616,0.0,0.0
2021-05-03,42.75,43.75,41.5,43.25,2925878,0.2494,0.58
2021-05-04,42.25,42.5,40.8225,42.0,2993212,-1.2499,-2.89
2021-05-05,42.0,47.375,41.75,44.25,5636617,2.2511,5.36
2021-05-06,44.25,44.75,39.75,40.75,10324697,-3.5002,-7.91
2021-05-07,40.5,41.5,40.25,40.75,1527794,0.0,0.0
2021-05-10,40.25,40.5,37.5,38.0,4446583,-2.7507,-6.75
2021-05-11,36.75,40.25,36.5,39.25,2024012,1.2502,3.29
2021-05-12,39.5,41.25,37.5,37.75,3809517,-1.4993,-3.82
2021-05-13,38.5,38.75,35.75,36.5,3413593,-1.2495,-3.31
2021-05-14,37.0,38.7475,36.25,38.0,1160724,1.5001,4.11
2021-05-17,38.5,42.0,38.0575,41.75,2329032,3.7505,9.87
2021-05-18,41.5,44.5,40.75,42.5,1977438,0.7515,1.8
2021-05-19,41.5,43.25,40.75,42.75,1330837,0.2507,0.59
2021-05-20,42.25,44.25,42.125,44.0,1550880,1.2483,2.92
2021-05-21,43.75,45.375,43.25,45.0,1981111,0.9988,2.27
2021-05-24,44.75,45.1375,43.065,43.75,1365243,-1.251,-2.78
2021-05-25,45.0,45.15,42.75,43.0,1274854,-0.7481,-1.71
2021-05-26,43.25,44.6425,42.125,43.25,2115112,0.2494,0.58
2021-05-27,43.25,45.5,42.625,44.0,1421390,0.7483,1.73
2021-05-28,44.0,45.75,43.0,43.5,1583134,-0.5,-1.1364
2021-06-01,43.75,46.25,43.0,45.0,1670773,1.5007,3.45
2021-06-02,45.25,47.5,44.75,46.75,1591136,1.7505,3.89
2021-06-03,46.25,47.25,44.375,45.0,1330499,-1.7484,-3.74
2021-06-04,45.0,46.0,44.75,45.0,977666,0.0,0.0
2021-06-07,45.75,49.75,45.5,49.0,3081256,4.0005,8.89
2021-06-08,49.5,50.75,47.125,49.5,2966175,0.5,1.0204
2021-06-09,49.75,51.25,48.7525,49.5,1705610,0.0,0.0
2021-06-10,50.0,51.25,48.5,51.0,1454687,1.4999,3.03
2021-06-11,51.5,53.75,50.25,53.25,2350877,2.2491,4.41
2021-06-14,53.5,55.0,52.25,55.0,2135856,1.7519,3.29
2021-06-15,54.5,54.5,50.25,50.5,2630107,-4.4989,-8.18
2021-06-16,51.25,53.25,47.5,50.0,4463245,-0.4999,-0.99
2021-06-17,49.5,50.875,46.75,47.5,3521031,-2.5,-5.0
2021-06-18,48.0,50.0,47.5,47.75,2057163,0.2517,0.53
2021-06-21,48.0,48.75,47.0,47.5,1914322,-0.2483,-0.52
2021-06-22,48.0,48.25,46.5,47.0,1507074,-0.4987,-1.05
2021-06-23,46.75,48.25,46.625,47.25,1581039,0.2491,0.53
2021-06-24,47.25,49.5,47.25,47.75,2458074,0.5008,1.06
2021-06-25,48.5,50.0,48.25,49.0,22491703,1.251,2.62
2021-06-28,45.0,46.25,43.75,45.0,6069471,-3.9983,-8.16
2021-06-29,46.435,46.5,44.25,44.5,2648062,-0.4995,-1.11
2021-06-30,44.5,44.5025,40.5,42.25,5077440,-2.2518,-5.06
2021-07-01,41.25,45.125,41.25,42.5,3267731,0.2493,0.59
2021-07-02,42.5,43.0,41.0,42.0,1553684,-0.5015,-1.18
2021-07-06,42.0,42.5,40.0,40.25,2050227,-1.7515,-4.17
2021-07-07,40.5,41.25,38.0,40.25,2025284,0.0,0.0
2021-07-08,39.25,41.25,38.75,40.25,1442034,0.0,0.0
2021-07-09,40.25,41.0,39.75,40.5,1033166,0.2496,0.62
2021-07-12,41.0,41.0,39.25,40.0,1099965,-0.4981,-1.23
2021-07-13,39.5,40.0,37.5,37.75,2007063,-2.2521,-5.63
2021-07-14,37.5,38.75,36.5,37.75,2141502,0.0,0.0
2021-07-15,37.25,38.25,36.75,38.0,905747,0.2492,0.66
2021-07-16,38.0,38.75,37.25,37.75,1374846,-0.2508,-0.66
2021-07-19,37.5,37.5,36.625,37.0,1288134,-0.7512,-1.99
2021-07-20,36.75,39.25,36.75,38.5,1465317,1.4986,4.05
2021-07-21,39.0,40.0,38.5,40.0,952743,1.5,3.8961
2021-07-22,39.25,40.0,38.25,39.0,728342,-1.0,-2.5
2021-07-23,39.0,39.0,36.0675,36.75,1986273,-2.2503,-5.77
2021-07-26,35.75,36.5,33.75,34.75,3179593,-1.9992,-5.44
2021-07-27,34.75,35.875,33.25,35.25,1475845,0.5004,1.44
2021-07-28,34.5,36.625,34.5,36.25,1036839,1.0011,2.84
2021-07-29,35.25,36.0,35.0,35.0,835994,-1.2506,-3.45
2021-07-30,34.5,35.0,33.2475,33.25,2073874,-1.75,-5.0
2021-08-02,33.625,34.5,33.0,34.0,1445534,0.7514,2.26
2021-08-03,33.75,34.0,33.25,34.0,716111,0.0,0.0
2021-08-04,33.5,34.5,31.25,31.25,2449047,-2.7507,-8.09
2021-08-05,33.5,38.4975,33.125,35.75,4554019,4.5,14.4
2021-08-06,35.0,35.75,34.0,35.0,1263725,-0.7508,-2.1
2021-08-09,35.5,37.0,34.75,35.25,935934,0.2485,0.71
2021-08-10,35.25,36.25,34.875,36.0,780582,0.7508,2.13
2021-08-11,35.5,35.5,33.5,35.0,1733571,-1.0008,-2.78
2021-08-12,30.92,32.75,28.7525,31.25,5795942,-3.7483,-10.71
2021-08-13,30.75,32.25,30.5,32.0,1479789,0.75,2.4
2021-08-16,31.25,31.25,29.75,30.75,1303389,-1.2512,-3.91
2021-08-17,30.0,30.6725,29.5,29.75,796059,-0.9994,-3.25
2021-08-18,29.25,30.75,28.75,30.0,1174477,0.25,0.8403
2021-08-19,29.5,30.25,28.75,29.0,848224,-0.999,-3.33
2021-08-20,28.5,29.0,27.5,27.75,1988855,-1.2499,-4.31
2021-08-23,27.5,30.0,27.2725,29.75,1512387,2.0,7.2072
2021-08-24,29.5,31.25,29.275,30.75,999451,0.9996,3.36
2021-08-25,30.75,34.0,30.25,31.75,1339700,0.9994,3.25
2021-08-26,31.5,33.0,30.25,30.5,814368,-1.251,-3.94
2021-08-27,31.25,32.5,30.5,32.5,799262,2.0,6.5574
2021-08-30,33.25,33.625,31.25,31.5,718148,-1.001,-3.08
2021-08-31,32.0,33.25,31.75,33.0,798698,1.4994,4.76
2021-09-01,32.5,34.0,32.5,33.75,580026,0.7491,2.27
2021-09-02,34.0,35.0,33.75,34.75,681046,0.999,2.96
2021-09-03,34.25,34.2625,33.0,34.0,682114,-0.7506,-2.16
2021-09-07,33.75,34.0,32.25,32.25,602709,-1.7511,-5.15
2021-09-08,32.75,32.95,30.75,31.0,1025903,-1.2514,-3.88
