日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-23,25.74,26.03,24.85,25.91,1145792,-0.36,-1.37
2018-10-24,25.91,26.32,24.92,24.94,1347862,-0.97,-3.74
2018-10-25,25.11,25.46,24.87,25.06,834595,0.12,0.48
2018-10-26,24.71,25.35,24.07,24.98,1108167,-0.08,-0.32
2018-10-29,25.38,25.93,24.67,25.11,1044635,0.13,0.52
2018-10-30,25.47,25.57,24.63,25.35,969478,0.24,0.96
2018-10-31,25.55,26.065,25.31,25.73,966635,0.38,1.5
2018-11-01,25.89,26.76,25.57,26.68,829821,0.95,3.69
2018-11-02,26.93,27.89,26.85,27.17,1330890,0.49,1.84
2018-11-05,27.31,27.33,26.28,27.2,1506441,0.03,0.11
2018-11-06,25.35,26.5702,23.0,24.64,3971669,-2.56,-9.41
2018-11-07,25.08,27.05,25.0,26.64,2878502,2.0,8.12
2018-11-08,26.44,26.978,25.69,26.4,1508495,-0.24,-0.9
2018-11-09,26.17,26.95,25.97,26.29,991554,-0.11,-0.42
2018-11-12,26.2,26.645,25.35,25.73,1279404,-0.56,-2.13
2018-11-13,25.68,25.88,23.12,23.83,3282029,-1.9,-7.38
2018-11-14,24.16,24.47,23.44,23.74,988256,-0.09,-0.38
2018-11-15,23.51,24.01,23.11,23.75,1090867,0.01,0.04
2018-11-16,23.48,23.76,23.12,23.49,1421835,-0.26,-1.09
2018-11-19,23.56,23.61,22.3,22.42,1343449,-1.07,-4.56
2018-11-20,22.0,22.45,21.63,21.82,989715,-0.6,-2.68
2018-11-21,21.93,22.742,21.93,22.55,860044,0.73,3.35
2018-11-23,22.43,22.91,22.43,22.47,272455,-0.08,-0.35
2018-11-26,22.72,23.42,22.69,22.93,1369578,0.46,2.05
2018-11-27,22.79,24.1499,22.79,23.99,1911953,1.06,4.62
2018-11-28,24.01,25.735,24.01,25.63,1373007,1.64,6.84
2018-11-29,25.61,26.21,25.1375,26.07,1335143,0.44,1.72
2018-11-30,26.06,26.39,25.58,26.07,1786734,0.0,0.0
2018-12-03,26.53,27.02,26.15,26.92,1361443,0.85,3.26
2018-12-04,26.72,26.93,24.77,24.81,1649506,-2.11,-7.84
2018-12-06,24.36,24.51,23.29,24.01,1375743,-0.8,-3.22
2018-12-07,23.92,24.08,22.98,23.32,1033698,-0.69,-2.87
2018-12-10,23.36,23.54,22.48,23.4,908853,0.08,0.34
2018-12-11,23.73,23.89,23.08,23.33,775647,-0.07,-0.3
2018-12-12,23.76,24.27,23.25,23.27,845557,-0.06,-0.26
2018-12-13,23.49,23.9738,22.97,23.44,1608299,0.17,0.73
2018-12-14,22.93,23.22,21.09,21.24,1829156,-2.2,-9.39
2018-12-17,19.66,20.77,19.55,19.8,2803210,-1.44,-6.78
2018-12-18,20.13,20.43,19.57,19.98,1831861,0.18,0.91
2018-12-19,19.91,20.17,19.15,19.26,1372066,-0.72,-3.6
2018-12-20,19.09,19.21,18.28,18.39,1550066,-0.87,-4.52
2018-12-21,18.27,18.59,17.43,17.54,2766869,-0.85,-4.62
2018-12-24,17.37,17.64,16.83,16.85,591205,-0.69,-3.93
2018-12-26,16.89,18.075,16.7,18.03,1034975,1.18,7.0
2018-12-27,17.77,17.85,16.605,17.61,1231097,-0.42,-2.33
2018-12-28,17.65,18.025,17.25,17.3,1574306,-0.31,-1.76
2018-12-31,17.44,17.58,16.87,17.14,1164872,-0.16,-0.92
2019-01-02,16.87,17.79,16.77,17.77,2242020,0.63,3.68
2019-01-03,17.47,18.15,17.15,17.61,1997179,-0.16,-0.9
2019-01-04,17.88,18.64,17.88,18.06,2338631,0.45,2.56
2019-01-07,18.14,18.87,18.02,18.82,2298853,0.76,4.21
2019-01-08,19.13,20.46,19.1,20.31,2943678,1.49,7.92
2019-01-09,20.55,21.515,20.41,21.0,1863845,0.69,3.4
2019-01-10,20.88,21.53,20.63,21.52,1198783,0.52,2.48
2019-01-11,21.39,21.74,21.18,21.69,941799,0.17,0.79
2019-01-14,21.44,21.69,20.91,21.0,1475664,-0.69,-3.18
2019-01-15,21.09,22.05,21.0,21.98,1408545,0.98,4.67
2019-01-16,21.99,22.71,21.87,22.39,1433901,0.41,1.87
2019-01-17,22.34,22.49,22.13,22.35,816750,-0.04,-0.18
2019-01-18,22.6,22.64,21.95,21.99,943093,-0.36,-1.61
2019-01-22,21.8,21.84,19.87,20.54,2215223,-1.45,-6.59
2019-01-23,20.69,21.29,20.39,20.8,1165242,0.26,1.27
2019-01-24,20.78,21.8,20.78,21.7,1261891,0.9,4.33
2019-01-25,21.85,22.45,21.85,22.05,1298428,0.35,1.61
2019-01-28,21.84,21.88,20.945,20.98,919813,-1.07,-4.85
2019-01-29,21.31,21.77,21.08,21.63,1207108,0.65,3.1
2019-01-30,21.9,22.09,21.52,22.03,797752,0.4,1.85
2019-01-31,21.96,22.41,21.88,21.99,1038103,-0.04,-0.18
2019-02-01,21.88,22.36,21.77,22.1,771840,0.11,0.5
2019-02-04,22.08,22.36,21.905,22.32,501732,0.22,1.0
2019-02-05,22.37,23.1075,22.36,22.82,1362242,0.5,2.24
2019-02-06,22.68,23.045,22.11,22.98,1364455,0.16,0.7
2019-02-07,22.85,23.25,22.57,23.05,951694,0.07,0.3
2019-02-08,22.97,23.1104,22.05,22.74,1594622,-0.31,-1.34
2019-02-11,22.75,23.03,22.5,22.92,801354,0.18,0.79
2019-02-12,23.18,23.49,22.97,23.41,576479,0.49,2.14
2019-02-13,23.55,23.77,23.2194,23.56,537719,0.15,0.64
2019-02-14,23.34,23.9,22.97,23.84,888636,0.28,1.19
2019-02-15,24.04,24.5,23.7691,24.47,775776,0.63,2.64
2019-02-19,24.28,24.63,23.88,24.28,1056361,-0.19,-0.78
2019-02-20,24.17,24.27,23.83,23.9,763631,-0.38,-1.57
2019-02-21,24.09,24.28,23.81,24.01,1294908,0.11,0.46
2019-02-22,24.05,24.42,23.96,24.16,792108,0.15,0.62
2019-02-25,24.39,24.91,24.21,24.22,1319946,0.06,0.25
2019-02-26,28.49,29.7899,25.91,26.94,8474052,2.72,11.23
2019-02-27,27.16,28.27,26.56,28.26,2931279,1.32,4.9
2019-02-28,28.29,28.99,27.91,28.58,1962916,0.32,1.13
2019-03-01,28.88,29.78,28.88,29.39,1785906,0.81,2.83
2019-03-04,29.54,30.0,28.7,29.99,2405655,0.6,2.04
2019-03-05,29.97,29.98,28.72,28.86,1215475,-1.13,-3.77
2019-03-06,28.86,29.27,27.675,27.74,1487247,-1.12,-3.88
2019-03-07,27.75,28.27,27.37,27.71,1485927,-0.03,-0.11
2019-03-08,27.03,27.38,26.355,27.17,1787327,-0.54,-1.95
2019-03-11,27.66,28.005,27.27,27.96,1397633,0.79,2.91
2019-03-12,28.11,29.55,28.0,29.47,1716234,1.51,5.4
2019-03-13,29.52,30.0,29.25,29.76,1210364,0.29,0.98
2019-03-14,29.85,30.395,29.66,30.18,942287,0.42,1.41
2019-03-15,30.2,30.21,28.91,29.2,2207921,-0.98,-3.25
2019-03-18,29.34,29.8,28.92,29.62,743288,0.42,1.44
2019-03-19,29.84,30.355,29.47,29.8,691200,0.18,0.61
2019-03-20,29.73,30.17,29.27,29.62,695797,-0.18,-0.6
2019-03-21,29.41,30.84,29.4,30.56,876864,0.94,3.17
2019-03-22,30.13,30.3199,29.02,29.13,923209,-1.43,-4.68
2019-03-25,29.14,29.31,28.17,29.03,1195243,-0.1,-0.34
2019-03-26,28.88,29.18,27.95,28.5,1524039,-0.53,-1.83
2019-03-27,28.25,28.73,27.6,28.14,1033776,-0.36,-1.26
2019-03-28,28.3,28.89,28.06,28.58,570385,0.44,1.56
2019-03-29,28.83,29.09,28.57,28.84,905851,0.26,0.91
2019-04-01,29.0,29.81,28.86,29.76,720286,0.92,3.19
2019-04-02,29.62,30.0,29.235,29.89,796422,0.13,0.44
2019-04-03,30.2,30.45,29.785,30.04,602012,0.15,0.5
2019-04-04,30.04,30.815,29.7,30.71,774964,0.67,2.23
2019-04-05,30.81,31.64,30.67,31.19,1363279,0.48,1.56
2019-04-08,30.88,31.04,30.43,30.65,994677,-0.54,-1.73
2019-04-09,30.51,31.11,30.2646,30.48,740639,-0.17,-0.55
2019-04-10,30.85,31.59,30.5,30.73,976147,0.25,0.82
2019-04-11,30.65,30.96,29.34,29.6,991262,-1.13,-3.68
2019-04-12,29.97,30.54,28.74,29.01,1024427,-0.59,-1.99
2019-04-15,29.13,29.2574,28.44,28.84,699818,-0.17,-0.59
2019-04-16,29.23,29.37,25.55,25.59,2167550,-3.25,-11.27
2019-04-17,25.59,25.69,22.08,22.95,6778921,-2.64,-10.32
2019-04-18,23.1,23.63,22.4,23.41,3129661,0.46,2.0
2019-04-22,23.24,23.855,22.7479,23.18,1668789,-0.23,-0.98
2019-04-23,23.32,24.78,23.245,24.34,2188663,1.16,5.0
2019-04-24,24.35,25.39,24.35,24.45,1594102,0.11,0.45
2019-04-25,24.21,24.55,23.81,24.34,1110759,-0.11,-0.45
2019-04-26,24.3,24.355,23.58,24.25,926470,-0.09,-0.37
2019-04-29,24.19,24.3,23.56,23.79,1400365,-0.46,-1.9
2019-04-30,24.28,24.66,21.59,21.9,4572880,-1.89,-7.94
2019-05-01,21.73,22.26,21.28,21.31,2025042,-0.59,-2.69
2019-05-02,21.14,21.38,20.67,21.17,1785901,-0.14,-0.66
2019-05-03,21.51,21.58,21.1132,21.4,1131146,0.23,1.09
2019-05-06,21.0,22.83,20.82,22.74,2874598,1.34,6.26
2019-05-07,22.43,22.88,21.51,21.72,2120347,-1.02,-4.49
2019-05-08,21.72,21.72,21.06,21.1,2042211,-0.62,-2.85
2019-05-09,20.87,21.08,20.07,20.96,1931652,-0.14,-0.66
2019-05-10,20.74,20.84,19.89,20.59,1515360,-0.37,-1.77
2019-05-13,20.09,20.47,19.551,20.43,2091674,-0.16,-0.78
2019-05-14,20.43,20.64,20.05,20.46,1400393,0.03,0.15
2019-05-15,20.27,20.955,20.13,20.89,1167931,0.43,2.1
2019-05-16,20.91,21.38,20.57,20.68,1091262,-0.21,-1.01
2019-05-17,20.39,21.21,20.3,20.84,993041,0.16,0.77
2019-05-20,20.63,21.57,20.48,21.45,1487840,0.61,2.93
2019-05-21,21.72,23.0,21.61,22.87,2682137,1.42,6.62
2019-05-22,22.6,23.0298,22.26,22.86,1594503,-0.01,-0.04
2019-05-23,22.5,22.5331,21.0501,21.34,1942194,-1.52,-6.65
2019-05-24,21.12,22.22,21.02,22.0,1176172,0.66,3.09
2019-05-28,21.94,22.54,21.72,21.88,1320507,-0.12,-0.55
2019-05-29,21.51,21.52,19.8,19.97,1925874,-1.91,-8.73
2019-05-30,20.01,20.52,19.875,20.44,1543511,0.47,2.35
2019-05-31,20.06,20.58,19.385,19.96,1712421,-0.48,-2.35
2019-06-03,19.94,20.44,19.8201,20.17,1176573,0.21,1.05
2019-06-04,20.5,21.29,20.4483,21.07,1359788,0.9,4.46
2019-06-05,21.2,21.3,20.58,21.08,1138180,0.01,0.05
2019-06-06,21.14,21.32,20.51,20.7,866151,-0.38,-1.8
2019-06-07,20.81,21.47,20.81,20.99,736056,0.29,1.4
2019-06-10,21.07,21.8118,21.07,21.48,745905,0.49,2.33
2019-06-11,21.61,21.6824,20.62,20.95,1214159,-0.53,-2.47
2019-06-12,20.94,20.94,20.26,20.65,1212283,-0.3,-1.43
2019-06-13,20.78,21.2,20.55,21.19,895238,0.54,2.62
2019-06-14,21.2,21.33,20.9,20.99,531274,-0.2,-0.94
2019-06-17,20.92,21.33,20.665,21.19,908797,0.2,0.95
2019-06-18,21.29,21.98,21.18,21.26,728080,0.07,0.33
2019-06-19,21.28,21.49,21.0,21.23,999569,-0.03,-0.14
2019-06-20,21.59,21.8397,20.75,20.82,1348622,-0.41,-1.93
2019-06-21,20.52,20.97,19.87,20.65,1658946,-0.17,-0.82
2019-06-24,20.69,20.94,19.56,20.12,2189763,-0.53,-2.57
2019-06-25,20.1,21.255,19.88,20.41,1868192,0.29,1.44
2019-06-26,20.33,20.66,19.465,20.02,1511065,-0.39,-1.91
2019-06-27,20.1,20.75,20.02,20.31,1553576,0.29,1.45
2019-06-28,20.29,20.85,20.095,20.66,3969315,0.35,1.72
2019-07-01,20.91,21.01,19.56,19.6,3110873,-1.06,-5.13
2019-07-02,19.61,19.71,18.93,19.29,1542081,-0.31,-1.58
2019-07-03,19.46,19.5538,19.16,19.39,634250,0.1,0.52
2019-07-05,19.29,19.56,19.14,19.35,856297,-0.04,-0.21
2019-07-08,19.36,19.36,18.83,18.99,1500070,-0.36,-1.86
2019-07-09,18.7,18.9999,18.2,18.55,1502743,-0.44,-2.32
2019-07-10,18.68,19.16,18.68,19.0,1835276,0.45,2.43
2019-07-11,19.25,19.4,18.77,19.13,1530230,0.13,0.68
2019-07-12,19.03,19.56,18.89,19.48,1171385,0.35,1.83
2019-07-15,19.56,19.57,19.05,19.43,899450,-0.05,-0.26
2019-07-16,19.3,19.68,19.015,19.07,919524,-0.36,-1.85
2019-07-17,19.01,19.1,18.48,18.54,1433453,-0.53,-2.78
2019-07-18,18.49,18.84,18.19,18.58,796111,0.04,0.22
2019-07-19,18.49,18.73,18.06,18.08,1064461,-0.5,-2.69
2019-07-22,18.15,18.305,17.55,17.57,1612580,-0.51,-2.82
2019-07-23,17.59,17.655,17.18,17.57,1705874,0.0,0.0
2019-07-24,18.65,20.25,17.32,20.13,5634770,2.56,14.57
2019-07-25,20.03,20.04,18.84,19.75,4446848,-0.38,-1.89
2019-07-26,20.13,22.13,20.13,22.01,2805976,2.26,11.44
2019-07-29,22.38,23.855,22.05,23.58,3935528,1.57,7.13
2019-07-30,22.48,23.85,22.0,23.84,2258195,0.26,1.1
2019-07-31,23.83,24.34,23.23,23.57,1501586,-0.27,-1.13
2019-08-01,23.5,23.61,22.61,22.93,1673535,-0.64,-2.72
2019-08-02,22.71,23.27,21.81,22.35,1189697,-0.58,-2.53
2019-08-05,21.92,22.24,21.59,22.1,1190310,-0.25,-1.12
2019-08-06,22.9,23.26,21.03,21.51,2130299,-0.59,-2.67
2019-08-07,21.23,21.3,20.38,21.17,1374636,-0.34,-1.58
2019-08-08,21.3,21.715,20.94,21.62,1170884,0.45,2.13
2019-08-09,21.64,21.69,20.82,21.24,832333,-0.38,-1.76
2019-08-12,21.24,21.24,20.5,20.56,474296,-0.68,-3.2
2019-08-13,20.55,21.38,20.37,21.2,1078614,0.64,3.11
2019-08-14,20.77,20.94,19.52,19.56,1330564,-1.64,-7.74
2019-08-15,19.54,19.6132,18.88,18.99,1123466,-0.57,-2.91
2019-08-16,19.23,20.57,19.19,20.34,1471221,1.35,7.11
2019-08-19,20.79,21.23,20.57,20.92,1216555,0.58,2.85
2019-08-20,20.83,21.16,20.3625,20.61,805737,-0.31,-1.48
2019-08-21,20.88,21.38,20.71,21.21,893798,0.6,2.91
2019-08-22,21.37,21.63,21.12,21.18,947819,-0.03,-0.14
2019-08-23,21.04,21.57,20.65,20.74,1095851,-0.44,-2.08
2019-08-26,21.1,21.42,20.92,21.41,1090484,0.67,3.23
2019-08-27,21.54,21.78,20.11,20.13,1515843,-1.28,-5.98
2019-08-28,20.03,20.51,19.795,20.43,1685556,0.3,1.49
2019-08-29,20.64,21.3,20.59,21.08,858190,0.65,3.18
2019-08-30,21.23,21.8,21.08,21.65,788051,0.57,2.7
2019-09-03,21.25,21.78,20.8,20.89,1136274,-0.76,-3.51
2019-09-04,21.15,21.3378,20.3,20.59,1033203,-0.3,-1.44
2019-09-05,20.83,21.02,20.05,20.2,1549644,-0.39,-1.89
2019-09-06,20.3,20.4,19.37,19.78,1971242,-0.42,-2.08
2019-09-09,19.94,22.44,19.835,22.4,2705338,2.62,13.25
2019-09-10,22.28,24.24,22.09,24.2,2072393,1.8,8.04
2019-09-11,24.25,26.18,24.085,26.07,2777966,1.87,7.73
2019-09-12,25.93,26.44,25.08,25.7,2367984,-0.37,-1.42
2019-09-13,26.0,26.88,25.15,25.17,1399040,-0.53,-2.06
2019-09-16,24.96,25.8,24.74,25.52,924163,0.35,1.39
2019-09-17,25.68,25.94,24.63,24.98,1577451,-0.54,-2.12
2019-09-18,25.01,25.06,24.416,25.0,1412916,0.02,0.08
2019-09-19,24.91,25.77,24.86,25.17,2155937,0.17,0.68
2019-09-20,25.27,25.6,25.09,25.33,4190856,0.16,0.64
2019-09-23,24.9,25.07,23.77,23.98,1429989,-1.35,-5.33
2019-09-24,24.04,24.29,22.79,22.85,1483020,-1.13,-4.71
2019-09-25,22.7,23.25,22.47,22.73,1747911,-0.12,-0.53
2019-09-26,22.7,22.8,21.5,21.71,1366287,-1.02,-4.49
2019-09-27,21.85,22.29,21.57,21.82,1045525,0.11,0.51
2019-09-30,21.85,22.405,21.49,22.12,1140482,0.3,1.37
2019-10-01,22.27,22.84,21.05,21.4,1289415,-0.72,-3.25
2019-10-02,21.12,21.22,19.77,20.57,2189190,-0.83,-3.88
2019-10-03,20.36,21.07,20.04,20.94,1060922,0.37,1.8
2019-10-04,21.04,21.44,20.62,21.42,832729,0.48,2.29
2019-10-07,21.54,22.05,21.27,21.76,873441,0.34,1.59
2019-10-08,21.31,21.66,21.008,21.42,844673,-0.34,-1.56
2019-10-09,21.7,21.97,21.5093,21.65,461172,0.23,1.07
2019-10-10,21.78,22.25,21.65,22.13,664362,0.48,2.22
2019-10-11,22.65,23.31,22.42,22.58,1137435,0.45,2.03
2019-10-14,22.34,22.58,21.67,22.09,464505,-0.49,-2.17
2019-10-15,22.33,22.99,22.15,22.62,634592,0.53,2.4
2019-10-16,22.61,23.11,22.455,22.98,778483,0.36,1.59
2019-10-17,23.0,23.665,22.84,23.5,550832,0.52,2.26
2019-10-18,23.63,23.86,23.24,23.81,584919,0.31,1.32
2019-10-21,24.12,25.075,23.97,24.48,841413,0.67,2.81
2019-10-22,24.51,25.13,24.3,24.93,501643,0.45,1.84
2019-10-23,24.98,25.46,24.635,25.06,506362,0.13,0.52
2019-10-24,25.38,25.44,24.63,24.91,395766,-0.15,-0.6
2019-10-25,24.02,25.1,23.61,24.65,976192,-0.26,-1.04
2019-10-28,24.81,25.97,24.8,25.34,1424107,0.69,2.8
2019-10-29,25.74,26.86,25.615,26.7,2280407,1.36,5.37
2019-10-30,26.7,26.75,25.91,26.39,712386,-0.31,-1.16
2019-10-31,26.17,26.36,25.1,25.34,905511,-1.05,-3.98
2019-11-01,25.66,26.89,25.6,25.88,1967812,0.54,2.13
2019-11-04,26.21,27.255,25.87,27.12,1651404,1.24,4.79
2019-11-05,28.22,28.7394,27.3,28.11,3886865,0.99,3.65
2019-11-06,28.82,29.92,28.51,29.67,2675832,1.56,5.55
2019-11-07,30.0,30.53,29.59,30.0,1598097,0.33,1.11
2019-11-08,29.89,30.4986,29.655,29.7,1898080,-0.3,-1.0
2019-11-11,29.37,30.0,28.89,29.98,882844,0.28,0.94
2019-11-12,30.1,30.45,29.79,29.9,1128832,-0.08,-0.27
2019-11-13,29.46,30.05,29.32,29.65,784338,-0.25,-0.84
2019-11-14,29.63,29.92,29.22,29.48,934454,-0.17,-0.57
2019-11-15,28.99,30.61,28.88,30.55,1947315,1.07,3.63
2019-11-18,30.55,31.11,30.3,30.8,1068702,0.25,0.82
2019-11-19,31.0,32.035,30.96,31.76,1564793,0.96,3.12
2019-11-20,31.45,32.0,30.91,31.4,1477068,-0.36,-1.13
2019-11-21,31.4,31.82,30.8709,31.41,1296878,0.01,0.03
2019-11-22,31.63,31.82,31.34,31.43,970998,0.02,0.06
2019-11-25,31.76,32.89,31.39,32.51,1670678,1.08,3.44
2019-11-26,32.36,32.46,31.82,31.92,848153,-0.59,-1.81
2019-11-27,32.1,33.08,31.98,33.07,768109,1.15,3.6
2019-11-29,32.85,33.03,32.16,32.2,350158,-0.87,-2.63
2019-12-02,32.42,32.73,31.96,32.64,824533,0.44,1.37
2019-12-03,32.14,33.31,31.98,33.07,915868,0.43,1.32
2019-12-04,33.23,33.84,33.18,33.74,888951,0.67,2.03
2019-12-05,34.0,34.33,33.79,34.27,621846,0.53,1.57
2019-12-06,34.52,35.63,34.52,35.53,1128351,1.26,3.68
2019-12-09,36.71,36.9899,36.04,36.85,1372878,1.32,3.72
2019-12-10,36.67,37.3697,36.53,37.05,923653,0.2,0.54
2019-12-11,37.38,37.395,36.43,36.64,794744,-0.41,-1.11
2019-12-12,36.63,37.77,36.51,37.21,663025,0.57,1.56
2019-12-13,36.97,37.85,36.91,37.03,682173,-0.18,-0.48
2019-12-16,37.51,38.54,37.22,37.84,945410,0.81,2.19
2019-12-17,37.54,37.83,37.29,37.59,596587,-0.25,-0.66
2019-12-18,38.3,38.73,37.92,37.98,970688,0.39,1.04
2019-12-19,38.29,38.7,37.94,38.18,803371,0.2,0.53
2019-12-20,38.25,39.3675,38.17,38.75,2463713,0.57,1.49
2019-12-23,38.88,38.95,38.25,38.45,548411,-0.3,-0.77
2019-12-24,38.63,38.63,38.1,38.23,263460,-0.22,-0.57
2019-12-26,38.3,38.705,38.2091,38.45,452604,0.22,0.58
2019-12-27,38.47,38.47,37.91,38.25,504296,-0.2,-0.52
2019-12-30,38.25,38.31,37.31,37.82,1021390,-0.43,-1.12
2019-12-31,37.79,38.28,37.77,38.03,1001075,0.21,0.56
2020-01-02,38.2,38.36,37.22,38.35,765739,0.32,0.84
2020-01-03,37.54,38.23,37.23,37.95,837246,-0.4,-1.04
2020-01-06,37.37,37.77,36.9,37.51,1382365,-0.44,-1.16
2020-01-07,37.76,37.76,36.51,36.85,1382682,-0.66,-1.76
2020-01-08,37.05,37.35,36.3,36.77,1087203,-0.08,-0.22
2020-01-09,36.78,36.96,36.1,36.27,968862,-0.5,-1.36
2020-01-10,36.56,36.56,35.63,36.18,810549,-0.09,-0.25
2020-01-13,36.27,36.8,35.73,36.51,2032281,0.33,0.91
2020-01-14,36.23,37.32,36.11,36.59,1157251,0.08,0.22
2020-01-15,36.64,37.18,36.38,36.84,1280156,0.25,0.68
2020-01-16,37.1,37.5,36.81,37.14,1364057,0.3,0.81
2020-01-17,37.24,37.71,36.55,37.14,1260763,0.0,0.0
2020-01-21,37.14,37.23,36.01,36.14,888603,-1.0,-2.69
2020-01-22,36.36,36.85,36.25,36.39,985335,0.25,0.69
2020-01-23,36.18,36.71,35.51,36.5,1316418,0.11,0.3
2020-01-24,36.58,36.67,34.27,34.54,940365,-1.96,-5.37
2020-01-27,33.62,34.42,33.59,33.72,903638,-0.82,-2.37
2020-01-28,34.23,35.73,34.23,34.85,962035,1.13,3.35
2020-01-29,34.77,35.12,33.75,34.04,699659,-0.81,-2.32
2020-01-30,33.6,34.0,32.4,32.71,886160,-1.33,-3.91
2020-01-31,32.31,32.39,31.41,31.64,1276880,-1.07,-3.27
2020-02-03,31.87,32.67,31.6,32.02,989475,0.38,1.2
2020-02-04,33.0,33.31,32.66,32.98,942201,0.96,3.0
2020-02-05,33.56,35.09,33.43,34.73,935079,1.75,5.31
2020-02-06,34.88,34.88,33.245,33.32,673339,-1.41,-4.06
2020-02-07,33.12,33.41,32.62,33.16,854037,-0.16,-0.48
2020-02-10,33.16,33.5,33.04,33.44,365713,0.28,0.84
2020-02-11,33.79,34.3181,33.56,34.21,476006,0.77,2.3
2020-02-12,34.65,34.88,33.14,33.43,896608,-0.78,-2.28
2020-02-13,33.19,34.24,33.02,33.97,860845,0.54,1.62
2020-02-14,33.97,34.13,33.06,33.4,611965,-0.57,-1.68
2020-02-18,33.22,33.34,32.27,33.33,625659,-0.07,-0.21
2020-02-19,33.59,33.86,33.19,33.34,1363089,0.01,0.03
2020-02-20,33.32,33.32,32.21,32.55,1677528,-0.79,-2.37
2020-02-21,32.5,34.28,32.5,34.2,1390994,1.65,5.07
2020-02-24,33.25,33.28,32.32,32.69,1527476,-1.51,-4.42
2020-02-25,33.36,34.7,29.05,29.25,3135728,-3.44,-10.52
2020-02-26,29.74,30.34,27.625,27.8,2050958,-1.45,-4.96
2020-02-27,26.94,28.76,26.02,26.74,2296176,-1.06,-3.81
2020-02-28,25.87,26.605,25.32,26.28,2283759,-0.46,-1.72
2020-03-02,26.61,28.51,25.63,28.4,2150957,2.12,8.07
2020-03-03,28.34,29.06,25.4,25.81,2374077,-2.59,-9.12
2020-03-04,27.9,29.3,27.36,28.76,2073251,2.95,11.43
2020-03-05,27.49,28.38,26.24,27.06,2676994,-1.7,-5.91
2020-03-06,25.65,25.99,24.54,25.85,2875210,-1.21,-4.47
2020-03-09,22.29,23.22,19.03,21.91,2712598,-3.94,-15.24
2020-03-10,23.28,23.58,20.06,21.6,2847583,-0.31,-1.41
2020-03-11,21.42,21.74,19.45,19.99,3439033,-1.61,-7.45
2020-03-12,17.41,18.325,15.93,17.52,3029571,-2.47,-12.36
2020-03-13,18.87,18.98,15.07,18.58,3191801,1.06,6.05
2020-03-16,16.53,18.42,14.445,14.98,3577614,-3.6,-19.38
2020-03-17,15.44,15.73,12.63,13.15,4165229,-1.83,-12.22
2020-03-18,12.32,12.76,10.0,11.01,3730016,-2.14,-16.27
2020-03-19,10.85,14.1,10.0,13.79,3556584,2.78,25.25
2020-03-20,14.19,16.0276,12.55,12.98,4356258,-0.81,-5.87
2020-03-23,13.32,14.74,12.9,13.94,3533234,0.96,7.4
2020-03-24,15.19,15.8799,14.02,15.05,4438318,1.11,7.96
2020-03-25,15.82,19.77,15.3,18.0,5525872,2.95,19.6
2020-03-26,18.9,21.3,17.08,18.48,4763685,0.48,2.67
2020-03-27,17.38,18.01,16.1,17.06,3601852,-1.42,-7.68
2020-03-30,17.01,17.25,15.61,15.94,2774449,-1.12,-6.57
2020-03-31,16.07,16.28,14.04,14.4,3846000,-1.54,-9.66
2020-04-01,13.47,13.86,12.6,13.01,4134034,-1.39,-9.65
2020-04-02,12.76,14.5,12.5,13.19,2874074,0.18,1.38
2020-04-03,12.76,13.6,11.67,11.89,3612483,-1.3,-9.86
2020-04-06,12.9,13.72,12.44,13.52,4200495,1.63,13.71
2020-04-07,14.71,16.56,14.09,15.52,4452845,2.0,14.79
2020-04-08,15.87,20.46,15.8,20.21,7559292,4.69,30.22
2020-04-09,21.0,22.09,19.37,19.87,4644365,-0.34,-1.68
2020-04-13,19.68,20.025,18.0401,18.69,2150988,-1.18,-5.94
2020-04-14,19.1,20.33,18.8,20.2,2184085,1.51,8.08
2020-04-15,18.9,19.95,18.2,19.54,1513211,-0.66,-3.27
2020-04-16,19.44,20.07,18.55,19.4,1955753,-0.14,-0.72
2020-04-17,21.02,22.59,20.595,22.41,3038251,3.01,15.52
2020-04-20,21.59,21.95,20.35,20.97,2480211,-1.44,-6.43
2020-04-21,19.19,21.2299,19.19,20.06,1765290,-0.91,-4.34
2020-04-22,20.78,20.96,18.545,18.6,1710104,-1.46,-7.28
2020-04-23,18.65,19.63,18.28,18.76,1703693,0.16,0.86
2020-04-24,19.03,19.54,18.48,19.33,1711001,0.57,3.04
2020-04-27,19.73,20.45,19.32,19.97,2383468,0.64,3.31
2020-04-28,20.85,21.11,19.42,19.49,2325191,-0.48,-2.4
2020-04-29,20.29,21.355,19.79,20.5,2451012,1.01,5.18
2020-04-30,20.03,20.89,19.25,20.18,2401258,-0.32,-1.56
2020-05-01,19.16,19.53,17.11,17.49,2522433,-2.69,-13.33
2020-05-04,17.04,18.1,16.68,17.96,1937579,0.47,2.69
2020-05-05,19.0,20.75,18.8,18.9,3186092,0.94,5.23
2020-05-06,18.7,18.89,17.0,17.16,3223260,-1.74,-9.21
2020-05-07,17.44,18.17,16.86,16.99,2210015,-0.17,-0.99
2020-05-08,17.43,19.69,17.26,19.53,3612546,2.54,14.95
2020-05-11,19.44,19.49,18.34,18.71,2415049,-0.82,-4.2
2020-05-12,18.96,19.36,17.6,17.62,2194059,-1.09,-5.83
