日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-18,15.0208,15.348,14.53,15.0704,2440159,0.3172,2.15
2015-11-19,14.8522,15.1497,13.9698,14.2871,3846583,-0.7837,-5.2
2015-11-20,14.2574,14.2673,13.6526,13.7814,4399931,-0.5058,-3.54
2015-11-23,13.7517,14.188,13.6327,14.178,2407972,0.3969,2.88
2015-11-24,14.3862,15.5264,14.3565,15.4273,2880998,1.2491,8.81
2015-11-25,15.1199,16.2502,14.9117,15.6851,3384760,0.2576,1.67
2015-11-27,15.457,15.8239,15.1299,15.2885,1299339,-0.3968,-2.53
2015-11-30,15.6553,16.0222,15.3579,15.5364,2898699,0.2477,1.62
2015-12-01,15.5165,15.8834,15.3281,15.8437,2813044,0.3076,1.98
2015-12-02,15.5463,15.9726,15.3281,15.5463,3001909,-0.2979,-1.88
2015-12-03,15.7941,15.8338,15.0505,15.1199,3297276,-0.426,-2.74
2015-12-04,14.8225,14.9712,14.0987,14.4953,2515068,-0.6244,-4.13
2015-12-07,14.178,14.178,13.4443,13.7814,2601274,-0.7131,-4.92
2015-12-08,13.4047,13.9153,13.2262,13.6823,1852743,-0.0992,-0.72
2015-12-09,13.8112,14.2772,13.3353,13.7715,2777868,0.0889,0.65
2015-12-10,13.6327,14.1632,13.5038,14.0293,2081413,0.2575,1.87
2015-12-11,13.95,14.178,13.2956,13.4146,1878469,-0.6145,-4.38
2015-12-14,13.4543,13.8112,13.0676,13.4047,3346988,-0.0094,-0.07
2015-12-15,13.6823,14.4457,13.5435,14.1681,3326225,0.764,5.7
2015-12-16,14.0789,14.416,13.484,13.7715,3080450,-0.3967,-2.8
2015-12-17,13.6823,13.7715,12.7999,12.9784,2960184,-0.7932,-5.76
2015-12-18,12.9883,13.2758,12.5719,12.6611,4477166,-0.3167,-2.44
2015-12-21,13.018,13.1469,12.552,12.7801,3747891,0.119,0.94
2015-12-22,12.8792,13.6664,12.8098,13.4344,2318339,0.6543,5.12
2015-12-23,13.8509,14.4804,13.8509,14.3862,2846989,0.9512,7.08
2015-12-24,14.4259,14.5746,14.1979,14.2772,1140386,-0.1093,-0.76
2015-12-28,13.95,14.1086,13.3105,13.3849,2234866,-0.8923,-6.25
2015-12-29,13.7418,14.0491,13.3055,13.6228,1452911,0.2382,1.78
2015-12-30,13.1072,13.7616,13.1072,13.2758,1740832,-0.3474,-2.55
2015-12-31,13.2262,13.5237,13.0973,13.3551,1762540,0.0797,0.6
2016-01-04,13.3254,13.7814,12.9387,13.4047,4133988,0.0494,0.37
2016-01-05,13.4344,13.5832,12.6214,12.8594,3908081,-0.5456,-4.07
2016-01-06,12.324,12.4925,11.8134,11.9869,3899666,-0.8718,-6.78
2016-01-07,11.6399,11.9373,11.2036,11.3325,5394321,-0.6545,-5.46
2016-01-08,11.3821,11.4812,10.812,10.9756,3229717,-0.357,-3.15
2016-01-11,11.1342,11.2135,10.4303,10.6286,4764431,-0.3468,-3.16
2016-01-12,10.8963,11.0648,9.7214,10.2419,5097967,-0.3869,-3.64
2016-01-13,10.4204,10.6881,9.7759,9.8552,4769002,-0.3872,-3.78
2016-01-14,9.9147,10.2964,9.5082,10.1527,4711694,0.2976,3.02
2016-01-15,9.5875,9.7462,9.3496,9.6768,3589117,-0.4762,-4.69
2016-01-19,9.6966,9.9048,8.9232,9.181,3525305,-0.4954,-5.12
2016-01-20,8.9232,9.0571,8.249,8.9728,3451841,-0.2084,-2.27
2016-01-21,8.8142,9.4239,8.7349,8.9728,3959521,0.0,0.0
2016-01-22,9.7759,9.885,9.0918,9.419,5782587,0.446,4.97
2016-01-25,9.0521,9.4091,8.4969,8.5167,6193162,-0.9023,-9.58
2016-01-26,8.7448,9.1116,8.4473,9.1017,5819824,0.5851,6.87
2016-01-27,8.9728,9.6966,8.9232,9.3,7336068,0.1984,2.18
2016-01-28,9.8,10.145,9.45,9.99,5082356,0.69,7.42
2016-01-29,10.01,10.355,9.79,10.31,5843729,0.32,3.2
2016-02-01,10.0,10.15,9.42,9.55,5420709,-0.76,-7.37
2016-02-02,9.07,9.29,8.89,9.04,4552717,-0.51,-5.34
2016-02-03,9.28,9.41,8.62,9.3,6211703,0.26,2.88
2016-02-04,9.52,10.93,9.52,10.72,8806039,1.42,15.27
2016-02-05,10.38,10.96,10.34,10.44,3899731,-0.28,-2.61
2016-02-08,10.11,10.11,9.55,9.94,3417741,-0.5,-4.79
2016-02-09,9.65,9.71,8.76,9.14,4713961,-0.8,-8.05
2016-02-10,9.05,9.47,8.92,8.97,1630043,-0.17,-1.86
2016-02-11,8.7,8.91,8.47,8.71,4410995,-0.26,-2.9
2016-02-12,8.92,9.205,8.7,8.87,3224704,0.16,1.84
2016-02-16,9.27,9.27,8.625,8.83,2773634,-0.04,-0.45
2016-02-17,9.0,9.79,8.94,9.63,3304864,0.8,9.06
2016-02-18,9.86,9.86,9.18,9.44,2456473,-0.19,-1.97
2016-02-19,9.2,9.21,8.675,9.13,3351502,-0.31,-3.28
2016-02-22,9.59,10.35,9.15,9.53,6244416,0.4,4.38
2016-02-23,9.6,9.78,8.57,9.05,6006765,-0.48,-5.04
2016-02-24,8.75,9.26,8.25,9.17,5601932,0.12,1.33
2016-02-25,9.06,9.25,8.515,9.02,4919128,-0.15,-1.64
2016-02-26,9.4,10.095,9.25,9.74,5914320,0.72,7.98
2016-02-29,9.76,10.46,9.74,10.28,5609647,0.57,5.85
2016-03-01,10.47,10.7,9.97,9.99,5640157,-0.29,-2.82
2016-03-02,9.8,11.0,9.74,10.96,4490197,0.97,9.71
2016-03-03,10.85,12.99,10.84,12.92,10153912,1.96,17.88
2016-03-04,13.02,13.53,12.25,12.74,9180659,-0.18,-1.39
2016-03-07,12.77,13.33,12.51,13.03,5567960,0.29,2.28
2016-03-08,12.86,12.86,11.8,12.09,4892007,-0.94,-7.21
2016-03-09,12.46,12.64,11.87,12.19,4171971,0.1,0.83
2016-03-10,12.06,12.295,11.58,12.22,4626547,0.03,0.25
2016-03-11,12.44,13.52,12.44,13.42,4761082,1.2,9.82
2016-03-14,13.04,13.24,12.455,12.83,5871844,-0.59,-4.4
2016-03-15,12.52,12.55,11.83,12.35,4446998,-0.48,-3.74
2016-03-16,12.5,13.01,12.32,12.91,3821239,0.56,4.53
2016-03-17,13.38,14.09,12.97,13.75,5524008,0.84,6.51
2016-03-18,13.7,14.08,12.795,13.25,5564544,-0.5,-3.64
2016-03-21,13.11,13.77,12.99,13.68,3971177,0.43,3.25
2016-03-22,13.41,13.67,13.05,13.16,2549715,-0.52,-3.8
2016-03-23,12.94,13.24,12.812,12.9,3179001,-0.26,-1.98
2016-03-24,12.39,12.88,12.25,12.82,7293079,-0.08,-0.62
2016-03-28,12.87,12.94,12.36,12.74,3035601,-0.08,-0.62
2016-03-29,12.38,13.135,12.25,13.04,3508179,0.3,2.35
2016-03-30,13.44,13.75,12.89,13.13,3513642,0.09,0.69
2016-03-31,13.26,13.81,13.195,13.39,3485496,0.26,1.98
2016-04-01,13.0,13.15,12.525,12.96,3724377,-0.43,-3.21
2016-04-04,12.85,13.12,12.43,12.57,4328170,-0.39,-3.01
2016-04-05,12.39,12.903,12.34,12.6,4669182,0.03,0.24
2016-04-06,12.82,13.3,12.445,13.25,3424158,0.65,5.16
2016-04-07,13.1,13.49,12.58,12.83,2669000,-0.42,-3.17
2016-04-08,13.31,13.69,13.06,13.38,3668567,0.55,4.29
2016-04-11,13.55,13.83,13.35,13.35,3019721,-0.03,-0.22
2016-04-12,13.49,14.3,13.29,14.07,4304169,0.72,5.39
2016-04-13,14.06,14.41,13.77,14.41,2773346,0.34,2.42
2016-04-14,14.48,14.67,14.03,14.39,2403100,-0.02,-0.14
2016-04-15,14.11,14.345,13.69,14.18,2255220,-0.21,-1.46
2016-04-18,13.63,14.39,13.49,14.27,3319860,0.09,0.63
2016-04-19,14.49,15.11,14.35,15.0,5255261,0.73,5.12
2016-04-20,15.54,15.54,14.91,15.22,3816752,0.22,1.47
2016-04-21,15.29,15.55,15.1,15.25,3608480,0.03,0.2
2016-04-22,15.32,16.41,15.32,15.99,3288200,0.74,4.85
2016-04-25,15.85,16.05,15.13,15.32,3587525,-0.67,-4.19
2016-04-26,15.52,15.645,15.18,15.5,6963047,0.18,1.17
2016-04-27,15.67,16.38,15.465,15.79,4461414,0.29,1.87
2016-04-28,15.68,16.14,15.45,15.53,4512397,-0.26,-1.65
2016-04-29,15.76,17.64,15.74,16.86,5992269,1.33,8.56
2016-05-02,16.88,17.205,16.4,16.89,3952111,0.03,0.18
2016-05-03,16.77,17.06,15.94,16.18,5471675,-0.71,-4.2
2016-05-04,16.21,16.6,15.62,15.77,3009652,-0.41,-2.53
2016-05-05,16.37,16.46,15.555,15.67,5114498,-0.1,-0.63
2016-05-06,15.49,16.36,15.4,15.8,3075115,0.13,0.83
2016-05-09,15.6,15.61,14.59,14.97,3323671,-0.83,-5.25
2016-05-10,15.14,15.86,15.14,15.81,3964590,0.84,5.61
2016-05-11,15.7,16.23,15.28,15.83,2822611,0.02,0.13
2016-05-12,16.21,16.43,15.62,15.78,5021171,-0.05,-0.32
2016-05-13,15.68,15.94,15.105,15.15,3186380,-0.63,-3.99
2016-05-16,15.53,16.24,15.53,15.83,3654972,0.68,4.49
2016-05-17,15.82,16.29,15.63,16.01,2661395,0.18,1.14
2016-05-18,15.87,16.31,15.545,15.73,3635981,-0.28,-1.75
2016-05-19,15.45,16.02,15.175,15.83,3904781,0.1,0.64
2016-05-20,15.83,16.38,15.73,16.25,2920648,0.42,2.65
2016-05-23,16.04,16.405,15.95,16.2,2632415,-0.05,-0.31
2016-05-24,16.32,16.36,15.81,16.09,2704714,-0.11,-0.68
2016-05-25,16.31,17.2,16.29,17.14,2761714,1.05,6.53
2016-05-26,17.31,17.52,17.0,17.12,3246931,-0.02,-0.12
2016-05-27,16.99,17.47,16.94,17.46,3955149,0.34,1.99
2016-05-31,17.43,17.89,17.17,17.24,3763156,-0.22,-1.26
2016-06-01,16.74,17.27,16.37,16.88,4883258,-0.36,-2.09
2016-06-02,16.61,16.755,16.25,16.69,2471783,-0.19,-1.13
2016-06-03,16.75,17.05,16.195,17.01,5076366,0.32,1.92
2016-06-06,17.27,18.77,17.27,18.73,2881875,1.72,10.11
2016-06-07,18.85,19.305,18.46,19.21,3498864,0.48,2.56
2016-06-08,19.49,19.83,19.07,19.5,3320411,0.29,1.51
2016-06-09,19.18,19.56,18.95,19.46,3241278,-0.04,-0.21
2016-06-10,19.04,19.39,18.62,18.62,2948721,-0.84,-4.32
2016-06-13,18.38,19.04,18.26,18.42,3244186,-0.2,-1.07
2016-06-14,18.28,18.66,17.91,18.44,2736320,0.02,0.11
2016-06-15,18.24,18.81,18.02,18.42,2654629,-0.02,-0.11
2016-06-16,18.17,18.29,17.55,18.2,3767247,-0.22,-1.19
2016-06-17,18.53,19.1,18.43,18.79,3442436,0.59,3.24
2016-06-20,19.25,19.44,18.74,18.95,2086176,0.16,0.85
2016-06-21,18.97,19.59,18.65,19.37,3886730,0.42,2.22
2016-06-22,19.6,19.8,19.07,19.08,2890176,-0.29,-1.5
2016-06-23,19.47,19.76,19.32,19.44,2943073,0.36,1.89
2016-06-24,18.43,18.84,18.38,18.55,4212727,-0.89,-4.58
2016-06-27,18.21,18.21,16.83,16.88,4879423,-1.67,-9.0
2016-06-28,17.41,17.59,16.9,17.45,5145520,0.57,3.38
2016-06-29,17.71,18.12,17.495,17.96,3219300,0.51,2.92
2016-06-30,17.77,18.41,17.64,18.41,2747506,0.45,2.51
2016-07-01,18.41,19.16,18.27,18.99,2679244,0.58,3.15
2016-07-05,18.47,18.52,17.305,17.77,4154228,-1.22,-6.42
2016-07-06,17.57,17.64,17.04,17.37,5204386,-0.4,-2.25
2016-07-07,17.68,18.22,17.44,17.57,3595070,0.2,1.15
2016-07-08,17.92,18.29,17.8,18.24,2273433,0.67,3.81
2016-07-11,18.33,18.605,17.91,17.98,2628516,-0.26,-1.43
2016-07-12,18.45,19.145,18.45,18.95,3132127,0.97,5.39
2016-07-13,18.91,19.11,18.071,18.12,2948014,-0.83,-4.38
2016-07-14,18.39,18.74,18.29,18.41,2052853,0.29,1.6
2016-07-15,18.71,18.76,17.94,18.04,4066039,-0.37,-2.01
2016-07-18,17.89,18.06,17.71,18.04,1845923,0.0,0.0
2016-07-19,18.02,18.05,17.75,17.78,2582156,-0.26,-1.44
2016-07-20,17.64,18.14,17.28,18.03,4155723,0.25,1.41
2016-07-21,18.02,18.43,17.425,17.48,2923866,-0.55,-3.05
2016-07-22,17.49,17.77,17.17,17.57,2768716,0.09,0.51
2016-07-25,17.35,17.5,16.38,16.51,4531893,-1.06,-6.03
2016-07-26,16.52,17.0,15.975,16.53,5977504,0.02,0.12
2016-07-27,16.8,17.002,16.12,16.32,3616903,-0.21,-1.27
2016-07-28,16.24,16.62,15.79,15.91,2844293,-0.41,-2.51
2016-07-29,15.72,16.12,15.65,15.97,2949946,0.06,0.38
2016-08-01,15.77,15.78,14.77,14.84,3308304,-1.13,-7.08
2016-08-02,15.07,15.31,14.53,15.12,3825257,0.28,1.89
2016-08-03,15.1,15.48,14.9,15.35,2791960,0.23,1.52
2016-08-04,15.25,15.74,15.25,15.53,2110953,0.18,1.17
2016-08-05,15.56,16.055,15.41,16.0,2730373,0.47,3.03
2016-08-08,16.23,16.97,16.21,16.69,2703278,0.69,4.31
2016-08-09,16.78,16.99,16.7,16.86,2863756,0.17,1.02
2016-08-10,16.95,17.24,16.45,16.49,2685108,-0.37,-2.19
2016-08-11,16.64,16.97,16.48,16.89,1852457,0.4,2.43
2016-08-12,17.13,17.13,16.55,16.77,1712612,-0.12,-0.71
2016-08-15,16.91,17.47,16.83,17.36,2040513,0.59,3.52
2016-08-16,17.35,17.66,17.25,17.58,1805455,0.22,1.27
2016-08-17,17.41,17.644,17.2,17.49,2266438,-0.09,-0.51
2016-08-18,17.65,18.5,17.65,18.36,1747675,0.87,4.97
2016-08-19,18.24,18.24,17.88,18.17,1725852,-0.19,-1.03
2016-08-22,17.85,18.12,17.65,17.91,1766456,-0.26,-1.43
2016-08-23,17.96,18.17,17.748,18.0,1420157,0.09,0.5
2016-08-24,17.83,18.12,17.47,17.55,2091180,-0.45,-2.5
2016-08-25,17.53,17.81,17.14,17.35,2436599,-0.2,-1.14
2016-08-26,17.47,17.76,16.96,17.09,2559450,-0.26,-1.5
2016-08-29,17.05,17.44,16.95,17.32,1794441,0.23,1.35
2016-08-30,17.45,17.6,16.93,16.96,2047927,-0.36,-2.08
2016-08-31,16.89,17.01,16.43,16.83,2465507,-0.13,-0.77
2016-09-01,16.74,16.74,15.99,16.27,4323243,-0.56,-3.33
2016-09-02,16.59,16.88,16.41,16.42,2056056,0.15,0.92
2016-09-06,16.54,16.89,16.36,16.83,1741376,0.41,2.5
2016-09-07,16.83,17.07,16.56,16.68,2412581,-0.15,-0.89
2016-09-08,16.88,17.265,16.61,17.12,2772251,0.44,2.64
2016-09-09,16.76,17.07,16.05,16.05,3463174,-1.07,-6.25
2016-09-12,15.72,16.23,15.58,16.04,3486734,-0.01,-0.06
2016-09-13,15.65,15.72,15.13,15.32,4097074,-0.72,-4.49
2016-09-14,15.22,15.675,15.09,15.14,3037769,-0.18,-1.17
2016-09-15,15.26,15.63,15.18,15.36,2282337,0.22,1.45
2016-09-16,15.09,15.42,14.98,15.35,3535988,-0.01,-0.07
2016-09-19,15.62,15.81,15.31,15.38,3042552,0.03,0.2
2016-09-20,15.34,15.34,14.78,14.84,2587170,-0.54,-3.51
2016-09-21,15.15,15.52,15.1,15.46,3153763,0.62,4.18
2016-09-22,15.86,15.96,15.36,15.45,2565717,-0.01,-0.06
2016-09-23,15.34,15.665,14.92,15.0,2739427,-0.45,-2.91
2016-09-26,15.14,15.38,14.7,14.73,3558566,-0.27,-1.8
2016-09-27,14.41,14.42,13.78,14.29,5458907,-0.44,-2.99
2016-09-28,14.44,15.7,14.24,15.67,5112814,1.38,9.66
2016-09-29,15.79,17.22,15.76,16.99,7952529,1.32,8.42
2016-09-30,17.35,18.29,17.03,17.9,6344282,0.91,5.36
2016-10-03,17.93,18.27,17.53,18.12,3169103,0.22,1.23
2016-10-04,18.15,18.39,17.63,17.69,3128081,-0.43,-2.37
2016-10-05,18.11,18.98,18.11,18.55,3411721,0.86,4.86
2016-10-06,18.68,19.04,18.63,18.77,2883302,0.22,1.19
2016-10-07,18.77,18.89,18.195,18.36,2442513,-0.41,-2.18
2016-10-10,18.77,19.03,18.505,18.56,2366020,0.2,1.09
2016-10-11,18.36,18.42,17.925,18.11,3099404,-0.45,-2.42
2016-10-12,17.96,18.52,17.81,18.25,3003108,0.14,0.77
2016-10-13,18.01,18.475,17.77,18.39,2470655,0.14,0.77
2016-10-14,18.53,18.68,17.69,17.84,2427569,-0.55,-2.99
2016-10-17,17.93,18.11,17.52,17.64,2640722,-0.2,-1.12
2016-10-18,17.99,18.1,17.68,18.07,1649477,0.43,2.44
2016-10-19,18.39,19.365,18.35,19.02,3630741,0.95,5.26
2016-10-20,18.67,19.13,18.47,18.81,3257509,-0.21,-1.1
2016-10-21,18.62,19.11,18.58,18.79,2066705,-0.02,-0.11
2016-10-24,19.39,19.39,18.15,18.55,2617388,-0.24,-1.28
2016-10-25,16.81,16.87,14.8,15.03,16323640,-3.52,-18.98
2016-10-26,14.72,15.24,14.62,14.74,4978155,-0.29,-1.93
2016-10-27,14.93,14.93,14.0,14.34,7192354,-0.4,-2.71
2016-10-28,14.32,14.61,14.21,14.4,4114224,0.06,0.42
2016-10-31,14.35,14.42,14.02,14.16,4252681,-0.24,-1.67
2016-11-01,14.41,14.62,13.89,14.32,4057697,0.16,1.13
2016-11-02,14.05,14.33,13.73,13.78,3485347,-0.54,-3.77
2016-11-03,13.88,14.3,13.805,14.18,2829068,0.4,2.9
2016-11-04,14.06,14.6,13.67,14.43,4375228,0.25,1.76
2016-11-07,14.74,14.81,14.15,14.55,3459065,0.12,0.83
2016-11-08,14.42,14.58,14.11,14.47,3119969,-0.08,-0.55
2016-11-09,14.49,15.47,14.39,15.34,3219786,0.87,6.01
2016-11-10,15.23,15.54,14.98,15.3,3975104,-0.04,-0.26
2016-11-11,15.06,15.25,14.61,15.13,2338993,-0.17,-1.11
2016-11-14,15.06,15.59,14.96,15.57,3831458,0.44,2.91
2016-11-15,15.84,16.4,15.84,16.14,4114598,0.57,3.66
2016-11-16,15.99,16.3,15.81,16.0,3636991,-0.14,-0.87
2016-11-17,16.27,16.48,15.83,15.89,2130718,-0.11,-0.69
2016-11-18,15.94,16.08,15.58,15.65,2802727,-0.24,-1.51
2016-11-21,16.03,16.36,16.03,16.18,4213605,0.53,3.39
2016-11-22,16.26,16.47,15.82,15.95,3428367,-0.23,-1.42
2016-11-23,15.48,16.0,15.48,15.87,3003974,-0.08,-0.5
2016-11-25,15.44,15.85,15.44,15.83,775818,-0.04,-0.25
2016-11-28,15.98,16.05,15.05,15.08,2596847,-0.75,-4.74
2016-11-29,14.55,14.765,14.18,14.53,3149352,-0.55,-3.65
2016-11-30,15.74,17.36,15.66,17.24,7186391,2.71,18.65
2016-12-01,17.69,17.82,16.79,16.96,6589054,-0.28,-1.62
2016-12-02,16.52,17.54,16.18,17.27,3895924,0.31,1.83
2016-12-05,17.48,18.33,17.295,18.18,3703665,0.91,5.27
2016-12-06,17.88,18.4,17.71,18.27,2427956,0.09,0.5
2016-12-07,18.24,18.4,17.95,18.2,2674690,-0.07,-0.38
2016-12-08,18.35,18.6,18.035,18.46,1996498,0.26,1.43
2016-12-09,18.76,18.76,18.02,18.06,3578716,-0.4,-2.17
2016-12-12,18.75,19.28,18.08,18.2,5913904,0.14,0.78
2016-12-13,18.54,18.57,17.99,18.39,3645139,0.19,1.04
2016-12-14,17.87,18.22,17.28,17.38,2265672,-1.01,-5.49
2016-12-15,17.2,17.585,16.94,17.24,2518751,-0.14,-0.81
2016-12-16,17.39,17.43,16.86,16.96,3633091,-0.28,-1.62
2016-12-19,16.95,17.155,16.78,16.85,1926627,-0.11,-0.65
2016-12-20,17.23,17.32,16.74,16.77,1250216,-0.08,-0.47
2016-12-21,16.88,16.975,16.76,16.83,2013108,0.06,0.36
2016-12-22,16.92,17.048,16.65,16.66,1400824,-0.17,-1.01
2016-12-23,16.66,16.81,16.11,16.42,1875455,-0.24,-1.44
2016-12-27,16.51,16.9,16.51,16.68,1163936,0.26,1.58
2016-12-28,16.74,16.87,16.49,16.55,1302953,-0.13,-0.78
2016-12-29,16.49,16.79,16.39,16.78,2095262,0.23,1.39
2016-12-30,16.8,17.025,16.63,16.88,2147270,0.1,0.6
2017-01-03,17.27,17.84,17.06,17.56,3071920,0.68,4.03
2017-01-04,17.86,18.78,17.83,18.4,3483788,0.84,4.78
2017-01-05,18.52,18.89,18.3,18.49,2349164,0.09,0.49
2017-01-06,18.52,18.85,18.31,18.75,1747366,0.26,1.41
2017-01-09,18.67,19.075,18.55,19.03,3830161,0.28,1.49
2017-01-10,18.99,19.04,18.33,18.41,4472104,-0.62,-3.26
2017-01-11,18.53,18.845,18.3,18.54,2958442,0.13,0.71
2017-01-12,18.8,18.87,18.04,18.25,2341090,-0.29,-1.56
2017-01-13,18.11,18.55,17.96,18.03,3407512,-0.22,-1.21
2017-01-17,18.13,18.58,17.93,18.47,2183464,0.44,2.44
2017-01-18,18.19,18.43,17.975,18.03,3623649,-0.44,-2.38
2017-01-19,18.08,18.18,17.83,18.01,5262499,-0.02,-0.11
2017-01-20,18.32,18.54,17.96,18.06,3339387,0.05,0.28
2017-01-23,17.88,17.9,16.87,17.32,4358692,-0.74,-4.1
2017-01-24,17.47,17.56,16.915,17.34,3163003,0.02,0.12
2017-01-25,17.35,17.95,17.26,17.93,2797875,0.59,3.4
2017-01-26,18.08,18.37,17.67,17.69,2142610,-0.24,-1.34
2017-01-27,17.52,17.63,17.15,17.32,2547989,-0.37,-2.09
2017-01-30,17.13,17.13,16.51,17.08,3083839,-0.24,-1.39
2017-01-31,17.31,17.75,17.18,17.67,2898588,0.59,3.45
2017-02-01,17.81,17.92,17.52,17.9,3182758,0.23,1.3
2017-02-02,18.0,18.16,17.6,17.65,2193679,-0.25,-1.4
2017-02-03,17.71,18.54,17.6,18.47,2219895,0.82,4.65
2017-02-06,18.59,18.81,17.49,17.69,2293043,-0.78,-4.22
2017-02-07,17.54,17.75,17.08,17.56,2524456,-0.13,-0.73
2017-02-08,17.4,17.63,16.9,17.31,2664475,-0.25,-1.42
2017-02-09,17.55,17.91,17.41,17.84,1897061,0.53,3.06
2017-02-10,18.15,18.58,18.15,18.26,1616375,0.42,2.35
2017-02-13,18.2,18.47,17.9,18.19,1601107,-0.07,-0.38
2017-02-14,18.34,18.43,17.94,18.32,3523795,0.13,0.71
2017-02-15,18.11,18.28,17.73,17.79,2416197,-0.53,-2.89
2017-02-16,17.82,17.89,17.07,17.11,2702689,-0.68,-3.82
2017-02-17,16.76,17.13,16.41,16.42,3083215,-0.69,-4.03
2017-02-21,16.65,16.68,16.201,16.62,6566851,0.2,1.22
2017-02-22,17.5,17.6,15.93,16.42,6824681,-0.2,-1.2
2017-02-23,16.83,16.835,16.25,16.47,5133568,0.05,0.3
2017-02-24,16.23,16.72,16.06,16.43,3751719,-0.04,-0.24
2017-02-27,16.38,16.95,16.13,16.77,5068961,0.34,2.07
2017-02-28,16.42,16.79,16.29,16.5,3906183,-0.27,-1.61
2017-03-01,16.86,17.35,16.84,17.16,2639292,0.66,4.0
2017-03-02,16.71,17.13,16.47,16.52,2386873,-0.64,-3.73
2017-03-03,16.52,16.88,16.345,16.42,3642493,-0.1,-0.61
2017-03-06,16.38,16.57,16.28,16.55,2798876,0.13,0.79
2017-03-07,16.61,16.67,15.535,15.72,5447993,-0.83,-5.02
2017-03-08,15.46,15.69,14.51,14.64,5728342,-1.08,-6.87
2017-03-09,14.34,14.73,13.89,14.25,5834475,-0.39,-2.66
2017-03-10,14.4,14.47,13.98,14.4,3975866,0.15,1.05
2017-03-13,14.37,14.43,14.03,14.19,3646993,-0.21,-1.46
2017-03-14,13.84,13.84,13.06,13.51,5134466,-0.68,-4.79
2017-03-15,13.79,14.255,13.6,14.18,5472002,0.67,4.96
2017-03-16,14.02,14.36,13.52,13.56,3314552,-0.62,-4.37
2017-03-17,13.59,13.67,13.255,13.4,4571871,-0.16,-1.18
2017-03-20,13.25,13.87,13.1,13.79,4280632,0.39,2.91
2017-03-21,13.84,13.95,13.525,13.65,4351685,-0.14,-1.02
2017-03-22,13.54,13.645,13.18,13.54,4776788,-0.11,-0.81
2017-03-23,13.17,14.04,13.17,13.78,5100491,0.24,1.77
2017-03-24,13.81,13.92,13.42,13.44,3485085,-0.34,-2.47
2017-03-27,13.0,13.17,12.79,13.09,4961094,-0.35,-2.6
2017-03-28,13.17,13.3,12.99,13.07,6974812,-0.02,-0.15
2017-03-29,13.08,13.88,13.02,13.86,5656058,0.79,6.04
2017-03-30,13.89,14.05,13.64,13.79,3063932,-0.07,-0.51
2017-03-31,13.7,14.48,13.69,14.26,3748830,0.47,3.41
2017-04-03,14.09,14.57,14.09,14.37,5148335,0.11,0.77
2017-04-04,14.4,14.57,14.24,14.25,4359128,-0.12,-0.84
2017-04-05,14.49,15.03,14.27,14.35,4821613,0.1,0.7
2017-04-06,14.74,14.75,14.33,14.58,4330081,0.23,1.6
2017-04-07,14.63,14.88,14.485,14.53,3658510,-0.05,-0.34
2017-04-10,14.74,15.25,14.71,14.9,4232903,0.37,2.55
2017-04-11,14.9,14.985,14.45,14.7,3156964,-0.2,-1.34
2017-04-12,14.68,14.77,14.15,14.23,3498265,-0.47,-3.2
2017-04-13,14.16,14.25,13.56,13.63,4111736,-0.6,-4.22
2017-04-17,13.61,13.77,13.42,13.64,2297172,0.01,0.07
2017-04-18,13.54,13.805,13.29,13.49,3496050,-0.15,-1.1
2017-04-19,13.51,13.58,12.7,12.72,3868627,-0.77,-5.71
2017-04-20,12.8,12.84,12.48,12.65,3650084,-0.07,-0.55
2017-04-21,12.57,13.08,12.51,12.81,6146804,0.16,1.26
2017-04-24,12.88,13.09,12.77,13.0,3762599,0.19,1.48
2017-04-25,13.02,13.56,12.9,13.47,5841305,0.47,3.62
2017-04-26,13.35,13.78,12.58,12.77,7417309,-0.7,-5.2
2017-04-27,12.57,12.83,12.01,12.26,6666624,-0.51,-3.99
2017-04-28,12.48,12.84,12.04,12.08,5161618,-0.18,-1.47
2017-05-01,12.07,12.19,11.65,11.73,4956625,-0.35,-2.9
2017-05-02,11.8,11.9,11.34,11.52,5463803,-0.21,-1.79
2017-05-03,11.49,11.57,11.15,11.49,6147046,-0.03,-0.26
2017-05-04,11.33,11.4,10.5,10.56,6145211,-0.93,-8.09
2017-05-05,10.6,11.3,10.45,11.29,7160621,0.73,6.91
2017-05-08,11.25,11.365,11.07,11.15,3880687,-0.14,-1.24
2017-05-09,11.14,11.19,10.7,10.85,3294730,-0.3,-2.69
2017-05-10,11.02,11.69,10.98,11.58,5276581,0.73,6.73
2017-05-11,11.74,11.85,11.23,11.26,3132920,-0.32,-2.76
2017-05-12,11.31,11.38,11.09,11.11,2478559,-0.15,-1.33
2017-05-15,11.49,12.1,11.37,11.54,4459013,0.43,3.87
2017-05-16,11.66,11.7,11.35,11.55,2920925,0.01,0.09
2017-05-17,11.45,11.45,10.93,11.11,2686633,-0.44,-3.81
2017-05-18,10.95,11.34,10.9,11.21,3347169,0.1,0.9
2017-05-19,11.3,12.04,11.26,11.85,3637417,0.64,5.71
2017-05-22,12.01,12.24,11.88,12.11,5219136,0.26,2.19
2017-05-23,11.97,12.305,11.96,12.13,4573470,0.02,0.17
2017-05-24,12.08,12.225,11.87,12.07,2654138,-0.06,-0.49
