日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-13,16.31,16.35,16.05,16.15,780550,-0.12,-0.74
2021-07-14,16.15,16.195,16.0,16.1,482920,-0.05,-0.31
2021-07-15,16.1,16.245,15.97,16.24,563993,0.14,0.87
2021-07-16,16.325,16.36,16.1101,16.13,494138,-0.11,-0.68
2021-07-19,15.97,16.08,15.68,16.0,1030298,-0.13,-0.81
2021-07-20,16.01,16.425,16.01,16.29,1139507,0.29,1.81
2021-07-21,16.39,16.42,16.21,16.3,1067239,0.01,0.0614
2021-07-22,16.24,16.285,15.94,15.94,1452873,-0.36,-2.21
2021-07-23,16.0,16.32,15.95,16.21,840017,0.27,1.69
2021-07-26,16.24,16.39,16.17,16.2,374689,-0.01,-0.06
2021-07-27,16.17,16.23,16.0,16.15,488916,-0.05,-0.31
2021-07-28,16.14,16.19,15.9131,16.12,575995,-0.03,-0.19
2021-07-29,16.14,16.35,15.57,16.28,584407,0.16,0.99
2021-07-30,16.29,16.395,16.03,16.09,595559,-0.19,-1.17
2021-08-02,16.19,16.2808,15.93,15.95,654514,-0.14,-0.87
2021-08-03,15.95,15.97,15.79,15.79,526732,-0.16,-1.0
2021-08-04,15.69,15.78,15.1,15.17,1611607,-0.62,-3.93
2021-08-05,16.28,16.28,15.67,15.87,1185256,0.7,4.61
2021-08-06,15.84,16.06,15.73,15.81,780397,-0.06,-0.38
2021-08-09,15.8,16.03,15.8,15.98,803996,0.17,1.08
2021-08-10,15.94,16.09,15.92,16.02,802117,0.04,0.25
2021-08-11,16.06,16.24,15.98,16.11,671344,0.09,0.56
2021-08-12,16.11,16.155,15.97,15.97,748290,-0.14,-0.87
2021-08-13,16.03,16.28,16.0,16.27,687476,0.3,1.8785
2021-08-16,16.23,16.32,16.1,16.11,564104,-0.16,-0.98
2021-08-17,16.01,16.135,15.9,16.0,658469,-0.11,-0.68
2021-08-18,15.94,16.005,15.55,15.57,915878,-0.43,-2.6875
2021-08-19,15.55,15.989,15.5,15.91,1218010,0.34,2.18
2021-08-20,15.87,16.03,15.57,15.82,1182214,-0.09,-0.57
2021-08-23,15.86,15.89,15.76,15.79,857473,-0.03,-0.1896
2021-08-24,15.86,15.86,15.52,15.59,1002887,-0.2,-1.27
2021-08-25,15.68,15.68,15.38,15.4,881629,-0.19,-1.22
2021-08-26,15.36,15.48,15.2,15.23,1429861,-0.17,-1.1
2021-08-27,15.3,15.62,15.29,15.6,1027037,0.37,2.4294
2021-08-30,15.64,15.72,15.56,15.68,973025,0.08,0.51
2021-08-31,15.71,16.0,15.66,15.96,1069671,0.28,1.79
2021-09-01,16.01,16.11,15.93,16.06,1337938,0.1,0.63
2021-09-02,16.04,16.29,16.04,16.28,799465,0.22,1.37
2021-09-03,16.23,16.29,16.06,16.19,924097,-0.09,-0.55
2021-09-07,16.13,16.1999,16.01,16.07,817712,-0.12,-0.74
2021-09-08,16.11,16.45,16.005,16.21,1133640,0.14,0.87
2021-09-09,16.15,16.29,16.0223,16.16,995377,-0.05,-0.31
2021-09-10,16.16,16.21,16.01,16.1,856091,-0.06,-0.3713
2021-09-13,16.22,16.315,16.01,16.05,549234,-0.05,-0.31
2021-09-14,16.07,16.07,15.86,16.07,701762,0.02,0.1246
2021-09-15,16.09,16.15,15.975,16.15,734405,0.08,0.5
2021-09-16,16.08,16.15,15.925,16.07,1146259,-0.08,-0.5
2021-09-17,16.09,16.26,16.0,16.23,1917499,0.16,1.0
2021-09-20,16.2,16.21,15.925,16.12,1140306,-0.11,-0.68
2021-09-21,16.39,17.02,16.39,16.92,3838213,0.8,4.9628
2021-09-22,17.1,17.4,16.97,17.2,1751255,0.28,1.65
2021-09-23,17.26,17.49,17.18,17.26,909131,0.06,0.35
2021-09-24,17.29,17.425,17.07,17.11,1433169,-0.15,-0.87
2021-09-27,17.21,17.38,17.1,17.24,993656,0.13,0.7598
2021-09-28,17.22,17.455,17.18,17.32,767853,0.08,0.46
2021-09-29,17.32,17.72,17.29,17.7,1037612,0.38,2.19
2021-09-30,17.71,17.84,17.295,17.37,770645,-0.33,-1.86
2021-10-01,17.47,17.59,17.44,17.54,1058074,0.17,0.98
2021-10-04,17.58,17.92,17.56,17.62,1238176,0.08,0.46
2021-10-05,17.61,18.17,17.57,17.93,2809034,0.31,1.76
2021-10-06,17.93,18.46,17.82,18.19,3153266,0.26,1.45
2021-10-07,18.19,18.57,18.19,18.39,2868391,0.2,1.1
2021-10-08,18.38,18.73,18.38,18.54,1877867,0.15,0.82
2021-10-11,18.53,18.9,18.41,18.42,3337832,-0.12,-0.65
2021-10-12,18.44,18.68,17.87,18.11,2927729,-0.31,-1.683
2021-10-13,18.16,18.4461,18.095,18.25,2049571,0.14,0.77
2021-10-14,18.34,18.49,18.135,18.25,1890592,0.0,0.0
2021-10-15,18.77,18.79,18.095,18.19,2610647,-0.06,-0.33
2021-10-18,18.21,18.395,18.07,18.17,2270745,-0.02,-0.11
2021-10-19,18.19,18.37,18.0,18.25,2357152,0.08,0.44
2021-10-20,18.25,18.62,18.16,18.37,1884333,0.12,0.6575
2021-10-21,18.38,18.6,18.35,18.51,1878878,0.14,0.76
2021-10-22,18.47,18.815,18.4092,18.77,1663338,0.26,1.4
2021-10-25,18.83,18.91,18.66,18.79,1915130,0.02,0.11
2021-10-26,18.82,19.0,18.8,18.83,1655157,0.04,0.21
2021-10-27,18.79,18.98,18.62,18.75,1413933,-0.08,-0.42
2021-10-28,18.74,18.99,18.71,18.8,2094004,0.05,0.27
2021-10-29,18.82,19.01,18.71,18.91,2253803,0.11,0.59
2021-11-01,18.91,19.255,18.8,18.92,2658295,0.01,0.05
2021-11-02,19.0,19.18,18.74,19.08,3551459,0.16,0.8457
2021-11-03,18.99,19.225,18.89,19.16,1322875,0.08,0.4193
2021-11-04,19.04,19.229,18.97,19.03,810718,-0.13,-0.68
2021-11-05,19.15,19.24,18.78,18.78,1261776,-0.25,-1.3137
2021-11-08,18.77,18.89,18.51,18.55,1566332,-0.23,-1.22
2021-11-09,18.51,18.88,18.39,18.76,2543322,0.21,1.13
2021-11-10,18.91,18.94,17.77,18.16,2747153,-0.6,-3.2
2021-11-11,18.28,18.5,18.17,18.33,1745010,0.17,0.94
2021-11-12,18.36,18.68,18.24,18.5,1193346,0.17,0.93
2021-11-15,18.44,18.66,18.43,18.66,990795,0.16,0.8649
2021-11-16,18.7,18.78,18.53,18.73,965834,0.07,0.3751
2021-11-17,18.69,18.74,18.395,18.52,1316451,-0.21,-1.1212
2021-11-18,18.53,18.67,18.16,18.24,1021077,-0.28,-1.51
2021-11-19,18.18,18.41,17.855,17.95,1241908,-0.29,-1.59
2021-11-22,18.02,18.55,17.98,18.01,1162486,0.06,0.33
2021-11-23,18.05,18.14,17.79,17.81,1298657,-0.2,-1.1105
2021-11-24,17.79,18.2,17.73,18.09,1104752,0.28,1.57
2021-11-26,17.74,17.975,17.49,17.92,1111968,-0.17,-0.94
2021-11-29,17.93,17.96,17.525,17.54,962531,-0.38,-2.12
2021-11-30,17.2,17.4,16.905,16.99,2322600,-0.55,-3.14
2021-12-01,17.21,17.3626,16.78,16.79,1777597,-0.2,-1.18
2021-12-02,16.89,17.22,16.76,17.18,1446144,0.39,2.32
2021-12-03,17.23,17.3324,16.96,17.09,1227177,-0.09,-0.52
2021-12-06,17.21,17.66,17.19,17.56,1352615,0.47,2.75
2021-12-07,17.34,18.215,17.31,18.15,2058153,0.59,3.36
2021-12-08,18.15,18.63,17.97,18.52,1838970,0.37,2.04
2021-12-09,18.43,18.64,18.34,18.5,901571,-0.02,-0.11
2021-12-10,18.55,18.72,18.49,18.64,1385336,0.14,0.76
2021-12-13,18.57,18.89,18.42,18.78,1004028,0.14,0.75
2021-12-14,18.74,19.04,18.71,18.95,1101003,0.17,0.91
2021-12-15,19.16,19.42,18.8,19.1,2984174,0.15,0.79
2021-12-16,19.1,19.5,19.065,19.27,1690918,0.17,0.89
2021-12-17,19.3,19.42,19.145,19.26,2964662,-0.01,-0.05
2021-12-20,18.95,19.275,18.835,19.2,1262595,-0.06,-0.31
2021-12-21,19.6,19.82,19.2225,19.81,2696784,0.61,3.18
2021-12-22,19.75,19.85,19.32,19.83,1898698,0.02,0.101
2021-12-23,19.93,20.22,19.73,20.0,1557493,0.17,0.86
2021-12-27,19.98,20.295,19.89,20.24,865180,0.24,1.2
2021-12-28,20.2,20.3,20.12,20.19,844207,-0.05,-0.25
2021-12-29,19.45,20.475,19.45,20.46,987477,0.27,1.34
2021-12-30,20.42,20.51,20.3,20.32,831170,-0.14,-0.68
2021-12-31,20.32,20.475,20.23,20.42,737556,0.1,0.49
2022-01-03,20.37,20.48,20.2,20.29,1233481,-0.13,-0.6366
2022-01-04,20.29,20.66,20.26,20.57,1510842,0.28,1.38
2022-01-05,20.66,20.8,20.505,20.69,1754061,0.12,0.5834
2022-01-06,20.77,20.79,20.48,20.52,1021160,-0.17,-0.8217
2022-01-07,20.56,20.62,20.335,20.36,751361,-0.16,-0.78
2022-01-10,20.2,20.33,20.05,20.13,1150495,-0.23,-1.13
2022-01-11,20.3,20.47,19.955,20.22,978221,0.09,0.45
2022-01-12,20.21,20.27,20.03,20.04,1251102,-0.18,-0.8902
2022-01-13,20.1,20.12,19.75,19.83,1060785,-0.21,-1.0479
2022-01-14,19.71,20.31,19.57,20.28,1398492,0.45,2.2693
2022-01-18,20.28,20.28,19.545,19.67,1130956,-0.61,-3.0079
2022-01-19,19.75,19.895,19.57,19.69,1427753,0.02,0.1017
2022-01-20,19.66,20.07,19.57,19.6,1358680,-0.09,-0.4571
2022-01-21,19.6,19.815,19.38,19.41,1684657,-0.19,-0.97
2022-01-24,19.26,19.54,19.0,19.51,1294814,0.1,0.52
2022-01-25,19.38,19.89,18.97,19.25,1186362,-0.26,-1.33
2022-01-26,19.32,19.495,19.0,19.22,1273646,-0.03,-0.16
2022-01-27,21.125,21.21,20.15,20.51,12452717,1.29,6.71
2022-01-28,20.57,20.6,20.03,20.32,7086382,-0.19,-0.93
2022-01-31,20.24,20.6,19.83,20.52,43903679,0.2,0.98
2022-02-01,20.54,20.57,20.17,20.44,3345655,-0.08,-0.39
2022-02-02,20.598,20.64,20.34,20.4,2628322,-0.04,-0.2
2022-02-03,20.42,20.52,20.225,20.52,2283677,0.12,0.59
2022-02-04,20.42,20.61,20.16,20.42,1865843,-0.1,-0.49
2022-02-07,20.5,21.005,20.32,20.94,1774897,0.52,2.55
2022-02-08,20.9,21.09,20.82,20.9,2146588,-0.04,-0.19
2022-02-09,20.92,21.05,20.83,21.05,1645778,0.15,0.72
2022-02-10,20.77,21.02,20.53,20.62,1278948,-0.43,-2.04
2022-02-11,20.66,21.065,20.62,20.99,1994762,0.37,1.79
2022-02-14,21.04,21.13,20.44,20.92,3620651,-0.07,-0.33
2022-02-15,21.04,21.65,20.8156,20.97,2310586,0.05,0.24
2022-02-16,20.89,21.02,20.66,20.86,939947,-0.11,-0.5246
2022-02-17,20.73,21.12,20.625,21.06,1545415,0.2,0.9588
2022-02-18,20.97,21.21,20.77,20.88,2280983,-0.18,-0.85
2022-02-22,20.77,21.385,20.66,21.19,1902017,0.31,1.4847
2022-02-23,21.34,21.34,21.085,21.12,1250501,-0.07,-0.3303
2022-02-24,20.83,21.09,20.3736,20.99,2318661,-0.13,-0.62
2022-02-25,21.1,21.71,20.94,21.71,1340822,0.72,3.43
2022-02-28,21.51,21.86,21.32,21.54,3540753,-0.17,-0.78
2022-03-01,22.22,22.72,22.02,22.22,2279135,0.68,3.16
2022-03-02,22.37,22.44,21.92,22.22,2196887,0.0,0.0
2022-03-03,22.58,22.7,22.15,22.24,1389043,0.02,0.09
2022-03-04,21.97,22.22,21.93,22.22,1664320,-0.02,-0.09
2022-03-07,22.16,22.46,21.89,21.94,1654296,-0.28,-1.26
2022-03-08,21.83,21.93,21.05,21.06,2105556,-0.88,-4.01
2022-03-09,21.19,21.425,20.98,21.07,2463536,0.01,0.05
2022-03-10,20.94,21.23,20.725,20.78,1567326,-0.29,-1.38
2022-03-11,20.81,20.81,20.2,20.21,1526602,-0.57,-2.74
2022-03-14,20.29,20.4,20.0,20.28,1440580,0.07,0.35
2022-03-15,20.42,20.56,20.27,20.44,1130219,0.16,0.79
2022-03-16,20.44,20.83,20.38,20.73,1111102,0.29,1.42
2022-03-17,20.73,20.96,20.56,20.91,813644,0.18,0.87
2022-03-18,20.99,20.99,20.6,20.83,1712819,-0.08,-0.38
2022-03-21,20.87,21.08,20.475,20.57,1049255,-0.26,-1.25
2022-03-22,20.6,20.71,20.42,20.62,1529483,0.05,0.2431
2022-03-23,20.61,20.96,20.61,20.75,845892,0.13,0.63
2022-03-24,20.82,21.03,20.75,20.97,1069803,0.22,1.06
2022-03-25,20.99,21.4,20.93,21.35,1268153,0.38,1.81
2022-03-28,21.37,21.69,21.3,21.41,1402058,0.06,0.28
2022-03-29,21.53,21.655,21.395,21.48,1071994,0.07,0.33
2022-03-30,21.62,21.83,21.48,21.63,991592,0.15,0.7
2022-03-31,21.79,21.975,21.67,21.94,1615014,0.31,1.43
2022-04-01,21.98,23.27,21.98,23.14,2875588,1.2,5.47
2022-04-04,23.25,23.5148,22.405,22.6,1649544,-0.54,-2.33
2022-04-05,22.55,23.135,22.55,22.62,1397693,0.02,0.09
2022-04-06,22.57,22.75,22.41,22.6,935279,-0.02,-0.09
2022-04-07,22.59,22.735,22.42,22.64,1056043,0.04,0.18
2022-04-08,22.78,22.8895,22.55,22.67,800998,0.03,0.13
2022-04-11,22.7,22.81,22.21,22.24,1330262,-0.43,-1.9
2022-04-12,22.33,22.649,22.2901,22.47,1242537,0.23,1.03
2022-04-13,22.5,23.071,22.45,23.03,1047406,0.56,2.49
2022-04-14,23.07,23.18,22.9,22.9,900431,-0.13,-0.56
2022-04-18,22.85,23.35,22.76,23.31,1301079,0.41,1.79
2022-04-19,23.31,23.86,23.24,23.74,1340139,0.43,1.84
2022-04-20,23.84,24.27,23.815,23.89,2015611,0.15,0.63
2022-04-21,23.89,24.27,23.61,23.64,1134779,-0.25,-1.05
2022-04-22,23.57,23.767,23.08,23.14,2111618,-0.5,-2.1151
2022-04-25,23.09,23.26,22.69,23.22,1349434,0.08,0.35
2022-04-26,23.02,23.21,22.26,22.29,1498134,-0.93,-4.01
2022-04-27,22.29,22.625,22.12,22.4,1167658,0.11,0.49
2022-04-28,22.53,22.88,22.255,22.75,862234,0.35,1.56
2022-04-29,22.78,22.805,22.58,22.69,1658593,-0.06,-0.26
2022-05-02,22.71,22.91,21.75,22.11,1438162,-0.58,-2.56
2022-05-03,22.11,22.45,21.98,22.3,995933,0.19,0.86
2022-05-04,22.3,22.595,22.14,22.57,1277086,0.27,1.21
2022-05-05,24.04,24.04,21.8,21.89,1772376,-0.68,-3.01
2022-05-06,21.92,22.4,21.7154,21.93,1588906,0.04,0.18
2022-05-09,21.66,22.15,21.6,21.91,1548850,-0.02,-0.09
2022-05-10,21.81,22.285,21.81,22.02,1526651,0.11,0.5
2022-05-11,21.99,22.58,21.89,22.04,1479114,0.02,0.09
2022-05-12,22.07,22.32,21.943,22.29,2043414,0.25,1.1343
2022-05-13,22.44,23.64,22.4295,23.56,2456893,1.27,5.6976
2022-05-16,23.33,23.53,22.46,22.47,1384345,-1.09,-4.6265
2022-05-17,22.55,22.8,22.03,22.34,1913971,-0.13,-0.58
2022-05-18,22.29,22.45,20.9,20.98,1858082,-1.36,-6.09
2022-05-19,20.95,21.31,20.69,21.11,1525401,0.13,0.62
2022-05-20,21.16,21.28,20.53,20.98,1477888,-0.13,-0.6158
2022-05-23,21.25,21.52,21.02,21.12,1309065,0.14,0.67
2022-05-24,21.03,21.385,20.5,21.03,2080381,-0.09,-0.43
2022-05-25,21.01,21.125,20.62,20.71,1839260,-0.32,-1.5216
2022-05-26,20.73,21.245,20.69,21.15,1637580,0.44,2.12
2022-05-27,21.21,21.52,21.17,21.46,1559274,0.31,1.47
2022-05-31,21.33,21.405,21.09,21.25,1538893,-0.21,-0.98
2022-06-01,21.23,21.29,20.59,20.96,1078624,-0.29,-1.36
2022-06-02,20.84,20.87,20.49,20.71,1612610,-0.25,-1.19
2022-06-03,20.64,20.84,20.51,20.67,1002685,-0.04,-0.19
2022-06-06,20.77,20.835,20.635,20.72,752137,0.05,0.24
2022-06-07,20.56,20.955,20.48,20.94,759523,0.22,1.06
2022-06-08,20.87,20.9,20.34,20.38,486335,-0.56,-2.67
2022-06-09,20.45,20.55,20.18,20.2,1050771,-0.18,-0.88
2022-06-10,19.8405,20.257,19.66,20.2,1761123,0.0,0.0
2022-06-13,19.95,20.04,19.36,19.45,1091104,-0.75,-3.71
2022-06-14,19.48,19.815,19.0,19.58,2592660,0.13,0.67
2022-06-15,19.59,20.2,19.59,19.82,1195952,0.24,1.23
2022-06-16,19.53,19.845,19.24,19.34,1434237,-0.48,-2.42
2022-06-17,19.51,19.89,19.39,19.79,2220793,0.45,2.33
2022-06-21,19.98,20.06,19.57,19.74,1072391,-0.05,-0.25
2022-06-22,19.62,19.86,19.545,19.74,817360,0.0,0.0
2022-06-23,19.76,20.265,19.335,20.23,823329,0.49,2.48
2022-06-24,20.25,20.82,20.25,20.74,1952705,0.51,2.52
2022-06-27,20.85,20.85,20.55,20.74,686905,0.0,0.0
2022-06-28,20.85,21.01,20.57,20.68,925109,-0.06,-0.29
2022-06-29,20.62,20.96,20.47,20.85,751806,0.17,0.82
2022-06-30,20.77,21.22,20.5444,21.21,1286614,0.36,1.73
2022-07-01,21.11,21.54,20.82,21.52,1109695,0.31,1.46
2022-07-05,21.53,21.56,21.05,21.41,1043166,-0.11,-0.51
2022-07-06,21.4,21.55,21.025,21.36,717906,-0.05,-0.23
2022-07-07,21.36,21.53,21.2001,21.42,601444,0.06,0.28
2022-07-08,21.49,21.7,21.32,21.34,748754,-0.08,-0.3735
2022-07-11,21.37,21.62,21.25,21.26,544661,-0.08,-0.37
2022-07-12,21.26,21.76,20.94,21.06,762414,-0.2,-0.94
2022-07-13,20.9,21.17,20.79,21.03,503442,-0.03,-0.14
2022-07-14,20.77,20.9,20.54,20.81,673808,-0.22,-1.05
2022-07-15,21.03,21.05,20.73,20.88,812841,0.07,0.34
2022-07-18,20.89,21.01,20.57,20.62,690493,-0.26,-1.2452
2022-07-19,20.73,21.17,20.68,21.11,879487,0.49,2.38
2022-07-20,21.18,21.3,20.99,21.25,748999,0.14,0.66
2022-07-21,21.12,21.21,20.83,21.17,705158,-0.08,-0.38
2022-07-22,21.27,21.4,21.04,21.22,594355,0.05,0.24
2022-07-25,21.27,21.57,21.07,21.51,628607,0.29,1.37
2022-07-26,21.41,21.67,21.34,21.58,641276,0.07,0.33
2022-07-27,21.58,22.145,21.3,22.1,1020104,0.52,2.41
2022-07-28,22.13,22.93,22.015,22.86,1309443,0.76,3.44
2022-07-29,22.71,22.805,22.26,22.62,791714,-0.24,-1.05
2022-08-01,22.58,23.09,22.54,22.88,874927,0.26,1.15
2022-08-02,22.86,22.91,22.61,22.61,676482,-0.27,-1.18
2022-08-03,22.61,23.13,22.46,23.06,953960,0.45,1.99
2022-08-04,21.49,22.26,21.09,22.16,1841081,-0.9,-3.9
2022-08-05,22.07,22.265,21.74,22.12,1062807,-0.04,-0.18
2022-08-08,22.08,22.24,21.46,21.77,1161332,-0.35,-1.5823
2022-08-09,21.88,22.36,21.7,22.21,985751,0.44,2.0211
2022-08-10,22.44,22.59,22.22,22.34,717915,0.13,0.59
2022-08-11,22.48,22.73,22.34,22.42,633259,0.08,0.36
2022-08-12,22.56,22.59,22.36,22.58,554368,0.16,0.71
2022-08-15,22.6,22.98,22.5,22.95,637565,0.37,1.64
2022-08-16,22.88,23.15,22.79,23.04,799837,0.09,0.39
2022-08-17,23.0,23.2,22.76,23.18,601742,0.14,0.61
2022-08-18,23.22,23.38,23.04,23.3,588239,0.12,0.52
2022-08-19,23.3,23.33,23.09,23.3,627171,0.0,0.0
2022-08-22,23.16,23.39,22.7,22.77,764939,-0.53,-2.27
2022-08-23,22.66,22.905,22.66,22.85,642839,0.08,0.35
2022-08-24,22.8,23.24,22.74,23.15,697986,0.3,1.31
2022-08-25,23.2,23.645,23.12,23.58,824039,0.43,1.86
2022-08-26,23.55,23.84,23.32,23.53,854238,-0.05,-0.21
2022-08-29,23.29,23.7879,23.15,23.34,617263,-0.19,-0.81
2022-08-30,23.28,23.43,23.09,23.24,782821,-0.1,-0.43
2022-08-31,23.32,23.71,23.16,23.18,932835,-0.06,-0.26
2022-09-01,23.09,23.2,22.8205,23.11,899032,-0.07,-0.3
2022-09-02,23.24,23.51,22.63,22.87,704685,-0.24,-1.04
2022-09-06,22.82,23.13,22.45,22.81,862512,-0.06,-0.26
2022-09-07,22.71,23.66,22.71,23.58,991318,0.77,3.38
2022-09-08,23.39,23.48,22.65,23.39,1285984,-0.19,-0.81
2022-09-09,23.53,23.955,23.37,23.77,781104,0.38,1.62
2022-09-12,23.82,24.17,23.78,24.15,655520,0.38,1.6
2022-09-13,23.97,24.14,23.73,23.84,774932,-0.31,-1.28
2022-09-14,23.89,24.05,23.68,23.9,1076432,0.06,0.25
2022-09-15,24.0,24.05,23.695,23.88,809876,-0.02,-0.08
2022-09-16,23.85,24.13,23.69,23.99,2337916,0.11,0.46
2022-09-19,23.91,24.64,23.83,24.54,1548199,0.55,2.2926
2022-09-20,24.41,24.44,23.9,24.26,938802,-0.28,-1.14
2022-09-21,24.3,24.91,24.21,24.33,1134909,0.07,0.29
2022-09-22,24.3,24.595,24.1,24.26,1532258,-0.07,-0.29
2022-09-23,24.02,24.14,23.64,23.98,1128400,-0.28,-1.15
2022-09-26,23.76,24.11,23.53,23.58,1101167,-0.4,-1.67
2022-09-27,23.63,24.09,23.36,23.65,1430585,0.07,0.2969
2022-09-28,23.65,24.23,23.54,24.06,1344844,0.41,1.73
2022-09-29,23.9,24.05,23.44,23.86,1046996,-0.2,-0.83
2022-09-30,23.84,24.0414,23.24,23.24,1210002,-0.62,-2.6
2022-10-03,23.37,23.47,23.03,23.31,1031955,0.07,0.3
2022-10-04,23.51,24.16,23.51,24.14,959607,0.83,3.56
2022-10-05,23.86,24.2,23.77,24.04,798189,-0.1,-0.41
2022-10-06,24.05,24.2499,23.67,23.76,688807,-0.28,-1.16
2022-10-07,23.63,23.7242,23.41,23.55,891916,-0.21,-0.88
2022-10-10,23.54,23.955,23.54,23.87,723583,0.32,1.36
2022-10-11,23.86,24.22,23.86,23.94,1163194,0.07,0.29
2022-10-12,23.96,24.72,23.92,24.58,1232996,0.64,2.67
2022-10-13,24.32,25.11,24.2069,24.93,1372809,0.35,1.42
2022-10-14,25.09,25.25,24.26,24.31,977090,-0.62,-2.49
2022-10-17,24.46,24.82,24.0,24.18,1316930,-0.13,-0.53
2022-10-18,24.32,24.905,24.32,24.85,843336,0.67,2.77
2022-10-19,24.76,25.03,24.33,24.52,833061,-0.33,-1.328
2022-10-20,24.5,24.68,24.33,24.51,732304,-0.01,-0.04
2022-10-21,24.57,25.14,24.2767,24.93,977175,0.42,1.71
2022-10-24,25.02,25.47,24.78,25.46,1065046,0.53,2.13
2022-10-25,25.54,26.11,25.37,25.74,1988456,0.28,1.1
2022-10-26,25.86,25.97,25.38,25.72,844242,-0.02,-0.08
2022-10-27,25.91,26.12,25.71,25.8,918725,0.08,0.31
2022-10-28,25.89,26.56,25.89,26.26,1051824,0.46,1.78
2022-10-31,26.46,26.79,26.35,26.48,1101156,0.22,0.84
2022-11-01,26.41,26.68,25.53,25.67,1171598,-0.81,-3.06
2022-11-02,25.56,26.16,25.44,25.7,1022274,0.03,0.1169
2022-11-03,26.98,28.15,26.0401,27.56,2109324,1.86,7.24
2022-11-04,27.78,27.93,27.42,27.82,1112256,0.26,0.9434
2022-11-07,27.87,28.79,27.8,28.59,1249514,0.77,2.77
2022-11-08,28.56,28.81,28.2,28.74,1053310,0.15,0.52
2022-11-09,28.74,29.0,28.06,28.08,984376,-0.66,-2.3
2022-11-10,28.56,28.8688,27.48,28.19,1001990,0.11,0.39
2022-11-11,27.97,27.97,26.5,26.87,1273690,-1.32,-4.68
2022-11-14,27.01,27.69,26.76,27.07,833410,0.2,0.74
2022-11-15,27.29,27.29,26.54,26.67,1567736,-0.4,-1.4777
2022-11-16,26.79,27.065,26.71,26.87,1014520,0.2,0.75
2022-11-17,26.75,26.83,26.32,26.56,755647,-0.31,-1.15
2022-11-18,26.91,27.13,26.67,26.95,961782,0.39,1.47
2022-11-21,26.98,27.45,26.8838,27.41,815728,0.46,1.71
2022-11-22,27.5,27.578,25.81,25.84,1617566,-1.57,-5.73
2022-11-23,25.85,26.23,25.47,26.07,1004441,0.23,0.89
2022-11-25,26.11,26.22,25.95,26.06,285755,-0.01,-0.04
2022-11-28,26.01,26.42,25.94,26.11,832551,0.05,0.19
2022-11-29,26.06,26.28,25.69,25.98,999862,-0.13,-0.5
2022-11-30,25.98,26.4,25.7,26.4,969375,0.42,1.6166
2022-12-01,26.35,26.49,25.57,25.94,792377,-0.46,-1.7424
2022-12-02,25.89,26.25,25.76,26.14,827865,0.2,0.77
2022-12-05,25.85,25.92,24.56,25.19,1390832,-0.95,-3.63
2022-12-06,25.26,25.52,24.78,25.06,926581,-0.13,-0.52
2022-12-07,25.19,25.32,24.91,24.98,648826,-0.08,-0.32
2022-12-08,24.92,25.27,24.68,24.84,940225,-0.14,-0.56
2022-12-09,24.94,24.94,24.5464,24.68,977457,-0.16,-0.64
2022-12-12,24.69,24.9755,24.36,24.77,707910,0.09,0.36
2022-12-13,24.97,24.97,23.87,23.94,1888932,-0.83,-3.35
2022-12-14,23.98,24.22,23.72,23.97,1443998,0.03,0.13
2022-12-15,23.8,23.815,23.39,23.48,1276541,-0.49,-2.04
2022-12-16,23.15,23.44,22.75,23.2,7308329,-0.28,-1.19
2022-12-19,23.28,23.41,23.07,23.23,932219,0.03,0.1293
2022-12-20,22.7,22.98,22.65,22.77,2059070,-0.46,-1.98
2022-12-21,22.86,23.065,22.7994,22.9,758845,0.13,0.57
2022-12-22,22.8,22.98,22.625,22.91,682696,0.01,0.04
2022-12-23,22.94,23.22,22.84,23.07,613471,0.16,0.7
2022-12-27,23.09,23.12,22.782,23.01,530898,-0.06,-0.26
2022-12-28,23.0,23.01,22.46,22.51,707843,-0.5,-2.17
2022-12-29,22.5,22.75,22.37,22.55,511619,0.04,0.18
2022-12-30,22.53,22.68,22.27,22.44,822385,-0.11,-0.49
2023-01-03,22.58,22.6,22.18,22.28,835621,-0.16,-0.71
2023-01-04,22.36,22.82,22.17,22.68,917315,0.4,1.8
2023-01-05,22.57,22.86,22.55,22.86,732988,0.18,0.79
2023-01-06,23.0,23.42,23.0,23.32,1075943,0.46,2.01
2023-01-09,23.48,23.49,23.08,23.1,850648,-0.22,-0.94
2023-01-10,23.19,23.32,22.94,22.96,1311586,-0.14,-0.61
2023-01-11,22.96,23.14,21.96,22.76,1729839,-0.2,-0.87
2023-01-12,22.84,22.9,22.5,22.55,985746,-0.21,-0.92
2023-01-13,22.51,22.96,22.4,22.93,747783,0.38,1.69
2023-01-17,23.0,23.28,22.96,22.99,827262,0.06,0.26
2023-01-18,23.05,23.095,22.22,22.3,967798,-0.69,-3.0
2023-01-19,22.35,22.475,22.065,22.12,682624,-0.18,-0.81
2023-01-20,22.27,22.3,21.59,21.81,984171,-0.31,-1.4
2023-01-23,21.89,22.29,21.79,22.27,790140,0.46,2.11
2023-01-24,22.22,22.22,21.95,22.13,781242,-0.14,-0.63
2023-01-25,22.1,22.48,21.99,22.47,990543,0.34,1.54
2023-01-26,22.48,22.53,22.16,22.45,526566,-0.02,-0.09
2023-01-27,22.45,22.515,22.14,22.5,592383,0.05,0.22
