日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-09-10,9.28,9.64,9.28,9.28,688214,-0.1595,-1.69
2019-09-11,9.52,9.52,9.2,9.52,757744,0.2403,2.59
2019-09-12,9.44,9.6,9.28,9.6,932742,0.08,0.84
2019-09-13,9.68,9.92,9.6,9.92,1082726,0.3197,3.33
2019-09-16,10.0,10.32,9.76,9.76,1843291,-0.1597,-1.61
2019-09-17,9.76,10.08,9.76,9.92,1172286,0.1601,1.64
2019-09-18,9.92,10.0,9.6,9.92,538184,0.0,0.0
2019-09-19,9.84,10.16,9.84,10.0,825928,0.0803,0.81
2019-09-20,9.92,10.16,9.92,10.16,1150931,0.16,1.6
2019-09-23,10.16,10.32,9.944,10.08,887150,-0.0803,-0.79
2019-09-24,9.92,10.08,9.76,9.84,708140,-0.2399,-2.38
2019-09-25,9.84,10.08,9.8,10.08,1347706,0.2401,2.44
2019-09-26,10.16,10.56,10.16,10.4,1116494,0.3196,3.17
2019-09-27,10.4,10.56,10.1832,10.32,1349127,-0.0801,-0.77
2019-09-30,10.08,10.56,9.92,10.4,1337353,0.0805,0.78
2019-10-01,10.4,10.88,10.24,10.4,1475670,0.0,0.0
2019-10-02,10.24,10.2912,9.92,10.0,1580195,-0.4004,-3.85
2019-10-03,10.0,10.8,10.0,10.72,1665835,0.72,7.2
2019-10-04,10.8,12.16,10.8,12.08,5423641,1.3603,12.69
2019-10-07,12.56,14.16,12.48,14.16,8447684,2.0802,17.22
2019-10-08,14.4,14.88,13.4568,14.48,8673648,0.32,2.26
2019-10-09,14.8,15.28,13.68,14.88,6703654,0.3997,2.76
2019-10-10,14.4,15.2,14.08,14.88,7772792,0.0,0.0
2019-10-11,16.0,16.64,15.44,15.76,10413018,0.8794,5.91
2019-10-14,16.08,17.52,14.56,16.08,14239688,0.3199,2.03
2019-10-15,16.0,16.4,15.04,16.0,7083697,-0.0804,-0.5
2019-10-16,15.6,16.88,15.6,16.32,4589942,0.32,2.0
2019-10-17,16.56,17.44,16.5592,17.04,4832437,0.7197,4.41
2019-10-18,17.12,17.44,16.8,16.96,2627847,-0.0801,-0.47
2019-10-21,17.12,17.208,15.1208,15.36,6028416,-1.5993,-9.43
2019-10-22,15.44,16.08,14.72,15.84,4414987,0.4807,3.13
2019-10-23,16.48,18.0,16.24,17.2,10076728,1.3606,8.59
2019-10-24,17.52,17.68,15.92,17.44,7940739,0.2408,1.4
2019-10-25,17.36,17.68,17.0,17.52,2961406,0.0802,0.46
2019-10-28,17.92,18.56,17.28,17.44,5625546,-0.0806,-0.46
2019-10-29,17.36,17.6,16.88,17.12,2534072,-0.3191,-1.83
2019-10-30,17.44,17.44,16.64,17.2,3324430,0.0805,0.47
2019-10-31,17.2,17.2,16.0,16.32,3513720,-0.8807,-5.12
2019-11-01,16.0,17.28,15.92,17.12,2105496,0.7997,4.9
2019-11-04,17.28,17.6,16.96,17.28,2004830,0.1592,0.93
2019-11-05,17.44,17.76,16.0,16.72,3942744,-0.5599,-3.24
2019-11-06,16.88,16.88,15.36,15.6,4405383,-1.1203,-6.7
2019-11-07,15.92,15.92,14.72,15.36,3170689,-0.2402,-1.54
2019-11-08,15.04,15.36,14.56,15.12,2486786,-0.2396,-1.56
2019-11-11,14.64,15.36,14.56,15.36,1591108,0.2404,1.59
2019-11-12,15.36,16.64,15.3008,16.56,2859016,1.1996,7.81
2019-11-13,16.72,16.8,16.0,16.16,2780515,-0.4008,-2.42
2019-11-14,16.64,18.16,16.4,17.92,6850012,1.7598,10.89
2019-11-15,18.32,19.6,17.68,19.12,7598211,1.2006,6.7
2019-11-18,20.16,20.72,18.4,18.72,7238639,-0.3996,-2.09
2019-11-19,18.8,19.2,18.12,19.12,2923374,0.4006,2.14
2019-11-20,19.2,20.24,19.12,19.92,3960360,0.7992,4.18
2019-11-21,20.24,20.56,19.6,19.92,2549005,0.0,0.0
2019-11-22,20.0,20.32,19.68,19.92,3803259,0.0,0.0
2019-11-25,19.4,21.03,19.01,19.68,765935,-0.24,-1.2
2019-11-26,19.46,20.22,18.6068,18.74,868246,-0.94,-4.78
2019-11-27,19.0,19.7,18.93,19.5,457516,0.76,4.06
2019-11-29,19.5,19.5,18.76,18.9,400977,-0.6,-3.08
2019-12-02,19.11,19.12,18.03,18.55,911171,-0.35,-1.85
2019-12-03,18.14,19.48,18.02,19.42,565228,0.87,4.69
2019-12-04,19.51,19.5285,18.639,18.94,594775,-0.48,-2.47
2019-12-05,19.11,19.65,19.05,19.41,567626,0.47,2.48
2019-12-06,19.5,20.44,19.5,20.24,559205,0.83,4.28
2019-12-09,20.41,21.695,20.41,20.61,939496,0.37,1.83
2019-12-10,20.65,20.99,19.99,20.9,483122,0.29,1.41
2019-12-11,20.67,20.67,19.66,20.62,591274,-0.28,-1.34
2019-12-12,20.58,21.16,20.36,21.13,716076,0.51,2.47
2019-12-13,21.29,22.26,20.97,21.86,741793,0.73,3.45
2019-12-16,22.14,22.74,21.57,22.22,464388,0.36,1.65
2019-12-17,22.34,22.92,21.4,21.69,673424,-0.53,-2.39
2019-12-18,21.77,22.7,21.51,22.62,715639,0.93,4.29
2019-12-19,22.62,24.27,22.62,24.21,710743,1.59,7.03
2019-12-20,24.25,24.51,22.77,22.97,852769,-1.24,-5.12
2019-12-23,23.29,24.14,23.22,23.57,726577,0.6,2.61
2019-12-24,23.56,23.77,23.13,23.48,331944,-0.09,-0.38
2019-12-26,23.65,24.43,23.27,23.7,621403,0.22,0.94
2019-12-27,23.9,23.9,22.86,23.06,513589,-0.64,-2.7
2019-12-30,22.94,23.93,22.57,23.52,613591,0.46,1.99
2019-12-31,23.44,24.14,23.32,23.97,398528,0.45,1.91
2020-01-02,24.24,24.65,23.68,24.63,710545,0.66,2.75
2020-01-03,24.64,25.35,24.25,24.89,724688,0.26,1.06
2020-01-06,24.55,25.05,24.1401,25.02,616018,0.13,0.52
2020-01-07,25.06,25.74,24.51,25.01,571358,-0.01,-0.04
2020-01-08,25.01,25.35,22.81,23.67,1876586,-1.34,-5.36
2020-01-09,23.96,25.39,23.57,24.87,999736,1.2,5.07
2020-01-10,24.87,24.99,23.54,23.66,894899,-1.21,-4.87
2020-01-13,23.83,24.05,22.22,23.59,1234720,-0.07,-0.3
2020-01-14,23.61,23.96,22.51,22.71,800013,-0.88,-3.73
2020-01-15,22.44,22.61,21.59,22.22,1058669,-0.49,-2.16
2020-01-16,22.25,22.57,21.4585,21.9,881837,-0.32,-1.44
2020-01-17,22.04,23.25,21.91,22.36,720823,0.46,2.1
2020-01-21,22.0,22.44,21.03,21.16,638783,-1.2,-5.37
2020-01-22,21.22,21.73,20.87,21.03,667711,-0.13,-0.61
2020-01-23,20.02,20.56,19.1927,20.11,1242047,-0.92,-4.37
2020-01-24,20.15,20.32,18.54,19.3,1246375,-0.81,-4.03
2020-01-27,18.5,18.85,17.7,18.18,794001,-1.12,-5.8
2020-01-28,18.19,18.86,18.19,18.21,548860,0.03,0.17
2020-01-29,18.36,18.38,17.39,17.82,901523,-0.39,-2.14
2020-01-30,17.42,17.5,16.21,17.41,1208718,-0.41,-2.3
2020-01-31,17.06,17.37,16.2,16.29,844396,-1.12,-6.43
2020-02-03,16.23,16.415,15.39,15.74,815574,-0.55,-3.38
2020-02-04,16.24,16.81,15.92,15.97,703352,0.23,1.46
2020-02-05,16.4,16.48,15.87,16.2,615665,0.23,1.44
2020-02-06,16.2,16.28,15.06,15.17,754830,-1.03,-6.36
2020-02-07,14.85,14.9,14.19,14.22,701866,-0.95,-6.26
2020-02-10,14.11,14.46,13.94,14.24,689145,0.02,0.14
2020-02-11,14.56,15.34,14.52,14.94,801107,0.7,4.92
2020-02-12,15.24,15.44,14.94,15.19,625875,0.25,1.67
2020-02-13,15.05,16.16,15.0,16.0,925224,0.81,5.33
2020-02-14,15.92,15.96,14.75,14.84,644498,-1.16,-7.25
2020-02-18,14.84,15.25,14.77,14.95,446015,0.11,0.74
2020-02-19,15.1,15.48,14.95,15.27,359955,0.32,2.14
2020-02-20,15.3,15.31,14.66,14.88,481876,-0.39,-2.55
2020-02-21,14.64,14.64,13.85,14.25,500573,-0.63,-4.23
2020-02-24,13.5,13.52,12.82,12.9,580859,-1.35,-9.47
2020-02-25,13.02,13.14,12.21,12.3,736025,-0.6,-4.65
2020-02-26,12.5,13.57,12.36,12.66,848211,0.36,2.93
2020-02-27,13.16,15.25,11.94,14.7,1887851,2.04,16.11
2020-02-28,14.45,16.6,14.04,16.55,1343108,1.85,12.59
2020-03-02,16.41,16.77,15.1,16.77,1220302,0.22,1.33
2020-03-03,16.67,16.71,15.07,15.31,888167,-1.46,-8.71
2020-03-04,15.61,16.08,15.245,15.67,403152,0.36,2.35
2020-03-05,15.1,15.235,14.12,14.64,917777,-1.03,-6.57
2020-03-06,14.26,14.72,13.81,14.23,622317,-0.41,-2.8
2020-03-09,14.27,15.99,14.27,14.84,1642101,0.61,4.29
2020-03-10,15.78,20.62,15.6,20.13,2293859,5.29,35.65
2020-03-11,20.09,20.63,16.95,17.67,1773479,-2.46,-12.22
2020-03-12,16.43,19.64,16.1,16.52,1392582,-1.15,-6.51
2020-03-13,18.1,19.6949,17.7289,19.63,1345373,3.11,18.83
2020-03-16,17.74,18.35,16.275,17.57,1246539,-2.06,-10.49
2020-03-17,17.83,18.22,16.5,17.68,1112347,0.11,0.63
2020-03-18,16.46,17.48,15.56,17.02,1014399,-0.66,-3.73
2020-03-19,16.49,17.23,15.39,16.8,971398,-0.22,-1.29
2020-03-20,17.0,17.7,15.89,16.26,1780355,-0.54,-3.21
2020-03-23,16.53,19.5,16.37,18.97,1416188,2.71,16.67
2020-03-24,20.0,21.09,19.24,21.0,1252501,2.03,10.7
2020-03-25,21.39,21.929,19.35,19.58,1055568,-1.42,-6.76
2020-03-26,19.84,20.34,18.6,20.28,1306723,0.7,3.58
2020-03-27,19.71,22.66,19.31,21.96,1299067,1.68,8.28
2020-03-30,24.0,25.19,22.88,24.23,2029563,2.27,10.34
2020-03-31,23.9,23.94,21.8,22.24,1607895,-1.99,-8.21
2020-04-01,22.29,24.9,21.81,23.1,1517441,0.86,3.87
2020-04-02,21.61,21.8,16.55,17.8,3468377,-5.3,-22.94
2020-04-03,17.0,18.52,16.05,16.69,1600506,-1.11,-6.24
2020-04-06,17.94,18.1,16.71,17.13,1719887,0.44,2.64
2020-04-07,17.65,18.16,16.17,17.4,1552801,0.27,1.58
2020-04-08,17.63,18.97,17.59,17.75,1306972,0.35,2.01
2020-04-09,18.21,19.18,15.84,19.06,1905117,1.31,7.38
2020-04-13,20.05,20.8,17.67,17.76,2130872,-1.3,-6.82
2020-04-14,17.95,19.6899,17.8,19.37,1190490,1.61,9.07
2020-04-15,18.73,19.6353,18.4,19.18,1042803,-0.19,-0.98
2020-04-16,19.28,19.84,18.71,19.47,934647,0.29,1.51
2020-04-17,19.71,20.19,19.3,19.94,1234278,0.47,2.41
2020-04-20,21.15,24.2,20.39,24.03,3335353,4.09,20.51
2020-04-21,25.03,26.66,23.62,24.5,3676417,0.47,1.96
2020-04-22,25.42,25.71,23.7121,24.44,1612974,-0.06,-0.24
2020-04-23,24.5,24.58,21.63,23.03,2451469,-1.41,-5.77
2020-04-24,22.7,23.51,22.24,22.77,950769,-0.26,-1.13
2020-04-27,24.46,25.99,24.0,25.18,2871287,2.41,10.58
2020-04-28,26.5,26.92,23.31,23.55,3165458,-1.63,-6.47
2020-04-29,22.0,22.6,19.57,19.74,2837740,-3.81,-16.18
2020-04-30,20.04,20.745,19.21,20.31,2001391,0.57,2.89
2020-05-01,19.9,20.54,18.55,18.66,1798093,-1.65,-8.12
2020-05-04,19.0,21.0,18.76,20.74,1755031,2.08,11.15
2020-05-05,20.7,20.86,18.4038,18.52,1843812,-2.22,-10.7
2020-05-06,19.01,19.03,16.565,16.71,1730243,-1.81,-9.77
2020-05-07,17.02,18.25,16.95,18.1,1272674,1.39,8.32
2020-05-08,18.21,18.67,17.555,18.3,1207350,0.2,1.1
2020-05-11,18.32,18.38,16.78,17.75,1562677,-0.55,-3.01
2020-05-12,17.47,17.79,16.94,17.2,917289,-0.55,-3.1
2020-05-13,17.34,17.865,16.54,17.38,1042887,0.18,1.05
2020-05-14,17.21,17.21,16.0,16.37,1517070,-1.01,-5.81
2020-05-15,16.45,16.7362,15.64,16.28,943357,-0.09,-0.55
2020-05-18,16.54,16.6,15.7,16.52,1172064,0.24,1.47
2020-05-19,16.56,16.85,15.65,15.67,1507721,-0.85,-5.15
2020-05-20,15.88,16.59,15.27,16.05,1848449,0.38,2.43
2020-05-21,16.7,17.49,15.9,16.81,2611792,0.76,4.74
2020-05-22,16.75,17.3899,15.32,16.49,2978870,-0.32,-1.9
2020-05-26,16.5,17.37,15.93,16.91,2450898,0.42,2.55
2020-05-27,17.07,18.52,17.04,18.5,1871056,1.59,9.4
2020-05-28,18.98,19.39,17.15,17.4,1685052,-1.1,-5.95
2020-05-29,17.16,17.68,16.95,17.38,840841,-0.02,-0.11
2020-06-01,17.49,18.25,17.25,17.31,874004,-0.07,-0.4
2020-06-02,16.97,17.042,15.99,16.32,1568223,-0.99,-5.72
2020-06-03,16.31,16.5,15.81,16.05,1232347,-0.27,-1.65
2020-06-04,16.0,16.25,15.77,15.97,872106,-0.08,-0.5
2020-06-05,16.01,17.05,15.83,16.95,1792208,0.98,6.14
2020-06-08,17.08,18.12,16.74,18.1,2144600,1.15,6.78
2020-06-09,17.75,17.98,16.87,17.9,1222643,-0.2,-1.1
2020-06-10,17.73,17.9,17.01,17.14,1333873,-0.76,-4.25
2020-06-11,16.66,16.89,15.93,16.06,1204517,-1.08,-6.3
2020-06-12,16.66,16.8226,15.71,16.3,1479311,0.24,1.49
2020-06-15,15.8,16.3759,15.33,16.07,1282214,-0.23,-1.41
2020-06-16,16.59,16.59,15.24,15.46,2321516,-0.61,-3.8
2020-06-17,15.34,15.4,14.2,14.26,2269098,-1.2,-7.76
2020-06-18,14.38,15.053,14.005,14.64,1715111,0.38,2.66
2020-06-19,14.65,14.741,14.05,14.24,1656331,-0.4,-2.73
2020-06-22,14.16,14.19,13.48,13.56,1430287,-0.68,-4.78
2020-06-23,13.6,13.66,12.93,13.46,1797383,-0.1,-0.74
2020-06-24,13.2,13.23,12.52,12.91,1505878,-0.55,-4.09
2020-06-25,12.58,12.93,12.33,12.53,1393572,-0.38,-2.94
2020-06-26,12.36,12.81,12.05,12.68,3984285,0.15,1.2
2020-06-29,13.07,13.75,12.92,13.31,1355427,0.63,4.97
2020-06-30,13.3,13.32,12.3,12.82,1626086,-0.49,-3.68
2020-07-01,12.8,13.4,12.76,13.09,1599631,0.27,2.11
2020-07-02,13.3,13.31,12.5,12.51,1345810,-0.58,-4.43
2020-07-06,12.88,13.675,12.76,13.44,940658,0.93,7.43
2020-07-07,13.25,13.4,12.85,12.93,637487,-0.51,-3.79
2020-07-08,13.28,13.57,13.02,13.28,696254,0.35,2.71
2020-07-09,13.38,13.38,12.43,12.46,941494,-0.82,-6.17
2020-07-10,12.5,13.5499,12.5,13.29,942087,0.83,6.66
2020-07-13,13.5,13.9,13.01,13.01,1061590,-0.28,-2.11
2020-07-14,12.89,13.4,12.83,13.14,787689,0.13,1.0
2020-07-15,13.4,13.9,13.38,13.77,759276,0.63,4.79
2020-07-16,13.74,13.85,13.27,13.36,963206,-0.41,-2.98
2020-07-17,13.54,13.88,13.17,13.18,924622,-0.18,-1.35
2020-07-20,13.2,13.43,12.75,13.39,1111444,0.21,1.59
2020-07-21,13.4,13.66,13.18,13.29,675256,-0.1,-0.75
2020-07-22,13.08,13.44,12.98,13.39,546309,0.1,0.75
2020-07-23,13.33,13.8,13.15,13.72,570149,0.33,2.46
2020-07-24,13.73,14.8274,13.7,14.5,1694972,0.78,5.69
2020-07-27,14.67,14.8,14.11,14.71,716291,0.21,1.45
2020-07-28,14.65,14.79,14.43,14.71,595708,0.0,0.0
2020-07-29,14.69,15.73,14.69,15.56,1028609,0.85,5.78
2020-07-30,15.5,15.5,14.95,15.13,694040,-0.43,-2.76
2020-07-31,15.22,15.23,14.615,14.97,714227,-0.16,-1.06
2020-08-03,14.98,15.115,14.76,15.07,434946,0.1,0.67
2020-08-04,14.97,15.59,14.91,15.43,461542,0.36,2.39
2020-08-05,15.67,15.76,15.23,15.55,445637,0.12,0.78
2020-08-06,15.6,15.709,15.11,15.2,442114,-0.35,-2.25
2020-08-07,15.06,15.56,15.0,15.55,471574,0.35,2.3
2020-08-10,15.75,15.88,14.84,15.24,978546,-0.31,-1.99
2020-08-11,15.51,16.3,15.34,15.47,921736,0.23,1.51
2020-08-12,15.56,15.99,15.3,15.9,530150,0.43,2.78
2020-08-13,15.15,15.79,14.6752,14.9,1798281,-1.0,-6.29
2020-08-14,14.1,14.77,13.4,14.67,1520170,-0.23,-1.54
2020-08-17,14.4,14.6,14.08,14.11,739894,-0.56,-3.82
2020-08-18,14.1,14.23,13.4,13.6,815641,-0.51,-3.61
2020-08-19,13.5,13.61,13.0,13.15,701033,-0.45,-3.31
2020-08-20,13.01,13.23,12.82,13.05,580468,-0.1,-0.76
2020-08-21,13.0,13.14,12.825,12.99,576273,-0.06,-0.46
2020-08-24,13.03,13.14,12.63,12.9,430601,-0.09,-0.69
2020-08-25,12.91,13.09,12.55,12.69,498358,-0.21,-1.63
2020-08-26,12.6,12.71,11.9,12.17,1454870,-0.52,-4.1
2020-08-27,12.1,12.1,11.55,11.75,840923,-0.42,-3.45
2020-08-28,11.65,12.34,11.48,12.33,775754,0.58,4.94
2020-08-31,12.33,12.74,12.16,12.54,590115,0.21,1.7
2020-09-01,12.45,12.54,12.15,12.23,469160,-0.31,-2.47
2020-09-02,12.0,12.01,11.16,11.63,1052315,-0.6,-4.91
2020-09-03,11.5,11.74,11.19,11.39,644218,-0.24,-2.06
2020-09-04,11.4,11.655,10.98,11.62,702909,0.23,2.02
2020-09-08,11.61,12.18,11.38,11.98,827282,0.36,3.1
2020-09-09,12.15,12.48,12.025,12.21,443088,0.23,1.92
2020-09-10,12.2,12.26,12.0,12.24,414598,0.03,0.25
2020-09-11,12.38,13.2,12.29,12.65,911002,0.41,3.35
2020-09-14,12.85,13.38,12.66,13.23,539946,0.58,4.58
2020-09-15,13.31,13.31,12.3,12.42,658825,-0.81,-6.12
2020-09-16,12.4,12.78,12.29,12.31,602649,-0.11,-0.89
2020-09-17,12.31,12.66,12.1,12.19,266479,-0.12,-0.97
2020-09-18,12.23,12.42,12.06,12.14,405481,-0.05,-0.41
2020-09-21,11.85,11.87,11.11,11.27,598564,-0.87,-7.17
2020-09-22,11.33,11.4496,10.7,10.87,761343,-0.4,-3.55
2020-09-23,10.89,11.09,10.05,10.42,561370,-0.45,-4.14
2020-09-24,10.43,10.64,9.92,10.4,510661,-0.02,-0.19
2020-09-25,10.45,10.97,10.42,10.61,438169,0.21,2.02
2020-09-28,10.75,10.88,10.41,10.72,382373,0.11,1.04
2020-09-29,10.73,10.9868,10.52,10.84,410456,0.12,1.12
2020-09-30,10.94,11.3,10.82,10.84,458836,0.0,0.0
2020-10-01,10.8,11.04,10.63,11.03,395293,0.19,1.75
2020-10-02,10.79,11.3,10.51,11.24,569812,0.21,1.9
2020-10-05,11.25,11.74,11.25,11.56,341785,0.32,2.85
2020-10-06,11.59,11.77,11.13,11.25,337679,-0.31,-2.68
2020-10-07,11.43,11.46,11.04,11.14,373353,-0.11,-0.98
2020-10-08,11.14,11.52,11.09,11.46,371229,0.32,2.87
2020-10-09,11.33,11.52,11.22,11.33,390829,-0.13,-1.13
2020-10-12,11.33,11.33,10.69,11.05,437862,-0.28,-2.47
2020-10-13,10.93,11.09,10.56,10.78,320577,-0.27,-2.44
2020-10-14,10.95,11.42,10.92,11.08,309845,0.3,2.78
2020-10-15,11.12,11.515,10.76,11.29,488956,0.21,1.9
2020-10-16,11.41,11.44,10.9,10.9,309731,-0.39,-3.45
2020-10-19,10.9,10.99,10.33,10.42,601024,-0.48,-4.4
2020-10-20,10.41,10.54,10.18,10.39,429881,-0.03,-0.29
2020-10-21,10.39,10.435,10.11,10.23,445595,-0.16,-1.54
2020-10-22,10.19,10.3801,10.07,10.38,411605,0.15,1.47
2020-10-23,10.25,10.25,9.71,9.96,968587,-0.42,-4.05
2020-10-26,9.84,10.26,9.6,10.26,813985,0.3,3.01
2020-10-27,10.26,10.4103,9.91,10.1,514993,-0.16,-1.56
2020-10-28,9.86,9.92,9.27,9.35,888623,-0.75,-7.43
2020-10-29,9.26,9.67,8.9,9.64,588455,0.29,3.1
2020-10-30,9.54,9.6,9.13,9.43,390765,-0.21,-2.18
2020-11-02,9.58,10.53,9.5011,10.4,1075799,0.97,10.29
2020-11-03,10.46,10.59,9.67,9.95,767180,-0.45,-4.33
2020-11-04,9.95,10.07,9.62,9.71,340724,-0.24,-2.41
2020-11-05,9.83,10.1,9.63,9.95,383835,0.24,2.47
2020-11-06,9.9,10.34,9.78,9.85,318917,-0.1,-1.01
2020-11-09,10.6,11.13,10.465,10.82,838690,0.97,9.85
2020-11-10,11.07,11.39,10.86,11.28,391545,0.46,4.25
2020-11-11,11.36,11.37,10.92,11.09,339646,-0.19,-1.68
2020-11-12,10.72,10.94,10.1,10.36,610970,-0.73,-6.58
2020-11-13,10.5,10.69,10.07,10.48,382666,0.12,1.1583
2020-11-16,10.88,11.29,10.76,11.13,626675,0.65,6.2
2020-11-17,11.01,11.37,10.77,11.19,358861,0.06,0.54
2020-11-18,11.34,11.46,10.8,10.81,395406,-0.38,-3.4
2020-11-19,10.73,11.21,10.55,11.18,293797,0.37,3.42
2020-11-20,11.23,11.2753,10.99,11.18,405266,0.0,0.0
2020-11-23,11.35,12.23,11.26,12.01,711596,0.83,7.42
2020-11-24,12.25,12.36,11.82,12.1,574243,0.09,0.7494
2020-11-25,12.05,12.135,11.61,12.1,368345,0.0,0.0
2020-11-27,12.15,12.38,12.04,12.17,236082,0.07,0.58
2020-11-30,12.25,12.25,11.64,11.64,557929,-0.53,-4.35
2020-12-01,11.95,11.95,11.02,11.23,568580,-0.41,-3.52
2020-12-02,11.13,11.89,11.05,11.52,417339,0.29,2.58
2020-12-03,11.67,11.82,11.48,11.61,250216,0.09,0.78
2020-12-04,11.8,12.8,11.73,12.4,687373,0.79,6.8
2020-12-07,12.4,12.4,11.81,12.06,374798,-0.34,-2.74
2020-12-08,11.98,12.35,11.92,11.99,333149,-0.07,-0.58
2020-12-09,12.17,12.19,11.78,12.0,497770,0.01,0.08
2020-12-10,11.97,13.37,11.95,13.02,730558,1.02,8.5
2020-12-11,12.96,12.99,12.19,12.27,576632,-0.75,-5.7604
2020-12-14,12.49,12.63,11.6648,11.85,614366,-0.42,-3.423
2020-12-15,11.91,12.2,11.74,12.07,280903,0.22,1.86
2020-12-16,12.08,12.1,11.6,11.69,341134,-0.38,-3.1483
2020-12-17,11.63,11.83,11.25,11.68,623684,-0.01,-0.09
2020-12-18,11.62,11.7378,11.32,11.36,450653,-0.32,-2.74
2020-12-21,10.98,11.15,10.67,10.86,660912,-0.5,-4.4
2020-12-22,10.9,10.957,10.5,10.71,469251,-0.15,-1.38
2020-12-23,10.76,11.4,10.75,11.27,488093,0.56,5.23
2020-12-24,11.2,11.565,11.09,11.35,201904,0.08,0.7098
2020-12-28,11.36,11.36,11.0,11.04,327810,-0.31,-2.73
2020-12-29,11.1,11.11,10.75,10.97,396803,-0.07,-0.6341
2020-12-30,10.97,11.27,10.88,10.99,425336,0.02,0.1823
2020-12-31,10.94,11.38,10.91,11.01,329372,0.02,0.18
2021-01-04,11.0,11.57,10.9,11.46,398946,0.45,4.09
2021-01-05,11.62,11.75,11.3,11.3,323613,-0.16,-1.4
2021-01-06,11.38,11.57,11.111,11.21,416778,-0.09,-0.8
2021-01-07,11.4,11.94,11.35,11.84,407748,0.63,5.62
2021-01-08,11.98,12.468,11.9,12.09,487692,0.25,2.11
2021-01-11,11.79,11.83,11.1,11.48,697823,-0.61,-5.05
2021-01-12,11.43,12.38,11.43,11.93,537528,0.45,3.92
2021-01-13,12.12,12.25,11.8,11.93,309279,0.0,0.0
2021-01-14,12.02,12.37,11.81,12.21,394935,0.28,2.35
2021-01-15,12.21,12.25,11.66,11.83,327026,-0.38,-3.11
2021-01-19,11.9,12.0,11.4,11.52,748018,-0.31,-2.62
2021-01-20,11.71,11.72,10.93,11.29,634916,-0.23,-1.9965
2021-01-21,11.32,11.34,10.98,11.13,282605,-0.16,-1.42
2021-01-22,10.89,11.1,10.76,11.06,387859,-0.07,-0.6289
2021-01-25,11.01,11.01,10.27,10.75,911855,-0.31,-2.8
2021-01-26,10.85,10.995,10.515,10.55,431673,-0.2,-1.86
2021-01-27,10.48,10.9,10.3,10.67,449490,0.12,1.14
2021-01-28,10.69,10.84,10.24,10.34,543552,-0.33,-3.09
2021-01-29,10.34,10.84,10.16,10.25,689125,-0.09,-0.87
2021-02-01,10.36,10.55,10.22,10.3,315445,0.05,0.49
2021-02-02,10.54,10.54,10.2,10.25,395942,-0.05,-0.49
2021-02-03,10.26,10.84,10.26,10.74,663302,0.49,4.7805
2021-02-04,10.76,11.18,10.4401,10.56,475553,-0.18,-1.68
2021-02-05,10.75,11.11,10.64,11.09,583411,0.53,5.02
2021-02-08,11.3,11.58,10.98,11.22,628302,0.13,1.17
2021-02-09,11.06,11.494,10.765,11.38,653122,0.16,1.43
2021-02-10,11.5,12.3,11.485,12.14,959197,0.76,6.68
2021-02-11,12.24,12.41,11.92,12.24,685358,0.1,0.82
2021-02-12,12.09,13.19,12.0802,13.16,932453,0.92,7.52
2021-02-16,14.11,14.67,13.61,14.27,1580736,1.11,8.43
2021-02-17,14.2,14.2,13.54,13.7,684704,-0.57,-3.99
2021-02-18,13.54,14.12,13.04,13.51,1010511,-0.19,-1.39
2021-02-19,13.62,14.2,13.5,13.8,591221,0.29,2.1466
2021-02-22,13.97,14.2,13.59,13.64,633924,-0.16,-1.16
2021-02-23,13.57,13.64,12.65,13.0,616958,-0.64,-4.69
2021-02-24,13.23,13.67,13.1,13.34,461632,0.34,2.62
2021-02-25,13.17,13.91,13.17,13.47,685177,0.13,0.97
2021-02-26,13.49,13.52,12.37,12.59,691790,-0.88,-6.53
2021-03-01,12.79,13.13,12.75,12.88,389311,0.29,2.3
2021-03-02,12.82,13.38,12.51,13.22,376736,0.34,2.64
2021-03-03,13.25,14.14,13.25,13.6,791384,0.38,2.87
2021-03-04,13.7,13.83,12.6778,13.09,604685,-0.51,-3.75
2021-03-05,13.2,13.47,12.8987,13.4,529140,0.31,2.37
2021-03-08,13.4,13.715,13.1901,13.57,447396,0.17,1.27
2021-03-09,13.69,13.94,13.26,13.28,382439,-0.29,-2.14
2021-03-10,13.43,15.1,13.2,15.06,1058592,1.78,13.4
2021-03-11,15.15,15.5,14.28,14.46,685560,-0.6,-3.98
2021-03-12,14.39,14.56,14.04,14.5,400815,0.04,0.28
2021-03-15,14.9,15.09,14.63,14.93,525489,0.43,2.97
2021-03-16,15.0,15.0,14.36,14.62,510346,-0.31,-2.08
2021-03-17,14.39,15.7,14.39,15.34,657008,0.72,4.92
2021-03-18,15.43,16.09,14.78,14.88,591445,-0.46,-3.0
2021-03-19,14.91,15.295,14.48,15.14,410640,0.26,1.75
2021-03-22,15.3,15.5,14.85,14.94,335539,-0.2,-1.32
2021-03-23,14.61,14.6146,13.81,13.97,555664,-0.97,-6.49
2021-03-24,14.23,14.59,13.95,14.12,440927,0.15,1.07
2021-03-25,14.01,14.51,13.6,14.4,333917,0.28,1.98
2021-03-26,14.8,15.64,14.75,14.93,936505,0.53,3.68
2021-03-29,15.02,15.15,13.43,14.11,661293,-0.82,-5.49
2021-03-30,13.95,14.11,13.7001,13.91,262060,-0.2,-1.4174
