日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-04,6.96,6.99,6.85,6.93,100201,-0.03,-0.43
2017-01-05,6.95,7.05,6.87,6.87,90294,-0.06,-0.87
2017-01-06,6.88,6.95,6.76,6.86,82458,-0.01,-0.15
2017-01-09,6.83,6.92,6.71,6.78,73307,-0.08,-1.17
2017-01-10,6.76,6.98,6.76,6.88,78878,0.1,1.47
2017-01-11,6.86,6.953,6.8,6.89,144674,0.01,0.15
2017-01-12,6.88,6.94,6.78,6.85,90641,-0.04,-0.58
2017-01-13,6.83,7.2,6.819,7.04,150570,0.19,2.77
2017-01-17,6.98,7.05,6.94,6.98,48486,-0.06,-0.85
2017-01-18,6.96,7.05,6.77,6.82,90947,-0.16,-2.29
2017-01-19,6.81,6.97,6.76,6.91,112578,0.09,1.32
2017-01-20,6.9,6.98,6.85,6.87,56897,-0.04,-0.58
2017-01-23,6.84,6.84,6.65,6.7,89484,-0.17,-2.47
2017-01-24,6.71,6.75,6.57,6.6,80371,-0.1,-1.49
2017-01-25,6.62,6.86,6.55,6.8,130227,0.2,3.03
2017-01-26,6.77,6.87,6.576,6.63,45257,-0.17,-2.5
2017-01-27,6.59,6.605,6.45,6.55,82061,-0.08,-1.21
2017-01-30,6.52,6.65,6.28,6.58,134311,0.03,0.46
2017-01-31,6.56,6.7,6.407,6.68,84722,0.1,1.52
2017-02-01,6.66,6.864,6.55,6.58,37602,-0.1,-1.5
2017-02-02,6.56,6.63,6.507,6.56,41852,-0.02,-0.3
2017-02-03,6.58,6.78,6.52,6.61,47281,0.05,0.76
2017-02-06,6.61,6.77,6.57,6.62,77808,0.01,0.15
2017-02-07,6.61,6.67,6.25,6.33,81498,-0.29,-4.38
2017-02-08,6.28,6.42,6.28,6.3,53057,-0.03,-0.47
2017-02-09,6.24,6.45,6.02,6.29,69928,-0.01,-0.16
2017-02-10,6.29,6.67,6.24,6.28,105590,-0.01,-0.16
2017-02-13,6.32,6.39,6.158,6.23,97919,-0.05,-0.8
2017-02-14,6.2,6.24,6.15,6.17,33601,-0.06,-0.96
2017-02-15,6.18,6.45,6.15,6.33,27004,0.16,2.59
2017-02-16,6.31,6.34,6.16,6.24,27611,-0.09,-1.42
2017-02-17,6.2,6.26,6.15,6.24,49623,0.0,0.0
2017-02-21,6.22,6.34,6.15,6.21,35994,-0.03,-0.48
2017-02-22,6.21,6.39,6.07,6.23,68912,0.02,0.32
2017-02-23,6.21,6.3,6.11,6.19,106589,0.0,0.0
2017-02-24,6.2,6.38,6.13,6.32,62024,0.09,1.44
2017-02-27,6.29,6.35,6.23,6.28,12805,-0.04,-0.63
2017-02-28,6.3,6.3,6.11,6.17,51668,-0.11,-1.75
2017-03-01,6.19,6.3,6.128,6.19,58113,0.02,0.32
2017-03-02,6.15,6.33,6.13,6.18,40135,-0.01,-0.16
2017-03-03,6.28,6.29,6.05,6.08,48937,-0.1,-1.62
2017-03-06,6.05,6.16,5.95,6.02,109800,-0.06,-0.99
2017-03-07,5.97,6.01,5.75,5.79,72607,-0.23,-3.82
2017-03-08,5.75,5.85,5.59,5.64,71366,-0.15,-2.59
2017-03-09,5.67,5.75,5.547,5.66,20982,0.02,0.35
2017-03-10,5.68,5.73,5.6,5.68,37299,0.02,0.35
2017-03-13,5.65,5.87,5.61,5.77,60787,0.09,1.58
2017-03-14,5.96,5.97,5.2,5.31,83287,-0.46,-7.97
2017-03-15,5.37,5.55,5.31,5.43,115801,0.12,2.26
2017-03-16,5.45,5.6,5.44,5.55,102089,0.12,2.21
2017-03-17,5.57,5.6,5.42,5.48,108763,-0.07,-1.26
2017-03-20,5.45,5.58,5.355,5.57,106735,0.09,1.64
2017-03-21,5.57,5.63,5.49,5.62,138562,0.05,0.9
2017-03-22,5.61,5.63,5.43,5.48,75610,-0.14,-2.49
2017-03-23,5.49,5.61,5.45,5.48,39501,0.0,0.0
2017-03-24,5.49,5.59,5.32,5.47,27549,-0.01,-0.18
2017-03-27,5.39,5.65,5.39,5.53,43188,0.06,1.1
2017-03-28,5.53,5.75,5.52,5.6,19854,0.07,1.27
2017-03-29,5.6,5.93,5.457,5.89,45751,0.29,5.18
2017-03-30,5.94,6.04,5.71,5.97,58970,0.08,1.36
2017-03-31,5.93,6.19,5.76,5.96,137499,-0.01,-0.17
2017-04-03,5.96,6.07,5.8,5.85,33819,-0.11,-1.85
2017-04-04,5.85,5.89,5.5,5.56,92364,-0.29,-4.96
2017-04-05,5.55,5.73,5.55,5.6,38380,0.04,0.72
2017-04-06,5.56,5.67,5.56,5.6,19182,0.0,0.0
2017-04-07,5.55,5.68,5.55,5.59,22268,-0.01,-0.18
2017-04-10,5.55,5.69,5.55,5.66,40835,0.07,1.25
2017-04-11,5.61,5.694,5.52,5.55,43099,-0.11,-1.94
2017-04-12,5.55,5.97,5.55,5.9,58895,0.35,6.31
2017-04-13,5.85,5.95,5.331,5.62,62345,-0.28,-4.75
2017-04-17,5.61,5.71,5.5,5.61,55768,-0.01,-0.18
2017-04-18,5.6,5.74,5.54,5.74,27671,0.13,2.32
2017-04-19,5.72,5.83,5.57,5.63,42956,-0.11,-1.92
2017-04-20,5.62,5.8,5.58,5.62,49063,-0.01,-0.18
2017-04-21,5.62,5.67,5.56,5.61,35683,-0.01,-0.18
2017-04-24,5.62,5.69,5.35,5.48,44940,-0.13,-2.32
2017-04-25,5.47,5.87,5.47,5.87,89901,0.39,7.12
2017-04-26,5.83,6.16,5.83,6.15,47410,0.28,4.77
2017-04-27,5.82,5.93,5.65,5.65,56284,-0.5,-8.13
2017-04-28,5.58,6.21,5.58,5.69,70349,0.04,0.71
2017-05-01,5.71,5.94,5.49,5.52,49620,-0.17,-2.99
2017-05-02,5.51,5.83,5.4,5.4,30579,-0.12,-2.17
2017-05-03,5.44,5.57,5.24,5.46,113470,0.06,1.11
2017-05-04,5.42,5.73,5.38,5.53,29049,0.07,1.28
2017-05-05,5.5,5.759,5.3,5.47,120574,-0.06,-1.08
2017-05-08,5.4,5.49,5.25,5.3,66370,-0.17,-3.11
2017-05-09,5.25,5.48,5.25,5.25,81020,-0.05,-0.94
2017-05-10,5.25,5.5,5.25,5.4,44265,0.15,2.86
2017-05-11,5.4,5.42,5.25,5.27,36305,-0.13,-2.41
2017-05-12,5.25,5.56,5.25,5.35,19407,0.08,1.52
2017-05-15,5.4,5.525,5.29,5.38,24140,0.03,0.56
2017-05-16,5.38,5.6,5.27,5.47,44494,0.09,1.67
2017-05-17,5.38,5.47,5.29,5.3,25832,-0.17,-3.11
2017-05-18,5.27,5.54,5.24,5.3,35278,0.0,0.0
2017-05-19,5.3,5.65,5.3,5.32,64563,0.02,0.38
2017-05-22,5.35,5.54,5.25,5.29,34183,-0.03,-0.56
2017-05-23,5.3,5.53,5.25,5.44,32758,0.15,2.84
2017-05-24,5.36,5.57,5.3,5.48,63160,0.04,0.74
2017-05-25,5.46,5.63,5.319,5.41,26316,-0.07,-1.28
2017-05-26,5.63,5.65,5.27,5.55,39088,0.14,2.59
2017-05-30,5.54,5.64,5.4,5.64,21873,0.1,1.81
2017-05-31,5.59,5.69,5.28,5.63,59549,-0.01,-0.18
2017-06-01,5.63,5.99,5.58,5.77,41175,0.14,2.49
2017-06-02,5.8,6.07,5.74,5.91,64477,0.14,2.43
2017-06-05,5.95,5.98,5.806,5.85,37127,-0.06,-1.02
2017-06-06,5.83,5.98,5.8,5.84,25645,-0.01,-0.17
2017-06-07,5.81,5.98,5.62,5.68,58611,-0.16,-2.74
2017-06-08,5.68,5.92,5.51,5.75,398377,0.07,1.23
2017-06-09,5.76,6.0,5.76,5.88,12138,0.13,2.26
2017-06-12,5.87,6.0,5.87,5.97,27027,0.09,1.53
2017-06-13,5.99,6.1,5.92,5.98,67271,0.01,0.17
2017-06-14,5.97,6.2,5.97,6.07,26884,0.09,1.51
2017-06-15,6.14,6.2,6.03,6.05,32301,-0.02,-0.33
2017-06-16,6.06,6.15,5.801,5.93,45556,-0.12,-1.98
2017-06-19,5.83,5.99,5.81,5.85,35923,-0.08,-1.35
2017-06-20,5.84,6.01,5.8,5.92,52265,0.07,1.2
2017-06-21,6.02,6.02,5.77,5.91,23769,-0.01,-0.17
2017-06-22,5.89,6.0,5.835,5.88,11660,-0.03,-0.51
2017-06-23,5.87,5.98,5.71,5.83,41028,-0.05,-0.85
2017-06-26,5.83,6.13,5.771,5.94,52717,0.11,1.89
2017-06-27,5.83,6.08,5.83,5.85,33272,-0.09,-1.52
2017-06-28,5.95,5.99,5.9,5.9,31502,0.05,0.85
2017-06-29,5.94,5.97,5.8,5.97,13924,0.07,1.19
2017-06-30,5.96,6.0,5.84,6.0,10184,0.03,0.5
2017-07-03,6.0,6.0,5.85,5.87,15633,-0.13,-2.17
2017-07-05,5.86,5.98,5.66,5.76,40387,-0.11,-1.87
2017-07-06,5.7,5.71,5.54,5.56,39891,-0.2,-3.47
2017-07-07,5.6,5.713,5.585,5.7,46120,0.14,2.52
2017-07-10,5.7,5.7,5.51,5.64,38202,-0.06,-1.05
2017-07-11,5.67,5.69,5.5,5.63,70143,-0.01,-0.18
2017-07-12,5.7,5.81,5.66,5.74,59433,0.11,1.95
2017-07-13,5.91,5.91,5.6,5.7,58366,-0.04,-0.7
2017-07-14,5.65,5.91,5.62,5.73,40274,0.03,0.53
2017-07-17,5.77,5.9,5.7,5.73,16971,0.0,0.0
2017-07-18,5.75,5.89,5.62,5.89,26721,0.16,2.79
2017-07-19,5.89,5.99,5.76,5.99,19614,0.1,1.7
2017-07-20,6.0,6.125,5.66,6.125,55294,0.14,2.25
2017-07-21,6.1,6.1,5.91,6.02,52235,-0.11,-1.71
2017-07-24,6.05,6.1,5.855,6.08,48020,0.06,1.0
2017-07-25,6.1,6.1,6.02,6.03,40522,-0.05,-0.82
2017-07-26,6.05,6.09,5.75,5.935,41268,-0.1,-1.58
2017-07-27,5.92,5.95,5.7,5.7,66234,-0.24,-3.96
2017-07-28,5.68,5.91,5.68,5.86,45688,0.16,2.81
2017-07-31,5.85,6.07,5.748,6.07,24982,0.21,3.58
2017-08-01,6.0,6.0,5.8,5.99,44243,-0.08,-1.32
2017-08-02,5.93,5.93,5.62,5.75,60328,-0.24,-4.01
2017-08-03,5.76,5.91,5.69,5.69,8210,-0.06,-1.04
2017-08-04,5.75,5.84,5.6,5.65,63901,-0.04,-0.7
2017-08-07,5.6,5.862,5.6,5.76,86909,0.11,1.95
2017-08-08,5.74,5.8,5.65,5.66,22363,-0.1,-1.74
2017-08-09,5.66,5.736,5.5,5.5,27323,-0.16,-2.83
2017-08-10,5.5,5.58,5.445,5.46,43935,-0.04,-0.73
2017-08-11,5.45,5.58,5.424,5.48,28222,0.02,0.37
2017-08-14,5.48,5.5,5.27,5.32,79205,-0.16,-2.92
2017-08-15,5.36,5.38,5.11,5.29,51747,-0.03,-0.56
2017-08-16,5.26,5.67,5.24,5.3,96624,0.01,0.19
2017-08-17,5.3,5.48,5.22,5.22,38103,-0.08,-1.51
2017-08-18,5.23,5.56,5.19,5.45,30483,0.23,4.41
2017-08-21,5.38,5.8,5.29,5.41,74087,-0.04,-0.73
2017-08-22,5.41,5.57,5.35,5.43,42481,0.02,0.37
2017-08-23,5.33,5.53,5.14,5.43,56828,0.0,0.0
2017-08-24,5.41,5.58,5.25,5.31,56847,-0.12,-2.21
2017-08-25,5.31,5.63,5.25,5.33,41481,0.02,0.38
2017-08-28,5.37,5.479,5.2,5.2,112749,-0.13,-2.44
2017-08-29,5.26,5.36,5.15,5.16,101280,-0.04,-0.77
2017-08-30,5.2,5.34,5.158,5.23,73281,0.07,1.36
2017-08-31,5.2,5.39,5.2,5.38,41360,0.15,2.87
2017-09-01,5.37,5.57,5.35,5.39,43414,0.01,0.19
2017-09-05,5.39,5.5,5.29,5.4,57464,0.01,0.19
2017-09-06,5.4,5.61,5.31,5.35,23292,-0.05,-0.93
2017-09-07,5.3,5.37,5.26,5.35,29222,0.0,0.0
2017-09-08,5.3,5.35,5.211,5.33,36624,-0.02,-0.37
2017-09-11,5.33,5.45,5.31,5.41,19506,0.08,1.5
2017-09-12,5.36,5.53,5.35,5.48,29202,0.07,1.29
2017-09-13,5.47,5.6,5.467,5.56,13405,0.08,1.46
2017-09-14,5.54,5.59,5.49,5.55,23768,-0.01,-0.18
2017-09-15,5.54,5.56,5.31,5.4,22817,-0.15,-2.7
2017-09-18,5.39,5.6,5.36,5.36,72183,-0.04,-0.74
2017-09-19,5.32,5.39,5.31,5.338,9151,-0.02,-0.41
2017-09-20,5.34,5.483,5.31,5.4,25379,0.06,1.16
2017-09-21,5.35,5.45,5.35,5.4,22236,0.0,0.0
2017-09-22,5.4,5.57,5.4,5.56,35414,0.16,2.96
2017-09-25,5.43,5.548,5.39,5.48,30374,-0.08,-1.44
2017-09-26,5.48,5.739,5.48,5.665,71270,0.19,3.38
2017-09-27,5.72,5.74,5.535,5.65,34009,-0.02,-0.26
2017-09-28,5.62,5.72,5.57,5.57,11771,-0.08,-1.42
2017-09-29,5.54,5.667,5.54,5.61,24116,0.04,0.72
2017-10-02,5.6,5.625,5.41,5.42,40198,-0.19,-3.39
2017-10-03,5.4,5.58,5.4,5.52,18924,0.1,1.85
2017-10-04,5.54,5.59,5.42,5.45,20023,-0.07,-1.27
2017-10-05,5.42,5.53,5.35,5.41,37126,-0.04,-0.73
2017-10-06,5.38,5.54,5.35,5.35,10963,-0.06,-1.11
2017-10-09,5.35,5.41,5.089,5.15,73089,-0.2,-3.74
2017-10-10,5.21,5.41,5.21,5.31,17221,0.16,3.11
2017-10-11,5.28,5.4,5.2,5.26,13994,-0.05,-0.94
2017-10-12,5.45,5.46,5.16,5.29,37251,0.03,0.57
2017-10-13,5.24,5.361,5.15,5.26,30952,-0.03,-0.57
2017-10-16,5.24,5.3,5.21,5.265,9220,0.01,0.1
2017-10-17,5.26,5.29,5.185,5.25,20489,-0.02,-0.28
2017-10-18,5.25,5.28,5.2,5.24,11741,-0.01,-0.19
2017-10-19,5.22,5.27,5.105,5.12,15562,-0.12,-2.29
2017-10-20,5.13,5.19,5.1,5.11,28520,-0.01,-0.2
2017-10-23,5.15,5.15,4.79,4.8,72341,-0.31,-6.07
2017-10-24,4.85,4.9,4.74,4.78,47538,-0.02,-0.42
2017-10-25,4.74,4.781,4.441,4.5,88189,-0.28,-5.86
2017-10-26,4.3,4.92,4.219,4.8,146818,0.3,6.67
2017-10-27,4.84,4.91,4.62,4.62,68224,-0.18,-3.75
2017-10-30,4.78,4.9,4.63,4.78,106043,0.16,3.46
2017-10-31,4.833,5.11,4.8,5.04,109461,0.26,5.44
2017-11-01,5.05,5.4,4.98,5.17,130506,0.13,2.58
2017-11-02,5.16,5.21,4.96,5.03,86016,-0.14,-2.71
2017-11-03,5.06,5.21,4.94,5.155,111839,0.13,2.49
2017-11-06,5.16,5.16,5.01,5.14,33241,-0.02,-0.29
2017-11-07,5.13,5.2,5.0,5.19,113226,0.05,0.97
2017-11-08,5.1,5.16,4.97,5.02,57160,-0.17,-3.28
2017-11-09,4.99,5.09,4.99,5.06,67177,0.04,0.8
2017-11-10,5.03,5.05,4.98,4.98,29586,-0.08,-1.58
2017-11-13,5.0,5.09,4.76,4.82,92999,-0.16,-3.21
2017-11-14,4.77,5.06,4.75,4.94,35424,0.12,2.49
2017-11-15,4.93,5.08,4.73,5.02,69744,0.08,1.62
2017-11-16,5.0,5.11,5.0,5.07,17819,0.05,1.0
2017-11-17,5.12,5.21,5.01,5.12,42553,0.05,0.99
2017-11-20,5.08,5.215,5.071,5.18,16557,0.06,1.17
2017-11-21,5.19,5.22,5.09,5.1,39367,-0.08,-1.54
2017-11-22,5.1,5.3,5.1,5.28,30176,0.18,3.53
2017-11-24,5.28,5.28,5.08,5.08,17130,-0.2,-3.79
2017-11-27,5.11,5.18,4.89,4.99,86499,-0.09,-1.77
2017-11-28,5.0,5.0,4.91,4.96,67065,-0.03,-0.6
2017-11-29,5.0,5.03,4.9,4.94,44538,-0.02,-0.4
2017-11-30,4.94,4.99,4.78,4.9,68866,-0.04,-0.81
2017-12-01,4.86,4.99,4.851,4.9,101128,0.0,0.0
2017-12-04,4.9,4.95,4.59,4.74,117769,-0.16,-3.27
2017-12-05,4.71,4.79,4.615,4.76,202207,0.02,0.42
2017-12-06,4.71,5.05,4.71,4.88,54341,0.12,2.52
2017-12-07,4.81,5.115,4.785,4.95,54390,0.07,1.43
2017-12-08,4.93,5.03,4.86,4.87,40352,-0.08,-1.62
2017-12-11,4.86,5.65,4.86,5.49,521779,0.62,12.73
2017-12-12,5.59,5.75,5.5,5.64,107989,0.15,2.73
2017-12-13,5.66,5.89,5.6,5.64,86327,0.0,0.0
2017-12-14,5.59,5.81,5.53,5.68,57184,0.04,0.71
2017-12-15,5.73,5.87,5.541,5.63,42094,-0.05,-0.88
2017-12-18,5.64,5.93,5.64,5.77,46073,0.14,2.49
2017-12-19,5.78,5.85,5.6431,5.74,32489,-0.03,-0.52
2017-12-20,5.74,5.85,5.621,5.72,37080,-0.02,-0.35
2017-12-21,5.71,5.75,5.56,5.58,18444,-0.14,-2.45
2017-12-22,5.58,5.65,5.56,5.56,1487,-0.02,-0.36
2017-12-26,5.6,5.6,5.16,5.21,63344,-0.39,-6.96
2017-12-27,5.21,5.29,4.91,5.06,213168,-0.15,-2.88
2017-12-28,5.06,5.34,5.0,5.02,51352,-0.04,-0.79
2017-12-29,5.02,5.29,5.0,5.1,77693,0.08,1.59
2018-01-02,5.1,5.28,5.01,5.18,8263,0.08,1.57
2018-01-03,5.16,5.44,5.0332,5.25,29997,0.07,1.35
2018-01-04,5.3,5.3,4.98,5.08,242142,-0.17,-3.24
2018-01-05,5.09,5.23,5.09,5.13,22448,0.05,0.98
2018-01-08,5.15,5.25,5.15,5.2,36289,0.07,1.36
2018-01-09,5.21,5.27,5.2,5.24,28629,0.04,0.77
2018-01-10,5.24,5.65,5.15,5.63,48152,0.39,7.44
2018-01-11,5.63,5.63,5.42,5.42,38122,0.0,0.0
2018-01-12,5.31,5.49,5.29,5.31,21456,-0.11,-2.03
2018-01-16,5.32,5.47,5.26,5.315,15768,-0.015,-0.28
2018-01-17,5.38,5.38,5.25,5.26,11024,-0.055,-1.03
2018-01-18,5.25,5.32,5.17,5.17,18864,-0.09,-1.71
2018-01-19,5.17,5.25,5.081,5.16,17624,-0.01,-0.19
2018-01-22,5.1,5.29,5.1,5.28,12380,0.12,2.33
2018-01-23,5.2,5.28,5.13,5.13,29722,-0.15,-2.84
2018-01-24,5.17,5.27,5.11,5.16,47520,0.03,0.58
2018-01-25,5.22,5.3,5.15,5.16,14979,-0.11,-2.09
2018-01-26,5.2,5.25,5.19,5.2,3389,-0.03,-0.57
2018-01-29,5.21,5.3,5.2,5.24,24651,0.04,0.77
2018-01-30,5.14,5.5,5.14,5.42,52593,0.18,3.44
2018-01-31,5.42,5.61,5.39,5.495,13634,0.075,1.38
2018-02-01,5.4212,5.57,5.44,5.45,12361,-0.08,-1.45
2018-02-02,5.41,5.58,5.3501,5.52,26477,0.07,1.28
2018-02-05,5.42,5.75,5.4,5.6,55006,0.08,1.45
2018-02-06,5.56,5.6,5.41,5.51,27727,-0.09,-1.61
2018-02-07,5.52,5.59,5.4,5.4,48833,-0.18,-3.23
2018-02-08,5.41,5.5,5.35,5.37,25996,-0.03,-0.56
2018-02-09,5.42,5.61,5.35,5.51,41331,0.14,2.61
2018-02-12,5.54,5.7148,5.4312,5.56,35806,0.05,0.91
2018-02-13,5.57,5.57,5.4,5.4,18264,-0.21,-3.74
2018-02-14,5.42,5.5501,5.3454,5.53,9638,0.13,2.41
2018-02-15,5.54,5.575,5.46,5.47,11264,-0.06,-1.08
2018-02-16,5.46,5.52,5.37,5.45,22801,-0.02,-0.37
2018-02-20,5.43,5.54,5.401,5.5,25978,0.0,0.0
2018-02-21,5.47,5.64,5.47,5.54,14924,0.04,0.73
2018-02-22,5.56,5.71,5.5,5.59,35900,0.05,0.9
2018-02-23,5.62,5.729,5.55,5.55,4997,-0.04,-0.72
2018-02-26,5.64,5.72,5.5285,5.57,14109,0.02,0.36
2018-02-27,5.56,5.64,5.45,5.6,9177,0.03,0.54
2018-02-28,5.59,5.65,5.46,5.46,11603,-0.14,-2.5
2018-03-01,5.46,5.6,5.44,5.47,8105,0.01,0.18
2018-03-02,5.57,5.59,5.4113,5.42,49733,-0.05,-0.91
2018-03-05,5.44,5.69,5.31,5.69,39508,0.27,4.98
2018-03-06,5.57,5.73,5.5034,5.7,20078,0.01,0.18
2018-03-07,5.75,5.8089,5.6,5.73,65339,0.03,0.53
2018-03-08,5.74,5.81,5.6681,5.74,20713,0.01,0.17
2018-03-09,5.72,5.74,5.49,5.73,52252,-0.01,-0.17
2018-03-12,5.68,5.75,5.61,5.65,37659,-0.08,-1.4
2018-03-13,5.67,5.7028,5.65,5.66,16978,0.01,0.18
2018-03-14,5.72,5.75,5.65,5.75,30423,0.09,1.59
2018-03-15,5.75,5.96,5.7337,5.8,279559,0.05,0.87
2018-03-16,5.81,6.54,5.81,6.06,70393,0.26,4.48
2018-03-19,6.07,6.29,5.77,6.05,88463,-0.01,-0.17
2018-03-20,6.11,6.23,5.4431,5.89,59157,-0.12,-2.0
2018-03-21,5.89,6.0,5.73,5.77,23559,-0.12,-2.04
2018-03-22,5.68,5.8,5.51,5.51,63139,-0.26,-4.51
2018-03-23,5.51,5.69,5.19,5.19,53985,-0.32,-5.81
2018-03-26,5.21,5.31,5.13,5.2,75103,0.01,0.19
2018-03-27,5.2,5.27,5.107,5.16,38338,-0.04,-0.77
2018-03-28,5.15,5.24,5.031,5.17,46409,0.01,0.19
2018-03-29,5.15,5.24,5.12,5.15,21355,0.0,0.0
2018-04-02,5.14,5.27,5.13,5.2,23179,0.05,0.97
2018-04-03,5.2,5.22,4.97,5.05,28681,-0.15,-2.88
2018-04-04,4.9833,5.1,4.95,4.95,10715,-0.1,-1.98
2018-04-05,4.869,5.0,4.8668,4.99,16133,0.04,0.81
2018-04-06,4.89,5.25,4.89,5.08,27710,0.09,1.8
2018-04-09,5.12,5.15,4.9,5.0,24180,-0.08,-1.57
2018-04-10,5.0,5.02,4.98,5.0,22176,0.0,0.0
2018-04-11,4.97,5.0,4.96,4.99,9156,-0.01,-0.2
2018-04-12,4.99,5.0,4.96,5.0,10597,0.01,0.2
2018-04-13,5.02,5.02,4.9504,4.99,13544,0.0,0.0
2018-04-16,4.97,5.01,4.97,4.99,31671,0.03,0.6
2018-04-17,5.0,5.04,4.96,4.97,21931,-0.02,-0.4
2018-04-18,5.01,5.01,4.92,4.92,26031,-0.11,-2.19
2018-04-19,4.88,4.99,4.81,4.89,25797,-0.03,-0.61
2018-04-20,4.88,5.0,4.82,5.0,14172,0.11,2.25
2018-04-23,4.98,4.98,4.8,4.81,23961,-0.19,-3.8
2018-04-24,4.87,4.915,4.8,4.81,13458,0.0,0.0
2018-04-25,4.85,4.865,4.64,4.75,32458,-0.06,-1.25
2018-04-26,4.76,4.81,4.52,4.64,42967,-0.11,-2.32
2018-04-27,4.6,4.6,4.47,4.48,57064,-0.16,-3.45
2018-04-30,4.5,4.7499,4.4801,4.7499,22107,0.2699,6.02
2018-05-01,4.65,4.74,4.49,4.65,38819,0.01,0.22
2018-05-02,4.67,4.945,4.6004,4.92,32187,0.27,5.81
2018-05-03,4.76,4.96,4.48,4.69,223434,-0.23,-4.67
2018-05-04,4.73,4.9,4.6341,4.84,32021,0.15,3.2
2018-05-07,4.83,4.95,4.75,4.75,43042,-0.09,-1.86
2018-05-08,4.78,4.9,4.78,4.86,67505,0.11,2.32
2018-05-09,4.85,4.9,4.78,4.885,29231,0.085,1.77
2018-05-10,4.87,4.9,4.66,4.82,22924,-0.065,-1.33
2018-05-11,4.82,4.89,4.63,4.64,28812,-0.18,-3.73
2018-05-14,4.77,4.78,4.635,4.68,26765,-0.12,-2.5
2018-05-15,4.68,4.78,4.52,4.55,20382,-0.13,-2.78
2018-05-16,4.57,4.6,4.48,4.54,56585,-0.01,-0.22
2018-05-17,4.51,4.58,4.45,4.46,25670,-0.04,-0.89
2018-05-18,4.47,4.63,4.4599,4.6,49626,0.12,2.68
2018-05-21,4.61,4.64,4.55,4.57,13179,-0.03,-0.65
2018-05-22,4.56,4.64,4.45,4.64,99514,0.07,1.53
2018-05-23,4.54,4.6309,4.51,4.51,7390,-0.13,-2.8
2018-05-24,4.61,4.61,4.46,4.46,14423,-0.05,-1.11
2018-05-25,4.48,4.65,4.4589,4.65,13803,0.19,4.26
2018-05-29,4.56,4.63,4.56,4.61,46064,-0.04,-0.86
2018-05-30,4.6,4.77,4.56,4.76,30588,0.15,3.25
2018-05-31,4.69,4.76,4.61,4.65,36691,-0.11,-2.31
2018-06-01,4.64,4.77,4.64,4.74,13389,0.09,1.94
2018-06-04,4.71,4.7887,4.61,4.61,64668,-0.13,-2.74
2018-06-05,4.62,4.689,4.61,4.61,13575,0.0,0.0
2018-06-06,4.63,4.82,4.63,4.79,50216,0.18,3.9
2018-06-07,4.78,4.91,4.71,4.77,18755,-0.02,-0.42
2018-06-08,4.8,4.95,4.8,4.95,17238,0.18,3.77
2018-06-11,4.95,5.08,4.85,4.85,78480,-0.1,-2.02
2018-06-12,4.89,5.06,4.7801,4.98,34211,0.13,2.68
2018-06-13,5.0,5.17,4.95,4.95,33404,-0.03,-0.6
2018-06-14,4.99,5.06,4.88,4.96,22659,0.01,0.2
2018-06-15,4.95,5.0699,4.89,4.89,10321,-0.07,-1.41
2018-06-18,4.89,4.99,4.89,4.99,5936,0.1,2.04
2018-06-19,5.0,5.0,4.85,4.91,54789,-0.08,-1.6
2018-06-20,4.91,4.96,4.82,4.87,38046,-0.04,-0.81
2018-06-21,4.99,4.99,4.82,4.82,20803,-0.05,-1.03
2018-06-22,4.87,4.87,4.739,4.85,35624,0.03,0.62
2018-06-25,4.85,4.95,4.76,4.8,16426,-0.05,-1.03
2018-06-26,4.81,4.94,4.64,4.87,6879,0.07,1.46
2018-06-27,4.88,5.25,4.8,4.91,77178,0.04,0.82
2018-06-28,4.94,5.07,4.85,4.86,70110,-0.05,-1.02
2018-06-29,4.91,5.0,4.89,5.0,20326,0.14,2.88
2018-07-02,4.95,5.09,4.9,4.9,20250,-0.1,-2.0
2018-07-03,4.91,5.07,4.9,5.07,5042,0.17,3.47
2018-07-05,5.2,5.2,4.83,4.99,17019,-0.08,-1.58
2018-07-06,4.95,5.0,4.905,4.92,16839,-0.07,-1.4
2018-07-09,4.96,5.0,4.85,4.98,62700,0.06,1.22
2018-07-10,4.98,4.99,4.76,4.87,42425,-0.11,-2.21
2018-07-11,4.8255,4.9602,4.8254,4.84,17215,-0.03,-0.62
2018-07-12,4.89,5.07,4.87,5.0,10583,0.16,3.31
2018-07-13,4.99,5.1513,4.85,4.85,42031,-0.15,-3.0
2018-07-16,4.89,5.09,4.85,5.08,8718,0.23,4.74
2018-07-17,4.98,5.07,4.88,4.96,12153,-0.12,-2.36
2018-07-18,4.91,5.08,4.89,5.0,17269,0.04,0.81
2018-07-19,5.08,5.08,4.85,4.96,11633,-0.04,-0.8
2018-07-20,4.88,5.07,4.87,4.98,37268,0.02,0.4
2018-07-23,4.95,4.95,4.69,4.7,35439,-0.28,-5.62
2018-07-24,4.9,5.2,4.67,4.87,94294,0.17,3.62
2018-07-25,4.86,4.87,4.73,4.85,47392,-0.02,-0.41
2018-07-26,4.84,4.89,4.61,4.74,60996,-0.11,-2.27
2018-07-27,4.75,4.75,4.56,4.65,207946,-0.09,-1.9
2018-07-30,4.52,4.7,4.52,4.65,33515,0.0,0.0
2018-07-31,4.67,4.73,4.57,4.68,40500,0.03,0.65
2018-08-01,4.74,4.74,4.57,4.64,14943,-0.04,-0.85
