日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-11,142.0,143.0,136.3,138.9,3728728,-1.7013,-1.21
2013-01-14,138.9,144.4,138.1,139.5,4757300,0.5973,0.43
2013-01-15,140.6,147.2,138.2,146.1,4520863,6.5984,4.73
2013-01-16,147.9,148.4,142.0,143.2,2757174,-2.8926,-1.98
2013-01-17,138.8,139.8,134.4,137.2,5200910,-6.0001,-4.19
2013-01-18,138.9,138.9,132.2,133.65,3064584,-3.4973,-2.55
2013-01-21,133.7,133.7,133.7,133.7,0,0.0,0.0
2013-01-22,133.4,137.3,129.7,136.3,3690066,2.5939,1.94
2013-01-23,136.6,137.4,131.4,133.3,2277766,-2.9986,-2.2
2013-01-24,132.4,134.39,129.4,129.8,2830733,-3.5059,-2.63
2013-01-25,129.9,130.2,123.0,123.9,4984678,-5.9062,-4.55
2013-01-28,123.2,127.7,118.9,123.7,4051705,-0.1982,-0.16
2013-01-29,123.4,126.7,121.3,123.9,1896757,0.1979,0.16
2013-01-30,123.8,126.2,119.4,120.4,2550437,-3.4938,-2.82
2013-01-31,120.5,123.4,119.6,121.1,2205746,0.6983,0.58
2013-02-01,128.1,128.7,122.1,124.3,5441402,3.1971,2.64
2013-02-04,123.9,124.0,121.1,121.6,2761386,-2.6973,-2.17
2013-02-05,124.1,130.6,120.8,129.6,5815263,8.0012,6.58
2013-02-06,131.7,134.9,130.0,134.5,4252608,4.8989,3.78
2013-02-07,134.9,135.6,130.6,133.7,2670650,-0.7935,-0.59
2013-02-08,133.0,139.6,133.0,135.8,4042508,2.0991,1.57
2013-02-11,135.2,137.9,132.0,134.2,2064877,-1.6025,-1.18
2013-02-12,134.7,136.5,132.1,135.4,1226860,1.1944,0.89
2013-02-13,135.1,136.4,131.6,134.1,2046952,-1.2998,-0.96
2013-02-14,134.2,138.4,132.7,137.6,1735472,3.5,2.61
2013-02-15,137.8,138.0,133.6,133.9,2028093,-3.7015,-2.69
2013-02-18,133.9,133.9,133.9,133.9,0,0.0,0.0
2013-02-19,134.7,135.2,131.5,134.6,1759815,0.6963,0.52
2013-02-20,134.5,136.5,131.0,131.3,1916049,-3.2976,-2.45
2013-02-21,131.0,133.2,126.85,128.8,2193440,-2.4946,-1.9
2013-02-22,124.0,127.2,121.4,125.81,2873668,-3.0013,-2.33
2013-02-25,126.8,130.5,123.4,124.1,2457073,-1.6983,-1.35
2013-02-26,116.3,120.5,107.5,108.9,7430522,-15.2026,-12.25
2013-02-27,109.1,111.8,108.0,109.8,2685830,0.9038,0.83
2013-02-28,109.3,109.79,104.9,107.1,4144372,-2.7011,-2.46
2013-03-01,106.1,106.5,101.5,103.4,4361544,-3.6948,-3.45
2013-03-03,102.4,102.4,100.2,102.0,3364602,-1.3958,-1.35
2013-03-04,102.4,102.4,100.15,102.0,3364602,0.0,0.0
2013-03-05,101.4,104.7,99.45,104.4,5483140,2.3971,2.35
2013-03-06,107.7,112.4,105.3,111.0,4167455,6.5982,6.32
2013-03-07,111.2,117.4,111.2,114.2,4624715,3.1969,2.88
2013-03-08,117.2,119.1,114.8,117.0,3409755,2.798,2.45
2013-03-11,116.5,118.8,114.0,117.9,1835811,0.9009,0.77
2013-03-12,117.9,118.3,115.1,116.8,1582945,-1.0964,-0.93
2013-03-13,117.2,117.9,114.6,115.4,1846667,-1.4016,-1.2
2013-03-14,115.4,115.9,111.2,112.7,1662973,-2.7004,-2.34
2013-03-15,112.7,113.9,110.9,112.0,2243699,-0.6987,-0.62
2013-03-18,111.1,111.7,108.5,108.7,2002847,-3.3041,-2.95
2013-03-19,108.8,110.0,106.3,107.2,1560694,-1.5001,-1.38
2013-03-20,107.4,108.9,106.7,108.1,1274066,0.9005,0.84
2013-03-21,107.1,110.0,107.1,109.4,1309787,1.2972,1.2
2013-03-22,109.7,111.0,107.9,108.4,893224,-0.9955,-0.91
2013-03-25,109.1,110.7,107.8,109.4,1322980,0.9973,0.92
2013-03-26,109.9,110.0,103.9,106.3,2094276,-3.0959,-2.83
2013-03-27,106.1,107.9,103.2,106.9,1689977,0.5953,0.56
2013-03-28,107.4,112.0,106.2,110.0,1500065,3.1001,2.9
2013-03-29,110.0,110.0,110.0,110.0,0,0.0,0.0
2013-04-01,110.4,110.7,105.5,106.85,2037338,-3.1006,-2.82
2013-04-02,107.5,109.4,105.9,107.6,1808864,0.6949,0.65
2013-04-03,107.6,108.8,103.9,105.7,1349509,-1.9046,-1.77
2013-04-04,106.2,106.5,103.31,105.1,1088246,-0.6025,-0.57
2013-04-05,103.3,105.8,102.8,104.3,928047,-0.7988,-0.76
2013-04-08,104.7,106.6,102.4,104.6,931624,0.3025,0.29
2013-04-09,104.8,111.8,104.4,108.3,2126225,3.7027,3.54
2013-04-10,108.9,112.9,108.2,112.5,2067100,4.202,3.88
2013-04-11,113.0,116.5,112.2,115.2,1987273,2.7,2.4
2013-04-12,114.9,117.05,112.9,116.5,786250,1.3017,1.13
2013-04-15,115.8,116.4,110.8,111.6,1391342,-4.9049,-4.21
2013-04-16,112.9,123.5,110.8,117.8,6461071,6.2047,5.56
2013-04-17,118.2,122.5,116.4,121.7,3643299,3.8992,3.31
2013-04-18,122.9,124.0,115.7,120.9,2099912,-0.8032,-0.66
2013-04-19,126.0,127.1,118.2,119.3,3702253,-1.5958,-1.32
2013-04-22,118.8,121.8,114.5,121.4,2075639,2.0997,1.76
2013-04-23,122.6,124.5,120.0,121.5,1269831,0.0971,0.08
2013-04-24,121.1,122.2,119.4,120.2,977332,-1.3001,-1.07
2013-04-25,121.4,124.8,119.5,124.3,2769484,4.0989,3.41
2013-04-26,124.3,130.7,123.7,129.1,3696221,4.7981,3.86
2013-04-29,130.6,132.9,129.9,130.3,1630005,1.2006,0.93
2013-04-30,132.3,133.8,128.2,132.9,1912266,2.6059,2.0
2013-05-01,132.7,133.0,125.8,126.7,1900437,-6.2067,-4.67
2013-05-02,127.7,130.8,126.9,129.5,1620562,2.8001,2.21
2013-05-03,133.0,133.4,122.0,122.3,2827933,-7.2002,-5.56
2013-05-06,122.4,125.6,122.1,122.4,1453486,0.0978,0.08
2013-05-07,122.4,123.0,119.0,120.4,1573687,-1.995,-1.63
2013-05-08,115.3,134.3,114.2,132.1,6949991,11.7026,9.72
2013-05-09,132.0,132.5,129.3,130.45,2432417,-1.5978,-1.21
2013-05-10,130.5,133.4,127.4,129.6,1767338,-0.9005,-0.69
2013-05-13,131.1,137.0,128.6,135.0,2928147,5.4041,4.17
2013-05-14,133.0,139.7,132.1,135.9,4159263,0.9045,0.67
2013-05-15,131.0,133.09,129.0,129.1,3189639,-6.7947,-5.0
2013-05-16,129.6,129.6,123.8,125.4,2587345,-3.7053,-2.87
2013-05-17,126.3,127.1,122.0,123.0,1538032,-2.395,-1.91
2013-05-20,122.6,130.6,122.0,129.8,2652085,6.8018,5.53
2013-05-21,130.6,134.0,128.0,131.6,1857259,1.8042,1.39
2013-05-22,132.1,135.8,131.7,135.2,2898449,3.6057,2.74
2013-05-23,134.0,150.4,131.2,145.0,6741761,9.8019,7.25
2013-05-24,144.2,153.6,143.3,148.2,3715693,3.2044,2.21
2013-05-27,148.2,148.2,148.2,148.2,0,0.0,0.0
2013-05-28,151.8,156.2,147.5,149.4,2762324,1.2004,0.81
2013-05-29,146.6,150.0,145.0,148.1,1298834,-1.2998,-0.87
2013-05-30,150.4,153.0,147.3,150.9,1711618,2.7991,1.89
2013-05-31,153.2,153.5,146.7,147.0,1270418,-3.893,-2.58
2013-06-03,147.5,152.0,147.0,151.0,1639954,3.9984,2.72
2013-06-04,153.5,153.5,144.5,146.0,1780291,-4.998,-3.31
2013-06-05,145.3,145.74,138.6,141.7,2493596,-4.3072,-2.95
2013-06-06,141.3,141.5,136.5,141.0,1016373,-0.6943,-0.49
2013-06-07,141.4,143.8,140.2,142.6,721690,1.5934,1.13
2013-06-10,142.7,142.7,139.9,141.4,696511,-1.1978,-0.84
2013-06-11,139.1,148.8,137.68,146.0,2009283,4.5956,3.25
2013-06-12,146.5,149.9,139.5,140.1,1761315,-5.8983,-4.04
2013-06-13,140.0,144.0,136.7,139.5,1438815,-0.6024,-0.43
2013-06-14,139.7,142.8,137.5,138.1,1257374,-1.3949,-1.0
2013-06-17,139.4,142.34,138.2,140.1,1153373,2.0024,1.45
2013-06-18,140.0,140.68,136.5,137.6,1224670,-2.4937,-1.78
2013-06-19,142.5,149.0,137.4,141.9,5865692,4.2933,3.12
2013-06-20,141.5,142.8,135.2,136.9,2376165,-4.9947,-3.52
2013-06-21,136.9,140.6,135.3,138.4,2964306,1.5058,1.1
2013-06-24,136.8,137.4,127.9,130.2,3148504,-8.1929,-5.92
2013-06-25,130.2,130.52,124.2,125.7,2792531,-4.5051,-3.46
2013-06-26,125.8,129.9,124.5,128.7,2499560,3.0041,2.39
2013-06-27,129.5,130.0,122.2,124.8,2863915,-3.8996,-3.03
2013-06-28,124.5,128.3,121.5,125.8,2248747,0.9984,0.8
2013-07-01,129.5,130.7,123.3,124.1,2475079,-1.6983,-1.35
2013-07-02,125.7,127.4,122.4,125.8,2068924,1.7002,1.37
2013-07-03,125.8,126.1,121.2,123.1,1139176,-2.7048,-2.15
2013-07-04,123.1,123.1,123.1,123.1,0,0.0,0.0
2013-07-05,124.6,124.6,120.1,123.8,1495895,0.7017,0.57
2013-07-08,123.9,126.0,122.8,125.4,1260829,1.5971,1.29
2013-07-09,126.6,133.0,125.1,126.6,3266280,1.2038,0.96
2013-07-10,125.9,135.6,125.6,135.4,2695478,8.7988,6.95
2013-07-11,138.8,142.6,136.5,142.4,4994985,7.0002,5.17
2013-07-12,141.8,154.0,138.3,147.0,6658902,4.5995,3.23
2013-07-15,141.1,149.3,141.1,144.9,2661775,-2.1021,-1.43
2013-07-16,144.6,148.9,144.0,144.0,2096442,-0.8984,-0.62
2013-07-17,144.3,148.0,143.11,145.6,1974197,1.5984,1.11
2013-07-18,146.3,149.2,144.6,149.1,1876402,3.4945,2.4
2013-07-19,151.9,152.2,136.0,136.7,6432137,-12.4056,-8.32
2013-07-22,137.0,143.4,136.9,141.7,3058532,5.0031,3.66
2013-07-23,139.2,141.43,136.5,137.4,2544349,-4.2933,-3.03
2013-07-24,137.5,138.35,132.75,134.0,2077177,-3.3936,-2.47
2013-07-25,133.2,137.05,132.39,137.0,1395054,3.0016,2.24
2013-07-26,135.4,142.7,133.4,140.8,2502682,3.795,2.77
2013-07-29,140.5,146.5,140.3,144.0,1852457,3.1962,2.27
2013-07-30,144.9,149.4,140.4,147.9,3934948,3.9023,2.71
2013-07-31,148.6,150.0,146.1,148.2,2231852,0.2958,0.2
2013-08-01,149.2,150.8,148.89,149.9,2397491,1.7043,1.15
2013-08-02,148.7,151.5,144.1,149.79,2359198,-0.1049,-0.07
2013-08-05,149.5,149.77,144.3,148.1,1719847,-1.6927,-1.13
2013-08-06,147.0,148.5,145.2,147.3,2168513,-0.7997,-0.54
2013-08-07,140.1,145.0,137.8,140.5,3652586,-6.8055,-4.62
2013-08-08,140.7,141.6,135.83,141.6,2156539,1.0959,0.78
2013-08-09,141.0,141.4,136.0,136.3,1473215,-5.2957,-3.74
2013-08-12,136.8,137.4,129.5,129.9,2627891,-6.4064,-4.7
2013-08-13,129.6,130.5,124.1,127.6,2908091,-2.2992,-1.77
2013-08-14,127.5,128.7,125.2,128.4,1646287,0.8039,0.63
2013-08-15,127.7,128.6,124.9,125.1,1772635,-3.2999,-2.57
2013-08-16,125.1,126.5,121.4,122.8,1579415,-2.3019,-1.84
2013-08-19,122.9,124.9,119.7,120.9,1531023,-1.9035,-1.55
2013-08-20,120.7,125.76,120.3,123.3,1576433,2.4058,1.99
2013-08-21,122.6,124.1,120.0,122.3,1250909,-0.9987,-0.81
2013-08-22,122.3,125.4,120.6,124.0,757131,1.7,1.39
2013-08-23,123.6,125.3,122.0,124.2,1038092,0.1984,0.16
2013-08-26,124.1,129.5,123.5,127.8,1182545,3.6017,2.9
2013-08-27,126.5,127.3,121.1,122.6,1329098,-5.2015,-4.07
2013-08-28,122.4,123.9,120.7,123.8,683228,1.2015,0.98
2013-08-29,123.5,127.0,123.5,126.0,984825,2.2036,1.78
2013-08-30,125.9,127.5,124.4,125.3,680882,-0.7056,-0.56
2013-09-02,125.3,125.3,125.3,125.3,0,0.0,0.0
2013-09-03,125.8,129.0,122.3,129.0,2265557,3.6965,2.95
2013-09-04,126.5,126.5,118.1,119.0,5217183,-9.9973,-7.75
2013-09-05,119.5,119.79,107.0,108.41,5982881,-10.6042,-8.91
2013-09-06,110.0,111.4,108.0,109.6,4631731,1.2032,1.11
2013-09-09,109.5,112.2,106.5,109.2,4381407,-0.3945,-0.36
2013-09-10,109.2,109.5,103.2,104.6,5194016,-4.5972,-4.21
2013-09-11,104.0,105.1,100.2,104.1,3001189,-0.5021,-0.48
2013-09-12,103.6,106.4,101.3,101.45,2585010,-2.6013,-2.5
2013-09-13,101.7,102.5,98.5,101.2,4500141,-0.3045,-0.3
2013-09-16,102.2,104.9,101.4,103.3,1641658,2.1049,2.08
2013-09-17,103.4,104.5,101.7,103.6,1376949,0.2996,0.29
2013-09-18,103.2,104.2,100.0,102.6,1671232,-1.005,-0.97
2013-09-19,102.6,104.2,102.2,103.7,1270148,1.0978,1.07
2013-09-20,104.1,104.7,101.5,102.5,2504323,-1.203,-1.16
2013-09-23,102.1,102.8,98.9,99.5,2129299,-3.0033,-2.93
2013-09-24,99.5,100.5,95.0,95.5,3154542,-3.9999,-4.02
2013-09-25,95.3,99.3,95.29,96.4,2062924,0.8977,0.94
2013-09-26,96.7,99.0,95.0,97.7,1412923,1.3014,1.35
2013-09-27,97.1,97.89,93.7,94.5,1536376,-3.2047,-3.28
2013-09-30,92.9,95.4,91.8,93.0,2005785,-1.5026,-1.59
2013-10-01,92.6,94.1,91.1,93.8,1597532,0.7998,0.86
2013-10-02,92.9,103.0,92.9,101.9,4530057,8.104,8.64
2013-10-03,107.9,116.4,107.6,110.5,11510628,8.6003,8.44
2013-10-04,111.1,112.8,107.6,110.6,3039960,0.0995,0.09
2013-10-07,110.0,110.2,105.9,106.3,2814124,-4.3024,-3.89
2013-10-08,106.0,107.3,100.1,101.3,2673562,-4.9959,-4.7
2013-10-09,101.4,103.8,98.9,101.2,2560264,-0.1013,-0.1
2013-10-10,102.5,103.9,101.2,103.1,1737740,1.9025,1.88
2013-10-11,107.9,114.4,106.3,111.9,6398009,8.8044,8.54
2013-10-14,110.0,110.1,102.8,105.0,3532742,-6.9045,-6.17
2013-10-15,103.8,105.0,99.9,100.6,2971150,-4.3995,-4.19
2013-10-16,98.6,99.3,96.1,96.79,4028565,-3.8024,-3.78
2013-10-17,96.5,96.7,92.6,96.3,3846731,-0.5034,-0.52
2013-10-18,96.8,99.55,95.1,97.9,2739395,1.5986,1.66
2013-10-21,97.6,98.8,94.0,95.1,2022739,-2.7999,-2.86
2013-10-22,94.9,97.4,91.7,94.6,2065353,-0.5041,-0.53
2013-10-23,93.5,98.9,92.7,96.5,2045545,1.9014,2.01
2013-10-24,96.8,97.7,94.8,94.9,1229483,-1.6019,-1.66
2013-10-25,95.4,96.3,93.3,93.9,1158258,-0.9964,-1.05
2013-10-28,93.4,97.5,93.3,95.9,1270538,2.0001,2.13
2013-10-29,96.6,100.3,95.8,97.2,2267096,1.3042,1.36
2013-10-30,97.0,98.62,94.7,95.0,1152704,-2.1966,-2.26
2013-10-31,96.5,96.8,92.05,93.9,1453236,-1.102,-1.16
2013-11-01,93.1,95.7,92.8,95.3,1103775,1.3991,1.49
2013-11-04,95.2,97.6,93.4,95.5,1026955,0.2001,0.21
2013-11-05,95.4,95.8,93.6,94.1,1321180,-1.4039,-1.47
2013-11-06,87.1,89.49,80.0,82.35,8602273,-11.6891,-12.43
2013-11-07,81.3,84.2,80.0,84.2,3108181,1.7964,2.18
2013-11-08,83.8,87.3,83.4,86.0,2157259,1.8018,2.14
2013-11-11,85.1,91.0,84.5,90.9,1397540,4.9019,5.7
2013-11-12,90.8,91.4,87.2,88.0,1204709,-2.8997,-3.19
2013-11-13,90.6,96.0,90.3,93.4,3539697,5.403,6.14
2013-11-14,92.9,94.1,89.5,91.5,1982833,-1.8959,-2.03
2013-11-15,91.5,99.8,91.5,98.4,3301674,6.8992,7.54
2013-11-18,97.7,99.4,93.9,94.2,1054162,-4.2018,-4.27
2013-11-19,93.6,97.0,93.0,96.0,1222750,1.7992,1.91
2013-11-20,96.6,97.9,95.1,96.5,1854901,0.4992,0.52
2013-11-21,96.4,97.75,94.4,97.5,2112943,1.0036,1.04
2013-11-22,97.8,98.9,95.5,98.3,1558794,0.7995,0.82
2013-11-25,97.5,100.9,96.7,98.9,2010656,0.5996,0.61
2013-11-26,98.6,101.0,97.8,100.8,1645837,1.8989,1.92
2013-11-27,100.9,101.0,99.49,100.3,903158,-0.504,-0.5
2013-11-28,100.3,100.3,100.3,100.3,0,0.0,0.0
2013-11-29,100.9,101.0,99.6,100.2,453086,-0.1003,-0.1
2013-12-02,100.5,102.4,100.2,101.0,1110289,0.8016,0.8
2013-12-03,101.1,102.9,97.4,101.5,2353530,0.505,0.5
2013-12-04,101.0,101.6,96.95,98.8,1436770,-2.6999,-2.66
2013-12-05,98.0,98.0,95.2,96.3,1417523,-2.4996,-2.53
2013-12-06,96.8,98.9,95.0,97.3,1080604,1.0015,1.04
2013-12-09,97.6,98.7,95.0,96.7,973735,-0.6033,-0.62
2013-12-10,96.6,100.8,94.9,96.3,2276017,-0.3965,-0.41
2013-12-11,95.9,98.1,93.3,94.6,2014174,-1.7046,-1.77
2013-12-12,95.8,101.9,95.0,100.3,3383074,5.7041,6.03
2013-12-13,100.5,101.4,94.1,97.4,1641151,-2.8986,-2.89
2013-12-16,97.1,98.0,94.3,95.0,1205016,-2.3959,-2.46
2013-12-17,94.9,95.8,92.5,93.6,1076423,-1.3964,-1.47
2013-12-18,93.5,94.9,92.3,93.8,939419,0.1966,0.21
2013-12-19,93.4,94.1,91.1,92.7,1078929,-1.0974,-1.17
2013-12-20,92.7,97.7,92.7,95.6,3534650,2.9015,3.13
2013-12-23,96.0,96.5,92.7,93.1,1872284,-2.5048,-2.62
2013-12-24,92.6,94.7,92.5,93.2,1052336,0.1024,0.11
2013-12-25,93.2,93.2,93.2,93.2,0,0.0,0.0
2013-12-26,93.5,94.95,93.1,93.3,1356543,0.1025,0.11
2013-12-27,93.1,93.6,90.3,91.7,1583208,-1.5954,-1.71
2013-12-30,91.8,94.4,90.82,91.6,1947756,-0.1009,-0.11
2013-12-31,91.1,92.1,90.1,90.8,2193560,-0.7969,-0.87
2014-01-01,90.8,90.8,90.8,90.8,0,0.0,0.0
2014-01-02,90.5,94.25,90.5,94.1,1732437,3.2962,3.63
2014-01-03,93.5,95.8,92.0,95.5,1368669,1.4021,1.49
2014-01-06,95.5,95.5,92.1,93.2,1314674,-2.3016,-2.41
2014-01-07,93.2,93.2,91.2,92.5,1277310,-0.699,-0.75
2014-01-08,92.5,93.4,90.8,91.5,1250018,-0.999,-1.08
2014-01-09,91.5,92.4,89.4,90.8,1307193,-0.7046,-0.77
2014-01-10,91.1,92.6,90.7,91.8,1303999,0.9988,1.1
2014-01-13,91.4,92.65,89.7,90.3,1539382,-1.4963,-1.63
2014-01-14,93.9,98.0,92.72,94.6,4614067,4.2984,4.76
2014-01-15,94.6,95.3,91.7,93.0,2574377,-1.5987,-1.69
2014-01-16,92.5,93.3,91.4,91.8,2002934,-1.1997,-1.29
2014-01-17,93.7,93.7,91.3,91.6,1780992,-0.202,-0.22
2014-01-20,91.6,91.6,91.6,91.6,0,0.0,0.0
2014-01-21,92.5,92.8,87.1,88.4,2619423,-3.1967,-3.49
2014-01-22,88.2,89.2,83.7,83.7,4331499,-4.703,-5.32
2014-01-23,83.9,84.4,81.3,83.1,2299634,-0.6027,-0.72
2014-01-24,82.1,82.7,80.6,81.7,2954643,-1.396,-1.68
2014-01-27,83.6,83.6,78.3,79.3,2693517,-2.402,-2.94
2014-01-28,78.7,79.0,77.0,77.5,2306091,-1.8001,-2.27
2014-01-29,76.4,77.3,74.8,75.8,2336950,-1.6972,-2.19
2014-01-30,76.1,77.2,75.2,76.5,1490588,0.6974,0.92
2014-01-31,75.5,76.5,73.7,74.2,2201848,-2.3027,-3.01
2014-02-03,74.3,74.8,69.0,69.7,3493624,-4.4963,-6.06
2014-02-04,69.8,71.2,69.6,69.8,1915941,0.0976,0.14
2014-02-05,69.5,69.8,66.0,67.0,2322262,-2.7989,-4.01
2014-02-06,67.3,67.9,64.25,64.8,3518335,-2.1975,-3.28
2014-02-07,65.8,68.1,64.5,65.3,3281724,0.499,0.77
2014-02-10,65.2,66.8,64.5,66.5,2795206,1.2015,1.84
2014-02-11,66.5,69.2,66.5,68.8,2058250,2.3009,3.46
2014-02-12,69.0,71.9,68.8,69.4,3050608,0.5986,0.87
2014-02-13,68.8,69.6,67.5,68.7,1863174,-0.7009,-1.01
2014-02-14,68.8,70.0,68.1,68.15,1839092,-0.5012,-0.73
2014-02-17,68.2,68.2,68.2,68.2,0,0.0,0.0
2014-02-18,68.8,72.3,68.7,72.0,3390599,3.7988,5.57
2014-02-19,71.9,71.9,67.8,68.0,2576263,-4.0034,-5.56
2014-02-20,68.4,69.1,67.1,68.1,1602885,0.102,0.15
2014-02-21,68.8,69.0,67.4,67.7,2375120,-0.4018,-0.59
2014-02-24,69.9,69.9,65.85,67.5,4750915,-0.2031,-0.3
2014-02-25,57.7,62.4,57.7,58.6,14132222,-8.9037,-13.19
2014-02-26,59.4,59.41,56.3,58.5,7222494,-0.0996,-0.17
2014-02-27,58.3,59.0,57.4,58.1,3231325,-0.3978,-0.68
2014-02-28,58.6,61.4,58.4,60.3,5624270,2.2019,3.79
2014-03-02,58.8,62.1,58.0,60.9,5368575,0.603,1.0
2014-03-03,59.9,62.1,58.0,60.9,5368575,0.0,0.0
2014-03-04,62.3,63.4,60.9,61.6,13263404,0.7003,1.15
2014-03-05,61.9,63.9,61.7,63.4,3767044,1.7988,2.92
2014-03-06,64.0,64.0,61.0,61.0,3787118,-2.403,-3.79
2014-03-07,61.6,61.89,59.5,59.8,3499969,-1.2017,-1.97
2014-03-10,59.9,61.4,58.5,61.0,3491613,1.2019,2.01
2014-03-11,61.0,61.8,59.5,60.2,2431667,-0.7991,-1.31
2014-03-12,59.7,60.9,58.6,59.6,2245466,-0.602,-1.0
2014-03-13,60.2,61.2,58.5,58.7,2811175,-0.9,-1.51
2014-03-14,58.8,59.9,58.0,59.2,2054305,0.499,0.85
2014-03-17,59.5,60.8,59.5,59.9,1917121,0.6986,1.18
2014-03-18,60.0,61.1,60.0,61.0,2400151,1.1021,1.84
2014-03-19,60.8,61.5,60.0,60.7,2365821,-0.2989,-0.49
2014-03-20,60.3,60.9,59.3,59.6,2001234,-1.0986,-1.81
2014-03-21,59.8,60.6,57.8,58.4,7846538,-1.1979,-2.01
2014-03-24,59.2,59.2,55.0,56.0,2773110,-2.4003,-4.11
2014-03-25,56.9,57.5,55.2,56.2,2751686,0.2016,0.36
2014-03-26,56.4,58.2,56.2,57.3,3672033,1.1015,1.96
2014-03-27,56.9,60.5,56.1,59.5,3381893,2.2003,3.84
2014-03-28,59.4,59.6,57.1,57.2,2045880,-2.3028,-3.87
2014-03-31,57.5,60.1,57.28,59.4,2769363,2.2021,3.85
2014-04-01,59.6,61.0,59.1,60.4,1760855,0.998,1.68
2014-04-02,60.8,62.8,60.7,61.8,3172886,1.4013,2.32
2014-04-03,58.9,59.65,56.0,58.0,6980646,-3.8007,-6.15
2014-04-04,58.1,58.3,53.5,54.2,4690312,-3.7989,-6.55
2014-04-07,54.9,54.9,50.6,50.9,3658629,-3.3008,-6.09
2014-04-08,51.0,52.0,49.41,49.9,3215844,-0.9976,-1.96
2014-04-09,50.1,50.4,49.1,50.0,2638463,0.0998,0.2
2014-04-10,50.0,50.3,47.1,49.1,4998535,-0.9,-1.8
2014-04-11,48.4,49.3,47.2,48.4,3238748,-0.7022,-1.43
2014-04-14,48.2,49.8,47.9,48.7,2588932,0.3001,0.62
2014-04-15,48.6,50.4,47.8,50.2,3676300,1.5,3.08
2014-04-16,50.4,52.6,49.9,52.5,2698182,2.2992,4.58
2014-04-17,52.6,53.6,51.3,53.6,2245028,1.1024,2.1
2014-04-21,54.0,54.6,51.1,51.3,1918985,-2.2994,-4.29
2014-04-22,51.8,53.8,51.7,53.0,2808603,1.6981,3.31
2014-04-23,53.0,53.0,51.1,51.2,1543724,-1.8021,-3.4
2014-04-24,51.3,51.59,49.6,50.8,1827919,-0.3994,-0.78
2014-04-25,50.4,52.7,49.0,51.9,4746568,1.1023,2.17
2014-04-28,51.7,52.8,50.41,51.8,2743460,-0.0986,-0.19
2014-04-29,52.9,53.0,50.2,50.6,2108185,-1.2018,-2.32
2014-04-30,50.3,52.2,49.5,52.0,1903549,1.4016,2.77
2014-05-01,51.7,51.9,50.3,50.9,1343733,-1.1025,-2.12
2014-05-02,51.0,52.91,50.9,52.6,2821422,1.7001,3.34
2014-05-05,52.5,54.4,51.0,51.9,3506765,-0.6996,-1.33
2014-05-06,52.5,59.5,52.1,55.65,10887232,3.7522,7.23
2014-05-07,55.4,55.7,53.2,55.0,3297659,-0.6511,-1.17
2014-05-08,54.9,55.4,53.5,53.8,2723330,-1.199,-2.18
2014-05-09,53.4,54.4,50.8,52.3,2072575,-1.501,-2.79
2014-05-12,52.2,53.9,51.6,51.9,2166890,-0.3975,-0.76
2014-05-13,51.9,53.1,51.0,52.2,1790235,0.301,0.58
2014-05-14,52.1,52.2,50.3,50.3,1665133,-1.9001,-3.64
2014-05-15,50.2,50.5,49.0,49.5,1491419,-0.7998,-1.59
2014-05-16,49.3,50.5,48.2,48.3,2405627,-1.1978,-2.42
2014-05-19,48.9,48.9,46.3,47.0,3163261,-1.2992,-2.69
2014-05-20,47.2,47.7,46.0,46.0,2474326,-1.0011,-2.13
2014-05-21,46.0,46.63,45.6,46.2,1093595,0.1978,0.43
2014-05-22,46.1,46.6,45.6,45.9,1219427,-0.3003,-0.65
2014-05-23,45.9,46.4,45.7,46.4,1641559,0.5003,1.09
2014-05-27,46.7,47.5,46.1,46.7,1832971,0.3016,0.65
2014-05-28,46.5,54.4,45.8,49.49,19593229,2.7881,5.97
2014-05-29,50.3,51.65,48.6,51.2,5084519,1.7123,3.46
2014-05-30,51.0,51.0,48.5,49.3,2707413,-1.8995,-3.71
2014-06-02,49.5,49.6,47.6,48.6,1532364,-0.7001,-1.42
2014-06-03,48.1,48.7,46.9,48.5,1250161,-0.1021,-0.21
2014-06-04,48.5,50.8,48.1,49.1,2236414,0.6014,1.24
2014-06-05,49.5,51.2,48.7,50.9,1718147,1.8019,3.67
2014-06-06,51.0,54.3,50.79,52.7,4578557,1.8018,3.54
2014-06-09,51.9,52.7,51.5,52.0,1594568,-0.7009,-1.33
2014-06-10,52.1,53.3,51.9,52.1,1536233,0.0988,0.19
2014-06-11,52.3,53.0,51.1,52.1,1470325,0.0988,0.19
2014-06-12,52.2,53.31,51.5,52.4,1357427,0.3022,0.58
2014-06-13,53.0,53.9,52.2,52.8,1705545,0.3983,0.76
2014-06-16,52.5,53.6,50.9,51.8,4038782,-0.9979,-1.89
2014-06-17,51.5,52.3,51.1,51.7,1027299,-0.0984,-0.19
2014-06-18,51.9,52.2,51.31,52.0,1040418,0.2999,0.58
2014-06-19,52.5,53.0,50.9,52.9,2138311,0.8996,1.73
2014-06-20,52.9,55.0,52.2,55.0,4467208,2.1001,3.97
2014-06-23,55.0,55.2,52.8,53.0,1435094,-2.0021,-3.64
2014-06-24,53.2,53.6,51.3,51.3,1338551,-1.7013,-3.21
2014-06-25,51.3,51.8,50.4,51.2,1614438,-0.0975,-0.19
