日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-31,123.78,124.7,120.87,122.52,1317981,-0.68,-0.55
2019-08-01,121.63,125.54,121.26,122.1,1825131,-0.42,-0.34
2019-08-02,121.44,122.16,119.14,121.69,1410009,-0.41,-0.34
2019-08-05,119.01,119.86,112.27,115.38,4021768,-6.31,-5.19
2019-08-06,124.89,128.5,122.5,124.56,5323559,9.18,7.96
2019-08-07,123.03,130.0,122.9,129.4,2459304,4.84,3.89
2019-08-08,130.52,131.53,129.66,131.39,1527232,1.99,1.54
2019-08-09,131.12,131.5,127.18,128.87,1336764,-2.52,-1.92
2019-08-12,127.58,129.51,126.78,127.62,1364561,-1.25,-0.97
2019-08-13,126.89,129.36,125.6,127.53,1496003,-0.09,-0.07
2019-08-14,125.92,127.66,125.46,126.22,1731428,-1.31,-1.03
2019-08-15,126.5,127.42,125.53,126.16,1233491,-0.06,-0.05
2019-08-16,126.67,127.62,125.9,127.2,1499173,1.04,0.82
2019-08-19,129.25,130.98,128.6075,129.86,1047518,2.66,2.09
2019-08-20,129.77,132.21,128.81,131.43,1142133,1.57,1.21
2019-08-21,132.88,135.7,131.14,134.21,1897651,2.78,2.12
2019-08-22,134.34,134.4945,131.43,132.39,964038,-1.82,-1.36
2019-08-23,132.28,132.53,128.44,128.81,1406162,-3.58,-2.7
2019-08-26,129.71,130.56,128.09,130.49,1132065,1.68,1.3
2019-08-27,131.67,132.15,129.86,130.84,989818,0.35,0.27
2019-08-28,130.78,131.37,128.64,131.22,723345,0.38,0.29
2019-08-29,132.95,133.455,131.43,132.4,894262,1.18,0.9
2019-08-30,133.4,134.41,130.65,131.97,1116780,-0.43,-0.32
2019-09-03,130.96,132.68,130.735,131.66,1549363,-0.31,-0.23
2019-09-04,133.2,134.0,132.28,132.74,1101890,1.08,0.82
2019-09-05,134.3,134.74,129.94,131.35,1169836,-1.39,-1.05
2019-09-06,132.04,132.13,130.66,130.76,843362,-0.59,-0.45
2019-09-09,130.82,133.42,129.78,132.17,1396024,1.41,1.08
2019-09-10,130.98,132.26,126.86,128.4,1863477,-3.77,-2.85
2019-09-11,128.62,128.79,121.8801,122.62,3296396,-5.78,-4.5
2019-09-12,124.37,127.8,124.37,126.24,2774184,3.62,2.95
2019-09-13,126.55,127.4,125.01,125.1,1919959,-1.14,-0.9
2019-09-16,124.2,129.58,123.85,128.63,1240561,3.53,2.82
2019-09-17,128.71,131.01,127.2,130.91,1352666,2.28,1.77
2019-09-18,130.72,131.36,126.965,129.76,1060170,-1.15,-0.88
2019-09-19,129.56,132.35,129.26,130.59,1119173,0.83,0.64
2019-09-20,131.57,132.0,129.37,130.56,1180426,-0.03,-0.02
2019-09-23,129.21,129.8,125.5,125.73,1932076,-4.83,-3.7
2019-09-24,126.12,126.7,124.145,125.08,1411375,-0.65,-0.52
2019-09-25,124.01,127.68,123.78,127.24,1138759,2.16,1.73
2019-09-26,127.15,128.56,126.54,126.77,696934,-0.47,-0.37
2019-09-27,127.09,127.42,122.62,123.97,926905,-2.8,-2.21
2019-09-30,123.96,125.9,122.82,125.34,829167,1.37,1.11
2019-10-01,125.2,125.98,122.44,122.91,1510478,-2.43,-1.94
2019-10-02,122.27,122.27,118.04,119.66,2148168,-3.25,-2.64
2019-10-03,119.67,121.01,118.03,120.5,1266430,0.84,0.7
2019-10-04,120.4,123.78,117.4,123.33,2200804,2.83,2.35
2019-10-07,122.98,123.76,121.66,122.99,768290,-0.34,-0.28
2019-10-08,119.85,120.81,117.27,119.45,1825121,-3.54,-2.88
2019-10-09,120.93,122.85,120.04,121.87,1330623,2.42,2.03
2019-10-10,121.31,122.53,120.29,122.4,1203413,0.53,0.43
2019-10-11,123.4,124.34,122.28,122.42,1192113,0.02,0.02
2019-10-14,122.36,122.51,121.01,121.16,926870,-1.26,-1.03
2019-10-15,121.95,124.09,121.7,123.94,1035489,2.78,2.29
2019-10-16,123.17,123.95,120.25,121.15,1312647,-2.79,-2.25
2019-10-17,122.31,123.92,121.8806,122.74,763911,1.59,1.31
2019-10-18,122.83,123.18,120.95,122.73,901691,-0.01,-0.01
2019-10-21,123.17,123.88,121.475,123.1,882486,0.37,0.3
2019-10-22,123.87,124.43,121.77,121.99,1173946,-1.11,-0.9
2019-10-23,122.36,123.91,121.46,122.68,912242,0.69,0.57
2019-10-24,123.6,125.53,123.45,124.34,1148980,1.66,1.35
2019-10-25,124.38,125.59,123.42,125.33,647462,0.99,0.8
2019-10-28,125.81,126.35,122.55,122.78,1167276,-2.55,-2.03
2019-10-29,122.79,122.79,120.71,121.09,812192,-1.69,-1.38
2019-10-30,122.02,123.76,121.11,123.13,878184,2.04,1.68
2019-10-31,123.01,123.25,119.96,120.35,1226313,-2.78,-2.26
2019-11-01,121.28,121.74,116.8,116.9,1984390,-3.45,-2.87
2019-11-04,118.27,118.4,116.62,117.2,1692870,0.3,0.26
2019-11-05,117.99,118.48,116.22,117.25,1492332,0.05,0.04
2019-11-06,116.99,117.71,115.31,116.68,1491648,-0.57,-0.49
2019-11-07,117.86,118.41,115.45,116.91,2795812,0.23,0.2
2019-11-08,117.69,122.57,116.57,116.96,3429487,0.05,0.04
2019-11-11,115.99,119.92,115.37,119.65,1814292,2.69,2.3
2019-11-12,119.22,119.38,117.33,118.99,1622110,-0.66,-0.55
2019-11-13,119.56,120.89,118.64,120.27,1340954,1.28,1.08
2019-11-14,120.18,122.5,119.12,122.3,832923,2.03,1.69
2019-11-15,122.77,123.86,121.96,123.82,1105586,1.52,1.24
2019-11-18,123.51,124.0251,122.36,123.15,1186924,-0.67,-0.54
2019-11-19,123.62,124.09,122.455,123.65,925772,0.5,0.41
2019-11-20,123.5,124.41,122.57,123.4,1359161,-0.25,-0.2
2019-11-21,123.07,123.88,122.01,122.54,964650,-0.86,-0.7
2019-11-22,122.2,122.605,117.795,119.48,1419749,-3.06,-2.5
2019-11-25,119.88,120.67,118.88,119.36,913518,-0.12,-0.1
2019-11-26,119.94,120.7,118.73,120.44,1291131,1.08,0.9
2019-11-27,120.97,121.73,119.66,121.58,717495,1.14,0.95
2019-11-29,121.62,122.89,120.74,121.35,400415,-0.23,-0.19
2019-12-02,121.59,121.72,119.325,120.73,1137421,-0.62,-0.51
2019-12-03,118.93,123.15,118.93,123.11,1689230,2.38,1.97
2019-12-04,123.95,124.13,121.71,121.96,907742,-1.15,-0.93
2019-12-05,121.73,124.0579,121.14,123.97,986062,2.01,1.65
2019-12-06,123.75,124.95,122.85,123.73,1023709,-0.24,-0.19
2019-12-09,122.8,122.99,119.22,120.06,1624013,-3.67,-2.97
2019-12-10,120.78,122.53,119.51,122.29,1095794,2.23,1.86
2019-12-11,122.22,123.8,121.17,122.4,728689,0.11,0.09
2019-12-12,122.14,125.38,121.59,125.27,1517615,2.87,2.34
2019-12-13,125.17,125.17,121.73,121.82,1299571,-3.45,-2.75
2019-12-16,122.41,123.5,121.99,122.71,724474,0.89,0.73
2019-12-17,122.71,123.29,121.51,122.57,750903,-0.14,-0.11
2019-12-18,122.57,122.89,121.34,122.46,1449469,-0.11,-0.09
2019-12-19,122.92,122.95,120.91,121.82,1244961,-0.64,-0.52
2019-12-20,122.95,124.3,121.54,123.61,2133112,1.79,1.47
2019-12-23,123.73,124.24,122.09,122.12,818174,-1.49,-1.21
2019-12-24,122.59,124.16,122.0,123.93,857478,1.81,1.48
2019-12-26,123.55,124.34,123.095,123.99,839628,0.06,0.05
2019-12-27,124.44,124.86,122.85,124.47,524809,0.48,0.39
2019-12-30,124.47,124.47,122.19,122.35,587783,-2.12,-1.7
2019-12-31,122.25,122.79,121.48,122.43,613677,0.08,0.07
2020-01-02,123.53,123.98,121.4,122.08,1114231,-0.35,-0.29
2020-01-03,120.44,122.5,120.28,122.21,729142,0.13,0.11
2020-01-06,122.02,125.1264,121.55,124.69,1678662,2.48,2.03
2020-01-07,124.59,126.47,123.67,125.51,1179329,0.82,0.66
2020-01-08,125.96,128.995,124.82,127.82,1665937,2.31,1.84
2020-01-09,128.72,129.548,127.4,128.02,804294,0.2,0.16
2020-01-10,127.7,128.53,126.64,126.76,864840,-1.26,-0.98
2020-01-13,126.92,128.57,125.18,128.45,1061057,1.69,1.33
2020-01-14,125.51,127.53,124.56,126.93,1768834,-1.52,-1.18
2020-01-15,127.09,128.01,126.05,126.61,592589,-0.32,-0.25
2020-01-16,126.85,127.71,126.28,127.64,985612,1.03,0.81
2020-01-17,128.42,130.42,127.4,130.01,1948948,2.37,1.86
2020-01-21,129.07,130.98,127.47,130.39,1398145,0.38,0.29
2020-01-22,131.45,133.36,129.7,130.11,1023114,-0.28,-0.21
2020-01-23,130.44,130.87,128.67,129.07,980762,-1.04,-0.8
2020-01-24,128.04,128.17,125.155,125.28,1267946,-3.79,-2.94
2020-01-27,122.19,123.96,121.55,123.07,1368576,-2.21,-1.76
2020-01-28,123.11,126.69,123.11,125.97,1502400,2.9,2.36
2020-01-29,126.98,127.05,124.55,125.91,934856,-0.06,-0.05
2020-01-30,124.98,127.6,124.94,127.43,1033714,1.52,1.21
2020-01-31,126.4,126.89,124.27,124.64,1486217,-2.79,-2.19
2020-02-03,125.24,126.35,123.85,124.35,1119011,-0.29,-0.23
2020-02-04,126.3,127.74,124.8,126.93,1653569,2.58,2.07
2020-02-05,122.45,123.9199,119.31,120.76,2982327,-6.17,-4.86
2020-02-06,121.05,128.05,121.05,127.74,3333710,6.98,5.78
2020-02-07,116.0,117.66,112.58,112.6,8808048,-15.14,-11.85
2020-02-10,112.5,112.6,109.09,111.0,4090362,-1.6,-1.42
2020-02-11,111.0,112.69,110.0,112.39,2261994,1.39,1.25
2020-02-12,112.53,115.28,112.01,114.02,3782265,1.63,1.45
2020-02-13,113.66,114.26,111.15,112.21,1718841,-1.81,-1.59
2020-02-14,112.58,114.26,111.765,113.43,1118094,1.22,1.09
2020-02-18,113.24,114.17,112.51,113.43,1231771,0.0,0.0
2020-02-19,114.1,114.76,113.47,113.54,1225804,0.11,0.1
2020-02-20,113.34,115.21,112.75,115.13,1612079,1.59,1.4
2020-02-21,114.7,116.58,114.0404,116.03,2337257,0.9,0.78
2020-02-24,114.51,116.55,112.74,113.02,1960403,-3.01,-2.59
2020-02-25,113.5,114.44,110.59,110.97,2345803,-2.05,-1.81
2020-02-26,111.23,112.5,109.45,109.47,2561894,-1.5,-1.35
2020-02-27,107.56,111.96,106.22,107.84,2446776,-1.63,-1.49
2020-02-28,106.56,109.28,105.27,107.48,3385288,-0.36,-0.33
2020-03-02,108.58,112.13,107.92,112.06,2321992,4.58,4.26
2020-03-03,111.75,115.04,109.81,111.22,2073735,-0.84,-0.75
2020-03-04,113.44,119.79,113.44,119.42,2324629,8.2,7.37
2020-03-05,115.95,119.08,115.1,117.27,2207940,-2.15,-1.8
2020-03-06,113.7,118.71,113.47,117.69,2426147,0.42,0.36
2020-03-09,109.96,118.03,109.17,113.88,2365723,-3.81,-3.24
2020-03-10,118.6,118.88,113.3,118.75,2474574,4.87,4.28
2020-03-11,116.44,119.825,115.85,119.05,2212359,0.3,0.25
2020-03-12,112.0,116.73,108.35,108.36,3018078,-10.69,-8.98
2020-03-13,113.77,116.73,109.42,116.62,2637144,8.26,7.62
2020-03-16,105.84,115.17,104.95,108.01,2614845,-8.61,-7.38
2020-03-17,110.53,117.96,105.15,116.47,2956229,8.46,7.83
2020-03-18,111.65,120.5,101.8,106.62,4012644,-9.85,-8.46
2020-03-19,107.26,108.75,102.97,106.36,2358018,-0.26,-0.24
2020-03-20,108.52,110.135,100.0,100.15,4128901,-6.21,-5.84
2020-03-23,102.22,111.94,100.3501,109.82,2893052,9.67,9.66
2020-03-24,114.09,117.49,108.39,112.22,2630332,2.4,2.19
2020-03-25,111.86,115.3,108.0,109.72,2464068,-2.5,-2.23
2020-03-26,110.25,115.59,108.61,115.25,2233702,5.53,5.04
2020-03-27,113.21,114.58,110.0,111.7,1886008,-3.55,-3.08
2020-03-30,113.88,119.89,112.885,118.51,3389545,6.81,6.1
2020-03-31,118.34,120.7,116.29,118.61,3100393,0.1,0.08
2020-04-01,115.52,123.905,114.66,116.33,3031164,-2.28,-1.92
2020-04-02,117.09,120.12,115.49,119.51,1725924,3.18,2.73
2020-04-03,119.34,121.6,117.77,118.49,1557112,-1.02,-0.85
2020-04-06,120.65,122.48,119.01,121.29,1543388,2.8,2.36
2020-04-07,123.43,123.7,117.2,120.06,2387049,-1.23,-1.01
2020-04-08,121.11,122.12,118.71,119.1,1659658,-0.96,-0.8
2020-04-09,119.5,121.24,118.41,119.4,1761859,0.3,0.25
2020-04-13,118.65,120.41,117.27,120.0,1622113,0.6,0.5
2020-04-14,124.26,125.67,122.69,122.78,3167105,2.78,2.32
2020-04-15,122.49,126.8,121.74,123.5,3584860,0.72,0.59
2020-04-16,124.36,127.27,122.82,126.82,3290673,3.32,2.69
2020-04-17,125.98,126.25,121.0,124.44,3703551,-2.38,-1.88
2020-04-20,124.24,125.66,123.1102,125.35,1881903,0.91,0.73
2020-04-21,126.04,128.079,123.375,125.73,2223271,0.38,0.3
2020-04-22,126.69,128.06,123.46,127.44,1938174,1.71,1.36
2020-04-23,127.57,127.99,124.12,124.55,1485565,-2.89,-2.27
2020-04-24,125.44,127.98,124.6501,127.88,1138676,3.33,2.67
2020-04-27,128.22,129.34,125.27,125.93,1236680,-1.95,-1.52
2020-04-28,125.46,125.66,120.42,120.51,1654971,-5.42,-4.3
2020-04-29,120.55,122.17,118.01,121.18,1492530,0.67,0.56
2020-04-30,120.94,122.05,119.37,121.05,1210545,-0.13,-0.11
2020-05-01,119.22,123.4838,119.22,122.65,1428310,1.6,1.32
2020-05-04,123.61,125.71,122.86,124.91,1527695,2.26,1.84
2020-05-05,126.11,126.79,124.13,125.28,1578279,0.37,0.3
2020-05-06,126.57,128.86,125.61,127.73,1363255,2.45,1.96
2020-05-07,128.88,130.55,128.015,128.78,1363952,1.05,0.82
2020-05-08,129.37,130.78,127.7,129.85,1316951,1.07,0.83
2020-05-11,130.0,134.7973,129.6583,132.59,2068149,2.74,2.11
2020-05-12,133.37,135.02,131.31,131.62,1448027,-0.97,-0.73
2020-05-13,132.2,133.89,129.5811,131.38,1517999,-0.24,-0.18
2020-05-14,130.94,131.64,128.56,131.53,1165249,0.15,0.11
2020-05-15,129.71,133.54,129.5001,132.54,1749280,1.01,0.77
2020-05-18,133.25,135.94,130.25,135.53,2663524,2.99,2.26
2020-05-19,136.34,143.22,136.34,142.24,3226950,6.71,4.95
2020-05-20,143.84,149.28,143.825,146.84,7065886,4.6,3.23
2020-05-21,142.14,147.75,137.13,138.19,7409571,-8.65,-5.89
2020-05-22,139.65,141.4953,138.63,140.51,2233802,2.32,1.68
2020-05-26,142.44,142.75,129.81,130.2,5916671,-10.31,-7.34
2020-05-27,130.44,134.7,126.56,134.52,5231774,4.32,3.32
2020-05-28,133.92,136.55,133.57,134.07,2270899,-0.45,-0.33
2020-05-29,135.03,137.23,132.71,136.17,4594637,2.1,1.57
2020-06-01,135.62,136.59,134.25,136.22,1880923,0.05,0.04
2020-06-02,135.04,135.755,132.34,134.6,1801228,-1.62,-1.19
2020-06-03,134.0,134.01,128.26,129.3,3005139,-5.3,-3.94
2020-06-04,129.11,130.2936,125.78,127.59,2588408,-1.71,-1.32
2020-06-05,125.26,129.01,124.86,128.91,3266517,1.32,1.03
2020-06-08,127.24,134.98,125.78,134.8,2954775,5.89,4.57
2020-06-09,134.97,136.95,132.53,134.41,1654379,-0.39,-0.29
2020-06-10,135.7,139.42,135.19,137.31,2093589,2.9,2.16
2020-06-11,137.12,138.08,134.06,134.92,1894727,-2.39,-1.74
2020-06-12,137.59,137.81,130.99,134.0,2586425,-0.92,-0.68
2020-06-15,134.14,137.94,133.8825,137.15,2111496,3.15,2.35
2020-06-16,137.92,138.69,135.07,135.67,1408799,-1.48,-1.08
2020-06-17,136.16,139.8415,136.16,138.92,2007123,3.25,2.4
2020-06-18,139.76,141.634,139.0,141.25,1108481,2.33,1.68
2020-06-19,142.32,142.95,139.46,142.61,2896701,1.36,0.96
2020-06-22,141.98,143.2,139.935,141.14,1587820,-1.47,-1.03
2020-06-23,141.7,145.42,141.58,143.37,1283035,2.23,1.58
2020-06-24,142.8687,143.435,137.4,139.87,1480045,-3.5,-2.44
2020-06-25,140.59,140.76,137.31,140.4,1282118,0.53,0.38
2020-06-26,140.5,141.94,137.54,141.18,3061660,0.78,0.56
2020-06-29,141.93,142.01,136.81,137.79,1478248,-3.39,-2.4
2020-06-30,138.37,140.78,138.13,139.57,3111715,1.78,1.29
2020-07-01,138.4,144.56,137.5,144.11,1975053,4.54,3.25
2020-07-02,145.01,146.085,143.51,144.4,1551530,0.29,0.2
2020-07-06,145.0,147.8,144.34,145.68,2321303,1.28,0.89
2020-07-07,146.05,149.87,145.68,147.27,1619699,1.59,1.09
2020-07-08,148.74,148.75,145.48,147.82,1557165,0.55,0.37
2020-07-09,149.0,151.32,148.24,150.76,1074005,2.94,1.99
2020-07-10,150.85,154.88,150.23,153.91,1257041,3.15,2.09
2020-07-13,154.46,155.99,146.15,146.82,1642031,-7.09,-4.61
2020-07-14,145.51,151.28,144.14,151.05,1284194,4.23,2.88
2020-07-15,150.02,152.05,147.95,151.28,1284854,0.23,0.15
2020-07-16,150.52,151.17,148.12,150.31,786833,-0.97,-0.64
2020-07-17,150.68,151.14,148.71,150.58,874120,0.27,0.18
2020-07-20,151.14,155.21,150.88,154.7,846468,4.12,2.74
2020-07-21,155.63,156.32,152.45,153.06,850824,-1.64,-1.06
2020-07-22,153.58,155.48,153.09,154.05,701909,0.99,0.65
2020-07-23,155.51,155.88,151.02,151.48,895877,-2.57,-1.67
2020-07-24,150.04,156.675,148.88,156.02,1641874,4.54,3.0
2020-07-27,157.16,160.26,156.67,159.24,1144303,3.22,2.06
2020-07-28,158.11,158.94,156.02,156.41,732518,-2.83,-1.78
2020-07-29,157.56,159.24,156.86,157.82,686656,1.41,0.9
2020-07-30,156.72,160.55,155.921,159.56,942118,1.74,1.1
2020-07-31,163.92,164.11,160.07,164.02,1734116,4.46,2.8
2020-08-03,165.64,169.19,164.25,167.685,3615007,3.665,2.23
2020-08-04,175.69,180.61,172.0561,177.52,4404301,9.835,5.87
2020-08-05,175.62,177.06,171.34,176.02,1646754,-1.5,-0.84
2020-08-06,176.31,177.89,174.11,177.34,1153216,1.32,0.75
2020-08-07,175.32,176.55,171.645,174.96,1280367,-2.38,-1.34
2020-08-10,175.1,175.5,171.87,174.73,1011668,-0.23,-0.13
2020-08-11,173.76,173.76,165.335,167.11,1829914,-7.62,-4.36
2020-08-12,167.02,170.26,166.14,168.11,1235401,1.0,0.6
2020-08-13,169.22,172.48,169.13,171.28,784913,3.17,1.89
2020-08-14,173.26,175.52,172.21,173.41,1085791,2.13,1.24
2020-08-17,175.72,175.86,173.805,175.21,641973,1.8,1.04
2020-08-18,175.7,177.53,173.52,176.98,827994,1.77,1.01
2020-08-19,175.84,176.86,171.55,172.63,1287944,-4.35,-2.46
2020-08-20,172.0,175.51,172.0,174.43,1148944,1.8,1.04
2020-08-21,175.05,175.05,171.84,173.14,1093178,-1.29,-0.74
2020-08-24,173.14,174.72,170.56,172.55,916248,-0.59,-0.34
2020-08-25,171.99,173.933,170.715,173.02,700608,0.47,0.27
2020-08-26,173.3,175.58,172.7,175.39,892913,2.37,1.37
2020-08-27,175.12,175.6,171.17,172.67,1572077,-2.72,-1.55
2020-08-28,173.13,174.07,170.46,171.06,858383,-1.61,-0.93
2020-08-31,170.68,172.85,169.57,171.19,866357,0.13,0.08
2020-09-01,171.7848,174.1445,171.05,172.5,913476,1.31,0.77
2020-09-02,172.96,174.16,170.26,172.83,1296345,0.33,0.19
2020-09-03,171.51,171.7965,164.52,166.6,1477618,-6.23,-3.6
2020-09-04,163.96,165.5713,157.24,161.71,1507887,-4.89,-2.94
2020-09-08,157.06,159.6299,153.3,156.22,2165609,-5.49,-3.39
2020-09-09,159.66,160.3591,156.12,158.59,1457390,2.37,1.52
2020-09-10,158.5,161.36,153.61,154.32,1118499,-4.27,-2.69
2020-09-11,156.81,156.81,151.63,153.53,1176587,-0.79,-0.51
2020-09-14,155.19,157.65,154.315,156.48,1022137,2.95,1.92
2020-09-15,157.525,161.41,157.315,160.59,1071465,4.11,2.63
2020-09-16,160.86,162.98,156.49,157.07,1052599,-3.52,-2.19
2020-09-17,153.585,159.47,153.585,159.45,1310400,2.38,1.52
2020-09-18,161.0277,161.247,157.37,158.49,1892429,-0.96,-0.6
2020-09-21,157.06,164.73,157.01,164.34,1508655,5.85,3.69
2020-09-22,166.2479,166.86,161.36,166.22,1053705,1.88,1.14
2020-09-23,165.58,166.31,161.89,162.31,996830,-3.91,-2.35
2020-09-24,160.27,165.925,160.27,163.29,768071,0.98,0.6
2020-09-25,162.57,166.47,161.5,165.78,829785,2.49,1.52
2020-09-28,167.37,167.9498,164.82,167.46,979155,1.68,1.01
2020-09-29,166.6,167.35,163.905,164.34,1216251,-3.12,-1.86
2020-09-30,164.79,166.25,162.81,165.22,929057,0.88,0.54
2020-10-01,166.48,168.03,165.68,166.11,1047402,0.89,0.54
2020-10-02,162.62,164.195,157.82,160.15,1255772,-5.96,-3.59
2020-10-05,161.927,164.96,161.18,164.76,853662,4.61,2.88
2020-10-06,164.9,167.0,161.4001,162.2,1064440,-2.56,-1.55
2020-10-07,162.56,163.53,159.485,160.96,985024,-1.24,-0.76
2020-10-08,162.46,162.915,159.07,160.42,905149,-0.54,-0.34
2020-10-09,161.13,162.7,160.76,161.64,611863,1.22,0.76
2020-10-12,164.94,168.27,163.93,167.14,1785214,5.5,3.4
2020-10-13,167.28,170.12,164.664,169.16,1369156,2.02,1.21
2020-10-14,170.4071,170.99,166.301,168.94,1124277,-0.22,-0.13
2020-10-15,166.35,168.5,165.0501,168.03,883561,-0.91,-0.54
2020-10-16,169.0,170.8,167.84,168.22,2043871,0.19,0.11
2020-10-19,170.52,172.0,164.42,165.53,1005370,-2.69,-1.6
2020-10-20,166.7,167.11,164.03,164.44,1003305,-1.09,-0.66
2020-10-21,165.75,166.61,163.51,164.55,782640,0.11,0.07
2020-10-22,164.28,164.55,159.48,163.29,1387453,-1.26,-0.77
2020-10-23,164.29,164.75,161.81,164.43,646360,1.14,0.7
2020-10-26,163.96,166.66,162.025,165.05,829961,0.62,0.38
2020-10-27,166.3,167.89,165.15,167.36,722247,2.31,1.4
2020-10-28,165.98,166.76,163.53,164.39,845327,-2.97,-1.77
2020-10-29,164.66,165.605,160.5,162.77,1257438,-1.62,-0.99
2020-10-30,162.46,162.77,153.94,154.92,1680471,-7.85,-4.82
2020-11-02,156.84,157.11,151.0,154.03,1126964,-0.89,-0.57
2020-11-03,154.78,160.19,154.195,158.88,1145630,4.85,3.15
2020-11-04,161.63,166.59,161.19,163.72,1301471,4.84,3.05
2020-11-05,167.1,171.54,164.65,168.68,2130973,4.96,3.03
2020-11-06,172.78,179.46,164.2438,175.19,3181975,6.51,3.86
2020-11-09,169.5,169.84,156.16,159.99,3189335,-15.2,-8.68
2020-11-10,157.76,157.98,152.8806,154.89,3031973,-5.1,-3.19
2020-11-11,157.21,161.81,156.51,161.57,1534723,6.68,4.31
2020-11-12,162.2,163.99,159.58,160.22,1411240,-1.35,-0.84
2020-11-13,160.2,162.89,159.4,161.83,1148761,1.61,1.0049
2020-11-16,161.35,162.65,159.56,162.39,1047340,0.56,0.346
2020-11-17,162.35,164.95,161.785,162.2,946288,-0.19,-0.12
2020-11-18,161.88,163.32,159.84,161.56,985589,-0.64,-0.39
2020-11-19,160.2,168.07,159.55,165.58,1688317,4.02,2.49
2020-11-20,165.99,172.53,165.23,170.05,1456159,4.47,2.7
2020-11-23,170.05,171.59,166.89,171.19,1220321,1.14,0.67
2020-11-24,171.1,171.2656,167.29,169.83,1222728,-1.36,-0.79
2020-11-25,170.55,174.435,170.55,173.98,889221,4.15,2.44
2020-11-27,175.865,177.94,174.35,176.41,615069,2.43,1.4
2020-11-30,176.78,181.71,175.14,180.51,2667041,4.1,2.32
2020-12-01,181.5,181.5,175.25,180.06,1151453,-0.45,-0.25
2020-12-02,178.95,181.48,177.785,181.3,703129,1.24,0.69
2020-12-03,181.33,184.43,180.22,180.76,950903,-0.54,-0.3
2020-12-04,180.1,181.65,178.8896,180.73,1126572,-0.03,-0.02
2020-12-07,181.38,184.7,180.77,183.39,1335673,2.66,1.47
2020-12-08,184.41,186.73,182.44,183.6,1785117,0.21,0.11
2020-12-09,181.25,185.14,180.9979,183.68,1305966,0.08,0.04
2020-12-10,182.83,188.54,182.35,187.82,1507688,4.14,2.25
2020-12-11,188.19,191.0,186.84,190.21,1585787,2.39,1.2725
2020-12-14,193.38,203.69,193.0,195.2,3660294,4.99,2.62
2020-12-15,195.99,197.19,193.63,194.7,2440311,-0.5,-0.26
2020-12-16,194.54,197.88,193.745,195.12,2920387,0.42,0.22
2020-12-17,197.01,197.45,191.76,197.4,2128510,2.28,1.17
2020-12-18,197.99,205.84,197.4,203.39,5178457,5.99,3.03
2020-12-21,203.96,204.42,198.28,201.77,1087656,-1.62,-0.8
2020-12-22,202.74,204.16,200.58,201.86,706256,0.09,0.04
2020-12-23,202.8,203.44,199.93,201.82,684461,-0.04,-0.02
2020-12-24,202.47,204.44,201.49,202.5,211642,0.68,0.34
2020-12-28,204.79,204.79,200.55,201.12,631552,-1.38,-0.68
2020-12-29,202.15,204.855,200.94,202.45,879217,1.33,0.66
2020-12-30,203.98,209.26,202.17,206.35,1524234,3.9,1.93
2020-12-31,207.0,207.98,206.06,207.79,643956,1.44,0.7
2021-01-04,208.67,208.67,199.04,201.85,1850023,-5.94,-2.86
2021-01-05,202.11,205.08,200.115,204.74,877975,2.89,1.43
2021-01-06,202.45,206.64,199.9,201.53,1140658,-3.21,-1.57
2021-01-07,204.39,208.6106,203.195,208.01,944395,6.48,3.22
2021-01-08,209.07,211.44,207.63,210.43,899756,2.42,1.16
2021-01-11,208.48,209.13,206.08,206.54,840621,-3.89,-1.85
2021-01-12,206.82,207.13,198.86,199.15,1596781,-7.39,-3.58
2021-01-13,198.45,202.39,197.0,199.5,1281440,0.35,0.18
2021-01-14,199.16,201.35,194.53,195.47,1407870,-4.03,-2.02
2021-01-15,195.7,197.95,191.81,196.28,1688228,0.81,0.41
2021-01-19,195.85,200.0273,195.25,198.73,1679243,2.45,1.25
2021-01-20,201.03,207.37,199.84,207.05,1727152,8.32,4.1866
2021-01-21,207.43,208.72,203.42,205.56,890308,-1.49,-0.72
2021-01-22,204.92,206.7,202.79,204.66,906571,-0.9,-0.4378
2021-01-25,207.77,208.71,201.67,203.99,787415,-0.67,-0.33
2021-01-26,203.77,204.08,199.29,199.78,856156,-4.21,-2.06
2021-01-27,200.28,201.065,193.75,195.38,1284932,-4.4,-2.2
2021-01-28,195.48,203.0,195.48,200.3,1160940,4.92,2.52
2021-01-29,198.84,204.24,198.61,200.45,1000148,0.15,0.07
2021-02-01,201.79,203.91,198.945,200.94,1067939,0.49,0.24
2021-02-02,203.54,208.15,201.31,207.11,1122277,6.17,3.07
2021-02-03,207.55,207.67,201.795,202.4,866988,-4.71,-2.2742
2021-02-04,202.71,205.56,200.7491,201.49,813238,-0.91,-0.45
2021-02-05,206.27,211.4,205.61,207.49,1586630,6.0,2.98
2021-02-08,210.4765,214.91,209.435,213.34,3019376,5.85,2.82
2021-02-09,202.69,203.86,197.65,200.31,5865979,-13.03,-6.11
2021-02-10,202.51,203.75,198.5,199.82,2599374,-0.49,-0.24
2021-02-11,201.69,201.73,196.0,197.12,1442979,-2.7,-1.35
2021-02-12,196.5,200.28,194.72,199.86,1264802,2.74,1.39
2021-02-16,200.733,201.0,194.45,195.79,1534214,-4.07,-2.04
