日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-22,4.4,4.4,4.12,4.15,403378,-0.26,-5.9
2019-05-23,4.09,4.1,3.785,3.95,648365,-0.2,-4.82
2019-05-24,3.98,4.075,3.82,3.83,564041,-0.12,-3.04
2019-05-28,3.84,4.13,3.84,3.88,526821,0.05,1.31
2019-05-29,3.92,3.9628,3.54,3.67,788432,-0.21,-5.41
2019-05-30,3.68,3.705,3.39,3.64,842765,-0.03,-0.82
2019-05-31,3.6,3.75,3.32,3.74,1280493,0.1,2.75
2019-06-03,3.74,4.13,3.6401,4.04,1198606,0.3,8.02
2019-06-04,4.12,4.24,3.99,4.19,754236,0.15,3.71
2019-06-05,4.19,4.2123,3.82,3.84,573775,-0.35,-8.35
2019-06-06,3.8,3.94,3.68,3.77,603704,-0.07,-1.82
2019-06-07,3.76,3.975,3.73,3.95,404183,0.18,4.77
2019-06-10,4.0,4.185,3.93,4.02,499284,0.07,1.77
2019-06-11,4.06,4.12,3.88,3.92,290112,-0.1,-2.49
2019-06-12,3.88,3.8801,3.72,3.75,367906,-0.17,-4.34
2019-06-13,3.74,4.19,3.74,4.18,715374,0.43,11.47
2019-06-14,4.15,4.24,4.03,4.13,238361,-0.05,-1.2
2019-06-17,4.11,4.385,3.93,4.26,681664,0.13,3.15
2019-06-18,4.26,4.3372,4.03,4.11,428538,-0.15,-3.52
2019-06-19,4.1,4.14,3.74,3.9,552568,-0.21,-5.11
2019-06-20,3.92,4.0086,3.72,3.83,410785,-0.07,-1.79
2019-06-21,3.81,3.99,3.67,3.99,1232979,0.16,4.18
2019-06-24,3.96,4.02,3.67,3.69,997586,-0.3,-7.52
2019-06-25,3.69,3.7516,3.5,3.62,633924,-0.07,-1.9
2019-06-26,3.61,3.72,3.53,3.6,549048,-0.02,-0.55
2019-06-27,3.59,3.8,3.56,3.8,430444,0.2,5.56
2019-06-28,3.78,4.0,3.7678,3.94,451842,0.14,3.68
2019-07-01,4.0,4.045,3.73,3.77,306113,-0.17,-4.31
2019-07-02,3.76,3.77,3.56,3.63,330587,-0.14,-3.71
2019-07-03,3.67,3.74,3.63,3.65,206631,0.02,0.55
2019-07-05,3.66,3.75,3.56,3.75,347879,0.1,2.74
2019-07-08,3.75,3.78,3.6,3.73,305736,-0.02,-0.53
2019-07-09,3.7,3.96,3.63,3.89,519449,0.16,4.29
2019-07-10,3.9,4.04,3.8,4.03,391702,0.14,3.6
2019-07-11,4.01,4.17,3.92,4.04,304900,0.01,0.25
2019-07-12,4.01,4.28,3.92,4.23,441749,0.19,4.7
2019-07-15,4.24,4.28,4.14,4.2,164470,-0.03,-0.71
2019-07-16,4.16,4.205,4.08,4.15,242616,-0.05,-1.19
2019-07-17,4.12,4.13,3.97,4.06,290178,-0.09,-2.17
2019-07-18,4.06,4.15,3.99,4.1,160560,0.04,0.99
2019-07-19,4.1,4.55,4.05,4.34,666389,0.24,5.85
2019-07-22,4.33,4.41,4.08,4.27,379529,-0.07,-1.61
2019-07-23,4.28,4.4,4.14,4.29,294817,0.02,0.47
2019-07-24,4.28,4.6699,4.28,4.65,310216,0.36,8.39
2019-07-25,4.63,4.67,4.3632,4.41,287887,-0.24,-5.16
2019-07-26,4.4,4.4696,4.3,4.37,284797,-0.04,-0.91
2019-07-29,4.37,4.39,4.18,4.28,241837,-0.09,-2.06
2019-07-30,4.27,4.36,4.2,4.26,261983,-0.02,-0.47
2019-07-31,4.27,4.58,4.27,4.42,211218,0.16,3.76
2019-08-01,4.42,4.67,4.29,4.31,310130,-0.11,-2.49
2019-08-02,4.31,4.41,4.19,4.38,212367,0.07,1.62
2019-08-05,4.31,4.37,4.08,4.33,315750,-0.05,-1.14
2019-08-06,4.35,4.39,4.14,4.33,309466,0.0,0.0
2019-08-07,4.3,4.54,4.19,4.54,314821,0.21,4.85
2019-08-08,6.37,6.49,6.34,6.47,11823921,1.93,42.51
2019-08-09,6.45,6.47,6.41,6.42,2172952,-0.05,-0.77
2019-08-12,6.43,6.45,6.4,6.405,1522441,-0.015,-0.23
2019-08-13,6.36,6.43,6.36,6.41,1281067,0.01,0.16
2019-08-14,6.41,6.45,6.4,6.43,1460871,0.02,0.31
2019-08-15,6.43,6.45,6.41,6.45,461593,0.02,0.31
2019-08-16,6.44,6.46,6.41,6.43,727506,-0.02,-0.31
2019-08-19,6.44,6.44,6.43,6.44,400859,0.01,0.16
2019-08-20,6.44,6.44,6.41,6.43,785134,-0.01,-0.16
2019-08-21,6.44,6.48,6.43,6.48,676657,0.05,0.78
2019-08-22,6.47,6.49,6.47,6.48,574455,0.0,0.0
2019-08-23,6.47,6.48,6.44,6.44,373631,-0.04,-0.62
2019-08-26,6.46,6.48,6.44,6.48,392266,0.04,0.62
2019-08-27,6.48,6.48,6.46,6.47,238529,-0.01,-0.15
2019-08-28,6.46,6.485,6.44,6.47,585704,0.0,0.0
2019-08-29,6.47,6.47,6.44,6.45,489433,-0.02,-0.31
2019-08-30,6.46,6.47,6.45,6.45,441615,0.0,0.0
2019-09-03,6.45,6.45,6.405,6.42,549120,-0.03,-0.47
2019-09-04,6.42,6.46,6.42,6.46,154126,0.04,0.62
2019-09-05,6.46,6.46,6.43,6.44,264127,-0.02,-0.31
2019-09-06,6.45,6.45,6.43,6.43,223040,-0.01,-0.16
2019-09-09,6.865,7.21,6.75,7.13,2147639,0.7,10.89
2019-09-10,7.05,7.13,6.97,7.1,622782,-0.03,-0.42
2019-09-11,7.12,7.29,6.975,7.19,318879,0.09,1.27
2019-09-12,7.16,7.44,7.075,7.36,426422,0.17,2.36
2019-09-13,7.4,7.4,7.12,7.2,202624,-0.16,-2.17
2019-09-16,7.19,7.34,7.15,7.22,203744,0.02,0.28
2019-09-17,7.25,7.35,7.1,7.18,366923,-0.04,-0.55
2019-09-18,7.17,7.295,7.16,7.22,115943,0.04,0.56
2019-09-19,7.26,7.29,7.18,7.21,212494,-0.01,-0.14
2019-09-20,7.16,7.4,7.16,7.22,428025,0.01,0.14
2019-09-23,7.19,7.3,7.15,7.22,128346,0.0,0.0
2019-09-24,6.54,6.57,6.42,6.51,996805,-0.71,-9.83
2019-09-25,6.5,6.55,6.49,6.51,239108,0.0,0.0
2019-09-26,6.51,6.51,6.49,6.5,112760,-0.01,-0.15
2019-09-27,6.51,6.525,6.49,6.49,219344,-0.01,-0.15
2019-09-30,6.5,6.55,6.5,6.52,231289,0.03,0.46
2019-10-01,6.51,6.55,6.51,6.52,167164,0.0,0.0
2019-10-02,6.51,6.53,6.5,6.52,152270,0.0,0.0
2019-10-03,6.51,6.54,6.5,6.51,274230,-0.01,-0.15
2019-10-04,6.51,6.55,6.505,6.54,309249,0.03,0.46
2019-10-07,6.52,6.55,6.505,6.51,239821,-0.03,-0.46
2019-10-08,6.51,6.55,6.5,6.52,237049,0.01,0.15
2019-10-09,6.52,6.54,6.515,6.52,296629,0.0,0.0
2019-10-10,6.53,6.545,6.51,6.52,258496,0.0,0.0
2019-10-11,6.53,6.54,6.51,6.52,226010,0.0,0.0
2019-10-14,6.52,6.54,6.5,6.51,197272,-0.01,-0.15
2019-10-15,6.52,6.545,6.5,6.51,182463,0.0,0.0
2019-10-16,6.51,6.55,6.5,6.52,228374,0.01,0.15
2019-10-17,6.51,6.55,6.495,6.52,213887,0.0,0.0
2019-10-18,6.52,6.525,6.5,6.51,135120,-0.01,-0.15
2019-10-21,6.51,6.525,6.5,6.51,135220,0.0,0.0
2019-10-22,6.54,6.54,6.5,6.5,251434,-0.01,-0.15
2019-10-23,6.51,6.52,6.49,6.49,546170,-0.01,-0.15
2019-10-24,6.51,6.52,6.47,6.49,399361,0.0,0.0
2019-10-25,6.49,6.51,6.47,6.5,189907,0.01,0.15
2019-10-28,6.49,6.52,6.47,6.47,296372,-0.03,-0.46
2019-10-29,6.49,6.49,6.47,6.47,145846,0.0,0.0
2019-10-30,6.48,6.49,6.47,6.49,364202,0.02,0.31
2019-10-31,6.48,6.5,6.46,6.46,402529,-0.03,-0.46
2019-11-01,6.47,6.49,6.45,6.49,152632,0.03,0.46
2019-11-04,6.5,6.5,6.47,6.49,197003,0.0,0.0
2019-11-05,6.48,6.505,6.465,6.47,343830,-0.02,-0.31
2019-11-06,6.42,6.495,6.4,6.48,881652,0.01,0.15
2019-11-07,6.46,6.49,6.46,6.47,298872,-0.01,-0.15
2019-11-08,6.47,6.49,6.465,6.47,318158,0.0,0.0
2019-11-11,6.47,6.48,6.46,6.47,285681,0.0,0.0
2019-11-12,6.47,6.49,6.47,6.49,438926,0.02,0.31
2019-11-13,6.49,6.495,6.48,6.49,321239,0.0,0.0
2019-11-14,6.48,6.49,6.46,6.47,551257,-0.02,-0.31
2019-11-15,6.47,6.49,6.47,6.49,156330,0.02,0.31
2019-11-18,6.48,6.49,6.47,6.47,506599,-0.02,-0.31
2019-11-19,6.47,6.49,6.47,6.49,114762,0.02,0.31
2019-11-20,6.48,6.48,6.47,6.47,308023,-0.02,-0.31
2019-11-21,6.48,6.49,6.47,6.49,191917,0.02,0.31
2019-11-22,6.49,6.49,6.48,6.48,111915,-0.01,-0.15
2019-11-25,6.48,6.49,6.475,6.49,150764,0.01,0.15
2019-11-26,6.49,6.49,6.48,6.48,182695,-0.01,-0.15
2019-11-27,6.49,6.49,6.48,6.49,94659,0.01,0.15
2019-11-29,6.49,6.49,6.48,6.48,203290,-0.01,-0.15
2019-12-02,6.48,6.49,6.48,6.49,368721,0.01,0.15
2019-12-03,6.48,6.495,6.48,6.49,814267,0.0,0.0
2019-12-04,6.5,6.5,6.485,6.5,453096,0.01,0.15
2019-12-05,6.5,6.5,6.49,6.49,172014,-0.01,-0.15
2019-12-06,6.5,6.5,6.49,6.49,162190,0.0,0.0
2019-12-09,6.49,6.5,6.49,6.5,397157,0.01,0.15
2019-12-10,6.5,6.5,6.49,6.5,208720,0.0,0.0
2019-12-11,6.5,6.5,6.49,6.5,87638,0.0,0.0
2019-12-12,6.51,6.515,6.5,6.5,2313577,0.0,0.0
2019-12-13,6.51,6.52,6.505,6.52,879470,0.02,0.31
2019-12-16,6.51,6.53,6.5,6.5,3499601,-0.02,-0.31
