日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-17,45.13,45.7,43.13,43.24,203011,-1.92,-4.25
2018-12-18,43.61,43.885,42.66,43.12,214076,-0.12,-0.28
2018-12-19,43.24,43.61,42.18,42.73,228787,-0.39,-0.9
2018-12-20,42.75,43.04,40.84,41.13,236017,-1.6,-3.74
2018-12-21,41.24,41.45,40.11,40.29,224650,-0.84,-2.04
2018-12-24,40.42,41.34,39.95,40.57,126347,0.28,0.69
2018-12-26,40.65,40.92,39.77,40.56,98180,-0.01,-0.02
2018-12-27,40.35,40.74,39.56,40.48,138585,-0.08,-0.2
2018-12-28,40.54,41.43,39.8095,40.98,129467,0.5,1.24
2018-12-31,41.22,41.42,40.35,41.26,187780,0.28,0.68
2019-01-02,40.73,41.3451,40.39,41.1,96311,-0.16,-0.39
2019-01-03,40.55,40.8,39.24,39.51,357992,-1.59,-3.87
2019-01-04,39.92,41.9,39.82,41.68,148530,2.17,5.49
2019-01-07,41.66,42.97,41.4,42.58,203749,0.9,2.16
2019-01-08,42.86,43.72,42.655,43.59,131954,1.01,2.37
2019-01-09,43.82,44.44,43.36,44.34,155904,0.75,1.72
2019-01-10,44.03,45.14,43.63,45.0,193887,0.66,1.49
2019-01-11,45.04,45.9,44.53,44.95,270854,-0.05,-0.11
2019-01-14,45.09,45.475,44.72,45.03,205704,0.08,0.18
2019-01-15,45.1,45.875,44.95,45.36,316252,0.33,0.73
2019-01-16,45.36,45.36,44.577,44.75,186616,-0.61,-1.34
2019-01-17,49.0,50.9,44.37,45.26,512718,0.51,1.14
2019-01-18,45.85,47.45,45.3,45.65,894840,0.39,0.86
2019-01-22,45.79,47.24,45.25,47.03,381904,1.38,3.02
2019-01-23,47.13,48.225,47.05,47.4,290269,0.37,0.79
2019-01-24,47.54,48.27,47.54,48.22,171374,0.82,1.73
2019-01-25,48.42,49.59,48.42,49.37,238544,1.15,2.38
2019-01-28,49.27,49.27,48.08,48.62,162668,-0.75,-1.52
2019-01-29,48.49,48.85,48.05,48.71,235132,0.09,0.19
2019-01-30,49.09,49.37,48.42,48.81,151598,0.1,0.21
2019-01-31,48.7,49.38,48.635,48.79,206932,-0.02,-0.04
2019-02-01,49.03,49.34,48.85,49.16,170580,0.37,0.76
2019-02-04,49.25,50.0,48.73,50.0,129872,0.84,1.71
2019-02-05,50.0,50.67,49.79,50.62,119354,0.62,1.24
2019-02-06,50.7,51.35,50.49,51.21,91305,0.59,1.17
2019-02-07,51.0,51.51,51.0,51.26,130045,0.05,0.1
2019-02-08,51.16,51.9,51.01,51.68,108801,0.42,0.82
2019-02-11,51.7,51.7,51.06,51.24,179892,-0.44,-0.85
2019-02-12,51.48,52.91,51.38,52.81,260569,1.57,3.06
2019-02-13,52.81,53.0,52.07,52.57,329320,-0.24,-0.45
2019-02-14,52.3,52.99,52.3,52.81,234128,0.24,0.46
2019-02-15,52.85,53.72,52.76,53.43,200570,0.62,1.17
2019-02-19,53.41,53.65,52.74,53.61,93217,0.18,0.34
2019-02-20,53.72,54.49,53.4829,53.99,177345,0.38,0.71
2019-02-21,53.77,54.03,53.115,53.29,155886,-0.7,-1.3
2019-02-22,53.36,53.46,52.83,53.18,107558,-0.11,-0.21
2019-02-25,53.46,53.4849,52.86,53.1,86821,-0.08,-0.15
2019-02-26,52.99,53.56,52.81,53.01,133587,-0.09,-0.17
2019-02-27,53.11,53.11,52.3,52.57,87983,-0.44,-0.83
2019-02-28,52.7,52.91,52.26,52.8,108338,0.23,0.44
2019-03-01,52.97,53.56,52.22,53.49,184954,0.69,1.31
2019-03-04,53.54,53.98,52.8025,53.13,60160,-0.36,-0.67
2019-03-05,53.03,53.61,52.8,53.1,71935,-0.03,-0.06
2019-03-06,53.05,53.14,52.11,52.18,127445,-0.92,-1.73
2019-03-07,52.38,52.665,51.5,52.18,123769,0.0,0.0
2019-03-08,51.97,52.68,51.74,52.17,48681,-0.01,-0.02
2019-03-11,52.26,52.67,51.72,52.05,128598,-0.12,-0.23
2019-03-12,52.3,52.87,52.03,52.85,117126,0.8,1.54
2019-03-13,52.85,53.275,52.25,52.27,80798,-0.58,-1.1
2019-03-14,52.2,52.685,51.925,52.33,96405,0.06,0.11
2019-03-15,52.39,53.06,52.39,52.76,63908,0.43,0.82
2019-03-18,52.84,53.3,52.68,52.97,109397,0.21,0.4
2019-03-19,53.11,53.2211,52.64,52.89,60023,-0.08,-0.15
2019-03-20,52.86,53.3745,52.41,52.81,133038,-0.08,-0.15
2019-03-21,52.68,53.67,52.5816,53.56,66491,0.75,1.42
2019-03-22,53.32,53.49,52.71,52.74,96094,-0.82,-1.53
2019-03-25,52.73,52.85,52.06,52.29,32195,-0.45,-0.85
2019-03-26,52.59,53.91,52.16,53.9,169422,1.61,3.08
2019-03-27,53.81,53.9999,52.165,52.7,79568,-1.2,-2.23
2019-03-28,52.77,54.05,52.77,53.93,195655,1.23,2.33
2019-03-29,54.33,54.33,53.08,53.27,114627,-0.66,-1.22
2019-04-01,53.83,54.0682,52.81,53.41,138617,0.14,0.26
2019-04-02,53.93,53.93,52.99,53.42,93357,0.01,0.02
2019-04-03,53.82,54.65,53.02,54.55,83333,1.13,2.12
2019-04-04,54.58,54.65,53.75,54.36,106961,-0.19,-0.35
2019-04-05,54.26,54.49,54.16,54.45,40065,0.09,0.17
2019-04-08,54.38,54.65,53.97,54.13,84429,-0.32,-0.59
2019-04-09,54.15,54.15,53.55,53.8,53532,-0.33,-0.61
2019-04-10,53.86,54.28,53.67,53.98,97517,0.18,0.33
2019-04-11,54.06,54.07,53.58,53.79,54252,-0.19,-0.35
2019-04-12,53.68,54.61,53.4,54.46,52862,0.67,1.25
2019-04-15,54.36,54.36,53.959,54.13,41080,-0.33,-0.61
2019-04-16,54.44,54.695,53.85,54.61,117980,0.48,0.89
2019-04-17,54.59,55.93,53.83,55.86,179643,1.25,2.29
2019-04-18,55.83,56.7,55.46,56.31,154316,0.45,0.81
2019-04-22,56.45,57.09,56.16,56.57,151841,0.26,0.46
2019-04-23,56.63,56.89,55.035,55.72,205267,-0.85,-1.5
2019-04-24,56.05,56.74,55.66,56.43,84324,0.71,1.27
2019-04-25,57.29,57.4589,56.01,56.59,134154,0.16,0.28
2019-04-26,56.75,57.02,56.01,56.24,103721,-0.35,-0.62
2019-04-29,56.22,57.16,56.105,56.66,105580,0.42,0.75
2019-04-30,56.81,57.245,56.41,57.15,115047,0.49,0.86
2019-05-01,57.31,57.56,56.37,57.16,91596,0.01,0.02
2019-05-02,56.73,57.52,56.08,56.32,123196,-0.84,-1.47
2019-05-03,57.0,57.19,56.27,56.82,98819,0.5,0.89
2019-05-06,56.03,57.44,55.72,56.97,120177,0.15,0.26
2019-05-07,56.8,56.84,53.845,54.59,233072,-2.38,-4.18
2019-05-08,54.48,55.28,54.0471,55.03,77607,0.44,0.81
2019-05-09,54.72,54.87,53.87,54.62,104677,-0.41,-0.75
2019-05-10,54.57,55.0123,54.03,54.73,134866,0.11,0.2
2019-05-13,53.91,54.11,52.96,53.55,92393,-1.18,-2.16
2019-05-14,53.84,54.57,53.75,54.25,91304,0.7,1.31
2019-05-15,53.98,54.6,53.71,54.2,49306,-0.05,-0.09
2019-05-16,54.32,54.95,54.32,54.6,83381,0.4,0.74
2019-05-17,54.35,54.75,53.98,54.44,75336,-0.16,-0.29
2019-05-20,54.5,55.1,54.26,54.37,74681,-0.07,-0.13
2019-05-21,54.77,56.18,54.64,55.22,122762,0.85,1.56
2019-05-22,55.15,57.03,55.15,56.66,149787,1.44,2.61
2019-05-23,56.32,56.94,55.98,56.22,135805,-0.44,-0.78
2019-05-24,56.39,56.88,56.21,56.31,145188,0.09,0.16
2019-05-28,56.37,57.0,55.45,55.6,148205,-0.71,-1.26
2019-05-29,55.41,55.895,54.86,55.07,107313,-0.53,-0.95
2019-05-30,55.25,56.43,55.25,55.43,194529,0.36,0.65
2019-05-31,54.86,56.12,54.695,55.34,164496,-0.09,-0.16
2019-06-03,55.28,56.25,55.13,55.62,175385,0.28,0.51
2019-06-04,55.94,56.44,55.62,56.03,164837,0.41,0.74
2019-06-05,56.2,56.89,55.93,56.66,181872,0.63,1.12
2019-06-06,56.77,58.27,56.62,58.06,234936,1.4,2.47
2019-06-07,58.3,59.86,58.3,58.76,156123,0.7,1.21
2019-06-10,59.37,59.37,58.27,58.32,123471,-0.44,-0.75
2019-06-11,58.6,59.27,58.0539,58.78,200891,0.46,0.79
2019-06-12,58.8,59.05,58.5,58.55,134089,-0.23,-0.39
2019-06-13,58.8,58.8,58.13,58.2,121335,-0.35,-0.6
2019-06-14,58.12,59.0,58.0,58.08,119360,-0.12,-0.21
2019-06-17,58.0,59.2,58.0,58.88,82957,0.8,1.38
2019-06-18,59.05,59.37,58.63,58.86,81086,-0.02,-0.03
2019-06-19,59.06,59.32,58.86,59.1,100423,0.24,0.41
2019-06-20,59.65,59.65,58.76,58.79,231533,-0.31,-0.52
2019-06-21,58.93,59.37,58.08,58.7,210443,-0.09,-0.15
2019-06-24,58.64,59.21,58.1,58.14,116789,-0.56,-0.95
2019-06-25,58.17,59.1,58.01,58.67,149015,0.53,0.91
2019-06-26,58.77,59.33,58.04,58.88,212853,0.21,0.36
2019-06-27,59.19,59.36,58.98,58.98,140685,0.1,0.17
2019-06-28,59.18,59.63,59.09,59.2,114781,0.22,0.37
2019-07-01,59.76,59.8,58.78,58.98,284278,-0.22,-0.37
2019-07-02,59.0,59.92,58.89,59.92,173197,0.94,1.59
2019-07-03,60.0,60.48,59.63,59.79,51795,-0.13,-0.22
2019-07-05,59.71,59.77,58.78,59.68,120178,-0.11,-0.18
2019-07-08,59.91,59.91,59.03,59.34,90312,-0.34,-0.57
2019-07-09,59.22,59.38,58.82,58.96,89736,-0.38,-0.64
2019-07-10,59.14,59.79,58.72,59.11,153522,0.15,0.25
2019-07-11,59.27,59.41,58.35,58.96,181862,-0.15,-0.25
2019-07-12,59.35,60.15,58.65,59.88,225373,0.92,1.56
2019-07-15,59.86,59.94,58.96,59.25,102674,-0.63,-1.05
2019-07-16,59.29,59.32,58.9,59.27,101486,0.02,0.03
2019-07-17,59.15,59.26,58.53,58.54,126812,-0.73,-1.23
2019-07-18,60.0,63.52,57.56,62.3,393856,3.76,6.42
2019-07-19,62.57,63.44,62.03,62.86,184450,0.56,0.9
2019-07-22,62.76,64.16,62.54,63.65,174816,0.79,1.26
2019-07-23,63.75,65.0,63.56,64.27,225030,0.62,0.97
2019-07-24,64.33,64.535,63.35,63.59,151524,-0.68,-1.06
2019-07-25,63.68,63.7,62.52,63.03,138622,-0.56,-0.88
2019-07-26,63.26,64.23,62.9,63.96,167239,0.93,1.48
2019-07-29,63.95,64.48,63.32,64.28,103226,0.32,0.5
2019-07-30,63.89,64.195,63.19,63.44,173139,-0.84,-1.31
2019-07-31,63.6,64.15,62.795,63.02,117632,-0.42,-0.66
2019-08-01,63.3,64.1243,62.35,62.35,93499,-0.67,-1.06
2019-08-02,62.1,63.03,60.76,62.57,148529,0.22,0.35
2019-08-05,61.69,62.34,61.216,62.0,175921,-0.57,-0.91
2019-08-06,62.02,63.59,62.02,62.99,142049,0.99,1.6
2019-08-07,62.28,63.85,62.02,63.15,156468,0.16,0.25
2019-08-08,63.15,63.705,62.28,63.14,214076,-0.01,-0.02
2019-08-09,63.36,63.48,62.25,62.9,223752,-0.24,-0.38
2019-08-12,62.33,62.55,61.69,62.32,81639,-0.51,-0.81
2019-08-13,61.88,63.11,61.7046,62.79,184363,0.47,0.75
2019-08-14,61.81,62.55,61.3,62.0,125850,-0.79,-1.26
2019-08-15,62.11,62.76,61.78,62.3,117873,0.3,0.48
2019-08-16,62.58,63.92,62.3,63.04,145120,0.74,1.19
2019-08-19,63.18,63.49,62.1,62.36,72298,-0.68,-1.08
2019-08-20,62.22,62.66,61.62,62.19,156071,-0.17,-0.27
2019-08-21,62.45,63.03,61.2,61.68,87545,-0.51,-0.82
2019-08-22,61.77,62.68,61.77,62.05,105633,0.37,0.6
2019-08-23,62.23,62.7,60.8,61.51,83534,-0.54,-0.87
2019-08-26,61.67,61.67,60.525,60.66,88017,-0.85,-1.38
2019-08-27,60.64,61.34,59.65,60.61,97481,-0.05,-0.08
2019-08-28,60.84,61.63,60.36,60.43,151701,-0.18,-0.3
2019-08-29,60.89,61.09,59.86,60.14,267917,-0.29,-0.48
2019-08-30,60.49,61.06,60.005,60.78,167919,0.64,1.06
2019-09-03,60.91,61.43,60.36,60.63,134216,-0.15,-0.25
2019-09-04,60.97,62.03,60.68,61.72,266261,1.09,1.8
2019-09-05,62.05,63.06,61.58,61.92,211240,0.2,0.32
2019-09-06,61.95,62.22,61.35,61.5,111869,-0.42,-0.68
2019-09-09,61.57,61.57,60.16,60.39,78342,-1.11,-1.8
2019-09-10,60.14,60.14,58.89,59.27,144082,-1.12,-1.85
2019-09-11,59.46,59.685,59.01,59.39,133751,0.12,0.2
2019-09-12,59.25,60.0,59.2234,59.85,172755,0.46,0.77
2019-09-13,60.0,60.51,59.51,60.19,117414,0.34,0.57
2019-09-16,59.97,60.84,59.88,60.07,120929,-0.12,-0.2
2019-09-17,59.9,60.53,59.65,60.42,94724,0.35,0.58
2019-09-18,60.35,60.77,59.33,60.1,72470,-0.32,-0.53
2019-09-19,59.92,60.5,59.27,59.77,123487,-0.33,-0.55
2019-09-20,60.14,60.935,59.745,60.64,165840,0.87,1.46
2019-09-23,60.63,60.63,58.64,58.79,171618,-1.85,-3.05
2019-09-24,58.79,59.45,58.77,58.86,143332,0.07,0.12
2019-09-25,58.77,58.865,56.9337,58.68,209602,-0.18,-0.31
2019-09-26,58.88,59.07,57.89,58.25,119865,-0.43,-0.73
2019-09-27,58.36,59.78,57.92,58.9,270113,0.65,1.12
2019-09-30,59.06,59.3,58.23,58.75,141443,-0.15,-0.25
2019-10-01,58.65,59.68,58.48,58.52,109557,-0.23,-0.39
2019-10-02,58.3,58.3,56.62,58.02,147391,-0.5,-0.85
2019-10-03,57.76,58.66,56.8724,57.35,142833,-0.67,-1.15
2019-10-04,57.36,59.23,57.36,59.0,136372,1.65,2.88
2019-10-07,58.55,59.44,58.11,59.12,160166,0.12,0.2
2019-10-08,58.77,59.69,58.77,59.22,230629,0.1,0.17
2019-10-09,59.3,60.14,59.08,59.68,112012,0.46,0.78
2019-10-10,59.4,60.02,59.23,59.53,200198,-0.15,-0.25
2019-10-11,59.55,60.57,58.54,59.97,123320,0.44,0.74
2019-10-14,59.91,60.215,59.65,60.02,120017,0.05,0.08
2019-10-15,59.76,60.39,58.8,59.76,232565,-0.26,-0.43
2019-10-16,59.43,61.16,59.34,60.51,303962,0.75,1.26
2019-10-17,63.0,65.9853,62.935,63.81,1222783,3.3,5.45
2019-10-18,64.67,64.67,61.975,62.9,298085,-0.91,-1.43
2019-10-21,63.1,63.31,62.29,62.33,147141,-0.57,-0.91
2019-10-22,62.47,62.51,60.39,61.42,182888,-0.91,-1.46
2019-10-23,61.82,62.37,60.72,62.29,413800,0.87,1.42
2019-10-24,62.65,62.86,61.1,61.96,224292,-0.33,-0.53
2019-10-25,62.14,62.14,60.98,61.17,108992,-0.79,-1.28
2019-10-28,61.45,61.59,60.81,61.1,186113,-0.07,-0.11
2019-10-29,61.23,62.13,61.16,61.74,174353,0.64,1.05
2019-10-30,61.76,62.605,61.17,61.82,182328,0.08,0.13
2019-10-31,62.2,62.715,61.36,61.84,294283,0.02,0.03
2019-11-01,62.22,63.0,61.7217,62.21,300269,0.37,0.6
2019-11-04,62.21,62.6277,61.1901,61.98,184844,-0.23,-0.37
2019-11-05,62.03,62.16,60.93,61.12,265135,-0.86,-1.39
2019-11-06,61.31,62.32,60.67,61.7,234205,0.58,0.95
2019-11-07,62.0,62.26,61.165,61.97,147617,0.27,0.44
2019-11-08,62.44,62.62,61.59,61.97,127313,0.0,0.0
2019-11-11,61.77,62.59,61.68,62.08,169812,0.11,0.18
2019-11-12,62.02,62.31,61.81,62.06,106194,-0.02,-0.03
2019-11-13,61.82,63.32,61.82,63.22,160807,1.16,1.87
2019-11-14,62.94,63.39,62.89,63.17,110317,-0.05,-0.08
2019-11-15,63.22,63.99,62.87,63.18,146171,0.01,0.02
2019-11-18,63.06,63.5,62.71,63.08,133476,-0.1,-0.16
2019-11-19,63.08,63.49,62.38,63.0,113240,-0.08,-0.13
2019-11-20,62.85,63.28,61.69,62.23,152543,-0.77,-1.22
2019-11-21,62.17,62.62,61.06,61.22,140180,-1.01,-1.62
2019-11-22,61.08,62.185,60.92,61.68,105157,0.46,0.75
2019-11-25,61.88,62.85,61.72,62.51,103243,0.83,1.35
2019-11-26,62.67,63.38,62.1,62.92,224483,0.41,0.66
2019-11-27,62.92,63.59,62.26,63.55,112154,0.63,1.0
2019-11-29,63.4,63.91,62.86,63.12,63257,-0.43,-0.68
2019-12-02,62.4,63.2,62.23,62.56,87853,-0.56,-0.89
2019-12-03,62.5,62.8,62.025,62.45,77319,-0.11,-0.18
2019-12-04,62.65,62.78,61.925,62.38,97178,-0.07,-0.11
2019-12-05,62.73,62.78,62.32,62.58,59152,0.2,0.32
2019-12-06,62.91,63.49,62.52,63.46,137350,0.88,1.41
2019-12-09,63.06,63.98,62.93,63.06,249357,-0.4,-0.63
2019-12-10,62.95,63.58,62.48,63.05,118729,-0.01,-0.02
2019-12-11,63.0,63.42,62.135,62.75,83281,-0.3,-0.48
2019-12-12,62.74,63.13,62.34,62.44,70813,-0.31,-0.49
2019-12-13,62.11,63.34,62.1,63.29,122793,0.85,1.36
2019-12-16,63.4,63.67,62.85,63.57,187412,0.28,0.44
2019-12-17,63.15,63.81,62.84,63.45,128530,-0.12,-0.19
2019-12-18,63.78,63.81,62.685,63.45,119967,0.0,0.0
2019-12-19,63.25,64.05,62.97,64.05,159360,0.6,0.95
2019-12-20,64.0,65.85,64.0,65.75,239339,1.7,2.65
2019-12-23,65.65,66.025,64.75,65.58,189394,-0.17,-0.26
2019-12-24,65.87,66.13,65.38,65.85,58330,0.27,0.41
2019-12-26,65.78,66.85,65.7,66.5,143155,0.65,0.99
2019-12-27,66.9,66.9,66.08,66.35,149741,-0.15,-0.23
2019-12-30,66.6,66.74,65.44,66.21,103033,-0.14,-0.21
2019-12-31,66.01,66.62,65.82,66.15,96306,-0.06,-0.09
2020-01-02,66.45,66.52,65.86,66.18,103115,0.03,0.05
2020-01-03,66.05,66.3122,65.7966,65.98,58569,-0.2,-0.3
2020-01-06,65.72,66.14,65.43,66.0,89418,0.02,0.03
2020-01-07,65.79,66.81,65.59,66.3,187278,0.3,0.45
2020-01-08,66.57,67.41,66.12,66.81,151146,0.51,0.77
2020-01-09,67.41,68.55,66.84,67.28,150019,0.47,0.7
2020-01-10,67.62,68.07,66.77,66.96,142636,-0.32,-0.48
2020-01-13,67.51,68.06,66.86,67.84,303463,0.88,1.31
2020-01-14,67.85,67.89,67.33,67.52,167145,-0.32,-0.47
2020-01-15,67.51,69.1,67.43,68.71,347714,1.19,1.76
2020-01-16,71.2,72.0,69.01,70.75,741887,2.04,2.97
2020-01-17,71.25,71.25,69.01,70.23,299304,-0.52,-0.73
2020-01-21,70.06,70.98,69.13,70.9,261573,0.67,0.95
2020-01-22,70.66,71.85,70.66,71.28,333976,0.38,0.54
2020-01-23,71.39,72.79,71.39,72.4,181220,1.12,1.57
2020-01-24,72.6,73.48,71.76,71.91,219702,-0.49,-0.68
2020-01-27,71.0,72.34,71.0,71.67,374937,-0.24,-0.33
2020-01-28,71.77,73.0,71.1,72.96,139823,1.29,1.8
2020-01-29,73.0,73.33,71.7402,72.81,134296,-0.15,-0.21
2020-01-30,72.36,73.005,71.58,71.96,169356,-0.85,-1.17
2020-01-31,72.24,72.82,71.02,71.36,223197,-0.6,-0.83
2020-02-03,71.31,72.75,71.31,72.63,150772,1.27,1.78
2020-02-04,73.36,74.15,73.09,73.51,127146,0.88,1.21
2020-02-05,73.89,74.229,72.545,73.3,209395,-0.21,-0.29
2020-02-06,73.5,74.59,73.13,73.41,258592,0.11,0.15
2020-02-07,73.26,73.64,72.38,72.74,115689,-0.67,-0.91
2020-02-10,72.73,73.895,72.68,73.63,95368,0.89,1.22
2020-02-11,73.91,74.48,73.3,73.64,151414,0.01,0.01
2020-02-12,73.78,73.93,72.015,73.25,342971,-0.39,-0.53
2020-02-13,72.96,74.13,72.85,73.13,151532,-0.12,-0.16
2020-02-14,73.3,75.3,73.3,75.16,241794,2.03,2.78
2020-02-18,75.23,75.859,74.64,75.0,216381,-0.16,-0.21
2020-02-19,75.32,75.52,74.455,74.54,166656,-0.46,-0.61
2020-02-20,74.32,74.41,72.99,74.13,161025,-0.41,-0.55
2020-02-21,73.84,74.29,73.3209,73.37,72960,-0.76,-1.03
2020-02-24,71.99,72.99,71.51,71.83,206283,-1.54,-2.1
2020-02-25,71.92,72.1,68.53,68.96,212279,-2.87,-4.0
2020-02-26,69.53,70.7,67.96,68.18,367391,-0.78,-1.13
2020-02-27,67.31,68.37,66.33,66.5,329659,-1.68,-2.46
2020-02-28,64.92,66.22,63.7256,65.84,330331,-0.66,-0.99
2020-03-02,65.84,66.88,64.955,66.65,152066,0.81,1.23
2020-03-03,66.72,67.8802,64.43,64.82,168968,-1.83,-2.75
2020-03-04,65.66,66.2,65.01,65.81,309814,0.99,1.53
2020-03-05,64.82,65.81,64.28,65.05,297916,-0.76,-1.15
2020-03-06,64.47,65.33,63.06,64.62,288235,-0.43,-0.66
2020-03-09,61.7,62.67,60.515,60.74,263932,-3.88,-6.0
2020-03-10,62.03,62.82,60.73,62.77,332529,2.03,3.34
2020-03-11,61.72,62.01,58.3426,59.49,374344,-3.28,-5.23
2020-03-12,55.0,56.39,50.17,52.47,528720,-7.02,-11.8
2020-03-13,54.67,58.8,53.72,55.55,316817,3.08,5.87
2020-03-16,44.44,55.25,44.44,53.27,579169,-2.28,-4.1
2020-03-17,54.91,56.42,53.47,55.08,403479,1.81,3.4
2020-03-18,52.73,53.65,47.23,48.45,842998,-6.63,-12.04
2020-03-19,47.82,47.83,41.72,42.19,614240,-6.26,-12.92
2020-03-20,42.21,46.82,42.2,42.83,1207702,0.64,1.52
2020-03-23,42.6,42.6,34.26,34.55,516304,-8.28,-19.33
2020-03-24,37.51,40.26,36.92,38.14,796522,3.59,10.39
2020-03-25,38.52,39.75,37.35,38.63,542566,0.49,1.28
2020-03-26,39.29,42.14,38.81,41.63,406637,3.0,7.77
2020-03-27,40.51,42.66,40.51,41.68,443106,0.05,0.12
2020-03-30,41.9,45.4,41.47,45.34,240696,3.66,8.78
2020-03-31,45.61,45.8,42.02,42.98,297882,-2.36,-5.21
2020-04-01,41.46,41.46,38.68,39.81,312087,-3.17,-7.38
2020-04-02,39.48,41.0,39.06,39.36,453633,-0.45,-1.13
2020-04-03,38.34,38.973,36.07,37.02,543917,-2.34,-5.95
2020-04-06,38.66,39.99,37.79,38.11,580363,1.09,2.94
2020-04-07,40.11,44.31,39.44,40.7,707385,2.59,6.8
2020-04-08,41.5,43.92,40.75,42.96,307490,2.26,5.55
2020-04-09,43.31,46.66,41.52,45.69,491745,2.73,6.35
2020-04-13,45.4,45.75,44.245,44.92,293687,-0.77,-1.69
2020-04-14,45.54,46.93,45.0535,46.42,296441,1.5,3.34
2020-04-15,45.31,46.42,42.63,43.11,252804,-3.31,-7.13
2020-04-16,43.76,44.473,43.02,44.28,381181,1.17,2.71
2020-04-17,42.5,47.26,42.5,46.16,587900,1.88,4.25
2020-04-20,45.66,46.5,44.53,45.05,397258,-1.11,-2.4
2020-04-21,43.92,44.99,41.6,41.82,288433,-3.23,-7.17
2020-04-22,42.48,43.9,42.11,43.71,251633,1.89,4.52
2020-04-23,46.03,46.03,43.96,44.17,520557,0.46,1.05
2020-04-24,44.38,44.42,42.23,43.59,455380,-0.58,-1.31
2020-04-27,44.16,45.5,43.94,45.3,257351,1.71,3.92
2020-04-28,45.93,46.785,45.11,45.14,297129,-0.16,-0.35
2020-04-29,46.0,48.8,45.59,48.61,263524,3.47,7.69
2020-04-30,48.63,48.85,47.2,48.85,433327,0.24,0.49
2020-05-01,48.04,48.32,47.33,47.74,219794,-1.11,-2.27
2020-05-04,47.3,48.13,46.48,48.07,182968,0.33,0.69
2020-05-05,48.47,49.58,47.74,48.03,330565,-0.04,-0.08
2020-05-06,48.22,48.5,46.7123,47.84,319779,-0.19,-0.4
2020-05-07,48.64,49.3,47.23,47.34,530609,-0.5,-1.05
2020-05-08,48.02,48.65,47.11,48.19,386689,0.85,1.8
2020-05-11,48.0,48.0,45.9,46.06,310934,-2.13,-4.42
2020-05-12,45.85,46.49,42.815,42.86,745873,-3.2,-6.95
2020-05-13,42.86,42.86,38.76,39.73,477303,-3.13,-7.3
2020-05-14,39.3,40.7,38.79,40.68,516462,0.95,2.39
2020-05-15,40.27,40.645,39.87,40.14,311239,-0.54,-1.33
2020-05-18,41.13,42.97,40.65,42.77,459703,2.63,6.55
2020-05-19,42.75,43.76,42.38,43.25,425122,0.48,1.12
2020-05-20,43.46,43.66,41.805,43.04,373789,-0.21,-0.49
2020-05-21,43.0,43.37,41.72,41.73,255114,-1.31,-3.04
2020-05-22,41.82,41.96,40.13,41.95,470393,0.22,0.53
2020-05-26,43.32,48.4,42.72,48.22,972875,6.27,14.95
2020-05-27,49.66,49.66,47.11,48.15,471817,-0.07,-0.15
2020-05-28,48.45,48.88,47.56,48.2,212981,0.05,0.1
2020-05-29,47.7,49.035,47.53,48.34,226233,0.14,0.29
2020-06-01,48.88,49.78,48.69,49.25,209933,0.91,1.88
2020-06-02,49.7,51.87,49.41,51.74,434538,2.49,5.06
2020-06-03,52.62,54.34,52.49,54.24,406679,2.5,4.83
2020-06-04,53.94,54.28,52.51,53.45,397754,-0.79,-1.46
2020-06-05,54.75,56.8,54.62,56.52,405981,3.07,5.74
2020-06-08,57.35,57.6825,55.1,55.5,263928,-1.02,-1.8
2020-06-09,54.55,55.0828,53.87,54.53,229892,-0.97,-1.75
2020-06-10,54.31,54.82,53.18,53.52,214021,-1.01,-1.85
2020-06-11,51.8,52.55,50.98,51.5,284127,-2.02,-3.77
2020-06-12,52.95,53.995,52.07,53.68,311190,2.18,4.23
2020-06-15,52.38,54.45,51.32,54.05,240632,0.37,0.69
2020-06-16,55.59,56.28,54.0601,54.94,129825,0.89,1.65
2020-06-17,55.05,55.332,53.6,54.34,116885,-0.6,-1.09
2020-06-18,54.25,55.63,53.96,54.99,112604,0.65,1.2
2020-06-19,55.76,56.01,54.19,54.52,360386,-0.47,-0.85
2020-06-22,54.52,55.43,53.77,55.38,130837,0.86,1.58
2020-06-23,55.71,56.49,55.24,55.99,167565,0.61,1.1
2020-06-24,55.75,55.82,53.89,54.48,233546,-1.51,-2.7
2020-06-25,54.34,55.085,53.71,54.89,255047,0.41,0.75
2020-06-26,54.54,55.19,52.85,53.4,194331,-1.49,-2.71
2020-06-29,53.81,55.07,53.07,54.59,188346,1.19,2.23
2020-06-30,54.74,55.7,54.28,54.98,210642,0.39,0.71
2020-07-01,54.73,55.76,54.43,54.71,235147,-0.27,-0.49
2020-07-02,55.0,55.9,54.63,55.69,141962,0.98,1.79
2020-07-06,56.53,56.72,55.37,55.7,102702,0.01,0.02
2020-07-07,55.38,55.78,54.39,54.48,125903,-1.22,-2.19
2020-07-08,54.76,55.89,54.68,55.48,172697,1.0,1.84
2020-07-09,55.5,55.9,53.84,53.95,150328,-1.53,-2.76
2020-07-10,54.14,55.24,53.54,54.88,227300,0.93,1.72
2020-07-13,55.66,56.77,54.705,55.25,171364,0.37,0.67
2020-07-14,54.87,55.14,54.0,55.14,146483,-0.11,-0.2
2020-07-15,56.24,58.3,56.24,57.66,172320,2.52,4.57
2020-07-16,60.5,62.44,59.8733,61.33,482997,3.67,6.36
