日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-12-20,10.54,10.605,10.26,10.29,979463,-0.5,-4.63
2021-12-21,10.41,10.64,10.34,10.54,1228177,0.25,2.43
2021-12-22,10.44,10.625,10.43,10.57,731319,0.03,0.2846
2021-12-23,10.54,10.625,10.39,10.59,576545,0.02,0.1892
2021-12-27,10.63,10.67,10.48,10.58,643437,-0.01,-0.0944
2021-12-28,10.53,10.615,10.29,10.31,552824,-0.27,-2.55
2021-12-29,10.31,10.355,10.01,10.12,610595,-0.19,-1.84
2021-12-30,10.1,10.3801,10.1,10.15,775226,0.03,0.3
2021-12-31,10.07,10.27,9.9,9.92,669633,-0.23,-2.27
2022-01-03,9.92,10.04,9.72,10.0,876496,0.08,0.8065
2022-01-04,9.98,10.02,9.485,9.67,826553,-0.33,-3.3
2022-01-05,9.57,9.63,8.89,8.95,939203,-0.72,-7.45
2022-01-06,8.9,9.195,8.785,9.0,1234530,0.05,0.5587
2022-01-07,8.98,9.235,8.88,9.03,987106,0.03,0.33
2022-01-10,8.86,9.07,8.615,9.07,1207020,0.04,0.44
2022-01-11,9.07,9.5,9.02,9.44,751060,0.37,4.08
2022-01-12,9.6,9.74,9.27,9.33,597519,-0.11,-1.1653
2022-01-13,9.42,9.45,8.91,8.95,672360,-0.38,-4.07
2022-01-14,8.87,9.07,8.64,8.67,1096407,-0.28,-3.1285
2022-01-18,8.56,8.65,8.3,8.5,1535268,-0.17,-1.96
2022-01-19,8.62,8.74,8.47,8.47,2136204,-0.03,-0.3529
2022-01-20,8.5,8.8,8.21,8.22,2481836,-0.25,-2.9516
2022-01-21,8.16,8.32,7.8,7.81,2327524,-0.41,-4.99
2022-01-24,7.62,8.04,7.255,7.94,2969800,0.13,1.6645
2022-01-25,7.79,8.105,7.71,7.92,2374345,-0.02,-0.25
2022-01-26,8.16,8.22,7.47,7.59,2076117,-0.33,-4.17
2022-01-27,7.7,7.82,7.305,7.41,1500845,-0.18,-2.37
2022-01-28,7.36,7.57,7.11,7.57,1212090,0.16,2.16
2022-01-31,7.63,8.1,7.62,8.1,3789990,0.53,7.0013
2022-02-01,8.26,8.33,7.91,8.27,3112436,0.17,2.1
2022-02-02,8.35,8.43,8.08,8.25,2384703,-0.02,-0.24
2022-02-03,7.97,8.145,7.57,7.62,2043149,-0.63,-7.64
2022-02-04,7.67,8.095,7.61,7.98,1139397,0.36,4.72
2022-02-07,7.95,8.28,7.95,8.09,996558,0.11,1.38
2022-02-08,8.01,8.335,7.96,8.31,1542122,0.22,2.72
2022-02-09,8.45,8.59,8.29,8.44,912016,0.13,1.56
2022-02-10,8.23,8.5,8.12,8.23,2109819,-0.21,-2.49
2022-02-11,8.31,8.47,7.94,8.02,1126568,-0.21,-2.55
2022-02-14,8.0,8.205,7.92,8.07,1172309,0.05,0.62
2022-02-15,8.21,8.26,8.0,8.02,1974088,-0.05,-0.62
2022-02-16,7.99,8.06,7.77,7.98,1883890,-0.04,-0.5
2022-02-17,7.97,8.0,7.61,7.63,1604937,-0.35,-4.386
2022-02-18,7.6,7.685,7.39,7.39,2445725,-0.24,-3.15
2022-02-22,7.33,7.49,7.215,7.3,1808589,-0.09,-1.2179
2022-02-23,7.34,7.39,7.11,7.13,1383432,-0.17,-2.3288
2022-02-24,6.84,7.45,6.8,7.43,1844711,0.3,4.21
2022-02-25,7.45,7.53,7.17,7.43,1150775,0.0,0.0
2022-02-28,7.45,7.58,7.31,7.42,1216820,-0.01,-0.13
2022-03-01,7.39,7.46,7.105,7.2,2285513,-0.22,-2.96
2022-03-02,7.23,7.32,7.02,7.25,1272932,0.05,0.6944
2022-03-03,7.28,7.3,6.88,6.94,1267393,-0.31,-4.2759
2022-03-04,6.94,7.06,6.485,6.52,1291212,-0.42,-6.05
2022-03-07,6.54,6.62,5.99,6.0,1920815,-0.52,-7.98
2022-03-08,5.93,6.12,5.725,5.92,1746041,-0.08,-1.33
2022-03-09,4.42,5.45,4.26,5.37,13059075,-0.55,-9.29
2022-03-10,5.26,5.86,5.23,5.86,7291605,0.49,9.12
2022-03-11,6.19,6.3,5.9,5.91,3540616,0.05,0.85
2022-03-14,6.0,6.07,5.77,5.81,3341655,-0.1,-1.69
2022-03-15,5.72,6.08,5.66,6.05,4268686,0.24,4.13
2022-03-16,6.09,6.83,6.09,6.73,3022884,0.68,11.24
2022-03-17,6.63,6.78,6.52,6.68,2701802,-0.05,-0.74
2022-03-18,6.67,7.0,6.61,6.81,5171761,0.13,1.95
2022-03-21,6.79,6.8,6.49,6.59,2542145,-0.22,-3.23
2022-03-22,6.81,7.56,6.72,7.44,4894869,0.85,12.8983
2022-03-23,7.32,7.34,7.08,7.12,1758537,-0.32,-4.3
2022-03-24,7.12,7.19,6.99,7.17,1035519,0.05,0.7
2022-03-25,7.23,7.28,6.895,6.95,1513604,-0.22,-3.07
2022-03-28,6.93,7.07,6.725,6.77,4233098,-0.18,-2.59
2022-03-29,6.92,7.545,6.9,7.46,5867253,0.69,10.19
2022-03-30,7.36,7.44,7.01,7.09,1587721,-0.37,-4.96
2022-03-31,7.07,7.16,6.86,6.89,1524398,-0.2,-2.82
2022-04-01,6.89,7.07,6.815,6.83,1601657,-0.06,-0.87
2022-04-04,6.84,7.135,6.79,7.07,1848440,0.24,3.51
2022-04-05,7.05,7.1,6.72,6.77,1593109,-0.3,-4.24
2022-04-06,6.61,6.7,6.42,6.5,1694012,-0.27,-3.99
2022-04-07,6.5,6.64,6.37,6.45,1353468,-0.05,-0.77
2022-04-08,6.41,6.52,6.24,6.25,1068562,-0.2,-3.1
2022-04-11,6.16,6.365,6.1,6.21,1156599,-0.04,-0.64
2022-04-12,6.37,6.615,6.18,6.19,1475097,-0.02,-0.32
2022-04-13,6.13,6.45,6.13,6.36,1101092,0.17,2.7464
2022-04-14,6.38,6.45,6.16,6.16,1026175,-0.2,-3.14
2022-04-18,6.13,6.13,5.915,6.0,1357967,-0.16,-2.6
2022-04-19,5.99,6.445,5.99,6.34,1319784,0.34,5.67
2022-04-20,6.31,6.31,6.0,6.02,1878035,-0.32,-5.05
2022-04-21,6.13,6.29,5.89,5.96,1418416,-0.06,-1.0
2022-04-22,5.91,6.105,5.8118,5.82,1111893,-0.14,-2.349
2022-04-25,5.79,6.045,5.75,6.0,1462958,0.18,3.09
2022-04-26,5.91,6.0,5.79,5.81,1567301,-0.19,-3.17
2022-04-27,5.75,5.93,5.7179,5.74,1525856,-0.07,-1.2
2022-04-28,5.8,6.03,5.78,5.98,1708370,0.24,4.18
2022-04-29,5.9,6.05,5.755,5.79,1360072,-0.19,-3.18
2022-05-02,5.79,6.01,5.725,5.9,2601988,0.11,1.9
2022-05-03,5.88,6.02,5.815,5.89,2201911,-0.01,-0.17
2022-05-04,5.93,5.99,5.64,5.92,1825688,0.03,0.51
2022-05-05,5.81,5.81,5.405,5.5,1987397,-0.42,-7.09
2022-05-06,5.43,5.625,5.225,5.46,1731060,-0.04,-0.73
2022-05-09,5.31,5.46,5.2001,5.24,2114443,-0.22,-4.03
2022-05-10,5.4,5.53,5.035,5.17,6543408,-0.07,-1.34
2022-05-11,5.2,5.3,4.81,4.85,6998304,-0.32,-6.19
2022-05-12,4.77,5.055,4.675,4.98,6080329,0.13,2.6804
2022-05-13,5.09,5.41,5.04,5.3,6654179,0.32,6.4257
2022-05-16,5.23,5.265,4.925,5.06,4241636,-0.24,-4.5283
2022-05-17,5.17,5.24,4.855,5.22,6503491,0.16,3.16
2022-05-18,5.12,5.315,4.885,4.9,2398724,-0.32,-6.13
2022-05-19,4.86,5.14,4.83,4.95,1906204,0.05,1.02
2022-05-20,5.03,5.07,4.69,4.85,2144194,-0.1,-2.0202
2022-05-23,4.88,4.98,4.665,4.97,1713331,0.12,2.47
2022-05-24,4.84,4.85,4.555,4.61,2009046,-0.36,-7.24
2022-05-25,4.56,4.865,4.56,4.83,1687767,0.22,4.7722
2022-05-26,4.88,5.07,4.84,4.99,1827094,0.16,3.31
2022-05-27,5.05,5.255,5.05,5.17,1752007,0.18,3.61
2022-05-31,5.14,5.185,5.0,5.08,2373152,-0.09,-1.7408
2022-06-01,5.15,5.325,5.07,5.17,1788452,0.09,1.77
2022-06-02,5.18,5.365,5.14,5.33,3768949,0.16,3.09
2022-06-03,5.21,5.24,5.01,5.07,1573554,-0.26,-4.88
2022-06-06,5.17,5.21,4.97,5.15,1735076,0.08,1.58
2022-06-07,5.07,5.33,5.05,5.32,1286959,0.17,3.3
2022-06-08,5.37,5.495,5.31,5.42,2372415,0.1,1.88
2022-06-09,5.67,5.93,5.34,5.67,2721810,0.25,4.61
2022-06-10,5.49,5.7153,5.405,5.63,2907161,-0.04,-0.7055
2022-06-13,5.38,5.63,5.28,5.55,2857819,-0.08,-1.42
2022-06-14,5.57,5.649,5.37,5.41,4228633,-0.14,-2.52
2022-06-15,5.47,5.72,5.46,5.58,3036943,0.17,3.14
2022-06-16,5.46,5.51,4.86,4.97,1787723,-0.61,-10.93
2022-06-17,5.0,5.2,4.9,5.19,3152216,0.22,4.43
2022-06-21,5.27,5.52,5.25,5.26,2243055,0.07,1.35
2022-06-22,5.15,5.37,5.13,5.34,1809050,0.08,1.52
2022-06-23,5.36,5.42,5.145,5.23,2480025,-0.11,-2.06
2022-06-24,5.22,5.7,5.22,5.69,4516432,0.46,8.8
2022-06-27,5.72,5.75,5.405,5.41,1433681,-0.28,-4.92
2022-06-28,5.43,5.47,5.07,5.1,1388019,-0.31,-5.7301
2022-06-29,5.1,5.12,4.965,5.08,1154555,-0.02,-0.39
2022-06-30,4.99,5.02,4.64,4.78,1848355,-0.3,-5.91
2022-07-01,4.78,4.935,4.685,4.8,1516659,0.02,0.42
2022-07-05,4.71,5.0,4.65,4.98,1380491,0.18,3.75
2022-07-06,4.99,5.1,4.93,5.07,2063124,0.09,1.81
2022-07-07,5.06,5.12,4.99,5.1,1183960,0.03,0.59
2022-07-08,5.03,5.18,4.95,5.08,1217668,-0.02,-0.3922
2022-07-11,5.03,5.03,4.7,4.83,1729581,-0.25,-4.92
2022-07-12,4.84,4.91,4.6,4.63,1371958,-0.2,-4.14
2022-07-13,4.49,4.55,4.36,4.47,2146885,-0.16,-3.46
2022-07-14,4.39,4.47,4.3,4.39,1557668,-0.08,-1.7897
2022-07-15,4.46,4.53,4.3321,4.53,1153286,0.14,3.19
2022-07-18,4.59,4.78,4.53,4.54,2060703,0.01,0.2208
2022-07-19,4.63,4.67,4.55,4.56,1790033,0.02,0.44
2022-07-20,4.56,4.8,4.55,4.77,5930352,0.21,4.61
2022-07-21,4.73,4.97,4.73,4.95,2458114,0.18,3.77
2022-07-22,4.92,5.05,4.54,4.56,1088121,-0.39,-7.88
2022-07-25,4.54,4.56,4.39,4.4,915679,-0.16,-3.51
2022-07-26,4.35,4.39,4.2,4.26,1423473,-0.14,-3.18
2022-07-27,4.33,4.54,4.32,4.48,1458249,0.22,5.16
2022-07-28,4.43,4.565,4.38,4.43,1031270,-0.05,-1.12
2022-07-29,4.4,4.44,4.32,4.38,721110,-0.05,-1.13
2022-08-01,4.31,4.405,4.195,4.3,1173516,-0.08,-1.83
2022-08-02,4.27,4.405,4.26,4.3,1216702,0.0,0.0
2022-08-03,4.32,4.5,4.3,4.5,4773404,0.2,4.65
2022-08-04,4.5,4.75,4.5,4.75,1338186,0.25,5.56
2022-08-05,4.64,4.94,4.565,4.92,1576713,0.17,3.58
2022-08-08,4.94,5.13,4.88,5.0,1586826,0.08,1.626
2022-08-09,4.92,4.93,4.8,4.8,962561,-0.2,-4.0
2022-08-10,4.97,5.17,4.95,5.05,1069112,0.25,5.21
2022-08-11,5.14,5.22,4.995,5.07,1237260,0.02,0.4
2022-08-12,5.13,5.2,5.06,5.15,968410,0.08,1.58
2022-08-15,5.25,5.275,5.11,5.14,946129,-0.01,-0.19
2022-08-16,5.1,5.16,5.03,5.16,968592,0.02,0.39
2022-08-17,5.05,5.1,4.84,4.87,704132,-0.29,-5.62
2022-08-18,4.82,4.93,4.79,4.91,547064,0.04,0.82
2022-08-19,4.85,4.87,4.62,4.64,1490718,-0.27,-5.5
2022-08-22,4.59,4.59,4.35,4.41,1067069,-0.23,-4.96
2022-08-23,4.39,4.4396,4.31,4.32,791472,-0.09,-2.04
2022-08-24,4.3,4.435,4.26,4.37,832180,0.05,1.16
2022-08-25,4.4,4.56,4.38,4.56,662163,0.19,4.35
2022-08-26,4.57,4.58,4.385,4.41,739155,-0.15,-3.29
2022-08-29,4.36,4.5,4.35,4.36,635687,-0.05,-1.13
2022-08-30,4.42,4.48,4.3,4.35,587516,-0.01,-0.2294
2022-08-31,4.41,4.49,4.28,4.45,2305582,0.1,2.3
2022-09-01,4.33,4.34,4.0,4.16,1301707,-0.29,-6.52
2022-09-02,4.17,4.305,4.115,4.18,855779,0.02,0.48
2022-09-06,4.14,4.17,4.01,4.16,1925910,-0.02,-0.48
2022-09-07,4.19,4.35,4.155,4.33,1925986,0.17,4.09
2022-09-08,4.23,4.54,4.085,4.51,2221793,0.18,4.16
2022-09-09,4.57,4.75,4.56,4.68,1449562,0.17,3.77
2022-09-12,4.68,4.845,4.67,4.68,1267777,0.0,0.0
2022-09-13,4.5,4.76,4.46,4.68,2305318,0.0,0.0
2022-09-14,4.67,4.86,4.565,4.86,1675551,0.18,3.85
2022-09-15,4.81,5.16,4.755,5.07,2241593,0.21,4.32
2022-09-16,5.0,5.04,4.72,4.82,3321839,-0.25,-4.93
2022-09-19,4.77,4.97,4.6723,4.8,863065,-0.02,-0.4149
2022-09-20,4.77,4.87,4.685,4.71,1076142,-0.09,-1.88
2022-09-21,4.8,4.82,4.61,4.65,690680,-0.06,-1.27
2022-09-22,4.61,4.67,4.46,4.49,830334,-0.16,-3.44
2022-09-23,4.44,4.53,4.39,4.46,1003034,-0.03,-0.6682
2022-09-26,4.43,4.61,4.4,4.47,903029,0.01,0.22
2022-09-27,4.54,4.6,4.44,4.49,656828,0.02,0.4474
2022-09-28,4.5,4.64,4.455,4.63,1593436,0.14,3.12
2022-09-29,4.53,4.61,4.435,4.59,1106191,-0.04,-0.86
2022-09-30,4.58,4.645,4.46,4.46,586215,-0.13,-2.83
2022-10-03,4.54,4.595,4.355,4.43,1135656,-0.03,-0.6726
2022-10-04,4.53,4.8,4.53,4.76,809388,0.33,7.45
2022-10-05,4.7,4.86,4.645,4.86,649229,0.1,2.1
2022-10-06,4.82,4.9595,4.815,4.87,609762,0.01,0.21
2022-10-07,4.74,4.8,4.565,4.61,599316,-0.26,-5.3388
2022-10-10,4.62,4.67,4.35,4.39,937096,-0.22,-4.77
2022-10-11,4.35,4.405,4.175,4.25,857760,-0.14,-3.1891
2022-10-12,4.22,4.355,4.17,4.32,1090003,0.07,1.65
2022-10-13,4.17,4.48,4.025,4.4,1247642,0.08,1.85
2022-10-14,4.44,4.51,4.38,4.39,1049915,-0.01,-0.2273
2022-10-17,4.47,4.675,4.47,4.51,980437,0.12,2.7335
2022-10-18,4.63,4.725,4.42,4.48,1060476,-0.03,-0.67
2022-10-19,4.44,4.51,4.38,4.49,1139729,0.01,0.2232
2022-10-20,4.51,4.73,4.475,4.68,1228652,0.19,4.23
2022-10-21,4.68,4.77,4.6,4.76,1021479,0.08,1.71
2022-10-24,4.8,4.8,4.605,4.69,828874,-0.07,-1.47
2022-10-25,4.7,5.25,4.7,5.24,1227028,0.55,11.73
2022-10-26,5.18,5.28,5.07,5.15,1063681,-0.09,-1.72
2022-10-27,5.18,5.54,5.18,5.37,1431205,0.22,4.27
2022-10-28,5.36,5.425,5.14,5.29,950491,-0.08,-1.49
2022-10-31,5.23,5.4,5.22,5.32,1010089,0.03,0.57
2022-11-01,5.47,5.5,5.34,5.41,797347,0.09,1.69
2022-11-02,5.38,5.46,5.22,5.23,1110760,-0.18,-3.3272
2022-11-03,5.16,5.39,5.15,5.35,926565,0.12,2.29
2022-11-04,5.4,5.4,5.06,5.18,1144554,-0.17,-3.1776
2022-11-07,5.19,5.305,5.175,5.24,916367,0.06,1.16
2022-11-08,5.29,5.39,5.18,5.2,1682514,-0.04,-0.76
2022-11-09,5.11,5.15,5.06,5.07,745570,-0.13,-2.5
2022-11-10,5.39,5.58,5.29,5.31,1202587,0.24,4.73
2022-11-11,5.38,5.5,5.3,5.37,1661500,0.06,1.13
2022-11-14,5.35,5.385,5.195,5.2,680632,-0.17,-3.17
2022-11-15,5.31,5.405,5.24,5.31,1184835,0.11,2.1154
2022-11-16,5.29,5.305,5.14,5.15,737606,-0.16,-3.01
2022-11-17,5.05,5.19,4.97,5.18,726989,0.03,0.58
2022-11-18,5.3,5.305,5.115,5.23,705541,0.05,0.9653
2022-11-21,5.22,5.225,5.115,5.18,652828,-0.05,-0.96
2022-11-22,5.21,5.25,5.095,5.23,642223,0.05,0.97
2022-11-23,5.24,5.47,5.195,5.47,793930,0.24,4.59
2022-11-25,5.46,5.49,5.36,5.41,330670,-0.06,-1.1
2022-11-28,5.4,5.59,5.34,5.42,1086776,0.01,0.18
2022-11-29,5.41,5.4755,5.22,5.26,565546,-0.16,-2.95
2022-11-30,5.25,5.33,5.12,5.33,1377130,0.07,1.33
2022-12-01,5.64,6.46,5.62,6.36,2753657,1.03,19.3246
2022-12-02,6.26,6.35,6.035,6.28,1601486,-0.08,-1.26
2022-12-05,6.28,6.32,5.96,6.08,1224663,-0.2,-3.18
2022-12-06,6.18,6.55,6.11,6.33,1474711,0.25,4.11
2022-12-07,6.26,6.41,6.01,6.37,1241764,0.04,0.63
2022-12-08,6.42,6.71,6.39,6.57,1105699,0.2,3.14
2022-12-09,6.54,6.565,6.325,6.36,967842,-0.21,-3.2
2022-12-12,6.36,6.53,6.26,6.47,769905,0.11,1.73
2022-12-13,6.73,6.83,6.37,6.45,1395906,-0.02,-0.31
2022-12-14,6.43,6.66,6.4,6.61,1023839,0.16,2.48
2022-12-15,6.43,6.54,6.325,6.45,1715347,-0.16,-2.4206
2022-12-16,6.41,6.68,6.4,6.52,2406302,0.07,1.09
2022-12-19,6.52,6.52,6.315,6.37,1455139,-0.15,-2.3006
2022-12-20,6.33,6.48,6.3,6.42,785190,0.05,0.78
2022-12-21,6.43,6.54,6.34,6.37,514122,-0.05,-0.78
2022-12-22,6.22,6.265,6.06,6.12,570506,-0.25,-3.92
2022-12-23,6.05,6.16,6.01,6.14,519149,0.02,0.33
2022-12-27,6.1,6.23,6.0,6.12,595605,-0.02,-0.33
2022-12-28,6.14,6.25,6.075,6.24,739647,0.12,1.96
2022-12-29,6.28,6.505,6.17,6.41,870033,0.17,2.72
2022-12-30,6.34,6.54,6.3,6.53,681349,0.12,1.87
2023-01-03,6.62,6.73,6.32,6.33,703920,-0.2,-3.06
2023-01-04,6.39,6.47,6.2,6.24,484960,-0.09,-1.4218
2023-01-05,6.21,6.23,6.12,6.21,667876,-0.03,-0.4808
2023-01-06,6.24,6.275,6.09,6.21,797781,0.0,0.0
2023-01-09,6.27,6.515,6.24,6.28,526840,0.07,1.13
2023-01-10,6.26,6.375,6.15,6.29,568354,0.01,0.16
2023-01-11,6.36,6.44,6.2713,6.38,792372,0.09,1.4308
2023-01-12,6.38,6.475,6.29,6.46,1000230,0.08,1.25
2023-01-13,6.49,6.74,6.39,6.65,637192,0.19,2.94
2023-01-17,6.66,6.795,6.5801,6.66,1443043,0.01,0.15
2023-01-18,6.72,6.75,6.44,6.44,474879,-0.22,-3.3
2023-01-19,6.4,6.515,6.26,6.36,660324,-0.08,-1.24
2023-01-20,6.41,6.48,6.34,6.38,435076,0.02,0.31
2023-01-23,6.4,6.69,6.34,6.69,609410,0.31,4.86
2023-01-24,6.81,6.86,6.44,6.58,760150,-0.11,-1.64
2023-01-25,6.45,6.655,6.295,6.65,614207,0.07,1.06
2023-01-26,6.77,6.929,6.59,6.74,1410850,0.09,1.35
2023-01-27,6.73,6.825,6.6,6.73,467280,-0.01,-0.15
2023-01-30,6.64,6.79,6.62,6.71,503116,-0.02,-0.3
2023-01-31,6.74,7.05,6.71,6.95,1327713,0.24,3.58
2023-02-01,6.96,7.525,6.96,7.45,1844208,0.5,7.19
2023-02-02,7.86,8.01,7.615,7.72,2513291,0.27,3.62
2023-02-03,7.6,8.1993,7.52,7.83,2079794,0.11,1.42
2023-02-06,7.78,8.165,7.545,7.56,1165026,-0.27,-3.4483
2023-02-07,7.58,7.765,7.225,7.72,915781,0.16,2.12
2023-02-08,7.72,7.88,7.575,7.58,541260,-0.14,-1.8135
2023-02-09,7.62,7.7599,7.32,7.34,988089,-0.24,-3.17
2023-02-10,7.3,7.385,7.17,7.2,838310,-0.14,-1.91
2023-02-13,7.22,7.35,7.16,7.27,615677,0.07,0.97
2023-02-14,7.16,7.31,7.03,7.25,821177,-0.02,-0.28
2023-02-15,7.29,7.56,7.18,7.47,795366,0.22,3.0345
2023-02-16,7.27,7.4183,7.2,7.23,836553,-0.24,-3.21
2023-02-17,7.27,7.27,7.06,7.15,1889978,-0.08,-1.11
2023-02-21,7.02,7.26,7.01,7.14,739830,-0.01,-0.14
2023-02-22,7.15,7.25,7.025,7.05,501509,-0.09,-1.26
2023-02-23,7.15,7.16,6.88,7.0,498191,-0.05,-0.71
2023-02-24,6.86,6.915,6.76,6.83,495301,-0.17,-2.4286
