日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-03-06,94.45,95.45,93.3,95.3,252610,1.55,1.65
2018-03-07,94.5,96.5,93.55,96.0,151588,0.7,0.73
2018-03-08,96.5,96.8,95.3,96.75,127727,0.75,0.78
2018-03-09,97.75,100.7,96.9,100.1,268897,3.35,3.46
2018-03-12,100.3,101.2,98.051,100.65,119514,0.55,0.55
2018-03-13,101.35,101.9,97.751,98.1,168269,-2.55,-2.53
2018-03-14,98.4,98.4,96.65,97.05,234777,-1.05,-1.07
2018-03-15,97.0,98.425,96.55,97.05,206717,0.0,0.0
2018-03-16,96.95,97.95,96.5,97.1,452862,0.05,0.05
2018-03-19,96.55,97.7076,92.9033,94.55,220096,-2.55,-2.63
2018-03-20,94.65,96.9,94.65,96.2,155017,1.65,1.75
2018-03-21,95.8,97.3,95.4,96.05,138656,-0.15,-0.16
2018-03-22,94.8,95.25,92.2,92.25,172588,-3.8,-3.96
2018-03-23,91.8,92.15,88.4,88.45,249258,-3.8,-4.12
2018-03-26,90.6,92.45,89.65,92.45,302139,4.0,4.52
2018-03-27,93.0,93.0,87.8,88.35,221194,-4.1,-4.43
2018-03-28,88.3,88.85,87.25,87.8,298000,-0.55,-0.62
2018-03-29,88.7,91.15,87.65,89.9,246894,2.1,2.39
2018-04-02,89.4,89.75,86.05,86.9,236003,-3.0,-3.34
2018-04-03,87.9,88.65,86.7,88.35,199886,1.45,1.67
2018-04-04,86.3,90.35,85.955,90.1,215944,1.75,1.98
2018-04-05,90.7,90.7,88.55,89.35,246158,-0.75,-0.83
2018-04-06,89.5,90.65,87.55,87.75,311663,-1.6,-1.79
2018-04-09,88.7,91.2,88.0,88.95,226541,1.2,1.37
2018-04-10,90.85,92.7,90.05,91.8,173863,2.85,3.2
2018-04-11,91.35,92.9,91.1,92.25,142040,0.45,0.49
2018-04-12,92.9,94.9,92.0,94.15,192283,1.9,2.06
2018-04-13,94.85,94.85,92.4,92.65,148836,-1.5,-1.59
2018-04-16,92.9,94.05,92.4,93.55,90728,0.9,0.97
2018-04-17,94.45,96.1,93.95,95.6,168503,2.05,2.19
2018-04-18,95.65,96.05,94.3,95.1,129226,-0.5,-0.52
2018-04-19,94.15,95.0,89.425,89.9,433256,-5.2,-5.47
2018-04-20,89.6,90.8,89.1,89.55,182277,-0.35,-0.39
2018-04-23,90.25,90.5,87.5,87.7,268511,-1.85,-2.07
2018-04-24,88.6,89.65,87.7,89.0,591204,1.3,1.48
2018-04-25,89.8,95.85,89.8,95.2,479483,6.2,6.97
2018-04-26,97.5,98.25,94.85,95.4,485199,0.2,0.21
2018-04-27,96.0,96.5,93.0,93.65,290406,-1.75,-1.83
2018-04-30,93.05,94.25,92.575,92.9,385157,-0.75,-0.8
2018-05-01,92.8,95.7,92.45,95.5,235647,2.6,2.8
2018-05-02,94.8,96.9,94.1428,96.25,200057,0.75,0.79
2018-05-03,95.65,97.45,94.7352,97.15,223749,0.9,0.94
2018-05-04,96.7,99.95,96.1,99.8,197005,2.65,2.73
2018-05-07,100.0,100.55,98.4,99.5,197506,-0.3,-0.3
2018-05-08,99.6,101.2,99.2,101.2,222538,1.7,1.71
2018-05-09,101.4,102.818,100.5,102.5,133767,1.3,1.28
2018-05-10,102.75,104.05,101.05,104.05,158201,1.6,1.56
2018-05-11,103.25,103.9,100.5,101.75,135811,-2.3,-2.21
2018-05-14,102.75,104.45,102.1,102.65,128464,0.9,0.88
2018-05-15,102.1,102.85,101.75,102.45,181267,-0.2,-0.19
2018-05-16,102.8,104.2,101.7,103.85,150378,1.4,1.37
2018-05-17,103.4,104.2,102.65,103.75,124169,-0.15,-0.14
2018-05-18,103.95,104.15,102.8,102.85,265421,-0.9,-0.87
2018-05-21,103.9,105.85,102.45,104.25,207163,1.4,1.36
2018-05-22,104.85,105.75,104.25,104.3,124713,0.05,0.05
2018-05-23,103.65,104.75,103.35,104.45,109967,0.15,0.14
2018-05-24,104.4,104.85,103.45,104.15,138236,-0.3,-0.29
2018-05-25,104.1,105.8,104.1,105.65,144717,1.5,1.44
2018-05-29,105.0,106.75,104.2,105.7,204251,0.05,0.05
2018-05-30,106.6,108.45,106.35,107.1,210830,1.4,1.32
2018-05-31,106.2,107.8,105.5,105.6,252595,-1.5,-1.4
2018-06-01,106.25,107.95,105.2,107.8,392994,2.2,2.08
2018-06-04,108.35,108.9,107.4,108.75,160205,0.95,0.88
2018-06-05,109.2,109.5465,107.7,108.5,244233,-0.25,-0.23
2018-06-06,108.65,109.55,108.0,109.55,233250,1.05,0.97
2018-06-07,109.85,110.7,107.0,108.0,325396,-1.55,-1.41
2018-06-08,107.55,108.3,105.95,108.05,250370,0.05,0.05
2018-06-11,108.85,109.25,107.75,108.25,258936,0.2,0.19
2018-06-12,108.2,109.175,107.25,108.1,271964,-0.15,-0.14
2018-06-13,108.35,109.35,107.65,107.7,354550,-0.4,-0.37
2018-06-14,108.3,109.4,108.1,108.8,224313,1.1,1.02
2018-06-15,107.95,109.25,107.25,108.8,612674,0.0,0.0
2018-06-18,108.1,108.7,106.95,108.6,207026,-0.2,-0.18
2018-06-19,107.3,107.9,104.95,106.8,232166,-1.8,-1.66
2018-06-20,107.5,107.65,102.05,106.95,171386,0.15,0.14
2018-06-21,107.15,107.4,104.8,105.1,204061,-1.85,-1.73
2018-06-22,105.75,107.95,103.55,103.75,324931,-1.35,-1.28
2018-06-25,102.25,103.0,99.85,101.2,291631,-2.55,-2.46
2018-06-26,101.15,103.2,100.4447,102.45,232166,1.25,1.24
2018-06-27,102.55,103.15,98.8,98.9,280725,-3.55,-3.47
2018-06-28,98.7,100.25,98.05,100.05,181711,1.15,1.16
2018-06-29,100.8,101.15,99.5,99.6,181392,-0.45,-0.45
2018-07-02,98.4,100.65,97.5,100.6,149472,1.0,1.0
2018-07-03,100.9,101.5,99.2,99.4,68293,-1.2,-1.19
2018-07-05,100.3,102.45,100.25,102.3,257465,2.9,2.92
2018-07-06,102.35,104.6,101.65,104.15,280611,1.85,1.81
2018-07-09,104.85,104.85,102.8,103.95,219529,-0.2,-0.19
2018-07-10,104.1,105.8,104.0,105.5,119478,1.55,1.49
2018-07-11,104.35,104.8,102.15,102.25,125144,-3.25,-3.08
2018-07-12,102.9,104.975,102.1,104.9,155490,2.65,2.59
2018-07-13,104.95,105.15,103.75,103.9,154036,-1.0,-0.95
2018-07-16,104.45,104.7,103.15,103.35,120430,-0.55,-0.53
2018-07-17,103.3,105.75,102.55,105.55,166977,2.2,2.13
2018-07-18,105.35,106.45,104.7,106.2,171135,0.65,0.62
2018-07-19,105.95,106.3,104.55,105.9,147092,-0.3,-0.28
2018-07-20,105.5,105.95,104.9,105.3,127484,-0.6,-0.57
2018-07-23,105.0,106.4,103.1,106.35,166367,1.05,1.0
2018-07-24,107.45,107.9,104.9,105.1,952146,-1.25,-1.18
2018-07-25,102.7,108.15,98.0,99.25,1106796,-5.85,-5.57
2018-07-26,99.0,100.625,97.5,99.0,677134,-0.25,-0.25
2018-07-27,99.65,100.425,95.05,95.75,434585,-3.25,-3.28
2018-07-30,95.4,95.75,93.4,94.9,448755,-0.85,-0.89
2018-07-31,94.9,96.7,94.05,95.25,344028,0.35,0.37
2018-08-01,95.25,96.5,93.4,94.45,480937,-0.8,-0.84
2018-08-02,93.8,96.0999,91.38,95.95,285583,1.5,1.59
2018-08-03,95.9,97.16,94.7,94.95,266311,-1.0,-1.04
2018-08-06,94.55,96.05,94.45,95.8,281906,0.85,0.9
2018-08-07,96.45,97.55,96.0,97.45,188211,1.65,1.72
2018-08-08,97.55,98.5,96.95,98.0,248352,0.55,0.56
2018-08-09,98.0,98.125,97.0,97.3,145848,-0.7,-0.71
2018-08-10,97.1,97.1,94.9,95.7,348017,-1.6,-1.64
2018-08-13,96.1,96.9,95.4,96.15,250056,0.45,0.47
2018-08-14,96.65,96.9,95.35,95.5,222364,-0.65,-0.68
2018-08-15,94.5,95.45,93.075,95.15,281189,-0.35,-0.37
2018-08-16,95.25,96.225,94.85,95.15,222078,0.0,0.0
2018-08-17,94.45,95.55,93.25,95.35,348132,0.2,0.21
2018-08-20,95.0,96.3,94.4,95.45,169708,0.1,0.1
2018-08-21,95.75,98.0,95.75,97.05,196981,1.6,1.68
2018-08-22,96.5,97.7,95.85,97.55,172003,0.5,0.52
2018-08-23,97.55,98.05,96.85,97.2,165920,-0.35,-0.36
2018-08-24,97.65,98.9,97.45,98.35,140320,1.15,1.18
2018-08-27,98.65,100.25,98.35,98.45,265874,0.1,0.1
2018-08-28,98.4,99.0,97.4,98.5,161493,0.05,0.05
2018-08-29,98.6,98.6,95.202,97.5,238196,-1.0,-1.02
2018-08-30,97.45,97.5,96.25,96.7,180288,-0.8,-0.82
2018-08-31,96.7,98.45,96.5,98.0,196304,1.3,1.34
2018-09-04,97.85,98.15,95.55,96.95,248612,-1.05,-1.07
2018-09-05,96.75,96.85,94.9,96.6,141757,-0.35,-0.36
2018-09-06,96.55,96.95,94.85,95.275,218552,-1.325,-1.37
2018-09-07,94.8,96.45,94.8,95.25,200840,-0.025,-0.03
2018-09-10,95.9,96.0,94.9,95.55,119693,0.3,0.31
2018-09-11,95.15,96.3,94.45,95.4,191808,-0.15,-0.16
2018-09-12,94.85,94.9,92.05,92.5,435571,-2.9,-3.04
2018-09-13,93.35,94.05,92.4,93.1,349099,0.6,0.65
2018-09-14,92.9,95.0,92.4,94.65,188987,1.55,1.66
2018-09-17,95.0,95.0,92.9,93.0,223302,-1.65,-1.74
2018-09-18,93.2,94.3,92.9,93.7,169990,0.7,0.75
2018-09-19,94.0,95.05,93.35,94.15,161882,0.45,0.48
2018-09-20,94.85,95.9,94.75,95.55,176527,1.4,1.49
2018-09-21,95.6,95.9,93.8,93.95,516093,-1.6,-1.67
2018-09-24,93.55,95.0,92.65,94.95,214831,1.0,1.06
2018-09-25,94.95,94.95,92.05,92.35,320710,-2.6,-2.74
2018-09-26,92.4,92.5,90.5,90.55,476504,-1.8,-1.95
2018-09-27,91.05,91.55,90.725,91.15,178235,0.6,0.66
2018-09-28,91.05,92.9,90.6,91.8,269713,0.65,0.71
2018-10-01,92.22,93.73,90.99,91.18,208435,-0.62,-0.68
2018-10-02,90.88,92.13,90.26,91.22,126484,0.04,0.04
2018-10-03,91.49,91.925,90.17,90.75,251856,-0.47,-0.52
2018-10-04,90.4,90.4,88.06,88.46,295515,-2.29,-2.52
2018-10-05,88.45,88.9615,84.77,85.85,398139,-2.61,-2.95
2018-10-08,85.67,86.09,83.77,83.79,326303,-2.06,-2.4
2018-10-09,83.54,84.6822,83.2,84.0,273364,0.21,0.25
2018-10-10,83.3,83.81,80.66,80.7,352790,-3.3,-3.93
2018-10-11,80.67,81.73,79.9,80.14,490784,-0.56,-0.69
2018-10-12,82.11,82.67,79.8,81.45,345056,1.31,1.63
2018-10-15,80.72,82.35,80.72,81.59,313067,0.14,0.17
2018-10-16,82.42,84.98,81.8841,84.85,309008,3.26,4.0
2018-10-17,84.8,85.75,84.0,85.55,255255,0.7,0.82
2018-10-18,84.95,85.53,83.29,83.46,313375,-2.09,-2.44
2018-10-19,83.19,84.4,82.51,82.62,259247,-0.84,-1.01
2018-10-22,80.15,84.25,80.03,82.78,287333,0.16,0.19
2018-10-23,81.06,82.5,79.94,81.69,551291,-1.09,-1.32
2018-10-24,84.85,84.85,77.3,77.46,947115,-4.23,-5.18
2018-10-25,77.57,81.15,76.64,78.08,606824,0.62,0.8
2018-10-26,76.55,79.5,75.89,78.88,417082,0.8,1.02
2018-10-29,80.34,81.61,77.1,78.38,375014,-0.5,-0.63
2018-10-30,78.39,80.51,78.22,80.14,314224,1.76,2.25
2018-10-31,81.17,82.21,79.94,81.53,385996,1.39,1.73
2018-11-01,81.73,86.83,81.73,86.04,374242,4.51,5.53
2018-11-02,86.14,86.82,85.07,86.17,416198,0.13,0.15
2018-11-05,86.16,86.42,83.61,86.03,285936,-0.14,-0.16
2018-11-06,85.75,87.14,85.7,87.07,332099,1.04,1.21
2018-11-07,87.53,87.53,85.57,86.05,400976,-1.02,-1.17
2018-11-08,85.54,87.1,85.5,86.41,297476,0.36,0.42
2018-11-09,85.88,86.03,84.29,84.37,276022,-2.04,-2.36
2018-11-12,83.78,83.78,80.405,80.86,290677,-3.51,-4.16
2018-11-13,82.17,83.64,81.17,81.8,156984,0.94,1.16
2018-11-14,82.79,83.45,81.81,82.21,179979,0.41,0.5
2018-11-15,81.48,85.17,80.06,85.11,160100,2.9,3.53
2018-11-16,83.17,85.58,82.8575,85.35,168164,0.24,0.28
2018-11-19,85.0,85.4,82.76,82.94,215855,-2.41,-2.82
2018-11-20,81.45,84.75,81.17,83.2,243549,0.26,0.31
2018-11-21,84.02,85.52,82.49,84.56,166034,1.36,1.63
2018-11-23,83.83,85.62,83.035,84.4,46911,-0.16,-0.19
2018-11-26,85.51,86.51,84.8,86.03,219629,1.63,1.93
2018-11-27,85.38,85.71,84.44,84.84,130311,-1.19,-1.38
2018-11-28,85.48,87.7,84.33,87.61,217101,2.77,3.26
2018-11-29,87.0,87.72,84.97,86.53,222680,-1.08,-1.23
2018-11-30,86.49,88.61,85.92,88.37,274575,1.84,2.13
2018-12-03,90.0,90.88,89.15,90.8,387206,2.43,2.75
2018-12-04,90.49,90.62,86.1,86.22,327775,-4.58,-5.04
2018-12-06,84.34,86.1,83.275,84.7,310205,-1.52,-1.76
2018-12-07,84.51,85.705,81.7,82.26,334449,-2.44,-2.88
2018-12-10,82.33,83.825,81.605,82.49,234967,0.23,0.28
2018-12-11,84.16,85.075,83.02,83.71,216268,1.22,1.48
2018-12-12,85.35,86.96,84.51,85.35,332818,1.64,1.96
2018-12-13,85.73,85.78,83.53,83.53,137099,-1.82,-2.13
2018-12-14,82.52,84.2,81.87,81.97,253581,-1.56,-1.87
2018-12-17,81.92,82.72,79.415,79.8,335429,-2.17,-2.65
2018-12-18,80.75,82.82,79.5,80.95,246071,1.15,1.44
2018-12-19,80.41,81.2779,76.56,76.96,322767,-3.99,-4.93
2018-12-20,76.8,77.94,75.08,76.12,291316,-0.84,-1.09
2018-12-21,76.33,77.44,74.62,74.86,513338,-1.26,-1.66
2018-12-24,74.58,75.35,73.34,73.39,124790,-1.47,-1.96
2018-12-26,74.15,77.69,73.13,77.61,206213,4.22,5.75
2018-12-27,76.11,78.39,75.51,78.37,204259,0.76,0.98
2018-12-28,78.37,80.27,77.3175,78.5,205206,0.13,0.17
2018-12-31,79.2,79.2,77.8725,78.81,192192,0.31,0.39
2019-01-02,77.18,79.41,76.54,79.24,236714,0.43,0.55
2019-01-03,78.12,78.44,74.24,74.38,330751,-4.86,-6.13
2019-01-04,75.63,78.08,75.18,77.87,269671,3.49,4.69
2019-01-07,78.36,80.88,77.73,80.02,223937,2.15,2.76
2019-01-08,80.85,81.69,78.55,81.55,298296,1.53,1.91
2019-01-09,81.71,83.5,81.71,82.3,363851,0.75,0.92
2019-01-10,82.0,84.31,77.2235,84.31,241443,2.01,2.44
2019-01-11,84.11,85.91,81.0533,85.38,278741,1.07,1.27
2019-01-14,84.65,85.25,83.1654,84.82,277374,-0.56,-0.66
2019-01-15,85.09,86.62,84.18,85.68,163591,0.86,1.01
2019-01-16,86.1,86.83,84.7625,86.24,216578,0.56,0.65
2019-01-17,85.55,87.06,85.41,86.69,238114,0.45,0.52
2019-01-18,87.22,88.422,86.1875,88.25,205100,1.56,1.8
2019-01-22,87.6,87.86,85.06,86.01,363012,-2.24,-2.54
2019-01-23,86.91,87.99,85.125,85.82,269695,-0.19,-0.22
2019-01-24,86.31,90.39,84.04,89.92,346598,4.1,4.78
2019-01-25,90.48,92.62,90.0,92.57,322293,2.65,2.95
2019-01-28,90.66,92.48,90.66,91.81,240364,-0.76,-0.82
2019-01-29,92.0,92.04,89.41,89.56,235411,-2.25,-2.45
2019-01-30,81.01,83.95,74.01,76.85,3376294,-12.71,-14.19
2019-01-31,75.01,77.63,75.01,76.5,747899,-0.35,-0.46
2019-02-01,76.42,79.29,76.24,79.21,513814,2.71,3.54
2019-02-04,79.44,80.38,77.97,80.29,298438,1.08,1.36
2019-02-05,80.29,81.02,79.0935,80.93,294988,0.64,0.8
2019-02-06,81.5,86.15,81.48,85.22,757585,4.29,5.3
2019-02-07,84.3,85.49,83.6,84.13,587246,-1.09,-1.28
2019-02-08,84.0,84.29,82.7475,84.03,365510,-0.1,-0.12
2019-02-11,84.4,84.92,83.64,84.86,237634,0.83,0.99
2019-02-12,85.82,87.28,85.35,86.45,201450,1.59,1.87
2019-02-13,86.59,87.47,83.0053,86.62,258315,0.17,0.2
2019-02-14,86.15,87.33,86.12,87.16,250233,0.54,0.62
2019-02-15,87.67,88.39,87.36,88.34,277117,1.18,1.35
2019-02-19,86.35,88.3,84.6892,86.7,389221,-1.64,-1.86
2019-02-20,86.79,87.5,86.42,86.63,273701,-0.07,-0.08
2019-02-21,86.68,87.48,85.22,85.46,221123,-1.17,-1.35
2019-02-22,86.09,86.38,85.1235,86.06,168924,0.6,0.7
2019-02-25,86.9,87.77,85.7,86.02,562987,-0.04,-0.05
2019-02-26,85.64,85.7,83.78,84.05,375329,-1.97,-2.29
2019-02-27,83.67,84.14,81.29,82.06,278292,-1.99,-2.37
2019-02-28,81.47,81.89,80.51,81.02,277909,-1.04,-1.27
2019-03-01,81.78,83.28,81.08,83.01,331067,1.99,2.46
2019-03-04,83.23,84.62,82.35,83.55,242652,0.54,0.65
2019-03-05,83.53,83.53,82.365,82.51,162118,-1.04,-1.24
2019-03-06,82.68,82.68,80.36,80.63,199499,-1.88,-2.28
2019-03-07,80.12,83.4,77.99,78.15,264697,-2.48,-3.08
2019-03-08,77.45,79.06,77.085,78.84,271217,0.69,0.88
2019-03-11,79.45,81.63,79.44,81.53,312898,2.69,3.41
2019-03-12,81.49,81.5,80.01,80.32,184914,-1.21,-1.48
2019-03-13,80.61,81.01,79.89,80.03,197548,-0.29,-0.36
2019-03-14,79.94,80.31,79.5,79.68,251431,-0.35,-0.44
2019-03-15,80.25,82.76,79.61,82.14,545062,2.46,3.09
2019-03-18,82.14,82.94,81.1525,81.69,194442,-0.45,-0.55
2019-03-19,82.19,83.39,82.03,82.85,234297,1.16,1.42
2019-03-20,82.79,83.39,80.66,81.57,212617,-1.28,-1.54
2019-03-21,81.3,84.29,81.07,84.05,280970,2.48,3.04
2019-03-22,83.2,83.29,80.42,80.46,322730,-3.59,-4.27
2019-03-25,80.01,80.73,79.0,80.14,130502,-0.32,-0.4
2019-03-26,80.83,81.76,80.52,81.33,140397,1.19,1.48
2019-03-27,81.05,81.9024,78.756,79.82,187120,-1.51,-1.86
2019-03-28,80.11,80.75,79.0,79.75,115538,-0.07,-0.09
2019-03-29,80.64,81.19,80.35,80.86,250033,1.11,1.39
2019-04-01,81.83,83.29,81.61,83.28,171859,2.42,2.99
2019-04-02,83.22,83.22,81.76,82.44,192727,-0.84,-1.01
2019-04-03,83.65,86.0607,83.05,85.22,214180,2.78,3.37
2019-04-04,85.39,86.275,84.97,85.19,241039,-0.03,-0.04
2019-04-05,85.77,86.73,84.98,86.12,174806,0.93,1.09
2019-04-08,85.96,87.225,85.1102,87.13,135601,1.01,1.17
2019-04-09,86.85,87.45,86.31,86.54,184553,-0.59,-0.68
2019-04-10,86.46,88.2,86.46,88.06,173360,1.52,1.76
2019-04-11,88.09,88.84,87.46,88.3,242593,0.24,0.27
2019-04-12,89.03,90.69,88.9,90.65,246922,2.35,2.66
2019-04-15,90.42,91.7,90.14,91.52,377570,0.87,0.96
2019-04-16,92.0,92.84,91.61,92.31,290160,0.79,0.86
2019-04-17,92.85,93.11,91.28,91.84,361366,-0.47,-0.51
2019-04-18,91.41,92.905,90.91,92.75,219026,0.91,0.99
2019-04-22,92.17,93.05,88.2,92.55,257789,-0.2,-0.22
2019-04-23,92.48,94.12,92.3,93.6,393039,1.05,1.13
2019-04-24,101.6,110.43,100.33,110.04,1639582,16.44,17.56
2019-04-25,109.13,109.995,103.5,104.97,882973,-5.07,-4.61
2019-04-26,103.35,106.13,102.66,106.03,389636,1.06,1.01
2019-04-29,106.0,107.51,105.19,106.66,341234,0.63,0.59
2019-04-30,106.41,108.95,106.305,107.66,350401,1.0,0.94
2019-05-01,108.45,109.01,104.96,105.0,315222,-2.66,-2.47
2019-05-02,104.72,106.74,103.88,105.62,232281,0.62,0.59
2019-05-03,106.08,107.015,105.0,106.95,219415,1.33,1.26
2019-05-06,104.03,105.8,103.3,105.01,245778,-1.94,-1.81
2019-05-07,103.6,104.97,102.18,103.7,339775,-1.31,-1.25
2019-05-08,103.29,104.69,102.36,102.8,328663,-0.9,-0.87
2019-05-09,101.61,102.34,99.83,102.05,269641,-0.75,-0.73
2019-05-10,101.88,102.8,99.57,101.44,259220,-0.61,-0.6
2019-05-13,100.28,100.32,95.23,96.01,430552,-5.43,-5.35
2019-05-14,97.33,98.68,96.24,97.97,257799,1.96,2.04
2019-05-15,96.93,99.76,96.69,99.28,219100,1.31,1.34
2019-05-16,99.19,100.45,97.2164,98.0,298100,-1.28,-1.29
2019-05-17,96.78,97.75,95.0,95.27,297757,-2.73,-2.79
2019-05-20,92.69,95.0,91.4,92.16,593372,-3.11,-3.26
2019-05-21,93.98,95.72,93.29,95.23,321809,3.07,3.33
2019-05-22,94.75,96.05,94.52,95.34,252879,0.11,0.12
2019-05-23,93.89,94.25,92.2,93.57,257184,-1.77,-1.86
2019-05-24,94.34,95.01,92.83,92.99,175649,-0.58,-0.62
2019-05-28,93.65,93.65,91.41,92.04,239773,-0.95,-1.02
2019-05-29,91.29,93.33,90.84,92.99,204745,0.95,1.03
2019-05-30,93.06,95.215,92.8,94.22,278722,1.23,1.32
2019-05-31,93.0,95.17,92.38,93.57,218966,-0.65,-0.69
2019-06-03,94.86,95.81,93.74,94.33,413155,0.76,0.81
2019-06-04,95.43,98.34,94.86,98.19,327122,3.86,4.09
2019-06-05,98.75,99.06,96.3401,97.98,195004,-0.21,-0.21
2019-06-06,97.98,98.75,96.09,97.3,196801,-0.68,-0.69
2019-06-07,97.89,98.96,97.27,98.08,184264,0.78,0.8
2019-06-10,98.47,102.03,98.11,100.65,323411,2.57,2.62
2019-06-11,102.32,102.8,99.59,100.18,210129,-0.47,-0.47
2019-06-12,99.51,99.64,97.51,97.92,217923,-2.26,-2.26
2019-06-13,98.64,99.39,97.92,98.79,179922,0.87,0.89
2019-06-14,97.21,97.58,94.89,95.45,277349,-3.34,-3.38
2019-06-17,95.38,96.41,95.14,95.28,175214,-0.17,-0.18
2019-06-18,96.5,100.21,95.52,99.86,180012,4.58,4.81
2019-06-19,100.0,100.665,99.1204,99.41,163976,-0.45,-0.45
2019-06-20,101.16,101.81,98.3,99.04,231896,-0.37,-0.37
2019-06-21,97.52,98.23,96.46,96.72,473852,-2.32,-2.34
2019-06-24,97.19,98.17,96.09,96.35,188959,-0.37,-0.38
2019-06-25,97.46,97.98,95.37,95.45,250418,-0.9,-0.93
2019-06-26,97.26,99.94,97.25,98.89,247263,3.44,3.6
2019-06-27,99.97,102.09,98.48,102.08,262852,3.19,3.23
2019-06-28,102.82,104.02,101.77,103.4,524554,1.32,1.29
2019-07-01,104.43,107.9,104.42,105.03,322633,1.63,1.58
2019-07-02,104.83,104.83,103.01,103.67,169117,-1.36,-1.29
2019-07-03,104.12,104.76,102.81,104.04,107498,0.37,0.36
2019-07-05,102.94,103.62,102.33,103.55,201377,-0.49,-0.47
2019-07-08,103.23,103.73,102.34,102.45,315080,-1.1,-1.06
2019-07-09,101.56,103.76,100.7738,102.9,237086,0.45,0.44
2019-07-10,104.08,105.0,103.16,104.1,282296,1.2,1.17
2019-07-11,104.54,105.11,103.27,104.85,247980,0.75,0.72
2019-07-12,105.0,106.44,105.0,106.09,219402,1.24,1.18
2019-07-15,106.46,106.94,105.29,106.3,263495,0.21,0.2
2019-07-16,105.73,106.61,102.92,102.98,365656,-3.32,-3.12
2019-07-17,103.03,103.1795,101.06,102.12,284329,-0.86,-0.84
2019-07-18,101.88,103.37,101.59,102.82,270801,0.7,0.69
2019-07-19,102.3,105.77,102.3,104.02,318423,1.2,1.17
2019-07-22,104.66,106.57,104.66,105.22,236938,1.2,1.15
2019-07-23,106.57,107.66,105.95,106.84,388419,1.62,1.54
2019-07-24,107.4,114.28,104.99,113.74,1011726,6.9,6.46
2019-07-25,113.61,114.75,111.66,112.27,503130,-1.47,-1.29
2019-07-26,114.04,114.87,113.195,114.39,395703,2.12,1.89
2019-07-29,114.5,115.29,113.09,114.74,388413,0.35,0.31
2019-07-30,113.94,114.935,112.81,114.84,232679,0.1,0.09
2019-07-31,114.43,114.76,111.21,112.21,280396,-2.63,-2.29
2019-08-01,112.23,114.83,108.855,110.06,290160,-2.15,-1.92
2019-08-02,109.16,109.73,106.12,106.62,285116,-3.44,-3.13
2019-08-05,103.11,104.32,100.415,101.18,349538,-5.44,-5.1
2019-08-06,102.58,103.61,101.17,102.82,253511,1.64,1.62
2019-08-07,101.43,104.01,101.345,102.96,242059,0.14,0.14
2019-08-08,104.09,108.79,103.89,108.24,606823,5.28,5.13
2019-08-09,107.11,107.11,104.24,105.33,270799,-2.91,-2.69
2019-08-12,104.71,105.09,103.48,103.83,177228,-1.5,-1.42
2019-08-13,103.33,108.53,102.46,107.86,278480,4.03,3.88
2019-08-14,105.16,107.15,103.25,103.41,204371,-4.45,-4.13
2019-08-15,103.99,104.4199,102.3204,103.13,155787,-0.28,-0.27
2019-08-16,103.62,107.87,102.82,107.79,286741,4.66,4.52
2019-08-19,110.19,111.01,108.98,108.99,353335,1.2,1.11
2019-08-20,108.92,108.92,107.6085,108.28,235357,-0.71,-0.65
2019-08-21,109.9,110.95,108.52,110.1,325204,1.82,1.68
2019-08-22,110.11,110.27,107.92,109.8,147331,-0.3,-0.27
2019-08-23,108.6,108.95,104.1901,104.52,241386,-5.28,-4.81
2019-08-26,106.9,106.9,104.955,105.58,135884,1.06,1.01
2019-08-27,106.3,106.49,103.9,104.3,186406,-1.28,-1.21
2019-08-28,103.69,107.09,103.05,106.69,243482,2.39,2.29
2019-08-29,108.48,109.78,108.19,109.01,130214,2.32,2.17
2019-08-30,109.88,110.77,108.6,109.0,192404,-0.01,-0.01
2019-09-03,107.6,109.01,106.45,107.28,202987,-1.72,-1.58
2019-09-04,109.25,109.72,107.3,109.35,190222,2.07,1.93
2019-09-05,110.0,113.665,110.0,111.49,227581,2.14,1.96
2019-09-06,111.92,113.12,110.215,111.02,175780,-0.47,-0.42
2019-09-09,111.72,112.98,109.78,110.51,208995,-0.51,-0.46
2019-09-10,110.08,110.42,108.335,109.45,265664,-1.06,-0.96
2019-09-11,110.24,113.59,109.14,113.21,326622,3.76,3.44
2019-09-12,113.99,115.0775,112.1,114.32,297562,1.11,0.98
2019-09-13,115.14,115.14,113.15,114.38,219303,0.06,0.05
2019-09-16,112.94,113.71,108.35,112.82,188646,-1.56,-1.36
2019-09-17,111.99,113.47,111.47,113.19,182958,0.37,0.33
2019-09-18,113.52,114.8,112.6,114.39,219469,1.2,1.06
2019-09-19,114.39,114.73,112.345,112.49,147805,-1.9,-1.66
2019-09-20,112.54,112.87,110.55,111.86,595112,-0.63,-0.56
2019-09-23,110.76,115.06,110.76,113.41,266755,1.55,1.39
2019-09-24,114.03,114.29,110.56,111.48,246111,-1.93,-1.7
2019-09-25,111.13,114.97,110.53,114.34,340278,2.86,2.57
2019-09-26,113.94,115.16,112.97,113.94,256522,-0.4,-0.35
2019-09-27,114.05,114.82,110.02,110.365,283408,-3.575,-3.14
2019-09-30,110.9,111.98,109.85,111.35,203431,0.985,0.89
2019-10-01,112.7,114.7499,108.22,108.34,266497,-3.01,-2.7
2019-10-02,107.22,107.32,104.485,105.51,443352,-2.83,-2.61
