日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-03,29.3,29.38,28.29,28.45,7000,-1.13,-3.82
2006-07-05,28.4,28.4,27.31,27.41,8200,-1.04,-3.66
2006-07-06,27.28,27.95,27.28,27.75,4600,0.34,1.24
2006-07-07,27.55,28.45,27.55,28.14,3800,0.39,1.41
2006-07-10,28.25,29.0,28.25,29.0,3900,0.86,3.06
2006-07-11,29.0,29.19,28.99,29.19,700,0.19,0.66
2006-07-12,29.01,29.07,29.01,29.07,400,-0.12,-0.41
2006-07-13,29.72,29.72,28.82,29.0,1000,-0.07,-0.24
2006-07-14,29.05,29.07,28.95,28.95,500,-0.05,-0.17
2006-07-17,28.88,28.9,27.66,27.67,6100,-1.28,-4.42
2006-07-18,27.65,27.87,27.65,27.87,2200,0.2,0.72
2006-07-19,28.2,28.21,27.82,28.05,7500,0.18,0.65
2006-07-21,27.7,28.6,27.7,28.24,12600,0.19,0.68
2006-07-24,28.23,28.33,27.6,27.82,13400,-0.42,-1.49
2006-07-25,27.83,27.98,27.83,27.98,200,0.16,0.58
2006-07-26,27.5,27.61,27.37,27.61,800,-0.37,-1.32
2006-07-27,27.8,28.29,27.8,28.27,4200,0.66,2.39
2006-07-28,27.78,28.4,27.78,28.4,1100,0.13,0.46
2006-07-31,27.59,27.59,27.58,27.58,400,-0.82,-2.89
2006-08-01,27.27,27.72,27.27,27.27,500,-0.31,-1.12
2006-08-02,27.25,27.51,27.25,27.51,1500,0.24,0.88
2006-08-03,27.27,27.27,27.27,27.27,700,-0.24,-0.87
2006-08-04,27.24,27.24,27.18,27.18,1400,-0.09,-0.33
2006-08-07,27.93,27.93,27.93,27.93,500,0.75,2.76
2006-08-08,27.53,27.79,27.45,27.45,1800,-0.48,-1.72
2006-08-09,27.45,27.45,27.45,27.45,300,0.0,0.0
2006-08-11,27.88,27.88,27.88,27.88,100,0.43,1.57
2006-08-14,27.47,27.78,27.47,27.73,900,-0.15,-0.54
2006-08-17,27.45,28.01,27.45,27.69,1100,-0.04,-0.14
2006-08-18,27.55,27.99,27.54,27.83,1200,0.14,0.51
2006-08-21,28.29,28.29,28.0,28.0,400,0.17,0.61
2006-08-22,27.62,27.62,27.62,27.62,100,-0.38,-1.36
2006-08-23,27.52,27.52,27.52,27.52,100,-0.1,-0.36
2006-08-24,27.56,27.56,27.56,27.56,200,0.04,0.15
2006-08-28,27.5,27.5,27.5,27.5,100,-0.06,-0.22
2006-08-29,27.45,27.45,27.45,27.45,200,-0.05,-0.18
2006-08-30,27.45,27.45,27.45,27.45,200,0.0,0.0
2006-09-01,28.09,28.09,27.42,27.42,300,-0.03,-0.11
2006-09-05,27.7,27.89,27.7,27.87,500,0.45,1.64
2006-09-06,27.45,27.93,27.45,27.93,600,0.06,0.22
2006-09-07,27.51,27.53,27.51,27.51,400,-0.42,-1.5
2006-09-11,27.5,27.61,27.5,27.5,1600,-0.01,-0.04
2006-09-12,27.45,27.6,27.45,27.6,300,0.1,0.36
2006-09-15,28.0,28.0,27.5,27.5,300,-0.1,-0.36
2006-09-18,27.5,27.5,27.5,27.5,200,0.0,0.0
2006-09-19,27.5,27.5,27.5,27.5,1100,0.0,0.0
2006-09-20,27.02,27.25,27.02,27.06,800,-0.44,-1.6
2006-09-22,27.24,27.99,27.24,27.33,14900,0.27,1.0
2006-09-26,27.5,27.99,27.14,27.37,6000,0.04,0.15
2006-09-27,27.81,27.81,27.81,27.81,100,0.44,1.61
2006-09-28,27.52,27.72,27.52,27.72,3400,-0.09,-0.32
2006-09-29,27.83,27.9,27.83,27.9,400,0.18,0.65
2006-10-02,27.9,27.9,27.5,27.77,1100,-0.13,-0.47
2006-10-03,27.99,27.99,27.99,27.99,200,0.22,0.79
2006-10-04,28.01,28.01,28.01,28.01,100,0.02,0.07
2006-10-09,27.62,27.62,27.59,27.59,300,-0.42,-1.5
2006-10-10,27.06,27.58,27.06,27.14,2200,-0.45,-1.63
2006-10-11,27.14,27.3,27.14,27.15,1600,0.16,0.59
2006-10-13,27.43,27.44,27.43,27.44,200,0.29,1.07
2006-10-16,27.69,27.69,27.59,27.59,600,0.15,0.55
2006-10-17,27.0,27.77,27.0,27.75,2300,0.16,0.58
2006-10-18,27.56,27.75,27.56,27.75,200,0.0,0.0
2006-10-19,28.01,28.01,27.75,27.75,400,0.0,0.0
2006-10-20,28.71,29.23,28.62,29.23,5300,1.48,5.33
2006-10-23,29.0,29.0,28.48,28.48,800,-0.75,-2.57
2006-10-25,28.59,28.6,28.35,28.6,700,0.12,0.42
2006-10-26,28.59,28.59,28.53,28.53,2100,-0.07,-0.24
2006-10-27,28.5,28.5,28.4,28.4,800,-0.13,-0.46
2006-10-30,28.36,28.36,28.36,28.36,100,-0.04,-0.14
2006-10-31,28.07,28.34,28.07,28.34,500,-0.02,-0.07
2006-11-01,28.0,28.0,27.96,28.0,1200,-0.34,-1.2
2006-11-02,28.0,28.3,27.99,28.3,3600,0.3,1.07
2006-11-06,28.03,28.03,28.02,28.02,1500,-0.28,-0.99
2006-11-07,28.0,28.0,28.0,28.0,100,-0.02,-0.07
2006-11-08,27.58,27.79,27.58,27.78,4000,-0.22,-0.79
2006-11-14,27.8,27.8,27.8,27.8,100,0.02,0.07
2006-11-15,27.5,27.8,27.5,27.52,1800,-0.28,-1.01
2006-11-17,27.5,27.5,27.5,27.5,100,-0.02,-0.07
2006-11-20,27.5,27.5,27.5,27.5,1100,0.0,0.0
2006-11-21,28.14,28.23,27.91,28.04,6200,0.54,1.96
2006-11-27,27.72,27.72,27.72,27.72,500,-0.32,-1.14
2006-11-28,27.59,27.79,27.58,27.79,800,0.07,0.25
2006-11-29,27.67,27.67,27.5,27.62,1600,-0.12,-0.43
2006-11-30,27.6,27.6,27.5,27.5,400,-0.17,-0.61
2006-12-01,27.66,27.79,27.66,27.79,1300,0.29,1.05
2006-12-04,27.47,27.59,27.44,27.46,1600,-0.33,-1.19
2006-12-06,27.86,27.86,27.86,27.86,200,0.4,1.46
2006-12-08,27.41,27.86,27.41,27.86,1800,0.0,0.0
2006-12-11,27.56,27.58,27.56,27.58,300,-0.28,-1.01
2006-12-14,27.75,27.75,27.75,27.75,100,0.17,0.62
2006-12-15,28.2,28.6,28.2,28.6,2200,0.85,3.06
2006-12-18,28.6,28.6,28.3,28.39,11400,-0.21,-0.73
2006-12-19,28.59,28.6,28.45,28.6,11800,0.21,0.74
2006-12-20,28.59,28.6,28.59,28.6,1300,0.0,0.0
2006-12-21,28.6,28.6,28.6,28.6,800,0.0,0.0
2006-12-26,28.6,28.66,28.6,28.66,600,0.06,0.21
2006-12-27,28.5,28.6,28.45,28.45,500,-0.06,-0.21
2006-12-28,28.6,28.6,28.37,28.6,1100,0.0,0.0
2006-12-29,29.0,29.41,29.0,29.23,1200,0.63,2.2
2007-01-03,29.07,29.07,28.63,28.64,800,-0.59,-2.02
2007-01-04,28.5,28.5,28.25,28.41,1100,-0.23,-0.8
2007-01-05,29.45,29.45,28.84,28.84,400,0.43,1.51
2007-01-08,28.35,28.35,28.34,28.34,300,-0.5,-1.73
2007-01-10,28.17,28.17,28.17,28.17,600,-0.17,-0.6
2007-01-11,28.15,29.02,28.15,29.0,4600,0.83,2.95
2007-01-12,29.22,30.68,29.22,30.68,4800,1.68,5.79
2007-01-16,30.5,30.5,30.5,30.5,900,-0.18,-0.59
2007-01-17,30.15,30.48,29.36,29.88,3700,-0.62,-2.03
2007-01-18,29.69,29.69,29.11,29.11,700,-0.77,-2.58
2007-01-19,29.75,29.75,29.14,29.16,1000,0.05,0.17
2007-01-23,29.42,29.42,29.22,29.22,1600,0.06,0.21
2007-01-25,28.97,28.97,28.97,28.97,100,-0.25,-0.86
2007-01-26,29.19,29.2,29.19,29.2,600,0.23,0.79
2007-01-29,28.91,29.2,28.91,29.2,300,0.0,0.0
2007-01-30,28.87,29.2,28.75,29.2,5800,0.0,0.0
2007-01-31,29.22,29.76,29.02,29.32,1100,0.12,0.41
2007-02-01,28.88,29.84,28.88,29.47,3000,0.15,0.51
2007-02-02,29.08,29.09,28.97,28.97,99700,-0.5,-1.7
2007-02-05,29.23,29.99,29.23,29.98,1700,1.01,3.49
2007-02-06,29.57,29.75,29.39,29.64,2600,-0.34,-1.13
2007-02-07,30.0,30.0,29.64,29.66,1700,0.02,0.07
2007-02-08,29.75,29.81,29.25,29.25,900,-0.41,-1.38
2007-02-09,29.05,29.44,28.99,29.44,600,0.19,0.65
2007-02-12,29.09,29.09,29.0,29.0,2000,-0.44,-1.49
2007-02-13,28.97,29.5,28.97,29.5,200,0.5,1.72
2007-02-14,29.49,29.49,29.49,29.49,200,-0.01,-0.03
2007-02-16,29.06,29.21,28.81,29.03,7000,-0.46,-1.56
2007-02-20,29.29,29.29,28.85,28.85,1100,-0.18,-0.62
2007-02-21,29.0,29.0,28.8,28.86,2100,0.01,0.03
2007-02-23,29.0,29.14,28.99,29.02,1700,0.28,0.97
2007-02-26,29.11,29.37,29.03,29.03,2400,-0.11,-0.38
2007-02-27,28.88,29.28,28.87,28.89,1500,0.25,0.86
2007-02-28,28.7,28.91,28.7,28.91,500,-0.37,-1.26
2007-03-01,29.19,29.64,28.98,29.63,9200,0.72,2.49
2007-03-02,29.05,29.07,29.04,29.05,800,-0.58,-1.96
2007-03-05,29.1,30.0,29.1,29.5,2300,0.95,3.27
2007-03-06,29.49,29.5,29.25,29.5,1400,-0.5,-1.67
2007-03-07,29.74,29.74,28.8,28.88,1700,-0.62,-2.1
2007-03-08,28.9,29.0,28.9,29.0,900,0.12,0.42
2007-03-09,29.22,30.24,29.01,29.36,14500,0.36,1.24
2007-03-12,30.05,30.05,29.49,29.49,700,0.13,0.44
2007-03-13,29.3,29.3,29.3,29.3,100,-0.19,-0.64
2007-03-14,29.5,29.54,29.49,29.5,900,0.2,0.68
2007-03-15,29.71,29.71,29.61,29.61,600,0.11,0.37
2007-03-19,29.35,29.61,29.28,29.28,300,-0.33,-1.11
2007-03-20,29.93,29.93,29.93,29.93,100,0.65,2.22
2007-03-21,29.41,29.45,29.41,29.43,400,-0.5,-1.67
2007-03-22,29.98,30.0,29.68,29.85,2800,0.42,1.43
2007-03-23,29.74,29.74,29.74,29.74,200,-0.11,-0.37
2007-03-26,29.6,29.65,29.52,29.6,1300,-0.09,-0.3
2007-03-27,29.5,29.6,29.36,29.36,900,-0.29,-0.98
2007-03-28,29.64,29.64,29.39,29.39,200,0.03,0.1
2007-03-30,29.38,29.43,29.34,29.43,600,0.04,0.14
2007-04-02,29.34,29.49,29.02,29.02,3400,-0.41,-1.39
2007-04-03,29.02,29.46,29.02,29.44,400,0.42,1.45
2007-04-09,29.05,29.05,29.05,29.05,100,-0.39,-1.32
2007-04-10,29.06,30.1,29.06,30.0,7200,0.95,3.27
2007-04-11,29.87,30.25,29.79,29.91,3200,-0.09,-0.3
2007-04-12,29.95,30.0,29.95,30.0,400,0.09,0.3
2007-04-13,29.86,30.0,29.77,29.77,1600,-0.23,-0.77
2007-04-16,29.84,29.84,29.65,29.7,400,-0.07,-0.24
2007-04-20,29.75,29.9,29.75,29.77,400,0.2,0.67
2007-04-23,29.9,30.25,29.9,30.1,2600,0.2,0.67
2007-04-24,29.88,30.05,29.77,30.05,1300,-0.05,-0.17
2007-04-25,30.0,30.0,30.0,30.0,100,-0.05,-0.17
2007-04-26,29.9,29.9,29.9,29.9,100,-0.1,-0.33
2007-04-30,30.0,30.0,29.31,29.5,3000,-0.4,-1.34
2007-05-01,29.06,29.8,29.05,29.8,2600,0.3,1.02
2007-05-02,29.95,29.95,29.95,29.95,200,0.15,0.5
2007-05-03,29.75,29.75,29.36,29.36,400,-0.59,-1.97
2007-05-04,29.7,29.7,29.44,29.67,400,0.31,1.06
2007-05-07,29.7,29.7,29.7,29.7,300,0.03,0.1
2007-05-08,29.35,29.35,29.35,29.35,500,-0.35,-1.18
2007-05-10,29.52,29.52,29.31,29.52,600,0.17,0.58
2007-05-11,29.35,29.35,29.18,29.21,11200,-0.31,-1.05
2007-05-14,29.2,29.2,29.2,29.2,3600,-0.01,-0.03
2007-05-15,29.48,29.48,29.27,29.46,400,0.28,0.96
2007-05-16,29.05,29.05,29.05,29.05,100,-0.43,-1.46
2007-05-17,29.05,29.05,28.85,28.85,3100,0.0,0.0
2007-05-18,29.04,29.05,29.02,29.05,1200,0.0,0.0
2007-05-21,29.24,29.25,28.76,28.76,700,-0.28,-0.96
2007-05-22,28.99,29.0,28.1,28.23,19900,-0.54,-1.88
2007-05-23,28.29,28.29,28.08,28.08,500,-0.15,-0.53
2007-05-24,28.07,28.1,27.0,27.17,6900,-0.91,-3.24
2007-05-25,27.4,27.45,27.21,27.21,1400,0.28,1.03
2007-05-29,27.21,27.39,27.0,27.38,3700,-0.06,-0.22
2007-05-30,27.38,27.4,27.38,27.4,1100,0.01,0.04
2007-05-31,27.25,27.25,26.9,27.0,2700,-0.4,-1.46
2007-06-01,27.15,27.15,27.15,27.15,200,0.15,0.56
2007-06-04,27.0,27.01,27.0,27.01,1700,-0.14,-0.52
2007-06-05,26.9,26.9,26.9,26.9,100,-0.11,-0.41
2007-06-06,26.84,26.84,26.8,26.8,400,-0.1,-0.37
2007-06-07,26.6,27.57,26.6,27.08,4800,0.77,2.87
2007-06-08,26.36,26.71,25.92,26.08,10600,-1.49,-5.4
2007-06-11,26.33,26.33,25.84,25.99,1200,-0.09,-0.35
2007-06-12,25.63,25.63,25.6,25.6,500,-0.39,-1.5
2007-06-13,26.0,26.0,25.0,25.68,5800,0.08,0.31
2007-06-14,25.84,25.85,25.31,25.31,1500,-0.37,-1.44
2007-06-15,25.22,25.22,25.0,25.0,3100,-0.31,-1.22
2007-06-18,25.03,25.23,25.0,25.2,1500,0.2,0.8
2007-06-19,25.49,25.49,25.49,25.49,200,0.29,1.15
2007-06-20,25.5,25.5,25.0,25.45,1300,-0.04,-0.16
2007-06-21,25.46,25.49,25.3,25.3,2300,0.04,0.16
2007-06-22,25.47,25.76,25.15,25.25,3700,-0.24,-0.94
2007-06-25,25.1,25.1,25.05,25.05,1800,-0.15,-0.59
2007-06-26,25.05,25.4,25.05,25.33,11200,0.3,1.2
2007-06-27,25.2,25.41,25.0,25.12,12600,-0.28,-1.1
2007-06-28,25.6,25.63,25.28,25.28,300,0.16,0.64
2007-06-29,25.3,25.32,25.3,25.32,300,0.04,0.16
2007-07-02,25.6,25.6,25.33,25.34,700,0.02,0.08
2007-07-05,25.31,25.31,25.27,25.27,800,-0.07,-0.28
2007-07-06,25.34,25.35,25.34,25.35,300,0.08,0.32
2007-07-09,25.35,25.7,25.0,25.0,2900,-0.35,-1.38
2007-07-10,25.0,25.07,25.0,25.02,700,0.02,0.08
2007-07-11,25.5,25.5,25.25,25.26,300,0.48,1.92
2007-07-12,25.29,25.29,25.0,25.0,500,-0.21,-0.82
2007-07-13,25.08,25.42,25.08,25.1,2100,0.13,0.51
2007-07-18,25.82,25.85,25.82,25.83,400,0.73,2.91
2007-07-20,25.5,25.5,25.5,25.5,200,-0.33,-1.28
2007-07-23,25.5,25.5,25.5,25.5,100,0.0,0.0
2007-07-24,25.5,25.5,25.13,25.13,900,0.0,0.0
2007-07-25,25.15,25.23,25.15,25.2,300,-0.3,-1.18
2007-07-26,25.9,25.9,25.21,25.3,400,0.7,2.78
2007-07-27,25.3,25.3,25.3,25.3,0,-0.6,-2.32
2007-07-30,25.11,25.11,24.76,24.76,6500,-0.54,-2.13
2007-07-31,25.18,25.18,25.0,25.0,200,0.24,0.97
2007-08-01,25.0,25.09,24.75,25.05,1800,0.09,0.36
2007-08-02,25.05,25.05,25.05,25.05,0,-0.04,-0.16
2007-08-03,24.8,24.81,24.8,24.81,700,-0.24,-0.96
2007-08-06,24.75,24.89,24.75,24.81,500,0.0,0.0
2007-08-07,24.82,24.82,24.82,24.82,100,0.01,0.04
2007-08-08,24.71,24.75,23.45,23.45,4100,-0.07,-0.28
2007-08-09,23.85,23.85,23.85,23.85,100,-0.9,-3.64
2007-08-10,23.53,23.8,23.5,23.5,1100,-0.05,-0.21
2007-08-13,23.5,23.5,23.11,23.11,300,-0.3,-1.26
2007-08-14,23.13,23.25,23.1,23.25,1200,-0.25,-1.06
2007-08-15,22.8,23.55,22.3,23.55,2600,0.3,1.29
2007-08-16,23.56,23.56,23.36,23.56,700,0.01,0.04
2007-08-17,23.53,23.53,23.53,23.53,500,-0.03,-0.13
2007-08-20,23.1,23.1,22.5,22.5,3400,-1.03,-4.38
2007-08-21,22.57,23.01,22.57,23.01,1400,0.51,2.27
2007-08-22,23.06,23.07,22.5,22.55,700,-0.46,-2.0
2007-08-23,22.87,23.93,22.8,23.93,800,1.38,6.12
2007-08-24,23.95,23.96,23.84,23.84,1000,-0.09,-0.38
2007-08-28,22.78,23.51,22.78,23.51,1000,-0.33,-1.38
2007-08-29,23.5,24.0,23.5,23.5,500,-0.01,-0.04
2007-09-04,23.6,23.6,23.6,23.6,4100,0.1,0.43
2007-09-05,23.24,23.24,22.93,22.93,5900,-0.67,-2.84
2007-09-06,23.03,23.08,23.03,23.08,900,0.15,0.65
2007-09-07,23.02,23.4,23.02,23.4,700,0.32,1.39
2007-09-10,23.45,23.63,23.45,23.49,8200,0.09,0.38
2007-09-11,23.99,24.0,23.8,23.8,15600,0.31,1.32
2007-09-17,23.26,23.43,23.25,23.43,7800,-0.37,-1.55
2007-09-19,23.64,24.0,23.64,23.7,1200,0.27,1.15
2007-09-20,24.1,24.1,24.05,24.05,200,0.35,1.48
2007-09-24,24.47,24.48,23.61,24.28,6200,0.23,0.96
2007-09-25,24.03,24.03,24.03,24.03,100,-0.25,-1.03
2007-09-26,24.48,24.48,24.03,24.33,1000,0.3,1.25
2007-09-28,23.54,23.81,23.54,23.54,8100,-0.79,-3.25
2007-10-01,23.53,23.53,23.53,23.53,300,-0.01,-0.04
2007-10-02,24.43,24.43,24.43,24.43,100,0.9,3.82
2007-10-03,23.71,24.24,23.54,23.54,1000,-0.89,-3.64
2007-10-04,23.99,23.99,23.99,23.99,400,0.45,1.91
2007-10-05,24.25,24.25,23.52,23.75,1800,-0.24,-1.0
2007-10-08,23.38,23.93,23.38,23.75,900,0.0,0.0
2007-10-09,23.35,23.42,23.35,23.42,500,-0.33,-1.39
2007-10-12,23.27,23.3,23.25,23.3,800,-0.12,-0.51
2007-10-15,23.25,23.49,23.1,23.1,1600,-0.2,-0.86
2007-10-16,23.25,23.25,23.05,23.06,700,-0.04,-0.17
2007-10-17,23.2,23.5,22.93,22.93,3500,-0.13,-0.56
2007-10-18,23.0,23.0,23.0,23.0,100,0.07,0.31
2007-10-19,23.05,23.05,23.05,23.05,900,0.05,0.22
2007-10-22,23.0,23.1,23.0,23.1,1700,0.05,0.22
2007-10-23,23.0,23.0,22.52,22.52,3700,-0.58,-2.51
2007-10-24,23.71,23.72,22.25,22.25,10700,-0.27,-1.2
2007-10-25,22.28,22.28,22.0,22.0,1300,-0.25,-1.12
2007-10-26,22.03,22.45,21.77,21.9,8700,-0.1,-0.45
2007-10-29,21.75,22.01,21.75,22.01,2700,0.11,0.5
2007-10-30,22.0,22.03,21.5,21.5,3200,-0.51,-2.32
2007-10-31,21.89,22.0,21.75,21.75,35000,0.25,1.16
2007-11-01,21.83,22.0,21.71,21.73,1600,-0.02,-0.09
2007-11-02,21.7,22.0,21.7,22.0,3500,0.27,1.24
2007-11-05,21.65,21.89,21.65,21.89,900,-0.11,-0.5
2007-11-06,21.65,22.0,21.65,21.66,12400,-0.23,-1.05
2007-11-07,21.68,21.68,21.25,21.25,800,-0.41,-1.89
2007-11-08,21.03,21.03,20.52,20.52,2800,-0.73,-3.44
2007-11-09,21.28,21.28,21.28,21.28,300,0.76,3.7
2007-11-12,20.25,20.25,19.78,20.0,2800,-1.28,-6.02
2007-11-13,20.11,20.11,18.6,18.88,5500,-1.12,-5.6
2007-11-14,19.55,19.55,19.0,19.27,15800,0.39,2.07
2007-11-15,19.6,22.0,19.57,19.65,11700,0.38,1.97
2007-11-16,19.28,19.29,19.28,19.29,300,-0.36,-1.83
2007-11-19,19.54,20.43,19.3,20.0,6200,0.71,3.68
2007-11-20,19.5,20.0,19.5,20.0,1500,0.0,0.0
2007-11-21,20.19,20.2,20.19,20.19,4000,0.19,0.95
2007-11-26,20.2,20.2,19.65,19.65,2100,-0.54,-2.67
2007-11-27,19.66,19.69,19.66,19.68,500,0.03,0.15
2007-11-29,21.34,21.34,20.49,21.15,2200,1.47,7.47
2007-11-30,20.22,20.9,20.2,20.9,2200,-0.25,-1.18
2007-12-03,21.04,21.21,20.25,20.36,2600,-0.54,-2.58
2007-12-04,19.5,19.8,19.5,19.77,900,-0.59,-2.9
2007-12-05,19.51,19.51,19.12,19.2,4100,-0.57,-2.88
2007-12-06,21.0,21.0,19.17,19.21,8500,1.8,9.38
2007-12-07,19.49,19.5,19.36,19.5,1600,-1.5,-7.14
2007-12-10,19.45,19.5,19.25,19.25,6600,-0.25,-1.28
2007-12-11,19.5,19.5,19.25,19.48,2000,0.23,1.19
2007-12-12,19.48,19.48,19.17,19.17,600,-0.31,-1.59
2007-12-13,19.18,19.18,19.18,19.18,100,0.01,0.05
2007-12-14,19.05,19.05,19.05,19.05,200,-0.13,-0.68
2007-12-17,19.0,19.04,18.85,19.0,2600,-0.05,-0.26
2007-12-18,18.52,18.52,17.45,17.72,3200,-1.28,-6.74
2007-12-19,18.5,18.5,15.22,15.3,8900,-2.42,-13.66
2007-12-20,15.4,16.33,15.38,15.54,3200,0.24,1.57
2007-12-21,16.0,16.8,16.0,16.8,2600,1.26,8.11
2007-12-24,16.46,17.0,16.46,17.0,7700,0.2,1.19
2007-12-26,16.3,16.5,15.84,16.5,5600,-0.5,-2.94
2007-12-27,16.87,16.87,16.0,16.0,1900,0.37,2.24
2007-12-28,16.2,16.3,16.2,16.29,1600,-0.58,-3.44
2007-12-31,16.25,17.12,16.25,17.09,1800,0.83,5.1
2008-01-02,16.16,17.5,16.16,17.09,4600,-0.03,-0.18
2008-01-03,17.42,17.49,17.0,17.04,3400,-0.05,-0.29
2008-01-04,17.0,17.0,16.17,16.18,2300,-0.86,-5.05
2008-01-07,16.97,16.97,16.75,16.75,600,0.79,4.88
2008-01-08,16.98,16.99,16.2,16.35,3800,-0.62,-3.65
2008-01-09,16.99,17.0,16.51,16.79,26300,0.65,3.98
2008-01-10,16.82,17.0,16.75,16.75,3800,-0.25,-1.47
2008-01-11,16.75,16.75,16.74,16.75,400,0.0,0.0
2008-01-14,17.1,17.1,16.35,16.75,4400,0.35,2.09
2008-01-15,16.88,16.88,16.8,16.8,1000,-0.3,-1.75
2008-01-16,16.85,16.87,16.79,16.79,1900,-0.01,-0.06
2008-01-17,16.92,16.92,16.75,16.75,1100,-0.04,-0.24
2008-01-18,16.94,17.09,16.94,17.09,800,0.34,2.03
2008-01-22,16.7,17.09,16.51,17.09,14000,0.0,0.0
2008-01-23,17.15,17.15,16.83,16.83,2300,0.06,0.35
2008-01-24,17.5,17.6,16.76,17.5,2900,0.35,2.04
2008-01-25,17.5,17.5,17.49,17.5,4200,0.0,0.0
2008-01-28,16.75,16.75,16.64,16.75,4600,-0.75,-4.29
2008-01-29,17.0,17.0,17.0,17.0,3000,0.25,1.49
2008-01-30,17.67,17.67,17.01,17.1,1300,0.1,0.59
2008-01-31,17.3,17.3,17.3,17.3,300,0.2,1.17
2008-02-01,17.69,17.69,17.5,17.5,2200,0.2,1.16
2008-02-04,17.8,18.63,17.8,17.99,4000,0.49,2.8
2008-02-05,17.75,17.75,17.4,17.4,200,-0.59,-3.28
2008-02-06,17.9,17.9,17.9,17.9,300,0.5,2.87
2008-02-08,17.55,17.55,17.5,17.5,4700,-0.4,-2.23
2008-02-11,17.5,17.5,16.47,16.47,1000,-1.03,-5.89
2008-02-12,17.5,17.5,17.47,17.5,3200,1.03,6.25
2008-02-15,17.49,17.5,16.7,16.78,5000,-0.72,-4.11
2008-02-20,16.9,17.5,16.9,17.5,12400,0.72,4.29
2008-02-21,17.5,17.5,17.25,17.25,10800,-0.25,-1.43
2008-02-25,17.5,18.04,17.5,17.5,4300,0.25,1.45
2008-02-26,18.99,18.99,17.57,17.9,9200,0.4,2.29
2008-02-27,18.2,18.89,18.0,18.27,2400,0.37,2.07
2008-02-28,18.8,18.8,18.43,18.69,1900,0.42,2.3
2008-02-29,18.69,18.69,18.69,18.69,200,0.0,0.0
2008-03-03,18.73,18.76,17.88,17.95,4400,-0.74,-3.96
2008-03-04,18.94,18.94,18.54,18.54,300,0.59,3.29
2008-03-05,18.98,18.98,18.93,18.93,1000,0.39,2.1
2008-03-10,17.73,17.73,17.28,17.28,700,-1.65,-8.72
2008-03-11,17.31,17.46,17.28,17.28,1600,0.18,1.04
2008-03-12,17.28,17.28,17.28,17.28,0,-0.18,-1.03
2008-03-13,18.0,18.03,18.0,18.03,300,0.75,4.34
2008-03-14,18.04,18.07,18.04,18.07,300,0.04,0.22
2008-03-17,17.28,17.28,17.28,17.28,1100,-0.79,-4.37
2008-03-19,17.31,17.31,17.28,17.28,200,0.0,0.0
2008-03-20,17.5,17.5,17.5,17.5,500,0.22,1.27
2008-03-25,17.56,17.56,17.5,17.5,1000,0.0,0.0
2008-03-27,18.95,18.95,18.5,18.5,400,1.45,8.29
2008-03-28,18.95,18.95,18.92,18.92,300,0.0,0.0
2008-04-01,20.5,20.5,20.5,20.5,100,1.57,8.29
2008-04-02,20.25,20.25,18.62,18.62,300,-1.88,-9.17
2008-04-03,18.53,19.98,18.5,19.98,1400,1.36,7.3
2008-04-07,19.98,20.15,19.98,20.15,3300,0.17,0.85
2008-04-08,19.43,19.43,19.1,19.1,2100,-1.05,-5.21
2008-04-10,18.55,18.55,18.5,18.51,1200,-0.59,-3.09
2008-04-11,18.54,18.54,17.59,17.59,1300,-0.92,-4.97
2008-04-14,17.99,18.25,17.99,18.24,2200,0.65,3.7
2008-04-15,18.0,18.0,18.0,18.0,200,-0.24,-1.32
2008-04-17,17.61,17.95,17.61,17.95,300,-0.05,-0.28
2008-04-21,17.51,17.51,17.5,17.5,800,-0.45,-2.51
2008-04-23,17.41,17.95,17.4,17.51,1500,0.01,0.06
2008-04-24,17.5,17.5,17.5,17.5,800,-0.01,-0.06
2008-04-25,18.0,18.0,16.75,16.75,8600,-0.75,-4.29
2008-04-28,17.43,17.49,16.52,17.46,2500,0.71,4.24
2008-04-29,17.2,17.64,17.2,17.3,2800,-0.16,-0.92
2008-05-01,18.5,18.5,17.47,17.47,700,0.17,0.98
2008-05-02,17.71,17.71,17.3,17.3,1900,-0.17,-0.97
2008-05-05,18.22,18.22,17.95,17.99,800,0.69,3.99
2008-05-07,17.32,17.32,17.0,17.0,4400,-0.99,-5.5
2008-05-08,17.9,17.97,17.9,17.97,2400,0.97,5.71
2008-05-09,16.58,16.58,16.58,16.58,100,-1.39,-7.74
2008-05-12,18.07,18.07,18.07,18.07,600,1.49,8.99
2008-05-13,17.01,17.01,17.01,17.01,100,-1.06,-5.87
2008-05-15,17.06,18.0,17.06,17.09,500,0.08,0.47
2008-05-16,17.02,17.05,17.02,17.05,1000,-0.04,-0.23
2008-05-20,17.95,17.95,17.95,17.95,200,0.9,5.28
2008-05-21,17.5,17.54,17.5,17.53,900,-0.42,-2.34
2008-05-27,17.5,17.54,17.5,17.5,2200,-0.03,-0.17
2008-05-28,17.55,17.55,17.55,17.55,100,0.05,0.29
2008-05-30,17.65,18.0,17.65,18.0,900,0.45,2.56
2008-06-04,18.0,18.0,18.0,18.0,2700,0.0,0.0
2008-06-05,18.0,18.0,18.0,18.0,1700,0.0,0.0
2008-06-06,18.07,18.15,17.65,17.95,5100,0.15,0.83
2008-06-09,17.56,18.29,16.5,17.2,7200,0.14,0.77
