日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-03,5.55,5.55,5.45,5.5,6801,0.0,0.0
2017-02-06,5.5,5.55,5.4,5.4,31534,-0.1,-1.82
2017-02-07,5.35,5.4,5.2,5.25,15410,-0.15,-2.78
2017-02-08,5.2,5.2,5.0,5.1,34691,-0.15,-2.86
2017-02-09,5.3,5.3,5.05,5.05,6152,-0.05,-0.98
2017-02-10,5.05,5.2,5.0,5.05,37786,0.0,0.0
2017-02-13,5.05,5.55,5.05,5.3,156756,0.25,4.95
2017-02-14,5.4,5.65,5.4,5.45,56906,0.15,2.83
2017-02-15,5.5,5.5,5.45,5.45,11912,0.0,0.0
2017-02-16,5.5,5.9,5.45,5.65,47464,0.2,3.67
2017-02-17,5.65,5.65,5.5,5.5,37122,-0.15,-2.65
2017-02-21,5.45,6.1,5.45,5.8,59797,0.3,5.45
2017-02-22,5.9,5.907,5.75,5.8,7687,0.0,0.0
2017-02-23,5.795,5.795,5.4,5.4,43592,-0.4,-6.9
2017-02-24,5.5,5.5,5.3,5.5,32902,0.1,1.85
2017-02-27,5.5,5.592,5.45,5.5,59285,0.0,0.0
2017-02-28,5.45,5.55,5.345,5.45,55784,-0.05,-0.91
2017-03-01,5.65,6.05,5.55,5.65,80418,0.2,3.67
2017-03-02,5.65,5.916,5.592,5.8,49936,0.15,2.65
2017-03-03,5.85,5.95,5.75,5.85,29657,0.05,0.86
2017-03-06,5.85,6.0,5.85,5.9,53213,0.05,0.85
2017-03-07,5.85,5.85,5.8,5.85,15664,-0.05,-0.85
2017-03-08,5.8,5.889,5.65,5.75,17799,-0.1,-1.71
2017-03-09,5.7,5.75,5.55,5.55,41452,-0.2,-3.48
2017-03-10,5.5,5.7,5.5,5.55,41150,0.0,0.0
2017-03-13,5.65,5.8,5.55,5.6,16485,0.05,0.9
2017-03-14,5.7,5.7,5.55,5.6,11130,0.0,0.0
2017-03-15,5.65,5.65,5.5,5.55,35539,-0.05,-0.89
2017-03-16,5.63,5.7,5.6,5.65,25922,0.1,1.8
2017-03-17,5.7,5.717,5.5,5.5,26528,-0.15,-2.65
2017-03-20,5.45,5.6,5.45,5.5,33560,0.0,0.0
2017-03-21,5.587,5.6,5.45,5.45,11340,-0.05,-0.91
2017-03-22,5.537,5.537,5.35,5.35,15246,-0.1,-1.83
2017-03-23,5.4,5.5,5.35,5.45,23455,0.1,1.87
2017-03-24,5.5,5.595,5.45,5.45,30285,0.0,0.0
2017-03-27,5.5,5.5,5.4,5.45,11325,0.0,0.0
2017-03-28,5.45,5.45,5.35,5.35,19423,-0.1,-1.83
2017-03-29,5.4,5.475,5.35,5.35,27108,0.0,0.0
2017-03-30,5.45,5.5,5.41,5.45,21796,0.1,1.87
2017-03-31,5.4,5.5,5.4,5.45,38391,0.0,0.0
2017-04-03,5.45,5.5,5.3,5.3,34581,-0.15,-2.75
2017-04-04,5.4,5.45,5.3,5.3,15600,0.0,0.0
2017-04-05,5.33,5.345,5.25,5.25,22684,-0.05,-0.94
2017-04-06,5.35,5.35,5.25,5.3,23308,0.05,0.95
2017-04-07,5.25,5.4,5.25,5.35,34105,0.05,0.94
2017-04-10,5.395,5.45,5.3,5.3,12720,-0.05,-0.93
2017-04-11,5.313,5.5,5.313,5.35,13828,0.05,0.94
2017-04-12,5.35,5.5,5.3,5.45,65443,0.1,1.87
2017-04-13,5.5,5.645,5.38,5.594,34820,0.14,2.65
2017-04-17,5.555,5.7,5.555,5.7,27141,0.11,1.89
2017-04-18,5.8,5.8,5.65,5.65,36693,-0.05,-0.88
2017-04-19,5.7,5.937,5.6,5.65,7464,0.0,0.0
2017-04-20,5.65,5.8,5.55,5.65,10978,0.0,0.0
2017-04-21,5.55,5.55,5.275,5.45,30114,-0.2,-3.54
2017-04-24,5.45,5.637,5.45,5.5,16829,0.05,0.92
2017-04-25,5.5,5.65,5.5,5.65,8839,0.15,2.73
2017-04-26,5.75,5.8,5.573,5.6,27819,-0.05,-0.88
2017-04-27,5.6,5.65,5.55,5.55,14693,-0.05,-0.89
2017-04-28,5.588,5.7,5.45,5.5,3005,-0.05,-0.9
2017-05-01,5.45,5.695,5.45,5.6,56807,0.1,1.82
2017-05-02,5.75,5.75,5.55,5.55,24958,-0.05,-0.89
2017-05-03,5.595,5.645,5.525,5.55,33738,0.0,0.0
2017-05-04,5.631,5.75,5.545,5.7,132258,0.15,2.7
2017-05-05,5.75,6.2,5.729,5.95,134501,0.25,4.39
2017-05-08,6.1,6.25,5.85,6.25,63319,0.3,5.04
2017-05-09,6.15,6.65,5.8,5.9,190902,-0.35,-5.6
2017-05-10,5.9,6.35,5.75,5.9,42858,0.0,0.0
2017-05-11,5.85,6.05,5.85,5.95,60434,0.05,0.85
2017-05-12,6.0,6.107,5.95,6.05,33797,0.1,1.68
2017-05-15,6.25,6.35,6.1,6.2,131783,0.15,2.48
2017-05-16,6.3,6.3,6.05,6.15,63601,-0.05,-0.81
2017-05-17,6.05,6.05,5.9,6.0,35313,-0.15,-2.44
2017-05-18,5.9,6.1,5.9,6.0,80730,0.0,0.0
2017-05-19,6.0,6.042,5.95,6.0,9848,0.0,0.0
2017-05-22,6.0,6.086,5.755,5.85,88630,-0.15,-2.5
2017-05-23,5.85,5.95,5.75,5.9,66559,0.05,0.85
2017-05-24,5.9,5.9,5.75,5.9,129239,0.0,0.0
2017-05-25,5.9,6.0,5.75,6.0,20856,0.1,1.69
2017-05-26,6.0,6.2,5.995,6.15,64171,0.15,2.5
2017-05-30,6.25,6.75,6.25,6.75,56621,0.6,9.76
2017-05-31,6.7,6.775,6.25,6.4,40002,-0.35,-5.19
2017-06-01,6.55,6.8,6.388,6.6,41450,0.2,3.13
2017-06-02,6.7,6.75,6.61,6.7,46183,0.1,1.52
2017-06-05,6.75,6.966,6.65,6.95,82977,0.25,3.73
2017-06-06,6.9,6.9,6.55,6.7,58011,-0.25,-3.6
2017-06-07,6.75,7.05,6.6,7.0,75626,0.3,4.48
2017-06-08,6.95,7.0,6.555,6.75,119853,-0.25,-3.57
2017-06-09,6.8,7.0,6.8,7.0,69442,0.25,3.7
2017-06-12,7.05,7.05,6.8,7.0,141232,0.0,0.0
2017-06-13,7.0,7.0,6.65,6.75,98839,-0.25,-3.57
2017-06-14,6.75,6.885,6.5,6.8,50616,0.05,0.74
2017-06-15,6.8,6.8,6.55,6.65,25790,-0.15,-2.21
2017-06-16,6.65,6.8,6.5,6.6,32496,-0.05,-0.75
2017-06-19,6.7,6.75,6.5,6.65,65520,0.05,0.76
2017-06-20,6.65,6.85,6.5,6.85,56418,0.2,3.01
2017-06-21,6.85,6.85,6.55,6.8,37041,-0.05,-0.73
2017-06-22,6.85,6.85,6.55,6.7,52669,-0.1,-1.47
2017-06-23,6.65,7.0,6.65,7.0,46462,0.3,4.48
2017-06-26,6.9,6.956,6.75,6.894,46878,-0.11,-1.52
2017-06-27,6.8,6.95,6.7,6.85,83995,-0.04,-0.63
2017-06-28,6.85,6.85,6.7,6.7,52554,-0.15,-2.19
2017-06-29,6.75,6.85,6.65,6.85,64992,0.15,2.24
2017-06-30,6.85,7.36,6.8,7.2,118293,0.35,5.11
2017-07-03,7.2,7.45,7.0,7.45,49926,0.25,3.47
2017-07-05,7.65,7.65,6.949,7.05,82820,-0.4,-5.37
2017-07-06,6.95,7.35,6.95,7.05,49583,0.0,0.0
2017-07-07,7.1,7.15,6.9,7.15,30328,0.1,1.42
2017-07-10,7.1,7.4,7.1,7.25,37719,0.1,1.4
2017-07-11,7.2,7.25,7.1,7.15,17934,-0.1,-1.38
2017-07-12,7.15,7.45,7.0,7.15,97514,0.0,0.0
2017-07-13,7.2,7.35,7.151,7.3,38736,0.15,2.1
2017-07-14,7.25,7.35,7.25,7.3,16887,0.0,0.0
2017-07-17,7.3,7.408,7.1,7.2,39681,-0.1,-1.37
2017-07-18,7.2,7.225,7.0,7.15,36454,-0.05,-0.69
2017-07-19,7.15,7.2,6.9,7.15,53785,0.0,0.0
2017-07-20,7.05,7.1,6.9,6.9,34843,-0.25,-3.5
2017-07-21,6.8,7.15,6.75,6.85,135728,-0.05,-0.72
2017-07-24,6.9,7.2,6.9,7.15,42339,0.3,4.38
2017-07-25,7.2,7.35,7.15,7.2,43488,0.05,0.7
2017-07-26,7.25,7.25,6.9,7.05,13863,-0.15,-2.08
2017-07-27,7.185,7.185,6.9,7.05,26094,0.0,0.0
2017-07-28,7.0,7.05,6.85,7.05,19519,0.0,0.0
2017-07-31,6.95,7.05,6.875,6.875,29777,-0.18,-2.48
2017-08-01,6.958,6.958,6.75,6.8,39073,-0.08,-1.09
2017-08-02,6.85,6.95,6.55,6.95,46092,0.15,2.21
2017-08-03,6.9,6.9,6.35,6.45,59330,-0.5,-7.19
2017-08-04,6.45,6.8,6.45,6.8,31922,0.35,5.43
2017-08-07,6.85,6.95,6.505,6.7,59475,-0.1,-1.47
2017-08-08,6.75,6.885,6.6,6.65,17064,-0.05,-0.75
2017-08-09,6.6,6.75,6.468,6.65,22451,0.0,0.0
2017-08-10,6.8,6.8,6.6,6.6,23565,-0.05,-0.75
2017-08-11,6.6,6.725,6.55,6.55,52986,-0.05,-0.76
2017-08-14,6.55,6.785,6.5,6.75,18148,0.2,3.05
2017-08-15,6.75,6.755,6.6,6.65,35607,-0.1,-1.48
2017-08-16,6.6,6.8,6.1,6.75,40585,0.1,1.5
2017-08-17,6.65,6.75,6.45,6.65,48843,-0.1,-1.48
2017-08-18,6.305,6.8,6.305,6.8,31251,0.15,2.26
2017-08-21,6.75,6.8,6.5,6.5,28571,-0.3,-4.41
2017-08-22,6.6,6.65,6.35,6.35,25076,-0.15,-2.31
2017-08-23,6.485,6.485,6.3,6.35,21868,0.0,0.0
2017-08-24,6.4,6.4,6.3,6.35,11477,0.0,0.0
2017-08-25,6.4,6.4,6.3,6.35,7392,0.0,0.0
2017-08-28,6.3,6.4,6.25,6.3,20603,-0.05,-0.79
2017-08-29,6.3,6.45,6.3,6.45,9565,0.15,2.38
2017-08-30,6.45,6.7,6.45,6.65,33378,0.2,3.1
2017-08-31,6.65,6.7,6.45,6.5,16897,-0.15,-2.26
2017-09-01,6.45,6.6,6.45,6.5,10244,0.0,0.0
2017-09-05,6.4,6.6,6.35,6.45,21504,-0.05,-0.77
2017-09-06,6.55,6.55,6.25,6.4,28914,-0.05,-0.78
2017-09-07,6.45,6.7,6.355,6.6,23004,0.2,3.13
2017-09-08,6.5,6.7,6.45,6.5,33200,-0.1,-1.52
2017-09-11,6.5,6.518,6.35,6.5,37693,0.0,0.0
2017-09-12,6.4,6.7,6.4,6.6,35657,0.1,1.54
2017-09-13,6.6,6.9,6.5,6.9,40998,0.3,4.55
2017-09-14,7.0,7.0,6.75,6.85,38823,-0.05,-0.72
2017-09-15,6.8,7.0,6.75,6.75,38559,-0.1,-1.46
2017-09-18,6.7,7.1,6.7,7.05,51541,0.3,4.44
2017-09-19,7.05,7.15,6.95,7.15,32689,0.1,1.42
2017-09-20,7.2,7.2,6.855,7.0,43229,-0.15,-2.1
2017-09-21,7.05,7.1,6.946,7.1,15897,0.1,1.43
2017-09-22,7.15,7.15,6.95,7.05,16991,-0.05,-0.7
2017-09-25,7.0,7.0,6.5,6.75,51534,-0.3,-4.26
2017-09-26,6.7,6.8,6.5,6.7,30950,-0.05,-0.74
2017-09-27,6.8,6.882,6.505,6.7,21485,0.0,0.0
2017-09-28,6.8,6.95,6.5,6.8,20292,0.1,1.49
2017-09-29,6.75,6.95,6.75,6.75,9613,-0.05,-0.74
2017-10-02,6.7,7.118,6.5,6.8,88784,0.05,0.74
2017-10-03,6.85,7.05,6.75,6.9,44117,0.1,1.47
2017-10-04,7.05,7.15,6.75,7.15,57805,0.25,3.62
2017-10-05,7.1,7.25,6.85,7.2,131815,0.05,0.7
2017-10-06,7.25,7.55,7.15,7.5,129387,0.3,4.17
2017-10-09,7.55,7.9,7.4,7.55,55617,0.05,0.67
2017-10-10,7.45,7.87,6.85,7.5,139538,-0.05,-0.66
2017-10-11,7.5,7.55,7.25,7.45,37647,-0.05,-0.67
2017-10-12,7.5,7.7,7.25,7.35,50932,-0.1,-1.34
2017-10-13,7.45,7.5,7.309,7.5,24770,0.15,2.04
2017-10-16,7.45,7.705,7.425,7.7,58458,0.2,2.67
2017-10-17,7.65,7.767,7.5,7.5,16397,-0.2,-2.6
2017-10-18,7.5,7.65,7.5,7.575,17222,0.08,1.0
2017-10-19,7.35,7.55,7.35,7.4,28074,-0.18,-2.31
2017-10-20,7.432,7.55,7.1,7.1,37245,-0.3,-4.05
2017-10-23,7.35,7.45,7.0,7.05,12618,-0.05,-0.7
2017-10-24,7.05,7.4,7.0,7.2,22214,0.15,2.13
2017-10-25,7.25,7.428,7.05,7.2,23672,0.0,0.0
2017-10-26,7.409,7.7,7.2,7.45,54063,0.25,3.47
2017-10-27,7.5,7.6,7.25,7.4,23792,-0.05,-0.67
2017-10-30,7.1,7.4,7.1,7.2,22333,-0.2,-2.7
2017-10-31,7.15,7.6,7.05,7.5,72471,0.3,4.17
2017-11-01,7.45,7.65,6.95,7.35,21680,-0.15,-2.0
2017-11-02,7.5,7.5,6.5,6.7,61016,-0.65,-8.84
2017-11-03,6.578,6.725,6.275,6.3,63159,-0.4,-5.97
2017-11-06,6.55,6.8,6.3,6.65,81756,0.35,5.56
2017-11-07,6.65,6.7,6.45,6.45,28160,-0.2,-3.01
2017-11-08,6.4,6.65,6.3,6.3,26117,-0.15,-2.33
2017-11-09,6.35,6.363,6.2,6.25,25976,-0.05,-0.79
2017-11-10,6.25,6.55,6.15,6.45,11428,0.2,3.2
2017-11-13,6.25,6.4,6.2,6.3,37188,-0.15,-2.33
2017-11-14,6.25,6.5,6.0,6.45,30432,0.15,2.38
2017-11-15,6.45,6.45,6.15,6.2,29344,-0.25,-3.88
2017-11-16,6.2,6.35,6.05,6.05,15094,-0.15,-2.42
2017-11-17,5.95,6.1,5.8,6.1,43901,0.05,0.83
2017-11-20,6.05,6.25,6.03,6.05,24305,-0.05,-0.82
2017-11-21,6.0,6.35,5.95,6.25,29179,0.2,3.31
2017-11-22,6.25,6.25,6.15,6.225,9143,-0.03,-0.4
2017-11-24,6.2,6.45,6.2,6.4,11481,0.18,2.81
2017-11-27,6.35,6.5,6.3,6.4,14663,0.0,0.0
2017-11-28,6.35,6.6,6.325,6.55,25193,0.15,2.34
2017-11-29,6.5,6.7,6.25,6.35,28856,-0.2,-3.05
2017-11-30,6.4,6.6,6.35,6.55,24101,0.2,3.15
2017-12-01,6.4,6.45,6.25,6.4,15333,-0.15,-2.29
2017-12-04,6.4,6.5,6.1,6.1,14856,-0.3,-4.69
2017-12-05,6.15,6.3,6.145,6.25,9485,0.15,2.46
2017-12-06,6.2,6.2,5.85,6.0,6363,-0.25,-4.0
2017-12-07,6.0,6.115,5.8,6.0,16958,0.0,0.0
2017-12-08,6.0,6.25,5.95,6.2,4918,0.2,3.33
2017-12-11,6.15,6.65,6.15,6.35,27130,0.15,2.42
2017-12-12,6.35,6.5,6.2,6.4,17999,0.05,0.79
2017-12-13,6.4,6.5,6.35,6.4,15919,0.0,0.0
2017-12-14,6.4,6.5,6.0,6.05,31948,-0.35,-5.47
2017-12-15,6.17,6.2,6.05,6.05,12377,0.0,0.0
2017-12-18,6.15,6.35,6.15,6.2,26759,0.15,2.48
2017-12-19,6.25,6.65,6.25,6.5,32467,0.3,4.84
2017-12-20,6.65,6.95,6.55,6.55,45541,-0.05,-0.76
2017-12-21,6.55,6.8,6.5,6.7,22308,0.15,2.29
2017-12-22,6.65,6.65,6.55,6.6237,3536,-0.0763,-1.14
2017-12-26,6.55,6.5801,6.5,6.5,13101,-0.1,-1.52
2017-12-27,6.5,6.6,6.5,6.6,9397,0.1,1.54
2017-12-28,6.55,6.5575,6.5,6.5,14227,-0.1,-1.52
2017-12-29,6.5,6.575,6.5,6.55,10598,0.05,0.77
2018-01-02,6.5907,6.6,6.475,6.5,39035,0.0,0.0
2018-01-03,6.5,6.65,6.5,6.65,23538,0.0,0.0
2018-01-04,6.7,6.85,6.6,6.75,29379,0.1,1.5
2018-01-05,6.7,6.8,6.6,6.75,22026,0.0,0.0
2018-01-08,6.75,6.8,6.55,6.6,10273,-0.15,-2.22
2018-01-09,6.6,6.81,6.6,6.7,29510,0.1,1.52
2018-01-10,6.65,6.75,6.55,6.65,16852,-0.05,-0.75
2018-01-11,6.7,7.0,6.65,7.0,97003,0.35,5.26
2018-01-12,7.0,7.15,6.905,7.15,44224,0.15,2.14
2018-01-16,7.15,7.4,7.0,7.15,77923,0.0,0.0
2018-01-17,7.15,7.25,7.05,7.05,38729,-0.1,-1.4
2018-01-18,7.0,7.2,6.926,7.2,52104,0.15,2.13
2018-01-19,7.2,7.255,7.04,7.2,26459,0.2,2.86
2018-01-22,7.15,7.2145,7.1,7.1,9344,-0.1,-1.39
2018-01-23,7.1,7.2359,6.95,7.1,30926,0.0,0.0
2018-01-24,7.1,7.15,6.75,6.85,24979,-0.3,-4.2
2018-01-25,6.85,7.15,6.85,7.1,25653,0.25,3.65
2018-01-26,7.1,7.2,7.05,7.2,24518,0.1,1.41
2018-01-29,7.2,7.25,7.0,7.0397,6075,-0.1603,-2.23
2018-01-30,7.0,7.1,6.65,7.0,32473,-0.05,-0.71
2018-01-31,7.0,7.06,6.75,6.8,21632,-0.2,-2.86
2018-02-01,6.8,6.95,6.5,6.8,24027,0.0,0.0
2018-02-02,6.8,6.8,6.5,6.6,16495,-0.2,-2.94
2018-02-05,6.5,6.7,6.5,6.5,29048,-0.1,-1.52
2018-02-06,6.5,6.562,6.5,6.5,23172,0.0,0.0
2018-02-07,6.5,6.6,6.5,6.6,12039,0.075,1.15
2018-02-08,6.6,7.0609,6.6,6.85,33309,0.3,4.58
2018-02-09,6.85,7.25,6.75,7.05,54317,0.2,2.92
2018-02-12,7.15,7.15,7.0,7.05,16335,0.0,0.0
2018-02-13,7.0,7.15,7.0,7.05,29892,0.0,0.0
2018-02-14,7.05,7.5,7.05,7.5,75083,0.45,6.38
2018-02-15,7.45,7.75,7.4,7.7,48604,0.2,2.67
2018-02-16,7.55,7.6883,7.5,7.6,22991,-0.1,-1.3
2018-02-20,7.65,7.9,7.65,7.75,36685,0.15,1.97
2018-02-21,7.75,7.9,7.75,7.85,23750,0.1,1.29
2018-02-22,7.9,8.0,7.8,7.95,43956,0.1,1.27
2018-02-23,8.0,8.0,7.8,7.85,14430,-0.1,-1.26
2018-02-26,7.8,7.85,7.6,7.85,23539,0.0,0.0
2018-02-27,7.9,7.95,7.8,7.9,18071,0.0,0.0
2018-02-28,7.9,8.1339,7.75,8.05,68261,0.15,1.9
2018-03-01,8.05,8.079,7.645,7.85,39835,-0.2,-2.48
2018-03-02,7.8,8.05,7.5,7.75,15616,-0.1,-1.27
2018-03-05,7.8,8.1,7.5,7.7,16314,-0.05,-0.65
2018-03-06,7.8117,8.0,7.55,7.7,13735,0.0,0.0
2018-03-07,7.7,7.75,7.65,7.65,6741,-0.05,-0.65
2018-03-08,7.65,7.95,7.643,7.8,14176,0.15,1.96
2018-03-09,7.8,8.0,7.7615,7.9,43400,0.1,1.28
2018-03-12,7.9,8.6,7.9,8.55,93141,0.65,8.23
2018-03-13,8.5,9.4,8.5,9.0,74735,0.45,5.26
2018-03-14,9.0,9.2,8.75,9.0,87552,0.0,0.0
2018-03-15,8.7,9.35,8.5305,8.95,90905,-0.05,-0.56
2018-03-16,9.0,9.6,8.9,9.35,113649,0.4,4.47
2018-03-19,9.4,9.95,9.0,9.4,88273,0.05,0.53
2018-03-20,9.4,9.4,8.7,9.25,113492,-0.15,-1.6
2018-03-21,9.3,9.9,9.15,9.8,100718,0.55,5.95
2018-03-22,9.8,10.25,9.5,10.0,75672,0.2,2.04
2018-03-23,10.0,10.05,9.5,9.8,31788,-0.2,-2.0
2018-03-26,10.0,10.2,9.8,10.0,48144,0.2,2.04
2018-03-27,10.05,10.15,9.75,9.95,38789,-0.05,-0.5
2018-03-28,9.9,10.0304,9.2,9.65,49189,-0.3,-3.02
2018-03-29,9.85,10.2,9.75,10.0,76621,0.3,3.09
2018-04-02,9.85,10.25,9.5,9.6,24901,-0.4,-4.0
2018-04-03,9.7,10.2,9.5,10.1,72088,0.5,5.21
2018-04-04,10.0,10.05,9.8,9.95,26537,-0.15,-1.49
2018-04-05,9.95,9.95,9.65,9.95,34858,0.0,0.0
2018-04-06,9.9,10.25,9.9,10.25,94647,0.3,3.02
2018-04-09,10.35,10.7,10.1353,10.35,52273,0.1,0.98
2018-04-10,10.5,10.95,10.1,10.5,140642,0.15,1.45
2018-04-11,10.55,10.85,10.15,10.3,64985,-0.2,-1.9
2018-04-12,10.3,10.35,10.0701,10.25,25196,-0.05,-0.49
2018-04-13,10.25,10.4,9.7,10.4,47281,0.15,1.46
2018-04-16,10.4,10.4,9.55,9.95,64406,-0.45,-4.33
2018-04-17,10.0,10.2,9.8,9.85,34352,-0.1,-1.01
2018-04-18,10.0,10.0,9.65,9.85,38652,0.0,0.0
2018-04-19,9.5735,9.95,9.5,9.8,30782,-0.05,-0.51
2018-04-20,9.8,9.8,9.55,9.6,23630,-0.15,-1.54
2018-04-23,9.55,9.644,9.4,9.55,27518,-0.05,-0.52
2018-04-24,9.55,9.6,8.5,8.85,83581,-0.7,-7.33
2018-04-25,9.05,9.4,8.4459,8.5,60133,-0.35,-3.95
2018-04-26,8.55,8.95,8.25,8.45,51394,-0.05,-0.59
2018-04-27,8.55,9.0,8.55,8.85,18064,0.4,4.73
2018-04-30,8.8,8.9,8.35,8.45,32209,-0.4,-4.52
2018-05-01,8.305,8.85,8.25,8.85,43444,0.4,4.73
2018-05-02,8.7693,9.15,8.7,9.025,45644,0.175,1.98
2018-05-03,9.15,9.55,9.1,9.25,49971,0.15,1.65
2018-05-04,9.3,9.75,9.25,9.4,86579,0.15,1.62
2018-05-07,9.45,9.5,8.7,8.9,57954,-0.5,-5.32
2018-05-08,8.9,9.4,8.9,9.1,66763,0.2,2.25
2018-05-09,9.145,9.45,9.145,9.4,30203,0.3,3.3
2018-05-10,9.4,9.75,9.0,9.6,42625,0.2,2.13
2018-05-11,9.45,9.457,8.95,9.45,55511,-0.15,-1.56
2018-05-14,9.45,9.75,9.15,9.35,39618,-0.1,-1.06
2018-05-15,9.4,9.6,9.3498,9.5,31622,0.15,1.6
2018-05-16,9.45,9.75,9.4,9.7,23617,0.2,2.11
2018-05-17,9.7,9.75,9.25,9.55,27897,-0.1,-1.04
2018-05-18,9.6,9.6,9.43,9.5,10734,-0.05,-0.52
2018-05-21,9.55,9.6,9.35,9.6,7947,0.1,1.05
2018-05-22,9.65,9.65,9.2,9.25,11169,-0.35,-3.65
2018-05-23,9.35,9.45,9.1,9.2,39833,-0.05,-0.54
2018-05-24,9.399,9.6,9.2,9.5,42638,0.3,3.26
2018-05-25,9.45,9.6,9.35,9.45,3533,-0.05,-0.53
2018-05-29,9.45,9.5,9.3,9.45,12852,0.0,0.0
2018-05-30,9.45,10.35,9.4332,10.2,44769,0.75,7.94
2018-05-31,10.2,10.4,9.95,10.4,36805,0.2,1.96
2018-06-01,10.4,10.45,10.05,10.2,18718,-0.2,-1.92
2018-06-04,10.1,10.95,10.1,10.55,55471,0.35,3.43
2018-06-05,10.55,10.7,10.25,10.45,30711,-0.1,-0.95
2018-06-06,10.45,10.75,10.15,10.65,35855,0.2,1.91
2018-06-07,10.65,10.8,9.9,9.9,40320,-0.75,-7.04
2018-06-08,9.75,10.0,9.75,9.9,34173,0.0,0.0
2018-06-11,9.9,10.15,9.6,9.75,13778,-0.15,-1.52
2018-06-12,9.7,9.795,9.15,9.15,37742,-0.6,-6.15
2018-06-13,9.1,9.7,9.1,9.6,38242,0.45,4.92
2018-06-14,9.6542,9.7,9.3,9.4,24899,-0.2,-2.08
2018-06-15,9.317,9.35,9.1,9.3,34856,-0.1,-1.06
2018-06-18,9.2,9.4,9.2,9.35,20687,0.05,0.54
2018-06-19,9.2,9.3,9.052,9.1,16860,-0.25,-2.67
2018-06-20,9.1,9.65,9.081,9.4,28941,0.3,3.3
2018-06-21,9.2,9.2,9.0,9.0,30045,-0.4,-4.26
2018-06-22,9.05,9.2,9.0,9.1,26086,0.1,1.11
2018-06-25,8.8,9.7,8.7,9.65,108362,0.55,6.04
2018-06-26,9.7,9.75,9.305,9.5,19129,-0.15,-1.55
2018-06-27,9.55,9.65,9.2,9.35,19181,-0.15,-1.58
2018-06-28,9.35,9.55,9.2,9.45,16487,0.1,1.07
2018-06-29,9.5,9.75,9.5,9.6,7790,0.15,1.59
2018-07-02,9.6,9.6,9.4,9.45,13255,-0.15,-1.56
2018-07-03,9.4,9.595,9.4,9.55,4762,0.1,1.06
2018-07-05,9.55,9.75,9.45,9.75,6504,0.2,2.09
2018-07-06,9.7,10.2,9.375,10.05,27513,0.3,3.08
2018-07-09,10.05,10.1,9.9,10.05,35147,0.0,0.0
2018-07-10,10.0,10.294,9.9,10.1,39794,0.05,0.5
2018-07-11,9.65,10.15,8.6,10.1,23911,0.0,0.0
2018-07-12,9.6,10.05,9.2828,10.05,47039,-0.05,-0.5
2018-07-13,10.145,10.2,10.0,10.0,5354,-0.05,-0.5
2018-07-16,10.1,10.1,9.75,9.85,7879,-0.15,-1.5
2018-07-17,10.0,10.0957,10.0,10.05,21559,0.2,2.03
2018-07-18,10.05,10.15,9.95,10.15,6421,0.1,1.0
2018-07-19,10.15,10.45,10.0,10.0,15177,-0.15,-1.48
2018-07-20,9.95,10.1952,9.95,10.15,2019,0.15,1.5
2018-07-23,9.825,10.0,9.725,9.85,3204,-0.3,-2.96
2018-07-24,9.8025,10.1,9.71,9.9,6644,0.05,0.51
2018-07-25,9.95,10.05,9.8972,10.05,1501,0.15,1.52
2018-07-26,10.05,10.15,9.95,10.15,4498,0.1,1.0
2018-07-27,10.15,10.15,10.0,10.1,4420,-0.05,-0.49
2018-07-30,10.15,10.15,9.9,9.95,6768,-0.15,-1.49
2018-07-31,9.75,10.2,9.69,10.05,35778,0.1,1.01
2018-08-01,10.05,10.05,9.7,10.0,16498,-0.05,-0.5
2018-08-02,9.5,9.95,9.45,9.8,30292,-0.2,-2.0
2018-08-03,9.9,9.9,9.305,9.65,34674,-0.15,-1.53
2018-08-06,9.8,10.05,9.7,10.0,25975,0.35,3.63
2018-08-07,10.1,10.1,9.8,9.9,63193,-0.1,-1.0
2018-08-08,9.85,10.05,9.7,10.0,23249,0.1,1.01
2018-08-09,9.95,10.05,9.9,10.0,18343,0.0,0.0
2018-08-10,10.0,10.0,9.85,10.0,8145,0.0,0.0
2018-08-13,9.95,9.95,9.9,9.9,4730,-0.1,-1.0
2018-08-14,9.9,9.95,9.9,9.95,4434,0.05,0.51
2018-08-15,10.0,10.0,9.7,9.75,17613,-0.2,-2.01
2018-08-16,9.745,9.9,9.4,9.7,70677,-0.05,-0.51
2018-08-17,9.7,9.7,9.6,9.6,3249,-0.1,-1.03
2018-08-20,9.55,9.5673,9.0,9.05,23738,-0.55,-5.73
2018-08-21,9.0,9.24,8.85,8.9,24501,-0.15,-1.66
2018-08-22,8.849,9.301,8.7,8.75,31949,-0.15,-1.69
2018-08-23,8.85,9.0,8.6,8.6,73339,-0.15,-1.71
2018-08-24,8.5,8.65,8.3,8.55,99671,-0.05,-0.58
2018-08-27,8.5,8.9,8.5,8.75,13357,0.2,2.34
2018-08-28,8.9,9.05,8.838,8.95,81629,0.2,2.29
2018-08-29,8.95,9.15,8.95,9.1282,18496,0.1782,1.99
2018-08-30,9.15,9.1955,8.7,8.7,25899,-0.4282,-4.69
2018-08-31,8.7,9.03,8.55,8.65,16717,-0.05,-0.57
2018-09-04,8.66,8.693,8.48,8.5,6776,-0.15,-1.73
