日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-05,10.45,10.81,10.34,10.81,357110,0.46,4.44
2020-08-06,10.8,11.16,10.45,10.99,237615,0.18,1.67
2020-08-07,10.9,11.34,10.79,11.19,212092,0.2,1.82
2020-08-10,11.7,11.7099,11.125,11.18,296753,-0.01,-0.09
2020-08-11,11.38,11.8,11.0392,11.2,307996,0.02,0.18
2020-08-12,11.32,11.34,10.7901,11.19,262959,-0.01,-0.09
2020-08-13,11.16,11.59,11.14,11.29,157883,0.1,0.89
2020-08-14,11.23,11.32,10.99,11.27,128125,-0.02,-0.18
2020-08-17,11.22,11.65,11.21,11.65,141630,0.38,3.37
2020-08-18,11.6,11.76,11.34,11.71,154980,0.06,0.52
2020-08-19,11.75,12.09,11.63,11.85,148942,0.14,1.2
2020-08-20,11.76,11.85,11.41,11.59,122152,-0.26,-2.19
2020-08-21,11.52,12.19,11.5,11.94,296709,0.35,3.02
2020-08-24,12.16,12.64,12.04,12.48,216675,0.54,4.52
2020-08-25,12.5,12.57,12.03,12.54,240905,0.06,0.48
2020-08-26,12.65,12.65,11.67,11.98,255619,-0.56,-4.47
2020-08-27,11.94,12.135,11.64,11.74,148485,-0.24,-2.0
2020-08-28,11.7,11.83,11.55,11.76,140846,0.02,0.17
2020-08-31,11.77,11.94,11.64,11.79,163049,0.03,0.26
2020-09-01,11.76,11.77,11.3,11.55,148070,-0.24,-2.04
2020-09-02,11.55,11.86,11.32,11.67,213062,0.12,1.04
2020-09-03,11.64,11.73,11.08,11.09,162771,-0.58,-4.97
2020-09-04,11.17,11.17,10.212,10.77,260334,-0.32,-2.89
2020-09-08,10.71,10.71,10.31,10.32,236524,-0.45,-4.18
2020-09-09,10.42,10.7951,10.24,10.435,167293,0.115,1.11
2020-09-10,10.47,10.68,10.18,10.18,225129,-0.25,-2.4
2020-09-11,10.25,10.449,9.76,10.01,460488,-0.17,-1.67
2020-09-14,10.26,10.5,10.06,10.4,357140,0.39,3.9
2020-09-15,10.62,11.18,10.43,10.85,267077,0.45,4.33
2020-09-16,11.01,11.15,10.735,10.9,172595,0.05,0.46
2020-09-17,10.74,10.95,10.53,10.72,176866,-0.18,-1.65
2020-09-18,10.83,11.8,10.76,11.61,1266472,0.89,8.3
2020-09-21,11.34,11.54,11.0,11.51,216656,-0.1,-0.86
2020-09-22,11.6,12.11,11.26,12.06,329409,0.55,4.78
2020-09-23,12.13,12.19,11.51,11.55,155125,-0.51,-4.23
2020-09-24,11.51,11.78,11.38,11.58,219775,0.03,0.26
2020-09-25,11.54,11.74,11.3,11.52,212973,-0.06,-0.52
2020-09-28,11.64,11.658,10.96,11.16,192613,-0.35,-3.04
2020-09-29,11.15,11.35,10.71,11.075,191242,-0.085,-0.76
2020-09-30,11.11,11.22,10.505,10.67,122294,-0.405,-3.66
2020-10-01,10.74,10.86,10.54,10.8,172716,0.13,1.22
2020-10-02,10.43,10.7591,10.375,10.51,125078,-0.29,-2.69
2020-10-05,10.61,11.435,10.58,11.34,202532,0.83,7.9
2020-10-06,11.23,11.36,10.9,10.96,134915,-0.38,-3.35
2020-10-07,11.01,11.495,10.96,11.42,134330,0.46,4.2
2020-10-08,11.6,11.98,11.45,11.9,152227,0.48,4.2
2020-10-09,11.9,11.93,11.52,11.58,120122,-0.32,-2.69
2020-10-12,11.55,12.05,11.31,12.02,138167,0.44,3.8
2020-10-13,10.9487,12.2,10.9,12.09,261615,0.07,0.58
2020-10-14,12.07,12.65,12.07,12.17,171653,0.08,0.66
2020-10-15,12.08,12.42,11.81,12.25,124543,0.08,0.66
2020-10-16,12.22,12.65,12.01,12.28,147599,0.03,0.24
2020-10-19,12.32,12.32,11.34,11.5,144245,-0.78,-6.35
2020-10-20,11.54,11.81,11.21,11.495,95675,-0.005,-0.04
2020-10-21,11.5,11.755,10.96,10.96,247689,-0.535,-4.65
2020-10-22,11.08,11.74,10.92,11.02,209755,0.06,0.55
2020-10-23,11.1,11.48,10.925,11.03,173789,0.01,0.09
2020-10-26,11.0,11.29,10.79,11.05,102102,0.02,0.18
2020-10-27,11.08,11.21,10.89,11.11,170438,0.06,0.54
2020-10-28,10.85,11.09,10.51,10.71,177207,-0.4,-3.6
2020-10-29,10.73,11.08,10.41,10.96,156079,0.25,2.33
2020-10-30,10.82,10.98,10.27,10.63,131514,-0.33,-3.01
2020-11-02,10.66,10.78,10.35,10.65,107323,0.02,0.19
2020-11-03,10.82,11.3,10.22,10.78,188698,0.13,1.22
2020-11-04,10.76,11.88,10.76,11.84,168519,1.06,9.83
2020-11-05,11.91,12.0,11.51,11.94,92140,0.1,0.84
2020-11-06,11.78,11.78,10.87,10.98,109086,-0.96,-8.04
2020-11-09,11.66,12.0,11.18,11.2,184883,0.22,2.0
2020-11-10,10.01,10.01,8.5,8.6,1151886,-2.6,-23.21
2020-11-11,8.71,9.0,8.6,8.85,904106,0.25,2.91
2020-11-12,8.82,9.1457,8.5,8.63,486977,-0.22,-2.4859
2020-11-13,8.79,8.9102,8.39,8.55,359645,-0.08,-0.927
2020-11-16,8.79,8.84,8.39,8.74,324870,0.19,2.22
2020-11-17,8.7001,9.14,8.59,8.71,388414,-0.03,-0.34
2020-11-18,8.73,8.79,8.38,8.47,280500,-0.24,-2.76
2020-11-19,8.64,8.74,8.23,8.6,271032,0.13,1.53
2020-11-20,8.5,8.59,8.18,8.33,289514,-0.27,-3.14
2020-11-23,8.39,8.66,8.17,8.34,256558,0.01,0.12
2020-11-24,8.33,8.69,8.3,8.41,234474,0.07,0.84
2020-11-25,8.4,8.54,8.33,8.38,238098,-0.03,-0.36
2020-11-27,8.47,8.78,8.4,8.46,262357,0.08,0.95
2020-11-30,8.54,8.7,8.22,8.32,513331,-0.14,-1.65
2020-12-01,8.35,8.515,8.16,8.2,461171,-0.12,-1.44
2020-12-02,8.15,8.2,7.88,7.97,415692,-0.23,-2.8
2020-12-03,8.02,8.23,7.885,7.92,363791,-0.05,-0.63
2020-12-04,7.92,8.3,7.87,8.09,375972,0.17,2.15
2020-12-07,8.1036,8.36,8.09,8.16,334630,0.07,0.87
2020-12-08,8.15,8.25,7.97,8.04,328857,-0.12,-1.47
2020-12-09,8.04,8.15,7.78,7.89,292399,-0.15,-1.87
2020-12-10,7.92,7.9611,7.72,7.845,338410,-0.045,-0.57
2020-12-11,7.83,8.2,7.81,7.99,324641,0.145,1.8483
2020-12-14,8.13,8.66,8.13,8.41,418082,0.42,5.26
2020-12-15,8.64,8.72,8.31,8.415,455136,0.005,0.06
2020-12-16,8.41,8.7,8.2048,8.55,357611,0.135,1.6
2020-12-17,8.57,8.63,8.45,8.53,201427,-0.02,-0.23
2020-12-18,8.58,8.95,8.49,8.78,888383,0.25,2.93
2020-12-21,8.71,9.3864,8.48,9.28,614012,0.5,5.69
2020-12-22,9.37,9.69,8.99,9.03,501834,-0.25,-2.69
2020-12-23,7.93,8.57,7.8501,8.44,1195906,-0.59,-6.53
2020-12-24,8.36,8.37,7.94,7.98,554291,-0.46,-5.45
2020-12-28,8.05,8.09,7.48,7.53,720622,-0.45,-5.64
2020-12-29,7.54,7.54,7.07,7.15,800705,-0.38,-5.05
2020-12-30,7.04,7.6,7.0211,7.28,502147,0.13,1.82
2020-12-31,7.32,7.35,7.02,7.15,371296,-0.13,-1.79
2021-01-04,7.11,7.385,6.8204,7.26,619004,0.11,1.54
2021-01-05,7.3,7.64,7.15,7.41,439917,0.15,2.0661
2021-01-06,7.43,7.79,7.35,7.72,429322,0.31,4.18
2021-01-07,7.8,8.24,7.76,8.2,391467,0.48,6.22
2021-01-08,8.24,8.37,7.95,8.33,340076,0.13,1.59
2021-01-11,8.19,8.49,8.1001,8.43,335805,0.1,1.2
2021-01-12,8.5,8.86,8.45,8.69,389820,0.26,3.08
2021-01-13,8.69,8.76,8.51,8.57,231413,-0.12,-1.38
2021-01-14,8.6,9.06,8.58,8.92,407563,0.35,4.08
2021-01-15,8.98,9.15,8.46,8.5,542289,-0.42,-4.71
2021-01-19,8.76,8.8,8.52,8.67,583660,0.17,2.0
2021-01-20,8.76,8.91,8.71,8.87,273132,0.2,2.3068
2021-01-21,8.94,9.0,8.37,8.65,414519,-0.22,-2.48
2021-01-22,8.61,9.1,8.505,9.04,318838,0.39,4.5087
2021-01-25,9.05,9.07,8.35,8.69,457014,-0.35,-3.87
2021-01-26,8.77,8.95,8.41,8.41,267270,-0.28,-3.22
2021-01-27,8.32,8.355,7.63,7.73,430211,-0.68,-8.09
2021-01-28,7.7,8.03,7.65,7.69,283779,-0.04,-0.52
2021-01-29,7.91,7.967,7.42,7.55,332559,-0.14,-1.82
2021-02-01,7.72,7.97,7.47,7.5,365289,-0.05,-0.66
2021-02-02,7.63,8.02,7.55,8.0,314639,0.5,6.67
2021-02-03,7.0,7.54,6.75,7.49,1545444,-0.51,-6.375
2021-02-04,7.6,7.7563,7.33,7.47,424269,-0.02,-0.27
2021-02-05,7.57,7.61,7.11,7.45,827814,-0.02,-0.27
2021-02-08,7.55,7.84,7.36,7.7,544711,0.25,3.36
2021-02-09,7.76,7.7799,7.5,7.54,440861,-0.16,-2.08
2021-02-10,7.64,7.75,7.38,7.55,522045,0.01,0.13
2021-02-11,7.61,7.67,7.1,7.3,519137,-0.25,-3.31
2021-02-12,7.26,7.41,7.12,7.21,387937,-0.09,-1.23
2021-02-16,7.32,7.42,7.12,7.33,870719,0.12,1.66
2021-02-17,7.26,7.38,7.04,7.22,467324,-0.11,-1.5
2021-02-18,7.13,7.2237,6.61,6.65,704006,-0.57,-7.89
2021-02-19,6.7,6.87,6.52,6.74,579819,0.09,1.3534
2021-02-22,6.71,6.92,6.59,6.68,587547,-0.06,-0.89
2021-02-23,6.57,6.5903,6.21,6.47,556405,-0.21,-3.14
2021-02-24,6.59,6.83,6.48,6.59,407148,0.12,1.85
2021-02-25,6.58,6.69,6.16,6.23,471919,-0.36,-5.46
2021-02-26,5.9,6.33,5.6,5.67,1017370,-0.56,-8.99
2021-03-01,5.75,6.02,5.5801,5.97,807392,0.3,5.29
2021-03-02,5.96,6.12,5.63,5.67,1200887,-0.3,-5.03
2021-03-03,5.7,5.79,5.42,5.54,593446,-0.13,-2.29
2021-03-04,5.51,5.75,5.37,5.58,559599,0.04,0.72
2021-03-05,5.71,5.78,5.18,5.53,492159,-0.05,-0.9
2021-03-08,5.59,5.73,5.395,5.5,519684,-0.03,-0.54
2021-03-09,5.52,5.93,5.52,5.84,466565,0.34,6.18
2021-03-10,5.95,6.08,5.59,5.7,545627,-0.14,-2.4
2021-03-11,5.84,5.85,5.56,5.78,442605,0.08,1.4
2021-03-12,5.78,5.78,5.56,5.73,402781,-0.05,-0.87
2021-03-15,5.75,5.8,5.56,5.8,424592,0.07,1.22
2021-03-16,5.89,5.9,5.5,5.6,600665,-0.2,-3.45
2021-03-17,5.58,5.58,5.255,5.46,652017,-0.14,-2.5
2021-03-18,5.42,5.55,5.175,5.19,462068,-0.27,-4.95
2021-03-19,5.26,5.58,5.1798,5.54,580041,0.35,6.74
2021-03-22,5.61,5.9,5.52,5.68,574440,0.14,2.53
2021-03-23,5.59,5.71,5.05,5.08,611271,-0.6,-10.56
2021-03-24,5.14,5.1799,4.6,4.61,637229,-0.47,-9.25
2021-03-25,4.58,4.91,4.5584,4.89,413148,0.28,6.07
2021-03-26,4.93,4.9489,4.68,4.82,261603,-0.07,-1.43
2021-03-29,4.76,4.89,4.69,4.8,335626,-0.02,-0.41
2021-03-30,4.78,4.9,4.56,4.8,369064,0.0,0.0
2021-03-31,4.82,4.95,4.71,4.71,495744,-0.09,-1.88
2021-04-01,4.76,4.9998,4.75,4.85,559340,0.14,2.97
2021-04-05,4.95,5.09,4.85,5.04,584325,0.19,3.92
2021-04-06,5.04,5.13,4.86,4.91,363145,-0.13,-2.58
2021-04-07,5.07,5.07,4.69,4.77,400322,-0.14,-2.85
2021-04-08,4.78,4.83,4.69,4.77,274593,0.0,0.0
2021-04-09,4.76,4.81,4.63,4.76,285672,-0.01,-0.2096
2021-04-12,4.75,4.75,4.56,4.64,475306,-0.12,-2.52
2021-04-13,4.67,4.7,4.45,4.6,516512,-0.04,-0.86
2021-04-14,4.63,4.87,4.6201,4.79,213822,0.19,4.1304
2021-04-15,4.82,4.83,4.66,4.72,352700,-0.07,-1.46
2021-04-16,4.75,4.75,4.48,4.56,357677,-0.16,-3.3898
2021-04-19,4.56,4.5838,4.35,4.47,455446,-0.09,-1.97
2021-04-20,4.47,4.68,4.43,4.67,305723,0.2,4.47
2021-04-21,4.75,4.8,4.55,4.79,498679,0.12,2.57
2021-04-22,4.78,4.81,4.62,4.7,290455,-0.09,-1.88
2021-04-23,4.71,4.74,4.61,4.67,317980,-0.03,-0.64
2021-04-26,5.265,5.97,5.15,5.44,7313728,0.77,16.49
2021-04-27,5.5,5.5,5.02,5.11,1272917,-0.33,-6.07
2021-04-28,5.08,5.15,5.01,5.05,397857,-0.06,-1.17
2021-04-29,5.1,5.12,4.84,4.92,444289,-0.13,-2.57
2021-04-30,4.87,5.0,4.72,4.82,509112,-0.1,-2.03
2021-05-03,4.89,4.98,4.65,4.68,405723,-0.14,-2.9
2021-05-04,4.61,4.63,4.27,4.46,738047,-0.22,-4.7
2021-05-05,4.49,4.57,4.21,4.28,418832,-0.18,-4.04
2021-05-06,4.28,4.39,4.21,4.38,582576,0.1,2.34
2021-05-07,4.38,4.47,4.21,4.31,321694,-0.07,-1.6
2021-05-10,4.28,4.32,3.89,4.11,722270,-0.2,-4.64
2021-05-11,3.96,4.505,3.96,4.4,560653,0.29,7.06
2021-05-12,4.3,4.72,4.27,4.47,390406,0.07,1.59
2021-05-13,4.49,4.64,4.22,4.29,355789,-0.18,-4.03
2021-05-14,4.32,4.58,4.29,4.56,355153,0.27,6.29
2021-05-17,4.49,4.58,4.38,4.54,369771,-0.02,-0.44
2021-05-18,4.55,4.72,4.46,4.59,260714,0.05,1.1
2021-05-19,4.54,4.59,4.3,4.39,221539,-0.2,-4.36
2021-05-20,4.39,4.4212,3.9,3.94,1894502,-0.45,-10.25
2021-05-21,4.0364,4.27,4.03,4.26,586296,0.32,8.12
2021-05-24,4.27,4.27,4.09,4.11,271370,-0.15,-3.52
2021-05-25,4.15,4.23,4.01,4.04,387480,-0.07,-1.7
2021-05-26,4.04,4.21,4.03,4.2,388167,0.16,3.96
2021-05-27,4.2,4.35,4.15,4.17,633566,-0.03,-0.71
2021-05-28,4.23,4.42,4.23,4.26,221800,0.09,2.1583
2021-06-01,4.3,4.32,4.125,4.19,1195702,-0.07,-1.64
2021-06-02,4.113,4.2856,4.113,4.25,368927,0.06,1.43
2021-06-03,4.25,4.28,4.15,4.23,256870,-0.02,-0.47
2021-06-04,4.22,4.29,4.19,4.21,234442,-0.02,-0.47
2021-06-07,4.33,4.5,4.23,4.45,497295,0.24,5.7
2021-06-08,4.47,4.68,4.35,4.61,646775,0.16,3.6
2021-06-09,4.65,4.9,4.61,4.7,365599,0.09,1.95
2021-06-10,4.71,4.89,4.6678,4.84,266292,0.14,2.98
2021-06-11,4.86,4.93,4.68,4.73,347392,-0.11,-2.27
2021-06-14,4.73,4.79,4.61,4.69,235043,-0.04,-0.85
2021-06-15,4.72,4.74,4.516,4.7,353612,0.01,0.21
2021-06-16,4.71,4.89,4.66,4.82,373439,0.12,2.55
2021-06-17,4.8,4.81,4.62,4.65,246341,-0.17,-3.53
2021-06-18,4.59,4.63,4.37,4.49,665229,-0.16,-3.44
2021-06-21,4.53,4.61,4.35,4.4,292766,-0.09,-2.0
2021-06-22,4.43,4.49,4.21,4.23,332873,-0.17,-3.86
2021-06-23,4.24,4.47,4.24,4.38,338255,0.15,3.55
2021-06-24,4.3771,4.53,4.35,4.44,403170,0.06,1.37
2021-06-25,4.45,4.58,4.33,4.35,4084326,-0.09,-2.03
2021-06-28,4.41,4.55,4.36,4.37,400576,0.02,0.46
2021-06-29,4.38,4.38,4.1,4.14,446971,-0.23,-5.26
2021-06-30,4.12,4.19,3.96,4.13,512445,-0.01,-0.24
2021-07-01,4.21,4.22,4.025,4.08,490382,-0.05,-1.21
2021-07-02,4.09,4.19,3.88,4.12,448631,0.04,0.98
2021-07-06,4.11,4.12,3.82,3.89,577139,-0.23,-5.58
2021-07-07,3.92,3.92,3.695,3.74,447436,-0.15,-3.86
2021-07-08,3.71,3.89,3.6,3.83,381009,0.09,2.41
2021-07-09,3.85,3.94,3.74,3.91,230777,0.08,2.09
2021-07-12,3.93,3.935,3.76,3.8,251878,-0.11,-2.81
2021-07-13,3.8,3.8504,3.66,3.68,313609,-0.12,-3.16
2021-07-14,3.68,3.7,3.5,3.5,335140,-0.18,-4.89
2021-07-15,3.5,3.555,3.38,3.47,341083,-0.03,-0.86
2021-07-16,3.49,3.514,3.37,3.41,225880,-0.06,-1.73
2021-07-19,3.38,3.43,3.26,3.35,293512,-0.06,-1.76
2021-07-20,3.35,3.47,3.33,3.46,216792,0.11,3.28
2021-07-21,3.45,3.55,3.42,3.45,217406,-0.01,-0.289
2021-07-22,3.43,3.45,3.28,3.3,306807,-0.15,-4.35
2021-07-23,3.28,3.3,3.1,3.12,630105,-0.18,-5.45
2021-07-26,3.13,3.24,3.1,3.16,363019,0.04,1.28
2021-07-27,3.15,3.165,3.04,3.08,204165,-0.08,-2.53
2021-07-28,3.21,3.25,3.12,3.23,124084,0.15,4.87
2021-07-29,3.26,3.3,3.17,3.19,188311,-0.04,-1.24
2021-07-30,3.19,3.2561,3.11,3.15,166247,-0.04,-1.25
2021-08-02,3.17,3.35,3.16,3.32,166071,0.17,5.4
2021-08-03,3.35,3.4,3.2,3.29,162724,-0.03,-0.9
2021-08-04,3.28,3.4,3.18,3.18,236858,-0.11,-3.34
2021-08-05,3.285,3.285,3.13,3.18,222570,0.0,0.0
2021-08-06,3.15,3.34,3.15,3.31,294659,0.13,4.09
2021-08-09,3.32,3.56,3.24,3.51,526040,0.2,6.04
2021-08-10,3.51,3.55,3.1,3.11,415266,-0.4,-11.4
2021-08-11,3.18,3.18,3.07,3.08,254955,-0.03,-0.96
2021-08-12,3.06,3.085,2.82,2.96,505766,-0.12,-3.9
2021-08-13,3.0,3.09,2.91,2.96,201844,0.0,0.0
2021-08-16,2.92,2.98,2.85,2.88,296838,-0.08,-2.7
2021-08-17,2.87,2.93,2.82,2.92,200534,0.04,1.39
2021-08-18,2.9,3.14,2.8668,2.98,399197,0.06,2.0548
2021-08-19,3.0,3.02,2.82,2.83,157381,-0.15,-5.03
2021-08-20,2.83,2.94,2.82,2.88,166528,0.05,1.77
2021-08-23,2.9,3.07,2.9,3.02,166073,0.14,4.8611
2021-08-24,3.03,3.29,3.03,3.19,312709,0.17,5.63
2021-08-25,3.15,3.27,3.1,3.25,202424,0.06,1.88
2021-08-26,3.26,3.35,3.14,3.16,239569,-0.09,-2.7692
2021-08-27,3.14,3.24,3.08,3.08,112669,-0.08,-2.5316
2021-08-30,3.08,3.56,3.07,3.22,428059,0.14,4.5455
2021-08-31,3.25,3.35,3.15,3.26,262170,0.04,1.24
2021-09-01,3.26,3.47,3.26,3.45,128747,0.19,5.83
2021-09-02,3.49,3.63,3.41,3.6,258625,0.15,4.35
2021-09-03,3.6,3.6,3.29,3.33,203256,-0.27,-7.5
2021-09-07,3.36,3.39,3.2724,3.35,144882,0.02,0.6006
2021-09-08,3.31,3.34,3.21,3.33,184440,-0.02,-0.597
2021-09-09,3.32,3.4,3.29,3.31,65654,-0.02,-0.6
2021-09-10,3.32,3.35,3.23,3.3,107602,-0.01,-0.3021
2021-09-13,3.3,3.35,3.23,3.28,123764,-0.02,-0.61
2021-09-14,3.28,3.3295,3.22,3.25,115642,-0.03,-0.9146
2021-09-15,3.27,3.35,2.99,3.01,272876,-0.24,-7.38
2021-09-16,3.09,3.13,2.95,3.03,105216,0.02,0.66
2021-09-17,3.12,3.18,3.01,3.11,271974,0.08,2.64
2021-09-20,3.03,3.1,2.97,2.97,155981,-0.14,-4.5
2021-09-21,2.97,3.07,2.97,3.01,83736,0.04,1.3468
2021-09-22,3.0,3.0829,2.92,2.92,170158,-0.09,-2.99
2021-09-23,2.96,2.98,2.905,2.93,148995,0.01,0.34
2021-09-24,2.93,3.0,2.91,2.94,103851,0.01,0.34
2021-09-27,2.94,3.03,2.94,2.99,154720,0.05,1.7007
2021-09-28,2.98,3.03,2.9,2.9,125072,-0.09,-3.01
2021-09-29,2.9,2.9123,2.75,2.75,285164,-0.15,-5.17
2021-09-30,2.75,2.8,2.61,2.63,234247,-0.12,-4.36
2021-10-01,2.66,2.66,2.56,2.61,147019,-0.02,-0.76
2021-10-04,2.6,2.66,2.56,2.56,150549,-0.05,-1.92
2021-10-05,2.59,2.6,2.46,2.47,205400,-0.09,-3.52
2021-10-06,3.99,4.12,3.49,3.87,203122283,1.4,56.68
2021-10-07,3.94,3.97,3.61,3.84,23917620,-0.03,-0.78
2021-10-08,3.75,5.7336,3.66,5.55,54053607,1.71,44.53
2021-10-11,5.69,5.7,4.68,4.8,18797692,-0.75,-13.51
2021-10-12,4.81,5.15,4.3,4.61,10909842,-0.19,-3.9583
2021-10-13,4.6088,4.83,4.39,4.53,3761458,-0.08,-1.74
2021-10-14,4.6035,4.6584,4.26,4.4,3240730,-0.13,-2.87
2021-10-15,4.3592,4.3592,4.06,4.1,3056184,-0.3,-6.82
2021-10-18,4.1,4.64,4.01,4.55,4138624,0.45,10.98
2021-10-19,4.5,4.69,4.4,4.59,2081259,0.04,0.88
2021-10-20,4.56,4.63,4.23,4.26,1798354,-0.33,-7.1895
2021-10-21,4.22,4.22,3.9,3.91,2213895,-0.35,-8.22
2021-10-22,3.8942,3.8942,3.7,3.79,1620120,-0.12,-3.07
2021-10-25,3.88,3.92,3.725,3.88,1457975,0.09,2.37
2021-10-26,3.8,3.82,3.64,3.72,915609,-0.16,-4.12
2021-10-27,3.73,3.8,3.65,3.74,753033,0.02,0.54
2021-10-28,3.73,3.74,3.62,3.68,615302,-0.06,-1.6
2021-10-29,3.71,3.74,3.53,3.62,903555,-0.06,-1.63
2021-11-01,3.62,3.84,3.57,3.71,1774526,0.09,2.49
2021-11-02,3.65,3.92,3.53,3.89,1501006,0.18,4.8518
2021-11-03,3.9002,4.05,3.76,3.99,1527291,0.1,2.57
2021-11-04,3.95,4.105,3.67,3.78,1074674,-0.21,-5.26
2021-11-05,3.73,3.9068,3.68,3.8,633260,0.02,0.5291
2021-11-08,3.8,3.8,3.63,3.65,693795,-0.15,-3.95
2021-11-09,3.63,3.64,3.46,3.61,769147,-0.04,-1.1
2021-11-10,3.59,3.7699,3.51,3.51,711527,-0.1,-2.77
2021-11-11,3.56,3.5958,3.46,3.49,410556,-0.02,-0.57
2021-11-12,3.52,3.54,3.36,3.38,647853,-0.11,-3.15
2021-11-15,3.43,3.505,3.3884,3.42,387156,0.04,1.1834
2021-11-16,3.43,3.43,3.16,3.29,684210,-0.13,-3.8012
2021-11-17,3.29,3.4501,3.21,3.42,510285,0.13,3.9514
2021-11-18,3.4,3.4698,3.145,3.16,687141,-0.26,-7.6
2021-11-19,3.19,3.37,3.1,3.29,1092956,0.13,4.11
2021-11-22,3.22,3.2399,2.95,3.05,1040132,-0.24,-7.29
2021-11-23,3.0,3.21,2.96,3.19,582834,0.14,4.5902
2021-11-24,3.18,3.28,3.09,3.23,348261,0.04,1.25
2021-11-26,3.07,3.19,3.04,3.06,175575,-0.17,-5.26
2021-11-29,3.09,3.14,2.99,3.03,450497,-0.03,-0.98
2021-11-30,3.02,3.08,2.9301,3.04,328842,0.01,0.33
2021-12-01,3.08,3.118,2.8836,2.9,329430,-0.14,-4.61
2021-12-02,2.89,2.94,2.81,2.93,426154,0.03,1.03
2021-12-03,2.86,2.92,2.65,2.65,509210,-0.28,-9.56
2021-12-06,2.64,2.835,2.54,2.8,499686,0.15,5.66
2021-12-07,2.84,3.09,2.81,3.0,415138,0.2,7.14
2021-12-08,2.96,3.13,2.9,3.1,218676,0.1,3.33
2021-12-09,3.06,3.17,3.0,3.0,221387,-0.1,-3.23
2021-12-10,3.0,3.09,2.9201,2.94,227411,-0.06,-2.0
2021-12-13,2.89,3.02,2.86,2.96,360278,0.02,0.68
2021-12-14,2.89,2.95,2.77,2.77,506411,-0.19,-6.42
2021-12-15,2.78,2.93,2.67,2.92,509465,0.15,5.42
2021-12-16,2.94,2.95,2.79,2.83,346762,-0.09,-3.08
2021-12-17,2.77,3.05,2.62,2.99,957235,0.16,5.65
2021-12-20,2.99,2.99,2.87,2.92,304329,-0.07,-2.34
2021-12-21,2.9,2.98,2.895,2.93,213322,0.01,0.34
2021-12-22,2.92,2.965,2.855,2.88,274633,-0.05,-1.7065
2021-12-23,2.87,2.96,2.86,2.93,243951,0.05,1.74
2021-12-27,2.91,2.915,2.8,2.8,353014,-0.13,-4.4369
2021-12-28,2.77,2.8401,2.745,2.78,279477,-0.02,-0.71
2021-12-29,2.73,2.77,2.67,2.7,508455,-0.08,-2.88
2021-12-30,2.67,2.95,2.67,2.86,637356,0.16,5.93
2021-12-31,2.82,2.92,2.71,2.71,353198,-0.15,-5.24
2022-01-03,2.73,3.03,2.7,2.99,528480,0.28,10.3321
2022-01-04,2.99,2.99,2.71,2.75,447539,-0.24,-8.03
2022-01-05,2.79,2.82,2.73,2.81,548226,0.06,2.1818
2022-01-06,2.85,2.85,2.74,2.81,503288,0.0,0.0
2022-01-07,2.78,2.86,2.775,2.8,268910,-0.01,-0.36
2022-01-10,2.76,2.85,2.76,2.84,308129,0.04,1.43
2022-01-11,2.82,2.93,2.785,2.92,302519,0.08,2.82
2022-01-12,2.82,3.24,2.81,2.88,659179,-0.04,-1.3699
2022-01-13,2.9,2.9,2.76,2.85,341369,-0.03,-1.0417
2022-01-14,2.77,2.95,2.77,2.94,263171,0.09,3.1579
2022-01-18,2.92,2.94,2.8382,2.9,625156,-0.04,-1.36
2022-01-19,2.91,2.96,2.88,2.94,278239,0.04,1.3793
2022-01-20,2.94,2.97,2.84,2.9,762785,-0.04,-1.3605
2022-01-21,2.9,3.0,2.83,2.83,503974,-0.07,-2.41
2022-01-24,2.8,2.88,2.6,2.85,691514,0.02,0.71
2022-01-25,2.79,2.925,2.7801,2.85,197638,0.0,0.0
2022-01-26,2.99,2.99,2.79,2.81,264256,-0.04,-1.4
2022-01-27,2.83,2.85,2.74,2.79,350415,-0.02,-0.71
2022-01-28,2.77,2.88,2.76,2.82,263827,0.03,1.08
2022-01-31,2.83,2.94,2.83,2.86,152194,0.04,1.42
2022-02-01,2.88,3.09,2.7601,3.06,816418,0.2,6.99
2022-02-02,3.08,3.08,2.81,2.93,1342758,-0.13,-4.25
2022-02-03,2.9,3.02,2.86,3.0,179265,0.07,2.39
2022-02-04,3.02,3.242,3.0,3.24,269281,0.24,8.0
2022-02-07,3.25,3.365,3.21,3.32,266891,0.08,2.47
2022-02-08,3.33,3.36,3.23,3.33,131239,0.01,0.3
2022-02-09,3.36,3.55,3.35,3.48,261581,0.15,4.5
2022-02-10,3.46,3.48,3.29,3.34,250266,-0.14,-4.02
2022-02-11,3.35,3.445,3.3,3.33,100167,-0.01,-0.3
2022-02-14,3.36,3.695,3.32,3.56,488176,0.23,6.91
2022-02-15,3.57,3.71,3.5184,3.67,245287,0.11,3.09
2022-02-16,3.67,3.73,3.56,3.67,180567,0.0,0.0
2022-02-17,3.62,3.68,3.45,3.48,288242,-0.19,-5.1771
2022-02-18,3.46,3.53,3.335,3.41,283554,-0.07,-2.01
2022-02-22,3.34,3.58,3.34,3.5,378985,0.09,2.6393
2022-02-23,3.5,3.625,3.47,3.58,241032,0.08,2.2857
2022-02-24,3.51,3.89,3.42,3.82,378897,0.24,6.7
2022-02-25,3.8,3.82,3.66,3.8,163751,-0.02,-0.52
