日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-03-08,1.76,1.8162,1.68,1.74,22461,-0.01,-0.57
2018-03-09,1.73,1.75,1.71,1.72,6764,-0.02,-1.15
2018-03-12,1.69,1.75,1.68,1.7,23135,-0.02,-1.16
2018-03-13,1.72,1.75,1.63,1.63,19350,-0.07,-4.12
2018-03-14,1.65,1.68,1.635,1.66,24580,0.03,1.84
2018-03-15,1.65,1.65,1.61,1.64,9823,-0.02,-1.2
2018-03-16,1.65,1.74,1.6291,1.74,11293,0.1,6.1
2018-03-19,1.72,1.72,1.66,1.68,10253,-0.06,-3.45
2018-03-20,1.67,1.68,1.65,1.66,15542,-0.02,-1.19
2018-03-21,1.69,1.69,1.65,1.65,1752,-0.04,-2.37
2018-03-22,1.67,1.67,1.655,1.66,9870,-0.01,-0.6
2018-03-23,1.67,1.67,1.5316,1.58,19487,-0.08,-4.82
2018-03-26,1.63,1.8,1.6,1.79,30646,0.21,13.29
2018-03-27,1.78,1.78,1.66,1.67,21882,-0.12,-6.7
2018-03-28,1.7128,1.78,1.7128,1.76,29733,0.09,5.39
2018-03-29,1.76,1.84,1.75,1.84,58665,0.08,4.55
2018-04-02,1.83,1.85,1.71,1.73,26091,-0.11,-5.98
2018-04-03,1.73,1.839,1.68,1.69,41668,-0.04,-2.31
2018-04-04,1.69,1.71,1.6301,1.69,11765,0.0,0.0
2018-04-05,1.69,1.78,1.66,1.67,7198,-0.02,-1.18
2018-04-06,1.68,1.71,1.6,1.71,15791,0.04,2.4
2018-04-09,1.7,1.71,1.56,1.7,33226,-0.01,-0.58
2018-04-10,1.62,1.76,1.62,1.64,6041,-0.06,-3.53
2018-04-11,1.62,1.7,1.62,1.7,405,0.06,3.66
2018-04-12,1.65,1.733,1.64,1.68,6761,0.05,3.07
2018-04-13,1.68,1.69,1.6289,1.69,11121,0.01,0.6
2018-04-16,1.62,1.644,1.62,1.62,21040,-0.07,-4.14
2018-04-17,1.62,1.68,1.5974,1.64,32878,0.02,1.23
2018-04-18,1.65,1.6975,1.64,1.64,4101,-0.02,-1.2
2018-04-19,1.63,1.6574,1.6025,1.62,5117,-0.02,-1.22
2018-04-20,1.6,1.64,1.6,1.62,5585,0.01,0.62
2018-04-23,1.61,1.62,1.54,1.57,6396,-0.05,-3.09
2018-04-24,1.58,1.639,1.57,1.6,6726,0.02,1.27
2018-04-25,1.6,1.68,1.591,1.64,17904,0.04,2.5
2018-04-26,1.64,1.64,1.494,1.56,119348,-0.08,-4.88
2018-04-27,1.57,1.57,1.351,1.46,59785,-0.1,-6.41
2018-04-30,1.45,1.454,1.321,1.44,71516,-0.02,-1.37
2018-05-01,1.43,1.46,1.37,1.46,10233,0.02,1.39
2018-05-02,1.47,1.47,1.38,1.45,18362,-0.01,-0.68
2018-05-03,1.44,1.4572,1.4,1.43,7839,-0.02,-1.38
2018-05-04,1.4536,1.47,1.42,1.47,2776,0.04,2.8
2018-05-07,1.4415,1.47,1.45,1.45,7143,-0.02,-1.36
2018-05-08,1.45,1.47,1.45,1.47,5162,0.01,0.68
2018-05-09,1.47,1.5,1.46,1.5,30149,0.03,2.04
2018-05-10,1.49,1.612,1.49,1.52,20299,0.02,1.33
2018-05-11,1.54,1.5429,1.53,1.5429,2732,0.0229,1.51
2018-05-14,1.55,1.59,1.4829,1.56,8617,0.0,0.0
2018-05-15,1.55,1.55,1.54,1.54,1218,-0.02,-1.28
2018-05-16,1.56,1.5818,1.55,1.57,6729,0.03,1.95
2018-05-17,1.56,1.56,1.46,1.49,18559,-0.05,-3.25
2018-05-18,1.52,1.5744,1.4784,1.54,10998,0.05,3.36
2018-05-21,1.53,1.53,1.4601,1.49,13722,-0.05,-3.25
2018-05-22,1.5123,1.5123,1.48,1.49,3722,0.0,0.0
2018-05-23,1.5,1.5,1.45,1.46,10044,-0.03,-2.01
2018-05-24,1.445,1.445,1.43,1.43,2974,-0.03,-2.05
2018-05-25,1.46,1.48,1.46,1.48,2952,0.05,3.5
2018-05-29,1.4892,1.5,1.4501,1.47,16590,-0.01,-0.68
2018-05-30,1.4736,1.48,1.45,1.45,5748,-0.02,-1.36
2018-05-31,1.4366,1.469,1.421,1.4411,3571,-0.0089,-0.61
2018-06-01,1.48,1.48,1.45,1.47,23063,0.0289,2.01
2018-06-04,1.4601,1.48,1.4601,1.47,4119,0.0,0.0
2018-06-05,1.49,1.5644,1.48,1.51,10034,0.04,2.72
2018-06-06,1.48,1.57,1.4428,1.54,54040,0.05,3.36
2018-06-07,1.65,1.65,1.53,1.54,12563,0.0,0.0
2018-06-08,1.55,1.5832,1.52,1.52,77866,-0.02,-1.3
2018-06-11,1.53,1.53,1.4146,1.48,34872,-0.04,-2.63
2018-06-12,1.45,1.47,1.375,1.3999,64274,-0.0801,-5.41
2018-06-13,1.37,1.38,1.3,1.3,88530,-0.0999,-7.14
2018-06-14,1.33,1.42,1.33,1.41,10380,0.11,8.46
2018-06-15,1.41,1.43,1.3701,1.43,27091,0.02,1.42
2018-06-18,1.43,1.44,1.35,1.44,14583,0.01,0.7
2018-06-19,1.43,1.46,1.39,1.39,20577,-0.05,-3.47
2018-06-20,1.41,1.43,1.395,1.4,7530,0.01,0.72
2018-06-21,1.4,1.44,1.34,1.38,14726,-0.02,-1.43
2018-06-22,1.38,1.46,1.38,1.46,70898,0.08,5.8
2018-06-25,1.44,1.48,1.3008,1.43,73022,-0.03,-2.05
2018-06-26,1.44,1.47,1.4,1.45,109836,0.02,1.4
2018-06-27,1.4502,1.4502,1.41,1.41,4224,-0.04,-2.76
2018-06-28,1.45,1.47,1.4,1.41,5968,0.0,0.0
2018-06-29,1.44,1.44,1.41,1.41,1975,0.0,0.0
2018-07-02,1.42,1.46,1.4,1.44,4244,0.03,2.13
2018-07-03,1.43,1.44,1.41,1.41,2171,-0.03,-2.08
2018-07-05,1.41,1.41,1.4,1.4,4191,-0.01,-0.71
2018-07-06,1.4204,1.47,1.4204,1.45,10031,0.05,3.57
2018-07-09,1.44,1.45,1.42,1.44,13581,-0.01,-0.69
2018-07-10,1.42,1.44,1.41,1.41,1749,-0.03,-2.08
2018-07-11,1.41,1.44,1.41,1.44,5057,0.03,2.13
2018-07-12,1.44,1.44,1.41,1.42,2176,-0.02,-1.39
2018-07-13,1.44,1.44,1.42,1.43,8911,0.01,0.7
2018-07-16,1.455,1.47,1.42,1.47,501684,0.04,2.8
2018-07-17,1.43,1.464,1.43,1.44,38284,-0.03,-2.04
2018-07-18,1.41,1.45,1.41,1.45,6288,0.01,0.69
2018-07-19,1.45,1.47,1.41,1.41,12636,-0.04,-2.76
2018-07-20,1.42,1.44,1.42,1.44,716,0.03,2.13
2018-07-23,1.44,1.44,1.4234,1.4234,2223,-0.0166,-1.15
2018-07-24,1.43,1.43,1.4,1.4,9251,-0.0234,-1.64
2018-07-25,1.401,1.41,1.401,1.4052,603,0.0052,0.37
2018-07-26,1.4,1.41,1.3,1.32,55612,-0.0852,-6.06
2018-07-27,1.33,1.3527,1.32,1.32,6260,0.0,0.0
2018-07-30,1.33,1.345,1.33,1.345,468,0.025,1.89
2018-07-31,1.31,1.3508,1.25,1.25,21888,-0.095,-7.06
2018-08-01,1.25,1.2899,1.24,1.2705,19733,0.0205,1.64
2018-08-02,1.25,1.32,1.248,1.32,10574,0.0495,3.9
2018-08-03,1.31,1.32,1.3,1.3,4514,-0.02,-1.52
2018-08-06,1.3,1.32,1.3,1.32,11809,0.02,1.54
2018-08-07,1.32,1.32,1.25,1.25,11609,-0.07,-5.3
2018-08-08,1.26,1.2899,1.21,1.28,9024,0.03,2.4
2018-08-09,1.27,1.28,1.22,1.22,4340,-0.06,-4.69
2018-08-10,1.23,1.25,1.21,1.24,6881,0.02,1.64
2018-08-13,1.2171,1.2385,1.2,1.21,12431,-0.03,-2.42
2018-08-14,1.2,1.25,1.2,1.25,13852,0.04,3.31
2018-08-15,1.25,1.25,1.13,1.2,28596,-0.05,-4.0
2018-08-16,1.2,1.35,1.2,1.28,78348,0.08,6.67
2018-08-17,1.3,1.31,1.27,1.27,64845,-0.01,-0.78
2018-08-20,1.26,1.26,1.26,1.26,1258,-0.01,-0.79
2018-08-21,1.23,1.28,1.22,1.2269,13602,-0.0331,-2.63
2018-08-22,1.23,1.25,1.115,1.2,30111,-0.0269,-2.19
2018-08-23,1.2,1.2198,1.15,1.19,4551,-0.01,-0.83
2018-08-24,1.21,1.21,1.1801,1.19,14738,0.0,0.0
2018-08-27,1.18,1.22,1.15,1.15,35064,-0.04,-3.36
2018-08-28,1.14,1.2,1.14,1.16,7596,0.01,0.87
2018-08-29,1.17,1.2,1.16,1.16,7418,0.0,0.0
2018-08-30,1.14,1.17,1.14,1.1492,33594,-0.0108,-0.93
2018-08-31,1.14,1.1646,1.1373,1.14,102791,-0.0092,-0.8
2018-09-04,1.15,1.1769,1.1473,1.16,45135,0.02,1.75
2018-09-05,1.13,1.17,1.09,1.0982,79496,-0.0618,-5.33
2018-09-06,1.1022,1.13,1.02,1.11,43034,0.0118,1.07
2018-09-07,1.1,1.12,1.01,1.105,52103,-0.005,-0.45
2018-09-10,1.08,1.13,1.07,1.1035,19635,-0.0015,-0.14
2018-09-11,1.1,1.3792,1.05,1.26,174071,0.1565,14.18
2018-09-12,1.0,1.27,1.0,1.26,192936,0.0,0.0
2018-09-13,1.16,1.2453,1.16,1.2,111413,-0.06,-4.76
2018-09-14,1.18,1.19,1.06,1.14,163504,-0.06,-5.0
2018-09-17,1.1,1.15,1.1,1.12,39217,-0.02,-1.75
2018-09-18,1.12,1.25,1.07,1.195,1045783,0.075,6.7
2018-09-19,1.17,1.34,1.17,1.22,67139,0.025,2.09
2018-09-20,1.24,1.26,1.19,1.21,64257,-0.01,-0.82
2018-09-21,1.22,1.3,1.18,1.21,10471,0.0,0.0
2018-09-24,1.2,1.3,1.18,1.3,4580,0.09,7.44
2018-09-25,1.27,1.2899,1.21,1.23,11795,-0.07,-5.38
2018-09-26,1.24,1.25,1.16,1.2,15264,-0.03,-2.44
2018-09-27,1.21,1.21,1.16,1.2,6170,0.0,0.0
2018-09-28,1.2,1.29,1.15,1.18,15363,-0.02,-1.67
2018-10-01,1.19,1.1908,1.15,1.15,7249,-0.03,-2.54
2018-10-02,1.2081,1.23,1.2,1.23,7144,0.08,6.96
2018-10-03,1.19,1.204,1.16,1.16,4267,-0.07,-5.69
2018-10-04,1.16,1.1896,1.08,1.12,9683,-0.04,-3.45
2018-10-05,1.14,1.17,1.14,1.17,6510,0.05,4.46
2018-10-08,1.16,1.18,1.12,1.12,2177,-0.05,-4.27
2018-10-09,1.16,1.2,1.0593,1.0969,51595,-0.0231,-2.06
2018-10-10,1.14,1.14,1.04,1.06,12179,-0.0369,-3.36
2018-10-11,1.0549,1.0599,0.99,1.0,26935,-0.06,-5.66
2018-10-12,1.0211,1.0211,1.0,1.0,19954,0.0,0.0
2018-10-15,0.98,1.01,0.952,0.98,22137,-0.02,-2.0
2018-10-16,0.95,0.95,0.9,0.901,111454,-0.079,-8.06
2018-10-17,0.9003,0.9179,0.8621,0.9,134607,-0.001,-0.11
2018-10-18,0.9,1.0,0.9,0.95,59394,0.05,5.56
2018-10-19,0.95,1.0228,0.909,0.909,76936,-0.041,-4.32
2018-10-22,0.909,0.909,0.86,0.89,29848,-0.019,-2.09
2018-10-23,0.91,0.932,0.8802,0.89,34326,0.0,0.0
2018-10-24,0.97,1.05,0.92,1.04,5625,0.15,16.85
2018-10-25,1.03,1.04,0.9146,0.9453,10325,-0.0947,-9.11
2018-10-26,0.925,0.99,0.925,0.93,2754,-0.0153,-1.62
2018-10-29,0.98,0.98,0.9286,0.9286,1476,-0.0014,-0.15
2018-10-30,0.9,0.9,0.86,0.86,10170,-0.0686,-7.39
2018-10-31,0.8691,0.9239,0.869,0.92,7262,0.06,6.98
2018-11-01,0.98,0.98,0.9,0.9,5751,-0.02,-2.17
2018-11-02,0.981,1.06,0.902,0.904,6560,0.004,0.44
2018-11-05,0.9,0.994,0.87,0.994,9337,0.09,9.96
2018-11-06,0.9597,0.96,0.911,0.911,19941,-0.083,-8.35
2018-11-07,0.911,0.9456,0.911,0.92,30944,0.009,0.99
2018-11-08,0.92,0.93,0.872,0.9259,11052,0.0059,0.64
2018-11-09,0.92,0.92,0.86,0.9,21773,-0.0259,-2.8
2018-11-12,0.87,0.9036,0.86,0.8609,10294,-0.0391,-4.34
2018-11-13,0.8857,0.89,0.8744,0.8856,9298,0.0247,2.87
2018-11-14,0.8609,0.8945,0.8609,0.861,60955,-0.0246,-2.78
2018-11-15,0.86,1.15,0.86,0.931,242966,0.07,8.13
2018-11-16,0.96,0.96,0.88,0.88,24572,-0.051,-5.48
2018-11-19,0.88,0.9256,0.88,0.9045,9178,0.0245,2.78
2018-11-20,0.987,0.987,0.9,0.91,9984,0.0055,0.61
2018-11-21,0.9415,0.9424,0.9002,0.9354,3013,0.0254,2.79
2018-11-23,0.94,0.94,0.9003,0.9003,3373,-0.0351,-3.75
2018-11-26,0.9011,0.9027,0.9002,0.9002,3588,-0.0001,-0.01
2018-11-27,0.9003,0.9003,0.815,0.8382,105043,-0.062,-6.89
2018-11-28,0.821,0.868,0.762,0.848,75602,0.0098,1.17
2018-11-29,0.7739,0.82,0.7739,0.7998,4607,-0.0482,-5.68
2018-11-30,0.8001,0.838,0.8,0.8339,8913,0.0341,4.27
2018-12-03,0.76,0.8309,0.7527,0.8063,3903,-0.0276,-3.31
2018-12-04,0.78,0.7991,0.74,0.76,19199,-0.0463,-5.74
2018-12-06,0.71,0.798,0.71,0.752,13790,-0.008,-1.05
2018-12-07,0.72,0.79,0.57,0.72,72098,-0.032,-4.26
2018-12-10,0.72,0.76,0.66,0.6883,10374,-0.0317,-4.4
2018-12-11,0.7,1.05,0.6967,0.82,240360,0.1317,19.13
2018-12-12,0.9997,0.9997,0.8,0.8934,97759,0.0734,8.95
2018-12-13,0.82,0.8705,0.71,0.81,73130,-0.0834,-9.34
2018-12-14,0.82,0.87,0.8,0.82,15374,0.01,1.23
2018-12-17,0.861,0.87,0.81,0.8511,7104,0.0311,3.79
2018-12-18,0.7465,0.87,0.7465,0.81,17111,-0.0411,-4.83
2018-12-19,0.817,0.817,0.79,0.8169,14972,0.0069,0.85
2018-12-20,0.788,0.9223,0.75,0.75,49935,-0.0669,-8.19
2018-12-21,0.74,0.8231,0.71,0.7701,58854,0.0201,2.68
2018-12-24,0.7136,0.794,0.7136,0.7538,15661,-0.0163,-2.12
2018-12-26,0.79,0.7933,0.78,0.78,12102,0.0262,3.48
2018-12-27,0.73,0.786,0.73,0.784,75481,0.004,0.51
2018-12-28,0.7122,0.787,0.7122,0.74,103049,-0.044,-5.61
2018-12-31,0.7961,0.81,0.75,0.81,63512,0.07,9.46
2019-01-02,0.8,0.8898,0.8,0.88,9922,0.07,8.64
2019-01-03,0.791,0.9457,0.791,0.9397,2401,0.0597,6.78
2019-01-04,0.9497,0.95,0.833,0.8906,7046,-0.0491,-5.23
2019-01-07,0.915,0.946815,0.915,0.946815,505,0.056215,6.31
2019-01-08,0.9497,0.95,0.902,0.9499,11627,0.003085,0.33
2019-01-09,0.9248,1.02,0.828395,0.9955,85660,0.0456,4.8
2019-01-10,1.0196,1.05,1.0,1.05,9675,0.0545,5.47
2019-01-11,1.049,1.1145,1.0484,1.07,36004,0.02,1.9
2019-01-14,1.08,1.16,1.08,1.13,48952,0.06,5.61
2019-01-15,1.12,1.149,1.1,1.1,26892,-0.03,-2.65
2019-01-16,1.11,1.2,1.11,1.1501,46657,0.0501,4.55
2019-01-17,1.17,1.22,1.16,1.16,39873,0.0099,0.86
2019-01-18,1.18,1.27,1.16,1.27,22931,0.11,9.48
2019-01-22,1.27,1.27,1.18,1.21,16500,-0.06,-4.72
2019-01-23,1.22,1.234,1.2,1.22,3027,0.01,0.83
2019-01-24,1.22,1.22,1.2,1.22,6406,0.0,0.0
2019-01-25,1.23,1.25,1.2,1.25,12643,0.03,2.46
2019-01-28,1.22,1.2285,1.2,1.2,11497,-0.05,-4.0
2019-01-29,1.2,1.25,1.2,1.2,1405,0.0,0.0
2019-01-30,1.2,1.257,1.2,1.25,19305,0.05,4.17
2019-01-31,1.22,1.27,1.2,1.24,17289,-0.01,-0.8
2019-02-01,1.22,1.27,1.21,1.24,2235,0.0,0.0
2019-02-04,1.23,1.25,1.2201,1.23,12097,-0.01,-0.81
2019-02-05,1.26,1.26,1.22,1.22,2593,-0.01,-0.81
2019-02-06,1.23,1.28,1.23,1.28,8501,0.06,4.92
2019-02-07,1.28,1.28,1.18,1.18,5291,-0.1,-7.81
2019-02-08,1.19,1.19,1.15,1.15,1380,-0.03,-2.54
2019-02-11,1.17,1.1975,1.17,1.18,3061,0.03,2.61
2019-02-12,1.2,1.2,1.11,1.16,19563,-0.02,-1.69
2019-02-13,1.17,1.19,1.14,1.145,11079,-0.015,-1.29
2019-02-14,1.13,1.13,1.09,1.09,5119,-0.055,-4.8
2019-02-15,1.1,1.1034,1.03,1.03,40876,-0.06,-5.5
2019-02-19,1.04,1.13,1.04,1.13,19689,0.1,9.71
2019-02-20,1.0903,1.1345,1.05,1.05,16103,-0.08,-7.08
2019-02-21,1.06,1.08,1.06,1.08,5473,0.03,2.86
2019-02-22,1.03,1.1,1.0099,1.1,14315,0.02,1.85
2019-02-25,1.07,1.1,1.07,1.1,3267,0.0,0.0
2019-02-26,1.1,1.11,1.08,1.11,8300,0.01,0.91
2019-02-27,1.105,1.21,1.1,1.21,24375,0.1,9.01
2019-02-28,1.17,1.21,1.06,1.21,27650,0.0,0.0
2019-03-01,1.19,1.19,1.1,1.12,14168,-0.09,-7.44
2019-03-04,1.14,1.14,1.1,1.14,20274,0.02,1.79
2019-03-05,1.1055,1.1299,1.1,1.1,2651,-0.04,-3.51
2019-03-06,1.11,1.14,1.11,1.12,20633,0.02,1.82
2019-03-07,1.1136,1.12,1.1136,1.12,781,0.0,0.0
2019-03-08,1.1,1.12,1.06,1.11,10437,-0.01,-0.89
2019-03-11,1.11,1.11,1.05,1.05,19375,-0.06,-5.41
2019-03-12,1.06,1.135,1.06,1.06,49712,0.01,0.95
2019-03-13,1.08,1.1444,1.07,1.11,3059,0.05,4.72
2019-03-14,1.11,1.12,1.06,1.06,8947,-0.05,-4.5
2019-03-15,1.09,1.1199,1.09,1.1,3944,0.04,3.77
2019-03-18,1.09,1.1069,1.09,1.09,3247,-0.01,-0.91
2019-03-19,1.0901,1.11,1.09,1.09,1693,0.0,0.0
2019-03-20,1.09,1.1,1.06,1.06,4862,-0.03,-2.75
2019-03-21,1.06,1.06,1.06,1.06,605,0.0,0.0
2019-03-22,1.07,1.15,1.06,1.15,4320,0.09,8.49
2019-03-25,1.11,1.11,1.05,1.05,2316,-0.1,-8.7
2019-03-26,1.09,1.15,1.09,1.15,940,0.1,9.52
2019-03-27,1.12,1.12,0.992,1.0,15913,-0.15,-13.04
2019-03-28,1.04,1.12,1.04,1.06,2418,0.06,6.0
2019-03-29,1.05,1.12,1.02,1.05,4001,-0.01,-0.94
2019-04-01,1.06,1.11,1.0584,1.0634,4584,0.0134,1.28
2019-04-02,1.05,1.08,0.995,1.07,5605,0.0066,0.62
2019-04-03,1.0127,1.06,1.0127,1.05,7200,-0.02,-1.87
2019-04-04,1.03,1.05,1.01,1.01,6634,-0.04,-3.81
2019-04-05,1.0001,1.03,0.96,0.96,7320,-0.05,-4.95
2019-04-08,0.96,1.0,0.96,0.96,3401,0.0,0.0
2019-04-09,0.983,1.02,0.96,1.02,8381,0.06,6.25
2019-04-10,1.03,1.14,1.02,1.02,7783,0.0,0.0
2019-04-11,1.03,1.04,1.03,1.03,5607,0.01,0.98
2019-04-12,1.03,1.03,0.97,0.97,2154,-0.06,-5.83
2019-04-15,1.03,1.04,0.97,1.02,17313,0.05,5.15
2019-04-16,1.02,1.03,0.9725,1.0251,4665,0.0051,0.5
2019-04-17,1.02,1.02,0.97,0.97,10741,-0.0551,-5.38
2019-04-18,1.0046,1.01,0.98,0.98,12149,0.01,1.03
2019-04-22,1.0,1.0,0.948,0.993,31116,0.013,1.33
2019-04-23,0.993,1.0,0.805,0.8827,66818,-0.1103,-11.11
2019-04-24,0.89,0.95,0.89,0.95,15361,0.0673,7.62
2019-04-25,0.9056,0.96,0.8945,0.96,4401,0.01,1.05
2019-04-26,0.94,0.96,0.9,0.96,13372,0.0,0.0
2019-04-29,0.97,1.0,0.97,1.0,21287,0.04,4.17
2019-04-30,1.0054,1.0054,1.0,1.0,1782,0.0,0.0
2019-05-01,1.01,1.08,1.01,1.08,3279,0.08,8.0
2019-05-02,1.09,1.15,1.05,1.13,56972,0.05,4.63
2019-05-03,1.08,1.1489,1.08,1.12,7911,-0.01,-0.88
2019-05-06,1.11,1.15,1.11,1.12,25172,0.0,0.0
2019-05-07,1.12,1.19,1.12,1.15,1389,0.03,2.68
2019-05-08,1.19,1.25,1.1057,1.23,23040,0.08,6.96
2019-05-09,1.23,1.2688,1.15,1.15,7797,-0.08,-6.5
2019-05-10,1.1807,1.24,1.1558,1.24,9309,0.09,7.83
2019-05-13,1.23,1.23,1.23,1.23,294,-0.01,-0.81
2019-05-14,1.1526,1.2604,1.1526,1.24,3278,0.01,0.81
2019-05-15,1.2,1.2362,1.19,1.23,11992,-0.01,-0.81
2019-05-16,1.2,1.33,1.2,1.28,19033,0.05,4.07
2019-05-17,1.25,1.35,1.2169,1.35,116370,0.07,5.47
2019-05-20,1.34,1.34,1.2675,1.32,1974,-0.03,-2.22
2019-05-21,1.2274,1.3739,1.2274,1.3538,778,0.0338,2.56
2019-05-22,1.33,1.3537,1.33,1.3537,534,-0.0001,-0.01
2019-05-23,1.2552,1.38,1.2375,1.37,3298,0.0163,1.2
2019-05-24,1.37,1.38,1.37,1.38,4450,0.01,0.73
2019-05-28,1.42,1.42,1.2892,1.38,32755,0.0,0.0
2019-05-29,1.34,1.43,1.325,1.4,18236,0.02,1.45
2019-05-30,1.39,1.4,1.24,1.26,35171,-0.14,-10.0
2019-05-31,1.23,1.39,1.23,1.38,51743,0.12,9.52
2019-06-03,1.36,1.4,1.2628,1.4,34443,0.02,1.45
2019-06-04,1.39,1.46,1.2469,1.43,35355,0.03,2.14
2019-06-05,1.42,1.44,1.3,1.37,6358,-0.06,-4.2
2019-06-06,1.3844,1.4,1.26,1.37,44902,0.0,0.0
2019-06-07,1.39,1.44,1.2708,1.44,27404,0.07,5.11
2019-06-10,1.42,1.48,1.41,1.44,17932,0.0,0.0
2019-06-11,1.49,1.49,1.34,1.39,3549,-0.05,-3.47
2019-06-12,1.3495,1.4699,1.34,1.41,10178,0.02,1.44
2019-06-13,1.34,1.81,1.34,1.76,108234,0.35,24.82
2019-06-14,1.72,2.09,1.67,1.71,160545,-0.05,-2.84
2019-06-17,1.74,2.04,1.715,1.74,115764,0.03,1.75
2019-06-18,1.96,1.96,1.6501,1.7,25390,-0.04,-2.3
2019-06-19,1.67,1.71,1.67,1.71,62342,0.01,0.59
2019-06-20,1.84,1.95,1.7,1.79,97896,0.08,4.68
2019-06-21,1.87,1.9211,1.77,1.83,31562,0.04,2.23
2019-06-24,1.91,1.91,1.7928,1.83,28049,0.0,0.0
2019-06-25,1.88,1.88,1.7556,1.86,18683,0.03,1.64
2019-06-26,1.88,1.88,1.75,1.8,13066,-0.06,-3.23
2019-06-27,1.8001,1.86,1.7876,1.79,29367,-0.01,-0.56
2019-06-28,1.79,1.84,1.5,1.51,66890,-0.28,-15.64
2019-07-01,1.64,1.7,1.51,1.52,26190,0.01,0.66
2019-07-02,1.58,1.67,1.53,1.56,39118,0.04,2.63
2019-07-03,1.61,1.67,1.5609,1.61,8551,0.05,3.21
2019-07-05,1.56,1.6221,1.56,1.5983,10072,-0.0117,-0.73
2019-07-08,1.61,1.61,1.5,1.56,33058,-0.0383,-2.4
2019-07-09,1.437,1.56,1.4,1.4,60819,-0.16,-10.26
2019-07-10,1.5135,1.56,1.4372,1.56,13025,0.16,11.43
2019-07-11,1.56,1.57,1.45,1.53,7923,-0.03,-1.92
2019-07-12,1.4462,1.54,1.4462,1.46,5705,-0.07,-4.58
2019-07-15,1.42,1.55,1.42,1.4499,31939,-0.0101,-0.69
2019-07-16,1.5,1.5025,1.34,1.35,5561,-0.0999,-6.89
2019-07-17,1.37,1.48,1.37,1.38,13472,0.03,2.22
2019-07-18,1.4,1.4,1.39,1.39,15305,0.01,0.72
2019-07-19,1.42,1.4238,1.39,1.39,2544,0.0,0.0
2019-07-22,1.433,1.433,1.38,1.38,50213,-0.01,-0.72
2019-07-23,1.35,1.3655,1.3166,1.3434,3222,-0.0366,-2.65
2019-07-24,1.31,1.3634,1.31,1.36,989,0.0166,1.24
2019-07-25,1.35,1.35,1.24,1.33,15814,-0.03,-2.21
2019-07-26,1.329,1.43,1.329,1.33,14038,0.0,0.0
2019-07-29,1.36,1.42,1.2,1.3,67454,-0.03,-2.26
2019-07-30,1.21,1.37,1.21,1.3,56664,0.0,0.0
2019-07-31,1.38,1.46,1.3135,1.35,15264,0.05,3.85
2019-08-01,1.45,1.48,1.3312,1.35,6045,0.0,0.0
2019-08-02,1.396,1.45,1.32,1.34,2929,-0.01,-0.74
2019-08-05,1.31,1.42,1.27,1.29,4701,-0.05,-3.73
2019-08-06,1.25,1.3863,1.21,1.2737,10173,-0.0163,-1.26
2019-08-07,1.29,1.29,1.2266,1.27,5033,-0.0037,-0.29
2019-08-08,1.27,1.53,1.2525,1.52,29715,0.25,19.69
2019-08-09,1.5,1.5,1.43,1.47,11985,-0.05,-3.29
2019-08-12,1.51,1.55,1.4573,1.5058,13891,0.0358,2.44
2019-08-13,1.58,1.58,1.5,1.5032,16792,-0.0026,-0.17
2019-08-14,1.54,1.54,1.4635,1.5,5172,-0.0032,-0.21
2019-08-15,1.47,1.59,1.47,1.58,17590,0.08,5.33
2019-08-16,1.57,1.57,1.45,1.57,90651,-0.01,-0.63
2019-08-19,1.53,1.579,1.5,1.52,16381,-0.05,-3.18
2019-08-20,1.55,1.57,1.44,1.49,15565,-0.03,-1.97
2019-08-21,1.46,1.53,1.4501,1.53,6363,0.04,2.68
2019-08-22,1.5027,1.51,1.42,1.5,11713,-0.03,-1.96
2019-08-23,1.47,1.47,1.41,1.41,19606,-0.09,-6.0
2019-08-26,1.46,1.46,1.3406,1.46,913,0.05,3.55
2019-08-27,1.4928,1.4928,1.43,1.43,998,-0.03,-2.05
2019-08-28,1.41,1.48,1.41,1.48,802,0.05,3.5
2019-08-29,1.41,1.48,1.4,1.4,5025,-0.08,-5.41
2019-08-30,1.42,1.4729,1.4132,1.4729,483,0.0729,5.21
2019-09-03,1.44,1.46,1.41,1.46,9437,-0.0129,-0.88
2019-09-04,1.346,1.42,1.346,1.41,4332,-0.05,-3.42
2019-09-05,1.42,1.45,1.35,1.369,24990,-0.041,-2.91
2019-09-06,1.41,1.48,1.3251,1.415,27447,0.046,3.36
2019-09-09,1.46,1.46,1.35,1.425,12399,0.01,0.71
2019-09-10,1.4,1.45,1.37,1.39,19225,-0.035,-2.46
2019-09-11,1.4228,1.6453,1.4003,1.5399,43279,0.1499,10.78
2019-09-12,1.54,1.55,1.31,1.375,168610,-0.1649,-10.71
2019-09-13,1.36,1.36,1.08,1.225,57750,-0.15,-10.91
2019-09-16,1.26,1.26,1.15,1.2,19883,-0.025,-2.04
2019-09-17,1.25,1.25,1.05,1.12,58164,-0.08,-6.67
2019-09-18,1.148,1.148,1.12,1.12,13008,0.0,0.0
2019-09-19,1.13,1.18,1.12,1.12,17067,0.0,0.0
2019-09-20,1.12,1.22,1.05,1.22,51579,0.1,8.93
2019-09-23,1.19,1.22,1.12,1.17,22517,-0.05,-4.1
