日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-11,4.7,5.01,4.7,4.96,306869,0.24,5.08
2019-01-14,4.92,4.965,4.84,4.88,139921,-0.08,-1.61
2019-01-15,4.91,5.11,4.91,5.1,193039,0.22,4.51
2019-01-16,5.11,5.1357,4.87,4.88,207864,-0.22,-4.31
2019-01-17,4.88,5.1,4.84,4.9,279434,0.02,0.41
2019-01-18,5.06,5.285,4.89,5.02,1120834,0.12,2.45
2019-01-22,5.05,5.24,5.02,5.08,341279,0.06,1.2
2019-01-23,5.09,5.26,5.03,5.23,258253,0.15,2.95
2019-01-24,5.19,5.22,5.07,5.19,159326,-0.04,-0.76
2019-01-25,5.19,5.4,5.19,5.26,184714,0.07,1.35
2019-01-28,5.23,5.295,5.16,5.23,129682,-0.03,-0.57
2019-01-29,5.25,5.25,5.11,5.15,107516,-0.08,-1.53
2019-01-30,5.16,5.2186,5.05,5.14,147154,-0.01,-0.19
2019-01-31,5.14,5.22,5.09,5.14,164827,0.0,0.0
2019-02-01,5.18,5.2,5.0,5.12,177784,-0.02,-0.39
2019-02-04,5.13,5.27,5.13,5.23,171462,0.11,2.15
2019-02-05,5.25,5.3,5.16,5.27,150345,0.04,0.76
2019-02-06,5.29,5.36,5.23,5.34,140987,0.07,1.33
2019-02-07,5.29,5.36,5.21,5.3,380346,-0.04,-0.75
2019-02-08,5.28,5.49,5.2763,5.46,197758,0.16,3.02
2019-02-11,5.45,5.55,5.36,5.49,419526,0.03,0.55
2019-02-12,5.52,5.67,5.51,5.67,199812,0.18,3.28
2019-02-13,5.7,5.7,5.57,5.7,89469,0.03,0.53
2019-02-14,5.69,5.8,5.65,5.79,171132,0.09,1.58
2019-02-15,5.88,5.92,5.77,5.87,458355,0.08,1.38
2019-02-19,5.91,6.31,5.89,6.17,520218,0.3,5.11
2019-02-20,6.15,6.26,6.01,6.22,280592,0.05,0.81
2019-02-21,6.22,6.27,6.18,6.23,206887,0.01,0.16
2019-02-22,6.24,6.29,6.22,6.26,230258,0.03,0.48
2019-02-25,6.28,6.69,6.2326,6.51,652650,0.25,3.99
2019-02-26,6.46,6.67,6.44,6.59,233575,0.08,1.23
2019-02-27,6.58,6.69,6.31,6.36,252210,-0.23,-3.49
2019-02-28,6.36,6.4,6.29,6.29,166167,-0.07,-1.1
2019-03-01,6.35,6.425,6.15,6.18,213687,-0.11,-1.75
2019-03-04,6.19,6.1903,5.84,5.87,416019,-0.31,-5.02
2019-03-05,5.9,5.91,5.74,5.78,602298,-0.09,-1.53
2019-03-06,5.78,5.78,5.47,5.57,228609,-0.21,-3.63
2019-03-07,5.57,5.69,5.48,5.66,220123,0.09,1.62
2019-03-08,5.61,5.74,5.57,5.59,277313,-0.07,-1.24
2019-03-11,5.62,5.74,5.46,5.73,159858,0.14,2.5
2019-03-12,5.69,5.7,5.47,5.57,332950,-0.16,-2.79
2019-03-13,5.6,5.69,5.57,5.68,206913,0.11,1.97
2019-03-14,5.67,5.67,5.3,5.5,278079,-0.18,-3.17
2019-03-15,5.49,5.49,5.15,5.22,446164,-0.28,-5.09
2019-03-18,5.25,5.39,5.25,5.35,201377,0.13,2.49
2019-03-19,5.36,5.45,5.31,5.44,141266,0.09,1.68
2019-03-20,5.42,5.56,5.285,5.36,234290,-0.08,-1.47
2019-03-21,5.37,5.435,5.2,5.25,288061,-0.11,-2.05
2019-03-22,5.23,5.29,5.1,5.15,178960,-0.1,-1.9
2019-03-25,5.15,5.42,5.12,5.38,173491,0.23,4.47
2019-03-26,5.41,5.54,5.28,5.35,141363,-0.03,-0.56
2019-03-27,5.35,5.53,5.25,5.43,282850,0.08,1.5
2019-03-28,5.25,5.37,4.61,4.91,1360335,-0.52,-9.58
2019-03-29,4.91,4.91,4.74,4.8,324180,-0.11,-2.24
2019-04-01,4.83,4.96,4.71,4.85,401243,0.05,1.04
2019-04-02,4.86,4.925,4.77,4.91,241649,0.06,1.24
2019-04-03,4.96,5.14,4.943,4.99,541580,0.08,1.63
2019-04-04,5.0,5.23,4.99,5.18,163404,0.19,3.81
2019-04-05,5.16,5.25,5.1,5.21,174755,0.03,0.58
2019-04-08,5.15,5.17,5.0301,5.09,210117,-0.12,-2.3
2019-04-09,5.05,5.08,4.96,5.03,247394,-0.06,-1.18
2019-04-10,5.02,5.07,4.98,5.06,136897,0.03,0.6
2019-04-11,5.06,5.06,4.94,5.02,251907,-0.04,-0.79
2019-04-12,5.03,5.03,4.86,4.91,146702,-0.11,-2.19
2019-04-15,4.91,4.93,4.82,4.87,162814,-0.04,-0.81
2019-04-16,4.88,4.93,4.78,4.86,128415,-0.01,-0.21
2019-04-17,4.88,5.0,4.86,4.9,161181,0.04,0.82
2019-04-18,4.88,4.97,4.8102,4.89,152361,-0.01,-0.2
2019-04-22,4.86,4.9276,4.62,4.72,279342,-0.17,-3.48
2019-04-23,4.7,4.83,4.7,4.71,171688,-0.01,-0.21
2019-04-24,4.71,4.76,4.62,4.67,302464,-0.04,-0.85
2019-04-25,4.68,4.79,4.53,4.71,179864,0.04,0.86
2019-04-26,4.67,4.71,4.59,4.66,169451,-0.05,-1.06
2019-04-29,4.64,4.72,4.6,4.63,110404,-0.03,-0.64
2019-04-30,4.62,4.62,4.45,4.46,289739,-0.17,-3.67
2019-05-01,4.46,4.475,4.34,4.39,249087,-0.07,-1.57
2019-05-02,4.39,4.49,4.34,4.41,130090,0.02,0.46
2019-05-03,4.43,4.58,4.43,4.54,261987,0.13,2.95
2019-05-06,4.52,4.53,4.38,4.42,175747,-0.12,-2.64
2019-05-07,4.42,4.45,4.29,4.32,255376,-0.1,-2.26
2019-05-08,4.3,4.3597,4.26,4.34,172655,0.02,0.46
2019-05-09,4.33,4.46,4.27,4.37,142545,0.03,0.69
2019-05-10,4.35,4.44,4.21,4.41,234890,0.04,0.92
2019-05-13,4.37,4.37,4.16,4.22,233450,-0.19,-4.31
2019-05-14,4.25,4.26,4.11,4.21,161561,-0.01,-0.24
2019-05-15,4.2,4.3,4.08,4.26,205295,0.05,1.19
2019-05-16,4.23,4.27,4.08,4.11,145697,-0.15,-3.52
2019-05-17,4.1,4.2,4.01,4.05,158300,-0.06,-1.46
2019-05-20,4.01,4.0679,3.93,4.06,237671,0.01,0.25
2019-05-21,4.06,4.26,4.05,4.24,225815,0.18,4.43
2019-05-22,4.21,4.21,3.97,4.04,235515,-0.2,-4.72
2019-05-23,4.02,4.07,3.94,3.96,192987,-0.08,-1.98
2019-05-24,3.98,4.1625,3.9,4.13,182275,0.17,4.29
2019-05-28,4.12,4.18,4.025,4.07,151786,-0.06,-1.45
2019-05-29,4.07,4.07,3.91,3.92,365635,-0.15,-3.69
2019-05-30,3.77,3.98,3.41,3.86,757831,-0.06,-1.53
2019-05-31,3.72,3.82,3.65,3.68,407960,-0.18,-4.66
2019-06-03,3.63,3.75,3.59,3.69,912894,0.01,0.27
2019-06-04,3.75,3.86,3.69,3.72,228838,0.03,0.81
2019-06-05,3.73,3.77,3.55,3.58,333042,-0.14,-3.76
2019-06-06,3.58,3.6258,3.51,3.59,256034,0.01,0.28
2019-06-07,3.6,3.65,3.47,3.49,182150,-0.1,-2.79
2019-06-10,3.5,3.68,3.5,3.61,286397,0.12,3.44
2019-06-11,3.64,3.64,3.49,3.55,204490,-0.06,-1.66
2019-06-12,3.57,3.5799,3.455,3.49,180727,-0.06,-1.69
2019-06-13,3.56,3.68,3.49,3.64,388254,0.15,4.3
2019-06-14,3.64,3.81,3.61,3.75,277599,0.11,3.02
2019-06-17,3.75,3.8,3.7,3.76,291554,0.01,0.27
2019-06-18,3.76,3.86,3.75,3.85,324216,0.09,2.39
2019-06-19,3.83,3.84,3.69,3.76,147220,-0.09,-2.34
2019-06-20,3.78,3.81,3.57,3.75,209679,-0.01,-0.27
2019-06-21,3.75,3.86,3.72,3.81,267400,0.06,1.6
2019-06-24,3.82,3.9,3.67,3.72,189912,-0.09,-2.36
2019-06-25,3.72,3.73,3.65,3.7,182446,-0.02,-0.54
2019-06-26,3.72,3.845,3.69,3.75,157272,0.05,1.35
2019-06-27,3.75,3.83,3.68,3.71,200053,-0.04,-1.07
2019-06-28,3.7,3.95,3.7,3.78,1915788,0.07,1.89
2019-07-01,3.86,4.0,3.86,3.93,225449,0.15,3.97
2019-07-02,3.94,4.03,3.895,3.99,187868,0.06,1.53
2019-07-03,4.04,4.37,4.04,4.34,304914,0.35,8.77
2019-07-05,4.28,4.3008,4.08,4.19,227695,-0.15,-3.46
2019-07-08,4.2,4.28,4.14,4.2,162191,0.01,0.24
2019-07-09,4.2,4.21,4.1,4.17,141307,-0.03,-0.71
2019-07-10,4.17,4.24,4.1,4.17,116875,0.0,0.0
2019-07-11,4.2,4.57,4.19,4.4,334855,0.23,5.52
2019-07-12,4.4,4.57,4.39,4.55,234640,0.15,3.41
2019-07-15,4.58,4.58,4.31,4.37,210590,-0.18,-3.96
2019-07-16,4.35,4.56,4.32,4.51,165920,0.14,3.2
2019-07-17,4.53,4.56,4.43,4.46,302982,-0.05,-1.11
2019-07-18,4.46,4.46,4.32,4.36,137765,-0.1,-2.24
2019-07-19,4.33,4.36,4.25,4.26,181488,-0.1,-2.29
2019-07-22,4.29,4.31,4.14,4.15,252562,-0.11,-2.58
2019-07-23,4.18,4.21,4.13,4.16,113543,0.01,0.24
2019-07-24,4.16,4.2345,4.14,4.15,119697,-0.01,-0.24
2019-07-25,4.16,4.3,4.1,4.11,183829,-0.04,-0.96
2019-07-26,4.14,4.29,4.12,4.26,177476,0.15,3.65
2019-07-29,4.2,4.32,4.16,4.27,297663,0.01,0.23
2019-07-30,4.25,4.5,4.215,4.35,326750,0.08,1.87
2019-07-31,4.37,4.6375,4.28,4.49,623853,0.14,3.22
2019-08-01,4.46,4.57,4.08,4.09,598379,-0.4,-8.91
2019-08-02,4.04,4.11,3.99,4.08,184303,-0.01,-0.24
2019-08-05,4.04,4.04,3.86,3.94,225365,-0.14,-3.43
2019-08-06,3.94,4.02,3.81,4.01,180425,0.07,1.78
2019-08-07,3.99,4.01,3.87,3.91,206266,-0.1,-2.49
2019-08-08,3.94,4.03,3.91,4.01,144945,0.1,2.56
2019-08-09,4.02,4.02,3.84,3.85,162732,-0.16,-3.99
2019-08-12,3.85,3.88,3.76,3.8,97485,-0.05,-1.3
2019-08-13,3.8,3.98,3.75,3.92,129231,0.12,3.16
2019-08-14,3.82,3.88,3.67,3.73,298894,-0.19,-4.85
2019-08-15,3.72,3.72,3.5,3.59,219125,-0.14,-3.75
2019-08-16,3.62,3.7,3.595,3.68,167162,0.09,2.51
2019-08-19,3.65,3.83,3.63,3.76,296217,0.08,2.17
2019-08-20,3.76,3.77,3.62,3.67,147378,-0.09,-2.39
2019-08-21,3.67,3.71,3.55,3.63,516449,-0.04,-1.09
2019-08-22,3.63,3.94,3.63,3.78,354980,0.15,4.13
2019-08-23,3.69,3.76,3.55,3.62,339921,-0.16,-4.23
2019-08-26,3.67,3.9,3.66,3.81,407563,0.19,5.25
2019-08-27,3.85,3.9179,3.69,3.69,364106,-0.12,-3.15
2019-08-28,3.66,3.96,3.66,3.93,494323,0.24,6.5
2019-08-29,4.44,4.53,3.96,4.08,1528556,0.15,3.82
2019-08-30,4.1,4.35,4.09,4.22,741005,0.14,3.43
2019-09-03,4.23,4.27,4.07,4.23,992485,0.01,0.24
2019-09-04,4.27,4.41,4.23,4.37,713559,0.14,3.31
2019-09-05,4.44,4.69,4.44,4.6,474551,0.23,5.26
2019-09-06,4.59,4.95,4.54,4.81,751490,0.21,4.57
2019-09-09,4.85,4.951,4.76,4.85,361116,0.04,0.83
2019-09-10,4.9,5.24,4.83,5.07,1758774,0.22,4.54
2019-09-11,5.04,5.0755,4.91,4.98,765279,-0.09,-1.78
2019-09-12,4.94,5.06,4.85,5.01,653519,0.03,0.6
2019-09-13,5.1,5.21,5.0,5.13,496025,0.12,2.4
2019-09-16,5.1,5.1,4.82,4.91,521411,-0.22,-4.29
2019-09-17,4.9,4.92,4.8,4.84,275279,-0.07,-1.43
2019-09-18,4.84,4.86,4.59,4.68,392345,-0.16,-3.31
2019-09-19,4.65,4.655,4.45,4.46,471234,-0.22,-4.7
2019-09-20,4.45,4.67,4.44,4.65,510937,0.19,4.26
2019-09-23,4.61,4.92,4.61,4.815,415443,0.165,3.55
2019-09-24,4.89,5.25,4.81,4.88,1084972,0.065,1.35
2019-09-25,4.9,5.07,4.88,5.05,615338,0.17,3.48
2019-09-26,5.01,5.18,4.99,5.16,473224,0.11,2.18
2019-09-27,5.15,5.31,5.12,5.19,579532,0.03,0.58
2019-09-30,5.21,5.33,5.15,5.18,526471,-0.01,-0.19
2019-10-01,5.27,5.4616,5.21,5.41,621979,0.23,4.44
2019-10-02,5.45,5.48,5.09,5.23,689492,-0.18,-3.33
2019-10-03,5.24,5.28,5.13,5.24,477783,0.01,0.19
2019-10-04,5.23,5.31,5.195,5.305,188367,0.065,1.24
2019-10-07,5.32,5.36,5.2701,5.33,418383,0.025,0.47
2019-10-08,5.31,5.35,5.16,5.34,430555,0.01,0.19
2019-10-09,5.37,5.78,5.33,5.74,901078,0.4,7.49
2019-10-10,5.85,6.32,5.78,6.295,2465169,0.555,9.67
2019-10-11,6.32,6.415,6.21,6.29,1356211,-0.005,-0.08
2019-10-14,6.32,6.32,6.04,6.24,616550,-0.05,-0.79
2019-10-15,6.2,6.223,6.04,6.14,765687,-0.1,-1.6
2019-10-16,6.14,6.29,6.09,6.22,620806,0.08,1.3
2019-10-17,6.25,6.3516,6.22,6.31,417750,0.09,1.45
2019-10-18,6.32,6.39,6.08,6.26,830834,-0.05,-0.79
2019-10-21,6.35,6.64,6.27,6.55,681847,0.29,4.63
2019-10-22,6.55,6.5913,6.43,6.45,409887,-0.1,-1.53
2019-10-23,6.44,6.72,6.41,6.57,448718,0.12,1.86
2019-10-24,6.61,6.665,6.54,6.63,518900,0.06,0.91
2019-10-25,6.54,6.92,6.54,6.75,557975,0.12,1.81
2019-10-28,6.78,6.81,6.63,6.77,508166,0.02,0.3
2019-10-29,6.78,6.83,6.61,6.65,333866,-0.12,-1.77
2019-10-30,6.67,6.83,6.62,6.76,421624,0.11,1.65
2019-10-31,6.74,6.82,6.64,6.81,420934,0.05,0.74
2019-11-01,6.85,7.0,6.81,6.95,743034,0.14,2.06
2019-11-04,7.0,7.1,6.89,7.005,853900,0.055,0.79
2019-11-05,7.03,7.24,6.97,7.22,590578,0.215,3.07
2019-11-06,7.17,7.48,7.17,7.31,766021,0.09,1.25
2019-11-07,7.3,7.44,7.14,7.22,590734,-0.09,-1.23
2019-11-08,7.22,7.35,7.195,7.27,611894,0.05,0.69
2019-11-11,7.25,7.32,7.16,7.28,545963,0.01,0.14
2019-11-12,7.22,7.285,7.08,7.125,594955,-0.155,-2.13
2019-11-13,7.06,7.19,6.81,7.14,697855,0.015,0.21
2019-11-14,7.14,7.24,7.09,7.125,470987,-0.015,-0.21
2019-11-15,7.2,7.2,6.995,7.145,672180,0.02,0.28
2019-11-18,7.15,7.25,7.0,7.09,620635,-0.055,-0.77
2019-11-19,7.09,7.2305,6.99,7.03,860448,-0.06,-0.85
2019-11-20,7.01,7.33,6.99,7.09,621463,0.06,0.85
2019-11-21,7.16,7.16,6.9273,6.99,510828,-0.1,-1.41
2019-11-22,7.05,7.2,6.97,7.15,392559,0.16,2.29
2019-11-25,7.14,7.46,7.14,7.39,513319,0.24,3.36
2019-11-26,7.45,7.63,7.36,7.45,561209,0.06,0.81
2019-11-27,7.45,7.67,7.435,7.5,468444,0.05,0.67
2019-11-29,7.5,7.5,7.235,7.31,304543,-0.19,-2.53
2019-12-02,7.31,7.5,7.26,7.425,476496,0.115,1.57
2019-12-03,7.35,7.355,7.06,7.15,679083,-0.275,-3.7
2019-12-04,7.27,7.47,7.27,7.33,755553,0.18,2.52
2019-12-05,7.8,8.82,7.6,8.05,3347307,0.72,9.82
2019-12-06,8.24,8.42,8.16,8.2,1408370,0.15,1.86
2019-12-09,8.2,8.2668,7.94,7.96,871175,-0.24,-2.93
2019-12-10,7.97,8.02,7.79,7.99,803541,0.03,0.38
2019-12-11,8.0,8.0,7.77,7.835,736292,-0.155,-1.94
2019-12-12,8.19,8.26,7.965,8.03,1304419,0.195,2.49
2019-12-13,8.25,8.25,7.97,8.05,1110622,0.02,0.25
2019-12-16,8.08,8.255,8.04,8.09,1229255,0.04,0.5
2019-12-17,8.09,8.13,7.84,7.96,831169,-0.13,-1.61
2019-12-18,7.96,8.14,7.905,7.99,1018882,0.03,0.38
2019-12-19,7.97,8.255,7.945,8.09,1076265,0.1,1.25
2019-12-20,8.09,8.32,7.97,8.19,1019135,0.1,1.24
2019-12-23,8.23,8.33,8.0702,8.3,630238,0.11,1.34
2019-12-24,8.3,8.32,8.135,8.3,330815,0.0,0.0
2019-12-26,8.32,8.335,8.13,8.26,640915,-0.04,-0.48
2019-12-27,8.25,8.25,7.98,8.04,1158555,-0.22,-2.66
2019-12-30,7.97,8.21,7.93,8.08,1335857,0.04,0.5
2019-12-31,8.1,8.22,7.98,8.03,1591375,-0.05,-0.62
2020-01-02,8.07,8.0702,7.58,7.635,1768177,-0.395,-4.92
2020-01-03,7.53,7.82,7.48,7.65,1677150,0.015,0.2
2020-01-06,7.67,8.24,7.67,8.22,2126398,0.57,7.45
2020-01-07,8.22,8.67,8.16,8.44,1717263,0.22,2.68
2020-01-08,8.51,8.905,8.41,8.64,1414884,0.2,2.37
2020-01-09,8.63,8.6846,7.92,7.98,2166916,-0.66,-7.64
2020-01-10,7.07,7.13,6.6,6.63,5748668,-1.35,-16.92
2020-01-13,6.66,6.73,6.31,6.35,2589164,-0.28,-4.22
2020-01-14,6.4,6.47,6.24,6.295,2103114,-0.055,-0.87
2020-01-15,6.25,6.52,6.2,6.35,1839765,0.055,0.87
2020-01-16,6.5,6.64,6.38,6.52,1041041,0.17,2.68
2020-01-17,6.6,6.79,6.5,6.72,1531023,0.2,3.07
2020-01-21,6.61,6.81,6.46,6.52,1608638,-0.2,-2.98
2020-01-22,6.52,6.58,6.17,6.25,1089683,-0.27,-4.14
2020-01-23,6.22,6.46,6.2,6.37,984196,0.12,1.92
2020-01-24,6.38,6.52,6.36,6.46,834560,0.09,1.41
2020-01-27,6.33,6.5,6.2848,6.44,705878,-0.02,-0.31
2020-01-28,6.47,6.5,6.31,6.42,570486,-0.02,-0.31
2020-01-29,6.42,6.59,6.4,6.58,859356,0.16,2.49
2020-01-30,6.55,6.56,6.445,6.54,758026,-0.04,-0.61
2020-01-31,6.5,6.555,6.445,6.48,658263,-0.06,-0.92
2020-02-03,6.48,6.535,6.27,6.27,786701,-0.21,-3.24
2020-02-04,6.33,6.418,5.9,5.97,2103574,-0.3,-4.78
2020-02-05,6.02,6.37,5.88,6.34,1265327,0.37,6.2
2020-02-06,6.37,6.45,6.25,6.37,786141,0.03,0.47
2020-02-07,6.29,6.29,6.115,6.17,862282,-0.2,-3.14
2020-02-10,6.17,6.27,6.12,6.19,849643,0.02,0.32
2020-02-11,6.19,6.34,6.16,6.3,1129823,0.11,1.78
2020-02-12,6.36,6.515,6.25,6.5,460209,0.2,3.17
2020-02-13,6.48,6.69,6.4493,6.65,623562,0.15,2.31
2020-02-14,6.67,6.69,6.565,6.58,326694,-0.07,-1.05
2020-02-18,6.53,6.64,6.46,6.51,552261,-0.07,-1.06
2020-02-19,6.55,6.55,6.24,6.4,1072923,-0.11,-1.69
2020-02-20,6.41,6.565,6.39,6.52,610851,0.12,1.88
2020-02-21,6.52,6.58,6.39,6.53,461596,0.01,0.15
2020-02-24,6.43,6.45,6.11,6.12,586746,-0.41,-6.28
2020-02-25,6.14,6.265,6.01,6.03,819006,-0.09,-1.47
2020-02-26,6.03,6.12,5.95,6.05,855099,0.02,0.33
2020-02-27,5.95,6.14,5.68,6.07,982540,0.02,0.33
2020-02-28,5.99,6.12,5.875,6.0,1013745,-0.07,-1.15
2020-03-02,6.03,6.05,5.655,5.88,1173360,-0.12,-2.0
2020-03-03,5.9,5.92,5.8,5.86,1265028,-0.02,-0.34
2020-03-04,5.93,6.29,5.88,6.26,780515,0.4,6.83
2020-03-05,6.17,6.22,5.88,5.96,511894,-0.3,-4.79
2020-03-06,5.83,5.955,5.59,5.65,618461,-0.31,-5.2
2020-03-09,5.18,5.5,5.01,5.04,545045,-0.61,-10.8
2020-03-10,5.26,5.29,4.83,5.0,875909,-0.04,-0.79
2020-03-11,4.85,4.95,4.605,4.82,1235693,-0.18,-3.6
2020-03-12,4.57,4.7,4.28,4.3,1017177,-0.52,-10.79
2020-03-13,4.5,4.83,4.35,4.58,1217060,0.28,6.51
2020-03-16,4.18,5.1,4.08,4.88,1110042,0.3,6.55
2020-03-17,5.0,5.81,4.99,5.76,1683556,0.88,18.03
2020-03-18,5.75,6.54,5.235,5.62,2217504,-0.14,-2.43
2020-03-19,5.63,6.34,5.49,5.99,1938012,0.37,6.58
2020-03-20,5.87,5.96,4.95,5.1,1722029,-0.89,-14.86
2020-03-23,5.03,5.95,4.98,5.58,1100731,0.48,9.41
2020-03-24,5.83,6.23,5.41,5.63,979300,0.05,0.9
2020-03-25,5.65,5.96,5.502,5.63,718731,0.0,0.0
2020-03-26,5.69,5.81,5.53,5.61,927107,-0.02,-0.36
2020-03-27,6.19,6.19,5.31,5.96,1590504,0.35,6.24
2020-03-30,6.09,6.46,5.818,6.24,1412375,0.28,4.7
2020-03-31,6.22,6.48,6.05,6.16,1322204,-0.08,-1.28
2020-04-01,6.02,6.16,5.52,5.63,1014168,-0.53,-8.6
2020-04-02,5.57,5.87,5.555,5.85,802576,0.22,3.91
2020-04-03,5.81,5.87,5.46,5.5,710002,-0.35,-5.98
2020-04-06,5.71,6.43,5.7,6.38,764108,0.88,16.0
2020-04-07,6.56,6.62,5.91,5.99,681661,-0.39,-6.11
2020-04-08,6.11,6.61,6.11,6.6,816805,0.61,10.18
2020-04-09,6.67,6.88,6.58,6.8,649400,0.2,3.03
2020-04-13,6.93,6.95,6.46,6.6,464572,-0.2,-2.94
2020-04-14,6.78,6.81,6.365,6.58,669640,-0.02,-0.3
2020-04-15,6.4,6.85,6.21,6.63,722468,0.05,0.76
2020-04-16,6.67,7.08,6.67,6.98,1138819,0.35,5.28
2020-04-17,7.19,7.21,6.79,7.03,673754,0.05,0.72
2020-04-20,7.03,7.03,6.69,6.85,421415,-0.18,-2.56
2020-04-21,6.72,6.99,6.67,6.71,488467,-0.14,-2.04
2020-04-22,6.82,6.87,6.45,6.49,550909,-0.22,-3.28
2020-04-23,6.49,6.69,6.41,6.48,366562,-0.01,-0.15
2020-04-24,6.49,6.68,6.37,6.57,399285,0.09,1.39
2020-04-27,6.57,7.24,6.54,7.22,634979,0.65,9.89
2020-04-28,7.31,7.54,7.14,7.51,618946,0.29,4.02
2020-04-29,7.66,7.805,7.405,7.43,561902,-0.08,-1.07
2020-04-30,7.39,7.39,6.98,7.16,455961,-0.27,-3.63
2020-05-01,7.0,7.26,6.945,7.26,420073,0.1,1.4
2020-05-04,7.14,7.45,7.01,7.41,379879,0.15,2.07
2020-05-05,7.5,7.595,7.33,7.36,502431,-0.05,-0.67
2020-05-06,7.43,7.52,7.28,7.41,187453,0.05,0.68
2020-05-07,7.49,7.49,7.19,7.3,476898,-0.11,-1.48
2020-05-08,7.44,7.67,7.39,7.67,424707,0.37,5.07
2020-05-11,7.49,7.98,7.35,7.82,560407,0.15,1.96
2020-05-12,7.75,8.06,7.55,7.77,688549,-0.05,-0.64
2020-05-13,7.74,7.78,7.385,7.54,520517,-0.23,-2.96
2020-05-14,7.38,7.61,7.27,7.545,551895,0.005,0.07
2020-05-15,7.53,8.1,7.53,8.08,278585,0.535,7.09
2020-05-18,8.2092,8.69,8.175,8.64,817928,0.56,6.93
2020-05-19,8.65,9.18,8.58,9.01,1014216,0.37,4.28
2020-05-20,9.16,9.51,9.06,9.32,752953,0.31,3.44
2020-05-21,9.34,10.0,9.34,9.81,1009089,0.49,5.26
2020-05-22,9.9,9.965,9.67,9.85,531620,0.04,0.41
2020-05-26,10.09,10.36,10.09,10.25,1016762,0.4,4.06
2020-05-27,10.56,11.17,10.46,11.07,1263976,0.82,8.0
2020-05-28,11.18,11.61,10.67,10.71,1041273,-0.36,-3.25
2020-05-29,10.69,11.43,10.55,11.17,1209521,0.46,4.3
2020-06-01,12.19,12.19,11.38,11.63,1714509,0.46,4.12
2020-06-02,11.73,11.9,11.28,11.52,1544284,-0.11,-0.95
2020-06-03,11.59,12.35,11.18,11.93,1620949,0.41,3.56
2020-06-04,11.81,12.18,11.53,11.81,1120641,-0.12,-1.01
2020-06-05,13.0,13.84,12.46,13.26,2504788,1.45,12.28
2020-06-08,13.4,13.4896,12.015,12.98,1429378,-0.28,-2.11
2020-06-09,12.9,13.22,12.54,13.03,852092,0.05,0.39
2020-06-10,13.34,13.53,12.56,12.62,1167068,-0.41,-3.15
2020-06-11,12.01,12.39,11.33,11.49,1381134,-1.13,-8.95
2020-06-12,11.92,12.06,11.13,11.25,1197945,-0.24,-2.09
2020-06-15,11.03,12.77,10.93,12.66,1394003,1.41,12.53
2020-06-16,12.95,13.04,12.45,12.86,807992,0.2,1.58
2020-06-17,12.85,13.23,12.71,13.09,533715,0.23,1.79
2020-06-18,13.04,13.23,12.68,12.84,499322,-0.25,-1.91
2020-06-19,12.86,12.87,12.34,12.48,1232455,-0.36,-2.8
2020-06-22,12.56,13.6591,12.4015,13.5,1217588,1.02,8.17
2020-06-23,13.77,14.67,13.43,13.44,1136353,-0.06,-0.44
2020-06-24,13.4,13.66,12.78,13.17,728301,-0.27,-2.01
2020-06-25,13.08,13.22,12.9206,13.2,577324,0.03,0.23
2020-06-26,13.21,14.09,12.95,13.92,1597272,0.72,5.45
2020-06-29,14.13,14.43,13.28,13.58,680260,-0.34,-2.44
2020-06-30,13.58,14.62,13.54,14.25,995541,0.67,4.93
2020-07-01,14.19,14.33,13.745,14.17,561263,-0.08,-0.56
2020-07-02,14.37,14.7199,14.07,14.16,737817,-0.01,-0.07
2020-07-06,14.35,14.9,14.15,14.43,708999,0.27,1.91
2020-07-07,14.54,14.81,14.2,14.46,665375,0.03,0.21
2020-07-08,14.5,14.76,14.31,14.49,420871,0.03,0.21
2020-07-09,14.55,14.59,13.91,14.18,452621,-0.31,-2.14
2020-07-10,14.22,14.62,14.01,14.42,351792,0.24,1.69
2020-07-13,13.75,14.9753,13.55,14.15,763486,-0.27,-1.87
2020-07-14,14.12,15.07,13.98,15.06,786823,0.91,6.43
2020-07-15,15.36,16.08,15.29,15.665,1314366,0.605,4.02
2020-07-16,15.64,16.57,15.28,15.91,1301792,0.245,1.56
2020-07-17,16.03,16.42,15.96,15.99,895987,0.08,0.5
2020-07-20,16.03,16.15,15.44,15.85,434407,-0.14,-0.88
2020-07-21,16.23,16.79,16.07,16.41,1019141,0.56,3.53
2020-07-22,16.46,16.84,16.2498,16.63,966666,0.22,1.34
2020-07-23,16.62,16.79,15.88,16.16,660911,-0.47,-2.83
2020-07-24,16.0,16.51,15.78,16.44,651336,0.28,1.73
2020-07-27,16.55,17.24,16.55,16.99,753395,0.55,3.35
2020-07-28,17.0,17.06,15.91,15.96,907537,-1.03,-6.06
2020-07-29,16.25,17.39,16.25,16.88,1018760,0.92,5.76
2020-07-30,16.738,16.738,16.15,16.37,556139,-0.51,-3.02
2020-07-31,16.4,16.6884,15.8,16.09,719726,-0.28,-1.71
2020-08-03,16.2,16.735,16.15,16.65,792214,0.56,3.48
2020-08-04,16.51,16.76,16.38,16.7,791430,0.05,0.3
2020-08-05,16.66,17.34,16.61,17.09,987105,0.39,2.34
2020-08-06,17.13,17.2,16.6701,16.88,546156,-0.21,-1.23
