日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-04,13.15,13.15,13.1,13.13,4432,-0.08,-0.61
2014-08-05,13.07,13.07,12.97,12.989,38095,,
2014-08-06,12.97,13.1,12.96,13.02,22075,0.03,0.24
2014-08-07,12.94,13.02,12.91,13.02,6625,0.0,0.0
2014-08-08,12.94,12.949,12.91,12.949,12238,-0.07,-0.54
2014-08-11,12.97,13.034,12.92,12.99,14757,0.04,0.31
2014-08-12,12.92,12.99,12.92,12.99,8951,0.0,0.0
2014-08-13,13.0,13.04,12.94,13.037,16310,0.05,0.36
2014-08-14,13.033,13.04,13.01,13.04,3731,0.0,0.02
2014-08-15,13.06,13.12,13.06,13.11,9230,0.07,0.54
2014-08-18,13.13,13.141,13.13,13.14,7597,0.03,0.23
2014-08-19,13.16,13.21,13.15,13.19,9249,-0.05,-0.38
2014-08-20,13.14,13.16,13.115,13.14,25379,,
2014-08-21,13.153,13.21,13.153,13.16,6113,0.02,0.15
2014-08-22,13.21,13.21,13.166,13.17,3150,0.01,0.08
2014-08-25,13.2,13.264,13.2,13.249,3485,0.08,0.61
2014-08-26,13.23,13.25,13.2,13.23,9656,-0.02,-0.15
2014-08-27,13.3,13.35,13.289,13.339,18433,0.11,0.83
2014-08-28,13.29,13.32,13.23,13.29,10365,-0.05,-0.37
2014-08-29,13.26,13.26,13.2,13.24,4710,-0.05,-0.38
2014-09-02,13.25,13.25,13.2,13.247,18391,0.01,0.05
2014-09-03,13.31,13.35,13.24,13.27,12581,0.02,0.17
2014-09-04,13.27,13.28,13.24,13.26,10466,-0.01,-0.08
2014-09-05,13.21,13.219,13.12,13.12,10541,-0.14,-1.06
2014-09-08,13.15,13.15,13.1,13.1,8044,-0.02,-0.15
2014-09-09,13.1,13.12,13.06,13.11,42653,0.01,0.08
2014-09-10,13.1,13.19,13.1,13.14,11800,0.03,0.23
2014-09-11,13.12,13.22,13.08,13.08,56686,-0.06,-0.46
2014-09-12,12.9,13.03,12.9,12.96,68084,-0.12,-0.92
2014-09-15,12.83,12.9,12.82,12.9,26182,-0.06,-0.46
2014-09-16,12.83,12.92,12.79,12.92,33302,0.02,0.16
2014-09-17,12.87,12.909,12.85,12.854,4303,-0.07,-0.51
2014-09-18,12.64,12.7,12.631,12.64,59083,0.01,0.04
2014-09-19,12.65,12.67,12.62,12.62,4574,-0.02,-0.16
2014-09-22,12.61,12.61,12.532,12.579,25832,-0.04,-0.32
2014-09-23,12.59,12.59,12.54,12.57,28702,0.07,0.56
2014-09-24,12.57,12.639,12.57,12.639,4678,,
2014-09-25,12.54,12.59,12.41,12.49,25796,-0.15,-1.19
2014-09-26,12.52,12.52,12.47,12.48,4913,-0.01,-0.08
2014-09-29,12.44,12.45,12.3,12.43,43607,-0.05,-0.4
2014-09-30,12.43,12.45,12.32,12.43,48611,0.0,0.0
2014-10-01,12.43,12.43,12.318,12.33,27676,-0.1,-0.8
2014-10-02,12.34,12.34,12.249,12.3,16176,-0.03,-0.24
2014-10-03,12.3,12.34,12.29,12.33,12698,0.03,0.24
2014-10-06,12.38,12.38,12.31,12.35,16657,0.02,0.16
2014-10-07,12.27,12.32,12.26,12.27,19078,-0.08,-0.65
2014-10-08,12.2,12.402,12.2,12.402,10079,0.13,1.08
2014-10-09,12.41,12.479,12.384,12.41,13356,-0.24,-1.93
2014-10-10,12.38,12.38,12.146,12.17,11970,,
2014-10-13,12.15,12.22,12.09,12.1,24067,-0.07,-0.58
2014-10-14,12.08,12.08,11.99,12.02,41243,-0.08,-0.66
2014-10-15,11.94,12.17,11.931,12.0,37473,-0.02,-0.17
2014-10-16,11.8,12.029,11.8,11.98,56367,-0.02,-0.17
2014-10-17,12.03,12.099,11.96,11.99,8736,0.01,0.08
2014-10-20,12.0,12.08,11.99,12.03,16462,0.04,0.33
2014-10-21,12.15,12.22,12.0,12.13,47717,0.1,0.83
2014-10-22,12.16,12.2,12.1,12.16,10251,0.03,0.25
2014-10-23,12.19,12.29,12.19,12.25,10060,-0.03,-0.24
2014-10-24,12.22,12.23,12.2,12.22,2224,,
2014-10-27,12.17,12.27,12.17,12.24,46407,0.02,0.16
2014-10-28,12.24,12.32,12.24,12.3,16506,0.06,0.49
2014-10-29,12.27,12.27,12.19,12.19,5329,-0.11,-0.89
2014-10-30,12.22,12.279,11.75,12.233,15402,0.1,0.79
2014-10-31,12.36,12.4,12.33,12.33,3434,,
2014-11-03,12.3,12.37,12.24,12.24,19882,-0.09,-0.73
2014-11-04,12.24,12.259,12.21,12.239,16757,0.0,0.0
2014-11-05,12.2,12.221,12.2,12.213,8883,-0.01,-0.07
2014-11-06,12.26,12.279,12.25,12.26,3190,,
2014-11-07,12.26,12.3,12.258,12.3,5020,,
2014-11-10,12.31,12.34,12.29,12.291,1601,,
2014-11-11,12.28,12.28,12.21,12.213,11502,-0.08,-0.63
2014-11-12,12.16,12.269,12.16,12.2,7390,-0.01,-0.11
2014-11-13,12.27,12.319,12.27,12.309,2482,-0.17,-1.38
2014-11-14,12.3,12.32,12.245,12.32,4348,,
2014-11-17,12.19,12.19,12.14,12.15,3935,,
2014-11-18,12.2,12.28,12.2,12.22,8911,0.07,0.58
2014-11-19,12.26,12.26,12.2,12.23,1511,0.01,0.08
2014-11-20,12.15,12.18,12.13,12.15,14253,-0.08,-0.65
2014-11-21,12.26,12.39,12.26,12.38,21715,0.23,1.89
2014-11-24,12.34,12.38,12.25,12.37,34367,-0.01,-0.08
2014-11-25,12.355,12.355,12.27,12.28,5338,-0.09,-0.73
2014-11-26,12.33,12.381,12.33,12.35,8368,0.07,0.57
2014-11-28,12.28,12.33,12.28,12.31,1500,-0.04,-0.32
2014-12-01,12.21,12.21,12.1,12.1,20126,-0.21,-1.71
2014-12-02,12.1,12.18,12.06,12.16,24424,0.06,0.5
2014-12-03,12.1,12.11,12.1,12.11,4999,-0.05,-0.41
2014-12-04,12.06,12.12,12.06,12.1,22056,-0.01,-0.08
2014-12-05,12.09,12.106,12.055,12.06,33205,-0.04,-0.33
2014-12-08,12.04,12.04,12.01,12.011,4345,-0.05,-0.4
2014-12-09,12.0,12.07,12.0,12.03,13764,0.02,0.16
2014-12-10,12.1,12.139,12.03,12.03,11229,0.0,0.0
2014-12-11,12.045,12.11,12.041,12.11,3135,0.08,0.67
2014-12-12,12.07,12.07,11.95,11.96,10101,-0.15,-1.24
2014-12-15,12.0,12.0,11.87,11.9,15372,-0.06,-0.5
2014-12-16,11.75,11.75,11.6,11.7,35483,-0.2,-1.68
2014-12-17,11.62,11.82,11.62,11.81,48114,0.11,0.94
2014-12-18,11.78,11.95,11.78,11.83,35459,0.02,0.17
2014-12-19,11.95,11.97,11.92,11.96,13314,0.13,1.1
2014-12-22,12.01,12.09,12.0,12.09,47558,0.13,1.09
2014-12-23,12.03,12.069,12.02,12.028,14287,-0.06,-0.51
2014-12-24,12.08,12.11,12.07,12.09,8826,0.06,0.52
2014-12-26,12.12,12.149,12.12,12.13,8792,0.04,0.33
2014-12-29,11.92,11.98,11.91,11.96,33995,0.04,0.34
2014-12-30,11.99,11.99,11.92,11.969,12604,0.01,0.08
2014-12-31,11.93,11.97,11.92,11.92,33528,-0.05,-0.41
2015-01-02,11.92,11.95,11.91,11.91,9301,-0.01,-0.08
2015-01-05,11.79,11.79,11.7,11.73,30057,-0.18,-1.51
2015-01-06,11.64,11.644,11.6,11.64,29909,-0.09,-0.77
2015-01-07,11.66,11.76,11.66,11.69,11357,0.05,0.43
2015-01-08,11.84,11.907,11.84,11.88,11382,0.19,1.62
2015-01-09,11.8,11.83,11.8,11.83,4465,-0.05,-0.42
2015-01-12,11.91,11.91,11.8,11.82,7434,0.0,0.0
2015-01-13,11.89,11.947,11.74,11.74,23662,-0.08,-0.68
2015-01-14,11.73,11.74,11.69,11.7,3820,-0.04,-0.34
2015-01-15,11.81,11.82,11.791,11.791,4246,0.09,0.78
2015-01-16,11.74,11.75,11.7,11.74,6662,-0.05,-0.43
2015-01-20,11.72,11.79,11.7,11.72,4870,-0.02,-0.17
2015-01-21,11.76,11.88,11.76,11.829,20442,0.11,0.94
2015-01-22,11.93,11.99,11.92,11.96,8210,0.13,1.1
2015-01-23,11.94,12.06,11.94,12.06,5413,-0.08,-0.66
2015-01-26,11.99,11.99,11.95,11.98,4021,,
2015-01-27,11.85,11.95,11.81,11.86,8111,-0.12,-1.0
2015-01-28,11.86,11.89,11.8,11.81,5997,-0.05,-0.42
2015-01-29,11.85,11.85,11.74,11.77,13180,-0.04,-0.34
2015-01-30,11.72,11.801,11.71,11.749,30199,-0.02,-0.17
2015-02-02,11.79,11.89,11.79,11.89,14795,0.14,1.19
2015-02-03,11.972,12.01,11.972,11.999,2018,-0.05,-0.38
2015-02-04,11.98,11.99,11.95,11.975,9256,,
2015-02-05,11.91,11.929,11.9,11.929,4475,,
2015-02-06,11.91,11.952,11.91,11.92,3801,-0.01,-0.08
2015-02-09,11.84,11.86,11.8,11.814,8587,-0.11,-0.88
2015-02-10,11.83,11.83,11.83,11.83,4013,0.02,0.13
2015-02-11,11.84,11.899,11.79,11.869,16572,0.04,0.34
2015-02-12,11.82,11.92,11.82,11.88,15950,0.01,0.09
2015-02-13,11.872,11.99,11.872,11.905,4865,0.03,0.21
2015-02-17,11.86,11.862,11.8,11.819,5852,-0.09,-0.72
2015-02-18,11.76,11.91,11.76,11.82,18647,0.0,0.0
2015-02-19,11.76,11.8,11.76,11.78,2303,-0.04,-0.34
2015-02-20,11.75,11.81,11.72,11.81,14029,0.03,0.25
2015-02-23,11.76,11.76,11.75,11.76,1262,-0.05,-0.42
2015-02-24,11.76,11.83,11.76,11.83,5166,0.07,0.6
2015-02-25,11.843,11.89,11.79,11.89,10291,0.06,0.51
2015-02-26,11.85,11.86,11.85,11.86,3240,-0.03,-0.25
2015-02-27,11.75,11.75,11.67,11.69,18622,-0.17,-1.43
2015-03-02,11.66,11.74,11.63,11.7,15474,0.01,0.09
2015-03-03,11.66,11.76,11.66,11.74,26787,0.04,0.34
2015-03-04,11.69,11.718,11.67,11.718,8943,-0.02,-0.19
2015-03-05,11.58,11.65,11.58,11.65,4284,-0.08,-0.7
2015-03-06,11.58,11.587,11.55,11.55,2383,,
2015-03-09,11.49,11.52,11.48,11.49,10107,,
2015-03-10,11.4,11.48,11.4,11.41,12037,,
2015-03-11,11.35,11.472,11.312,11.38,9286,-0.03,-0.26
2015-03-12,11.41,11.46,11.41,11.45,3840,0.07,0.62
2015-03-13,11.336,11.37,11.33,11.33,7456,-0.12,-1.05
2015-03-16,11.36,11.51,11.36,11.499,15263,0.17,1.5
2015-03-17,11.4,11.4,11.34,11.39,15303,-0.11,-0.96
2015-03-18,11.3,11.49,11.3,11.47,14035,0.08,0.7
2015-03-19,11.19,11.22,11.16,11.19,7545,0.01,0.09
2015-03-20,11.26,11.37,11.26,11.3,17239,0.11,0.98
2015-03-23,11.36,11.372,11.26,11.349,24188,0.05,0.44
2015-03-24,11.32,11.35,11.32,11.32,5480,-0.03,-0.26
2015-03-25,11.33,11.38,11.28,11.302,15009,-0.02,-0.15
2015-03-26,11.35,11.421,11.35,11.38,15549,0.08,0.68
2015-03-27,11.41,11.45,11.39,11.43,7019,0.05,0.44
2015-03-30,11.46,11.471,11.44,11.45,11542,0.02,0.18
2015-03-31,11.39,11.39,11.28,11.36,14795,-0.09,-0.79
2015-04-01,11.39,11.45,11.38,11.42,5686,0.12,1.05
2015-04-02,11.47,11.549,11.47,11.54,5405,,
2015-04-06,11.542,11.6,11.523,11.59,20104,0.05,0.43
2015-04-07,11.56,11.61,11.56,11.6,12836,0.01,0.09
2015-04-08,11.65,11.67,11.58,11.59,17374,,
2015-04-09,11.56,11.575,11.53,11.53,3797,-0.06,-0.52
2015-04-10,11.57,11.61,11.541,11.56,3430,,
2015-04-13,11.56,11.56,11.51,11.51,743,-0.05,-0.43
2015-04-14,11.7,11.79,11.7,11.77,8317,0.26,2.26
2015-04-15,11.85,11.86,11.779,11.86,4195,0.09,0.76
2015-04-16,11.84,11.86,11.78,11.85,36756,-0.01,-0.08
2015-04-17,11.82,11.83,11.75,11.801,14526,,
2015-04-20,11.78,11.81,11.69,11.77,13064,-0.03,-0.27
2015-04-21,11.75,11.759,11.699,11.699,5599,-0.07,-0.6
2015-04-22,11.757,11.789,11.74,11.77,8115,0.07,0.6
2015-04-23,11.77,11.87,11.77,11.83,32798,0.06,0.51
2015-04-24,11.9,11.979,11.9,11.96,19942,0.13,1.1
2015-04-27,12.03,12.07,12.03,12.05,4061,0.09,0.75
2015-04-28,12.02,12.052,12.0,12.049,24931,0.0,0.0
2015-04-29,11.98,12.03,11.96,12.03,7918,-0.02,-0.17
2015-04-30,11.97,12.01,11.97,11.97,2109,-0.06,-0.5
2015-05-01,12.04,12.04,11.97,12.02,11405,0.05,0.42
2015-05-04,11.94,11.94,11.88,11.9,4588,-0.12,-1.0
2015-05-05,11.9,11.92,11.89,11.897,11455,0.0,-0.03
2015-05-06,11.89,11.92,11.82,11.82,19499,-0.08,-0.65
2015-05-07,11.8,11.836,11.65,11.82,11675,0.0,0.0
2015-05-08,11.87,11.91,11.87,11.891,6517,0.07,0.61
2015-05-11,11.83,11.896,11.83,11.86,2437,-0.03,-0.27
2015-05-12,11.71,11.762,11.7,11.743,8628,-0.12,-0.99
2015-05-13,11.83,11.88,11.83,11.88,7073,0.14,1.17
2015-05-14,11.95,11.97,11.88,11.93,25888,0.05,0.42
2015-05-15,11.91,11.939,11.9,11.9,8108,-0.03,-0.25
2015-05-18,11.919,11.919,11.82,11.82,8891,-0.08,-0.67
2015-05-19,11.82,11.82,11.74,11.75,19369,-0.07,-0.59
2015-05-20,11.73,11.75,11.73,11.74,3606,-0.01,-0.09
2015-05-21,11.765,11.79,11.72,11.78,7272,0.04,0.34
2015-05-22,11.82,11.846,11.82,11.836,7939,0.06,0.48
2015-05-26,11.74,11.74,11.66,11.66,28913,-0.18,-1.5
2015-05-27,11.59,11.59,11.54,11.57,14278,-0.09,-0.77
2015-05-28,11.52,11.58,11.52,11.57,3988,0.0,0.0
2015-05-29,11.5,11.512,11.49,11.51,10130,-0.06,-0.52
2015-06-01,11.49,11.51,11.46,11.479,4796,-0.03,-0.26
2015-06-02,11.4,11.4,11.342,11.399,2864,-0.08,-0.7
2015-06-03,11.4,11.469,11.4,11.469,5041,0.07,0.61
2015-06-04,11.46,11.489,11.46,11.47,4371,0.0,0.0
2015-06-05,11.39,11.39,11.31,11.34,10675,-0.13,-1.13
2015-06-08,11.29,11.3,11.212,11.26,5509,-0.08,-0.71
2015-06-09,11.26,11.31,11.26,11.27,3825,0.01,0.1
2015-06-10,11.29,11.49,11.29,11.37,29193,0.1,0.89
2015-06-11,11.4,11.469,11.4,11.41,7999,0.04,0.35
2015-06-12,11.36,11.417,11.13,11.36,83779,-0.05,-0.44
2015-06-15,11.22,11.31,11.22,11.24,19527,-0.12,-1.06
2015-06-16,11.23,11.3,11.23,11.26,3832,0.02,0.18
2015-06-17,11.25,11.4,11.25,11.365,21582,0.11,0.93
2015-06-18,11.17,11.17,11.13,11.16,4941,0.07,0.63
2015-06-22,11.19,11.23,11.122,11.14,9670,-0.02,-0.18
2015-06-23,11.12,11.19,11.11,11.11,8857,-0.03,-0.27
2015-06-24,11.16,11.19,11.12,11.12,10055,0.01,0.09
2015-06-25,11.17,11.17,11.14,11.14,1784,0.02,0.18
2015-06-26,11.07,11.08,11.01,11.01,10414,-0.13,-1.17
2015-06-29,10.8,10.88,10.78,10.82,12601,-0.19,-1.73
2015-06-30,11.06,11.06,10.97,11.06,21022,0.24,2.22
2015-07-01,11.09,11.09,10.98,10.99,12284,-0.07,-0.63
2015-07-02,10.99,11.04,10.99,11.04,6201,0.05,0.45
2015-07-06,11.02,11.08,10.99,10.99,13989,-0.05,-0.45
2015-07-07,10.974,11.013,10.93,11.01,18984,0.02,0.18
2015-07-08,10.91,10.922,10.873,10.873,7910,-0.14,-1.24
2015-07-09,10.91,10.91,10.78,10.81,29526,-0.06,-0.55
2015-07-10,10.87,10.87,10.84,10.868,20863,0.06,0.54
2015-07-13,10.85,10.92,10.85,10.9,21836,0.03,0.28
2015-07-14,10.91,10.95,10.9,10.9,4341,0.0,0.0
2015-07-15,10.87,10.953,10.87,10.95,8232,0.05,0.46
2015-07-16,11.0,11.0,10.95,10.95,4701,0.0,0.0
2015-07-17,10.95,10.955,10.95,10.955,1060,0.01,0.05
2015-07-20,10.94,10.94,10.9,10.9,17096,-0.06,-0.55
2015-07-21,10.94,11.0,10.89,10.957,16262,0.06,0.53
2015-07-22,10.97,10.97,10.86,10.86,10036,-0.1,-0.89
2015-07-23,10.88,10.93,10.88,10.892,7983,0.03,0.29
2015-07-24,10.86,10.86,10.8,10.81,4792,-0.08,-0.75
2015-07-27,10.56,10.71,10.47,10.66,37916,-0.15,-1.39
2015-07-28,10.68,10.764,10.66,10.74,8081,0.08,0.75
2015-07-29,10.71,10.79,10.71,10.79,6206,0.05,0.47
2015-07-30,10.66,10.66,10.61,10.62,10436,-0.17,-1.58
2015-07-31,10.59,10.62,10.59,10.6,15757,-0.02,-0.19
2015-08-03,10.5,10.5,10.41,10.45,24063,-0.15,-1.42
2015-08-04,10.42,10.46,10.42,10.44,6510,-0.01,-0.09
2015-08-05,10.39,10.4,10.35,10.35,2853,-0.09,-0.86
2015-08-06,10.33,10.33,10.32,10.32,8326,-0.03,-0.29
2015-08-07,10.25,10.26,10.2,10.25,16757,-0.07,-0.68
2015-08-10,10.26,10.346,10.26,10.33,9051,0.08,0.78
2015-08-11,10.09,10.09,10.02,10.07,12407,-0.26,-2.52
2015-08-12,9.89,9.89,9.74,9.76,22128,-0.31,-3.08
2015-08-13,9.86,9.886,9.85,9.86,15388,0.1,1.02
2015-08-14,9.89,9.92,9.87,9.9,8822,0.04,0.41
2015-08-17,9.72,9.72,9.65,9.67,12435,-0.23,-2.32
2015-08-18,9.65,9.682,9.6,9.617,13991,-0.05,-0.54
2015-08-19,9.6,9.6,9.55,9.574,23382,-0.04,-0.45
2015-08-20,9.549,9.549,9.45,9.45,10410,-0.12,-1.3
2015-08-21,9.36,9.36,9.16,9.16,38998,-0.29,-3.07
2015-08-24,8.5,8.78,8.44,8.71,28744,-0.45,-4.91
2015-08-25,8.83,9.129,8.79,8.857,51980,0.15,1.69
2015-08-26,8.97,8.97,8.83,8.93,12285,0.07,0.82
2015-08-27,9.14,9.28,9.14,9.259,22441,0.33,3.69
2015-08-28,9.22,9.25,9.22,9.25,5805,-0.01,-0.11
2015-08-31,9.15,9.23,9.06,9.21,11430,-0.04,-0.43
2015-09-01,9.01,9.06,9.0,9.04,26301,-0.17,-1.85
2015-09-02,9.15,9.209,9.1,9.12,17943,0.08,0.88
2015-09-03,9.13,9.25,9.13,9.21,8372,0.09,0.99
2015-09-04,9.08,9.08,8.98,9.0,11650,-0.21,-2.28
2015-09-08,9.08,9.16,9.08,9.12,10775,0.12,1.33
2015-09-09,9.28,9.28,9.15,9.15,8884,0.03,0.33
2015-09-10,9.17,9.17,9.09,9.1,5751,-0.05,-0.55
2015-09-11,9.11,9.21,9.098,9.14,9194,0.04,0.44
2015-09-14,9.1,9.12,9.07,9.099,5141,-0.04,-0.44
2015-09-15,9.08,9.128,9.08,9.128,2745,0.03,0.31
2015-09-16,9.219,9.221,9.155,9.22,7823,0.09,1.01
2015-09-17,8.99,9.09,8.96,9.07,13500,0.12,1.34
2015-09-18,8.989,9.01,8.93,8.949,15855,-0.12,-1.33
2015-09-21,8.952,9.0,8.943,8.99,15020,0.04,0.45
2015-09-22,8.85,8.86,8.8,8.86,7412,-0.13,-1.45
2015-09-23,8.88,8.98,8.84,8.939,26570,0.08,0.89
2015-09-24,8.83,8.9,8.8,8.801,3299,-0.14,-1.54
2015-09-25,8.85,8.872,8.85,8.85,6115,0.05,0.56
2015-09-28,8.74,9.078,8.51,8.53,21278,-0.32,-3.62
2015-09-29,8.66,8.75,8.64,8.64,9592,0.11,1.29
2015-09-30,8.66,8.67,8.62,8.64,8326,0.0,0.0
2015-10-01,8.62,8.62,8.53,8.55,5247,-0.09,-1.04
2015-10-02,8.52,8.53,8.52,8.53,1113,,
2015-10-05,8.58,8.78,8.58,8.73,19332,0.2,2.35
2015-10-06,8.79,9.0,8.79,8.94,9638,0.21,2.4
2015-10-07,9.08,9.24,9.08,9.21,5676,0.27,3.02
2015-10-08,9.17,9.23,9.13,9.22,5381,0.01,0.11
2015-10-09,9.32,9.448,9.32,9.39,6488,0.17,1.84
2015-10-12,9.43,9.457,9.4,9.432,7820,0.04,0.45
2015-10-13,9.23,9.34,9.23,9.33,5439,-0.1,-1.09
2015-10-14,9.36,9.37,9.33,9.35,6413,0.02,0.22
2015-10-15,9.42,9.48,9.42,9.46,17199,0.11,1.18
2015-10-16,9.47,9.499,9.45,9.469,45430,0.01,0.09
2015-10-19,9.43,9.43,9.369,9.4,100312,-0.07,-0.73
2015-10-20,9.41,9.44,9.4,9.42,11343,0.02,0.21
2015-10-21,9.385,9.403,9.385,9.4,5142,-0.02,-0.21
2015-10-22,9.44,9.564,9.44,9.51,17392,0.11,1.17
2015-10-23,9.54,9.59,9.54,9.55,9614,0.04,0.42
2015-10-26,9.58,9.59,9.53,9.56,13333,0.01,0.1
2015-10-27,9.5,9.5,9.39,9.41,7831,-0.15,-1.57
2015-10-28,9.38,9.43,9.325,9.34,5837,-0.07,-0.74
2015-10-29,9.25,9.29,9.226,9.29,3979,-0.05,-0.54
2015-10-30,9.27,9.33,9.27,9.33,7401,0.04,0.43
2015-11-02,9.27,9.31,9.23,9.303,13420,-0.03,-0.29
2015-11-03,9.33,9.406,9.33,9.36,4504,0.06,0.61
2015-11-04,9.42,9.465,9.37,9.39,10388,0.03,0.32
2015-11-05,9.37,9.42,9.36,9.36,8130,-0.03,-0.32
2015-11-06,9.22,9.29,9.19,9.27,20551,-0.09,-0.96
2015-11-09,9.19,9.19,9.02,9.09,15651,-0.18,-1.94
2015-11-10,9.15,9.15,9.1,9.14,6989,0.05,0.55
2015-11-11,9.15,9.18,9.045,9.06,11498,-0.08,-0.88
2015-11-12,8.96,8.97,8.88,8.97,36355,-0.09,-0.99
2015-11-13,8.85,8.86,8.79,8.82,12536,-0.15,-1.67
2015-11-16,8.79,8.9,8.75,8.88,16814,0.06,0.68
2015-11-17,8.85,8.9,8.85,8.87,7883,-0.01,-0.11
2015-11-18,8.78,8.827,8.78,8.81,7604,-0.06,-0.68
2015-11-19,8.92,8.98,8.92,8.96,7477,0.15,1.7
2015-11-20,8.961,8.98,8.95,8.95,31984,-0.01,-0.11
2015-11-23,8.92,8.94,8.82,8.84,24049,-0.11,-1.23
2015-11-24,8.92,8.98,8.92,8.94,17160,0.1,1.13
2015-11-25,8.92,8.92,8.86,8.87,7546,-0.07,-0.78
2015-11-27,8.74,8.78,8.72,8.72,6609,-0.15,-1.69
2015-11-30,8.77,8.77,8.72,8.744,7104,0.02,0.28
2015-12-01,8.79,8.84,8.75,8.84,6862,0.1,1.1
2015-12-02,8.78,8.8,8.73,8.74,1592,-0.1,-1.13
2015-12-03,8.84,8.84,8.725,8.74,17210,0.0,0.0
2015-12-04,8.814,8.89,8.8,8.82,11226,0.08,0.92
2015-12-07,8.84,8.84,8.736,8.75,13124,-0.07,-0.79
2015-12-08,8.69,8.75,8.664,8.75,24232,0.0,0.0
2015-12-09,8.73,8.78,8.71,8.77,19095,0.02,0.23
2015-12-10,8.71,8.74,8.57,8.74,37283,-0.03,-0.34
2015-12-11,8.63,8.655,8.59,8.59,39061,-0.15,-1.72
2015-12-14,8.55,8.58,8.44,8.54,47480,-0.05,-0.58
2015-12-15,8.55,8.73,8.55,8.64,8313,0.1,1.17
2015-12-16,8.62,8.76,8.62,8.71,35756,0.07,0.81
2015-12-17,8.74,8.74,8.63,8.65,21732,-0.06,-0.69
2015-12-18,8.66,8.67,8.61,8.62,64283,-0.03,-0.35
2015-12-21,8.7,8.74,8.66,8.68,9391,0.06,0.7
2015-12-22,8.75,8.752,8.71,8.71,8500,0.03,0.35
2015-12-23,8.69,8.84,8.69,8.8,10573,0.09,1.03
2015-12-24,8.81,8.86,8.81,8.83,3994,0.03,0.34
2015-12-28,8.8,8.87,8.79,8.83,41744,0.0,0.0
2015-12-29,8.59,8.62,8.55,8.62,36454,0.04,0.47
2015-12-30,8.57,8.57,8.52,8.52,22131,-0.1,-1.16
2015-12-31,8.52,8.58,8.52,8.56,9161,0.04,0.47
2016-01-04,8.41,8.41,8.31,8.36,10025,-0.2,-2.34
2016-01-05,8.42,8.47,8.42,8.45,15315,0.09,1.08
2016-01-06,8.335,8.34,8.28,8.28,1673,-0.17,-2.01
2016-01-07,8.14,8.16,7.97,8.12,32484,-0.16,-1.93
2016-01-08,8.14,8.14,8.07,8.07,24849,-0.05,-0.62
2016-01-11,8.0,8.021,7.98,7.99,8189,-0.08,-0.99
2016-01-12,8.04,8.21,7.98,8.0,22057,0.01,0.13
2016-01-13,8.04,8.04,7.95,7.96,46564,-0.04,-0.5
2016-01-14,7.95,8.01,7.915,8.0,15272,0.04,0.5
2016-01-15,7.75,7.83,7.69,7.72,3393,-0.28,-3.5
2016-01-19,7.84,7.84,7.77,7.78,9134,0.06,0.78
2016-01-20,7.61,7.64,7.415,7.49,9915,-0.29,-3.73
2016-01-21,7.49,7.69,7.49,7.69,48996,0.2,2.67
2016-01-22,7.67,7.79,7.67,7.77,22377,0.08,1.04
2016-01-25,7.73,7.77,7.73,7.76,41839,-0.01,-0.13
2016-01-26,7.76,7.771,7.71,7.77,15460,0.01,0.13
2016-01-27,7.67,7.74,7.66,7.69,9369,-0.08,-1.03
2016-01-28,7.73,7.73,7.7,7.72,2541,0.03,0.39
2016-01-29,7.87,7.93,7.87,7.88,9934,0.16,2.07
2016-02-01,7.81,7.81,7.78,7.81,5853,-0.07,-0.89
2016-02-02,7.75,7.75,7.69,7.7,19124,-0.11,-1.41
2016-02-03,7.67,7.81,7.64,7.78,39105,0.08,1.04
2016-02-04,7.83,7.979,7.83,7.9,37666,0.12,1.54
2016-02-05,8.01,8.01,7.93,7.95,21652,0.05,0.63
2016-02-08,7.88,7.88,7.86,7.87,6008,-0.08,-1.01
2016-02-09,7.76,7.84,7.76,7.78,3409,-0.09,-1.14
2016-02-10,7.86,7.99,7.86,7.89,8776,0.11,1.41
2016-02-11,7.742,7.79,7.67,7.75,9985,-0.14,-1.77
2016-02-12,7.76,7.8,7.75,7.8,77839,0.05,0.65
2016-02-16,7.93,8.06,7.93,8.02,9454,0.22,2.82
2016-02-17,7.99,8.05,7.986,8.03,6271,0.01,0.12
2016-02-18,8.07,8.07,8.06,8.06,390,,
2016-02-19,8.0,8.09,8.0,8.08,6019,0.02,0.25
2016-02-22,8.16,8.182,8.124,8.163,22319,0.08,1.02
2016-02-23,8.2,8.2,8.09,8.09,8126,-0.07,-0.89
2016-02-24,7.872,8.045,7.872,8.007,27894,-0.08,-1.03
2016-02-25,8.12,8.12,8.02,8.05,19282,0.04,0.54
2016-02-26,8.149,8.149,8.06,8.06,10455,0.01,0.12
2016-02-29,8.14,8.2,8.14,8.16,4087,0.12,1.49
2016-03-01,8.253,8.34,8.24,8.3,8477,0.14,1.72
2016-03-02,8.39,8.39,8.36,8.38,1024,0.08,0.96
2016-03-03,8.54,8.64,8.54,8.58,2509,0.2,2.39
2016-03-04,8.74,8.83,8.74,8.82,9697,0.24,2.8
2016-03-07,8.73,8.78,8.72,8.77,9087,-0.05,-0.57
2016-03-08,8.64,8.677,8.61,8.67,9009,-0.1,-1.14
2016-03-09,8.7,8.768,8.7,8.72,4993,0.05,0.58
2016-03-10,8.71,8.71,8.65,8.67,15117,-0.05,-0.57
