日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-14,12.9,13.03,12.77,13.0,1599578,0.07,0.54
2017-09-15,13.03,13.05,12.77,12.89,4247062,-0.11,-0.85
2017-09-18,12.98,13.08,12.91,13.05,1279285,0.16,1.24
2017-09-19,13.05,13.175,13.02,13.11,1231762,0.06,0.46
2017-09-20,13.05,13.07,12.93,12.98,1674007,-0.13,-0.99
2017-09-21,13.01,13.15,12.91,13.01,910258,0.03,0.23
2017-09-22,13.0,13.23,12.9,13.06,985858,0.05,0.38
2017-09-25,13.01,13.18,12.98,13.15,1061592,0.09,0.69
2017-09-26,13.21,13.42,13.15,13.3,1373244,0.15,1.14
2017-09-27,13.44,13.49,13.22,13.32,1418097,0.02,0.15
2017-09-28,13.33,13.495,13.235,13.47,1450247,0.15,1.13
2017-09-29,13.56,13.94,13.56,13.81,2082943,0.34,2.52
2017-10-02,13.89,14.08,13.78,13.99,2109093,0.18,1.3
2017-10-03,14.13,14.36,13.88,14.11,2235520,0.12,0.86
2017-10-04,14.14,14.32,14.09,14.23,1232981,0.12,0.85
2017-10-05,14.32,14.4,14.25,14.33,1136449,0.1,0.7
2017-10-06,14.28,14.35,14.22,14.3,1166824,-0.03,-0.21
2017-10-09,14.3,14.39,14.14,14.32,1083065,0.02,0.14
2017-10-10,14.4,14.47,14.23,14.43,1053433,0.11,0.77
2017-10-11,14.42,14.5,14.31,14.49,1543423,0.06,0.42
2017-10-12,14.48,14.715,14.47,14.61,1812831,0.12,0.83
2017-10-13,14.68,14.71,14.565,14.64,765236,0.03,0.21
2017-10-16,14.65,14.74,14.525,14.71,1692381,0.07,0.48
2017-10-17,14.72,14.83,14.65,14.79,1204296,0.08,0.54
2017-10-18,14.84,15.0,14.72,14.99,1815367,0.2,1.35
2017-10-19,14.93,15.315,14.86,15.28,1720513,0.29,1.93
2017-10-20,15.35,15.635,15.24,15.54,2456985,0.26,1.7
2017-10-23,15.64,15.7,15.33,15.49,1712165,-0.05,-0.32
2017-10-24,15.52,15.675,15.46,15.57,2441879,0.08,0.52
2017-10-25,16.45,16.94,16.31,16.54,6274795,0.97,6.23
2017-10-26,17.2,17.2,16.62,16.97,4544362,0.43,2.6
2017-10-27,16.96,17.26,16.78,17.23,5290518,0.26,1.53
2017-10-30,17.25,17.745,17.22,17.38,8272421,0.15,0.87
2017-10-31,17.31,17.7,17.31,17.69,5461702,0.31,1.78
2017-11-01,17.71,17.84,17.61,17.7,4747574,0.01,0.06
2017-11-02,17.7,17.74,16.8,16.93,7444811,-0.77,-4.35
2017-11-03,16.99,17.451,16.9,17.14,2515017,0.21,1.24
2017-11-06,17.18,17.585,17.07,17.52,1990993,0.38,2.22
2017-11-07,17.56,17.75,17.44,17.5,1530900,-0.02,-0.11
2017-11-08,17.45,17.7,17.23,17.6,1942208,0.1,0.57
2017-11-09,17.42,17.79,17.42,17.6,2797098,0.0,0.0
2017-11-10,17.57,17.695,17.5,17.61,1903004,0.01,0.06
2017-11-13,17.54,17.7,17.46,17.63,1840163,0.02,0.11
2017-11-14,17.58,17.96,17.55,17.86,1555015,0.23,1.3
2017-11-15,17.78,17.81,17.44,17.53,1661559,-0.33,-1.85
2017-11-16,17.59,17.68,17.48,17.57,1841219,0.04,0.23
2017-11-17,17.53,17.93,17.5,17.81,1738133,0.24,1.37
2017-11-20,17.88,17.92,17.77,17.78,1205612,-0.03,-0.17
2017-11-21,17.92,18.09,17.8,17.95,2135602,0.17,0.96
2017-11-22,17.99,18.02,17.79,17.93,850522,-0.02,-0.11
2017-11-24,18.01,18.165,17.97,18.05,822622,0.12,0.67
2017-11-27,18.03,18.03,17.74,17.81,1522600,-0.24,-1.33
2017-11-28,17.91,18.3,17.821,18.24,2225345,0.43,2.41
2017-11-29,18.26,18.44,18.13,18.23,1568564,-0.01,-0.05
2017-11-30,18.25,18.32,18.05,18.12,1858873,-0.11,-0.6
2017-12-01,18.1,18.11,17.35,17.65,2097657,-0.47,-2.59
2017-12-04,17.9,18.08,17.66,17.68,1883562,0.03,0.17
2017-12-05,17.45,17.47,17.09,17.18,2503293,-0.5,-2.83
2017-12-06,17.14,17.41,16.83,16.87,2567633,-0.31,-1.8
2017-12-07,16.86,17.39,16.83,17.29,2124067,0.42,2.49
2017-12-08,17.43,17.74,17.41,17.56,1521978,0.27,1.56
2017-12-11,17.56,17.73,17.56,17.66,1231711,0.1,0.57
2017-12-12,17.65,17.76,17.38,17.42,1178544,-0.24,-1.36
2017-12-13,17.5,17.57,17.37,17.4,978270,-0.02,-0.11
2017-12-14,17.4,17.57,17.22,17.43,1402687,0.03,0.17
2017-12-15,17.48,17.92,17.46,17.82,5063038,0.39,2.24
2017-12-18,17.93,18.46,17.93,18.44,1686501,0.62,3.48
2017-12-19,18.38,18.46,17.82,17.84,1453700,-0.6,-3.25
2017-12-20,17.93,17.99,17.79,17.93,1587467,0.09,0.5
2017-12-21,18.01,18.26,18.0,18.17,1066957,0.24,1.34
2017-12-22,18.24,18.28,17.99,18.01,192936,-0.16,-0.88
2017-12-26,17.8,17.9503,17.7702,17.87,630913,0.05,0.28
2017-12-27,17.89,18.07,17.72,17.77,716677,-0.1,-0.56
2017-12-28,17.81,18.04,17.735,18.02,1065726,0.25,1.41
2017-12-29,18.11,18.23,17.89,17.92,1340715,-0.1,-0.55
2018-01-02,18.16,18.2,17.76,18.05,1690114,0.13,0.73
2018-01-03,18.14,19.15,18.14,19.09,3752383,1.04,5.76
2018-01-04,19.25,19.28,18.745,19.03,2141312,-0.06,-0.31
2018-01-05,19.55,19.55,19.03,19.42,2088529,0.39,2.05
2018-01-08,19.44,19.53,19.26,19.34,1409017,-0.08,-0.41
2018-01-09,19.36,19.54,19.3,19.35,1556146,0.01,0.05
2018-01-10,19.19,19.23,18.68,18.98,1746491,-0.37,-1.91
2018-01-11,19.12,19.44,19.12,19.33,1468232,0.35,1.84
2018-01-12,19.39,19.43,19.09,19.2225,1138771,-0.1075,-0.56
2018-01-16,19.39,19.46,18.78,18.83,1376686,-0.4,-2.08
2018-01-17,18.99,19.08,18.885,18.98,1816355,0.16,0.85
2018-01-18,18.98,19.09,18.55,18.59,963407,-0.39,-2.05
2018-01-19,18.66,18.82,18.57,18.81,923364,0.22,1.18
2018-01-22,18.81,18.88,18.65,18.82,1081260,0.01,0.05
2018-01-23,18.81,18.96,18.605,18.87,678610,0.04,0.21
2018-01-24,18.96,19.025,18.585,18.6425,1076706,-0.2275,-1.21
2018-01-25,18.71,18.71,17.99,18.22,1624890,-0.42,-2.25
2018-01-26,18.33,18.33,17.82,17.94,1486984,-0.28,-1.54
2018-01-29,17.82,17.905,17.0345,17.1,2119604,-0.84,-4.68
2018-01-30,16.84,16.96,16.63,16.81,1648635,-0.29,-1.7
2018-01-31,17.02,17.125,16.31,16.315,2016416,-0.505,-3.0
2018-02-01,16.25,17.03,16.07,16.815,2985286,0.505,3.1
2018-02-02,16.6,16.725,16.195,16.255,2205839,-0.565,-3.36
2018-02-05,16.07,16.33,15.35,15.7,2522280,-0.55,-3.38
2018-02-06,15.22,16.76,14.86,16.73,4344289,1.04,6.63
2018-02-07,16.6,17.01,16.55,16.71,4529770,-0.01,-0.06
2018-02-08,16.77,16.77,16.16,16.16,2487167,-0.55,-3.29
2018-02-09,16.45,16.45,15.86,16.26,2154839,0.1,0.62
2018-02-12,16.32,16.67,16.05,16.58,1450697,0.33,2.03
2018-02-13,16.49,16.75,16.43,16.74,1609821,0.15,0.9
2018-02-14,16.51,17.2,16.495,17.19,1981384,0.45,2.69
2018-02-15,17.3,17.36,16.96,17.355,1693537,0.175,1.02
2018-02-16,17.3,17.9,17.28,17.74,2307203,0.39,2.25
2018-02-20,18.11,18.2,17.305,17.41,3117288,-0.34,-1.92
2018-02-21,17.76,18.215,17.35,17.37,4476592,-0.05,-0.29
2018-02-22,17.44,17.5899,16.87,16.94,1881832,-0.42,-2.42
2018-02-23,16.85,17.0396,16.125,16.4,2689499,-0.54,-3.19
2018-02-26,16.49,16.66,16.195,16.585,1644104,0.195,1.19
2018-02-27,16.64,16.91,15.97,15.98,1845389,-0.6,-3.62
2018-02-28,16.03,16.12,15.32,15.33,2100265,-0.64,-4.01
2018-03-01,15.33,15.635,15.175,15.52,2103146,0.19,1.24
2018-03-02,15.33,15.6,15.15,15.56,1394149,0.05,0.32
2018-03-05,15.42,15.83,15.39,15.755,1381755,0.195,1.25
2018-03-06,15.81,16.09,15.67,16.09,1565489,0.33,2.09
2018-03-07,15.9,16.115,15.84,16.08,1165525,0.0,0.0
2018-03-08,16.11,16.18,15.93,16.15,1036308,0.08,0.5
2018-03-09,16.29,16.42,16.03,16.415,991372,0.275,1.7
2018-03-12,16.49,16.79,16.375,16.605,1548194,0.195,1.19
2018-03-13,16.74,16.94,16.56,16.685,985462,0.085,0.51
2018-03-14,16.77,16.77,16.34,16.43,724534,-0.25,-1.5
2018-03-15,16.5,16.53,16.06,16.22,830296,-0.2,-1.22
2018-03-16,16.27,16.62,16.16,16.55,1333551,0.33,2.03
2018-03-19,16.5,16.54,16.22,16.51,700580,-0.05,-0.3
2018-03-20,16.52,16.64,16.34,16.37,573314,-0.14,-0.85
2018-03-21,16.39,16.95,16.31,16.74,756398,0.36,2.2
2018-03-22,16.51,16.92,16.38,16.385,978447,-0.345,-2.06
2018-03-23,16.54,16.75,16.23,16.24,1080902,-0.15,-0.92
2018-03-26,16.53,16.67,16.12,16.54,885085,0.31,1.91
2018-03-27,16.51,16.68,16.24,16.39,2516013,-0.14,-0.85
2018-03-28,16.36,16.52,16.045,16.05,1222086,-0.35,-2.13
2018-03-29,16.13,16.51,16.12,16.43,1444152,0.38,2.37
2018-04-02,16.27,16.4,15.57,15.73,1274184,-0.7,-4.26
2018-04-03,15.8,16.135,15.56,16.08,917616,0.34,2.16
2018-04-04,15.95,17.265,15.95,17.165,2183833,1.095,6.81
2018-04-05,17.23,17.53,17.16,17.46,1359853,0.29,1.69
2018-04-06,17.31,17.56,16.67,16.92,928274,-0.54,-3.09
2018-04-09,17.07,17.19,16.79,16.84,857687,-0.07,-0.41
2018-04-10,17.14,17.16,16.85,16.91,960939,0.06,0.36
2018-04-11,16.79,17.05,16.75,16.775,759071,-0.145,-0.86
2018-04-12,16.85,16.86,16.48,16.7,937493,-0.07,-0.42
2018-04-13,16.83,17.02,16.55,16.79,1402269,0.08,0.48
2018-04-16,16.95,17.18,16.77,17.055,577093,0.265,1.58
2018-04-17,17.17,17.3,16.96,17.225,773746,0.165,0.97
2018-04-18,17.36,17.42,17.18,17.25,884603,0.03,0.17
2018-04-19,17.19,17.19,16.0,16.47,2288269,-0.78,-4.52
2018-04-20,16.42,16.74,16.15,16.23,2112585,-0.23,-1.4
2018-04-23,16.28,16.365,16.03,16.16,926719,-0.06,-0.37
2018-04-24,16.35,16.645,16.09,16.23,2043650,0.07,0.43
2018-04-25,16.7,16.96,16.27,16.77,2539574,0.53,3.26
2018-04-26,16.89,17.21,16.14,17.095,2392291,0.325,1.94
2018-04-27,17.1,17.805,17.1,17.73,1734746,0.65,3.81
2018-04-30,17.74,17.76,17.04,17.11,1405621,-0.62,-3.5
2018-05-01,16.97,17.48,16.885,17.4,1007377,0.29,1.69
2018-05-02,17.4,17.41,16.94,16.96,1061621,-0.44,-2.53
2018-05-03,16.94,17.24,16.87,17.17,864414,0.21,1.24
2018-05-04,17.1,17.52,16.94,17.5,1014440,0.33,1.92
2018-05-07,17.6,17.65,17.39,17.61,905787,0.11,0.63
2018-05-08,17.58,17.78,17.465,17.66,635337,0.05,0.28
2018-05-09,17.65,17.66,16.84,17.0,1489362,-0.65,-3.68
2018-05-10,17.03,17.28,16.96,16.99,1347905,-0.01,-0.06
2018-05-11,16.97,17.36,16.97,17.1,850696,0.11,0.65
2018-05-14,17.19,17.24,16.84,16.98,918713,-0.12,-0.7
2018-05-15,16.85,16.86,15.87,15.95,1502396,-1.03,-6.07
2018-05-16,15.93,16.42,15.84,16.35,1839545,0.4,2.51
2018-05-17,16.36,16.89,16.29,16.85,1786769,0.5,3.06
2018-05-18,16.88,17.13,16.82,17.03,1433804,0.18,1.07
2018-05-21,17.16,17.295,16.99,17.16,1100619,0.13,0.76
2018-05-22,16.99,17.0,16.4,16.62,1560007,-0.54,-3.15
2018-05-23,16.57,17.16,16.53,17.01,1133120,0.39,2.35
2018-05-24,17.0,17.23,16.86,17.13,804311,0.12,0.71
2018-05-25,17.09,17.75,17.09,17.66,1356911,0.53,3.09
2018-05-29,17.48,17.77,17.41,17.58,830039,-0.08,-0.45
2018-05-30,17.73,17.86,17.57,17.63,1194415,0.05,0.28
2018-05-31,17.69,17.71,17.26,17.26,1072438,-0.37,-2.1
2018-06-01,17.43,17.51,17.26,17.29,1135320,0.03,0.17
2018-06-04,17.38,17.62,17.3127,17.5,844762,0.21,1.21
2018-06-05,17.42,17.635,17.39,17.56,1090890,0.06,0.34
2018-06-06,17.55,18.03,17.21,17.92,2230806,0.36,2.05
2018-06-07,17.93,18.1,17.755,17.81,2199601,-0.11,-0.61
2018-06-08,17.77,18.44,17.75,18.27,3117576,0.46,2.58
2018-06-11,18.27,18.325,17.96,17.96,1286091,-0.31,-1.7
2018-06-12,18.0,18.475,17.955,18.47,1157562,0.51,2.84
2018-06-13,18.25,18.25,17.13,17.15,2358638,-1.32,-7.15
2018-06-14,17.15,17.23,16.58,17.11,1923405,-0.04,-0.23
2018-06-15,17.07,17.23,16.84,16.96,2291618,-0.15,-0.88
2018-06-18,16.87,17.12,16.61,16.76,964717,-0.2,-1.18
2018-06-19,16.62,16.92,16.62,16.81,1269576,0.05,0.3
2018-06-20,16.84,17.02,16.3,16.86,1419976,0.05,0.3
2018-06-21,16.86,16.95,16.66,16.85,1004274,-0.01,-0.06
2018-06-22,16.91,17.0,16.5,16.89,2276149,0.04,0.24
2018-06-25,16.84,16.89,16.3,16.46,815652,-0.43,-2.55
2018-06-26,16.88,16.99,16.44,16.55,1300129,0.09,0.55
2018-06-27,16.57,16.6,16.18,16.2,598725,-0.35,-2.11
2018-06-28,16.06,16.32,15.97,16.18,918906,-0.02,-0.12
2018-06-29,16.41,16.58,16.31,16.36,990932,0.18,1.11
2018-07-02,16.22,16.4,16.02,16.23,800912,-0.13,-0.79
2018-07-03,16.32,16.52,16.2,16.46,609298,0.23,1.42
2018-07-05,16.6,16.6,16.375,16.57,758859,0.11,0.67
2018-07-06,16.6,16.82,16.46,16.68,729160,0.11,0.66
2018-07-09,16.85,17.01,16.7703,16.9,709093,0.22,1.32
2018-07-10,16.98,17.2,16.685,16.82,1372858,-0.08,-0.47
2018-07-11,16.7,16.92,16.66,16.8,754870,-0.02,-0.12
2018-07-12,16.93,17.0,16.5,16.9,809551,0.1,0.6
2018-07-13,16.93,17.05,16.78,16.8,926261,-0.1,-0.59
2018-07-16,16.78,17.0,16.58,16.92,647313,0.12,0.71
2018-07-17,16.94,17.445,16.94,17.4,890259,0.48,2.84
2018-07-18,17.19,17.27,16.67,17.15,1428313,-0.25,-1.44
2018-07-19,17.1,17.23,16.98,17.14,1047780,-0.01,-0.06
2018-07-20,17.18,17.18,16.53,16.62,1053540,-0.52,-3.03
2018-07-23,16.61,16.665,16.3,16.37,1164689,-0.25,-1.5
2018-07-24,16.34,16.44,15.82,15.94,1177852,-0.43,-2.63
2018-07-25,15.91,15.91,15.32,15.7,2083868,-0.24,-1.51
2018-07-26,15.7,15.88,15.28,15.58,3415284,-0.12,-0.76
2018-07-27,15.69,15.75,14.25,14.38,5306859,-1.2,-7.7
2018-07-30,14.0,14.56,13.61,14.15,4112953,-0.23,-1.6
2018-07-31,14.22,14.45,13.9,14.17,3774262,0.02,0.14
2018-08-01,14.18,14.43,14.09,14.26,2925132,0.09,0.64
2018-08-02,14.15,14.38,14.15,14.23,1749478,-0.03,-0.21
2018-08-03,14.23,14.42,14.08,14.13,1747190,-0.1,-0.7
2018-08-06,14.07,14.28,13.91,14.05,2000886,-0.08,-0.57
2018-08-07,14.1,14.61,14.1,14.5,2452259,0.45,3.2
2018-08-08,14.49,14.625,14.32,14.44,1686225,-0.06,-0.41
2018-08-09,14.34,14.55,14.27,14.42,1242686,-0.02,-0.14
2018-08-10,14.33,14.39,13.89,14.25,3248164,-0.17,-1.18
2018-08-13,14.24,14.24,13.68,13.7,2571759,-0.55,-3.86
2018-08-14,13.74,14.02,13.63,13.93,2021965,0.23,1.68
2018-08-15,13.84,14.01,13.76,13.87,2035662,-0.06,-0.43
2018-08-16,13.96,14.21,13.9,13.98,1202944,0.11,0.79
2018-08-17,13.97,14.13,13.89,14.08,2045081,0.1,0.72
2018-08-20,14.11,14.365,14.07,14.24,1581243,0.16,1.14
2018-08-21,14.59,14.96,14.45,14.91,2709720,0.67,4.71
2018-08-22,14.83,15.01,14.67,14.7,1583423,-0.21,-1.41
2018-08-23,14.68,14.7,14.38,14.5,1568654,-0.2,-1.36
2018-08-24,14.47,14.55,14.34,14.52,1117943,0.02,0.14
2018-08-27,14.52,14.84,14.47,14.84,1980189,0.32,2.2
2018-08-28,14.85,14.86,14.68,14.78,1056931,-0.06,-0.4
2018-08-29,14.77,14.77,14.4,14.42,2554449,-0.36,-2.44
2018-08-30,14.36,14.55,14.28,14.41,1812801,-0.01,-0.07
2018-08-31,14.42,14.5,14.25,14.49,1322599,0.08,0.56
2018-09-04,14.44,14.5299,14.25,14.45,1718598,-0.04,-0.28
2018-09-05,14.46,14.55,14.29,14.38,2521059,-0.07,-0.48
2018-09-06,14.45,14.735,14.17,14.22,2644535,-0.16,-1.11
2018-09-07,14.1,14.11,13.87,14.07,2049125,-0.15,-1.05
2018-09-10,14.11,14.22,14.0,14.1,1165179,0.03,0.21
2018-09-11,14.05,14.395,14.0,14.23,1464460,0.13,0.92
2018-09-12,14.23,14.4,14.16,14.35,1617527,0.12,0.84
2018-09-13,14.33,14.36,13.74,14.27,2964499,-0.08,-0.56
2018-09-14,14.25,14.42,13.955,14.39,1370476,0.12,0.84
2018-09-17,14.3,14.44,13.72,13.73,2040563,-0.66,-4.59
2018-09-18,13.74,14.06,13.7,13.84,1690200,0.11,0.8
2018-09-19,13.81,14.04,13.76,13.89,2400799,0.05,0.36
2018-09-20,13.78,13.78,13.025,13.38,5199305,-0.51,-3.67
2018-09-21,13.33,13.35,12.98,13.26,3723110,-0.12,-0.9
2018-09-24,13.15,13.36,13.14,13.22,1896945,-0.04,-0.3
2018-09-25,13.25,13.48,13.2,13.38,1968990,0.16,1.21
2018-09-26,13.45,13.59,12.73,12.74,3361461,-0.64,-4.78
2018-09-27,12.71,12.74,12.49,12.61,2415746,-0.13,-1.02
2018-09-28,12.58,12.87,12.39,12.4,2886657,-0.21,-1.67
2018-10-01,12.15,12.49,11.88,12.28,3727538,-0.12,-0.97
2018-10-02,12.29,12.675,12.27,12.62,2594111,0.34,2.77
2018-10-03,12.69,12.82,12.15,12.26,3660853,-0.36,-2.85
2018-10-04,12.18,12.31,11.93,12.08,3601541,-0.18,-1.47
2018-10-05,12.08,12.23,11.76,12.2,2633188,0.12,0.99
2018-10-08,12.16,12.455,12.16,12.33,1607651,0.13,1.07
2018-10-09,12.3,12.41,11.96,11.99,2041635,-0.34,-2.76
2018-10-10,11.93,12.15,11.78,11.8,2018274,-0.19,-1.58
2018-10-11,11.73,11.82,11.5,11.57,2746439,-0.23,-1.95
2018-10-12,11.78,11.78,11.19,11.35,2254737,-0.22,-1.9
2018-10-15,11.3,11.49,11.25,11.4,1085798,0.05,0.44
2018-10-16,11.52,11.86,11.33,11.81,1472584,0.41,3.6
2018-10-17,11.68,11.69,11.4,11.58,1593170,-0.23,-1.95
2018-10-18,11.27,11.69,11.23,11.25,2463821,-0.33,-2.85
2018-10-19,11.28,11.39,10.99,11.18,3456051,-0.07,-0.62
2018-10-22,11.17,11.17,10.555,10.69,3736688,-0.49,-4.38
2018-10-23,10.58,11.28,10.545,10.96,4167241,0.27,2.53
2018-10-24,11.01,11.45,10.97,11.16,3640195,0.2,1.82
2018-10-25,11.33,11.395,11.0,11.03,3976766,-0.13,-1.16
2018-10-26,10.9,11.85,10.835,11.51,3673812,0.48,4.35
2018-10-29,11.64,11.67,10.795,10.87,2731325,-0.64,-5.56
2018-10-30,10.8,11.775,10.58,11.72,4548768,0.85,7.82
2018-10-31,11.86,11.96,11.43,11.9,4322907,0.18,1.54
2018-11-01,12.02,12.37,11.79,12.34,5246377,0.44,3.7
2018-11-02,12.41,12.71,11.87,12.58,9408509,0.24,1.94
2018-11-05,12.51,12.97,12.43,12.95,3094766,0.37,2.94
2018-11-06,12.95,13.11,12.62,12.95,3914899,0.0,0.0
2018-11-07,13.02,13.1,12.22,12.48,3018511,-0.47,-3.63
2018-11-08,12.11,12.54,11.725,12.15,2497151,-0.33,-2.64
2018-11-09,12.12,12.26,11.85,11.92,2137939,-0.23,-1.89
2018-11-12,11.84,12.1,11.745,11.88,1277587,-0.04,-0.34
2018-11-13,11.97,12.36,11.97,12.18,1840541,0.3,2.53
2018-11-14,12.3,12.48,11.97,12.08,1811536,-0.1,-0.82
2018-11-15,11.62,11.84,11.27,11.66,2972401,-0.42,-3.48
2018-11-16,11.55,12.16,11.55,12.04,2505872,0.38,3.26
2018-11-19,12.04,12.24,11.74,12.1,2254666,0.06,0.5
2018-11-20,11.98,12.4,11.91,12.23,2461288,0.13,1.07
2018-11-21,12.35,12.43,12.11,12.28,3001360,0.05,0.41
2018-11-23,12.23,12.53,12.1731,12.38,553565,0.1,0.81
2018-11-26,12.47,12.64,12.315,12.44,2287644,0.06,0.48
2018-11-27,12.37,12.65,12.3001,12.58,1416288,0.14,1.13
2018-11-28,12.58,12.84,11.945,12.81,1664717,0.23,1.83
2018-11-29,12.74,12.93,12.675,12.75,928998,-0.06,-0.47
2018-11-30,12.74,12.83,12.405,12.48,1796126,-0.27,-2.12
2018-12-03,12.64,12.71,12.19,12.55,1923128,0.07,0.56
2018-12-04,12.34,12.5,11.8,11.91,2107828,-0.64,-5.1
2018-12-06,11.78,12.43,11.65,12.39,2445979,0.48,4.03
2018-12-07,12.38,12.66,12.13,12.16,1692208,-0.23,-1.86
2018-12-10,12.15,12.39,11.48,11.5,2261212,-0.66,-5.43
2018-12-11,11.65,11.79,11.39,11.4,1638940,-0.1,-0.87
2018-12-12,11.55,11.87,11.391,11.71,1433993,0.31,2.72
2018-12-13,11.71,11.805,11.38,11.38,1410380,-0.33,-2.82
2018-12-14,11.25,11.575,11.17,11.22,1283402,-0.16,-1.41
2018-12-17,11.17,11.64,11.155,11.44,1889686,0.22,1.96
2018-12-18,11.63,11.95,11.47,11.66,2013185,0.22,1.92
2018-12-19,11.69,12.2,11.58,11.59,2392121,-0.07,-0.6
2018-12-20,11.56,11.81,11.38,11.48,2054660,-0.11,-0.95
2018-12-21,11.31,11.48,10.815,10.83,6313163,-0.65,-5.66
2018-12-24,10.79,10.87,10.55,10.58,701987,-0.25,-2.31
2018-12-26,10.65,11.08,10.37,11.07,1285622,0.49,4.63
2018-12-27,10.89,11.25,10.5,11.0,2632361,-0.07,-0.63
2018-12-28,11.01,11.33,10.895,11.07,1633953,0.07,0.64
2018-12-31,11.1,11.22,10.67,10.93,1258962,-0.14,-1.26
2019-01-02,10.79,11.48,10.67,11.36,1569144,0.43,3.93
2019-01-03,11.28,11.66,11.09,11.35,1041539,-0.01,-0.09
2019-01-04,11.45,11.9,11.39,11.77,1859426,0.42,3.7
2019-01-07,11.81,12.25,11.61,12.06,2872339,0.29,2.46
2019-01-08,12.18,12.32,11.96,12.15,1727798,0.09,0.75
2019-01-09,12.23,12.71,11.98,12.6,2391735,0.45,3.7
2019-01-10,12.62,12.8,12.37,12.64,1360221,0.04,0.32
2019-01-11,12.54,12.86,12.54,12.63,880040,-0.01,-0.08
2019-01-14,12.67,12.74,12.46,12.57,2113800,-0.06,-0.48
2019-01-15,12.61,12.68,12.45,12.61,1706959,0.04,0.32
2019-01-16,12.62,12.73,12.49,12.53,1335812,-0.08,-0.63
2019-01-17,12.48,12.67,12.4,12.57,1366837,0.04,0.32
2019-01-18,12.6,12.68,12.45,12.54,1300411,-0.03,-0.24
2019-01-22,12.49,12.58,12.01,12.07,1469883,-0.47,-3.75
2019-01-23,12.15,12.33,11.99,12.24,1384276,0.17,1.41
2019-01-24,12.29,12.48,12.26,12.39,1961916,0.15,1.23
2019-01-25,12.49,12.85,12.19,12.34,2669464,-0.05,-0.4
2019-01-28,12.25,12.5,12.18,12.26,2027210,-0.08,-0.65
2019-01-29,12.13,12.53,11.835,12.45,1713052,0.19,1.55
2019-01-30,12.51,12.77,12.27,12.76,3052223,0.31,2.49
2019-01-31,12.82,13.48,12.65,13.45,2151044,0.69,5.41
2019-02-01,13.5,13.67,13.34,13.52,1165855,0.07,0.52
2019-02-04,13.52,13.52,13.31,13.44,738010,-0.08,-0.59
2019-02-05,13.36,13.56,13.29,13.32,1373791,-0.12,-0.89
2019-02-06,13.3,13.45,12.95,12.96,911259,-0.36,-2.7
2019-02-07,12.88,13.03,12.73,12.97,1640703,0.01,0.08
2019-02-08,12.9,13.01,12.66,12.79,1027748,-0.18,-1.39
2019-02-11,12.84,12.94,12.69,12.73,1175371,-0.06,-0.47
2019-02-12,12.88,13.59,12.82,13.4,3204700,0.67,5.26
2019-02-13,13.39,13.44,13.0,13.2,1382029,-0.2,-1.49
2019-02-14,13.11,13.275,12.93,13.08,1496092,-0.12,-0.91
2019-02-15,13.15,13.29,13.0,13.09,1662832,0.01,0.08
2019-02-19,13.06,13.35,13.015,13.17,1108971,0.08,0.61
2019-02-20,13.19,13.27,12.975,13.11,1064947,-0.06,-0.46
2019-02-21,13.01,13.24,12.97,13.22,1026032,0.11,0.84
2019-02-22,13.3,13.47,13.19,13.43,1255545,0.21,1.59
2019-02-25,13.51,13.56,13.22,13.22,1833662,-0.21,-1.56
2019-02-26,12.77,13.54,12.71,13.05,3274180,-0.17,-1.29
2019-02-27,13.04,13.19,12.78,13.0,2690042,-0.05,-0.38
2019-02-28,12.67,12.75,12.495,12.6,2035111,-0.4,-3.08
2019-03-01,12.71,12.86,12.34,12.53,1682039,-0.07,-0.56
2019-03-04,12.56,12.935,12.56,12.88,1541487,0.35,2.79
2019-03-05,12.93,12.93,12.43,12.44,1065828,-0.44,-3.42
2019-03-06,12.41,12.55,12.26,12.26,1365951,-0.18,-1.45
2019-03-07,12.31,12.69,12.3,12.68,1147000,0.42,3.43
2019-03-08,12.64,12.975,12.52,12.86,1644005,0.18,1.42
2019-03-11,12.87,13.36,12.87,13.22,1964925,0.36,2.8
2019-03-12,13.25,13.26,12.9807,13.03,1318027,-0.19,-1.44
2019-03-13,13.07,13.12,12.825,12.86,1336442,-0.17,-1.3
2019-03-14,12.86,12.94,12.71,12.85,675544,-0.01,-0.08
2019-03-15,12.93,13.135,12.79,12.8,2458159,-0.05,-0.39
2019-03-18,12.75,12.91,12.65,12.88,1030311,0.08,0.63
2019-03-19,12.93,13.015,12.4,12.46,995594,-0.42,-3.26
2019-03-20,12.41,12.63,11.95,12.27,1304689,-0.19,-1.52
2019-03-21,12.26,12.69,12.26,12.46,1232046,0.19,1.55
2019-03-22,12.39,12.6,12.19,12.38,1227718,-0.08,-0.64
2019-03-25,12.33,12.82,12.31,12.72,870127,0.34,2.75
2019-03-26,12.81,12.83,12.585,12.81,1033538,0.09,0.71
2019-03-27,13.02,13.38,12.82,13.22,2044083,0.41,3.2
2019-03-28,13.26,13.31,12.87,13.0,1044292,-0.22,-1.66
2019-03-29,13.06,13.25,12.62,12.64,1708722,-0.36,-2.77
2019-04-01,12.7,12.87,12.51,12.85,1132652,0.21,1.66
2019-04-02,12.82,12.89,12.51,12.71,970102,-0.14,-1.09
